,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2008-11-07,20.56,20.91,20.04,20.72,8.64863943648435,599100,0.0,1.0
2008-11-06,20.5,20.95,20.41,20.49,8.55263619949634,950400,0.0,1.0
2008-11-05,21.57,21.73,20.51,20.55,8.57768052218887,1090300,0.0,1.0
2008-11-04,21.72,21.85,21.493,21.73,9.07021886847514,1197700,0.0,1.0
2008-11-03,20.99,21.57,20.77,21.41,8.93664914744835,973000,0.075,1.0
2008-10-31,19.94,20.75,19.63,20.52,8.53525904145405,768600,0.0,1.0
2008-10-30,19.45,19.66,19.01,19.65,8.17338402361462,644000,0.0,1.0
2008-10-29,19.11,19.63,18.91,19.17,7.97372884135839,1256100,0.0,1.0
2008-10-28,17.59,19.16,17.59,19.16,7.96956935839472,1092300,0.0,1.0
2008-10-27,17.84,17.92,16.27,17.31,7.20006501011548,1070300,0.0,1.0
2008-10-24,17.58,18.65,17.3,17.93,7.45795295386311,902800,0.0,1.0
2008-10-23,19.0,19.21,17.5,18.18,7.5619400279549,827600,0.0,1.0
2008-10-22,18.93,19.57,18.69,19.0,7.90301763097597,995100,0.0,1.0
2008-10-21,19.87,20.2,18.62,19.15,7.96540987543104,1436700,0.0,1.0
2008-10-20,18.67,20.0,18.41,20.0,8.31896592734313,560200,0.0,1.0
2008-10-17,18.65,19.21,17.94,18.56,7.72000038057442,686900,0.0,1.0
2008-10-16,18.47,18.95,17.35,18.95,7.88222021615761,1097700,0.0,1.0
2008-10-15,18.51,19.01,17.78,18.5,7.69504348279239,403600,0.0,1.0
2008-10-14,21.47,21.47,18.68,18.836,7.83480211037176,750200,0.0,1.0
2008-10-13,19.16,20.69,18.52,20.69,8.60597025183647,1001400,0.0,1.0
2008-10-10,17.74,18.86,16.43,18.86,7.84478486948457,2013000,0.0,1.0
2008-10-09,19.97,20.15,18.02,18.02,7.49538830053616,1146100,0.0,1.0
2008-10-08,20.0,20.74,19.41,19.85,8.25657368288805,909900,0.0,1.0
2008-10-07,20.84,21.04,20.08,20.08,8.3522417910525,1068200,0.0,1.0
2008-10-06,21.14,21.35,20.13,20.8,8.65172456443685,1086500,0.0,1.0
2008-10-03,21.67,22.03,21.3,21.52,8.9512073378212,988700,0.0,1.0
2008-10-02,21.59,21.82,21.33,21.67,9.01359958227628,872600,0.0,1.0
2008-10-01,21.48,22.05,21.39,21.67,9.01359958227628,910400,0.0,1.0
2008-09-30,21.75,21.85,20.97,21.62,8.99280216745792,977700,0.0,1.0
2008-09-29,22.47,23.19,21.11,21.38,8.8929745763298,1029300,0.0,1.0
2008-09-26,22.21,23.51,22.06,22.77,9.47114270828015,625500,0.0,1.0
2008-09-25,22.5,23.03,22.2842,22.5,9.35883666826102,799200,0.0,1.0
2008-09-24,22.57,22.67,21.84,22.4,9.3172418386243,616300,0.0,1.0
2008-09-23,22.78,23.37,22.34,22.57,9.38795304900672,803300,0.0,1.0
2008-09-22,23.24,23.57,22.23,22.76,9.46698322531648,876100,0.0,1.0
2008-09-19,23.9,24.25,23.65,23.96,9.96612118095707,1166600,0.0,1.0
2008-09-18,22.25,23.2,21.79,23.1,9.60840564608131,3090800,0.0,1.0
2008-09-17,21.53,22.93,21.21,22.31,9.27980649195126,2437000,0.0,1.0
2008-09-16,20.08,22.13,20.06,21.82,9.07599182673135,2047900,0.0,1.0
2008-09-15,20.46,21.24,19.9,20.37,8.47286679699898,1286500,0.0,1.0
2008-09-12,20.81,21.35,20.81,21.06,8.75987112149231,1390000,0.0,1.0
2008-09-11,20.71,21.05,20.12,20.99,8.73075474074661,952400,0.0,1.0
2008-09-10,21.13,21.38,20.67,21.02,8.74323318963763,993100,0.0,1.0
2008-09-09,21.39,21.57,20.87,21.01,8.73907370667396,1569200,0.0,1.0
2008-09-08,22.21,22.43,20.83,21.46,8.92625044003918,1991200,0.0,1.0
2008-09-05,20.64,21.78,20.64,21.75,9.04687544598565,1265700,0.0,1.0
2008-09-04,20.99,21.16,20.78,20.78,8.64340559850951,943400,0.0,1.0
2008-09-03,20.66,21.17,20.56,21.17,8.8056254340927,986700,0.0,1.0
2008-09-02,20.54,20.67,20.41,20.65,8.58933231998178,742000,0.0,1.0
2008-08-29,19.8,20.34,19.8,20.32,8.45206938218062,583600,0.0,1.0
2008-08-28,19.73,20.18,19.61,20.15,8.3813581717982,652500,0.0,1.0
2008-08-27,19.69,19.88,19.57,19.73,8.206659887324,406600,0.0,1.0
2008-08-26,19.24,19.75,19.06,19.73,8.206659887324,527000,0.0,1.0
2008-08-25,19.45,19.5,19.23,19.28,8.01948315395878,368700,0.0,1.0
2008-08-22,19.7,19.97,19.47,19.6,8.15258660879626,850800,0.0,1.0
2008-08-21,19.37,19.89,19.26,19.6,8.15258660879626,702000,0.0,1.0
2008-08-20,19.28,19.66,19.21,19.48,8.10267281323221,935200,0.0,1.0
2008-08-19,19.03,19.39,18.93,19.28,8.01948315395878,832800,0.0,1.0
2008-08-18,19.245,19.47,19.01,19.05,7.92381504579433,499200,0.0,1.0
2008-08-15,19.0,19.28,18.745,19.24,8.00284522210409,432400,0.0,1.0
2008-08-14,18.57,19.05,18.51,19.01,7.90717711393964,432600,0.0,1.0
2008-08-13,18.57,18.8,18.47,18.64,7.75327624428379,495700,0.0,1.0
2008-08-12,18.5,18.8,18.26,18.57,7.72415986353809,602100,0.0,1.0
2008-08-11,18.33,18.78,18.13,18.6,7.73663831242911,545500,0.0,1.0
2008-08-08,17.96,18.4,17.94,18.33,7.62433227240998,577900,0.0,1.0
2008-08-07,17.81,18.22,17.74,17.95,7.46627191979046,795600,0.0,1.0
2008-08-06,17.94,18.27,17.56,18.03,7.49954778349983,961000,0.0,1.0
2008-08-05,17.64,18.0,17.64,18.0,7.48706933460881,529000,0.0,1.0
2008-08-04,17.41,17.6,17.2,17.52,7.28741415235258,661500,0.07,1.0
2008-08-01,17.98,18.25,17.15,17.39,7.2045555491422,1036600,0.0,1.0
2008-07-31,17.44,17.76,17.28,17.57,7.27912829203154,758500,0.0,1.0
2008-07-30,17.05,17.9,17.05,17.53,7.26255657138947,1149200,0.0,1.0
2008-07-29,16.84,17.09,16.63,16.96,7.02640955223989,1382800,0.0,1.0
2008-07-28,17.19,17.19,16.74,16.74,6.93526508870848,983200,0.0,1.0
2008-07-25,17.38,17.51,16.92,17.25,7.14655452689494,791500,0.0,1.0
2008-07-24,17.88,17.88,17.22,17.28,7.1589833173765,978000,0.0,1.0
2008-07-23,17.5,17.89,17.09,17.82,7.38270154604451,1405500,0.0,1.0
2008-07-22,16.52,17.45,16.31,17.4,7.20869847930272,1477100,0.0,1.0
2008-07-21,17.21,17.25,16.56,16.59,6.8731211363007,1773200,0.0,1.0
2008-07-18,17.63,17.8,16.66,17.19,7.12169694593183,3220700,0.0,1.0
2008-07-17,18.4,19.24,18.11,18.7,7.74727940017017,1519100,0.0,1.0
2008-07-16,17.42,18.37,17.22,18.36,7.60641977471253,1149300,0.0,1.0
2008-07-15,17.5,17.95,17.44,17.51,7.25427071106843,836400,0.0,1.0
2008-07-14,17.76,18.23,17.57,17.57,7.27912829203154,916900,0.0,1.0
2008-07-11,17.76,18.04,17.56,18.0,7.45727428893385,958800,0.0,1.0
2008-07-10,17.78,18.18,17.51,17.91,7.41998791748918,935400,0.0,1.0
2008-07-09,18.14,18.3,17.6,17.64,7.30812880315517,761000,0.0,1.0
2008-07-08,17.7,18.14,17.49,18.14,7.51527531118111,887600,0.0,1.0
2008-07-07,17.82,17.99,17.57,17.68,7.32470052379725,1197600,0.0,1.0
2008-07-03,17.6,17.81,17.46,17.7,7.33298638411829,599200,0.0,1.0
2008-07-02,17.66,17.88,17.55,17.55,7.2708424317105,804600,0.0,1.0
2008-07-01,17.18,17.68,17.15,17.64,7.30812880315517,1681400,0.0,1.0
2008-06-30,18.31,18.31,17.33,17.39,7.2045555491422,2079800,0.0,1.0
2008-06-27,18.77,18.91,18.18,18.29,7.57741926358889,2191400,0.0,1.0
2008-06-26,19.12,19.17,18.84,18.84,7.80528042241743,1260400,0.0,1.0
2008-06-25,19.36,19.65,19.17,19.27,7.98342641931974,701400,0.0,1.0
2008-06-24,19.81,19.88,19.285,19.34,8.01242693044337,697400,0.0,1.0
2008-06-23,19.53,20.1,19.4,19.85,8.22371636862983,978900,0.0,1.0
2008-06-20,19.67,20.0364,19.44,19.48,8.07042795269063,1121300,0.0,1.0
2008-06-19,19.61,20.12,19.52,20.11,8.33143255280332,658400,0.0,1.0
2008-06-18,19.58,19.89,19.49,19.63,8.13257190509841,490300,0.0,1.0
2008-06-17,19.8,19.9,19.62,19.71,8.16571534638257,565300,0.0,1.0
2008-06-16,19.61,19.86,19.42,19.78,8.1947158575062,531700,0.0,1.0
2008-06-13,19.75,19.75,19.34,19.72,8.16985827654308,531900,0.0,1.0
2008-06-12,19.55,19.82,19.48,19.56,8.10357139397478,658700,0.0,1.0
2008-06-11,19.53,19.67,19.39,19.41,8.041427441567,995700,0.0,1.0
2008-06-10,19.44,19.695,19.22,19.49,8.07457088285115,1425200,0.0,1.0
2008-06-09,19.56,20.19,19.48,19.55,8.09942846381426,1243500,0.0,1.0
2008-06-06,19.6,19.76,19.34,19.34,8.01242693044337,1011300,0.0,1.0
2008-06-05,19.51,19.76,19.35,19.72,8.16985827654308,989400,0.0,1.0
2008-06-04,19.31,19.37,19.07,19.3,7.9958552098013,555200,0.0,1.0
2008-06-03,19.48,19.61,19.24,19.34,8.01242693044337,593900,0.0,1.0
2008-06-02,19.38,19.76,19.29,19.47,8.06628502253011,1362600,0.0,1.0
2008-05-30,19.17,19.51,19.11,19.47,8.06628502253011,2328200,0.0,1.0
2008-05-29,18.92,19.28,18.84,19.2,7.95442590819611,724900,0.0,1.0
2008-05-28,18.88,19.04,18.48,19.0,7.87156730498573,991300,0.0,1.0
2008-05-27,18.98,19.11,18.74,18.81,7.79285163193587,959800,0.0,1.0
2008-05-23,19.11,19.11,18.77,18.98,7.86328144466469,884800,0.0,1.0
2008-05-22,19.02,19.25,18.97,19.21,7.95856883835663,432800,0.0,1.0
2008-05-21,19.04,19.21,19.0,19.02,7.87985316530677,825000,0.0,1.0
2008-05-20,19.1,19.11,18.9,19.04,7.88813902562781,531600,0.0,1.0
2008-05-19,18.88,19.23,18.79,19.13,7.92542539707248,765300,0.0,1.0
2008-05-16,19.34,19.372,18.86,18.91,7.83428093354106,545900,0.0,1.0
2008-05-15,19.38,19.38,19.1,19.28,7.98756934948026,384500,0.0,1.0
2008-05-14,19.41,19.52,19.22,19.33,8.00828400028285,480900,0.0,1.0
2008-05-13,19.33,19.41,19.1798,19.32,8.00414107012233,294700,0.0,1.0
2008-05-12,19.31,19.37,19.11,19.29,7.99171227964078,327500,0.07,1.0
2008-05-09,18.8,19.36,18.78,19.26,7.95043277406412,496900,0.0,1.0
2008-05-08,19.01,19.08,18.84,18.94,7.81833835621882,378000,0.0,1.0
2008-05-07,19.55,19.55,18.91,18.91,7.80595450454582,486000,0.0,1.0
2008-05-06,19.31,19.57,19.31,19.49,8.04537563689043,485400,0.0,1.0
2008-05-05,19.38,19.58,19.2,19.44,8.0247358841021,531400,0.0,1.0
2008-05-02,19.9,19.9,19.5,19.52,8.05775948856343,823600,0.0,1.0
2008-05-01,19.29,19.86,19.25,19.8,8.17334210417807,1257400,0.0,1.0
2008-04-30,19.59,19.63,19.17,19.2,7.92566507071813,669300,0.0,1.0
2008-04-29,19.22,19.53,19.03,19.51,8.05363153800576,665500,0.0,1.0
2008-04-28,19.25,19.37,18.89,19.29,7.96281662573712,416400,0.0,1.0
2008-04-25,19.13,19.22,18.704,19.16,7.90915326848746,548800,0.0,1.0
2008-04-24,19.06,19.25,18.94,19.12,7.8926414662568,775900,0.0,1.0
2008-04-23,18.69,19.2,18.56,19.14,7.90089736737213,1321500,0.0,1.0
2008-04-22,17.3,18.63,16.97,18.54,7.65322033391219,1983700,0.0,1.0
2008-04-21,17.1,17.36,16.95,17.35,7.16199421754997,825500,0.0,1.0
2008-04-18,17.35,17.35,17.09,17.17,7.08769110751199,531400,0.0,1.0
2008-04-17,17.09,17.3,17.0,17.14,7.07530725583899,561000,0.0,1.0
2008-04-16,17.09,17.12,16.675,17.12,7.06705135472366,1328900,0.0,1.0
2008-04-15,16.72,16.96,16.66,16.94,6.99274824468568,764000,0.0,1.0
2008-04-14,16.82,16.83,16.65,16.66,6.87716562907104,536900,0.0,1.0
2008-04-11,16.82,17.04,16.79,16.79,6.93082898632069,356100,0.0,1.0
2008-04-10,16.97,17.2,16.9,17.0,7.01751594803167,472500,0.0,1.0
2008-04-09,17.24,17.25,17.0,17.01,7.02164389858934,413500,0.0,1.0
2008-04-08,17.7,17.73,17.11,17.2,7.10007495918499,514900,0.0,1.0
2008-04-07,17.61,17.81,17.57,17.71,7.31060043762594,405800,0.0,1.0
2008-04-04,17.65,17.74,17.39,17.55,7.24455322870329,688300,0.0,1.0
2008-04-03,17.47,17.71,17.38,17.7,7.30647248706827,519900,0.0,1.0
2008-04-02,17.62,17.75,17.41,17.5,7.22391347591496,1056900,0.0,1.0
2008-04-01,17.47,17.71,16.63,17.55,7.24455322870329,1133700,0.0,1.0
2008-03-31,17.38,17.65,17.17,17.38,7.17437806922297,616000,0.0,1.0
2008-03-28,17.74,17.82,17.3,17.38,7.17437806922297,441100,0.0,1.0
2008-03-27,18.06,18.15,17.65,17.68,7.29821658595294,421800,0.0,1.0
2008-03-26,18.36,18.39,18.06,18.08,7.46333460825957,379000,0.0,1.0
2008-03-25,17.94,18.59,17.82,18.49,7.63258058112386,642800,0.0,1.0
2008-03-24,17.93,18.39,17.89,17.94,7.40554330045225,400500,0.0,1.0
2008-03-20,17.61,17.95,17.57,17.93,7.40141534989458,527900,0.0,1.0
2008-03-19,17.74,17.99,17.64,17.64,7.28170478372228,566900,0.0,1.0
2008-03-18,17.47,17.76,17.26,17.76,7.33124019041427,964300,0.0,1.0
2008-03-17,17.01,17.47,16.99,17.27,7.12897061308865,710300,0.0,1.0
2008-03-14,17.58,17.7,17.02,17.19,7.09594700862732,754600,0.0,1.0
2008-03-13,17.05,17.58,17.02,17.48,7.21565757479963,824600,0.0,1.0
2008-03-12,17.73,17.81,17.26,17.27,7.12897061308865,1128100,0.0,1.0
2008-03-11,17.66,17.95,17.3,17.66,7.28996068483761,1019100,0.0,1.0
2008-03-10,17.35,17.55,17.14,17.36,7.16612216810764,825300,0.0,1.0
2008-03-07,17.32,17.59,17.19,17.36,7.16612216810764,795600,0.0,1.0
2008-03-06,17.66,17.66,17.44,17.44,7.19914577256896,827200,0.0,1.0
2008-03-05,17.77,18.04,17.6,17.66,7.28996068483761,668900,0.0,1.0
2008-03-04,17.76,17.92,17.64,17.8,7.34775199264493,739700,0.0,1.0
2008-03-03,17.99,18.05,17.66,17.91,7.39315944877925,829000,0.0,1.0
2008-02-29,17.88,18.02,17.65,17.83,7.36013584431793,861400,0.0,1.0
2008-02-28,18.55,18.57,17.87,18.03,7.44269485547124,1157100,0.0,1.0
2008-02-27,18.36,18.76,18.34,18.65,7.69862779004651,771400,0.0,1.0
2008-02-26,18.45,18.56,18.31,18.48,7.6284526305662,597200,0.0,1.0
2008-02-25,18.37,18.569,18.09,18.52,7.64496443279686,763600,0.0,1.0
2008-02-22,18.37,18.45,17.99,18.37,7.58304517443187,830400,0.0,1.0
2008-02-21,18.65,18.71,18.21,18.28,7.54589361941288,459400,0.0,1.0
2008-02-20,18.48,18.59,18.19,18.51,7.64083648223919,1029200,0.0,1.0
2008-02-19,18.78,18.78,18.44,18.44,7.61194082833553,1047800,0.0,1.0
2008-02-15,18.48,18.66,18.46,18.62,7.68624393837352,726500,0.0,1.0
2008-02-14,18.56,18.64,18.32,18.53,7.64909238335453,911800,0.0,1.0
2008-02-13,18.65,18.74,18.45,18.56,7.66147623502752,1129600,0.0,1.0
2008-02-12,19.13,19.23,18.23,18.47,7.62432468000853,1717400,0.0,1.0
2008-02-11,18.86,19.79,18.73,19.0,7.84310605956481,4791000,0.0,1.0
2008-02-08,22.55,22.84,22.47,22.57,9.31678440865146,452000,0.0,1.0
2008-02-07,22.29,22.69,22.17,22.62,9.33742416143979,512500,0.0,1.0
2008-02-06,22.82,22.84,22.26,22.35,9.22596949638282,419000,0.0,1.0
2008-02-05,23.0,23.24,22.6,22.62,9.33742416143979,418000,0.0,1.0
2008-02-04,23.175,23.46,23.1,23.23,9.5892291454574,487700,0.07,1.0
2008-02-01,22.44,23.2,22.41,23.2,9.54807365556273,503700,0.0,1.0
2008-01-31,22.01,22.64,21.92,22.51,9.26410077528953,489300,0.0,1.0
2008-01-30,22.23,22.81,22.16,22.21,9.14063430560553,536000,0.0,1.0
2008-01-29,22.65,22.705,22.15,22.46,9.2435230303422,433400,0.0,1.0
2008-01-28,21.5,22.41,21.41,22.38,9.21059863842646,688300,0.0,1.0
2008-01-25,21.88,21.98,21.37,21.5,8.84843032735339,535300,0.0,1.0
2008-01-24,22.1,22.1,21.32,21.76,8.95543460107953,716200,0.0,1.0
2008-01-23,21.13,22.06,21.04,21.95,9.0336300318794,717300,0.0,1.0
2008-01-22,20.74,21.87,20.59,21.44,8.8237370334166,627100,0.0,1.0
2008-01-18,21.94,22.21,21.36,21.5,8.84843032735339,676200,0.0,1.0
2008-01-17,22.26,22.36,22.0,22.05,9.07478552177406,497300,0.0,1.0
2008-01-16,22.0,22.53,21.77,22.21,9.14063430560553,365400,0.0,1.0
2008-01-15,22.12,22.26,21.67,21.91,9.01716783592153,541100,0.0,1.0
2008-01-14,22.36,22.61,22.2083,22.43,9.2311763833738,474000,0.0,1.0
2008-01-11,21.95,22.54,21.17,22.25,9.1570965015634,1348200,0.0,1.0
2008-01-10,22.41,23.27,22.2975,23.0,9.4657626757734,742700,0.0,1.0
2008-01-09,22.5,22.69,22.12,22.61,9.3052562651842,666700,0.0,1.0
2008-01-08,23.3,23.5,22.57,22.58,9.2929096182158,459900,0.0,1.0
2008-01-07,23.41,23.52,23.11,23.19,9.54395810657327,507300,0.0,1.0
2008-01-04,23.01,23.62,23.01,23.31,9.59334469444687,346700,0.0,1.0
2008-01-03,23.44,23.59,23.21,23.28,9.58099804747847,546500,0.0,1.0
2008-01-02,23.31,23.72,23.2,23.4,9.63038463535207,719100,0.0,1.0
2007-12-31,23.59,23.77,23.31,23.5,9.67154012524673,307400,0.0,1.0
2007-12-28,24.05,24.09,23.47,23.67,9.74150445806767,287200,0.0,1.0
2007-12-27,23.9,24.12,23.7,23.78,9.7867754969518,238000,0.0,1.0
2007-12-26,24.53,24.62,24.11,24.12,9.92670416259367,222700,0.0,1.0
2007-12-24,24.11,24.73,24.0,24.7,10.1654060039827,182800,0.0,1.0
2007-12-21,23.91,24.09,23.52,24.04,9.89377977067794,697500,0.0,1.0
2007-12-20,23.82,23.9,23.44,23.67,9.74150445806767,467000,0.0,1.0
2007-12-19,23.8,23.97,23.52,23.69,9.7497355560466,368400,0.0,1.0
2007-12-18,23.59,23.85,23.31,23.83,9.80735324189913,500000,0.0,1.0
2007-12-17,23.75,24.0,23.47,23.51,9.6756556742362,376200,0.0,1.0
2007-12-14,24.1,24.39,23.85,23.91,9.84027763381487,331900,0.0,1.0
2007-12-13,23.57,24.3,23.47,24.28,9.99255294642514,613700,0.0,1.0
2007-12-12,24.6,24.81,23.46,23.73,9.76619775200447,639900,0.0,1.0
2007-12-11,24.73,24.84,24.02,24.11,9.9225886136042,682200,0.0,1.0
2007-12-10,24.86,24.99,24.47,24.72,10.1736371019617,644100,0.0,1.0
2007-12-07,24.71,24.87,24.51,24.83,10.2189081408458,365400,0.0,1.0
2007-12-06,24.82,24.97,24.57,24.7,10.1654060039827,552000,0.0,1.0
2007-12-05,25.0,25.12,24.62,24.93,10.2600636307405,372600,0.0,1.0
2007-12-04,24.81,24.96,24.63,24.67,10.1530593570143,401300,0.0,1.0
2007-12-03,24.57,25.02,24.41,24.88,10.2394858857931,672900,0.0,1.0
2007-11-30,24.54,24.68,24.33,24.6,10.1242505140881,485500,0.0,1.0
2007-11-29,24.21,24.32,23.94,24.3,10.0007840444041,333400,0.0,1.0
2007-11-28,24.26,24.45,24.14,24.36,10.0254773383409,460100,0.0,1.0
2007-11-27,23.45,24.18,23.16,24.04,9.89377977067794,655200,0.0,1.0
2007-11-26,23.85,23.995,23.1,23.1,9.50691816566807,385000,0.0,1.0
2007-11-23,23.74,23.97,23.5301,23.91,9.84027763381487,173400,0.0,1.0
2007-11-21,23.55,23.76,23.27,23.49,9.66742457625727,380400,0.0,1.0
2007-11-20,23.85,24.04,23.44,23.82,9.80323769290967,546600,0.0,1.0
2007-11-19,23.97,24.2,23.89,23.9,9.8361620848254,610300,0.0,1.0
2007-11-16,24.54,24.58,23.98,24.16,9.94316635855154,784600,0.0,1.0
2007-11-15,24.5,24.66,24.19,24.33,10.0131306913725,381700,0.0,1.0
2007-11-14,25.11,25.2,24.56,24.66,10.1489438080249,411800,0.0,1.0
2007-11-13,24.91,24.96,24.63,24.96,10.2724102777089,256100,0.0,1.0
2007-11-12,24.04,24.85,23.9,24.69,10.1612904549933,882900,0.0,1.0
2007-11-09,23.97,24.47,23.87,23.93,9.8485087317938,1139900,0.0,1.0
2007-11-08,24.11,24.32,23.9,24.2,9.9596285545094,850000,0.0,1.0
2007-11-07,24.5,24.57,23.96,24.0,9.87731757472007,558700,0.0,1.0
2007-11-06,24.32,24.81,24.31,24.72,10.1736371019617,395600,0.0,1.0
2007-11-05,24.35,24.59,24.16,24.35,10.0213617893514,497600,0.07,1.0
2007-11-02,24.93,24.93,24.6,24.79,10.1732006043416,698500,0.0,1.0
2007-11-01,24.87,25.1,24.52,24.87,10.2060306183935,567300,0.0,1.0
2007-10-31,25.03,25.46,24.8,25.19,10.3373506746012,651500,0.0,1.0
2007-10-30,24.85,25.07,24.5,24.97,10.2470681359584,454400,0.0,1.0
2007-10-29,25.18,25.29,24.79,25.05,10.2798981500103,593800,0.0,1.0
2007-10-26,24.49,25.3,24.49,25.2,10.3414544263577,846300,0.0,1.0
2007-10-25,24.24,24.65,24.0,24.28,9.96390926476053,765400,0.0,1.0
2007-10-24,24.5,24.64,23.35,24.28,9.96390926476053,1706800,0.0,1.0
2007-10-23,26.18,26.19,24.28,24.83,10.1896156113675,1888600,0.0,1.0
2007-10-22,26.4,26.4,25.56,26.15,10.7313108432244,575500,0.0,1.0
2007-10-19,26.55,26.72,26.03,26.1,10.7107920844419,531600,0.0,1.0
2007-10-18,26.87,26.98,26.46,26.61,10.920083424023,422200,0.0,1.0
2007-10-17,27.46,27.55,26.88,27.11,11.1252710118475,302300,0.0,1.0
2007-10-16,27.66,27.7,27.2,27.2,11.1622047776559,489200,0.0,1.0
2007-10-15,27.36,27.72,27.15,27.62,11.3345623514286,629100,0.0,1.0
2007-10-12,27.24,27.54,27.17,27.45,11.2647985715682,372100,0.0,1.0
2007-10-11,27.03,27.42,26.93,27.16,11.14578977063,488500,0.0,1.0
2007-10-10,26.9,27.15,26.75,26.85,11.0185734661788,411100,0.0,1.0
2007-10-09,26.59,26.95,26.54,26.95,11.0596109837437,529500,0.0,1.0
2007-10-08,26.31,27.75,26.31,26.59,10.91187592051,414900,0.0,1.0
2007-10-05,26.37,26.64,26.19,26.39,10.8298008853802,398500,0.0,1.0
2007-10-04,26.14,26.46,26.14,26.24,10.7682446090328,524000,0.0,1.0
2007-10-03,25.91,26.33,25.89,26.04,10.686169573903,486100,0.0,1.0
2007-10-02,25.84,26.18,25.83,26.0,10.669754566877,519300,0.0,1.0
2007-10-01,26.3,26.3,25.79,25.9,10.6287170493121,890500,0.0,1.0
2007-09-28,26.68,26.68,26.29,26.3,10.7928671195717,428500,0.0,1.0
2007-09-27,26.54,26.8,26.54,26.6,10.9159796722665,463500,0.0,1.0
2007-09-26,26.08,26.53,26.035,26.4,10.8339046371367,527200,0.0,1.0
2007-09-25,26.08,26.2,26.0,26.08,10.7025845809289,547100,0.0,1.0
2007-09-24,26.18,26.54,25.85,26.26,10.7764521125458,916300,0.0,1.0
2007-09-21,26.55,26.64,26.15,26.17,10.7395183467374,602800,0.0,1.0
2007-09-20,26.51,26.55,26.27,26.32,10.8010746230847,265300,0.0,1.0
2007-09-19,27.17,27.23,26.66,26.68,10.9488096863184,568400,0.0,1.0
2007-09-18,26.85,27.2,26.44,27.15,11.1416860188735,240300,0.0,1.0
2007-09-17,26.7,26.85,26.6,26.65,10.9364984310489,348000,0.0,1.0
2007-09-14,26.45,26.81,26.39,26.74,10.9734321968574,194300,0.0,1.0
2007-09-13,26.75,26.86,26.17,26.68,10.9488096863184,273600,0.0,1.0
2007-09-12,27.0,27.38,26.51,26.56,10.8995646652405,287400,0.0,1.0
2007-09-11,26.57,27.0,26.37,26.91,11.0431959767177,394000,0.0,1.0
2007-09-10,26.47,26.64,26.12,26.37,10.8215933818672,260800,0.0,1.0
2007-09-07,26.71,27.07,26.25,26.36,10.8174896301107,496300,0.0,1.0
2007-09-06,27.06,27.08,26.63,26.96,11.0637147355002,227300,0.0,1.0
2007-09-05,26.84,27.15,26.44,27.05,11.1006485013086,295200,0.0,1.0
2007-09-04,26.86,27.25,26.8,27.08,11.1129597565781,492900,0.0,1.0
2007-08-31,27.16,27.16,26.82,26.92,11.0472997284742,405700,0.0,1.0
2007-08-30,26.84,27.13,26.64,26.84,11.0144697144223,441600,0.0,1.0
2007-08-29,26.36,26.87,26.19,26.87,11.0267809696917,357200,0.0,1.0
2007-08-28,26.51,26.65,26.21,26.21,10.7559333537633,337300,0.0,1.0
2007-08-27,26.23,26.78,26.07,26.62,10.9241871757795,419900,0.0,1.0
2007-08-24,26.22,26.44,25.9,26.44,10.8503196441626,428800,0.0,1.0
2007-08-23,27.33,27.5,26.18,26.31,10.7969708713282,672800,0.0,1.0
2007-08-22,27.0,27.51,26.84,27.31,11.2073460469773,622100,0.0,1.0
2007-08-21,26.4,26.85,26.06,26.67,10.9447059345619,562100,0.0,1.0
2007-08-20,26.24,26.78,26.16,26.57,10.903668416997,450100,0.0,1.0
2007-08-17,26.67,26.96,25.85,26.24,10.7682446090328,693400,0.0,1.0
2007-08-16,25.89,26.37,25.0,26.0,10.669754566877,881400,0.0,1.0
2007-08-15,25.64,26.79,25.64,25.96,10.653339559851,671000,0.0,1.0
2007-08-14,26.27,26.86,25.72,25.74,10.5630570212082,525800,0.0,1.0
2007-08-13,26.44,26.53,25.84,26.35,10.8133858783542,804700,0.0,1.0
2007-08-10,27.06,28.02,25.64,26.21,10.7559333537633,1887100,0.0,1.0
2007-08-09,27.7,28.11,27.1,27.75,11.387911124263,1441100,0.0,1.0
2007-08-08,27.12,29.15,27.12,28.09,11.5274386839837,1496600,0.0,1.0
2007-08-07,26.53,27.74,26.27,27.55,11.3058360891331,1262600,0.0,1.0
2007-08-06,25.94,26.73,25.28,26.73,10.9693284451009,796000,0.06,1.0
2007-08-03,25.99,26.09,25.3,25.3,10.3592388824581,760300,0.0,1.0
2007-08-02,26.08,26.2,25.77,26.12,10.6949928699528,978200,0.0,1.0
2007-08-01,25.58,26.16,25.45,26.1,10.6868037483066,1126600,0.0,1.0
2007-07-31,26.02,26.3,25.61,25.7,10.5230213153823,764900,0.0,1.0
2007-07-30,25.99,26.15,25.75,25.96,10.6294798967831,705100,0.0,1.0
2007-07-27,26.13,26.36,25.72,26.05,10.666330944191,836000,0.0,1.0
2007-07-26,26.5,26.5,25.69,26.21,10.7318439173607,1295400,0.0,1.0
2007-07-25,26.2,26.54,26.1,26.48,10.8423970595846,1197500,0.0,1.0
2007-07-24,25.75,26.49,25.49,25.92,10.6131016534906,1677300,0.0,1.0
2007-07-23,25.18,25.4822,25.08,25.29,10.355144321635,647800,0.0,1.0
