,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2011-12-16,36.11,36.5,35.74,35.82,16.7529817188831,803400,0.0,1.0
2011-12-15,36.12,36.36,36.03,36.06,16.8652295025942,404500,0.0,1.0
2011-12-14,35.41,36.06,35.36,35.72,16.7062118090034,425600,0.0,1.0
2011-12-13,36.27,36.49,35.462,35.61,16.6547649081358,399700,0.0,1.0
2011-12-12,36.09,36.11,35.67,35.98,16.8278135746905,485900,0.0,1.0
2011-12-09,35.86,36.71,35.8,36.55,17.0944020610044,459100,0.0,1.0
2011-12-08,36.52,36.52,35.7,35.76,16.7249197729553,645700,0.0,1.0
2011-12-07,36.25,36.89,35.95,36.79,17.2066498447155,471900,0.0,1.0
2011-12-06,36.21,36.44,36.14,36.29,16.9728002953173,661700,0.0,1.0
2011-12-05,36.2,36.62,35.99,36.37,17.010216223221,484300,0.0,1.0
2011-12-02,35.82,36.2,35.575,35.72,16.7062118090034,760000,0.0,1.0
2011-12-01,35.8,35.93,35.45,35.49,16.5986410162803,395000,0.0,1.0
2011-11-30,36.99,36.99,35.48,36.0,16.8371675566664,876100,0.0,1.0
2011-11-29,34.7,34.92,34.37,34.65,16.2057737732914,423300,0.0,1.0
2011-11-28,34.94,35.0,34.34,34.6,16.1823888183516,720800,0.0,1.0
2011-11-25,33.78,34.62,33.78,34.06,15.9298313050016,306900,0.0,1.0
2011-11-23,34.34,34.4,33.87,33.9,15.8549994491942,529100,0.0,1.0
2011-11-22,34.76,35.11,34.56,34.58,16.1730348363757,435400,0.0,1.0
2011-11-21,34.95,35.03,34.48,34.71,16.2338357192192,443900,0.0,1.0
2011-11-18,35.19,35.54,34.88,35.48,16.5939640252923,316100,0.0,1.0
2011-11-17,35.23,35.58,34.8,34.98,16.3601144758942,461800,0.0,1.0
2011-11-16,35.73,35.98,35.29,35.31,16.514455178497,353300,0.0,1.0
2011-11-15,35.54,36.33,35.54,36.08,16.8745834845701,346600,0.0,1.0
2011-11-14,35.93,36.18,35.69,35.8,16.7436277369071,309500,0.0,1.0
2011-11-11,36.23,36.49,35.99,36.14,16.9026454304979,421500,0.0,1.0
2011-11-10,35.77,35.94,35.52,35.84,16.762335700859,446700,0.0,1.0
2011-11-09,35.65,35.95,35.26,35.32,16.5191321694849,577100,0.0,1.0
2011-11-08,35.91,36.55,35.67,36.49,17.0663401150766,538100,0.0,1.0
2011-11-07,35.7,35.93,35.32,35.62,16.6594418991238,426500,0.0,1.0
2011-11-04,35.64,35.99,35.47,35.81,16.7483047278951,156170,0.0,1.0
2011-11-03,35.67,36.08,35.16,36.03,16.8511985296303,125809,0.0,1.0
2011-11-02,34.95,35.53,34.83,35.39,16.5518711064007,449200,0.0,1.0
2011-11-01,34.41,35.33,34.26,34.3,16.0420790887127,609000,0.0,1.0
2011-10-31,36.33,36.5,35.83,35.83,16.757658709871,576000,0.0,1.0
2011-10-28,36.46,36.72,36.17,36.49,17.0663401150766,844300,0.0,1.0
2011-10-27,36.98,37.01,35.95,36.17,16.9166764034618,1205400,0.0,1.0
2011-10-26,35.76,36.09,34.95,35.97,16.8231365837025,575200,0.0,1.0
2011-10-25,35.89,35.89,34.99,35.07,16.4022073947859,551100,0.0,1.0
2011-10-24,36.56,36.56,35.9,36.06,16.8652295025942,657100,0.0,1.0
2011-10-21,34.6,35.26,34.35,35.25,16.4863932325692,950300,0.0,1.0
2011-10-20,33.43,34.32,33.25,34.31,16.0467560797007,579700,0.0,1.0
2011-10-19,33.4,34.0,33.05,33.46,15.6492118457238,581500,0.0,1.0
2011-10-18,32.48,33.63,32.234,33.47,15.6538888367118,569600,0.0,1.0
2011-10-17,32.76,32.93,32.3,32.39,15.1487738100118,539500,0.0,1.0
2011-10-14,32.87,32.87,32.33,32.83,15.3545614134822,546100,0.0,1.0
2011-10-13,32.81,32.87,32.29,32.38,15.1440968190238,454700,0.0,1.0
2011-10-12,32.75,33.31,32.61,33.07,15.4668091971933,495900,0.175,1.0
2011-10-11,32.71,33.13,32.52,32.77,15.2458215488652,530600,0.0,1.0
2011-10-10,32.54,33.06,32.5,33.05,15.3760879520902,427200,0.0,1.0
2011-10-07,32.82,32.82,31.92,31.94,14.859674710734,651200,0.0,1.0
2011-10-06,32.22,32.9,31.99,32.71,15.2179073196027,468300,0.0,1.0
2011-10-05,31.07,32.43,31.01,32.21,14.9852887424153,569400,0.0,1.0
2011-10-04,29.96,31.22,29.66,31.14,14.4874849872341,695300,0.0,1.0
2011-10-03,30.92,31.56,30.26,30.26,14.0780762913842,829200,0.0,1.0
2011-09-30,31.36,31.81,31.07,31.07,14.4549183864279,607200,0.0,1.0
2011-09-29,31.42,31.82,30.96,31.81,14.7991938806653,375400,0.0,1.0
2011-09-28,31.7,31.82,30.76,30.78,14.3199996116592,424100,0.0,1.0
2011-09-27,31.66,32.17,31.37,31.55,14.6782322205278,519800,0.0,1.0
2011-09-26,30.66,31.03,30.15,30.99,14.4176994140779,435700,0.0,1.0
2011-09-23,30.06,30.49,29.84,30.4,14.1432094929967,426400,0.0,1.0
2011-09-22,30.34,30.56,29.85,30.17,14.0362049474905,565000,0.0,1.0
2011-09-21,32.33,32.33,30.78,30.79,14.3246519832029,460900,0.0,1.0
2011-09-20,32.71,33.13,32.38,32.4,15.0736838017465,340300,0.0,1.0
2011-09-19,32.41,32.71,32.07,32.44,15.0922932879215,284400,0.0,1.0
2011-09-16,32.65,33.21,32.65,32.99,15.3481737228277,603900,0.0,1.0
2011-09-15,32.64,32.88,32.31,32.88,15.2969976358464,354200,0.0,1.0
2011-09-14,32.26,32.77,31.57,32.46,15.101598031009,390100,0.0,1.0
2011-09-13,31.96,32.2,31.581,32.01,14.8922413115403,347300,0.0,1.0
2011-09-12,31.25,31.76,30.86,31.75,14.7712796514028,432300,0.0,1.0
2011-09-09,31.92,32.22,31.32,31.39,14.6037942758279,510600,0.0,1.0
2011-09-08,32.65,32.93,32.33,32.36,15.0550743155715,409700,0.0,1.0
2011-09-07,31.8,32.64,31.78,32.59,15.1620788610777,314600,0.0,1.0
2011-09-06,30.75,31.47,30.62,31.39,14.6037942758279,503400,0.0,1.0
2011-09-02,31.96,32.34,31.53,31.66,14.7294083075091,435400,0.0,1.0
2011-09-01,33.32,33.47,32.69,32.7,15.213254948059,271000,0.0,1.0
2011-08-31,33.19,33.57,32.83,33.28,15.4830924975964,435000,0.0,1.0
2011-08-30,33.34,33.5085,32.86,33.19,15.4412211537027,390500,0.0,1.0
2011-08-29,32.65,33.63,32.65,33.63,15.6459255016276,311000,0.0,1.0
2011-08-26,31.46,32.29,30.97,32.17,14.9666792562403,265300,0.0,1.0
2011-08-25,32.98,32.98,31.44,31.7,14.7480177936841,286400,0.0,1.0
2011-08-24,31.9,32.52,31.71,32.48,15.1109027740965,292600,0.0,1.0
2011-08-23,31.08,31.87,30.8008,31.87,14.8271081099278,384600,0.0,1.0
2011-08-22,31.72,31.89,30.84,30.97,14.4083946709904,430100,0.0,1.0
2011-08-19,30.92,31.81,30.92,31.02,14.4316565287091,446500,0.0,1.0
2011-08-18,32.0,32.21,31.25,31.45,14.6317085050903,465100,0.0,1.0
2011-08-17,32.86,33.1,32.75,32.92,15.3156071220214,282200,0.0,1.0
2011-08-16,32.77,33.14,32.53,32.73,15.2272120626902,330600,0.0,1.0
2011-08-15,32.37,33.12,32.23,33.12,15.4086545528964,342100,0.0,1.0
2011-08-12,32.51,32.83,31.86,32.06,14.915503169259,535200,0.0,1.0
2011-08-11,30.92,32.53,30.64,32.25,15.0038982285903,959100,0.0,1.0
2011-08-10,31.45,32.0,30.71,30.79,14.3246519832029,1004900,0.0,1.0
2011-08-09,30.47,32.14,29.452,32.12,14.9434173985215,1582900,0.0,1.0
2011-08-08,31.54,32.14,29.87,30.09,13.9989859751405,1516500,0.0,1.0
2011-08-05,33.43,33.43,31.921,32.45,15.0969456594652,873500,0.0,1.0
2011-08-04,33.85,34.0,33.04,33.09,15.3946974382652,885500,0.0,1.0
2011-08-03,34.9,34.9,33.68,34.3,15.9576343950588,778000,0.0,1.0
2011-08-02,34.47,35.9,34.47,34.92,16.2460814307712,1031900,0.0,1.0
2011-08-01,34.46,34.52,33.45,33.55,15.6087065292776,458400,0.0,1.0
2011-07-29,33.59,34.2,33.36,33.98,15.8087585056588,472000,0.0,1.0
2011-07-28,33.87,34.43,33.83,33.93,15.7854966479401,322200,0.0,1.0
2011-07-27,34.22,34.4,33.93,33.94,15.7901490194838,376500,0.0,1.0
2011-07-26,34.49,34.77,34.28,34.3,15.9576343950588,288200,0.0,1.0
2011-07-25,34.48,34.92,34.32,34.58,16.0879007982838,248700,0.0,1.0
2011-07-22,34.9,34.92,34.71,34.8,16.1902529722462,132600,0.0,1.0
2011-07-21,34.43,35.06,34.43,34.87,16.2228195730525,227000,0.0,1.0
2011-07-20,34.35,34.62,34.25,34.3,15.9576343950588,332800,0.0,1.0
2011-07-19,35.28,35.28,33.98,34.42,16.0134628535838,366800,0.0,1.0
2011-07-18,34.12,34.22,33.59,33.8,15.7250158178713,291900,0.0,1.0
2011-07-15,34.6,34.67,34.02,34.25,15.93437253734,323100,0.0,1.0
2011-07-14,34.85,35.06,34.44,34.46,16.0320723397588,256000,0.0,1.0
2011-07-13,35.0,35.3,34.75,34.79,16.1856006007025,496400,0.1625,1.0
2011-07-12,34.94,35.36,34.94,35.05,16.230750334157,212700,0.0,1.0
2011-07-11,35.38,35.54,34.95,34.99,16.2029658828004,299500,0.0,1.0
2011-07-08,35.61,35.845,35.52,35.8,16.5780559761147,322100,0.0,1.0
2011-07-07,36.0,36.05,35.74,36.02,16.6799322977556,273600,0.0,1.0
2011-07-06,35.66,35.84,35.46,35.75,16.5549022666508,232000,0.0,1.0
2011-07-05,35.84,35.93,35.48,35.64,16.5039641058304,241800,0.0,1.0
2011-07-01,35.63,35.9,35.534,35.79,16.5734252342219,487100,0.0,1.0
2011-06-30,35.92,36.0,35.68,35.69,16.5271178152942,471200,0.0,1.0
2011-06-29,35.39,35.83,35.34,35.78,16.5687944923292,279200,0.0,1.0
2011-06-28,34.9,35.2,34.84,35.2,16.3002114625485,269900,0.0,1.0
2011-06-27,34.66,35.02,34.63,34.81,16.1196125287305,204700,0.0,1.0
2011-06-24,34.64,34.67,34.38,34.59,16.0177362070896,467700,0.0,1.0
2011-06-23,34.61,34.69,34.14,34.54,15.9945824976257,497800,0.0,1.0
2011-06-22,35.05,35.3,34.93,34.95,16.1844429152293,238900,0.0,1.0
2011-06-21,34.7,35.13,34.7,35.1,16.2539040436208,315700,0.0,1.0
2011-06-20,34.62,34.83,34.51,34.54,15.9945824976257,518700,0.0,1.0
2011-06-17,34.6,34.82,34.48,34.76,16.0964588192667,871200,0.0,1.0
2011-06-16,34.11,34.5,33.94,34.32,15.8927061759848,461500,0.0,1.0
2011-06-15,34.46,34.53,33.97,34.07,15.7769376286656,589800,0.0,1.0
2011-06-14,34.7,34.95,34.5,34.74,16.0871973354811,451800,0.0,1.0
2011-06-13,34.29,34.46,34.125,34.28,15.8741832084137,514200,0.0,1.0
2011-06-10,34.31,34.47,34.04,34.29,15.8788139503065,617000,0.0,1.0
2011-06-09,34.13,34.59,33.97,34.46,15.9575365624836,540100,0.0,1.0
2011-06-08,34.19,34.25,34.0,34.03,15.7584146610945,622800,0.0,1.0
2011-06-07,34.45,34.57,34.29,34.31,15.888075434092,430200,0.0,1.0
2011-06-06,34.52,34.62,34.26,34.36,15.9112291435559,464400,0.0,1.0
2011-06-03,34.67,35.015,34.59,34.65,16.0455206584462,538400,0.0,1.0
2011-06-02,34.78,35.18,34.65,35.15,16.2770577530847,492600,0.0,1.0
2011-06-01,35.5,35.7,34.74,34.77,16.1010895611594,535100,0.0,1.0
2011-05-31,35.65,35.77,35.51,35.56,16.4669181706882,547300,0.0,1.0
2011-05-27,35.15,35.5,35.13,35.39,16.3881955585111,250500,0.0,1.0
2011-05-26,34.5,35.14,34.35,35.05,16.230750334157,521800,0.0,1.0
2011-05-25,34.49,34.83,34.33,34.75,16.0918280773739,431400,0.0,1.0
2011-05-24,34.73,34.8495,34.53,34.56,16.0038439814113,167300,0.0,1.0
2011-05-23,34.71,34.83,34.65,34.66,16.050151400339,311900,0.0,1.0
2011-05-20,35.41,35.5,35.09,35.13,16.2677962692991,383200,0.0,1.0
2011-05-19,35.57,35.6,35.17,35.53,16.4530259450099,273200,0.0,1.0
2011-05-18,34.9,35.42,34.86,35.42,16.4020877841895,420100,0.0,1.0
2011-05-17,34.97,35.09,34.719,34.94,16.1798121733365,329700,0.0,1.0
2011-05-16,35.06,35.32,34.95,35.06,16.2353810760498,224400,0.0,1.0
2011-05-13,35.38,35.49,35.06,35.15,16.2770577530847,338500,0.0,1.0
2011-05-12,35.02,35.47,34.77,35.47,16.4252414936533,385000,0.0,1.0
2011-05-11,35.34,35.51,34.96,35.11,16.2585347855136,241100,0.0,1.0
2011-05-10,35.21,35.42,35.17,35.34,16.3650418490473,275200,0.0,1.0
2011-05-09,34.83,35.16,34.67,35.08,16.2446425598353,260000,0.0,1.0
2011-05-06,35.16,35.38,34.69,34.91,16.1659199476582,323800,0.0,1.0
2011-05-05,34.95,35.154,34.74,34.86,16.1427662381944,339500,0.0,1.0
2011-05-04,35.74,35.82,35.03,35.19,16.2955807206558,310100,0.0,1.0
2011-05-03,35.5,35.78,35.46,35.49,16.4345029774388,402200,0.0,1.0
2011-05-02,35.84,35.87,35.53,35.54,16.4576566869027,193000,0.0,1.0
2011-04-29,35.76,35.89,35.64,35.77,16.5641637504364,237000,0.0,1.0
2011-04-28,35.15,35.8,35.12,35.78,16.5687944923292,422000,0.0,1.0
2011-04-27,34.87,35.19,34.83,35.19,16.2955807206558,394900,0.0,1.0
2011-04-26,34.66,34.9,34.66,34.85,16.1381354963016,266100,0.0,1.0
2011-04-25,34.75,34.78,34.52,34.6,16.0223669489824,273500,0.0,1.0
2011-04-21,34.65,34.82,34.56,34.73,16.0825665935884,217500,0.0,1.0
2011-04-20,34.61,34.69,34.5,34.54,15.9945824976257,171200,0.0,1.0
2011-04-19,34.35,34.51,34.08,34.26,15.8649217246282,249200,0.0,1.0
2011-04-18,34.62,34.6232,34.0274,34.32,15.8927061759848,537400,0.0,1.0
2011-04-15,34.87,35.08,34.7,35.01,16.2122273665859,406400,0.0,1.0
2011-04-14,34.99,34.99,34.68,34.77,16.1010895611594,353800,0.0,1.0
2011-04-13,35.18,35.18,34.88,34.99,16.2029658828004,211600,0.1625,1.0
2011-04-12,35.29,35.38,35.06,35.12,16.1879855431036,202000,0.0,1.0
2011-04-11,35.8,35.92,35.42,35.48,16.353921613591,292800,0.0,1.0
2011-04-08,36.16,36.18,35.6,35.83,16.5152483487871,224200,0.0,1.0
2011-04-07,35.97,36.19,35.85,35.95,16.5705603722829,272300,0.0,1.0
2011-04-06,35.86,36.03,35.74,36.03,16.6074350546134,283700,0.0,1.0
2011-04-05,35.85,35.9298,35.63,35.64,16.427670978252,266900,0.0,1.0
2011-04-04,35.71,36.0,35.67,35.83,16.5152483487871,239000,0.0,1.0
2011-04-01,35.11,35.72,35.11,35.72,16.4645456605826,312800,0.0,1.0
2011-03-31,34.91,35.21,34.79,35.02,16.1418921901904,300300,0.0,1.0
2011-03-30,34.78,35.07,34.7,35.02,16.1418921901904,268000,0.0,1.0
2011-03-29,34.58,34.83,34.2705,34.68,15.9851747902857,304900,0.0,1.0
2011-03-28,34.79,34.85,34.63,34.63,15.9621281138291,266900,0.0,1.0
2011-03-25,34.75,35.03,34.53,34.66,15.975956119703,435000,0.0,1.0
2011-03-24,34.71,34.76,34.42,34.66,15.975956119703,371800,0.0,1.0
2011-03-23,34.58,34.84,34.24,34.57,15.9344721020812,518700,0.0,1.0
2011-03-22,34.81,34.86,34.54,34.6,15.9483001079551,319700,0.0,1.0
2011-03-21,34.35,34.81,34.26,34.71,15.9990027961596,409300,0.0,1.0
2011-03-18,34.05,34.26,33.36,33.96,15.6533026493109,755500,0.0,1.0
2011-03-17,33.92,33.94,33.51,33.63,15.5011945846974,578900,0.0,1.0
2011-03-16,33.6,33.89,33.44,33.62,15.4965852494061,838000,0.0,1.0
2011-03-15,32.79,33.89,32.66,33.65,15.5104132552801,647300,0.0,1.0
2011-03-14,33.79,34.07,33.69,33.99,15.6671306551848,544400,0.0,1.0
2011-03-11,33.5,34.18,33.42,34.05,15.6947866669327,434100,0.0,1.0
2011-03-10,34.28,34.33,33.86,33.9,15.625646637563,684000,0.0,1.0
2011-03-09,34.81,34.9,34.58,34.77,16.0266588079075,428200,0.0,1.0
2011-03-08,34.45,34.88,34.26,34.8,16.0404868137815,390300,0.0,1.0
2011-03-07,34.56,34.6,34.07,34.27,15.7961920433417,380800,0.0,1.0
2011-03-04,34.65,34.67,34.18,34.48,15.8929880844593,353300,0.0,1.0
2011-03-03,34.5,34.95,34.4,34.68,15.9851747902857,421500,0.0,1.0
2011-03-02,34.28,34.31,34.07,34.17,15.7500986904285,434400,0.0,1.0
2011-03-01,34.75,34.75,34.04,34.2,15.7639266963025,407100,0.0,1.0
2011-02-28,34.45,34.74,34.4,34.63,15.9621281138291,481600,0.0,1.0
2011-02-25,33.91,34.37,33.81,34.37,15.8422853962548,408100,0.0,1.0
2011-02-24,34.03,34.14,33.58,33.8,15.5795532846498,540100,0.0,1.0
2011-02-23,34.1,34.23,33.96,33.97,15.6579119846022,526600,0.0,1.0
2011-02-22,34.55,34.74,34.1,34.13,15.7316613492633,558100,0.0,1.0
2011-02-18,34.79,34.98,34.6,34.96,16.1142361784425,226900,0.0,1.0
2011-02-17,34.3,34.76,34.24,34.75,16.0174401373249,190400,0.0,1.0
2011-02-16,34.2,34.48,34.2,34.36,15.8376760609635,242100,0.0,1.0
2011-02-15,34.03,34.26,33.94,34.17,15.7500986904285,389600,0.0,1.0
2011-02-14,34.38,34.38,34.0213,34.09,15.713224008098,335600,0.0,1.0
2011-02-11,33.95,34.28,33.79,34.27,15.7961920433417,336100,0.0,1.0
2011-02-10,34.24,34.34,33.95,34.05,15.6947866669327,387100,0.0,1.0
2011-02-09,34.12,34.38,34.0,34.32,15.8192387197983,414500,0.0,1.0
2011-02-08,34.04,34.2,33.875,34.18,15.7547080257198,315200,0.0,1.0
2011-02-07,33.54,34.08,33.54,34.05,15.6947866669327,457900,0.0,1.0
2011-02-04,33.59,33.75,33.3,33.55,15.4643199023669,205200,0.0,1.0
2011-02-03,33.5,33.74,33.25,33.39,15.3905705377058,390400,0.0,1.0
2011-02-02,33.25,33.62,33.18,33.46,15.422835884745,369300,0.0,1.0
2011-02-01,32.76,33.42,32.76,33.4,15.3951798729971,349800,0.0,1.0
2011-01-31,32.79,33.03,32.53,32.53,14.9941677026526,337300,0.0,1.0
2011-01-28,33.48,33.49,32.59,32.61,15.0310423849831,344100,0.0,1.0
2011-01-27,33.06,33.5,33.0,33.47,15.4274452200364,242300,0.0,1.0
2011-01-26,33.21,33.27,32.98,33.14,15.2753371554229,273900,0.0,1.0
2011-01-25,32.66,33.07,32.59,33.07,15.2430718083837,361600,0.0,1.0
2011-01-24,32.24,32.71,32.24,32.66,15.0540890614397,255500,0.0,1.0
2011-01-21,32.66,32.66,32.19,32.25,14.8651063144957,296500,0.0,1.0
2011-01-20,32.53,32.92,32.32,32.42,14.9434650144481,514800,0.0,1.0
2011-01-19,32.95,33.06,32.65,32.66,15.0540890614397,359900,0.0,1.0
2011-01-18,32.69,33.02,32.64,32.94,15.1831504495966,646600,0.0,1.0
2011-01-14,32.53,32.73,32.52,32.62,15.0356517202745,449800,0.0,1.0
2011-01-13,32.92,33.07,32.53,32.65,15.0494797261484,298300,0.0,1.0
2011-01-12,33.1,33.48,32.92,32.97,15.1969784554705,273500,0.1625,1.0
2011-01-11,33.23,33.33,32.82,32.96,15.1178573875291,405700,0.0,1.0
2011-01-10,32.88,33.2,32.76,33.06,15.1637246732923,364700,0.0,1.0
2011-01-07,33.21,33.21,32.49,32.99,15.1316175732581,209809,0.0,1.0
2011-01-06,32.82,33.24,32.72,33.15,15.2050052304791,221151,0.0,1.0
2011-01-05,32.58,32.87,32.58,32.69,14.9940157159687,590000,0.0,1.0
2011-01-04,32.95,32.99,32.55,32.78,15.0352962731555,260200,0.0,1.0
2011-01-03,32.6,33.0,32.6,32.94,15.1086839303765,261400,0.0,1.0
2010-12-31,32.34,32.56,32.29,32.29,14.8105465729161,249800,0.0,1.0
2010-12-30,32.55,32.63,32.38,32.38,14.851827130103,206900,0.0,1.0
2010-12-29,32.59,32.6,32.46,32.56,14.9343882444766,207200,0.0,1.0
2010-12-28,32.65,32.7,32.41,32.5,14.9068678730187,187700,0.0,1.0
2010-12-27,32.47,32.64,32.35,32.61,14.9573218873582,259900,0.0,1.0
2010-12-23,32.48,32.68,32.455,32.49,14.9022811444424,222600,0.0,1.0
2010-12-22,32.54,32.67,32.38,32.52,14.9160413301713,411700,0.0,1.0
2010-12-21,32.5,32.54,32.44,32.47,14.8931076872898,267000,0.0,1.0
2010-12-20,32.45,32.6375,32.34,32.39,14.8564138586793,222500,0.0,1.0
2010-12-17,32.46,32.5,32.2901,32.36,14.8426536729503,439400,0.0,1.0
2010-12-16,32.35,32.64,32.35,32.5,14.9068678730187,169700,0.0,1.0
2010-12-15,32.3,32.71,32.28,32.29,14.8105465729161,504400,0.0,1.0
2010-12-14,32.54,32.75,32.42,32.48,14.8976944158661,253000,0.0,1.0
2010-12-13,32.44,32.65,32.39,32.54,14.925214787324,234500,0.0,1.0
2010-12-10,32.15,32.38,32.01,32.37,14.8472404015266,298900,0.0,1.0
2010-12-09,32.18,32.2,31.8919,32.15,14.7463323728477,355200,0.0,1.0
2010-12-08,32.04,32.14,31.8701,32.11,14.7279854585425,367000,0.0,1.0
2010-12-07,31.96,32.15,31.85,31.96,14.6591845298978,388800,0.0,1.0
2010-12-06,31.75,31.88,31.71,31.78,14.5766234155241,294100,0.0,1.0
2010-12-03,31.71,31.89,31.41,31.83,14.5995570584057,299500,0.0,1.0
2010-12-02,31.3,31.84,31.3,31.83,14.5995570584057,361400,0.0,1.0
2010-12-01,31.15,31.33,30.95,31.3,14.3564604438611,365300,0.0,1.0
2010-11-30,30.87,30.8966,30.62,30.77,14.1133638293165,505100,0.0,1.0
2010-11-29,30.81,31.18,30.55,31.12,14.2738993294875,350900,0.0,1.0
2010-11-26,30.99,31.15,30.95,30.97,14.2050984008428,166300,0.0,1.0
2010-11-24,30.94,31.22,30.88,31.22,14.3197666152506,310700,0.0,1.0
2010-11-23,30.74,30.92,30.6,30.75,14.1041903721639,471400,0.0,1.0
2010-11-22,30.91,31.16,30.72,31.07,14.2509656866059,380700,0.0,1.0
2010-11-19,31.07,31.09,30.89,31.06,14.2463789580296,230700,0.0,1.0
2010-11-18,30.85,31.24,30.85,31.14,14.2830727866401,363900,0.0,1.0
2010-11-17,30.29,30.53,30.18,30.44,13.9620017862981,396800,0.0,1.0
2010-11-16,30.85,30.93,30.22,30.31,13.9023743148061,600100,0.0,1.0
2010-11-15,30.77,31.32,30.77,31.1,14.2647258723348,415200,0.0,1.0
2010-11-12,30.92,31.02,30.62,30.64,14.0537363578244,481500,0.0,1.0
2010-11-11,31.02,31.32,30.83,31.13,14.2784860580638,425200,0.0,1.0
2010-11-10,30.73,31.24,30.5678,31.24,14.3289400724032,578800,0.0,1.0
2010-11-09,31.42,31.44,30.7,30.76,14.1087771007402,599200,0.0,1.0
2010-11-08,31.62,31.72,31.38,31.42,14.4115011867769,489500,0.0,1.0
2010-11-05,31.7,31.88,31.57,31.69,14.5353428583373,573700,0.0,1.0
2010-11-04,31.59,31.76,31.4,31.74,14.5582765012189,630300,0.0,1.0
2010-11-03,31.05,31.3,30.96,31.3,14.3564604438611,390300,0.0,1.0
2010-11-02,30.91,31.28,30.63,31.0,14.2188585865717,458900,0.0,1.0
2010-11-01,30.81,31.03,30.59,30.77,14.1133638293165,400900,0.0,1.0
2010-10-29,30.54,30.77,30.51,30.58,14.0262159863665,376800,0.0,1.0
2010-10-28,30.92,30.96,30.605,30.69,14.076670000706,390000,0.0,1.0
2010-10-27,30.92,31.09,30.63,30.74,14.0996036435875,484700,0.0,1.0
2010-10-26,30.85,31.28,30.81,31.11,14.2693126009111,327700,0.0,1.0
2010-10-25,31.1,31.2,30.88,30.92,14.1821647579612,279100,0.0,1.0
2010-10-22,31.09,31.12,30.79,30.85,14.150057657927,333700,0.0,1.0
2010-10-21,31.12,31.31,30.712,30.98,14.2096851294191,403600,0.0,1.0
2010-10-20,30.81,31.0,30.62,30.95,14.1959249436901,573300,0.0,1.0
2010-10-19,30.92,31.19,30.55,30.63,14.0491496292481,353000,0.0,1.0
2010-10-18,31.08,31.3,31.08,31.28,14.3472869867085,262500,0.0,1.0
2010-10-15,31.33,31.42,31.01,31.13,14.2784860580638,295200,0.0,1.0
2010-10-14,31.15,31.48,30.97,31.11,14.2693126009111,296300,0.0,1.0
2010-10-13,30.99,31.32,30.865,31.14,14.2830727866401,241700,0.1625,1.0
2010-10-12,30.78,31.0,30.58,30.92,14.108541188816,322500,0.0,1.0
2010-10-11,30.93,31.0,30.84,30.88,14.0902895184553,117700,0.0,1.0
2010-10-08,30.67,31.0,30.47,30.95,14.1222299415865,225700,0.0,1.0
2010-10-07,31.0,31.0,30.5,30.61,13.9670907435206,275400,0.0,1.0
2010-10-06,30.87,31.0,30.77,30.92,14.108541188816,338300,0.0,1.0
2010-10-05,30.57,30.99,30.2,30.94,14.1176670239963,337500,0.0,1.0
2010-10-04,30.5,30.54,30.04,30.29,13.821077380635,291200,0.0,1.0
2010-10-01,30.75,30.88,30.26,30.5,13.9168986500287,450300,0.0,1.0
2010-09-30,30.69,30.88,30.51,30.58,13.9534019907501,581700,0.0,1.0
2010-09-29,30.36,30.69,30.26,30.48,13.9077728148483,494000,0.0,1.0
2010-09-28,30.21,30.49,29.86,30.4,13.8712694741269,435200,0.0,1.0
2010-09-27,30.41,30.46,30.14,30.19,13.7754482047333,331200,0.0,1.0
2010-09-24,29.95,30.52,29.925,30.51,13.9214615676188,331200,0.0,1.0
2010-09-23,29.96,30.22,29.63,29.64,13.5244877372738,429200,0.0,1.0
2010-09-22,30.43,30.46,30.14,30.18,13.7708852871431,523900,0.0,1.0
2010-09-21,30.5,30.68,30.3598,30.43,13.8849582268975,462800,0.0,1.0
2010-09-20,30.32,30.53,30.21,30.46,13.898646979668,604900,0.0,1.0
2010-09-17,30.32,30.4,30.21,30.21,13.7845740399136,902400,0.0,1.0
2010-09-16,30.28,30.35,30.1201,30.22,13.7891369575038,364000,0.0,1.0
2010-09-15,29.83,30.37,29.72,30.31,13.8302032158154,721900,0.0,1.0
2010-09-14,29.9,29.98,29.625,29.81,13.6020573363067,539700,0.0,1.0
2010-09-13,29.85,29.99,29.66,29.88,13.6339977594379,515600,0.0,1.0
2010-09-10,29.65,29.699,29.43,29.54,13.478858561372,391300,0.0,1.0
2010-09-09,29.85,29.85,29.35,29.5,13.4606068910113,422500,0.0,1.0
2010-09-08,29.11,29.62,29.11,29.59,13.5016731493229,478000,0.0,1.0
2010-09-07,29.58,29.65,29.18,29.2,13.3237193633061,505700,0.0,1.0
2010-09-03,29.48,29.75,29.4,29.75,13.5746798307657,471900,0.0,1.0
2010-09-02,29.67,29.8,29.09,29.15,13.3009047753553,613700,0.0,1.0
2010-09-01,29.08,29.74,28.91,29.74,13.5701169131755,552400,0.0,1.0
2010-08-31,28.26,28.8,28.2,28.77,13.1275139069287,550700,0.0,1.0
2010-08-30,29.09,29.09,28.36,28.38,12.9495601209119,386900,0.0,1.0
2010-08-27,28.7,29.2,28.39,29.13,13.2917789401749,509800,0.0,1.0
