,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2013-01-15,48.27,49.02,48.27,48.97,32.4973885214606,370900,0.0,1.0
2013-01-14,48.65,48.8,48.55,48.65,32.2850306630398,280600,0.0,1.0
2013-01-11,48.85,48.85,48.18,48.72,32.3314839445693,324800,0.0,1.0
2013-01-10,49.2,49.2,48.61,48.88,32.4376628737797,460200,0.0,1.0
2013-01-09,48.51,48.89,48.34,48.84,32.4111181414771,503800,0.0,1.0
2013-01-08,48.45,48.57,48.215,48.35,32.0859451707703,186400,0.0,1.0
2013-01-07,48.1,48.64,48.1,48.48,32.1722155507537,245500,0.0,1.0
2013-01-04,47.96,48.28,47.81,48.22,31.9996747907868,401000,0.0,1.0
2013-01-03,47.9,48.17,47.7,47.92,31.8005892985173,647400,0.0,1.0
2013-01-02,48.16,48.2,47.21,47.86,31.7607722000634,630300,0.0,1.0
2012-12-31,46.65,47.55,46.6217,47.37,31.4355992293565,659100,0.0,1.0
2012-12-28,46.77,47.0,46.59,46.59,30.9179769494558,304400,0.0,1.0
2012-12-27,47.14,47.35,46.26,46.97,31.1701519063305,281400,0.35,1.0
2012-12-26,47.44,47.44,46.87,47.24,31.1174551152801,247600,0.0,1.0
2012-12-24,47.36,47.79,47.27,47.38,31.2096744996183,314000,0.0,1.0
2012-12-21,47.0,47.38,46.89,47.12,31.0384099287044,689000,0.0,1.0
2012-12-20,46.42,47.5,46.322,47.44,31.2491970929061,752900,0.0,1.0
2012-12-19,46.56,46.92,46.35,46.39,30.5575517103692,636800,0.0,1.0
2012-12-18,45.98,46.29,45.84,46.26,30.4719194249123,554100,0.0,1.0
2012-12-17,46.25,46.38,45.865,46.0,30.3006548539984,724300,0.0,1.0
2012-12-14,46.32,46.555,46.03,46.09,30.3599387439301,756300,0.0,1.0
2012-12-13,46.35,46.44,46.1,46.32,30.5114420182001,613400,0.0,1.0
2012-12-12,46.43,46.66,45.83,46.35,30.531203314844,513600,0.0,1.0
2012-12-11,46.46,46.83,46.33,46.45,30.597074303657,301800,0.0,1.0
2012-12-10,46.22,46.53,46.06,46.31,30.5048549193188,387200,0.0,1.0
2012-12-07,46.36,46.46,46.23,46.36,30.5377904137253,388500,0.0,1.0
2012-12-06,46.09,46.55,46.07,46.26,30.4719194249123,677800,0.0,1.0
2012-12-05,46.33,46.33,45.68,46.13,30.3862871394553,627400,0.0,1.0
2012-12-04,45.74,46.34,45.48,46.28,30.4850936226749,863800,0.0,1.0
2012-12-03,45.7,46.03,45.52,45.73,30.1228031842031,776200,0.0,1.0
2012-11-30,44.99,45.235,44.74,45.1,29.707815954681,767300,0.0,1.0
2012-11-29,44.61,45.06,44.44,44.99,29.6353578669867,930700,0.0,1.0
2012-11-28,44.36,44.57,43.79,44.45,29.2796545273962,727900,0.0,1.0
2012-11-27,44.63,45.07,43.98,44.4,29.2467190329897,612400,0.0,1.0
2012-11-26,43.99,44.59,43.99,44.47,29.2928287251588,466500,0.0,1.0
2012-11-23,44.07,44.23,43.74,44.23,29.1347383520075,216900,0.0,1.0
2012-11-21,44.07,44.25,43.75,43.87,28.8976027922806,398900,0.0,1.0
2012-11-20,43.47,44.13,43.13,44.11,29.0556931654319,584600,0.0,1.0
2012-11-19,43.0,43.555,42.92,43.46,28.6275317381471,375200,0.0,1.0
2012-11-16,42.64,42.8,42.2,42.79,28.1861961130998,399600,0.0,1.0
2012-11-15,42.5,42.96,42.15,42.55,28.0281057399485,786600,0.0,1.0
2012-11-14,43.83,44.02,42.31,42.47,27.975408948898,1178700,0.0,1.0
2012-11-13,43.82,44.1,43.72,43.75,28.818557605705,683600,0.0,1.0
2012-11-12,44.3,44.3,43.76,43.97,28.9634737810936,568900,0.0,1.0
2012-11-09,44.0,44.75,43.81,44.54,29.338938417328,1342600,0.0,1.0
2012-11-08,44.71,44.88,44.02,44.04,29.0095834732628,582300,0.0,1.0
2012-11-07,44.75,45.15,44.63,44.78,29.4970287904793,529800,0.0,1.0
2012-11-06,45.14,45.268,44.62,44.96,29.6155965703427,508900,0.0,1.0
2012-11-05,44.95,45.29,44.59,44.99,29.6353578669867,1527700,0.0,1.0
2012-11-02,44.76,45.24,44.54,44.99,29.6353578669867,912800,0.0,1.0
2012-11-01,44.41,45.09,44.26,44.62,29.3916352083784,710800,0.0,1.0
2012-10-31,44.82,44.83,43.45,44.41,29.253306131871,1844800,0.0,1.0
2012-10-26,45.48,45.48,44.32,44.84,29.5365513837671,768000,0.0,1.0
2012-10-25,45.92,46.13,45.08,45.34,29.8659063278323,670200,0.0,1.0
2012-10-24,46.32,46.39,45.71,45.79,30.162325777491,366100,0.0,1.0
2012-10-23,46.19,46.455,45.72,46.31,30.5048549193188,320400,0.0,1.0
2012-10-22,46.81,47.0,46.36,46.51,30.6365968969449,302500,0.0,1.0
2012-10-19,47.41,47.82,46.83,46.94,30.9198421488409,397500,0.0,1.0
2012-10-18,46.96,47.62,46.9008,47.52,31.3018938839566,517700,0.0,1.0
2012-10-17,46.66,47.19,46.32,46.95,30.9264292477222,577400,0.0,1.0
2012-10-16,46.72,46.81,46.5277,46.63,30.7156420835205,679500,0.0,1.0
2012-10-15,46.4,46.57,46.28,46.49,30.6234226991823,758800,0.0,1.0
2012-10-12,47.02,47.07,46.245,46.37,30.5443775126066,866800,0.0,1.0
2012-10-11,47.32,47.635,46.98,46.98,30.9461905443661,854500,0.0,1.0
2012-10-10,47.19,47.37,46.79,47.27,31.137216411924,568800,0.0,1.0
2012-10-09,47.16,47.45,46.96,47.2,31.0911067197548,856400,0.0,1.0
2012-10-08,46.69,47.22,46.69,47.2,31.0911067197548,715900,0.0,1.0
2012-10-05,46.84,47.06,46.62,46.97,30.9396034454848,616400,0.0,1.0
2012-10-04,46.72,47.21,46.19,46.78,30.8144485667401,941900,0.0,1.0
2012-10-03,45.62,46.76,45.55,46.49,30.6234226991823,1490900,0.0,1.0
2012-10-02,45.11,45.73,44.7,45.69,30.0964547886779,958200,0.0,1.0
2012-10-01,44.88,44.95,44.0,44.57,29.3586997139719,730100,0.0,1.0
2012-09-28,44.76,44.8792,44.53,44.78,29.4970287904793,1127700,0.0,1.0
2012-09-27,45.19,45.37,44.73,45.01,29.6485320647493,1077700,0.0,1.0
2012-09-26,45.49,45.73,44.84,44.99,29.6353578669867,905400,0.35,1.0
2012-09-25,46.47,46.6,45.66,45.67,29.8510541196577,713500,0.0,1.0
2012-09-24,46.56,46.74,46.33,46.43,30.3478091258092,550800,0.0,1.0
2012-09-21,46.64,46.92,46.53,46.69,30.5177516279137,1138900,0.0,1.0
2012-09-20,47.24,47.26,46.245,46.47,30.373954126133,1075500,0.0,1.0
2012-09-19,48.2,48.2,47.51,47.51,31.0537241345509,656000,0.0,1.0
2012-09-18,48.69,48.708,47.96,48.13,31.4589716395692,553900,0.0,1.0
2012-09-17,48.91,49.34,48.75,48.75,31.8642191445875,262100,0.0,1.0
2012-09-14,48.68,49.38,48.6,48.94,31.9884078961254,343400,0.0,1.0
2012-09-13,48.1,48.741,47.96,48.65,31.7988566437781,465100,0.0,1.0
2012-09-12,47.86,48.18,47.58,48.1,31.4393628893264,247300,0.0,1.0
2012-09-11,47.37,47.88,47.36,47.83,31.262884137141,277500,0.0,1.0
2012-09-10,47.35,47.62,47.17,47.45,31.0145066340652,318700,0.0,1.0
2012-09-07,47.74,47.82,47.4,47.56,31.0864053849556,250700,0.0,1.0
2012-09-06,47.26,47.62,47.26,47.52,31.0602603846318,317900,0.0,1.0
2012-09-05,47.38,47.55,47.105,47.2,30.8511003820417,448600,0.0,1.0
2012-09-04,47.09,47.52,46.84,47.37,30.9622166334177,570300,0.0,1.0
2012-08-31,47.51,47.65,47.12,47.21,30.8576366321226,910300,0.0,1.0
2012-08-30,47.16,47.53,47.06,47.43,31.0014341339033,351800,0.0,1.0
2012-08-29,47.44,47.75,47.35,47.39,30.9752891335796,440300,0.0,1.0
2012-08-28,47.06,47.53,46.87,47.39,30.9752891335796,436000,0.0,1.0
2012-08-27,47.41,47.5,47.04,47.2,30.8511003820417,357400,0.0,1.0
2012-08-24,46.97,47.44,46.85,47.23,30.8707091322845,360400,0.0,1.0
2012-08-23,46.99,47.42,46.855,47.14,30.811882881556,431900,0.0,1.0
2012-08-22,47.17,47.2,46.67,47.18,30.8380278818798,460700,0.0,1.0
2012-08-21,46.95,47.51,46.95,47.28,30.9033903826892,718700,0.0,1.0
2012-08-20,47.04,47.06,46.67,46.86,30.6288678792897,506500,0.0,1.0
2012-08-17,46.89,47.3,46.74,47.06,30.7595928809085,457700,0.0,1.0
2012-08-16,46.8,46.98,46.52,46.93,30.6746216298563,432500,0.0,1.0
2012-08-15,46.47,46.96,46.31,46.8,30.589650378804,606000,0.0,1.0
2012-08-14,47.06,47.12,46.47,46.51,30.4000991264567,544800,0.0,1.0
2012-08-13,46.89,47.27,46.7,46.99,30.7138391303419,435200,0.0,1.0
2012-08-10,46.96,47.05,46.8001,46.97,30.70076663018,499200,0.0,1.0
2012-08-09,46.84,47.13,46.56,46.91,30.6615491296944,671200,0.0,1.0
2012-08-08,46.15,46.76,46.1,46.72,30.5373603781565,4013300,0.0,1.0
2012-08-07,47.93,47.95,47.26,47.34,30.9426078831749,397600,0.0,1.0
2012-08-06,47.75,48.25,47.75,48.02,31.3870728886788,504100,0.0,1.0
2012-08-03,47.59,47.91,47.42,47.76,31.2171303865744,705000,0.0,1.0
2012-08-02,46.69,47.17,45.98,47.12,30.7988103813942,794400,0.0,1.0
2012-08-01,47.43,47.98,47.19,47.21,30.8576366321226,754100,0.0,1.0
2012-07-31,47.63,47.98,47.27,47.34,30.9426078831749,850200,0.0,1.0
2012-07-30,47.35,47.84,47.27,47.71,31.1844491361697,423200,0.0,1.0
2012-07-27,47.05,47.64,46.95,47.28,30.9033903826892,453500,0.0,1.0
2012-07-26,47.13,47.31,46.59,46.87,30.6354041293706,543000,0.0,1.0
2012-07-25,47.04,47.11,46.455,46.61,30.4654616272662,417500,0.0,1.0
2012-07-24,46.99,47.25,46.66,46.93,30.6746216298563,529300,0.0,1.0
2012-07-23,46.9,47.305,46.69,47.16,30.8249553817179,412000,0.0,1.0
2012-07-20,47.51,47.85,47.04,47.22,30.8641728822036,633400,0.0,1.0
2012-07-19,48.83,48.89,47.45,47.75,31.2105941364934,799400,0.0,1.0
2012-07-18,49.49,49.68,48.74,48.89,31.9557266457207,667400,0.0,1.0
2012-07-17,49.6,50.04,49.28,49.75,32.5178441526816,511700,0.0,1.0
2012-07-16,49.2,49.61,49.03,49.54,32.3805829009819,777600,0.0,1.0
2012-07-13,48.69,49.31,48.69,49.18,32.145277898068,613700,0.0,1.0
2012-07-12,48.56,49.07,48.43,48.72,31.8446103943447,520600,0.0,1.0
2012-07-11,48.95,49.13,48.61,48.91,31.9687991458826,409300,0.0,1.0
2012-07-10,49.94,50.05,49.01,49.17,32.1387416479871,534500,0.0,1.0
2012-07-09,50.0,50.01,49.48,49.74,32.5113079026007,544300,0.0,1.0
2012-07-06,49.22,49.88,49.22,49.88,32.6028154037339,272600,0.0,1.0
2012-07-05,49.53,49.92,49.31,49.63,32.4394091517104,509400,0.0,1.0
2012-07-03,48.68,49.86,48.68,49.68,32.4720904021151,520400,0.0,1.0
2012-07-02,48.45,48.89,48.37,48.77,31.8772916447494,944000,0.0,1.0
2012-06-29,47.93,48.42,47.46,48.41,31.6419866418355,828100,0.0,1.0
2012-06-28,46.37,47.26,46.12,47.2,30.8511003820417,536300,0.0,1.0
2012-06-27,46.44,46.93,46.32,46.67,30.5046791277518,502000,0.35,1.0
2012-06-26,46.59,47.18,46.46,46.93,30.4462907585154,718600,0.0,1.0
2012-06-25,46.35,46.8,46.2,46.46,30.1413737191695,580800,0.0,1.0
2012-06-22,47.17,47.17,46.34,46.61,30.2386876678969,6256900,0.0,1.0
2012-06-21,47.83,47.9,46.72,46.85,30.3943899858607,595300,0.0,1.0
2012-06-20,48.03,48.26,47.62,47.91,31.0820752235344,576000,0.0,1.0
2012-06-19,47.75,48.57,47.48,48.17,31.2507527346619,897900,0.0,1.0
2012-06-18,46.98,47.82,46.98,47.66,30.9198853089887,1100900,0.0,1.0
2012-06-15,46.71,47.41,46.46,47.4,30.7512077978612,824800,0.0,1.0
2012-06-14,45.83,46.72,45.83,46.66,30.271125650806,421700,0.0,1.0
2012-06-13,45.88,46.45,45.53,45.84,29.7391427310962,1000100,0.0,1.0
2012-06-12,45.81,46.1,45.4,46.03,29.8624070661509,405600,0.0,1.0
2012-06-11,47.18,47.18,45.56,45.6,29.5834404131323,442900,0.0,1.0
2012-06-08,45.78,46.73,45.71,46.69,30.2905884405515,505300,0.0,1.0
2012-06-07,47.07,48.39,45.75,45.79,29.7067047481871,659400,0.0,1.0
2012-06-06,46.23,46.73,45.78,46.55,30.1997620884059,704900,0.0,1.0
2012-06-05,44.77,46.03,44.54,45.74,29.6742667652779,615500,0.0,1.0
2012-06-04,45.01,45.25,44.04,44.84,29.0903830729135,548800,0.0,1.0
2012-06-01,45.19,45.54,44.58,44.88,29.1163334592408,596600,0.0,1.0
2012-05-31,45.72,46.33,45.34,45.91,29.784555907169,806800,0.0,1.0
2012-05-30,46.2,46.38,45.535,45.73,29.6677791686961,540400,0.0,1.0
2012-05-29,46.27,46.98,46.14,46.65,30.2646380542242,624600,0.0,1.0
2012-05-25,46.14,46.25,45.76,46.03,29.8624070661509,335900,0.0,1.0
2012-05-24,46.22,46.48,45.67,46.16,29.9467458217147,383200,0.0,1.0
2012-05-23,45.76,46.41,45.33,46.33,30.0570349636057,525000,0.0,1.0
2012-05-22,45.97,46.25,45.7,46.12,29.9207954353874,590300,0.0,1.0
2012-05-21,45.56,46.05,45.11,45.9,29.7780683105872,915300,0.0,1.0
2012-05-18,45.46,45.84,45.0,45.45,29.4861264644049,1262800,0.0,1.0
2012-05-17,46.98,47.21,45.47,45.48,29.5055892541504,1044500,0.0,1.0
2012-05-16,47.64,47.7,46.95,46.98,30.4787287414245,569000,0.0,1.0
2012-05-15,47.6,47.81,47.21,47.42,30.7641829910249,491000,0.0,1.0
2012-05-14,47.62,48.1,47.54,47.67,30.9263729055706,391500,0.0,1.0
2012-05-11,47.67,48.47,47.55,48.1,31.2053395585892,328700,0.0,1.0
2012-05-10,48.85,48.86,47.77,47.95,31.1080256098617,706800,0.0,1.0
2012-05-09,47.77,48.97,47.74,48.58,31.5167441945169,731100,0.0,1.0
2012-05-08,47.89,48.46,47.61,48.32,31.3480666833894,824000,0.0,1.0
2012-05-07,47.68,48.38,47.58,48.25,31.3026535073166,663600,0.0,1.0
2012-05-04,47.99,48.18,47.57,47.92,31.0885628201163,674100,0.0,1.0
2012-05-03,48.5,48.72,48.15,48.24,31.2961659107347,529800,0.0,1.0
2012-05-02,47.88,48.73,47.87,48.53,31.4843062116077,630400,0.0,1.0
2012-05-01,47.12,48.6,46.63,48.28,31.322116297062,852000,0.0,1.0
2012-04-30,47.55,47.7,47.21,47.45,30.7836457807704,559900,0.0,1.0
2012-04-27,47.75,48.11,47.28,47.66,30.9198853089887,459800,0.0,1.0
2012-04-26,47.35,47.82,47.24,47.65,30.9133977124069,428700,0.0,1.0
2012-04-25,47.28,47.765,47.08,47.59,30.874472132916,589800,0.0,1.0
2012-04-24,46.03,46.77,45.94,46.77,30.3424892132061,1056000,0.0,1.0
2012-04-23,45.84,46.27,45.7101,45.94,29.8040186969145,779500,0.0,1.0
2012-04-20,46.46,46.77,46.24,46.57,30.2127372815696,610600,0.0,1.0
2012-04-19,46.31,46.51,45.88,46.02,29.8559194695691,623200,0.0,1.0
2012-04-18,46.68,46.81,46.31,46.39,30.0959605430967,711000,0.0,1.0
2012-04-17,46.69,47.07,46.29,46.98,30.4787287414245,1053800,0.0,1.0
2012-04-16,46.35,46.61,45.98,46.49,30.160836508915,943000,0.0,1.0
2012-04-13,45.77,46.27,45.71,46.02,29.8559194695691,605100,0.0,1.0
2012-04-12,45.3,45.81,45.09,45.8,29.7131923447689,536900,0.0,1.0
2012-04-11,45.37,45.45,44.93,45.38,29.4407132883321,510300,0.0,1.0
2012-04-10,46.04,46.04,44.83,44.91,29.1357962489862,629300,0.0,1.0
2012-04-09,45.56,46.24,45.41,45.9,29.7780683105872,484800,0.0,1.0
2012-04-05,46.12,46.37,45.94,46.29,30.0310845772784,405100,0.0,1.0
2012-04-04,46.22,46.55,46.21,46.39,30.0959605430967,686800,0.0,1.0
2012-04-03,46.99,47.29,46.49,46.71,30.3035636337152,574400,0.0,1.0
2012-04-02,46.6,47.22,46.45,47.21,30.6279434628065,854400,0.0,1.0
2012-03-30,45.74,46.62,45.74,46.61,30.2386876678969,960700,0.0,1.0
2012-03-29,45.63,46.0,45.27,45.87,29.7586055208417,404500,0.0,1.0
2012-03-28,46.34,46.34,45.36,46.01,29.8494318729872,547600,0.35,1.0
2012-03-27,46.39,46.87,46.3,46.48,29.9266952859458,490100,0.0,1.0
2012-03-26,46.57,46.66,46.0,46.38,29.8623091084803,490400,0.0,1.0
2012-03-23,45.21,46.27,45.21,46.07,29.6627119583374,745400,0.0,1.0
2012-03-22,45.66,45.66,44.75,45.25,29.1347453031206,634900,0.0,1.0
2012-03-21,45.6,46.01,45.37,45.95,29.5854485453789,634300,0.0,1.0
2012-03-20,45.36,45.75,45.27,45.53,29.3150266000239,387600,0.0,1.0
2012-03-19,45.37,46.0,45.17,45.64,29.3858513952359,697700,0.0,1.0
2012-03-16,45.56,45.7396,45.2398,45.3,29.1669383918534,1355000,0.0,1.0
2012-03-15,45.28,45.71,44.92,45.57,29.3407810710101,703100,0.0,1.0
2012-03-14,45.35,45.64,45.09,45.3,29.1669383918534,525500,0.0,1.0
2012-03-13,44.88,45.72,44.69,45.45,29.2635176580516,1001300,0.0,1.0
2012-03-12,44.53,44.98,44.47,44.58,28.7033579141021,601300,0.0,1.0
2012-03-09,44.72,45.21,44.51,44.51,28.6582875898762,687800,0.0,1.0
2012-03-08,44.82,44.84,44.2,44.59,28.7097965318486,647700,0.0,1.0
2012-03-07,44.76,44.76,44.26,44.65,28.7484282383279,711900,0.0,1.0
2012-03-06,44.71,44.91,44.39,44.56,28.690480678609,717800,0.0,1.0
2012-03-05,44.43,45.02,44.3,45.02,28.9866570949501,958600,0.0,1.0
2012-03-02,44.56,44.81,44.15,44.51,28.6582875898762,1039800,0.0,1.0
2012-03-01,43.89,44.73,43.835,44.67,28.761305473821,1097100,0.0,1.0
2012-02-29,43.56,44.0,43.3,43.84,28.2269002008577,1800700,0.0,1.0
2012-02-28,43.95,44.04,43.33,43.41,27.9500396377562,614000,0.0,1.0
2012-02-27,43.34,44.02,43.05,43.96,28.3041636138162,667500,0.0,1.0
2012-02-24,43.73,43.99,43.41,43.76,28.1753912588853,392700,0.0,1.0
2012-02-23,42.73,43.75,42.6,43.75,28.1689526411387,870000,0.0,1.0
2012-02-22,42.96,43.36,42.6,42.61,27.4349502180325,953300,0.0,1.0
2012-02-21,44.2,44.2,42.94,43.17,27.7955128118391,1389600,0.0,1.0
2012-02-17,44.15,44.18,43.3,43.94,28.2912863783231,1178500,0.0,1.0
2012-02-16,43.23,44.09,43.2,43.94,28.2912863783231,621700,0.0,1.0
2012-02-15,43.26,43.39,42.98,43.22,27.8277059005718,840800,0.0,1.0
2012-02-14,43.48,43.4801,43.09,43.2,27.8148286650787,906900,0.0,1.0
2012-02-13,43.4,43.61,43.2,43.59,28.065934757194,554400,0.0,1.0
2012-02-10,43.07,43.3,42.77,42.99,27.6796176924012,1103700,0.0,1.0
2012-02-09,43.23,43.63,42.78,43.49,28.0015485797285,6107800,0.0,1.0
2012-02-08,42.94,43.34,42.66,43.22,27.8277059005718,678200,0.0,1.0
2012-02-07,42.95,43.04,42.54,42.81,27.5637225729634,471600,0.0,1.0
2012-02-06,43.01,43.22,42.71,43.04,27.711810781134,357100,0.0,1.0
2012-02-03,42.48,43.26,42.26,43.07,27.7311266343736,721200,0.0,1.0
2012-02-02,41.76,42.0,41.35,41.99,27.0357559177466,976400,0.0,1.0
2012-02-01,41.98,42.29,41.39,41.64,26.8104042966175,1312500,0.0,1.0
2012-01-31,41.14,41.86,40.3001,41.63,26.803965678871,1289700,0.0,1.0
2012-01-30,41.54,41.99,41.33,41.71,26.8554746208434,1143800,0.0,1.0
2012-01-27,41.65,42.35,41.6,41.84,26.9391766515485,1457600,0.0,1.0
2012-01-26,41.48,41.78,41.38,41.72,26.8619132385899,854300,0.0,1.0
2012-01-25,40.88,41.28,40.55,41.21,26.5335437335161,663100,0.0,1.0
2012-01-24,40.16,40.93,40.0605,40.86,26.3081921123869,784800,0.0,1.0
2012-01-23,39.75,40.36,39.75,40.34,25.9733839895666,444200,0.0,1.0
2012-01-20,39.61,39.92,39.25,39.75,25.5935055425203,470600,0.0,1.0
2012-01-19,39.47,40.07,38.8,39.68,25.5484352182945,786800,0.0,1.0
2012-01-18,39.03,39.48,39.011,39.34,25.329522214912,299900,0.0,1.0
2012-01-17,39.04,39.37,38.82,38.98,25.0977319760363,408400,0.0,1.0
2012-01-13,38.7,38.95,38.35,38.7,24.917450679133,395400,0.0,1.0
2012-01-12,38.9,39.08,38.53,38.95,25.0784161227967,475600,0.0,1.0
2012-01-11,38.81,39.24,38.59,39.09,25.1685567712483,603500,0.0,1.0
2012-01-10,38.54,39.26,38.54,39.0,25.1106092115294,521300,0.0,1.0
2012-01-09,38.52,38.689,37.89,38.19,24.5890811740592,552600,0.0,1.0
2012-01-06,38.54,38.77,38.1,38.45,24.7564852354694,391300,0.0,1.0
2012-01-05,37.82,38.56,37.38,38.47,24.7693624709625,504600,0.0,1.0
2012-01-04,37.97,38.24,37.64,37.92,24.4152384949024,445200,0.0,1.0
2012-01-03,38.84,39.3,38.18,38.24,24.6212742627919,550800,0.0,1.0
2011-12-30,38.1,38.5999,38.05,38.07,24.5118177611006,388800,0.0,1.0
2011-12-29,37.66,38.3,37.66,38.17,24.5762039385661,438900,0.0,1.0
2011-12-28,38.13,38.18,37.435,37.53,24.1641324027871,498800,0.35,1.0
2011-12-27,38.21,38.93,37.99,38.57,24.6042921535243,193600,0.0,1.0
2011-12-23,38.01,38.485,37.87,38.3,24.4320557293228,253200,0.0,1.0
2011-12-22,37.59,38.06,37.55,37.83,24.1322367686757,311100,0.0,1.0
2011-12-21,37.43,37.57,37.06,37.46,23.8962090762515,236100,0.0,1.0
2011-12-20,36.74,37.68,36.67,37.58,23.9727585981188,515400,0.0,1.0
2011-12-19,36.75,37.04,36.19,36.2,23.0924390966445,362200,0.0,1.0
2011-12-16,36.25,36.77,36.22,36.63,23.3667415500024,652800,0.0,1.0
2011-12-15,36.13,36.46,35.97,36.05,22.9967521943103,526800,0.0,1.0
2011-12-14,35.44,35.94,35.14,35.75,22.805378389642,513900,0.0,1.0
2011-12-13,36.17,36.55,35.3,35.66,22.7479662482415,584100,0.0,1.0
2011-12-12,35.99,36.08,35.58,36.04,22.9903730674881,451400,0.0,1.0
2011-12-09,35.73,36.62,35.51,36.49,23.2774337744906,496000,0.0,1.0
2011-12-08,36.2,36.2288,35.48,35.58,22.6969332336633,418800,0.0,1.0
2011-12-07,35.63,36.55,35.43,36.45,23.2519172672014,474900,0.0,1.0
2011-12-06,35.64,35.98,35.37,35.75,22.805378389642,347000,0.0,1.0
2011-12-05,35.59,35.97,35.37,35.68,22.7607245018861,397100,0.0,1.0
2011-12-02,35.88,36.0,35.05,35.1,22.390735146194,518600,0.0,1.0
2011-12-01,36.0,36.11,35.5,35.51,22.6522793459074,930700,0.0,1.0
2011-11-30,35.44,36.16,35.13,36.09,23.0222687015995,1053700,0.0,1.0
2011-11-29,34.61,34.74,34.14,34.22,21.8293719858336,470000,0.0,1.0
2011-11-28,34.87,34.87,33.97,34.47,21.9888501563905,769000,0.0,1.0
2011-11-25,33.82,34.54,33.6,33.68,21.4848991374306,197900,0.0,1.0
2011-11-23,34.94,35.01,33.83,33.89,21.6188608006984,589500,0.0,1.0
2011-11-22,35.62,35.81,35.0,35.22,22.4672846680613,505700,0.0,1.0
2011-11-21,35.55,35.81,35.33,35.6,22.7096914873079,482400,0.0,1.0
2011-11-18,36.1,36.32,35.67,36.22,23.1051973502891,576200,0.0,1.0
2011-11-17,36.41,36.7,35.71,35.97,22.9457191797321,470400,0.0,1.0
2011-11-16,36.44,37.26,36.37,36.42,23.2327798867346,499500,0.0,1.0
2011-11-15,36.42,37.08,36.32,36.85,23.5070823400925,566600,0.0,1.0
2011-11-14,37.29,37.46,36.53,36.63,23.3667415500024,738400,0.0,1.0
2011-11-11,36.75,37.7,36.44,37.58,23.9727585981188,517700,0.0,1.0
2011-11-10,36.76,36.89,35.85,36.21,23.0988182234668,651100,0.0,1.0
2011-11-09,36.71,37.06,36.15,36.21,23.0988182234668,753800,0.0,1.0
2011-11-08,37.92,37.97,36.59,37.6,23.9855168517634,703700,0.0,1.0
2011-11-07,37.4,37.81,36.92,37.35,23.8260386812064,623000,0.0,1.0
2011-11-04,36.49,37.37,36.29,37.34,23.8196595543841,578000,0.0,1.0
2011-11-03,36.6,37.02,35.59,36.92,23.5517362278485,765200,0.0,1.0
2011-11-02,35.64,36.75,35.45,36.2,23.0924390966445,501800,0.0,1.0
2011-11-01,35.27,36.22,35.11,35.14,22.4162516534831,988100,0.0,1.0
2011-10-31,36.11,36.91,35.88,36.69,23.4050163109361,597200,0.0,1.0
2011-10-28,36.76,36.92,36.3,36.81,23.4815658328034,681400,0.0,1.0
2011-10-27,36.52,37.08,35.83,36.79,23.4688075791589,862100,0.0,1.0
2011-10-26,35.33,35.559,34.4,35.25,22.4864220485281,473500,0.0,1.0
2011-10-25,35.53,35.53,34.86,34.94,22.2886691170375,461900,0.0,1.0
2011-10-24,35.0,36.05,34.82,35.68,22.7607245018861,586000,0.0,1.0
2011-10-21,34.32,34.99,33.96,34.98,22.3141856243267,588600,0.0,1.0
2011-10-20,33.24,33.5885,32.36,33.56,21.4083496155633,445300,0.0,1.0
2011-10-19,33.82,34.0999,33.1,33.24,21.2042175572504,659200,0.0,1.0
2011-10-18,32.72,34.07,32.54,33.89,21.6188608006984,699300,0.0,1.0
2011-10-17,33.13,33.17,32.55,32.63,20.8150908210914,685300,0.0,1.0
2011-10-14,32.59,33.42,32.56,33.33,21.2616296986509,940500,0.0,1.0
2011-10-13,32.19,32.51,31.275,32.16,20.5152718604444,845400,0.0,1.0
2011-10-12,31.99,32.85,31.675,32.34,20.6300961432454,630100,0.0,1.0
2011-10-11,32.04,32.1,31.23,31.66,20.1963155193305,825500,0.0,1.0
2011-10-10,30.88,32.4,30.81,32.38,20.6556126505345,732300,0.0,1.0
2011-10-07,31.56,31.76,30.16,30.22,19.2777212569226,600900,0.0,1.0
2011-10-06,30.25,31.48,29.97,31.46,20.068732982885,561300,0.0,1.0
2011-10-05,31.28,31.28,29.12,30.38,19.379787286079,739400,0.0,1.0
2011-10-04,28.97,31.34,28.34,31.24,19.9283921927949,1100000,0.0,1.0
2011-10-03,30.89,31.67,29.23,29.25,18.6589459551617,860100,0.0,1.0
2011-09-30,31.74,32.19,31.27,31.3,19.9666669537285,1075800,0.0,1.0
2011-09-29,32.105,32.46,31.52,32.22,20.5535466213781,592400,0.0,1.0
2011-09-28,32.12,32.37,31.33,31.39,20.024079095129,717200,0.35,1.0
2011-09-27,32.57,33.22,32.16,32.59,20.560325699756,625600,0.0,1.0
2011-09-26,31.84,31.94,30.97,31.9,20.1250196324706,403400,0.0,1.0
2011-09-23,30.89,31.5,30.7201,31.46,19.8474331547813,481300,0.0,1.0
2011-09-22,31.05,31.96,30.59,31.1,19.6203169457629,706700,0.0,1.0
2011-09-21,34.27,34.54,32.18,32.26,20.3521358414891,617300,0.0,1.0
