,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2011-09-22,20.87,21.51,20.51,20.81,17.5573585248427,192500,0.0,1.0
2011-09-21,22.67,22.81,21.47,21.5,18.1395102491167,93500,0.0,1.0
2011-09-20,23.26,23.63,22.61,22.63,19.0928891598842,70400,0.0,1.0
2011-09-19,23.04,23.44,22.55,23.14,19.5231752169563,87000,0.0,1.0
2011-09-16,23.69,23.75,23.4,23.51,19.8353435328713,121000,0.0,1.0
2011-09-15,23.05,23.64,22.76,23.5,19.8269065513601,105700,0.0,1.0
2011-09-14,22.68,23.36,22.26,23.02,19.4219314388217,145500,0.0,1.0
2011-09-13,22.02,22.59,21.99,22.43,18.9241495296599,222300,0.0,1.0
2011-09-12,21.48,21.96,21.3231,21.93,18.502300454099,229700,0.0,1.0
2011-09-09,22.24,22.52,21.37,21.82,18.4094936574757,160300,0.0,1.0
2011-09-08,22.75,23.03,22.38,22.5,18.9832084002384,215300,0.0,1.0
2011-09-07,22.85,23.23,22.73,22.95,19.3628725682432,296200,0.0,1.0
2011-09-06,21.7,22.53,21.09,22.44,18.9325865111711,121400,0.0,1.0
2011-09-02,22.56,24.76,22.4,22.4,18.8988385851262,162300,0.0,1.0
2011-09-01,23.4,23.76,22.86,23.06,19.4556793648666,138700,0.0,1.0
2011-08-31,23.8,23.96,23.25,23.45,19.784721643804,178100,0.0,1.0
2011-08-30,23.56,23.82,23.16,23.62,19.9281503294947,302000,0.0,1.0
2011-08-29,23.75,24.21,23.4,23.7,19.9956461815845,171000,0.0,1.0
2011-08-26,22.7,23.49,22.53,23.44,19.7762846622928,115100,0.0,1.0
2011-08-25,23.32,23.32,22.68,22.86,19.2869397346422,133000,0.0,1.0
2011-08-24,22.69,23.6,22.29,23.19,19.5653601245124,143200,0.0,1.0
2011-08-23,21.92,23.22,21.52,23.13,19.5147382354451,475200,0.0,1.0
2011-08-22,22.45,22.68,21.74,21.85,18.4348046020093,148800,0.0,1.0
2011-08-19,21.34,22.31,21.34,21.9,18.4769895095654,180100,0.0,1.0
2011-08-18,22.39,22.41,21.66,21.74,18.3419978053859,269700,0.0,1.0
2011-08-17,23.26,23.57,22.74,23.03,19.4303684203329,76000,0.0,1.0
2011-08-16,23.19,23.45,22.82,23.15,19.5316121984675,86400,0.0,1.0
2011-08-15,23.47,23.859,23.13,23.46,19.7931586253153,47900,0.0,1.0
2011-08-12,22.87,23.32,22.32,23.25,19.6159820135797,144900,0.0,1.0
2011-08-11,21.79,23.02,21.65,22.68,19.1350740674403,201300,0.0,1.0
2011-08-10,22.71,22.91,21.61,21.68,18.2913759163186,263000,0.0,1.0
2011-08-09,22.71,23.37,21.64,23.24,19.6075450320685,236900,0.0,1.0
2011-08-08,23.55,24.17,22.18,22.18,18.7132249918795,195400,0.0,1.0
2011-08-05,24.91,24.91,23.5,24.16,20.3837473311005,244100,0.0,1.0
2011-08-04,25.75,26.0,24.55,24.55,20.7127896100379,179500,0.0,1.0
2011-08-03,25.44,25.98,24.29,25.95,21.8939670216083,359400,0.0,1.0
2011-08-02,25.99,26.13,25.24,25.26,21.3118152973343,296300,0.0,1.0
2011-08-01,26.37,26.49,25.54,26.02,21.9530258921868,204600,0.0,1.0
2011-07-29,25.93,26.37,25.62,26.0,21.9361519291644,128300,0.0,1.0
2011-07-28,26.09,26.38,25.52,26.0,21.9361519291644,164500,0.0,1.0
2011-07-27,27.09,27.1,26.12,26.3,22.1892613745009,184900,0.0,1.0
2011-07-26,27.91,27.91,27.26,27.28,23.0160855626002,51600,0.0,1.0
2011-07-25,27.73,28.17,27.72,27.91,23.5476153978069,56200,0.0,1.0
2011-07-22,28.42,28.52,27.9,28.12,23.7247920095424,50800,0.0,1.0
2011-07-21,27.89,28.6,27.87,28.36,23.9272795658116,70400,0.0,1.0
2011-07-20,27.6,27.96,27.2,27.84,23.4885565272283,74300,0.0,1.0
2011-07-19,26.73,27.56,26.46,27.51,23.2101361373582,100000,0.0,1.0
2011-07-18,27.12,27.21,26.52,26.58,22.425496856815,159200,0.0,1.0
2011-07-15,27.47,27.57,27.205,27.45,23.1595142482909,97700,0.0,1.0
2011-07-14,28.01,28.12,27.24,27.43,23.1426402852684,102000,0.0,1.0
2011-07-13,27.8,28.02,27.65,27.92,23.5560523793181,100800,0.0,1.0
2011-07-12,27.83,27.99,27.5,27.74,23.4041867121162,96500,0.0,1.0
2011-07-11,28.39,28.46,27.79,27.82,23.4716825642059,118800,0.0,1.0
2011-07-08,28.62,28.91,28.3,28.79,24.290069770794,71700,0.0,1.0
2011-07-07,29.36,29.73,28.85,29.02,24.484120345552,107300,0.0,1.0
2011-07-06,29.29,29.55,28.64,29.22,24.6528599757763,83100,0.0,1.0
2011-07-05,29.1,29.53,28.82,29.38,24.7878516799558,117200,0.0,1.0
2011-07-01,28.57,29.28,28.29,29.17,24.6106750682202,201000,0.0,1.0
2011-06-30,27.89,28.52,27.73,28.48,24.0285233439462,112000,0.0,1.0
2011-06-29,27.97,28.02,27.65,27.9,23.5391784162956,122400,0.0,1.0
2011-06-28,27.62,28.1,27.44,27.94,23.5729263423405,136500,0.0,1.0
2011-06-27,27.05,27.46,26.9,27.44,23.1510772667797,104100,0.0,1.0
2011-06-24,26.97,27.33,26.5,27.16,22.9148417844656,422100,0.0,1.0
2011-06-23,26.95,27.02,26.45,26.97,22.7545391357525,71900,0.0,1.0
2011-06-22,27.28,27.59,27.03,27.23,22.9739006550441,73000,0.0,1.0
2011-06-21,27.62,27.79,27.22,27.49,23.1932621743357,111100,0.0,1.0
2011-06-20,26.57,27.51,26.57,27.38,23.1004553777124,205900,0.0,1.0
2011-06-17,26.86,27.19,26.42,26.63,22.4676817643711,142100,0.0,1.0
2011-06-16,26.0,26.75,26.0,26.73,22.5520515794832,97800,0.0,1.0
2011-06-15,26.05,26.23,25.75,25.99,21.9277149476532,118800,0.0,1.0
2011-06-14,26.29,26.46,26.07,26.34,22.2230093005458,76600,0.0,1.0
2011-06-13,26.24,26.4,25.95,26.08,22.0036477812541,83200,0.0,1.0
2011-06-10,26.44,26.65,25.82,26.14,22.0542696703214,100400,0.0,1.0
2011-06-09,26.89,27.08,26.63,26.66,22.4929927089047,58600,0.0,1.0
2011-06-08,26.51,26.92,26.37,26.82,22.6279844130842,64000,0.0,1.0
2011-06-07,26.78,26.91,26.5,26.62,22.4592447828599,47000,0.0,1.0
2011-06-06,26.5,26.87,26.37,26.61,22.4508078013486,93300,0.0,1.0
2011-06-03,26.94,27.48,26.58,26.67,22.5014296904159,77000,0.0,1.0
2011-06-02,27.61,27.63,27.12,27.38,23.1004553777124,41600,0.0,1.0
2011-06-01,28.1,28.4,27.52,27.63,23.3113799154928,181000,0.0,1.0
2011-05-31,27.91,28.39,27.73,28.3,23.8766576767443,175400,0.0,1.0
2011-05-27,27.92,27.96,27.62,27.87,23.513867471762,37100,0.0,1.0
2011-05-26,27.47,27.93,27.3,27.84,23.4885565272283,74500,0.0,1.0
2011-05-25,27.41,27.61,27.16,27.57,23.2607580264255,91600,0.0,1.0
2011-05-24,28.19,28.19,27.32,27.36,23.0835814146899,101700,0.0,1.0
2011-05-23,28.33,28.37,27.87,28.17,23.7669769170985,67400,0.0,1.0
2011-05-20,28.62,29.14,28.62,28.82,24.3153807153276,112000,0.0,1.0
2011-05-19,28.59,28.99,28.37,28.8,24.2985067523052,64800,0.0,1.0
2011-05-18,28.01,28.47,27.98,28.43,23.9863384363901,84300,0.0,1.0
2011-05-17,27.55,27.97,27.39,27.89,23.5307414347844,91500,0.0,1.0
2011-05-16,28.17,28.26,27.67,27.69,23.3620018045601,67000,0.0,1.0
2011-05-13,29.03,29.03,28.23,28.29,23.8682206952331,66000,0.0,1.0
2011-05-12,28.47,29.14,28.25,28.98,24.4503724195071,58600,0.0,1.0
2011-05-11,28.83,29.11,28.46,28.6,24.1297671220808,97000,0.0,1.0
2011-05-10,28.52,29.06,28.52,29.0,24.4672463825295,55900,0.0,1.0
2011-05-09,28.21,28.55,28.04,28.34,23.9104056027892,46000,0.0,1.0
2011-05-06,28.17,28.56,27.87,28.29,23.8682206952331,141000,0.0,1.0
2011-05-05,27.92,28.35,27.64,27.84,23.4885565272283,114900,0.0,1.0
2011-05-04,28.46,28.66,27.73,28.05,23.6657331389639,90200,0.0,1.0
2011-05-03,28.4,28.85,28.31,28.4,23.9610274918565,199000,0.0,1.0
2011-05-02,28.13,28.48,28.07,28.45,24.0032123994126,261000,0.0,1.0
2011-04-29,28.81,29.14,28.05,28.08,23.6910440834975,169000,0.0,1.0
2011-04-28,27.89,28.37,27.89,28.3,23.8766576767443,113000,0.0,1.0
2011-04-27,28.2,28.72,27.92,28.11,23.7163550280312,177000,0.0,1.0
2011-04-26,27.96,28.3,27.84,28.22,23.8091618246546,154300,0.0,1.0
2011-04-25,27.97,28.15,27.72,27.94,23.5729263423405,50000,0.0,1.0
2011-04-21,28.04,28.14,27.85,28.07,23.6826071019863,46900,0.0,1.0
2011-04-20,27.78,27.94,27.5,27.83,23.4801195457171,64600,0.0,1.0
2011-04-19,27.44,27.73,27.25,27.5,23.201699155847,131400,0.0,1.0
2011-04-18,27.0,27.38,26.77,27.33,23.0582704701563,87700,0.0,1.0
2011-04-15,26.81,27.39,26.81,27.33,23.0582704701563,128900,0.0,1.0
2011-04-14,26.48,27.0,26.45,26.95,22.73766517273,54000,0.0,1.0
2011-04-13,27.18,27.21,26.47,26.76,22.5773625240169,130200,0.0,1.0
2011-04-12,26.86,27.14,26.68,27.1,22.8642198953983,91900,0.0,1.0
2011-04-11,27.15,27.29,26.88,27.02,22.7967240433085,44200,0.0,1.0
2011-04-08,27.78,27.94,27.15,27.2,22.9485897105104,61500,0.0,1.0
2011-04-07,27.23,27.63,27.125,27.57,23.2607580264255,72200,0.0,1.0
2011-04-06,26.96,27.53,26.79,27.18,22.931715747488,70900,0.0,1.0
2011-04-05,26.27,26.68,26.11,26.6,22.4423708198374,53800,0.0,1.0
2011-04-04,26.33,26.47,26.08,26.36,22.2398832635682,90500,0.0,1.0
2011-04-01,26.48,26.6099,26.01,26.21,22.1133285409,102300,0.0,1.0
2011-03-31,25.33,26.45,25.33,26.28,22.1723874114785,79000,0.0,1.0
2011-03-30,26.55,26.7,26.18,26.2,22.1048915593887,101100,0.0,1.0
2011-03-29,26.52,26.54,26.14,26.54,22.3917489307701,180700,0.0,1.0
2011-03-28,26.85,26.85,26.47,26.49,22.349564023214,47600,0.0,1.0
2011-03-25,26.69,26.97,26.5,26.81,22.619547431573,75200,0.0,1.0
2011-03-24,26.6,26.6,26.34,26.55,22.4001859122813,28000,0.0,1.0
2011-03-23,26.63,26.79,26.03,26.66,22.4929927089047,43700,0.0,1.0
2011-03-22,26.74,26.93,26.57,26.6175,22.4571355374821,36000,0.0,1.0
2011-03-21,26.21,26.87,25.72,26.65,22.4845557273935,55100,0.0,1.0
2011-03-18,25.81,26.15,25.73,26.14,22.0542696703214,138500,0.0,1.0
2011-03-17,25.75,25.75,25.28,25.58,21.5817987056933,80500,0.0,1.0
2011-03-16,25.45,25.93,25.0,25.33,21.3708741679129,128000,0.0,1.0
2011-03-15,24.92,25.98,24.83,25.45,21.4721179460475,110800,0.0,1.0
2011-03-14,25.53,25.79,25.2069,25.47,21.4889919090699,72400,0.0,1.0
2011-03-11,25.56,25.99,25.08,25.73,21.7083534283615,165200,0.0,1.0
2011-03-10,26.01,26.31,25.31,25.63,21.6239836132494,134300,0.0,1.0
2011-03-09,26.4,26.72,26.34,26.35,22.231446282057,30500,0.0,1.0
2011-03-08,26.0,26.8,25.93,26.47,22.3326900601916,61900,0.0,1.0
2011-03-07,26.63,26.78,25.81,25.99,21.9277149476532,69500,0.0,1.0
2011-03-04,26.6,26.63,26.35,26.5,22.3580010047253,125400,0.0,1.0
2011-03-03,26.37,26.67,26.2,26.6,22.4423708198374,93600,0.0,1.0
2011-03-02,26.09,26.33,25.79,26.08,22.0036477812541,66000,0.0,1.0
2011-03-01,26.63,26.93,26.0,26.15,22.0627066518327,113300,0.0,1.0
2011-02-28,26.6,26.73,25.99,26.48,22.3411270417028,103500,0.0,1.0
2011-02-25,26.53,26.79,26.4,26.54,22.3917489307701,102000,0.0,1.0
2011-02-24,26.49,26.58,25.9,26.54,22.3917489307701,102100,0.0,1.0
2011-02-23,27.15,27.15,26.34,26.38,22.2567572265906,92300,0.0,1.0
2011-02-22,27.04,28.13,26.95,27.17,22.9232787659768,82700,0.0,1.0
2011-02-18,27.11,27.53,27.005,27.41,23.125766322246,70400,0.0,1.0
2011-02-17,26.79,27.13,26.48,26.9,22.6954802651739,89300,0.0,1.0
2011-02-16,26.64,26.88,26.5,26.86,22.6617323391291,34900,0.0,1.0
2011-02-15,26.74,27.07,26.5,26.53,22.3833119492589,83700,0.0,1.0
2011-02-14,26.66,27.06,26.49,26.85,22.6532953576178,43900,0.0,1.0
2011-02-11,26.2,26.83,26.2,26.83,22.6364213945954,68200,0.0,1.0
2011-02-10,26.14,26.59,26.14,26.34,22.2230093005458,60000,0.0,1.0
2011-02-09,26.5,26.58,26.01,26.39,22.2651942081019,70200,0.0,1.0
2011-02-08,27.31,27.31,26.14,26.83,22.6364213945954,183500,0.0,1.0
2011-02-07,26.54,28.15,26.54,27.47,23.1763882113133,265100,0.0,1.0
2011-02-04,26.15,26.56,26.11,26.44,22.307379115658,126500,0.0,1.0
2011-02-03,26.0,26.15,25.44,26.14,22.0542696703214,94000,0.0,1.0
2011-02-02,26.0,26.52,25.96,26.01,21.9445889106756,55200,0.0,1.0
2011-02-01,26.22,26.45,26.01,26.13,22.0458326888102,154500,0.0,1.0
2011-01-31,26.18,26.34,25.83,26.11,22.0289587257878,68400,0.0,1.0
2011-01-28,26.18,26.36,25.62,26.02,21.9530258921868,154000,0.0,1.0
2011-01-27,26.56,26.59,25.9601,26.27,22.1639504299673,73100,0.0,1.0
2011-01-26,26.17,26.83,25.96,26.66,22.4929927089047,96100,0.0,1.0
2011-01-25,25.94,26.02,25.76,25.92,21.8686560770747,66800,0.0,1.0
2011-01-24,25.77,26.27,25.77,26.12,22.037395707299,67100,0.0,1.0
2011-01-21,26.17,26.17,25.79,25.82,21.7842862619625,142400,0.0,1.0
2011-01-20,25.8,26.18,25.8,25.96,21.9024040031195,133900,0.0,1.0
2011-01-19,26.19,26.61,25.87,26.0,21.9361519291644,95400,0.0,1.0
2011-01-18,25.79,26.18,25.79,26.05,21.9783368367205,158200,0.0,1.0
2011-01-14,25.94,26.0893,25.83,25.91,21.8602190955634,97300,0.0,1.0
2011-01-13,26.83,26.83,25.91,25.92,21.8686560770747,45500,0.0,1.0
2011-01-12,26.33,26.47,26.01,26.05,21.9783368367205,121400,0.0,1.0
2011-01-11,25.43,26.12,25.29,26.04,21.9698998552093,69600,0.0,1.0
2011-01-10,25.33,25.82,25.1,25.37,21.4046220939577,187300,0.0,1.0
2011-01-07,26.0,26.01,25.22,25.52,21.531176816626,68600,0.0,1.0
2011-01-06,26.0,26.06,25.85,25.94,21.8855300400971,145700,0.0,1.0
2011-01-05,25.96,26.06,25.93,26.02,21.9530258921868,399900,0.0,1.0
2011-01-04,26.76,26.76,25.75,25.9,21.8517821140522,274400,0.0,1.0
2011-01-03,26.76,26.93,26.16,26.59,22.4339338383262,214900,0.0,1.0
2010-12-31,26.5,27.0499,26.43,26.43,22.2989421341467,93100,0.0,1.0
2010-12-30,26.69,26.69,26.52,26.53,22.3833119492589,46100,0.0,1.0
2010-12-29,26.57,26.58,26.4,26.53,22.3833119492589,35900,0.0,1.0
2010-12-28,26.5,26.81,26.26,26.45,22.3158160971692,133100,0.0,1.0
2010-12-27,26.65,26.65,25.84,26.48,22.3411270417028,86400,0.0,1.0
2010-12-23,26.53,26.68,26.53,26.63,22.4676817643711,65800,0.0,1.0
2010-12-22,26.3,26.81,26.11,26.64,22.4761187458823,71200,0.0,1.0
2010-12-21,25.86,26.36,25.86,26.27,22.1639504299673,70600,0.0,1.0
2010-12-20,25.49,26.0,25.32,25.76,21.7336643728952,100800,0.0,1.0
2010-12-17,24.99,25.36,24.43,25.26,21.3118152973343,293100,0.0,1.0
2010-12-16,25.29,25.29,24.72,24.95,21.0502688704866,151600,0.0,1.0
2010-12-15,25.26,25.73,25.0,25.17,21.2358824637334,115200,0.0,1.0
2010-12-14,25.0,25.5,24.72,25.23,21.2865043528007,88600,0.0,1.0
2010-12-13,25.05,25.5,24.83,24.89,20.9996469814193,117700,0.0,1.0
2010-12-10,24.91,25.08,24.73,25.02,21.1093277410651,153500,0.0,1.0
2010-12-09,25.02,25.05,24.79,24.87,20.9827730183969,103700,0.0,1.0
2010-12-08,24.54,25.02,24.54,24.78,20.9068401847959,171300,0.0,1.0
2010-12-07,24.27,24.84,23.85,24.37,20.560923942836,168900,0.0,1.0
2010-12-06,23.69,24.05,23.63,23.97,20.2234446823873,131600,0.0,1.0
2010-12-03,23.09,23.76,23.0101,23.71,20.0040831630957,102100,0.0,1.0
2010-12-02,22.91,23.26,22.71,23.1,19.4894272909114,71200,0.0,1.0
2010-12-01,21.9,23.08,21.9,22.88,19.3038136976647,212900,0.0,1.0
2010-11-30,21.87,21.87,21.33,21.51,18.1479472306279,106700,0.0,1.0
2010-11-29,22.15,22.27,21.69,22.14,18.6794770658346,43300,0.0,1.0
2010-11-26,22.33,22.6,22.31,22.34,18.8482166960589,14500,0.0,1.0
2010-11-24,22.04,22.66,22.04,22.49,18.9747714187272,74000,0.0,1.0
2010-11-23,21.69,21.88,21.44,21.84,18.4263676204981,71400,0.0,1.0
2010-11-22,22.06,22.19,21.54,21.85,18.4348046020093,47800,0.0,1.0
2010-11-19,21.94,22.43,21.64,22.12,18.6626031028122,72200,0.0,1.0
2010-11-18,22.15,22.53,21.85,21.94,18.5107374356103,89100,0.0,1.0
2010-11-17,21.69,22.12,21.52,21.92,18.4938634725878,49900,0.0,1.0
2010-11-16,22.52,22.53,21.38,21.71,18.3166868608523,208000,0.0,1.0
2010-11-15,22.89,23.14,22.69,22.7,19.1519480304628,36900,0.0,1.0
2010-11-12,22.84,23.04,22.56,22.76,19.2025699195301,58900,0.0,1.0
2010-11-11,22.8,23.27,22.8,23.09,19.4809903094002,87500,0.0,1.0
2010-11-10,22.27,23.02,22.1,22.98,19.3881835127768,135600,0.0,1.0
2010-11-09,22.2,22.23,21.95,22.2,18.7300989549019,231300,0.0,1.0
2010-11-08,22.43,22.47,22.14,22.19,18.7216619733907,48700,0.0,1.0
2010-11-05,22.44,22.58,22.3,22.39,18.890401603615,196300,0.0,1.0
2010-11-04,22.22,22.56,22.22,22.37,18.8735276405926,190100,0.0,1.0
2010-11-03,21.92,22.06,21.63,22.01,18.5697963061888,43000,0.0,1.0
2010-11-02,21.8,22.07,21.69,21.97,18.5360483801439,101400,0.0,1.0
2010-11-01,22.24,22.31,21.36,21.56,18.190132138184,118300,0.0,1.0
2010-10-29,21.96,22.17,21.68,22.01,18.5697963061888,206400,0.0,1.0
2010-10-28,23.13,23.13,21.52,22.12,18.6626031028122,347300,0.0,1.0
2010-10-27,22.69,23.19,22.51,23.05,19.4472423833554,73000,0.0,1.0
2010-10-26,22.58,23.03,22.51,22.89,19.3122506791759,159500,0.0,1.0
2010-10-25,22.91,23.25,22.68,22.76,19.2025699195301,143000,0.0,1.0
2010-10-22,22.93,22.93,22.46,22.78,19.2194438825525,64600,0.0,1.0
2010-10-21,22.98,23.11,22.33,22.86,19.2869397346422,88600,0.0,1.0
2010-10-20,22.75,22.94,22.71,22.81,19.2447548270862,75200,0.0,1.0
2010-10-19,23.02,23.16,22.51,22.64,19.1013261413955,72000,0.0,1.0
2010-10-18,23.12,23.43,22.94,23.38,19.7256627732255,49500,0.0,1.0
2010-10-15,23.32,23.57,22.85,23.08,19.472553327889,100700,0.0,1.0
2010-10-14,23.05,23.44,22.85,23.04,19.4388054018441,71300,0.0,1.0
2010-10-13,23.15,23.595,23.015,23.12,19.5063012539339,105800,0.0,1.0
2010-10-12,23.27,23.36,22.9,23.11,19.4978642724227,62100,0.0,1.0
2010-10-11,23.73,23.73,23.26,23.26,19.6244189950909,74800,0.0,1.0
2010-10-08,23.51,24.03,23.2701,23.75,20.0378310891406,292700,0.0,1.0
2010-10-07,23.25,23.57,23.01,23.45,19.784721643804,185700,0.0,1.0
2010-10-06,22.85,23.35,22.53,23.18,19.5569231430012,160200,0.0,1.0
2010-10-05,22.38,23.16,22.23,22.82,19.2531918085974,124200,0.0,1.0
2010-10-04,22.41,22.44,22.05,22.11,18.654166121301,136900,0.0,1.0
2010-10-01,22.6,22.6475,22.05,22.5,18.9832084002384,139900,0.0,1.0
2010-09-30,22.4,22.51,21.0,22.41,18.9072755666375,227300,0.0,1.0
2010-09-29,21.75,22.39,21.62,22.27,18.7891578254804,275000,0.0,1.0
2010-09-28,21.5,21.93,21.35,21.88,18.460115546543,140700,0.0,1.0
2010-09-27,21.36,21.57,21.25,21.45,18.0973253415606,88100,0.0,1.0
2010-09-24,21.31,21.4,21.05,21.38,18.0382664709821,110800,0.0,1.0
2010-09-23,20.72,21.12,20.68,20.99,17.7092241920446,127500,0.0,1.0
2010-09-22,20.82,21.12,20.79,20.93,17.6586023029773,237800,0.0,1.0
2010-09-21,21.15,21.3,20.91,20.93,17.6586023029773,118700,0.0,1.0
2010-09-20,20.3,21.19,20.03,21.13,17.8273419332017,100100,0.0,1.0
2010-09-17,19.57,21.1,19.41,20.32,17.1439464307931,201600,0.0,1.0
2010-09-16,20.09,20.14,19.75,20.05,16.9161479299902,54800,0.0,1.0
2010-09-15,19.52,20.23,19.52,20.06,16.9245849115015,67900,0.0,1.0
2010-09-14,19.71,19.71,19.34,19.54,16.4858618729182,118800,0.0,1.0
2010-09-13,19.62,19.89,19.43,19.73,16.6461645216313,86500,0.0,1.0
2010-09-10,19.5,19.64,19.24,19.39,16.3593071502499,61400,0.0,1.0
2010-09-09,19.6,19.6,19.26,19.45,16.4099290393172,59700,0.0,1.0
2010-09-08,18.96,19.43,18.96,19.35,16.325559224205,285800,0.0,1.0
2010-09-07,19.12,19.15,18.68,18.9,15.9458950562003,116400,0.0,1.0
2010-09-03,19.22,19.53,18.8,19.18,16.1821305385144,54900,0.0,1.0
2010-09-02,18.88,19.21,18.62,19.0,16.0302648713124,92300,0.0,1.0
2010-09-01,18.83,19.08,18.46,18.76,15.8277773150432,150700,0.0,1.0
2010-08-31,18.42,18.64,18.25,18.51,15.6168527772628,81200,0.0,1.0
2010-08-30,18.97,19.29,18.46,18.46,15.5746678697067,74500,0.0,1.0
2010-08-27,18.61,19.15,18.4,19.11,16.1230716679358,108800,0.0,1.0
2010-08-26,18.85,18.91,18.43,18.45,15.5662308881955,102500,0.0,1.0
2010-08-25,17.78,18.85,17.7,18.79,15.8530882595769,143800,0.0,1.0
2010-08-24,18.04,18.16,17.73,17.95,15.1443818126347,190300,0.0,1.0
2010-08-23,18.72,18.84,18.27,18.3,15.4396761655273,117600,0.0,1.0
2010-08-20,18.8,18.8,18.28,18.61,15.701222592375,104900,0.0,1.0
2010-08-19,19.4,19.4,18.79,18.93,15.9712060007339,137800,0.0,1.0
2010-08-18,19.43,19.86,19.08,19.53,16.477424891407,75100,0.0,1.0
2010-08-17,19.61,19.68,19.28,19.47,16.4268030023396,114700,0.0,1.0
2010-08-16,19.5,19.92,19.21,19.37,16.3424331872275,174900,0.0,1.0
2010-08-13,19.51,19.93,19.18,19.64,16.5702316880303,129400,0.0,1.0
2010-08-12,18.75,19.75,18.66,19.63,16.5617947065191,212900,0.0,1.0
2010-08-11,19.31,19.73,18.47,18.85,15.9037101486442,250500,0.0,1.0
2010-08-10,19.66,19.84,19.28,19.7,16.6208535770976,187300,0.0,1.0
2010-08-09,19.73,19.99,19.56,19.93,16.8149041518556,140000,0.0,1.0
2010-08-06,19.67,19.8,19.23,19.6,16.5364837619855,178500,0.0,1.0
2010-08-05,20.0,20.28,19.83,19.84,16.7389713182547,148200,0.0,1.0
2010-08-04,19.63,20.16,19.63,20.15,17.0005177451024,268600,0.0,1.0
2010-08-03,19.4,20.01,19.39,19.53,16.477424891407,193000,0.0,1.0
2010-08-02,19.56,19.85,19.425,19.54,16.4858618729182,157700,0.0,1.0
2010-07-30,18.3,19.45,18.3,19.23,16.2243154460704,183900,0.0,1.0
2010-07-29,18.1,18.71,18.0,18.6,15.6927856108638,214600,0.0,1.0
2010-07-28,18.18,18.43,17.78,18.0,15.1865667201907,173000,0.0,1.0
2010-07-27,18.07,18.46,18.04,18.28,15.4228022025048,135800,0.0,1.0
2010-07-26,17.99,18.07,17.77,18.0,15.1865667201907,255500,0.0,1.0
2010-07-23,17.52,18.28,17.39,17.99,15.1781297386795,138400,0.0,1.0
2010-07-22,17.1,17.69,17.1,17.65,14.8912723672981,238000,0.0,1.0
2010-07-21,17.39,17.59,16.75,16.84,14.2078768648896,220100,0.0,1.0
2010-07-20,16.94,17.34,16.91,17.33,14.6212889589392,267400,0.0,1.0
2010-07-19,17.07,17.19,17.0,17.15,14.4694232917373,244000,0.0,1.0
2010-07-16,17.34,17.555,16.99,17.03,14.3681795136027,728000,0.0,1.0
2010-07-15,17.62,17.62,17.16,17.51,14.7731546261411,370300,0.0,1.0
2010-07-14,17.65,17.65,17.41,17.55,14.806902552186,300200,0.0,1.0
2010-07-13,17.79,17.82,17.5,17.66,14.8997093488094,317400,0.0,1.0
2010-07-12,17.89,17.98,17.46,17.51,14.7731546261411,216400,0.0,1.0
2010-07-09,18.03,18.1025,17.78,17.93,15.1275078496122,170700,0.0,1.0
2010-07-08,18.14,18.17,17.76,18.01,15.195003701702,136800,0.0,1.0
2010-07-07,17.62,17.97,17.45,17.94,15.1359448311234,195300,0.0,1.0
2010-07-06,18.01,18.06,17.48,17.5,14.7647176446299,159500,0.0,1.0
2010-07-02,18.06,18.18,17.75,17.86,15.0684489790337,155000,0.0,1.0
2010-07-01,18.68,18.68,17.71,17.94,15.1359448311234,164400,0.0,1.0
2010-06-30,18.84,19.04,18.525,18.63,15.7180965553974,281700,0.0,1.0
2010-06-29,19.3,19.3,18.78,18.89,15.9374580746891,153600,0.0,1.0
2010-06-28,19.72,19.88,19.31,19.63,16.5617947065191,59100,0.0,1.0
2010-06-25,19.1,19.69,18.94,19.69,16.6124165955864,177300,0.0,1.0
2010-06-24,19.13,19.4,18.92,18.96,15.9965169452676,51200,0.0,1.0
2010-06-23,19.31,19.37,18.9,19.22,16.2158784645592,57100,0.0,1.0
2010-06-22,19.71,19.97,19.31,19.33,16.3086852611826,84900,0.0,1.0
2010-06-21,19.95,20.25,19.51,19.62,16.5533577250079,72900,0.0,1.0
2010-06-18,20.22,20.22,19.64,19.82,16.7220973552322,221100,0.0,1.0
2010-06-17,20.24,20.27,19.95,20.06,16.9245849115015,56600,0.0,1.0
2010-06-16,20.14,20.32,20.09,20.11,16.9667698190575,77700,0.0,1.0
2010-06-15,20.44,20.71,20.15,20.29,17.1186354862594,153300,0.0,1.0
2010-06-14,20.65,20.65,20.22,20.28,17.1101985047482,103600,0.0,1.0
2010-06-11,19.58,20.47,19.39,20.46,17.2620641719501,117800,0.0,1.0
2010-06-10,19.64,19.92,19.52,19.83,16.7305343367435,134500,0.0,1.0
2010-06-09,19.3,19.82,19.3,19.4,16.3677441317611,134500,0.0,1.0
2010-06-08,19.42,19.59,19.02,19.19,16.1905675200256,106900,0.0,1.0
2010-06-07,19.85,20.09,19.38,19.4,16.3677441317611,144100,0.0,1.0
2010-06-04,20.0,20.22,19.72,19.82,16.7220973552322,224700,0.0,1.0
2010-06-03,19.81,20.58,19.81,20.44,17.2451902089277,172400,0.0,1.0
