,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2013-04-16,28.9,29.14,28.695,28.97,23.7486126128059,52797300,0.0,1.0
2013-04-15,28.65,28.98,28.51,28.69,23.5190782140628,56332900,0.0,1.0
2013-04-12,28.85,29.02,28.66,28.79,23.6010547850425,62886300,0.0,1.0
2013-04-11,29.1,29.2,28.73,28.935,23.719920812963,130923200,0.0,1.0
2013-04-10,29.57,30.32,29.52,30.28,24.8225056926393,71116700,0.0,1.0
2013-04-09,28.73,29.815,28.68,29.61,24.2732626670757,77733800,0.0,1.0
2013-04-08,28.73,28.73,28.47,28.59,23.4371016430832,34759500,0.0,1.0
2013-04-05,28.22,28.78,28.11,28.7,23.5272758711608,50927300,0.0,1.0
2013-04-04,28.39,28.61,28.27,28.595,23.4412004716322,45263200,0.0,1.0
2013-04-03,28.75,28.95,28.54,28.56,23.4125086717893,35062800,0.0,1.0
2013-04-02,28.59,28.85,28.52,28.8,23.6092524421405,28456500,0.0,1.0
2013-04-01,28.64,28.66,28.36,28.61,23.4534969572791,29201100,0.0,1.0
2013-03-28,28.32,28.66,28.26,28.605,23.4493981287301,55453800,0.0,1.0
2013-03-27,28.14,28.445,28.08,28.37,23.2567531869279,36047400,0.0,1.0
2013-03-26,28.24,28.34,28.11,28.155,23.0805035593217,27824300,0.0,1.0
2013-03-25,28.3,28.35,27.96,28.16,23.0846023878707,44154000,0.0,1.0
2013-03-22,28.19,28.3379,28.1,28.25,23.1583813017524,28720900,0.0,1.0
2013-03-21,28.11,28.36,28.05,28.11,23.0436141023808,34233200,0.0,1.0
2013-03-20,28.34,28.49,28.18,28.315,23.2116660728891,35447800,0.0,1.0
2013-03-19,28.12,28.22,28.03,28.18,23.1009977020666,51901600,0.0,1.0
2013-03-18,27.88,28.28,27.81,28.1,23.0354164452829,44809400,0.0,1.0
2013-03-15,28.03,28.16,27.98,28.035,22.9821316741461,92710300,0.0,1.0
2013-03-14,28.0,28.16,27.93,28.135,23.0641082451258,55914800,0.0,1.0
2013-03-13,27.87,28.02,27.75,27.915,22.8837597889705,29093400,0.0,1.0
2013-03-12,27.84,27.95,27.64,27.91,22.8796609604215,39255200,0.0,1.0
2013-03-11,27.94,27.97,27.67,27.87,22.8468703320297,36627500,0.0,1.0
2013-03-08,28.25,28.33,27.96,28.0,22.9534398743032,37667800,0.0,1.0
2013-03-07,28.11,28.28,28.005,28.14,23.0682070736747,29196700,0.0,1.0
2013-03-06,28.21,28.23,27.78,28.09,23.0272187881849,51448500,0.0,1.0
2013-03-05,28.29,28.54,28.16,28.35,23.240357872732,41432200,0.0,1.0
2013-03-04,27.85,28.15,27.7,28.15,23.0764047307727,38157500,0.0,1.0
2013-03-01,27.72,27.98,27.52,27.95,22.9124515888134,34849700,0.0,1.0
2013-02-28,27.88,27.97,27.74,27.8,22.7894867323439,35840200,0.0,1.0
2013-02-27,27.42,28.0,27.33,27.81,22.7976843894419,36394700,0.0,1.0
2013-02-26,27.38,27.6,27.34,27.37,22.4369874771314,49923300,0.0,1.0
2013-02-25,27.97,28.05,27.37,27.37,22.4369874771314,48011800,0.0,1.0
2013-02-22,27.68,27.76,27.48,27.76,22.7566961039521,31425900,0.0,1.0
2013-02-21,27.74,27.74,27.23,27.49,22.535359362307,49078500,0.0,1.0
2013-02-20,28.13,28.2,27.83,27.87,22.8468703320297,44110200,0.0,1.0
2013-02-19,27.8801,28.09,27.8,28.045,22.9903293312441,38781400,0.23,1.0
2013-02-15,28.04,28.16,27.875,28.01,22.774858516999,49650900,0.0,1.0
2013-02-14,27.92,28.06,27.87,28.04,22.7992514393664,32663200,0.0,1.0
2013-02-13,27.93,28.11,27.88,28.03,22.7911204652439,41715600,0.0,1.0
2013-02-12,27.88,28.0,27.75,27.88,22.6691558534071,35990900,0.0,1.0
2013-02-11,27.65,27.92,27.5,27.86,22.6528939051621,32247700,0.0,1.0
2013-02-08,27.35,27.71,27.31,27.55,22.400833707366,33318500,0.0,1.0
2013-02-07,27.35,27.39,27.1,27.283,22.1837366982964,38028300,0.0,1.0
2013-02-06,27.3799,27.54,27.25,27.34,22.2300832507944,41889600,0.0,1.0
2013-02-05,27.62,27.66,27.36,27.495,22.3561133496925,35410400,0.0,1.0
2013-02-04,27.87,28.02,27.42,27.44,22.311392992019,50540000,0.0,1.0
2013-02-01,27.67,28.05,27.55,27.93,22.7098107240193,55565900,0.0,1.0
2013-01-31,27.79,27.97,27.4,27.45,22.3195239661415,50530000,0.0,1.0
2013-01-30,28.01,28.19,27.76,27.85,22.6447629310397,43580500,0.0,1.0
2013-01-29,27.82,28.13,27.6,28.01,22.774858516999,49242600,0.0,1.0
2013-01-28,28.01,28.225,27.76,27.911,22.6943618731867,56056500,0.0,1.0
2013-01-25,27.58,28.23,27.39,27.88,22.6691558534071,81847700,0.0,1.0
2013-01-24,27.7,28.07,27.47,27.63,22.4658815003457,101739300,0.0,1.0
2013-01-23,27.2,27.635,27.2,27.61,22.4496195521007,50387700,0.0,1.0
2013-01-22,27.3,27.45,27.0,27.15,22.0755947424678,58650600,0.0,1.0
2013-01-18,27.1,27.29,27.04,27.25,22.1569044836923,52167700,0.0,1.0
2013-01-17,27.19,27.47,27.06,27.25,22.1569044836923,51685900,0.0,1.0
2013-01-16,27.15,27.23,27.01,27.04,21.9861540271208,41077400,0.0,1.0
2013-01-15,26.83,27.29,26.825,27.21,22.1243805872025,48244500,0.0,1.0
2013-01-14,26.9,27.08,26.76,26.89,21.8641894152839,48324400,0.0,1.0
2013-01-11,26.49,26.93,26.28,26.83,21.8154035705492,55512100,0.0,1.0
2013-01-10,26.65,26.98,26.29,26.46,21.5145575280183,71431300,0.0,1.0
2013-01-09,26.72,26.75,26.56,26.7,21.7097009069573,49047900,0.0,1.0
2013-01-08,26.75,26.79,26.46,26.55,21.5877362951204,44703100,0.0,1.0
2013-01-07,26.77,26.88,26.64,26.69,21.7015699328348,37110400,0.0,1.0
2013-01-04,27.27,27.34,26.73,26.74,21.7422248034471,52521100,0.0,1.0
2013-01-03,27.63,27.65,27.16,27.25,22.1569044836923,48294400,0.0,1.0
2013-01-02,27.25,27.73,27.1499,27.62,22.4577505262232,52899300,0.0,1.0
2012-12-31,26.59,26.77,26.37,26.7097,21.717587951856,42749500,0.0,1.0
2012-12-28,26.71,26.9,26.55,26.55,21.5877362951204,28239900,0.0,1.0
2012-12-27,26.89,27.09,26.57,26.96,21.9211062341411,39394000,0.0,1.0
2012-12-26,27.03,27.2,26.7,26.86,21.8397964929166,31631100,0.0,1.0
2012-12-24,27.2,27.25,27.0,27.06,22.0024159753657,20842400,0.0,1.0
2012-12-21,27.45,27.49,27.0,27.45,22.3195239661415,98776500,0.0,1.0
2012-12-20,27.36,27.68,27.15,27.68,22.5065363709579,52607300,0.0,1.0
2012-12-19,27.69,27.73,27.25,27.31,22.2056903284271,53519900,0.0,1.0
2012-12-18,27.25,27.63,27.14,27.56,22.4089646814885,50486900,0.0,1.0
2012-12-17,26.79,27.215,26.68,27.095,22.0308743847943,42046100,0.0,1.0
2012-12-14,27.11,27.13,26.7,26.81,21.7991416223043,42077500,0.0,1.0
2012-12-13,27.32,27.52,26.95,27.11,22.043070845978,45080100,0.0,1.0
2012-12-12,27.53,27.62,27.08,27.24,22.1487735095699,43966300,0.0,1.0
2012-12-11,27.05,27.49,27.05,27.32,22.2138213025495,52282800,0.0,1.0
2012-12-10,26.56,26.97,26.52,26.94,21.9048442858962,47031100,0.0,1.0
2012-12-07,26.82,26.82,26.37,26.455,21.5104920409571,46162100,0.0,1.0
2012-12-06,26.81,26.98,26.61,26.725,21.7300283422634,39182300,0.0,1.0
2012-12-05,26.38,26.93,26.26,26.67,21.6853079845899,68283800,0.0,1.0
2012-12-04,26.5,26.63,26.34,26.37,21.4413787609162,49777500,0.0,1.0
2012-12-03,26.78,26.82,26.4,26.4294,21.4896767472036,53173800,0.0,1.0
2012-11-30,27.05,27.13,26.49,26.615,21.6405876269164,83690200,0.0,1.0
2012-11-29,27.11,27.36,26.86,26.95,21.9129752600187,69551400,0.0,1.0
2012-11-28,27.01,27.39,26.77,27.36,22.2463451990394,53018400,0.0,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,22.0186779236106,45018600,0.0,1.0
2012-11-26,27.54,27.58,27.17,27.385,22.2666726343455,85198700,0.0,1.0
2012-11-23,27.23,27.77,27.2,27.7,22.5227983192029,57845700,0.0,1.0
2012-11-21,26.71,27.1666,26.67,26.95,21.9129752600187,66360300,0.0,1.0
2012-11-20,26.76,26.8,26.46,26.71,21.7178318810797,47070400,0.0,1.0
2012-11-19,26.8,26.8,26.47,26.7277,21.7322237052765,57179300,0.0,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,21.5640751604241,64083300,0.0,1.0
2012-11-15,26.88,26.97,26.63,26.6607,21.677746178656,50955600,0.0,1.0
2012-11-14,27.24,27.29,26.8,26.84,21.8235345446716,76086100,0.0,1.0
2012-11-13,27.02,27.3,26.75,27.0895,22.0264023490269,131689200,0.23,1.0
2012-11-12,28.94,29.01,28.21,28.22,22.7524323025509,61112300,0.0,1.0
2012-11-09,28.88,29.19,28.805,28.83,23.2442460411957,43291200,0.0,1.0
2012-11-08,29.12,29.37,28.8,28.81,23.2281210005844,49841800,0.0,1.0
2012-11-07,29.53,29.825,29.05,29.08,23.445809048837,57871800,0.0,1.0
2012-11-06,29.82,30.2,29.61,29.86,24.0746856326779,43401500,0.0,1.0
2012-11-05,29.62,29.74,29.33,29.63,23.8892476656479,38070800,0.0,1.0
2012-11-02,29.59,29.77,29.33,29.4998,23.7842736512683,57131600,0.0,1.0
2012-11-01,28.84,29.56,28.82,29.515,23.7965286821329,72047900,0.0,1.0
2012-10-31,28.55,28.88,28.5,28.54,23.0104329523318,69464100,0.0,1.0
2012-10-26,27.86,28.34,27.84,28.21,22.7443697822453,57790000,0.0,1.0
2012-10-25,28.19,28.2,27.86,27.88,22.4783066121587,54084300,0.0,1.0
2012-10-24,28.16,28.2,27.87,27.9019,22.4959635316281,53320400,0.0,1.0
2012-10-23,27.765,28.2,27.76,28.047,22.6129507012631,64414800,0.0,1.0
2012-10-22,28.73,28.83,27.83,28.0,22.5750568558266,83374000,0.0,1.0
2012-10-19,29.05,29.08,28.5,28.64,23.0910581553883,90470800,0.0,1.0
2012-10-18,29.65,29.73,29.26,29.495,23.7804036415216,59238500,0.0,1.0
2012-10-17,29.3,29.64,29.09,29.59,23.8569975844253,44206100,0.0,1.0
2012-10-16,29.45,29.74,29.32,29.49,23.7763723813688,47739400,0.0,1.0
2012-10-15,29.37,29.72,29.25,29.51,23.7924974219801,42440200,0.0,1.0
2012-10-12,28.97,29.32,28.8,29.2,23.5425592925048,46464700,0.0,1.0
2012-10-11,29.215,29.25,28.87,28.95,23.3409962848635,41488500,0.0,1.0
2012-10-10,29.15,29.31,28.95,28.98,23.3651838457805,47227100,0.0,1.0
2012-10-09,29.68,29.74,29.18,29.28,23.6070594549501,45121100,0.0,1.0
2012-10-08,29.64,29.92,29.55,29.78,24.0101854702327,29752000,0.0,1.0
2012-10-05,30.23,30.25,29.74,29.85,24.0666231123722,41133900,0.0,1.0
2012-10-04,29.955,30.03,29.57,30.03,24.211748477874,43634900,0.0,1.0
2012-10-03,29.75,29.99,29.67,29.86,24.0746856326779,46655900,0.0,1.0
2012-10-02,29.68,29.89,29.5,29.66,23.9134352265649,43338900,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,23.7763723813688,54042700,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,23.9940604296214,54229300,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,24.3165612418475,47129900,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,24.3205925020003,54672000,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,24.5019992088775,54266400,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,24.8164375007979,46825900,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,25.1470008333297,102348900,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,25.3566263612766,45543000,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.0357380531117,48871900,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,25.1349070528712,34542700,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,25.163125873941,36488500,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,25.163125873941,51422800,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,24.9414065655355,45047300,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,24.8164375007979,32775800,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,24.8245000211036,25191800,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,24.768062378964,40524000,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,24.953500345994,42649100,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,25.2719698980673,48371700,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,24.5019992088775,33650000,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,24.4979679487246,48556700,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,24.8486875820205,36590100,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,24.4455615667379,23982100,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,24.7116247368244,23346800,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,24.6954996962131,23947900,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,24.743874818047,34691100,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,24.6390620540736,22943300,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,24.3931551847512,28355600,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,24.6229370134623,33437400,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,24.8325625414092,28822700,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,24.7841874195753,23737700,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,24.9131877444657,32589900,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,24.8164375007979,35787200,0.0,1.0
2012-08-15,30.11,30.28,30.02,30.2,24.3488113230701,24351000,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,24.2923736809305,34551400,0.2,1.0
2012-08-13,30.35,30.46,30.16,30.39,24.3404298108631,23049100,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,24.3644578758294,27810300,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,24.4285327157395,24920800,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,24.2923736809305,26257600,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,24.2363081960091,28002900,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,23.9880181913574,27471800,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,23.827831091582,35859400,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,23.3793072122111,39520500,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,23.5555130219639,31721800,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,23.6035691518965,37620900,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,23.7397281867056,28905000,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,23.8318357690764,44242600,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,23.3552791472448,45301400,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,23.0909704326154,45579500,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,23.347269792256,47723300,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,23.45139140711,55151900,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,24.120172548672,64021700,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,24.5606870730542,46663200,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,24.3884859407957,41090400,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,23.7557468966831,33771300,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,23.5795410869302,27900600,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,23.5394943119864,39085000,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,22.9307833328401,63523600,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,23.4674101170875,39184900,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,23.8198217365933,37534100,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.0280649663012,30680800,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,24.1762380335934,38294800,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,24.5887198155149,28801900,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,24.6367759454475,20938100,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,24.4765888456722,30589100,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,24.5006169106385,55227200,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,23.9559807714023,45328400,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,24.1642240011102,33781700,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.0440836762787,38421300,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,23.9199386739528,42217200,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,24.5887198155149,45098100,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,24.1361912586495,48456600,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,24.7729349802565,36257100,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,24.5887198155149,75725800,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,23.8999152864809,58679900,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.0440836762787,62314400,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,23.4994475370426,39458900,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,23.3312510822785,32984600,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,23.4594007620987,35337900,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,23.1430312400424,46361900,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,23.7477375416943,42551100,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,23.4113446321661,37792800,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,23.5074568920313,46860500,0.0,1.0
2012-06-05,28.51,28.75,28.39,28.505,22.8306663954805,45715400,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,22.86670849293,47926300,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,22.7866149430423,56634300,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,23.3793072122111,39134000,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,23.4994475370426,41585500,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,23.6756533467954,37758800,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,23.2751855973571,29507200,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,23.2831949523459,52575000,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,23.3152323723009,65171000,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,23.8358404465708,39504900,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,23.827831091582,38787900,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,23.4433820521212,56205300,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,23.8038030266157,48484000,0.0,1.0
2012-05-16,30.31,30.32,29.74,29.9,23.9479714164135,60083700,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,24.1962614210653,61822800,0.2,1.0
2012-05-14,30.82,31.04,30.64,30.68,24.4110917592333,40528900,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,24.7930123604207,43459300,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,24.4588318343817,43839200,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,24.4747451927645,50309300,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,24.267871533788,46328300,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,24.387221721659,48641400,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,24.6497921349754,57927200,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,25.2704131119051,31501300,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,25.3022398286707,37385300,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,25.4693300916902,43832300,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,25.473308431286,35697200,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,25.445460054116,41419100,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,25.5488968836043,40308100,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,25.620506996327,62495500,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,25.3977199789676,40871100,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,25.5568535627957,61398200,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,25.7955539385379,106045000,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,24.6736621725497,54781200,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,24.7770990020379,40552900,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.0157993777801,34361500,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,24.7253805872938,38124800,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,24.5145285887215,39749200,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,24.6458137953797,38304000,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,24.1445430063212,43014000,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,24.2440014962137,54131300,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,24.7452722852723,31056400,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,25.0794528113114,50368600,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,24.8327957563778,49455900,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,25.4136333373504,42752100,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,25.6921171090496,35853600,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,25.6642687318797,31749400,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,25.5568535627957,37038500,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,25.6125503171356,41344800,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,25.8751207304519,36274900,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,25.9308174847918,36758300,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,25.4693300916902,35912200,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,25.4573950729031,31749500,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,25.3897632997762,37928600,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,25.4534167333074,41566800,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,25.620506996327,44789200,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,25.9387741639832,65626400,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,26.1376911437683,49068300,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,26.0740377102371,41986900,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,25.994470918323,48951700,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,25.4932001292645,34073600,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,25.4534167333074,34628400,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,25.4693300916902,36747400,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,25.3340665454363,34340400,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,25.1073011884813,51932900,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,25.3022398286707,45240000,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,25.5210485064344,47314200,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,25.6921171090496,77344100,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,25.2544997535223,59323600,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,25.3579365830106,45230600,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,24.9441892650575,34568400,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.0476260945457,35575400,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,24.9601026234403,35034700,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,24.8805358315262,49253200,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.0157993777801,50829900,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,24.8646224731434,70036500,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,24.8924708503133,94705100,0.0,1.0
2012-02-15,30.3301,30.39,30.03,30.05,23.9098209701747,43311300,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.0689545540028,59644000,0.2,1.0
2012-02-13,30.63,30.77,30.43,30.58,24.1717119954485,33319800,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,24.1045244375802,44605300,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,24.3218959483306,50481600,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,24.2349473440304,49659100,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,23.9899103682754,39242400,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,23.8713440896842,28039700,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,23.9029617639752,41838500,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,23.6737336253657,52223300,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,23.6263071139292,67409900,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,23.3417480453104,50572400,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,23.4049833938924,51114800,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.1046154881282,44187700,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,23.3180347895922,49102800,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,23.3654613010287,59231700,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,23.1915640924283,51703300,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,23.4998364167653,76078100,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,23.4840275796198,165902900,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,22.2272250265537,74053500,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,22.3141736308538,64860600,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,22.3339346772857,72395300,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,22.3299824679993,60196100,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.1323720036807,49370800,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,21.9110482836439,65582400,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.0059013065169,60014400,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,21.9268571207894,59706800,0.0,1.0
2012-01-06,27.53,28.19,27.525,28.105,22.2153683986945,99455500,0.0,1.0
2012-01-05,27.38,27.728,27.29,27.68,21.879430609353,56081400,0.0,1.0
2012-01-04,26.8199,27.47,26.78,27.4,21.6581068893162,80516100,0.0,1.0
2012-01-03,26.55,26.96,26.39,26.765,21.156176309947,64731500,0.0,1.0
2011-12-30,26.0,26.12,25.91,25.96,20.5198706148411,27395700,0.0,1.0
