,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2008-09-30,82.96,89.0,81.97,88.77,21.8971367059976,1064300,0.0,1.0
2008-09-29,91.3,91.35,71.38,81.17,20.0224240895103,3204200,0.0,1.0
2008-09-26,93.28,93.28,87.72,89.37,22.045140333615,1077700,0.0,1.0
2008-09-25,94.74,95.89,93.8,94.88,23.4043069805684,572700,0.0,1.0
2008-09-24,95.84,97.7,93.4,94.32,23.2661702614588,613300,0.0,1.0
2008-09-23,98.59,101.93,94.39,95.19,23.480775521504,1428700,0.0,1.0
2008-09-22,101.63,101.63,97.02,98.42,24.2775283835112,1295000,0.25,1.0
2008-09-19,99.1,110.74,89.06,100.72,24.7819262064178,2300800,0.0,1.0
2008-09-18,93.65,94.56,85.9,90.68,22.3116071127677,1773200,0.0,1.0
2008-09-17,100.18,101.0,91.61,92.1,22.660994873025,1107600,0.0,1.0
2008-09-16,94.52,101.84,92.46,101.84,25.0574996511278,1218900,0.0,1.0
2008-09-15,102.64,102.64,95.42,97.11,23.8936939426651,1205700,0.0,1.0
2008-09-12,104.99,108.57,102.53,106.08,26.1007419775298,1634800,0.0,1.0
2008-09-11,100.96,105.74,97.28,104.57,25.7292099226083,1458100,0.0,1.0
2008-09-10,96.77,102.44,96.77,101.81,25.050118219573,1903900,0.0,1.0
2008-09-09,104.81,105.28,94.74,96.12,23.650106701359,2462100,0.0,1.0
2008-09-08,116.78,118.26,100.08,104.86,25.8005637609707,1836400,0.0,1.0
2008-09-05,112.38,113.995,109.5,113.65,27.963323206507,935700,0.0,1.0
2008-09-04,119.1,119.59,112.38,113.87,28.017453704575,1534000,0.0,1.0
2008-09-03,130.25,131.18,119.35,120.09,29.5478705135893,1940100,0.0,1.0
2008-09-02,131.0,134.599,128.15,129.52,31.8681004989598,982100,0.0,1.0
2008-08-29,134.91,136.452,132.12,132.12,32.5078245670365,307300,0.0,1.0
2008-08-28,133.44,138.74,133.44,136.18,33.5067783041102,1060400,0.0,1.0
2008-08-27,127.72,133.49,127.72,133.07,32.741569899603,1133800,0.0,1.0
2008-08-26,130.61,132.39,124.88,127.68,31.4153726969363,998000,0.0,1.0
2008-08-25,133.08,133.09,129.52,130.52,32.1141482174509,523200,0.0,1.0
2008-08-22,134.28,134.49,132.0,133.64,32.8818170991429,442200,0.0,1.0
2008-08-21,132.22,134.65,130.82,133.87,32.9384080743959,584200,0.0,1.0
2008-08-20,132.11,134.24,130.41,132.82,32.6800579699803,842300,0.0,1.0
2008-08-19,129.53,131.89,126.37,131.77,32.4217078655647,1005900,0.0,1.0
2008-08-18,127.76,130.2,126.15,128.06,31.5088708299629,654800,0.0,1.0
2008-08-15,127.15,132.46,126.33,127.38,31.341558381389,923400,0.0,1.0
2008-08-14,126.96,130.92,123.77,130.0,31.9862034038355,1064700,0.0,1.0
2008-08-13,122.31,127.767,121.01,127.0,31.2480602483624,899600,0.0,1.0
2008-08-12,120.47,123.74,118.02,122.48,30.1359245607829,800500,0.0,1.0
2008-08-11,120.12,122.98,118.9,121.61,29.9218630456957,1041800,0.0,1.0
2008-08-08,121.0,123.46,118.0,119.88,29.4962004927062,1003300,0.0,1.0
2008-08-07,123.53,125.28,120.35,121.63,29.9267840000655,704600,0.0,1.0
2008-08-06,119.0,124.85,118.9,123.52,30.3918141880136,807800,0.0,1.0
2008-08-05,125.0,126.5,116.76,118.77,29.2230875251811,1407200,0.0,1.0
2008-08-04,130.92,131.36,122.1601,123.76,30.4508656404514,1370000,0.0,1.0
2008-08-01,133.34,135.89,129.3001,129.82,31.9419148145071,772900,0.0,1.0
2008-07-31,142.5,145.45,127.4,133.34,32.8080027835956,2847800,0.0,1.0
2008-07-30,129.59,135.46,129.59,135.09,33.2385862909549,813800,0.0,1.0
2008-07-29,126.06,130.166,126.0,127.62,31.4006098338268,549500,0.0,1.0
2008-07-28,125.99,128.05,125.06,125.55,30.8912910565504,439100,0.0,1.0
2008-07-25,122.28,126.4499,121.33,125.83,30.9601844177279,655300,0.0,1.0
2008-07-24,133.95,135.23,119.83,121.89,29.9907564068732,1441100,0.0,1.0
2008-07-23,136.29,137.12,132.3206,133.61,32.8744356675882,625800,0.0,1.0
2008-07-22,142.09,142.09,135.42,136.44,33.5707507109178,1162000,0.0,1.0
2008-07-21,134.22,142.31,134.22,141.35,34.7788450087088,971800,0.0,1.0
2008-07-18,133.15,134.25,129.25,133.53,32.8547518501089,700000,0.0,1.0
2008-07-17,132.09,133.63,131.13,133.36,32.8129237379654,485700,0.0,1.0
2008-07-16,131.3,132.17,127.71,131.61,32.3823402306061,778500,0.0,1.0
2008-07-15,137.88,137.88,129.57,131.15,32.2691582801002,837600,0.0,1.0
2008-07-14,134.96,138.91,132.72,138.45,34.0653066250848,709800,0.0,1.0
2008-07-11,132.09,135.64,130.47,132.34,32.5619550651046,785300,0.0,1.0
2008-07-10,130.34,133.09,128.05,132.85,32.687439401535,663300,0.0,1.0
2008-07-09,124.71,133.25,124.71,131.21,32.2839211432097,1117000,0.0,1.0
2008-07-08,120.91,124.49,118.09,124.2,30.5591266365875,1287300,0.0,1.0
2008-07-07,116.31,124.14,116.31,122.02,30.022742610277,1390200,0.0,1.0
2008-07-03,128.34,129.73,114.65,114.65,28.209370924998,1266200,0.0,1.0
2008-07-02,136.31,138.95,129.74,129.74,31.9222309970278,655900,0.0,1.0
2008-07-01,135.09,136.65,133.26,136.49,33.5830530968424,546900,0.0,1.0
2008-06-30,136.0,137.97,132.49,136.7,33.6347231177255,695600,0.0,1.0
2008-06-27,132.22,138.14,131.33,138.14,33.9890318323526,1772400,0.0,1.0
2008-06-26,130.49,133.5,129.58,132.34,32.5619550651046,976100,0.0,1.0
2008-06-25,131.12,131.7999,128.68,130.99,32.2297906451416,712100,0.0,1.0
2008-06-24,131.42,132.79,129.33,129.84,31.9468357688769,560700,0.0,1.0
2008-06-23,134.49,134.49,131.44,131.83,32.4364707286741,471300,0.25,1.0
2008-06-20,133.79,135.77,132.83,133.3,32.7360807702321,727100,0.0,1.0
2008-06-19,135.22,137.1,134.69,135.43,33.2591704329523,434200,0.0,1.0
2008-06-18,136.65,138.0,133.92,134.85,33.1167328722116,538600,0.0,1.0
2008-06-17,139.24,140.35,136.69,137.43,33.7503344355064,325200,0.0,1.0
2008-06-16,134.98,139.04,134.76,138.53,34.0204746369112,525500,0.0,1.0
2008-06-13,130.36,136.62,130.36,134.73,33.0872630320583,507900,0.0,1.0
2008-06-12,132.89,133.51,129.144,129.69,31.8495297456219,372900,0.0,1.0
2008-06-11,134.13,134.9,130.15,131.94,32.4020892484953,392200,0.0,1.0
2008-06-10,136.34,136.53,132.17,133.68,32.8294019307174,498500,0.0,1.0
2008-06-09,134.38,138.5,134.38,137.54,33.7773484556469,551700,0.0,1.0
2008-06-06,135.8,138.48,134.11,134.34,32.9914860515603,501300,0.0,1.0
2008-06-05,135.6,137.02,134.65,137.02,33.6496458149828,756400,0.0,1.0
2008-06-04,136.36,137.23,134.19,134.48,33.0258675317391,558600,0.0,1.0
2008-06-03,137.85,138.8999,134.3001,136.16,33.4384452938845,548200,0.0,1.0
2008-06-02,138.48,138.88,135.51,137.34,33.7282320553915,515400,0.0,1.0
2008-05-30,137.57,139.04,136.71,138.52,34.0180188168984,1406800,0.0,1.0
2008-05-29,138.07,138.62,133.76,136.18,33.4433569339101,895300,0.0,1.0
2008-05-28,135.26,137.55,134.24,137.51,33.7699809956085,761900,0.0,1.0
2008-05-27,130.11,135.14,129.71,135.14,33.1879516525819,1032000,0.0,1.0
2008-05-23,123.98,131.0,123.98,130.11,31.9526741861583,988400,0.0,1.0
2008-05-22,123.46,125.26,122.69,124.51,30.5774149790068,403500,0.0,1.0
2008-05-21,126.11,127.47,123.26,123.81,30.4055075781128,548400,0.0,1.0
2008-05-20,127.5,127.5,124.58,126.33,31.024374221331,426700,0.0,1.0
2008-05-19,129.48,130.54,126.18,127.13,31.2208398223527,447700,0.0,1.0
2008-05-16,128.0,129.26,125.99,128.82,31.6358734045109,480800,0.0,1.0
2008-05-15,127.44,127.894,125.9,127.35,31.2748678626336,361100,0.0,1.0
2008-05-14,126.81,128.96,124.86,126.79,31.1373419419185,748800,0.0,1.0
2008-05-13,124.33,126.72,122.6,126.23,30.9998160212033,668400,0.0,1.0
2008-05-12,122.26,124.46,118.82,123.6,30.3539353578446,671200,0.0,1.0
2008-05-09,121.9,122.25,119.72,121.26,29.7792734748563,441300,0.0,1.0
2008-05-08,121.75,123.03,120.0501,122.18,30.0052089160312,328100,0.0,1.0
2008-05-07,122.58,124.22,120.86,121.48,29.8333015151373,579100,0.0,1.0
2008-05-06,121.97,122.82,121.01,122.16,30.0002972760057,532100,0.0,1.0
2008-05-05,121.25,123.3,119.64,121.76,29.9020644754949,795600,0.0,1.0
2008-05-02,123.25,125.0,121.77,122.62,30.1132649965931,677100,0.0,1.0
2008-05-01,124.14,124.8,117.45,122.08,29.9806507159035,946800,0.0,1.0
2008-04-30,124.17,125.49,122.78,124.09,30.4742705384704,992600,0.0,1.0
2008-04-29,125.0,126.43,121.84,124.15,30.489005458547,2217600,0.0,1.0
2008-04-28,112.21,116.56,110.54,114.54,28.1289624262745,849700,0.0,1.0
2008-04-25,111.91,112.28,109.2301,111.51,27.384848962405,499700,0.0,1.0
2008-04-24,114.09,114.09,109.12,111.4,27.3578349422645,687200,0.0,1.0
2008-04-23,112.99,114.32,111.98,113.82,27.952143385355,327100,0.0,1.0
2008-04-22,113.63,114.71,111.06,111.91,27.4830817629158,461400,0.0,1.0
2008-04-21,113.75,114.03,110.74,113.84,27.9570550253805,526300,0.0,1.0
2008-04-18,111.84,114.38,111.25,113.72,27.9275851852273,463400,0.0,1.0
2008-04-17,110.92,111.75,108.35,109.71,26.9428013601063,502000,0.0,1.0
2008-04-16,108.8,112.28,107.56,111.85,27.4683468428392,574500,0.0,1.0
2008-04-15,106.21,107.58,104.1,107.3,26.3509487370286,585900,0.0,1.0
2008-04-14,105.72,106.63,103.79,105.82,25.9874873751385,747900,0.0,1.0
2008-04-11,108.45,108.45,105.22,106.42,26.1348365759047,687800,0.0,1.0
2008-04-10,108.38,110.16,106.175,109.38,26.8617592996848,724800,0.0,1.0
2008-04-09,109.8,110.0,106.21,108.17,26.5646050781396,756000,0.0,1.0
2008-04-08,110.0,110.0,105.63,109.81,26.967359560234,1654800,0.0,1.0
2008-04-07,112.11,118.0,111.74,115.49,28.3622653274877,1244600,0.0,1.0
2008-04-04,109.23,112.52,108.98,110.72,27.1908391813961,1076000,0.0,1.0
2008-04-03,104.47,110.36,104.26,109.42,26.8715825797359,955200,0.0,1.0
2008-04-02,106.35,107.21,103.8,104.81,25.7394495538487,980100,0.0,1.0
2008-04-01,106.18,107.41,104.59,106.11,26.0587061555089,975000,0.0,1.0
2008-03-31,103.93,105.36,102.9,104.38,25.6338492932995,805000,0.0,1.0
2008-03-28,105.51,105.99,103.0,103.53,25.425104592214,713800,0.0,1.0
2008-03-27,109.14,109.47,105.0,105.0,25.7861101340913,813700,0.0,1.0
2008-03-26,107.79,110.64,107.07,109.54,26.9010524198892,572300,0.0,1.0
2008-03-25,108.43,109.67,105.64,108.04,26.5326794179736,942900,0.0,1.0
2008-03-24,99.66,107.72,99.66,106.91,26.2551717565305,1164100,0.25,1.0
2008-03-20,98.77,100.91,96.62,99.63,24.410253472407,940600,0.0,1.0
2008-03-19,99.63,103.98,99.17,99.42,24.3588015680689,1406300,0.0,1.0
2008-03-18,95.94,99.99,95.5,99.35,24.3416509332895,738600,0.0,1.0
2008-03-17,93.95,95.75,91.0,94.17,23.0725039596163,764300,0.0,1.0
2008-03-14,101.26,101.72,94.81,96.19,23.5674222775352,818400,0.0,1.0
2008-03-13,98.15,100.88,96.39,100.32,24.5793097295179,604300,0.0,1.0
2008-03-12,99.9,101.3,98.95,99.17,24.2975493009997,672900,0.0,1.0
2008-03-11,98.13,99.57,96.85,99.21,24.3073496637308,926100,0.0,1.0
2008-03-10,99.89,99.89,95.52,96.1,23.5453714613903,978500,0.0,1.0
2008-03-07,103.684,104.07,99.25,100.64,24.6577126313665,1208700,0.0,1.0
2008-03-06,105.49,105.96,102.5,105.1,25.7504530758805,1031100,0.0,1.0
2008-03-05,106.0,108.56,105.03,105.85,25.934209877088,1164600,0.0,1.0
2008-03-04,109.09,109.5,104.1,106.44,26.0787652273713,1198800,0.0,1.0
2008-03-03,110.51,111.5,107.93,110.44,27.0588015004781,1129500,0.0,1.0
2008-02-29,111.0,111.88,108.61,108.9,26.681487535332,2293200,0.0,1.0
2008-02-28,104.95,112.32,102.5,111.41,27.2964602967065,3342500,0.0,1.0
2008-02-27,101.432,103.37,100.74,102.5,25.1134294983611,1024900,0.0,1.0
2008-02-26,104.96,105.55,102.81,103.44,25.3437380225412,812700,0.0,1.0
2008-02-25,102.69,105.6,102.53,105.12,25.7553532572461,762200,0.0,1.0
2008-02-22,102.17,103.19,100.38,102.97,25.2285837604512,728000,0.0,1.0
2008-02-21,101.77,103.15,100.26,102.08,25.0105256896849,866700,0.0,1.0
2008-02-20,97.32,101.45,96.17,101.45,24.8561699766706,873000,0.0,1.0
2008-02-19,97.9,98.67,96.35,98.01,24.0133387817988,624100,0.0,1.0
2008-02-15,97.09,97.5,95.07,96.17,23.5625220961696,819000,0.0,1.0
2008-02-14,100.13,100.4,97.01,97.53,23.8957344290259,470500,0.0,1.0
2008-02-13,98.23,99.96,97.71,99.8,24.451905014014,638600,0.0,1.0
2008-02-12,98.1,100.1,96.81,97.62,23.9177852451709,561400,0.0,1.0
2008-02-11,94.84,98.66,94.16,97.4,23.86388325015,750800,0.0,1.0
2008-02-08,95.8,97.23,93.63,94.57,23.1705075869269,766000,0.0,1.0
2008-02-07,91.05,96.69,90.5,96.0,23.5208705545626,1391700,0.0,1.0
2008-02-06,91.83,93.36,91.15,91.41,22.3962789311726,797800,0.0,1.0
2008-02-05,94.88,94.88,91.5,91.53,22.4256800193658,962100,0.0,1.0
2008-02-04,96.34,96.6,94.69,95.12,23.3052625744791,1279600,0.0,1.0
2008-02-01,94.69,97.51,91.25,96.4,23.6188741818733,3085800,0.0,1.0
2008-01-31,78.72,82.85,77.76,82.11,20.1176945961993,889700,0.0,1.0
2008-01-30,82.45,82.99,78.87,80.05,19.6129759155493,1113200,0.0,1.0
2008-01-29,83.38,84.94,82.0,82.77,20.2794005812619,557000,0.0,1.0
2008-01-28,82.0,83.46,80.5,83.09,20.3578034831105,630900,0.0,1.0
2008-01-25,86.42,86.6,81.78,82.39,20.1862971353168,831100,0.0,1.0
2008-01-24,82.59,85.31,81.34,83.54,20.468057563835,855900,0.0,1.0
2008-01-23,80.76,83.07,75.76,82.35,20.1764967725857,1780600,0.0,1.0
2008-01-22,79.39,84.35,75.29,83.19,20.3823043899382,1103200,0.0,1.0
2008-01-18,80.33,81.77,79.28,81.18,19.889836162702,1838900,0.0,1.0
2008-01-17,85.15,86.7,79.39,80.18,19.6448270944253,1296000,0.0,1.0
2008-01-16,85.9,87.94,84.54,84.83,20.7841192619119,900400,0.0,1.0
2008-01-15,90.32,90.79,85.34,86.53,21.2006346779823,1328500,0.0,1.0
2008-01-14,91.46,92.16,89.5901,91.6,22.4428306541452,422900,0.0,1.0
2008-01-11,90.05,91.61,89.4,90.65,22.2100720392823,1003600,0.0,1.0
2008-01-10,89.91,91.81,89.26,90.62,22.202721767234,1009300,0.0,1.0
2008-01-09,90.45,92.0,87.16,90.38,22.1439195908476,1169200,0.0,1.0
2008-01-08,91.3342,92.91,90.06,90.45,22.161070225627,910800,0.0,1.0
2008-01-07,95.11,95.11,89.37,90.5,22.1733206790408,732000,0.0,1.0
2008-01-04,95.05,95.4,92.26,93.2,22.8348451633879,490600,0.0,1.0
2008-01-03,95.11,96.9,94.01,96.15,23.5576219148041,645400,0.0,1.0
2008-01-02,96.01,97.89,94.16,94.7,23.2023587658029,517700,0.0,1.0
2007-12-31,97.9,99.11,95.93,96.2,23.5698723682179,371300,0.0,1.0
2007-12-28,97.51,98.98,96.84,98.22,24.0647906861369,454100,0.0,1.0
2007-12-27,99.705,99.705,96.74,98.0,24.010888691116,498500,0.0,1.0
2007-12-26,98.26,99.64,97.88,99.05,24.2681482128065,278500,0.0,1.0
2007-12-24,98.87,100.36,98.31,99.2,24.304899573048,129800,0.0,1.0
2007-12-21,96.3,99.5146,96.29,98.69,24.1799449482269,540900,0.15,1.0
2007-12-20,95.33,95.85,94.42,95.1,23.2650016650787,452500,0.0,1.0
2007-12-19,94.54,95.33,93.21,94.1,23.0203644235952,630900,0.0,1.0
2007-12-18,94.64,96.79,93.6,94.44,23.1035410856996,592800,0.0,1.0
2007-12-17,99.39,99.39,92.83,93.96,22.9861152097875,852500,0.0,1.0
2007-12-14,100.0,102.74,99.1501,99.66,24.3805474862434,733600,0.0,1.0
2007-12-13,97.24,101.45,96.38,101.0,24.7083613898312,835000,0.0,1.0
2007-12-12,98.75,99.5,96.36,97.5,23.8521310446391,920600,0.0,1.0
2007-12-11,97.56,99.72,96.0,96.92,23.7102414445786,919200,0.0,1.0
2007-12-10,95.97,97.42,95.56,97.13,23.7616152652902,645300,0.0,1.0
2007-12-07,98.61,98.9,95.2,95.9,23.4607114582655,968300,0.0,1.0
2007-12-06,92.79,101.58,92.54,98.59,24.118785637856,1984200,0.0,1.0
2007-12-05,93.56,94.03,91.0,92.39,22.6020347406585,931600,0.0,1.0
2007-12-04,92.39,94.41,91.79,92.21,22.5580000371915,753700,0.0,1.0
2007-12-03,94.6,95.22,92.69,93.01,22.7537098303782,477800,0.0,1.0
2007-11-30,95.28,96.0,93.16,94.09,23.0179180511804,531000,0.0,1.0
2007-11-29,93.2,94.4,92.25,93.29,22.8222082579936,469300,0.0,1.0
2007-11-28,90.75,93.89,90.75,93.41,22.8515647269716,470500,0.0,1.0
2007-11-27,90.03,91.53,88.48,89.88,21.987995264535,622700,0.0,1.0
2007-11-26,93.37,95.0,89.79,89.79,21.9659779128014,519500,0.0,1.0
2007-11-23,91.67,93.7,91.1,93.04,22.7610489476227,164400,0.0,1.0
2007-11-21,91.99,92.25,89.5,90.27,22.0834037887135,516700,0.0,1.0
2007-11-20,88.91,92.82,88.91,92.43,22.6118202303178,683900,0.0,1.0
2007-11-19,89.76,91.06,88.5,88.75,21.7115551816586,484800,0.0,1.0
2007-11-16,91.54,93.22,90.34,90.51,22.1421167266695,872300,0.0,1.0
2007-11-15,92.0,92.2,90.08,91.06,22.2766672094855,454100,0.0,1.0
2007-11-14,93.24,93.63,91.67,91.72,22.4381277888646,459800,0.0,1.0
2007-11-13,92.45,93.0,90.78,92.0,22.5066262164799,843700,0.0,1.0
2007-11-12,91.98,93.77,89.75,90.07,22.0344763404168,836000,0.0,1.0
2007-11-09,92.89,93.31,90.0,91.26,22.3255946577822,764000,0.0,1.0
2007-11-08,94.25,95.5,91.02,93.0,22.7512634579634,717900,0.0,1.0
2007-11-07,92.02,96.35,92.01,94.62,23.1475757891666,1128800,0.0,1.0
2007-11-06,92.01,94.44,91.0,94.0,22.9959006994469,1153700,0.0,1.0
2007-11-05,88.0,92.05,86.99,91.22,22.3158091681228,1470400,0.0,1.0
2007-11-02,81.85,90.0,80.02,88.33,21.6088075402356,2788600,0.0,1.0
2007-11-01,78.94,78.94,74.86,75.39,18.4432016354394,1112700,0.0,1.0
2007-10-31,77.64,78.9899,77.47,78.96,19.3165565875354,545100,0.0,1.0
2007-10-30,78.01,78.87,77.43,77.44,18.9447079804805,350900,0.0,1.0
2007-10-29,78.07,78.73,77.54,78.38,19.174666987475,451800,0.0,1.0
2007-10-26,78.71,78.89,76.31,77.47,18.952047097725,455100,0.0,1.0
2007-10-25,78.99,79.77,76.28,77.42,18.9398152356508,524700,0.0,1.0
2007-10-24,78.78,79.92,77.3,78.44,19.189345221964,927800,0.0,1.0
2007-10-23,79.4,80.32,78.22,79.0,19.3263420771947,517100,0.0,1.0
2007-10-22,79.46,79.8,78.25,78.92,19.306771097876,828000,0.0,1.0
2007-10-19,80.86,81.8,80.57,80.57,19.7104225463238,984500,0.0,1.0
2007-10-18,79.64,81.1999,79.2524,81.03,19.8229556774062,521500,0.0,1.0
2007-10-17,79.81,80.44,79.07,79.74,19.5073736358925,510500,0.0,1.0
2007-10-16,78.1,79.54,77.98,79.05,19.3385739392689,571500,0.0,1.0
2007-10-15,79.37,80.48,77.29,78.07,19.0988294426151,523200,0.0,1.0
2007-10-12,78.27,79.92,77.83,79.23,19.3826086427359,498700,0.0,1.0
2007-10-11,81.37,81.82,77.17,77.96,19.0719193460519,619200,0.0,1.0
2007-10-10,80.32,80.51,78.97,79.39,19.4217506013733,488100,0.0,1.0
2007-10-09,80.77,81.61,79.22,80.32,19.6492632359529,558900,0.0,1.0
2007-10-08,78.65,81.3,78.65,80.22,19.6247995118046,693800,0.0,1.0
2007-10-05,77.08,79.43,77.08,78.8,19.277414628898,352400,0.0,1.0
2007-10-04,77.68,78.31,76.66,76.68,18.7587836769531,306100,0.0,1.0
2007-10-03,78.37,78.92,77.26,77.28,18.9055660218431,416800,0.0,1.0
2007-10-02,78.42,79.37,78.17,78.91,19.3043247254612,281700,0.0,1.0
2007-10-01,76.44,79.6,76.34,77.88,19.0523483667332,858900,0.0,1.0
2007-09-28,78.15,79.25,75.75,76.18,18.6364650562113,761900,0.0,1.0
2007-09-27,77.26,79.7,76.89,78.14,19.1159540495189,839800,0.0,1.0
2007-09-26,75.52,76.7,74.69,76.49,18.7123026010712,380400,0.0,1.0
2007-09-25,74.45,75.6,74.23,75.29,18.418737911291,318800,0.0,1.0
2007-09-24,75.98,76.14,74.27,74.75,18.2866338008899,263300,0.15,1.0
2007-09-21,77.85,77.85,75.69,76.43,18.6601791909482,373900,0.0,1.0
2007-09-20,77.8,78.239,77.2,77.65,18.9580389137397,343900,0.0,1.0
2007-09-19,76.22,78.46,76.22,77.74,18.9800121719784,518000,0.0,1.0
2007-09-18,73.07,76.16,73.07,75.91,18.5332225877911,532300,0.0,1.0
2007-09-17,72.87,73.24,72.34,72.72,17.7543926568854,233400,0.0,1.0
2007-09-14,70.62,73.31,70.04,72.93,17.8056635927757,388100,0.0,1.0
2007-09-13,71.21,72.17,70.58,71.47,17.449208514681,357000,0.0,1.0
2007-09-12,70.49,71.61,69.93,70.91,17.3124860189734,321200,0.0,1.0
2007-09-11,69.39,70.76,68.52,70.55,17.2245929860185,337200,0.0,1.0
2007-09-10,70.3,70.3,67.76,69.23,16.9023185318506,249500,0.0,1.0
2007-09-07,70.76,70.78,69.47,69.84,17.0512483932464,264400,0.0,1.0
2007-09-06,72.16,72.39,71.14,71.8,17.5297771282229,266000,0.0,1.0
2007-09-05,72.59,73.1,71.23,72.12,17.6079042686273,408100,0.0,1.0
2007-09-04,70.97,73.85,70.97,73.38,17.9155298839693,341700,0.0,1.0
2007-08-31,71.29,71.83,70.54,71.41,17.4345596758551,220800,0.0,1.0
2007-08-30,69.47,70.77,69.42,70.34,17.1733220501281,368400,0.0,1.0
2007-08-29,70.36,70.49,69.58,70.33,17.1708805769905,371000,0.0,1.0
2007-08-28,70.41,71.01,69.65,69.65,17.0048604036313,386600,0.0,1.0
2007-08-27,69.67,71.59,69.56,71.02,17.3393422234874,359100,0.0,1.0
2007-08-24,70.0,70.36,68.8,70.21,17.1415828993389,378900,0.0,1.0
2007-08-23,69.85,70.09,68.5,69.9,17.0658972320722,431800,0.0,1.0
2007-08-22,68.05,69.51,67.91,69.19,16.8925526393001,397800,0.0,1.0
2007-08-21,68.6,69.2999,67.23,68.15,16.638639432986,344300,0.0,1.0
2007-08-20,67.0,69.39,66.25,68.56,16.738739831629,544300,0.0,1.0
2007-08-17,67.24,69.0,65.47,65.75,16.0526858799534,443100,0.0,1.0
2007-08-16,63.53,66.0,61.99,65.41,15.9696757932738,1033400,0.0,1.0
2007-08-15,68.44,69.27,63.32,63.53,15.5106788433984,1023300,0.0,1.0
2007-08-14,71.0,72.69,68.25,68.45,16.711883627115,925800,0.0,1.0
2007-08-13,74.75,74.75,70.15,71.0,17.3344592772121,964500,0.0,1.0
2007-08-10,76.48,76.64,72.07,73.47,17.9375031422081,1032100,0.0,1.0
2007-08-09,76.72,79.9,72.63,76.64,18.7114501268385,2319300,0.0,1.0
2007-08-08,75.2,77.59,74.81,76.72,18.7309819119396,914400,0.0,1.0
2007-08-07,69.69,75.88,69.5,75.19,18.3574365218814,848200,0.0,1.0
2007-08-06,69.04,69.93,67.65,69.87,17.0585728126593,704100,0.0,1.0
2007-08-03,71.94,71.94,68.72,68.91,16.8241913914463,582500,0.0,1.0
2007-08-02,71.68,73.74,71.51,72.29,17.6494093119671,683600,0.0,1.0
2007-08-01,72.11,72.99,69.81,71.19,17.3808472668272,741700,0.0,1.0
2007-07-31,73.95,74.69,72.09,72.27,17.6445263656918,459100,0.0,1.0
2007-07-30,71.97,73.86,71.62,73.16,17.8618174749414,653100,0.0,1.0
2007-07-27,74.05,74.3501,71.6,72.24,17.6372019462789,955700,0.0,1.0
2007-07-26,75.48,76.34,73.35,74.38,18.1596771977329,876500,0.0,1.0
2007-07-25,76.73,76.82,74.41,75.8,18.5063663832771,909600,0.0,1.0
2007-07-24,76.0,77.19,75.31,76.3,18.6284400401589,912400,0.0,1.0
2007-07-23,76.05,76.58,75.43,76.35,18.6406474058471,474000,0.0,1.0
2007-07-20,76.21,76.53,75.54,76.53,18.6845939223245,411200,0.0,1.0
2007-07-19,75.36,76.62,75.07,76.34,18.6382059327095,1258600,0.0,1.0
2007-07-18,74.66,75.13,73.85,74.77,18.2548946501007,292500,0.0,1.0
2007-07-17,75.4,76.38,75.4,75.55,18.4453295548362,541800,0.0,1.0
2007-07-16,75.5,76.01,75.13,75.13,18.3427876830556,145700,0.0,1.0
2007-07-13,75.5,76.26,75.15,75.57,18.4502125011115,311100,0.0,1.0
2007-07-12,74.8,75.71,74.8,75.52,18.4380051354233,422200,0.0,1.0
2007-07-11,72.43,74.75,72.35,74.13,18.098640369292,256800,0.0,1.0
2007-07-10,74.5,74.79,73.18,73.19,17.8691418943543,208900,0.0,1.0
2007-07-09,74.45,74.82,74.2,74.5,18.1889748753845,278700,0.0,1.0
2007-07-06,73.33,74.21,72.95,74.17,18.1084062618425,191300,0.0,1.0
2007-07-05,72.07,74.28,72.07,73.23,17.8789077869048,312900,0.0,1.0
2007-07-03,73.39,73.9,73.19,73.79,18.0156302826124,196900,0.0,1.0
2007-07-02,72.28,74.08,72.28,73.39,17.917971357107,586900,0.0,1.0
2007-06-29,71.69,72.71,71.48,71.6,17.4809476654702,541700,0.0,1.0
2007-06-28,70.02,71.79,69.95,71.1,17.3588740085884,573200,0.0,1.0
2007-06-27,69.47,70.1,69.0,70.01,17.0927534365862,578000,0.0,1.0
2007-06-26,70.25,70.49,69.237,69.76,17.0317166081453,488800,0.0,1.0
2007-06-25,71.2,71.53,69.48,69.93,17.0732216514851,301300,0.15,1.0
2007-06-22,71.48,71.48,70.2,70.97,17.2900476684631,444100,0.0,1.0
2007-06-21,70.92,71.9,70.34,71.78,17.487383706387,702700,0.0,1.0
2007-06-20,72.51,72.53,70.83,70.92,17.2778664315543,336200,0.0,1.0
2007-06-19,72.29,72.59,71.71,72.36,17.62868605453,289100,0.0,1.0
2007-06-18,72.62,73.07,71.94,72.42,17.6433035388206,249200,0.0,1.0
2007-06-15,72.33,72.96,72.2,72.37,17.6311223019118,337100,0.0,1.0
2007-06-14,71.65,72.38,71.4,72.07,17.5580348804585,533000,0.0,1.0
2007-06-13,67.4,71.45,67.4,71.24,17.3558263477711,1966000,0.0,1.0
2007-06-12,67.2,67.2,65.92,66.17,16.1206489252107,331200,0.0,1.0
