,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2010-02-04,25.85,25.87,25.35,25.48,8.38250187614182,85800,0.0,1.0
2010-02-03,25.95,26.35,25.65,26.0,8.55357334300186,40700,0.0,1.0
2010-02-02,26.0,26.29,25.79,26.09,8.58318186611225,63900,0.0,1.0
2010-02-01,26.26,26.37,25.62,26.06,8.57331235840879,81700,0.0,1.0
2010-01-29,26.14,26.78,26.0,26.25,8.63581924053072,77700,0.0,1.0
2010-01-28,26.4,26.4,25.72,26.07,8.57660219430994,80500,0.0,1.0
2010-01-27,25.7,26.52,25.7,26.38,8.67858710724573,39000,0.0,1.0
2010-01-26,25.45,26.24,25.18,25.93,8.53054449169378,70500,0.0,1.0
2010-01-25,25.42,25.68,25.07,25.47,8.37921204024067,39800,0.0,1.0
2010-01-22,25.27,25.62,25.04,25.21,8.29367630681065,82100,0.0,1.0
2010-01-21,26.12,26.13,24.75,25.37,8.34631368122912,78800,0.0,1.0
2010-01-20,26.51,26.51,25.52,26.13,8.59634120971687,45400,0.0,1.0
2010-01-19,26.31,26.85,26.09,26.83,8.82662972279769,47700,0.0,1.0
2010-01-15,26.64,26.72,25.26,26.18,8.61279038922264,94100,0.0,1.0
2010-01-14,26.47,26.63,26.21,26.53,8.72793464576305,22900,0.0,1.0
2010-01-13,26.38,26.62,25.92,26.53,8.72793464576305,29600,0.0,1.0
2010-01-12,26.27,26.56,26.05,26.19,8.6160802251238,32900,0.0,1.0
2010-01-11,27.02,27.1,26.09,26.5,8.71806513805959,43400,0.0,1.0
2010-01-08,27.12,27.33,26.32,26.83,8.82662972279769,40100,0.0,1.0
2010-01-07,27.08,27.33,26.33,27.15,8.93190447163463,35600,0.0,1.0
2010-01-06,27.54,27.72,26.86,27.18,8.9417739793381,57300,0.0,1.0
2010-01-05,28.52,28.62,27.35,27.58,9.07336741538428,52900,0.1,1.0
2010-01-04,28.08,28.81,28.02,28.65,9.39132862900143,48300,0.0,1.0
2009-12-31,28.52,28.53,27.62,27.64,9.06025561276089,34700,0.0,1.0
2009-12-30,27.78,28.47,27.69,28.46,9.32904756654034,44100,0.0,1.0
2009-12-29,28.1,28.14,27.44,27.99,9.17498388571554,27200,0.0,1.0
2009-12-28,28.52,28.52,27.77,28.11,9.2143192935857,39400,0.0,1.0
2009-12-24,27.84,28.67,27.84,28.49,9.33888141850788,26000,0.0,1.0
2009-12-23,26.04,27.8,25.88,27.67,9.07008946472843,68100,0.0,1.0
2009-12-22,26.2,26.68,25.4,26.0,8.522671705202,72800,0.0,1.0
2009-12-21,24.83,25.27,24.83,24.93,8.17193098502638,57800,0.0,1.0
2009-12-18,25.1,25.1,24.2,24.74,8.10964992256529,255300,0.0,1.0
2009-12-17,25.27,25.27,24.24,24.85,8.1457073797796,38300,0.0,1.0
2009-12-16,25.45,25.61,25.08,25.49,8.35549622175381,34100,0.0,1.0
2009-12-15,25.85,26.08,25.18,25.24,8.27354745535763,42200,0.0,1.0
2009-12-14,25.48,25.88,25.39,25.85,8.47350244536429,37800,0.0,1.0
2009-12-11,25.5,25.57,25.13,25.39,8.32271671519534,22900,0.0,1.0
2009-12-10,25.4,25.68,25.1,25.35,8.30960491257195,52100,0.0,1.0
2009-12-09,25.21,25.48,24.92,25.36,8.3128828632278,21600,0.0,1.0
2009-12-08,25.04,25.65,24.85,25.11,8.23093409683162,41100,0.0,1.0
2009-12-07,25.1,25.54,25.1,25.31,8.29649310994856,24600,0.0,1.0
2009-12-04,24.58,25.47,24.45,25.05,8.21126639289654,50600,0.0,1.0
2009-12-03,24.41,24.73,23.8,23.9,7.83430206747414,29500,0.0,1.0
2009-12-02,23.52,24.32,23.43,24.19,7.92936263649371,47200,0.0,1.0
2009-12-01,23.92,24.1,23.3,23.57,7.7261296958312,104700,0.0,1.0
2009-11-30,23.41,23.69,22.6,23.65,7.75235330107797,101400,0.0,1.0
2009-11-27,23.9,23.99,23.43,23.43,7.68023838664934,41800,0.0,1.0
2009-11-25,24.29,24.38,24.0,24.16,7.91952878452616,42400,0.0,1.0
2009-11-24,24.44,24.44,23.77,24.24,7.94575238977294,35900,0.0,1.0
2009-11-23,24.35,25.17,24.18,24.43,8.00803345223403,76000,0.0,1.0
2009-11-20,23.58,24.09,23.42,24.03,7.87691542600015,48100,0.0,1.0
2009-11-19,24.31,24.31,23.07,23.63,7.74579739976628,69600,0.0,1.0
2009-11-18,24.75,24.75,23.93,24.56,8.05064681076004,29900,0.0,1.0
2009-11-17,24.84,25.06,24.08,24.7,8.0965381199419,61800,0.0,1.0
2009-11-16,23.71,25.04,23.71,25.02,8.201432540929,62100,0.0,1.0
2009-11-13,23.31,24.11,23.04,23.45,7.68679428796103,45500,0.0,1.0
2009-11-12,23.62,23.94,23.02,23.11,7.57534396566224,45500,0.0,1.0
2009-11-11,23.82,24.27,23.5,23.74,7.78185485698059,50400,0.0,1.0
2009-11-10,23.59,24.3,23.29,23.52,7.70973994255196,45300,0.0,1.0
2009-11-09,23.68,24.14,23.44,23.8,7.80152256091568,41900,0.0,1.0
2009-11-06,23.24,23.85,22.87,23.38,7.6638486333701,80100,0.0,1.0
2009-11-05,22.04,23.97,22.04,23.52,7.70973994255196,128500,0.0,1.0
2009-11-04,22.63,22.69,21.61,21.65,7.09676316990859,74700,0.0,1.0
2009-11-03,22.05,22.52,21.95,22.49,7.37211102499973,44700,0.0,1.0
2009-11-02,22.6,23.0,21.4,22.23,7.28688430794771,102800,0.0,1.0
2009-10-30,22.9,23.0,22.12,22.48,7.36883307434388,100800,0.0,1.0
2009-10-29,23.27,23.42,22.76,23.08,7.5655101136947,60200,0.0,1.0
2009-10-28,23.7,23.86,22.95,23.01,7.54256445910377,63600,0.0,1.0
2009-10-27,24.09,24.3,23.62,23.7,7.76874305435721,47700,0.0,1.0
2009-10-26,24.38,24.66,23.66,24.07,7.89002722862354,119800,0.0,1.0
2009-10-23,25.96,25.99,23.85,24.31,7.96869804436387,107300,0.0,1.0
2009-10-22,25.05,26.07,24.33,25.78,8.45055679077337,52700,0.0,1.0
2009-10-21,25.96,26.93,25.17,25.21,8.26371360339009,71600,0.0,1.0
2009-10-20,26.85,26.85,25.52,25.87,8.48005834667599,48600,0.0,1.0
2009-10-19,26.52,27.31,26.11,26.73,8.76196210307882,101000,0.0,1.0
2009-10-16,25.98,26.4,25.74,26.27,8.61117637290987,109600,0.0,1.0
2009-10-15,25.94,26.39,25.7,26.08,8.54889531044877,81300,0.0,1.0
2009-10-14,25.34,26.46,25.15,26.09,8.55217326110462,81800,0.0,1.0
2009-10-13,24.81,25.13,24.69,24.94,8.17520893568222,74300,0.0,1.0
2009-10-12,25.11,25.24,24.7,24.81,8.13259557715621,51400,0.0,1.0
2009-10-09,24.64,25.02,24.22,24.86,8.14898533043545,59400,0.0,1.0
2009-10-08,24.28,25.23,23.75,24.59,8.06048066272758,89800,0.0,1.0
2009-10-07,23.95,24.18,23.8,24.15,7.91625083387032,60800,0.0,1.0
2009-10-06,23.67,24.58,23.55,24.17,7.92280673518201,108800,0.0,1.0
2009-10-05,23.81,23.81,23.13,23.52,7.70973994255196,98700,0.1,1.0
2009-10-02,23.68,23.85,23.3,23.57,7.69341957857535,84000,0.0,1.0
2009-10-01,24.57,24.7,23.45,23.47,7.66077885062212,95500,0.0,1.0
2009-09-30,25.07,25.07,23.88,24.65,8.04593944047019,119400,0.0,1.0
2009-09-29,25.54,25.54,24.72,24.98,8.15365384271583,99100,0.0,1.0
2009-09-28,24.44,25.84,24.37,25.45,8.30706526409599,148000,0.0,1.0
2009-09-25,23.68,25.24,22.48,24.37,7.95454540220115,268900,0.0,1.0
2009-09-24,23.69,24.0,23.06,23.18,7.56612073955777,78600,0.0,1.0
2009-09-23,23.6,24.16,23.56,23.61,7.70647586975664,42300,0.0,1.0
2009-09-22,23.77,23.98,23.5,23.62,7.70973994255196,56600,0.0,1.0
2009-09-21,23.37,23.71,23.17,23.62,7.70973994255196,58900,0.0,1.0
2009-09-18,23.42,23.82,23.3,23.56,7.69015550578002,153200,0.0,1.0
2009-09-17,23.47,23.9,23.19,23.44,7.65098663223615,48500,0.0,1.0
2009-09-16,22.82,23.75,22.43,23.45,7.65425070503148,75400,0.0,1.0
2009-09-15,22.67,22.99,22.47,22.71,7.4127093181776,52200,0.0,1.0
2009-09-14,22.32,22.85,22.17,22.77,7.43229375494954,48000,0.0,1.0
2009-09-11,22.42,22.78,22.08,22.43,7.32131527990857,46700,0.0,1.0
2009-09-10,22.04,22.46,21.9,22.42,7.31805120711325,53100,0.0,1.0
2009-09-09,21.4,22.48,21.37,22.13,7.22339309604889,77100,0.0,1.0
2009-09-08,21.45,21.63,21.07,21.37,6.97532356360438,53800,0.0,1.0
2009-09-04,21.0,21.31,20.7,21.19,6.91657025328857,54200,0.0,1.0
2009-09-03,21.26,21.26,20.68,20.99,6.85128879738212,33800,0.0,1.0
2009-09-02,20.97,21.5,20.97,21.09,6.88392952533534,40200,0.0,1.0
2009-09-01,21.35,22.06,20.81,20.98,6.8480247245868,62300,0.0,1.0
2009-08-31,21.65,21.65,21.07,21.54,7.03081280112486,65700,0.0,1.0
2009-08-28,22.68,22.81,21.37,21.81,7.11894276659857,74000,0.0,1.0
2009-08-27,22.6,22.93,21.89,22.51,7.34742786227115,38900,0.0,1.0
2009-08-26,22.7,22.7,22.25,22.56,7.36374822624776,70000,0.0,1.0
2009-08-25,22.5,23.08,22.42,22.72,7.41597339097293,58500,0.0,1.0
2009-08-24,22.31,22.84,22.11,22.32,7.28541047916002,72900,0.0,1.0
2009-08-21,22.1,22.88,22.06,22.32,7.28541047916002,101200,0.0,1.0
2009-08-20,21.71,22.03,21.41,21.87,7.13852720337051,54400,0.0,1.0
2009-08-19,21.27,22.4,21.27,21.82,7.12220683939389,69900,0.0,1.0
2009-08-18,21.47,21.8,21.22,21.51,7.02102058273889,48400,0.0,1.0
2009-08-17,21.26,21.42,20.94,21.3,6.95247505403712,79200,0.0,1.0
2009-08-14,22.44,22.45,21.33,21.73,7.09283018423599,83400,0.0,1.0
2009-08-13,22.53,22.76,22.27,22.41,7.31478713431793,85200,0.0,1.0
2009-08-12,22.0,22.79,21.97,22.32,7.28541047916002,127700,0.0,1.0
2009-08-11,22.61,22.72,21.89,21.91,7.1515834945518,69900,0.0,1.0
2009-08-10,23.25,23.34,22.49,22.71,7.4127093181776,70400,0.0,1.0
2009-08-07,22.91,23.67,22.67,23.34,7.61834590428293,93600,0.0,1.0
2009-08-06,23.01,23.21,22.17,22.42,7.31805120711325,50300,0.0,1.0
2009-08-05,24.4,24.4,22.55,22.86,7.46167041010744,82300,0.0,1.0
2009-08-04,23.49,24.9,23.45,24.4,7.96433762058712,63500,0.0,1.0
2009-08-03,23.6,23.75,23.06,23.75,7.75217288889115,86000,0.0,1.0
2009-07-31,23.31,23.75,23.2,23.37,7.6281381226689,67700,0.0,1.0
2009-07-30,23.26,23.8,23.09,23.49,7.66730699621277,63000,0.0,1.0
2009-07-29,23.56,23.76,22.88,22.94,7.48778299247002,43100,0.0,1.0
2009-07-28,23.4,23.75,23.18,23.7,7.73585252491454,40500,0.0,1.0
2009-07-27,23.96,24.0,23.41,23.65,7.71953216093793,26900,0.0,1.0
2009-07-24,23.76,24.42,23.25,23.96,7.82071841759293,39000,0.0,1.0
2009-07-23,22.35,23.97,22.22,23.9,7.80113398082099,86300,0.0,1.0
2009-07-22,21.89,22.71,21.57,22.35,7.29520269754599,54100,0.0,1.0
2009-07-21,22.17,22.17,21.54,22.08,7.20707273207228,37100,0.0,1.0
2009-07-20,22.0,22.28,21.56,22.01,7.18422422250502,78100,0.0,1.0
2009-07-17,22.1,22.23,21.29,21.82,7.12220683939389,61100,0.0,1.0
2009-07-16,21.66,22.35,21.66,22.17,7.23644938723019,55900,0.0,1.0
2009-07-15,20.1,21.59,19.97,21.58,7.04386909230615,203300,0.0,1.0
2009-07-14,19.38,19.77,19.13,19.56,6.38452638765099,49900,0.0,1.0
2009-07-13,18.78,19.45,18.26,19.45,6.34862158690244,95900,0.0,1.0
2009-07-10,18.36,18.93,18.32,18.68,6.0972879816626,54100,0.0,1.0
2009-07-09,18.85,18.9,18.28,18.4,6.00589394339357,56600,0.0,1.0
2009-07-08,18.91,19.09,18.37,18.7,6.10381612725325,72300,0.0,1.0
2009-07-07,19.35,19.53,18.76,18.76,6.12340056402518,113900,0.0,1.0
2009-07-06,19.22,19.68,19.02,19.39,6.3290371501305,126900,0.0,1.0
2009-07-02,20.34,20.53,19.25,19.25,6.28334013099599,102000,0.08,1.0
2009-07-01,21.8,22.1,20.43,20.65,6.71241457346442,134400,0.0,1.0
2009-06-30,21.7,22.38,20.83,21.53,6.9984642017767,84100,0.0,1.0
2009-06-29,21.8,22.04,21.11,21.75,7.06997660885477,64700,0.0,1.0
2009-06-26,21.09,21.77,20.75,21.77,7.07647773677096,228300,0.0,1.0
2009-06-25,20.3,21.26,20.24,21.18,6.88469446324341,66500,0.0,1.0
2009-06-24,20.9,20.9,20.18,20.3,6.59864483493112,79000,0.0,1.0
2009-06-23,20.96,21.22,20.51,20.54,6.67665836992538,48700,0.0,1.0
2009-06-22,21.33,21.4,20.77,20.77,6.75142134096155,60300,0.0,1.0
2009-06-19,21.77,21.9,21.37,21.54,7.0017147657348,108600,0.0,1.0
2009-06-18,21.63,21.72,21.15,21.39,6.95295630636338,104300,0.0,1.0
2009-06-17,21.41,22.1,21.41,21.73,7.06347548093858,39700,0.0,1.0
2009-06-16,21.91,22.2,21.07,21.33,6.93345292261482,38800,0.0,1.0
2009-06-15,21.94,22.05,20.96,21.72,7.06022491698049,62500,0.0,1.0
2009-06-12,21.87,22.47,21.6,22.42,7.28776439404708,32300,0.0,1.0
2009-06-11,21.99,22.75,21.96,22.14,7.19674860322044,52100,0.0,1.0
2009-06-10,22.5,22.5,21.3,21.91,7.12198563218428,101200,0.0,1.0
2009-06-09,22.1,22.63,22.06,22.35,7.26501044634042,90300,0.0,1.0
2009-06-08,22.35,22.57,21.77,22.02,7.15774183572331,80300,0.0,1.0
2009-06-05,22.84,23.14,22.37,22.53,7.32352059758612,40400,0.0,1.0
2009-06-04,21.56,22.79,21.48,22.72,7.3852813127899,120800,0.0,1.0
2009-06-03,20.68,21.51,20.48,21.47,6.97896081802814,110300,0.0,1.0
2009-06-02,20.2,21.38,20.2,20.99,6.82293374803962,78100,0.0,1.0
2009-06-01,19.75,20.66,19.66,20.6,6.69616175367395,53300,0.0,1.0
2009-05-29,18.82,19.29,18.49,19.29,6.27033787516361,60200,0.0,1.0
2009-05-28,19.18,19.43,18.23,18.81,6.11431080517509,38500,0.0,1.0
2009-05-27,19.59,19.67,19.02,19.05,6.19232434016935,43600,0.0,1.0
2009-05-26,17.9,19.69,17.9,19.69,6.40036043348738,79300,0.0,1.0
2009-05-22,18.54,18.61,18.04,18.06,5.87051850831803,48500,0.0,1.0
2009-05-21,18.56,18.79,17.8,18.46,6.0005410666418,84500,0.0,1.0
2009-05-20,19.35,20.14,18.76,18.82,6.11756136913319,64600,0.0,1.0
2009-05-19,19.62,19.73,18.94,19.23,6.25083449141505,36500,0.0,1.0
2009-05-18,18.89,19.74,18.67,19.62,6.37760648578072,51500,0.0,1.0
2009-05-15,18.46,18.85,17.98,18.62,6.0525500899713,78500,0.0,1.0
2009-05-14,18.16,19.22,18.16,18.62,6.0525500899713,71200,0.0,1.0
2009-05-13,19.07,19.54,18.35,18.37,5.97128599101895,84900,0.0,1.0
2009-05-12,19.54,19.75,18.82,19.5,6.33859971828359,76000,0.0,1.0
2009-05-11,19.71,19.8,19.1,19.44,6.31909633453502,83400,0.0,1.0
2009-05-08,19.5,20.3,19.19,20.16,6.5531369395178,116600,0.0,1.0
2009-05-07,20.2,20.2,18.86,19.13,6.21832885183411,64300,0.0,1.0
2009-05-06,19.94,20.37,19.13,19.86,6.45562002077498,117600,0.0,1.0
2009-05-05,19.93,20.09,19.12,19.67,6.39385930557119,125800,0.0,1.0
2009-05-04,19.75,20.03,19.38,20.01,6.50437848014639,95600,0.0,1.0
2009-05-01,20.59,20.6,19.21,19.41,6.30934464266074,150800,0.0,1.0
2009-04-30,21.17,21.31,20.02,20.6,6.69616175367395,245600,0.0,1.0
2009-04-29,20.38,21.48,20.2,21.16,6.87819333532722,113800,0.0,1.0
2009-04-28,19.66,20.58,19.61,20.13,6.54338524764352,98300,0.0,1.0
2009-04-27,19.97,20.32,19.55,19.94,6.48162453243973,192300,0.0,1.0
2009-04-24,20.02,20.63,19.74,20.25,6.58239201514065,112200,0.0,1.0
2009-04-23,20.64,20.77,19.45,19.76,6.42311438119404,126900,0.0,1.0
2009-04-22,20.6,21.75,20.08,20.7,6.72866739325489,149800,0.0,1.0
2009-04-21,19.89,21.59,19.89,20.88,6.78717754450058,160600,0.0,1.0
2009-04-20,19.85,20.16,19.71,20.16,6.5531369395178,196300,0.0,1.0
2009-04-17,19.59,20.52,19.38,20.52,6.67015724200919,199500,0.0,1.0
2009-04-16,18.29,19.75,18.1,19.58,6.36460422994834,197200,0.0,1.0
2009-04-15,17.6,18.26,17.44,18.0,5.85101512456947,254500,0.0,1.0
2009-04-14,17.7,17.9,17.17,17.69,5.75024764186855,109400,0.0,1.0
2009-04-13,17.72,18.06,17.09,17.98,5.84451399665328,152500,0.0,1.0
2009-04-09,18.18,18.38,17.82,18.0,5.85101512456947,163300,0.08,1.0
2009-04-08,18.09,18.43,17.31,17.67,5.7183317063685,94500,0.0,1.0
2009-04-07,18.42,18.75,17.79,17.85,5.77658296313966,74400,0.0,1.0
2009-04-06,18.89,18.97,18.45,18.78,6.07754778979063,64900,0.0,1.0
2009-04-03,19.22,19.27,18.77,19.19,6.2102312079916,58900,0.0,1.0
2009-04-02,17.94,19.28,17.94,19.22,6.21993975078679,119600,0.0,1.0
2009-04-01,16.98,17.74,16.86,17.43,5.64066336400696,101200,0.0,1.0
2009-03-31,17.5,17.89,16.99,17.28,5.592120650031,117000,0.0,1.0
2009-03-30,18.02,18.27,16.97,17.37,5.62124627841657,80700,0.0,1.0
2009-03-27,18.89,19.13,18.04,18.45,5.97075381904351,54000,0.0,1.0
2009-03-26,19.5,19.9,18.98,19.25,6.22964829358198,122300,0.0,1.0
2009-03-25,18.52,19.5,17.96,19.14,6.19405030333294,57800,0.0,1.0
2009-03-24,19.4,19.81,18.24,18.3,5.92221110506755,61400,0.0,1.0
2009-03-23,17.73,19.7,17.73,19.7,6.37527643550987,71500,0.0,1.0
2009-03-20,18.17,18.49,17.12,17.27,5.58888446909927,108500,0.0,1.0
2009-03-19,18.59,19.0,17.76,18.06,5.84454276270601,50100,0.0,1.0
2009-03-18,17.01,18.64,17.01,18.39,5.95133673345313,69300,0.0,1.0
2009-03-17,16.54,16.99,16.23,16.99,5.4982714030108,61500,0.0,1.0
2009-03-16,16.63,16.98,16.26,16.5,5.33969853735599,79200,0.0,1.0
2009-03-13,16.22,16.55,16.05,16.4,5.30733672803868,42500,0.0,1.0
2009-03-12,14.65,16.44,14.53,16.15,5.2264322047454,87200,0.0,1.0
2009-03-11,14.89,15.23,14.45,14.75,4.77336687430308,52900,0.0,1.0
2009-03-10,14.14,15.1,14.07,14.85,4.80572868362039,81400,0.0,1.0
2009-03-09,14.32,14.64,13.41,13.71,4.43680405740306,101400,0.0,1.0
2009-03-06,14.64,14.83,14.05,14.45,4.67628144635115,51000,0.0,1.0
2009-03-05,14.59,15.08,14.34,14.49,4.68922617007807,103100,0.0,1.0
2009-03-04,14.5,15.25,14.15,14.94,4.83485431200597,65700,0.0,1.0
2009-03-03,14.87,14.95,14.12,14.15,4.57919601839922,66700,0.0,1.0
2009-03-02,15.38,15.64,14.55,14.62,4.73129652219058,66500,0.0,1.0
2009-02-27,15.65,16.01,15.59,15.71,5.08404024374924,118300,0.0,1.0
2009-02-26,15.78,16.04,15.48,15.75,5.09698496747617,78300,0.0,1.0
2009-02-25,16.05,16.06,15.28,15.6,5.0484422535002,112200,0.0,1.0
2009-02-24,15.68,16.46,15.56,16.22,5.24908547126752,98200,0.0,1.0
2009-02-23,16.51,16.52,15.37,15.42,4.99019099672905,79600,0.0,1.0
2009-02-20,16.42,16.67,16.01,16.31,5.2782110996531,74400,0.0,1.0
2009-02-19,17.06,17.28,16.73,16.76,5.42383924158099,42900,0.0,1.0
2009-02-18,17.17,17.31,16.76,16.91,5.47238195555695,49200,0.0,1.0
2009-02-17,17.66,17.66,16.96,17.03,5.51121612673772,48700,0.0,1.0
2009-02-13,18.08,18.69,17.87,17.95,5.80894477245697,51400,0.0,1.0
2009-02-12,17.21,18.19,17.12,18.08,5.85101512456947,74900,0.0,1.0
2009-02-11,17.84,18.26,17.31,17.53,5.67302517332427,49900,0.0,1.0
2009-02-10,18.16,18.5,17.48,17.68,5.72156788730023,81300,0.0,1.0
2009-02-09,18.47,18.48,18.1,18.3,5.92221110506755,58300,0.0,1.0
2009-02-06,18.04,18.71,17.9,18.56,6.00635180929255,64000,0.0,1.0
2009-02-05,17.99,18.57,17.72,18.12,5.86395984829639,51300,0.0,1.0
2009-02-04,18.25,18.85,17.78,18.08,5.85101512456947,88200,0.0,1.0
2009-02-03,18.43,18.5,17.83,18.27,5.91250256227235,98000,0.0,1.0
2009-02-02,17.32,18.53,17.32,18.3,5.92221110506755,114700,0.0,1.0
2009-01-30,17.8,18.04,17.25,17.55,5.67949753518773,104400,0.0,1.0
2009-01-29,17.89,17.91,17.46,17.65,5.71185934450504,121700,0.0,1.0
2009-01-28,17.44,18.3,17.28,18.18,5.88337693388678,81500,0.0,1.0
2009-01-27,16.93,17.44,16.93,17.17,5.55652265978196,72300,0.0,1.0
2009-01-26,16.79,17.59,16.57,16.9,5.46914577462522,98600,0.0,1.0
2009-01-23,16.36,17.29,16.31,16.68,5.39794979412714,60300,0.0,1.0
2009-01-22,17.07,17.48,16.54,16.8,5.43678396530791,118900,0.0,1.0
2009-01-21,15.89,17.49,15.76,17.37,5.62124627841657,130100,0.0,1.0
2009-01-20,17.09,17.11,15.64,15.68,5.07433170095405,99500,0.0,1.0
2009-01-16,17.32,17.33,16.38,17.3,5.59859301189446,78400,0.0,1.0
2009-01-15,16.64,17.12,16.16,17.12,5.5403417551233,94700,0.0,1.0
2009-01-14,16.48,17.54,16.35,16.66,5.39147743226368,107300,0.0,1.0
2009-01-13,16.98,17.35,16.9,17.06,5.52092466953292,64900,0.0,1.0
2009-01-12,17.52,17.72,16.93,17.03,5.51121612673772,90400,0.0,1.0
2009-01-09,17.9,18.0,17.26,17.5,5.66331663052908,105500,0.0,1.0
2009-01-08,18.5,18.72,17.63,17.85,5.77658296313966,208700,0.0,1.0
2009-01-07,19.17,19.39,18.26,18.62,6.02576889488294,73800,0.0,1.0
2009-01-06,19.12,19.88,19.12,19.57,6.33320608339737,132500,0.0,1.0
2009-01-05,19.52,19.52,18.74,19.03,6.1584523130839,111100,0.0,1.0
2009-01-02,18.98,19.72,18.82,19.53,6.32026135967045,69000,0.08,1.0
2008-12-31,19.03,19.46,18.31,18.96,6.11076773989555,137300,0.0,1.0
2008-12-30,18.7,19.17,18.26,19.0,6.12365965495862,114600,0.0,1.0
2008-12-29,18.96,18.99,18.24,18.65,6.01085539815675,79300,0.0,1.0
2008-12-26,18.46,19.42,18.46,18.93,6.10109880359825,53600,0.0,1.0
2008-12-24,18.95,19.58,18.37,18.37,5.92061199271525,96400,0.0,1.0
2008-12-23,19.42,19.49,18.77,18.87,6.08176093100364,205800,0.0,1.0
2008-12-22,18.76,19.47,17.8,19.4,6.25257880558933,165800,0.0,1.0
2008-12-19,20.4,21.01,19.8,20.02,6.45240348906692,566300,0.0,1.0
2008-12-18,19.99,21.64,19.55,20.14,6.49107923425614,157100,0.0,1.0
2008-12-17,19.42,20.52,19.37,19.96,6.43306561647232,109400,0.0,1.0
2008-12-16,18.23,20.06,17.94,19.71,6.35249114732813,102600,0.0,1.0
2008-12-15,18.51,18.66,17.16,17.8,5.7369022030665,69700,0.0,1.0
2008-12-12,17.27,18.65,17.15,18.65,6.01085539815675,90800,0.0,1.0
2008-12-11,18.45,19.17,17.29,17.63,5.68211156404844,104000,0.0,1.0
2008-12-10,18.06,19.08,18.02,18.57,5.98507156803061,70100,0.0,1.0
2008-12-09,17.73,19.09,17.62,17.89,5.7659090119584,106400,0.0,1.0
2008-12-08,17.59,18.47,17.56,17.89,5.7659090119584,121000,0.0,1.0
2008-12-05,16.06,17.46,15.38,17.46,5.62732092503039,105400,0.0,1.0
2008-12-04,16.55,17.48,15.85,16.38,5.27923921832748,110800,0.0,1.0
2008-12-03,16.0,17.13,15.7,16.76,5.40171241142666,164500,0.0,1.0
2008-12-02,16.13,16.5,15.65,16.48,5.31146900598516,189000,0.0,1.0
2008-12-01,17.68,18.06,15.72,15.83,5.10197538621026,155700,0.0,1.0
2008-11-28,17.7,18.15,17.06,17.78,5.73045624553496,69300,0.0,1.0
2008-11-26,16.41,17.87,16.0,17.56,5.65955071268807,178700,0.0,1.0
2008-11-25,16.08,16.84,15.78,16.83,5.42427326278703,185700,0.0,1.0
2008-11-24,15.9,16.42,15.37,15.96,5.14387411016524,163200,0.0,1.0
2008-11-21,14.51,15.83,12.99,15.69,5.05685368348951,218200,0.0,1.0
2008-11-20,15.35,15.86,14.14,14.15,4.56051495356129,132200,0.0,1.0
2008-11-19,16.68,16.77,15.4,15.5,4.99561708693993,151200,0.0,1.0
2008-11-18,17.51,17.65,15.9,16.74,5.39526645389512,118800,0.0,1.0
2008-11-17,17.39,18.37,17.02,17.49,5.6369898613277,108900,0.0,1.0
2008-11-14,19.6,19.6,17.55,17.58,5.66599667021961,96500,0.0,1.0
2008-11-13,18.43,19.95,16.91,19.94,6.42661965894078,148300,0.0,1.0
2008-11-12,19.67,19.82,18.23,18.25,5.88193624752604,78500,0.0,1.0
2008-11-11,20.14,20.78,19.9,19.97,6.43628859523808,97200,0.0,1.0
2008-11-10,20.94,21.04,19.77,20.28,6.53620093697688,85700,0.0,1.0
2008-11-07,20.7,20.82,20.16,20.44,6.58776859722917,97000,0.0,1.0
2008-11-06,20.53,21.19,20.32,20.47,6.59743753352647,144800,0.0,1.0
2008-11-05,21.69,21.94,20.6,20.68,6.66512008760759,105200,0.0,1.0
2008-11-04,21.87,22.56,21.31,21.93,7.06799243332855,92300,0.0,1.0
2008-11-03,21.55,22.06,21.21,21.7,6.9938639217159,106400,0.0,1.0
2008-10-31,19.67,21.66,19.67,21.62,6.96808009158975,143400,0.0,1.0
2008-10-30,19.35,19.8,18.78,19.72,6.35571412609389,114900,0.0,1.0
2008-10-29,18.35,19.53,18.09,18.75,6.04308518581443,118400,0.0,1.0
2008-10-28,17.21,18.43,16.17,18.4,5.93028092901256,149200,0.0,1.0
2008-10-27,17.17,17.87,16.74,16.8,5.41460432648973,120200,0.0,1.0
2008-10-24,16.96,18.2,16.96,17.5,5.64021284009347,209600,0.0,1.0
2008-10-23,17.82,18.98,17.26,18.45,5.9463958228414,102700,0.0,1.0
2008-10-22,18.6,19.23,17.84,18.0,5.80136177838185,123000,0.0,1.0
2008-10-21,19.81,20.01,18.78,19.06,6.14299752755322,129400,0.0,1.0
2008-10-20,18.74,20.14,18.37,20.09,6.4749643404273,129900,0.0,1.0
2008-10-17,18.52,20.37,17.79,18.61,5.99796348309368,177000,0.0,1.0
2008-10-16,17.74,19.33,16.52,19.21,6.19134220903974,115200,0.0,1.0
2008-10-15,19.37,19.63,17.63,17.7,5.70467241540882,84500,0.0,1.0
2008-10-14,20.74,20.74,19.06,19.7,6.34926816856236,144900,0.0,1.0
2008-10-13,20.06,20.41,19.02,20.1,6.47818731919307,82800,0.0,1.0
