,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2013-05-08,53.13,53.41,51.99,52.38,37.7205127505073,12612500,0.0,1.0
2013-05-07,54.37,54.6,52.82,53.13,38.2606117303256,14096100,0.0,1.0
2013-05-06,55.1801,55.6974,54.12,54.43,39.1967832953439,13330700,0.0,1.0
2013-05-03,54.55,56.35,54.52,55.15,39.7152783159694,17089300,0.0,1.0
2013-05-02,52.75,53.21,51.95,52.18,37.5764863558891,16602700,0.0,1.0
2013-05-01,50.45,50.645,49.86,50.14,36.1074171307834,9679100,0.0,1.0
2013-04-30,50.75,50.89,49.43,50.64,36.4674831173289,13550600,0.0,1.0
2013-04-29,51.36,51.63,50.77,51.09,36.7915425052199,10806000,0.0,1.0
2013-04-26,51.49,52.25,51.29,51.38,37.0003807774163,9678600,0.0,1.0
2013-04-25,51.3,51.84,50.91,51.43,37.0363873760708,10862700,0.0,1.0
2013-04-24,53.18,53.52,50.43,50.57,36.4170738792126,18388700,0.0,1.0
2013-04-23,54.4,55.16,52.58,53.33,38.4046381249438,13828200,0.0,1.0
2013-04-22,54.12,54.24,53.29,54.05,38.9231331455693,15188600,0.0,1.0
2013-04-19,50.66,53.98,50.66,53.17,38.2894170092492,20436500,0.0,1.0
2013-04-18,51.88,52.06,50.53,50.86,36.625912151409,9391500,0.0,1.0
2013-04-17,51.7,52.2,50.73,51.94,37.4036546823473,12453000,0.0,1.0
2013-04-16,51.27,52.05,51.065,52.01,37.4540639204636,13561900,0.0,1.0
2013-04-15,52.25,52.3598,50.62,50.68,36.4962883962526,13210200,0.0,1.0
2013-04-12,51.66,52.43,51.39,51.93,37.3964533626163,10697000,0.0,1.0
2013-04-11,50.2,51.975,50.18,51.65,37.1948164101509,15567100,0.0,1.0
2013-04-10,48.52,49.85,48.5,49.73,35.8121630218161,10084900,0.0,1.0
2013-04-09,48.09,48.81,47.99,48.3,34.782374300296,13126300,0.0,1.0
2013-04-08,47.25,47.61,46.85,47.2,33.9902291298959,9538000,0.0,1.0
2013-04-05,46.9,47.45,46.525,47.37,34.1126515653213,10958000,0.0,1.0
2013-04-04,47.8,48.35,47.57,47.74,34.379100395365,2319120,0.0,1.0
2013-04-03,48.13,48.35,47.31,47.64,34.3070871980559,1979310,0.0,1.0
2013-04-02,48.33,48.38,47.97,48.2,34.7103611029869,15536500,0.0,1.0
2013-04-01,49.01,49.17,47.91,47.98,34.5519320689068,14403100,0.0,1.0
2013-03-28,47.86,49.48,47.85,48.94,35.2432587630742,18502100,0.0,1.0
2013-03-27,46.2,47.83,45.92,47.72,34.3646977559032,18418400,0.0,1.0
2013-03-26,45.15,45.89,45.11,45.76,32.9532390886448,7122900,0.0,1.0
2013-03-25,46.01,46.13,44.755,44.98,32.3915361496338,12174000,0.0,1.0
2013-03-22,45.13,45.56,44.84,45.51,32.773206095372,8290600,0.0,1.0
2013-03-21,44.45,44.74,44.26,44.54,32.0746780814738,12615200,0.0,1.0
2013-03-20,44.8099,44.82,44.285,44.52,32.0602754420119,7041300,0.0,1.0
2013-03-19,44.81,45.0,43.78,44.38,31.9594569657792,9059300,0.0,1.0
2013-03-18,44.74,45.01,44.1,44.8,32.2619123944774,9084200,0.0,1.0
2013-03-15,45.81,46.0,44.96,45.17,32.5283612245211,14207400,0.0,1.0
2013-03-14,45.9,46.14,45.68,45.88,33.0396549254157,8979700,0.0,1.0
2013-03-13,46.15,46.15,45.605,45.87,33.0324536056848,6112100,0.0,1.0
2013-03-12,45.97,46.37,45.53,46.18,33.255694517343,9915900,0.0,1.0
2013-03-11,45.495,45.95,45.18,45.94,33.0828628438012,7298000,0.0,1.0
2013-03-08,45.24,45.55,44.5057,45.43,32.7155955375248,6885100,0.0,1.0
2013-03-07,45.1,45.2,44.51,44.95,32.3699321904411,9176500,0.0,1.0
2013-03-06,45.23,45.447,44.64,45.4,32.693991578332,8542200,0.0,1.0
2013-03-05,44.35,45.58,44.35,45.02,32.4203414285574,15086800,0.0,1.0
2013-03-04,43.53,43.88,43.18,43.87,31.5921896595028,8814000,0.0,1.0
2013-03-01,42.63,43.5,42.38,43.45,31.2897342308046,11294500,0.0,1.0
2013-02-28,43.03,43.18,42.71,42.72,30.7640378904481,10104200,0.0,1.0
2013-02-27,42.39,43.29,42.082,42.89,30.8864603258736,7986000,0.0,1.0
2013-02-26,42.14,42.42,41.6901,42.25,30.4255758630953,7196000,0.0,1.0
2013-02-25,42.77,43.35,42.06,42.09,30.3103547474008,9560900,0.0,1.0
2013-02-22,41.66,42.49,41.6001,42.45,30.5696022577135,6138700,0.0,1.0
2013-02-21,41.82,41.8475,41.18,41.54,29.9142821622007,9769500,0.0,1.0
2013-02-20,42.51,42.84,41.875,41.88,30.1591270330517,9391800,0.0,1.0
2013-02-19,42.25,43.04,42.06,42.28,30.4471798222881,11548300,0.0,1.0
2013-02-15,41.45,41.71,41.3,41.6,29.9574900805862,8020500,0.0,1.0
2013-02-14,41.18,41.75,41.11,41.6,29.9574900805862,8687400,0.0,1.0
2013-02-13,40.96,41.51,40.833,41.4,29.813463685968,7962700,0.0,1.0
2013-02-12,40.46,40.95,40.3,40.83,29.4029884613061,9791000,0.0,1.0
2013-02-11,40.9,41.01,40.16,40.4,29.093331712877,11061800,0.0,1.0
2013-02-08,40.32,41.27,40.15,40.9,29.4533976994225,8968800,0.0,1.0
2013-02-07,39.78,40.46,39.4801,40.36,29.0645264339533,11699400,0.0,1.0
2013-02-06,40.61,40.62,39.55,39.91,28.7404670460624,11644000,0.0,1.0
2013-02-05,40.15,41.34,40.15,40.54,29.1941501891097,11527200,0.0,1.0
2013-02-04,40.71,40.9,39.51,39.59,28.5100248146732,12765200,0.0,1.0
2013-02-01,40.17,41.14,39.94,40.56,29.2085528285715,13030400,0.0,1.0
2013-01-31,39.75,39.82,39.24,39.45,28.4092063384405,7956200,0.0,1.0
2013-01-30,39.97,40.39,39.65,39.85,28.6972591276769,7279700,0.0,1.0
2013-01-29,39.34,40.02,39.29,39.9,28.7332657263314,8439600,0.0,1.0
2013-01-28,40.06,40.19,39.205,39.44,28.4020050187096,2989450,0.0,2.0
2013-01-25,78.4,79.37,78.37,79.36,28.5748366922514,9122400,0.0,1.0
2013-01-24,77.3,78.75,77.09,78.4,28.2291733451677,5592900,0.0,1.0
2013-01-23,77.87,78.18,76.54,76.84,27.6674704061568,4493800,0.0,1.0
2013-01-22,78.58,78.68,77.49,77.91,28.0527410117604,4010400,0.0,1.0
2013-01-18,77.55,78.32,77.4035,78.28,28.1859654267823,4924200,0.0,1.0
2013-01-17,77.39,78.1,76.61,77.53,27.9159159368732,4424200,0.0,1.0
2013-01-16,77.3,77.452,76.59,77.17,27.7862921817168,5208000,0.0,1.0
2013-01-15,77.41,78.35,77.08,77.36,27.8547047191604,4663400,0.0,1.0
2013-01-14,78.44,78.5,77.485,77.77,28.0023317736441,4581100,0.0,1.0
2013-01-11,78.09,78.47,77.36,78.08,28.1139522294732,4131200,0.0,1.0
2013-01-10,78.09,78.59,76.96,77.94,28.0635429913568,4138500,0.0,1.0
2013-01-09,77.46,77.88,76.922,77.87,28.0383383722986,4128700,0.0,1.0
2013-01-08,76.82,78.41,76.81,77.4,27.8691073586222,6685700,0.0,1.0
2013-01-07,76.89,77.08,76.2001,76.88,27.6818730456186,3974200,0.0,1.0
2013-01-04,75.2,76.05,74.85,75.7245,27.2658167981652,3563100,0.0,1.0
2013-01-03,75.11,75.845,74.74,74.95,26.9869456915857,2982700,0.0,1.0
2013-01-02,74.31,75.06,73.87,75.06,27.0265529501057,3970900,0.0,1.0
2012-12-31,72.25,73.72,71.71,73.45,26.4468467117675,4274000,0.0,1.0
2012-12-28,72.07,72.97,71.78,72.3782,26.060927987388,3381900,0.0,1.0
2012-12-27,72.48,73.35,71.36,72.6,26.1407906232038,4179600,0.0,1.0
2012-12-26,72.75,73.04,72.0,72.48,26.0975827048183,1963600,0.0,1.0
2012-12-24,72.54,72.98,72.44,72.66,26.1623945823965,1457200,0.0,1.0
2012-12-21,72.87,73.84,72.13,72.78,26.205602500782,7906600,0.0,1.0
2012-12-20,74.96,75.05,73.49,73.66,26.522460568942,4894400,0.0,1.0
2012-12-19,76.09,76.09,74.65,74.75,26.9149324942766,3612200,0.0,1.0
2012-12-18,75.77,76.62,75.16,75.8501,27.3110410860754,4070300,0.0,1.0
2012-12-17,74.49,75.47,73.49,75.46,27.1705793447239,5495500,0.0,1.0
2012-12-14,74.7,74.7,73.46,74.24,26.7312988411384,4999700,0.0,1.0
2012-12-13,75.98,76.43,74.48,74.77,26.9221338140076,5594000,0.0,1.0
2012-12-12,76.37,77.12,76.07,76.23,27.447830154364,5835100,0.0,1.0
2012-12-11,74.7199,76.76,74.53,76.34,27.487437412884,9213600,0.0,1.0
2012-12-10,74.25,74.71,73.98,74.25,26.7348995010039,4121000,0.0,1.0
2012-12-07,73.7,74.18,73.32,73.915,26.6142773955111,3809700,0.0,1.0
2012-12-06,74.83,74.9,73.67,73.81,26.5764704669239,6303000,0.0,1.0
2012-12-05,75.11,75.13,73.75,74.5404,26.8394626634967,4850200,0.0,1.0
2012-12-04,75.26,75.85,74.11,74.159,26.7021334962282,5315400,0.0,1.0
2012-12-03,74.97,75.72,74.45,74.6106,26.8647392957522,4654300,0.0,1.0
2012-11-30,75.38,75.57,74.61,75.0,27.004948990913,4315100,0.0,1.0
2012-11-29,75.25,75.77,74.55,75.3,27.1129687868767,3845800,0.0,1.0
2012-11-28,74.55,74.95,73.021,74.88,26.9617410725276,5243200,0.0,1.0
2012-11-27,74.61,75.83,74.11,74.65,26.8789258956221,5513700,0.0,1.0
2012-11-26,75.64,75.85,74.68,75.47,27.1741800045894,5232200,0.0,1.0
2012-11-23,75.62,76.28,75.6,76.12,27.408222895844,2027800,0.0,1.0
2012-11-21,75.74,75.99,74.78,75.55,27.202985283513,4133700,0.0,1.0
2012-11-20,74.88,76.105,74.63,75.81,27.2966024400149,7641700,0.0,1.0
2012-11-19,74.72,75.24,73.76,74.82,26.9401371133348,9165000,0.0,1.0
2012-11-16,73.03,74.92,72.82,74.4,26.7889093989857,13255200,0.0,1.0
2012-11-15,72.05,73.07,71.11,72.89,26.245209759302,8445900,0.0,1.0
2012-11-14,72.57,73.92,72.0,72.29,26.0291701673747,11692000,0.0,1.0
2012-11-13,74.27,75.48,72.55,72.69,26.1731965619929,18723300,0.0,1.0
2012-11-12,72.31,74.34,71.58,73.928,26.6189582533362,30777500,0.0,1.0
2012-11-09,64.61,66.35,64.52,65.01,23.4078897853234,9040800,0.0,1.0
2012-11-08,65.18,65.48,64.14,64.85,23.3502792274761,9142800,0.0,1.0
2012-11-07,66.97,67.2199,65.33,65.45,23.5663188194034,6789600,0.0,1.0
2012-11-06,67.17,67.96,66.6,67.47,24.2936521122253,3132400,0.0,1.0
2012-11-05,66.78,67.29,65.74,67.04,24.1388237380108,3644700,0.0,1.0
2012-11-02,67.7,67.7,66.46,67.01,24.1280217584144,5787800,0.0,1.0
2012-11-01,67.7,68.35,67.07,67.5,24.3044540918217,4351300,0.0,1.0
2012-10-31,67.68,68.74,66.67,67.175,24.1874326461944,5065200,0.0,1.0
2012-10-26,67.22,68.33,66.5,67.07,24.1496257176071,5812100,0.0,1.0
2012-10-25,68.5,69.23,67.33,67.38,24.2612461734363,5979800,0.0,1.0
2012-10-24,68.69,69.5998,67.56,68.34,24.6069095205199,12331000,0.0,1.0
2012-10-23,65.87,66.48,64.4,64.91,23.3718831866689,8093500,0.0,1.0
2012-10-22,66.59,66.89,65.78,66.38,23.9011801868907,4981500,0.0,1.0
2012-10-19,68.28,68.63,66.36,66.59,23.9767940440653,6673100,0.0,1.0
2012-10-18,68.82,69.13,68.21,68.29,24.5889062211927,7094400,0.0,1.0
2012-10-17,68.4,69.78,68.15,69.56,25.0461900241055,5167000,0.0,1.0
2012-10-16,67.63,68.5,67.45,68.38,24.6213121599818,6216000,0.0,1.0
2012-10-15,68.34,69.19,66.38,67.32,24.2396422142435,13850600,0.0,1.0
2012-10-12,68.41,68.7,67.73,67.94,24.4628831259017,3465000,0.0,1.0
2012-10-11,67.84,68.78,67.76,67.87,24.4376785068436,5009000,0.0,1.0
2012-10-10,68.95,69.24,67.5,67.63,24.3512626700726,9372500,0.0,1.0
2012-10-09,69.52,69.72,68.74,68.78,24.7653385546,5703000,0.0,1.0
2012-10-08,69.7,70.31,69.6,69.81,25.1362065207418,4553000,0.0,1.0
2012-10-05,69.92,70.29,69.25,69.43,24.9993814458545,7271400,0.0,1.0
2012-10-04,70.0,70.34,69.105,69.67,25.0857972826255,10414300,0.0,1.0
2012-10-03,69.61,70.39,69.37,69.995,25.2028187282528,12169900,0.0,1.0
2012-10-02,67.77,69.49,67.7,69.175,24.9075646192854,13627000,0.0,1.0
2012-10-01,67.49,68.28,66.86,67.44,24.282850132629,7585100,0.0,1.0
2012-09-28,66.47,66.61,65.59,66.33,23.8831768875635,6269000,0.0,1.0
2012-09-27,66.11,67.085,65.86,66.645,23.9965976733253,8008900,0.0,1.0
2012-09-26,67.04,67.87,65.78,66.06,23.7859590711962,8438500,0.0,1.0
2012-09-25,67.2,68.08,67.18,67.29,24.2288402346472,7887700,0.0,1.0
2012-09-24,66.7,67.49,66.58,67.16,24.1820316563962,5059300,0.0,1.0
2012-09-21,67.35,67.99,67.24,67.76,24.3980712483236,8943100,0.0,1.0
2012-09-20,66.83,67.4,66.06,67.3198,24.2395702010462,8743800,0.0,1.0
2012-09-19,67.2,67.29,66.65,67.21,24.2000349557235,12560900,0.0,1.0
2012-09-18,65.27,67.55,65.12,66.77,24.0416059216435,18575400,0.0,1.0
2012-09-17,61.92,66.27,61.91,65.8,23.6923419146944,21491600,0.0,1.0
2012-09-14,60.17,62.66,60.0,62.02,22.3312924855523,14984800,0.0,1.0
2012-09-13,59.69,60.57,59.52,60.245,21.6921753594341,5510100,0.0,1.0
2012-09-12,59.54,59.9,59.45,59.75,21.513942696094,5871100,0.0,1.0
2012-09-11,59.5,59.9,59.17,59.31,21.355513662014,3943400,0.0,1.0
2012-09-10,59.22,59.9,59.03,59.66,21.4815367573049,5591900,0.0,1.0
2012-09-07,59.6,59.69,58.73,59.26,21.3375103626867,4059800,0.0,1.0
2012-09-06,58.81,59.53,58.755,59.49,21.4203255395922,6762800,0.0,1.0
2012-09-05,57.88,59.1,57.7,58.44,21.0422562537194,8245800,0.0,1.0
2012-09-04,57.51,58.255,57.02,58.01,20.8874278795049,4641500,0.0,1.0
2012-08-31,57.68,58.09,57.28,57.69,20.7722067638103,3057300,0.0,1.0
2012-08-30,57.67,57.91,57.23,57.51,20.7073948862321,3654300,0.0,1.0
2012-08-29,57.65,58.01,57.3557,57.76,20.7974113828685,4395700,0.0,1.0
2012-08-28,57.57,58.25,57.53,57.63,20.7506028046176,5356700,0.0,1.0
2012-08-27,57.37,57.48,56.34,57.19,20.5921737705375,3116800,0.0,1.0
2012-08-24,56.28,57.6,56.14,57.29,20.6281803691921,6088300,0.0,1.0
2012-08-23,56.52,56.72,56.03,56.05,20.1816985458757,3543300,0.0,1.0
2012-08-22,56.6,57.1,56.46,56.48,20.3365269200902,3715700,0.0,1.0
2012-08-21,56.5,56.955,56.295,56.82,20.4589493555157,4073600,0.0,1.0
2012-08-20,56.82,56.87,55.86,56.49,20.3401275799557,3518400,0.0,1.0
2012-08-17,56.93,57.25,56.16,56.75,20.4337447364575,6743600,0.0,1.0
2012-08-16,56.93,58.0,56.31,56.687,20.4110605793052,9983000,0.0,1.0
2012-08-15,57.66,58.11,57.3,57.97,20.873025240043,4366100,0.0,1.0
2012-08-14,56.98,57.82,56.77,57.57,20.7289988454248,5551200,0.0,1.0
2012-08-13,56.42,56.67,56.31,56.63,20.3905368180721,3135300,0.0,1.0
2012-08-10,56.88,56.93,56.47,56.77,20.4409460561884,3238200,0.0,1.0
2012-08-09,56.58,57.28,56.51,56.9,20.4877546344393,3966100,0.0,1.0
2012-08-08,56.98,57.27,56.5,56.82,20.4589493555157,4324600,0.0,1.0
2012-08-07,57.37,57.75,56.9,57.55,20.7217975256939,4175600,0.0,1.0
2012-08-06,56.95,57.73,56.74,57.64,20.754203464483,5743500,0.0,1.0
2012-08-03,57.88,58.52,56.78,56.87,20.476952654843,8581700,0.0,1.0
2012-08-02,57.9,58.84,56.03,57.29,20.6281803691921,29432200,0.0,1.0
2012-08-01,54.45,54.6,53.5,53.629,19.309978792449,6566300,0.0,1.0
2012-07-31,54.86,55.68,54.32,54.33,19.5623850490174,6512300,0.0,1.0
2012-07-30,55.5,56.04,55.43,55.61,20.0232695117956,7072900,0.0,1.0
2012-07-27,53.96,55.59,53.62,55.5,19.9836622532756,14055300,0.0,1.0
2012-07-26,51.94,52.16,51.04,51.68,18.6082101846718,5420600,0.0,1.0
2012-07-25,51.21,51.44,50.79,51.19,18.4317778512645,3436900,0.0,1.0
2012-07-24,51.95,51.98,50.94,51.1,18.3993719124754,6515500,0.0,1.0
2012-07-23,52.39,52.39,51.665,51.89,18.6838240418464,4046500,0.0,1.0
2012-07-20,53.68,54.0,53.03,53.08,19.1123025658355,6206200,0.0,1.0
2012-07-19,53.15,54.02,52.85,53.76,19.3571474366864,5245800,0.0,1.0
2012-07-18,52.86,53.3,52.49,53.15,19.1375071848937,4248300,0.0,1.0
2012-07-17,52.49,52.98,52.0,52.83,19.0222860691991,5737300,0.0,1.0
2012-07-16,51.19,51.94,50.89,51.94,18.7018273411736,3623800,0.0,1.0
2012-07-13,50.55,51.26,50.51,51.17,18.4245765315336,3590800,0.0,1.0
2012-07-12,50.15,50.88,49.6,50.66,18.2409428783954,4994800,0.0,1.0
2012-07-11,50.4,50.845,50.05,50.67,18.2445435382608,9108200,0.0,1.0
2012-07-10,51.91,52.11,51.42,51.6,18.5794049057482,4559200,0.0,1.0
2012-07-09,51.11,51.52,50.86,51.5,18.5433983070936,3339900,0.0,1.0
2012-07-06,51.47,51.73,50.76,50.96,18.348962674359,3282900,0.0,1.0
2012-07-05,52.03,52.15,51.34,51.46,18.5289956676318,3186300,0.0,1.0
2012-07-03,51.53,52.1,51.361,52.08,18.75223657929,1793600,0.0,1.0
2012-07-02,51.19,51.67,50.99,51.635,18.5920072152772,3588900,0.0,1.0
2012-06-29,51.14,51.36,50.43,51.28,18.4641837900536,5417800,0.0,1.0
2012-06-28,51.16,51.2,49.74,50.04,18.0177019667372,5184000,0.0,1.0
2012-06-27,50.36,51.34,50.36,51.25,18.4533818104572,3386400,0.0,1.0
2012-06-26,50.25,50.62,50.1,50.37,18.1365237422972,3032200,0.0,1.0
2012-06-25,50.27,50.52,49.82,50.275,18.1023174735754,4924400,0.0,1.0
2012-06-22,49.89,50.67,49.65,50.52,18.190533640279,5785700,0.0,1.0
2012-06-21,50.96,51.33,49.84,49.92,17.9744940483517,5029400,0.0,1.0
2012-06-20,50.85,51.21,50.37,50.78,18.2841507967808,4097500,0.0,1.0
2012-06-19,50.37,51.05,50.25,50.73,18.2661474974536,4462200,0.0,1.0
2012-06-18,50.35,50.48,49.93,50.21,18.0789131844499,4283000,0.0,1.0
2012-06-15,50.07,50.375,49.93,50.29,18.1077184633735,7437500,0.0,1.0
2012-06-14,49.33,50.16,49.21,50.09,18.0357052660644,6239200,0.0,1.0
2012-06-13,49.49,50.25,49.09,49.115,17.6846409291826,4760200,0.0,1.0
2012-06-12,49.43,49.62,48.8,49.42,17.794461055079,3600300,0.0,1.0
2012-06-11,49.64,49.9,49.44,49.54,17.8376689734644,4239700,0.0,1.0
2012-06-08,48.9,49.82,48.82,49.64,17.873675572119,3761000,0.0,1.0
2012-06-07,49.75,49.89,49.0,49.0,17.6432333407298,3552200,0.0,1.0
2012-06-06,48.56,49.39,48.52,49.22,17.7224478577699,4201800,0.0,1.0
2012-06-05,49.0,49.2,48.24,48.51,17.4668010073225,6847800,0.0,1.0
2012-06-04,48.67,49.4,48.47,49.21,17.7188471979044,4506100,0.0,1.0
2012-06-01,49.4,49.6,48.36,48.67,17.5244115651698,5630500,0.0,1.0
2012-05-31,50.39,50.51,49.6,49.95,17.9852960279481,6671300,0.0,1.0
2012-05-30,50.64,50.83,50.18,50.5,18.1833323205481,5733800,0.0,1.0
2012-05-29,50.85,51.12,50.5,50.96,18.348962674359,4554000,0.0,1.0
2012-05-25,50.74,50.76,50.175,50.49,18.1797316606826,2882600,0.0,1.0
2012-05-24,50.13,50.71,50.02,50.62,18.2265402389336,2975000,0.0,1.0
2012-05-23,50.22,50.41,49.75,50.2,18.0753125245844,4788000,0.0,1.0
2012-05-22,50.93,50.94,50.21,50.47,18.1725303409517,4296100,0.0,1.0
2012-05-21,50.03,50.92,50.0,50.89,18.3237580553008,5692900,0.0,1.0
2012-05-18,50.38,50.38,49.71,49.94,17.9816953680826,7903900,0.0,1.0
2012-05-17,51.55,51.79,50.1,50.1,18.0393059259299,8273700,0.0,1.0
2012-05-16,51.85,52.11,51.57,51.58,18.5722035860172,6720000,0.0,1.0
2012-05-15,52.31,52.36,51.67,51.87,18.6766227221154,6049700,0.0,1.0
2012-05-14,51.65,53.06,51.25,52.46,18.8890616541773,9254700,0.0,1.0
2012-05-11,52.24,52.24,51.19,51.84,18.6658207425191,9569900,0.0,1.0
2012-05-10,50.88,51.36,50.78,51.25,18.4533818104572,6528300,0.0,1.0
2012-05-09,50.0,50.79,49.3,50.64,18.2337415586645,8797000,0.0,1.0
2012-05-08,49.5,49.91,48.93,49.46,17.8088636945408,8258300,0.0,1.0
2012-05-07,50.13,50.31,49.78,49.9,17.9672927286208,5869200,0.0,1.0
2012-05-04,50.86,51.09,50.19,50.27,18.1005171436426,6382400,0.0,1.0
2012-05-03,51.96,52.12,51.135,51.39,18.5037910485736,4779200,0.0,1.0
2012-05-02,51.41,52.06,51.0,51.88,18.6802233819809,5854400,0.0,1.0
2012-05-01,51.95,51.98,51.29,51.44,18.5217943479009,6186300,0.0,1.0
2012-04-30,52.0,52.48,51.66,52.02,18.7306326200973,5141700,0.0,1.0
2012-04-27,52.5,53.25,51.71,52.16,18.7810418582136,5902300,0.0,1.0
2012-04-26,52.27,52.79,52.04,52.72,18.9826788106791,6678400,0.0,1.0
2012-04-25,52.47,52.58,51.67,52.57,18.9286689126973,6306400,0.0,1.0
2012-04-24,51.42,52.36,51.32,52.36,18.8530550555227,7164800,0.0,1.0
2012-04-23,50.51,51.9,50.4,51.41,18.5109923683045,8075900,0.0,1.0
2012-04-20,52.23,52.53,50.43,51.0,18.3633653138209,14897400,0.0,1.0
2012-04-19,54.45,54.75,51.6,52.25,18.8134477970027,36016700,0.0,1.0
2012-04-18,46.64,47.13,46.34,46.61,16.7826756328861,5751200,0.0,1.0
2012-04-17,46.21,46.92,46.11,46.68,16.8078802519443,4583100,0.0,1.0
2012-04-16,45.55,46.0,45.39,45.86,16.5126261429769,4695700,0.0,1.0
2012-04-13,45.78,46.15,45.47,45.51,16.386603047686,6213000,0.0,1.0
2012-04-12,45.59,46.04,45.4,45.72,16.4622169048606,6419600,0.0,1.0
2012-04-11,46.14,46.5,45.33,45.415,16.3523967789642,6576600,0.0,1.0
2012-04-10,46.41,46.62,45.67,45.77,16.4802202041879,7270600,0.0,1.0
2012-04-09,46.7,47.41,46.57,46.59,16.7754743131552,5973700,0.0,1.0
2012-04-05,47.03,47.88,47.0,47.76,17.1967515174134,8271500,0.0,1.0
2012-04-04,47.89,47.89,45.55,47.19,16.9915139050825,17773600,0.0,1.0
2012-04-03,48.54,48.86,47.475,48.1,17.3191739528389,8784800,0.0,1.0
2012-04-02,48.71,48.81,47.83,48.78,17.5640188236898,7007100,0.0,1.0
2012-03-30,48.0,48.98,47.93,48.86,17.5928241026135,7237300,0.0,1.0
2012-03-29,47.2,47.97,47.08,47.77,17.2003521772789,5693600,0.0,1.0
2012-03-28,47.45,47.76,46.925,47.38,17.0599264425261,5105200,0.0,1.0
2012-03-27,47.42,47.71,47.12,47.39,17.0635271023916,4767400,0.0,1.0
2012-03-26,47.0,47.26,46.68,47.22,17.0023158846788,5830900,0.0,1.0
2012-03-23,46.84,47.0,46.07,46.85,16.869091469657,5171300,0.0,1.0
2012-03-22,45.96,46.72,45.75,46.63,16.789876952617,4666500,0.0,1.0
2012-03-21,47.04,47.04,46.18,46.3,16.671055177057,4345800,0.0,1.0
2012-03-20,47.02,47.065,46.64,46.92,16.8942960887152,5854400,0.0,1.0
2012-03-19,46.55,47.23,46.33,47.07,16.948305986697,3504600,0.0,1.0
2012-03-16,46.98,47.37,46.58,46.73,16.8258835512715,8552300,0.0,1.0
2012-03-15,46.93,47.2,46.64,47.16,16.9807119254861,6127300,0.0,1.0
2012-03-14,46.81,46.91,46.395,46.66,16.8006789322134,5287700,0.0,1.0
2012-03-13,46.34,46.83,45.63,46.81,16.8546888301952,7124900,0.0,1.0
2012-03-12,46.32,46.55,45.985,46.16,16.6206459389406,4144700,0.0,1.0
2012-03-09,46.59,46.61,45.92,46.09,16.5954413198824,5792000,0.0,1.0
2012-03-08,45.78,46.97,45.69,46.53,16.7538703539624,6711000,0.0,1.0
2012-03-07,45.87,45.92,44.8,45.48,16.3758010680897,7975800,0.0,1.0
2012-03-06,45.58,46.174,45.38,45.88,16.5198274627079,9324000,0.0,1.0
2012-03-05,46.96,47.14,45.95,46.23,16.6458505579988,6912800,0.0,1.0
2012-03-02,46.74,47.28,46.28,46.99,16.9195007077734,7854500,0.0,1.0
2012-03-01,45.9,46.66,45.76,46.61,16.7826756328861,8257400,0.0,1.0
2012-02-29,45.89,46.22,45.4,45.535,16.3956046973497,9189500,0.0,1.0
2012-02-28,45.3,46.41,45.13,46.0,16.5630353810933,8933900,0.0,1.0
2012-02-27,45.0,45.31,44.77,45.19,16.2713819319915,7601800,0.0,1.0
2012-02-24,45.4,45.5,44.66,45.26,16.2965865510496,6876700,0.0,1.0
2012-02-23,44.79,45.32,44.37,45.15,16.2569792925296,11315600,0.0,1.0
2012-02-22,44.21,45.02,43.81,44.53,16.0337383808714,18019200,0.0,1.0
2012-02-21,46.55,46.7499,44.59,44.69,16.0913489387187,19427000,0.0,1.0
2012-02-17,46.0,47.88,45.6,47.0,16.9231013676388,62491900,0.0,1.0
2012-02-16,54.97,55.25,54.51,54.81,19.7352167225592,8634900,0.0,1.0
2012-02-15,54.9,54.91,54.07,54.82,19.7388173824247,6095400,0.0,1.0
2012-02-14,54.27,54.9,54.16,54.555,19.6433998959901,7321500,0.0,1.0
2012-02-13,53.78,54.97,53.72,54.9,19.7676226613483,7017400,0.0,1.0
2012-02-10,53.59,53.96,53.42,53.75,19.353546776821,7246500,0.0,1.0
2012-02-09,54.39,54.39,53.545,53.73,19.3463454570901,7872900,0.0,1.0
2012-02-08,54.56,54.9,53.83,54.27,19.5407810898247,11796000,0.0,1.0
2012-02-07,55.2,55.88,54.66,55.075,19.8306342089938,13747800,0.0,1.0
2012-02-06,54.3,56.5,54.24,56.025,20.172696896212,18912300,0.0,1.0
2012-02-03,53.41,54.9,53.0,54.695,19.6938091341065,37671600,0.0,1.0
2012-02-02,49.12,49.63,48.37,49.31,17.7548537965589,8681800,0.0,1.0
2012-02-01,49.05,49.4,48.87,49.15,17.6972432387117,9808800,0.0,1.0
2012-01-31,48.45,48.88,48.37,48.86,17.5928241026135,6657900,0.0,1.0
2012-01-30,48.48,48.89,48.0,48.65,17.5172102454389,7076700,0.0,1.0
2012-01-27,48.58,48.99,48.3307,48.72,17.5424148644971,8181900,0.0,1.0
2012-01-26,48.57,48.7799,47.85,48.59,17.4956062862462,9096600,0.0,1.0
2012-01-25,47.43,48.48,47.43,48.29,17.3875864902825,7902400,0.0,1.0
2012-01-24,47.32,47.86,47.07,47.67,17.1643455786243,7573700,0.0,1.0
