,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2009-09-04,34.59,34.9,34.34,34.81,32.8043736398539,897000,0.0,1.0
2009-09-03,34.64,34.64,34.31,34.47,32.4839632107372,497900,0.0,1.0
2009-09-02,34.92,35.11,34.54,34.57,32.5782015722421,984500,0.0,1.0
2009-09-01,35.41,35.66,34.85,34.94,32.9268835098102,989000,0.0,1.0
2009-08-31,35.51,35.51,34.99,35.29,33.2567177750773,755500,0.0,1.0
2009-08-28,35.11,35.4,34.82,35.35,33.3132607919803,897300,0.0,1.0
2009-08-27,35.02,35.115,34.54,35.02,33.0022741990141,1054800,0.0,1.0
2009-08-26,35.1,35.1799,34.85,35.08,33.0588172159171,750700,0.0,1.0
2009-08-25,35.27,35.49,35.09,35.1,33.0776648882181,1190700,0.0,1.0
2009-08-24,35.4,35.56,35.11,35.2,33.1719032497229,920100,0.0,1.0
2009-08-21,35.18,35.64,35.11,35.24,33.2095985943249,716100,0.0,1.0
2009-08-20,35.11,35.3,34.69,35.21,33.1813270858734,746400,0.0,1.0
2009-08-19,34.57,35.09,34.57,35.06,33.0399695436161,757500,0.0,1.0
2009-08-18,34.5,34.87,34.32,34.61,32.6158969168441,641400,0.0,1.0
2009-08-17,34.27,34.61,34.11,34.52,32.5310823914897,1095300,0.0,1.0
2009-08-14,34.63,34.64,33.93,34.37,32.3897248492323,795200,0.0,1.0
2009-08-13,34.63,34.74,34.34,34.45,32.4651155384362,803500,0.0,1.0
2009-08-12,34.77,35.1,34.56,34.63,32.6347445891451,855300,0.0,1.0
2009-08-11,34.31,35.05,34.03,34.89,32.8797643290578,1056300,0.0,1.0
2009-08-10,34.33,34.6,34.01,34.31,32.3331818323294,647900,0.0,1.0
2009-08-07,34.16,34.65,34.11,34.46,32.4745393745867,558700,0.0,1.0
2009-08-06,34.66,34.74,34.04,34.14,32.1729766177711,1009100,0.0,1.0
2009-08-05,35.29,35.29,34.34,34.58,32.5876254083926,850300,0.0,1.0
2009-08-04,35.0,35.35,34.51,35.21,33.1813270858734,1491100,0.0,1.0
2009-08-03,34.76,34.93,33.83,34.91,32.8986120013587,843700,0.0,1.0
2009-07-31,34.93,35.335,34.7,34.73,32.7289829506499,880900,0.0,1.0
2009-07-30,35.08,35.35,34.78,34.94,32.9268835098102,1010000,0.0,1.0
2009-07-29,34.49,35.45,33.75,34.75,32.7478306229509,2315500,0.0,1.0
2009-07-28,34.81,34.98,34.25,34.65,32.653592261446,1305100,0.0,1.0
2009-07-27,34.57,34.99,33.96,34.92,32.9080358375092,1272500,0.0,1.0
2009-07-24,34.09,34.58,34.09,34.5,32.5122347191887,613300,0.0,1.0
2009-07-23,33.5,34.41,33.48,34.19,32.2200957985235,1248500,0.0,1.0
2009-07-22,33.5,33.9,33.17,33.45,31.5227319233873,1040900,0.0,1.0
2009-07-21,33.24,33.57,32.8,33.53,31.5981226125912,1263300,0.0,1.0
2009-07-20,33.27,33.34,32.61,33.0,31.0986592966153,1031500,0.0,1.0
2009-07-17,33.25,33.73,32.88,33.24,31.324831364227,1277500,0.0,1.0
2009-07-16,33.5,33.5,32.8954,33.3,31.3813743811299,1754700,0.0,1.0
2009-07-15,33.81,34.25,33.35,33.5,31.5698511041397,1389000,0.0,1.0
2009-07-14,33.0,33.64,32.91,33.5,31.5698511041397,1218500,0.0,1.0
2009-07-13,33.03,33.52,32.9,33.52,31.5886987764407,1200700,0.0,1.0
2009-07-10,33.33,33.59,32.61,33.06,31.1552023135182,1559500,0.0,1.0
2009-07-09,33.75,33.97,33.23,33.37,31.4473412341834,1773700,0.0,1.0
2009-07-08,33.93,34.05,33.66,33.76,31.8148708440525,1165600,0.0,1.0
2009-07-07,33.71,34.0,33.63,33.71,31.7677516633,1142900,0.0,1.0
2009-07-06,33.08,33.84,33.08,33.75,31.805447007902,1368900,0.0,1.0
2009-07-02,33.56,33.68,32.982,33.29,31.3719505449795,1487100,0.0,1.0
2009-07-01,33.25,34.25,33.18,33.92,31.9656522224603,1396800,0.0,1.0
2009-06-30,33.9,33.9,33.35,33.69,31.748903990999,1252400,0.0,1.0
2009-06-29,33.97,33.97,33.19,33.88,31.9279568778583,1401300,0.0,1.0
2009-06-26,33.45,33.45,32.79,33.39,31.4661889064844,2107500,0.0,1.0
2009-06-25,32.05,33.55,31.93,33.4,31.4756127426348,2039000,0.0,1.0
2009-06-24,32.13,33.11,31.48,32.02,30.1751233538673,1463300,0.0,1.0
2009-06-23,31.4,32.16,31.37,31.98,30.1374280092653,2098500,0.0,1.0
2009-06-22,31.25,31.79,30.99,31.55,29.7322030547943,1731200,0.0,1.0
2009-06-19,32.18,32.46,31.28,31.6,29.7793222355467,2606700,0.0,1.0
2009-06-18,30.26,32.33,30.2,31.9,30.0620373200614,3601100,0.0,1.0
2009-06-17,28.06,30.68,28.06,30.27,28.5259520275316,3457900,0.0,1.0
2009-06-16,29.15,29.52,28.73,28.84,27.1783434580116,1106800,0.0,1.0
2009-06-15,29.6,29.6,29.04,29.18,27.4987538871283,1114300,0.0,1.0
2009-06-12,29.77,30.01,29.35,29.91,28.186693926114,830400,0.0,1.0
2009-06-11,29.76,30.25,29.75,29.85,28.1301509092111,1247600,0.0,1.0
2009-06-10,29.51,30.38,29.16,29.78,28.0641840561577,1106500,0.0,1.0
2009-06-09,30.24,30.38,29.85,30.0,28.2715084514684,1041800,0.0,1.0
2009-06-08,30.21,30.5,30.05,30.11,28.3751706491238,1285200,0.0,1.0
2009-06-05,30.69,30.78,30.13,30.44,28.68615724209,1158700,0.0,1.0
2009-06-04,30.46,30.8,30.23,30.62,28.8557862927988,1206300,0.0,1.0
2009-06-03,30.5,30.65,30.13,30.36,28.610766552886,1075500,0.0,1.0
2009-06-02,30.61,31.14,30.52,30.66,28.8934816374007,1606100,0.0,1.0
2009-06-01,30.59,30.75,30.28,30.56,28.7992432758958,1401800,0.0,1.0
2009-05-29,30.05,30.34,29.72,30.25,28.5071043552307,3479300,0.0,1.0
2009-05-28,30.25,30.55,29.78,29.93,28.205541598415,1298300,0.0,1.0
2009-05-27,30.1,30.6,29.92,30.07,28.3374753045218,1958300,0.0,1.0
2009-05-26,29.8,30.17,29.51,30.06,28.3280514683714,1700200,0.0,1.0
2009-05-22,29.85,30.2,29.64,29.94,28.2149654345655,1302600,0.0,1.0
2009-05-21,30.79,30.95,29.76,29.85,28.1301509092111,1525200,0.0,1.0
2009-05-20,31.47,31.63,30.94,31.03,29.2421635749688,1192600,0.0,1.0
2009-05-19,30.87,31.41,30.72,31.32,29.515454823333,1335200,0.0,1.0
2009-05-18,30.08,31.62,30.0,30.83,29.053686851959,2033100,0.0,1.0
2009-05-15,30.83,30.83,29.83,30.0,28.2715084514684,2318100,0.0,1.0
2009-05-14,30.51,31.42,30.31,30.94,29.1573490496144,2105600,0.0,1.0
2009-05-13,29.96,30.65,29.82,30.53,28.7709717674444,1485200,0.0,1.0
2009-05-12,29.99,30.36,29.84,30.23,28.4882566829297,998600,0.0,1.0
2009-05-11,29.91,30.07,29.4513,29.84,28.1207270730606,968900,0.0,1.0
2009-05-08,30.05,30.27,29.35,30.0,28.2715084514684,1628000,0.0,1.0
2009-05-07,29.89,30.02,29.4,29.74,28.0264887115557,2038000,0.0,1.0
2009-05-06,30.28,30.28,29.26,29.7,27.9887933669537,1579000,0.0,1.0
2009-05-05,30.01,30.14,29.724,30.03,28.2997799599199,1504300,0.0,1.0
2009-05-04,30.25,30.34,29.55,30.12,28.3845944852743,1310400,0.0,1.0
2009-05-01,30.66,31.03,29.73,30.19,28.4505613383277,1675000,0.0,1.0
2009-04-30,31.97,32.49,30.21,30.94,29.1573490496144,2296700,0.0,1.0
2009-04-29,31.01,31.43,30.1,31.14,29.3458257726242,1319900,0.0,1.0
2009-04-28,31.0,31.39,29.86,30.64,28.8746339650997,1711000,0.0,1.0
2009-04-27,32.0,32.25,30.82,30.94,29.1573490496144,1719300,0.0,1.0
2009-04-24,30.96,32.05,30.77,31.89,30.0526134839109,2179800,0.0,1.0
2009-04-23,29.29,30.96,29.02,30.9,29.1196537050125,2193600,0.0,1.0
2009-04-22,30.51,30.66,29.75,30.09,28.3563229768228,1308100,0.0,1.0
2009-04-21,29.58,31.4,29.23,30.81,29.0348391796581,3893100,0.0,1.0
2009-04-20,29.82,30.27,29.7,29.77,28.0547602200072,826500,0.0,1.0
2009-04-17,30.1,30.5,29.21,30.36,28.610766552886,926400,0.0,1.0
2009-04-16,29.74,30.2399,29.61,30.08,28.3468991406723,952300,0.0,1.0
2009-04-15,29.26,29.67,29.02,29.65,27.9416741862013,927000,0.0,1.0
2009-04-14,29.59,29.8,29.01,29.39,27.6966544462886,1168700,0.0,1.0
2009-04-13,29.18,29.95,29.11,29.69,27.9793695308032,1025700,0.0,1.0
2009-04-09,29.99,30.64,29.17,29.33,27.6401114293856,807200,0.0,1.0
2009-04-08,29.08,29.57,29.02,29.38,27.6872306101381,1005500,0.0,1.0
2009-04-07,29.43,29.74,28.98,29.07,27.3950916894729,900800,0.0,1.0
2009-04-06,29.57,30.28,29.4,29.78,28.0641840561577,1326900,0.0,1.0
2009-04-03,30.15,30.2,29.25,29.84,28.1207270730606,1225100,0.0,1.0
2009-04-02,30.73,30.92,29.69,29.96,28.2338131068665,2365200,0.0,1.0
2009-04-01,30.51,30.9,29.93,30.26,28.5165281913811,3199800,0.0,1.0
2009-03-31,28.95,32.95,28.84,31.11,29.3175542641727,9085200,0.0,1.0
2009-03-30,28.61,28.91,28.27,28.84,27.1783434580116,703100,0.0,1.0
2009-03-27,29.0,29.39,28.7,28.76,27.1029527688077,1031000,0.0,1.0
2009-03-26,28.82,29.81,28.8,29.29,27.6024160847837,1490700,0.0,1.0
2009-03-25,28.19,29.0,28.12,28.71,27.0558335880553,1422500,0.0,1.0
2009-03-24,28.24,29.32,27.74,28.36,26.7259993227881,1378400,0.0,1.0
2009-03-23,28.0,28.5,27.56,28.48,26.839085356594,1075500,0.0,1.0
2009-03-20,27.88,28.16,27.45,27.56,25.972092430749,1326400,0.0,1.0
2009-03-19,28.81,28.81,27.73,27.86,26.2548075152637,1302200,0.0,1.0
2009-03-18,29.09,29.2,28.43,28.65,26.9992905711523,1465000,0.0,1.0
2009-03-17,28.58,29.18,28.18,29.18,27.4987538871283,1237200,0.0,1.0
2009-03-16,29.45,29.505,28.63,28.68,27.0275620796038,1542300,0.0,1.0
2009-03-13,27.94,28.76,27.93,28.57,26.9238998819484,1772500,0.0,1.0
2009-03-12,27.25,28.59,27.14,28.36,26.7259993227881,1760800,0.0,1.0
2009-03-11,27.8,28.0,27.23,27.34,25.7647680354382,1711000,0.0,1.0
2009-03-10,26.82,27.82,26.5,27.75,26.1511453176083,2344400,0.0,1.0
2009-03-09,26.35,27.0,26.22,26.41,24.8883512734427,1240600,0.0,1.0
2009-03-06,26.5,26.89,25.82,26.36,24.8412320926903,1953600,0.0,1.0
2009-03-05,26.18,26.69,25.9,26.39,24.8695036011417,2345300,0.0,1.0
2009-03-04,25.88,26.64,25.76,26.5,24.9731657987971,3081800,0.0,1.0
2009-03-03,25.68,26.14,25.44,25.63,24.1532920537045,2282300,0.0,1.0
2009-03-02,27.5,27.5,25.31,25.42,23.9553914945442,4140900,0.0,1.0
2009-02-27,28.17,28.74,27.99,28.27,26.6411847974337,3981200,0.0,1.0
2009-02-26,30.06,30.27,28.27,28.52,26.876780701196,2732300,0.0,1.0
2009-02-25,29.8,30.33,29.31,29.95,28.224389270716,1976700,0.0,1.0
2009-02-24,29.38,30.25,29.25,29.89,28.167846253813,2539300,0.0,1.0
2009-02-23,29.98,30.3,29.09,29.1,27.4233631979244,2367200,0.0,1.0
2009-02-20,29.66,30.0,29.22,29.81,28.0924555646091,2428900,0.0,1.0
2009-02-19,30.03,31.05,29.53,29.81,28.0924555646091,4297400,0.0,1.0
2009-02-18,28.78,29.16,28.208,28.93,27.263157983366,2221000,0.0,1.0
2009-02-17,28.17,28.93,27.32,28.64,26.9898667350019,1462000,0.0,1.0
2009-02-13,29.42,29.43,28.89,29.05,27.3762440171719,1126800,0.0,1.0
2009-02-12,28.25,29.42,28.12,29.42,27.72492595474,1758100,0.0,1.0
2009-02-11,28.12,28.87,27.89,28.6,26.9521713903999,1639300,0.0,1.0
2009-02-10,28.32,28.59,27.69,27.95,26.3396220406181,1430900,0.0,1.0
2009-02-09,28.43,28.68,27.93,28.57,26.9238998819484,1388300,0.0,1.0
2009-02-06,27.85,28.57,27.75,28.42,26.7825423396911,1511800,0.0,1.0
2009-02-05,27.39,27.97,27.17,27.75,26.1511453176083,1032900,0.0,1.0
2009-02-04,27.73,28.18,27.46,27.62,26.0286354476519,1285400,0.0,1.0
2009-02-03,27.26,28.05,27.11,27.83,26.2265360068122,1663300,0.0,1.0
2009-02-02,27.06,27.57,26.74,27.16,25.5951389847294,1343700,0.0,1.0
2009-01-30,27.02,27.58,27.02,27.28,25.7082250185353,1640300,0.0,1.0
2009-01-29,26.98,27.22,26.86,26.96,25.4066622617196,1499200,0.0,1.0
2009-01-28,27.0,27.39,26.8,27.34,25.7647680354382,1558900,0.0,1.0
2009-01-27,26.38,26.88,26.23,26.8,25.2558808833118,1634800,0.0,1.0
2009-01-26,25.37,26.35,25.35,26.2,24.6904507142824,1726200,0.0,1.0
2009-01-23,24.45,25.43,24.45,25.26,23.8046101161364,1181000,0.0,1.0
2009-01-22,24.33,25.27,23.97,25.0,23.5595903762237,2500100,0.0,1.0
2009-01-21,24.12,24.33,23.05,23.74,22.372187021262,1233900,0.0,1.0
2009-01-20,24.68,24.74,23.72,23.86,22.4852730550679,1265900,0.0,1.0
2009-01-16,24.76,24.99,24.21,24.68,23.258027619408,1237400,0.0,1.0
2009-01-15,24.05,24.69,23.71,24.53,23.1166700771507,1004600,0.0,1.0
2009-01-14,24.03,24.2,23.63,24.02,22.6360544334757,1288500,0.0,1.0
2009-01-13,24.39,24.64,24.16,24.36,22.9564648625924,721600,0.0,1.0
2009-01-12,24.61,24.63,24.25,24.4,22.9941602071943,821800,0.0,1.0
2009-01-09,24.61,24.89,24.16,24.61,23.1920607663546,984500,0.0,1.0
2009-01-08,24.69,24.92,24.36,24.67,23.2486037832575,998000,0.0,1.0
2009-01-07,24.57,25.16,24.51,24.74,23.314570636311,1278600,0.0,1.0
2009-01-06,25.36,25.42,24.66,24.84,23.4088089978159,1648600,0.0,1.0
2009-01-05,26.17,26.35,25.03,25.19,23.738643263083,1935800,0.0,1.0
2009-01-02,26.68,26.7,26.03,26.3,24.7846890757873,1249600,0.0,1.0
2008-12-31,25.64,26.7,25.64,26.57,25.0391326518505,893200,0.0,1.0
2008-12-30,25.4,25.93,25.29,25.87,24.3794641213163,1191600,0.0,1.0
2008-12-29,24.55,25.19,24.2,25.12,23.6726764100296,1200200,0.0,1.0
2008-12-26,24.6,24.63,24.24,24.58,23.1637892579031,389800,0.0,1.0
2008-12-24,24.67,24.67,24.3,24.52,23.1072462410002,289600,0.0,1.0
2008-12-23,24.58,24.64,24.29,24.54,23.1260939133012,1175400,0.0,1.0
2008-12-22,24.47,24.56,24.07,24.43,23.0224317156458,1026900,0.0,1.0
2008-12-19,24.5,24.77,24.3,24.39,22.9847363710438,1812700,0.0,1.0
2008-12-18,24.76,25.01,24.07,24.31,22.9093456818399,1063600,0.0,1.0
2008-12-17,24.56,25.1,24.07,24.68,23.258027619408,1016300,0.0,1.0
2008-12-16,23.75,24.75,23.75,24.74,23.314570636311,1129600,0.0,1.0
2008-12-15,23.84,23.94,23.28,23.61,22.2496771513056,881500,0.0,1.0
2008-12-12,23.0,23.97,22.95,23.8,22.4287300381649,932400,0.0,1.0
2008-12-11,23.83,24.2,23.42,23.62,22.2591009874561,1305900,0.0,1.0
2008-12-10,24.0,24.41,23.88,24.09,22.7020212865291,1318100,0.0,1.0
2008-12-09,23.48,24.27,23.46,23.8,22.4287300381649,1150100,0.0,1.0
2008-12-08,24.02,24.17,23.63,23.97,22.5889352527233,1105700,0.0,1.0
2008-12-05,22.97,23.8,22.16,23.6,22.2402533151552,1186900,0.0,1.0
2008-12-04,23.8,24.25,22.6,22.93,21.6088562930724,1306100,0.0,1.0
2008-12-03,23.12,24.15,22.86,24.13,22.7397166311311,1586300,0.0,1.0
2008-12-02,22.98,23.57,22.61,23.57,22.2119818067037,945300,0.0,1.0
2008-12-01,23.33,24.59,22.79,22.79,21.4769225869655,1128300,0.0,1.0
2008-11-28,23.84,23.99,23.52,23.75,22.3816108574125,488400,0.0,1.0
2008-11-26,22.85,23.68,22.36,23.53,22.1742864621017,908100,0.0,1.0
2008-11-25,23.23,23.61,22.5,23.19,21.8538760329851,1428500,0.0,1.0
2008-11-24,22.29,23.08,21.77,22.89,21.5711609484704,1386800,0.0,1.0
2008-11-21,22.41,22.41,20.19,22.03,20.7607110395283,1581100,0.0,1.0
2008-11-20,21.95,22.48,20.71,20.76,19.5638838484161,1992200,0.0,1.0
2008-11-19,23.07,23.49,22.13,22.14,20.8643732371837,1279900,0.0,1.0
2008-11-18,22.76,23.6,22.53,23.13,21.7973330160821,1870200,0.0,1.0
2008-11-17,23.28,23.88,22.77,22.78,21.467498750815,1091200,0.0,1.0
2008-11-14,23.52,24.33,23.25,23.61,22.2496771513056,1361200,0.0,1.0
2008-11-13,23.18,23.85,22.06,23.85,22.4758492189174,1315800,0.0,1.0
2008-11-12,23.6,23.74,22.91,22.98,21.6559754738248,982400,0.0,1.0
2008-11-11,24.41,24.64,23.77,24.03,22.6454782696262,843600,0.0,1.0
2008-11-10,25.2,25.44,24.433,24.78,23.3522659809129,622700,0.0,1.0
2008-11-07,24.66,25.3,23.91,24.82,23.3899613255149,1447800,0.0,1.0
2008-11-06,24.4,24.95,23.89,24.57,23.1543654217526,1810900,0.0,1.0
2008-11-05,26.4,26.4,24.72,24.95,23.5124711954712,1725800,0.0,1.0
2008-11-04,26.89,27.2,26.09,26.5,24.9731657987971,941500,0.0,1.0
2008-11-03,26.08,26.95,26.05,26.51,24.9825896349476,904000,0.0,1.0
2008-10-31,25.94,27.12,25.79,26.17,24.662179205831,1322300,0.0,1.0
2008-10-30,24.95,25.83,24.67,25.83,24.3417687767143,1718700,0.0,1.0
2008-10-29,24.55,26.09,24.16,24.72,23.29572296401,2030400,0.0,1.0
2008-10-28,22.94,24.13,22.09,24.13,22.7397166311311,1486200,0.0,1.0
2008-10-27,21.65,23.09,21.23,22.45,21.1565121578489,1897700,0.0,1.0
2008-10-24,21.58,22.95,20.72,21.61,20.3649099212078,1411100,0.0,1.0
2008-10-23,22.82,23.52,21.71,22.82,21.505194095417,1720200,0.0,1.0
2008-10-22,22.75,23.26,22.43,22.82,21.505194095417,2612600,0.0,1.0
2008-10-21,22.99,23.89,22.99,23.45,22.0988957728978,1517800,0.0,1.0
2008-10-20,22.51,23.4,22.51,23.27,21.929266722189,1619500,0.0,1.0
2008-10-17,21.68,23.3,21.55,22.7,21.3921080616111,2116500,0.0,1.0
2008-10-16,21.65,22.28,20.6,22.2,20.9209162540866,2226200,0.0,1.0
2008-10-15,23.19,23.54,21.63,21.71,20.4591482827126,2061900,0.0,1.0
2008-10-14,24.02,24.02,21.94,23.46,22.1083196090483,1705900,0.0,1.0
2008-10-13,21.77,23.24,21.43,23.24,21.9009952137375,1231500,0.0,1.0
2008-10-10,22.26,22.81,20.17,21.23,20.0068041474892,2647600,0.0,1.0
2008-10-09,24.81,24.88,23.04,23.04,21.7125184907277,1516900,0.0,1.0
2008-10-08,25.22,26.08,24.62,24.63,23.2109084386556,2009100,0.0,1.0
2008-10-07,26.72,27.16,25.6,25.6,24.1250205452531,1214800,0.0,1.0
2008-10-06,27.09,27.41,25.1,26.72,25.1804901941079,1815000,0.0,1.0
2008-10-03,28.45,28.49,27.51,27.54,25.953244758448,1114600,0.0,1.0
2008-10-02,28.87,29.43,27.99,28.1,26.4809795828754,1288300,0.0,1.0
2008-10-01,28.28,29.65,28.28,28.97,27.300853327968,1566100,0.0,1.0
2008-09-30,27.61,28.55,27.13,28.5,26.857933028895,1392600,0.0,1.0
2008-09-29,28.5,28.9,27.31,27.53,25.9438209222975,990500,0.0,1.0
2008-09-26,28.82,29.1,28.55,28.8,27.1406481134097,971600,0.0,1.0
2008-09-25,29.48,29.5,28.98,29.1,27.4233631979244,972300,0.0,1.0
2008-09-24,29.37,29.38,28.76,29.13,27.4516347063758,1056700,0.0,1.0
2008-09-23,29.35,29.84,29.09,29.26,27.5741445763322,1180600,0.0,1.0
2008-09-22,28.98,29.94,27.92,28.91,27.2443103110651,1596200,0.0,1.0
2008-09-19,28.0,29.28,28.0,28.29,26.6600324697347,1546600,0.0,1.0
2008-09-18,27.29,27.77,26.73,27.59,26.0003639392005,2125500,0.0,1.0
2008-09-17,28.02,28.3,26.66,26.97,25.4160860978701,2464900,0.0,1.0
2008-09-16,28.19,28.8,27.26,28.45,26.8108138481426,2541800,0.0,1.0
2008-09-15,29.4,29.8,28.92,29.31,27.6212637570846,773100,0.0,1.0
2008-09-12,29.49,29.92,29.25,29.81,28.0924555646091,750400,0.0,1.0
2008-09-11,29.15,29.55,29.01,29.55,27.8474358246964,1038700,0.0,1.0
2008-09-10,29.95,30.09,29.26,29.46,27.762621299342,877300,0.0,1.0
2008-09-09,30.59,30.66,29.7,29.74,28.0264887115557,963700,0.0,1.0
2008-09-08,30.44,30.73,29.95,30.32,28.5730712082841,695700,0.0,1.0
2008-09-05,30.14,30.35,29.51,29.95,28.224389270716,794600,0.0,1.0
2008-09-04,30.53,30.82,30.09,30.26,28.5165281913811,983300,0.0,1.0
2008-09-03,30.42,30.93,30.42,30.78,29.0065676712066,1244700,0.0,1.0
2008-09-02,30.91,30.95,30.411,30.54,28.7803956035949,1287400,0.0,1.0
2008-08-29,30.05,30.5,30.01,30.31,28.5636473721336,1198800,0.0,1.0
2008-08-28,29.83,30.08,29.76,30.08,28.3468991406723,709900,0.0,1.0
2008-08-27,29.77,29.93,29.6,29.69,27.9793695308032,704500,0.0,1.0
2008-08-26,30.06,30.33,29.74,29.89,28.167846253813,890200,0.0,1.0
2008-08-25,30.81,30.81,30.0,30.16,28.4222898298762,721200,0.0,1.0
2008-08-22,30.0,30.8,29.67,30.69,28.9217531458522,1182300,0.0,1.0
2008-08-21,29.11,29.71,29.11,29.61,27.9039788415993,683400,0.0,1.0
2008-08-20,29.65,29.65,29.09,29.45,27.7531974631915,952100,0.0,1.0
2008-08-19,30.32,30.37,29.54,29.64,27.9322503500508,1176700,0.0,1.0
2008-08-18,30.49,30.92,30.11,30.42,28.667309569789,1253400,0.0,1.0
2008-08-15,29.76,31.38,29.52,30.66,28.8934816374007,2843200,0.0,1.0
2008-08-14,28.7,30.35,28.21,29.51,27.8097404800944,3633400,0.0,1.0
2008-08-13,28.52,28.52,28.12,28.35,26.7165754866377,927200,0.0,1.0
2008-08-12,28.72,28.72,28.3116,28.35,26.7165754866377,698200,0.0,1.0
2008-08-11,28.63,28.83,28.51,28.62,26.9710190627009,957200,0.0,1.0
2008-08-08,28.26,28.88,28.15,28.71,27.0558335880553,554000,0.0,1.0
2008-08-07,28.89,29.0,28.04,28.37,26.7354231589386,1337000,0.0,1.0
2008-08-06,29.07,29.76,28.89,29.2,27.5176015594293,1161500,0.0,1.0
2008-08-05,29.38,29.83,29.33,29.8,28.0830317284586,1148300,0.0,1.0
2008-08-04,29.22,29.55,29.13,29.37,27.6778067739876,678400,0.0,1.0
2008-08-01,28.9,29.62,28.9,29.41,27.7155021185895,863800,0.0,1.0
2008-07-31,28.92,29.5,28.91,28.91,27.2443103110651,1074900,0.0,1.0
2008-07-30,29.22,29.69,28.89,29.27,27.5835684124827,889000,0.0,1.0
2008-07-29,29.39,29.47,29.1,29.21,27.5270253955798,692100,0.0,1.0
2008-07-28,29.5,29.7,29.25,29.27,27.5835684124827,645300,0.0,1.0
2008-07-25,29.79,29.8,29.51,29.69,27.9793695308032,576400,0.0,1.0
2008-07-24,30.07,30.25,29.63,29.67,27.9605218585023,1027900,0.0,1.0
2008-07-23,30.0,30.18,29.63,30.02,28.2903561237694,1008600,0.0,1.0
2008-07-22,29.52,30.04,29.31,29.9,28.1772700899635,1330200,0.0,1.0
2008-07-21,28.71,29.96,28.71,29.3,27.6118399209342,1028800,0.0,1.0
2008-07-18,28.06,30.02,28.06,29.9,28.1772700899635,1386200,0.0,1.0
2008-07-17,28.56,29.61,28.56,29.52,27.8191643162449,1460500,0.0,1.0
2008-07-16,28.3,28.68,28.29,28.47,26.8296615204435,615900,0.0,1.0
2008-07-15,28.36,28.67,28.08,28.47,26.8296615204435,1133200,0.0,1.0
2008-07-14,28.56,28.91,28.2,28.47,26.8296615204435,847100,0.0,1.0
2008-07-11,28.1,28.56,27.87,28.39,26.7542708312396,987100,0.0,1.0
2008-07-10,28.14,28.54,28.04,28.34,26.7071516504872,1119600,0.0,1.0
2008-07-09,27.73,28.4,27.58,28.07,26.4527080744239,993800,0.0,1.0
2008-07-08,27.36,27.81,27.23,27.75,26.1511453176083,1147500,0.0,1.0
2008-07-07,27.38,27.46,26.93,27.22,25.6516820016323,1382900,0.0,1.0
2008-07-03,27.39,27.54,27.14,27.25,25.6799535100838,422900,0.0,1.0
2008-07-02,27.16,27.55,27.07,27.17,25.6045628208799,869100,0.0,1.0
2008-07-01,26.95,27.295,26.92,27.23,25.6611058377828,825500,0.0,1.0
2008-06-30,26.91,27.46,26.89,27.17,25.6045628208799,621000,0.0,1.0
2008-06-27,27.17,27.21,26.86,26.95,25.3972384255691,1287900,0.0,1.0
2008-06-26,27.54,27.55,26.97,27.17,25.6045628208799,926100,0.0,1.0
2008-06-25,26.9,27.75,26.72,27.55,25.9626685945985,1043500,0.0,1.0
2008-06-24,26.61,26.835,26.42,26.75,25.2087617025593,647000,0.0,1.0
2008-06-23,26.7,26.98,26.0,26.68,25.1427948495059,1789000,0.0,1.0
2008-06-20,26.855,26.94,26.51,26.7,25.1616425218069,963400,0.0,1.0
2008-06-19,26.99,26.99,26.49,26.89,25.3406954086662,912800,0.0,1.0
2008-06-18,27.0,27.37,26.73,26.75,25.2087617025593,740100,0.0,1.0
2008-06-17,27.86,27.86,27.2,27.25,25.6799535100838,859000,0.0,1.0
2008-06-16,27.52,27.7,27.34,27.56,25.972092430749,569500,0.0,1.0
2008-06-13,27.77,27.78,27.43,27.64,26.0474831199529,796300,0.0,1.0
2008-06-12,26.9,27.48,26.9,27.4,25.8213110523412,786700,0.0,1.0
2008-06-11,27.25,27.41,26.89,26.94,25.3878145894186,957300,0.0,1.0
2008-06-10,27.63,27.75,27.37,27.43,25.8495825607926,823900,0.0,1.0
2008-06-09,28.29,28.53,27.65,27.78,26.1794168260598,778000,0.0,1.0
2008-06-06,28.35,29.02,28.32,28.39,26.7542708312396,1024100,0.0,1.0
2008-06-05,28.39,28.74,28.04,28.63,26.9804428988514,821500,0.0,1.0
2008-06-04,27.86,28.33,27.835,28.26,26.6317609612833,844500,0.0,1.0
2008-06-03,27.12,28.32,27.12,28.12,26.4998272551764,1025400,0.0,1.0
2008-06-02,29.48,29.48,28.12,28.18,26.5563702720793,749100,0.0,1.0
2008-05-30,28.28,28.65,28.28,28.56,26.9144760457979,807000,0.0,1.0
2008-05-29,28.03,28.29,27.86,28.28,26.6506086335842,600900,0.0,1.0
2008-05-28,28.5,28.54,27.79,28.14,26.5186749274774,822100,0.0,1.0
2008-05-27,28.54,28.69,28.27,28.42,26.7825423396911,686800,0.0,1.0
2008-05-23,28.55,28.6,28.27,28.37,26.7354231589386,404600,0.0,1.0
2008-05-22,28.23,28.61,28.2,28.56,26.9144760457979,487700,0.0,1.0
2008-05-21,28.75,28.75,27.96,28.24,26.6129132889823,952900,0.0,1.0
