,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2010-07-27,52.42,54.0,52.42,53.8,8.94530999916098,2298800,0.0,1.0
2010-07-26,52.62,53.66,52.5,52.83,8.78402838765194,1159200,0.0,1.0
2010-07-23,52.95,53.25,52.12,52.81,8.78070299360021,1773200,0.0,1.0
2010-07-22,52.28,53.11,52.28,52.84,8.78569108467781,2304900,0.0,1.0
2010-07-21,52.51,52.79,51.85,52.12,8.66597689881543,1594200,0.0,1.0
2010-07-20,52.6,52.81,51.98,52.7,8.76241332631568,1551400,0.0,1.0
2010-07-19,52.56,52.93,52.29,52.77,8.77405220549675,1105100,0.0,1.0
2010-07-16,52.8,52.98,52.29,52.61,8.74744905308288,2452700,0.0,1.0
2010-07-15,51.98,52.995,51.72,52.94,8.80231805493647,1994700,0.0,1.0
2010-07-14,52.0,52.37,51.75,52.1,8.6626515047637,1000300,0.0,1.0
2010-07-13,52.02,52.44,51.9,52.28,8.69258005122929,1058300,0.0,1.0
2010-07-12,51.2,51.92,51.159,51.91,8.63106026127224,907600,0.0,1.0
2010-07-09,50.93,51.51,50.75,51.43,8.55125080403065,889800,0.0,1.0
2010-07-08,51.0,51.0,50.66,51.0,8.4797548319184,1368100,0.0,1.0
2010-07-07,49.7,50.83,49.32,50.8,8.44650089140107,1965700,0.0,1.0
2010-07-06,49.42,49.889,48.97,49.4,8.21372330777978,1143800,0.0,1.0
2010-07-02,49.13,49.36,48.83,48.96,8.14056463864167,1489600,0.0,1.0
2010-07-01,49.02,49.02,48.44,48.95,8.1389019416158,2345200,0.0,1.0
2010-06-30,48.55,49.63,48.53,48.76,8.10731069812434,2951000,0.0,1.0
2010-06-29,48.39,48.99,47.96,48.37,8.04246551411555,2399400,0.0,1.0
2010-06-28,49.28,49.45,48.91,49.19,8.17880667023659,1838800,0.0,1.0
2010-06-25,49.81,49.81,49.03,49.22,8.18379476131419,2519600,0.0,1.0
2010-06-24,49.99,50.72,49.48,49.58,8.24365185424538,1643700,0.0,1.0
2010-06-23,48.0,51.08,48.0,50.2,8.34673906984909,1419800,0.0,1.0
2010-06-22,51.86,51.89,50.54,50.71,8.43153661816828,1980600,0.0,1.0
2010-06-21,52.99,52.99,51.61,51.93,8.63438565532397,1663200,0.0,1.0
2010-06-18,52.35,52.738,52.1006,52.51,8.73082208282422,2254100,0.0,1.0
2010-06-17,51.85,52.45,51.25,52.37,8.70754432446209,2026300,0.0,1.0
2010-06-16,50.98,51.99,50.98,51.68,8.59281822967731,2026600,0.0,1.0
2010-06-15,50.9,51.31,50.71,51.31,8.53129843972026,2030200,0.0,1.0
2010-06-14,50.51,50.96,50.15,50.5,8.39661998062508,1868400,0.0,1.0
2010-06-11,49.86,50.09,49.49,50.0,8.31348512933177,1956400,0.0,1.0
2010-06-10,49.14,50.3,48.88,50.3,8.36336604010776,2454200,0.0,1.0
2010-06-09,49.08,49.26,48.31,48.4,8.04745360519315,2455900,0.0,1.0
2010-06-08,48.99,49.17,48.59,48.9275,8.1351608733076,4544300,0.0,1.0
2010-06-07,48.77,49.56,48.57,49.03,8.15220351782273,2029300,0.0,1.0
2010-06-04,49.82,49.82,48.47,48.63,8.08569563678808,2104000,0.0,1.0
2010-06-03,50.04,50.32,49.67,50.19,8.34507637282323,1502500,0.0,1.0
2010-06-02,49.01,49.93,48.63,49.66,8.25695343045231,2427600,0.5,1.0
2010-06-01,49.46,50.01,48.91,48.94,8.05612641320447,2779300,0.0,1.0
2010-05-28,49.72,50.48,49.71,49.93,8.21909259933181,2406400,0.0,1.0
2010-05-27,49.08,49.84,49.0,49.78,8.19440075294888,3752100,0.0,1.0
2010-05-26,49.42,49.7,48.45,48.45,7.97546638168689,5577300,0.0,1.0
2010-05-25,49.59,49.62,48.52,49.53,8.153247675644,4649800,0.0,1.0
2010-05-24,50.49,51.158,50.13,50.3,8.27999915374305,2056100,0.0,1.0
2010-05-21,49.55,50.59,49.26,50.59,8.32773672341671,4122300,0.0,1.0
2010-05-20,51.42,51.42,50.15,50.15,8.25530730736011,3258700,0.0,1.0
2010-05-19,52.22,52.45,51.5,52.02,8.56313232560066,2005600,0.0,1.0
2010-05-18,52.59,53.1,52.272,52.33,8.61416214145872,2019600,0.0,1.0
2010-05-17,52.78,52.87,51.63,52.62,8.66189971113239,2331000,0.0,1.0
2010-05-14,52.76,53.43,52.41,52.71,8.67671481896214,2657300,0.0,1.0
2010-05-13,52.87,53.5,52.43,52.85,8.69976054225288,1794800,0.0,1.0
2010-05-12,52.75,52.9,52.19,52.87,8.70305278843727,2295100,0.0,1.0
2010-05-11,52.24,53.27,51.99,52.66,8.66848420350117,3050700,0.0,1.0
2010-05-10,52.07,53.0,52.0401,52.62,8.66189971113239,3341500,0.0,1.0
2010-05-07,51.0,51.97,50.26,51.22,8.43144247822502,5434500,0.0,1.0
2010-05-06,50.77,52.0,49.0,51.07,8.40675063184209,8468000,0.0,1.0
2010-05-05,50.96,51.99,50.7,50.94,8.38535103164355,4614600,0.0,1.0
2010-05-04,52.3,52.3,51.19,51.45,8.46930330934552,3895700,0.0,1.0
2010-05-03,52.28,53.09,51.894,52.66,8.66848420350117,4232800,0.0,1.0
2010-04-30,50.88,52.22,50.84,52.05,8.56807069487725,4741800,0.0,1.0
2010-04-29,50.88,51.1,50.5,50.69,8.34419795433867,1914100,0.0,1.0
2010-04-28,50.02,51.06,49.97,50.75,8.35407469289184,3589000,0.0,1.0
2010-04-27,50.79,51.22,49.99,50.02,8.23390770716157,3663800,0.0,1.0
2010-04-26,51.4,51.42,50.62,51.06,8.4051045087499,3046700,0.0,1.0
2010-04-23,50.84,51.32,50.47,51.3,8.44461146296259,2992100,0.0,1.0
2010-04-22,50.2,50.97,49.9,50.9,8.37876653927477,4389300,0.0,1.0
2010-04-21,50.0,50.5,49.9,50.37,8.29152201538841,3604400,0.0,1.0
2010-04-20,48.92,50.05,48.84,50.05,8.23884607643816,3994100,0.0,1.0
2010-04-19,48.32,48.61,48.27,48.41,7.96888188931811,1987600,0.0,1.0
2010-04-16,48.78,49.24,48.14,48.43,7.9721741355025,2662900,0.0,1.0
2010-04-15,48.63,48.9,48.44,48.83,8.03801905919032,2733100,0.0,1.0
2010-04-14,49.34,49.52,48.4,48.6,8.00015822806982,4300700,0.0,1.0
2010-04-13,49.61,49.61,48.95,49.49,8.14666318327522,3208300,0.0,1.0
2010-04-12,49.72,49.9,49.5,49.74,8.1878162605801,2607700,0.0,1.0
2010-04-09,49.1,49.72,48.66,49.71,8.18287789130351,3473300,0.0,1.0
2010-04-08,49.04,49.18,48.58,49.04,8.07258764412642,3409600,0.0,1.0
2010-04-07,49.19,49.21,48.595,49.1,8.08246438267959,2807200,0.0,1.0
2010-04-06,48.7,49.31,48.57,49.19,8.09727949050935,2108800,0.0,1.0
2010-04-05,48.9,49.01,48.58,48.97,8.06106478248105,2383000,0.0,1.0
2010-04-01,48.55,48.94,48.5,48.84,8.03966518228251,2503400,0.0,1.0
2010-03-31,47.6,48.7,47.42,48.33,7.95571290458054,3788800,0.0,1.0
2010-03-30,48.72,48.72,47.53,47.66,7.84542265740345,4356100,0.0,1.0
2010-03-29,47.85,48.585,47.75,48.58,7.99686598188543,2789600,0.0,1.0
2010-03-26,47.61,47.92,47.41,47.81,7.87011450378638,2710000,0.0,1.0
2010-03-25,47.49,47.6,47.11,47.45,7.81085407246735,2693700,0.0,1.0
2010-03-24,47.79,47.89,47.1,47.27,7.78122385680783,2739300,0.0,1.0
2010-03-23,47.87,48.13,47.65,47.82,7.87176062687858,2260300,0.0,1.0
2010-03-22,48.09,48.17,47.65,47.84,7.87505287306297,2175000,0.0,1.0
2010-03-19,48.02,48.56,47.805,48.16,7.92772881201322,3301800,0.0,1.0
2010-03-18,48.07,48.18,47.79,47.97,7.89645247326151,2880300,0.0,1.0
2010-03-17,48.09,48.09,47.84,48.02,7.90468308872249,2367200,0.0,1.0
2010-03-16,47.34,47.92,47.1,47.85,7.87669899615516,1726500,0.0,1.0
2010-03-15,47.14,47.31,46.82,47.31,7.78780834917661,1521800,0.0,1.0
2010-03-12,47.58,47.6,46.95,47.07,7.74830139496392,2513000,0.0,1.0
2010-03-11,46.89,47.44,46.7,47.37,7.79768508772978,2990400,0.0,1.0
2010-03-10,46.98,47.19,46.74,46.97,7.73184016404196,1984100,0.0,1.0
2010-03-09,47.6,47.66,46.93,47.02,7.74007077950294,2996900,0.0,1.0
2010-03-08,47.75,47.85,47.55,47.75,7.86023776523321,1893400,0.0,1.0
2010-03-05,47.46,47.7,47.26,47.65,7.84377653431125,2341200,0.0,1.0
2010-03-04,46.93,47.33,46.78,47.25,7.77793161062344,2326600,0.0,1.0
2010-03-03,47.17,47.46,46.75,46.93,7.72525567167318,3047400,0.0,1.0
2010-03-02,47.44,48.0,47.18,47.19,7.76805487207026,3018300,0.0,1.0
2010-03-01,46.96,47.705,46.8,47.38,7.79933121082198,3510200,0.0,1.0
2010-02-26,46.99,47.07,46.37,46.37,7.63307277851024,3332500,0.0,1.0
2010-02-25,46.7,46.96,46.25,46.88,7.71702505621221,3019000,0.0,1.0
2010-02-24,47.04,47.29,46.8,47.06,7.74665527187172,5837100,0.5,1.0
2010-02-23,46.81,47.02,46.64,46.8,7.62286515398647,3712500,0.0,1.0
2010-02-22,47.16,47.24,46.75,46.82,7.62612278866767,3395300,0.0,1.0
2010-02-19,45.83,47.08,45.7,46.88,7.63589569271124,4188600,0.0,1.0
2010-02-18,45.85,45.9,45.57,45.74,7.45021051588336,2949000,0.0,1.0
2010-02-17,46.48,46.6,45.7,45.77,7.45509696790515,2862800,0.0,1.0
2010-02-16,45.82,46.39,45.82,46.38,7.55445482568147,2915600,0.0,1.0
2010-02-12,45.61,45.83,45.29,45.57,7.42252062109324,3253700,0.0,1.0
2010-02-11,45.99,46.09,45.47,45.96,7.48604449737646,4351900,0.0,1.0
2010-02-10,46.48,46.48,45.785,45.92,7.47952922801408,4655300,0.0,1.0
2010-02-09,47.18,47.33,46.32,46.46,7.56748536440623,7402200,0.0,1.0
2010-02-08,47.39,49.3,46.87,46.89,7.63752451005183,2303100,0.0,1.0
2010-02-05,47.93,48.0,46.74,47.4,7.7205941944222,6330000,0.0,1.0
2010-02-04,49.03,49.13,47.97,48.02,7.82158086953911,4624900,0.0,1.0
2010-02-03,49.3,49.48,49.09,49.4,8.04635766254128,3764200,0.0,1.0
2010-02-02,49.21,49.59,48.7,49.58,8.075676374672,2613400,0.0,1.0
2010-02-01,48.65,49.29,48.54,49.23,8.01866776775116,2774100,0.0,1.0
2010-01-29,48.99,49.2,48.69,48.76,7.94211335274317,5815700,0.0,1.0
2010-01-28,49.82,49.82,48.87,49.01,7.98283378625806,3314100,0.0,1.0
2010-01-27,49.15,49.77,48.78,49.76,8.10499508680271,4373600,0.0,1.0
2010-01-26,48.5,49.57,48.11,49.22,8.01703895041056,6315000,0.0,1.0
2010-01-25,48.41,48.54,47.68,47.75,7.77760280134304,5432900,0.0,1.0
2010-01-22,49.02,49.11,48.12,48.14,7.84112667762626,3557500,0.0,1.0
2010-01-21,49.93,50.31,48.9,49.03,7.98609142093925,4666100,0.0,1.0
2010-01-20,50.58,50.58,49.38,49.98,8.14082906829581,3963700,0.0,1.0
2010-01-19,50.24,50.9,50.13,50.89,8.28905144628999,3545300,0.0,1.0
2010-01-15,49.71,50.63,49.41,50.55,8.23367165670975,6041900,0.0,1.0
2010-01-14,50.5,50.64,49.65,50.01,8.1457155203176,8078600,0.0,1.0
2010-01-13,51.19,51.75,50.58,51.5,8.38840930406631,5857800,0.0,1.0
2010-01-12,52.2,52.2,51.02,51.32,8.3590905919356,5625100,0.0,1.0
2010-01-11,52.77,53.75,51.9,52.6,8.56757921153181,6142900,0.0,1.0
2010-01-08,52.98,53.18,52.45,52.64,8.57409448089419,2268600,0.0,1.0
2010-01-07,53.19,53.195,52.65,53.1,8.64902007856158,2442200,0.0,1.0
2010-01-06,52.64,53.34,52.63,53.25,8.67345233867051,3373300,0.0,1.0
2010-01-05,53.3,53.42,52.26,52.73,8.58875383695955,2796600,0.0,1.0
2010-01-04,53.04,53.74,52.87,53.25,8.67345233867051,2602200,0.0,1.0
2009-12-31,53.78,53.866,52.77,52.82,8.60341319302491,1269000,0.0,1.0
2009-12-30,53.33,53.71,53.17,53.7,8.7467491189973,1083100,0.0,1.0
2009-12-29,53.38,53.715,53.28,53.39,8.69625578143884,1101500,0.0,1.0
2009-12-28,53.02,53.55,52.7,53.42,8.70114223346063,1449000,0.0,1.0
2009-12-24,53.0,53.35,52.87,52.91,8.61807254909026,898100,0.0,1.0
2009-12-23,53.75,54.01,52.78,52.95,8.62458781845265,4412900,0.0,1.0
2009-12-22,54.5,54.78,53.76,53.82,8.76629492708445,1716000,0.0,1.0
2009-12-21,54.52,55.08,54.43,54.5,8.87705450624493,1524800,0.0,1.0
2009-12-18,54.62,54.92,54.0,54.62,8.89660031433208,2805000,0.0,1.0
2009-12-17,54.75,54.91,54.11,54.26,8.83796289007064,2122500,0.0,1.0
2009-12-16,55.52,55.86,54.76,54.86,8.93569193050637,2303400,0.0,1.0
2009-12-15,55.8,55.9,55.15,55.4,9.02364806689852,1924500,0.0,1.0
2009-12-14,56.45,56.57,55.52,55.77,9.08391430850055,2863100,0.0,1.0
2009-12-11,55.18,56.39,54.97,56.25,9.16209754084913,3510300,0.0,1.0
2009-12-10,53.89,55.05,53.87,55.03,8.96338182529649,3497700,0.0,1.0
2009-12-09,53.53,53.77,53.4,53.69,8.7451203016567,2091000,0.0,1.0
2009-12-08,52.86,53.39,52.335,53.29,8.67996760803289,1992800,0.0,1.0
2009-12-07,52.87,53.28,52.7,52.96,8.62621663579324,1666200,0.0,1.0
2009-12-04,53.39,53.77,52.1,52.75,8.59201147164074,2599900,0.0,1.0
2009-12-03,53.41,53.77,52.93,53.0,8.63273190515562,2742500,0.0,1.0
2009-12-02,52.89,53.57,52.76,53.32,8.68485406005468,1853300,0.0,1.0
2009-12-01,52.11,53.06,52.11,52.89,8.61481491440907,2397200,0.0,1.0
2009-11-30,51.58,52.18,51.55,51.97,8.4649637190743,2797900,0.0,1.0
2009-11-27,51.88,52.21,51.35,51.58,8.40143984279108,992600,0.0,1.0
2009-11-25,52.14,52.65,51.96,52.48,8.54803340344466,1889200,0.0,1.0
2009-11-24,51.82,52.1,51.3,52.1,8.48613834450204,2598000,0.4725,1.0
2009-11-23,51.34,52.24,51.34,52.01,8.39534082072473,2779100,0.0,1.0
2009-11-20,50.85,51.17,50.58,51.11,8.25006478268104,1856900,0.0,1.0
2009-11-19,51.5,51.54,50.56,50.86,8.20971032766891,1770400,0.0,1.0
2009-11-18,51.45,51.67,51.09,51.58,8.32593115810386,2215900,0.0,1.0
2009-11-17,52.06,52.16,51.27,51.54,8.31947444530192,2304600,0.0,1.0
2009-11-16,51.69,52.21,51.6676,51.99,8.39211246432376,2199300,0.0,1.0
2009-11-13,51.08,51.5,50.5,51.14,8.2549073172825,1985000,0.0,1.0
2009-11-12,51.3,51.6,50.74,50.79,8.19841108026551,2854100,0.0,1.0
2009-11-11,52.01,52.15,51.13,51.27,8.27589163388881,4079400,0.0,1.0
2009-11-10,50.58,50.94,50.41,50.61,8.16935587265677,1652600,0.0,1.0
2009-11-09,50.14,50.84,49.83,50.84,8.20648197126794,1981400,0.0,1.0
2009-11-06,50.12,50.15,49.4,49.76,8.03215072561551,2586000,0.0,1.0
2009-11-05,50.24,50.64,49.84,50.23,8.10801710103832,2276900,0.0,1.0
2009-11-04,49.39,50.68,49.39,49.87,8.04990668582085,3395600,0.0,1.0
2009-11-03,48.83,49.37,48.78,49.21,7.94337092458881,2808700,0.0,1.0
2009-11-02,49.3,49.49,48.55,49.04,7.91592989518056,3358900,0.0,1.0
2009-10-30,50.4,50.44,49.0,49.1,7.92561496438347,4359500,0.0,1.0
2009-10-29,50.34,50.84,49.87,50.09,8.08541860623153,4229700,0.0,1.0
2009-10-28,50.56,50.89,50.0,50.12,8.09026114083298,3767800,0.0,1.0
2009-10-27,51.2,52.07,48.78,50.81,8.20163943666648,8171300,0.0,1.0
2009-10-26,52.8,53.34,51.79,52.13,8.41471095913056,4575700,0.0,1.0
2009-10-23,53.52,53.67,52.5,52.63,8.49541986915483,2969300,0.0,1.0
2009-10-22,53.57,53.9,52.95,53.56,8.64553844179997,3899500,0.0,1.0
2009-10-21,53.68,54.77,53.34,53.9,8.70042050061648,3649800,0.0,1.0
2009-10-20,54.75,54.75,53.29,53.48,8.63262501619609,3377000,0.0,1.0
2009-10-19,53.68,54.98,53.33,54.7,8.82955475665531,2905500,0.0,1.0
2009-10-16,53.72,53.88,53.12,53.5,8.63585337259706,2512400,0.0,1.0
2009-10-15,53.05,53.92,53.05,53.75,8.6762078276092,3799400,0.0,1.0
2009-10-14,53.0,53.407,52.33,52.99,8.5535302843723,3637200,0.0,1.0
2009-10-13,53.15,53.27,52.61,53.01,8.55675864077327,2824500,0.0,1.0
2009-10-12,53.46,53.59,53.12,53.3,8.60356980858735,1980400,0.0,1.0
2009-10-09,53.1,53.28,52.9099,53.1,8.57128624457764,2979800,0.0,1.0
2009-10-08,53.09,53.59,52.84,53.0,8.55514446257279,3800700,0.0,1.0
2009-10-07,53.75,53.86,52.78,52.89,8.53738850236745,3784100,0.0,1.0
2009-10-06,53.72,54.38,53.38,53.89,8.69880632241599,2650700,0.0,1.0
2009-10-05,53.3,53.62,52.54,53.45,8.62778248159463,3165100,0.0,1.0
2009-10-02,53.61,53.61,52.75,53.23,8.59227056118395,3675000,0.0,1.0
2009-10-01,54.94,55.28,53.72,53.75,8.6762078276092,3409000,0.0,1.0
2009-09-30,55.1,55.33,54.81,55.23,8.91510620128104,3517300,0.0,1.0
2009-09-29,55.16,55.35,54.604,55.14,8.90057859747667,1702900,0.0,1.0
2009-09-28,54.45,55.39,54.37,54.96,8.87152338986793,2341800,0.0,1.0
2009-09-25,54.0,54.74,53.8864,54.39,8.77951523244026,3532100,0.0,1.0
2009-09-24,54.08,54.27,53.75,53.94,8.70687721341842,2556400,0.0,1.0
2009-09-23,54.36,54.51,53.73,53.87,8.69557796601502,3705000,0.0,1.0
2009-09-22,55.08,55.25,54.05,54.3,8.76498762863589,2700900,0.0,1.0
2009-09-21,54.85,55.29,54.35,54.97,8.87313756806842,1769100,0.0,1.0
2009-09-18,55.1,55.29,54.64,55.03,8.88282263727133,3491800,0.0,1.0
2009-09-17,55.13,55.61,54.78,54.95,8.86990921166745,3179400,0.0,1.0
2009-09-16,54.43,55.68,54.0,55.15,8.90219277567716,3925200,0.0,1.0
2009-09-15,55.06,55.11,54.25,54.37,8.77628687603929,2680700,0.0,1.0
2009-09-14,53.31,55.0,53.3,54.94,8.86829503346696,3088600,0.0,1.0
2009-09-11,53.94,54.27,53.37,53.42,8.62293994699318,3326100,0.0,1.0
2009-09-10,54.08,54.31,53.13,54.12,8.73593242102716,4351500,0.0,1.0
2009-09-09,54.6,54.79,53.85,54.06,8.72624735182425,3196000,0.0,1.0
2009-09-08,55.46,55.46,54.4,54.5,8.7972711926456,3118400,0.0,1.0
2009-09-04,55.43,55.65,54.86,55.13,8.89896441927619,1737700,0.0,1.0
2009-09-03,55.57,55.94,55.0,55.42,8.94577558709026,2226000,0.0,1.0
2009-09-02,55.75,55.84,55.14,55.47,8.95384647809269,2240200,0.0,1.0
2009-09-01,56.11,56.54,55.56,55.98,9.03616956631745,2414200,0.0,1.0
2009-08-31,56.16,56.39,55.92,56.18,9.06845313032716,1574700,0.0,1.0
2009-08-28,56.77,56.92,55.8702,56.4,9.10396505073784,1874000,0.0,1.0
2009-08-27,56.41,56.56,56.01,56.37,9.09912251613638,2483700,0.0,1.0
2009-08-26,57.38,57.49,56.32,56.48,9.11687847634172,3076000,0.4725,1.0
2009-08-25,58.45,58.5,57.77,57.82,9.25574669245561,1997200,0.0,1.0
2009-08-24,58.32,58.44,57.7,58.17,9.31177421480704,1421000,0.0,1.0
2009-08-21,57.58,58.3,57.29,58.03,9.28936320586647,2664800,0.0,1.0
2009-08-20,57.08,57.53,56.88,57.34,9.17890894751651,1950100,0.0,1.0
2009-08-19,56.73,57.19,56.5,57.17,9.15169557951725,2431400,0.0,1.0
2009-08-18,56.43,57.01,56.15,56.97,9.11967985245929,1828200,0.0,1.0
2009-08-17,56.19,56.62,56.1,56.42,9.03163660304991,1683500,0.0,1.0
2009-08-14,57.16,57.16,56.28,56.82,9.09566805716582,1546200,0.0,1.0
2009-08-13,57.87,57.87,56.27,57.05,9.13248614328247,2391500,0.0,1.0
2009-08-12,57.49,58.42,57.13,57.87,9.2637506242201,1629900,0.0,1.0
2009-08-11,57.15,57.73,56.76,57.48,9.20131995645708,1382600,0.0,1.0
2009-08-10,56.72,57.31,56.33,57.24,9.16290108398753,983400,0.0,1.0
2009-08-07,57.43,57.49,56.61,56.82,9.09566805716582,1751500,0.0,1.0
2009-08-06,56.51,57.2,56.2,56.99,9.12288142516508,1992500,0.0,1.0
2009-08-05,56.41,56.7,55.58,56.47,9.03964053481439,2498300,0.0,1.0
2009-08-04,56.82,57.23,56.16,56.41,9.03003581669701,2041400,0.0,1.0
2009-08-03,56.9,57.14,56.3401,57.01,9.12608299787088,1968200,0.0,1.0
2009-07-31,57.35,57.8,56.56,56.67,9.07165626187235,2828400,0.0,1.0
2009-07-30,57.33,57.91,56.81,57.54,9.21092467457447,2217500,0.0,1.0
2009-07-29,56.66,57.28,55.44,57.25,9.16450187034043,3009700,0.0,1.0
2009-07-28,59.59,59.59,55.66,57.09,9.13888928869406,6676400,0.0,1.0
2009-07-27,59.81,60.29,59.55,60.04,9.61112126279894,2435700,0.0,1.0
2009-07-24,59.43,60.61,59.43,60.05,9.61272204915184,3219300,0.0,1.0
2009-07-23,58.37,60.0,58.15,59.84,9.57910553574098,2282200,0.0,1.0
2009-07-22,58.34,58.98,58.04,58.46,9.35819701904108,1986900,0.0,1.0
2009-07-21,58.49,58.73,57.76,58.72,9.39981746421642,2267600,0.0,1.0
2009-07-20,57.1,58.15,56.9,58.05,9.29256477857226,1891900,0.0,1.0
2009-07-17,57.05,57.3699,56.37,56.82,9.09566805716582,1823900,0.0,1.0
2009-07-16,57.19,57.516,56.55,57.37,9.1837113065752,1795100,0.0,1.0
2009-07-15,56.34,57.44,56.34,57.41,9.1901144519868,2413800,0.0,1.0
2009-07-14,55.21,56.3,55.06,56.26,9.00602402140354,1895400,0.0,1.0
2009-07-13,54.5,55.36,53.66,55.25,8.84434459976085,1623300,0.0,1.0
2009-07-10,54.29,54.55,53.68,54.3,8.69226989623555,1723800,0.0,1.0
2009-07-09,54.27,54.82,53.69,54.47,8.71948326423482,1722200,0.0,1.0
2009-07-08,54.76,55.08,53.72,54.14,8.66665731458919,1838600,0.0,1.0
2009-07-07,55.72,55.76,54.3,54.45,8.71628169152902,2032600,0.0,1.0
2009-07-06,54.88,55.79,54.02,55.71,8.91798077199416,2433200,0.0,1.0
2009-07-02,56.24,56.47,55.3,55.49,8.8827634722304,1892000,0.0,1.0
2009-07-01,57.24,57.5,56.83,56.96,9.11807906610639,1841700,0.0,1.0
2009-06-30,57.73,58.0,55.74,56.86,9.10207120257741,2657400,0.0,1.0
2009-06-29,56.92,57.94,56.23,57.62,9.22373096539765,2323700,0.0,1.0
2009-06-26,57.04,57.64,56.37,56.69,9.07485783457815,3338600,0.0,1.0
2009-06-25,57.18,57.72,56.71,57.5,9.20452152916288,4095700,0.0,1.0
2009-06-24,57.34,59.0,57.0,57.45,9.19651759739839,2717100,0.0,1.0
2009-06-23,57.34,57.57,56.02,56.93,9.1132767070477,2391600,0.0,1.0
2009-06-22,56.75,57.84,56.66,57.19,9.15489715222304,2356000,0.0,1.0
2009-06-19,58.12,58.47,56.84,57.05,9.13248614328247,2650700,0.0,1.0
2009-06-18,56.84,57.9,56.61,57.75,9.24454118798532,2018800,0.0,1.0
2009-06-17,56.78,57.12,56.28,56.71,9.07805940728394,2354700,0.0,1.0
2009-06-16,56.79,57.13,56.37,56.75,9.08446255269554,2229700,0.0,1.0
2009-06-15,57.49,57.9,55.83,56.49,9.04284210752019,1876400,0.0,1.0
2009-06-12,56.33,57.9,55.72,57.39,9.186912879281,1827200,0.0,1.0
2009-06-11,55.41,57.2,55.18,56.52,9.04764446657889,2412000,0.0,1.0
2009-06-10,55.33,55.65,54.39,55.22,8.83954224070216,3247600,0.0,1.0
2009-06-09,55.65,55.65,54.74,55.05,8.81232887270289,1520700,0.0,1.0
2009-06-08,55.15,55.85,54.54,55.37,8.86355403599563,1927500,0.0,1.0
2009-06-05,56.13,56.33,54.74,55.08,8.81713123176159,3543300,0.0,1.0
2009-06-04,56.02,56.25,55.33,55.58,8.89717054940648,3063900,0.0,1.0
2009-06-03,57.36,57.36,55.27,55.8,8.93238784917023,3022500,0.4725,1.0
2009-06-02,58.08,58.53,57.48,57.69,9.15739402050079,1960700,0.0,1.0
2009-06-01,56.99,58.37,56.89,58.2,9.23834862182608,2486900,0.0,1.0
2009-05-29,55.91,56.6,54.78,56.53,8.97326198611388,2448200,0.0,1.0
2009-05-28,54.73,56.05,54.44,55.48,8.80659074809125,2052500,0.0,1.0
2009-05-27,55.1,55.1,54.12,54.35,8.62722074907641,2106000,0.0,1.0
2009-05-26,53.65,55.14,52.96,54.98,8.72722349188999,2826700,0.0,1.0
2009-05-22,53.28,54.0,52.86,53.51,8.4938837586583,1576200,0.0,1.0
2009-05-21,53.59,53.59,52.4,53.06,8.42245322807717,2893700,0.0,1.0
2009-05-20,54.15,54.66,53.66,53.92,8.55896490874333,4833000,0.0,1.0
2009-05-19,54.45,56.2,54.45,55.67,8.83675030544772,2331400,0.0,1.0
2009-05-18,54.96,55.4,53.57,54.38,8.63198278444849,2405800,0.0,1.0
2009-05-15,54.69,55.04,53.81,54.44,8.64150685519264,2644600,0.0,1.0
2009-05-14,55.6,55.89,54.4,55.04,8.73674756263414,3665300,0.0,1.0
2009-05-13,57.56,57.56,55.47,55.51,8.81135278346332,3098200,0.0,1.0
2009-05-12,57.28,57.99,56.77,57.86,9.18437888760922,2163400,0.0,1.0
2009-05-11,57.0,57.54,56.39,57.11,9.06532800330734,2114200,0.0,1.0
2009-05-08,56.98,58.5,56.34,57.16,9.07326472892746,3381200,0.0,1.0
2009-05-07,57.28,57.44,56.28,56.34,8.94310242875741,2789100,0.0,1.0
2009-05-06,57.9,58.44,56.364,56.81,9.01770764958659,2971500,0.0,1.0
2009-05-05,57.28,58.0,56.9,57.96,9.20025233884947,2916600,0.0,1.0
2009-05-04,56.05,57.6,55.685,57.6,9.14310791438457,3501200,0.0,1.0
2009-05-01,54.13,56.08,53.93,56.05,8.89706942016068,2622100,0.0,1.0
2009-04-30,54.22,54.48,53.34,53.79,8.53832942213101,2384800,0.0,1.0
2009-04-29,53.7,54.52,53.41,53.86,8.54944083799918,3210600,0.0,1.0
2009-04-28,54.28,54.75,52.34,54.27,8.61452198808421,6552200,0.0,1.0
2009-04-27,50.08,52.21,50.08,51.28,8.13990579600071,2348100,0.0,1.0
2009-04-24,50.96,51.08,50.0,50.52,8.0192675665748,1989200,0.0,1.0
2009-04-23,50.53,50.6,49.71,50.6,8.031966327567,1815500,0.0,1.0
2009-04-22,50.6,51.028,49.88,50.35,7.99228269946637,2079300,0.0,1.0
2009-04-21,50.19,51.24,50.19,50.9,8.07958668128775,1776100,0.0,1.0
2009-04-20,50.79,51.1,50.215,50.54,8.02244225682285,1583300,0.0,1.0
2009-04-17,51.11,51.25,50.27,50.98,8.09228544227995,2138300,0.0,1.0
2009-04-16,50.89,50.98,49.95,50.63,8.03672836293908,1941600,0.0,1.0
