,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2010-04-21,39.25,39.33,38.88,39.32,34.5036854809535,736100,0.0,1.0
2010-04-20,39.25,39.33,39.08,39.15,34.3545088143268,788800,0.0,1.0
2010-04-19,39.44,39.5,39.08,39.17,34.3720590104005,704800,0.0,1.0
2010-04-16,39.33,39.46,39.07,39.42,34.5914364613222,767000,0.0,1.0
2010-04-15,39.5,39.5,39.21,39.33,34.5124605789904,1118200,0.0,1.0
2010-04-14,39.17,39.54,39.15,39.5,34.6616372456171,1741900,0.0,1.0
2010-04-13,39.22,39.33,39.1,39.16,34.3632839123637,2630900,0.0,1.0
2010-04-12,39.05,39.27,38.9995,39.22,34.4159345005849,2757600,0.0,1.0
2010-04-09,38.13,39.37,37.9,39.1,34.3106333241425,15517800,0.0,1.0
2010-04-08,31.6,31.75,30.97,31.59,27.7205346984568,234400,0.0,1.0
2010-04-07,31.74,31.74,31.37,31.54,27.6766592082725,469300,0.0,1.0
2010-04-06,31.84,32.07,31.71,31.87,27.966237443489,340500,0.0,1.0
2010-04-05,31.75,32.11,31.54,32.09,28.1592896003001,238100,0.0,1.0
2010-04-01,31.61,31.7,31.4,31.65,27.773185286678,286800,0.0,1.0
2010-03-31,31.5,31.71,31.32,31.4,27.5538078357564,468600,0.0,1.0
2010-03-30,31.33,31.66,31.19,31.53,27.6678841102356,268100,0.0,1.0
2010-03-29,31.46,31.57,31.36,31.47,27.6152335220144,283500,0.0,1.0
2010-03-26,31.17,31.53,31.075,31.3,27.4660568553877,186000,0.0,1.0
2010-03-25,31.13,31.82,30.85,31.16,27.3432054828716,355800,0.0,1.0
2010-03-24,31.51,31.64,31.12,31.17,27.3519805809085,282500,0.0,1.0
2010-03-23,30.86,31.6,30.5,31.56,27.6942094043462,369400,0.0,1.0
2010-03-22,30.36,30.92,30.26,30.8,27.0273019535445,354200,0.0,1.0
2010-03-19,30.3,30.67,30.285,30.63,26.8781252869178,951800,0.0,1.0
2010-03-18,29.78,30.2,29.68,30.13,26.4393703850745,439800,0.0,1.0
2010-03-17,29.8,29.95,29.64,29.93,26.2638684243372,298200,0.0,1.0
2010-03-16,29.62,29.96,29.55,29.8,26.149792149858,234900,0.0,1.0
2010-03-15,29.93,29.93,29.45,29.62,25.9918403851944,341100,0.0,1.0
2010-03-12,29.75,30.24,29.45,29.89,26.2287680321897,459200,0.0,1.0
2010-03-11,30.0,30.11,29.68,29.76,26.1146917577105,319000,0.0,1.0
2010-03-10,30.01,30.5,29.92,30.09,26.404269992927,476700,0.0,1.0
2010-03-09,29.92,30.68,29.6,30.07,26.3867197968533,1377000,0.0,1.0
2010-03-08,31.99,32.0,31.36,31.5,27.641558816125,757500,0.0,1.0
2010-03-05,31.7,32.2,31.51,31.86,27.9574623454522,624200,0.0,1.0
2010-03-04,31.69,31.75,31.32,31.65,27.773185286678,188300,0.0,1.0
2010-03-03,31.5,31.93,31.05,31.58,27.7117596004199,310100,0.0,1.0
2010-03-02,30.8,31.6898,30.58,31.55,27.6854343063093,384700,0.0,1.0
2010-03-01,30.63,30.76,30.34,30.76,26.992201561397,247200,0.0,1.0
2010-02-26,30.67,30.67,30.02,30.41,26.6850731301067,364500,0.0,1.0
2010-02-25,29.88,30.63,29.88,30.56,26.8166996006597,224400,0.0,1.0
2010-02-24,30.04,30.31,29.59,30.24,26.53589646348,188000,0.0,1.0
2010-02-23,30.1,30.3,29.52,29.92,26.2550933263003,286600,0.0,1.0
2010-02-22,30.41,30.54,30.0,30.06,26.3779446988164,260700,0.0,1.0
2010-02-19,29.93,30.43,29.74,30.41,26.6850731301067,267700,0.0,1.0
2010-02-18,29.47,29.91,29.27,29.91,26.2463182282635,202400,0.0,1.0
2010-02-17,29.45,29.61,29.3,29.58,25.9567399930469,455000,0.0,1.0
2010-02-16,29.84,29.9,29.28,29.49,25.8777641107151,291400,0.0,1.0
2010-02-12,29.9,29.93,29.49,29.65,26.018165679305,195100,0.0,1.0
2010-02-11,29.38,30.02,29.07,30.01,26.3340692086321,211800,0.0,1.0
2010-02-10,29.44,29.66,29.14,29.31,25.7198123460516,190300,0.0,1.0
2010-02-09,29.32,29.65,29.09,29.63,26.0006154832312,190200,0.0,1.0
2010-02-08,29.56,29.79,29.04,29.04,25.4828846990562,183000,0.0,1.0
2010-02-05,29.5,29.61,29.03,29.5,25.886539208752,299900,0.0,1.0
2010-02-04,30.13,30.42,29.37,29.39,25.7900131303465,330400,0.0,1.0
2010-02-03,30.33,30.53,30.07,30.24,26.53589646348,254200,0.0,1.0
2010-02-02,30.74,30.88,30.24,30.5,26.7640490124385,197800,0.0,1.0
2010-02-01,30.71,31.07,30.61,30.73,26.9658762672864,352000,0.0,1.0
2010-01-29,31.03,31.15,30.52,30.68,26.9220007771021,349800,0.0,1.0
2010-01-28,30.81,31.2288,30.35,30.87,27.0887276398025,294200,0.085,1.0
2010-01-27,30.53,31.257,30.53,30.91,27.0493481294232,266900,0.0,1.0
2010-01-26,30.89,31.12,30.56,30.71,26.874328083293,213300,0.0,1.0
2010-01-25,31.22,31.28,30.65,31.06,27.1806131640209,273800,0.0,1.0
2010-01-22,31.23,31.81,30.82,31.07,27.1893641663274,296500,0.0,1.0
2010-01-21,31.74,31.76,30.84,31.28,27.3731352147641,292500,0.0,1.0
2010-01-20,31.59,31.81,30.92,31.72,27.7581793162506,264800,0.0,1.0
2010-01-19,30.83,31.74,30.55,31.65,27.696922300105,420200,0.0,1.0
2010-01-15,30.91,31.01,30.23,30.68,26.8480750763735,307600,0.0,1.0
2010-01-14,31.03,31.03,30.21,30.76,26.9180830948256,412000,0.0,1.0
2010-01-13,31.27,31.49,30.77,31.03,27.1543601571013,387200,0.0,1.0
2010-01-12,30.84,31.5,30.6,31.28,27.3731352147641,290400,0.0,1.0
2010-01-11,30.61,31.2,30.59,31.12,27.2331191778599,308700,0.0,1.0
2010-01-08,30.53,30.66,30.27,30.56,26.7430630486954,196500,0.0,1.0
2010-01-07,30.84,31.33,30.34,30.71,26.874328083293,313000,0.0,1.0
2010-01-06,30.81,31.07,30.5401,30.83,26.9793401109711,351800,0.0,1.0
2010-01-05,31.76,31.77,30.86,30.93,27.0668501340362,328400,0.0,1.0
2010-01-04,32.31,32.38,31.68,31.79,27.8194363323961,304400,0.0,1.0
2009-12-31,32.29,32.55,31.87,31.91,27.9244483600743,339000,0.0,1.0
2009-12-30,32.14,32.38,32.055,32.23,28.2044804338826,290300,0.0,1.0
2009-12-29,32.24,32.29,32.0,32.17,28.1519744200435,298500,0.0,1.0
2009-12-28,31.76,32.12,31.69,32.08,28.0732153992849,483900,0.0,1.0
2009-12-24,31.6,31.67,31.28,31.65,27.696922300105,97900,0.0,1.0
2009-12-23,30.64,31.69,30.57,31.43,27.5044002493618,406800,0.0,1.0
2009-12-22,30.33,30.64,30.14,30.57,26.7518140510019,232100,0.0,1.0
2009-12-21,30.13,30.64,29.93,30.29,26.5067859864196,210300,0.0,1.0
2009-12-18,30.3,30.5,29.82,30.08,26.3230149379829,966700,0.0,1.0
2009-12-17,30.08,30.36,29.73,30.21,26.4367779679675,387800,0.0,1.0
2009-12-16,30.34,30.84,30.1,30.19,26.4192759633545,412400,0.0,1.0
2009-12-15,30.64,30.75,30.25,30.26,26.4805329795001,254100,0.0,1.0
2009-12-14,30.7,30.79,30.37,30.62,26.7955690625344,196600,0.0,1.0
2009-12-11,30.54,30.95,30.41,30.59,26.7693160556149,239200,0.0,1.0
2009-12-10,30.33,30.79,30.15,30.33,26.5417899956456,236000,0.0,1.0
2009-12-09,30.24,30.57,29.995,30.39,26.5942960094847,291900,0.0,1.0
2009-12-08,29.15,30.49,29.1,30.18,26.410524961048,864700,0.0,1.0
2009-12-07,30.68,31.56,30.5428,31.1,27.2156171732469,584800,0.0,1.0
2009-12-04,30.4,31.39,30.28,30.77,26.9268340971321,556800,0.0,1.0
2009-12-03,30.59,30.77,29.89,29.93,26.1917499033852,438500,0.0,1.0
2009-12-02,30.73,31.23,30.52,30.6,26.7780670579214,327100,0.0,1.0
2009-12-01,30.88,31.03,30.36,30.59,26.7693160556149,337100,0.0,1.0
2009-11-30,30.6,30.8,29.82,30.59,26.7693160556149,836400,0.0,1.0
2009-11-27,30.8,31.04,30.6,30.61,26.7868180602279,163800,0.0,1.0
2009-11-25,31.23,31.48,31.15,31.21,27.3118781986185,197000,0.0,1.0
2009-11-24,31.32,31.4,30.82,31.22,27.320629200925,253500,0.0,1.0
2009-11-23,31.18,31.65,31.15,31.4,27.4781472424422,323100,0.0,1.0
2009-11-20,30.54,31.07,30.47,30.79,26.9443361017451,426700,0.0,1.0
2009-11-19,30.76,30.89,29.93,30.6,26.7780670579214,506300,0.0,1.0
2009-11-18,31.96,32.09,30.72,31.04,27.1631111594079,417400,0.0,1.0
2009-11-17,32.14,32.14,31.01,31.87,27.8894443508482,666300,0.0,1.0
2009-11-16,31.97,32.42,31.96,32.15,28.1344724154305,311300,0.0,1.0
2009-11-13,31.85,31.97,31.3,31.7,27.7406773116375,457800,0.0,1.0
2009-11-12,31.85,32.14,31.62,31.79,27.8194363323961,360900,0.0,1.0
2009-11-11,32.4,32.46,31.66,31.98,27.9857053762198,323100,0.0,1.0
2009-11-10,32.21,32.36,31.99,32.1,28.0907174038979,327100,0.0,1.0
2009-11-09,32.33,32.71,32.1,32.37,28.3269944661737,263000,0.0,1.0
2009-11-06,31.88,32.25,31.41,32.1,28.0907174038979,435900,0.0,1.0
2009-11-05,31.78,32.24,31.25,32.05,28.0469623923654,461400,0.0,1.0
2009-11-04,32.07,32.34,31.65,31.79,27.8194363323961,360500,0.0,1.0
2009-11-03,31.48,32.05,31.05,32.04,28.0382113900589,548600,0.0,1.0
2009-11-02,31.72,32.14,31.1,31.65,27.696922300105,639500,0.0,1.0
2009-10-30,31.78,31.85,31.41,31.53,27.5919102724269,735700,0.0,1.0
2009-10-29,31.82,32.05,31.45,32.01,28.0119583831394,369000,0.085,1.0
2009-10-28,32.29,32.35,31.58,31.68,27.6497535933278,487000,0.0,1.0
2009-10-27,32.59,32.67,31.79,32.23,28.1297840376564,584200,0.0,1.0
2009-10-26,32.21,32.72,31.78,32.51,28.3741631729509,647300,0.0,1.0
2009-10-23,32.77,32.79,31.58,32.19,28.0948727326143,440300,0.0,1.0
2009-10-22,32.14,33.06,31.84,32.74,28.5749031769429,477000,0.0,1.0
2009-10-21,32.81,33.05,31.84,32.08,27.9988666437486,731400,0.0,1.0
2009-10-20,32.61,32.9,32.14,32.83,28.6534536132876,446700,0.0,1.0
2009-10-19,32.71,33.0,32.2,32.67,28.5138083931193,312700,0.0,1.0
2009-10-16,32.59,32.78,32.18,32.48,28.3479796941694,453900,0.0,1.0
2009-10-15,32.31,32.86,32.12,32.63,28.4788970880772,310600,0.0,1.0
2009-10-14,32.48,33.0,32.0,32.68,28.5225362193798,334700,0.0,1.0
2009-10-13,32.29,32.52,31.96,32.29,28.1821509952195,231600,0.0,1.0
2009-10-12,32.45,32.78,32.24,32.4,28.2781570840852,200800,0.0,1.0
2009-10-09,31.7,32.4,31.36,32.16,28.0686892538327,427900,0.0,1.0
2009-10-08,31.94,32.23,31.43,31.75,27.7108483771514,351500,0.0,1.0
2009-10-07,31.65,31.9,31.23,31.71,27.6759370721093,205100,0.0,1.0
2009-10-06,31.35,32.06,31.27,31.85,27.7981266397566,345800,0.0,1.0
2009-10-05,30.66,31.23,30.16,31.1,27.1435396702176,480600,0.0,1.0
2009-10-02,30.5,30.89,30.02,30.64,26.7420596622337,233500,0.0,1.0
2009-10-01,31.34,31.49,30.64,30.82,26.899160534923,480800,0.0,1.0
2009-09-30,31.56,31.64,31.04,31.38,27.3879188055122,481700,0.0,1.0
2009-09-29,31.47,31.7,31.22,31.49,27.4839248943779,343500,0.0,1.0
2009-09-28,30.94,31.49,30.5,31.35,27.3617353267306,291600,0.0,1.0
2009-09-25,30.72,31.37,30.55,30.81,26.8904327086625,439300,0.0,1.0
2009-09-24,30.13,30.24,29.69,30.08,26.2533013916445,429000,0.0,1.0
2009-09-23,30.11,30.55,29.66,30.12,26.2882126966866,352400,0.0,1.0
2009-09-22,30.24,30.39,29.61,29.98,26.1660231290393,194700,0.0,1.0
2009-09-21,29.79,30.5,29.7,30.15,26.3143961754682,465900,0.0,1.0
2009-09-18,29.95,30.11,29.8,30.02,26.2009344340814,608600,0.0,1.0
2009-09-17,29.99,30.12,29.63,29.89,26.0874726926947,258400,0.0,1.0
2009-09-16,30.19,30.27,29.82,30.05,26.227117912863,322200,0.0,1.0
2009-09-15,30.64,30.8,29.66,30.2,26.3580353067708,531700,0.0,1.0
2009-09-14,30.44,30.84,30.32,30.45,26.5762309632838,437300,0.0,1.0
2009-09-11,31.15,31.44,30.58,30.84,26.9166161874441,483600,0.0,1.0
2009-09-10,30.49,31.15,30.21,31.12,27.1609953227386,532200,0.0,1.0
2009-09-09,30.13,30.72,29.29,30.56,26.6722370521495,1735500,0.0,1.0
2009-09-08,28.42,28.64,27.92,28.19,24.6037422284062,1016600,0.0,1.0
2009-09-04,28.29,28.5,28.03,28.32,24.717203969793,457700,0.0,1.0
2009-09-03,28.14,28.32,27.69,28.26,24.6648370122299,378900,0.0,1.0
2009-09-02,27.92,28.26,27.73,28.12,24.5426474445826,171700,0.0,1.0
2009-09-01,27.53,28.27,27.37,27.94,24.3855465718932,482600,0.0,1.0
2009-08-31,27.49,28.0,27.03,27.75,24.2197178729434,389100,0.0,1.0
2009-08-28,28.25,28.37,27.43,27.67,24.1498952628592,277800,0.0,1.0
2009-08-27,28.32,28.74,27.85,28.04,24.4728248344984,217100,0.0,1.0
2009-08-26,27.69,28.61,27.69,28.38,24.7695709273561,386100,0.0,1.0
2009-08-25,27.3,28.19,27.14,27.63,24.1149839578171,443600,0.0,1.0
2009-08-24,27.27,27.45,26.97,27.07,23.626225687228,180400,0.0,1.0
2009-08-21,26.59,27.31,26.15,27.26,23.7920543861779,647900,0.0,1.0
2009-08-20,26.55,26.69,25.82,26.21,22.8756326288233,316400,0.0,1.0
2009-08-19,26.07,26.69,25.86,26.68,23.2858404630677,296100,0.0,1.0
2009-08-18,26.24,26.52,25.62,26.36,23.0065500227311,332800,0.0,1.0
2009-08-17,26.11,26.47,25.89,26.04,22.7272595823944,289900,0.0,1.0
2009-08-14,27.1,27.1,26.02,26.39,23.0327335015126,314500,0.0,1.0
2009-08-13,27.23,27.27,26.59,27.13,23.6785926447911,208400,0.0,1.0
2009-08-12,26.9,27.58,26.762,27.19,23.7309596023542,305300,0.0,1.0
2009-08-11,26.91,27.07,26.59,26.85,23.4342135094965,340100,0.0,1.0
2009-08-10,26.83,27.09,26.56,26.97,23.5389474246228,342100,0.0,1.0
2009-08-07,27.41,27.64,26.83,27.0,23.5651309034043,483500,0.0,1.0
2009-08-06,27.16,27.46,26.48,27.04,23.6000422084464,283200,0.0,1.0
2009-08-05,27.67,27.96,26.8,27.08,23.6349535134885,412800,0.0,1.0
2009-08-04,27.74,28.3,27.42,27.71,24.1848065679013,512200,0.0,1.0
2009-08-03,27.49,28.05,27.34,28.02,24.4553691819774,360100,0.0,1.0
2009-07-31,27.43,27.76,27.23,27.43,23.9404274326067,454400,0.0,1.0
2009-07-30,27.62,28.37,27.39,27.58,24.0713448265145,444300,0.085,1.0
2009-07-29,27.23,27.72,26.83,27.35,23.7972630039824,412700,0.0,1.0
2009-07-28,27.54,27.77,26.88,27.41,23.8494690654171,350700,0.0,1.0
2009-07-27,27.85,28.09,26.87,27.69,24.0930973521123,336900,0.0,1.0
2009-07-24,28.09,28.56,27.69,27.97,24.3367256388075,337700,0.0,1.0
2009-07-23,27.29,28.55,26.9,28.26,24.5890549357419,574900,0.0,1.0
2009-07-22,26.9,27.55,26.74,27.13,23.6058407787218,390100,0.0,1.0
2009-07-21,27.63,27.81,26.69,27.13,23.6058407787218,467400,0.0,1.0
2009-07-20,27.53,27.97,27.14,27.59,24.0060872497211,364800,0.0,1.0
2009-07-17,27.59,27.68,27.12,27.44,23.8755720961344,402400,0.0,1.0
2009-07-16,27.51,27.6,26.73,27.51,23.9364791678082,497200,0.0,1.0
2009-07-15,27.09,27.94,26.5,27.56,23.9799842190038,554200,0.0,1.0
2009-07-14,26.5,26.92,26.19,26.62,23.1620892565269,482600,0.0,1.0
2009-07-13,25.63,26.44,25.08,26.43,22.9967700619837,464000,0.0,1.0
2009-07-10,25.15,25.78,25.15,25.62,22.2919882326153,280900,0.0,1.0
2009-07-09,25.23,25.51,24.61,25.35,22.0570609561591,513300,0.0,1.0
2009-07-08,25.02,25.32,24.47,25.14,21.8743397411377,483800,0.0,1.0
2009-07-07,25.6,25.72,24.83,24.86,21.6307114544425,314000,0.0,1.0
2009-07-06,25.08,25.55,24.51,25.51,22.196277119985,472500,0.0,1.0
2009-07-02,26.21,26.21,24.94,25.09,21.8308346899421,464200,0.0,1.0
2009-07-01,25.92,26.82,25.7,26.48,23.0402751131793,491000,0.0,1.0
2009-06-30,25.77,26.14,25.52,25.69,22.3528953042891,390700,0.0,1.0
2009-06-29,25.75,26.08,25.42,25.83,22.4747094476367,318700,0.0,1.0
2009-06-26,25.36,25.89,25.14,25.72,22.3789983350064,1613400,0.0,1.0
2009-06-25,25.1,25.75,24.83,25.61,22.2832872223762,494500,0.0,1.0
2009-06-24,25.52,25.76,24.72,25.18,21.9091437820942,355900,0.0,1.0
2009-06-23,25.81,26.14,25.23,25.26,21.9787518640071,585200,0.0,1.0
2009-06-22,26.25,26.4,25.69,25.78,22.4312043964411,663600,0.0,1.0
2009-06-19,27.33,27.33,26.37,26.44,23.0054710722228,783800,0.0,1.0
2009-06-18,26.29,27.13,26.04,26.94,23.4405215841786,277200,0.0,1.0
2009-06-17,25.95,26.56,25.36,26.32,22.9010589493534,482400,0.0,1.0
2009-06-16,26.37,26.9,25.5,25.86,22.5008124783541,1197000,0.0,1.0
2009-06-15,25.75,25.75,24.5,25.25,21.970050853768,647900,0.0,1.0
2009-06-12,24.83,25.62,24.17,25.43,22.1266690380721,554300,0.0,1.0
2009-06-11,25.34,25.48,24.87,24.92,21.6829175158772,341700,0.0,1.0
2009-06-10,26.19,26.19,24.84,25.21,21.9352468128115,445300,0.0,1.0
2009-06-09,26.06,26.25,25.77,25.97,22.5965235909843,399200,0.0,1.0
2009-06-08,26.54,26.74,25.21,26.05,22.6661316728973,684800,0.0,1.0
2009-06-05,27.16,27.22,26.25,26.5,23.0576771336575,373400,0.0,1.0
2009-06-04,26.8,26.92,26.1,26.89,23.397016532983,649300,0.0,1.0
2009-06-03,27.06,27.38,26.13,26.64,23.1794912770051,596000,0.0,1.0
2009-06-02,26.41,27.69,26.41,27.19,23.6580468401565,518900,0.0,1.0
2009-06-01,25.67,26.76,25.67,26.47,23.0315741029401,373800,0.0,1.0
2009-05-29,24.84,25.23,24.21,25.23,21.9526488332898,416900,0.0,1.0
2009-05-28,25.05,25.44,24.04,24.85,21.6220104442033,461800,0.0,1.0
2009-05-27,25.37,25.88,24.71,24.81,21.5872064032469,417300,0.0,1.0
2009-05-26,24.71,25.87,24.22,25.59,22.2658852018979,388200,0.0,1.0
2009-05-22,25.1,25.88,24.66,24.83,21.6046084237251,297400,0.0,1.0
2009-05-21,25.06,25.47,24.47,24.9,21.6655154953989,302700,0.0,1.0
2009-05-20,25.5,26.17,25.09,25.15,21.8830407513768,384600,0.0,1.0
2009-05-19,25.69,25.69,25.1,25.26,21.9787518640071,320200,0.0,1.0
2009-05-18,25.25,25.81,25.02,25.72,22.3789983350064,419400,0.0,1.0
2009-05-15,24.71,25.66,24.71,25.06,21.8047316592248,486600,0.0,1.0
2009-05-14,24.47,24.94,24.18,24.66,21.4566912496601,334100,0.0,1.0
2009-05-13,24.31,24.7,23.58,24.31,21.1521558912911,499100,0.0,1.0
2009-05-12,24.98,25.85,24.4,24.69,21.4827942803775,316100,0.0,1.0
2009-05-11,25.25,25.32,24.13,24.93,21.6916185261163,315000,0.0,1.0
2009-05-08,26.05,26.37,25.25,25.49,22.1788750995068,320300,0.0,1.0
2009-05-07,25.83,26.59,25.7,25.8,22.4486064169194,411800,0.0,1.0
2009-05-06,26.34,27.06,25.58,25.84,22.4834104578758,385700,0.0,1.0
2009-05-05,26.62,26.7,25.71,26.03,22.648729652419,369100,0.0,1.0
2009-05-04,26.3,27.22,26.06,26.78,23.3013054203527,410600,0.0,1.0
2009-05-01,26.61,26.61,25.54,26.02,22.6400286421799,478000,0.0,1.0
2009-04-30,27.51,27.51,26.42,26.61,23.1533882462878,497800,0.0,1.0
2009-04-29,26.82,28.0,26.43,27.43,23.8668710858953,462700,0.075,1.0
2009-04-28,26.59,27.11,26.16,26.72,23.1857042506861,392100,0.0,1.0
2009-04-27,26.46,27.03,26.0471,26.81,23.2637998114107,629100,0.0,1.0
2009-04-24,27.62,28.24,27.32,27.84,24.1575601174814,488000,0.0,1.0
2009-04-23,27.51,27.98,26.9,27.48,23.8451778745829,562300,0.0,1.0
2009-04-22,27.32,28.32,27.05,27.63,23.9753371424572,578900,0.0,1.0
2009-04-21,27.2,27.71,26.71,27.54,23.8972415817326,440800,0.0,1.0
2009-04-20,27.61,27.83,26.99,27.67,24.0100462805571,402700,0.0,1.0
2009-04-17,28.31,28.43,27.59,28.2,24.4699423603798,407300,0.0,1.0
2009-04-16,26.88,28.4,26.76,28.22,24.4872969294297,596000,0.0,1.0
2009-04-15,25.9,26.62,25.61,26.59,23.0728995518617,403000,0.0,1.0
2009-04-14,26.81,27.46,25.44,26.19,22.7258081708634,394400,0.0,1.0
2009-04-13,27.03,27.4,26.39,27.33,23.7150186067085,371900,0.0,1.0
2009-04-09,27.63,27.67,26.75,27.42,23.7931141674331,518200,0.0,1.0
2009-04-08,26.55,27.45,26.445,27.23,23.628245761459,346700,0.0,1.0
2009-04-07,26.73,26.97,26.08,26.45,22.9514175685123,366700,0.0,1.0
2009-04-06,27.1,27.38,26.35,26.98,23.411313648335,331600,0.0,1.0
2009-04-03,27.57,27.57,26.85,27.31,23.6976640376586,290700,0.0,1.0
2009-04-02,27.07,27.96,26.98,27.59,23.9406280043574,446800,0.0,1.0
2009-04-01,26.35,26.68,25.45,26.5,22.9948039911371,940900,0.0,1.0
2009-03-31,27.25,27.25,26.2,26.66,23.1336405435364,503200,0.0,1.0
2009-03-30,26.79,27.13,26.34,26.98,23.411313648335,357500,0.0,1.0
2009-03-27,27.48,27.81,26.96,27.29,23.6803094686087,441000,0.0,1.0
2009-03-26,26.92,28.06,26.74,27.99,24.2877193853557,682200,0.0,1.0
2009-03-25,26.5,26.99,26.27,26.94,23.3766045102352,497800,0.0,1.0
2009-03-24,25.79,26.75,25.79,26.32,22.8386128696878,458200,0.0,1.0
2009-03-23,25.46,26.81,25.18,26.74,23.203058819736,646600,0.0,1.0
2009-03-20,25.37,25.67,24.59,25.26,21.9188207100424,715300,0.0,1.0
2009-03-19,25.88,25.93,25.0,25.14,21.8146932957429,449600,0.0,1.0
2009-03-18,24.9,25.99,24.65,25.62,22.2312029529408,445500,0.0,1.0
2009-03-17,24.16,25.0,23.93,25.0,21.6932113123935,458200,0.0,1.0
2009-03-16,24.49,24.88,23.88,24.05,20.8688692825225,545500,0.0,1.0
2009-03-13,24.15,24.72,23.78,24.18,20.981673981347,693300,0.0,1.0
2009-03-12,23.36,24.39,23.19,23.98,20.8081282908478,874200,0.0,1.0
2009-03-11,23.99,24.16,23.09,23.34,20.2527820812505,883500,0.0,1.0
2009-03-10,20.65,24.84,20.35,23.99,20.8168055753728,2625400,0.0,1.0
2009-03-09,18.6,19.24,18.54,18.88,16.3827131831195,690200,0.0,1.0
2009-03-06,18.6,19.21,18.32,18.81,16.3219721914448,437400,0.0,1.0
2009-03-05,18.56,18.86,18.33,18.39,15.9575262413966,384200,0.0,1.0
2009-03-04,19.11,19.33,18.46,18.87,16.3740358985946,466300,0.0,1.0
2009-03-03,19.25,19.37,18.86,18.86,16.3653586140696,936800,0.0,1.0
2009-03-02,19.71,19.71,18.92,19.04,16.5215497355189,519500,0.0,1.0
2009-02-27,19.49,20.19,19.37,19.91,17.2764734891901,485600,0.0,1.0
2009-02-26,19.66,20.18,19.49,19.64,17.0421868070163,429900,0.0,1.0
2009-02-25,20.17,20.62,19.62,20.2,17.5281147404139,435200,0.0,1.0
2009-02-24,19.99,20.44,19.75,20.33,17.6409194392384,452900,0.0,1.0
2009-02-23,21.0,21.05,19.5,19.75,17.1376369367908,601200,0.0,1.0
2009-02-20,20.56,21.17,20.46,20.92,18.1528792262108,552100,0.0,1.0
2009-02-19,20.54,21.09,20.52,20.9,18.1355246571609,429300,0.0,1.0
2009-02-18,20.06,20.67,19.91,20.38,17.6843058618631,664200,0.0,1.0
2009-02-17,20.1,20.42,19.53,20.05,17.3979554725396,586200,0.0,1.0
2009-02-13,20.69,20.84,20.19,20.29,17.6062103011385,481600,0.0,1.0
2009-02-12,20.97,21.06,20.1,20.61,17.8838834059372,598000,0.0,1.0
2009-02-11,21.53,21.78,20.98,21.18,18.3784886238597,448300,0.0,1.0
2009-02-10,22.18,22.18,21.17,21.47,18.6301298750835,443800,0.0,1.0
2009-02-09,21.53,22.22,21.29,22.2,19.2635716454054,326700,0.0,1.0
2009-02-06,21.16,21.97,21.16,21.66,18.7949982810577,350900,0.0,1.0
2009-02-05,21.18,21.63,21.03,21.21,18.4045204774346,340400,0.0,1.0
2009-02-04,21.76,22.095,21.24,21.24,18.4305523310095,325200,0.0,1.0
2009-02-03,21.44,22.03,20.98,21.82,18.933834833457,497800,0.0,1.0
2009-02-02,21.0,21.4,20.72,21.23,18.4218750464845,595500,0.0,1.0
2009-01-30,22.0,22.53,21.08,21.25,18.4392296155344,437200,0.0,1.0
2009-01-29,22.86,23.0,21.93,22.07,19.1507669465809,481600,0.075,1.0
2009-01-28,22.75,23.37,22.58,23.15,20.0198805515172,391100,0.0,1.0
2009-01-27,22.0,22.53,21.81,22.4,19.3712883090275,347400,0.0,1.0
2009-01-26,21.92,22.34,21.75,22.01,19.0340203429328,376000,0.0,1.0
2009-01-23,21.78,22.46,21.67,21.96,18.9907808601001,449300,0.0,1.0
2009-01-22,22.5,22.55,21.73,22.18,19.1810345845638,728400,0.0,1.0
2009-01-21,22.25,22.96,21.93,22.78,19.6999083785556,997400,0.0,1.0
2009-01-20,22.16,22.57,21.89,21.94,18.9734850669671,621100,0.0,1.0
2009-01-16,21.9,22.46,21.665,22.43,19.3972319987271,776500,0.0,1.0
2009-01-15,21.66,22.31,21.3001,21.98,19.0080766532332,449800,0.0,1.0
2009-01-14,21.93,22.25,21.57,21.75,18.809175032203,573400,0.0,1.0
2009-01-13,22.07,22.25,21.97,22.21,19.2069782742634,377000,0.0,1.0
2009-01-12,21.8,22.0,21.69,22.0,19.0253724463663,534800,0.0,1.0
2009-01-09,22.06,22.36,21.67,21.76,18.8178229287695,465500,0.0,1.0
2009-01-08,21.78,22.13,21.33,22.13,19.1377951017312,444700,0.0,1.0
2009-01-07,22.06,22.43,21.68,21.91,18.9475413772675,394400,0.0,1.0
2009-01-06,22.57,22.77,22.15,22.46,19.4231756884266,564500,0.0,1.0
2009-01-05,22.68,22.68,21.9,22.29,19.2761614467956,660400,0.0,1.0
2009-01-02,22.71,22.9,22.28,22.62,19.5615420334911,416800,0.0,1.0
2008-12-31,21.58,22.84,21.45,22.77,19.6912604819891,649200,0.0,1.0
2008-12-30,21.39,21.71,21.08,21.68,18.7486397562373,469000,0.0,1.0
2008-12-29,22.1,22.13,20.63,21.32,18.4373154798422,640200,0.0,1.0
2008-12-26,22.24,22.41,21.9,22.2,19.1983303776969,280200,0.0,1.0
2008-12-24,22.24,22.77,22.01,22.17,19.1723866879973,213000,0.0,1.0
