,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2015-08-25,6.97,6.99,6.705,6.75,6.58133152002588,1254302,0.0,1.0
2015-08-24,6.43,6.92,6.32,6.73,6.56183127848506,1446445,0.0,1.0
2015-08-21,6.54,6.76,6.52,6.69,6.52283079540343,806501,0.0,1.0
2015-08-20,6.78,6.81,6.67,6.68,6.51308067463302,767369,0.0,1.0
2015-08-19,6.77,6.89,6.695,6.83,6.65933248618915,536500,0.0,1.0
2015-08-18,6.98,6.99,6.83,6.85,6.67883272772997,315174,0.0,1.0
2015-08-17,6.89,7.1,6.86,6.98,6.80558429774528,432062,0.0,1.0
2015-08-14,6.75,6.97,6.73,6.94,6.76658381466365,580241,0.0,1.0
2015-08-13,6.91,6.99,6.75,6.76,6.59108164079629,937306,0.0,1.0
2015-08-12,6.77,6.92,6.735,6.9,6.72758333158201,787341,0.0,1.0
2015-08-11,6.88,6.99,6.75,6.88,6.70808309004119,610838,0.0,1.0
2015-08-10,6.78,7.05,6.78,6.95,6.77633393543405,751069,0.0,1.0
2015-08-07,6.92,6.94,6.73,6.75,6.58133152002588,1118099,0.0,1.0
2015-08-06,6.68,6.865,6.59,6.79,6.62033200310751,1332899,0.0,1.0
2015-08-05,7.02,7.14,6.62,6.7,6.53258091617384,1687388,0.0,1.0
2015-08-04,7.08,7.25,6.8,6.95,6.77633393543405,1283104,0.0,1.0
2015-08-03,7.45,7.55,7.005,7.11,6.93233586776059,1572507,0.0,1.0
2015-07-31,7.68,7.78,7.39,7.42,7.23458961164326,1329371,0.0,1.0
2015-07-30,7.78,7.9,7.67,7.74,7.54659347629634,2429259,0.0,1.0
2015-07-29,7.38,7.81,7.37,7.72,7.52709323475552,2439102,0.0,1.0
2015-07-28,7.41,7.56,7.24,7.37,7.18583900779122,2045091,0.0,1.0
2015-07-27,7.47,7.7033,7.28,7.35,7.1663387662504,1792696,0.0,1.0
2015-07-24,7.64,7.83,7.41,7.49,7.30284045703612,3062918,0.0,1.0
2015-07-23,8.12,8.19,7.65,7.68,7.48809275167389,1376212,0.0,1.0
2015-07-22,8.16,8.2,8.06,8.12,7.91709806557187,439478,0.0,1.0
2015-07-21,8.06,8.32,8.02,8.17,7.96584866942392,841874,0.0,1.0
2015-07-20,8.22,8.22,7.93,8.09,7.88784770326065,1499942,0.0,1.0
2015-07-17,8.42,8.44,8.205,8.23,8.02434939404637,487553,0.0,1.0
2015-07-16,8.56,8.56,8.29,8.4,8.19010144714332,583747,0.0,1.0
2015-07-15,8.51,8.68,8.41,8.48,8.26810241330659,1057946,0.0,1.0
2015-07-14,8.48,8.61,8.48,8.54,8.32660313792904,402911,0.0,1.0
2015-07-13,8.4,8.54,8.36,8.49,8.277852534077,447523,0.0,1.0
2015-07-10,8.42,8.43,8.26,8.33,8.12185060175046,538110,0.0,1.0
2015-07-09,8.38,8.38,8.23,8.285,8.07797505828362,654898,0.0,1.0
2015-07-08,8.19,8.32,8.11,8.19,7.98534891096473,1154068,0.0,1.0
2015-07-07,8.38,8.45,8.07,8.3,8.09260023943923,1228839,0.0,1.0
2015-07-06,8.65,8.69,8.33,8.43,8.21935180945454,1039417,0.0,1.0
2015-07-02,8.9,8.91,8.73,8.74,8.52160555333721,722016,0.0,1.0
2015-07-01,9.21,9.35,8.915,9.01,8.78485881413825,757181,0.0,1.0
2015-06-30,9.35,9.3769,9.0,9.09,8.86285978030152,1168519,0.0,1.0
2015-06-29,9.69,9.75,9.26,9.28,9.04811207493928,759265,0.0,1.0
2015-06-26,9.88,9.89,9.63,9.71,9.46736726806686,964077,0.0,1.0
2015-06-25,9.82,9.88,9.7451,9.85,9.60386895885258,458164,0.0,1.0
2015-06-24,9.88,9.89,9.59,9.77,9.52586799268931,678000,0.0,1.0
2015-06-23,9.96,9.99,9.87,9.89,9.64286944193421,757175,0.0,1.0
2015-06-22,10.04,10.07,9.91,9.94,9.69162004578626,435413,0.0,1.0
2015-06-19,10.0,10.06,9.905,9.94,9.69162004578626,1154087,0.0,1.0
2015-06-18,9.91,10.03,9.91,9.97,9.72087040809748,530038,0.0,1.0
2015-06-17,10.03,10.03,9.83,9.87,9.6233692003934,599755,0.0,1.0
2015-06-16,10.08,10.15,9.94,9.97,9.72087040809748,677393,0.0,1.0
2015-06-15,10.09,10.23,9.91,10.12,9.86712221965361,847750,0.0,1.0
2015-06-12,10.23,10.33,10.12,10.16,9.90612270273525,499154,0.0,1.0
2015-06-11,10.21,10.36,10.2,10.3,10.042624393521,391824,0.0,1.0
2015-06-10,10.1,10.32,10.08,10.23,9.97437354812811,813485,0.0,1.0
2015-06-09,10.11,10.15,10.01,10.03,9.77937113271994,393692,0.0,1.0
2015-06-08,10.13,10.19,10.05,10.12,9.86712221965361,476642,0.0,1.0
2015-06-05,10.34,10.34,10.01,10.16,9.90612270273525,824880,0.0,1.0
2015-06-04,10.53,10.64,10.3135,10.34,10.0816248766026,384113,0.0,1.0
2015-06-03,10.45,10.65,10.33,10.57,10.305877654322,1610835,0.0,1.0
2015-06-02,10.26,10.55,10.16,10.5,10.2376268089291,688252,0.0,1.0
2015-06-01,10.4,10.4,10.141,10.28,10.0231241519802,645485,0.0,1.0
2015-05-29,10.36,10.405,10.27,10.35,10.091374997373,1251609,0.0,1.0
2015-05-28,10.44,10.47,10.3,10.39,10.1303754804547,562214,0.0,1.0
2015-05-27,10.35,10.49,10.25,10.48,10.2181265673883,779548,0.0,1.0
2015-05-26,10.32,10.47,10.22,10.32,10.0621246350618,786568,0.0,1.0
2015-05-22,10.41,10.48,10.26,10.41,10.1498757219955,452819,0.0,1.0
2015-05-21,10.26,10.6,10.25,10.47,10.2083764466179,681263,0.0,1.0
2015-05-20,10.28,10.34,10.14,10.29,10.0328742727506,342302,0.0,1.0
2015-05-19,10.31,10.36,10.16,10.29,10.0328742727506,381309,0.0,1.0
2015-05-18,10.19,10.451,10.17,10.36,10.1011251181434,464659,0.0,1.0
2015-05-15,10.28,10.3,10.09,10.24,9.98412366889852,273254,0.0,1.0
2015-05-14,10.18,10.4,10.06,10.29,10.0328742727506,513525,0.0,1.0
2015-05-13,10.27,10.315,10.05,10.15,9.89637258196484,607149,0.0,1.0
2015-05-12,10.25,10.318,10.03,10.26,10.0036239104393,772865,0.0,1.0
2015-05-11,9.99,10.32,9.92,10.32,10.0621246350618,1156334,0.0,1.0
2015-05-08,9.89,9.979,9.73,9.95,9.70137016655667,951596,0.0,1.0
2015-05-07,9.9,9.91,9.68,9.83,9.58436871731176,769403,0.0,1.0
2015-05-06,10.08,10.11,9.79,9.94,9.69162004578626,555021,0.0,1.0
2015-05-05,10.18,10.23,9.9,10.04,9.78912125349034,797579,0.0,1.0
2015-05-04,10.24,10.29,10.07,10.24,9.98412366889852,723987,0.0,1.0
2015-05-01,10.19,10.34,10.03,10.24,9.98412366889852,1013210,0.0,1.0
2015-04-30,10.64,11.03,9.93,10.17,9.91587282350566,2386614,0.0,1.0
2015-04-29,11.08,11.25,11.0,11.04,10.7641333305312,984728,0.0,1.0
2015-04-28,10.77,11.2,10.77,11.11,10.8323841759241,1141705,0.0,1.0
2015-04-27,10.8,10.95,10.56,10.73,10.4618795866485,1025468,0.0,1.0
2015-04-24,10.92,10.94,10.64,10.66,10.3936287412557,1268436,0.0,1.0
2015-04-23,10.75,10.91,10.65,10.89,10.6178815189751,1218613,0.0,1.0
2015-04-22,10.99,11.05,10.77,10.8,10.5301304320414,1344346,0.0,1.0
2015-04-21,11.17,11.24,10.935,10.98,10.7056326059088,595022,0.0,1.0
2015-04-20,10.7,11.13,10.7,11.09,10.8128839343833,1527814,0.0,1.0
2015-04-17,10.97,11.0,10.465,10.67,10.4033788620261,1014470,0.0,1.0
2015-04-16,10.96,11.36,10.894,11.05,10.7738834513016,2245695,0.0,1.0
2015-04-15,10.27,10.94,10.24,10.94,10.6666321228271,3096838,0.0,1.0
2015-04-14,10.37,10.4,10.19,10.2,9.94512318581688,525248,0.0,1.0
2015-04-13,10.25,10.5,10.17,10.335,10.0767498162174,428556,0.0,1.0
2015-04-10,10.37,10.39,10.22,10.23,9.97437354812811,532568,0.0,1.0
2015-04-09,10.52,10.615,10.27,10.3,10.042624393521,970348,0.0,1.0
2015-04-08,10.45,10.66,10.35,10.52,10.25712705047,1377855,0.0,1.0
2015-04-07,10.34,10.555,10.28,10.41,10.1498757219955,676817,0.0,1.0
2015-04-06,10.16,10.37,10.15,10.32,10.0621246350618,552290,0.0,1.0
2015-04-02,10.28,10.41,10.02,10.2,9.94512318581688,1118096,0.0,1.0
2015-04-01,9.7,10.23,9.68,10.15,9.89637258196484,1259172,0.0,1.0
2015-03-31,9.62,9.72,9.54,9.71,9.46736726806686,491396,0.0,1.0
2015-03-30,9.67,9.79,9.62,9.7,9.45761714729645,492411,0.0,1.0
2015-03-27,9.45,9.65,9.42,9.63,9.38936630190359,703371,0.0,1.0
2015-03-26,9.28,9.46,9.28,9.43,9.19436388649541,508901,0.0,1.0
2015-03-25,9.55,9.61,9.34,9.34,9.10661279956174,652057,0.0,1.0
2015-03-24,9.53,9.57,9.41,9.53,9.2918650941995,471278,0.0,1.0
2015-03-23,9.57,9.66,9.53,9.55,9.31136533574032,569983,0.0,1.0
2015-03-20,9.63,9.75,9.51,9.6,9.36011593959236,2292264,0.0,1.0
2015-03-19,9.54,9.645,9.47,9.62,9.37961618113318,459359,0.0,1.0
2015-03-18,9.49,9.55,9.36,9.54,9.30161521496991,653890,0.0,1.0
2015-03-17,9.39,9.5,9.35,9.49,9.25286461111787,534877,0.0,1.0
2015-03-16,9.33,9.48,9.26,9.41,9.1748636449546,983731,0.0,1.0
2015-03-13,9.34,9.39,9.19,9.27,9.03836195416887,924302,0.0,1.0
2015-03-12,9.38,9.53,9.34,9.4,9.16511352418419,1069872,0.0,1.0
2015-03-11,9.72,9.73,9.28,9.35,9.11636292033214,1892585,0.0,1.0
2015-03-10,9.58,9.74,9.54,9.73,9.48686750960768,913586,0.0,1.0
2015-03-09,9.61,9.7,9.6,9.69,9.44786702652604,560737,0.0,1.0
2015-03-06,9.63,9.76,9.54,9.7,9.45761714729645,851302,0.0,1.0
2015-03-05,9.55,9.74,9.46,9.72,9.47711738883727,511643,0.0,1.0
2015-03-04,9.37,9.54,9.37,9.54,9.30161521496991,1176291,0.0,1.0
2015-03-03,9.41,9.44,9.23,9.44,9.20411400726582,1434907,0.0,1.0
2015-03-02,9.38,9.61,9.28,9.45,9.21386412803623,1583181,0.0,1.0
2015-02-27,9.79,9.88,9.48,9.58,9.34061569805155,1734200,0.0,1.0
2015-02-26,9.86,9.86,9.54,9.85,9.60386895885258,1104646,0.0,1.0
2015-02-25,9.85,9.85,9.49,9.71,9.46736726806686,995751,0.0,1.0
2015-02-24,9.59,9.77,9.46,9.75,9.50636775114849,1045485,0.0,1.0
2015-02-23,9.58,9.675,9.45,9.67,9.42836678498522,967769,0.0,1.0
2015-02-20,9.57,9.595,9.426,9.58,9.34061569805155,599250,0.0,1.0
2015-02-19,9.39,9.57,9.36,9.55,9.31136533574032,1193390,0.0,1.0
2015-02-18,9.3,9.4,9.28,9.38,9.14561328264337,916258,0.0,1.0
2015-02-17,9.44,9.51,9.27,9.37,9.13586316187296,1287658,0.0,1.0
2015-02-13,9.35,9.57,9.33,9.46,9.22361424880664,8453754,0.0,1.0
2015-02-12,9.22,9.37,9.16,9.35,9.11636292033214,1056466,0.0,1.0
2015-02-11,8.98,9.2,8.96,9.2,8.97011110877601,2175537,0.0,1.0
2015-02-10,8.64,8.67,8.54,8.6,8.38510386255149,292237,0.0,1.0
2015-02-09,8.66,8.83,8.56,8.57,8.35585350024026,380014,0.0,1.0
2015-02-06,8.7,8.84,8.63,8.67,8.45335470794435,375432,0.0,1.0
2015-02-05,8.77,8.8288,8.6,8.71,8.49235519102599,576317,0.0,1.0
2015-02-04,8.75,8.94,8.725,8.75,8.53135567410762,490640,0.0,1.0
2015-02-03,8.57,8.86,8.57,8.79,8.57035615718926,660684,0.0,1.0
2015-02-02,8.56,8.73,8.42,8.51,8.29735277561781,759248,0.0,1.0
2015-01-30,8.79,8.88,8.49,8.51,8.29735277561781,684128,0.0,1.0
2015-01-29,9.0,9.01,8.76,8.85,8.62885688181171,986552,0.0,1.0
2015-01-28,9.18,9.28,8.94,8.96,8.73610821028621,528186,0.0,1.0
2015-01-27,9.26,9.35,9.075,9.09,8.86285978030152,417484,0.0,1.0
2015-01-26,9.31,9.465,9.21,9.41,9.1748636449546,527246,0.0,1.0
2015-01-23,9.34,9.36,9.2,9.29,9.05786219570969,314715,0.0,1.0
2015-01-22,9.13,9.33,9.0,9.33,9.09686267879133,452407,0.0,1.0
2015-01-21,9.11,9.22,9.02,9.11,8.88236002184233,453032,0.0,1.0
2015-01-20,8.82,9.27,8.81,9.11,8.88236002184233,900852,0.0,1.0
2015-01-16,8.58,8.855,8.58,8.84,8.6191067610413,872623,0.0,1.0
2015-01-15,9.15,9.15,8.24,8.63,8.41435422486272,2654963,0.0,1.0
2015-01-14,9.18,9.325,9.1,9.12,8.89211014261274,559108,0.0,1.0
2015-01-13,9.48,9.695,9.2,9.32,9.08711255802092,751200,0.0,1.0
2015-01-12,9.47,9.57,9.2718,9.36,9.12611304110255,443835,0.0,1.0
2015-01-09,9.53,9.62,9.394,9.43,9.19436388649541,536002,0.0,1.0
2015-01-08,9.41,9.65,9.23,9.5,9.26261473188828,803703,0.0,1.0
2015-01-07,9.27,9.44,9.13,9.26,9.02861183339847,593181,0.0,1.0
2015-01-06,9.51,9.58,9.1,9.18,8.9506108672352,510686,0.0,1.0
2015-01-05,9.64,9.85,9.44,9.48,9.24311449034746,645125,0.0,1.0
2015-01-02,9.84,9.94,9.55,9.68,9.43811690575563,499662,0.0,1.0
2014-12-31,9.96,9.98,9.7,9.75,9.50636775114849,791162,0.0,1.0
2014-12-30,10.1,10.18,9.94,9.96,9.71112028732708,391541,0.0,1.0
2014-12-29,9.93,10.16,9.9,10.15,9.89637258196484,624695,0.0,1.0
2014-12-26,9.92,9.94,9.78,9.93,9.68186992501585,240603,0.0,1.0
2014-12-24,9.69,9.94,9.68,9.85,9.60386895885258,198375,0.0,1.0
2014-12-23,9.72,9.8,9.67,9.72,9.47711738883727,308945,0.0,1.0
2014-12-22,9.75,9.84,9.63,9.66,9.41861666421481,358792,0.0,1.0
2014-12-19,9.84,9.9,9.7,9.76,9.5161178719189,1455637,0.0,1.0
2014-12-18,9.81,9.94,9.75,9.865,9.61849414000819,789040,0.0,1.0
2014-12-17,9.4,9.76,9.21,9.7,9.45761714729645,745373,0.0,1.0
2014-12-16,9.18,9.49,9.15,9.42,9.18461376572501,705876,0.0,1.0
2014-12-15,9.19,9.26,9.02,9.17,8.94086074646479,541723,0.0,1.0
2014-12-12,9.07,9.32,9.07,9.16,8.93111062569438,447340,0.0,1.0
2014-12-11,9.09,9.28,9.01,9.195,8.96523604839081,598267,0.0,1.0
2014-12-10,9.3,9.3799,9.01,9.06,8.83360941799029,490323,0.0,1.0
2014-12-09,8.97,9.32,8.9,9.32,9.08711255802092,526297,0.0,1.0
2014-12-08,9.12,9.37,9.06,9.08,8.85310965953111,458643,0.0,1.0
2014-12-05,9.01,9.25,9.0,9.12,8.89211014261274,483059,0.0,1.0
2014-12-04,9.14,9.19,9.0,9.0,8.77510869336784,519175,0.0,1.0
2014-12-03,9.24,9.27,9.12,9.12,8.89211014261274,744924,0.0,1.0
2014-12-02,9.0,9.27,8.94,9.27,9.03836195416887,842541,0.0,1.0
2014-12-01,9.49,9.525,9.11,9.17,8.94086074646479,958598,0.0,1.0
2014-11-28,9.74,9.81,9.54,9.55,9.31136533574032,372850,0.0,1.0
2014-11-26,9.78,9.83,9.66,9.71,9.46736726806686,383847,0.0,1.0
2014-11-25,9.7,9.94,9.69,9.76,9.5161178719189,521389,0.0,1.0
2014-11-24,9.38,9.67,9.315,9.67,9.42836678498522,485020,0.0,1.0
2014-11-21,9.75,9.75,9.32,9.36,9.12611304110255,458312,0.0,1.0
2014-11-20,9.25,9.54,9.17,9.44,9.20411400726582,490313,0.0,1.0
2014-11-19,9.61,9.68,9.12,9.27,9.03836195416887,1519716,0.0,1.0
2014-11-18,9.85,9.96,9.61,9.66,9.41861666421481,612579,0.0,1.0
2014-11-17,10.12,10.17,9.84,9.84,9.59411883808217,572088,0.0,1.0
2014-11-14,10.02,10.15,9.9799,10.14,9.88662246119443,514636,0.0,1.0
2014-11-13,10.09,10.25,10.02,10.02,9.76962101194953,689479,0.0,1.0
2014-11-12,9.94,10.07,9.8,10.03,9.77937113271994,832330,0.0,1.0
2014-11-11,9.9,10.0697,9.79,9.95,9.70137016655667,864481,0.0,1.0
2014-11-10,9.76,9.96,9.7,9.95,9.70137016655667,681838,0.0,1.0
2014-11-07,9.9,9.95,9.73,9.86,9.61361907962299,768458,0.0,1.0
2014-11-06,9.68,9.95,9.57,9.93,9.68186992501585,986780,0.0,1.0
2014-11-05,10.38,10.4299,9.63,9.92,9.67211980424544,1525638,0.0,1.0
2014-11-04,10.18,10.5,10.16,10.32,10.0621246350618,1829111,0.0,1.0
2014-11-03,9.51,10.24,9.51,10.18,9.92562294427607,2679974,0.0,1.0
2014-10-31,9.41,9.65,9.4,9.5,9.26261473188828,1714311,0.0,1.0
2014-10-30,9.4,9.4,9.08,9.2,8.97011110877601,1540499,0.0,1.0
2014-10-29,9.16,9.16,8.98,9.08,8.85310965953111,592002,0.0,1.0
2014-10-28,9.1,9.2,9.01,9.1,8.87260990107193,818951,0.0,1.0
2014-10-27,8.96,9.07,8.89,9.05,8.82385929721988,495232,0.0,1.0
2014-10-24,9.06,9.13,8.86,8.99,8.76535857259743,494917,0.0,1.0
2014-10-23,9.12,9.19,8.94,9.02,8.79460893490866,862414,0.0,1.0
2014-10-22,9.1,9.23,8.995,9.02,8.79460893490866,676913,0.0,1.0
2014-10-21,9.04,9.25,9.025,9.1,8.87260990107193,738670,0.0,1.0
2014-10-20,8.93,9.1,8.67,8.99,8.76535857259743,545595,0.0,1.0
2014-10-17,9.11,9.11,8.89,8.93,8.70685784797498,710078,0.0,1.0
2014-10-16,8.67,9.03,8.6499,8.98,8.75560845182702,644649,0.0,1.0
2014-10-15,8.32,8.8,8.29,8.77,8.55085591564844,773970,0.0,1.0
2014-10-14,8.23,8.595,8.2,8.46,8.24860217176577,634121,0.0,1.0
2014-10-13,8.33,8.47,8.15,8.17,7.96584866942392,834774,0.0,1.0
2014-10-10,8.42,8.68,8.275,8.29,8.08285011866882,645626,0.0,1.0
2014-10-09,8.85,8.94,8.48,8.48,8.26810241330659,526126,0.0,1.0
2014-10-08,8.81,8.9,8.59,8.89,8.66785736489334,563481,0.0,1.0
2014-10-07,8.67,8.9,8.4533,8.86,8.63860700258212,755408,0.0,1.0
2014-10-06,8.71,8.89,8.64,8.72,8.5021053117964,355800,0.0,1.0
2014-10-03,8.87,8.92,8.67,8.71,8.49235519102599,396124,0.0,1.0
2014-10-02,8.6,8.77,8.44,8.77,8.55085591564844,520413,0.0,1.0
2014-10-01,8.81,8.85,8.55,8.61,8.3948539833219,645406,0.0,1.0
2014-09-30,8.94,9.01,8.85,8.85,8.62885688181171,858989,0.0,1.0
2014-09-29,8.83,8.955,8.8,8.92,8.69710772720457,636287,0.0,1.0
2014-09-26,8.75,9.01,8.71,8.95,8.7263580895158,479386,0.0,1.0
2014-09-25,8.96,8.96,8.6977,8.74,8.52160555333721,583511,0.0,1.0
2014-09-24,8.91,8.97,8.825,8.9,8.67760748566375,346928,0.0,1.0
2014-09-23,8.86,9.0,8.84,8.91,8.68735760643416,593000,0.0,1.0
2014-09-22,9.17,9.17,8.785,8.95,8.7263580895158,986100,0.0,1.0
2014-09-19,8.89,9.045,8.8,9.01,8.78485881413825,1661600,0.0,1.0
2014-09-18,8.89,8.95,8.8,8.87,8.64835712335253,616400,0.0,1.0
2014-09-17,8.86,9.0,8.81,8.88,8.65810724412294,445300,0.0,1.0
2014-09-16,8.83,8.95,8.75,8.85,8.62885688181171,600400,0.0,1.0
2014-09-15,9.22,9.32,8.7,8.83,8.60935664027089,1132000,0.0,1.0
2014-09-12,8.98,9.24,8.915,9.24,9.00911159185765,1237700,0.0,1.0
2014-09-11,8.95,9.04,8.87,8.96,8.73610821028621,852800,0.0,1.0
2014-09-10,9.02,9.05,8.88,9.0,8.77510869336784,629700,0.0,1.0
2014-09-09,9.11,9.11,8.85,8.98,8.75560845182702,767100,0.0,1.0
2014-09-08,9.15,9.26,9.05,9.14,8.91161038415356,387000,0.0,1.0
2014-09-05,9.13,9.29,9.1,9.16,8.93111062569438,431900,0.0,1.0
2014-09-04,9.14,9.35,9.047,9.17,8.94086074646479,616200,0.0,1.0
2014-09-03,9.35,9.39,9.05,9.08,8.85310965953111,579800,0.0,1.0
2014-09-02,9.41,9.49,9.22,9.32,9.08711255802092,544600,0.0,1.0
2014-08-29,9.13,9.45,9.11,9.4,9.16511352418419,769500,0.0,1.0
2014-08-28,9.29,9.31,9.06,9.12,8.89211014261274,477700,0.0,1.0
2014-08-27,9.38,9.4,9.3,9.3,9.0676123164801,318100,0.0,1.0
2014-08-26,9.29,9.4,9.25,9.39,9.15536340341378,432300,0.0,1.0
2014-08-25,9.13,9.54,9.086,9.26,9.02861183339847,1161300,0.0,1.0
2014-08-22,9.08,9.15,9.0,9.11,8.88236002184233,574500,0.0,1.0
2014-08-21,9.17,9.17,8.96,9.1,8.87260990107193,650400,0.0,1.0
2014-08-20,9.05,9.18,9.025,9.17,8.94086074646479,540600,0.0,1.0
2014-08-19,9.1,9.185,9.07,9.12,8.89211014261274,1077700,0.0,1.0
2014-08-18,8.8,9.19,8.75,9.14,8.91161038415356,1786200,0.0,1.0
2014-08-15,8.71,8.8,8.54,8.73,8.5118554325668,729200,0.0,1.0
2014-08-14,8.59,8.77,8.39,8.63,8.41435422486272,794500,0.0,1.0
2014-08-13,8.4,8.58,8.34,8.57,8.35585350024026,688600,0.0,1.0
2014-08-12,8.31,8.39,8.2,8.36,8.15110096406168,624300,0.0,1.0
2014-08-11,8.29,8.4,8.23,8.39,8.18035132637291,651100,0.0,1.0
2014-08-08,8.17,8.24,8.11,8.22,8.01459927327596,690300,0.0,1.0
2014-08-07,8.35,8.395,8.14,8.17,7.96584866942392,510300,0.0,1.0
2014-08-06,8.3,8.44,8.24,8.35,8.14135084329127,446100,0.0,1.0
2014-08-05,8.3,8.47,8.2,8.35,8.14135084329127,695900,0.0,1.0
2014-08-04,8.33,8.38,8.13,8.33,8.12185060175046,1106600,0.0,1.0
2014-08-01,8.37,8.5,8.19,8.24,8.03409951481678,1681700,0.0,1.0
2014-07-31,7.91,8.47,7.8501,8.18,7.97559879019432,1753900,0.0,1.0
2014-07-30,8.1,8.21,7.97,8.03,7.82934697863819,631500,0.0,1.0
2014-07-29,8.0,8.1189,7.9,8.06,7.85859734094942,588700,0.0,1.0
2014-07-28,8.1,8.13,7.87,8.0,7.80009661632697,669200,0.0,1.0
2014-07-25,8.08,8.19,8.05,8.1,7.89759782403106,463800,0.0,1.0
2014-07-24,8.31,8.413,8.07,8.12,7.91709806557187,681000,0.0,1.0
2014-07-23,8.32,8.41,8.15,8.3,8.09260023943923,547600,0.0,1.0
2014-07-22,8.19,8.42,8.1,8.32,8.11210048098005,816100,0.0,1.0
2014-07-21,8.08,8.21,8.06,8.14,7.93659830711269,742600,0.0,1.0
2014-07-18,8.01,8.21,7.98,8.12,7.91709806557187,673300,0.0,1.0
2014-07-17,8.06,8.19,7.965,8.04,7.8390970994086,933100,0.0,1.0
2014-07-16,8.33,8.33,8.09,8.1,7.89759782403106,920000,0.0,1.0
2014-07-15,8.4,8.47,8.09,8.24,8.03409951481678,839000,0.0,1.0
2014-07-14,8.42,8.479,8.26,8.36,8.15110096406168,811100,0.0,1.0
2014-07-11,8.22,8.31,8.145,8.28,8.07309999789841,535600,0.0,1.0
2014-07-10,8.21,8.295,8.07,8.23,8.02434939404637,906400,0.0,1.0
2014-07-09,8.35,8.51,8.34,8.41,8.19985156791373,777700,0.0,1.0
2014-07-08,8.6,8.6493,8.26,8.35,8.14135084329127,1520400,0.0,1.0
2014-07-07,8.88,8.88,8.52,8.64,8.42410434563313,1181100,0.0,1.0
2014-07-03,8.55,8.93,8.44,8.86,8.63860700258212,1686000,0.0,1.0
2014-07-02,8.47,8.5,8.3545,8.49,8.277852534077,1164900,0.0,1.0
2014-07-01,8.47,8.54,8.35,8.43,8.21935180945454,1073300,0.0,1.0
2014-06-30,8.25,8.49,8.154,8.46,8.24860217176577,1200200,0.0,1.0
2014-06-27,8.13,8.3,8.1201,8.28,8.07309999789841,1622200,0.0,1.0
2014-06-26,8.21,8.225,8.05,8.19,7.98534891096473,624100,0.0,1.0
2014-06-25,8.06,8.18,8.03,8.17,7.96584866942392,675800,0.0,1.0
2014-06-24,8.18,8.31,8.13,8.13,7.92684818634228,869100,0.0,1.0
2014-06-23,8.37,8.37,8.08,8.22,8.01459927327596,934400,0.0,1.0
2014-06-20,8.25,8.4,8.16,8.37,8.16085108483209,5366000,0.0,1.0
2014-06-19,8.13,8.22,8.02,8.205,7.99997409212035,1398000,0.0,1.0
2014-06-18,8.16,8.29,7.97,8.09,7.88784770326065,1584800,0.0,1.0
2014-06-17,8.01,8.31,7.92,8.27,8.063349877128,2140800,0.0,1.0
2014-06-16,7.66,8.08,7.62,8.04,7.8390970994086,1501700,0.0,1.0
2014-06-13,7.79,7.88,7.69,7.7,7.50759299321471,1103400,0.0,1.0
2014-06-12,8.04,8.11,7.695,7.85,7.65384480477084,2145700,0.0,1.0
2014-06-11,8.26,8.26,7.99,8.07,7.86834746171983,1114400,0.0,1.0
2014-06-10,8.21,8.27,8.09,8.27,8.063349877128,1167700,0.0,1.0
2014-06-09,8.12,8.225,8.06,8.21,8.00484915250555,1567000,0.0,1.0
2014-06-06,8.09,8.25,8.04,8.09,7.88784770326065,1846900,0.0,1.0
2014-06-05,8.05,8.05,7.86,8.04,7.8390970994086,1631200,0.0,1.0
2014-06-04,7.97,8.05,7.84,8.02,7.81959685786779,1836500,0.0,1.0
2014-06-03,7.89,8.07,7.81,8.02,7.81959685786779,1787800,0.0,1.0
2014-06-02,7.9,8.03,7.81,7.91,7.71234552939329,1771200,0.0,1.0
2014-05-30,8.11,8.12,7.82,7.92,7.7220956501637,3898500,0.0,1.0
2014-05-29,7.9,8.2,7.8,8.13,7.92684818634228,3555600,0.0,1.0
2014-05-28,7.52,7.93,7.52,7.9,7.70259540862288,2705800,0.0,1.0
2014-05-27,7.65,7.68,7.455,7.53,7.34184094011776,1367400,0.0,1.0
2014-05-23,7.48,7.65,7.43,7.55,7.36134118165858,1017800,0.0,1.0
2014-05-22,7.52,7.543,7.38,7.45,7.26383997395449,829600,0.0,1.0
2014-05-21,7.49,7.56,7.28,7.52,7.33209081934735,1459200,0.0,1.0
2014-05-20,7.58,7.8,7.35,7.41,7.22483949087285,2892700,0.0,1.0
2014-05-19,7.0,7.24,6.93,7.22,7.03958719623509,995100,0.0,1.0
2014-05-16,6.98,7.08,6.9,6.99,6.81533441851569,1908700,0.0,1.0
2014-05-15,6.95,7.01,6.85,6.94,6.76658381466365,931700,0.0,1.0
2014-05-14,7.05,7.05,6.9,6.95,6.77633393543405,1236200,0.0,1.0
2014-05-13,7.44,7.5,7.08,7.1,6.92258574699018,2672400,0.0,1.0
2014-05-12,7.0,7.62,6.95,7.47,7.28334021549531,3916500,0.0,1.0
2014-05-09,6.31,6.85,6.31,6.81,6.63983224464833,9587100,0.0,1.0
2014-05-08,6.52,6.52,6.12,6.13,5.97682403226054,3696900,0.0,1.0
