,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2009-08-31,15.02,15.24,14.72,15.22,14.4755515220291,2589600,0.0,1.0
2009-08-28,15.65,15.9,15.27,15.41,14.6562581441832,1781400,0.0,1.0
2009-08-27,15.41,15.65,14.955,15.45,14.6943016435841,1949400,0.0,1.0
2009-08-26,15.56,15.73,15.29,15.59,14.8274538914871,1797600,0.0,1.0
2009-08-25,16.08,16.49,15.45,15.74,14.9701170142403,5760500,0.0,1.0
2009-08-24,16.94,17.17,16.79,16.88,16.054356747165,2682200,0.0,1.0
2009-08-21,15.97,16.82,15.97,16.77,15.9497371238126,3235800,0.0,1.0
2009-08-20,15.4,15.92,15.33,15.87,15.0937583872932,2414400,0.0,1.0
2009-08-19,15.01,15.7,14.86,15.44,14.6847907687339,2593500,0.0,1.0
2009-08-18,14.8,15.32,14.76,15.21,14.4660406471789,2578100,0.0,1.0
2009-08-17,15.3,15.35,14.72,14.79,14.0665839034698,3288200,0.0,1.0
2009-08-14,16.31,16.37,15.46,15.68,14.913051765139,2350700,0.0,1.0
2009-08-13,16.36,16.41,15.88,16.26,15.4646825064516,2071100,0.0,1.0
2009-08-12,15.69,16.24,15.69,16.07,15.2839758842975,2608700,0.0,1.0
2009-08-11,16.28,16.43,15.8,15.8,15.0271822633416,1532500,0.0,1.0
2009-08-10,16.2,16.6,16.2,16.48,15.6739217531563,1830800,0.0,1.0
2009-08-07,16.59,16.84,16.155,16.36,15.5597912549537,2725100,0.0,1.0
2009-08-06,16.9,17.09,16.24,16.43,15.6263673789053,2178200,0.0,1.0
2009-08-05,17.31,17.39,16.89,16.94,16.1114219962663,1987300,0.0,1.0
2009-08-04,17.51,17.72,17.19,17.58,16.7201179866801,2616600,0.0,1.0
2009-08-03,16.98,17.78,16.9,17.7,16.8342484848827,2449500,0.0,1.0
2009-07-31,16.13,16.79,15.9,16.6,15.7880522513589,2086800,0.0,1.0
2009-07-30,16.18,16.4,15.81,16.27,15.4741933813018,2812900,0.0,1.0
2009-07-29,15.9,15.9,15.36,15.77,14.998649638791,3066900,0.0,1.0
2009-07-28,16.19,16.39,15.76,16.25,15.4551716316014,2901500,0.0,1.0
2009-07-27,16.22,16.45,15.97,16.39,15.5883238795044,2439800,0.0,1.0
2009-07-24,15.51,16.22,15.51,16.2,15.4076172573503,2924300,0.0,1.0
2009-07-23,15.36,15.94,15.29,15.85,15.0747366375927,2723300,0.0,1.0
2009-07-22,15.63,15.745,15.18,15.44,14.6847907687339,2715800,0.0,1.0
2009-07-21,15.9,16.07,15.55,16.0,15.217399760346,4951900,0.0,1.0
2009-07-20,15.16,15.6,15.11,15.56,14.7989212669364,2859500,0.0,1.0
2009-07-17,14.66,15.12,14.38,14.92,14.1902252765226,3072800,0.0,1.0
2009-07-16,14.29,14.81,14.02,14.7,13.9809860298179,2425500,0.0,1.0
2009-07-15,14.13,14.48,14.09,14.3,13.6005510358092,3420800,0.0,1.0
2009-07-14,13.43,13.68,13.28,13.59,12.9252789214439,2034800,0.0,1.0
2009-07-13,13.04,13.25,12.47,13.25,12.6019091765365,2386500,0.0,1.0
2009-07-10,12.88,13.2,12.45,13.05,12.4116916795322,3319500,0.0,1.0
2009-07-09,13.07,13.35,12.85,13.08,12.4402243040828,4789500,0.0,1.0
2009-07-08,12.88,13.14,12.46,12.77,12.1453871837261,5028400,0.0,1.0
2009-07-07,13.48,13.49,12.96,13.0,12.3641373052811,5156000,0.0,1.0
2009-07-06,13.61,13.61,12.87,13.48,12.8206592980915,6989900,0.0,1.0
2009-07-02,14.41,14.47,13.83,13.89,13.2106051669503,3967900,0.0,1.0
2009-07-01,15.05,15.23,14.64,14.7,13.9809860298179,3726800,0.0,1.0
2009-06-30,14.85,15.27,14.24,14.73,14.0095186543685,4629100,0.0,1.0
2009-06-29,15.12,15.28,14.665,14.94,14.209247026223,5644500,0.0,1.0
2009-06-26,14.7,15.07,14.41,15.04,14.3043557747252,6375600,0.0,1.0
2009-06-25,14.25,14.9,14.25,14.78,14.0570730286196,3682200,0.0,1.0
2009-06-24,14.11,14.54,13.85,14.3,13.6005510358092,2959800,0.0,1.0
2009-06-23,14.15,14.32,13.54,13.98,13.2962030406023,5020400,0.0,1.0
2009-06-22,14.35,14.35,13.39,13.97,13.2866921657521,5466800,0.0,1.0
2009-06-19,15.06,15.16,14.64,14.76,14.0380512789192,3533500,0.0,1.0
2009-06-18,15.0,15.14,14.48,14.72,14.0000077795183,3626000,0.0,1.0
2009-06-17,15.54,15.58,14.78,15.07,14.3328883992759,3463500,0.0,1.0
2009-06-16,16.54,16.7,15.59,15.61,14.8464756411875,3142500,0.0,1.0
2009-06-15,16.56,16.89,16.07,16.3,15.5027260058525,2089700,0.0,1.0
2009-06-12,17.15,17.32,16.7,16.97,16.1399546208169,3702900,0.0,1.0
2009-06-11,17.13,17.87,16.75,17.57,16.7106071118299,3120800,0.0,1.0
2009-06-10,17.0,17.01,16.24,16.86,16.0353349974646,3485400,0.0,1.0
2009-06-09,16.56,16.9,16.248,16.5,15.6929435028568,3823300,0.0,1.0
2009-06-08,16.83,16.83,16.07,16.32,15.5217477555529,3254100,0.0,1.0
2009-06-05,17.0,17.21,16.51,16.94,16.1114219962663,2619200,0.0,1.0
2009-06-04,16.56,17.25,16.56,16.95,16.1209328711165,3252000,0.0,1.0
2009-06-03,17.81,17.99,16.57,16.97,16.1399546208169,3261600,0.0,1.0
2009-06-02,18.32,18.66,17.93,18.21,17.3193031022438,3525700,0.0,1.0
2009-06-01,17.65,18.76,17.48,18.46,17.5570749734992,4520800,0.0,1.0
2009-05-29,16.97,17.39,16.78,17.19,16.3491938675217,3015700,0.0,1.0
2009-05-28,16.31,16.81,15.92,16.6,15.7880522513589,4303300,0.0,1.0
2009-05-27,16.32,16.68,16.0,16.01,15.2269106351962,1873000,0.0,1.0
2009-05-26,15.76,16.33,15.45,16.28,15.483704256152,2522400,0.0,1.0
2009-05-22,16.11,16.53,15.87,16.02,15.2364215100464,1624800,0.0,1.0
2009-05-21,16.64,16.72,15.75,16.0,15.217399760346,2888200,0.0,1.0
2009-05-20,17.17,17.535,16.8801,17.01,16.1779981202178,2670000,0.0,1.0
2009-05-19,16.55,17.1999,16.4522,16.84,16.0163132477641,1947600,0.0,1.0
2009-05-18,15.87,16.53,15.7,16.5,15.6929435028568,2633300,0.0,1.0
2009-05-15,16.16,16.32,15.35,15.5,14.7418560178352,2889000,0.0,1.0
2009-05-14,15.99,16.37,15.45,16.23,15.4361498819009,2565000,0.0,1.0
2009-05-13,16.72,16.81,15.91,16.16,15.3695737579494,3775700,0.0,1.0
2009-05-12,17.59,17.79,16.64,17.07,16.2350633693191,3018800,0.0,1.0
2009-05-11,17.5,17.65,16.97,17.28,16.4347917411736,2331200,0.0,1.0
2009-05-08,17.63,18.255,17.62,18.01,17.1290856052394,3109000,0.0,1.0
2009-05-07,18.48,18.84,17.08,17.39,16.539411364526,2492100,0.0,1.0
2009-05-06,17.81,18.06,17.4,17.97,17.0910421058386,2824000,0.0,1.0
2009-05-05,18.0,18.34,16.78,17.32,16.4728352405745,2933700,0.0,1.0
2009-05-04,17.71,18.5,17.38,18.48,17.5760967231996,2301200,0.0,1.0
2009-05-01,16.3,17.68,16.29,17.36,16.5108787399754,3005800,0.0,1.0
2009-04-30,16.47,16.94,15.95,16.28,15.483704256152,2657300,0.0,1.0
2009-04-29,16.2,16.65,16.14,16.33,15.5312586304031,3446700,0.0,1.0
2009-04-28,15.87,16.46,15.53,16.08,15.2934867591477,2843000,0.0,1.0
2009-04-27,15.93,16.45,15.88,16.12,15.3315302585486,2543300,0.0,1.0
2009-04-24,16.56,16.66,16.26,16.48,15.6739217531563,3365000,0.0,1.0
2009-04-23,16.02,16.43,15.82,16.16,15.3695737579494,2786100,0.0,1.0
2009-04-22,16.32,16.56,15.89,15.96,15.1793562609451,3034400,0.0,1.0
2009-04-21,15.92,16.71,15.5,16.49,15.6834326280066,2511000,0.0,1.0
2009-04-20,16.53,16.63,15.88,15.99,15.2078888854957,2986000,0.0,1.0
2009-04-17,16.88,17.35,16.74,17.16,16.320661242971,3236800,0.0,1.0
2009-04-16,16.57,17.0,16.18,16.8,15.9782697483633,2850900,0.0,1.0
2009-04-15,16.78,16.94,16.06,16.46,15.6549000034559,2521300,0.0,1.0
2009-04-14,16.68,16.99,16.2,16.69,15.8736501250109,3973500,0.0,1.0
2009-04-13,16.75,17.14,16.26,16.98,16.1494654956672,3119100,0.0,1.0
2009-04-09,17.22,17.34,16.9,17.13,16.2921286184204,3112400,0.0,1.0
2009-04-08,15.89,16.78,15.5,16.49,15.6834326280066,3299900,0.0,1.0
2009-04-07,15.72,15.98,15.48,15.78,15.0081605136412,3429300,0.0,1.0
2009-04-06,16.69,16.78,15.82,16.32,15.5217477555529,3800000,0.0,1.0
2009-04-03,16.79,17.31,16.285,17.03,16.1970198699182,4032400,0.0,1.0
2009-04-02,15.59,17.29,15.59,16.74,15.921204499262,7974800,0.0,1.0
2009-04-01,14.4,15.93,14.35,15.2,14.4565297723287,50475000,0.0,1.0
2009-03-31,15.13,15.37,14.79,14.86,14.1331600274213,2947900,0.0,1.0
2009-03-30,15.33,15.33,14.48,14.9,14.1712035268222,2338000,0.0,1.0
2009-03-27,15.96,15.98,15.45,15.6,14.8369647663373,2636600,0.0,1.0
2009-03-26,17.33,17.52,15.98,16.25,15.4551716316014,8915800,0.0,1.0
2009-03-25,16.79,17.48,15.5301,16.23,15.4361498819009,4103200,0.0,1.0
2009-03-24,16.93,17.05,16.42,16.61,15.7975631262092,4876200,0.0,1.0
2009-03-23,16.3,17.52,16.09,17.52,16.6630527375788,3214700,0.0,1.0
2009-03-20,16.61,16.63,15.57,15.69,14.9225626399893,4064800,0.0,1.0
2009-03-19,15.23,16.89,15.23,16.39,15.5883238795044,6159500,0.0,1.0
2009-03-18,14.61,14.98,13.72,14.8,14.07609477832,3611000,0.0,1.0
2009-03-17,14.18,14.69,13.82,14.69,13.9714751549676,5216400,0.0,1.0
2009-03-16,14.12,14.53,13.73,14.15,13.457887913056,4926200,0.0,1.0
2009-03-13,15.25,15.5,14.19,14.39,13.6861489094612,4239300,0.0,1.0
2009-03-12,15.14,15.45,14.57,15.33,14.5801711453815,4425400,0.0,1.0
2009-03-11,14.98,15.44,14.29,14.9,14.1712035268222,4274600,0.0,1.0
2009-03-10,14.55,15.24,14.515,14.81,14.0856056531702,4872300,0.0,1.0
2009-03-09,12.84,14.19,12.71,13.89,13.2106051669503,5104400,0.0,1.0
2009-03-06,13.085,13.41,12.52,13.05,12.4116916795322,4494300,0.0,1.0
2009-03-05,12.8,13.56,12.529,12.8,12.1739198082768,5300100,0.0,1.0
2009-03-04,12.31,13.71,12.19,13.11,12.4687569286335,7746800,0.0,1.0
2009-03-03,11.26,12.475,11.19,11.95,11.3654954460084,6007900,0.0,1.0
2009-03-02,12.47,12.58,10.9,10.99,10.4524514603876,6090500,0.0,1.0
2009-02-27,12.65,13.77,12.1,12.88,12.2500068070785,5487700,0.0,1.0
2009-02-26,13.23,13.63,12.68,12.86,12.2309850573781,6908500,0.0,1.0
2009-02-25,12.54,13.25,12.35,12.88,12.2500068070785,7021600,0.0,1.0
2009-02-24,11.52,12.41,11.17,12.29,11.6888651909157,5827800,0.0,1.0
2009-02-23,12.4,12.59,11.29,11.36,10.8043538298456,4959600,0.0,1.0
2009-02-20,12.23,12.61,11.86,12.29,11.6888651909157,6347100,0.0,1.0
2009-02-19,12.6,12.83,12.13,12.61,11.9932131861227,3966000,0.0,1.0
2009-02-18,12.63,12.73,12.04,12.13,11.5366911933123,4530000,0.0,1.0
2009-02-17,12.99,13.11,12.3,12.57,11.9551696867218,4781000,0.0,1.0
2009-02-13,13.21,14.06,13.14,13.65,12.9823441705452,5059200,0.0,1.0
2009-02-12,12.15,13.23,12.12,13.21,12.5638656771356,4582700,0.0,1.0
2009-02-11,13.07,13.45,12.3,12.76,12.1358763088759,2699900,0.0,1.0
2009-02-10,13.87,14.31,12.72,12.93,12.2975611813296,5734500,0.0,1.0
2009-02-09,13.79,14.23,13.25,14.02,13.3342465400032,5501700,0.0,1.0
2009-02-06,13.13,13.84,12.75,13.75,13.0774529190473,7370800,0.0,1.0
2009-02-05,12.71,13.46,12.41,13.32,12.668485300488,3441000,0.0,1.0
2009-02-04,12.54,13.08,12.24,12.88,12.2500068070785,2774700,0.0,1.0
2009-02-03,12.26,12.43,11.76,12.34,11.7364195651668,3583300,0.0,1.0
2009-02-02,11.9,12.25,11.66,11.91,11.3274519466075,3354200,0.0,1.0
2009-01-30,13.01,13.21,12.1,12.24,11.6413108166647,4807200,0.0,1.0
2009-01-29,12.88,12.88,12.15,12.68,12.0597893100742,3614200,0.0,1.0
2009-01-28,12.59,13.37,12.59,13.33,12.6779961753382,3539200,0.0,1.0
2009-01-27,12.26,12.77,12.06,12.38,11.7744630645677,4357200,0.0,1.0
2009-01-26,11.56,12.64,11.45,12.26,11.6603325663651,5079700,0.0,1.0
2009-01-23,10.05,11.55,9.82,11.43,10.8709299537971,3775600,0.0,1.0
2009-01-22,10.69,10.98,10.22,10.42,9.91033159392531,3484900,0.0,1.0
2009-01-21,10.16,11.0,9.85,10.98,10.4429405855374,3585200,0.0,1.0
2009-01-20,10.43,10.77,9.81,9.94,9.45380960111493,3568500,0.0,1.0
2009-01-16,10.93,11.3,10.15,10.76,10.2337013388327,2687300,0.0,1.0
2009-01-15,10.31,10.66,9.61,10.59,10.072016466379,3034100,0.0,1.0
2009-01-14,11.1,11.36,10.12,10.33,9.82473372027336,2774500,0.0,1.0
2009-01-13,10.95,11.459,10.6,11.35,10.7948429549954,3630000,0.0,1.0
2009-01-12,11.3,11.31,10.66,10.91,10.3763644615859,2458300,0.0,1.0
2009-01-09,12.19,12.24,11.05,11.58,11.0135930765504,2847300,0.0,1.0
2009-01-08,12.04,12.24,11.65,12.09,11.4986476939114,3877600,0.0,1.0
2009-01-07,13.39,13.39,11.87,12.2,11.6032673172638,2826900,0.0,1.0
2009-01-06,13.99,14.7428,13.52,13.67,13.0013659202456,3735100,0.0,1.0
2009-01-05,12.9,14.06,12.9,13.72,13.0489202944967,4553700,0.0,1.0
2009-01-02,11.01,13.11,10.93,12.97,12.3356046807304,4293100,0.0,1.0
2008-12-31,10.51,11.22,10.5,10.92,10.3858753364361,2914600,0.0,1.0
2008-12-30,9.75,10.62,9.42,10.54,10.0244620921279,2629000,0.0,1.0
2008-12-29,9.82,10.0,9.5,9.81,9.33016822806212,1517800,0.0,1.0
2008-12-26,9.25,9.64,9.11,9.64,9.16848335560844,1210500,0.0,1.0
2008-12-24,9.06,9.3,8.69,9.22,8.76902661189936,969600,0.0,1.0
2008-12-23,9.01,9.37,8.92,9.2,8.75000486219893,3105000,0.0,1.0
2008-12-22,9.79,9.79,8.43,8.97,8.53125474064396,3872900,0.0,1.0
2008-12-19,9.03,9.72,8.62,9.7,9.22554860470974,4446700,0.0,1.0
2008-12-18,9.21,9.64,8.52,8.79,8.36005899334006,2369700,0.0,1.0
2008-12-17,9.4,10.02,9.26,9.39,8.93071148435304,2855800,0.0,1.0
2008-12-16,9.45,9.66,8.91,9.55,9.0828854819565,3307000,0.0,1.0
2008-12-15,10.0,10.55,8.94,9.16,8.71196136279806,2598000,0.0,1.0
2008-12-12,9.05,10.04,8.7,9.65,9.17799423045866,2710500,0.0,1.0
2008-12-11,10.0,11.3,9.56,9.87,9.38723347716341,4899900,0.0,1.0
2008-12-10,9.23,9.97,9.23,9.93,9.44429872626471,4160800,0.0,1.0
2008-12-09,8.695,9.44,8.5,8.96,8.52174386579374,4323400,0.0,1.0
2008-12-08,8.53,9.16,8.32,8.78,8.35054811848985,3978100,0.0,1.0
2008-12-05,8.05,8.08,7.07,8.02,7.62772162987341,4792400,0.0,1.0
2008-12-04,9.0,9.46,7.68,8.09,7.69429775382493,5270200,0.0,1.0
2008-12-03,8.38,9.31,8.19,9.23,8.77853748674958,3480500,0.0,1.0
2008-12-02,8.9,9.27,8.3901,8.96,8.52174386579374,4373600,0.0,1.0
2008-12-01,8.81,9.11,8.6,8.69,8.2649502448379,4803000,0.0,1.0
2008-11-28,9.86,9.88,9.02,9.53,9.06386373225606,1269400,0.0,1.0
2008-11-26,8.5,9.9,8.13,9.88,9.39674435201363,3657200,0.0,1.0
2008-11-25,8.33,8.95,7.84,8.58,8.16033062148552,6719300,0.0,1.0
2008-11-24,7.8,8.69,7.29,8.14,7.74185212807601,6272400,0.0,1.0
2008-11-21,6.0,7.45,5.75,7.36,7.00000388975914,7001800,0.0,1.0
2008-11-20,7.24,7.24,5.59,5.75,5.46875303887433,9026900,0.0,1.0
2008-11-19,8.46,8.74,7.42,7.44,7.07609088856087,4991000,0.0,1.0
2008-11-18,8.82,8.87,7.95,8.55,8.13179799693487,3220900,0.0,1.0
2008-11-17,9.13,9.13,8.31,8.73,8.30299374423877,3951700,0.0,1.0
2008-11-14,9.44,9.9,8.9,9.09,8.64538523884655,4141100,0.0,1.0
2008-11-13,8.76,9.72,7.9,9.72,9.24457035441017,7553300,0.0,1.0
2008-11-12,10.02,10.1,8.3,8.64,8.21739587058682,6116100,0.0,1.0
2008-11-11,11.0,11.39,10.25,10.41,9.90082071907509,1942000,0.0,1.0
2008-11-10,12.45,12.72,11.15,11.47,10.908973453198,2926800,0.0,1.0
2008-11-07,11.46,12.35,11.04,11.47,10.908973453198,2529100,0.0,1.0
2008-11-06,12.32,12.45,11.15,11.53,10.9660387022993,2762400,0.0,1.0
2008-11-05,13.61,13.61,12.56,12.56,11.9456588118716,4022300,0.0,1.0
2008-11-04,12.37,13.96,12.08,13.78,13.105985543598,4651300,0.0,1.0
2008-11-03,12.98,13.0,11.6,11.78,11.2038105735547,2263100,0.0,1.0
2008-10-31,12.44,13.19,11.52,12.71,12.0883219346248,3473800,0.0,1.0
2008-10-30,10.68,12.47,10.68,12.43,11.8220174388188,3884100,0.0,1.0
2008-10-29,9.88,11.1,9.7,10.32,9.81522284542315,5040400,0.0,1.0
2008-10-28,9.5,9.69,8.39,9.64,9.16848335560844,4657400,0.0,1.0
2008-10-27,9.99,10.07,8.97,8.97,8.53125474064396,2812300,0.0,1.0
2008-10-24,9.12,10.36,8.92,10.24,9.73913584662142,2950900,0.0,1.0
2008-10-23,10.67,11.1,9.6,10.38,9.87228809452444,3980000,0.0,1.0
2008-10-22,11.62,11.75,9.88,10.23,9.7296249717712,3650500,0.0,1.0
2008-10-21,12.99,13.1,12.21,12.39,11.7839739394179,2210400,0.0,1.0
2008-10-20,12.03,13.265,11.73,13.11,12.4687569286335,4692600,0.0,1.0
2008-10-17,10.5,12.98,10.24,11.4,10.8423973292465,5187800,0.0,1.0
2008-10-16,10.51,10.84,9.1,10.83,10.3002774627842,6809000,0.0,1.0
2008-10-15,11.71,11.76,10.2,10.29,9.7866902208725,2754500,0.0,1.0
2008-10-14,13.78,14.5,11.715,12.5,11.8885935627703,5341200,0.0,1.0
2008-10-13,10.59,13.18,10.58,12.97,12.3356046807304,4250500,0.0,1.0
2008-10-10,9.78,11.24,8.88,9.83,9.34918997776255,5836600,0.0,1.0
2008-10-09,12.3,12.82,10.85,10.9,10.3668535867357,6237500,0.0,1.0
2008-10-08,11.06,12.5,9.79,11.99,11.4035389454093,9763600,0.0,1.0
2008-10-07,14.5,14.76,11.22,11.72,11.1467453244534,5370200,0.0,1.0
2008-10-06,14.71,14.71,11.55,14.09,13.4008226639547,5640900,0.0,1.0
2008-10-03,16.31,17.43,15.24,15.4,14.646747269333,4190900,0.0,1.0
2008-10-02,17.34,17.46,15.95,16.2,15.4076172573503,4394400,0.0,1.0
2008-10-01,18.61,18.86,17.62,18.1,17.2146834788914,2477700,0.0,1.0
2008-09-30,17.98,19.33,17.84,19.04,18.1087057148117,3672600,0.0,1.0
2008-09-29,20.44,20.67,16.11,17.47,16.6154983633277,5749000,0.0,1.0
2008-09-26,21.82,21.82,20.69,21.52,20.4674026776653,2136800,0.0,1.0
2008-09-25,21.95,22.49,21.64,22.14,21.0570769183787,1916700,0.0,1.0
2008-09-24,22.76,23.31,21.75,21.88,20.8097941722731,2500400,0.0,1.0
2008-09-23,22.48,23.33,22.21,22.52,21.4184901626869,2728900,0.0,1.0
2008-09-22,23.45,24.06,22.54,22.89,21.7703925321449,3328200,0.0,1.0
2008-09-19,21.94,23.37,21.01,23.17,22.036697027951,4755500,0.0,1.0
2008-09-18,20.88,21.29,19.03,20.61,19.6019130662956,4092100,0.0,1.0
2008-09-17,21.04,21.22,19.02,20.04,19.0597931998333,3930000,0.0,1.0
2008-09-16,20.05,20.92,18.76,20.92,19.8967501866523,5134100,0.0,1.0
2008-09-15,21.26,22.37,20.58,20.83,19.8111523130004,3717700,0.0,1.0
2008-09-12,22.4,23.64,22.01,23.33,22.1888710255545,2492700,0.0,1.0
2008-09-11,22.26,22.56,20.68,22.19,21.1046312926298,3458300,0.0,1.0
2008-09-10,20.82,22.65,20.61,22.45,21.3519140387354,4885300,0.0,1.0
2008-09-09,21.82,22.0,20.53,20.53,19.5258260674939,5607500,0.0,1.0
2008-09-08,23.66,23.96,21.89,22.21,21.1236530423302,4080800,0.0,1.0
2008-09-05,22.85,23.03,21.58,23.0,21.8750121554973,3679200,0.0,1.0
2008-09-04,22.21,23.38,22.0,22.79,21.6752837836428,4441000,0.0,1.0
2008-09-03,22.26,23.1,21.51,22.24,21.1521856668809,5657600,0.0,1.0
2008-09-02,24.15,24.15,22.37,22.43,21.332892289035,4203100,0.0,1.0
2008-08-29,25.66,25.95,24.81,24.89,23.6725675021882,1194600,0.0,1.0
2008-08-28,25.8,26.0,24.45,25.39,24.148111244699,2518700,0.0,1.0
2008-08-27,25.67,25.92,25.17,25.63,24.3763722411042,1990600,0.0,1.0
2008-08-26,24.45,25.68,24.45,25.16,23.929361123144,2476800,0.0,1.0
2008-08-25,24.6,25.19,24.17,24.41,23.2160455093778,1987200,0.0,1.0
2008-08-22,26.32,26.32,24.43,24.78,23.5679478788358,2877000,0.0,1.0
2008-08-21,26.19,26.65,25.74,26.33,25.0421334806193,2930500,0.0,1.0
2008-08-20,25.07,25.83,24.57,25.57,24.3193069920029,3449700,0.0,1.0
2008-08-19,23.66,25.03,23.66,24.86,23.6440348776375,2378300,0.0,1.0
2008-08-18,23.99,24.65,23.6,23.71,22.5502842698627,1940100,0.0,1.0
2008-08-15,24.48,24.62,23.65,23.99,22.8165887656687,1883000,0.0,1.0
2008-08-14,25.21,25.21,23.58,24.43,23.2350672590782,2599200,0.0,1.0
2008-08-13,23.27,25.21,22.88,25.04,23.8152306249414,3792600,0.0,1.0
2008-08-12,23.24,23.76,22.77,23.35,22.2078927752549,3761000,0.0,1.0
2008-08-11,23.09,23.215,22.23,22.98,21.8559904057969,3407900,0.0,1.0
2008-08-08,23.57,23.63,22.26,22.83,21.7133272830436,2624300,0.0,1.0
2008-08-07,24.73,25.5,23.65,23.69,22.5312625201622,2618400,0.0,1.0
2008-08-06,23.17,24.41,23.14,24.19,23.0068062626731,4105300,0.0,1.0
2008-08-05,24.75,24.75,21.29,23.17,22.036697027951,10562400,0.0,1.0
2008-08-04,28.59,28.77,25.45,25.77,24.5095244890072,2866300,0.0,1.0
2008-08-01,28.13,28.97,27.64,28.45,27.0584389488652,3212200,0.0,1.0
2008-07-31,29.74,29.83,27.41,28.14,26.7636018285085,3430500,0.0,1.0
2008-07-30,27.87,30.22,27.33,30.18,28.7038202979526,3250400,0.0,1.0
2008-07-29,28.81,28.81,26.93,27.8,26.4402320836011,3209600,0.0,1.0
2008-07-28,27.82,29.29,27.73,28.7,27.2962108201206,3754300,0.0,1.0
2008-07-25,27.3,28.28,27.21,27.72,26.3641450847994,2488700,0.0,1.0
2008-07-24,28.0,28.25,26.15,27.41,26.0693079644427,3975800,0.0,1.0
2008-07-23,29.91,30.38,27.44,27.73,26.3736559596496,8281300,0.0,1.0
2008-07-22,31.87,31.87,30.09,30.15,28.6752876734019,2852800,0.0,1.0
2008-07-21,30.87,32.15,30.11,32.12,30.5489300188945,2529000,0.0,1.0
2008-07-18,29.62,31.38,29.0,30.33,28.8464834207058,1878700,0.0,1.0
2008-07-17,31.91,32.43,29.11,30.15,28.6752876734019,3909300,0.0,1.0
2008-07-16,33.51,33.83,31.61,31.96,30.3967560212911,3167900,0.0,1.0
2008-07-15,34.07,35.11,33.37,33.53,31.889963372775,3109500,0.0,1.0
2008-07-14,34.78,35.0,33.08,34.77,33.0693118542018,2189900,0.0,1.0
2008-07-11,34.78,35.33,33.05,33.61,31.9660503715767,2337200,0.0,1.0
2008-07-10,33.16,34.19,32.56,34.19,32.5176811128893,3484600,0.0,1.0
2008-07-09,32.18,33.13,32.06,32.6,31.0054520117049,3839200,0.0,1.0
2008-07-08,32.46,32.46,30.24,32.06,30.4918647697932,2533100,0.0,1.0
2008-07-07,32.93,33.82,32.08,32.61,31.0149628865551,2832900,0.0,1.0
2008-07-03,33.63,34.16,32.35,33.19,31.5665936278677,1938500,0.0,1.0
2008-07-02,36.0,37.24,33.56,33.57,31.9280068721759,4160400,0.0,1.0
2008-07-01,36.31,36.7,35.6,36.55,34.7622475775403,2797600,0.0,1.0
2008-06-30,35.31,36.62,35.21,36.5,34.7146932032892,2931700,0.0,1.0
2008-06-27,35.39,36.02,35.15,35.27,33.5448555967126,2722300,0.0,1.0
2008-06-26,36.0,36.37,34.65,35.13,33.4117033488096,2318700,0.0,1.0
2008-06-25,36.47,37.17,34.74,36.32,34.5434974559853,3323300,0.0,1.0
2008-06-24,38.68,39.3,36.25,36.28,34.5054539565845,2855600,0.0,1.0
2008-06-23,37.69,38.92,37.36,38.58,36.6929551721342,2043400,0.0,1.0
2008-06-20,37.54,38.7,37.4,37.6,35.760889436813,2722600,0.0,1.0
2008-06-19,39.7,40.32,38.28,38.36,36.4837159254294,3733600,0.0,1.0
2008-06-18,39.01,40.0,38.66,39.64,37.7011079062571,3809300,0.0,1.0
2008-06-17,36.25,39.08,35.91,38.72,36.8261074200372,3901900,0.0,1.0
2008-06-16,34.99,36.75,34.99,36.0,34.2391494607784,4769700,0.0,1.0
2008-06-13,33.35,34.04,32.92,33.52,31.8804524979248,1542400,0.0,1.0
2008-06-12,34.87,34.87,33.21,33.32,31.6902350009205,2429300,0.0,1.0
2008-06-11,34.36,35.13,34.0075,34.8,33.0978444787525,2628200,0.0,1.0
2008-06-10,36.14,37.16,33.28,34.33,32.6508333607923,5086100,0.0,1.0
2008-06-09,35.26,36.44,35.0,36.02,34.2581712104788,2397400,0.0,1.0
2008-06-06,35.0,36.79,35.0,35.01,33.297572850607,3730900,0.0,1.0
2008-06-05,33.48,34.79,32.88,34.79,33.0883336039022,2848500,0.0,1.0
2008-06-04,35.23,35.23,33.02,33.27,31.6426806266694,2869500,0.0,1.0
2008-06-03,35.4,36.25,34.63,35.03,33.3165946003074,2514600,0.0,1.0
2008-06-02,34.0,36.48,34.0,35.34,33.6114317206642,2693700,0.0,1.0
2008-05-30,33.48,34.18,33.48,34.03,32.3655071152858,2180200,0.0,1.0
2008-05-29,34.28,34.35,33.1828,33.46,31.8233872488235,2302800,0.0,1.0
2008-05-28,34.46,34.61,33.05,34.35,32.6698551104927,3085800,0.0,1.0
2008-05-27,36.04,36.04,34.29,34.56,32.8695834823473,2846900,0.0,1.0
2008-05-23,36.83,37.22,35.39,36.04,34.2771929601793,1854500,0.0,1.0
2008-05-22,37.02,37.26,35.9,36.59,34.8002910769412,3525600,0.0,1.0
2008-05-21,36.72,38.6,36.64,36.79,34.9905085739455,3688500,0.0,1.0
2008-05-20,35.92,36.92,35.76,36.6,34.8098019517914,2012900,0.0,1.0
