,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2008-12-19,14.92,15.39,13.03,13.99,12.9773863234258,89800,0.0,1.0
2008-12-18,13.1,13.56,13.0,13.03,12.0868723226761,45200,0.0,1.0
2008-12-17,13.2,13.2,12.78,12.97,12.0312151976292,45800,0.0,1.0
2008-12-16,11.8,12.91,11.8,12.76,11.8364152599652,66100,0.0,1.0
2008-12-15,12.8,13.39,11.96,11.96,11.0943202593404,41000,0.0,1.0
2008-12-12,12.38,12.98,12.09,12.9,11.9662818850745,38900,0.0,1.0
2008-12-11,12.71,13.07,12.62,12.65,11.7343771973793,55500,0.0,1.0
2008-12-10,12.95,13.68,12.83,12.92,11.9848342600902,35900,0.0,1.0
2008-12-09,14.44,14.71,12.61,12.76,11.8364152599652,66700,0.0,1.0
2008-12-08,13.05,14.03,13.05,13.9,12.8939006358555,83200,0.0,1.0
2008-12-05,12.49,12.71,12.03,12.7,11.7807581349183,57500,0.0,1.0
2008-12-04,12.81,13.46,12.63,12.66,11.7436533848871,33800,0.0,1.0
2008-12-03,12.61,13.37,12.13,12.93,11.994110447598,46600,0.0,1.0
2008-12-02,12.4,13.03,11.63,13.01,12.0683199476604,56600,0.0,1.0
2008-12-01,13.04,13.6,11.96,12.07,11.1963583219263,59300,0.0,1.0
2008-11-28,12.88,13.52,12.68,13.4,12.430091260465,32900,0.0,1.0
2008-11-26,12.87,13.49,12.65,13.05,12.1054246976917,71000,0.0,1.0
2008-11-25,14.0,14.0,12.8,13.19,12.235291322801,86400,0.0,1.0
2008-11-24,12.79,13.99,12.74,13.8,12.8011387607774,101800,0.0,1.0
2008-11-21,12.97,14.07,12.03,12.63,11.7158248223637,120500,0.0,1.0
2008-11-20,13.43,14.14,12.74,12.74,11.8178628849496,91700,0.0,1.0
2008-11-19,15.36,15.36,13.5,13.52,12.5414055105587,90900,0.0,1.0
2008-11-18,17.33,17.33,14.99,15.4,14.285328762027,89300,0.0,1.0
2008-11-17,16.68,17.66,15.62,17.31,16.0570805760186,55100,0.0,1.0
2008-11-14,17.88,17.88,15.94,16.87,15.648928325675,39100,0.0,1.0
2008-11-13,17.1,18.25,15.78,18.25,16.9290422017527,70300,0.05,1.0
2008-11-12,17.6,18.23,16.89,17.2,15.9114495011009,86700,0.0,1.0
2008-11-11,18.0,18.39,17.5,17.85,16.5127542787588,85800,0.0,1.0
2008-11-10,18.83,18.83,17.71,18.0,16.6515169197568,41500,0.0,1.0
2008-11-07,17.98,18.39,17.68,18.34,16.9660455726855,73200,0.0,1.0
2008-11-06,18.3,18.61,17.65,17.78,16.4479983796264,95100,0.0,1.0
2008-11-05,18.76,20.29,18.3,18.43,17.0493031572843,59700,0.0,1.0
2008-11-04,19.2,19.22,18.51,19.04,17.6136045640094,153800,0.0,1.0
2008-11-03,19.68,19.68,18.39,19.27,17.826373946873,69200,0.0,1.0
2008-10-31,19.24,20.3,18.66,19.7,18.2241601844005,67200,0.0,1.0
2008-10-30,19.69,19.69,17.8,19.27,17.826373946873,55200,0.0,1.0
2008-10-29,17.79,19.64,17.79,18.42,17.0400523145511,56700,0.0,1.0
2008-10-28,17.55,18.55,16.48,17.54,16.2259781540297,56700,0.0,1.0
2008-10-27,18.22,18.22,17.01,17.25,15.9577037147669,47100,0.0,1.0
2008-10-24,18.71,18.86,17.78,18.45,17.0678048427507,32100,0.0,1.0
2008-10-23,18.74,19.69,18.23,19.04,17.6136045640094,39200,0.0,1.0
2008-10-22,19.23,19.92,18.33,18.91,17.4933436084778,44800,0.0,1.0
2008-10-21,20.18,20.9,19.64,19.75,18.2704143980665,37800,0.0,1.0
2008-10-20,20.57,21.3,18.7,20.48,18.9457259175899,50200,0.0,1.0
2008-10-17,21.41,22.25,19.83,20.16,18.6496989501276,84600,0.0,1.0
2008-10-16,18.95,23.067,17.8,22.4,20.721887722364,67900,0.0,1.0
2008-10-15,20.28,21.16,18.99,19.31,17.8633773178057,34300,0.0,1.0
2008-10-14,21.91,23.04,20.0,20.62,19.0752377158547,26000,0.0,1.0
2008-10-13,20.12,21.56,19.17,21.42,19.8153051345106,51700,0.0,1.0
2008-10-10,15.12,18.64,14.25,18.64,17.2435708546815,64000,0.0,1.0
2008-10-09,17.48,18.52,15.46,15.47,14.3110537082576,59600,0.0,1.0
2008-10-08,17.58,18.46,16.9,17.2,15.9114495011009,64200,0.0,1.0
2008-10-07,20.1,20.91,18.0,18.13,16.7717778752884,74900,0.0,1.0
2008-10-06,20.83,21.148,17.46,19.81,18.3259194544657,124200,0.0,1.0
2008-10-03,22.54,22.6,21.26,21.27,19.6765424935126,32400,0.0,1.0
2008-10-02,22.3,22.9,22.08,22.17,20.5091183395004,14300,0.0,1.0
2008-10-01,23.68,23.92,22.51,22.9,21.1844298590239,39800,0.0,1.0
2008-09-30,23.82,24.8076,23.42,23.89,22.1002632896105,29400,0.0,1.0
2008-09-29,23.84,24.82,23.34,23.63,21.8597413785474,44300,0.0,1.0
2008-09-26,23.5,24.86,23.45,24.16,22.3500360434069,38800,0.0,1.0
2008-09-25,22.36,24.62,21.43,23.88,22.0910124468773,76700,0.0,1.0
2008-09-24,24.9,25.02,23.14,23.5,21.7394804230158,35800,0.0,1.0
2008-09-23,23.82,25.44,23.82,24.91,23.0438492483967,30500,0.0,1.0
2008-09-22,24.88,25.236,24.29,25.0,23.1271068329955,46900,0.0,1.0
2008-09-19,27.24,27.25,24.5107,25.5,23.5896489696554,230400,0.0,1.0
2008-09-18,21.76,25.7,21.26,25.7,23.7746658243194,64900,0.0,1.0
2008-09-17,22.15,22.8,20.5801,21.2,19.6117865943802,26100,0.0,1.0
2008-09-16,21.83,22.75,20.81,22.4,20.721887722364,53000,0.0,1.0
2008-09-15,22.71,22.8,22.57,22.57,20.8791520488284,20900,0.0,1.0
2008-09-12,22.8,22.98,22.568,22.65,20.9531587906939,12300,0.0,1.0
2008-09-11,22.54,22.81,22.3,22.68,20.9809113188935,33900,0.0,1.0
2008-09-10,22.23,22.8,21.94,22.7,20.9994130043599,26500,0.0,1.0
2008-09-09,22.79,22.8,21.7,21.7,20.0743287310401,20200,0.0,1.0
2008-09-08,21.99,22.9,21.95,22.69,20.9901621616267,27300,0.0,1.0
2008-09-05,22.4701,22.4701,20.71,21.39,19.787552606311,22200,0.0,1.0
2008-09-04,23.21,23.21,21.51,22.44,20.7588910932968,37200,0.0,1.0
2008-09-03,22.76,23.64,22.67,23.46,21.702477052083,13700,0.0,1.0
2008-09-02,23.69,24.97,22.26,22.77,21.0641689034923,21500,0.0,1.0
2008-08-29,22.87,23.34,22.71,23.34,21.5914669392846,22500,0.0,1.0
2008-08-28,22.52,23.0,21.95,22.95,21.2306840726899,17800,0.0,1.0
2008-08-27,22.39,22.55,21.73,22.52,20.8328978351624,19900,0.0,1.0
2008-08-26,22.0,22.92,21.3,22.43,20.7496402505636,49000,0.0,1.0
2008-08-25,22.99,22.99,22.0,22.02,20.3703556985025,22700,0.0,1.0
2008-08-22,22.95,23.0,22.46,22.98,21.2584366008895,17600,0.0,1.0
2008-08-21,23.2,23.2,22.07,22.79,21.0826705889587,13200,0.0,1.0
2008-08-20,23.65,23.87,23.31,23.39,21.6377211529506,10700,0.0,1.0
2008-08-19,24.55,24.62,23.5,23.64,21.8689922212806,20200,0.0,1.0
2008-08-18,24.83,24.83,24.25,24.56,22.7200697527348,32200,0.0,1.0
2008-08-15,25.89,26.0,24.7,24.88,23.0160967201972,35500,0.0,1.0
2008-08-14,24.33,25.45,24.33,25.24,23.3491270585923,24000,0.0,1.0
2008-08-13,24.71,24.982,24.18,24.78,22.9235882928652,19700,0.05,1.0
2008-08-12,24.0,24.55,22.3,24.5,22.6189252184936,37300,0.0,1.0
2008-08-11,22.57,24.0,20.66,24.0,22.1573144997488,35100,0.0,1.0
2008-08-08,22.23,22.59,21.39,22.53,20.8001789866392,42800,0.0,1.0
2008-08-07,22.17,22.45,21.63,22.12,20.4216581972685,35200,0.0,1.0
2008-08-06,22.32,22.48,21.3301,22.32,20.6063024847664,18400,0.0,1.0
2008-08-05,22.1,22.38,21.35,22.33,20.6155346991413,29100,0.0,1.0
2008-08-04,22.11,22.6,21.25,22.31,20.5970702703915,45500,0.0,1.0
2008-08-01,20.49,22.2,20.01,22.03,20.3385682678945,96400,0.0,1.0
2008-07-31,20.73,20.73,19.23,20.2,18.6490730372886,122600,0.0,1.0
2008-07-30,22.34,22.73,20.88,21.46,19.8123320485254,20200,0.0,1.0
2008-07-29,21.25,22.4,20.81,21.92,20.2370139097706,21300,0.0,1.0
2008-07-28,22.2,22.49,20.02,20.92,19.3137924722811,33100,0.0,1.0
2008-07-25,21.45,22.49,21.03,22.31,20.5970702703915,18800,0.0,1.0
2008-07-24,21.18,21.7,20.54,21.12,19.498436759779,17000,0.0,1.0
2008-07-23,21.0,21.12,20.74,20.94,19.3322569010309,15700,0.0,1.0
2008-07-22,20.58,21.0,20.28,21.0,19.3876501872802,23800,0.0,1.0
2008-07-21,21.38,21.38,20.11,20.89,19.2860958291564,11400,0.0,1.0
2008-07-18,22.08,22.1,20.82,21.48,19.8307964772752,25900,0.0,1.0
2008-07-17,21.0,22.14,20.45,22.1,20.4031937685187,51300,0.0,1.0
2008-07-16,20.39,21.02,20.11,21.02,19.40611461603,33200,0.0,1.0
2008-07-15,20.26,20.79,19.17,20.27,18.7136985379129,46300,0.0,1.0
2008-07-14,20.07,21.13,19.63,20.56,18.9814327547848,19900,0.0,1.0
2008-07-11,20.07,20.87,19.01,20.83,19.230702542907,31800,0.0,1.0
2008-07-10,19.54,20.29,18.55,20.28,18.7229307522878,33900,0.0,1.0
2008-07-09,20.4,20.82,18.89,19.59,18.08590796042,38800,0.0,1.0
2008-07-08,19.38,20.48,18.61,20.48,18.9075750397857,32600,0.0,1.0
2008-07-07,20.26,20.26,18.97,19.38,17.8920314585472,54900,0.0,1.0
2008-07-03,20.51,20.51,20.0,20.31,18.7506273954125,15100,0.0,1.0
2008-07-02,21.09,21.22,20.23,20.73,19.1383803991581,39000,0.0,1.0
2008-07-01,20.74,21.14,20.0,21.07,19.4522756879045,39100,0.0,1.0
2008-06-30,21.22,22.5,20.78,20.99,19.3784179729053,40000,0.0,1.0
2008-06-27,20.73,21.39,20.68,21.25,19.6184555466526,234700,0.0,1.0
2008-06-26,21.04,21.17,20.25,20.85,19.2491669716568,42800,0.0,1.0
2008-06-25,20.21,21.33,20.21,21.33,19.6923132616518,32500,0.0,1.0
2008-06-24,20.85,21.36,20.1,20.2,18.6490730372886,22600,0.0,1.0
2008-06-23,20.85,21.6,20.82,21.0,19.3876501872802,19200,0.0,1.0
2008-06-20,20.86,21.68,20.75,21.03,19.4153468304049,44600,0.0,1.0
2008-06-19,21.53,21.59,21.02,21.51,19.8584931203999,15600,0.0,1.0
2008-06-18,21.25,21.96,21.05,21.51,19.8584931203999,20000,0.0,1.0
2008-06-17,21.83,21.83,21.25,21.39,19.7477065479012,8000,0.0,1.0
2008-06-16,21.82,21.86,21.23,21.85,20.1723884091464,20900,0.0,1.0
2008-06-13,21.35,21.86,21.14,21.86,20.1816206235212,9300,0.0,1.0
2008-06-12,21.88,21.88,20.87,21.15,19.5261334029037,21200,0.0,1.0
2008-06-11,21.97,22.01,21.31,21.63,19.9692796928986,29000,0.0,1.0
2008-06-10,21.73,22.39,21.25,22.07,20.375497125394,51200,0.0,1.0
2008-06-09,22.57,22.57,21.68,21.93,20.2462461241455,13800,0.0,1.0
2008-06-06,22.7,23.13,22.28,22.28,20.5693736272668,22900,0.0,1.0
2008-06-05,21.88,22.89,21.7,22.89,21.1325387041355,40200,0.0,1.0
2008-06-04,21.93,22.2699,21.52,21.96,20.2739427672702,24500,0.0,1.0
2008-06-03,22.21,22.21,21.92,21.97,20.2831749816451,23100,0.0,1.0
2008-06-02,22.34,22.34,21.74,22.2,20.4955159122677,47700,0.0,1.0
2008-05-30,22.01,22.49,21.93,22.25,20.5416769841422,78200,0.0,1.0
2008-05-29,22.12,22.33,21.83,22.08,20.3847293397689,56500,0.0,1.0
2008-05-28,22.29,22.39,21.32,22.16,20.4585870547681,169100,0.0,1.0
2008-05-27,22.47,22.73,21.42,22.29,20.5786058416417,9600,0.0,1.0
2008-05-23,22.04,22.71,21.71,22.4,20.6801601997656,14700,0.0,1.0
2008-05-22,21.95,22.345,21.3,22.18,20.4770514835179,28200,0.0,1.0
2008-05-21,22.62,23.1,21.68,21.99,20.3016394103949,20100,0.0,1.0
2008-05-20,22.63,23.5,22.05,22.49,20.7632501291396,16700,0.0,1.0
2008-05-19,23.25,23.3,22.66,22.78,21.0309843460116,48800,0.0,1.0
2008-05-16,23.09,23.49,22.03,23.0,21.2340930622593,79600,0.0,1.0
2008-05-15,23.2,23.51,22.09,23.5,21.6957037810041,39000,0.0,1.0
2008-05-14,23.22,23.5,23.15,23.28,21.4925950647564,34100,0.0,1.0
2008-05-13,23.49,23.53,23.29,23.43,21.6310782803798,18700,0.05,1.0
2008-05-12,22.16,23.69,22.16,23.5,21.6495033896476,42200,0.0,1.0
2008-05-09,20.7,22.162,20.51,22.05,20.3136829677332,52200,0.0,1.0
2008-05-08,20.7,21.49,20.06,20.5,18.8857369994798,21300,0.0,1.0
2008-05-07,21.28,21.56,20.56,20.56,18.9410123272832,15700,0.0,1.0
2008-05-06,21.04,21.7,20.8,21.3,19.6227413701912,87400,0.0,1.0
2008-05-05,21.58,21.58,20.87,21.08,19.4200651682456,19000,0.0,1.0
2008-05-02,21.8,22.125,21.1,21.51,19.816205017503,54400,0.0,1.0
2008-05-01,20.36,22.47,20.36,21.78,20.0649439926181,38400,0.0,1.0
2008-04-30,21.11,21.71,20.5,20.51,18.8949495541137,31400,0.0,1.0
2008-04-29,20.57,21.07,20.35,21.0,19.3463647311745,25600,0.0,1.0
2008-04-28,20.59,20.85,20.15,20.6,18.9778625458187,28100,0.0,1.0
2008-04-25,20.75,20.75,20.3,20.58,18.959437436551,19400,0.0,1.0
2008-04-24,20.3,21.08,19.99,20.75,19.1160508653271,40400,0.0,1.0
2008-04-23,20.6,20.71,20.0,20.3,18.701485906802,50100,0.0,1.0
2008-04-22,20.64,21.15,19.63,20.52,18.9041621087476,32000,0.0,1.0
2008-04-21,21.41,21.52,20.5,20.83,19.1897513023983,33700,0.0,1.0
2008-04-18,22.15,22.4,21.4,21.55,19.8530552360385,25100,0.0,1.0
2008-04-17,22.38,22.74,21.25,21.79,20.074156547252,32600,0.0,1.0
2008-04-16,22.23,22.66,22.0,22.35,20.59005960675,27000,0.0,1.0
2008-04-15,21.75,22.11,21.75,22.11,20.3689582955365,56800,0.0,1.0
2008-04-14,22.36,22.36,21.8,21.83,20.1110067657875,71900,0.0,1.0
2008-04-11,22.78,23.41,22.2,22.36,20.5992721613838,26500,0.0,1.0
2008-04-10,22.68,23.2,22.49,22.89,21.0875375569802,8900,0.0,1.0
2008-04-09,23.1,23.328,22.66,22.77,20.9769869013734,12400,0.0,1.0
2008-04-08,22.93,23.65,22.93,23.34,21.5021025155053,19200,0.0,1.0
2008-04-07,24.33,24.33,22.71,23.13,21.3086388681936,41500,0.0,1.0
2008-04-04,23.88,24.77,23.88,24.25,22.3404449871895,13800,0.0,1.0
2008-04-03,24.27,24.85,23.64,23.91,22.0272181296372,22800,0.0,1.0
2008-04-02,24.71,25.05,23.671,24.45,22.5246960798674,49500,0.0,1.0
2008-04-01,22.5,24.71,22.15,24.71,22.7642225003486,36600,0.0,1.0
2008-03-31,21.85,22.36,21.83,22.36,20.5992721613838,32700,0.0,1.0
2008-03-28,22.09,22.09,21.82,21.85,20.1294318750553,15100,0.0,1.0
2008-03-27,22.05,22.34,21.82,22.0,20.2676201945637,17600,0.0,1.0
2008-03-26,21.74,22.12,21.74,21.98,20.2491950852959,37500,0.0,1.0
2008-03-25,21.99,22.09,21.67,21.93,20.2031323121265,17800,0.0,1.0
2008-03-24,21.5,22.16,21.37,22.08,20.3413206316349,45700,0.0,1.0
2008-03-20,21.5,21.5,20.75,21.49,19.7977799082352,143200,0.0,1.0
2008-03-19,21.35,21.5,21.12,21.29,19.6135288155573,20400,0.0,1.0
2008-03-18,21.11,21.2,20.52,21.15,19.4845530506828,27600,0.0,1.0
2008-03-17,20.93,21.07,20.25,20.59,18.9686499911849,20900,0.0,1.0
2008-03-14,22.22,22.22,20.66,21.45,19.7609296896996,76200,0.0,1.0
2008-03-13,20.16,22.0,20.15,21.99,20.2584076399298,96000,0.0,1.0
2008-03-12,20.28,20.95,20.0,20.48,18.867311890212,58200,0.0,1.0
2008-03-11,20.71,22.17,20.025,20.37,18.7659737892392,84400,0.0,1.0
2008-03-10,21.67,22.32,20.2,20.37,18.7659737892392,104800,0.0,1.0
2008-03-07,22.0,22.29,21.54,21.55,19.8530552360385,116500,0.0,1.0
2008-03-06,21.89,22.48,21.89,22.09,20.3505331862687,79000,0.0,1.0
2008-03-05,22.4,22.43,21.83,21.94,20.2123448667604,113800,0.0,1.0
2008-03-04,21.87,22.51,21.87,22.25,20.497934060411,85100,0.0,1.0
2008-03-03,22.27,22.44,21.82,22.14,20.3965959594382,106000,0.0,1.0
2008-02-29,22.41,22.52,21.62,21.62,19.9175431184758,107200,0.0,1.0
2008-02-28,21.8,22.49,21.75,22.36,20.5992721613838,46400,0.0,1.0
2008-02-27,22.26,23.15,22.0,22.15,20.4058085140721,49600,0.0,1.0
2008-02-26,21.48,22.44,21.1,22.44,20.672972598455,50300,0.0,1.0
2008-02-25,21.82,21.96,21.25,21.67,19.9636058916453,34000,0.0,1.0
2008-02-22,22.09,22.939,21.42,21.86,20.1386444296892,22300,0.0,1.0
2008-02-21,22.38,23.22,22.01,22.1,20.3597457409026,37300,0.0,1.0
2008-02-20,21.93,22.24,21.84,22.17,20.4242336233399,62000,0.0,1.0
2008-02-19,22.5,22.76,21.71,22.04,20.3044704130993,27800,0.0,1.0
2008-02-15,21.31,22.46,21.31,22.25,20.497934060411,75800,0.0,1.0
2008-02-14,22.38,22.4175,21.32,21.47,19.7793547989674,42500,0.0,1.0
2008-02-13,22.37,22.4,21.12,22.38,20.6176972706516,63500,0.05,1.0
2008-02-12,21.84,22.21,21.49,22.11,20.3235526818595,70400,0.0,1.0
2008-02-11,22.23,22.43,21.395,22.19,20.3970888290575,106700,0.0,1.0
2008-02-08,21.67,22.27,21.0,22.27,20.4706249762555,107200,0.0,1.0
2008-02-07,19.65,22.11,19.21,21.71,19.9558719458692,142700,0.0,1.0
2008-02-06,19.93,19.96,19.39,19.63,18.0439321187201,60300,0.0,1.0
2008-02-05,20.98,20.98,19.9,19.93,18.3196926707128,46700,0.0,1.0
2008-02-04,21.99,22.0,20.76,20.88,19.1929344186895,43300,0.0,1.0
2008-02-01,21.21,21.91,20.93,21.57,19.8271836882727,72400,0.0,1.0
2008-01-31,21.41,21.5,20.68,21.17,19.4595029522824,66600,0.0,1.0
2008-01-30,21.47,23.18,21.405,21.81,20.0477921298668,68000,0.0,1.0
2008-01-29,23.09,24.79,21.39,21.58,19.8363757066724,77300,0.0,1.0
2008-01-28,23.0,24.85,22.9,23.35,21.4633629634291,225800,0.0,1.0
2008-01-25,23.01,25.28,23.01,24.48,22.5020610426015,336200,0.0,1.0
2008-01-24,24.63,25.71,23.7,24.31,22.3457967298057,99100,0.0,1.0
2008-01-23,21.97,25.1,21.97,24.54,22.557213153,181000,0.0,1.0
2008-01-22,23.94,24.19,22.08,22.59,20.7647695650477,192400,0.0,1.0
2008-01-18,24.25,24.73,23.69,24.01,22.070036177813,35200,0.0,1.0
2008-01-17,23.71,24.82,23.71,24.41,22.4377169138032,21000,0.0,1.0
2008-01-16,25.69,25.69,24.83,24.91,22.897317833791,40100,0.0,1.0
2008-01-15,24.66,26.0,24.02,25.86,23.7705595817678,60500,0.0,1.0
2008-01-14,25.03,25.21,24.87,24.96,22.9432779257898,28700,0.0,1.0
2008-01-11,25.47,25.98,24.7,25.2,23.1638863673839,55700,0.0,1.0
2008-01-10,24.99,25.5699,24.44,25.35,23.3017666433802,34800,0.0,1.0
2008-01-09,24.4,25.4,24.05,25.39,23.3385347169793,37600,0.0,1.0
2008-01-08,26.14,26.14,24.465,24.49,22.5112530610013,46800,0.0,1.0
2008-01-07,26.07,26.89,25.64,26.36,24.2301605017555,50700,0.0,1.0
2008-01-04,26.62,26.92,25.39,26.0,23.8992478393644,64700,0.0,1.0
2008-01-03,26.72,27.12,26.44,27.01,24.8276416977397,43100,0.0,1.0
2008-01-02,27.14,27.76,26.71,27.08,24.8919858265379,36300,0.0,1.0
2007-12-31,26.74,27.52,26.5101,27.47,25.2504745441284,45300,0.0,1.0
2007-12-28,27.59,27.75,26.42,27.115,24.9241578909371,27400,0.0,1.0
2007-12-27,28.31,28.72,26.29,27.07,24.8827938081382,61900,0.0,1.0
2007-12-26,28.12,28.6,27.4,28.13,25.8571477585123,43300,0.0,1.0
2007-12-24,28.8,28.8,28.49,28.5,26.1972524393032,8400,0.0,1.0
2007-12-21,27.27,29.61,26.72,28.68,26.3627087704988,112000,0.0,1.0
2007-12-20,25.63,26.75,25.3,26.75,24.588649219346,37800,0.0,1.0
2007-12-19,25.51,25.67,24.5,25.52,23.4580309561761,28600,0.0,1.0
2007-12-18,25.4,25.83,24.38,25.66,23.5867192137727,71400,0.0,1.0
2007-12-17,25.04,25.65,24.52,25.26,23.2190384777824,45800,0.0,1.0
2007-12-14,24.78,25.55,24.51,25.22,23.1822704041834,36400,0.0,1.0
2007-12-13,24.37,25.09,24.161,25.09,23.0627741649866,45000,0.0,1.0
2007-12-12,24.8,24.9999,24.26,24.57,22.5847892081993,24400,0.0,1.0
2007-12-11,24.43,25.04,23.97,24.15,22.1987244354096,33700,0.0,1.0
2007-12-10,23.14,24.45,23.12,24.3,22.3366047114059,41800,0.0,1.0
2007-12-07,23.92,23.92,23.01,23.16,21.2887146138338,15400,0.0,1.0
2007-12-06,23.29,23.84,22.88,23.84,21.9137718650172,19100,0.0,1.0
2007-12-05,22.09,22.87,22.09,22.74,20.9026498410441,20500,0.0,1.0
2007-12-04,23.14,23.3,22.42,22.42,20.6085052522519,11400,0.0,1.0
2007-12-03,24.25,24.25,23.35,23.35,21.4633629634291,19300,0.0,1.0
2007-11-30,24.01,24.25,23.73,23.9,21.9689239754157,32800,0.0,1.0
2007-11-29,23.71,23.85,23.16,23.84,21.9137718650172,10200,0.0,1.0
2007-11-28,23.81,23.81,22.91,23.69,21.7758915890208,21200,0.0,1.0
2007-11-27,22.6,23.57,22.37,23.57,21.6655873682238,20300,0.0,1.0
2007-11-26,23.75,24.33,21.9056,22.45,20.6360813074511,26700,0.0,1.0
2007-11-23,22.158,23.98,22.158,23.78,21.8586197546186,6900,0.0,1.0
2007-11-21,22.72,24.1,22.3501,23.06,21.1967944298362,17100,0.0,1.0
2007-11-20,22.21,23.54,22.17,22.81,20.9669939698423,23900,0.0,1.0
2007-11-19,23.44,23.44,21.75,22.0,20.2224404794621,79800,0.0,1.0
2007-11-16,24.02,24.87,23.02,23.66,21.7483155338216,34600,0.0,1.0
2007-11-15,25.23,25.25,23.49,23.93,21.996500030615,25600,0.0,1.0
2007-11-14,25.47,25.508,24.59,24.69,22.6950934289964,24500,0.0,1.0
2007-11-13,25.21,25.78,24.8,25.66,23.5867192137727,45100,0.05,1.0
2007-11-12,23.87,24.99,23.87,24.78,22.7335240030061,27100,0.0,1.0
2007-11-09,24.42,25.0,23.17,23.87,21.898677076342,31000,0.0,1.0
2007-11-08,23.24,24.73,23.0,24.71,22.6693050086473,41800,0.0,1.0
2007-11-07,22.92,23.46,22.92,23.02,21.1188750019855,20100,0.0,1.0
2007-11-06,22.89,23.41,22.5,23.22,21.3023578430105,54400,0.0,1.0
2007-11-05,22.48,22.68,22.2,22.3,20.4583367742952,31900,0.0,1.0
2007-11-02,22.87,22.956,22.33,22.74,20.8619990245504,20900,0.0,1.0
2007-11-01,22.76,23.22,22.5,22.75,20.8711731666016,40700,0.0,1.0
2007-10-31,22.93,24.67,22.55,23.0,21.100526717883,68300,0.0,1.0
2007-10-30,22.5,23.0495,22.5,22.78,20.8986955927554,45100,0.0,1.0
2007-10-29,22.65,23.36,22.0,22.72,20.8436507404479,102800,0.0,1.0
2007-10-26,21.2,23.09,20.95,22.79,20.9078697348066,54200,0.0,1.0
2007-10-25,21.12,21.31,20.95,20.97,19.2381758814785,10500,0.0,1.0
2007-10-24,21.92,22.3,20.63,21.1,19.3574397281448,34300,0.0,1.0
2007-10-23,20.39,21.85,20.17,21.76,19.9629331035275,66300,0.0,1.0
2007-10-22,20.24,20.4,18.87,19.8,18.1648012614819,81100,0.0,1.0
2007-10-19,20.25,20.63,19.9,20.47,18.7794687789158,56100,0.0,1.0
2007-10-18,20.61,21.25,20.21,20.23,18.5592893696858,61300,0.0,1.0
2007-10-17,21.58,21.58,20.46,20.69,18.9812999040434,54600,0.0,1.0
2007-10-16,21.9,22.2901,21.25,21.27,19.5134001430161,15300,0.0,1.0
2007-10-15,22.01,22.43,21.25,21.95,20.1372418025014,34000,0.0,1.0
2007-10-12,22.91,22.91,21.92,22.01,20.1922866548089,28300,0.0,1.0
2007-10-11,23.7,23.7,22.22,22.81,20.9262180189092,40400,0.0,1.0
2007-10-10,23.91,23.91,22.85,23.63,21.6784976671119,20900,0.0,1.0
2007-10-09,24.31,24.45,23.21,23.9,21.9261995024958,20000,0.0,1.0
2007-10-08,24.19,24.49,24.14,24.3,22.2931651845459,18400,0.0,1.0
2007-10-05,24.05,24.53,24.0,24.29,22.2839910424947,13100,0.0,1.0
2007-10-04,23.06,23.82,22.418,23.81,21.8436322240345,15700,0.0,1.0
2007-10-03,23.83,23.91,22.94,22.94,21.0454818655755,15400,0.0,1.0
2007-10-02,24.31,24.75,23.66,24.0,22.0179409230083,24000,0.0,1.0
2007-10-01,22.77,24.34,22.77,24.33,22.3206876106997,20600,0.0,1.0
2007-09-28,22.73,23.51,22.43,22.82,20.9353921609604,35700,0.0,1.0
2007-09-27,22.6,23.25,22.56,22.8,20.9170438768579,8000,0.0,1.0
2007-09-26,22.79,23.53,22.57,22.6,20.7335610358328,21000,0.0,1.0
2007-09-25,22.32,23.04,22.26,22.88,20.9904370132679,17600,0.0,1.0
2007-09-24,22.77,23.24,22.5,22.5,20.6418196153203,19000,0.0,1.0
2007-09-21,23.55,23.95,21.98,22.84,20.9537404450629,92600,0.0,1.0
2007-09-20,24.22,24.33,22.7999,23.29,21.3665768373693,32400,0.0,1.0
2007-09-19,23.19,24.44,22.86,24.33,22.3206876106997,79400,0.0,1.0
2007-09-18,22.61,23.34,21.96,23.11,21.2014422804468,43267,0.0,1.49999925000037
2007-09-17,35.04,35.1,33.7,33.8,20.6724104250246,18267,0.0,1.0
2007-09-14,35.24,36.3,34.65,35.0,21.4063421560906,43267,0.0,1.0
2007-09-13,36.3,36.3,35.69,35.74,21.8589333902479,17467,0.0,1.0
2007-09-12,35.98,36.59,35.76,36.02,22.0301841274966,24067,0.0,1.0
2007-09-11,36.65,37.13,35.45,35.92,21.9690231499078,31200,0.0,1.0
2007-09-10,36.05,37.7,35.22,36.2,22.1402738871565,46667,0.0,1.0
2007-09-07,35.91,35.91,34.46,35.44,21.6754504574814,21800,0.0,1.0
2007-09-06,36.72,36.89,36.31,36.42,22.2748280378519,11600,0.0,1.0
2007-09-05,36.43,36.93,36.43,36.67,22.427730481824,10067,0.0,1.0
2007-09-04,36.92,36.92,36.5,36.81,22.5133558504484,7400,0.0,1.0
2007-08-31,37.11,37.5,36.5,37.15,22.7213031742504,19267,0.0,1.0
2007-08-30,36.57,37.09,36.048,36.5,22.323756819923,7400,0.0,1.0
2007-08-29,37.0,37.2,36.87,37.16,22.7274192720093,34200,0.0,1.0
