,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2010-03-31,8.21,8.29,8.15,8.25,8.25,237430,0.0,1.0
2010-03-30,8.12,8.24,8.06,8.21,8.21,106466,0.0,1.0
2010-03-29,8.61,8.61,8.08,8.13,8.13,296481,0.0,1.0
2010-03-26,8.89,8.95,8.61,8.63,8.63,191677,0.0,1.0
2010-03-25,8.859,8.9,8.74,8.85,8.85,246411,0.0,1.0
2010-03-24,8.7,8.79,8.64,8.75,8.75,225278,0.0,1.0
2010-03-23,8.64,8.8,8.63,8.75,8.75,179567,0.0,1.0
2010-03-22,8.6,8.69,8.56,8.66,8.66,128477,0.0,1.0
2010-03-19,8.65,8.65,8.5,8.65,8.65,250241,0.0,1.0
2010-03-18,8.62,8.63,8.57,8.62,8.62,146485,0.0,1.0
2010-03-17,8.64,8.68,8.58,8.65,8.65,128528,0.0,1.0
2010-03-16,8.61,8.65,8.55,8.65,8.65,116904,0.0,1.0
2010-03-15,8.71,8.71,8.59,8.61,8.61,83180,0.0,1.0
2010-03-12,8.83,8.9,8.56,8.69,8.69,269786,0.0,1.0
2010-03-11,8.41,8.98,8.25,8.89,8.89,403208,0.0,1.0
2010-03-10,7.94,8.42,7.88,8.42,8.42,439294,0.0,1.0
2010-03-09,7.8,7.945,7.75,7.92,7.92,131341,0.0,1.0
2010-03-08,7.76,7.8,7.74,7.79,7.79,89538,0.0,1.0
2010-03-05,7.58,7.79,7.56,7.77,7.77,170900,0.0,1.0
2010-03-04,7.75,7.75,7.45,7.56,7.56,195156,0.0,1.0
2010-03-03,7.84,7.85,7.68,7.69,7.69,107619,0.0,1.0
2010-03-02,7.83,7.9,7.75,7.79,7.79,185494,0.0,1.0
2010-03-01,7.96,8.11,7.79,7.84,7.84,199756,0.0,1.0
2010-02-26,7.87,7.98,7.85,7.92,7.92,200308,0.0,1.0
2010-02-25,7.61,7.79,7.5,7.79,7.79,153631,0.0,1.0
2010-02-24,7.57,7.7,7.51,7.67,7.67,140697,0.0,1.0
2010-02-23,7.77,7.83,7.5,7.52,7.52,363940,0.0,1.0
2010-02-22,7.96,7.97,7.81,7.83,7.83,263421,0.0,1.0
2010-02-19,8.0,8.06,7.87,7.96,7.96,562103,0.0,1.0
2010-02-18,8.0,8.2,7.83,8.0,8.0,974366,0.0,1.0
2010-02-17,8.34,8.78,8.19,8.73,8.73,382655,0.0,1.0
2010-02-16,8.45,8.4969,8.241,8.29,8.29,224420,0.0,1.0
2010-02-12,8.4,8.46,8.285,8.4,8.4,334119,0.0,1.0
2010-02-11,8.31,8.48,8.17,8.46,8.46,177623,0.0,1.0
2010-02-10,8.44,8.5,8.16,8.31,8.31,124938,0.0,1.0
2010-02-09,8.37,8.63,8.33,8.45,8.45,382661,0.0,1.0
2010-02-08,8.16,8.43,8.11,8.31,8.31,285059,0.0,1.0
2010-02-05,7.99,8.19,7.96,8.19,8.19,143443,0.0,1.0
2010-02-04,8.05,8.1,7.96,8.01,8.01,185569,0.0,1.0
2010-02-03,8.0,8.1871,8.0,8.08,8.08,103260,0.0,1.0
2010-02-02,7.95,8.03,7.845,8.0,8.0,141654,0.0,1.0
2010-02-01,7.95,7.99,7.63,7.97,7.97,165880,0.0,1.0
2010-01-29,8.01,8.082,7.9,7.95,7.95,160015,0.0,1.0
2010-01-28,8.2,8.2,7.9,8.02,8.02,123350,0.0,1.0
2010-01-27,8.24,8.25,8.05,8.21,8.21,127583,0.0,1.0
2010-01-26,7.97,8.19,7.87,7.98,7.98,156704,0.0,1.0
2010-01-25,8.05,8.095,7.9,8.02,8.02,192883,0.0,1.0
2010-01-22,8.05,8.238,8.0,8.01,8.01,232772,0.0,1.0
2010-01-21,7.82,8.24,7.81,8.09,8.09,316608,0.0,1.0
2010-01-20,7.53,7.83,7.41,7.82,7.82,260480,0.0,1.0
2010-01-19,7.34,7.67,7.3399,7.63,7.63,189199,0.0,1.0
2010-01-15,7.54,7.56,7.3001,7.34,7.34,146715,0.0,1.0
2010-01-14,7.45,7.53,7.39,7.52,7.52,165936,0.0,1.0
2010-01-13,7.25,7.49,7.25,7.45,7.45,210898,0.0,1.0
2010-01-12,7.05,7.43,7.03,7.23,7.23,304960,0.0,1.0
2010-01-11,6.6,7.1,6.6,7.08,7.08,374026,0.0,1.0
2010-01-08,6.48,6.6,6.4,6.5,6.5,105731,0.0,1.0
2010-01-07,6.25,6.36,6.2,6.36,6.36,162290,0.0,1.0
2010-01-06,6.38,6.45,6.3,6.33,6.33,106144,0.0,1.0
2010-01-05,6.6,6.6,6.3419,6.37,6.37,151558,0.0,1.0
2010-01-04,6.36,6.57,6.33,6.57,6.57,93081,0.0,1.0
2009-12-31,6.49,6.52,6.24,6.28,6.28,137029,0.0,1.0
2009-12-30,6.63,6.65,6.4301,6.55,6.55,108363,0.0,1.0
2009-12-29,6.8,6.82,6.66,6.71,6.71,118997,0.0,1.0
2009-12-28,6.55,6.799,6.51,6.77,6.77,160941,0.0,1.0
2009-12-24,6.47,6.59,6.4201,6.57,6.57,59430,0.0,1.0
2009-12-23,6.24,6.48,6.1,6.47,6.47,130831,0.0,1.0
2009-12-22,6.16,6.25,6.13,6.24,6.24,101363,0.0,1.0
2009-12-21,6.1,6.22,6.02,6.19,6.19,130778,0.0,1.0
2009-12-18,6.15,6.18,6.02,6.09,6.09,203122,0.0,1.0
2009-12-17,6.28,6.29,6.1,6.14,6.14,53796,0.0,1.0
2009-12-16,6.31,6.4,6.25,6.35,6.35,65309,0.0,1.0
2009-12-15,6.2,6.38,6.15,6.28,6.28,104160,0.0,1.0
2009-12-14,6.28,6.31,6.111,6.23,6.23,127331,0.0,1.0
2009-12-11,6.22,6.31,6.21,6.22,6.22,102965,0.0,1.0
2009-12-10,6.24,6.31,6.1,6.16,6.16,82426,0.0,1.0
2009-12-09,6.29,6.3,6.12,6.23,6.23,148088,0.0,1.0
2009-12-08,6.54,6.59,6.28,6.3,6.3,167343,0.0,1.0
2009-12-07,6.68,6.68,6.55,6.6,6.6,94528,0.0,1.0
2009-12-04,6.74,6.82,6.62,6.71,6.71,132710,0.0,1.0
2009-12-03,6.87,6.87,6.58,6.6,6.6,84973,0.0,1.0
2009-12-02,6.85,6.96,6.78,6.87,6.87,87616,0.0,1.0
2009-12-01,6.65,6.87,6.601,6.85,6.85,139648,0.0,1.0
2009-11-30,6.81,6.81,6.54,6.58,6.58,269257,0.0,1.0
2009-11-27,6.7,6.73,6.61,6.63,6.63,98318,0.0,1.0
2009-11-25,6.81,6.95,6.73,6.73,6.73,149970,0.0,1.0
2009-11-24,6.8,6.82,6.65,6.76,6.76,265593,0.0,1.0
2009-11-23,6.6,6.95,6.53,6.8,6.8,316597,0.0,1.0
2009-11-20,6.55,6.64,6.4,6.53,6.53,227713,0.0,1.0
2009-11-19,6.55,6.7,6.4,6.56,6.56,209361,0.0,1.0
2009-11-18,6.5,6.57,6.43,6.55,6.55,137546,0.0,1.0
2009-11-17,6.38,6.52,6.31,6.49,6.49,120886,0.0,1.0
2009-11-16,6.21,6.47,6.07,6.43,6.43,219762,0.0,1.0
2009-11-13,6.01,6.14,5.96,6.13,6.13,123194,0.0,1.0
2009-11-12,6.15,6.24,5.94,5.94,5.94,202685,0.0,1.0
2009-11-11,6.24,6.2499,6.11,6.17,6.17,112285,0.0,1.0
2009-11-10,6.22,6.3,6.13,6.17,6.17,104239,0.0,1.0
2009-11-09,6.15,6.24,6.07,6.23,6.23,130699,0.0,1.0
2009-11-06,5.88,6.164,5.83,6.05,6.05,114016,0.0,1.0
2009-11-05,6.04,6.18,6.04,6.14,6.14,83394,0.0,1.0
2009-11-04,6.18,6.2,6.0,6.02,6.02,128793,0.0,1.0
2009-11-03,6.06,6.21,6.05,6.18,6.18,237246,0.0,1.0
2009-11-02,6.1,6.15,6.0,6.13,6.13,278013,0.0,1.0
2009-10-30,6.19,6.34,6.05,6.08,6.08,221892,0.0,1.0
2009-10-29,6.22,6.35,6.11,6.28,6.28,207873,0.0,1.0
2009-10-28,6.36,6.4,6.03,6.13,6.13,343077,0.0,1.0
2009-10-27,6.95,7.0,6.03,6.43,6.43,674186,0.0,1.0
2009-10-26,7.58,7.67,7.1,7.1,7.1,264560,0.0,1.0
2009-10-23,7.57,7.68,7.53,7.58,7.58,142444,0.0,1.0
2009-10-22,7.33,7.57,7.25,7.54,7.54,223381,0.0,1.0
2009-10-21,7.24,7.59,7.18,7.31,7.31,152517,0.0,1.0
2009-10-20,7.58,7.62,7.21,7.24,7.24,168047,0.0,1.0
2009-10-19,7.66,7.6999,7.55,7.59,7.59,103871,0.0,1.0
2009-10-16,7.8,7.82,7.53,7.67,7.67,100392,0.0,1.0
2009-10-15,7.9,7.94,7.78,7.85,7.85,79013,0.0,1.0
2009-10-14,7.92,7.98,7.81,7.92,7.92,122009,0.0,1.0
2009-10-13,7.79,7.96,7.68,7.79,7.79,113092,0.0,1.0
2009-10-12,7.81,7.92,7.77,7.78,7.78,97294,0.0,1.0
2009-10-09,7.72,7.88,7.72,7.8,7.8,90641,0.0,1.0
2009-10-08,7.66,7.86,7.66,7.76,7.76,111348,0.0,1.0
2009-10-07,7.7,7.72,7.53,7.63,7.63,88848,0.0,1.0
2009-10-06,7.5,7.71,7.5,7.71,7.71,98621,0.0,1.0
2009-10-05,7.5,7.5,7.02,7.47,7.47,212537,0.0,1.0
2009-10-02,7.42,7.58,7.42,7.5,7.5,106845,0.0,1.0
2009-10-01,7.42,7.54,7.42,7.48,7.48,171308,0.0,1.0
2009-09-30,7.8,7.83,7.32,7.42,7.42,520776,0.0,1.0
2009-09-29,8.02,8.05,7.79,7.79,7.79,156161,0.0,1.0
2009-09-28,7.96,8.04,7.94,7.99,7.99,191394,0.0,1.0
2009-09-25,7.92,8.06,7.86,7.9,7.9,137744,0.0,1.0
2009-09-24,8.2,8.21,7.9,7.98,7.98,209295,0.0,1.0
2009-09-23,8.17,8.21,8.08,8.14,8.14,178773,0.0,1.0
2009-09-22,8.2,8.21,8.13,8.13,8.13,145917,0.0,1.0
2009-09-21,8.11,8.2,8.11,8.16,8.16,157050,0.0,1.0
2009-09-18,8.22,8.24,8.0805,8.2,8.2,337252,0.0,1.0
2009-09-17,8.2,8.27,8.1453,8.19,8.19,124084,0.0,1.0
2009-09-16,8.25,8.3,8.15,8.2,8.2,128800,0.0,1.0
2009-09-15,8.2,8.35,8.2,8.22,8.22,155431,0.0,1.0
2009-09-14,8.25,8.33,8.21,8.24,8.24,70924,0.0,1.0
2009-09-11,8.28,8.43,8.27,8.31,8.31,121928,0.0,1.0
2009-09-10,8.45,8.5,8.27,8.35,8.35,238355,0.0,1.0
2009-09-09,8.29,8.5,8.22,8.45,8.45,218793,0.0,1.0
2009-09-08,8.33,8.4,8.14,8.32,8.32,104216,0.0,1.0
2009-09-04,8.05,8.27,8.0,8.26,8.26,120601,0.0,1.0
2009-09-03,7.95,8.1,7.9,8.03,8.03,83741,0.0,1.0
2009-09-02,7.9,8.02,7.81,7.92,7.92,239956,0.0,1.0
2009-09-01,8.57,8.8,7.85,7.9,7.9,423499,0.0,1.0
2009-08-31,8.63,8.8,8.5705,8.66,8.66,180013,0.0,1.0
2009-08-28,8.75,8.76,8.53,8.63,8.63,76477,0.0,1.0
2009-08-27,8.89,8.97,8.5,8.72,8.72,123624,0.0,1.0
2009-08-26,8.63,8.9,8.5,8.81,8.81,106905,0.0,1.0
2009-08-25,8.45,8.97,8.39,8.67,8.67,258764,0.0,1.0
2009-08-24,8.44,8.44,8.35,8.44,8.44,123219,0.0,1.0
2009-08-21,8.49,8.5,8.07,8.45,8.45,183190,0.0,1.0
2009-08-20,8.01,8.36,8.01,8.35,8.35,198815,0.0,1.0
2009-08-19,7.82,8.12,7.65,8.09,8.09,87248,0.0,1.0
2009-08-18,7.68,7.99,7.5,7.94,7.94,116008,0.0,1.0
2009-08-17,7.8,7.83,7.6,7.66,7.66,114327,0.0,1.0
2009-08-14,8.17,8.21,7.8,7.91,7.91,130708,0.0,1.0
2009-08-13,8.1,8.395,8.07,8.17,8.17,195718,0.0,1.0
2009-08-12,7.73,8.1199,7.61,8.07,8.07,159575,0.0,1.0
2009-08-11,7.85,7.96,7.655,7.78,7.78,93292,0.0,1.0
2009-08-10,7.79,7.95,7.41,7.93,7.93,167555,0.0,1.0
2009-08-07,7.64,7.9,7.58,7.81,7.81,168882,0.0,1.0
2009-08-06,7.5,7.63,7.42,7.54,7.54,140502,0.0,1.0
2009-08-05,7.42,7.51,7.42,7.48,7.48,126593,0.0,1.0
2009-08-04,7.42,7.54,7.41,7.48,7.48,77977,0.0,1.0
2009-08-03,7.53,7.62,7.43,7.49,7.49,108590,0.0,1.0
2009-07-31,7.4,7.63,7.38,7.5,7.5,184832,0.0,1.0
2009-07-30,7.58,7.68,7.4,7.47,7.47,106406,0.0,1.0
2009-07-29,7.41,7.6,7.38,7.46,7.46,135727,0.0,1.0
2009-07-28,7.41,7.59,7.34,7.47,7.47,168361,0.0,1.0
2009-07-27,7.44,7.51,7.22,7.48,7.48,161419,0.0,1.0
2009-07-24,7.55,7.6793,7.19,7.55,7.55,361906,0.0,1.0
2009-07-23,7.55,8.0,7.43,7.71,7.71,553271,0.0,1.0
2009-07-22,8.25,8.5,8.08,8.35,8.35,203932,0.0,1.0
2009-07-21,8.1,8.33,8.05,8.32,8.32,113511,0.0,1.0
2009-07-20,7.9,8.1,7.9,8.08,8.08,64368,0.0,1.0
2009-07-17,8.17,8.17,7.84,7.84,7.84,152150,0.0,1.0
2009-07-16,7.68,8.15,7.51,8.15,8.15,197681,0.0,1.0
2009-07-15,7.58,7.75,7.57,7.74,7.74,172706,0.0,1.0
2009-07-14,7.62,7.73,7.41,7.5,7.5,123229,0.0,1.0
2009-07-13,7.3,7.62,7.2,7.62,7.62,134459,0.0,1.0
2009-07-10,7.0,7.399,7.0,7.29,7.29,82285,0.0,1.0
2009-07-09,7.13,7.3,7.03,7.06,7.06,83351,0.0,1.0
2009-07-08,7.18,7.29,6.95,7.05,7.05,159157,0.0,1.0
2009-07-07,7.32,7.44,7.1,7.17,7.17,226014,0.0,1.0
2009-07-06,7.3,7.3997,7.11,7.35,7.35,108082,0.0,1.0
2009-07-02,7.33,7.49,7.1,7.25,7.25,119455,0.0,1.0
2009-07-01,7.32,7.6,7.32,7.47,7.47,83702,0.0,1.0
2009-06-30,7.37,7.5,7.23,7.31,7.31,133220,0.0,1.0
2009-06-29,7.33,7.48,7.19,7.34,7.34,114362,0.0,1.0
2009-06-26,6.98,7.34,6.95,7.32,7.32,406143,0.0,1.0
2009-06-25,6.91,7.07,6.81,7.05,7.05,191929,0.0,1.0
2009-06-24,6.99,7.13,6.87,6.93,6.93,93078,0.0,1.0
2009-06-23,6.84,7.07,6.84,6.96,6.96,122739,0.0,1.0
2009-06-22,7.35,7.36,6.82,6.82,6.82,210768,0.0,1.0
2009-06-19,7.4,7.63,7.35,7.4,7.4,204818,0.0,1.0
2009-06-18,7.38,7.43,7.15,7.33,7.33,111827,0.0,1.0
2009-06-17,7.31,7.45,7.15,7.37,7.37,154745,0.0,1.0
2009-06-16,7.54,7.72,7.18,7.19,7.19,245307,0.0,1.0
2009-06-15,7.63,7.75,7.26,7.49,7.49,212245,0.0,1.0
2009-06-12,7.65,7.85,7.602,7.85,7.85,137997,0.0,1.0
2009-06-11,7.74,7.92,7.62,7.67,7.67,253047,0.0,1.0
2009-06-10,8.01,8.01,7.6,7.74,7.74,263442,0.0,1.0
2009-06-09,8.0,8.13,7.89,7.89,7.89,143541,0.0,1.0
2009-06-08,8.03,8.12,7.85,7.93,7.93,141050,0.0,1.0
2009-06-05,8.31,8.31,8.06,8.11,8.11,87137,0.0,1.0
2009-06-04,7.97,8.35,7.97,8.21,8.21,132051,0.0,1.0
2009-06-03,8.33,8.33,8.0,8.2,8.2,282256,0.0,1.0
2009-06-02,7.88,8.37,7.5,8.34,8.34,323917,0.0,1.0
2009-06-01,7.56,7.95,7.38,7.9,7.9,318445,0.0,1.0
2009-05-29,7.51,7.51,7.31,7.41,7.41,200973,0.0,1.0
2009-05-28,7.32,7.61,7.25,7.45,7.45,179463,0.0,1.0
2009-05-27,7.47,7.47,7.22,7.32,7.32,95629,0.0,1.0
2009-05-26,7.0,7.71,6.9601,7.44,7.44,115082,0.0,1.0
2009-05-22,7.255,7.26,7.01,7.02,7.02,162135,0.0,1.0
2009-05-21,7.26,7.32,6.85,6.97,6.97,234802,0.0,1.0
2009-05-20,7.23,7.69,7.21,7.31,7.31,205126,0.0,1.0
2009-05-19,7.02,7.25,6.91,7.2,7.2,136959,0.0,1.0
2009-05-18,6.89,7.05,6.73,7.02,7.02,200566,0.0,1.0
2009-05-15,6.64,6.81,6.56,6.74,6.74,162545,0.0,1.0
2009-05-14,6.35,6.71,6.33,6.6,6.6,125372,0.0,1.0
2009-05-13,6.65,6.65,6.33,6.35,6.35,169851,0.0,1.0
2009-05-12,6.79,6.81,6.55,6.71,6.71,126641,0.0,1.0
2009-05-11,6.74,6.79,6.48,6.71,6.71,172533,0.0,1.0
2009-05-08,6.68,6.73,6.55,6.72,6.72,154199,0.0,1.0
2009-05-07,6.9,6.97,6.42,6.54,6.54,247965,0.0,1.0
2009-05-06,6.9,6.99,6.65,6.751,6.751,216142,0.0,1.0
2009-05-05,6.89,6.9,6.67,6.77,6.77,150971,0.0,1.0
2009-05-04,7.0,7.04,6.76,6.89,6.89,192951,0.0,1.0
2009-05-01,6.92,6.92,6.75,6.88,6.88,149265,0.0,1.0
2009-04-30,7.19,7.26,6.89,6.92,6.92,236652,0.0,1.0
2009-04-29,6.99,7.1888,6.9,7.11,7.11,195625,0.0,1.0
2009-04-28,6.65,7.07,6.65,6.89,6.89,189026,0.0,1.0
2009-04-27,6.7,6.9201,6.57,6.74,6.74,225447,0.0,1.0
2009-04-24,6.98,6.98,6.74,6.79,6.79,211525,0.0,1.0
2009-04-23,6.65,7.18,6.65,6.89,6.89,471303,0.0,1.0
2009-04-22,6.86,6.9,6.57,6.61,6.61,415000,0.0,1.0
2009-04-21,6.77,7.21,6.71,6.99,6.99,288708,0.0,1.0
2009-04-20,7.06,7.09,6.73,6.75,6.75,230122,0.0,1.0
2009-04-17,6.72,7.3,6.72,7.24,7.24,276415,0.0,1.0
2009-04-16,6.7,6.97,6.51,6.96,6.96,162682,0.0,1.0
2009-04-15,6.19,6.5,6.11,6.5,6.5,135706,0.0,1.0
2009-04-14,6.45,6.45,6.25,6.31,6.31,253876,0.0,1.0
2009-04-13,6.72,6.72,6.09,6.52,6.52,415287,0.0,1.0
2009-04-09,6.51,6.95,6.51,6.92,6.92,203400,0.0,1.0
2009-04-08,6.05,6.5,6.05,6.47,6.47,183070,0.0,1.0
2009-04-07,6.1,6.19,6.01,6.02,6.02,236426,0.0,1.0
2009-04-06,6.35,6.35,6.01,6.27,6.27,137826,0.0,1.0
2009-04-03,6.18,6.35,6.17,6.35,6.35,165694,0.0,1.0
2009-04-02,6.1,6.51,6.09,6.17,6.17,350823,0.0,1.0
2009-04-01,5.73,6.07,5.65,5.95,5.95,157701,0.0,1.0
2009-03-31,5.85,5.975,5.7,5.77,5.77,120346,0.0,1.0
2009-03-30,5.69,5.86,5.62,5.75,5.75,296108,0.0,1.0
2009-03-27,6.09,6.09,5.81,5.82,5.82,151791,0.0,1.0
2009-03-26,5.77,6.17,5.5602,6.15,6.15,305976,0.0,1.0
2009-03-25,5.5,6.02,5.41,5.85,5.85,379024,0.0,1.0
2009-03-24,5.57,5.6,5.33,5.51,5.51,315932,0.0,1.0
2009-03-23,5.03,5.6,4.996,5.6,5.6,282418,0.0,1.0
2009-03-20,4.94,5.05,4.86,4.94,4.94,480817,0.0,1.0
2009-03-19,4.98,5.02,4.75,4.89,4.89,225362,0.0,1.0
2009-03-18,5.0,5.0,4.76,4.95,4.95,473786,0.0,1.0
2009-03-17,4.8,5.0,4.77,5.0,5.0,167652,0.0,1.0
2009-03-16,4.73,5.03,4.62,4.8,4.8,277249,0.0,1.0
2009-03-13,4.54,4.74,4.51,4.67,4.67,225463,0.0,1.0
2009-03-12,4.18,4.55,4.18,4.49,4.49,260681,0.0,1.0
2009-03-11,4.33,4.6,4.13,4.19,4.19,269334,0.0,1.0
2009-03-10,4.04,4.31,4.03,4.31,4.31,309500,0.0,1.0
2009-03-09,4.0,4.1,3.85,3.9,3.9,334261,0.0,1.0
2009-03-06,4.02,4.13,4.0,4.09,4.09,268545,0.0,1.0
2009-03-05,4.17,4.22,3.99,4.01,4.01,373793,0.0,1.0
2009-03-04,4.25,4.45,4.03,4.25,4.25,611491,0.0,1.0
2009-03-03,4.58,4.72,4.11,4.12,4.12,385979,0.0,1.0
2009-03-02,5.01,5.1,4.5,4.52,4.52,200935,0.0,1.0
2009-02-27,5.02,5.11,4.86,4.94,4.94,309884,0.0,1.0
2009-02-26,5.06,5.29,4.95,4.95,4.95,257866,0.0,1.0
2009-02-25,5.12,5.32,5.01,5.04,5.04,257538,0.0,1.0
2009-02-24,5.01,5.485,4.875,5.08,5.08,479333,0.0,1.0
2009-02-23,5.25,5.28,4.88,4.95,4.95,455113,0.0,1.0
2009-02-20,4.5,5.79,4.4,5.25,5.25,1256182,0.0,1.0
2009-02-19,6.29,6.3399,3.92,4.48,4.48,1671660,0.0,1.0
2009-02-18,6.5,6.7,6.26,6.29,6.29,278890,0.0,1.0
2009-02-17,7.01,7.0603,6.41,6.41,6.41,398680,0.0,1.0
2009-02-13,7.34,7.52,7.13,7.2,7.2,155125,0.0,1.0
2009-02-12,7.05,7.39,7.05,7.36,7.36,162832,0.0,1.0
2009-02-11,7.07,7.33,7.05,7.13,7.13,81405,0.0,1.0
2009-02-10,7.46,7.74,7.02,7.04,7.04,209947,0.0,1.0
2009-02-09,7.93,7.95,7.48,7.51,7.51,205691,0.0,1.0
2009-02-06,7.45,7.97,7.43,7.92,7.92,298016,0.0,1.0
2009-02-05,6.91,7.67,6.85,7.45,7.45,472463,0.0,1.0
2009-02-04,6.9,7.17,6.79,6.96,6.96,330901,0.0,1.0
2009-02-03,6.96,7.05,6.65,6.92,6.92,228654,0.0,1.0
2009-02-02,6.71,6.94,6.68,6.88,6.88,277234,0.0,1.0
2009-01-30,7.0,7.18,6.69,6.78,6.78,342669,0.0,1.0
2009-01-29,6.82,6.95,6.75,6.91,6.91,368192,0.0,1.0
2009-01-28,6.97,7.05,6.8,6.88,6.88,244166,0.0,1.0
2009-01-27,6.8,6.96,6.69,6.8,6.8,208643,0.0,1.0
2009-01-26,6.59,6.82,6.5,6.8,6.8,444635,0.0,1.0
2009-01-23,6.6,6.72,6.52,6.56,6.56,291289,0.0,1.0
2009-01-22,6.89,7.0,6.73,6.76,6.76,162613,0.0,1.0
2009-01-21,6.84,7.07,6.73,7.05,7.05,412051,0.0,1.0
2009-01-20,7.28,7.44,6.61,6.67,6.67,419281,0.0,1.0
2009-01-16,7.52,7.52,6.9,7.13,7.13,322057,0.0,1.0
2009-01-15,7.35,7.48,7.05,7.45,7.45,330727,0.0,1.0
2009-01-14,7.63,7.69,7.3,7.4,7.4,336596,0.0,1.0
2009-01-13,7.87,7.9,7.6,7.79,7.79,217547,0.0,1.0
2009-01-12,8.24,8.32,7.6454,7.81,7.81,703844,0.0,1.0
2009-01-09,8.54,8.75,8.18,8.26,8.26,486363,0.0,1.0
2009-01-08,8.32,8.67,8.29,8.55,8.55,394497,0.0,1.0
2009-01-07,8.81,8.84,8.05,8.36,8.36,582053,0.0,1.0
2009-01-06,9.03,9.11,7.63,8.82,8.82,1531345,0.0,1.0
2009-01-05,10.4,10.6,10.08,10.34,10.34,204397,0.0,1.0
2009-01-02,10.35,10.5,10.3,10.4,10.4,115359,0.0,1.0
2008-12-31,9.79,10.49,9.68,10.33,10.33,229315,0.0,1.0
2008-12-30,9.78,10.01,9.63,9.99,9.99,134799,0.0,1.0
2008-12-29,9.46,9.84,9.31,9.78,9.78,168198,0.0,1.0
2008-12-26,9.73,9.88,9.3,9.51,9.51,75980,0.0,1.0
2008-12-24,9.61,9.85,9.47,9.73,9.73,90000,0.0,1.0
2008-12-23,9.75,9.9,9.3,9.5,9.5,201508,0.0,1.0
2008-12-22,10.32,10.32,9.43,9.82,9.82,148478,0.0,1.0
2008-12-19,10.4,10.45,9.84,10.36,10.36,485007,0.0,1.0
2008-12-18,9.88,10.25,9.81,10.15,10.15,284433,0.0,1.0
2008-12-17,9.7,10.24,9.69,10.14,10.14,312216,0.0,1.0
2008-12-16,9.3,9.88,9.21,9.85,9.85,206170,0.0,1.0
2008-12-15,9.41,9.5,9.01,9.17,9.17,187996,0.0,1.0
2008-12-12,9.04,9.35,9.01,9.3,9.3,278583,0.0,1.0
2008-12-11,9.52,9.79,9.19,9.28,9.28,162568,0.0,1.0
2008-12-10,9.8,10.05,9.43,9.67,9.67,217032,0.0,1.0
2008-12-09,9.54,10.124,9.26,9.55,9.55,318124,0.0,1.0
2008-12-08,9.46,10.2,9.39,9.841,9.841,454818,0.0,1.0
2008-12-05,8.47,9.39,8.3605,9.37,9.37,353068,0.0,1.0
2008-12-04,9.06,9.45,8.3866,8.58,8.58,403120,0.0,1.0
2008-12-03,9.02,9.84,8.84,9.25,9.25,368402,0.0,1.0
2008-12-02,9.1,9.48,8.53,9.25,9.25,613709,0.0,1.0
2008-12-01,10.14,10.34,9.49,9.53,9.53,426771,0.0,1.0
2008-11-28,10.41,10.58,10.19,10.44,10.44,134457,0.0,1.0
2008-11-26,10.33,10.92,10.01,10.38,10.38,573728,0.0,1.0
2008-11-25,10.7,10.7,9.86,10.67,10.67,393246,0.0,1.0
2008-11-24,9.3,10.37,9.25,10.22,10.22,359123,0.0,1.0
2008-11-21,8.56,9.32,8.3,9.3,9.3,420322,0.0,1.0
2008-11-20,8.77,9.19,8.3,8.4,8.4,381745,0.0,1.0
2008-11-19,9.17,9.49,8.67,8.7,8.7,274688,0.0,1.0
2008-11-18,9.49,9.75,8.79,9.2,9.2,266090,0.0,1.0
2008-11-17,9.42,9.78,9.15,9.42,9.42,187493,0.0,1.0
2008-11-14,9.87,10.16,9.5,9.55,9.55,322468,0.0,1.0
2008-11-13,9.55,10.16,8.31,10.12,10.12,541432,0.0,1.0
2008-11-12,10.0,10.0,9.342,9.55,9.55,251144,0.0,1.0
2008-11-11,10.38,10.71,10.04,10.07,10.07,298831,0.0,1.0
2008-11-10,10.97,11.03,10.37,10.5,10.5,416661,0.0,1.0
2008-11-07,10.51,10.97,10.26,10.74,10.74,191260,0.0,1.0
2008-11-06,10.65,10.98,10.165,10.38,10.38,368078,0.0,1.0
2008-11-05,11.49,11.495,10.66,10.76,10.76,324018,0.0,1.0
2008-11-04,11.5,11.9,11.4201,11.66,11.66,531411,0.0,1.0
2008-11-03,11.4,11.96,11.32,11.42,11.42,409655,0.0,1.0
2008-10-31,10.82,11.4,10.6,11.33,11.33,397816,0.0,1.0
2008-10-30,10.61,11.09,10.5,10.96,10.96,461892,0.0,1.0
2008-10-29,10.24,10.91,9.9,10.35,10.35,427367,0.0,1.0
2008-10-28,9.14,10.25,9.1,10.24,10.24,535002,0.0,1.0
2008-10-27,8.98,9.5,8.98,9.02,9.02,337091,0.0,1.0
2008-10-24,8.67,9.48,8.59,9.17,9.17,571125,0.0,1.0
2008-10-23,10.0,10.0,8.48,9.82,9.82,1769688,0.0,1.0
2008-10-22,7.29,7.67,7.28,7.49,7.49,464779,0.0,1.0
2008-10-21,7.5,7.68,7.25,7.38,7.38,307242,0.0,1.0
2008-10-20,7.0,7.64,7.0,7.6,7.6,318236,0.0,1.0
2008-10-17,6.88,7.34,6.79,6.94,6.94,452892,0.0,1.0
