,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2012-05-24,74.28,74.962,74.28,74.72,59.7610826603875,871000,0.0,1.0
2012-05-23,74.73,74.77,73.6,74.41,59.5131445497783,797000,0.0,1.0
2012-05-22,75.39,75.57,74.57,74.78,59.8090706817958,922800,0.0,1.0
2012-05-21,74.39,75.39,74.31,75.39,60.2969488994462,1255800,0.0,1.0
2012-05-18,75.16,75.29,73.98,74.19,59.3371884712815,1378600,0.0,1.0
2012-05-17,75.77,75.89,74.59,74.79,59.8170686853638,1301900,0.0,1.0
2012-05-16,76.18,76.24,75.84,75.96,60.7528351028244,754400,0.0,1.0
2012-05-15,76.3,76.68,75.78,75.99,60.7768291135285,715400,0.0,1.0
2012-05-14,76.31,76.94,76.0,76.48,61.1687312883624,632900,0.0,1.0
2012-05-11,76.33,77.25,76.14,76.76,61.3926753882675,927100,0.0,1.0
2012-05-10,76.41,77.0,76.269,76.62,61.280703338315,1088500,0.0,1.0
2012-05-09,76.23,76.65,75.62,76.02,60.8008231242326,759900,0.0,1.0
2012-05-08,76.36,76.8,76.26,76.73,61.3686813775634,1357800,0.0,1.0
2012-05-07,76.47,76.98,76.38,76.72,61.3606833739953,562100,0.0,1.0
2012-05-04,77.36,77.47,76.65,76.69,61.3366893632912,673800,0.0,1.0
2012-05-03,77.37,78.09,77.24,77.65,62.104497705823,1087000,0.0,1.0
2012-05-02,77.3,78.18,76.86,77.5,61.9845276523024,1225700,0.0,1.0
2012-05-01,78.15,78.35,77.0,77.49,61.9765296487343,1262600,0.0,1.0
2012-04-30,77.91,78.57,77.79,78.45,62.7443379912661,1081600,0.0,1.0
2012-04-27,77.94,78.16,77.35,77.97,62.3604338200002,847700,0.0,1.0
2012-04-26,76.47,77.55,76.32,77.32,61.8405635880777,746800,0.0,1.0
2012-04-25,76.4,76.93,76.23,76.89,61.496649434652,739400,0.0,1.0
2012-04-24,75.77,76.1,75.51,76.06,60.8328151385048,814600,0.0,1.0
2012-04-23,76.0,76.14,75.35,75.65,60.5048969922152,633800,0.0,1.0
2012-04-20,76.33,76.65,76.25,76.43,61.1287412705222,1029200,0.0,1.0
2012-04-19,76.45,76.68,75.91,76.2,60.9447871884573,903100,0.0,1.0
2012-04-18,76.39,76.94,76.24,76.27,61.0007732134336,878200,0.0,1.0
2012-04-17,75.31,76.75,75.31,76.59,61.2567093276108,1178500,0.0,1.0
2012-04-16,75.16,75.49,74.63,75.02,60.0010227674287,1394400,0.0,1.0
2012-04-13,76.28,76.59,74.79,74.79,59.8170686853638,1686000,0.0,1.0
2012-04-12,76.02,76.45,75.6,76.28,61.0087712170016,1475000,0.0,1.0
2012-04-11,76.42,76.81,75.98,76.05,60.8248171349367,1244800,0.0,1.0
2012-04-10,76.4,76.59,75.91,76.01,60.7928251206646,1161500,0.0,1.0
2012-04-09,76.68,76.96,76.55,76.69,61.3366893632912,839800,0.0,1.0
2012-04-05,77.51,77.7,77.35,77.65,62.104497705823,929400,0.0,1.0
2012-04-04,77.72,77.98,77.47,77.76,62.1924757450714,1056900,0.0,1.0
2012-04-03,77.99,78.25,77.51,78.13,62.4884018770888,973500,0.0,1.0
2012-04-02,77.42,78.25,77.33,77.91,62.312445798592,911100,0.0,1.0
2012-03-30,77.5,78.03,77.3068,77.65,62.104497705823,1008100,0.0,1.0
2012-03-29,77.3,77.3,76.625,77.1,61.6646075095808,931000,0.0,1.0
2012-03-28,77.67,78.0,77.11,77.54,62.0165196665746,931200,0.0,1.0
2012-03-27,77.74,78.0,77.67,77.76,62.1924757450714,730200,0.0,1.0
2012-03-26,76.49,77.67,76.38,77.67,62.1204937129591,957600,0.0,1.0
2012-03-23,76.87,77.01,76.34,76.4,61.1047472598181,665400,0.0,1.0
2012-03-22,76.68,77.08,76.31,76.88,61.488651431084,576600,0.0,1.0
2012-03-21,77.0,77.24,76.62,76.83,61.4486614132438,851700,0.0,1.0
2012-03-20,77.4,77.52,76.75,77.09,61.6566095060128,831200,0.0,1.0
2012-03-19,77.78,78.0,77.42,77.85,62.2644577771838,993500,0.0,1.0
2012-03-16,78.2,78.24,77.7,78.11,62.4724058699528,1772500,0.0,1.0
2012-03-15,77.55,78.19,77.22,78.09,62.4564098628167,993900,0.0,1.0
2012-03-14,77.83,77.9031,77.36,77.6,62.0645076879828,1323300,0.0,1.0
2012-03-13,77.0,77.88,76.9333,77.8,62.2244677593436,1201300,0.0,1.0
2012-03-12,76.83,77.32,76.47,76.71,61.3526853704273,1299000,0.0,1.0
2012-03-09,76.54,77.537,76.47,76.82,61.4406634096757,1232300,0.0,1.0
2012-03-08,76.01,76.67,75.4915,76.6,61.2647073311789,1195000,0.0,1.0
2012-03-07,75.07,75.58,74.95,75.45,60.3449369208544,1069200,0.45,1.0
2012-03-06,75.68,75.86,75.21,75.44,59.979210030425,1147400,0.0,1.0
2012-03-05,76.48,76.71,75.57,76.01,60.4323933511745,1059200,0.0,1.0
2012-03-02,76.37,76.828,76.07,76.67,60.9571319330949,929500,0.0,1.0
2012-03-01,76.22,76.44,75.85,76.38,60.7265649804329,1320100,0.0,1.0
2012-02-29,76.94,77.25,76.16,76.22,60.5993556272401,1366100,0.0,1.0
2012-02-28,77.15,77.55,77.01,77.22,61.3944140846953,1222700,0.0,1.0
2012-02-27,76.88,77.27,76.51,77.12,61.3149082389498,1049100,0.0,1.0
2012-02-24,76.81,77.41,76.74,77.28,61.4421175921427,1118600,0.0,1.0
2012-02-23,76.75,76.91,76.34,76.45,60.7822190724548,996400,0.0,1.0
2012-02-22,77.25,77.38,76.76,76.83,61.0843412862878,1075400,0.0,1.0
2012-02-21,77.5,77.61,76.97,77.11,61.3069576543753,1234500,0.0,1.0
2012-02-17,77.68,77.99,77.16,77.4,61.5375246070373,1109700,0.0,1.0
2012-02-16,77.25,77.72,77.2,77.61,61.7044868831029,995100,0.0,1.0
2012-02-15,76.85,77.52,76.62,77.26,61.4262164229936,1147400,0.0,1.0
2012-02-14,76.94,76.94,76.34,76.7,60.9809836868186,1759400,0.0,1.0
2012-02-13,76.49,77.04,76.255,76.86,61.1081930400115,1359100,0.0,1.0
2012-02-10,76.51,76.75,76.04,76.42,60.7583673187311,1718200,0.0,1.0
2012-02-09,77.0,77.14,76.5,76.85,61.1002424554369,1127000,0.0,1.0
2012-02-08,77.37,77.45,76.64,76.81,61.0684401171387,1487500,0.0,1.0
2012-02-07,77.55,79.61,76.77,77.51,61.6249810373574,3145500,0.0,1.0
2012-02-06,79.51,80.56,79.33,80.53,64.0260575788723,1345200,0.0,1.0
2012-02-03,79.87,80.09,79.55,79.91,63.53312133525,981200,0.0,1.0
2012-02-02,79.73,79.82,78.99,79.38,63.1117403527987,638500,0.0,1.0
2012-02-01,78.61,79.95,78.29,79.5,63.2071473676933,1297200,0.0,1.0
2012-01-31,79.09,79.65,78.25,78.41,62.3405336490671,1359900,0.0,1.0
2012-01-30,78.74,79.12,77.96,78.99,62.8016675543912,1316000,0.0,1.0
2012-01-27,79.18,79.6999,78.92,79.09,62.8811734001367,1216100,0.0,1.0
2012-01-26,79.47,80.25,78.93,79.37,63.1037897682242,1904400,0.0,1.0
2012-01-25,78.04,79.74,78.01,79.25,63.0083827533295,2135900,0.0,1.0
2012-01-24,77.4,78.7,77.34,78.29,62.2451266341725,1511600,0.0,1.0
2012-01-23,78.21,78.27,77.43,77.59,61.6885857139538,1433300,0.0,1.0
2012-01-20,77.79,78.38,77.7,78.15,62.1338184501287,1408200,0.0,1.0
2012-01-19,76.57,78.19,76.53,77.91,61.9430044203395,1476300,0.0,1.0
2012-01-18,75.32,76.63,75.1,76.48,60.8060708261785,1457300,0.0,1.0
2012-01-17,75.51,76.51,75.22,75.25,59.8281489235085,1629300,0.0,1.0
2012-01-13,74.32,75.08,73.91,74.91,59.5578290479737,1441200,0.0,1.0
2012-01-12,74.8,74.9899,74.0,74.69,59.3829161873335,1354600,0.0,1.0
2012-01-11,74.02,75.08,74.02,74.74,59.4226691102063,1770100,0.0,1.0
2012-01-10,73.67,74.46,73.67,74.22,59.0092387123296,1579800,0.0,1.0
2012-01-09,73.21,73.49,72.56,73.35,58.3175378543435,1417500,0.0,1.0
2012-01-06,72.85,73.3,72.4,73.03,58.0631191479578,1384900,0.0,1.0
2012-01-05,73.17,73.24,72.3,72.69,57.792799272423,2057900,0.0,1.0
2012-01-04,74.07,74.33,72.82,73.18,58.1823779165761,2120000,0.0,1.0
2012-01-03,75.59,75.87,74.13,74.45,59.1921021575443,2146300,0.0,1.0
2011-12-30,74.68,75.39,74.55,74.72,59.4067679410572,1033700,0.0,1.0
2011-12-29,74.0,74.73,73.86,74.55,59.2716080032898,940800,0.0,1.0
2011-12-28,74.92,74.93,73.75,73.8,58.6753141601983,1124900,0.0,1.0
2011-12-27,74.35,75.08,74.32,74.8,59.4703726176536,932200,0.0,1.0
2011-12-23,74.0,74.48,73.83,74.44,59.1841515729697,1190600,0.0,1.0
2011-12-22,73.63,74.1,73.5,73.76,58.6435118219001,1419400,0.0,1.0
2011-12-21,73.07,73.84,72.75,73.63,58.5401542224309,1473200,0.0,1.0
2011-12-20,71.37,73.14,71.25,73.02,58.0551685633832,1553800,0.0,1.0
2011-12-19,70.78,71.28,70.5,70.66,56.1788306037888,1310300,0.0,1.0
2011-12-16,71.38,71.45,70.05,70.65,56.1708800192143,2815500,0.0,1.0
2011-12-15,71.87,72.1,71.0,71.15,56.5684092479419,1751500,0.0,1.0
2011-12-14,71.73,71.98,71.39,71.52,56.8625808772003,1278000,0.0,1.0
2011-12-13,72.68,72.76,71.51,71.8,57.0851972452878,1427300,0.0,1.0
2011-12-12,72.87,72.999,71.97,72.52,57.6576393346556,1344000,0.0,1.0
2011-12-09,72.82,73.2,72.55,72.92,57.9756627176377,1446900,0.0,1.0
2011-12-08,73.07,73.52,72.41,72.53,57.6655899192302,2026200,0.45,1.0
2011-12-07,73.68,74.31,72.69,74.12,58.5663678379466,2315500,0.0,1.0
2011-12-06,74.64,74.78,73.66,73.87,58.3688288206842,1213400,0.0,1.0
2011-12-05,74.66,74.88,73.79,74.41,58.7955130979709,1916800,0.0,1.0
2011-12-02,74.42,75.02,73.12,73.64,58.1870929248028,2227100,0.0,1.0
2011-12-01,73.77,75.1,73.77,74.14,58.5821709593275,1903500,0.0,1.0
2011-11-30,73.39,73.988,72.94,73.78,58.2977147744697,2133600,0.0,1.0
2011-11-29,72.16,72.6,71.62,71.77,56.7095010756803,1805700,0.0,1.0
2011-11-28,72.34,72.85,71.52,71.99,56.8833354108712,1837100,0.0,1.0
2011-11-25,70.81,71.3783,70.81,71.11,56.1879980701077,902500,0.0,1.0
2011-11-23,71.46,71.78,70.61,70.77,55.9193450066308,1973100,0.0,1.0
2011-11-22,72.0,72.62,71.321,72.12,56.9860556998476,1396200,0.0,1.0
2011-11-21,72.33,72.33,71.61,71.84,56.7648120005138,1285700,0.0,1.0
2011-11-18,73.95,74.06,72.97,73.15,57.7999164509686,1495500,0.0,1.0
2011-11-17,74.25,74.52,73.47,73.73,58.2582069710173,1923000,0.0,1.0
2011-11-16,74.47,75.49,74.11,74.37,58.7639068552089,1599400,0.0,1.0
2011-11-15,73.93,75.9,73.92,75.64,59.7674050629017,1676300,0.0,1.0
2011-11-14,74.05,74.54,73.96,74.31,58.716497491066,1185600,0.0,1.0
2011-11-11,74.35,74.63,73.35,74.12,58.5663678379466,1763400,0.0,1.0
2011-11-10,73.36,73.88,72.64,73.56,58.1238804392789,1506700,0.0,1.0
2011-11-09,73.22,73.46,72.2,72.61,57.3732321736819,1875600,0.0,1.0
2011-11-08,74.52,74.79,73.59,74.71,59.0325599186857,1674700,0.0,1.0
2011-11-07,73.86,75.06,72.89,74.43,58.8113162193519,2947900,0.0,1.0
2011-11-04,72.25,73.21,71.47,72.68,57.4285430985153,3195800,0.0,1.0
2011-11-03,73.22,73.3,71.93,72.38,57.1914962778005,2666500,0.0,1.0
2011-11-02,71.0,73.87,70.76,72.6,57.3653306129914,6287700,0.0,1.0
2011-11-01,76.87,77.18,75.5,76.11,60.138778415355,1587500,0.0,1.0
2011-10-31,79.11,79.54,78.21,78.23,61.8139092817399,1443100,0.0,1.0
2011-10-28,78.79,79.81,78.7,79.64,62.9280293390996,981300,0.0,1.0
2011-10-27,79.34,79.56,77.77,78.16,61.7585983569064,1238300,0.0,1.0
2011-10-26,77.14,77.87,75.9792,76.72,60.6207736174752,1348100,0.0,1.0
2011-10-25,77.56,78.67,76.58,76.72,60.6207736174752,1380500,0.0,1.0
2011-10-24,76.55,78.5,76.15,78.23,61.8139092817399,1617100,0.0,1.0
2011-10-21,74.2,76.43,74.11,76.43,60.3916283574508,1562600,0.0,1.0
2011-10-20,74.04,74.31,72.51,73.47,58.0527663930644,1462800,0.0,1.0
2011-10-19,73.71,74.84,73.59,73.86,58.3609272599937,1203900,0.0,1.0
2011-10-18,72.71,74.27,72.17,73.49,58.0685695144454,1343800,0.0,1.0
2011-10-17,74.0,74.25,72.65,72.79,57.5154602661108,734200,0.0,1.0
2011-10-14,74.3,74.46,73.54,74.29,58.700694369685,1015100,0.0,1.0
2011-10-13,74.17,74.17,73.31,73.87,58.3688288206842,1189500,0.0,1.0
2011-10-12,74.04,74.9,73.81,74.2,58.6295803234705,1610400,0.0,1.0
2011-10-11,74.32,74.69,73.35,73.42,58.0132585896119,1105900,0.0,1.0
2011-10-10,73.94,74.71,73.5972,74.45,58.8271193407329,853700,0.0,1.0
2011-10-07,71.7,73.9,71.7,72.86,57.5707711909442,1680500,0.0,1.0
2011-10-06,72.03,73.46,71.71,73.21,57.8473258151115,2121500,0.0,1.0
2011-10-05,72.33,73.37,71.91,72.92,57.6181805550872,1922200,0.0,1.0
2011-10-04,70.12,72.38,69.59,72.34,57.1598900350385,1900000,0.0,1.0
2011-10-03,72.8,73.37,70.45,70.84,55.9746559314643,2110200,0.0,1.0
2011-09-30,73.74,74.59,73.29,73.32,57.934242982707,1332000,0.0,1.0
2011-09-29,74.47,74.59,73.18,74.34,58.7402021731374,1837600,0.0,1.0
2011-09-28,76.36,76.48,73.2,73.25,57.8789320578735,2323300,0.0,1.0
2011-09-27,75.04,77.4,75.01,76.15,60.170384658117,1325800,0.0,1.0
2011-09-26,74.04,74.41,73.29,74.09,58.5426631558751,1282500,0.0,1.0
2011-09-23,73.0,74.11,72.67,73.74,58.2661085317078,1618400,0.0,1.0
2011-09-22,72.18,73.74,71.71,73.4,57.9974554682309,3061700,0.0,1.0
2011-09-21,75.3,75.65,73.67,73.7,58.2345022889458,2165900,0.0,1.0
2011-09-20,76.04,76.96,75.37,75.44,59.6093738490919,2013200,0.0,1.0
2011-09-19,76.45,76.84,75.04,75.56,59.7041925773778,1982300,0.0,1.0
2011-09-16,77.64,78.0,76.96,77.25,61.0395563340714,1713400,0.0,1.0
2011-09-15,77.84,77.92,75.99,77.5,61.2370953513338,1326300,0.0,1.0
2011-09-14,76.4801,78.07,75.17,77.26,61.0474578947619,2458700,0.0,1.0
2011-09-13,76.63,76.92,75.78,76.44,60.3995299181413,1085900,0.0,1.0
2011-09-12,74.51,76.54,74.07,76.38,60.3521205539983,2090900,0.0,1.0
2011-09-09,77.86,77.98,75.67,76.02,60.0676643691405,2182500,0.0,1.0
2011-09-08,79.66,80.4299,78.45,78.53,62.0509561024547,1524000,0.0,1.0
2011-09-07,78.73,80.09,78.5397,80.04,63.2440917667194,1154500,0.41,1.0
2011-09-06,76.64,78.58,76.11,78.43,61.6561108423096,1361000,0.0,1.0
2011-09-02,80.03,80.03,78.23,78.49,61.7032785925395,1241700,0.0,1.0
2011-09-01,81.21,82.18,80.37,80.44,63.2362304750144,1290400,0.0,1.0
2011-08-31,81.16,81.99,80.88,81.38,63.9751918952843,1014800,0.0,1.0
2011-08-30,80.51,81.2,79.72,80.73,63.4642079344594,1125300,0.0,1.0
2011-08-29,80.46,81.23,80.42,80.84,63.5506821432144,1029400,0.0,1.0
2011-08-26,77.93,79.94,76.31,79.73,62.6780787639595,992700,0.0,1.0
2011-08-25,79.81,80.0,77.81,78.16,61.4438559662746,1133200,0.0,1.0
2011-08-24,78.8,79.83,78.53,79.64,62.6073271386145,1236200,0.0,1.0
2011-08-23,77.16,79.2,76.9275,79.08,62.1670948031345,1554800,0.0,1.0
2011-08-22,78.32,78.44,76.5,76.85,60.4140267529197,1155700,0.0,1.0
2011-08-19,77.025,78.09,76.69,76.92,60.4690557948547,1778000,0.0,1.0
2011-08-18,78.97,78.98,76.55,77.47,60.9014268386296,1804800,0.0,1.0
2011-08-17,80.42,81.62,79.62,79.81,62.7409690975995,1568700,0.0,1.0
2011-08-16,80.15,80.99,79.42,80.28,63.1104498077344,1538400,0.0,1.0
2011-08-15,80.75,81.28,79.89,81.1,63.7550757275444,1613500,0.0,1.0
2011-08-12,79.1,80.66,78.81,80.28,63.1104498077344,2098000,0.0,1.0
2011-08-11,76.62,79.37,76.19,78.67,61.8447818432295,2978000,0.0,1.0
2011-08-10,77.41,78.42,76.18,76.42,60.0759912096047,3215000,0.0,1.0
2011-08-09,75.99,78.83,75.0,78.81,61.9548399270995,3310000,0.0,1.0
2011-08-08,78.03,79.16,76.14,76.42,60.0759912096047,3867300,0.0,1.0
2011-08-05,78.41,80.45,77.05,79.23,62.2850141787095,3643300,0.0,1.0
2011-08-04,79.49,79.875,77.59,77.61,61.0114849224996,1948900,0.0,1.0
2011-08-03,80.07,80.46,78.15,80.18,63.0318368906844,2000300,0.0,1.0
2011-08-02,81.55,82.45,79.92,79.98,62.8746110565844,1731500,0.0,1.0
2011-08-01,84.16,84.16,81.21,82.3,64.6984307321443,1940200,0.0,1.0
2011-07-29,82.33,83.85,82.21,83.61,65.7282599454992,1676000,0.0,1.0
2011-07-28,83.36,83.92,82.73,82.94,65.2015534012642,972800,0.0,1.0
2011-07-27,84.82,85.17,83.18,83.49,65.6339244450392,1716000,0.0,1.0
2011-07-26,86.78,86.78,84.83,84.96,66.7895343256741,1213900,0.0,1.0
2011-07-25,86.56,86.95,86.08,86.62,68.094508748704,1070600,0.0,1.0
2011-07-22,88.68,88.84,86.39,87.16,68.5190185007739,1660500,0.0,1.0
2011-07-21,88.3,89.08,87.99,88.97,69.9419122993788,952700,0.0,1.0
2011-07-20,88.0,88.07,87.24,87.68,68.9278056694339,900100,0.0,1.0
2011-07-19,86.84,87.99,86.81,87.89,69.0928927952389,1025800,0.0,1.0
2011-07-18,86.95,87.0795,86.03,86.67,68.133815207229,964200,0.0,1.0
2011-07-15,87.61,88.05,86.62,87.09,68.463989458839,1302200,0.0,1.0
2011-07-14,88.08,88.13,86.8,87.54,68.8177475855639,1043900,0.0,1.0
2011-07-13,88.02,88.68,87.645,87.77,68.9985572947789,937100,0.0,1.0
2011-07-12,87.17,88.57,87.15,87.57,68.8413314606789,1012300,0.0,1.0
2011-07-11,88.57,88.949,87.2,87.37,68.6841056265789,1275500,0.0,1.0
2011-07-08,89.01,89.37,88.51,89.3,70.2013349256438,1229100,0.0,1.0
2011-07-07,89.73,89.75,89.09,89.74,70.5472317606637,1089500,0.0,1.0
2011-07-06,88.83,89.5,88.76,89.28,70.1856123422338,1042200,0.0,1.0
2011-07-05,89.2,89.5,88.86,89.17,70.0991381334788,1424600,0.0,1.0
2011-07-01,86.33,89.5,85.96,89.3,70.2013349256438,2433200,0.0,1.0
2011-06-30,86.18,86.66,85.86,86.17,67.740750621979,1338100,0.0,1.0
2011-06-29,86.39,86.515,85.59,85.84,67.481327995714,959400,0.0,1.0
2011-06-28,85.59,86.49,85.21,86.11,67.693582871749,787900,0.0,1.0
2011-06-27,85.05,85.59,84.54,85.25,67.0175117851191,692800,0.0,1.0
2011-06-24,85.61,85.69,84.75,84.84,66.6951988252141,904100,0.0,1.0
2011-06-23,85.52,85.71,84.19,85.68,67.355547328434,1092900,0.0,1.0
2011-06-22,86.14,86.91,86.14,86.39,67.913699039489,787100,0.0,1.0
2011-06-21,86.39,86.74,85.87,86.53,68.023757123359,735800,0.0,1.0
2011-06-20,84.99,86.13,84.88,85.96,67.575663496174,834400,0.0,1.0
2011-06-17,85.61,86.085,85.04,85.13,66.9231762846591,1357200,0.0,1.0
2011-06-16,85.11,85.29,84.51,84.88,66.7266439920341,860000,0.0,1.0
2011-06-15,85.91,86.38,84.78,84.91,66.7502278671491,1231300,0.0,1.0
2011-06-14,85.75,86.55,85.66,86.25,67.803640955619,776100,0.0,1.0
2011-06-13,84.95,85.51,84.87,85.06,66.8681472427241,551700,0.0,1.0
2011-06-10,85.84,86.17,84.87,84.92,66.7580891588541,796100,0.0,1.0
2011-06-09,85.44,86.66,85.26,86.3,67.842947414144,794300,0.0,1.0
2011-06-08,85.05,85.72,84.53,85.51,67.2219053694491,1028600,0.0,1.0
2011-06-07,85.215,85.67,84.6975,84.97,66.7973956173791,916300,0.41,1.0
2011-06-06,85.52,85.65,85.03,85.21,66.6643954152831,734400,0.0,1.0
2011-06-03,85.67,86.13,85.0,85.76,67.0946901867701,846600,0.0,1.0
2011-06-02,87.01,87.04,85.93,86.34,67.5484555821564,907200,0.0,1.0
2011-06-01,87.3,87.67,87.04,87.14,68.1743388861374,1276000,0.0,1.0
2011-05-31,87.55,87.65,87.08,87.55,68.4951040794277,1247900,0.0,1.0
2011-05-27,86.95,87.1,86.54,87.04,68.0961034731398,681200,0.0,1.0
2011-05-26,86.62,86.77,86.31,86.63,67.7753382798495,1140300,0.0,1.0
2011-05-25,86.43,86.98,86.43,86.75,67.8692207754467,1208600,0.0,1.0
2011-05-24,87.49,87.73,86.67,86.74,67.8613972341469,1214600,0.0,1.0
2011-05-23,88.06,88.16,87.1,87.47,68.4325157490296,1110900,0.0,1.0
2011-05-20,89.31,89.4,88.4,88.9,69.5512821548958,1189700,0.0,1.0
2011-05-19,89.53,89.73,89.0,89.58,70.0832829632797,1180100,0.0,1.0
2011-05-18,88.21,89.48,87.9898,89.47,69.9972240089823,1512200,0.0,1.0
2011-05-17,87.65,88.09,86.99,88.0,68.8471634379171,1064600,0.0,1.0
2011-05-16,87.93,88.42,87.73,87.92,68.784575107519,861600,0.0,1.0
2011-05-13,88.8,88.8597,87.64,88.11,68.9332223922145,1000100,0.0,1.0
2011-05-12,87.92,88.71,87.24,88.71,69.4026348702003,994000,0.0,1.0
2011-05-11,88.49,89.17,87.74,88.07,68.9019282270154,1367100,0.0,1.0
2011-05-10,87.0,87.76,86.8,87.75,68.651574905423,732100,0.0,1.0
2011-05-09,86.38,87.08,85.9894,86.95,68.0256916014419,765300,0.0,1.0
2011-05-06,86.6,87.0,86.18,86.42,67.6110439125545,847100,0.0,1.0
2011-05-05,86.24,86.585,85.46,85.94,67.2355139301658,1340900,0.0,1.0
2011-05-04,86.47,86.83,86.05,86.42,67.6110439125545,1209000,0.0,1.0
2011-05-03,87.02,87.09,86.52,86.83,67.9318091058448,1265500,0.0,1.0
2011-05-02,86.21,87.2499,85.63,86.85,67.9474561884443,1727100,0.0,1.0
2011-04-29,85.33,86.344,85.04,85.94,67.2355139301658,1000000,0.0,1.0
2011-04-28,84.4,85.93,84.4,85.56,66.9382193607748,1488500,0.0,1.0
2011-04-27,84.81,85.62,82.73,85.5,66.8912781129763,1892800,0.0,1.0
2011-04-26,84.0,84.95,83.86,84.89,66.4140420936907,2100000,0.0,1.0
2011-04-25,83.72,84.13,83.39,83.92,65.6551585876137,1218100,0.0,1.0
2011-04-21,84.27,84.37,83.84,84.0,65.7177469180118,1772400,0.0,1.0
2011-04-20,84.0,84.38,83.66,83.98,65.7020998354122,2159300,0.0,1.0
2011-04-19,83.13,83.71,82.94,83.35,65.2092167335271,1115300,0.0,1.0
2011-04-18,82.56,83.89,82.27,83.07,64.9901575771338,1498200,0.0,1.0
2011-04-15,82.19,83.59,82.19,83.45,65.2874521465248,1301700,0.0,1.0
2011-04-14,81.41,82.01,81.19,81.81,64.0043913733636,1208900,0.0,1.0
2011-04-13,81.54,82.02,81.49,81.87,64.0513326211622,1317400,0.0,1.0
2011-04-12,81.22,81.75,81.14,81.37,63.660155556174,829400,0.0,1.0
2011-04-11,80.97,81.95,80.81,81.5,63.7618615930709,1106800,0.0,1.0
2011-04-08,81.01,81.19,80.505,80.76,63.1829195368885,778200,0.0,1.0
2011-04-07,80.89,81.255,80.56,80.96,63.3393903628837,723500,0.0,1.0
2011-04-06,80.51,81.14,80.42,80.99,63.362860986783,1316800,0.0,1.0
2011-04-05,80.72,81.05,80.2,80.39,62.8934485087972,1040400,0.0,1.0
2011-04-04,80.75,81.08,80.61,81.02,63.3863316106823,798400,0.0,1.0
2011-04-01,79.95,80.79,79.3,80.57,63.0342722521929,1780800,0.0,1.0
2011-03-31,79.31,80.35,79.26,79.62,62.2910358287154,1420600,0.0,1.0
2011-03-30,79.79,80.19,79.38,79.49,62.1893297918185,937000,0.0,1.0
2011-03-29,78.58,79.5,78.47,79.49,62.1893297918185,825400,0.0,1.0
2011-03-28,78.54,79.0,78.25,78.62,61.5086816987391,986500,0.0,1.0
2011-03-25,78.15,78.93,78.06,78.65,61.5321523226384,997800,0.0,1.0
2011-03-24,77.84,78.065,77.2,77.98,61.0079750555543,805600,0.0,1.0
2011-03-23,77.79,77.86,77.03,77.62,60.7263275687628,899700,0.0,1.0
2011-03-22,77.95,78.31,77.89,78.05,61.0627398446526,775800,0.0,1.0
2011-03-21,78.29,78.36,77.76,77.91,60.9532102664559,1106000,0.0,1.0
2011-03-18,77.11,77.48,76.5,76.9,60.1630325951798,2143200,0.0,1.0
2011-03-17,77.44,77.96,76.39,76.51,59.8579144844891,1388400,0.0,1.0
2011-03-16,76.7,77.21,75.46,76.53,59.8735615670886,509692,0.0,1.0
2011-03-15,75.96,77.39,75.72,76.96,60.2099738429784,405835,0.0,1.0
2011-03-14,78.43,78.55,77.22,77.67,60.7654452752616,1522500,0.0,1.0
2011-03-11,78.0,79.07,77.96,78.87,61.7042702312332,1178900,0.0,1.0
2011-03-10,78.9,79.04,77.93,78.33,61.281799001046,1526800,0.0,1.0
2011-03-09,79.68,79.97,79.13,79.65,62.3145064526147,1090800,0.0,1.0
2011-03-08,79.22,80.13,78.68,79.94,62.5413891503079,967000,0.41,1.0
2011-03-07,80.52,80.75,79.2,79.41,61.8097288416422,1278200,0.0,1.0
2011-03-04,80.86,81.05,79.5,80.21,62.4324184660385,1388000,0.0,1.0
2011-03-03,80.0,81.27,79.66,81.07,63.1018098122646,1187100,0.0,1.0
2011-03-02,79.19,79.99,79.0,79.47,61.8564305634719,1230700,0.0,1.0
2011-03-01,80.13,80.18,79.2,79.2,61.6462728152381,1254000,0.0,1.0
2011-02-28,80.15,80.3277,79.55,80.0,62.2689624396345,1699800,0.0,1.0
2011-02-25,79.45,80.23,79.18,80.17,62.4012839848187,1172100,0.0,1.0
2011-02-24,78.98,79.7,78.57,79.08,61.5528693715787,1286400,0.0,1.0
2011-02-23,79.77,80.15,79.03,79.09,61.5606529918836,1627000,0.0,1.0
2011-02-22,80.41,81.13,79.585,79.68,62.0198865898759,1665000,0.0,1.0
2011-02-18,80.43,81.74,80.09,81.28,63.2652658386686,1984700,0.0,1.0
2011-02-17,79.66,80.385,78.62,80.26,62.4713365675633,2688100,0.0,1.0
2011-02-16,80.51,80.91,79.97,80.0,62.2689624396345,2949100,0.0,1.0
2011-02-15,80.74,81.05,80.29,80.44,62.6114417330525,1968100,0.0,1.0
2011-02-14,81.21,81.62,80.76,81.59,63.5065580681222,1229700,0.0,1.0
2011-02-11,80.95,81.53,80.5,81.29,63.2730494589736,1287900,0.0,1.0
2011-02-10,81.39,81.73,81.05,81.2,63.202996876229,1580800,0.0,1.0
2011-02-09,81.03,81.715,80.97,81.38,63.3431020417182,1723200,0.0,1.0
