,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2011-09-12,12.44,13.09,12.27,13.04,10.1114998973588,179100,0.0,1.0
2011-09-09,12.48,13.1,12.32,12.7,9.84785649512705,183800,0.0,1.0
2011-09-08,12.89,13.17,12.51,12.56,9.73929744714927,99200,0.0,1.0
2011-09-07,13.21,13.31,12.82,13.03,10.1037456796461,144900,0.0,1.0
2011-09-06,11.93,12.93,11.86,12.9,10.002940849381,259600,0.0,1.0
2011-09-02,12.49,12.9,12.39,12.42,9.63073839917149,182100,0.0,1.0
2011-09-01,13.27,13.46,12.7,12.86,9.97192397853023,184000,0.0,1.0
2011-08-31,13.16,13.31,12.79,13.17,10.2123047276239,120400,0.0,1.0
2011-08-30,12.53,13.16,12.08,13.02,10.0959914619334,181500,0.0,1.0
2011-08-29,12.02,13.17,11.95,12.68,9.83234805970165,237600,0.0,1.0
2011-08-26,11.35,11.86,11.15,11.75,9.1112058124207,57200,0.0,1.0
2011-08-25,11.92,11.92,11.4,11.46,8.88633349875244,101900,0.0,1.0
2011-08-24,10.95,11.83,10.9,11.7,9.0724347238572,136500,0.0,1.0
2011-08-23,10.39,11.02,10.25,10.94,8.48311417769212,125200,0.0,1.0
2011-08-22,10.76,10.91,10.25,10.29,7.97909002636672,83000,0.0,1.0
2011-08-19,10.64,11.22,10.37,10.41,8.0721406389191,143500,0.0,1.0
2011-08-18,11.37,11.41,10.87,10.97,8.50637683083022,161500,0.0,1.0
2011-08-17,11.8,12.0,11.38,11.87,9.20425642497308,112100,0.0,1.0
2011-08-16,12.05,12.1,11.4,11.68,9.05692628843181,132400,0.0,1.0
2011-08-15,12.32,12.65,12.07,12.26,9.50667091576832,127000,0.0,1.0
2011-08-12,11.78,12.32,11.61,12.16,9.42912873864134,134800,0.0,1.0
2011-08-11,10.84,11.91,10.73,11.6,8.99489254673022,131100,0.07,1.0
2011-08-10,11.55,11.6,10.8,10.87,8.37827609108462,157000,0.0,1.0
2011-08-09,10.83,11.85,10.35,11.84,9.12592354355491,239400,0.0,1.0
2011-08-08,11.28,12.0,10.55,10.57,8.14704492021752,257700,0.0,1.0
2011-08-05,12.26,12.36,11.31,11.85,9.13363124925048,228300,0.0,1.0
2011-08-04,12.95,12.99,12.13,12.13,9.34944700872644,248200,0.0,1.0
2011-08-03,13.53,13.57,12.84,13.23,10.1972946352391,276200,0.0,1.0
2011-08-02,14.13,14.24,13.54,13.54,10.4362335118018,179400,0.0,1.0
2011-08-01,14.19,14.43,13.81,14.31,11.0297268503607,266800,0.0,1.0
2011-07-29,13.8,14.38,13.7,14.2,10.9449420877094,109000,0.0,1.0
2011-07-28,14.8,14.8,14.0,14.01,10.7984956794936,178200,0.0,1.0
2011-07-27,14.91,15.36,14.55,14.77,11.3842813123569,286200,0.0,1.0
2011-07-26,15.31,15.37,14.88,14.91,11.4921891920949,119500,0.0,1.0
2011-07-25,15.43,15.7,15.2,15.31,11.8004974199177,58400,0.0,1.0
2011-07-22,15.63,15.68,15.41,15.64,12.0548517078715,127300,0.0,1.0
2011-07-21,15.64,15.82,15.39,15.72,12.1165133534361,93400,0.0,1.0
2011-07-20,15.8,15.8,15.29,15.55,11.9854823566114,48500,0.0,1.0
2011-07-19,15.39,15.75,15.28,15.75,12.1396364705228,66700,0.0,1.0
2011-07-18,15.57,15.7,15.13,15.15,11.6771741287886,94100,0.0,1.0
2011-07-15,15.74,15.84,15.42,15.73,12.1242210591317,185300,0.0,1.0
2011-07-14,15.54,15.8,15.5,15.6,12.0240208850892,104200,0.0,1.0
2011-07-13,15.52,15.8,15.33,15.54,11.9777746509158,75400,0.0,1.0
2011-07-12,15.25,15.67,15.01,15.35,11.8313282427,179300,0.0,1.0
2011-07-11,15.79,15.85,15.32,15.42,11.885282182569,128900,0.0,1.0
2011-07-08,15.93,16.19,15.56,16.01,12.3400368186076,167000,0.0,1.0
2011-07-07,16.22,16.34,16.17,16.27,12.5404371666924,142200,0.0,1.0
2011-07-06,15.81,16.28,15.75,16.12,12.4248215812589,196800,0.0,1.0
2011-07-05,15.59,15.84,15.46,15.81,12.1858827046962,150600,0.0,1.0
2011-07-01,15.29,15.66,15.18,15.63,12.047144002176,202200,0.0,1.0
2011-06-30,15.25,15.56,15.1,15.23,11.7388357743532,171400,0.0,1.0
2011-06-29,15.0,15.25,14.89,15.17,11.6925895401797,105400,0.0,1.0
2011-06-28,14.85,14.97,14.71,14.94,11.5153123091816,102600,0.0,1.0
2011-06-27,14.74,14.91,14.39,14.84,11.4382352522259,95200,0.0,1.0
2011-06-24,14.3,14.71,14.03,14.68,11.3149119610968,297000,0.0,1.0
2011-06-23,14.03,14.34,13.75,14.26,10.9911883218829,168700,0.0,1.0
2011-06-22,14.7,14.86,14.21,14.25,10.9834806161873,84200,0.0,1.0
2011-06-21,14.1,14.82,14.01,14.78,11.3919890180525,125300,0.0,1.0
2011-06-20,13.6,14.01,13.52,13.99,10.7830802681025,110100,0.0,1.0
2011-06-17,13.68,13.87,13.6,13.61,10.4901874516708,164600,0.0,1.0
2011-06-16,13.7,13.99,13.29,13.51,10.4131103947151,106200,0.0,1.0
2011-06-15,14.17,14.18,13.59,13.68,10.5441413915398,187300,0.0,1.0
2011-06-14,14.03,14.38,13.93,14.37,11.0759730845341,112200,0.0,1.0
2011-06-13,14.25,14.43,13.76,13.78,10.6212184484955,132300,0.0,1.0
2011-06-10,14.91,14.99,14.1,14.19,10.9372343820139,217400,0.0,1.0
2011-06-09,14.54,14.9,14.5,14.84,11.4382352522259,170400,0.0,1.0
2011-06-08,14.25,14.6,14.14,14.48,11.1607578471854,200200,0.0,1.0
2011-06-07,14.55,14.63,14.11,14.3,11.0220191446651,147200,0.0,1.0
2011-06-06,14.71,15.0,14.26,14.34,11.0528499674474,272800,0.0,1.0
2011-06-03,13.99,14.41,13.86,14.1,10.8678650307537,161600,0.0,1.0
2011-06-02,14.4,14.62,14.12,14.58,11.2378349041411,97700,0.0,1.0
2011-06-01,15.07,15.2,14.3,14.36,11.0682653788386,153200,0.0,1.0
2011-05-31,14.82,15.12,14.64,15.1,11.6386356003107,820400,0.0,1.0
2011-05-27,14.41,14.75,14.41,14.72,11.3457427838791,129300,0.0,1.0
2011-05-26,14.16,14.39,14.0,14.37,11.0759730845341,85200,0.0,1.0
2011-05-25,13.82,14.24,13.61,14.2,10.9449420877094,273300,0.0,1.0
2011-05-24,13.78,14.02,13.65,13.8,10.6366338598866,112600,0.0,1.0
2011-05-23,13.53,13.87,13.36,13.66,10.5287259801487,129700,0.0,1.0
2011-05-20,13.73,14.15,13.25,13.87,10.6905877997556,190200,0.0,1.0
2011-05-19,14.82,14.82,13.62,13.73,10.5826799200176,353900,0.0,1.0
2011-05-18,14.64,14.79,14.42,14.71,11.3380350781835,189600,0.0,1.0
2011-05-17,13.84,14.86,13.84,14.54,11.2070040813588,232300,0.0,1.0
2011-05-16,14.31,14.49,13.89,13.9,10.7137109168423,106300,0.0,1.0
2011-05-13,14.88,14.89,14.33,14.4,11.0990962016208,87600,0.0,1.0
2011-05-12,14.04,14.83,13.85,14.81,11.4151121351392,127900,0.07,1.0
2011-05-11,14.25,14.27,14.02,14.16,10.862767999568,92500,0.0,1.0
2011-05-10,14.18,14.35,14.11,14.29,10.9624968018239,114200,0.0,1.0
2011-05-09,14.2,14.25,13.87,14.09,10.8090678752763,121000,0.0,1.0
2011-05-06,14.1,14.19,13.86,14.08,10.8013964289489,109000,0.0,1.0
2011-05-05,13.85,14.14,13.69,13.88,10.6479675024014,171000,0.0,1.0
2011-05-04,13.81,14.35,13.75,13.98,10.7246819656751,197000,0.0,1.0
2011-05-03,13.95,14.0,13.51,13.75,10.5482387001454,105000,0.0,1.0
2011-05-02,14.34,14.4,13.92,13.94,10.6939961803656,113000,0.0,1.0
2011-04-29,14.05,14.4,13.88,14.25,10.9318110165144,111000,0.0,1.0
2011-04-28,13.74,14.04,13.69,14.04,10.7707106436394,38200,0.0,1.0
2011-04-27,13.88,13.9,13.36,13.8,10.5865959317823,107300,0.0,1.0
2011-04-26,13.52,14.12,13.48,14.08,10.8013964289489,104800,0.0,1.0
2011-04-25,13.35,13.45,13.15,13.44,10.3104238639967,105100,0.0,1.0
2011-04-21,13.26,13.48,13.0,13.42,10.2950809713419,71200,0.0,1.0
2011-04-20,13.08,13.22,12.93,13.19,10.1186377058122,59100,0.0,1.0
2011-04-19,12.9,13.14,12.68,12.81,9.82712274537186,57600,0.0,1.0
2011-04-18,12.6,12.93,12.5,12.89,9.88849431599089,80700,0.0,1.0
2011-04-15,13.11,13.11,12.7,12.91,9.90383720864565,118700,0.0,1.0
2011-04-14,12.57,13.28,12.34,13.13,10.072609027848,105300,0.0,1.0
2011-04-13,13.11,13.2,12.6,12.71,9.75040828209808,85700,0.0,1.0
2011-04-12,13.12,13.12,12.66,12.88,9.88082286966351,83800,0.0,1.0
2011-04-11,13.9,14.0,13.12,13.23,10.1493234911218,97100,0.0,1.0
2011-04-08,14.26,14.28,13.78,13.84,10.6172817170918,97600,0.0,1.0
2011-04-07,13.86,14.26,13.77,14.23,10.9164681238596,97400,0.0,1.0
2011-04-06,13.95,14.07,13.77,13.82,10.6019388244371,39700,0.0,1.0
2011-04-05,13.87,14.16,13.75,13.88,10.6479675024014,69200,0.0,1.0
2011-04-04,13.57,13.91,13.46,13.87,10.640296056074,100800,0.0,1.0
2011-04-01,13.95,14.22,13.45,13.58,10.41782411258,131800,0.0,1.0
2011-03-31,13.6,13.85,13.4,13.83,10.6096102707645,127600,0.0,1.0
2011-03-30,13.5,13.67,13.4,13.67,10.4868671295264,90700,0.0,1.0
2011-03-29,13.3,13.46,13.01,13.38,10.2643951860324,78400,0.0,1.0
2011-03-28,12.98,13.42,12.85,13.31,10.2106950617408,125400,0.0,1.0
2011-03-25,12.84,13.25,12.73,12.98,9.9575373329373,82700,0.0,1.0
2011-03-24,12.55,12.85,12.4,12.82,9.83479419169924,83200,0.0,1.0
2011-03-23,12.39,12.6,12.0,12.44,9.54327923125886,281600,0.0,1.0
2011-03-22,12.82,12.83,12.13,12.46,9.55862212391361,119800,0.0,1.0
2011-03-21,12.68,12.82,12.56,12.82,9.83479419169924,112800,0.0,1.0
2011-03-18,12.34,12.71,12.28,12.44,9.54327923125886,153100,0.0,1.0
2011-03-17,12.51,12.53,11.98,12.13,9.30546439511012,212700,0.0,1.0
2011-03-16,11.61,12.39,11.56,12.23,9.38217885838391,230000,0.0,1.0
2011-03-15,11.3,11.72,11.27,11.63,8.9218920787412,111200,0.0,1.0
2011-03-14,11.36,11.73,11.19,11.69,8.96792075670547,133800,0.0,1.0
2011-03-11,11.69,11.76,11.41,11.6,8.89887773975906,104700,0.0,1.0
2011-03-10,11.98,12.07,11.72,11.87,9.10600679059828,117700,0.0,1.0
2011-03-09,12.53,12.66,12.21,12.24,9.38985030471129,103500,0.0,1.0
2011-03-08,12.06,12.64,12.01,12.61,9.67369381882429,161800,0.0,1.0
2011-03-07,12.3,12.38,11.7,12.03,9.22874993183634,144700,0.0,1.0
2011-03-04,12.54,12.67,11.87,12.22,9.37450741205653,238400,0.0,1.0
2011-03-03,12.25,12.82,12.15,12.56,9.6353365871874,326500,0.0,1.0
2011-03-02,11.3,11.74,11.22,11.7,8.97559220303285,90300,0.0,1.0
2011-03-01,11.71,11.84,11.2,11.28,8.65339145728295,115500,0.0,1.0
2011-02-28,11.95,11.99,11.39,11.63,8.9218920787412,144500,0.0,1.0
2011-02-25,11.43,11.93,11.33,11.88,9.11367823692566,93000,0.0,1.0
2011-02-24,11.31,11.5,10.87,11.33,8.69174868891984,303100,0.0,1.0
2011-02-23,12.06,12.16,11.33,11.35,8.7070915815746,279400,0.0,1.0
2011-02-22,12.4,12.52,12.06,12.06,9.25176427081847,110200,0.0,1.0
2011-02-18,12.6,12.74,12.51,12.58,9.65067947984216,78900,0.0,1.0
2011-02-17,12.65,12.75,12.5,12.57,9.64300803351478,82100,0.0,1.0
2011-02-16,12.79,12.88,12.51,12.71,9.75040828209808,56700,0.0,1.0
2011-02-15,13.16,13.2,12.68,12.72,9.75807972842545,111300,0.0,1.0
2011-02-14,12.76,13.22,12.76,13.16,10.0956233668301,88500,0.0,1.0
2011-02-11,12.6,12.85,12.51,12.76,9.78876551373497,89100,0.07,1.0
2011-02-10,12.79,13.01,12.48,12.64,9.64380328087373,118647,0.0,1.0
2011-02-09,12.51,12.98,12.494,12.94,9.87269101697042,93623,0.0,1.0
2011-02-08,12.8,12.88,12.34,12.59,9.60565532485762,84100,0.0,1.0
2011-02-07,12.35,12.85,12.35,12.78,9.75061755771885,105300,0.0,1.0
2011-02-04,12.55,12.63,12.28,12.33,9.40728595357382,64300,0.0,1.0
2011-02-03,12.45,12.61,12.1,12.53,9.55987777763828,73300,0.0,1.0
2011-02-02,12.77,12.87,12.33,12.5,9.53698900402861,91000,0.0,1.0
2011-02-01,12.27,12.92,12.27,12.85,9.80402469614141,410200,0.0,1.0
2011-01-31,12.35,12.59,12.09,12.11,9.23943494710292,188700,0.0,1.0
2011-01-28,12.52,12.53,11.81,12.29,9.37676758876093,208300,0.0,1.0
2011-01-27,12.49,12.76,12.45,12.56,9.58276655124795,71400,0.0,1.0
2011-01-26,12.2,12.61,12.08,12.54,9.5675073688415,85500,0.0,1.0
2011-01-25,12.07,12.31,11.99,12.13,9.25469412950937,110400,0.0,1.0
2011-01-24,12.0,12.43,12.0,12.12,9.24706453830614,84600,0.0,1.0
2011-01-21,12.25,12.28,11.99,12.0,9.15550944386747,116600,0.0,1.0
2011-01-20,12.06,12.4,11.87,12.13,9.25469412950937,129300,0.0,1.0
2011-01-19,13.16,13.16,12.11,12.12,9.24706453830614,197000,0.0,1.0
2011-01-18,13.58,13.6,13.0,13.16,10.0405420234413,131500,0.0,1.0
2011-01-14,13.7,13.72,13.5,13.6,10.3762440363831,68600,0.0,1.0
2011-01-13,13.75,13.91,13.62,13.7,10.4525399484154,32900,0.0,1.0
2011-01-12,13.93,13.99,13.66,13.74,10.4830583132283,87600,0.0,1.0
2011-01-11,13.98,14.04,13.55,13.7,10.4525399484154,172500,0.0,1.0
2011-01-10,13.87,14.2,13.71,13.85,10.5669838164637,193800,0.0,1.0
2011-01-07,13.91,14.39,13.72,13.96,10.6509093196992,161500,0.0,1.0
2011-01-06,14.01,14.03,13.66,13.85,10.5669838164637,195300,0.0,1.0
2011-01-05,13.92,14.04,13.5,14.04,10.7119460493249,128800,0.0,1.0
2011-01-04,14.22,14.22,13.51,13.96,10.6509093196992,132900,0.0,1.0
2011-01-03,13.89,14.32,13.85,14.15,10.7958715525604,89300,0.0,1.0
2010-12-31,13.64,13.96,13.6,13.7,10.4525399484154,66900,0.0,1.0
2010-12-30,13.85,14.06,13.72,13.72,10.4677991308218,47300,0.0,1.0
2010-12-29,14.0,14.07,13.83,13.9,10.6051317724798,62900,0.0,1.0
2010-12-28,14.23,14.23,13.93,13.98,10.6661685021056,79200,0.0,1.0
2010-12-27,13.69,14.25,13.55,14.17,10.8111307349668,76500,0.0,1.0
2010-12-23,13.83,13.95,13.71,13.77,10.5059470868379,41500,0.0,1.0
2010-12-22,13.8,13.88,13.5,13.81,10.5364654516508,98700,0.0,1.0
2010-12-21,13.83,13.98,13.7,13.79,10.5212062692444,74700,0.0,1.0
2010-12-20,13.5,13.92,13.08,13.75,10.4906879044315,160300,0.0,1.0
2010-12-17,13.73,13.83,13.06,13.47,10.2770593507412,190200,0.0,1.0
2010-12-16,12.98,13.8,12.77,13.77,10.5059470868379,135800,0.0,1.0
2010-12-15,13.63,13.79,12.84,12.99,9.91083897298653,153300,0.0,1.0
2010-12-14,13.82,13.89,13.66,13.83,10.5517246340573,141200,0.0,1.0
2010-12-13,13.94,13.99,13.56,13.74,10.4830583132283,119100,0.0,1.0
2010-12-10,13.67,13.8,13.41,13.8,10.5288358604476,85600,0.0,1.0
2010-12-09,13.38,13.75,13.25,13.66,10.4220215836025,115600,0.0,1.0
2010-12-08,13.33,13.77,13.21,13.23,10.0939491618639,285000,0.0,1.0
2010-12-07,13.54,13.54,13.11,13.26,10.1168379354736,124000,0.0,1.0
2010-12-06,13.08,13.34,12.96,13.34,10.1778746650993,147100,0.0,1.0
2010-12-03,12.9,13.07,12.69,13.0,9.91846856418976,75900,0.0,1.0
2010-12-02,12.91,13.0,12.8,12.96,9.88795019937687,73500,0.0,1.0
2010-12-01,12.89,12.98,12.6,12.84,9.79639510493819,78400,0.0,1.0
2010-11-30,12.36,12.61,12.12,12.58,9.5980257336544,146800,0.0,1.0
2010-11-29,12.23,12.82,11.75,12.56,9.58276655124795,201200,0.0,1.0
2010-11-26,12.42,12.73,12.32,12.35,9.42254513598027,62800,0.0,1.0
2010-11-24,12.24,12.73,12.12,12.59,9.60565532485762,116200,0.0,1.0
2010-11-23,12.55,12.55,11.92,12.12,9.24706453830614,186000,0.0,1.0
2010-11-22,12.57,12.86,12.5,12.75,9.72772878410919,141400,0.0,1.0
2010-11-19,12.9,13.1,12.69,12.74,9.72009919290596,130400,0.0,1.0
2010-11-18,13.06,13.35,13.03,13.15,10.0329124322381,126000,0.0,1.0
2010-11-17,13.16,13.3,12.78,12.85,9.80402469614141,105600,0.0,1.0
2010-11-16,13.3,13.3,12.95,13.16,10.0405420234413,176100,0.0,1.0
2010-11-15,13.33,13.64,13.32,13.47,10.2770593507412,169700,0.0,1.0
2010-11-12,13.33,13.64,13.16,13.25,10.1092083442703,125900,0.0,1.0
2010-11-11,13.32,13.58,13.26,13.52,10.3152073067573,96700,0.0,1.0
2010-11-10,13.3,13.42,13.07,13.41,10.2312818035219,125100,0.05,1.0
2010-11-09,13.22,13.62,13.17,13.28,10.0944593128359,238700,0.0,1.0
2010-11-08,13.15,13.64,13.01,13.22,10.0488518159405,313200,0.0,1.0
2010-11-05,13.1,13.26,12.89,13.11,9.9652380716324,200000,0.0,1.0
2010-11-04,12.64,13.11,12.25,13.11,9.9652380716324,262500,0.0,1.0
2010-11-03,12.04,12.49,11.75,12.37,9.40274560992317,229300,0.0,1.0
2010-11-02,10.99,12.13,10.99,11.99,9.113898129586,466600,0.0,1.0
2010-11-01,10.68,10.95,10.35,10.65,8.09533069892334,142600,0.0,1.0
2010-10-29,10.56,10.66,10.46,10.63,8.08012819995823,76500,0.0,1.0
2010-10-28,11.18,11.18,10.57,10.59,8.049723202028,91900,0.0,1.0
2010-10-27,10.96,11.18,10.78,11.08,8.4221844266733,189000,0.0,1.0
2010-10-26,10.8,11.07,10.72,11.02,8.37657692977796,192200,0.0,1.0
2010-10-25,10.77,10.98,10.77,10.89,8.27776068650471,110800,0.0,1.0
2010-10-22,10.74,10.74,10.49,10.72,8.14853944530124,60800,0.0,1.0
2010-10-21,10.77,10.93,10.31,10.67,8.11053319788846,98500,0.0,1.0
2010-10-20,10.47,10.94,10.37,10.64,8.08772944944079,131400,0.0,1.0
2010-10-19,10.51,10.98,10.25,10.35,7.86729321444663,167400,0.0,1.0
2010-10-18,10.53,10.83,10.52,10.75,8.17134319374891,58700,0.0,1.0
2010-10-15,11.09,11.09,10.37,10.52,7.9965144556501,137400,0.0,1.0
2010-10-14,10.71,11.15,10.6,10.92,8.30056443495238,193100,0.0,1.0
2010-10-13,11.14,11.15,10.65,10.68,8.11813444737101,203800,0.0,1.0
2010-10-12,10.93,11.15,10.68,11.1,8.43738692563841,154500,0.0,1.0
2010-10-11,10.7,11.01,10.65,10.92,8.30056443495238,177700,0.0,1.0
2010-10-08,10.43,10.64,10.27,10.59,8.049723202028,105900,0.0,1.0
2010-10-07,10.96,10.96,10.32,10.48,7.96610945771987,143400,0.0,1.0
2010-10-06,10.85,10.89,10.63,10.89,8.27776068650471,131900,0.0,1.0
2010-10-05,10.45,10.87,10.35,10.82,8.22455194012681,117900,0.0,1.0
2010-10-04,10.52,10.63,10.06,10.31,7.8368882165164,140900,0.0,1.0
2010-10-01,10.56,10.76,10.36,10.63,8.08012819995823,94900,0.0,1.0
2010-09-30,10.52,10.73,10.24,10.53,8.00411570513266,137100,0.0,1.0
2010-09-29,10.22,10.5,10.07,10.49,7.97371070720243,115400,0.0,1.0
2010-09-28,10.27,10.38,9.99,10.32,7.84448946599896,125300,0.0,1.0
2010-09-27,10.37,10.39,10.02,10.21,7.76087572169083,88800,0.0,1.0
2010-09-24,10.09,10.35,9.97,10.35,7.86729321444663,103300,0.0,1.0
2010-09-23,10.2,10.34,9.82,9.87,7.50243323928389,121900,0.0,1.0
2010-09-22,10.18,10.33,9.94,10.28,7.81408446806873,134600,0.0,1.0
2010-09-21,10.11,10.36,9.97,10.22,7.76847697117339,191000,0.0,1.0
2010-09-20,9.67,10.16,9.49,10.1,7.6772619773827,186000,0.0,1.0
2010-09-17,9.34,9.62,9.12,9.57,7.27439575480717,156300,0.0,1.0
2010-09-16,9.41,9.44,9.1,9.22,7.00835202291767,66300,0.0,1.0
2010-09-15,9.17,9.5,9.04,9.44,7.17557951153393,97100,0.0,1.0
2010-09-14,9.85,9.89,9.19,9.21,7.00075077343512,152200,0.0,1.0
2010-09-13,9.83,10.0,9.78,9.85,7.48723074031877,264400,0.0,1.0
2010-09-10,9.8,9.9,9.67,9.72,7.38841449704553,123800,0.0,1.0
2010-09-09,9.81,9.91,9.71,9.74,7.40361699601064,175200,0.0,1.0
2010-09-08,9.6,9.79,9.43,9.57,7.27439575480717,180800,0.0,1.0
2010-09-07,9.71,9.96,9.4,9.53,7.24399075687694,188300,0.0,1.0
2010-09-03,9.74,9.75,9.49,9.74,7.40361699601064,134600,0.0,1.0
2010-09-02,9.19,9.5,9.07,9.49,7.21358575894672,190100,0.0,1.0
2010-09-01,8.83,9.21,8.77,9.2,6.99314952395256,142900,0.0,1.0
2010-08-31,8.68,9.01,8.53,8.6,6.53707455499913,174700,0.0,1.0
2010-08-30,9.17,9.22,8.81,8.82,6.70430204361539,130600,0.0,1.0
2010-08-27,9.32,9.4,8.83,9.22,7.00835202291767,247500,0.0,1.0
2010-08-26,9.18,9.55,9.15,9.17,6.97034577550489,236100,0.0,1.0
2010-08-25,8.67,9.2,8.48,9.14,6.94754202705722,195700,0.0,1.0
2010-08-24,8.51,8.96,8.38,8.75,6.65109329723749,174500,0.0,1.0
2010-08-23,9.05,9.27,8.65,8.66,6.58268205189447,184200,0.0,1.0
2010-08-20,8.95,8.99,8.55,8.92,6.78031453844096,195000,0.0,1.0
2010-08-19,9.63,9.7,8.96,9.05,6.8791307817142,139000,0.0,1.0
2010-08-18,9.7,9.92,9.52,9.72,7.38841449704553,119200,0.0,1.0
2010-08-17,9.75,9.9,9.53,9.76,7.41881949497576,147500,0.0,1.0
2010-08-16,9.56,9.84,9.31,9.55,7.25919325584206,99700,0.0,1.0
2010-08-13,9.45,9.69,9.32,9.62,7.31240200221996,128700,0.0,1.0
2010-08-12,9.36,9.74,9.19,9.48,7.20598450946416,151300,0.0,1.0
2010-08-11,9.97,10.0,9.35,9.4,7.1451745136037,194800,0.05,1.0
2010-08-10,10.62,10.62,10.06,10.25,7.75005701210983,178100,0.0,1.0
2010-08-09,10.55,10.74,10.39,10.67,8.06762032382555,134000,0.0,1.0
2010-08-06,10.01,10.55,9.99,10.37,7.84078938688575,220000,0.0,1.0
2010-08-05,10.28,10.6,10.22,10.39,7.85591144934841,223700,0.0,1.0
2010-08-04,10.35,10.63,10.31,10.51,7.94664382412433,207000,0.0,1.0
2010-08-03,9.95,10.34,9.91,10.28,7.77274010580381,364900,0.0,1.0
2010-08-02,10.39,10.39,9.97,10.13,7.65932463733391,506500,0.0,1.0
2010-07-30,9.26,9.83,9.2,9.8,7.40981060670013,255800,0.0,1.0
2010-07-29,9.17,9.56,9.16,9.5,7.18297966976033,283600,0.0,1.0
2010-07-28,9.35,9.4,9.11,9.13,6.90322151420125,138800,0.0,1.0
2010-07-27,9.61,9.65,9.35,9.39,7.09980832621574,173000,0.0,1.0
2010-07-26,9.67,9.75,9.34,9.65,7.29639513823023,188800,0.0,1.0
2010-07-23,9.29,9.75,9.24,9.7,7.33420029438687,258300,0.0,1.0
2010-07-22,9.08,9.49,9.08,9.35,7.06956420129043,272900,0.0,1.0
2010-07-21,9.19,9.39,8.88,8.89,6.72175676464941,161700,0.0,1.0
2010-07-20,8.55,9.11,8.3,9.1,6.88053842050727,231200,0.0,1.0
2010-07-19,8.7,9.0,8.38,8.71,6.58565820248553,151400,0.0,1.0
2010-07-16,9.13,9.22,8.55,8.62,6.51760892140359,283100,0.0,1.0
2010-07-15,9.08,9.37,8.7,9.29,7.02419801390247,221700,0.0,1.0
2010-07-14,9.01,9.29,8.86,9.09,6.87297738927594,249100,0.0,1.0
2010-07-13,8.55,9.2,8.55,9.1,6.88053842050727,211100,0.0,1.0
2010-07-12,8.42,8.64,8.17,8.4,6.3512662343144,180800,0.0,1.0
2010-07-09,8.07,8.5,7.86,8.5,6.42687654662767,167100,0.0,1.0
2010-07-08,8.0,8.23,7.6,8.12,6.13955735983725,482800,0.0,1.0
2010-07-07,7.62,7.96,7.47,7.91,5.98077570397939,306100,0.0,1.0
2010-07-06,7.85,8.22,7.46,7.56,5.71613961088296,388100,0.0,1.0
2010-07-02,7.74,7.94,7.5,7.58,5.73126167334561,184800,0.0,1.0
2010-07-01,8.07,8.14,7.38,7.67,5.79931095442755,283900,0.0,1.0
2010-06-30,7.75,8.24,7.71,8.07,6.10175220368062,420800,0.0,1.0
2010-06-29,7.8,7.95,7.51,7.77,5.87492126674082,289300,0.0,1.0
2010-06-28,8.28,8.52,8.0,8.01,6.05638601629266,211700,0.0,1.0
2010-06-25,8.02,8.5,7.84,8.18,6.18492354722521,609700,0.0,1.0
2010-06-24,8.04,8.11,7.81,7.9,5.97321467274807,411600,0.0,1.0
2010-06-23,8.22,8.37,8.0,8.11,6.13199632860593,277900,0.0,1.0
2010-06-22,8.53,8.67,8.24,8.27,6.25297282830715,286500,0.0,1.0
2010-06-21,9.34,9.49,8.46,8.56,6.47224273401563,290200,0.0,1.0
2010-06-18,8.98,9.2,8.64,9.14,6.91078254543257,297600,0.0,1.0
2010-06-17,9.03,9.05,8.58,8.93,6.75200088957471,258700,0.0,1.0
2010-06-16,9.1,9.39,9.0,9.04,6.83517223311931,217900,0.0,1.0
2010-06-15,8.76,9.17,8.59,9.16,6.92590460789523,321000,0.0,1.0
2010-06-14,8.46,8.9,8.43,8.67,6.55541407756022,284800,0.0,1.0
2010-06-11,7.97,8.5,7.9,8.5,6.42687654662767,209100,0.0,1.0
2010-06-10,7.93,8.12,7.82,8.02,6.06394704752399,256800,0.0,1.0
2010-06-09,7.21,8.01,7.19,7.72,5.83711611058419,324700,0.0,1.0
2010-06-08,7.38,7.51,7.03,7.11,5.37589320547326,368100,0.0,1.0
2010-06-07,7.72,7.78,7.22,7.29,5.51199176763714,286700,0.0,1.0
2010-06-04,8.2,8.2,7.58,7.67,5.79931095442755,331100,0.0,1.0
2010-06-03,7.96,8.36,7.9,8.24,6.23028973461317,250200,0.0,1.0
2010-06-02,8.08,8.09,7.82,7.99,6.04126395383001,349100,0.0,1.0
2010-06-01,8.2,8.38,7.94,7.94,6.00345879767337,315600,0.0,1.0
2010-05-28,8.69,8.72,8.33,8.37,6.32858314062042,218700,0.0,1.0
2010-05-27,8.59,8.73,8.3,8.7,6.5780971712542,245100,0.0,1.0
2010-05-26,8.39,8.75,8.22,8.23,6.22272870338185,230900,0.0,1.0
2010-05-25,7.76,8.33,7.55,8.25,6.2378507658445,385500,0.0,1.0
2010-05-24,8.19,8.42,8.0,8.03,6.07150807875531,247400,0.0,1.0
2010-05-21,8.08,8.42,7.75,8.16,6.16980148476256,372300,0.0,1.0
