,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2012-04-24,42.0,42.69,41.86,42.38,38.1086041646292,55000,0.0,1.0
2012-04-23,42.86,42.86,41.63,42.0,37.7669036081743,44500,0.0,1.0
2012-04-20,42.03,43.06,41.92,42.97,38.639139239125,39500,0.0,1.0
2012-04-19,41.5,41.82,40.94,41.32,37.1554394545182,42600,0.0,1.0
2012-04-18,41.75,42.13,41.19,41.5,37.3172976128389,34200,0.0,1.0
2012-04-17,42.28,42.86,41.66,41.79,37.5780690901334,31400,0.0,1.0
2012-04-16,41.66,42.59,41.5,41.74,37.5331084905999,36300,0.0,1.0
2012-04-13,41.62,41.64,41.25,41.45,37.2723370133054,47500,0.0,1.0
2012-04-12,41.5,42.31,41.5,41.92,37.6949666489207,34700,0.0,1.0
2012-04-11,40.91,41.38,40.84,41.38,37.2093921739584,46100,0.0,1.0
2012-04-10,41.57,41.6,40.23,40.33,36.2652195837541,60900,0.0,1.0
2012-04-09,41.07,41.87,40.8,41.52,37.3352818526523,67700,0.0,1.0
2012-04-05,41.74,42.36,41.67,42.06,37.8208563276146,43700,0.0,1.0
2012-04-04,41.6,42.15,41.51,42.08,37.838840567428,48200,0.0,1.0
2012-04-03,42.17,42.52,41.85,42.27,38.0096908456554,43200,0.0,1.0
2012-04-02,41.25,42.24,40.99,42.21,37.9557381262152,79100,0.0,1.0
2012-03-30,41.04,41.7,40.94,41.19,37.038541895731,40400,0.0,1.0
2012-03-29,39.65,40.75,38.78,40.56,36.4720383416083,35200,0.0,1.0
2012-03-28,40.33,40.66,39.73,40.08,36.0404165860863,33000,0.0,1.0
2012-03-27,41.04,41.16,40.2,40.32,36.2562274638473,29500,0.0,1.0
2012-03-26,40.04,41.06,40.04,41.02,36.8856758573169,51700,0.0,1.0
2012-03-23,39.04,39.72,38.75,39.55,35.5638342310308,39400,0.0,1.0
2012-03-22,39.25,39.3,38.35,38.85,34.9343858375612,37200,0.0,1.0
2012-03-21,39.64,39.93,39.26,39.35,35.3839918328967,27600,0.0,1.0
2012-03-20,39.34,39.65,39.21,39.44,35.464920912057,39700,0.0,1.0
2012-03-19,39.48,40.35,39.29,39.81,35.7976293486052,49900,0.0,1.0
2012-03-16,39.05,39.6,38.96,39.4,35.4289524324302,109800,0.0,1.0
2012-03-15,38.74,38.98,38.22,38.95,35.0243070366283,43100,0.0,1.0
2012-03-14,39.39,39.7,38.37,38.65,34.7545434394271,46800,0.0,1.0
2012-03-13,38.51,39.52,38.37,39.5,35.5188736314973,96900,0.0,1.0
2012-03-12,38.25,38.39,38.01,38.1,34.2599768445581,66200,0.0,1.0
2012-03-09,37.4,38.9,37.37,38.3,34.4398192426923,55000,0.0,1.0
2012-03-08,36.99,37.44,36.6,37.35,33.585567851555,50500,0.0,1.0
2012-03-07,36.18,36.81,36.18,36.61,32.9201509784586,31200,0.0,1.0
2012-03-06,35.97,36.6,35.58,36.0,32.3716316641494,58800,0.0,1.0
2012-03-05,36.58,36.7,36.1,36.3,32.6413952613507,65400,0.0,1.0
2012-03-02,37.65,37.72,36.55,36.6,32.9111588585519,57100,0.0,1.0
2012-03-01,38.42,38.56,37.58,37.61,33.8193629691294,66000,0.0,1.0
2012-02-29,39.33,39.52,38.21,38.21,34.3588901635319,58500,0.0,1.0
2012-02-28,39.8,39.81,38.8,39.05,35.1142282356954,53100,0.0,1.0
2012-02-27,39.9,40.45,39.05,39.86,35.8425899481388,33000,0.0,1.0
2012-02-24,41.44,41.46,40.07,40.09,36.0494087059931,33400,0.0,1.0
2012-02-23,40.5,41.59,40.01,41.44,37.2633448933987,52100,0.0,1.0
2012-02-22,40.32,41.04,40.32,40.5,36.4180856221681,45400,0.0,1.0
2012-02-21,40.64,41.66,40.35,40.64,36.543975300862,82100,0.0,1.0
2012-02-17,40.7,40.96,40.17,40.6,36.5080068212352,68800,0.0,1.0
2012-02-16,39.86,40.64,39.86,40.45,36.3731250226346,45200,0.0,1.0
2012-02-15,41.38,41.38,39.43,39.78,35.7706529888851,83000,0.0,1.0
2012-02-14,41.72,42.43,40.43,41.22,37.0655182554511,61300,0.0,1.0
2012-02-13,41.75,42.67,41.63,42.42,38.1445726442561,49400,0.0,1.0
2012-02-10,40.68,41.42,40.4,41.11,36.9666049364773,43600,0.0,1.0
2012-02-09,41.34,41.6,40.87,40.94,36.8137388980632,25700,0.0,1.0
2012-02-08,41.67,41.73,40.92,41.29,37.128463094798,27300,0.0,1.0
2012-02-07,41.66,42.07,41.32,41.43,37.254352773492,33400,0.0,1.0
2012-02-06,42.71,42.72,41.78,41.91,37.6859745290139,28000,0.0,1.0
2012-02-03,42.65,43.92,42.43,42.61,38.3154229224835,48200,0.0,1.0
2012-02-02,41.66,41.99,41.15,41.83,37.6140375697603,46200,0.07,1.0
2012-02-01,40.4,42.0,40.22,41.78,37.5063124024961,58800,0.0,1.0
2012-01-31,39.56,40.24,39.18,40.09,35.9891829635248,37300,0.0,1.0
2012-01-30,39.32,39.59,39.09,39.37,35.3428319599394,17500,0.0,1.0
2012-01-27,39.05,39.69,38.88,39.61,35.5582822944679,28500,0.0,1.0
2012-01-26,39.38,39.85,38.8,39.4,35.3697632517555,37100,0.0,1.0
2012-01-25,38.44,39.44,38.23,39.07,35.0735190417789,21300,0.0,1.0
2012-01-24,38.09,38.77,38.03,38.7,34.7413664427141,41700,0.0,1.0
2012-01-23,39.08,39.08,38.06,38.46,34.5259161081857,32200,0.0,1.0
2012-01-20,38.09,39.25,38.09,38.96,34.9747709717866,29600,0.0,1.0
2012-01-19,38.68,38.68,37.74,38.33,34.4092138436494,28100,0.0,1.0
2012-01-18,37.83,38.72,37.47,38.69,34.7323893454421,30000,0.0,1.0
2012-01-17,38.01,38.1,37.55,37.94,34.0591070500407,58400,0.0,1.0
2012-01-13,37.17,37.93,37.04,37.63,33.7808170346081,23800,0.0,1.0
2012-01-12,37.23,37.89,36.56,37.66,33.8077483264241,26200,0.0,1.0
2012-01-11,36.69,37.32,36.69,37.05,33.260145392831,59900,0.0,1.0
2012-01-10,36.81,36.81,36.19,36.74,32.9818553773984,57100,0.0,1.0
2012-01-09,35.99,36.24,35.38,36.21,32.5060692219814,42300,0.0,1.0
2012-01-06,35.89,35.96,35.39,35.77,32.1110769420125,36600,0.0,1.0
2012-01-05,35.51,36.07,35.08,35.83,32.1649395256446,24800,0.0,1.0
2012-01-04,35.08,36.03,35.08,35.62,31.9764204829322,37400,0.0,1.0
2012-01-03,35.07,36.02,34.88,35.32,31.7071075647717,62800,0.0,1.0
2011-12-30,34.95,35.39,34.16,34.17,30.6747413784895,50700,0.0,1.0
2011-12-29,34.99,35.22,34.9,35.06,31.4737030356992,48000,0.0,1.0
2011-12-28,35.51,35.65,34.88,35.01,31.4288175493391,31900,0.0,1.0
2011-12-27,35.13,35.83,34.83,35.64,31.9943746774763,30900,0.0,1.0
2011-12-23,35.32,35.45,35.12,35.36,31.7430159538597,18700,0.0,1.0
2011-12-22,35.04,36.07,34.87,35.22,31.6173365920515,29100,0.0,1.0
2011-12-21,34.64,35.14,34.17,34.87,31.3031381875308,23000,0.0,1.0
2011-12-20,34.12,34.93,34.06,34.84,31.2762068957148,37300,0.0,1.0
2011-12-19,34.47,34.95,33.2,33.27,29.8668026240077,59900,0.0,1.0
2011-12-16,33.98,35.08,33.63,34.18,30.6837184757615,107400,0.0,1.0
2011-12-15,33.26,33.98,33.14,33.6,30.1630468339844,46800,0.0,1.0
2011-12-14,32.26,32.9,32.01,32.81,29.4538561494949,54200,0.0,1.0
2011-12-13,33.37,34.01,32.48,32.62,29.2832913013265,53100,0.0,1.0
2011-12-12,33.02,33.28,32.35,32.94,29.5705584140311,44200,0.0,1.0
2011-12-09,32.27,33.72,31.81,33.55,30.1181613476243,56100,0.0,1.0
2011-12-08,33.08,33.29,31.94,32.05,28.7715967568214,48000,0.0,1.0
2011-12-07,33.01,33.79,32.48,33.49,30.0642987639922,46200,0.0,1.0
2011-12-06,32.74,33.31,32.28,33.18,29.7860087485596,46300,0.0,1.0
2011-12-05,32.75,33.0,31.94,32.57,29.2384058149664,45800,0.0,1.0
2011-12-02,32.31,32.31,31.6,32.04,28.7626196595494,35100,0.0,1.0
2011-12-01,31.7,32.57,31.03,31.72,28.4753525468448,54400,0.0,1.0
2011-11-30,31.3,32.02,30.97,31.93,28.6638715895572,132400,0.0,1.0
2011-11-29,30.48,30.71,29.41,29.75,26.706864384257,73700,0.0,1.0
2011-11-28,30.23,30.87,30.03,30.3,27.2006047342181,66700,0.0,1.0
2011-11-25,29.22,29.72,28.95,28.95,25.9886966024955,30000,0.0,1.0
2011-11-23,31.15,31.16,29.36,29.39,26.3836888824643,69700,0.0,1.0
2011-11-22,31.86,32.23,31.33,31.43,28.2150167259562,31300,0.0,1.0
2011-11-21,32.08,32.41,31.56,31.76,28.5112609359328,52200,0.0,1.0
2011-11-18,33.41,33.5,32.48,32.9,29.534650024943,80000,0.0,1.0
2011-11-17,34.42,34.61,32.96,33.32,29.9116881103678,65700,0.0,1.0
2011-11-16,34.97,35.27,34.16,34.26,30.7555352539376,57500,0.0,1.0
2011-11-15,35.37,35.74,35.12,35.41,31.7879014402198,47900,0.0,1.0
2011-11-14,36.01,36.5,35.17,35.55,31.9135808020281,49700,0.0,1.0
2011-11-11,36.07,36.14,35.49,35.9,32.2277792065488,61700,0.0,1.0
2011-11-10,36.62,37.52,35.04,35.52,31.8866495102121,49100,0.0,1.0
2011-11-09,37.27,37.76,36.13,36.24,32.5330005137974,61400,0.0,1.0
2011-11-08,38.04,38.6,36.84,38.39,34.4630764272815,50900,0.0,1.0
2011-11-07,37.5,37.88,36.21,37.6,33.753885742792,38300,0.0,1.0
2011-11-04,37.56,37.9,36.42,37.62,33.7718399373361,36200,0.07,1.0
2011-11-03,37.6,38.45,36.55,38.13,34.1660986152991,47700,0.0,1.0
2011-11-02,36.86,37.42,36.19,37.07,33.2162936183881,53900,0.0,1.0
2011-11-01,36.54,37.46,35.38,36.1,32.3471324419695,83700,0.0,1.0
2011-10-31,38.93,39.69,38.52,38.61,34.5961989912588,36400,0.0,1.0
2011-10-28,39.24,40.43,39.0,39.93,35.778975025148,86300,0.0,1.0
2011-10-27,37.5,39.99,37.0,39.65,35.5280831391715,111500,0.0,1.0
2011-10-26,37.18,37.53,35.94,37.25,33.377581259373,59300,0.0,1.0
2011-10-25,37.2,37.42,36.22,36.32,32.5442617809511,35300,0.0,1.0
2011-10-24,37.08,38.0,36.69,37.73,33.8076816353327,35200,0.0,1.0
2011-10-21,36.33,36.95,35.86,36.84,33.0102038549074,49100,0.0,1.0
2011-10-20,35.41,36.01,33.76,35.78,32.0603988579964,36800,0.0,1.0
2011-10-19,36.21,36.28,35.16,35.34,31.6661401800334,28200,0.0,1.0
2011-10-18,34.5,37.52,34.14,36.33,32.5532222054502,75900,0.0,1.0
2011-10-17,35.58,35.58,34.11,34.28,30.7163351831223,48600,0.0,1.0
2011-10-14,36.3,36.62,35.68,36.03,32.2844094704754,41600,0.0,1.0
2011-10-13,36.0,36.2,35.39,36.02,32.2754490459763,18800,0.0,1.0
2011-10-12,35.51,36.63,35.44,36.34,32.5621826299494,47600,0.0,1.0
2011-10-11,35.1,35.74,34.66,35.5,31.8095069720199,42800,0.0,1.0
2011-10-10,34.42,35.31,34.25,35.3,31.6302984820367,69600,0.0,1.0
2011-10-07,34.74,34.91,33.23,33.49,30.0084616476887,72500,0.0,1.0
2011-10-06,34.28,34.92,33.82,34.8,31.1822772570787,65000,0.0,1.0
2011-10-05,32.81,34.5,32.17,34.33,30.7611373056181,75100,0.0,1.0
2011-10-04,29.08,33.1,29.08,32.98,29.5514799982315,117400,0.0,1.0
2011-10-03,30.86,31.81,29.36,29.36,26.3078063295353,81900,0.0,1.0
2011-09-30,31.23,32.72,31.1,31.13,27.8938014658868,62100,0.0,1.0
2011-09-29,31.08,31.8,30.19,31.8,28.4941499073305,75000,0.0,1.0
2011-09-28,31.46,31.75,29.96,30.19,27.0515215629657,82500,0.0,1.0
2011-09-27,32.26,32.54,31.04,31.47,28.1984558988582,121500,0.0,1.0
2011-09-26,31.52,31.55,30.48,31.46,28.1894954743591,79700,0.0,1.0
2011-09-23,30.95,31.67,30.34,31.1,27.8669201923893,70100,0.0,1.0
2011-09-22,30.48,31.62,29.98,30.83,27.6249887309119,87300,0.0,1.0
2011-09-21,33.61,34.03,31.5,31.57,28.2880601438498,56100,0.0,1.0
2011-09-20,35.92,36.22,33.61,33.73,30.2235118356685,75600,0.0,1.0
2011-09-19,35.61,36.0,35.06,35.7,31.9887154620031,31000,0.0,1.0
2011-09-16,36.5,36.68,36.01,36.31,32.5353013564519,86400,0.0,1.0
2011-09-15,35.07,36.42,34.67,36.21,32.4456971114603,51700,0.0,1.0
2011-09-14,34.52,35.39,33.78,34.86,31.2360398040736,80800,0.0,1.0
2011-09-13,33.24,34.45,32.78,34.34,30.7700977301173,88600,0.0,1.0
2011-09-12,31.4,33.1,31.4,33.03,29.5962821207273,62300,0.0,1.0
2011-09-09,32.13,32.93,31.2,31.79,28.4851894828314,112600,0.0,1.0
2011-09-08,30.36,33.61,30.36,32.54,29.1572213202684,140300,0.0,1.0
2011-09-07,27.68,30.46,27.68,30.36,27.2038487794514,186700,0.0,1.0
2011-09-06,26.12,26.98,25.71,26.47,23.7182436492779,47600,0.0,1.0
2011-09-02,27.47,27.84,26.54,27.12,24.3006712417234,48600,0.0,1.0
2011-09-01,29.12,29.99,27.8,28.24,25.3042387856294,73100,0.0,1.0
2011-08-31,29.89,29.92,28.63,29.1,26.0748352925572,90600,0.0,1.0
2011-08-30,29.0,29.96,28.49,29.74,26.6483024605034,25400,0.0,1.0
2011-08-29,28.14,29.39,28.14,29.28,26.2361229335421,41900,0.0,1.0
2011-08-26,26.52,28.37,26.52,28.01,25.0981490221487,45400,0.0,1.0
2011-08-25,28.52,28.52,26.36,26.6,23.834729167767,73800,0.0,1.0
2011-08-24,27.03,28.25,27.03,28.12,25.1967136916394,44400,0.0,1.0
2011-08-23,25.36,27.1,25.11,27.09,24.2737899682259,64600,0.0,1.0
2011-08-22,26.37,26.37,25.16,25.29,22.660913558377,67700,0.0,1.0
2011-08-19,25.91,27.21,25.72,25.79,23.108934783335,47600,0.0,1.0
2011-08-18,27.7,27.7,25.21,25.92,23.2254203018241,97400,0.0,1.0
2011-08-17,28.59,28.78,27.48,28.06,25.1429511446445,29300,0.0,1.0
2011-08-16,28.54,29.02,27.86,28.46,25.5013681246109,40700,0.0,1.0
2011-08-15,28.61,29.11,28.31,29.07,26.0479540190597,22500,0.0,1.0
2011-08-12,28.84,28.84,27.72,28.45,25.4924077001117,31300,0.0,1.0
2011-08-11,27.28,29.13,27.1,28.8,25.8060225575824,66800,0.0,1.0
2011-08-10,28.73,28.9,26.76,26.97,24.166264874236,75400,0.0,1.0
2011-08-09,28.37,29.99,26.26,29.9,26.79166925249,78600,0.0,1.0
2011-08-08,29.48,30.27,27.28,27.41,24.560523552199,140600,0.0,1.0
2011-08-05,31.2,31.2,29.2,30.4,27.239690477448,82900,0.06,1.0
2011-08-04,32.06,32.21,30.8,30.8,27.5437448031976,62200,0.0,1.0
2011-08-03,31.72,32.68,31.15,32.49,29.0550736576588,76800,0.0,1.0
2011-08-02,32.12,32.44,31.57,31.58,28.2412811975643,61300,0.0,1.0
2011-08-01,32.69,32.69,31.76,32.27,28.8583326233502,46900,0.0,1.0
2011-07-29,31.91,32.59,31.58,32.19,28.7867904290562,53700,0.0,1.0
2011-07-28,33.03,33.4,32.12,32.23,28.8225615262032,56200,0.0,1.0
2011-07-27,33.63,33.68,32.85,33.13,29.627411212011,44300,0.0,1.0
2011-07-26,34.41,34.41,33.39,33.83,30.2534054120836,35700,0.0,1.0
2011-07-25,34.09,34.67,34.09,34.4,30.7631435464285,43400,0.0,1.0
2011-07-22,34.61,34.75,32.7,34.5,30.852571289296,29600,0.0,1.0
2011-07-21,34.33,34.85,34.15,34.53,30.8793996121563,45600,0.0,1.0
2011-07-20,33.99,34.17,33.8,34.1,30.4948603178259,13600,0.0,1.0
2011-07-19,33.91,34.09,33.48,34.06,30.4590892206789,30500,0.0,1.0
2011-07-18,33.85,34.3,33.45,33.63,30.0745499263486,105700,0.0,1.0
2011-07-15,33.55,33.99,33.55,33.94,30.3517759292379,40700,0.0,1.0
2011-07-14,33.6,34.08,33.44,33.54,29.9940649577678,51900,0.0,1.0
2011-07-13,33.12,33.82,32.95,33.59,30.0387788292016,76200,0.0,1.0
2011-07-12,32.41,33.38,32.35,32.95,29.4664412748494,66000,0.0,1.0
2011-07-11,32.09,32.67,32.09,32.5,29.0640164319455,40200,0.0,1.0
2011-07-08,31.82,32.6,31.35,32.55,29.1087303033793,44400,0.0,1.0
2011-07-07,32.09,32.7,31.84,32.36,28.938817591931,26300,0.0,1.0
2011-07-06,30.64,31.9,30.53,31.85,28.4827361033066,50200,0.0,1.0
2011-07-05,30.75,31.0,30.55,30.8,27.5437448031976,40300,0.0,1.0
2011-07-01,30.61,30.96,30.16,30.63,27.3917176403228,89300,0.0,1.0
2011-06-30,30.16,30.76,30.16,30.67,27.4274887374698,36000,0.0,1.0
2011-06-29,30.14,30.23,29.93,29.99,26.8193800859707,37400,0.0,1.0
2011-06-28,29.91,30.07,29.71,30.03,26.8551511831177,52700,0.0,1.0
2011-06-27,29.08,29.9,28.87,29.82,26.6673529230959,61100,0.0,1.0
2011-06-24,29.57,29.59,28.85,28.86,25.8088465915676,120600,0.0,1.0
2011-06-23,30.09,30.17,29.24,29.5,26.3811841459198,62400,0.0,1.0
2011-06-22,30.48,30.88,30.35,30.55,27.3201754460288,21400,0.0,1.0
2011-06-21,30.67,31.11,30.23,30.66,27.4185459631831,53200,0.0,1.0
2011-06-20,29.57,30.52,29.57,30.37,27.1592055088673,43300,0.0,1.0
2011-06-17,30.23,30.88,29.74,29.78,26.6315818259489,57300,0.0,1.0
2011-06-16,30.08,30.3,29.56,29.98,26.8104373116839,44500,0.0,1.0
2011-06-15,30.41,30.58,30.01,30.04,26.8640939574044,30000,0.0,1.0
2011-06-14,30.72,30.95,30.17,30.61,27.3738320917493,53300,0.0,1.0
2011-06-13,31.41,31.43,30.43,30.43,27.2128621545878,39500,0.0,1.0
2011-06-10,31.78,31.78,31.0,31.16,27.8656846775207,33800,0.0,1.0
2011-06-09,32.22,32.49,31.84,31.89,28.5185072004536,37400,0.0,1.0
2011-06-08,32.07,32.37,31.87,32.15,28.7510193319092,43100,0.0,1.0
2011-06-07,32.58,32.84,32.3,32.31,28.8941037204973,50300,0.0,1.0
2011-06-06,32.21,32.55,32.21,32.31,28.8941037204973,34100,0.0,1.0
2011-06-03,32.5,32.82,32.21,32.3,28.8851609462105,53300,0.0,1.0
2011-06-02,32.8,32.94,32.44,32.84,29.3680707576951,16100,0.0,1.0
2011-06-01,33.04,33.54,32.49,32.66,29.2071008205336,56800,0.0,1.0
2011-05-31,33.56,33.56,33.01,33.22,29.7078961805917,70100,0.0,1.0
2011-05-27,32.97,33.26,32.83,33.22,29.7078961805917,22000,0.0,1.0
2011-05-26,32.26,32.91,32.11,32.86,29.3859563062686,14000,0.0,1.0
2011-05-25,31.79,32.62,31.79,32.52,29.0819019805191,20400,0.0,1.0
2011-05-24,32.38,32.4,31.48,32.0,28.6168777176079,32700,0.0,1.0
2011-05-23,32.14,32.69,32.14,32.26,28.8493898490635,22900,0.0,1.0
2011-05-20,32.48,32.94,32.01,32.93,29.4485557262759,52400,0.0,1.0
2011-05-19,33.03,33.19,32.5,32.71,29.2518146919674,24700,0.0,1.0
2011-05-18,31.95,32.68,31.84,32.68,29.2249863691071,38100,0.0,1.0
2011-05-17,31.55,32.01,30.94,31.73,28.3754228118656,71600,0.0,1.0
2011-05-16,32.77,33.12,31.68,31.73,28.3754228118656,46800,0.0,1.0
2011-05-13,34.3,34.67,33.0,33.12,29.6184684377242,28100,0.0,1.0
2011-05-12,33.72,34.58,33.5,34.42,30.781029095002,26000,0.0,1.0
2011-05-11,34.03,34.2,33.8,33.95,30.3607187035247,51700,0.0,1.0
2011-05-10,33.59,34.34,33.59,34.2,30.5842880606935,47000,0.0,1.0
2011-05-09,33.18,33.68,33.03,33.58,30.0298360549148,25000,0.0,1.0
2011-05-06,34.07,34.47,33.11,33.35,29.8241522463195,24400,0.06,1.0
2011-05-05,34.0,34.71,33.31,33.66,30.0473201020986,41300,0.0,1.0
2011-05-04,34.0,34.39,33.75,34.27,30.5918496701996,56000,0.0,1.0
2011-05-03,35.37,35.37,33.22,34.0,30.3508283859582,69000,0.0,1.0
2011-05-02,36.56,36.56,35.5,35.5,31.6898355206328,56000,0.0,1.0
2011-04-29,36.38,36.59,36.01,36.56,32.6360672291362,39000,0.0,1.0
2011-04-28,36.8,36.8,35.84,36.38,32.4753863729753,37900,0.0,1.0
2011-04-27,36.65,36.93,36.6,36.82,32.8681617991465,13100,0.0,1.0
2011-04-26,35.59,36.91,35.55,36.72,32.7788946568348,73800,0.0,1.0
2011-04-25,35.86,35.97,35.5,35.64,31.8148095198691,39900,0.0,1.0
2011-04-21,36.58,36.68,35.57,36.03,32.1629513748845,67500,0.0,1.0
2011-04-20,36.71,36.97,36.15,36.5,32.5825069437492,38900,0.0,1.0
2011-04-19,36.3,36.3,35.93,36.15,32.2700719456585,36500,0.0,1.0
2011-04-18,35.77,36.22,35.77,36.17,32.2879253741208,36400,0.0,1.0
2011-04-15,36.32,36.74,35.76,36.6,32.6717740860609,36400,0.0,1.0
2011-04-14,35.63,36.5,35.33,36.44,32.5289466583622,21000,0.0,1.0
2011-04-13,36.79,36.79,35.8,35.94,32.082610946804,32400,0.0,1.0
2011-04-12,36.6,36.99,36.24,36.48,32.5646535152869,27600,0.0,1.0
2011-04-11,37.13,37.48,36.58,36.82,32.8681617991465,17400,0.0,1.0
2011-04-08,38.53,38.53,37.09,37.11,33.1270365118502,24900,0.0,1.0
2011-04-07,39.03,39.04,38.06,38.16,34.0643415061225,34000,0.0,1.0
2011-04-06,38.53,39.11,38.46,38.84,34.6713580738417,24700,0.0,1.0
2011-04-05,38.56,39.1,38.17,38.37,34.2518025049769,22200,0.0,1.0
2011-04-04,38.15,38.75,37.51,38.69,34.5374573603742,40700,0.0,1.0
2011-04-01,38.3,38.8,37.69,37.89,33.8233202218811,24500,0.0,1.0
2011-03-31,37.32,38.15,37.32,37.89,33.8233202218811,30600,0.0,1.0
2011-03-30,37.6,38.35,37.14,37.53,33.5019585095591,128400,0.0,1.0
2011-03-29,36.12,37.34,36.1,37.32,33.3144975107047,44000,0.0,1.0
2011-03-28,35.89,36.52,35.63,36.09,32.2165116602715,81400,0.0,1.0
2011-03-25,36.26,36.7,35.54,35.89,32.0379773756482,51600,0.0,1.0
2011-03-24,36.18,36.41,34.94,35.98,32.1183178037287,138400,0.0,1.0
2011-03-23,36.77,36.77,35.6,35.77,31.9308568048743,102500,0.0,1.0
2011-03-22,36.65,37.43,36.15,36.92,32.9574289414581,55300,0.0,1.0
2011-03-21,35.57,36.65,35.29,36.62,32.6896275145232,56500,0.0,1.0
2011-03-18,34.3,35.57,34.26,35.09,31.3238402371551,82700,0.0,1.0
2011-03-17,34.4,34.41,33.96,34.01,30.3597551001894,23500,0.0,1.0
2011-03-16,34.43,34.65,33.87,33.93,30.28834138634,60700,0.0,1.0
2011-03-15,33.38,34.76,33.38,34.51,30.8060908117476,35600,0.0,1.0
2011-03-14,34.0,34.65,34.0,34.47,30.7703839548229,39000,0.0,1.0
2011-03-11,34.61,34.67,34.0,34.44,30.7436038121294,46100,0.0,1.0
2011-03-10,35.26,35.37,34.48,34.81,31.0738922386825,61700,0.0,1.0
2011-03-09,36.12,36.48,36.01,36.05,32.1808048033468,37700,0.0,1.0
2011-03-08,35.36,36.63,35.02,36.31,32.4128993733571,49000,0.0,1.0
2011-03-07,36.1,36.27,34.43,35.05,31.2881333802304,48000,0.0,1.0
2011-03-04,36.68,36.68,35.12,35.89,32.0379773756482,71500,0.0,1.0
2011-03-03,33.65,36.95,33.6,36.77,32.8235282279907,122800,0.0,1.0
2011-03-02,33.69,34.01,32.96,33.11,29.5563508193846,45200,0.0,1.0
2011-03-01,34.75,34.8,33.6,33.88,30.2437078151842,108500,0.0,1.0
2011-02-28,34.2,34.67,33.92,34.27,30.5918496701996,75200,0.0,1.0
2011-02-25,33.13,34.11,32.73,34.11,30.449022242501,35200,0.0,1.0
2011-02-24,33.0,33.15,32.5,32.97,29.4313768201483,47300,0.0,1.0
2011-02-23,33.25,33.5,32.75,33.0,29.4581569628418,74100,0.0,1.0
2011-02-22,33.56,34.0,33.01,33.22,29.6545446759274,35000,0.0,1.0
2011-02-18,33.21,34.21,33.0,33.83,30.1990742440284,42400,0.0,1.0
2011-02-17,32.03,32.91,32.03,32.54,29.0475281082082,35400,0.0,1.0
2011-02-16,32.45,32.57,32.0,32.07,28.6279725393435,23200,0.0,1.0
2011-02-15,33.0,33.0,32.08,32.43,28.9493342516654,59600,0.0,1.0
2011-02-14,33.52,33.65,33.01,33.08,29.5295706766911,20600,0.0,1.0
2011-02-11,33.15,33.8,33.15,33.59,29.9848331024805,25300,0.0,1.0
2011-02-10,32.98,33.57,32.98,33.38,29.797372103626,36900,0.0,1.0
2011-02-09,33.02,33.42,33.0,33.27,29.6991782470832,25800,0.0,1.0
2011-02-08,33.11,33.25,32.75,33.25,29.6813248186209,29900,0.0,1.0
2011-02-07,32.36,33.62,32.15,33.47,29.8777125317065,26600,0.0,1.0
2011-02-04,32.7,32.82,32.27,32.49,29.0028945370524,39800,0.06,1.0
2011-02-03,32.91,32.95,32.0,32.7,29.1365484289282,30700,0.0,1.0
2011-02-02,34.11,34.46,32.69,33.05,29.4484075099718,37900,0.0,1.0
2011-02-01,33.72,34.5,33.28,34.33,30.5889207206454,36600,0.0,1.0
2011-01-31,32.84,33.88,32.78,33.35,29.7157152937234,63600,0.0,1.0
2011-01-28,31.51,33.45,31.51,33.15,29.5375101045557,86000,0.0,1.0
2011-01-27,30.32,31.03,29.86,30.5,27.1762913480829,70600,0.0,1.0
2011-01-26,29.45,30.21,29.45,30.14,26.8555220075809,29300,0.0,1.0
2011-01-25,29.0,29.49,29.0,29.43,26.2228935860354,23800,0.0,1.0
2011-01-24,29.33,29.68,28.9,29.0,25.8397524293247,21000,0.0,1.0
2011-01-21,29.25,29.95,29.08,29.21,26.0268678779509,34700,0.0,1.0
2011-01-20,29.02,29.69,28.81,29.05,25.8843037266167,64100,0.0,1.0
2011-01-19,29.76,29.76,28.95,28.98,25.8219319104079,97800,0.0,1.0
2011-01-18,30.83,30.83,29.08,29.72,26.4812911103286,64700,0.0,1.0
2011-01-14,29.78,30.19,29.57,29.95,26.6862270778716,30900,0.0,1.0
2011-01-13,30.27,30.36,29.59,29.78,26.534752667079,20300,0.0,1.0
2011-01-12,30.72,31.08,30.0,30.22,26.926804083248,33300,0.0,1.0
2011-01-11,30.31,30.86,30.2,30.33,27.0248169372903,22900,0.0,1.0
2011-01-10,30.23,30.42,29.82,30.05,26.7753296724554,24700,0.0,1.0
2011-01-07,30.88,31.02,29.5,30.37,27.0604579751239,48500,0.0,1.0
2011-01-06,30.74,30.88,30.32,30.75,27.3990478345426,36200,0.0,1.0
2011-01-05,30.86,31.25,30.35,30.83,27.4703299102097,67400,0.0,1.0
2011-01-04,31.86,31.86,29.8,30.84,27.4792401696681,31000,0.0,1.0
2011-01-03,30.44,32.08,30.25,31.88,28.4059071533404,26100,0.0,1.0
2010-12-31,30.68,31.09,29.88,29.91,26.650586040038,44200,0.0,1.0
2010-12-30,31.3,31.3,30.69,30.69,27.3455862777923,12700,0.0,1.0
