,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2013-06-06,10.78,11.35,10.47,11.31,9.64625194104409,285700,0.0,1.0
2013-06-05,11.17,11.235,10.62,10.72,9.14304339593215,394500,0.0,1.0
2013-06-04,11.13,11.27,11.02,11.21,9.56096235712681,153500,0.0,1.0
2013-06-03,11.26,11.36,11.0,11.12,9.48420173160126,304700,0.0,1.0
2013-05-31,11.1,11.35,11.08,11.2,9.55243339873508,153500,0.0,1.0
2013-05-30,11.28,11.44,11.17,11.19,9.54390444034335,144600,0.0,1.0
2013-05-29,11.41,11.46,11.22,11.29,9.62919402426063,76500,0.0,1.0
2013-05-28,11.42,11.55,11.3,11.48,9.79124423370346,215100,0.0,1.0
2013-05-24,11.49,11.51,11.26,11.3,9.63772298265236,107900,0.0,1.0
2013-05-23,11.28,11.58,10.87,11.53,9.8338890256621,198100,0.0,1.0
2013-05-22,11.62,11.7,11.21,11.35,9.680367774611,346500,0.0,1.0
2013-05-21,11.72,11.825,11.62,11.64,9.9277075679711,144900,0.0,1.0
2013-05-20,11.7,12.0,11.64,11.68,9.96182340153801,295600,0.0,1.0
2013-05-17,11.96,12.0,11.5,11.7,9.97888131832147,267300,0.0,1.0
2013-05-16,11.7,12.03,11.7,11.84,10.0982867358057,295300,0.0,1.0
2013-05-15,11.72,11.92,11.5701,11.68,9.96182340153801,453400,0.0,1.0
2013-05-14,11.7,11.9,11.63,11.73,10.0044681934967,440000,0.04,1.0
2013-05-13,11.8,11.96,11.65,11.76,9.99596822052002,501700,0.0,1.0
2013-05-10,11.64,11.75,11.63,11.68,9.92796843670696,143000,0.0,1.0
2013-05-09,11.71,11.72,11.56,11.66,9.91096849075369,208500,0.0,1.0
2013-05-08,11.78,11.78,11.57,11.7,9.94496838266022,380900,0.0,1.0
2013-05-07,11.85,11.92,11.73,11.82,10.0469680583798,679100,0.0,1.0
2013-05-06,11.74,11.92,11.74,11.8,10.0299681124266,535000,0.0,1.0
2013-05-03,10.65,11.75,10.56,11.75,9.98746824754339,763800,0.0,1.0
2013-05-02,9.99,10.43,9.9,10.32,8.77197211188492,579700,0.0,1.0
2013-05-01,9.87,10.05,9.8,9.92,8.43197319281961,295300,0.0,1.0
2013-04-30,9.76,9.996,9.76,9.91,8.42347321984298,271200,0.0,1.0
2013-04-29,9.83,9.86,9.71,9.74,8.27897367924022,149600,0.0,1.0
2013-04-26,9.92,10.0,9.6801,9.77,8.30447359817012,184500,0.0,1.0
2013-04-25,9.9,9.96,9.84,9.91,8.42347321984298,133700,0.0,1.0
2013-04-24,9.69,9.87,9.64,9.85,8.37247338198318,271700,0.0,1.0
2013-04-23,9.67,9.8,9.58,9.69,8.23647381435706,158200,0.0,1.0
2013-04-22,9.38,9.6383,9.08,9.58,8.1429741116141,160700,0.0,1.0
2013-04-19,9.16,9.47,9.01,9.36,7.95597470612818,244100,0.0,1.0
2013-04-18,9.48,9.53,8.9496,9.11,7.74347538171236,542300,0.0,1.0
2013-04-17,9.6,9.65,9.36,9.44,8.02397448994124,196400,0.0,1.0
2013-04-16,9.58,9.74,9.48,9.7,8.24497378733369,275800,0.0,1.0
2013-04-15,9.97,10.0,9.4,9.51,8.08347430077767,299100,0.0,1.0
2013-04-12,9.91,10.05,9.85,9.89,8.40647327388971,99900,0.0,1.0
2013-04-11,9.95,10.1,9.79,9.92,8.43197319281961,217000,0.0,1.0
2013-04-10,9.81,10.0,9.72,9.94,8.44897313877287,159000,0.0,1.0
2013-04-09,9.78,9.9,9.76,9.81,8.33847349007665,126900,0.0,1.0
2013-04-08,9.69,9.77,9.42,9.76,8.29597362519349,154100,0.0,1.0
2013-04-05,9.47,9.62,9.37,9.61,8.168474030544,143900,0.0,1.0
2013-04-04,9.46,9.66,9.34,9.64,8.19397394947389,162400,0.0,1.0
2013-04-03,9.75,9.75,9.43,9.48,8.05797438184777,172700,0.0,1.0
2013-04-02,9.6,9.7499,9.46,9.72,8.26197373328696,105400,0.0,1.0
2013-04-01,9.5,9.66,9.43,9.55,8.1174741926842,144700,0.0,1.0
2013-03-28,9.54,9.56,9.42,9.54,8.10897421970757,169200,0.0,1.0
2013-03-27,9.55,9.5541,9.38,9.5,8.07497432780104,84300,0.0,1.0
2013-03-26,9.75,9.75,9.46,9.64,8.19397394947389,70700,0.0,1.0
2013-03-25,9.64,9.72,9.57,9.69,8.23647381435706,86500,0.0,1.0
2013-03-22,9.65,9.68,9.523,9.63,8.18547397649726,84300,0.0,1.0
2013-03-21,9.55,9.72,9.47,9.65,8.20247392245053,116900,0.0,1.0
2013-03-20,9.4,9.7,9.39,9.65,8.20247392245053,137400,0.0,1.0
2013-03-19,9.48,9.59,9.3,9.37,7.96447467910481,121100,0.0,1.0
2013-03-18,9.33,9.6,9.142,9.48,8.05797438184777,198000,0.0,1.0
2013-03-15,9.45,9.56,9.38,9.53,8.10047424673093,242700,0.0,1.0
2013-03-14,9.48,9.69,9.41,9.45,8.03247446291787,203800,0.0,1.0
2013-03-13,9.3,9.54,9.25,9.44,8.02397448994124,126800,0.0,1.0
2013-03-12,9.4,9.44,9.25,9.32,7.92197481422165,156900,0.0,1.0
2013-03-11,9.32,9.44,9.31,9.41,7.99847457101134,180300,0.0,1.0
2013-03-08,9.28,9.37,9.23,9.37,7.96447467910481,116200,0.0,1.0
2013-03-07,9.08,9.25,9.0201,9.2,7.81997513850206,132800,0.0,1.0
2013-03-06,9.05,9.26,9.03,9.1,7.73497540873573,120700,0.0,1.0
2013-03-05,9.34,9.34,8.99,9.02,7.66697562492267,262200,0.0,1.0
2013-03-04,9.2,9.4,9.04,9.27,7.87947494933849,211300,0.0,1.0
2013-03-01,8.99,9.2498,8.88,9.18,7.80297519254879,217500,0.0,1.0
2013-02-28,8.85,9.11,8.78,9.06,7.7009755168292,341800,0.0,1.0
2013-02-27,8.96,9.04,8.68,8.83,7.50547613836665,351500,0.0,1.0
2013-02-26,8.95,9.05,8.88,8.97,7.62447576003951,211300,0.0,1.0
2013-02-25,9.46,9.49,8.89,8.92,7.58197589515634,386300,0.0,1.0
2013-02-22,9.42,9.44,9.32,9.44,8.02397448994124,219700,0.0,1.0
2013-02-21,9.35,9.37,9.22,9.34,7.93897476017491,292600,0.0,1.0
2013-02-20,9.13,9.98,9.04,9.38,7.97297465208145,1107000,0.0,1.0
2013-02-19,8.39,9.176,8.38,9.15,7.77747527361889,531200,0.0,1.0
2013-02-15,8.15,8.45,7.86,8.34,7.08897746251165,261700,0.0,1.0
2013-02-14,7.81,7.88,7.73,7.81,6.63847889475011,104600,0.0,1.0
2013-02-13,7.79,7.88,7.75,7.81,6.63847889475011,126400,0.0,1.0
2013-02-12,7.85,7.9,7.71,7.81,6.63847889475011,169400,0.0,1.0
2013-02-11,7.79,7.93,7.71,7.83,6.65547884070338,133200,0.0,1.0
2013-02-08,7.78,7.9,7.75,7.82,6.64697886772675,73200,0.0,1.0
2013-02-07,7.7,7.79,7.57,7.74,6.57897908391369,87400,0.0,1.0
2013-02-06,7.63,7.76,7.59,7.73,6.57047911093705,62700,0.0,1.0
2013-02-05,7.71,7.79,7.65,7.7,6.54497919200716,83100,0.0,1.0
2013-02-04,7.72,7.9,7.37,7.65,6.50247932712399,304500,0.0,1.0
2013-02-01,7.78,7.87,7.76,7.83,6.65547884070338,113900,0.0,1.0
2013-01-31,7.66,7.79,7.61,7.76,6.59597902986695,116400,0.0,1.0
2013-01-30,7.69,7.85,7.57,7.64,6.49397935414736,43500,0.0,1.0
2013-01-29,7.71,7.81,7.604,7.73,6.57047911093705,136100,0.0,1.0
2013-01-28,7.59,7.8,7.55,7.75,6.58747905689032,75100,0.0,1.0
2013-01-25,7.68,7.68,7.49,7.59,6.4514794892642,70200,0.0,1.0
2013-01-24,7.63,7.71,7.55,7.62,6.4769794081941,140500,0.0,1.0
2013-01-23,7.66,7.72,7.55,7.6,6.45997946224083,60800,0.0,1.0
2013-01-22,7.73,7.76,7.64,7.69,6.53647921903052,138300,0.0,1.0
2013-01-18,7.84,7.84,7.725,7.75,6.58747905689032,108000,0.0,1.0
2013-01-17,7.71,7.89,7.47,7.87,6.68947873260991,92100,0.0,1.0
2013-01-16,7.88,7.8899,7.61,7.65,6.50247932712399,130100,0.0,1.0
2013-01-15,7.84,7.94,7.84,7.93,6.74047857046971,60800,0.0,1.0
2013-01-14,7.97,8.07,7.85,7.91,6.72347862451644,101400,0.0,1.0
2013-01-11,8.08,8.08,7.83,8.02,6.8169783272594,274800,0.0,1.0
2013-01-10,7.79,7.93,7.63,7.76,6.59597902986695,305000,0.0,1.0
2013-01-09,7.73,8.24,7.73,8.22,6.98697778679206,564700,0.0,1.0
2013-01-08,7.52,7.78,7.4725,7.72,6.56197913796042,177700,0.0,1.0
2013-01-07,7.46,7.58,7.27,7.54,6.40897962438103,109200,0.0,1.0
2013-01-04,7.36,7.67,7.35,7.5303,6.4007346505937,206300,0.0,1.0
2013-01-03,7.63,7.75,7.5602,7.7,6.54497919200716,126900,0.0,1.0
2013-01-02,7.45,7.7,7.42,7.62,6.4769794081941,206600,0.0,1.0
2012-12-31,7.23,7.31,7.12,7.2697,6.17922535482265,225400,0.0,1.0
2012-12-28,7.14,7.39,7.05,7.24,6.15398043508205,185400,0.0,1.0
2012-12-27,7.27,7.2799,7.061,7.2,6.11998054317552,154700,0.0,1.0
2012-12-26,7.5,7.5,7.26,7.28,6.18798032698858,125400,0.0,1.0
2012-12-24,7.59,7.66,7.345,7.46,6.34097984056797,83700,0.0,1.0
2012-12-21,7.63,7.75,7.47,7.55,6.41747959735767,862000,0.0,1.0
2012-12-20,7.57,7.72,7.47,7.69,6.53647921903052,317600,0.0,1.0
2012-12-19,7.64,7.65,7.53,7.55,6.41747959735767,109700,0.0,1.0
2012-12-18,7.55,7.64,7.5,7.64,6.49397935414736,221600,0.0,1.0
2012-12-17,7.37,7.55,7.37,7.55,6.41747959735767,268800,0.0,1.0
2012-12-14,7.21,7.39,7.18,7.35,6.24748013782501,195600,0.0,1.0
2012-12-13,7.25,7.31,7.15,7.25,6.16248040805869,160100,0.0,1.0
2012-12-12,7.22,7.28,7.18,7.22,6.13698048912879,359500,0.0,1.0
2012-12-11,7.31,7.36,7.14,7.19,6.11148057019889,298900,0.0,1.0
2012-12-10,7.28,7.3,7.2128,7.24,6.15398043508205,222900,0.0,1.0
2012-12-07,7.43,7.43,7.1382,7.24,6.15398043508205,144400,0.0,1.0
2012-12-06,7.26,7.39,7.22,7.3604,6.25632010972071,95400,0.0,1.0
2012-12-05,7.47,7.48,7.24,7.25,6.16248040805869,105400,0.0,1.0
2012-12-04,7.46,7.62,7.3,7.41,6.29847997568481,518300,0.0,1.0
2012-12-03,7.53,7.64,7.48,7.51,6.38347970545114,98700,0.0,1.0
2012-11-30,7.43,7.52,7.19,7.5,6.3749797324745,265300,0.0,1.0
2012-11-29,7.4,7.5,7.34,7.4,6.28998000270818,134700,0.0,1.0
2012-11-28,7.2,7.39,7.15,7.36,6.25598011080165,125300,0.0,1.0
2012-11-27,7.23,7.34,7.09,7.26,6.17098038103532,113700,0.0,1.0
2012-11-26,7.17,7.245,7.11,7.24,6.15398043508205,208100,0.0,1.0
2012-11-23,7.17,7.23,7.06,7.21,6.12848051615216,55700,0.0,1.0
2012-11-21,7.11,7.17,7.03,7.16,6.08598065126899,112800,0.0,1.0
2012-11-20,6.94,7.13,6.81,7.09,6.02648084043256,134900,0.0,1.0
2012-11-19,6.88,6.98,6.8,6.98,5.9329811376896,126200,0.0,1.0
2012-11-16,6.92,7.0,6.725,6.78,5.76298167815695,144300,0.0,1.0
2012-11-15,6.9,6.97,6.78,6.95,5.90748121875971,250300,0.0,1.0
2012-11-14,6.88,6.99,6.75,6.88,5.84798140792328,312700,0.0,1.0
2012-11-13,6.79,6.93,6.79,6.88,5.84798140792328,209900,0.0,1.0
2012-11-12,6.76,6.9,6.76,6.85,5.82248148899338,135100,0.0,1.0
2012-11-09,6.66,6.86,6.58,6.75,5.73748175922705,148700,0.0,1.0
2012-11-08,6.92,6.925,6.63,6.67,5.66948197541399,176700,0.0,1.0
2012-11-07,6.97,7.11,6.74,6.95,5.90748121875971,163400,0.0,1.0
2012-11-06,7.01,7.17,6.98,7.09,6.02648084043256,215600,0.0,1.0
2012-11-05,6.9,7.05,6.86,7.0,5.94998108364287,275400,0.0,1.0
2012-11-02,6.86,6.99,6.73,6.9,5.86498135387654,164000,0.0,1.0
2012-11-01,6.68,6.9001,6.5,6.86,5.83098146197001,215700,0.0,1.0
2012-10-31,6.36,6.675,6.35,6.65,5.65248202946073,137900,0.0,1.0
2012-10-26,6.3,6.31,6.24,6.3,5.35498297527858,152500,0.0,1.0
2012-10-25,6.33,6.33,6.24,6.32,5.37198292123185,114200,0.0,1.0
2012-10-24,6.23,6.27,6.15,6.26,5.32098308337205,72400,0.0,1.0
2012-10-23,6.12,6.25,6.05,6.22,5.28698319146552,78200,0.0,1.0
2012-10-22,6.2,6.23,6.12,6.18,5.25298329955899,129200,0.0,1.0
2012-10-19,6.33,6.33,6.18,6.23,5.29548316444215,160800,0.0,1.0
2012-10-18,6.51,6.534,6.37,6.4,5.43998270504491,65900,0.0,1.0
2012-10-17,6.42,6.55,6.38,6.5,5.52498243481124,67500,0.0,1.0
2012-10-16,6.42,6.42,6.37,6.39,5.43148273206828,59700,0.0,1.0
2012-10-15,6.27,6.38,6.245,6.36,5.40598281313838,102700,0.0,1.0
2012-10-12,6.3,6.36,6.25,6.26,5.32098308337205,80600,0.0,1.0
2012-10-11,6.4,6.4,6.29,6.31,5.36348294825522,116000,0.0,1.0
2012-10-10,6.44,6.49,6.37,6.42,5.45698265099817,46900,0.0,1.0
2012-10-09,6.44,6.46,6.33,6.4394,5.47347259857284,91800,0.0,1.0
2012-10-08,6.36,6.5,6.17,6.42,5.45698265099817,73700,0.0,1.0
2012-10-05,6.64,6.66,6.33,6.38,5.42298275909164,76600,0.0,1.0
2012-10-04,6.71,6.7399,6.54,6.63,5.63548208350746,96800,0.0,1.0
2012-10-03,6.64,6.75,6.53,6.67,5.66948197541399,127700,0.0,1.0
2012-10-02,6.57,6.68,6.5,6.65,5.65248202946073,163700,0.0,1.0
2012-10-01,6.43,6.605,6.4,6.57,5.58448224564767,102800,0.0,1.0
2012-09-28,6.36,6.45,6.25,6.3894,5.43097273368968,71600,0.0,1.0
2012-09-27,6.45,6.49,6.38,6.41,5.44848267802154,63900,0.0,1.0
2012-09-26,6.49,6.49,6.38,6.43,5.46548262397481,78900,0.0,1.0
2012-09-25,6.61,6.68,6.42,6.46,5.4909825429047,119500,0.0,1.0
2012-09-24,6.54,6.7,6.53,6.58,5.5929822186243,70500,0.0,1.0
2012-09-21,6.65,6.65,6.32,6.58,5.5929822186243,328200,0.0,1.0
2012-09-20,6.52,6.58,6.45,6.55,5.5674822996944,52600,0.0,1.0
2012-09-19,6.69,6.78,6.53,6.58,5.5929822186243,199600,0.0,1.0
2012-09-18,6.6,6.72,6.5301,6.69,5.68648192136726,106900,0.0,1.0
2012-09-17,6.58,6.62,6.42,6.61,5.6184821375542,156900,0.0,1.0
2012-09-14,6.62,6.69,6.46,6.62,5.62698211053083,178200,0.0,1.0
2012-09-13,6.47,6.65,6.44,6.57,5.58448224564767,111800,0.0,1.0
2012-09-12,6.51,6.51,6.4,6.48,5.50798248885797,99000,0.0,1.0
2012-09-11,6.46,6.53,6.43,6.49,5.5164824618346,92800,0.0,1.0
2012-09-10,6.45,6.53,6.38,6.44,5.47398259695144,101500,0.0,1.0
2012-09-07,6.49,6.49,6.38,6.43,5.46548262397481,144300,0.0,1.0
2012-09-06,6.48,6.54,6.39,6.45,5.48248256992807,160600,0.0,1.0
2012-09-05,6.3,6.44,6.12,6.41,5.44848267802154,161500,0.0,1.0
2012-09-04,6.15,6.36,6.14,6.32,5.37198292123185,170400,0.0,1.0
2012-08-31,6.2,6.2,6.06,6.12,5.20198346169919,97900,0.0,1.0
2012-08-30,6.16,6.17,6.09,6.13,5.21048343467583,45300,0.0,1.0
2012-08-29,6.17,6.24,6.13,6.19,5.26148327253562,91400,0.0,1.0
2012-08-28,6.05,6.19,6.04,6.17,5.24448332658236,185200,0.0,1.0
2012-08-27,6.09,6.1,6.06,6.07,5.15948359681603,196300,0.0,1.0
2012-08-24,5.97,6.08,5.96,6.07,5.15948359681603,117400,0.0,1.0
2012-08-23,6.15,6.173,5.99,5.99,5.09148381300297,319800,0.0,1.0
2012-08-22,6.23,6.27,6.15,6.18,5.25298329955899,196100,0.0,1.0
2012-08-21,6.39,6.42,6.19,6.22,5.28698319146552,191100,0.0,1.0
2012-08-20,6.51,6.51,6.34,6.4,5.43998270504491,120600,0.0,1.0
2012-08-17,6.47,6.52,6.47,6.51,5.53348240778787,68700,0.0,1.0
2012-08-16,6.49,6.53,6.36,6.5,5.52498243481124,83200,0.0,1.0
2012-08-15,6.42,6.55,6.42,6.52,5.5419823807645,76600,0.0,1.0
2012-08-14,6.58,6.62,6.42,6.46,5.4909825429047,91300,0.0,1.0
2012-08-13,6.68,6.68,6.415,6.52,5.5419823807645,67500,0.0,1.0
2012-08-10,6.87,6.91,6.63,6.67,5.66948197541399,39100,0.0,1.0
2012-08-09,6.83,6.91,6.79,6.86,5.83098146197001,63700,0.0,1.0
2012-08-08,6.78,6.91,6.78,6.86,5.83098146197001,100000,0.0,1.0
2012-08-07,6.66,6.84,6.57,6.81,5.78848159708685,142200,0.0,1.0
2012-08-06,6.68,6.74,6.57,6.6,5.60998216457756,198700,0.0,1.0
2012-08-03,6.68,6.8,6.6,6.7,5.69498189434389,116900,0.0,1.0
2012-08-02,6.59,6.6799,6.5,6.56,5.57598227267103,141200,0.0,1.0
2012-08-01,6.77,6.8099,6.6113,6.63,5.63548208350746,139900,0.0,1.0
2012-07-31,6.53,6.76,6.49,6.72,5.71198184029715,137100,0.0,1.0
2012-07-30,6.75,6.85,6.44,6.54,5.55898232671777,316300,0.0,1.0
2012-07-27,6.2,6.8,6.18,6.7,5.69498189434389,600400,0.0,1.0
2012-07-26,5.83,5.89,5.65,5.75,4.88748446156379,468600,0.0,1.0
2012-07-25,5.85,5.97,5.72,5.76,4.89598443454042,291000,0.0,1.0
2012-07-24,6.13,6.13,5.78,5.81,4.93848429942358,182300,0.0,1.0
2012-07-23,6.14,6.2201,6.08,6.11,5.19348348872256,105700,0.0,1.0
2012-07-20,6.48,6.48,6.22,6.28,5.33798302932532,143900,0.0,1.0
2012-07-19,6.63,6.63,6.5,6.55,5.5674822996944,76900,0.0,1.0
2012-07-18,6.49,6.63,6.4224,6.63,5.63548208350746,201400,0.0,1.0
2012-07-17,6.55,6.57,6.45,6.52,5.5419823807645,146400,0.0,1.0
2012-07-16,6.57,6.68,6.5,6.52,5.5419823807645,106200,0.0,1.0
2012-07-13,6.57,6.81,6.57,6.61,5.6184821375542,110000,0.0,1.0
2012-07-12,6.58,6.59,6.45,6.57,5.58448224564767,138100,0.0,1.0
2012-07-11,6.71,6.76,6.5801,6.65,5.65248202946073,97800,0.0,1.0
2012-07-10,6.78,6.79,6.66,6.69,5.68648192136726,89600,0.0,1.0
2012-07-09,6.73,6.78,6.63,6.71,5.70348186732052,129900,0.0,1.0
2012-07-06,6.8,6.89,6.68,6.76,5.74598173220368,147000,0.0,1.0
2012-07-05,6.67,6.92,6.6001,6.9,5.86498135387654,114700,0.0,1.0
2012-07-03,6.68,6.75,6.6,6.71,5.70348186732052,70100,0.0,1.0
2012-07-02,6.6,6.71,6.57,6.71,5.70348186732052,236300,0.0,1.0
2012-06-29,6.3,6.6,6.26,6.6,5.60998216457756,155400,0.0,1.0
2012-06-28,6.19,6.28,6.13,6.25,5.31248311039542,99600,0.0,1.0
2012-06-27,6.3,6.3,6.21,6.26,5.32098308337205,127400,0.0,1.0
2012-06-26,6.24,6.3,6.16,6.28,5.33798302932532,64600,0.0,1.0
2012-06-25,6.09,6.27,6.06,6.27,5.32948305634868,171500,0.0,1.0
2012-06-22,6.02,6.25,6.02,6.15,5.22748338062909,1190300,0.0,1.0
2012-06-21,6.23,6.23,6.0,6.11,5.19348348872256,182200,0.0,1.0
2012-06-20,6.41,6.41,6.12,6.27,5.32948305634868,174500,0.0,1.0
2012-06-19,6.27,6.43,6.22,6.42,5.45698265099817,100000,0.0,1.0
2012-06-18,6.34,6.4,6.2005,6.24,5.30398313741879,84100,0.0,1.0
2012-06-15,6.36,6.42,6.29,6.38,5.42298275909164,156700,0.0,1.0
2012-06-14,6.12,6.47,6.06,6.37,5.41448278611501,152900,0.0,1.0
2012-06-13,6.24,6.33,6.12,6.17,5.24448332658236,167600,0.0,1.0
2012-06-12,6.21,6.39,6.21,6.28,5.33798302932532,97200,0.0,1.0
2012-06-11,6.48,6.69,6.19,6.19,5.26148327253562,202400,0.0,1.0
2012-06-08,6.15,6.38,6.07,6.36,5.40598281313838,138000,0.0,1.0
2012-06-07,6.36,6.4179,6.04,6.18,5.25298329955899,204400,0.0,1.0
2012-06-06,6.15,6.32,6.15,6.3,5.35498297527858,239700,0.0,1.0
2012-06-05,6.08,6.14,6.0,6.12,5.20198346169919,194800,0.0,1.0
2012-06-04,6.32,6.4,6.02,6.14,5.21898340765246,192300,0.0,1.0
2012-06-01,6.39,6.58,6.27,6.29,5.34648300230195,277200,0.0,1.0
2012-05-31,6.54,6.62,6.46,6.56,5.57598227267103,395000,0.0,1.0
2012-05-30,6.61,6.62,6.53,6.56,5.57598227267103,141200,0.0,1.0
2012-05-29,6.54,6.68,6.44,6.67,5.66948197541399,110700,0.0,1.0
2012-05-25,6.4,6.55,6.38,6.51,5.53348240778787,173800,0.0,1.0
2012-05-24,6.4,6.43,6.28,6.42,5.45698265099817,160300,0.0,1.0
2012-05-23,6.27,6.44,6.21,6.38,5.42298275909164,98300,0.0,1.0
2012-05-22,6.47,6.5,6.33,6.39,5.43148273206828,147700,0.0,1.0
2012-05-21,6.24,6.48,6.23,6.46,5.4909825429047,172600,0.0,1.0
2012-05-18,6.28,6.52,6.2,6.23,5.29548316444215,241700,0.0,1.0
2012-05-17,6.54,6.65,6.28,6.3,5.35498297527858,349000,0.0,1.0
2012-05-16,6.45,6.59,6.44,6.5,5.52498243481124,244000,0.0,1.0
2012-05-15,6.39,6.45,6.32,6.43,5.46548262397481,155100,0.0,1.0
2012-05-14,6.43,6.49,6.4,6.4,5.43998270504491,139000,0.0,1.0
2012-05-11,6.47,6.61,6.47,6.53,5.55048235374113,116400,0.0,1.0
2012-05-10,6.5,6.58,6.4,6.54,5.55898232671777,133000,0.0,1.0
2012-05-09,6.4,6.49,6.35,6.45,5.48248256992807,122000,0.0,1.0
2012-05-08,6.44,6.6,6.39,6.45,5.48248256992807,160800,0.0,1.0
2012-05-07,6.5,6.64,6.49,6.5,5.52498243481124,145000,0.0,1.0
2012-05-04,6.55,6.65,6.5,6.5,5.52498243481124,187800,0.0,1.0
2012-05-03,6.71,6.72,6.37,6.45,5.48248256992807,246400,0.0,1.0
2012-05-02,6.62,6.785,6.58,6.74,5.72898178625042,175000,0.0,1.0
2012-05-01,6.99,7.19,6.67,6.7,5.69498189434389,329600,0.0,1.0
2012-04-30,7.15,7.15,6.89,6.92,5.88198129982981,206900,0.0,1.0
2012-04-27,7.26,7.26,6.9,7.19,6.11148057019889,171000,0.0,1.0
2012-04-26,7.22,7.29,7.16,7.26,6.17098038103532,101500,0.0,1.0
2012-04-25,7.27,7.34,7.19,7.24,6.15398043508205,112600,0.0,1.0
2012-04-24,7.13,7.28,7.0,7.2,6.11998054317552,139500,0.0,1.0
2012-04-23,7.12,7.12,6.96,7.09,6.02648084043256,185000,0.0,1.0
2012-04-20,7.4,7.4,7.13,7.21,6.12848051615216,100900,0.0,1.0
2012-04-19,7.4,7.44,7.17,7.22,6.13698048912879,102900,0.0,1.0
2012-04-18,7.42,7.49,7.35,7.4,6.28998000270818,109600,0.0,1.0
2012-04-17,7.47,7.5,7.31,7.42,6.30697994866144,99400,0.0,1.0
2012-04-16,7.47,7.64,7.38,7.38,6.27298005675491,136400,0.0,1.0
2012-04-13,7.44,7.5,7.29,7.47,6.3494798135446,185100,0.0,1.0
2012-04-12,7.43,7.66,7.25,7.49,6.36647975949787,154900,0.0,1.0
2012-04-11,7.16,7.45,7.13,7.44,6.32397989461471,188200,0.0,1.0
2012-04-10,7.2,7.4,7.08,7.1,6.0349808134092,244600,0.0,1.0
2012-04-09,7.21,7.31,7.12,7.19,6.11148057019889,300400,0.0,1.0
2012-04-05,7.42,7.45,7.23,7.31,6.21348024591848,299000,0.0,1.0
2012-04-04,7.36,7.53,7.27,7.39,6.28148002973154,201700,0.0,1.0
2012-04-03,7.54,7.66,7.36,7.48,6.35797978652124,356500,0.0,1.0
2012-04-02,7.59,7.61,7.41,7.52,6.39197967842777,269400,0.0,1.0
2012-03-30,7.68,7.74,7.55,7.59,6.4514794892642,163900,0.0,1.0
2012-03-29,7.52,7.65,7.3,7.63,6.48547938117073,215700,0.0,1.0
2012-03-28,7.64,7.7,7.5,7.58,6.44297951628756,138300,0.0,1.0
2012-03-27,7.63,7.66,7.46,7.6,6.45997946224083,162600,0.0,1.0
2012-03-26,7.45,7.6,7.4208,7.6,6.45997946224083,188000,0.0,1.0
2012-03-23,7.29,7.33,7.22,7.32,6.22198021889511,126600,0.0,1.0
2012-03-22,7.19,7.35,7.17,7.31,6.21348024591848,331100,0.0,1.0
2012-03-21,7.25,7.3,7.16,7.22,6.13698048912879,108900,0.0,1.0
2012-03-20,7.25,7.3,7.18,7.2,6.11998054317552,180400,0.0,1.0
2012-03-19,7.05,7.3,7.03,7.29,6.19648029996522,262400,0.0,1.0
2012-03-16,7.1,7.15,6.95,7.05,5.99248094852603,234200,0.0,1.0
2012-03-15,6.97,7.11,6.95,7.08,6.01798086745593,310600,0.0,1.0
2012-03-14,7.07,7.1,6.79,6.95,5.90748121875971,126200,0.0,1.0
2012-03-13,6.95,7.0901,6.94,7.07,6.0094808944793,306700,0.0,1.0
2012-03-12,6.79,6.93,6.64,6.89,5.85648138089991,228900,0.0,1.0
2012-03-09,6.37,6.85,6.25,6.71,5.70348186732052,495900,0.0,1.0
2012-03-08,6.25,6.33,6.09,6.28,5.33798302932532,104700,0.0,1.0
2012-03-07,6.1,6.22,6.0815,6.22,5.28698319146552,93000,0.0,1.0
2012-03-06,6.09,6.1406,6.04,6.05,5.14248365086277,126900,0.0,1.0
2012-03-05,6.07,6.2,6.0508,6.17,5.24448332658236,95600,0.0,1.0
2012-03-02,6.25,6.4,6.0,6.09,5.1764835427693,143300,0.0,1.0
2012-03-01,6.29,6.35,6.23,6.24,5.30398313741879,119400,0.0,1.0
2012-02-29,6.34,6.4,6.23,6.23,5.29548316444215,139300,0.0,1.0
2012-02-28,6.32,6.3668,6.28,6.29,5.34648300230195,199600,0.0,1.0
2012-02-27,6.3,6.36,6.23,6.28,5.33798302932532,111500,0.0,1.0
2012-02-24,6.43,6.44,6.29,6.32,5.37198292123185,117300,0.0,1.0
2012-02-23,6.15,6.38,6.1365,6.37,5.41448278611501,168800,0.0,1.0
2012-02-22,6.26,6.3,6.12,6.12,5.20198346169919,258400,0.0,1.0
2012-02-21,6.28,6.42,6.12,6.28,5.33798302932532,181900,0.0,1.0
2012-02-17,6.27,6.31,6.031,6.28,5.33798302932532,136700,0.0,1.0
2012-02-16,6.02,6.3,5.98,6.22,5.28698319146552,153600,0.0,1.0
2012-02-15,6.21,6.26,6.01,6.02,5.11698373193287,108600,0.0,1.0
2012-02-14,6.18,6.22,6.05,6.19,5.26148327253562,77500,0.0,1.0
2012-02-13,6.25,6.29,5.88,6.21,5.27848321848889,176900,0.0,1.0
