,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2008-03-07,17.61,17.75,17.33,17.63,14.8038595865176,668600,0.0,1.0
2008-03-06,18.27,18.47,17.73,17.76,14.9130202074051,364200,0.0,1.0
2008-03-05,18.46,18.72,18.26,18.41,15.4588233118428,232200,0.0,1.0
2008-03-04,18.53,18.74,18.01,18.39,15.4420293701678,566200,0.0,1.0
2008-03-03,18.66,18.82,18.41,18.74,15.7359233494804,192100,0.0,1.0
2008-02-29,18.74,19.022,18.5,18.61,15.6267627285929,384900,0.0,1.0
2008-02-28,19.05,19.36,18.54,18.61,15.6267627285929,431600,0.0,1.0
2008-02-27,19.12,19.53,19.05,19.43,16.3153143372681,577600,0.0,1.0
2008-02-26,18.7,19.59,18.0,19.41,16.2985203955931,922400,0.0,1.0
2008-02-25,16.01,18.98,16.01,18.29,15.3580596617928,1692200,0.0,1.0
2008-02-22,16.04,16.2525,15.57,15.89,13.3427866607921,1107500,0.0,1.0
2008-02-21,16.03,16.44,15.2,15.26,12.8137774980294,544000,0.0,1.0
2008-02-20,15.47,15.99,15.34,15.85,13.3091987774421,248800,0.0,1.0
2008-02-19,15.45,15.67,15.16,15.41,12.939732060592,303000,0.0,1.0
2008-02-15,15.2,15.44,15.04,15.41,12.939732060592,261500,0.0,1.0
2008-02-14,15.05,15.62,14.99,15.23,12.7885865855169,1001600,0.0,1.0
2008-02-13,14.54,15.13,14.38,14.96,12.5618683729043,409800,0.0,1.0
2008-02-12,14.34,14.94,14.3,14.38,12.0748440643292,377700,0.0,1.0
2008-02-11,14.29,14.49,14.07,14.24,11.9572864726041,278200,0.0,1.0
2008-02-08,14.65,14.66,14.22,14.26,11.9740804142791,250500,0.0,1.0
2008-02-07,14.5,15.02,14.44,14.73,12.3687380436418,176800,0.0,1.0
2008-02-06,15.09,15.15,14.54,14.58,12.2427834810792,246100,0.0,1.0
2008-02-05,15.25,15.44,14.95,15.11,12.6878229354669,349000,0.0,1.0
2008-02-04,15.6,15.64,15.14,15.53,13.040495710642,266800,0.0,1.0
2008-02-01,15.22,15.73,15.11,15.6,13.0992745065045,311900,0.0,1.0
2008-01-31,14.48,15.2,14.41,15.2,12.7633956730044,536400,0.0,1.0
2008-01-30,14.66,15.0,14.42,14.71,12.3519441019668,648700,0.0,1.0
2008-01-29,15.05,15.05,14.6,14.74,12.3771350144793,1152500,0.0,1.0
2008-01-28,14.92,15.1,14.7,14.95,12.5534714020668,496400,0.0,1.0
2008-01-25,15.11,15.24,14.66,14.92,12.5282804895543,376500,0.0,1.0
2008-01-24,15.01,15.11,14.9,14.9,12.5114865478793,432800,0.0,1.0
2008-01-23,14.69,15.11,14.47,14.895,12.5072880624606,570800,0.0,1.0
2008-01-22,14.3,15.0425,14.13,14.87,12.4862956353668,348500,0.0,1.0
2008-01-18,15.87,16.39,14.68,14.83,12.4527077520168,366900,0.0,1.0
2008-01-17,16.27,16.54,15.8,15.87,13.3259927191171,174300,0.0,1.0
2008-01-16,16.31,16.63,16.07,16.25,13.6450776109422,214800,0.0,1.0
2008-01-15,16.64,16.81,16.06,16.32,13.7038564068047,182700,0.0,1.0
2008-01-14,16.96,17.07,16.66,16.87,14.1656898028674,161800,0.0,1.0
2008-01-11,17.1,17.32,16.62,16.68,14.0061473569548,308500,0.0,1.0
2008-01-10,16.51,17.62,16.2,17.25,14.4847746946925,318400,0.0,1.0
2008-01-09,16.3,16.88,16.18,16.84,14.1404988903549,188200,0.0,1.0
2008-01-08,17.46,17.76,16.27,16.31,13.6954594359672,273800,0.0,1.0
2008-01-07,17.04,17.6,17.0,17.41,14.6191262280925,276300,0.0,1.0
2008-01-04,17.25,17.4,16.8701,16.93,14.2160716278924,294200,0.0,1.0
2008-01-03,18.05,18.1,17.37,17.4,14.610729257255,281000,0.0,1.0
2008-01-02,18.45,18.8,17.95,17.98,15.0977535658302,378800,0.0,1.0
2007-12-31,19.1,19.17,18.5,18.54,15.5679839327304,321000,0.0,1.0
2007-12-28,18.84,19.43,18.84,19.03,15.979435503768,230400,0.0,1.0
2007-12-27,19.4,19.81,18.75,18.82,15.8030991161804,190800,0.0,1.0
2007-12-26,19.77,19.82,19.26,19.51,16.3824901039681,164000,0.0,1.0
2007-12-24,19.1,20.28,19.1,19.91,16.7183689374683,100200,0.0,1.0
2007-12-21,19.35,19.5,19.06,19.07,16.013023387118,797200,0.0,1.0
2007-12-20,18.69,19.06,18.52,19.05,15.996229445443,206800,0.0,1.0
2007-12-19,18.86,19.0,18.25,18.46,15.5008081660303,161900,0.0,1.0
2007-12-18,18.92,18.97,18.29,18.93,15.895465795393,192200,0.0,1.0
2007-12-17,19.0,19.26,18.73,18.73,15.7275263786429,167000,0.0,1.0
2007-12-14,19.25,19.69,19.01,19.01,15.962641562093,246900,0.0,1.0
2007-12-13,19.51,20.07,19.34,19.42,16.3069173664306,369000,0.0,1.0
2007-12-12,19.64,20.15,19.12,19.74,16.5756204332307,169200,0.0,1.0
2007-12-11,20.1,20.49,19.03,19.07,16.013023387118,307500,0.0,1.0
2007-12-10,20.02,20.46,19.9,20.04,16.8275295583558,160400,0.0,1.0
2007-12-07,20.54,20.54,19.87,20.03,16.8191325875183,128000,0.0,1.0
2007-12-06,19.05,20.51,19.05,20.49,17.2053932460434,275000,0.0,1.0
2007-12-05,18.86,19.25,18.81,19.13,16.063405212143,200700,0.0,1.0
2007-12-04,18.19,18.96,17.786,18.6,15.6183657577554,181400,0.0,1.0
2007-12-03,19.26,19.31,18.4,18.4,15.4504263410053,176600,0.0,1.0
2007-11-30,19.2,19.74,19.1301,19.22,16.1389779496806,315200,0.0,1.0
2007-11-29,18.6,19.11,18.41,19.05,15.996229445443,260900,0.0,1.0
2007-11-28,18.1,19.04,17.95,18.68,15.6855415244554,461500,0.0,1.0
2007-11-27,17.99,18.25,17.79,17.97,15.0893565949927,280600,0.0,1.0
2007-11-26,17.95,18.15,17.86,17.97,15.0893565949927,315400,0.0,1.0
2007-11-23,17.98,18.135,17.78,17.97,15.0893565949927,160700,0.0,1.0
2007-11-21,17.79,18.24,17.57,17.81,14.9550050615927,454600,0.0,1.0
2007-11-20,17.75,18.02,17.45,17.97,15.0893565949927,246700,0.0,1.0
2007-11-19,18.24,18.24,17.69,17.82,14.9634020324302,193100,0.0,1.0
2007-11-16,17.88,18.48,17.6656,18.4,15.4504263410053,434800,0.0,1.0
2007-11-15,18.11,18.4,17.71,17.84,14.9801959741052,382400,0.0,1.0
2007-11-14,18.41,18.65,18.0264,18.16,15.2488990409053,277000,0.0,1.0
2007-11-13,18.0,18.42,18.0,18.33,15.3916475451428,382700,0.0,1.0
2007-11-12,17.11,18.26,17.1,17.87,15.0053868866177,491300,0.0,1.0
2007-11-09,16.84,17.25,16.5,17.02,14.2916443654299,462700,0.0,1.0
2007-11-08,17.11,17.29,16.75,16.93,14.2160716278924,633000,0.0,1.0
2007-11-07,17.59,17.59,16.94,16.95,14.2328655695674,419800,0.0,1.0
2007-11-06,17.49,17.79,17.13,17.74,14.8962262657301,379600,0.0,1.0
2007-11-05,17.61,17.64,17.32,17.43,14.6359201697675,518100,0.0,1.0
2007-11-02,17.72,17.74,17.13,17.57,14.7534777614926,693400,0.0,1.0
2007-11-01,17.13,17.71,17.11,17.48,14.6779050239551,818300,0.0,1.0
2007-10-31,17.24,18.0,17.02,17.93,15.0557687116427,545200,0.0,1.0
2007-10-30,17.08,17.21,16.79,17.06,14.3252322487799,610400,0.0,1.0
2007-10-29,17.32,17.42,17.08,17.09,14.3504231612924,603300,0.0,1.0
2007-10-26,17.0,17.31,16.72,17.31,14.5351565197175,735400,0.0,1.0
2007-10-25,17.25,17.25,16.75,16.97,14.2496595112424,2327500,0.0,1.0
2007-10-24,17.33,17.55,16.76,17.23,14.4679807530175,2051000,0.0,1.0
2007-10-23,17.2,17.99,16.75,17.51,14.7030959364676,2313400,0.0,1.0
2007-10-22,20.49,20.49,17.57,17.65,14.8206535281926,1599100,0.0,1.0
2007-10-19,21.01,21.1799,20.52,20.75,17.4237144878185,432500,0.0,1.0
2007-10-18,21.54,21.75,21.0,21.01,17.6420357295936,235600,0.0,1.0
2007-10-17,22.28,22.59,21.57,21.71,18.2298236882188,276500,0.0,1.0
2007-10-16,21.77,22.1,21.67,22.0,18.4733358425064,325700,0.0,1.0
2007-10-15,22.04,22.32,21.7,21.84,18.3389843091063,384800,0.0,1.0
2007-10-12,21.75,22.36,21.75,22.1201,18.5741834622648,378800,0.0,1.0
2007-10-11,22.0,22.14,21.48,21.79,18.2969994549188,1219400,0.0,1.0
2007-10-10,22.61,22.78,21.46,21.74,18.2550146007313,1643100,0.0,1.0
2007-10-09,23.11,23.38,22.49,22.74,19.0947116844816,521200,0.0,1.0
2007-10-08,23.26,23.48,23.03,23.09,19.3886056637942,464400,0.0,1.0
2007-10-05,23.62,23.7,23.3,23.45,19.6908966139443,750400,0.0,1.0
2007-10-04,23.61,23.75,23.3,23.4,19.6489117597568,311400,0.0,1.0
2007-10-03,24.17,24.6692,23.48,23.55,19.7748663223193,457400,0.0,1.0
2007-10-02,24.88,25.23,24.25,24.32,20.421433076807,313900,0.0,1.0
2007-10-01,24.16,25.05,24.16,24.9,20.9084573853822,244800,0.0,1.0
2007-09-28,24.56,24.89,23.85,24.16,20.287081543407,403000,0.0,1.0
2007-09-27,24.43,25.27,24.43,24.67,20.7153270561196,167200,0.0,1.0
2007-09-26,24.41,24.67,24.23,24.42,20.5054027851821,152300,0.0,1.0
2007-09-25,24.05,24.47,23.85,24.29,20.3962421642945,207800,0.0,1.0
2007-09-24,24.69,24.975,24.05,24.13,20.2618906308945,175800,0.0,1.0
2007-09-21,24.91,25.07,24.58,24.65,20.6985331144446,421400,0.0,1.0
2007-09-20,24.91,25.1,24.43,24.68,20.7237240269571,203600,0.0,1.0
2007-09-19,24.99,25.96,24.9,24.98,20.9756331520822,363400,0.0,1.0
2007-09-18,24.02,24.94,23.74,24.94,20.9420452687322,329100,0.0,1.0
2007-09-17,24.02,24.1,23.85,23.94,20.1023481849819,353700,0.0,1.0
2007-09-14,23.8,24.3,23.66,24.09,20.2283027475445,158400,0.0,1.0
2007-09-13,24.12,24.34,23.75,24.04,20.186317893357,256700,0.0,1.0
2007-09-12,24.12,24.25,23.95,24.02,20.169523951682,131200,0.0,1.0
2007-09-11,23.95,24.25,23.79,24.17,20.2954785142445,169100,0.0,1.0
2007-09-10,23.75,24.31,23.62,23.85,20.0267754474444,349200,0.0,1.0
2007-09-07,23.51,23.78,23.35,23.65,19.8588360306943,244500,0.0,1.0
2007-09-06,24.12,24.36,23.58,23.76,19.9512027099069,541100,0.0,1.0
2007-09-05,24.4,24.79,24.06,24.09,20.2283027475445,302300,0.0,1.0
2007-09-04,24.19,24.85,24.17,24.51,20.5809755227196,226300,0.0,1.0
2007-08-31,24.14,24.39,24.02,24.21,20.3290663975945,212600,0.0,1.0
2007-08-30,23.36,24.08,23.36,23.9,20.0687603016319,189300,0.0,1.0
2007-08-29,23.81,23.92,23.36,23.88,20.0519663599569,206900,0.0,1.0
2007-08-28,23.6,23.83,23.41,23.58,19.8000572348318,215200,0.0,1.0
2007-08-27,23.86,23.86,23.52,23.76,19.9512027099069,187100,0.0,1.0
2007-08-24,23.75,24.09,23.52,23.89,20.0603633307944,158500,0.0,1.0
2007-08-23,24.18,24.33,23.65,23.69,19.8924239140444,188100,0.0,1.0
2007-08-22,23.84,24.24,23.57,24.02,20.169523951682,213900,0.0,1.0
2007-08-21,23.28,23.8,23.21,23.65,19.8588360306943,464000,0.0,1.0
2007-08-20,23.18,23.7,23.0,23.31,19.5733390222192,284600,0.0,1.0
2007-08-17,23.78,23.92,23.0,23.05,19.3550177804442,486200,0.0,1.0
2007-08-16,21.67,23.12,21.56,22.5,18.8931843843815,497800,0.0,1.0
2007-08-15,22.89,23.29,21.7,21.84,18.3389843091063,465600,0.0,1.0
2007-08-14,23.81,23.81,22.58,23.0,19.3130329262567,787600,0.0,1.0
2007-08-13,24.86,25.38,23.51,23.83,20.0099815057694,708100,0.0,1.0
2007-08-10,25.63,26.04,24.0,24.5,20.5725785518821,987800,0.0,1.0
2007-08-09,24.46,26.16,24.32,25.6,21.4962453440074,2040600,0.0,1.0
2007-08-08,23.0,25.28,23.0,24.42,20.5054027851821,2129400,0.0,1.0
2007-08-07,25.0,25.63,22.83,22.91,19.2374601887191,4307600,0.0,1.0
2007-08-06,27.57,29.48,27.0,29.29,24.594727583046,721200,0.0,1.0
2007-08-03,28.55,28.83,27.5,27.57,23.1504485989955,278100,0.0,1.0
2007-08-02,27.94,28.69,27.94,28.57,23.9901456827458,280700,0.0,1.0
2007-08-01,28.4,28.4,27.504,27.92,23.4443425783081,517000,0.0,1.0
2007-07-31,29.29,29.64,28.56,28.57,23.9901456827458,225600,0.0,1.0
2007-07-30,29.38,29.38,28.692,29.08,24.4183911954584,189900,0.0,1.0
2007-07-27,29.62,30.5,29.23,29.39,24.678697291421,351100,0.0,1.0
2007-07-26,29.75,30.17,29.01,29.76,24.9893852124086,359000,0.0,1.0
2007-07-25,29.91,30.54,29.68,30.2,25.3588519292587,271900,0.0,1.0
2007-07-24,30.6,30.74,29.48,29.75,24.9809882415711,221500,0.0,1.0
2007-07-23,31.4,31.4,30.67,30.85,25.9046550336964,218900,0.0,1.0
2007-07-20,31.75,31.83,30.9,31.4,26.3664884297591,465600,0.0,1.0
2007-07-19,31.29,32.01,31.15,31.82,26.7191612049342,427800,0.0,1.0
2007-07-18,30.25,30.95,30.25,30.89,25.9382429170464,266300,0.0,1.0
2007-07-17,30.12,30.51,29.93,30.36,25.4932034626588,165000,0.0,1.0
2007-07-16,30.34,30.39,29.95,30.11,25.2832791917212,170500,0.0,1.0
2007-07-13,30.32,30.53,30.17,30.39,25.5183943751713,104900,0.0,1.0
2007-07-12,29.95,30.36,29.83,30.33,25.4680125501463,217300,0.0,1.0
2007-07-11,29.49,29.88,29.29,29.83,25.0481640082711,150700,0.0,1.0
2007-07-10,30.05,30.19,29.46,29.46,24.7374760872835,164400,0.0,1.0
2007-07-09,30.39,30.57,30.08,30.21,25.3672489000962,215500,0.0,1.0
2007-07-06,29.81,30.57,29.74,30.37,25.5016004334963,153900,0.0,1.0
2007-07-05,29.96,30.21,29.64,29.88,25.0901488624587,198000,0.0,1.0
2007-07-03,29.58,30.25,29.51,29.87,25.0817518916211,153700,0.0,1.0
2007-07-02,29.32,29.66,28.81,29.58,24.8382397373336,264300,0.0,1.0
2007-06-29,29.44,29.74,28.96,29.2,24.5191548455085,279300,0.0,1.0
2007-06-28,29.66,29.96,29.51,29.58,24.8382397373336,134400,0.0,1.0
2007-06-27,29.29,29.63,29.15,29.62,24.8718276206836,254500,0.0,1.0
2007-06-26,29.94,29.9575,29.42,29.48,24.7542700289585,199300,0.0,1.0
2007-06-25,30.16,30.34,29.46,29.71,24.9474003582211,316600,0.0,1.0
2007-06-22,30.25,30.58,29.96,30.25,25.4008367834463,322200,0.0,1.0
2007-06-21,30.22,30.42,29.65,30.19,25.3504549584212,283000,0.0,1.0
2007-06-20,31.05,31.19,30.27,30.43,25.5519822585213,307800,0.0,1.0
2007-06-19,30.81,31.19,30.68,30.98,26.013815654584,321000,0.0,1.0
2007-06-18,30.47,31.07,30.3527,31.01,26.0390065670965,268700,0.0,1.0
2007-06-15,30.94,30.94,30.41,30.51,25.6191580252213,409500,0.0,1.0
2007-06-14,30.1,30.63,30.01,30.51,25.6191580252213,365100,0.0,1.0
2007-06-13,29.83,30.18,29.56,30.08,25.2580882792087,306200,0.0,1.0
2007-06-12,30.06,30.06,29.43,29.81,25.0313700665961,223100,0.0,1.0
2007-06-11,30.27,30.71,29.84,30.17,25.3336610167462,176300,0.0,1.0
2007-06-08,29.62,30.38,29.5001,30.27,25.4176307251213,189600,0.0,1.0
2007-06-07,30.07,30.26,29.53,29.75,24.9809882415711,295900,0.0,1.0
2007-06-06,30.22,30.51,30.0,30.27,25.4176307251213,287000,0.0,1.0
2007-06-05,30.6,30.74,30.0,30.46,25.5771731710338,296200,0.0,1.0
2007-06-04,30.6,30.97,30.33,30.84,25.8962580628589,315200,0.0,1.0
2007-06-01,30.4,30.98,30.25,30.77,25.8374792669964,311500,0.0,1.0
2007-05-31,30.8,31.15,30.15,30.2,25.3588519292587,405400,0.0,1.0
2007-05-30,30.16,30.84,30.12,30.78,25.8458762378339,236600,0.0,1.0
2007-05-29,30.32,30.66,30.05,30.25,25.4008367834463,222400,0.0,1.0
2007-05-25,30.32,30.69,30.1,30.15,25.3168670750712,314800,0.0,1.0
2007-05-24,30.96,31.3,30.05,30.25,25.4008367834463,590500,0.0,1.0
2007-05-23,31.4,31.5,30.87,30.93,25.9718308003965,245400,0.0,1.0
2007-05-22,31.63,31.7,31.31,31.37,26.3412975172466,301100,0.0,1.0
2007-05-21,31.57,31.87,31.27,31.7,26.6183975548842,202600,0.0,1.0
2007-05-18,30.99,31.79,30.6,31.55,26.4924429923216,215100,0.0,1.0
2007-05-17,31.4,31.4,30.76,30.85,25.9046550336964,216700,0.0,1.0
2007-05-16,31.34,31.5,30.77,31.37,26.3412975172466,252600,0.0,1.0
2007-05-15,31.26,31.9,30.89,31.16,26.164961129659,348900,0.0,1.0
2007-05-14,31.55,31.83,31.09,31.25,26.2405338671965,344800,0.0,1.0
2007-05-11,31.46,31.7742,31.08,31.43,26.3916793422716,128800,0.0,1.0
2007-05-10,31.7,31.84,31.11,31.15,26.1565641588215,259200,0.0,1.0
2007-05-09,32.0,32.0,31.53,31.81,26.7107642340967,369400,0.0,1.0
2007-05-08,31.5,31.98,30.97,31.96,26.8367187966593,264500,0.0,1.0
2007-05-07,31.5,31.67,30.82,31.66,26.5848096715342,456800,0.0,1.0
2007-05-04,32.43,32.46,31.55,32.05,26.9122915341968,417300,0.0,1.0
2007-05-03,32.26,33.65,31.85,32.1,26.9542763883843,1171500,0.0,1.0
2007-05-02,30.8,31.25,30.18,31.1,26.114579304634,487000,0.0,1.0
2007-05-01,30.11,30.76,29.86,30.55,25.6527459085713,308800,0.0,1.0
2007-04-30,30.98,30.99,29.72,29.97,25.1657215999962,401500,0.0,1.0
2007-04-27,30.95,31.19,30.72,30.85,25.9046550336964,296400,0.0,1.0
2007-04-26,30.0,31.0499,29.79,30.94,25.980227771234,478000,0.0,1.0
2007-04-25,29.68,29.95,29.46,29.82,25.0397670374336,201300,0.0,1.0
2007-04-24,29.82,29.96,29.36,29.51,24.779460941471,274700,0.0,1.0
2007-04-23,30.1,30.69,29.5,29.72,24.9557973290586,260000,0.0,1.0
2007-04-20,28.99,29.76,28.6,29.7,24.9390033873836,370100,0.0,1.0
2007-04-19,28.51,28.85,28.1001,28.61,24.0237335660958,128500,0.0,1.0
2007-04-18,28.69,28.86,28.42,28.64,24.0489244786083,100300,0.0,1.0
2007-04-17,28.78,28.95,28.48,28.81,24.1916729828458,139500,0.0,1.0
2007-04-16,28.15,28.81,28.14,28.81,24.1916729828458,166800,0.0,1.0
2007-04-13,27.9,28.06,27.68,28.06,23.5619001700331,249100,0.0,1.0
2007-04-12,27.49,28.06,27.42,27.98,23.4947244033331,302800,0.0,1.0
2007-04-11,27.88,27.88,27.29,27.64,23.209227394858,478100,0.0,1.0
2007-04-10,26.93,27.81,26.85,27.8,23.3435789282581,482900,0.0,1.0
2007-04-09,26.68,27.0,26.49,27.0,22.6718212612578,287100,0.0,1.0
2007-04-05,26.6,26.8,26.45,26.75,22.4618969903202,230700,0.0,1.0
2007-04-04,26.71,26.9699,26.34,26.67,22.3947212236202,165100,0.0,1.0
2007-04-03,26.57,27.03,26.42,26.83,22.5290727570203,195900,0.0,1.0
2007-04-02,26.82,26.82,26.3,26.51,22.2603696902202,166600,0.0,1.0
2007-03-30,26.87,26.99,26.35,26.78,22.4870879028328,416100,0.0,1.0
2007-03-29,26.93,26.99,26.79,26.9,22.5878515528828,168100,0.0,1.0
2007-03-28,27.02,27.18,26.59,26.73,22.4451030486452,406200,0.0,1.0
2007-03-27,27.4,27.57,27.08,27.13,22.7809818821454,262800,0.0,1.0
2007-03-26,27.54,27.72,27.19,27.51,23.1000667739705,176000,0.0,1.0
2007-03-23,27.7,27.84,27.45,27.59,23.1672425406705,215200,0.0,1.0
2007-03-22,27.91,27.93,27.58,27.73,23.2848001323955,242400,0.0,1.0
2007-03-21,27.3,27.91,27.07,27.78,23.326784986583,328200,0.0,1.0
2007-03-20,27.0,27.36,26.92,27.32,22.9405243280579,102000,0.0,1.0
2007-03-19,27.12,27.14,26.95,27.05,22.7138061154453,140452,0.0,1.0
2007-03-16,27.22,27.25,26.8,27.0,22.6718212612578,265892,0.0,1.0
2007-03-15,27.23,27.42,27.0,27.23,22.8649515905204,250400,0.0,1.0
2007-03-14,26.29,27.21,26.29,27.21,22.8481576488454,590000,0.0,1.0
2007-03-13,25.91,26.45,25.91,26.35,22.1260181568201,635100,0.0,1.0
2007-03-12,25.4,26.13,25.26,26.1,21.9160938858826,258000,0.0,1.0
2007-03-09,25.5,25.58,25.12,25.47,21.3870847231199,384400,0.0,1.0
2007-03-08,25.4,25.67,25.12,25.33,21.2695271313948,601600,0.0,1.0
2007-03-07,25.41,25.55,25.17,25.24,21.1939543938573,298600,0.0,1.0
2007-03-06,25.45,25.84,25.19,25.39,21.3199089564199,367600,0.0,1.0
2007-03-05,25.7,26.1,25.25,25.27,21.2191453063698,286300,0.0,1.0
2007-03-02,26.04,26.32,25.81,25.82,21.6809787024325,419500,0.0,1.0
2007-03-01,26.32,27.45,25.58,26.24,22.0336514776076,743400,0.0,1.0
2007-02-28,27.49,27.73,26.69,26.93,22.6130424653953,370200,0.0,1.0
2007-02-27,28.04,28.52,27.46,27.47,23.0664788906205,332900,0.0,1.0
2007-02-26,28.57,28.65,28.35,28.58,23.9985426535833,221500,0.0,1.0
2007-02-23,28.81,29.0,28.52,28.55,23.9733517410708,167800,0.0,1.0
2007-02-22,28.46,28.98,27.63,28.91,24.2756426912209,382700,0.0,1.0
2007-02-21,28.91,29.0,28.36,28.77,24.1580850994958,391800,0.0,1.0
2007-02-20,28.67,29.12,28.19,28.9,24.2672457203834,262500,0.0,1.0
2007-02-16,28.48,28.65,28.18,28.63,24.0405275077708,448400,0.0,1.0
2007-02-15,28.81,28.86,28.46,28.49,23.9229699160457,157200,0.0,1.0
2007-02-14,28.61,29.4,28.52,28.84,24.2168638953584,368300,0.0,1.0
2007-02-13,28.61,28.97,28.51,28.65,24.0573214494458,377100,0.0,1.0
2007-02-12,28.67,28.78,28.4,28.6,24.0153365952583,275400,0.0,1.0
2007-02-09,28.7,29.0,28.4,28.69,24.0909093327958,523900,0.0,1.0
2007-02-08,28.62,28.78,28.43,28.66,24.0657184202833,316300,0.0,1.0
2007-02-07,27.76,28.63,27.76,28.61,24.0237335660958,309600,0.0,1.0
2007-02-06,27.63,27.88,27.48,27.78,23.326784986583,173700,0.0,1.0
2007-02-05,27.8,27.8,27.47,27.58,23.158845569833,252900,0.0,1.0
2007-02-02,27.84,27.99,27.5701,27.91,23.4359456074706,186700,0.0,1.0
2007-02-01,26.69,27.83,26.69,27.78,23.326784986583,284900,0.0,1.0
2007-01-31,26.71,27.21,26.44,26.59,22.3275454569202,284500,0.0,1.0
2007-01-30,27.02,27.11,26.65,26.8,22.5038818445078,228000,0.0,1.0
2007-01-29,26.63,27.418,26.3,27.01,22.6802182320953,135700,0.0,1.0
2007-01-26,26.79,26.88,26.35,26.75,22.4618969903202,118500,0.0,1.0
2007-01-25,27.07,27.32,26.61,26.79,22.4954848736703,255200,0.0,1.0
2007-01-24,26.76,27.07,26.3,27.01,22.6802182320953,248000,0.0,1.0
2007-01-23,25.39,26.83,25.37,26.7,22.4199121361327,243300,0.0,1.0
2007-01-22,26.23,26.42,25.36,25.44,21.3618938106074,173800,0.0,1.0
2007-01-19,25.94,26.49,25.64,26.3,22.0840333026326,103700,0.0,1.0
2007-01-18,26.19,26.48,25.8,25.84,21.6977726441075,150000,0.0,1.0
2007-01-17,26.93,26.97,26.2,26.23,22.0252545067701,297800,0.0,1.0
2007-01-16,26.72,27.24,26.65,26.98,22.6550273195828,275600,0.0,1.0
2007-01-12,26.04,26.64,26.04,26.55,22.2939575735702,421900,0.0,1.0
2007-01-11,25.68,26.43,25.68,26.0,21.8321241775075,278600,0.0,1.0
2007-01-10,25.9,26.05,25.3,25.66,21.5466271690324,307800,0.0,1.0
2007-01-09,26.07,26.25,25.58,26.08,21.8992999442075,135400,0.0,1.0
2007-01-08,26.5,26.5,25.81,26.12,21.9328878275576,216600,0.0,1.0
2007-01-05,27.1,27.22,26.08,26.43,22.1931939235202,328800,0.0,1.0
2007-01-04,26.92,27.44,26.75,27.23,22.8649515905204,182000,0.0,1.0
2007-01-03,27.21,27.51,26.62,27.02,22.6886152029328,300400,0.0,1.0
2006-12-29,27.53,27.88,26.85,26.94,22.6214394362328,223800,0.0,1.0
2006-12-28,28.31,28.42,27.54,27.62,23.192433453183,105800,0.0,1.0
2006-12-27,27.78,28.41,27.78,28.28,23.7466335284582,98400,0.0,1.0
2006-12-26,27.49,27.79,27.27,27.67,23.2344183073705,108500,0.0,1.0
2006-12-22,27.26,27.63,27.1,27.34,22.9573182697329,81100,0.0,1.0
2006-12-21,27.56,28.25,27.12,27.32,22.9405243280579,171300,0.0,1.0
2006-12-20,27.22,27.97,27.21,27.59,23.1672425406705,197600,0.0,1.0
2006-12-19,27.43,27.97,27.41,27.68,23.242815278208,114200,0.0,1.0
2006-12-18,28.23,28.5,27.27,27.43,23.0328910072704,123500,0.0,1.0
2006-12-15,27.98,28.38,27.88,28.16,23.6458698784082,514400,0.0,1.0
2006-12-14,27.82,28.24,27.7,28.0,23.5115183450081,250200,0.0,1.0
2006-12-13,28.55,29.09,27.67,27.84,23.3771668116081,488000,0.0,1.0
2006-12-12,28.94,29.2,28.33,28.5,23.9313668868833,456600,0.0,1.0
2006-12-11,28.54,29.14,28.54,28.88,24.2504517787084,133600,0.0,1.0
2006-12-08,28.7,28.88,28.18,28.55,23.9733517410708,249400,0.0,1.0
2006-12-07,28.93,29.0,28.35,28.6,24.0153365952583,405600,0.0,1.0
2006-12-06,28.21,29.06,28.21,28.89,24.2588487495459,244000,0.0,1.0
2006-12-05,28.14,28.37,28.0,28.35,23.8054123243207,206900,0.0,1.0
2006-12-04,27.33,28.18,27.29,28.03,23.5367092575206,255900,0.0,1.0
2006-12-01,27.49,27.66,27.0,27.4,23.0077000947579,403100,0.0,1.0
2006-11-30,27.52,27.62,27.38,27.5,23.091669803133,622900,0.0,1.0
2006-11-29,28.24,28.25,27.39,27.56,23.142051628158,277900,0.0,1.0
2006-11-28,28.82,28.9,27.85,28.26,23.7298395867832,594000,0.0,1.0
2006-11-27,29.32,29.61,28.7,28.84,24.2168638953584,214100,0.0,1.0
2006-11-24,29.0,29.57,29.0,29.51,24.779460941471,47300,0.0,1.0
2006-11-22,29.08,29.61,28.964,29.26,24.5695366705335,72600,0.0,1.0
2006-11-21,29.17,29.38,28.85,29.07,24.4099942246209,156800,0.0,1.0
2006-11-20,29.29,29.5,28.51,29.21,24.527551816346,229300,0.0,1.0
2006-11-17,29.97,30.03,29.58,29.61,24.8634306498461,168700,0.0,1.0
2006-11-16,29.61,30.25,29.57,30.0,25.1909125125087,179100,0.0,1.0
2006-11-15,29.47,29.8499,29.31,29.54,24.8046518539836,401000,0.0,1.0
2006-11-14,29.48,29.6,29.28,29.44,24.7206821456085,282500,0.0,1.0
2006-11-13,29.75,29.89,29.41,29.5,24.7710639706335,254900,0.0,1.0
2006-11-10,30.42,30.46,29.38,29.72,24.9557973290586,241500,0.0,1.0
