,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2013-01-16,67.66,67.8,67.28,67.72,65.0205086905117,979900,0.0,1.0
2013-01-15,67.14,67.88,67.0,67.74,65.039711439682,791300,0.0,1.0
2013-01-14,67.65,67.84,67.18,67.56,64.8668866971496,1155000,0.0,1.0
2013-01-11,67.41,67.73,67.34,67.55,64.8572853225645,927700,0.0,1.0
2013-01-10,67.91,68.0,66.9401,67.54,64.8476839479794,1727700,0.0,1.0
2013-01-09,65.93,67.75,65.704,67.73,65.0301100650969,2421900,0.0,1.0
2013-01-08,65.93,65.98,65.34,65.47,62.8601994088571,1766900,0.0,1.0
2013-01-07,65.2,65.93,65.08,65.88,63.2538557668475,1839200,0.0,1.0
2013-01-04,64.95,65.64,64.68,65.37,62.7641856630058,1656000,0.0,1.0
2013-01-03,64.95,65.15,64.62,64.8,62.2169073116533,1321800,0.0,1.0
2013-01-02,64.79,65.179,64.54,65.0,62.4089348033559,1737600,0.0,1.0
2012-12-31,62.81,63.87,62.3,63.78,61.2375671039698,1451200,0.0,1.0
2012-12-28,63.07,63.48,62.9,62.91,60.4022475150634,1061000,0.0,1.0
2012-12-27,63.35,63.7101,62.5,63.42,60.8919176189051,1509400,0.0,1.0
2012-12-26,64.02,64.41,63.27,63.28,60.7574983747133,1189300,0.0,1.0
2012-12-24,63.76,64.16,63.72,63.94,61.3911890973319,620000,0.0,1.0
2012-12-21,64.54,64.74,63.71,63.81,61.2663712277252,3476400,0.0,1.0
2012-12-20,64.31,65.16,64.15,65.15,62.5529554221329,1798300,0.0,1.0
2012-12-19,65.36,65.49,64.68,64.75,62.1689004387276,2287800,0.0,1.0
2012-12-18,64.89,65.305,64.43,65.25,62.6489691679842,2954400,0.0,1.0
2012-12-17,64.46,64.8,64.34,64.8,62.2169073116533,1779900,0.0,1.0
2012-12-14,64.795,64.85,64.1,64.21,61.6504262111305,2496000,0.0,1.0
2012-12-13,64.96,65.1431,64.78,64.92,62.3321238066749,2596800,0.15,1.0
2012-12-12,65.35,65.54,65.07,65.15,62.4087577378956,3311900,0.0,1.0
2012-12-11,64.78,65.47,64.76,65.28,62.5332878761293,3468100,0.0,1.0
2012-12-10,64.02,65.0,64.0,64.78,62.0543258059996,2440600,0.0,1.0
2012-12-07,64.4,64.52,63.87,64.28,61.57536373587,2122800,0.0,1.0
2012-12-06,63.81,64.37,63.35,64.37,61.6615769084933,2296700,0.0,1.0
2012-12-05,63.65,63.98,63.07,63.96,61.268828010987,1932900,0.0,1.0
2012-12-04,63.63,63.787,62.915,63.61,60.9335545618962,1725500,0.0,1.0
2012-12-03,63.89,64.16,63.43,63.51,60.8377621478703,1778200,0.0,1.0
2012-11-30,63.68,63.78,63.35,63.55,60.8760791134807,1415200,0.0,1.0
2012-11-29,62.85,63.67,62.71,63.51,60.8377621478703,1699400,0.0,1.0
2012-11-28,62.01,62.78,61.38,62.75,60.1097398012732,1755600,0.0,1.0
2012-11-27,62.23,62.55,61.81,62.19,59.573302282728,1624600,0.0,1.0
2012-11-26,62.08,62.32,61.44,62.32,59.6978324209617,1332800,0.0,1.0
2012-11-23,61.65,62.64,61.02,62.64,60.0043681458447,921500,0.0,1.0
2012-11-21,61.69,61.72,60.98,61.16,58.5866404182608,1549000,0.0,1.0
2012-11-20,61.17,61.87,60.95,61.83,59.2284495922346,1250500,0.0,1.0
2012-11-19,61.17,61.49,60.61,61.41,58.8261214533257,1490300,0.0,1.0
2012-11-16,60.35,60.96,59.81,60.59,58.040623658313,2172300,0.0,1.0
2012-11-15,60.81,61.0725,59.95,60.44,57.8969350372741,1435200,0.0,1.0
2012-11-14,61.24,62.04,60.55,60.72,58.1651537965467,3094200,0.0,1.0
2012-11-13,60.02,61.92,60.0,61.19,58.6153781424686,2751400,0.0,1.0
2012-11-12,60.81,60.81,60.12,60.63,58.0789406239234,1268000,0.0,1.0
2012-11-09,59.98,60.94,59.61,60.69,58.136416072339,2155500,0.0,1.0
2012-11-08,60.69,60.85,59.65,59.76,57.2455466218978,2008900,0.0,1.0
2012-11-07,61.66,61.865,60.18,60.85,58.2896839347805,2352400,0.0,1.0
2012-11-06,61.81,62.35,61.7301,61.82,59.218870350832,1460900,0.0,1.0
2012-11-05,61.45,62.06,61.38,61.93,59.3242420062605,1857800,0.0,1.0
2012-11-02,62.75,62.94,61.44,61.5,58.912334625949,1377400,0.0,1.0
2012-11-01,61.33,62.61,61.11,62.43,59.8032040763902,3345200,0.0,1.0
2012-10-31,61.02,61.25,60.37,61.06,58.4908480042349,2977400,0.0,1.0
2012-10-26,61.78,61.79,60.37,61.04,58.4716895214297,1783800,0.0,1.0
2012-10-25,61.0,61.99,60.79,61.7,59.1039194540009,3711000,0.0,1.0
2012-10-24,59.22,60.53,58.89,60.36,57.8203011060534,4480600,0.0,1.0
2012-10-23,57.63,58.13,57.21,57.61,55.1860097203402,2322500,0.0,1.0
2012-10-22,58.0,58.78,57.68,58.45,55.9906659981581,1831000,0.0,1.0
2012-10-19,58.85,59.16,57.84,58.04,55.5979171006517,2966100,0.0,1.0
2012-10-18,60.15,60.15,58.36,59.0,56.5175242753007,4024100,0.0,1.0
2012-10-17,60.48,60.8,60.23,60.53,57.9831482098975,1387800,0.0,1.0
2012-10-16,59.62,60.44,59.35,60.27,57.73408793343,898700,0.0,1.0
2012-10-15,58.94,59.49,58.74,59.43,56.9294316556122,991000,0.0,1.0
2012-10-12,59.38,59.86,58.78,58.84,56.3642564128592,1365600,0.0,1.0
2012-10-11,58.97,59.5,58.84,59.17,56.6803713791448,1302900,0.0,1.0
2012-10-10,58.77,58.92,58.1,58.41,55.9523490325477,1737500,0.0,1.0
2012-10-09,60.21,60.28,58.84,58.88,56.4025733784696,2218800,0.0,1.0
2012-10-08,60.48,60.85,60.19,60.5,57.9544104856897,1363600,0.0,1.0
2012-10-05,60.95,61.72,60.66,60.9,58.3375801417934,1592500,0.0,1.0
2012-10-04,59.99,60.46,59.805,60.3,57.7628256576378,1206800,0.0,1.0
2012-10-03,60.0,60.19,59.515,59.75,57.2359673804952,1116000,0.0,1.0
2012-10-02,59.31,59.85,59.09,59.72,57.2072296562874,1083700,0.0,1.0
2012-10-01,59.09,60.07,59.02,59.23,56.7378468275603,1951900,0.0,1.0
2012-09-28,59.18,59.31,58.46,58.83,56.3546771714566,1256300,0.0,1.0
2012-09-27,58.85,59.63,58.85,59.44,56.9390108970148,1133600,0.0,1.0
2012-09-26,59.02,59.37,58.59,58.72,56.2493055160281,1008800,0.0,1.0
2012-09-25,59.73,60.12,58.96,59.01,56.5271035167033,1549700,0.0,1.0
2012-09-24,59.31,59.745,59.24,59.47,56.9677486212226,979400,0.0,1.0
2012-09-21,60.01,60.15,59.68,59.71,57.1976504148848,2184400,0.0,1.0
2012-09-20,59.58,60.11,59.42,59.72,57.2072296562874,2192000,0.0,1.0
2012-09-19,59.98,60.26,59.57,59.74,57.2263881390926,1879300,0.0,1.0
2012-09-18,60.18,60.27,59.66,59.98,57.4562899327548,1958900,0.0,1.0
2012-09-17,60.34,60.755,60.02,60.19,57.6574540022093,1527600,0.0,1.0
2012-09-14,60.24,61.0,59.83,60.61,58.0597821411182,2395000,0.0,1.0
2012-09-13,59.3,60.11,58.88,59.97,57.4467106913522,2223600,0.13,1.0
2012-09-12,59.17,59.63,59.05,59.33,56.7107045809971,1700300,0.0,1.0
2012-09-11,58.99,59.35,58.88,59.08,56.4717415581546,1587800,0.0,1.0
2012-09-10,58.96,59.37,58.85,59.05,56.4430659954135,1785200,0.0,1.0
2012-09-07,58.37,58.95,58.27,58.93,56.328363744449,1480900,0.0,1.0
2012-09-06,57.43,58.33,57.4,58.23,55.6592672804899,1832600,0.0,1.0
2012-09-05,57.38,57.38,56.79,57.04,54.5218032917593,1247600,0.0,1.0
2012-09-04,57.27,57.66,56.64,57.31,54.7798833564292,1627900,0.0,1.0
2012-08-31,57.25,57.75,56.91,57.35,54.818117440084,1479800,0.0,1.0
2012-08-30,56.76,57.16,56.41,56.98,54.464452166277,1438100,0.0,1.0
2012-08-29,56.34,57.24,56.33,57.17,54.6460640636374,1538400,0.0,1.0
2012-08-28,56.44,56.62,55.97,56.28,53.7953557023179,1582300,0.0,1.0
2012-08-27,56.6,57.04,56.29,56.64,54.1394624552112,1496800,0.0,1.0
2012-08-24,56.2,56.73,55.94,56.59,54.0916698506426,1275000,0.0,1.0
2012-08-23,56.57,56.68,56.0,56.31,53.824031265059,1228100,0.0,1.0
2012-08-22,56.25,56.82,56.14,56.56,54.0629942879015,1377400,0.0,1.0
2012-08-21,56.77,57.22,56.32,56.38,53.8909409114549,1225700,0.0,1.0
2012-08-20,56.46,56.86,56.17,56.56,54.0629942879015,1450800,0.0,1.0
2012-08-17,56.52,56.91,56.15,56.61,54.1107868924701,1835600,0.0,1.0
2012-08-16,56.99,57.37,56.18,56.55,54.0534357669878,3460800,0.0,1.0
2012-08-15,56.78,57.735,56.5,57.56,55.0188463792718,2804600,0.0,1.0
2012-08-14,57.14,57.24,56.49,56.71,54.2063721016071,1495900,0.0,1.0
2012-08-13,56.85,57.05,56.58,56.99,54.4740106871907,1016600,0.0,1.0
2012-08-10,56.85,57.09,56.61,57.07,54.5504788545004,1037600,0.0,1.0
2012-08-09,57.2,57.48,56.53,56.95,54.4357766035359,1574200,0.0,1.0
2012-08-08,56.97,57.44,56.73,57.3,54.7703248355155,1861500,0.0,1.0
2012-08-07,56.65,57.49,56.57,57.15,54.62694702181,1718300,0.0,1.0
2012-08-06,56.69,56.81,56.25,56.58,54.0821113297289,1857100,0.0,1.0
2012-08-03,55.42,56.79,55.42,56.6,54.1012283715564,2371800,0.0,1.0
2012-08-02,55.06,55.47,53.77,54.39,51.9887952496281,2265600,0.0,1.0
2012-08-01,56.07,56.2,55.41,55.66,53.2027274056683,2261700,0.0,1.0
2012-07-31,55.86,56.27,55.61,55.67,53.212285926582,1990300,0.0,1.0
2012-07-30,56.04,56.46,55.75,56.06,53.5850682422164,1470900,0.0,1.0
2012-07-27,55.07,56.32,55.0,56.1,53.6233023258712,3161000,0.0,1.0
2012-07-26,54.75,55.39,53.6,54.69,52.2755508770392,2961700,0.0,1.0
2012-07-25,51.09,54.33,51.09,54.14,51.7498322267855,5780900,0.0,1.0
2012-07-24,50.49,50.69,49.63,49.78,47.5823171084112,3342200,0.0,1.0
2012-07-23,51.36,51.38,50.49,50.7,48.4617010324719,2091500,0.0,1.0
2012-07-20,52.67,52.7,51.68,52.05,49.7521013558217,1949700,0.0,1.0
2012-07-19,53.3,53.38,52.24,53.03,50.6888364053645,2001600,0.0,1.0
2012-07-18,52.01,53.29,51.8,53.23,50.8800068236386,2022200,0.0,1.0
2012-07-17,52.11,52.407,51.36,52.32,50.0101814204917,1478800,0.0,1.0
2012-07-16,52.51,52.65,51.53,51.9,49.6087235421162,2663700,0.0,1.0
2012-07-13,51.57,52.54,51.47,52.04,49.742542834908,1514700,0.0,1.0
2012-07-12,51.21,51.76,50.74,51.45,49.1785901009995,1750500,0.0,1.0
2012-07-11,51.05,51.96,51.05,51.72,49.4366701656695,2008100,0.0,1.0
2012-07-10,52.72,52.86,50.92,51.18,48.9205100363296,2686200,0.0,1.0
2012-07-09,51.14,51.75,51.1,51.58,49.3028508728777,1167400,0.0,1.0
2012-07-06,52.07,52.38,51.17,51.43,49.1594730591721,1346700,0.0,1.0
2012-07-05,53.43,53.62,52.42,52.59,50.2682614851616,1854100,0.0,1.0
2012-07-03,51.46,52.82,51.36,52.8,50.4689904243494,1498800,0.0,1.0
2012-07-02,52.29,52.3,51.09,51.38,49.1116804546036,2272700,0.0,1.0
2012-06-29,51.58,51.94,51.15,51.91,49.6182820630299,2637700,0.0,1.0
2012-06-28,50.47,50.72,50.11,50.55,48.3183232187663,2342400,0.0,1.0
2012-06-27,49.81,50.96,49.81,50.89,48.6433129298322,1576100,0.0,1.0
2012-06-26,49.86,50.02,49.43,49.54,47.3529126064824,1551500,0.0,1.0
2012-06-25,50.44,50.48,49.7,49.83,47.6301097129797,1646700,0.0,1.0
2012-06-22,50.31,51.24,50.31,51.04,48.7866907435377,1853700,0.0,1.0
2012-06-21,51.79,52.01,50.32,50.4,48.1749454050608,1485500,0.0,1.0
2012-06-20,52.01,52.1,50.97,51.63,49.3506434774462,1246400,0.0,1.0
2012-06-19,51.17,52.135,51.07,51.92,49.6278405839436,1591000,0.0,1.0
2012-06-18,50.94,51.21,50.6,50.9,48.6528714507459,1659600,0.0,1.0
2012-06-15,51.04,51.28,50.7,51.23,48.9683026408981,2268600,0.0,1.0
2012-06-14,50.13,50.75,49.9,50.64,48.4043499069896,2487900,0.0,1.0
2012-06-13,50.28,51.12,49.67,49.86,47.6587852757208,1801600,0.13,1.0
2012-06-12,49.85,50.33,49.24,50.31,47.9638625169337,2197000,0.0,1.0
2012-06-11,51.38,51.44,49.67,49.72,47.4013763534475,1757200,0.0,1.0
2012-06-08,50.41,50.99,50.17,50.87,48.4977476890562,1824200,0.0,1.0
2012-06-07,50.74,51.23,50.56,50.65,48.2880070857224,3105500,0.0,1.0
2012-06-06,49.72,50.13,49.55,50.11,47.7731892411757,2416600,0.0,1.0
2012-06-05,48.36,49.54,48.34,49.38,47.0772317846588,2794700,0.0,1.0
2012-06-04,49.09,49.21,48.14,48.63,46.3622070005662,3320500,0.0,1.0
2012-06-01,49.55,49.85,49.11,49.13,46.8388901899613,2854600,0.0,1.0
2012-05-31,51.08,51.136,50.21,50.48,48.125934801328,3131000,0.0,1.0
2012-05-30,51.25,51.25,50.335,51.17,48.7837576026932,3665200,0.0,1.0
2012-05-29,52.12,52.555,51.67,51.72,49.3081091110278,2795700,0.0,1.0
2012-05-25,52.02,52.5,51.487,51.68,49.2699744558762,1778400,0.0,1.0
2012-05-24,51.3,52.265,50.94,52.21,49.775258636635,2799600,0.0,1.0
2012-05-23,51.01,51.11,49.92,50.98,48.6026179907231,3700000,0.0,1.0
2012-05-22,52.21,52.33,51.11,51.34,48.9458298870876,2053200,0.0,1.0
2012-05-21,50.61,51.99,50.52,51.92,49.4987823867859,2380200,0.0,1.0
2012-05-18,51.39,51.5,50.39,50.54,48.1831367840554,2237500,0.0,1.0
2012-05-17,51.42,52.15,51.13,51.15,48.7646902751174,2497500,0.0,1.0
2012-05-16,51.97,52.57,51.51,51.54,49.1365031628456,1493400,0.0,1.0
2012-05-15,52.24,52.99,51.67,51.83,49.4129794126948,2015300,0.0,1.0
2012-05-14,52.63,52.99,52.23,52.54,50.0898695416358,1345100,0.0,1.0
2012-05-11,53.17,53.84,53.1,53.3,50.8144279895163,1436300,0.0,1.0
2012-05-10,53.89,54.24,53.21,53.46,50.9669666101227,1687900,0.0,1.0
2012-05-09,53.22,53.8,52.56,53.34,50.8525626446679,2076000,0.0,1.0
2012-05-08,53.57,54.0,52.9,53.79,51.2815775151235,2284400,0.0,1.0
2012-05-07,54.02,54.39,53.75,54.03,51.5103854460331,1407800,0.0,1.0
2012-05-04,55.08,55.08,53.76,54.03,51.5103854460331,2023500,0.0,1.0
2012-05-03,55.58,55.6,54.94,55.24,52.6639587643693,2061800,0.0,1.0
2012-05-02,55.92,55.92,55.235,55.61,53.0167043245216,1733300,0.0,1.0
2012-05-01,55.59,56.91,55.21,56.11,53.4933875139167,2698100,0.0,1.0
2012-04-30,55.36,55.71,54.75,55.65,53.0548389796732,2265800,0.0,1.0
2012-04-27,54.97,55.21,54.4,54.91,52.3493478593685,2102200,0.0,1.0
2012-04-26,54.95,55.49,54.72,54.91,52.3493478593685,2122300,0.0,1.0
2012-04-25,55.12,55.5,53.76,55.07,52.5018864799749,4269000,0.0,1.0
2012-04-24,52.14,53.0,51.69,52.74,50.2805428173938,4425200,0.0,1.0
2012-04-23,53.46,53.86,53.02,53.75,51.2434428599719,1728400,0.0,1.0
2012-04-20,54.52,54.68,54.08,54.14,51.6152557477001,1845400,0.0,1.0
2012-04-19,54.64,54.98,54.17,54.37,51.8345300148218,2263200,0.0,1.0
2012-04-18,53.81,54.76,53.76,54.52,51.9775349716403,2074000,0.0,1.0
2012-04-17,53.99,54.575,53.91,54.08,51.5580537649726,3951400,0.0,1.0
2012-04-16,54.35,54.36,53.64,53.64,51.138572558305,1700100,0.0,1.0
2012-04-13,54.86,55.13,54.04,54.1,51.5771210925485,2142600,0.0,1.0
2012-04-12,53.48,55.28,53.35,55.12,52.5495547989144,2725400,0.0,1.0
2012-04-11,53.83,54.07,53.11,53.36,50.8716299722437,3100300,0.0,1.0
2012-04-10,54.26,54.78,52.96,53.11,50.6332883775462,3666500,0.0,1.0
2012-04-09,54.95,55.08,54.02,54.53,51.9870686354282,3410600,0.0,1.0
2012-04-05,55.33,55.97,55.2,55.89,53.2836469105829,1416000,0.0,1.0
2012-04-04,55.63,55.89,55.34,55.58,52.9881033331579,1601900,0.0,1.0
2012-04-03,56.4,56.61,55.98,56.17,53.5505894966441,1881500,0.0,1.0
2012-04-02,56.36,56.71,56.04,56.38,53.7507964361901,2564400,0.0,1.0
2012-03-30,56.41,56.79,56.24,56.38,53.7507964361901,2977700,0.0,1.0
2012-03-29,56.05,56.25,55.76,56.06,53.4457191949772,2760600,0.0,1.0
2012-03-28,57.51,57.51,56.33,56.54,53.9033350567965,2264800,0.0,1.0
2012-03-27,58.37,58.37,57.59,57.63,54.9425044096778,1373100,0.0,1.0
2012-03-26,57.43,58.18,57.24,58.15,55.4382549266487,1670500,0.0,1.0
2012-03-23,56.52,56.815,56.15,56.75,54.1035419963424,1597200,0.0,1.0
2012-03-22,56.47,56.7,56.1,56.45,53.8175320827054,1404800,0.0,1.0
2012-03-21,57.2,57.32,56.8,56.98,54.3228162634642,1132700,0.0,1.0
2012-03-20,57.55,57.72,57.14,57.25,54.5802251857375,1690400,0.0,1.0
2012-03-19,57.77,58.17,57.55,57.93,55.2285143233148,1110100,0.0,1.0
2012-03-16,58.1,58.21,57.69,57.91,55.209446995739,3093700,0.0,1.0
2012-03-15,57.73,58.15,57.31,58.0,55.2952499698301,1904600,0.0,1.0
2012-03-14,57.15,57.85,56.97,57.76,55.0664420389205,2326600,0.0,1.0
2012-03-13,56.45,57.62,56.36,57.08,54.4181529013432,3564000,0.13,1.0
2012-03-12,56.34,56.42,55.27,55.39,52.6869688726691,1867800,0.0,1.0
2012-03-09,56.32,56.76,56.0,56.27,53.5240248865335,1560300,0.0,1.0
2012-03-08,55.59,56.2,54.9,56.09,53.3528088836976,4614700,0.0,1.0
2012-03-07,55.46,55.68,55.02,55.25,52.5538008704634,2727300,0.0,1.0
2012-03-06,55.93,55.99,55.39,55.43,52.7250168732993,2887700,0.0,1.0
2012-03-05,56.98,57.16,56.28,56.56,53.7998728911024,1867000,0.0,1.0
2012-03-02,57.05,57.47,56.94,57.25,54.4562009019734,1840200,0.0,1.0
2012-03-01,56.92,57.37,56.64,57.18,54.3896169008705,1975800,0.0,1.0
2012-02-29,57.09,57.57,56.38,56.62,53.8569448920477,4244800,0.0,1.0
2012-02-28,56.43,57.325,56.13,57.24,54.4466889018158,2828300,0.0,1.0
2012-02-27,56.02,56.68,55.29,56.43,53.6762168890543,1935100,0.0,1.0
2012-02-24,55.96,56.68,55.8,56.66,53.8949928926779,1413500,0.0,1.0
2012-02-23,55.82,56.595,53.0,56.12,53.3813448841702,3944300,0.0,1.0
2012-02-22,55.77,55.99,55.36,55.84,53.1150088797588,1653700,0.0,1.0
2012-02-21,56.66,56.77,55.83,55.92,53.1911048810192,1591600,0.0,1.0
2012-02-17,57.08,57.08,56.24,56.38,53.6286568882665,1884200,0.0,1.0
2012-02-16,55.77,56.74,55.54,56.62,53.8569448920477,2365900,0.0,1.0
2012-02-15,56.0,56.27,55.67,55.86,53.1340328800739,2034000,0.0,1.0
2012-02-14,55.31,55.87,55.31,55.85,53.1245208799164,1169900,0.0,1.0
2012-02-13,55.97,56.2246,55.63,55.7,52.9818408775531,1393500,0.0,1.0
2012-02-10,55.48,55.64,54.83,55.52,52.8106248747172,1575400,0.0,1.0
2012-02-09,56.2,56.44,55.46,56.07,53.3337848833825,1622900,0.0,1.0
2012-02-08,55.41,56.12,55.32,56.0,53.2672008822796,2031100,0.0,1.0
2012-02-07,55.47,56.1,54.86,55.36,52.6584328721964,2871200,0.0,1.0
2012-02-06,55.9,56.37,55.52,55.74,53.0198888781833,1812200,0.0,1.0
2012-02-03,55.4,56.39,55.25,56.29,53.5430488868486,3449300,0.0,1.0
2012-02-02,54.93,55.4,54.45,54.8,52.1257608633736,2811000,0.0,1.0
2012-02-01,54.11,55.32,53.75,54.71,52.0401528619557,4329400,0.0,1.0
2012-01-31,52.59,53.39,52.39,52.9,50.3184808334392,4252100,0.0,1.0
2012-01-30,51.88,52.92,51.51,52.45,49.8904408263494,3313400,0.0,1.0
2012-01-27,52.1,52.9,51.94,52.46,49.899952826507,3215900,0.0,1.0
2012-01-26,53.6,53.6,52.09,52.31,49.7572728241437,3258200,0.0,1.0
2012-01-25,52.89,54.09,52.85,53.54,50.9272488435224,3293400,0.0,1.0
2012-01-24,51.59,53.37,51.41,52.48,49.9189768268221,3435000,0.0,1.0
2012-01-23,51.05,51.91,51.05,51.83,49.3006968165813,2786700,0.0,1.0
2012-01-20,51.51,51.69,50.855,51.14,48.6443688057104,2603300,0.0,1.0
2012-01-19,51.22,52.0,51.0,51.84,49.3102088167389,3011700,0.0,1.0
2012-01-18,49.73,51.335,49.6,51.19,48.6919288064981,4364100,0.0,1.0
2012-01-17,49.71,50.2001,49.35,49.86,47.426832785544,5224400,0.0,1.0
2012-01-13,49.46,49.91,49.091,49.35,46.9417207775089,2684900,0.0,1.0
2012-01-12,49.9,49.99,49.33,49.78,47.3507367842836,3376600,0.0,1.0
2012-01-11,48.88,49.995,48.85,49.97,47.531464787277,2900200,0.0,1.0
2012-01-10,48.04,49.39,47.95,49.07,46.6753847730975,4482400,0.0,1.0
2012-01-09,47.74,47.9,47.1,47.67,45.3437047510405,2629900,0.0,1.0
2012-01-06,46.56,47.7392,46.31,47.62,45.2961447502528,3991100,0.0,1.0
2012-01-05,45.76,46.64,45.67,46.34,44.0786087300864,3392100,0.0,1.0
2012-01-04,46.9,47.34,45.95,45.95,43.707640723942,3054400,0.0,1.0
2012-01-03,45.79,47.17,45.79,46.9,44.6112807389092,3237900,0.0,1.0
2011-12-30,44.98,45.32,44.7,44.97,42.7754647085021,1440200,0.0,1.0
2011-12-29,44.37,45.05,44.25,44.95,42.756440708187,1420200,0.0,1.0
2011-12-28,45.46,45.53,44.2,44.23,42.0715766968434,1587000,0.0,1.0
2011-12-27,45.41,45.84,45.31,45.5,43.2796007168522,1107500,0.0,1.0
2011-12-23,45.8,45.859,45.46,45.69,43.4603287198457,1937200,0.0,1.0
2011-12-22,44.86,45.83,44.63,45.61,43.3842327185853,2947800,0.0,1.0
2011-12-21,45.03,45.07,44.23,44.66,42.480592703618,2899100,0.0,1.0
2011-12-20,44.26,45.11,44.22,44.93,42.7374167078719,2390700,0.0,1.0
2011-12-19,44.06,44.52,43.395,43.54,41.4152486859724,2433400,0.0,1.0
2011-12-16,44.49,44.5,43.6,43.84,41.7006086906989,4342200,0.0,1.0
2011-12-15,43.75,44.285,43.06,44.15,41.995480695583,4004600,0.0,1.0
2011-12-14,44.61,44.7396,43.64,43.75,41.615000689281,3915700,0.0,1.0
2011-12-13,45.19,45.605,44.44,44.69,42.5091287040907,3237200,0.0,1.0
2011-12-12,45.39,45.48,44.94,45.13,42.9276567110229,3052200,0.0,1.0
2011-12-09,45.34,45.8,44.6529,45.64,43.4127687190579,4900100,0.0,1.0
2011-12-08,46.45,46.71,45.16,45.29,43.0798487135437,4084300,0.0,1.0
2011-12-07,46.88,47.28,46.16,46.98,44.6873767401696,2925400,0.0,1.0
2011-12-06,46.68,47.38,46.64,47.18,44.8776167433206,2457500,0.0,1.0
2011-12-05,47.1,47.41,46.46,46.78,44.4971367370186,2552000,0.0,1.0
2011-12-02,47.34,47.63,46.39,46.54,44.2688487332374,1699800,0.0,1.0
2011-12-01,47.25,47.7,46.95,47.04,44.7444487411149,2898300,0.0,1.0
2011-11-30,47.39,47.84,46.78,47.25,44.9442007444234,3564500,0.0,1.0
2011-11-29,45.9,46.44,45.52,46.09,43.8408087261477,2944000,0.0,1.0
2011-11-28,45.37,45.8,45.22,45.6,43.3747207184277,4035000,0.0,1.0
2011-11-25,44.54,45.24,44.41,44.42,42.2523046998368,1307500,0.0,1.0
2011-11-23,44.64,44.97,44.29,44.47,42.2998647006246,3270000,0.0,1.0
2011-11-22,44.89,45.66,44.76,45.11,42.9086327107078,4761700,0.0,1.0
2011-11-21,45.36,45.46,44.7001,45.06,42.86107270992,3971800,0.0,1.0
2011-11-18,46.42,46.71,45.825,45.9,43.6600807231542,6235300,0.0,1.0
2011-11-17,48.15,48.255,46.36,46.8,44.5161607373337,6616000,0.0,1.0
2011-11-16,49.0,49.2,48.35,48.41,46.0475927626992,4339300,0.0,1.0
2011-11-15,48.38,49.505,48.35,49.34,46.9322087773514,2758500,0.0,1.0
2011-11-14,48.68,49.23,48.49,48.65,46.2758807664804,2020600,0.0,1.0
2011-11-11,48.74,49.32,48.46,48.81,46.4280727690012,3225400,0.0,1.0
2011-11-10,48.51,49.1016,47.48,47.73,45.4007767519858,4898300,0.0,1.0
2011-11-09,49.11,49.7,48.36,48.55,46.1807607649049,3059800,0.0,1.0
2011-11-08,49.79,50.51,49.3,50.42,47.9595047943668,3129200,0.0,1.0
2011-11-07,49.0,49.61,48.53,49.52,47.1034247801873,2206700,0.0,1.0
2011-11-04,49.72,50.04,48.76,48.86,46.475632769789,4603100,0.0,1.0
2011-11-03,50.38,50.48,49.69,50.25,47.7978007916884,3650400,0.0,1.0
2011-11-02,49.11,49.89,48.53,49.75,47.3222007838109,3495200,0.0,1.0
2011-11-01,49.09,49.94,48.46,48.61,46.2378327658502,5111300,0.0,1.0
2011-10-31,50.71,50.9,50.07,50.27,47.8168247920035,4600600,0.0,1.0
2011-10-28,50.66,51.74,50.42,51.4,48.8916808098067,4628700,0.0,1.0
2011-10-27,48.86,51.26,48.72,49.0,46.6088007719947,8855500,0.0,1.0
2011-10-26,50.92,50.92,47.77,48.36,46.0000327619115,16623000,0.0,1.0
2011-10-25,53.81,54.9,53.08,53.23,50.6323768386383,3170000,0.0,1.0
2011-10-24,53.49,54.6,53.06,54.47,51.8118648581745,2745000,0.0,1.0
2011-10-21,52.54,53.71,52.47,53.26,50.660912839111,2747600,0.0,1.0
2011-10-20,51.33,52.03,50.69,51.9,49.3672808176842,4072300,0.0,1.0
2011-10-19,52.48,52.5,51.04,51.11,48.6158328052377,4556900,0.0,1.0
2011-10-18,51.62,52.79,50.93,52.44,49.8809288261919,3887600,0.0,1.0
2011-10-17,52.82,53.06,51.45,51.59,49.0724088128001,3199800,0.0,1.0
2011-10-14,54.74,55.0,53.02,53.29,50.6894488395836,3837700,0.0,1.0
2011-10-13,54.09,54.28,53.16,53.93,51.2982168496668,4902400,0.0,1.0
2011-10-12,54.22,55.26,54.0,54.65,51.9830808610104,6834700,0.0,1.0
2011-10-11,52.2,54.01,52.04,53.76,51.1365128469885,4364900,0.0,1.0
2011-10-10,51.48,53.0,51.48,52.36,49.8048328249315,2745200,0.0,1.0
2011-10-07,51.32,51.39,49.64,50.49,48.0260887954696,8313000,0.0,1.0
2011-10-06,52.63,53.69,52.16,53.67,51.0509048455705,2945600,0.0,1.0
2011-10-05,50.73,53.0,50.34,52.82,50.2423848321788,3978500,0.0,1.0
2011-10-04,48.24,50.6,48.05,50.57,48.10218479673,3500000,0.0,1.0
2011-10-03,50.19,51.13,48.96,49.1,46.7039207735702,3875300,0.0,1.0
