,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2007-12-27,46.15,46.61,45.4,45.44,42.4335156965184,1444500,0.0,1.0
2007-12-26,45.28,46.75,45.06,46.54,43.460735486707,1429800,0.0,1.0
2007-12-24,45.2,45.99,45.0395,45.44,42.4335156965184,736600,0.0,1.0
2007-12-21,45.35,45.5,44.03,45.08,42.0973346742748,2819300,0.0,1.0
2007-12-20,43.55,44.24,43.12,44.18,41.256882118666,2682900,0.0,1.0
2007-12-19,43.81,44.31,43.12,43.53,40.6498886062818,1876400,0.0,1.0
2007-12-18,45.84,45.84,42.93,44.11,41.191513586563,2625000,0.0,1.0
2007-12-17,47.45,47.47,44.67,44.9,41.9292441631531,2667700,0.0,1.0
2007-12-14,46.71,48.5001,46.5,48.13,44.945535001616,2311900,0.0,1.0
2007-12-13,46.15,47.65,45.61,47.52,44.3758949361477,2147700,0.0,1.0
2007-12-12,47.52,47.9,45.85,46.51,43.43272040152,2005700,0.0,1.0
2007-12-11,47.99,48.5,45.85,46.14,43.0872010175475,1704000,0.0,1.0
2007-12-10,48.21,48.99,47.56,47.75,44.5906772559144,1295200,0.0,1.0
2007-12-07,48.0,48.74,46.81,47.97,44.7961212139522,5060900,0.0,1.0
2007-12-06,46.75,47.49,46.14,47.49,44.3478798509608,1773800,0.0,1.0
2007-12-05,45.06,47.11,45.06,46.4,43.3299984225011,1773000,0.0,1.0
2007-12-04,43.87,45.44,43.71,45.15,42.1627032063777,1787400,0.0,1.0
2007-12-03,44.27,45.14,43.69,44.77,41.8078454606762,2012100,0.0,1.0
2007-11-30,44.99,45.07,43.71,44.57,41.6210782260965,3409700,0.0,1.0
2007-11-29,43.8,44.75,42.9,43.8,40.9020243729644,1648400,0.0,1.0
2007-11-28,40.69,44.01,40.69,44.01,41.0981299692732,3197200,0.0,1.0
2007-11-27,41.35,41.7,40.05,40.69,37.9977938752494,2662100,0.0,1.0
2007-11-26,42.75,43.49,40.8,41.07,38.3526516209509,1635800,0.0,1.0
2007-11-23,42.13,42.78,41.4,42.67,39.8467894975889,771200,0.0,1.0
2007-11-21,40.25,42.23,39.1,41.58,38.8289080691293,3433700,0.0,1.0
2007-11-20,40.1,41.75,39.36,40.37,37.6989662999218,3539000,0.0,1.0
2007-11-19,42.26,43.0,40.13,40.17,37.5121990653421,3266700,0.0,1.0
2007-11-16,43.0,43.17,41.55,42.95,40.1082636260005,2819100,0.0,1.0
2007-11-15,44.86,44.86,42.03,42.31,39.5106084753453,3820500,0.0,1.0
2007-11-14,43.95,45.47,43.28,44.81,41.8451989075922,3116900,0.0,1.0
2007-11-13,41.72,42.85,40.54,42.6,39.781420965486,3944800,0.0,1.0
2007-11-12,44.35,44.35,39.8,41.62,38.8662615160452,5032700,0.0,1.0
2007-11-09,45.2,46.0,44.0,44.21,41.2848972038529,3489900,0.0,1.0
2007-11-08,46.59,47.91,44.36,46.1,43.0498475706315,3118600,0.0,1.0
2007-11-07,47.01,47.48,45.42,46.41,43.3393367842301,2585300,0.0,1.0
2007-11-06,47.0,48.14,47.0,47.72,44.5626621707275,2246900,0.0,1.0
2007-11-05,46.75,47.58,46.41,47.08,43.9650070200723,1900500,0.0,1.0
2007-11-02,48.46,48.99,47.17,47.88,44.7120759583913,2281600,0.0,1.0
2007-11-01,49.49,49.65,47.15,48.28,45.0856104275508,2323900,0.0,1.0
2007-10-31,50.04,50.58,49.16,50.13,46.8132073474134,2406400,0.0,1.0
2007-10-30,51.5,51.68,49.49,49.82,46.5237181338148,2760200,0.0,1.0
2007-10-29,53.21,53.97,52.43,52.5,49.0263990771834,2121200,0.0,1.0
2007-10-26,52.25,53.24,52.0,53.21,49.6894227599415,2286100,0.0,1.0
2007-10-25,50.87,52.03,50.05,51.56,48.1485930746586,2575100,0.0,1.0
2007-10-24,49.81,50.48,48.36,49.7,46.411657793067,2404800,0.0,1.0
2007-10-23,49.5,51.66,48.8,50.17,46.8505607943294,3817800,0.0,1.0
2007-10-22,49.0,50.18,47.7,50.08,46.7665155387685,3577100,0.0,1.0
2007-10-19,51.5,52.32,49.9,50.18,46.8598991560584,3207000,0.0,1.0
2007-10-18,51.1,51.65,50.01,51.64,48.2232999684905,2749200,0.0,1.0
2007-10-17,51.32,51.92,50.16,51.43,48.0271943721818,2632700,0.0,1.0
2007-10-16,48.4,51.29,48.01,50.29,46.9626211350772,3915400,0.0,1.0
2007-10-15,49.81,51.19,48.11,48.64,45.4217914497943,2647000,0.0,1.0
2007-10-12,48.24,50.0,47.63,49.54,46.2622440054032,1978400,0.0,1.0
2007-10-11,49.9,51.04,47.77,48.76,45.5338517905422,3782400,0.0,1.0
2007-10-10,48.6,49.75,48.16,49.24,45.9820931535335,2521200,0.0,1.0
2007-10-09,48.0,48.62,46.47,48.44,45.2350242152146,2978600,0.0,1.0
2007-10-08,43.75,48.59,43.61,47.75,44.5906772559144,5813800,0.0,1.0
2007-10-05,41.54,44.41,41.41,42.98,40.1362787111875,2422100,0.0,1.0
2007-10-04,42.0,42.04,40.81,41.19,38.4647119616988,3310500,0.0,1.0
2007-10-03,43.43,43.95,42.4,42.58,39.762744242028,1990800,0.0,1.0
2007-10-02,44.25,44.41,42.79,43.63,40.7432722235717,2179500,0.0,1.0
2007-10-01,43.7,44.8,43.61,44.18,41.256882118666,3467600,0.0,1.0
2007-09-28,44.78,44.98,43.25,43.95,41.0420997988993,1334300,0.0,1.0
2007-09-27,44.0,44.95,43.19,44.34,41.4062959063298,1632800,0.0,1.0
2007-09-26,43.46,44.01,43.03,43.8,40.9020243729644,1596800,0.0,1.0
2007-09-25,41.55,42.79,41.48,42.67,39.8467894975889,1841200,0.0,1.0
2007-09-24,43.06,43.77,41.81,42.33,39.5292851988033,2619000,0.0,1.0
2007-09-21,43.5,43.84,42.98,42.98,40.1362787111875,1745900,0.0,1.0
2007-09-20,42.3,43.59,42.12,43.04,40.1923088815614,1937900,0.0,1.0
2007-09-19,42.09,44.27,41.27,42.25,39.4545783049714,3907200,0.0,1.0
2007-09-18,39.56,41.66,39.3,41.44,38.6981710049234,2874000,0.0,1.0
2007-09-17,40.59,40.79,38.91,39.12,36.5316710837984,2907400,0.0,1.0
2007-09-14,38.91,40.07,38.4,39.65,37.0266042554347,1673100,0.0,1.0
2007-09-13,38.5,40.2,38.25,39.42,36.811821935668,2072200,0.0,1.0
2007-09-12,37.88,38.69,37.57,38.15,35.6258499960866,2823300,0.0,1.0
2007-09-11,38.96,39.4,38.17,38.5,35.9526926566012,2517700,0.0,1.0
2007-09-10,39.72,39.882,37.18,38.34,35.8032788689374,3012700,0.0,1.0
2007-09-07,40.6,40.99,38.75,39.1,36.5129943603404,3117200,0.0,1.0
2007-09-06,41.5,41.749,40.26,41.32,38.5861106641756,2200400,0.0,1.0
2007-09-05,39.75,41.23,39.5918,41.2,38.4740503234277,2982500,0.0,1.0
2007-09-04,39.71,40.55,39.44,40.13,37.4748456184261,3059100,0.0,1.0
2007-08-31,38.71,41.04,38.56,40.0,37.3534469159493,3929700,0.0,1.0
2007-08-30,37.65,38.28,37.354,38.0,35.4857745701518,2160900,0.0,1.0
2007-08-29,36.6,38.11,36.46,38.02,35.5044512936098,2420500,0.0,1.0
2007-08-28,36.21,36.59,35.54,36.05,33.6647940329993,2814700,0.0,1.0
2007-08-27,37.48,37.72,35.98,36.83,34.3931862478603,2333900,0.0,1.0
2007-08-24,35.4,37.59,34.71,37.18,34.7200289083748,3075300,0.0,1.0
2007-08-23,35.73,36.26,34.9,35.1,32.7776496687455,3147700,0.0,1.0
2007-08-22,33.25,36.09,33.25,35.33,32.9924319885122,3363500,0.0,1.0
2007-08-21,32.06,33.29,31.29,32.63,30.4710743216856,2315800,0.0,1.0
2007-08-20,32.35,33.14,30.8,31.99,29.8734191710304,4053100,0.0,1.0
2007-08-17,32.27,32.47,29.7744,32.25,30.1162165759841,4594600,0.0,1.0
2007-08-16,32.84,32.84,27.9,30.74,28.706123954907,10003000,0.0,1.0
2007-08-15,34.55,35.04,33.2,33.2,31.0033609402379,2453500,0.0,1.0
2007-08-14,35.66,36.19,34.41,35.0,32.6842660514556,2285100,0.0,1.0
2007-08-13,34.72,36.56,34.55,35.16,32.8336798391194,2958500,0.0,1.0
2007-08-10,32.2,34.29,31.78,34.12,31.8624902193047,5228100,0.0,1.0
2007-08-09,34.5,35.14,32.17,32.7,30.5364428537885,9116400,0.0,1.0
2007-08-08,34.45,36.36,34.41,35.64,33.2819212021108,4148000,0.0,1.0
2007-08-07,35.79,35.99,34.01,34.88,32.5722057107078,3631000,0.0,1.0
2007-08-06,36.85,36.85,33.5,35.84,33.4686884366905,4942300,0.0,1.0
2007-08-03,39.1,39.2,36.68,36.68,34.2531108219255,3086900,0.0,1.0
2007-08-02,38.85,39.4,37.7519,38.85,36.2795353171157,3898400,0.0,1.0
2007-08-01,39.82,40.42,37.83,38.71,36.1487982529099,3741100,0.0,1.0
2007-07-31,40.83,40.99,39.61,39.97,37.3254318307623,3286000,0.0,1.0
2007-07-30,39.38,40.18,38.67,39.46,36.849175382584,4768000,0.0,1.0
2007-07-27,38.23,40.07,38.0,39.25,36.6530697862752,4762700,0.0,1.0
2007-07-26,41.01,41.09,37.47,38.11,35.5884965491707,5215900,0.0,1.0
2007-07-25,40.36,41.79,40.23,41.55,38.8008929839423,5072100,0.0,1.0
2007-07-24,39.28,41.87,39.0,40.1,37.4468305332391,9257600,0.0,1.0
2007-07-23,38.7,39.13,38.38,38.63,36.074091359078,3862300,0.0,1.0
2007-07-20,38.48,38.94,38.03,38.38,35.8406323158533,2199500,0.0,1.0
2007-07-19,39.4,40.0,38.7,38.94,36.3635805726766,2704000,0.0,1.0
2007-07-18,39.65,39.721,38.97,39.58,36.9612357233318,1800400,0.0,1.0
2007-07-17,39.76,40.48,39.71,40.16,37.5028607036131,1925200,0.0,1.0
2007-07-16,39.5,40.32,39.25,39.97,37.3254318307623,3234400,0.0,1.0
2007-07-13,39.45,39.95,38.8,39.56,36.9425589998738,1544300,0.0,1.0
2007-07-12,39.23,39.74,38.82,38.96,36.3822572961346,1875900,0.0,1.0
2007-07-11,38.96,38.98,38.02,38.8,36.2328435084708,2203000,0.0,1.0
2007-07-10,38.55,38.67,37.56,38.12,35.5978349108996,1832800,0.0,1.0
2007-07-09,38.75,39.03,38.56,38.74,36.1768133380969,2025900,0.0,1.0
2007-07-06,38.56,39.23,38.2,38.39,35.8499706775823,2229200,0.0,1.0
2007-07-05,38.25,38.84,37.98,38.55,35.9993844652461,1588700,0.0,1.0
2007-07-03,38.99,38.99,37.71,38.23,35.7005568899185,1095600,0.0,1.0
2007-07-02,38.18,39.0,37.8,38.7,36.1394598911809,2164200,0.0,1.0
2007-06-29,36.97,37.97,36.96,37.37,34.8974577812256,2485100,0.0,1.0
2007-06-28,36.88,37.39,36.81,36.97,34.5239233120661,2279900,0.0,1.0
2007-06-27,36.3,37.06,35.26,36.88,34.4398780565052,3479400,0.0,1.0
2007-06-26,37.75,37.75,36.09,36.3,33.898253076224,3044900,0.0,1.0
2007-06-25,38.09,38.52,36.85,37.41,34.9348112281415,4113000,0.0,1.0
2007-06-22,36.4,38.45,36.34,38.45,35.9060008479562,11594100,0.0,1.0
2007-06-21,35.1,37.31,34.63,37.22,34.7573823552908,4028900,0.0,1.0
2007-06-20,35.03,35.92,34.73,34.77,32.4694837316889,2410100,0.0,1.0
2007-06-19,34.96,35.44,34.58,35.29,32.9550785415962,1425000,0.0,1.0
2007-06-18,35.6,35.7,34.75,35.04,32.7216194983716,1873900,0.0,1.0
2007-06-15,35.29,35.7,35.01,35.29,32.9550785415962,3160900,0.0,1.0
2007-06-14,33.94,35.0,33.9,34.55,32.2640397736512,2900400,0.0,1.0
2007-06-13,32.5,33.99,32.45,33.99,31.7410915168279,3449000,0.0,1.0
2007-06-12,33.72,34.4,32.15,32.3,30.162908384629,3644500,0.0,1.0
2007-06-11,33.8,34.82,33.6,33.8,31.5636626439771,3212700,0.0,1.0
2007-06-08,32.76,35.54,32.75,35.04,32.7216194983716,4400000,0.0,1.0
2007-06-07,34.49,34.6,33.0,33.28,31.0780678340698,2734400,0.0,1.0
2007-06-06,34.79,35.81,34.0,34.53,32.2453630501932,1863100,0.0,1.0
2007-06-05,34.72,35.34,34.41,34.9,32.5908824341657,1989300,0.0,1.0
2007-06-04,35.15,35.58,35.0,35.05,32.7309578601005,1683600,0.0,1.0
2007-06-01,35.12,35.87,35.11,35.41,33.0671388823441,2907700,0.0,1.0
2007-05-31,35.0,35.33,34.45,34.72,32.422791923044,2077400,0.0,1.0
2007-05-30,33.73,34.9,32.6805,34.82,32.5161755403338,2365100,0.0,1.0
2007-05-29,33.51,33.97,33.2,33.91,31.666384622996,2436900,0.0,1.0
2007-05-25,33.2,33.65,33.0,33.51,31.2928501538365,1823600,0.0,1.0
2007-05-24,34.05,34.33,32.25,33.02,30.8352704291161,3335800,0.0,1.0
2007-05-23,34.19,35.05,33.95,33.96,31.7130764316409,2781000,0.0,1.0
2007-05-22,34.13,34.19,33.55,33.95,31.7037380699119,2530000,0.0,1.0
2007-05-21,33.9,34.37,33.51,34.13,31.8718285810337,4385100,0.0,1.0
2007-05-18,33.21,34.53,32.88,33.83,31.5916777291641,9865500,0.0,1.0
2007-05-17,33.87,33.91,32.91,33.0,30.8165937056581,4271900,0.0,1.0
2007-05-16,34.13,34.5,33.42,33.86,31.6196928143511,2963200,0.0,1.0
2007-05-15,34.5,34.88,34.05,34.09,31.8344751341178,2913800,0.0,1.0
2007-05-14,35.4,35.67,34.06,34.26,31.9932272835105,3370800,0.0,1.0
2007-05-11,35.03,35.7,34.81,35.59,33.2352293934659,3090600,0.0,1.0
2007-05-10,34.82,35.17,34.46,34.91,32.6002207958947,4064800,0.0,1.0
2007-05-09,34.52,35.3958,34.1,35.18,32.8523565625774,4738500,0.0,1.0
2007-05-08,37.65,37.7,33.75,35.02,32.7029427749136,28230500,0.0,1.0
2007-05-07,31.58,32.57,31.36,32.06,29.9387877031333,4403700,0.0,1.0
2007-05-04,31.75,32.08,30.84,30.97,28.9209062746737,5842600,0.0,1.0
2007-05-03,31.59,31.75,30.64,31.65,29.5559148722449,5377500,0.0,1.0
2007-05-02,30.48,31.34,30.08,30.74,28.706123954907,3343300,0.0,1.0
2007-05-01,30.65,31.22,29.7,30.48,28.4633265499533,5636400,0.0,1.0
2007-04-30,31.87,32.2,30.38,30.52,28.5006799968693,4559500,0.0,1.0
2007-04-27,31.22,32.06,31.08,31.87,29.7613588302826,5106500,0.0,1.0
2007-04-26,31.71,32.0,31.22,31.41,29.3317941907492,3352200,0.0,1.0
2007-04-25,31.51,32.25,31.05,31.71,29.6119450426188,5247700,0.0,1.0
2007-04-24,29.82,31.77,29.44,30.99,28.9395829981317,12026900,0.0,1.0
2007-04-23,28.24,30.28,27.71,29.75,27.7816261437373,12267900,0.0,1.0
2007-04-20,28.15,28.33,27.49,28.33,26.4555787782211,4802300,0.0,1.0
2007-04-19,26.3,27.66,26.16,27.65,25.8205701806499,4295300,0.0,1.0
2007-04-18,27.42,27.42,26.48,26.65,24.8867340077512,2610100,0.0,1.0
2007-04-17,26.86,27.97,26.54,27.42,25.6057878608832,6822400,0.0,1.0
2007-04-16,25.26,27.28,25.26,27.25,25.4470357114904,7802500,0.0,1.0
2007-04-13,24.49,25.06,24.29,25.01,23.3552426841973,2892300,0.0,1.0
2007-04-12,23.89,24.47,23.67,24.47,22.850971150832,3594400,0.0,1.0
2007-04-11,24.1,24.38,23.53,23.67,22.103902212513,1859600,0.0,1.0
2007-04-10,24.31,24.34,23.64,23.9,22.3186845322797,2059500,0.0,1.0
2007-04-09,24.5,24.64,24.16,24.2,22.5988353841493,1958300,0.0,1.0
2007-04-05,23.88,24.23,23.86,24.2,22.5988353841493,2870400,0.0,1.0
2007-04-04,24.02,24.05,23.66,23.99,22.4027297878406,2754100,0.0,1.0
2007-04-03,24.15,24.53,23.9,23.97,22.3840530643826,2810800,0.0,1.0
2007-04-02,23.5,24.04,23.49,23.96,22.3747147026536,1938200,0.0,1.0
2007-03-30,23.59,23.84,23.29,23.39,21.8424280841013,2735800,0.0,1.0
2007-03-29,23.08,23.94,22.88,23.45,21.8984582544753,5019200,0.0,1.0
2007-03-28,23.14,23.14,22.56,22.62,21.1233742309693,2165700,0.0,1.0
2007-03-27,23.3,23.39,22.96,23.14,21.6089690408767,1706800,0.0,1.0
2007-03-26,23.8,23.81,23.0,23.41,21.8611048075593,2199300,0.0,1.0
2007-03-23,23.38,23.78,23.36,23.68,22.113240574242,1470900,0.0,1.0
2007-03-22,23.645,23.69,23.2,23.29,21.7490444668115,1758700,0.0,1.0
2007-03-21,23.16,23.67,23.1,23.53,21.9731651483072,2033800,0.0,1.0
2007-03-20,22.66,23.38,22.43,23.09,21.5622772322317,2422400,0.0,1.0
2007-03-19,22.26,22.53,22.09,22.41,20.9272686346606,1535400,0.0,1.0
2007-03-16,22.54,22.62,22.02,22.1,20.637779421062,2286900,0.0,1.0
2007-03-15,22.25,22.78,22.15,22.54,21.0486673371374,1689000,0.0,1.0
2007-03-14,21.85,22.3,21.25,22.25,20.7778548469968,3187500,0.0,1.0
2007-03-13,22.54,22.85,21.86,21.94,20.4883656333982,3058600,0.0,1.0
2007-03-12,22.73,22.95,22.07,22.65,21.1513893161563,2575900,0.0,1.0
2007-03-09,22.65,22.73,22.17,22.73,21.2260962099882,2010400,0.0,1.0
2007-03-08,22.68,22.98,22.26,22.43,20.9459453581185,2703100,0.0,1.0
2007-03-07,22.23,22.74,22.05,22.16,20.6938095914359,2822600,0.0,1.0
2007-03-06,21.79,22.41,21.6,22.21,20.7405014000808,2957600,0.0,1.0
2007-03-05,20.63,22.13,20.56,21.16,19.7599734185372,3515100,0.0,1.0
2007-03-02,22.9,23.2,21.3,21.79,20.3482902074634,4748900,0.0,1.0
2007-03-01,22.59,23.38,21.81,22.81,21.3008031038201,5802100,0.0,1.0
2007-02-28,20.16,23.82,20.16,23.13,21.5996306791477,9791500,0.0,1.0
2007-02-27,21.71,21.71,20.08,20.41,19.0595962888631,4649600,0.0,1.0
2007-02-26,22.56,22.83,22.27,22.33,20.8525617408287,1707000,0.0,1.0
2007-02-23,22.75,23.08,22.28,22.41,20.9272686346606,1318200,0.0,1.0
2007-02-22,23.03,23.19,22.48,22.75,21.2447729334461,1813300,0.0,1.0
2007-02-21,22.35,22.99,22.25,22.92,21.4035250828389,2311800,0.0,1.0
2007-02-20,22.5,22.7,21.99,22.65,21.1513893161563,3114200,0.0,1.0
2007-02-16,22.46,22.72,22.18,22.72,21.2167578482592,2168500,0.0,1.0
2007-02-15,21.61,22.84,21.58,22.46,20.9739604433055,5312600,0.0,1.0
2007-02-14,21.65,21.77,21.29,21.49,20.0681393555937,1652800,0.0,1.0
2007-02-13,21.32,21.65,21.01,21.65,20.2175531432575,2531400,0.0,1.0
2007-02-12,20.44,21.09,20.41,20.82,19.4424691197516,2429900,0.0,1.0
2007-02-09,21.09,21.1,20.31,20.44,19.0876113740501,2548800,0.0,1.0
2007-02-08,21.16,21.21,20.61,21.21,19.8066652271821,3848100,0.0,1.0
2007-02-07,21.8,22.03,21.28,21.54,20.1148311642387,2191800,0.0,1.0
2007-02-06,21.69,21.91,21.38,21.79,20.3482902074634,2318200,0.0,1.0
2007-02-05,21.73,21.73,21.15,21.35,19.9374022913879,2494900,0.0,1.0
2007-02-02,21.7,21.87,21.26,21.73,20.2922600370894,2650600,0.0,1.0
2007-02-01,21.31,21.87,20.88,21.69,20.2549065901735,3464400,0.0,1.0
2007-01-31,21.1,21.62,20.5,21.04,19.6479130777893,5344900,0.0,1.0
2007-01-30,19.98,20.94,19.89,20.87,19.4891609283965,5695200,0.0,1.0
2007-01-29,19.99,20.25,19.66,19.87,18.5553247554978,2828600,0.0,1.0
2007-01-26,20.0,20.0,19.5,19.92,18.6020165641427,2804900,0.0,1.0
2007-01-25,19.42,20.04,19.29,19.7,18.396572606105,4549600,0.0,1.0
2007-01-24,18.37,19.48,18.26,19.2,17.9296545196556,8077200,0.0,1.0
2007-01-23,17.2,18.68,16.98,18.4,17.1825855813367,9923000,0.0,1.0
2007-01-22,17.33,17.5,16.77,16.77,15.6604326195117,2830400,0.0,1.0
2007-01-19,16.5,17.06,16.47,16.96,15.8378614923625,2433400,0.0,1.0
2007-01-18,16.97,17.11,16.4,16.56,15.464327023203,1564900,0.0,1.0
2007-01-17,17.01,17.21,16.86,16.97,15.8471998540915,1558300,0.0,1.0
2007-01-16,16.94,17.17,16.9,17.11,15.9779369182973,1325300,0.0,1.0
2007-01-12,17.03,17.15,16.92,16.93,15.8098464071755,1252800,0.0,1.0
2007-01-11,16.75,17.08,16.73,16.93,15.8098464071755,1106800,0.0,1.0
2007-01-10,16.51,17.04,16.4,16.78,15.6697709812407,1756300,0.0,1.0
2007-01-09,16.68,16.68,16.21,16.5,15.4082968528291,1315100,0.0,1.0
2007-01-08,16.4,16.68,16.23,16.61,15.5110188318479,1459600,0.0,1.0
2007-01-05,16.59,16.74,16.13,16.39,15.3055748738102,2594600,0.0,1.0
2007-01-04,16.32,16.94,16.19,16.72,15.6137408108668,2299400,0.0,1.0
2007-01-03,16.9,16.96,16.28,16.41,15.3242515972682,2496400,0.0,1.0
2006-12-29,17.0,17.11,16.78,16.9,15.7818313219886,1528800,0.0,1.0
2006-12-28,17.09,17.31,16.88,16.99,15.8658765775494,2302700,0.0,1.0
2006-12-27,16.75,17.11,16.45,17.03,15.9032300244654,2955600,0.0,1.0
2006-12-26,15.5,16.54,15.5,16.51,15.4176352145581,2234300,0.0,1.0
2006-12-22,15.67,15.67,15.4,15.5,14.4744606799303,826000,0.0,1.0
2006-12-21,15.86,15.92,15.62,15.67,14.6332128293231,1958100,0.0,1.0
2006-12-20,16.12,16.25,15.79,15.85,14.8013033404449,926200,0.0,1.0
2006-12-19,15.93,16.19,15.75,16.06,14.9974089367536,1208900,0.0,1.0
2006-12-18,16.23,16.23,15.8,15.93,14.8760102342768,2245300,0.0,1.0
2006-12-15,16.15,16.44,15.97,16.23,15.1561610861464,2165800,0.0,1.0
2006-12-14,16.57,16.72,16.04,16.15,15.0814541923145,3161400,0.0,1.0
2006-12-13,16.15,16.62,16.08,16.56,15.464327023203,1921600,0.0,1.0
2006-12-12,16.18,16.35,15.92,16.04,14.9787322132957,3740400,0.0,1.0
2006-12-11,16.88,17.14,16.5,16.77,15.6604326195117,2266600,0.0,1.0
2006-12-08,16.68,16.86,16.44,16.72,15.6137408108668,988700,0.0,1.0
2006-12-07,16.6,16.95,16.53,16.75,15.6417558960538,2380500,0.0,1.0
2006-12-06,16.18,16.82,16.15,16.6,15.5016804701189,3447100,0.0,1.0
2006-12-05,16.42,16.56,16.05,16.19,15.1188076392305,2641900,0.0,1.0
2006-12-04,16.08,17.0,16.07,16.71,15.6044024491378,3472300,0.0,1.0
2006-12-01,16.49,16.49,15.79,16.02,14.9600554898377,2482300,0.0,1.0
2006-11-30,16.05,16.55,15.92,16.49,15.3989584911001,2519900,0.0,1.0
2006-11-29,15.88,16.26,15.771,16.0,14.9413787663797,2564200,0.0,1.0
2006-11-28,15.56,15.73,15.37,15.71,14.6705662762391,2138600,0.0,1.0
2006-11-27,16.02,16.07,15.55,15.57,14.5398292120333,1824100,0.0,1.0
2006-11-24,16.13,16.23,15.98,16.11,15.0441007453986,813100,0.0,1.0
2006-11-22,15.68,16.309,15.34,16.13,15.0627774688565,2823300,0.0,1.0
2006-11-21,15.33,15.62,15.19,15.61,14.5771826589492,2244200,0.0,1.0
2006-11-20,15.1,15.24,14.92,15.16,14.1569563811448,4600800,0.0,1.0
2006-11-17,14.05,15.1,14.01,14.65,13.6806999329664,4192900,0.0,1.0
2006-11-16,14.66,14.92,13.94,13.98,13.0550296971243,2489600,0.0,1.0
2006-11-15,14.77,15.02,14.59,14.79,13.8114369971722,1409200,0.0,1.0
2006-11-14,14.98,14.99,14.58,14.74,13.7647451885273,1641000,0.0,1.0
2006-11-13,14.69,14.85,14.4,14.67,13.6993766564244,2210500,0.0,1.0
2006-11-10,15.1,15.1,14.59,14.69,13.7180533798824,1266800,0.0,1.0
2006-11-09,15.1,15.47,14.98,15.04,14.0448960403969,1541900,0.0,1.0
2006-11-08,15.05,15.25,14.91,15.0,14.007542593481,984600,0.0,1.0
2006-11-07,15.32,15.42,15.03,15.1,14.1009262107708,1382000,0.0,1.0
2006-11-06,14.56,15.38,14.5599,15.32,14.3063701688086,2274200,0.0,1.0
2006-11-03,14.7,14.7,14.31,14.56,13.5966546774055,1106500,0.0,1.0
2006-11-02,14.58,14.59,14.25,14.39,13.4379025280127,1719600,0.0,1.0
2006-11-01,15.0,15.28,14.64,14.68,13.7087150181534,1862100,0.0,1.0
2006-10-31,14.77,15.0,14.66,14.93,13.9421740613781,1487200,0.0,1.0
2006-10-30,14.99,15.0,14.69,14.81,13.8301137206302,1250400,0.0,1.0
2006-10-27,15.16,15.5,14.98,15.07,14.0729111255839,1147200,0.0,1.0
2006-10-26,15.57,15.58,15.15,15.24,14.2316632749767,2055400,0.0,1.0
2006-10-25,15.32,15.67,15.28,15.61,14.5771826589492,1945200,0.0,1.0
2006-10-24,15.0,15.8,14.55,15.56,14.5304908503043,4822300,0.0,1.0
2006-10-23,14.6,15.08,14.4,15.0,14.007542593481,1687400,0.0,1.0
2006-10-20,15.03,15.13,14.2,14.66,13.6900382946954,1760600,0.0,1.0
2006-10-19,14.8,15.17,14.2,14.98,13.988865870023,2928600,0.0,1.0
2006-10-18,15.5,15.77,14.94,15.24,14.2316632749767,3228500,0.0,1.0
2006-10-17,15.12,15.44,14.79,15.36,14.3437236157245,2845000,0.0,1.0
2006-10-16,14.91,15.33,14.84,15.11,14.1102645724998,3926700,0.0,1.0
2006-10-13,14.41,14.72,14.2,14.67,13.6993766564244,2711700,0.0,1.0
2006-10-12,13.8,14.45,13.79,14.45,13.4939326983867,3190500,0.0,1.0
2006-10-11,13.4,13.88,13.35,13.76,12.8495857390865,3355900,0.0,1.0
2006-10-10,13.41,13.67,13.2801,13.62,12.7188486748807,1928200,0.0,1.0
2006-10-09,13.13,13.56,13.08,13.41,12.522743078572,2463700,0.0,1.0
2006-10-06,12.86,13.19,12.63,13.06,12.1959004180574,1949200,0.0,1.0
2006-10-05,12.15,13.05,12.15,12.95,12.0931784390386,3821500,0.0,1.0
2006-10-04,11.81,12.03,11.71,12.03,11.2340491599717,1168400,0.0,1.0
2006-10-03,11.96,12.01,11.62,11.8,11.019266840205,1656000,0.0,1.0
2006-10-02,12.13,12.13,11.95,11.98,11.1873573513268,1640300,0.0,1.0
2006-09-29,11.96,12.24,11.921,12.14,11.3367711389906,2420300,0.0,1.0
2006-09-28,12.22,12.26,11.77,12.01,11.2153724365138,2450200,0.0,1.0
2006-09-27,12.21,12.37,12.0602,12.22,11.4114780328225,996800,0.0,1.0
2006-09-26,11.97,12.25,11.85,12.25,11.4394931180095,1512400,0.0,1.0
2006-09-25,12.0,12.0001,11.57,11.93,11.1406655426819,3725200,0.0,1.0
2006-09-22,12.59,12.73,12.08,12.09,11.2900793303457,1896700,0.0,1.0
2006-09-21,13.11,13.14,12.49,12.68,11.8410426723559,1751400,0.0,1.0
2006-09-20,12.93,13.21,12.89,13.0,12.1398702476835,2202400,0.0,1.0
2006-09-19,12.6,12.84,12.5,12.77,11.9250879279168,1742700,0.0,1.0
2006-09-18,12.51,12.98,12.47,12.69,11.8503810340849,1322300,0.0,1.0
2006-09-15,12.66,12.69,12.4,12.47,11.6449370760472,1499800,0.0,1.0
2006-09-14,12.67,12.76,12.45,12.57,11.7383206933371,1862200,0.0,1.0
