,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2009-10-02,17.06,17.2,16.72,16.77,9.10132190498153,1276640,0.0,1.0
2009-10-01,17.64,17.64,17.09,17.11,9.28584482970984,1062080,0.0,1.0
2009-09-30,17.13,17.66,16.94,17.64,9.5734835064922,2438080,0.0,1.0
2009-09-29,17.26,17.26,17.06,17.2,9.33468913331439,808560,0.0,1.0
2009-09-28,16.92,17.21,16.8,17.21,9.34011627815934,561200,0.0,1.0
2009-09-25,16.94,17.07,16.78,16.8,9.11760333951639,484400,0.0,1.0
2009-09-24,16.94,17.07,16.8,16.94,9.19358336734569,655600,0.0,1.0
2009-09-23,17.09,17.17,16.92,16.95,9.19901051219064,400400,0.0,1.0
2009-09-22,17.33,17.33,17.0,17.04,9.24785481579519,389680,0.0,1.0
2009-09-21,17.17,17.3,17.1,17.24,9.35639771269419,507840,0.0,1.0
2009-09-18,17.33,17.39,17.18,17.31,9.39438772660885,690800,0.0,1.0
2009-09-17,17.33,17.4,17.22,17.25,9.36182485753915,477680,0.0,1.0
2009-09-16,17.06,17.37,16.93,17.32,9.3998148714538,573040,0.0,1.0
2009-09-15,16.82,17.05,16.8,17.0,9.22614623641539,473200,0.0,1.0
2009-09-14,16.75,16.95,16.75,16.86,9.15016620858609,144500,0.0,1.0
2009-09-11,16.9,16.9,16.75,16.8,9.11760333951639,188600,0.0,1.0
2009-09-10,16.94,17.03,16.73,16.84,9.13931191889619,557040,0.0,1.0
2009-09-09,16.8,16.95,16.8,16.91,9.17730193281084,381760,0.0,1.0
2009-09-08,16.88,16.99,16.71,16.85,9.14473906374114,666880,0.0,1.0
2009-09-04,16.72,16.8,16.62,16.76,9.09589476013659,441280,0.0,1.0
2009-09-03,16.81,16.81,16.53,16.69,9.05790474622193,502880,0.0,1.0
2009-09-02,16.75,16.83,16.61,16.73,9.07961332560173,394880,0.0,1.0
2009-09-01,16.84,17.0,16.6,16.7,9.06333189106688,633600,0.0,1.0
2009-08-31,17.16,17.18,16.84,16.85,9.14473906374114,974640,0.0,1.0
2009-08-28,17.49,17.49,17.05,17.21,9.34011627815934,626960,0.0,1.0
2009-08-27,17.21,17.37,17.1,17.31,9.39438772660885,483200,0.0,1.0
2009-08-26,17.32,17.39,17.08,17.28,9.378106292074,604000,0.0,1.0
2009-08-25,17.5,17.5,17.3,17.37,9.42695059567855,612560,0.0,1.0
2009-08-24,17.44,17.5,17.35,17.43,9.45951346474825,472080,0.0,1.0
2009-08-21,17.45,17.55,17.37,17.47,9.48122204412805,583760,0.0,1.0
2009-08-20,17.06,17.47,17.04,17.42,9.4540863199033,913440,0.0,1.0
2009-08-19,16.79,17.14,16.79,17.13,9.29669911939974,557360,0.0,1.0
2009-08-18,16.86,16.98,16.68,16.86,9.15016620858609,589360,0.0,1.0
2009-08-17,16.82,16.88,16.52,16.79,9.11217619467143,1660800,0.0,1.0
2009-08-14,17.12,17.12,16.5,16.78,9.10674904982648,2189600,0.0,1.0
2009-08-13,17.22,17.22,16.84,16.92,9.18272907765579,1145760,0.135,1.0
2009-08-12,17.76,17.76,17.18,17.22,9.27156814524964,1332000,0.0,1.0
2009-08-11,17.63,17.8,17.54,17.73,9.54616162690338,399360,0.0,1.0
2009-08-10,17.45,17.75,17.4,17.73,9.54616162690338,484480,0.0,1.0
2009-08-07,17.65,17.8,17.48,17.55,9.44924628043735,724000,0.0,1.0
2009-08-06,18.04,18.07,17.68,17.78,9.57308255647727,570640,0.0,1.0
2009-08-05,18.1,18.14,17.63,17.95,9.66461371702852,720560,0.0,1.0
2009-08-04,17.84,18.15,17.67,18.12,9.75614487757976,632880,0.0,1.0
2009-08-03,18.1,18.16,17.57,17.82,9.59461930013639,851200,0.0,1.0
2009-07-31,18.14,18.23,17.87,18.06,9.72383976209109,449280,0.0,1.0
2009-07-30,18.18,18.3,17.99,18.13,9.76152906349454,363440,0.0,1.0
2009-07-29,18.11,18.32,17.91,18.12,9.75614487757976,374640,0.0,1.0
2009-07-28,17.97,18.34,17.97,18.16,9.77768162123888,803360,0.0,1.0
2009-07-27,17.99,18.1,17.75,17.96,9.6699979029433,957600,0.0,1.0
2009-07-24,17.79,18.04,17.66,18.04,9.71307139026153,522560,0.0,1.0
2009-07-23,17.52,17.92,17.46,17.82,9.59461930013639,569200,0.0,1.0
2009-07-22,17.41,17.63,17.38,17.52,9.43309372269302,927680,0.0,1.0
2009-07-21,17.34,17.45,17.29,17.41,9.37386767763044,692000,0.0,1.0
2009-07-20,17.3,17.44,17.09,17.24,9.2823365170792,640000,0.0,1.0
2009-07-17,17.53,17.53,17.11,17.25,9.28772070299398,809440,0.0,1.0
2009-07-16,17.57,17.57,17.2,17.47,9.40617279311912,454240,0.0,1.0
2009-07-15,17.61,17.73,17.35,17.48,9.4115569790339,671440,0.0,1.0
2009-07-14,17.38,17.54,17.2,17.47,9.40617279311912,570800,0.0,1.0
2009-07-13,17.13,17.46,16.9,17.43,9.38463604946,487840,0.0,1.0
2009-07-10,16.77,17.13,16.77,17.03,9.16926861286884,491040,0.0,1.0
2009-07-09,17.07,17.16,16.78,16.8,9.04543233682892,521840,0.0,1.0
2009-07-08,17.33,17.37,16.87,17.07,9.19080535652795,528400,0.0,1.0
2009-07-07,17.34,17.44,17.23,17.23,9.27695233116442,715680,0.0,1.0
2009-07-06,17.38,17.56,17.27,17.45,9.39540442128956,586480,0.0,1.0
2009-07-02,17.68,17.73,17.17,17.47,9.40617279311912,582800,0.0,1.0
2009-07-01,17.94,18.0,17.72,17.8,9.58385092830683,672800,0.0,1.0
2009-06-30,17.63,17.91,17.52,17.9,9.63769278745462,1038160,0.0,1.0
2009-06-29,17.04,17.75,17.03,17.69,9.52462488324426,1362960,0.0,1.0
2009-06-26,16.87,17.27,16.73,17.03,9.16926861286884,1312560,0.0,1.0
2009-06-25,16.6,16.9,16.5,16.89,9.09389001006193,1124560,0.0,1.0
2009-06-24,16.67,16.73,16.5,16.62,8.9485169903629,577760,0.0,1.0
2009-06-23,16.72,16.91,16.55,16.57,8.921596060789,675360,0.0,1.0
2009-06-22,16.55,16.83,16.55,16.76,9.0238955931698,505440,0.0,1.0
2009-06-19,16.95,16.96,16.5,16.69,8.98620629176635,817280,0.0,1.0
2009-06-18,16.88,16.98,16.73,16.83,9.06158489457326,450480,0.0,1.0
2009-06-17,16.86,17.14,16.75,16.86,9.07773745231759,463440,0.0,1.0
2009-06-16,16.92,17.15,16.72,16.79,9.04004815091414,575040,0.0,1.0
2009-06-15,16.95,17.16,16.81,16.96,9.13157931146539,833680,0.0,1.0
2009-06-12,16.75,17.16,16.65,17.16,9.23926302976097,628480,0.0,1.0
2009-06-11,16.57,16.93,16.57,16.84,9.06696908048804,761280,0.0,1.0
2009-06-10,16.64,16.8,16.46,16.59,8.93236443261856,780160,0.0,1.0
2009-06-09,16.66,17.02,16.49,16.58,8.92698024670378,961440,0.0,1.0
2009-06-08,16.48,16.66,16.3,16.6,8.93774861853334,982080,0.0,1.0
2009-06-05,16.59,16.66,16.25,16.47,8.86775420164121,1034160,0.0,1.0
2009-06-04,16.47,16.62,16.29,16.51,8.88929094530033,1114960,0.0,1.0
2009-06-03,16.48,16.82,16.43,16.48,8.87313838755599,1524880,0.0,1.0
2009-06-02,16.65,16.76,16.49,16.56,8.91621187487422,1260160,0.0,1.0
2009-06-01,16.7,16.87,16.58,16.71,8.99697466359591,812480,0.0,1.0
2009-05-29,16.67,16.7,16.33,16.49,8.87852257347077,904480,0.0,1.0
2009-05-28,16.51,16.74,16.3,16.65,8.96466954810723,708400,0.0,1.0
2009-05-27,16.92,17.05,16.44,16.45,8.85698582981165,685840,0.0,1.0
2009-05-26,16.44,17.06,16.35,17.0,9.1531160551245,1438400,0.0,1.0
2009-05-22,16.37,16.54,16.34,16.37,8.81391234249342,1181440,0.0,1.0
2009-05-21,16.22,16.54,16.13,16.36,8.80852815657864,1073040,0.0,1.0
2009-05-20,16.73,16.89,16.25,16.3,8.77622304108996,2300480,0.0,1.0
2009-05-19,16.74,17.0,16.42,16.68,8.98082210585157,1399040,0.0,1.0
2009-05-18,16.54,16.63,16.12,16.38,8.8192965284082,1253440,0.0,1.0
2009-05-15,16.73,16.86,16.38,16.46,8.86237001572643,842640,0.0,1.0
2009-05-14,17.44,17.47,16.69,16.78,9.03466396499936,1676960,0.135,1.0
2009-05-13,18.06,18.25,17.45,17.45,9.32041892930765,888080,0.0,1.0
2009-05-12,18.25,18.39,18.03,18.21,9.726351215054,799600,0.0,1.0
2009-05-11,18.17,18.68,18.08,18.14,9.68896271505104,791760,0.0,1.0
2009-05-08,18.54,18.94,17.7,18.36,9.80646942934604,730400,0.0,1.0
2009-05-07,18.41,18.68,18.32,18.43,9.84385792934899,1491200,0.0,1.0
2009-05-06,17.86,18.94,17.86,18.24,9.7423748579124,1718960,0.0,1.0
2009-05-05,18.32,18.32,17.54,17.67,9.43792564360264,1360640,0.0,1.0
2009-05-04,18.36,18.36,17.81,18.1,9.6675978579065,848960,0.0,1.0
2009-05-01,18.31,18.41,18.0,18.15,9.69430392933718,956880,0.0,1.0
2009-04-30,18.96,19.02,18.31,18.35,9.8011282150599,660400,0.0,1.0
2009-04-29,18.69,18.92,18.48,18.9,10.0948950007974,573360,0.0,1.0
2009-04-28,18.34,18.89,18.15,18.64,9.95602342935785,515600,0.0,1.0
2009-04-27,18.06,18.48,18.05,18.41,9.83317550077672,655200,0.0,1.0
2009-04-24,18.36,18.39,18.0,18.29,9.76908092934308,641360,0.0,1.0
2009-04-23,18.55,18.58,18.12,18.31,9.77976335791536,786160,0.0,1.0
2009-04-22,18.77,18.83,18.48,18.54,9.90261128649649,728560,0.0,1.0
2009-04-21,18.89,19.32,18.68,18.91,10.1002362150835,724800,0.0,1.0
2009-04-20,19.14,19.25,18.88,18.88,10.0842125722251,708160,0.0,1.0
2009-04-17,19.29,19.48,19.08,19.37,10.3459320722458,681840,0.0,1.0
2009-04-16,19.1,19.34,18.77,19.23,10.2711550722399,857280,0.0,1.0
2009-04-15,18.93,19.22,18.84,19.03,10.1643307865172,504480,0.0,1.0
2009-04-14,18.85,19.09,18.73,18.93,10.1109186436558,808240,0.0,1.0
2009-04-13,18.94,19.12,18.55,19.04,10.1696720008033,801600,0.0,1.0
2009-04-09,19.37,19.45,18.86,19.04,10.1696720008033,530000,0.0,1.0
2009-04-08,19.22,19.36,18.98,19.14,10.2230841436647,450640,0.0,1.0
2009-04-07,19.27,19.47,19.04,19.12,10.2124017150924,767600,0.0,1.0
2009-04-06,19.29,19.67,19.29,19.54,10.4367327151101,767680,0.0,1.0
2009-04-03,19.53,19.63,19.33,19.47,10.3993442151072,559600,0.0,1.0
2009-04-02,20.19,20.37,19.28,19.53,10.431391500824,1607360,0.0,1.0
2009-04-01,19.98,20.24,19.64,19.91,10.6343576436971,959360,0.0,1.0
2009-03-31,19.78,20.37,19.69,20.0,10.6824285722724,1024880,0.0,1.0
2009-03-30,19.07,19.73,19.07,19.69,10.5168509294022,1033040,0.0,1.0
2009-03-27,19.71,19.94,19.3,19.41,10.3672969293903,789360,0.0,1.0
2009-03-26,19.59,19.85,19.22,19.84,10.5969691436942,1024800,0.0,1.0
2009-03-25,19.56,19.72,19.0,19.42,10.3726381436765,967280,0.0,1.0
2009-03-24,19.71,19.93,19.38,19.38,10.3512732865319,1210560,0.0,1.0
2009-03-23,19.32,19.94,19.13,19.93,10.6450400722694,2177040,0.0,1.0
2009-03-20,18.89,19.34,18.83,18.87,10.078871357939,1311440,0.0,1.0
2009-03-19,18.99,19.14,18.62,18.74,10.0094355722192,1511440,0.0,1.0
2009-03-18,18.24,18.42,17.8,18.26,9.75305728648468,1234240,0.0,1.0
2009-03-17,17.8,18.3,17.61,18.3,9.77442214362922,840960,0.0,1.0
2009-03-16,17.81,18.03,17.65,17.71,9.45929050074719,1235360,0.0,1.0
2009-03-13,17.51,17.78,16.91,17.72,9.46463171503332,1272880,0.0,1.0
2009-03-12,16.91,17.46,16.71,17.36,9.27234800073242,1535200,0.0,1.0
2009-03-11,17.75,17.75,16.59,16.91,9.03199335785629,2078400,0.0,1.0
2009-03-10,18.09,18.09,17.24,17.63,9.4165607864581,2360960,0.0,1.0
2009-03-09,17.96,18.16,17.61,17.74,9.47531414360559,1368960,0.0,1.0
2009-03-06,18.46,18.8,17.62,18.06,9.64623300076195,2212240,0.0,1.0
2009-03-05,18.69,18.69,18.15,18.25,9.74771607219854,2551840,0.0,1.0
2009-03-04,18.49,19.16,18.25,18.88,10.0842125722251,1494880,0.0,1.0
2009-03-03,18.44,18.79,18.05,18.35,9.8011282150599,2222880,0.0,1.0
2009-03-02,18.17,18.59,18.05,18.27,9.75839850077081,1590400,0.0,1.0
2009-02-27,18.85,19.1,17.83,18.4,9.82783428649058,3251440,0.0,1.0
2009-02-26,19.27,19.39,18.9,19.12,10.2124017150924,1545600,0.0,1.0
2009-02-25,19.09,19.32,18.81,19.15,10.2284253579508,1496240,0.0,1.0
2009-02-24,19.03,19.3,18.84,19.13,10.2177429293785,1181600,0.0,1.0
2009-02-23,18.86,19.13,18.69,18.94,10.1162598579419,1631680,0.0,1.0
2009-02-20,18.98,19.18,18.28,18.79,10.0361416436499,1184560,0.0,1.0
2009-02-19,19.83,20.04,19.15,19.2,10.2551314293815,1103360,0.0,1.0
2009-02-18,20.33,20.43,19.7,19.83,10.5916279294081,1240560,0.0,1.0
2009-02-17,20.1,20.61,20.1,20.3,10.8426650008565,1064400,0.0,1.0
2009-02-13,20.73,21.0,20.53,20.73,11.0723372151603,822480,0.0,1.0
2009-02-12,20.45,20.72,20.05,20.69,11.0509723580158,1003680,0.135,1.0
2009-02-11,20.48,20.99,20.09,20.69,10.9793334015532,1461440,0.0,1.0
2009-02-10,20.07,20.78,20.0,20.35,10.798909363055,1554400,0.0,1.0
2009-02-09,21.07,21.25,19.96,20.26,10.7511500587467,1751600,0.0,1.0
2009-02-06,21.05,21.29,21.0,21.19,11.244662869933,1104240,0.0,1.0
2009-02-05,21.01,21.5,20.84,21.05,11.1703706187866,1486240,0.0,1.0
2009-02-04,21.1,21.32,20.72,21.03,11.1597574400515,584000,0.0,1.0
2009-02-03,20.99,21.13,20.55,20.95,11.1173047251107,600880,0.0,1.0
2009-02-02,20.55,21.04,20.42,20.91,11.0960783676403,772160,0.0,1.0
2009-01-30,20.71,21.04,20.61,20.74,11.0058663483912,840160,0.0,1.0
2009-01-29,20.5,20.99,20.5,20.75,11.0111729377588,997840,0.0,1.0
2009-01-28,20.61,20.81,20.26,20.81,11.0430124739644,857360,0.0,1.0
2009-01-27,20.25,20.5,20.12,20.4,10.825442309893,890880,0.0,1.0
2009-01-26,19.77,20.26,19.69,20.12,10.6768578076004,750480,0.0,1.0
2009-01-23,19.48,19.81,19.22,19.66,10.432754696691,922480,0.0,1.0
2009-01-22,19.5,19.87,19.21,19.65,10.4274481073234,1376160,0.0,1.0
2009-01-21,19.57,19.7,19.01,19.64,10.4221415179558,1061840,0.0,1.0
2009-01-20,20.0,20.25,19.32,19.4,10.2947833731335,987440,0.0,1.0
2009-01-16,19.78,20.17,19.59,20.02,10.6237919139244,1041680,0.0,1.0
2009-01-15,19.57,19.72,19.13,19.58,10.3903019817502,1189600,0.0,1.0
2009-01-14,19.69,19.83,19.36,19.51,10.3531558561771,900640,0.0,1.0
2009-01-13,19.36,19.99,19.05,19.91,10.5654194308809,1094880,0.0,1.0
2009-01-12,19.32,19.56,19.11,19.43,10.3107031412363,873360,0.0,1.0
2009-01-09,20.02,20.02,19.25,19.37,10.2788636050308,683440,0.0,1.0
2009-01-08,19.75,20.0,19.5,19.93,10.5760326096161,720640,0.0,1.0
2009-01-07,19.95,20.21,19.65,19.81,10.5123535372049,590000,0.0,1.0
2009-01-06,20.81,20.81,19.96,20.08,10.65563145013,797760,0.0,1.0
2009-01-05,20.89,21.05,20.32,20.74,11.0058663483912,916400,0.0,1.0
2009-01-02,20.65,21.0,20.27,20.98,11.1332244932135,766800,0.0,1.0
2008-12-31,19.27,20.68,19.27,20.59,10.9262675078773,1240080,0.0,1.0
2008-12-30,20.24,20.74,19.0,19.0,10.0825197984298,1924400,0.0,1.0
2008-12-29,19.82,20.05,19.49,20.0,10.6131787351892,1044480,0.0,1.0
2008-12-26,19.99,20.14,19.87,20.13,10.6821643969679,335280,0.0,1.0
2008-12-24,19.86,20.2,19.52,20.08,10.65563145013,259840,0.0,1.0
2008-12-23,20.15,20.21,19.7,19.97,10.5972589670864,940640,0.0,1.0
2008-12-22,19.7,19.99,19.19,19.87,10.5441930734105,831840,0.0,1.0
2008-12-19,20.1,20.46,19.63,19.77,10.4911271797345,1554560,0.0,1.0
2008-12-18,20.17,20.63,19.51,19.84,10.5282733053077,901360,0.0,1.0
2008-12-17,19.71,20.21,19.4,20.06,10.6450182713948,1149680,0.0,1.0
2008-12-16,19.5,20.05,19.34,20.0,10.6131787351892,1003760,0.0,1.0
2008-12-15,19.25,19.53,18.9,19.32,10.2523306581928,992400,0.0,1.0
2008-12-12,18.51,19.39,18.24,19.18,10.1780384070465,1113760,0.0,1.0
2008-12-11,19.07,19.52,18.5,18.76,9.95516165360748,1248080,0.0,1.0
2008-12-10,19.44,20.07,19.0,19.19,10.1833449964141,1339040,0.0,1.0
2008-12-09,19.3,20.14,19.1,19.72,10.4645942328966,1408560,0.0,1.0
2008-12-08,20.89,21.0,19.67,19.95,10.5866457883512,1199200,0.0,1.0
2008-12-05,19.69,20.5,19.39,20.49,10.8732016142013,1096000,0.0,1.0
2008-12-04,20.52,20.96,19.36,19.91,10.5654194308809,1095840,0.0,1.0
2008-12-03,19.46,20.81,19.46,20.66,10.9634136334505,1731280,0.0,1.0
2008-12-02,19.61,20.33,18.95,19.85,10.5335798946753,1961200,0.0,1.0
2008-12-01,21.3,21.65,20.47,20.48,10.8678950248338,1317760,0.0,1.0
2008-11-28,21.4,22.0,21.39,21.69,11.5099923383127,941040,0.0,1.0
2008-11-26,21.12,22.0,20.95,21.93,11.637350483135,1336400,0.0,1.0
2008-11-25,20.94,21.5,20.5,21.49,11.4038605509608,1649760,0.0,1.0
2008-11-24,20.7,21.4,20.1,20.93,11.1066915463755,2124960,0.0,1.0
2008-11-21,19.3,20.6,18.41,20.57,10.9156543291421,1770880,0.0,1.0
2008-11-20,19.83,20.5,18.82,18.92,10.040067083489,1920160,0.0,1.0
2008-11-19,20.38,21.0,19.7,19.85,10.5335798946753,2019760,0.0,1.0
2008-11-18,19.86,20.5,19.46,20.32,10.7829895949522,1730560,0.0,1.0
2008-11-17,19.33,20.42,19.25,19.83,10.5229667159401,1289680,0.0,1.0
2008-11-14,19.89,20.67,19.49,19.76,10.4858205903669,1731600,0.0,1.0
2008-11-13,18.48,20.1,18.37,20.1,10.6662446288652,2590160,0.135,1.0
2008-11-12,18.34,18.73,18.23,18.4,9.69898201982303,1696160,0.0,1.0
2008-11-11,17.99,19.19,17.75,18.62,9.81494810919048,1225360,0.0,1.0
2008-11-10,17.99,18.34,17.75,18.16,9.5724735586949,712960,0.0,1.0
2008-11-07,17.23,18.09,17.23,17.8,9.38271086700271,866480,0.0,1.0
2008-11-06,17.99,18.48,17.12,17.12,9.02427022713969,1039440,0.0,1.0
2008-11-05,17.41,18.3,17.41,18.04,9.50921932813084,990480,0.0,1.0
2008-11-04,18.49,18.62,17.07,17.7,9.32999900819932,1360160,0.0,1.0
2008-11-03,17.99,18.47,17.85,18.06,9.51976169989151,1034800,0.0,1.0
2008-10-31,18.11,18.46,17.59,18.0,9.48813458460948,1276560,0.0,1.0
2008-10-30,17.58,18.0,17.34,17.99,9.48286339872914,1141760,0.0,1.0
2008-10-29,16.64,17.69,16.41,17.29,9.11388038710544,1331840,0.0,1.0
2008-10-28,15.07,16.64,14.76,16.64,8.77125330488343,1548000,0.0,1.0
2008-10-27,14.89,15.3,14.41,14.71,7.75391442997808,1459280,0.0,1.0
2008-10-24,14.18,14.99,14.0,14.67,7.73282968645673,900400,0.0,1.0
2008-10-23,15.55,15.94,14.53,15.35,8.09127032631975,1248400,0.0,1.0
2008-10-22,16.15,16.15,14.95,15.38,8.10708388396077,1037360,0.0,1.0
2008-10-21,16.93,17.36,16.14,16.47,8.68164314491768,1212480,0.0,1.0
2008-10-20,16.16,17.02,15.85,17.02,8.9715583683363,935760,0.0,1.0
2008-10-17,16.15,17.3,15.52,16.48,8.68691433079802,1315360,0.0,1.0
2008-10-16,16.03,16.74,15.35,16.61,8.75543974724242,1222160,0.0,1.0
2008-10-15,17.06,17.5,15.9,16.05,8.46025333794346,1408000,0.0,1.0
2008-10-14,17.05,18.0,16.61,17.32,9.12969394474646,1629440,0.0,1.0
2008-10-13,15.03,16.8,14.93,16.72,8.81342279192614,1041760,0.0,1.0
2008-10-10,14.54,15.52,12.2,14.78,7.79081273114045,2820160,0.0,1.0
2008-10-09,16.06,16.23,14.91,14.91,7.85933814758486,1380960,0.0,1.0
2008-10-08,16.1,17.5,15.86,16.01,8.4391685944221,2166000,0.0,1.0
2008-10-07,17.27,17.91,16.46,16.47,8.68164314491768,1540800,0.0,1.0
2008-10-06,17.11,17.23,16.5,17.1,9.01372785537901,1954480,0.0,1.0
2008-10-03,18.17,18.35,17.45,17.47,9.20876173295154,895680,0.0,1.0
2008-10-02,17.63,18.05,17.3,18.0,9.48813458460948,883200,0.0,1.0
2008-10-01,17.65,17.78,17.35,17.66,9.30891426467797,759040,0.0,1.0
2008-09-30,16.86,17.97,16.31,17.78,9.37216849524203,1726080,0.0,1.0
2008-09-29,17.62,17.65,16.38,16.58,8.7396261896014,1927840,0.0,1.0
2008-09-26,18.25,18.25,17.53,17.82,9.39325323876339,1693440,0.0,1.0
2008-09-25,18.02,18.56,17.93,18.45,9.72533794922472,906400,0.0,1.0
2008-09-24,18.21,18.55,17.71,17.97,9.47232102696847,1070560,0.0,1.0
2008-09-23,18.24,18.34,17.53,18.25,9.61991423161795,1059280,0.0,1.0
2008-09-22,18.59,18.74,17.98,18.22,9.60410067397693,848000,0.0,1.0
2008-09-19,18.01,19.14,18.01,18.56,9.78332099390845,1513600,0.0,1.0
2008-09-18,17.06,18.69,16.61,17.95,9.46177865520779,3171840,0.0,1.0
2008-09-17,16.61,17.17,16.18,16.93,8.92411769541325,1322880,0.0,1.0
2008-09-16,16.34,16.82,15.95,16.82,8.86613465072953,1109040,0.0,1.0
2008-09-15,16.98,17.08,16.06,16.36,8.62366010023395,972080,0.0,1.0
2008-09-12,16.6,17.18,16.5,17.18,9.05589734242172,1149360,0.0,1.0
2008-09-11,16.8,16.91,16.45,16.7,8.80288042016547,976000,0.0,1.0
2008-09-10,17.13,17.29,16.86,16.95,8.93466006717393,642080,0.0,1.0
2008-09-09,17.39,17.39,17.02,17.12,9.02427022713969,1314080,0.0,1.0
2008-09-08,17.3,17.82,17.14,17.37,9.15604987414815,1450400,0.0,1.0
2008-09-05,17.46,17.46,16.71,17.15,9.0400837847807,994400,0.0,1.0
2008-09-04,17.75,17.94,17.36,17.54,9.24566003411391,1031280,0.0,1.0
2008-09-03,17.9,18.06,17.65,17.79,9.37743968112237,1227760,0.0,1.0
2008-09-02,18.5,18.63,17.79,17.89,9.43015153992576,1293760,0.0,1.0
2008-08-29,18.12,18.33,17.94,18.29,9.6409989751393,694880,0.0,1.0
2008-08-28,17.99,18.26,17.86,18.22,9.60410067397693,506400,0.0,1.0
2008-08-27,17.99,18.18,17.89,17.97,9.47232102696847,697840,0.0,1.0
2008-08-26,17.9,17.99,17.58,17.91,9.44069391168644,806560,0.0,1.0
2008-08-25,17.93,18.12,17.77,17.9,9.4354227258061,512400,0.0,1.0
2008-08-22,17.93,18.05,17.8,18.03,9.5039481422505,642640,0.0,1.0
2008-08-21,17.62,17.92,17.6,17.8,9.38271086700271,606640,0.0,1.0
2008-08-20,17.98,18.0,17.57,17.76,9.36162612348136,932880,0.0,1.0
2008-08-19,17.6,18.0,17.6,17.96,9.46704984108813,812800,0.0,1.0
2008-08-18,17.84,18.0,17.61,17.75,9.35635493760102,528160,0.0,1.0
2008-08-15,17.79,18.0,17.73,17.82,9.39325323876339,735280,0.0,1.0
2008-08-14,17.42,17.9,17.37,17.71,9.33527019407966,936880,0.125,1.0
2008-08-13,17.46,17.63,17.27,17.51,9.16515733660415,811760,0.0,1.0
2008-08-12,17.67,17.96,17.51,17.54,9.18086006190958,708560,0.0,1.0
2008-08-11,17.36,17.93,17.32,17.79,9.31171610612152,718800,0.0,1.0
2008-08-08,16.98,17.65,16.95,17.46,9.13898612776176,1141760,0.0,1.0
2008-08-07,16.39,17.5,16.38,17.02,8.90867948994875,1264880,0.0,1.0
2008-08-06,16.63,16.72,16.32,16.48,8.62603043445096,881200,0.0,1.0
2008-08-05,16.0,16.66,15.95,16.62,8.69930981920965,1235680,0.0,1.0
2008-08-04,15.71,15.94,15.57,15.84,8.2910389612684,861200,0.0,1.0
2008-08-01,15.8,15.99,15.62,15.62,8.17588564236189,1120160,0.0,1.0
2008-07-31,15.81,16.05,15.52,15.85,8.29627320303688,1236800,0.0,1.0
2008-07-30,15.53,15.92,15.47,15.87,8.30674168657383,914480,0.0,1.0
2008-07-29,15.43,15.58,15.39,15.52,8.12354322467712,763760,0.0,1.0
2008-07-28,15.44,15.56,15.4,15.43,8.07643504876082,930000,0.0,1.0
2008-07-25,15.57,15.8,15.4,15.44,8.0816692905293,1027040,0.0,1.0
2008-07-24,15.9,15.97,15.49,15.54,8.13401170821407,1122080,0.0,1.0
2008-07-23,15.73,15.9,15.51,15.86,8.30150744480535,1218480,0.0,1.0
2008-07-22,15.46,15.79,15.22,15.75,8.2439307853521,1022480,0.0,1.0
2008-07-21,15.42,16.26,15.16,15.52,8.12354322467712,1774240,0.0,1.0
2008-07-18,15.3,15.45,15.12,15.34,8.02932687284452,863600,0.0,1.0
2008-07-17,14.84,15.26,14.79,15.22,7.96651597162279,1046160,0.0,1.0
2008-07-16,14.77,14.83,14.5,14.78,7.73620933380978,837360,0.0,1.0
2008-07-15,14.62,14.81,14.46,14.66,7.67339843258805,1416960,0.0,1.0
2008-07-14,15.27,15.34,14.65,14.73,7.71003812496739,1610080,0.0,1.0
2008-07-11,15.4,15.58,15.02,15.1,7.90370507040106,1943440,0.0,1.0
2008-07-10,15.82,15.92,15.3,15.4,8.06073232345539,1438560,0.0,1.0
2008-07-09,15.18,15.97,15.18,15.79,8.26486775242601,1905760,0.0,1.0
2008-07-08,15.06,15.29,15.06,15.23,7.97175021339127,1139200,0.0,1.0
2008-07-07,15.47,15.54,15.01,15.14,7.92464203747497,1319840,0.0,1.0
2008-07-03,15.82,15.83,15.35,15.42,8.07120080699234,752960,0.0,1.0
2008-07-02,16.15,16.25,15.72,15.8,8.27010199419449,1165840,0.0,1.0
2008-07-01,15.82,16.31,15.82,16.26,8.51087711554445,1186960,0.0,1.0
2008-06-30,15.78,16.28,15.76,15.97,8.35908410425861,1822400,0.0,1.0
2008-06-27,16.12,16.23,15.78,15.81,8.27533623596297,1566080,0.0,1.0
2008-06-26,16.29,16.45,16.0,16.12,8.43759773078577,979280,0.0,1.0
2008-06-25,16.3,16.5,16.17,16.41,8.58939074207162,916800,0.0,1.0
2008-06-24,16.45,16.71,16.12,16.28,8.52134559908141,979760,0.0,1.0
2008-06-23,16.61,16.87,16.41,16.49,8.63126467621944,917040,0.0,1.0
2008-06-20,16.83,16.9,16.47,16.57,8.67313861036726,1510800,0.0,1.0
2008-06-19,17.09,17.13,16.86,16.88,8.83540010519006,1042560,0.0,1.0
2008-06-18,16.73,17.03,16.7,16.96,8.87727403933788,1000240,0.0,1.0
2008-06-17,16.87,17.07,16.76,16.84,8.81446313811615,786080,0.0,1.0
