,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2010-12-02,16.43,17.04,16.43,17.03,4.83682594231725,710600,0.0,1.0
2010-12-01,16.31,16.56,16.28,16.44,4.66925534302381,571400,0.0,1.0
2010-11-30,15.68,16.26,15.62,16.02,4.54996779776408,697800,0.0,1.0
2010-11-29,15.84,15.93,15.58,15.88,4.5102052826775,453300,0.0,1.0
2010-11-26,15.86,16.06,15.8,15.97,4.53576689951888,96500,0.0,1.0
2010-11-24,15.84,16.09,15.68,16.09,4.56984905530737,289200,0.0,1.0
2010-11-23,15.72,15.86,15.51,15.68,4.45340168969668,545000,0.0,1.0
2010-11-22,15.95,16.09,15.6,15.99,4.54144725881696,439400,0.0,1.0
2010-11-19,15.93,16.22,15.76,16.03,4.55280797741312,373300,0.0,1.0
2010-11-18,16.01,16.18,15.9,15.97,4.53576689951888,285800,0.0,1.0
2010-11-17,15.6,15.92,15.5,15.8,4.48748384548517,371100,0.0,1.0
2010-11-16,16.08,16.08,15.35,15.6,4.43068025250435,846800,0.0,1.0
2010-11-15,16.22,16.38,16.08,16.21,4.60393121109587,635900,0.0,1.0
2010-11-12,16.23,16.46,16.01,16.07,4.56416869600929,488800,0.0,1.0
2010-11-11,16.4,16.55,16.3,16.44,4.66925534302381,311400,0.0,1.0
2010-11-10,16.19,16.61,16.15,16.59,4.71185803775943,637300,0.0,1.0
2010-11-09,16.4,16.58,16.16,16.3,4.62949282793724,580400,0.0,1.0
2010-11-08,16.35,16.46,16.21,16.39,4.65505444477861,296900,0.0,1.0
2010-11-05,16.29,16.55,16.14,16.43,4.66641516337477,568400,0.0,1.0
2010-11-04,16.08,16.29,15.96,16.27,4.62097228899011,540200,0.0,1.0
2010-11-03,15.88,15.95,15.56,15.92,4.52156600127367,557200,0.0,1.0
2010-11-02,15.71,15.86,15.59,15.82,4.49316420478326,402400,0.0,1.0
2010-11-01,15.47,15.71,15.44,15.51,4.40511863566298,617100,0.0,1.0
2010-10-29,15.14,15.47,15.07,15.4,4.37387665952352,737400,0.0,1.0
2010-10-28,15.33,15.39,15.02,15.15,4.30287216829749,402400,0.0,1.0
2010-10-27,15.11,15.26,14.91,15.16,4.30571234794653,601300,0.0,1.0
2010-10-26,15.14,15.37,14.9,15.25,4.33127396478791,490100,0.0,1.0
2010-10-25,15.43,15.59,15.23,15.26,4.33411414443695,420500,0.0,1.0
2010-10-22,15.42,15.45,15.2,15.25,4.33127396478791,444100,0.0,1.0
2010-10-21,15.6,15.7,15.15,15.36,4.36251594092736,739400,0.0,1.0
2010-10-20,15.25,15.6,15.16,15.53,4.41079899496106,802700,0.0,1.0
2010-10-19,15.1,15.36,15.09,15.2,4.3170730665427,780100,0.0,1.0
2010-10-18,15.13,15.42,15.03,15.37,4.3653561205764,735100,0.0,1.0
2010-10-15,15.24,15.24,14.87,15.07,4.28015073110516,610200,0.0,1.0
2010-10-14,14.88,15.01,14.72,15.0,4.26026947356187,584200,0.0,1.0
2010-10-13,14.91,15.04,14.77,14.86,4.2205069584753,694300,0.0,1.0
2010-10-12,14.8,14.9,14.65,14.83,4.21198641952817,713900,0.0,1.0
2010-10-11,14.98,15.3,14.86,14.93,4.24038821601859,279100,0.0,1.0
2010-10-08,14.88,15.12,14.81,15.0,4.26026947356187,354600,0.0,1.0
2010-10-07,15.0,15.02,14.66,14.85,4.21766677882626,438200,0.0,1.0
2010-10-06,14.72,15.0,14.72,14.91,4.2347078567205,763000,0.0,1.0
2010-10-05,14.94,14.97,14.65,14.8,4.20346588058105,722100,0.0,1.0
2010-10-04,15.12,15.15,14.7,14.72,4.18074444338872,543200,0.0,1.0
2010-10-01,15.26,15.33,15.06,15.11,4.29151144970133,826800,0.0,1.0
2010-09-30,16.03,16.03,15.0,15.03,4.268790012509,2074800,0.0,1.0
2010-09-29,15.23,15.58,15.23,15.52,4.40795881531202,671700,0.0,1.0
2010-09-28,15.19,15.58,14.92,15.52,4.40795881531202,559500,0.0,1.0
2010-09-27,15.24,15.24,14.94,15.11,4.29151144970133,283400,0.0,1.0
2010-09-24,14.89,15.23,14.78,15.2,4.3170730665427,377000,0.0,1.0
2010-09-23,14.9,14.94,14.59,14.63,4.15518282654735,564000,0.0,1.0
2010-09-22,15.02,15.3,14.9,14.98,4.25458911426379,468800,0.0,1.0
2010-09-21,15.36,15.37,15.06,15.11,4.29151144970133,515000,0.0,1.0
2010-09-20,15.18,15.46,14.91,15.43,4.38239719847065,432500,0.0,1.0
2010-09-17,15.39,15.47,15.1,15.14,4.30003198864845,841200,0.0,1.0
2010-09-16,15.07,15.31,15.0,15.22,4.32275342584078,432000,0.0,1.0
2010-09-15,15.48,15.48,14.98,15.14,4.30003198864845,683900,0.0,1.0
2010-09-14,15.68,15.79,15.55,15.58,4.42499989320627,448200,0.0,1.0
2010-09-13,15.55,15.96,15.38,15.89,4.51304546232655,449400,0.1,1.0
2010-09-10,15.65,15.7,15.3,15.39,4.34370041683587,647100,0.0,1.0
2010-09-09,16.03,16.1,15.41,15.55,4.38885909563338,495200,0.0,1.0
2010-09-08,15.59,16.0,15.51,15.79,4.45659711382965,508100,0.0,1.0
2010-09-07,15.59,15.72,15.43,15.6,4.40297118275761,447400,0.0,1.0
2010-09-03,15.31,15.68,15.31,15.64,4.41426085245698,601500,0.0,1.0
2010-09-02,14.95,15.2,14.81,15.16,4.27878481606444,446600,0.0,1.0
2010-09-01,14.73,14.96,14.56,14.96,4.22233646756755,680200,0.0,1.0
2010-08-31,14.09,14.46,14.07,14.22,4.01347757812905,525900,0.0,1.0
2010-08-30,14.37,14.53,14.16,14.16,3.99654307357998,529800,0.0,1.0
2010-08-27,14.25,14.5,14.0,14.49,4.08968284859985,658500,0.0,1.0
2010-08-26,14.29,14.48,14.02,14.08,3.97396373418122,537200,0.0,1.0
2010-08-25,13.75,14.34,13.73,14.25,4.02194483040358,575000,0.0,1.0
2010-08-24,13.99,14.21,13.89,13.96,3.94009472508309,611000,0.0,1.0
2010-08-23,14.71,14.84,14.26,14.26,4.02476724782843,456900,0.0,1.0
2010-08-20,14.55,14.63,14.3,14.59,4.1179070228483,515900,0.0,1.0
2010-08-19,15.01,15.21,14.59,14.65,4.13484152739737,648500,0.0,1.0
2010-08-18,14.99,15.3,14.83,15.1,4.26185031151537,695000,0.0,1.0
2010-08-17,14.59,15.17,14.59,14.99,4.23080371984208,814000,0.0,1.0
2010-08-16,13.88,14.4,13.88,14.18,4.00218790842967,380600,0.0,1.0
2010-08-13,13.95,14.2,13.87,13.99,3.94856197735762,335100,0.0,1.0
2010-08-12,13.84,14.21,13.7,14.04,3.96267406448185,622100,0.0,1.0
2010-08-11,14.52,14.57,14.01,14.16,3.99654307357998,783200,0.0,1.0
2010-08-10,15.07,15.23,14.8,14.96,4.22233646756755,479800,0.0,1.0
2010-08-09,15.34,15.39,15.08,15.36,4.33523316456133,336800,0.0,1.0
2010-08-06,15.12,15.49,15.02,15.16,4.27878481606444,584800,0.0,1.0
2010-08-05,15.17,15.42,15.14,15.35,4.33241074713649,633400,0.0,1.0
2010-08-04,14.81,15.4,14.81,15.35,4.33241074713649,670100,0.0,1.0
2010-08-03,14.81,15.03,14.67,14.76,4.16588811907066,523300,0.0,1.0
2010-08-02,14.89,15.0,14.61,14.93,4.21386921529302,563500,0.0,1.0
2010-07-30,13.91,14.47,13.91,14.33,4.04452416980234,464600,0.0,1.0
2010-07-29,14.43,14.63,13.97,14.22,4.01347757812905,535000,0.0,1.0
2010-07-28,14.5,14.66,14.2,14.24,4.01912241297874,635500,0.0,1.0
2010-07-27,14.78,14.94,14.46,14.55,4.10661735314892,657500,0.0,1.0
2010-07-26,14.46,14.73,14.3,14.7,4.14895361452159,536400,0.0,1.0
2010-07-23,13.83,14.49,13.76,14.38,4.05863625692656,729100,0.0,1.0
2010-07-22,13.55,14.06,13.52,13.86,3.91187055083464,834500,0.0,1.0
2010-07-21,14.06,14.11,13.26,13.27,3.74534792276881,1169600,0.0,1.0
2010-07-20,12.98,13.95,12.91,13.89,3.92033780310918,912800,0.0,1.0
2010-07-19,13.1,13.25,12.89,13.18,3.71994616594521,533400,0.0,1.0
2010-07-16,13.56,13.64,12.97,13.01,3.67196506972285,918700,0.0,1.0
2010-07-15,13.76,13.83,13.53,13.71,3.86953428946197,458600,0.0,1.0
2010-07-14,13.58,13.87,13.48,13.76,3.8836463765862,888900,0.0,1.0
2010-07-13,13.67,13.86,13.49,13.74,3.87800154173651,1089500,0.0,1.0
2010-07-12,13.66,13.73,13.28,13.42,3.78768418414148,758300,0.0,1.0
2010-07-09,13.42,13.82,13.42,13.79,3.89211362886073,868300,0.0,1.0
2010-07-08,13.32,13.48,13.19,13.42,3.78768418414148,982800,0.0,1.0
2010-07-07,12.34,13.15,12.27,13.13,3.70583407882099,1184900,0.0,1.0
2010-07-06,12.31,12.81,12.21,12.27,3.46310618028435,1137400,0.0,1.0
2010-07-02,12.56,12.69,12.0,12.05,3.40101299693777,1048000,0.0,1.0
2010-07-01,12.87,12.96,12.26,12.47,3.51955452878124,1147900,0.0,1.0
2010-06-30,13.35,13.56,12.77,12.86,3.62962880835018,1370900,0.0,1.0
2010-06-29,13.66,13.84,13.2,13.35,3.76792726216757,2874900,0.0,1.0
2010-06-28,13.28,13.28,12.98,13.08,3.69172199169676,664500,0.0,1.0
2010-06-25,13.07,13.27,12.89,13.17,3.71712374852036,1439200,0.0,1.0
2010-06-24,13.44,13.57,13.04,13.04,3.68043232199738,831500,0.0,1.0
2010-06-23,13.35,13.73,13.23,13.64,3.84977736748806,1057200,0.0,1.0
2010-06-22,13.84,14.07,13.37,13.38,3.7763945144421,553700,0.0,1.0
2010-06-21,13.87,14.06,13.62,13.77,3.88646879401104,884100,0.0,1.0
2010-06-18,13.76,13.76,13.5,13.57,3.83002044551415,551400,0.0,1.0
2010-06-17,14.13,14.13,13.54,13.64,3.84977736748806,579900,0.0,1.0
2010-06-16,14.12,14.26,13.94,13.99,3.94856197735762,743000,0.0,1.0
2010-06-15,13.87,14.23,13.77,14.22,4.01347757812905,519300,0.0,1.0
2010-06-14,14.07,14.19,13.69,13.73,3.87517912431166,442600,0.0,1.0
2010-06-11,13.29,13.81,13.29,13.79,3.89211362886073,481100,0.1,1.0
2010-06-10,13.45,13.65,13.39,13.64,3.82206118773653,485600,0.0,1.0
2010-06-09,13.19,13.55,13.05,13.12,3.67635211019818,545400,0.0,1.0
2010-06-08,12.95,13.16,12.75,13.07,3.66234162197334,582200,0.0,1.0
2010-06-07,13.37,13.37,12.92,12.94,3.62591435258876,706400,0.0,1.0
2010-06-04,13.66,13.87,13.23,13.28,3.72118567251767,893500,0.0,1.0
2010-06-03,14.4,14.46,13.89,14.08,3.94535348411512,611400,0.0,1.0
2010-06-02,13.97,14.32,13.88,14.31,4.00980172994939,705800,0.0,1.0
2010-06-01,14.54,14.6,13.86,13.86,3.88370733592583,830500,0.0,1.0
2010-05-28,15.09,15.15,14.63,14.72,4.12468773339308,750900,0.0,1.0
2010-05-27,14.49,15.18,14.48,15.18,4.25358422506162,800100,0.0,1.0
2010-05-26,14.54,14.91,14.25,14.38,4.02941641346417,574200,0.0,1.0
2010-05-25,13.76,14.48,13.61,14.43,4.04342690168901,834600,0.0,1.0
2010-05-24,14.39,14.58,14.15,14.15,3.9649681676299,505900,0.0,1.0
2010-05-21,13.74,14.74,13.67,14.49,4.06023948755882,1111500,0.0,1.0
2010-05-20,14.53,14.73,13.95,13.95,3.90892621473054,1047700,0.0,1.0
2010-05-19,14.89,15.2,14.65,14.93,4.18353178393741,515400,0.0,1.0
2010-05-18,15.51,15.69,14.99,15.0,4.20314646745219,484800,0.0,1.0
2010-05-17,15.57,15.74,14.71,15.25,4.2731989085764,758500,0.0,1.0
2010-05-14,15.65,15.65,15.15,15.47,4.33484505676569,664300,0.0,1.0
2010-05-13,16.03,16.22,15.69,15.82,4.43291847433958,795000,0.0,1.0
2010-05-12,15.57,16.21,15.56,16.1,4.51137720839869,788300,0.0,1.0
2010-05-11,15.35,15.88,15.21,15.45,4.32924086147576,658600,0.0,1.0
2010-05-10,16.02,16.02,15.31,15.64,4.38248071673015,648600,0.0,1.0
2010-05-07,15.09,15.38,14.31,14.81,4.1499066121978,1457300,0.0,1.0
2010-05-06,15.43,16.12,14.15,15.13,4.23957373683678,1404400,0.0,1.0
2010-05-05,15.42,16.1,15.37,15.59,4.36847022850531,938800,0.0,1.0
2010-05-04,15.88,16.09,15.65,15.82,4.43291847433958,1323900,0.0,1.0
2010-05-03,16.04,16.19,15.86,16.11,4.51417930604365,836200,0.0,1.0
2010-04-30,16.22,16.3,15.97,15.97,4.4749499390141,1297400,0.0,1.0
2010-04-29,16.19,16.35,16.01,16.23,4.54780447778327,516100,0.0,1.0
2010-04-28,16.1,16.29,15.85,16.02,4.48896042723894,806600,0.0,1.0
2010-04-27,16.3,16.44,15.88,15.95,4.46934574372416,1142800,0.0,1.0
2010-04-26,16.38,16.73,16.25,16.43,4.60384643068263,1234100,0.0,1.0
2010-04-23,16.05,16.34,15.91,16.31,4.57022125894302,608000,0.0,1.0
2010-04-22,15.6,16.03,15.41,16.0,4.483356231949,592100,0.0,1.0
2010-04-21,15.53,15.93,15.42,15.87,4.44692896256442,1196400,0.0,1.0
2010-04-20,15.63,15.73,15.36,15.54,4.35445974028047,638300,0.0,1.0
2010-04-19,15.74,15.78,15.32,15.5,4.3432513497006,602900,0.0,1.0
2010-04-16,16.11,16.55,15.71,15.79,4.42451218140467,1120000,0.0,1.0
2010-04-15,16.0,16.15,15.76,16.09,4.50857511075372,611300,0.0,1.0
2010-04-14,16.0,16.25,15.89,16.06,4.50016881781881,723600,0.0,1.0
2010-04-13,15.69,15.94,15.51,15.86,4.44412686491945,644900,0.0,1.0
2010-04-12,15.89,16.0,15.68,15.71,4.40209540024493,877300,0.0,1.0
2010-04-09,16.02,16.07,15.59,15.78,4.42171008375971,1092800,0.0,1.0
2010-04-08,16.32,16.36,16.0,16.07,4.50297091546378,1403100,0.0,1.0
2010-04-07,16.39,16.51,16.27,16.48,4.61785691890748,1156900,0.0,1.0
2010-04-06,16.06,16.45,16.06,16.4,4.59544013774773,951300,0.0,1.0
2010-04-05,16.15,16.43,15.9,16.22,4.5450023801383,1097700,0.0,1.0
2010-04-01,16.63,16.94,16.07,16.14,4.52258559897856,1807000,0.0,1.0
2010-03-31,17.0,17.59,16.99,17.29,4.84482682814989,752900,0.0,1.0
2010-03-30,17.41,17.55,17.12,17.15,4.80559746112034,382400,0.0,1.0
2010-03-29,17.22,17.47,17.18,17.45,4.88966039046938,462200,0.0,1.0
2010-03-26,17.1,17.4,16.93,17.06,4.78037858231563,705700,0.0,1.0
2010-03-25,17.49,17.6,16.95,16.95,4.74955550822098,462100,0.0,1.0
2010-03-24,17.39,17.57,17.27,17.29,4.84482682814989,439000,0.0,1.0
2010-03-23,16.9,17.59,16.9,17.58,4.92608765985397,585000,0.0,1.0
2010-03-22,16.46,16.98,16.32,16.9,4.73554501999614,441800,0.0,1.0
2010-03-19,16.66,17.13,16.6,16.66,4.6682946765169,726400,0.0,1.0
2010-03-18,17.16,17.16,16.82,16.92,4.74114921528607,352400,0.0,1.0
2010-03-17,17.35,17.52,17.11,17.13,4.7999932658304,386700,0.0,1.0
2010-03-16,17.07,17.31,16.94,17.27,4.83922263285996,353600,0.0,1.0
2010-03-15,17.11,17.12,16.75,16.9,4.73554501999614,294800,0.0,1.0
2010-03-12,17.3,17.39,16.98,17.16,4.80839955876531,558000,0.0,1.0
2010-03-11,17.33,17.38,17.06,17.22,4.82521214463512,681600,0.1,1.0
2010-03-10,17.64,17.85,17.32,17.59,4.90043196444178,736700,0.0,1.0
2010-03-09,17.22,17.8,17.1,17.67,4.92271931845857,1126600,0.0,1.0
2010-03-08,17.09,17.2,16.93,17.13,4.77227967884524,466900,0.0,1.0
2010-03-05,16.86,17.1,16.73,17.06,4.75277824408055,671000,0.0,1.0
2010-03-04,16.52,16.76,16.48,16.69,4.64969923175289,617900,0.0,1.0
2010-03-03,16.41,16.81,16.37,16.54,4.60791044297141,541200,0.0,1.0
2010-03-02,16.21,16.46,16.13,16.29,4.53826246166894,641100,0.0,1.0
2010-03-01,15.91,16.19,15.77,16.17,4.50483143064375,710100,0.0,1.0
2010-02-26,15.93,15.96,15.6,15.84,4.41289609532449,462600,0.0,1.0
2010-02-25,15.36,15.89,15.36,15.85,4.41568201457659,584100,0.0,1.0
2010-02-24,15.71,16.21,15.67,15.92,4.43518344934128,803100,0.0,1.0
2010-02-23,16.02,16.02,15.57,15.73,4.38225098355141,968100,0.0,1.0
2010-02-22,16.2,16.24,15.99,16.03,4.46582856111437,687900,0.0,1.0
2010-02-19,15.91,16.24,15.76,16.15,4.49925959213956,621600,0.0,1.0
2010-02-18,15.73,16.01,15.72,15.98,4.45189896485388,648900,0.0,1.0
2010-02-17,15.8,15.99,15.65,15.74,4.38503690280351,928400,0.0,1.0
2010-02-16,15.26,15.74,15.17,15.73,4.38225098355141,775300,0.0,1.0
2010-02-12,14.75,15.23,14.56,15.12,4.21230990917338,929900,0.0,1.0
2010-02-11,14.25,14.94,14.09,14.91,4.15380560487931,983800,0.0,1.0
2010-02-10,14.51,14.56,14.08,14.34,3.99500820750967,639700,0.0,1.0
2010-02-09,14.23,14.71,14.16,14.54,4.05072659255165,1052300,0.0,1.0
2010-02-08,14.45,14.67,14.01,14.04,3.91143062994671,958400,0.0,1.0
2010-02-05,14.23,14.5,13.84,14.46,4.02843923853486,1148600,0.0,1.0
2010-02-04,14.82,14.98,14.15,14.18,3.95043349947609,1045900,0.0,1.0
2010-02-03,15.57,15.71,15.12,15.17,4.22623950543387,976200,0.0,1.0
2010-02-02,15.25,15.75,15.16,15.68,4.36832138729091,1159800,0.0,1.0
2010-02-01,14.58,15.51,14.58,15.25,4.24852685945066,1637500,0.0,1.0
2010-01-29,14.75,15.22,14.46,14.47,4.03122515778696,1437400,0.0,1.0
2010-01-28,14.99,15.17,14.53,14.63,4.07579986582054,1083400,0.0,1.0
2010-01-27,14.88,15.15,14.52,14.98,4.173307039644,1131400,0.0,1.0
2010-01-26,14.92,15.35,14.83,14.9,4.15101968562721,866100,0.0,1.0
2010-01-25,15.25,15.53,15.11,15.38,4.28474380972795,1058500,0.0,1.0
2010-01-22,15.53,15.73,15.01,15.09,4.20395215141708,1400800,0.0,1.0
2010-01-21,16.3,16.35,15.55,15.61,4.34881995252622,1346000,0.0,1.0
2010-01-20,16.22,16.38,15.9,16.25,4.52711878466054,1581900,0.0,1.0
2010-01-19,16.25,16.49,15.8,16.49,4.59398084671091,765400,0.0,1.0
2010-01-15,16.37,16.97,16.1,16.25,4.52711878466054,1204700,0.0,1.0
2010-01-14,16.34,16.48,16.07,16.45,4.58283716970252,853200,0.0,1.0
2010-01-13,16.29,16.45,15.94,16.37,4.56054981568573,1161500,0.0,1.0
2010-01-12,16.56,16.92,16.09,16.17,4.50483143064375,1732300,0.0,1.0
2010-01-11,17.59,17.97,16.84,16.85,4.69427393978647,1522700,0.0,1.0
2010-01-08,16.33,17.53,16.33,17.35,4.83356990239141,3366600,0.0,1.0
2010-01-07,16.57,16.69,15.91,16.07,4.47697223812277,2024100,0.0,1.0
2010-01-06,14.59,16.85,14.59,16.73,4.66084290876129,6137800,0.0,1.0
2010-01-05,13.65,13.89,13.52,13.88,3.86685592191313,922700,0.0,1.0
2010-01-04,13.35,13.73,13.35,13.67,3.80835161761906,673100,0.0,1.0
2009-12-31,13.48,13.62,13.06,13.07,3.64119646249313,411400,0.0,1.0
2009-12-30,13.28,13.51,13.2,13.51,3.76377690958547,612500,0.0,1.0
2009-12-29,13.57,13.63,13.21,13.38,3.72755995930819,614600,0.0,1.0
2009-12-28,13.42,13.58,13.42,13.51,3.76377690958547,603000,0.0,1.0
2009-12-24,13.2,13.47,13.13,13.39,3.73034587856029,348900,0.0,1.0
2009-12-23,12.69,13.1,12.65,13.05,3.63562462398893,579500,0.0,1.0
2009-12-22,12.56,12.68,12.47,12.66,3.52697377315708,806600,0.0,1.0
2009-12-21,12.01,12.67,11.98,12.55,3.49632866138399,1425300,0.0,1.0
2009-12-18,11.55,12.06,11.31,11.87,3.30688615224127,6009500,0.0,1.0
2009-12-17,11.9,11.95,11.45,11.47,3.19544938215732,1198400,0.0,1.0
2009-12-16,12.35,12.5,11.94,12.03,3.35146086027485,1373800,0.0,1.0
2009-12-15,12.03,12.39,12.03,12.25,3.41275108382103,798000,0.0,1.0
2009-12-14,12.11,12.3,11.91,12.22,3.40439332606473,709300,0.0,1.0
2009-12-11,11.9,12.11,11.8,11.99,3.34031718326646,1038700,0.1,1.0
2009-12-10,11.92,12.14,11.88,11.9,3.28782253770644,867000,0.0,1.0
2009-12-09,11.46,11.87,11.27,11.82,3.26571952904959,994100,0.0,1.0
2009-12-08,12.11,12.11,11.48,11.5,3.17730749442219,1725600,0.0,1.0
2009-12-07,11.8,12.28,11.69,12.1,3.34308005934856,919900,0.0,1.0
2009-12-04,11.94,12.25,11.4,11.81,3.26295665296748,1648700,0.0,1.0
2009-12-03,12.1,12.21,11.55,11.57,3.19664762699693,1189700,0.0,1.0
2009-12-02,11.82,12.25,11.82,12.09,3.34031718326646,926100,0.0,1.0
2009-12-01,11.78,11.96,11.67,11.84,3.2712452812138,939300,0.0,1.0
2009-11-30,12.01,12.04,11.5,11.71,3.23532789214642,1082200,0.0,1.0
2009-11-27,11.69,12.06,11.56,11.9,3.28782253770644,378300,0.0,1.0
2009-11-25,12.12,12.31,12.03,12.16,3.3596573158412,391300,0.0,1.0
2009-11-24,12.16,12.21,11.97,12.11,3.34584293543067,401300,0.0,1.0
2009-11-23,12.15,12.58,12.1,12.18,3.36518306800541,885100,0.0,1.0
2009-11-20,11.75,12.0,11.43,11.96,3.30439979419908,887700,0.0,1.0
2009-11-19,11.64,11.94,11.31,11.87,3.27953390946012,1028700,0.0,1.0
2009-11-18,12.3,12.35,11.85,11.95,3.30163691811697,954500,0.0,1.0
2009-11-17,12.0,12.26,11.8,12.25,3.38452320058016,968600,0.0,1.0
2009-11-16,11.77,12.18,11.73,12.09,3.34031718326646,1174900,0.0,1.0
2009-11-13,11.83,11.9,11.48,11.66,3.22151351173589,897100,0.0,1.0
2009-11-12,12.13,12.18,11.69,11.75,3.24637939647484,1009000,0.0,1.0
2009-11-11,12.23,12.38,11.95,12.18,3.36518306800541,901800,0.0,1.0
2009-11-10,12.03,12.18,11.77,12.07,3.33479143110225,813600,0.0,1.0
2009-11-09,11.99,12.25,11.88,12.06,3.33202855502014,1088700,0.0,1.0
2009-11-06,11.8,12.3,11.64,11.79,3.25743090080327,1366000,0.0,1.0
2009-11-05,11.51,12.0,11.46,11.92,3.29334828987065,1298600,0.0,1.0
2009-11-04,11.51,11.67,11.22,11.27,3.11376134453374,1108500,0.0,1.0
2009-11-03,10.98,11.57,10.79,11.4,3.14967873360113,1073900,0.0,1.0
2009-11-02,11.11,11.44,10.7,11.09,3.06402957505583,1395700,0.0,1.0
2009-10-30,11.84,11.84,10.9,11.05,3.05297807072741,1922000,0.0,1.0
2009-10-29,11.53,12.02,11.45,11.92,3.29334828987065,1460600,0.0,1.0
2009-10-28,11.54,11.6,11.06,11.37,3.14139010535481,1480600,0.0,1.0
2009-10-27,11.81,11.87,11.41,11.59,3.20217337916114,1378000,0.0,1.0
2009-10-26,12.51,12.73,11.69,11.79,3.25743090080327,1916400,0.0,1.0
2009-10-23,12.98,13.12,12.32,12.44,3.43701784614018,1118600,0.0,1.0
2009-10-22,12.83,12.95,12.33,12.87,3.55582151767074,1188000,0.0,1.0
2009-10-21,13.14,13.6,12.8,12.83,3.54477001334232,1410900,0.0,1.0
2009-10-20,13.45,13.55,12.85,13.22,3.65252218054446,1239700,0.0,1.0
2009-10-19,13.46,13.66,13.22,13.45,3.71606833043291,835400,0.0,1.0
2009-10-16,13.74,13.8,13.19,13.39,3.69949107394027,1083400,0.0,1.0
2009-10-15,13.7,14.01,13.57,13.84,3.82382049763505,1042400,0.0,1.0
2009-10-14,13.58,14.04,13.51,13.8,3.81276899330663,1017100,0.0,1.0
2009-10-13,13.42,13.52,13.0,13.39,3.69949107394027,874300,0.0,1.0
2009-10-12,13.64,13.92,13.26,13.52,3.73540846300765,744000,0.0,1.0
2009-10-09,13.61,13.83,13.27,13.65,3.77132585207503,937100,0.0,1.0
2009-10-08,13.83,14.19,13.53,13.68,3.77961448032135,1896300,0.0,1.0
2009-10-07,13.92,14.11,13.54,13.69,3.78237735640346,1080900,0.0,1.0
2009-10-06,13.98,14.5,13.82,13.92,3.8459235062919,1360500,0.0,1.0
2009-10-05,13.46,13.91,13.31,13.8,3.81276899330663,1271200,0.0,1.0
2009-10-02,13.1,13.53,12.67,13.45,3.71606833043291,1533600,0.0,1.0
2009-10-01,13.79,13.9,13.18,13.31,3.67738806528342,1487800,0.0,1.0
2009-09-30,15.02,15.64,13.52,13.9,3.84039775412769,3537400,0.0,1.0
2009-09-29,15.88,16.14,15.51,15.84,4.3763957140563,1501600,0.0,1.0
2009-09-28,15.28,15.86,15.2,15.77,4.35705558148156,680500,0.0,1.0
2009-09-25,15.12,15.85,15.02,15.21,4.20233452088361,729200,0.0,1.0
2009-09-24,15.53,15.79,14.79,15.2,4.1995716448015,846100,0.0,1.0
2009-09-23,15.92,16.19,15.34,15.54,4.29350943159311,755900,0.0,1.0
2009-09-22,15.75,16.11,15.66,15.95,4.40678735095947,585400,0.0,1.0
2009-09-21,15.4,15.73,15.13,15.55,4.29627230767522,666000,0.0,1.0
2009-09-18,15.52,15.85,15.09,15.69,4.33495257282471,1250600,0.0,1.0
2009-09-17,15.68,16.42,15.46,15.52,4.2879836794289,985600,0.0,1.0
2009-09-16,15.31,15.84,15.03,15.79,4.36258133364577,879500,0.0,1.0
2009-09-15,14.93,15.29,14.65,15.2,4.1995716448015,761100,0.0,1.0
2009-09-14,14.35,14.92,14.16,14.78,4.08353084935304,606000,0.0,1.0
2009-09-11,14.97,15.0,14.26,14.49,4.00340744297196,910100,0.1,1.0
2009-09-10,13.88,14.86,13.73,14.67,4.02535895739538,912300,0.0,1.0
2009-09-09,13.8,14.2,13.71,13.95,3.82779532758456,507500,0.0,1.0
2009-09-08,13.75,14.07,13.51,13.87,3.80584381316114,737200,0.0,1.0
2009-09-04,13.45,13.58,13.14,13.54,3.71529381616452,417000,0.0,1.0
2009-09-03,13.03,13.45,12.95,13.43,3.68511048383231,589900,0.0,1.0
2009-09-02,12.85,13.11,12.71,12.83,3.52047412565663,658000,0.0,1.0
2009-09-01,13.12,13.86,12.79,12.92,3.54516957938298,888800,0.0,1.0
2009-08-31,13.5,13.5,13.05,13.17,3.61376806195618,694900,0.0,1.0
2009-08-28,13.73,13.98,13.3,13.67,3.75096502710258,733400,0.0,1.0
2009-08-27,13.25,13.87,12.81,13.53,3.71254987686159,1098400,0.0,1.0
2009-08-26,13.19,13.38,12.93,13.23,3.63023169777375,600200,0.0,1.0
2009-08-25,13.38,13.69,13.09,13.28,3.64395139428839,646000,0.0,1.0
2009-08-24,13.5,13.77,13.14,13.23,3.63023169777375,417900,0.0,1.0
2009-08-21,13.01,13.5,12.77,13.43,3.68511048383231,986100,0.0,1.0
2009-08-20,12.64,12.79,12.48,12.68,3.47931503611271,524200,0.0,1.0
2009-08-19,12.1,12.84,12.0,12.64,3.468339278901,891500,0.0,1.0
2009-08-18,12.36,12.66,12.26,12.31,3.37778928190437,712600,0.0,1.0
2009-08-17,12.66,12.78,12.19,12.26,3.36406958538973,1001700,0.0,1.0
2009-08-14,13.35,13.39,12.8,13.11,3.59730442613861,736000,0.0,1.0
