,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2009-11-23,17.27,17.72,17.26,17.6,17.1143093248952,213900,0.0,1.0
2009-11-20,17.03,17.35,16.91,17.27,16.7934160250534,211900,0.0,1.0
2009-11-19,17.21,17.3,16.97,17.17,16.6961756311619,304900,0.0,1.0
2009-11-18,17.52,17.63,17.25,17.31,16.83231218261,156900,0.0,1.0
2009-11-17,17.57,17.71,17.4,17.48,16.9976208522254,255900,0.0,1.0
2009-11-16,17.5,17.8,17.46,17.62,17.1337574036734,388300,0.0,1.0
2009-11-13,17.55,17.59,17.22,17.47,16.9878968128363,333400,0.0,1.0
2009-11-12,17.44,17.75,17.33,17.42,16.9392766158905,291500,0.0,1.0
2009-11-11,17.66,17.67,17.38,17.42,16.9392766158905,272200,0.0,1.0
2009-11-10,17.25,17.64,17.25,17.47,16.9878968128363,545200,0.0,1.0
2009-11-09,17.18,17.48,17.15,17.29,16.8128641038317,563700,0.0,1.0
2009-11-06,17.05,17.21,16.87,17.04,16.569763119103,262100,0.0,1.0
2009-11-05,16.54,17.18,16.54,17.05,16.5794871584922,411700,0.0,1.0
2009-11-04,16.2,16.66,15.99,16.46,16.0057688345326,659500,0.0,1.0
2009-11-03,15.53,16.2,15.52,16.17,15.7237716922474,474100,0.0,1.0
2009-11-02,16.0,16.11,15.38,15.52,15.091709131953,619200,0.0,1.0
2009-10-30,16.32,16.42,15.95,15.96,15.5195668650754,506500,0.0,1.0
2009-10-29,16.09,16.52,15.98,16.27,15.8210120861389,564000,0.0,1.0
2009-10-28,15.93,16.35,15.87,16.0,15.558463022632,727900,0.0,1.0
2009-10-27,16.45,16.45,15.78,16.0,15.558463022632,678900,0.0,1.0
2009-10-26,16.35,16.64,16.34,16.44,15.9863207557543,901600,0.0,1.0
2009-10-23,16.02,16.55,15.5101,16.45,15.9960447951435,1108300,0.0,1.0
2009-10-22,16.58,17.34,16.58,17.0,16.5308669615465,741700,0.0,1.0
2009-10-21,16.61,17.1,16.49,16.65,16.1905255829264,670900,0.0,1.0
2009-10-20,17.19,17.44,16.62,16.65,16.1905255829264,1044500,0.0,1.0
2009-10-19,17.12,17.45,17.0,17.24,16.7642439068859,720200,0.0,1.0
2009-10-16,16.79,17.1,16.53,17.02,16.5503150403247,526200,0.0,1.0
2009-10-15,16.66,16.86,16.6,16.78,16.3169380949853,389600,0.0,1.0
2009-10-14,16.55,16.75,16.48,16.66,16.2002496223155,764100,0.0,1.0
2009-10-13,16.35,16.83,16.24,16.52,16.0641130708675,2842800,0.0,1.0
2009-10-12,16.0,16.49,15.99,16.35,15.898804401252,371600,0.0,1.0
2009-10-09,15.88,16.13,15.854,16.09,15.6459793771343,356100,0.0,1.0
2009-10-08,16.13,16.34,15.91,15.93,15.4903947469079,599800,0.0,1.0
2009-10-07,15.93,16.21,15.67,16.04,15.5973591801885,1031700,0.0,1.0
2009-10-06,14.88,15.07,14.8525,14.98,14.5666110049392,433400,0.0,1.0
2009-10-05,14.39,15.108,14.101,14.84,14.4304744534911,515900,0.0,1.0
2009-10-02,14.69,14.79,14.28,14.3,13.9053763264773,203700,0.0,1.0
2009-10-01,14.99,15.05,14.6,14.77,14.3624061777671,555400,0.0,1.0
2009-09-30,14.98,15.2499,14.613,14.99,14.5763350443283,514000,0.0,1.0
2009-09-29,14.63,15.28,14.57,15.1,14.6832994776089,623400,0.0,1.0
2009-09-28,14.91,15.19,14.5,14.66,14.2554417444865,633000,0.0,1.0
2009-09-25,14.83,14.9379,14.56,14.77,14.3624061777671,413800,0.0,1.0
2009-09-24,15.22,15.44,14.64,14.91,14.4985427292152,368000,0.0,1.0
2009-09-23,15.59,15.6999,15.1,15.18,14.7610917927221,332300,0.0,1.0
2009-09-22,16.37,16.46,15.29,15.37,14.9458485411158,629700,0.0,1.0
2009-09-21,16.37,16.73,15.97,16.34,15.8890803618629,489100,0.0,1.0
2009-09-18,16.8,16.91,16.5,16.56,16.1030092284241,366600,0.0,1.0
2009-09-17,16.84,17.27,16.67,16.81,16.3461102131527,214600,0.0,1.0
2009-09-16,17.0,17.07,16.76,16.82,16.3558342525419,342700,0.0,1.0
2009-09-15,16.96,17.13,16.8,16.9,16.433626567655,219200,0.0,1.0
2009-09-14,16.71,17.0,16.71,16.85,16.3850063707093,219500,0.0,1.0
2009-09-11,16.95,17.04,16.65,16.73,16.2683178980395,75300,0.0,1.0
2009-09-10,17.21,17.28,16.98,17.03,16.5600390797139,117400,0.0,1.0
2009-09-09,16.9,17.26,16.72,17.19,16.7156237099402,188600,0.0,1.0
2009-09-08,16.68,16.92,16.6,16.89,16.4239025282659,133600,0.0,1.0
2009-09-04,16.09,16.75,16.09,16.62,16.1613534647589,92100,0.0,1.0
2009-09-03,16.34,16.55,15.95,16.5,16.0446649920892,177900,0.0,1.0
2009-09-02,16.61,16.68,16.11,16.18,15.7334957316366,435500,0.0,1.0
2009-09-01,17.12,17.36,16.46,16.6,16.1419053859807,183800,0.0,1.0
2009-08-31,17.29,17.5,17.14,17.15,16.6767275523836,382200,0.0,1.0
2009-08-28,17.52,17.53,17.25,17.29,16.8128641038317,251700,0.0,1.0
2009-08-27,17.52,17.56,17.2,17.4,16.9198285371123,198400,0.0,1.0
2009-08-26,17.13,17.66,17.13,17.54,17.0559650885603,172700,0.0,1.0
2009-08-25,17.15,17.3005,16.94,17.23,16.7545198674968,299200,0.0,1.0
2009-08-24,17.04,17.27,16.77,17.15,16.6767275523836,239700,0.0,1.0
2009-08-21,16.96,17.33,16.87,16.98,16.5114188827682,255700,0.0,1.0
2009-08-20,16.93,16.93,16.44,16.76,16.297490016207,602500,0.0,1.0
2009-08-19,16.95,17.11,16.81,16.92,16.4530746464333,117500,0.0,1.0
2009-08-18,16.88,17.13,16.68,17.01,16.5405910009356,132800,0.0,1.0
2009-08-17,17.0,17.0,16.7,16.75,16.2877659768178,279600,0.0,1.0
2009-08-14,17.55,17.55,16.8625,17.05,16.5794871584922,494100,0.0,1.0
2009-08-13,17.15,17.93,16.9,17.55,17.0656891279494,504400,0.0,1.0
2009-08-12,17.28,17.44,17.0,17.01,16.5405910009356,131300,0.0,1.0
2009-08-11,17.35,17.45,17.068,17.18,16.7058996705511,233000,0.0,1.0
2009-08-10,16.1,17.48,16.1,17.48,16.9976208522254,540100,0.0,1.0
2009-08-07,16.49,16.55,16.11,16.14,15.69459957408,291500,0.0,1.0
2009-08-06,17.2,17.2,16.18,16.25,15.8015640073606,427500,0.0,1.0
2009-08-05,17.74,17.74,17.09,17.18,16.7058996705511,399200,0.0,1.0
2009-08-04,16.36,17.66,16.33,17.57,17.0851372067277,674700,0.0,1.0
2009-08-03,16.19,16.52,16.1,16.52,16.0641130708675,247200,0.0,1.0
2009-07-31,16.1,16.48,16.06,16.08,15.6362553377451,150300,0.0,1.0
2009-07-30,16.4,16.47,16.09,16.17,15.7237716922474,565200,0.0,1.0
2009-07-29,16.07,16.4199,15.91,16.27,15.8210120861389,325200,0.0,1.0
2009-07-28,16.0,16.33,15.95,16.26,15.8112880467497,177700,0.0,1.0
2009-07-27,16.0,16.21,15.88,16.17,15.7237716922474,368100,0.0,1.0
2009-07-24,16.12,16.35,15.56,16.0,15.558463022632,322600,0.0,1.0
2009-07-23,15.78,16.73,15.75,16.54,16.0835611496458,426600,0.0,1.0
2009-07-22,15.97,16.23,15.78,15.84,15.4028783924056,521300,0.0,1.0
2009-07-21,16.27,16.34,15.54,16.0,15.558463022632,286800,0.0,1.0
2009-07-20,16.35,16.49,16.1405,16.19,15.7432197710257,233200,0.0,1.0
2009-07-17,16.49,16.57,16.14,16.32,15.8696322830846,281800,0.0,1.0
2009-07-16,16.5,16.85,16.32,16.41,15.9571486375869,252900,0.0,1.0
2009-07-15,16.65,16.81,16.4,16.51,16.0543890314784,362000,0.0,1.0
2009-07-14,16.56,16.82,16.33,16.54,16.0835611496458,500300,0.0,1.0
2009-07-13,16.61,16.75,16.23,16.57,16.1127332678132,186600,0.0,1.0
2009-07-10,16.31,16.94,16.28,16.64,16.1808015435372,203000,0.0,1.0
2009-07-09,15.86,16.43,15.75,16.35,15.898804401252,276800,0.0,1.0
2009-07-08,16.46,16.5,15.83,15.96,15.5195668650754,255900,0.0,1.0
2009-07-07,16.5,16.8,16.46,16.51,16.0543890314784,217200,0.0,1.0
2009-07-06,16.42,16.62,16.1,16.55,16.0932851890349,238200,0.0,1.0
2009-07-02,16.75,16.92,16.35,16.44,15.9863207557543,220100,0.0,1.0
2009-07-01,17.0,17.0,16.77,16.8,16.3363861737636,193800,0.0,1.0
2009-06-30,16.52,16.99,16.47,16.87,16.4044544494876,268400,0.0,1.0
2009-06-29,16.02,16.51,15.68,16.51,16.0543890314784,373100,0.0,1.0
2009-06-26,15.73,16.03,15.67,15.97,15.5292909044645,600500,0.0,1.0
2009-06-25,15.27,15.84,15.27,15.8,15.3639822348491,224700,0.0,1.0
2009-06-24,15.58,15.67,15.195,15.4,14.9750206592833,215800,0.0,1.0
2009-06-23,15.84,16.1,15.38,15.4,14.9750206592833,173200,0.0,1.0
2009-06-22,16.01,16.1,15.81,15.81,15.3737062742382,128400,0.0,1.0
2009-06-19,15.42,16.46,15.27,16.07,15.626531298356,602700,0.0,1.0
2009-06-18,14.94,15.47,14.94,15.26,14.8388841078352,112400,0.0,1.0
2009-06-17,14.79,15.28,14.49,15.1,14.6832994776089,302800,0.0,1.0
2009-06-16,15.33,15.53,14.87,14.93,14.5179908079934,106100,0.0,1.0
2009-06-15,15.65,15.67,14.97,15.35,14.9264004623375,204100,0.0,1.0
2009-06-12,15.84,15.94,15.43,15.89,15.4514985893514,154400,0.0,1.0
2009-06-11,16.39,16.65,15.83,15.88,15.4417745499622,189900,0.0,1.0
2009-06-10,16.38,16.62,16.07,16.42,15.9668726769761,224400,0.0,1.0
2009-06-09,16.15,16.53,16.12,16.39,15.9377005588086,107500,0.0,1.0
2009-06-08,16.05,16.36,15.85,16.12,15.6751514953017,140800,0.0,1.0
2009-06-05,16.69,16.74,16.14,16.2,15.7529438104149,218300,0.0,1.0
2009-06-04,15.93,16.74,15.78,16.7,16.2391457798721,341500,0.0,1.0
2009-06-03,15.7,15.89,15.7,15.87,15.4320505105731,111800,0.0,1.0
2009-06-02,14.94,15.89,14.94,15.76,15.3250860772925,359200,0.0,1.0
2009-06-01,14.74,15.3499,14.7,15.05,14.6346792806632,226400,0.0,1.0
2009-05-29,14.36,14.5,14.16,14.34,13.9442724840339,315600,0.0,1.0
2009-05-28,14.67,14.95,14.1,14.36,13.9637205628122,121300,0.0,1.0
2009-05-27,14.36,14.76,14.08,14.6,14.1970975081517,336800,0.0,1.0
2009-05-26,13.78,14.5899,13.7,14.5,14.0998571142602,237800,0.0,1.0
2009-05-22,14.24,14.32,13.7701,13.94,13.5553109084681,110900,0.0,1.0
2009-05-21,14.64,14.64,13.8,14.2,13.8081359325859,274300,0.0,1.0
2009-05-20,15.09,15.55,14.56,14.65,14.2457177050974,268400,0.0,1.0
2009-05-19,14.85,15.32,14.53,15.11,14.6930235169981,191100,0.0,1.0
2009-05-18,14.87,15.06,14.48,15.01,14.5957831231066,139200,0.0,1.0
2009-05-15,14.72,14.9,14.5,14.64,14.2359936657082,247200,0.0,1.0
2009-05-14,13.98,14.84,13.82,14.64,14.2359936657082,407300,0.0,1.0
2009-05-13,14.73,14.73,13.86,13.99,13.6039311054138,413000,0.0,1.0
2009-05-12,15.16,15.4,14.66,14.82,14.4110263747129,395500,0.0,1.0
2009-05-11,15.15,15.4099,15.03,15.19,14.7708158321112,272500,0.0,1.0
2009-05-08,15.8,16.14,14.86,15.43,15.0041927774507,373000,0.0,1.0
2009-05-07,16.45,16.47,15.34,15.48,15.0528129743964,423400,0.0,1.0
2009-05-06,17.42,17.5699,16.1,16.29,15.8404601649172,262800,0.0,1.0
2009-05-05,16.58,17.55,16.58,17.38,16.900380458334,388000,0.0,1.0
2009-05-04,16.36,16.81,16.26,16.75,16.2877659768178,355200,0.0,1.0
2009-05-01,16.55,16.61,16.01,16.13,15.6848755346908,340700,0.0,1.0
2009-04-30,18.01,18.1091,16.49,16.49,16.0349409527001,456100,0.0,1.0
2009-04-29,16.25,18.14,16.07,17.89,17.3963064671804,693200,0.0,1.0
2009-04-28,16.7,17.46,16.51,17.11,16.6378313948271,312000,0.0,1.0
2009-04-27,15.88,17.06,15.87,16.88,16.4141784888767,471900,0.0,1.0
2009-04-24,16.24,16.45,15.11,16.01,15.5681870620211,386200,0.0,1.0
2009-04-23,16.01,16.47,15.74,16.09,15.6459793771343,410600,0.0,1.0
2009-04-22,15.46,16.42,15.46,15.99,15.5487389832428,379800,0.0,1.0
2009-04-21,15.21,15.79,14.9,15.69,15.2570178015685,187800,0.0,1.0
2009-04-20,15.05,15.51,15.04,15.32,14.8972283441701,202100,0.0,1.0
2009-04-17,14.83,15.55,14.81,15.46,15.0333648956181,301200,0.0,1.0
2009-04-16,14.59,14.85,14.04,14.75,14.3429580989888,176700,0.0,1.0
2009-04-15,14.3,14.6,14.0,14.54,14.1387532718168,239500,0.0,1.0
2009-04-14,14.56,14.7,14.2,14.28,13.885928247699,213800,0.0,1.0
2009-04-13,14.66,14.97,14.475,14.87,14.4596465716586,141800,0.0,1.0
2009-04-09,14.48,14.97,14.48,14.91,14.4985427292152,120000,0.0,1.0
2009-04-08,13.24,14.4,12.91,14.38,13.9831686415905,361100,0.0,1.0
2009-04-07,13.72,13.79,13.2275,13.23,12.8649041118388,143500,0.0,1.0
2009-04-06,14.19,14.2,13.64,13.9,13.5164147509115,155400,0.0,1.0
2009-04-03,14.18,14.4,14.0,14.4,14.0026167203688,210100,0.0,1.0
2009-04-02,13.93,14.56,13.92,14.3,13.9053763264773,341900,0.0,1.0
2009-04-01,13.8,14.0,13.48,13.82,13.4386224357984,192700,0.0,1.0
2009-03-31,13.96,14.15,13.62,13.91,13.5261387903007,244300,0.0,1.0
2009-03-30,13.9,14.02,13.35,13.81,13.4288983964092,434400,0.0,1.0
2009-03-27,14.78,15.07,14.33,14.34,13.9442724840339,293000,0.0,1.0
2009-03-26,14.53,15.19,14.53,15.12,14.7027475563872,490800,0.0,1.0
2009-03-25,13.55,14.79,13.38,14.37,13.9734446022013,675200,0.0,1.0
2009-03-24,13.62,13.8,13.43,13.44,13.0691089390108,127000,0.0,1.0
2009-03-23,13.0,13.82,12.96,13.82,13.4386224357984,305500,0.0,1.0
2009-03-20,13.8,13.8,12.94,13.01,12.6509752452776,309200,0.0,1.0
2009-03-19,13.86,13.86,13.46,13.68,13.3024858843503,347600,0.0,1.0
2009-03-18,12.96,13.97,12.96,13.81,13.4288983964092,722300,0.0,1.0
2009-03-17,11.88,13.37,11.8,13.31,12.942696426952,536700,0.0,1.0
2009-03-16,11.97,12.15,11.68,11.92,11.5910549518608,348600,0.0,1.0
2009-03-13,11.74,11.97,11.59,11.92,11.5910549518608,155300,0.0,1.0
2009-03-12,10.83,11.93,10.74,11.7,11.3771260852996,289500,0.0,1.0
2009-03-11,10.84,11.23,10.66,10.92,10.6186510129463,258200,0.0,1.0
2009-03-10,10.49,11.17,10.39,10.8,10.5019625402766,330300,0.0,1.0
2009-03-09,10.57,10.73,10.284,10.39,10.1032769253216,149800,0.0,1.0
2009-03-06,10.65,10.86,10.38,10.66,10.3658259888285,732100,0.0,1.0
2009-03-05,11.5,11.52,10.63,10.65,10.3561019494394,389600,0.0,1.0
2009-03-04,11.42,11.86,11.08,11.67,11.3479539671322,161900,0.0,1.0
2009-03-03,12.2,12.234,11.27,11.29,10.9784404703447,295300,0.0,1.0
2009-03-02,12.17,12.27,12.03,12.06,11.7271915033088,391200,0.0,1.0
2009-02-27,11.87,12.54,11.83,12.43,12.0869809607072,341600,0.0,1.0
2009-02-26,12.13,12.71,12.0,12.18,11.8438799759786,588500,0.0,1.0
2009-02-25,12.42,12.46,12.02,12.1,11.7660876608654,386400,0.0,1.0
2009-02-24,12.1,12.46,12.02,12.37,12.0286367243723,527700,0.0,1.0
2009-02-23,12.02,12.33,11.8,12.03,11.6980193851414,443100,0.0,1.0
2009-02-20,12.29,12.46,11.76,11.99,11.6591232275848,348300,0.0,1.0
2009-02-19,12.26,12.97,12.2,12.49,12.1453251970421,513200,0.0,1.0
2009-02-18,11.7,12.35,11.4809,12.21,11.873052094146,231600,0.0,1.0
2009-02-17,11.64,12.0,10.99,11.68,11.3576780065213,314500,0.0,1.0
2009-02-13,11.0,12.48,10.88,12.16,11.8244318972003,1074600,0.0,1.0
2009-02-12,10.73,10.89,10.38,10.38,10.0935528859325,363000,0.0,1.0
2009-02-11,10.72,10.95,10.43,10.58,10.2880336737154,183300,0.0,1.0
2009-02-10,11.27,11.4,10.7,10.74,10.4436183039417,234300,0.0,1.0
2009-02-09,11.47,11.51,11.19,11.27,10.9589923915664,105900,0.0,1.0
2009-02-06,11.48,11.9,11.47,11.5,11.1826452975167,212200,0.0,1.0
2009-02-05,11.38,11.8,11.38,11.51,11.1923693369059,247400,0.0,1.0
2009-02-04,11.09,11.43,10.905,11.39,11.0756808642361,215000,0.0,1.0
2009-02-03,11.3,11.3,10.83,11.05,10.7450635250052,241500,0.0,1.0
2009-02-02,11.03,11.45,10.905,11.22,10.9103721946207,209300,0.0,1.0
2009-01-30,11.05,11.47,10.7502,11.1,10.7936837219509,157500,0.0,1.0
2009-01-29,11.0,11.24,10.65,11.03,10.7256154462269,147400,0.0,1.0
2009-01-28,11.14,11.35,11.02,11.21,10.9006481552315,131100,0.0,1.0
2009-01-27,10.98,11.09,10.85,11.0,10.6964433280595,126500,0.0,1.0
2009-01-26,10.26,11.09,10.26,10.96,10.6575471705029,218200,0.0,1.0
2009-01-23,10.29,10.56,10.03,10.21,9.92824421631702,187200,0.0,1.0
2009-01-22,10.1,10.59,9.92,10.42,10.1324490434891,219000,0.0,1.0
2009-01-21,9.56,10.38,9.47,10.28,9.99631249204104,265800,0.0,1.0
2009-01-20,9.32,9.7,9.14,9.5,9.23783741968773,215700,0.0,1.0
2009-01-16,9.48,9.65,9.1,9.44,9.17949318335286,70100,0.0,1.0
2009-01-15,9.1,9.63,8.76,9.37,9.11142490762884,119800,0.0,1.0
2009-01-14,9.75,9.75,9.03,9.1,8.84887584412193,193200,0.0,1.0
2009-01-13,10.15,10.32,9.76,9.79,9.51983456197293,126600,0.0,1.0
2009-01-12,10.11,10.27,10.06,10.13,9.85045190120386,82800,0.0,1.0
2009-01-09,10.78,11.13,10.09,10.14,9.86017594059301,162500,0.0,1.0
2009-01-08,10.89,11.14,10.45,11.04,10.7353394856161,182800,0.0,1.0
2009-01-07,11.65,11.65,10.71,10.91,10.6089269735572,138000,0.0,1.0
2009-01-06,11.51,12.03,11.35,11.76,11.4354703216345,217100,0.0,1.0
2009-01-05,11.29,11.6,11.1,11.59,11.270161652019,150400,0.0,1.0
2009-01-02,10.8,11.37,10.61,11.32,11.0076125885121,135500,0.0,1.0
2008-12-31,10.32,11.08,10.21,10.77,10.4727904221091,164100,0.0,1.0
2008-12-30,10.12,10.76,9.94,10.35,10.064380767765,194300,0.0,1.0
2008-12-29,10.49,10.55,9.73,10.02,9.74348746792326,75600,0.0,1.0
2008-12-26,10.02,10.53,9.95,10.5,10.2102413586022,94500,0.0,1.0
2008-12-24,9.73,10.16,9.73,9.96,9.6851432315884,43800,0.0,1.0
2008-12-23,10.44,10.81,9.64,9.71,9.44204224685977,150600,0.0,1.0
2008-12-22,11.46,11.57,9.94,10.4,10.1130009647108,167100,0.0,1.0
2008-12-19,11.61,11.68,11.15,11.52,11.202093376295,334400,0.0,1.0
2008-12-18,11.44,11.44,10.79,10.99,10.6867192886703,244000,0.0,1.0
2008-12-17,11.2,11.5,11.11,11.3,10.9881645097338,218600,0.0,1.0
2008-12-16,11.03,11.55,11.0,11.25,10.9395443127881,281700,0.0,1.0
2008-12-15,10.61,11.12,10.25,10.85,10.5505827372223,175700,0.0,1.0
2008-12-12,10.0,10.59,9.81,10.59,10.2977577131045,138100,0.0,1.0
2008-12-11,10.55,11.02,10.17,10.24,9.95741633448445,150900,0.0,1.0
2008-12-10,10.54,10.95,10.54,10.73,10.4338942645526,116600,0.0,1.0
2008-12-09,10.63,11.0,10.37,10.45,10.1616211616565,216800,0.0,1.0
2008-12-08,10.02,11.77,10.02,10.75,10.4533423433308,492600,0.0,1.0
2008-12-05,9.61,9.98,9.08,9.97,9.69486727097754,155200,0.0,1.0
2008-12-04,9.35,9.89,9.33,9.67,9.40314608930319,150800,0.0,1.0
2008-12-03,8.41,9.53,8.34,9.42,9.16004510457457,156500,0.0,1.0
2008-12-02,8.71,8.89,8.355,8.67,8.43074215038869,175400,0.0,1.0
2008-12-01,9.51,9.51,8.42,8.51,8.27515752016237,187400,0.0,1.0
2008-11-28,9.3,9.78,9.3,9.78,9.51011052258379,36900,0.0,1.0
2008-11-26,8.21,9.65,7.96,9.47,9.20866530152029,289800,0.0,1.0
2008-11-25,8.28,8.52,8.13,8.44,8.20708924443836,151200,0.0,1.0
2008-11-24,7.7,8.36,7.62,8.2,7.97371229909888,198100,0.0,1.0
2008-11-21,6.93,7.77,6.63,7.61,7.39999397513933,333800,0.0,1.0
2008-11-20,7.17,7.18,6.76,6.79,6.60262274522944,247100,0.0,1.0
2008-11-19,7.52,7.73,7.17,7.18,6.98186028140609,148100,0.0,1.0
2008-11-18,7.99,8.16,7.27,7.52,7.31247762063702,188900,0.0,1.0
2008-11-17,7.98,8.14,7.77,7.98,7.75978343253769,201900,0.0,1.0
2008-11-14,7.99,8.4,7.92,8.06,7.83757574765085,167200,0.0,1.0
2008-11-13,7.86,8.08,7.3,8.07,7.84729978704,251200,0.0,1.0
2008-11-12,8.5,8.54,7.77,7.8,7.58475072353308,116600,0.0,1.0
2008-11-11,8.5,8.89,8.5,8.55,8.31405367771895,109600,0.0,1.0
2008-11-10,8.86,8.89,8.51,8.56,8.3237777171081,133800,0.0,1.0
2008-11-07,8.65,8.81,8.43,8.72,8.47936234733442,107200,0.0,1.0
2008-11-06,8.44,8.8,8.29,8.54,8.30432963832981,167300,0.0,1.0
2008-11-05,9.0,9.39,8.48,8.51,8.27515752016237,236400,0.0,1.0
2008-11-04,9.0,9.32,8.69,9.15,8.89749604106765,151700,0.0,1.0
2008-11-03,8.88,8.99,8.52,8.9,8.65439505633903,134800,0.0,1.0
2008-10-31,8.26,9.28,8.23,8.89,8.64467101694988,350600,0.0,1.0
2008-10-30,8.66,8.66,8.12,8.32,8.09040077176862,279700,0.0,1.0
2008-10-29,8.67,8.67,8.12,8.41,8.17791712627093,301500,0.0,1.0
2008-10-28,8.12,8.67,7.76,8.65,8.4112940716104,272000,0.0,1.0
2008-10-27,8.02,8.37,7.88,7.97,7.75005939314855,187100,0.0,1.0
2008-10-24,8.18,8.62,7.64,8.22,7.99316037787717,222800,0.0,1.0
2008-10-23,8.9,8.9,8.27,8.78,8.53770658366929,233300,0.0,1.0
2008-10-22,8.76,9.2,8.535,8.7,8.45991426855613,185800,0.0,1.0
2008-10-21,9.13,9.14,8.77,8.89,8.64467101694988,190600,0.0,1.0
2008-10-20,9.23,9.51,9.07,9.33,9.07252875007226,102800,0.0,1.0
2008-10-17,9.09,9.5125,8.46,9.12,8.86832392290022,234900,0.0,1.0
2008-10-16,8.27,9.49,8.26,9.48,9.21838934090944,343200,0.0,1.0
2008-10-15,9.2,9.75,8.2,8.21,7.98343633848803,286200,0.0,1.0
2008-10-14,10.53,10.53,9.2,9.39,9.13087298640713,284300,0.0,1.0
2008-10-13,9.84,10.48,9.84,10.48,10.1907932798239,250300,0.0,1.0
2008-10-10,9.01,9.745,8.6,9.62,9.35452589235747,466800,0.0,1.0
2008-10-09,10.19,10.21,9.34,9.36,9.1017008682397,360700,0.0,1.0
2008-10-08,9.82,10.3,9.55,9.6,9.33507781357918,253100,0.0,1.0
2008-10-07,10.55,10.66,9.97,10.0,9.72403938914498,250700,0.0,1.0
2008-10-06,10.67,10.69,9.98,10.36,10.0741048071542,625800,0.0,1.0
2008-10-03,12.15,12.15,10.84,10.86,10.5603067766114,368000,0.0,1.0
2008-10-02,12.4,12.46,11.88,11.88,11.5521587943042,372500,0.0,1.0
2008-10-01,11.83,12.54,11.83,12.52,12.1744973152095,140500,0.0,1.0
2008-09-30,12.25,12.29,11.4,11.94,11.6105030306391,310300,0.0,1.0
2008-09-29,12.89,12.9,11.78,12.17,11.8341559365894,593500,0.0,1.0
2008-09-26,12.54,13.15,12.4801,13.0,12.6412512058885,334500,0.0,1.0
2008-09-25,13.02,13.11,12.65,12.83,12.475942536273,272700,0.0,1.0
2008-09-24,13.21,13.5,12.76,12.93,12.5731829301645,211200,0.0,1.0
2008-09-23,13.52,13.52,12.99,13.16,12.7968358361148,233300,0.0,1.0
2008-09-22,13.61,13.98,13.2,13.4,13.0302127814543,434800,0.0,1.0
2008-09-19,13.85,14.09,13.64,13.89,13.5066907115224,595800,0.0,1.0
2008-09-18,12.6,13.59,12.35,13.59,13.214969529848,611300,0.0,1.0
2008-09-17,12.26,12.53,12.09,12.27,11.9313963304809,351300,0.0,1.0
2008-09-16,11.91,12.64,11.89,12.45,12.1064290394855,278300,0.0,1.0
2008-09-15,12.44,12.96,11.81,11.87,11.5424347549151,360700,0.0,1.0
2008-09-12,13.43,13.43,12.27,12.61,12.2620136697118,367800,0.0,1.0
2008-09-11,13.12,13.6,12.95,13.56,13.1857974116806,545000,0.0,1.0
2008-09-10,12.71,13.62,12.65,13.34,12.9718685451194,657600,0.0,1.0
2008-09-09,12.07,12.59,12.04,12.2,11.8633280547569,477500,0.0,1.0
2008-09-08,12.14,12.59,11.9,12.05,11.7174674639197,346000,0.0,1.0
2008-09-05,12.04,12.27,11.82,11.88,11.5521587943042,344600,0.0,1.0
2008-09-04,12.32,12.58,11.81,12.13,11.7952597790329,481500,0.0,1.0
2008-09-03,11.84,13.0,11.79,12.43,12.0869809607072,350500,0.0,1.0
2008-09-02,11.99,12.56,11.73,11.88,11.5521587943042,107000,0.0,1.0
2008-08-29,11.89,11.96,11.31,11.64,11.3187818489648,89000,0.0,1.0
2008-08-28,11.4,12.05,11.01,12.03,11.6980193851414,206300,0.0,1.0
2008-08-27,11.49,11.63,11.0,11.36,11.0465087460687,541000,0.0,1.0
2008-08-26,11.81,12.14,11.54,11.59,11.270161652019,160400,0.0,1.0
2008-08-25,12.41,12.41,11.95,12.1,11.7660876608654,125800,0.0,1.0
2008-08-22,12.3,12.57,12.22,12.49,12.1453251970421,144100,0.0,1.0
2008-08-21,12.04,12.37,11.94,12.18,11.8438799759786,115600,0.0,1.0
2008-08-20,12.14,12.52,11.94,12.2,11.8633280547569,146100,0.0,1.0
2008-08-19,12.73,12.79,11.96,12.02,11.6882953457523,267000,0.0,1.0
2008-08-18,13.06,13.17,12.82,12.9,12.544010811997,292700,0.0,1.0
2008-08-15,13.44,13.5,12.95,13.05,12.6898714028342,213100,0.0,1.0
2008-08-14,12.86,13.47,12.83,13.33,12.9621445057303,142200,0.0,1.0
2008-08-13,13.5,13.5,12.85,12.99,12.6315271664993,165400,0.0,1.0
2008-08-12,13.19,13.69,12.91,13.5,13.1274531753457,247400,0.0,1.0
2008-08-11,12.67,13.8512,12.67,13.23,12.8649041118388,279900,0.0,1.0
2008-08-08,12.16,12.94,11.76,12.72,12.3689781029924,227800,0.0,1.0
2008-08-07,12.04,12.2,11.81,12.11,11.7758117002546,213100,0.0,1.0
2008-08-06,11.6,12.41,11.3,12.2,11.8633280547569,352700,0.0,1.0
2008-08-05,11.1,11.66,11.09,11.6,11.2798856914082,241100,0.0,1.0
2008-08-04,10.73,11.04,10.49,10.93,10.6283750523355,271100,0.0,1.0
