,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2012-06-29,37.78,37.84,37.3699,37.62,16.9272431407831,5231900,0.0,1.0
2012-06-28,37.13,37.43,37.0,37.4,16.8282534148136,3019100,0.0,1.0
2012-06-27,36.71,37.37,36.632,37.32,16.7922571508247,4176800,0.0,1.0
2012-06-26,36.57,36.63,36.27,36.58,16.4592917089273,5792400,0.0,1.0
2012-06-25,36.72,36.9,36.5,36.58,16.4592917089273,5194700,0.0,1.0
2012-06-22,36.89,37.07,36.67,36.9,16.6032767648829,6742900,0.0,1.0
2012-06-21,37.22,37.39,36.75,36.82,16.567280500894,6913500,0.0,1.0
2012-06-20,37.64,37.67,37.02,37.12,16.7022664908524,5657900,0.0,1.0
2012-06-19,37.56,37.79,37.3,37.62,16.9272431407831,4822300,0.0,1.0
2012-06-18,37.32,37.5,37.22,37.4,16.8282534148136,4130000,0.0,1.0
2012-06-15,37.78,37.93,37.37,37.43,16.8417520138094,6138400,0.0,1.0
2012-06-14,37.37,37.82,37.3,37.79,17.0037352017595,6403300,0.0,1.0
2012-06-13,37.65,37.75,37.25,37.37,16.8147548158177,5418800,0.0,1.0
2012-06-12,37.47,37.7,37.35,37.7,16.963239404772,5615200,0.0,1.0
2012-06-11,37.93,37.96,37.385,37.54,16.8912468767942,7193600,0.0,1.0
2012-06-08,38.74,38.81,37.2,37.41,16.8327529478122,14938600,0.0,1.0
2012-06-07,38.03,38.99,37.92,38.94,17.5211814966,15093600,0.0,1.0
2012-06-06,37.47,37.49,37.05,37.45,16.8507510798066,4205300,0.0,1.0
2012-06-05,37.13,37.48,37.05,37.27,16.7697594858316,4861500,0.0,1.0
2012-06-04,36.59,37.27,36.5,37.27,16.7697594858316,6817200,0.0,1.0
2012-06-01,36.55,36.85,36.34,36.7,16.5132861049106,6745100,0.0,1.0
2012-05-31,36.79,37.15,36.57,36.98,16.6392730288718,6955500,0.0,1.0
2012-05-30,36.82,37.1,36.5,36.73,16.5267847039065,6379400,0.0,1.0
2012-05-29,37.05,37.11,36.52,36.96,16.6302739628746,6098900,0.0,1.0
2012-05-25,36.78,37.155,36.78,36.9,16.6032767648829,3478000,0.0,1.0
2012-05-24,36.82,36.99,36.56,36.86,16.5852786328885,5508600,0.0,1.0
2012-05-23,37.06,37.23,36.63,36.81,16.5627809678954,5426800,0.0,1.0
2012-05-22,37.1,37.25,36.77,37.07,16.6797688258593,6268600,0.0,1.0
2012-05-21,37.84,37.84,36.99,37.12,16.7022664908524,10472100,0.0,1.0
2012-05-18,38.24,38.59,37.81,37.89,17.0487305317456,8075600,0.0,1.0
2012-05-17,38.36,38.5801,38.23,38.24,17.2062141866971,3911500,0.0,1.0
2012-05-16,38.63,38.88,38.31,38.38,17.2692076486777,5322400,0.0,1.0
2012-05-15,38.74,38.89,38.42,38.49,17.3187025116624,7265500,0.0,1.0
2012-05-14,38.7,39.04,38.7,38.82,17.4671871006167,6771200,0.0,1.0
2012-05-11,38.65,39.05,38.56,38.9,17.5031833646056,6238800,0.3792,1.0
2012-05-10,38.52,39.215,38.44,38.94,17.3520105454595,8197300,0.0,1.0
2012-05-09,38.01,38.67,37.9,38.32,17.0757330277866,7379000,0.0,1.0
2012-05-08,38.08,38.24,37.75,38.16,17.0044356038709,9556900,0.0,1.0
2012-05-07,38.44,38.52,38.04,38.19,17.0178038708551,4671600,0.0,1.0
2012-05-04,38.9,39.22,38.48,38.53,17.1693108966758,5356800,0.0,1.0
2012-05-03,39.19,39.36,38.72,38.82,17.2985374775228,5731300,0.0,1.0
2012-05-02,39.2,39.37,39.09,39.28,17.5035175712802,6428000,0.0,1.0
2012-05-01,39.0,39.35,38.87,39.3,17.5124297492696,5298800,0.0,1.0
2012-04-30,38.79,39.04,38.7,39.01,17.3832031684226,20460100,0.0,1.0
2012-04-27,38.7,38.94,38.63,38.92,17.3430983674701,19016700,0.0,1.0
2012-04-26,38.17,38.73,38.03,38.59,17.1960474306441,4440300,0.0,1.0
2012-04-25,38.02,38.16,37.82,38.16,17.0044356038709,6080500,0.0,1.0
2012-04-24,37.7,38.05,37.7,37.94,16.906401645987,5495000,0.0,1.0
2012-04-23,37.62,37.77,37.6,37.69,16.7949994211189,4229400,0.0,1.0
2012-04-20,37.59,37.88,37.5401,37.75,16.8217359550872,4863400,0.0,1.0
2012-04-19,37.63,38.0,37.48,37.61,16.7593507091611,5023000,0.0,1.0
2012-04-18,38.02,38.02,37.6,37.65,16.77717506514,4121400,0.0,1.0
2012-04-17,38.01,38.12,37.66,38.07,16.9643308029184,3446800,0.0,1.0
2012-04-16,37.59,38.0,37.5,37.81,16.8484724890556,4293600,0.0,1.0
2012-04-13,37.89,38.27,37.48,37.49,16.7058776412244,5557200,0.0,1.0
2012-04-12,38.29,38.29,37.76,37.89,16.8841212010134,6108400,0.0,1.0
2012-04-11,38.18,38.28,38.0,38.18,17.0133477818604,4791900,0.0,1.0
2012-04-10,38.19,38.27,37.97,38.01,16.9375942689501,8057000,0.0,1.0
2012-04-09,38.17,38.37,38.15,38.23,17.035628226834,6051700,0.0,1.0
2012-04-05,38.72,38.77,38.32,38.37,17.0980134727602,6534600,0.0,1.0
2012-04-04,38.71,38.92,38.6,38.89,17.3297301004859,5091700,0.0,1.0
2012-04-03,39.13,39.17,38.71,38.93,17.3475544564648,6117700,0.0,1.0
2012-04-02,39.31,39.35,39.045,39.21,17.4723249483171,5158800,0.0,1.0
2012-03-30,39.21,39.23,39.04,39.21,17.4723249483171,5117000,0.0,1.0
2012-03-29,38.74,39.15,38.7,39.12,17.4322201473646,5814100,0.0,1.0
2012-03-28,39.02,39.13,38.76,38.85,17.311905744507,5220300,0.0,1.0
2012-03-27,38.97,39.25,38.945,39.09,17.4188518803804,5785400,0.0,1.0
2012-03-26,38.96,39.06,38.75,38.98,17.3698349014384,4978100,0.0,1.0
2012-03-23,39.0,39.13,38.82,38.84,17.3074496555123,4294500,0.0,1.0
2012-03-22,38.55,39.07,38.51,38.99,17.3742909904331,6079500,0.0,1.0
2012-03-21,38.82,38.87,38.58,38.58,17.1915913416494,4567000,0.0,1.0
2012-03-20,38.89,39.03,38.8,38.83,17.3029935665175,5007300,0.0,1.0
2012-03-19,38.79,39.21,38.79,38.97,17.3653788124437,5499200,0.0,1.0
2012-03-16,38.97,39.0,38.75,38.86,17.3163618335017,8147900,0.0,1.0
2012-03-15,39.13,39.26,38.82,38.95,17.3564666344542,6282000,0.0,1.0
2012-03-14,39.71,39.78,39.05,39.1,17.4233079693751,6911200,0.0,1.0
2012-03-13,39.8,39.89,39.58,39.6,17.6461124191114,10353600,0.1457,1.0
2012-03-12,38.89,39.95,38.89,39.81,17.6746378016473,21725400,0.0,1.0
2012-03-09,38.64,38.91,38.31,38.91,17.2750604587314,6570200,0.0,1.0
2012-03-08,38.57,38.63,38.44,38.46,17.0752717872734,4506100,0.0,1.0
2012-03-07,38.77,38.77,38.45,38.49,17.0885910320373,6964400,0.0,1.0
2012-03-06,38.84,38.94,38.6,38.72,17.1907052418936,5677700,0.0,1.0
2012-03-05,38.79,39.04,38.62,38.98,17.3061386965137,4579100,0.0,1.0
2012-03-02,38.95,39.03,38.8,38.88,17.2617412139675,4345800,0.0,1.0
2012-03-01,39.0,39.16,38.8,38.97,17.3016989482591,4945100,0.0,1.0
2012-02-29,39.03,39.28,38.96,39.07,17.3460964308053,6163000,0.0,1.0
2012-02-28,39.15,39.27,38.85,39.01,17.3194579412776,4338300,0.0,1.0
2012-02-27,39.19,39.27,39.03,39.15,17.3816144168423,3791400,0.0,1.0
2012-02-24,39.03,39.45,39.01,39.27,17.4348913958978,9058700,0.0,1.0
2012-02-23,39.17,39.18,38.9,39.02,17.3238976895322,5098800,0.0,1.0
2012-02-22,38.96,39.32,38.83,39.18,17.3949336616062,6480900,0.0,1.0
2012-02-21,39.37,39.5,38.9,38.92,17.279500206986,6458800,0.0,1.0
2012-02-17,39.67,39.72,39.25,39.27,17.4348913958978,7715700,0.0,1.0
2012-02-16,39.18,39.68,39.16,39.5,17.537005605754,6129300,0.0,1.0
2012-02-15,39.17,39.22,39.0,39.09,17.3549759273146,5713300,0.0,1.0
2012-02-14,39.1,39.22,38.82,39.03,17.3283374377868,9271000,0.0,1.0
2012-02-13,39.57,39.69,39.16,39.23,17.4171324028793,5906200,0.525,1.0
2012-02-10,39.89,40.02,39.72,39.84,17.4543719011624,7553400,0.0,1.0
2012-02-09,40.14,40.31,39.93,40.05,17.5463753675089,30705600,0.0,1.0
2012-02-08,40.12,40.235,39.8,40.21,17.61647324663,5338400,0.0,1.0
2012-02-07,39.8,40.15,39.58,40.03,17.5376131326187,6179900,0.0,1.0
2012-02-06,39.75,39.86,39.5668,39.86,17.4631341360525,6065900,0.0,1.0
2012-02-03,39.82,39.88,39.52,39.72,17.4017984918215,4864200,0.0,1.0
2012-02-02,39.8899,39.8964,39.41,39.64,17.366749552261,5609400,0.0,1.0
2012-02-01,39.91,40.03,39.5,39.74,17.4105607267117,6806900,0.0,1.0
2012-01-31,39.83,39.9,39.51,39.78,17.4280851964919,5386000,0.0,1.0
2012-01-30,39.39,39.73,39.145,39.72,17.4017984918215,22354300,0.0,1.0
2012-01-27,39.82,39.82,39.2,39.55,17.3273194952553,8812200,0.0,1.0
2012-01-26,40.05,40.35,39.7,39.99,17.5200886628384,9341700,0.0,1.0
2012-01-25,39.22,40.05,38.57,40.01,17.5288508977286,14046900,0.0,1.0
2012-01-24,39.64,39.745,39.14,39.22,17.182742619568,7618700,0.0,1.0
2012-01-23,39.46,39.96,39.46,39.83,17.4499907837173,9003400,0.0,1.0
2012-01-20,39.4,39.65,39.27,39.36,17.244078263799,7686700,0.0,1.0
2012-01-19,39.74,39.8599,39.35,39.5,17.30541390803,7103600,0.0,1.0
2012-01-18,39.6,39.77,39.32,39.58,17.3404628475905,8666600,0.0,1.0
2012-01-17,40.29,40.4,39.45,39.55,17.3273194952553,7821000,0.0,1.0
2012-01-13,40.02,40.05,39.63,39.74,17.4105607267117,9317700,0.0,1.0
2012-01-12,40.65,40.75,40.02,40.18,17.6033298942948,8358900,0.0,1.0
2012-01-11,41.07,41.17,40.41,40.5,17.7435256525371,10513200,0.0,1.0
2012-01-10,41.64,41.75,41.085,41.12,18.0151549341314,6514400,0.0,1.0
2012-01-09,41.11,41.54,40.9982,41.4,18.1378262225934,10554600,0.0,1.0
2012-01-06,41.38,41.38,40.9,41.09,18.0020115817962,5332800,0.0,1.0
2012-01-05,41.29,41.51,40.88,41.25,18.0721094609174,7844100,0.0,1.0
2012-01-04,41.88,41.97,41.34,41.39,18.1334451051484,7099700,0.0,1.0
2012-01-03,43.22,43.7,41.6,42.07,18.4313610914132,10726000,0.0,1.0
2011-12-30,43.91,43.91,43.37,43.37,19.0009063592724,2206600,0.0,1.0
2011-12-29,43.55,43.83,43.5,43.71,19.1498643524048,2485100,0.0,1.0
2011-12-28,43.7,43.84,43.45,43.49,19.0534797686132,2063200,0.0,1.0
2011-12-27,43.45,43.79,43.41,43.68,19.1367210000696,2014300,0.0,1.0
2011-12-23,43.49,43.75,43.36,43.52,19.0666231209485,2441600,0.0,1.0
2011-12-22,43.5,43.67,43.05,43.35,18.9921441243823,4967500,0.0,1.0
2011-12-21,42.34,43.44,41.88,43.38,19.0052874767175,15541500,0.0,1.0
2011-12-20,42.51,42.61,42.03,42.33,18.545270144985,5907400,0.0,1.0
2011-12-19,42.9,42.9799,41.97,42.05,18.422598856523,5778400,0.0,1.0
2011-12-16,43.36,43.55,42.7,42.84,18.7687071346836,7435400,0.0,1.0
2011-12-15,43.09,43.48,42.9,43.25,18.9483329499315,9928400,0.0,1.0
2011-12-14,43.34,43.48,42.92,42.94,18.8125183091343,3697000,0.0,1.0
2011-12-13,43.2,43.79,43.12,43.31,18.974619654602,4757900,0.0,1.0
2011-12-12,43.48,43.54,42.75,43.06,18.8650917184752,4700400,0.0,1.0
2011-12-09,43.5,43.64,43.11,43.58,19.0929098256189,4799000,0.0,1.0
2011-12-08,43.51,43.6,42.9,43.02,18.8475672486949,4246100,0.0,1.0
2011-12-07,43.45,43.85,43.33,43.64,19.1191965302893,3908300,0.0,1.0
2011-12-06,43.92,44.0,43.49,43.72,19.1542454698499,5514400,0.0,1.0
2011-12-05,43.57,44.0,43.46,43.73,19.1586265872949,3981700,0.0,1.0
2011-12-02,44.14,44.21,43.27,43.33,18.9833818894921,5657100,0.0,1.0
2011-12-01,44.15,44.45,43.95,44.05,19.2988223455372,4130100,0.0,1.0
2011-11-30,43.84,44.34,43.36,44.31,19.4127313991091,6480900,0.0,1.0
2011-11-29,42.85,43.12,42.735,42.94,18.8125183091343,3834600,0.0,1.0
2011-11-28,42.66,42.92,42.46,42.69,18.7029903730076,4213300,0.0,1.0
2011-11-25,41.89,42.24,41.8,41.93,18.3700254471822,1568700,0.0,1.0
2011-11-23,42.23,42.37,41.74,41.89,18.3525009774019,3719600,0.0,1.0
2011-11-22,43.27,43.35,42.52,42.55,18.6416547287766,4968200,0.0,1.0
2011-11-21,43.16,43.46,42.96,43.24,18.9439518324865,3837600,0.0,1.0
2011-11-18,43.63,43.97,43.545,43.68,19.1367210000696,3859500,0.0,1.0
2011-11-17,43.71,43.9608,43.06,43.4,19.0140497116076,5604400,0.0,1.0
2011-11-16,44.14,44.24,43.65,43.69,19.1411021175147,4783000,0.0,1.0
2011-11-15,44.55,44.74,44.27,44.37,19.4390181037795,4973900,0.0,1.0
2011-11-14,44.9,45.02,44.41,44.65,19.5616893922415,3981300,0.0,1.0
2011-11-11,44.8,45.22,44.73,45.06,19.7413152074894,3313700,0.0,1.0
2011-11-10,44.72,44.95,44.24,44.41,19.4565425735598,5917100,0.525,1.0
2011-11-09,44.83,45.45,44.68,44.98,19.4760272606814,8023200,0.0,1.0
2011-11-08,44.83,45.35,44.7,45.34,19.6319047576544,7408300,0.0,1.0
2011-11-07,44.28,44.85,43.97,44.83,19.4110783036093,14800400,0.0,1.0
2011-11-04,44.28,44.35,43.53,44.02,19.0603539354201,11423200,0.0,1.0
2011-11-03,44.5,44.8,44.26,44.59,19.307159972294,14799000,0.0,1.0
2011-11-02,44.1,44.56,44.03,44.23,19.151282475321,4627300,0.0,1.0
2011-11-01,43.93,44.26,43.5,43.6,18.8784968556182,7378900,0.0,1.0
2011-10-31,44.32,44.82,44.26,44.39,19.2205613628645,5838400,0.0,1.0
2011-10-28,44.1,44.67,43.72,44.57,19.298500111351,7971000,0.0,1.0
2011-10-27,43.35,44.45,43.21,44.13,19.1079831706063,8522500,0.0,1.0
2011-10-26,42.77,42.9,42.0,42.71,18.4931330436572,6549300,0.0,1.0
2011-10-25,42.72,42.99,42.3,42.31,18.3199358247983,6994000,0.0,1.0
2011-10-24,43.17,43.27,42.76,42.92,18.5840615835581,4584500,0.0,1.0
2011-10-21,43.04,43.35,43.01,43.31,18.7529288719456,4441000,0.0,1.0
2011-10-20,42.63,42.94,42.41,42.72,18.4974629741287,3627100,0.0,1.0
2011-10-19,42.72,43.245,42.42,42.54,18.4195242256422,3425900,0.0,1.0
2011-10-18,42.73,42.9,42.21,42.68,18.4801432522428,5589000,0.0,1.0
2011-10-17,42.85,43.29,42.65,42.73,18.5017929046002,3596400,0.0,1.0
2011-10-14,43.01,43.31,42.82,43.23,18.7182894281738,4401600,0.0,1.0
2011-10-13,42.56,42.81,42.18,42.76,18.5147826960146,3862900,0.0,1.0
2011-10-12,42.08,42.9,42.02,42.65,18.4671534608284,5790800,0.0,1.0
2011-10-11,42.52,42.54,41.87,42.1,18.2290072848974,5174300,0.0,1.0
2011-10-10,42.36,42.61,42.165,42.61,18.4498337389425,4699800,0.0,1.0
2011-10-07,41.5,42.15,41.42,41.93,18.1553984668824,7879500,0.0,1.0
2011-10-06,40.77,41.4,40.62,41.24,17.8566332643508,7781700,0.0,1.0
2011-10-05,41.03,41.13,39.93,40.73,17.6358068103058,11043000,0.0,1.0
2011-10-04,41.08,41.13,40.15,40.95,17.7310652806781,9900000,0.0,1.0
2011-10-03,42.51,42.8,41.17,41.2,17.8393135424649,7541700,0.0,1.0
2011-09-30,43.18,43.37,42.61,42.61,18.4498337389425,6461100,0.0,1.0
2011-09-29,43.14,43.41,42.84,43.3,18.7485989414741,5889500,0.0,1.0
2011-09-28,42.95,43.23,42.74,42.76,18.5147826960146,5693700,0.0,1.0
2011-09-27,43.3,43.33,42.75,42.91,18.5797316530867,5437600,0.0,1.0
2011-09-26,42.76,42.91,42.16,42.53,18.4151942951707,12302400,0.0,1.0
2011-09-23,42.04,42.89,41.93,42.43,18.371894990456,5853800,0.0,1.0
2011-09-22,42.95,42.95,41.94,42.35,18.3372555466842,7927500,0.0,1.0
2011-09-21,44.17,44.68,43.41,43.44,18.8092179680747,4987400,0.0,1.0
2011-09-20,43.49,44.66,43.4,44.07,19.0820035877774,6487100,0.0,1.0
2011-09-19,43.0,43.47,42.89,43.31,18.7529288719456,5164600,0.0,1.0
2011-09-16,43.2,43.75,43.04,43.43,18.8048880376032,6041000,0.0,1.0
2011-09-15,42.45,43.0701,42.32,42.91,18.5797316530867,5139600,0.0,1.0
2011-09-14,42.32,42.57,41.82,42.16,18.2549868677263,5665900,0.0,1.0
2011-09-13,42.51,42.54,42.01,42.25,18.2939562419695,5572900,0.0,1.0
2011-09-12,42.2,42.46,41.8,42.44,18.3762249209275,4577500,0.0,1.0
2011-09-09,42.77,42.82,41.91,42.38,18.3502453380987,6291100,0.0,1.0
2011-09-08,42.63,43.37,42.41,42.94,18.5927214445011,4461800,0.0,1.0
2011-09-07,42.71,42.96,42.32,42.77,18.5191126264861,5523000,0.0,1.0
2011-09-06,42.01,42.4,41.591,42.37,18.3459154076272,5039100,0.0,1.0
2011-09-02,42.57,42.93,42.44,42.61,18.4498337389425,3924200,0.0,1.0
2011-09-01,43.18,43.48,42.86,43.09,18.6576704015732,5004300,0.0,1.0
2011-08-31,43.18,43.26,42.9,43.12,18.6706601929876,4539400,0.0,1.0
2011-08-30,42.86,43.01,42.51,42.84,18.5494221397864,5451000,0.0,1.0
2011-08-29,42.34,42.97,42.33,42.95,18.5970513749726,4990300,0.0,1.0
2011-08-26,42.18,42.24,41.3,42.01,18.1900379106542,6484200,0.0,1.0
2011-08-25,43.1,43.17,42.14,42.3,18.3156058943269,5467300,0.0,1.0
2011-08-24,42.15,43.26,42.08,43.05,18.6403506796873,4972200,0.0,1.0
2011-08-23,41.81,42.375,41.41,42.23,18.2852963810266,6036600,0.0,1.0
2011-08-22,42.28,42.38,41.39,41.63,18.0255005527382,5080200,0.0,1.0
2011-08-19,41.89,42.28,41.45,41.75,18.0774597183959,5586600,0.0,1.0
2011-08-18,41.82,42.17,41.37,41.92,18.1510685364109,7458100,0.0,1.0
2011-08-17,42.39,43.08,42.3775,42.51,18.4065344342278,5177500,0.0,1.0
2011-08-16,41.75,42.45,41.6,42.17,18.2593167981977,6036500,0.0,1.0
2011-08-15,41.05,42.32,40.97,42.24,18.289626311498,7044200,0.0,1.0
2011-08-12,41.34,41.57,40.56,40.72,17.6314768798343,6105300,0.0,1.0
2011-08-11,40.22,41.62,39.88,41.08,17.7873543768073,9220100,0.525,1.0
2011-08-10,40.8,41.38,40.19,40.33,17.2422545851854,10300100,0.0,1.0
2011-08-09,40.33,41.4,39.51,41.39,17.6954355884161,19505800,0.0,1.0
2011-08-08,41.36,41.84,39.75,39.94,17.0755181783363,12034300,0.0,1.0
2011-08-05,42.23,42.46,41.0,41.98,17.9476778449314,13257300,0.0,1.0
2011-08-04,43.22,43.539,41.91,41.93,17.9263013825148,11627100,0.0,1.0
2011-08-03,43.42,43.6,42.88,43.54,18.6146234723276,7362500,0.0,1.0
2011-08-02,44.08,44.17,43.51,43.53,18.6103481798443,7149900,0.0,1.0
2011-08-01,44.48,44.58,43.77,44.33,18.952371578509,6220500,0.0,1.0
2011-07-29,44.32,44.56,44.0,44.07,18.841213973943,5165900,0.0,1.0
2011-07-28,44.62,44.8,44.35,44.62,19.076355060525,5136900,0.0,1.0
2011-07-27,44.6,45.2694,44.03,44.59,19.063529183075,8931100,0.0,1.0
2011-07-26,44.35,44.36,43.95,44.23,18.9096186536759,6837900,0.0,1.0
2011-07-25,43.73,44.7,43.72,44.27,18.9267198236091,7046300,0.0,1.0
2011-07-22,44.06,44.07,43.61,43.7,18.6830281520605,4499000,0.0,1.0
2011-07-21,43.8,44.2,43.75,43.93,18.7813598791766,6524700,0.0,1.0
2011-07-20,43.45,43.86,43.3,43.63,18.6531011046774,3654800,0.0,1.0
2011-07-19,43.06,43.48,42.8534,43.36,18.537668207628,3133900,0.0,1.0
2011-07-18,43.32,43.4,42.87,43.11,18.4307858955453,3783100,0.0,1.0
2011-07-15,43.32,43.5,43.0,43.37,18.5419435001113,4910100,0.0,1.0
2011-07-14,43.16,43.55,43.1,43.22,18.4778141128617,4423500,0.0,1.0
2011-07-13,43.44,43.61,43.02,43.14,18.4436117729952,3574700,0.0,1.0
2011-07-12,43.08,43.7,43.01,43.33,18.5248423301781,5077500,0.0,1.0
2011-07-11,43.23,43.35,42.95,43.02,18.3923082631955,3568000,0.0,1.0
2011-07-08,43.505,43.66,43.14,43.63,18.6531011046774,5151500,0.0,1.0
2011-07-07,43.14,43.8,43.04,43.74,18.7001293219938,5732800,0.0,1.0
2011-07-06,42.86,43.13,42.65,42.94,18.358105923329,3366300,0.0,1.0
2011-07-05,43.24,43.3,42.89,42.96,18.3666565082957,3539900,0.0,1.0
2011-07-01,42.84,43.4,42.575,43.35,18.5333929151447,4038000,0.0,1.0
2011-06-30,42.89,42.89,42.52,42.84,18.3153529984959,3245700,0.0,1.0
2011-06-29,42.63,42.83,42.43,42.75,18.2768753661462,3400400,0.0,1.0
2011-06-28,42.37,42.7,42.34,42.56,18.1956448089633,5396800,0.0,1.0
2011-06-27,42.19,42.37,42.09,42.25,18.0631107419807,3770800,0.0,1.0
2011-06-24,41.49,42.2,41.49,42.02,17.9647790148646,9331900,0.0,1.0
2011-06-23,41.25,41.34,40.91,41.32,17.665508541033,5014900,0.0,1.0
2011-06-22,41.78,41.9,41.51,41.52,17.7510143906992,3077000,0.0,1.0
2011-06-21,42.06,42.27,41.72,41.85,17.8920990426484,4462800,0.0,1.0
2011-06-20,41.65,42.0,41.43,41.98,17.9476778449314,5613800,0.0,1.0
2011-06-17,41.74,42.02,41.63,41.74,17.845070825332,3949200,0.0,1.0
2011-06-16,41.14,41.62,41.11,41.53,17.7552896831825,4548600,0.0,1.0
2011-06-15,41.88,41.99,41.0,41.09,17.5671768139169,5334300,0.0,1.0
2011-06-14,42.01,42.12,41.57,42.01,17.9605037223813,5430400,0.0,1.0
2011-06-13,41.89,42.005,41.64,41.8,17.8707225802318,4935300,0.0,1.0
2011-06-10,41.75,42.01,41.5,41.86,17.8963743351317,5617600,0.0,1.0
2011-06-09,41.68,42.21,41.5,41.63,17.7980426080156,7289800,0.0,1.0
2011-06-08,41.49,41.975,41.43,41.67,17.8151437779488,3958600,0.0,1.0
2011-06-07,41.73,42.09,41.44,41.44,17.7168120508327,4496200,0.0,1.0
2011-06-06,41.38,41.8,41.15,41.53,17.7552896831825,4223800,0.0,1.0
2011-06-03,41.36,41.87,41.25,41.47,17.7296379282826,4202000,0.0,1.0
2011-06-02,41.65,41.71,41.37,41.65,17.8065931929822,5545700,0.0,1.0
2011-06-01,41.86,42.01,41.668,41.72,17.8365202403653,5571000,0.0,1.0
2011-05-31,42.0,42.05,41.73,41.85,17.8920990426484,4939000,0.0,1.0
2011-05-27,41.65,41.96,41.58,41.7,17.8279696553987,2184500,0.0,1.0
2011-05-26,41.68,41.86,41.48,41.69,17.8236943629154,2788700,0.0,1.0
2011-05-25,42.06,42.06,41.59,41.77,17.8578967027819,4871000,0.0,1.0
2011-05-24,42.12,42.35,42.01,42.12,18.0075319396977,4784000,0.0,1.0
2011-05-23,41.9,42.42,41.81,42.04,17.9733295998312,6648000,0.0,1.0
2011-05-20,41.75,42.36,41.57,42.26,18.067386034464,7196800,0.0,1.0
2011-05-19,41.8,41.93,41.58,41.74,17.845070825332,3112900,0.0,1.0
2011-05-18,41.96,42.05,41.5,41.64,17.8023179004989,2935200,0.0,1.0
2011-05-17,41.83,42.03,41.68,41.98,17.9476778449314,4135100,0.0,1.0
2011-05-16,41.73,42.835,41.73,41.86,17.8963743351317,7639000,0.0,1.0
2011-05-13,42.08,42.38,41.58,41.74,17.845070825332,5184300,0.0,1.0
2011-05-12,41.62,42.1,41.55,42.0,17.956228429898,5242500,0.525,1.0
2011-05-11,42.09,42.21,41.82,42.09,17.7725491972818,5190600,0.0,1.0
2011-05-10,41.34,42.49,41.26,42.07,17.7641041750925,8763300,0.0,1.0
2011-05-09,41.43,41.48,41.03,41.19,17.3925231987654,4141600,0.0,1.0
2011-05-06,41.49,41.72,41.16,41.27,17.4263032875224,5089800,0.0,1.0
2011-05-05,41.72,41.74,40.96,41.11,17.3587431100084,5950200,0.0,1.0
2011-05-04,42.24,42.29,41.6,41.74,17.6247613089698,8895800,0.0,1.0
2011-05-03,41.63,42.68,41.63,42.26,17.8443318858904,5875000,0.0,1.0
2011-05-02,42.2,42.4,41.6,41.79,17.645873864443,7154900,0.0,1.0
2011-04-29,42.24,42.35,41.82,42.17,17.8063292860388,10510600,0.0,1.0
2011-04-28,41.65,42.34,40.69,42.18,17.8105517971334,17352600,0.0,1.0
2011-04-27,41.58,41.64,40.88,41.49,17.5191985316042,5519700,0.0,1.0
2011-04-26,40.97,41.49,40.84,41.17,17.3840781765761,3006800,0.0,1.0
2011-04-25,40.64,40.95,40.54,40.77,17.2151777327911,1798600,0.0,1.0
2011-04-21,40.72,40.74,40.485,40.65,17.1645075996556,2858900,0.0,1.0
2011-04-20,40.67,40.91,40.39,40.54,17.1180599776147,4600700,0.0,1.0
2011-04-19,40.33,40.4,40.05,40.29,17.012497200249,2103200,0.0,1.0
2011-04-18,40.39,40.64,40.06,40.33,17.0293872446275,2775900,0.0,1.0
2011-04-15,40.2,40.76,40.13,40.65,17.1645075996556,3770800,0.0,1.0
2011-04-14,39.68,40.33,39.65,40.2,16.9744946003974,4179400,0.0,1.0
2011-04-13,40.02,40.32,39.9,39.9,16.8478192675586,2738200,0.0,1.0
2011-04-12,39.78,39.94,39.53,39.77,16.7929266233285,3907800,0.0,1.0
2011-04-11,40.53,40.53,39.83,39.87,16.8351517342747,4746300,0.0,1.0
2011-04-08,40.83,40.83,40.26,40.44,17.0758348666684,2534600,0.0,1.0
2011-04-07,40.82,40.89,40.5,40.66,17.1687301107502,3853400,0.0,1.0
2011-04-06,40.79,41.2,40.73,40.94,17.2869604213997,2845100,0.0,1.0
2011-04-05,41.01,41.04,40.71,40.75,17.2067327106018,3443000,0.0,1.0
2011-04-04,41.16,41.27,40.95,41.06,17.3376305545352,2372800,0.0,1.0
2011-04-01,41.27,41.38,41.08,41.16,17.3798556654815,3492000,0.0,1.0
2011-03-31,41.38,41.44,41.05,41.24,17.4136357542385,4479300,0.0,1.0
2011-03-30,40.98,41.66,40.92,41.46,17.5065309983203,3988100,0.0,1.0
2011-03-29,40.18,40.86,40.13,40.77,17.2151777327911,3118300,0.0,1.0
2011-03-28,40.57,40.7875,40.16,40.19,16.9702720893028,3611000,0.0,1.0
2011-03-25,41.13,41.18,40.56,40.59,17.1391725330878,3334600,0.0,1.0
2011-03-24,40.92,41.18,40.57,41.01,17.3165179990621,3599300,0.0,1.0
2011-03-23,40.98,41.06,40.63,40.91,17.2742928881159,3194700,0.0,1.0
2011-03-22,40.49,41.27,40.4,41.07,17.3418530656299,5495400,0.0,1.0
2011-03-21,40.3,40.56,40.1,40.4,17.0589448222899,3559800,0.0,1.0
