,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2011-08-24,22.51,23.45,22.51,23.35,3.92176766940706,5120200,0.0,1.0
2011-08-23,21.77,22.58,21.42,22.58,3.79244171200049,5156800,0.0,1.0
2011-08-22,21.97,21.97,21.02,21.61,3.62952459682598,5562100,0.0,1.0
2011-08-19,21.07,22.93,21.0,21.57,3.62280636527239,8060000,0.0,1.0
2011-08-18,18.71,21.43,18.34,21.43,3.59929255483484,14058000,0.0,1.0
2011-08-17,21.42,21.52,20.14,20.46,3.43637543966032,5311200,0.0,1.0
2011-08-16,20.77,21.485,20.64,21.39,3.59257432328125,3593700,0.0,1.0
2011-08-15,20.78,21.03,20.55,20.95,3.51867377619178,3745300,0.0,1.0
2011-08-12,21.48,21.48,20.47,20.72,3.48004394475865,4252900,0.0,1.0
2011-08-11,20.64,21.74,20.47,21.44,3.60097211272323,2913800,0.0,1.0
2011-08-10,20.89,21.19,20.44,20.54,3.4498119027675,3791300,0.0,1.0
2011-08-09,20.69,21.39,20.22,21.36,3.58753564961606,4899500,0.0,1.0
2011-08-08,21.64,21.78,20.35,20.56,3.45317101854429,5769200,0.0,1.0
2011-08-05,22.08,22.44,21.5,22.13,3.71686160702263,7434700,0.0,1.0
2011-08-04,22.58,22.69,21.88,21.88,3.6748726598127,5896100,0.0,1.0
2011-08-03,22.87,23.12,22.47,22.85,3.83778977498721,4943800,0.0,1.0
2011-08-02,22.95,23.36,22.91,22.91,3.8478671223176,4718900,0.0,1.0
2011-08-01,23.81,23.82,22.96,23.11,3.88145828008554,3377500,0.0,1.0
2011-07-29,23.32,23.71,23.1,23.58,3.9603975008402,3444900,0.0,1.0
2011-07-28,23.4,23.92,23.305,23.56,3.9570383850634,4047900,0.0,1.0
2011-07-27,23.57,23.76,23.31,23.5,3.94696103773302,4015500,0.0,1.0
2011-07-26,23.65,23.96,23.48,23.76,3.99062954283134,2419600,0.0,1.0
2011-07-25,23.2,23.81,23.19,23.63,3.96879529028218,3306300,0.0,1.0
2011-07-22,23.29,23.645,23.01,23.47,3.94192236406783,2904300,0.0,1.0
2011-07-21,23.38,23.5,23.21,23.32,3.91672899574187,4273100,0.0,1.0
2011-07-20,23.99,24.06,23.23,23.28,3.91001076418829,3562500,0.0,1.0
2011-07-19,23.59,23.97,23.48,23.71,3.98223175338936,3274400,0.0,1.0
2011-07-18,23.65,23.71,23.18,23.42,3.93352457462584,5743700,0.0,1.0
2011-07-15,23.85,23.98,23.4,23.59,3.96207705872859,4169300,0.0,1.0
2011-07-14,24.36,24.42,23.77,23.83,4.00238644805012,6913100,0.0,1.0
2011-07-13,24.83,24.99,24.19,24.23,4.069568763586,7147700,0.0,1.0
2011-07-12,25.39,25.42,24.685,24.81,4.16698312111303,8179300,0.0,1.0
2011-07-11,26.56,26.75,25.83,25.95,4.35845272039029,3591200,0.0,1.0
2011-07-08,26.94,27.05,26.59,26.85,4.50961293034603,2178200,0.0,1.0
2011-07-07,27.45,27.8,27.22,27.22,4.57175657221672,4066000,0.0,1.0
2011-07-06,27.29,27.45,27.07,27.31,4.58687259321229,1932400,0.0,1.0
2011-07-05,27.33,27.45,26.97,27.4,4.60198861420786,4062100,0.0,1.0
2011-07-01,26.71,27.02,26.51,26.93,4.5230493934532,3041300,0.0,1.0
2011-06-30,26.11,26.7,25.99,26.67,4.47938088835488,3119100,0.0,1.0
2011-06-29,26.5,26.78,25.97,25.99,4.36517095194388,3459900,0.0,1.0
2011-06-28,25.97,26.43,25.79,26.35,4.42563503592617,2724400,0.0,1.0
2011-06-27,26.06,26.2,25.7,25.79,4.33157979417594,3886300,0.0,1.0
2011-06-24,26.32,26.36,25.89,26.12,4.38700520449304,3188400,0.0,1.0
2011-06-23,26.31,26.51,25.89,26.26,4.4105190149306,3733500,0.0,1.0
2011-06-22,27.32,27.38,26.5,26.54,4.45754663580572,3756300,0.0,1.0
2011-06-21,26.98,27.54,26.83,27.51,4.62046375098023,1957800,0.0,1.0
2011-06-20,26.34,26.8,26.24,26.8,4.50121514090404,2114200,0.0,1.0
2011-06-17,26.34,26.57,26.26,26.44,4.44075105692175,3019400,0.0,1.0
2011-06-16,26.16,26.36,26.0,26.2,4.40044166760022,3314400,0.0,1.0
2011-06-15,26.2,26.43,25.96,26.12,4.38700520449304,3310800,0.0,1.0
2011-06-14,26.45,26.52,25.97,26.43,4.43907149903335,3036500,0.0,1.0
2011-06-13,26.38,26.5,26.02,26.25,4.4088394570422,2007800,0.0,1.0
2011-06-10,26.42,26.53,26.07,26.26,4.4105190149306,3691900,0.0,1.0
2011-06-09,26.21,26.65,26.02,26.5,4.45082840425213,2536600,0.0,1.0
2011-06-08,26.17,26.36,25.65,26.27,4.412198572819,3369100,0.0,1.0
2011-06-07,26.64,26.7,26.18,26.18,4.39708255182342,2933100,0.0,1.0
2011-06-06,26.73,27.02,26.51,26.57,4.46258530947091,2188600,0.0,1.0
2011-06-03,26.97,27.17,26.3,26.73,4.48945823568526,3218000,0.0,1.0
2011-06-02,27.82,27.82,27.05,27.26,4.5784748037703,3104000,0.0,1.0
2011-06-01,27.92,28.02,27.44,27.47,4.61374551942664,3856400,0.0,1.0
2011-05-31,28.31,28.48,27.64,27.98,4.69940297173489,4766600,0.0,1.0
2011-05-27,27.92,28.23,27.82,28.21,4.73803280316802,2421000,0.0,1.0
2011-05-26,27.71,27.91,27.49,27.75,4.66077314030176,2725600,0.0,1.0
2011-05-25,27.48,27.98,26.91,27.75,4.66077314030176,5120900,0.0,1.0
2011-05-24,27.74,28.66,27.6,27.62,4.6389388877526,6003300,0.0,1.0
2011-05-23,27.64,28.05,27.41,27.66,4.64565711930618,4118900,0.0,1.0
2011-05-20,27.45,28.22,27.21,27.88,4.68260739285092,7744500,0.0,1.0
2011-05-19,25.45,27.42,24.55,27.32,4.58855215110069,13880700,0.0,1.0
2011-05-18,26.49,26.8,26.32,26.68,4.48106044624328,3661000,0.0,1.0
2011-05-17,26.18,26.58,26.02,26.35,4.42563503592617,2978400,0.0,1.0
2011-05-16,26.71,26.73,26.14,26.48,4.44746928847534,4349400,0.0,1.0
2011-05-13,26.57,27.69,26.51,26.72,4.48777867779686,5539000,0.0,1.0
2011-05-12,25.78,25.99,25.53,25.93,4.3550936046135,2618500,0.0,1.0
2011-05-11,25.71,25.8721,25.41,25.8,4.33325935206434,2234000,0.0,1.0
2011-05-10,25.58,25.89,25.45,25.78,4.32990023628754,2311200,0.0,1.0
2011-05-09,25.49,25.62,25.28,25.48,4.27951349963563,1988600,0.0,1.0
2011-05-06,26.07,26.17,25.36,25.46,4.27615438385884,3204400,0.0,1.0
2011-05-05,25.62,26.14,25.59,25.87,4.34501625728312,3325300,0.0,1.0
2011-05-04,25.79,26.11,25.45,25.68,4.31310465740357,3207100,0.0,1.0
2011-05-03,25.69,26.14,25.69,25.86,4.34333669939472,3208400,0.0,1.0
2011-05-02,26.16,26.47,25.63,25.78,4.32990023628754,3995000,0.0,1.0
2011-04-29,25.89,26.08,25.61,25.68,4.31310465740357,5400000,0.0,1.0
2011-04-28,26.11,26.49,26.11,26.2,4.40044166760022,2942500,0.0,1.0
2011-04-27,26.4,26.6,26.13,26.22,4.40380078337701,4410100,0.0,1.0
2011-04-26,26.46,26.62,26.18,26.29,4.41555768859579,3700000,0.0,1.0
2011-04-25,26.51,26.57,26.09,26.49,4.44914884636373,4346400,0.0,1.0
2011-04-21,26.26,26.89,26.0,26.54,4.45754663580572,5398800,0.0,1.0
2011-04-20,26.8,26.94,26.31,26.35,4.42563503592617,5200400,0.0,1.0
2011-04-19,26.12,26.585,26.08,26.56,4.46090575158251,4301800,0.0,1.0
2011-04-18,26.21,26.64,25.63,26.14,4.39036432026984,9732900,0.0,1.0
2011-04-15,25.25,26.48,25.0,26.4,4.43403282536816,10969700,0.0,1.0
2011-04-14,25.27,26.2,25.15,25.41,4.26775659441685,10505800,0.0,1.0
2011-04-13,23.95,25.65,23.92,25.36,4.25935880497487,16183100,0.0,1.0
2011-04-12,23.63,24.15,23.55,23.8,3.99734777438493,3902900,0.0,1.0
2011-04-11,23.74,24.07,23.65,23.75,3.98894998494295,3886100,0.0,1.0
2011-04-08,24.02,24.18,23.54,23.81,3.99902733227333,3944400,0.0,1.0
2011-04-07,23.94,24.41,23.88,24.03,4.03597760581806,4904300,0.0,1.0
2011-04-06,23.58,24.22,23.55,23.9,4.0141433532689,4850000,0.0,1.0
2011-04-05,22.57,23.99,22.53,23.58,3.9603975008402,6733700,0.0,1.0
2011-04-04,22.92,23.14,22.47,22.57,3.7907621541121,2611300,0.0,1.0
2011-04-01,22.68,23.03,22.56,22.92,3.84954668020599,5353000,0.0,1.0
2011-03-31,22.57,22.65,22.27,22.52,3.78236436467011,2805800,0.0,1.0
2011-03-30,22.52,22.78,22.25,22.63,3.80083950144248,3548100,0.0,1.0
2011-03-29,21.94,22.46,21.91,22.32,3.74877320690217,3995000,0.0,1.0
2011-03-28,21.8,22.04,21.8,21.97,3.68998868080827,2835400,0.0,1.0
2011-03-25,21.84,22.05,21.7,21.72,3.64799973359835,5105400,0.0,1.0
2011-03-24,22.22,22.4,21.51,21.73,3.64967929148675,9157600,0.0,1.0
2011-03-23,20.96,21.18,20.69,21.11,3.54554670240613,3915000,0.0,1.0
2011-03-22,21.21,21.3,20.99,21.02,3.53043068141056,2625900,0.0,1.0
2011-03-21,21.11,21.23,20.92,21.19,3.55898316551331,3606400,0.0,1.0
2011-03-18,21.16,21.17,20.61,20.96,3.52035333408017,5653400,0.0,1.0
2011-03-17,20.79,21.31,20.7017,20.98,3.52371244985697,4478300,0.0,1.0
2011-03-16,20.45,20.85,20.32,20.54,3.4498119027675,5368100,0.0,1.0
2011-03-15,19.43,20.69,19.42,20.53,3.4481323448791,6552900,0.0,1.0
2011-03-14,19.65,20.11,19.59,19.82,3.32888373480291,4056100,0.0,1.0
2011-03-11,19.45,19.91,19.45,19.77,3.32048594536093,3307900,0.0,1.0
2011-03-10,19.67,19.78,19.5,19.58,3.28857434548138,5013600,0.0,1.0
2011-03-09,19.82,19.89,19.7,19.76,3.31880638747253,3784300,0.0,1.0
2011-03-08,19.7,20.03,19.46,19.82,3.32888373480291,2365100,0.0,1.0
2011-03-07,20.12,20.28,19.685,19.71,3.31040859803055,3568600,0.0,1.0
2011-03-04,20.02,20.14,19.92,20.05,3.36751356623604,2450700,0.0,1.0
2011-03-03,19.82,20.17,19.64,20.13,3.38095002934322,3255300,0.0,1.0
2011-03-02,19.66,19.925,19.61,19.7,3.30872904014215,2789900,0.0,1.0
2011-03-01,19.95,20.05,19.66,19.72,3.31208815591894,3853600,0.0,1.0
2011-02-28,20.0,20.01,19.76,19.95,3.35071798735207,2228100,0.0,1.0
2011-02-25,19.62,19.875,19.49,19.85,3.3339224084681,2471500,0.0,1.0
2011-02-24,19.67,19.72,19.45,19.51,3.27681744026261,3730000,0.0,1.0
2011-02-23,19.7,19.9,19.54,19.68,3.30536992436535,4047400,0.0,1.0
2011-02-22,19.99,20.03,19.56,19.68,3.30536992436535,5421800,0.0,1.0
2011-02-18,20.17,20.3565,19.86,19.95,3.35071798735207,3635400,0.0,1.0
2011-02-17,20.18,20.58,20.06,20.11,3.37759091356643,3153800,0.0,1.0
2011-02-16,20.13,20.31,19.98,20.27,3.40446383978078,4315100,0.0,1.0
2011-02-15,19.78,20.15,19.78,20.04,3.36583400834765,4453600,0.0,1.0
2011-02-14,19.67,20.0,19.555,19.87,3.3372815242449,4774200,0.0,1.0
2011-02-11,20.27,20.41,20.07,20.28,3.40614339766918,4173400,0.0,1.0
2011-02-10,19.58,20.68,19.51,20.37,3.42125941866475,6081500,0.0,1.0
2011-02-09,20.04,20.12,19.63,19.7,3.30872904014215,3770200,0.0,1.0
2011-02-08,20.14,20.16,19.84,20.02,3.36247489257085,4517600,0.0,1.0
2011-02-07,20.14,20.27,20.05,20.14,3.38262958723162,3623300,0.0,1.0
2011-02-04,19.69,20.325,19.69,20.05,3.36751356623604,5983200,0.0,1.0
2011-02-03,19.79,20.19,19.19,19.5,3.27513788237421,6429400,0.0,1.0
2011-02-02,20.46,20.46,19.73,19.82,3.32888373480291,7599000,0.0,1.0
2011-02-01,21.14,21.18,20.52,20.55,3.4514914606559,4249900,0.0,1.0
2011-01-31,21.09,21.18,20.83,21.07,3.53882847085254,2134500,0.0,1.0
2011-01-28,21.07,21.178,20.67,20.98,3.52371244985697,3345100,0.0,1.0
2011-01-27,21.05,21.25,20.95,21.07,3.53882847085254,3254100,0.0,1.0
2011-01-26,21.07,21.25,20.93,21.04,3.53378979718735,2150700,0.0,1.0
2011-01-25,20.99,21.09,20.81,21.06,3.53714891296414,2777100,0.0,1.0
2011-01-24,20.84,21.09,20.485,21.09,3.54218758662934,2852200,0.0,1.0
2011-01-21,21.18,21.21,20.8,20.9,3.51027598674979,4304000,0.0,1.0
2011-01-20,20.43,21.02,20.43,21.01,3.52875112352216,4919200,0.0,1.0
2011-01-19,20.32,20.52,20.12,20.46,3.43637543966032,3835900,0.0,1.0
2011-01-18,20.42,20.58,20.12,20.37,3.42125941866475,2932300,0.0,1.0
2011-01-14,20.59,20.63,20.32,20.37,3.42125941866475,4213400,0.0,1.0
2011-01-13,20.63,21.0,20.5701,20.6,3.45988925009788,3637600,0.0,1.0
2011-01-12,20.25,20.77,20.2,20.67,3.47164615531666,4515800,0.0,1.0
2011-01-11,20.66,20.7,20.11,20.19,3.3910273766736,4473900,0.0,1.0
2011-01-10,20.65,20.75,20.3,20.7,3.47668482898185,3728000,0.0,1.0
2011-01-07,20.62,20.96,20.1805,20.77,3.48844173420063,5790200,0.0,1.0
2011-01-06,21.29,21.32,20.545,20.63,3.46492792376307,11341400,0.0,1.0
2011-01-05,22.49,22.65,21.88,21.89,3.6765522177011,6061200,0.0,1.0
2011-01-04,22.97,22.98,22.47,22.5,3.77900524889332,2771000,0.0,1.0
2011-01-03,23.07,23.23,22.9,22.91,3.8478671223176,2398800,0.0,1.0
2010-12-31,22.95,22.99,22.74,22.88,3.8428284486524,1582200,0.0,1.0
2010-12-30,22.53,23.0,22.48,22.95,3.85458535387118,3080800,0.0,1.0
2010-12-29,22.55,22.64,22.4,22.51,3.78068480678171,1989400,0.0,1.0
2010-12-28,22.24,22.55,22.1,22.52,3.78236436467011,1984000,0.0,1.0
2010-12-27,22.13,22.43,22.08,22.25,3.73701630168339,1905400,0.0,1.0
2010-12-23,21.72,22.31,21.68,22.22,3.7319776280182,3122100,0.0,1.0
2010-12-22,21.67,21.82,21.46,21.7,3.64464061782155,1465900,0.0,1.0
2010-12-21,21.37,21.67,21.3,21.64,3.63456327049117,1798800,0.0,1.0
2010-12-20,21.79,21.83,21.23,21.26,3.57074007073209,3402300,0.0,1.0
2010-12-17,21.65,21.84,21.51,21.67,3.63960194415636,2456500,0.0,1.0
2010-12-16,21.62,21.77,21.3,21.71,3.64632017570995,2364900,0.0,1.0
2010-12-15,21.7,21.99,21.52,21.56,3.621126807384,3794800,0.0,1.0
2010-12-14,21.73,21.87,21.3,21.74,3.65135884937514,4007500,0.0,1.0
2010-12-13,22.36,22.36,21.76,21.92,3.68159089136629,3521700,0.0,1.0
2010-12-10,21.74,22.27,21.74,22.24,3.73533674379499,3666200,0.0,1.0
2010-12-09,21.48,21.74,21.4,21.64,3.63456327049117,2505700,0.0,1.0
2010-12-08,21.49,21.62,21.21,21.32,3.58081741806247,2738500,0.0,1.0
2010-12-07,21.41,21.56,21.36,21.44,3.60097211272323,3155100,0.0,1.0
2010-12-06,21.32,21.39,21.02,21.25,3.56906051284369,2241700,0.0,1.0
2010-12-03,21.13,21.405,21.01,21.33,3.58249697595086,3766800,0.0,1.0
2010-12-02,20.32,21.23,20.2,21.15,3.55226493395972,5404600,0.0,1.0
2010-12-01,20.22,20.5,19.9,20.27,3.40446383978078,4321600,0.0,1.0
2010-11-30,20.0,20.26,19.89,19.92,3.34567931368688,3186500,0.0,1.0
2010-11-29,20.38,20.46,20.08,20.12,3.37927047145482,2582600,0.0,1.0
2010-11-26,20.33,20.73,20.25,20.5,3.44309367121391,1192500,0.0,1.0
2010-11-24,20.35,20.5,20.16,20.35,3.41790030288796,1868800,0.0,1.0
2010-11-23,20.25,20.45,20.1,20.21,3.3943864924504,2153600,0.0,1.0
2010-11-22,20.11,20.65,20.039,20.38,3.42293897655315,3334900,0.0,1.0
2010-11-19,20.36,20.4,19.9,20.12,3.37927047145482,3580700,0.0,1.0
2010-11-18,20.5,21.67,20.06,20.4,3.42629809232994,11172600,0.0,1.0
2010-11-17,21.43,22.125,20.98,21.0,3.52707156563376,11644000,0.0,1.0
2010-11-16,20.6,21.21,20.55,20.85,3.50187819730781,5832700,0.0,1.0
2010-11-15,20.95,21.04,20.69,20.72,3.48004394475865,2176300,0.0,1.0
2010-11-12,21.01,21.2,20.64,20.83,3.49851908153101,3363500,0.0,1.0
2010-11-11,20.0,21.15,19.81,21.1,3.54386714451773,7306000,0.0,1.0
2010-11-10,20.22,20.37,20.05,20.14,3.38262958723162,4044100,0.0,1.0
2010-11-09,20.59,20.68,20.16,20.19,3.3910273766736,3878500,0.0,1.0
2010-11-08,20.01,20.76,19.76,20.53,3.4481323448791,3570400,0.0,1.0
2010-11-05,19.87,20.36,19.85,19.99,3.35743621890566,3624300,0.0,1.0
2010-11-04,19.64,19.97,19.64,19.95,3.35071798735207,2767600,0.0,1.0
2010-11-03,19.63,19.85,19.36,19.55,3.28353567181619,2523100,0.0,1.0
2010-11-02,19.42,19.72,19.27,19.58,3.28857434548138,1758600,0.0,1.0
2010-11-01,19.74,19.82,19.16,19.31,3.24322628249466,2473000,0.0,1.0
2010-10-29,19.36,19.66,19.19,19.65,3.30033125070016,2384000,0.0,1.0
2010-10-28,19.51,19.59,19.27,19.41,3.26002186137864,2068100,0.0,1.0
2010-10-27,19.3,19.4,19.03,19.38,3.25498318771344,3253900,0.0,1.0
2010-10-26,19.14,19.48,19.0,19.4,3.25834230349024,2206800,0.0,1.0
2010-10-25,19.25,19.4,19.02,19.23,3.22978981938749,3189500,0.0,1.0
2010-10-22,19.08,19.16,18.92,19.13,3.21299424050352,2423800,0.0,1.0
2010-10-21,18.99,19.11,18.91,19.04,3.19787821950794,3257600,0.0,1.0
2010-10-20,18.48,19.13,18.311,18.96,3.18444175640077,5685700,0.0,1.0
2010-10-19,18.09,18.67,18.06,18.42,3.09374563042733,7064100,0.0,1.0
2010-10-18,18.43,18.64,17.93,18.27,3.06855226210137,6254000,0.0,1.0
2010-10-15,18.83,18.94,18.2,18.32,3.07695005154336,7647800,0.0,1.0
2010-10-14,19.25,19.4,18.65,18.82,3.16092794596321,5743000,0.0,1.0
2010-10-13,19.88,19.88,19.23,19.25,3.23314893516428,5075200,0.0,1.0
2010-10-12,20.17,20.2,19.5,19.8,3.32552461902612,5362700,0.0,1.0
2010-10-11,20.08,20.39,19.99,20.37,3.42125941866475,2491800,0.0,1.0
2010-10-08,19.92,20.2,19.84,20.08,3.37255223990124,2024100,0.0,1.0
2010-10-07,20.26,20.36,19.85,19.92,3.34567931368688,2095800,0.0,1.0
2010-10-06,20.21,20.35,20.07,20.21,3.3943864924504,2393700,0.0,1.0
2010-10-05,20.08,20.59,20.05,20.24,3.39942516611559,3076100,0.0,1.0
2010-10-04,19.87,20.0,19.62,19.89,3.34064064002169,2206600,0.0,1.0
2010-10-01,19.95,20.05,19.51,20.0,3.35911577679406,2946100,0.0,1.0
2010-09-30,19.79,19.97,19.36,19.71,3.31040859803055,2229500,0.0,1.0
2010-09-29,19.82,19.945,19.65,19.7,3.30872904014215,1527300,0.0,1.0
2010-09-28,19.93,20.01,19.51,19.88,3.3389610821333,2622600,0.0,1.0
2010-09-27,20.04,20.05,19.74,19.82,3.32888373480291,1470300,0.0,1.0
2010-09-24,19.85,20.04,19.62,19.92,3.34567931368688,2919700,0.0,1.0
2010-09-23,19.41,19.85,19.3,19.54,3.2818561139278,2835200,0.0,1.0
2010-09-22,19.43,19.54,19.29,19.5,3.27513788237421,2547200,0.0,1.0
2010-09-21,19.56,19.745,19.3,19.48,3.27177876659741,3303200,0.0,1.0
2010-09-20,19.48,19.74,19.385,19.56,3.28521522970459,3941700,0.0,1.0
2010-09-17,19.63,19.63,19.06,19.37,3.25330362982505,5018300,0.0,1.0
2010-09-16,19.55,20.2,19.24,19.4,3.25834230349024,11146500,0.0,1.0
2010-09-15,18.49,18.7,18.36,18.59,3.12229811453008,2023200,0.0,1.0
2010-09-14,18.71,18.99,18.59,18.61,3.12565723030687,3042700,0.0,1.0
2010-09-13,18.45,18.88,18.43,18.65,3.13237546186046,2556300,0.0,1.0
2010-09-10,18.46,18.53,18.22,18.25,3.06519314632458,3064100,0.0,1.0
2010-09-09,18.69,18.765,18.31,18.38,3.08702739887374,2076800,0.0,1.0
2010-09-08,18.67,18.88,18.5,18.57,3.11893899875328,2152900,0.0,1.0
2010-09-07,18.96,18.97,18.7,18.75,3.14917104074443,1627600,0.0,1.0
2010-09-03,18.69,19.095,18.69,19.01,3.19283954584275,1917000,0.0,1.0
2010-09-02,18.3,18.67,18.3,18.5,3.10718209353451,1919200,0.0,1.0
2010-09-01,18.16,18.47,18.058,18.28,3.07023181998977,3117300,0.0,1.0
2010-08-31,17.78,18.13,17.7,17.93,3.01144729389587,4134100,0.0,1.0
2010-08-30,18.17,18.195,17.7601,17.87,3.00136994656549,2862900,0.0,1.0
2010-08-27,18.44,18.44,17.9,18.33,3.07862960943176,3315900,0.0,1.0
2010-08-26,18.47,18.62,18.21,18.34,3.08030916732015,3433000,0.0,1.0
2010-08-25,18.14,18.56,18.02,18.42,3.09374563042733,3373900,0.0,1.0
2010-08-24,18.24,18.53,17.97,18.34,3.08030916732015,3336400,0.0,1.0
2010-08-23,18.93,18.99,18.32,18.42,3.09374563042733,2931800,0.0,1.0
2010-08-20,18.96,19.12,18.56,18.81,3.15924838807481,4008900,0.0,1.0
2010-08-19,19.37,19.67,18.85,19.06,3.20123733528474,11934300,0.0,1.0
2010-08-18,19.91,20.87,19.91,20.76,3.48676217631223,3320800,0.0,1.0
2010-08-17,20.0,20.21,19.76,20.02,3.36247489257085,1594200,0.0,1.0
2010-08-16,19.47,19.93,19.15,19.83,3.33056329269131,2146000,0.0,1.0
2010-08-13,19.62,19.74,19.46,19.57,3.28689478759299,2402300,0.0,1.0
2010-08-12,19.69,20.14,19.44,19.71,3.31040859803055,3676600,0.0,1.0
2010-08-11,20.3,20.37,19.77,19.86,3.3356019663565,4466900,0.0,1.0
2010-08-10,20.75,20.93,20.41,20.53,3.4481323448791,3557500,0.0,1.0
2010-08-09,21.16,21.4,20.87,20.96,3.52035333408017,3433800,0.0,1.0
2010-08-06,20.93,21.0,20.4375,20.97,3.52203289196857,2729500,0.0,1.0
2010-08-05,21.2,21.22,20.81,21.13,3.54890581818292,2241400,0.0,1.0
2010-08-04,20.81,21.49,20.68,21.26,3.57074007073209,3501400,0.0,1.0
2010-08-03,21.09,21.09,20.505,20.66,3.46996659742826,2445100,0.0,1.0
2010-08-02,20.23,21.16,20.23,21.11,3.54554670240613,4564900,0.0,1.0
2010-07-30,19.51,20.07,19.4,20.05,3.36751356623604,2370600,0.0,1.0
2010-07-29,20.04,20.17,19.45,19.74,3.31544727169574,3508100,0.0,1.0
2010-07-28,20.31,20.68,19.98,20.01,3.36079533468246,2755000,0.0,1.0
2010-07-27,21.01,21.01,20.25,20.29,3.40782295555757,3381500,0.0,1.0
2010-07-26,20.44,20.89,20.31,20.89,3.5085964288614,1900900,0.0,1.0
2010-07-23,19.92,20.5,19.79,20.5,3.44309367121391,3130400,0.0,1.0
2010-07-22,19.85,20.1101,19.72,19.99,3.35743621890566,3282900,0.0,1.0
2010-07-21,19.84,20.04,19.61,19.66,3.30201080858856,4129300,0.0,1.0
2010-07-20,19.14,19.8125,19.08,19.8,3.32552461902612,2847000,0.0,1.0
2010-07-19,18.99,19.45,18.99,19.4,3.25834230349024,3871600,0.0,1.0
2010-07-16,19.4,19.45,18.83,18.95,3.18276219851237,4356700,0.0,1.0
2010-07-15,19.49,19.61,19.18,19.52,3.278496998151,3368900,0.0,1.0
2010-07-14,19.5,19.86,19.18,19.51,3.27681744026261,3945000,0.0,1.0
2010-07-13,19.5,19.71,19.29,19.51,3.27681744026261,3175700,0.0,1.0
2010-07-12,19.0,19.44,18.99,19.32,3.24490584038306,3786100,0.0,1.0
2010-07-09,18.8,19.1,18.57,19.03,3.19619866161955,2580000,0.0,1.0
2010-07-08,18.85,19.19,18.71,18.85,3.1659666196284,4249100,0.0,1.0
2010-07-07,18.49,18.84,18.38,18.75,3.14917104074443,4081100,0.0,1.0
2010-07-06,18.4,18.835,18.25,18.4,3.09038651465053,4240200,0.0,1.0
2010-07-02,19.02,19.18,18.235,18.27,3.06855226210137,5716800,0.0,1.0
2010-07-01,18.68,19.33,18.65,19.07,3.20291689317314,9786400,0.0,1.0
2010-06-30,18.35,18.88,18.24,18.79,3.15588927229802,8043600,0.0,1.0
2010-06-29,18.56,18.56,17.96,18.32,3.07695005154336,6859400,0.0,1.0
2010-06-28,18.32,18.9,18.17,18.75,3.14917104074443,5332600,0.0,1.0
2010-06-25,18.41,18.73,18.15,18.51,3.1088616514229,6358300,0.0,1.0
2010-06-24,18.81,18.95,18.27,18.37,3.08534784098534,6014500,0.0,1.0
2010-06-23,18.76,19.03,18.53,18.89,3.17268485118199,3654700,0.0,1.0
2010-06-22,18.86,19.2,18.74,18.83,3.16260750385161,4802200,0.0,1.0
2010-06-21,19.52,19.52,18.74,18.86,3.1676461775168,4863400,0.0,1.0
2010-06-18,19.35,19.48,19.1,19.21,3.22643070361069,6077400,0.0,1.0
2010-06-17,19.65,19.8,19.2,19.36,3.25162407193665,6621100,0.0,1.0
2010-06-16,20.57,20.59,19.48,19.64,3.29865169281177,10025100,0.0,1.0
2010-06-15,21.93,22.16,19.8,20.71,3.47836438687025,21578700,0.0,1.0
2010-06-14,21.7,22.17,21.61,21.88,3.6748726598127,4295500,0.0,1.0
2010-06-11,21.04,22.03,20.85,21.66,3.63792238626797,5067500,0.0,1.0
2010-06-10,21.35,21.65,21.05,21.23,3.56570139706689,3533200,0.0,1.0
2010-06-09,21.08,21.43,20.88,20.99,3.52539200774537,3834400,0.0,1.0
2010-06-08,21.13,21.23,20.5,20.99,3.52539200774537,6285500,0.0,1.0
2010-06-07,21.78,22.04,21.1,21.14,3.55058537607132,4449900,0.0,1.0
2010-06-04,22.16,22.51,21.55,21.77,3.65639752304033,4242000,0.0,1.0
2010-06-03,22.17,22.735,22.03,22.68,3.80923729088446,3390500,0.0,1.0
2010-06-02,21.93,22.24,21.69,22.13,3.71686160702263,3538700,0.0,1.0
2010-06-01,22.6,22.67,21.86,21.86,3.67151354403591,4239800,0.0,1.0
2010-05-28,22.92,23.15,22.28,22.79,3.82771242765683,3944200,0.0,1.0
2010-05-27,22.58,23.02,22.5,22.98,3.85962402753637,4894600,0.0,1.0
2010-05-26,22.08,22.2,21.61,21.66,3.63792238626797,5227300,0.0,1.0
2010-05-25,20.79,22.0,20.66,21.91,3.67991133347789,8142300,0.0,1.0
2010-05-24,21.32,21.57,21.0,21.28,3.57409918650888,4842300,0.0,1.0
2010-05-21,20.47,21.6,20.28,21.3,3.57745830228567,6017800,0.0,1.0
2010-05-20,21.55,22.8496,20.61,20.62,3.46324836587468,14636400,0.0,1.0
2010-05-19,21.35,21.5,20.7,21.27,3.57241962862048,6452400,0.0,1.0
2010-05-18,22.18,22.41,21.31,21.41,3.59593343905804,4257000,0.0,1.0
2010-05-17,21.83,22.05,21.29,22.03,3.70006602813866,5102700,0.0,1.0
