,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2015-01-30,32.63,32.66,32.19,32.21,26.0674405486366,116088,0.0,1.0
2015-01-29,32.67,32.99,32.57,32.85,26.5853903142723,136877,0.0,1.0
2015-01-28,32.71,33.05,32.33,32.34,26.1726490947814,97626,0.0,1.0
2015-01-27,32.62,33.15,32.6,32.95,26.6663199651529,82965,0.0,1.0
2015-01-26,32.29,32.65,31.99,32.61,26.3911591521589,123852,0.0,1.0
2015-01-23,31.87,32.022,31.59,31.705,25.6587458116896,80729,0.0,1.0
2015-01-22,31.54,31.69,31.38,31.545,25.5292583702807,289112,0.0,1.0
2015-01-21,31.67,31.87,31.62,31.807,25.7412940555878,109969,3.3697,1.0
2015-01-20,34.03,34.6,33.9,34.23,25.0485170550976,106155,0.0,1.0
2015-01-16,33.17,34.21,33.17,34.21,25.0338816375953,102433,0.0,1.0
2015-01-15,34.06,34.55,33.81,34.05,24.9167982975773,189290,0.0,1.0
2015-01-14,33.72,34.5,33.72,34.0,24.8802097538217,252463,0.0,1.0
2015-01-13,33.6,33.94,33.45,33.72,24.6753139087902,84017,0.0,1.0
2015-01-12,33.42,33.71,33.24,33.43,24.4631003550076,108809,0.0,1.0
2015-01-09,33.11,33.17,32.5,32.67,23.9069544899222,136940,0.0,1.0
2015-01-08,32.6,33.3,32.51,32.88,24.0606263736958,93696,0.0,1.0
2015-01-07,32.13,32.4,32.0,32.3,23.6361992661306,91266,0.0,1.0
2015-01-06,32.95,33.03,32.3,32.42,23.7240117711441,51504,0.0,1.0
2015-01-05,33.8,33.8,32.75,32.87,24.0533086649447,109445,0.0,1.0
2015-01-02,33.9,34.2,33.57,33.73,24.6826316175414,63183,0.0,1.0
2014-12-31,34.35,34.62,34.35,34.435,25.1985300844956,74472,0.0,1.0
2014-12-30,34.77,34.77,34.45,34.615,25.3302488420158,78868,0.0,1.0
2014-12-29,33.04,34.91,33.04,34.8,25.4656264539116,150393,0.0,1.0
2014-12-26,34.64,35.05,34.63,34.8,25.4656264539116,107624,0.0,1.0
2014-12-24,34.32,35.0,34.32,34.85,25.5022149976672,48316,0.0,1.0
2014-12-23,34.2,35.0,34.2,34.88,25.5241681239206,104085,0.0,1.0
2014-12-22,34.3,35.44,34.3,34.67,25.370496240147,90099,0.0,1.0
2014-12-19,31.78,34.89,31.78,34.55,25.2826837351335,113363,0.0,1.0
2014-12-18,34.0,35.04,34.0,34.75,25.429037910156,99145,0.0,1.0
2014-12-17,33.04,34.65,33.04,33.8,24.7338555787992,101495,0.0,1.0
2014-12-16,33.2,34.07,32.07,33.0,24.1484388787093,89468,0.0,1.0
2014-12-15,34.22,34.52,33.36,33.38,24.426511811252,72037,0.0,1.0
2014-12-12,34.54,34.85,33.95,33.95,24.8436212100661,57334,0.0,1.0
2014-12-11,34.67,35.06,34.65,34.735,25.4180613470293,63702,0.0,1.0
2014-12-10,35.08,35.34,34.86,34.92,25.5534389589251,53957,0.0,1.0
2014-12-09,35.07,35.38,35.07,35.27,25.8095587652145,77590,0.0,1.0
2014-12-08,35.535,35.74,35.36,35.39,25.8973712702279,93058,0.0,1.0
2014-12-05,35.51,35.89,35.49,35.49,25.9705483577392,196734,0.0,1.0
2014-12-04,35.225,35.58,35.225,35.54,26.0071369014948,96222,0.0,1.0
2014-12-03,35.1,35.23,34.96,35.03,25.6339337551875,85548,0.0,1.0
2014-12-02,35.2,35.4,34.58,35.135,25.7107696970743,71731,0.0,1.0
2014-12-01,34.9,35.68,34.9,35.52,25.9925014839926,60351,0.0,1.0
2014-11-28,35.54,35.68,35.45,35.52,25.9925014839926,37340,0.0,1.0
2014-11-26,35.37,35.55,35.37,35.5,25.9778660664903,64185,0.3079,1.0
2014-11-25,35.75,35.85,34.8,35.11,25.4715744514076,80296,0.0,1.0
2014-11-24,35.79,35.89,35.68,35.84,26.0011742619894,82033,0.0,1.0
2014-11-21,35.7,35.92,35.55,35.56,25.7980400880677,107692,0.0,1.0
2014-11-20,35.04,35.09,34.85,34.98,25.3772621563725,71247,0.0,1.0
2014-11-19,35.275,35.275,35.04,35.135,25.4897114312221,111591,0.0,1.0
2014-11-18,34.91,35.0633,34.8,35.028,25.4120851576162,96594,0.0,1.0
2014-11-17,34.39,34.6,34.32,34.57,25.0798156874156,89638,0.0,1.0
2014-11-14,34.06,34.44,34.04,34.38,24.9419746408258,58336,0.0,1.0
2014-11-13,33.99,34.4,33.94,34.23,24.8331527619391,132107,0.0,1.0
2014-11-12,33.99,34.18,33.8,33.85,24.5574706687596,60438,0.0,1.0
2014-11-11,33.842,34.13,33.77,34.1,24.738840466904,122761,0.0,1.0
2014-11-10,33.645,33.74,33.52,33.71,24.4559035817987,70397,0.0,1.0
2014-11-07,33.22,33.36,33.02,33.223,24.1025952150133,287839,0.0,1.0
2014-11-06,33.59,33.77,33.34,33.48,24.2890433675058,110665,0.0,1.0
2014-11-05,33.355,33.5,33.27,33.37,24.2092406563222,77040,0.0,1.0
2014-11-04,33.2755,33.34,33.0,33.13,24.0351256501035,309910,0.0,1.0
2014-11-03,33.72,33.75,33.33,33.55,24.3398269109862,376462,0.0,1.0
2014-10-31,33.75,33.89,33.55,33.82,24.5357062929822,257439,0.0,1.0
2014-10-30,32.85,35.9563,32.85,33.52,24.3180625352089,328492,0.0,1.0
2014-10-29,33.545,33.68,33.05,33.13,24.0351256501035,316635,0.0,1.0
2014-10-28,32.94,33.242,32.94,33.21,24.0931639855097,173883,0.0,1.0
2014-10-27,32.504,32.88,32.48,32.55,23.6143477184084,93398,0.0,1.0
2014-10-24,32.57,32.58,32.35,32.55,23.6143477184084,107113,0.0,1.0
2014-10-23,32.225,32.5,32.1223,32.27,23.4112135444866,153850,0.0,1.0
2014-10-22,32.23,32.23,31.79,31.8,23.070238323975,206458,0.0,1.0
2014-10-21,32.11,32.35,32.07,32.19,23.3531752090804,62137,0.0,1.0
2014-10-20,31.736,32.09,31.66,32.015,23.2262163503792,126405,0.0,1.0
2014-10-17,31.8,32.19,31.5633,31.76,23.0412191562719,89899,0.0,1.0
2014-10-16,31.3,31.907,31.25,31.65,22.9614164450883,136327,0.0,1.0
2014-10-15,31.79,32.36,31.41,32.04,23.2443533301937,135133,0.0,1.0
2014-10-14,31.49,32.17,31.47,31.93,23.1645506190101,88686,0.0,1.0
2014-10-13,31.66,31.979,31.53,31.6,22.9251424854594,101369,0.0,1.0
2014-10-10,31.57,31.81,31.4,31.59,22.9178876935337,388829,0.0,1.0
2014-10-09,32.41,32.45,31.81,31.875,23.1246492634183,50365,0.0,1.0
2014-10-08,31.892,32.54,31.87,32.5,23.5780737587795,123678,0.0,1.0
2014-10-07,31.92,31.98,31.5,31.615,22.9360246733481,256850,0.0,1.0
2014-10-06,32.28,32.45,32.07,32.305,23.4366053162268,270627,0.0,1.0
2014-10-03,31.954,32.13,31.83,32.13,23.3096464575257,313167,0.0,1.0
2014-10-02,32.45,32.5,31.69,32.045,23.2479807261566,285670,0.0,1.0
2014-10-01,32.08,32.48,32.03,32.38,23.4910162556702,319120,0.0,1.0
2014-09-30,32.47,32.72,32.31,32.39,23.4982710475959,113537,0.0,1.0
2014-09-29,32.61,32.7803,32.5,32.68,23.7086600134435,236550,0.0,1.0
2014-09-26,33.305,33.342,33.17,33.27,24.1366927370644,53230,0.0,1.0
2014-09-25,33.5,33.524,33.2,33.27,24.1366927370644,168191,0.0,1.0
2014-09-24,33.52,34.05,33.47,33.995,24.6626651516833,66176,0.0,1.0
2014-09-23,33.54,33.8,33.5,33.635,24.4014926423553,254205,0.0,1.0
2014-09-22,34.092,34.13,33.81,33.94,24.6227637960916,82794,0.0,1.0
2014-09-19,34.53,34.68,34.36,34.36,24.9274650569743,210188,0.0,1.0
2014-09-18,34.87,35.01,34.87,35.01,25.3990265321498,183020,0.0,1.0
2014-09-17,34.868,34.96,34.57,34.65,25.1378540228218,157311,0.0,1.0
2014-09-16,35.07,35.36,35.0,35.35,25.6456894576263,88848,0.0,1.0
2014-09-15,35.44,35.48,35.27,35.35,25.6456894576263,62654,0.0,1.0
2014-09-12,35.064,35.27,34.855,35.08,25.4498100756303,222714,0.0,1.0
2014-09-11,35.102,35.365,35.05,35.34,25.6384346657005,313737,0.0,1.0
2014-09-10,34.84,35.22,34.84,35.2,25.5368675787396,305534,0.0,1.0
2014-09-09,35.046,35.13,34.92,35.015,25.4026539281127,77585,0.0,1.0
2014-09-08,35.02,35.27,34.88,34.955,25.3591251765581,326799,0.0,1.0
2014-09-05,35.301,35.4764,35.27,35.455,25.721864772847,317298,0.0,1.0
2014-09-04,35.62,35.745,35.45,35.51,25.7617661284388,129868,0.0,1.0
2014-09-03,35.85,36.03,35.82,35.85,26.0084290539152,106949,0.0,1.0
2014-09-02,34.82,35.01,34.74,35.01,25.3990265321498,62789,0.0,1.0
2014-08-29,34.55,34.72,34.5,34.66,25.1451088147476,366040,0.0,1.0
2014-08-28,34.53,34.8,34.53,34.69,25.1668731905249,219831,0.0,1.0
2014-08-27,35.0,35.06,34.91,34.94,25.3482429886694,74984,0.0,1.0
2014-08-26,34.99,35.2,34.99,35.02,25.4062813240756,59613,0.0,1.0
2014-08-25,34.38,34.8,34.362,34.625,25.1197170430074,63952,0.0,1.0
2014-08-22,34.21,34.33,34.03,34.32,24.8984458892711,1067359,0.0,1.0
2014-08-21,34.64,34.8,34.57,34.58,25.0870704793414,154587,0.0,1.0
2014-08-20,34.36,34.5733,34.35,34.47,25.0072677681578,65906,0.0,1.0
2014-08-19,34.43,34.58,34.39,34.555,25.0689334995269,1046182,0.0,1.0
2014-08-18,34.39,34.46,34.23,34.29,24.8766815134938,118630,0.0,1.0
2014-08-15,34.48,34.54,33.7,33.81,24.5284515010564,261861,0.0,1.0
2014-08-14,34.234,34.36,34.06,34.11,24.7460952588298,277519,0.0,1.0
2014-08-13,34.38,34.46,34.21,34.24,24.8404075538649,39545,0.0,1.0
2014-08-12,34.24,34.35,34.109,34.2,24.8113883861618,53499,0.0,1.0
2014-08-11,34.43,34.43,34.0,34.0,24.6662925476462,348114,0.0,1.0
2014-08-08,33.7,34.2,33.61,34.1875,24.8023198962546,76824,0.0,1.0
2014-08-07,34.12,34.216,33.72,33.84,24.5502158768338,83454,0.0,1.0
2014-08-06,34.175,34.61,34.12,34.53,25.0507965197125,80494,0.0,1.0
2014-08-05,34.48,34.73,34.26,34.44,24.9855033923805,69030,0.0,1.0
2014-08-04,34.3,34.32,34.03,34.275,24.8657993256051,74683,0.0,1.0
2014-08-01,34.47,34.62,34.29,34.47,25.0072677681578,109067,0.0,1.0
2014-07-31,34.48,34.535,34.16,34.16,24.7823692184587,99156,0.0,1.0
2014-07-30,34.92,35.0,34.61,34.95,25.3554977805952,108192,0.0,1.0
2014-07-29,35.39,35.5,35.25,35.31,25.6166702899232,337780,0.0,1.0
2014-07-28,35.32,35.47,35.18,35.43,25.7037277930325,287850,0.0,1.0
2014-07-25,35.64,35.75,35.33,35.44,25.7109825849583,299229,0.0,1.0
2014-07-24,37.76,37.94,36.38,36.5,26.4799905290908,74650,0.0,1.0
2014-07-23,37.59,37.66,37.55,37.595,27.2743902449635,64902,0.0,1.0
2014-07-22,37.38,37.55,37.27,37.465,27.1800779499284,56864,0.0,1.0
2014-07-21,37.42,37.5,37.36,37.44,27.161940970114,28912,0.0,1.0
2014-07-18,37.07,37.52,37.0,37.52,27.2199793055202,58391,0.0,1.0
2014-07-17,37.52,37.765,37.26,37.26,27.03135471545,71515,0.0,1.0
2014-07-16,37.822,37.89,37.75,37.75,27.3868395198131,66804,0.0,1.0
2014-07-15,37.93,37.93,37.5,37.585,27.2671354530378,51273,0.0,1.0
2014-07-14,38.142,38.29,38.03,38.112,27.6494629875263,61991,0.0,1.0
2014-07-11,37.724,38.05,37.64,37.87,27.4738970229224,56382,0.0,1.0
2014-07-10,37.73,38.04,37.73,37.965,27.5428175462173,46678,0.0,1.0
2014-07-09,37.798,38.1,37.74,38.0,27.5682093179576,71380,0.0,1.0
2014-07-08,37.86,37.91,37.68,37.7,27.3505655601842,48518,0.0,1.0
2014-07-07,37.95,38.06,37.855,38.04,27.5972284856607,64890,0.0,1.0
2014-07-03,38.27,38.69,38.23,38.67,28.0542803769847,113714,0.0,1.0
2014-07-02,38.12,38.27,38.05,38.21,27.7205599483989,44614,0.0,1.0
2014-07-01,38.481,38.59,38.37,38.51,27.9382037061722,49054,0.0,1.0
2014-06-30,38.65,38.75,38.44,38.58,27.9889872496527,48805,0.0,1.0
2014-06-27,38.265,38.545,38.12,38.26,27.7568339080278,47100,0.0,1.0
2014-06-26,38.55,38.6,38.08,38.545,27.9635954779125,106386,0.0,1.0
2014-06-25,39.41,39.41,39.08,39.23,28.4605487248283,45461,0.0,1.0
2014-06-24,39.56,39.74,39.5,39.64,28.7579951937852,81658,0.0,1.0
2014-06-23,39.482,39.62,39.32,39.51,28.6636828987501,52364,0.0,1.0
2014-06-20,39.8,39.9,39.47,39.585,28.7180938381934,69454,0.0,1.0
2014-06-19,39.79,39.83,39.56,39.64,28.7579951937852,122635,0.0,1.0
2014-06-18,39.364,39.59,39.26,39.491,28.6498987940911,67451,0.0,1.0
2014-06-17,39.31,39.4,39.31,39.35,28.5476062279376,38976,0.0,1.0
2014-06-16,39.09,39.25,39.0,39.25,28.4750583086798,34721,0.0,1.0
2014-06-13,39.01,39.16,38.96,39.09,28.3589816378674,55528,0.0,1.0
2014-06-12,39.0,39.24,38.93,39.11,28.3734912217189,81039,0.0,1.0
2014-06-11,39.15,39.22,39.03,39.12,28.3807460136447,54300,0.0,1.0
2014-06-10,38.97,39.13,38.83,39.1,28.3662364297932,72041,0.0,1.0
2014-06-09,38.88,39.03,38.77,38.97,28.271924134758,64970,0.0,1.0
2014-06-06,39.14,39.15,38.97,39.08,28.3517268459416,57895,0.0,1.0
2014-06-05,39.42,39.91,39.42,39.91,28.9538745757812,97862,0.0,1.0
2014-06-04,39.38,39.53,39.3,39.38,28.569370603715,56814,0.0,1.0
2014-06-03,39.59,39.66,39.39,39.44,28.6128993552696,47531,0.0,1.0
2014-06-02,39.38,39.48,39.21,39.39,28.5766253956407,52334,0.0,1.0
2014-05-30,39.56,39.95,39.45,39.94,28.9756389515585,64751,0.0,1.0
2014-05-29,39.14,39.36,39.1,39.27,28.4895678925314,82921,0.0,1.0
2014-05-28,39.03,39.19,38.98,39.12,28.3807460136447,47988,0.0,1.0
2014-05-27,39.4025,39.494,39.32,39.325,28.5294692481232,67233,0.0,1.0
2014-05-23,38.854,39.03,38.81,38.945,28.2537871549436,58707,0.0,1.0
2014-05-22,39.18,39.26,39.09,39.1,28.3662364297932,130968,0.0,1.0
2014-05-21,39.0,39.35,38.98,39.17,28.4170199732736,84570,0.0,1.0
2014-05-20,38.88,39.11,38.75,39.08,28.3517268459416,77562,0.0,1.0
2014-05-19,38.88,39.12,38.87,39.12,28.3807460136447,73609,0.0,1.0
2014-05-16,39.315,39.36,39.15,39.3,28.5113322683087,65459,0.0,1.0
2014-05-15,39.42,39.54,39.25,39.52,28.6709376906759,80664,0.0,1.0
2014-05-14,39.04,39.16,38.82,38.97,28.271924134758,71337,0.0,1.0
2014-05-13,39.35,39.35,39.04,39.14,28.3952555974963,125094,0.0,1.0
2014-05-12,39.375,39.44,39.28,39.32,28.5258418521603,73144,0.0,1.0
2014-05-09,39.21,39.28,38.96,39.05,28.3299624701643,165139,0.0,1.0
2014-05-08,39.03,39.55,39.03,39.35,28.5476062279376,41250,0.0,1.0
2014-05-07,38.98,39.2,38.89,39.12,28.3807460136447,89345,0.0,1.0
2014-05-06,39.19,39.19,38.85,38.92,28.2356501751292,44754,0.0,1.0
2014-05-05,38.79,39.09,38.6,38.89,28.2138857993518,68957,0.0,1.0
2014-05-02,39.09,39.2,38.9,39.068,28.3430210956307,68779,0.0,1.0
2014-05-01,39.35,39.4,39.15,39.27,28.4895678925314,69795,0.0,1.0
2014-04-30,39.01,39.38,39.01,39.228,28.4590977664431,83969,0.0,1.0
2014-04-29,39.09,39.09,38.54,38.665,28.0506529810218,61898,0.0,1.0
2014-04-28,39.3825,39.39,38.84,39.185,28.4279021611623,130810,0.0,1.0
2014-04-25,39.34,39.49,39.19,39.33,28.5330966440861,55205,0.0,1.0
2014-04-24,39.217,39.49,39.1,39.19,28.4315295571252,78659,0.0,1.0
2014-04-23,39.14,39.41,39.14,39.17,28.4170199732736,170791,0.0,1.0
2014-04-22,39.505,39.69,39.4,39.4075,28.5893212815108,56615,0.0,1.0
2014-04-21,39.4,39.6,39.38,39.48,28.6419185229727,47315,0.0,1.0
2014-04-17,38.661,39.57,38.62,39.4,28.5838801875665,55287,0.0,1.0
2014-04-16,39.13,39.56,38.6835,39.56,28.699956858379,43358,0.0,1.0
2014-04-15,39.26,39.49,38.77,39.32,28.5258418521603,119283,0.0,1.0
2014-04-14,39.0,39.29,38.51,39.2,28.438784349051,112293,0.0,1.0
2014-04-11,38.034,38.9,38.01,38.52,27.945458498098,65410,0.0,1.0
2014-04-10,38.57,39.15,38.16,38.4,27.8584009949887,151539,0.0,1.0
2014-04-09,37.11,37.8,36.19,37.3,27.0603738831531,116798,0.5252,1.0
2014-04-08,36.72,37.32,36.72,37.18,26.5987995771609,89928,0.0,1.0
2014-04-07,36.82,36.9,36.47,36.83,26.3484074348262,58503,0.0,1.0
2014-04-04,36.5,36.65,36.26,36.46,26.0837071700723,71025,0.0,1.0
2014-04-03,36.99,36.99,36.44,36.75,26.2911749451497,82737,0.0,1.0
2014-04-02,36.9085,37.07,36.86,37.02,26.4843345978079,54902,0.0,1.0
2014-04-01,37.14,37.16,37.01,37.13,26.5630292711131,105195,0.0,1.0
2014-03-31,36.77,37.24,36.25,36.65,26.219634333054,111001,0.0,1.0
2014-03-28,36.54,36.79,36.51,36.76,26.2983290063592,91009,0.0,1.0
2014-03-27,36.55,36.66,36.38,36.535,26.137362629144,56457,0.0,1.0
2014-03-26,36.59,36.68,36.33,36.34,25.9978584355575,44904,0.0,1.0
2014-03-25,35.89,36.55,35.89,36.45,26.0765531088627,95079,0.0,1.0
2014-03-24,35.568,35.78,35.13,35.56,25.4398416612115,43750,0.0,1.0
2014-03-21,35.5,35.8,35.27,35.374,25.3067761227136,52771,0.0,1.0
2014-03-20,35.02,35.7,34.86,35.555,25.4362646306067,54977,0.0,1.0
2014-03-19,35.69,35.78,35.03,35.1695,25.160475570978,62964,0.0,1.0
2014-03-18,35.66,36.135,35.66,35.98,25.7403122320132,73943,0.0,1.0
2014-03-17,35.345,35.75,35.345,35.63,25.4899200896784,54335,0.0,1.0
2014-03-14,34.906,35.49,34.78,35.31,25.2609901309724,54518,0.0,1.0
2014-03-13,36.26,36.32,35.22,35.23,25.2037576412959,67213,0.0,1.0
2014-03-12,35.7665,36.08,35.624,35.92,25.6973878647558,85573,0.0,1.0
2014-03-11,36.365,36.49,36.1,36.25,25.9334718846714,90063,0.0,1.0
2014-03-10,36.485,36.59,36.14,36.59,26.1767099657966,62330,0.0,1.0
2014-03-07,36.5,36.71,36.42,36.575,26.1659788739823,70244,0.0,1.0
2014-03-06,36.2,36.47,36.19,36.25,25.9334718846714,113941,0.0,1.0
2014-03-05,36.29,36.41,36.15,36.15,25.8619312725758,175669,0.0,1.0
2014-03-04,36.48,36.6,36.41,36.49,26.105169353701,248767,0.0,1.0
2014-03-03,36.31,36.94,36.0,36.07,25.8046987828993,123360,0.0,1.0
2014-02-28,36.94,37.31,36.83,36.95,26.434256169341,366395,0.0,1.0
2014-02-27,36.92,37.31,36.92,37.3,26.6846483116757,54048,0.0,1.0
2014-02-26,36.8,37.019,36.7,36.93,26.4199480469218,90905,0.0,1.0
2014-02-25,37.79,37.91,37.47,37.64,26.9278863928009,94958,0.0,1.0
2014-02-24,37.75,38.19,37.72,38.04,27.2140488411835,102990,0.0,1.0
2014-02-21,37.52,37.74,37.39,37.6,26.8992701479627,81275,0.0,1.0
2014-02-20,37.29,37.6,37.29,37.6,26.8992701479627,139908,0.0,1.0
2014-02-19,37.33,37.5,37.19,37.27,26.663186128047,526060,0.0,1.0
2014-02-18,37.28,37.4,37.18,37.4,26.7561889237714,651143,0.0,1.0
2014-02-14,36.82,37.05,36.74,37.04,26.498642720227,80631,0.0,1.0
2014-02-13,36.03,36.71,35.9902,36.6,26.1838640270062,80628,0.0,1.0
2014-02-12,36.26,36.47,36.26,36.47,26.0908612312819,92172,0.0,1.0
2014-02-11,36.55,36.9,36.54,36.9,26.3984858632931,96463,0.0,1.0
2014-02-10,36.46,36.61,36.2698,36.45,26.0765531088627,165183,0.0,1.0
2014-02-07,36.33,36.78,36.23,36.62,26.1981721494253,73910,0.0,1.0
2014-02-06,36.19,36.41,36.16,36.16,25.8690853337854,98274,0.0,1.0
2014-02-05,35.1,35.48,35.03,35.45,25.3611469879063,95040,0.0,1.0
2014-02-04,35.12,35.34,34.95,35.285,25.2431049779485,59159,0.0,1.0
2014-02-03,35.15,35.19,34.795,34.795,24.8925559786798,178504,0.0,1.0
2014-01-31,35.235,35.67,35.18,35.55,25.4326876000019,217231,0.0,1.0
2014-01-30,33.35,35.18,32.83,34.97,25.0177520498472,356033,0.0,1.0
2014-01-29,33.57,33.74,33.26,33.5,23.9661050520412,67154,0.0,1.0
2014-01-28,33.83,34.09,33.78,34.025,24.3416932655433,165942,0.0,1.0
2014-01-27,33.75,34.0,33.52,33.76,24.1521106434899,154035,0.0,1.0
2014-01-24,34.11,34.19,33.79,33.83,24.2021890719568,203476,0.0,1.0
2014-01-23,34.5,34.5,34.17,34.31,24.5455840100159,661863,0.0,1.0
2014-01-22,34.93,34.99,34.56,34.73,24.8460545808176,105997,0.0,1.0
2014-01-21,35.14,35.15,34.88,35.082,25.0978775353943,117318,0.0,1.0
2014-01-17,34.24,34.43,34.18,34.25,24.5026596427585,191940,0.0,1.0
2014-01-16,34.75,34.79,34.35,34.45,24.6457408669498,131594,0.0,1.0
2014-01-15,34.913,35.0,34.82,34.93,24.9891358050089,65365,0.0,1.0
2014-01-14,34.68,34.7,34.45,34.68,24.8102842747698,92443,0.0,1.0
2014-01-13,34.37,34.53,34.27,34.345,24.5706232242494,81175,0.0,1.0
2014-01-10,34.18,34.4,34.07,34.38,24.5956624384829,118544,0.0,1.0
2014-01-09,33.63,33.65,33.22,33.569,24.0154680743872,137100,0.0,1.0
2014-01-08,34.315,34.35,34.1,34.182,24.4540120265335,104514,0.0,1.0
2014-01-07,34.77,34.8,34.54,34.75,24.8603627032368,75844,0.0,1.0
2014-01-06,35.2,35.2,34.94,35.1,25.1107548455715,82243,0.0,1.0
2014-01-03,35.77,35.77,35.56,35.57,25.4469957224211,89868,0.0,1.0
2014-01-02,35.89,35.97,35.67,35.97,25.7331581708036,138605,0.0,1.0
2013-12-31,36.67,36.7,36.46,36.5999,26.1837924863941,87053,0.0,1.0
2013-12-30,36.51,36.64,36.41,36.636,26.2096186473606,76333,0.0,1.0
2013-12-27,36.53,36.53,36.15,36.349,26.0042970906461,122109,0.0,1.0
2013-12-26,35.65,35.84,35.59,35.84,25.6401553750793,111683,0.0,1.0
2013-12-24,35.65,35.65,35.39,35.63,25.4899200896784,68451,0.0,1.0
2013-12-23,35.27,35.74,35.27,35.69,25.5328444569358,117149,0.0,1.0
2013-12-20,35.34,35.58,35.21,35.51,25.4040713551637,109188,0.0,1.0
2013-12-19,35.27,35.52,35.27,35.52,25.4112254163732,99001,0.0,1.0
2013-12-18,35.68,35.85,35.39,35.73,25.5614607017741,143447,0.0,1.0
2013-12-17,35.32,35.67,35.31,35.54,25.4255335387924,94943,0.0,1.0
2013-12-16,35.23,35.45,35.22,35.345,25.2860293452058,133869,0.0,1.0
2013-12-13,34.9,35.0,34.78,35.0,25.0392142334759,100799,0.0,1.0
2013-12-12,35.12,35.21,34.966,35.1,25.1107548455715,60464,0.0,1.0
2013-12-11,35.61,35.63,35.378,35.5,25.3969172939541,130366,0.0,1.0
2013-12-10,35.56,35.65,35.28,35.28,25.2395279473437,297230,0.0,1.0
2013-12-09,35.75,36.07,35.67,36.045,25.7868136298754,65396,0.0,1.0
2013-12-06,35.62,35.85,35.5,35.76,25.5829228854028,151025,0.0,1.0
2013-12-05,36.0,36.05,35.8,35.99,25.7474662932228,67704,0.0,1.0
2013-12-04,35.92,36.08,35.83,35.99,25.7474662932228,89885,0.0,1.0
2013-12-03,36.8,36.97,36.51,36.73,26.2768668227305,62233,0.0,1.0
2013-12-02,37.29,37.5,37.24,37.32,26.6989564340948,41884,0.0,1.0
2013-11-29,37.9,37.91,37.73,37.81,27.0495054333635,53242,0.0,1.0
2013-11-27,38.35,38.39,38.0,38.3,27.4000544326322,68538,0.0,1.0
2013-11-26,38.06,38.24,37.78,38.0,27.1854325963452,124339,0.0,1.0
2013-11-25,38.3,38.39,37.93,38.0,27.1854325963452,35459,0.3252,1.0
2013-11-22,37.81,38.0,37.77,37.92,26.898043458599,53876,0.0,1.0
2013-11-21,37.43,37.79,37.42,37.77,26.7916429702343,117522,0.0,1.0
2013-11-20,37.87,38.08,37.43,37.63,26.6923358477605,428603,0.0,1.0
2013-11-19,38.21,38.27,38.0,38.0,26.9547903857268,177047,0.0,1.0
2013-11-18,38.4,38.6,38.32,38.33,27.1888714601292,76626,0.0,1.0
2013-11-15,37.92,37.92,37.6,37.67,26.7207093113245,69508,0.0,1.0
2013-11-14,37.27,37.68,37.25,37.65,26.7065225795425,58832,0.0,1.0
2013-11-13,36.94,37.19,36.88,37.13,26.3376675532115,228665,0.0,1.0
2013-11-12,37.57,37.58,37.33,37.47,26.5788419935048,98587,0.0,1.0
2013-11-11,37.49,37.73,37.49,37.62,26.6852424818695,86530,0.0,1.0
2013-11-08,36.93,37.38,36.86,37.35,26.4937216028131,48808,0.0,1.0
2013-11-07,37.8,37.87,37.15,37.289,26.4504520708781,36497,0.0,1.0
2013-11-06,37.88,38.06,37.76,37.95,26.9193235562719,73636,0.0,1.0
2013-11-05,37.53,37.75,37.35,37.72,26.7561761407794,117595,0.0,1.0
2013-11-04,38.34,38.44,38.3,38.434,27.2626424653954,59569,0.0,1.0
2013-11-01,38.15,38.3,37.95,38.19,27.0895643376554,60828,0.0,1.0
2013-10-31,38.58,38.63,38.39,38.55,27.3449255097308,49441,0.0,1.0
2013-10-30,38.77,38.82,38.45,38.66,27.4229525345315,75566,0.0,1.0
2013-10-29,38.59,38.6,38.38,38.49,27.3023653143849,78603,0.0,1.0
2013-10-28,38.41,38.586,38.36,38.44,27.26689848493,45827,0.0,1.0
2013-10-25,38.18,38.5,38.04,38.5,27.3094586802759,39955,0.0,1.0
2013-10-24,38.53,38.53,38.35,38.45,27.273991850821,66436,0.0,1.0
2013-10-23,38.4,38.6,38.37,38.545,27.3413788267853,67816,0.0,1.0
2013-10-22,38.33,38.76,38.33,38.65,27.4158591686406,182255,0.0,1.0
2013-10-21,37.89,38.18,37.86,38.16,27.0682842399825,117810,0.0,1.0
2013-10-18,38.43,38.63,38.43,38.62,27.3945790709676,81620,0.0,1.0
2013-10-17,37.45,37.95,37.45,37.95,26.9193235562719,93715,0.0,1.0
2013-10-16,36.99,37.49,36.92,37.4779,26.5844457525587,128212,0.0,1.0
2013-10-15,38.95,39.16,37.62,37.78,26.7987363361252,162928,0.0,1.0
2013-10-14,39.05,39.42,39.05,39.31,27.8840213174453,47387,0.0,1.0
2013-10-11,39.57,39.65,39.51,39.61,28.0968222941747,50694,0.0,1.0
2013-10-10,39.32,39.65,39.24,39.62,28.1039156600657,46101,0.0,1.0
2013-10-09,39.11,39.19,38.67,39.0,27.6641269748249,64033,0.0,1.0
2013-10-08,39.46,39.53,39.03,39.14,27.7634340972986,145704,0.0,1.0
