,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2009-10-01,33.6,33.73,33.27,33.48,11.6060342755865,3082800,0.0,1.0
2009-09-30,33.84,33.91,33.12,33.6,11.6476329647463,4715200,0.0,1.0
2009-09-29,33.69,34.0,33.44,33.78,11.710030998486,3823500,0.0,1.0
2009-09-28,33.1,33.67,33.06,33.6,11.6476329647463,2665700,0.0,1.0
2009-09-25,32.69,33.12,32.6,32.95,11.4223067317973,3517400,0.0,1.0
2009-09-24,32.77,32.98,32.52,32.69,11.3321762386177,2847700,0.0,1.0
2009-09-23,32.49,33.23,32.0,32.57,11.2905775494579,5132500,0.0,1.0
2009-09-22,31.58,32.15,31.29,31.29,10.84685819842,3198400,0.0,1.0
2009-09-21,31.55,31.69,31.15,31.46,10.9057896747297,2859700,0.0,1.0
2009-09-18,31.93,32.01,31.55,31.61,10.9577880361794,3856400,0.0,1.0
2009-09-17,32.32,32.7,31.73,31.75,11.0063198401992,2687200,0.0,1.0
2009-09-16,31.78,32.42,31.66,32.32,11.2039136137083,2418200,0.0,1.0
2009-09-15,31.56,31.81,31.31,31.68,10.9820539381893,1876000,0.0,1.0
2009-09-14,31.48,31.51,31.28,31.48,10.9127227895897,2020700,0.0,1.0
2009-09-11,31.53,31.59,31.26,31.51,10.9231224618796,1633600,0.0,1.0
2009-09-10,31.36,31.63,31.26,31.53,10.9300555767396,2126800,0.0,1.0
2009-09-09,31.55,31.6,31.26,31.37,10.8745906578598,1972200,0.0,1.0
2009-09-08,31.42,31.55,31.25,31.54,10.9335221341696,2352200,0.0,1.0
2009-09-04,31.03,31.18,30.7,31.18,10.8087260666901,2433600,0.0,1.0
2009-09-03,31.5,31.5,30.66,31.01,10.7497945903804,2870600,0.7,1.0
2009-09-02,31.7,32.04,31.59,31.87,10.8040351181149,2747900,0.0,1.0
2009-09-01,32.2,32.28,31.63,31.78,10.7735248212643,3692600,0.0,1.0
2009-08-31,32.32,32.72,32.12,32.23,10.9260763055175,4060600,0.0,1.0
2009-08-28,32.61,32.61,32.045,32.4,10.9837068662354,2416700,0.0,1.0
2009-08-27,32.49,32.63,32.18,32.38,10.9769268002686,2035300,0.0,1.0
2009-08-26,32.24,32.61,32.12,32.48,11.0108271301027,3030800,0.0,1.0
2009-08-25,31.98,32.61,31.82,32.2,10.9159062065673,3239300,0.0,1.0
2009-08-24,31.87,31.95,31.46,31.8,10.7803048872311,2555400,0.0,1.0
2009-08-21,31.39,31.83,31.18,31.73,10.7565746563472,1883600,0.0,1.0
2009-08-20,30.98,31.21,30.8,31.18,10.5701228422599,1998900,0.0,1.0
2009-08-19,30.8,31.05,30.47,31.01,10.512492281542,3188200,0.0,1.0
2009-08-18,30.87,31.26,30.82,31.05,10.5260524134756,3403100,0.0,1.0
2009-08-17,31.42,31.42,30.6,30.82,10.4480816548573,7586700,0.0,1.0
2009-08-14,31.86,31.97,31.27,31.53,10.6887739966791,1749700,0.0,1.0
2009-08-13,31.93,32.0,31.46,31.8,10.7803048872311,2582400,0.0,1.0
2009-08-12,31.7,32.03,31.42,31.81,10.7836949202145,2516900,0.0,1.0
2009-08-11,31.84,32.08,31.61,31.65,10.72945439248,2614100,0.0,1.0
2009-08-10,31.92,32.08,31.67,32.0,10.8481055468992,2904800,0.0,1.0
2009-08-07,32.2,32.48,31.73,31.92,10.8209852830319,2832900,0.0,1.0
2009-08-06,32.05,32.2,31.2,32.2,10.9159062065673,6009500,0.0,1.0
2009-08-05,31.59,31.83,31.29,31.6,10.7125042275629,2915100,0.0,1.0
2009-08-04,31.4,31.666,31.05,31.51,10.6819939307123,2898000,0.0,1.0
2009-08-03,31.49,31.839,31.12,31.47,10.6684337987787,3244200,0.0,1.0
2009-07-31,31.87,31.91,31.38,31.39,10.6413135349114,2828100,0.0,1.0
2009-07-30,31.64,32.12,31.45,31.83,10.7904749861813,2420900,0.0,1.0
2009-07-29,30.98,31.58,30.98,31.52,10.6853839636957,2302000,0.0,1.0
2009-07-28,30.9,31.33,30.72,31.24,10.5904630401603,2615900,0.0,1.0
2009-07-27,30.64,31.1,30.49,31.1,10.5430025783926,2805600,0.0,1.0
2009-07-24,30.29,30.63,30.04,30.58,10.3667208632555,2128300,0.0,1.0
2009-07-23,29.73,30.55,29.73,30.49,10.3362105664049,2851000,0.0,1.0
2009-07-22,29.92,30.025,29.6,29.72,10.0751780266826,3239400,0.0,1.0
2009-07-21,29.54,30.04,29.54,29.97,10.1599288512678,2954000,0.0,1.0
2009-07-20,29.95,30.11,29.34,29.6,10.0344976308817,3824700,0.0,1.0
2009-07-17,29.91,29.96,29.54,29.8,10.1022982905499,3122800,0.0,1.0
2009-07-16,29.7,29.92,29.25,29.83,10.1124683895001,3565600,0.0,1.0
2009-07-15,29.4,29.74,29.25,29.69,10.0650079277324,2600900,0.0,1.0
2009-07-14,29.35,29.62,28.92,29.25,9.91584647646254,3831000,0.0,1.0
2009-07-13,29.2,29.39,28.9,29.34,9.94635677331319,3534800,0.0,1.0
2009-07-10,29.7,30.08,29.01,29.2,9.89889631154551,4323600,0.0,1.0
2009-07-09,29.77,29.93,29.53,29.75,10.0853481256328,2997000,0.0,1.0
2009-07-08,30.22,30.22,29.13,29.65,10.0514477957988,5087800,0.0,1.0
2009-07-07,30.73,31.74,30.22,30.23,10.2480697088363,5593000,0.0,1.0
2009-07-06,29.66,30.19,29.3,30.06,10.1904391481184,4358100,0.0,1.0
2009-07-02,30.55,30.78,29.65,29.91,10.1395886533673,3909400,0.0,1.0
2009-07-01,31.25,31.25,30.4,30.94,10.4887620506581,3673000,0.0,1.0
2009-06-30,31.86,31.86,30.63,30.7,10.4074012590564,5833100,0.0,1.0
2009-06-29,31.45,31.91,31.39,31.77,10.7701347882808,1914900,0.0,1.0
2009-06-26,32.09,32.1,31.29,31.39,10.6413135349114,3343300,0.0,1.0
2009-06-25,31.45,32.25,31.35,32.16,10.9023460746337,3144800,0.0,1.0
2009-06-24,31.7,31.83,31.32,31.51,10.6819939307123,2134900,0.0,1.0
2009-06-23,31.34,31.75,31.07,31.49,10.6752138647455,2368700,0.0,1.0
2009-06-22,30.99,31.42,30.66,31.23,10.5870730071769,2436100,0.0,1.0
2009-06-19,32.03,32.03,31.03,31.03,10.5192723475088,3327000,0.0,1.0
2009-06-18,31.52,32.17,31.52,31.87,10.8040351181149,2469100,0.0,1.0
2009-06-17,31.48,31.78,31.37,31.52,10.6853839636957,2876400,0.0,1.0
2009-06-16,32.3,32.3,31.45,31.57,10.7023341286127,2984200,0.0,1.0
2009-06-15,31.93,32.1976,31.7,32.15,10.8989560416503,2318000,0.0,1.0
2009-06-12,32.38,32.38,31.4,32.06,10.8684457447996,2082100,0.7,1.0
2009-06-11,32.82,33.62,32.5,33.21,11.0177375819535,2647700,0.0,1.0
2009-06-10,32.32,32.86,32.0,32.76,10.8684457447996,2978800,0.0,1.0
2009-06-09,32.1,32.25,31.9,32.1,10.6494843836407,2154800,0.0,1.0
2009-06-08,31.67,32.19,31.54,31.89,10.5798148596355,2313600,0.0,1.0
2009-06-05,32.26,32.4,31.61,31.69,10.5134629320116,3070900,0.0,1.0
2009-06-04,31.96,32.25,31.68,32.05,10.6328964017347,3328800,0.0,1.0
2009-06-03,31.84,31.84,31.0,31.15,10.334312727427,3249700,0.0,1.0
2009-06-02,31.29,32.09,31.26,31.87,10.5731796668731,3582300,0.0,1.0
2009-06-01,31.22,32.04,31.07,31.29,10.3807590767637,3211800,0.0,1.0
2009-05-29,30.8,30.96,30.12,30.85,10.2347848359911,3212500,0.0,1.0
2009-05-28,30.23,30.92,29.835,30.63,10.1617977156048,1714700,0.0,1.0
2009-05-27,30.55,30.859,29.89,29.97,9.94283635444581,2128400,0.0,1.0
2009-05-26,29.6,30.58,29.41,30.46,10.1053985771244,2276200,0.0,1.0
2009-05-22,29.75,29.79,29.31,29.4,9.75373336071761,1313900,0.0,1.0
2009-05-21,30.22,30.65,29.36,29.66,9.83999086662872,2240000,0.0,1.0
2009-05-20,30.89,31.25,30.56,30.59,10.14852733008,1446000,0.0,1.0
2009-05-19,31.04,31.17,30.6,30.63,10.1617977156048,1685400,0.0,1.0
2009-05-18,30.33,30.97,30.33,30.97,10.2745959925655,1531000,0.0,1.0
2009-05-15,30.79,30.79,30.01,30.19,10.0158234748321,1609100,0.0,1.0
2009-05-14,30.91,31.07,30.45,30.79,10.2148792577039,1530600,0.0,1.0
2009-05-13,30.4,31.18,30.22,30.87,10.2414200287535,1983300,0.0,1.0
2009-05-12,30.98,31.42,30.5,30.71,10.1883384866543,2511600,0.0,1.0
2009-05-11,30.54,31.17,30.22,30.98,10.2779135889466,2466100,0.0,1.0
2009-05-08,30.47,30.67,29.92,30.52,10.1253041554116,2931800,0.0,1.0
2009-05-07,29.41,30.36,29.18,30.2,10.0191410712133,2538200,0.0,1.0
2009-05-06,29.19,29.41,28.57,29.15,9.67079345118769,2324100,0.0,1.0
2009-05-05,28.67,28.86,28.535,28.78,9.54804238508343,2014400,0.0,1.0
2009-05-04,28.07,28.56,28.01,28.51,9.45846728279112,1278400,0.0,1.0
2009-05-01,27.18,28.18,26.95,28.11,9.32576342754326,1881800,0.0,1.0
2009-04-30,27.84,27.84,26.82,27.15,9.0072741749484,2444000,0.0,1.0
2009-04-29,26.86,27.34,26.72,26.95,8.94092224732447,1769800,0.0,1.0
2009-04-28,26.17,26.89,26.05,26.65,8.84139435588858,1031600,0.0,1.0
2009-04-27,26.25,26.82,26.0,26.38,8.75181925359627,1728800,0.0,1.0
2009-04-24,25.97,26.69,25.84,26.45,8.77504242826465,1885400,0.0,1.0
2009-04-23,25.76,25.84,25.26,25.76,8.54612827796209,1459100,0.0,1.0
2009-04-22,25.75,26.31,25.54,25.79,8.55608106710568,1119600,0.0,1.0
2009-04-21,25.32,25.8796,25.32,25.84,8.57266904901167,1027100,0.0,1.0
2009-04-20,26.25,26.48,25.48,25.65,8.50963471776893,1921000,0.0,1.0
2009-04-17,27.06,27.28,26.57,26.67,8.84802954865097,1635000,0.0,1.0
2009-04-16,26.635,27.02,26.26,26.9,8.92433426541849,1295000,0.0,1.0
2009-04-15,26.19,26.48,26.1,26.48,8.78499521740824,1007200,0.0,1.0
2009-04-14,27.1,27.1,26.2,26.32,8.7319136753091,1690200,0.0,1.0
2009-04-13,27.64,27.67,26.65,27.04,8.97078061475524,1718800,0.0,1.0
2009-04-09,27.32,27.67,27.03,27.67,9.17978918677062,1283700,0.0,1.0
2009-04-08,28.06,28.16,26.64,26.91,8.92765186179969,3460900,0.0,1.0
2009-04-07,28.2,28.35,27.6,27.91,9.25941149991933,1651200,0.0,1.0
2009-04-06,27.81,28.41,27.48,28.28,9.3821625660236,1742700,0.0,1.0
2009-04-03,27.74,27.84,27.33,27.82,9.22955313248857,2256100,0.0,1.0
2009-04-02,28.49,28.99,27.71,27.83,9.23287072886976,2744400,0.0,1.0
2009-04-01,27.9,28.48,27.5,28.38,9.41533852983557,2159700,0.0,1.0
2009-03-31,27.46,28.61,27.46,28.12,9.32908102392446,2208800,0.0,1.0
2009-03-30,27.75,28.05,27.05,27.31,9.06035571704755,1691700,0.0,1.0
2009-03-27,28.01,28.49,27.67,28.29,9.3854801624048,1236000,0.0,1.0
2009-03-26,28.07,28.28,27.24,28.27,9.37884496964241,1936800,0.0,1.0
2009-03-25,27.7,28.13,27.18,27.88,9.24945871077574,2395000,0.0,1.0
2009-03-24,27.06,27.6,26.97,27.38,9.08357889171592,2496300,0.0,1.0
2009-03-23,26.93,27.3,26.46,27.29,9.05372052428515,2604400,0.0,1.0
2009-03-20,26.56,26.99,26.46,26.5,8.79163041017063,1652200,0.0,1.0
2009-03-19,26.79,26.99,26.17,26.46,8.77836002464585,1447500,0.0,1.0
2009-03-18,26.28,27.17,26.01,26.78,8.88452310884413,2538200,0.0,1.0
2009-03-17,24.91,26.38,24.91,26.37,8.74850165721508,2116100,0.0,1.0
2009-03-16,25.17,25.53,25.06,25.13,8.33711970594672,1416900,0.0,1.0
2009-03-13,25.33,25.78,24.39,25.04,8.30726133851595,2607900,0.7,1.0
2009-03-12,25.35,26.32,25.12,26.13,8.43312893455407,2124100,0.0,1.0
2009-03-11,25.55,25.86,24.86,25.22,8.13943787713179,2298400,0.0,1.0
2009-03-10,23.89,25.32,23.73,25.32,8.17171161970566,3595400,0.0,1.0
2009-03-09,24.1,24.26,23.41,23.56,7.60369375040543,2308600,0.0,1.0
2009-03-06,25.41,25.47,23.62,24.09,7.77474458604698,3085800,0.0,1.0
2009-03-05,25.15,25.445,24.72,25.15,8.11684625733007,3722000,0.0,1.0
2009-03-04,24.18,25.95,24.11,25.45,8.2136674850517,3200000,0.0,1.0
2009-03-03,25.58,25.58,23.82,23.83,7.6908328553549,4317000,0.0,1.0
2009-03-02,25.99,26.14,25.06,25.23,8.14266525138918,2990700,0.0,1.0
2009-02-27,25.75,26.8309,25.57,26.33,8.49767641970182,3691700,0.0,1.0
2009-02-26,26.92,27.04,25.79,26.06,8.41053731475235,5106100,0.0,1.0
2009-02-25,26.54,27.28,25.88,26.89,8.67840937811553,2854500,0.0,1.0
2009-02-24,25.91,26.81,25.52,26.69,8.61386189296778,3429300,0.0,1.0
2009-02-23,26.16,26.55,25.57,25.67,8.28466971871424,3297000,0.0,1.0
2009-02-20,24.59,26.26,24.59,26.17,8.44603843158362,4846900,0.0,1.0
2009-02-19,25.82,26.02,25.05,25.12,8.10716413455791,3377700,0.0,1.0
2009-02-18,25.23,25.45,24.85,25.27,8.15557474841873,2650300,0.0,1.0
2009-02-17,26.53,26.53,24.84,25.13,8.1103915088153,3216800,0.0,1.0
2009-02-13,27.1,27.87,26.89,26.92,8.6880915008877,2384600,0.0,1.0
2009-02-12,26.3,26.75,26.04,26.74,8.62999876425472,2146700,0.0,1.0
2009-02-11,26.85,27.14,26.4812,26.8,8.64936300979904,2015600,0.0,1.0
2009-02-10,27.55,27.98,26.62,26.78,8.64290826128427,2113500,0.0,1.0
2009-02-09,27.41,28.14,27.41,27.7,8.93982669296394,1574300,0.0,1.0
2009-02-06,27.17,27.8,27.08,27.75,8.95596356425088,1950900,0.0,1.0
2009-02-05,26.98,27.7,26.85,27.0,8.7139104949468,3141700,0.0,1.0
2009-02-04,27.73,27.86,27.1,27.25,8.79459485138149,1540300,0.0,1.0
2009-02-03,27.52,27.79,27.13,27.66,8.92691719593439,1694600,0.0,1.0
2009-02-02,26.8,27.64,26.77,27.51,8.87850658207357,2153400,0.0,1.0
2009-01-30,27.49,27.7603,26.93,27.14,8.75909373455023,2837000,0.0,1.0
2009-01-29,28.28,28.28,27.22,27.31,8.81395909692582,2206400,0.0,1.0
2009-01-28,29.02,29.2,28.04,28.31,9.13669652266459,3595100,0.0,1.0
2009-01-27,28.74,29.22,28.54,28.75,9.27870098998965,1704300,0.0,1.0
2009-01-26,28.36,29.03,27.99,28.82,9.30129260979136,2013700,0.0,1.0
2009-01-23,27.09,28.39,26.91,28.26,9.12055965137765,2560200,0.0,1.0
2009-01-22,27.33,27.99,27.14,27.66,8.92691719593439,2465500,0.0,1.0
2009-01-21,26.88,27.8,26.57,27.8,8.97210043553781,2724000,0.0,1.0
2009-01-20,27.02,27.1,26.46,26.54,8.56545127910696,2803500,0.0,1.0
2009-01-16,26.91,27.41,26.74,27.16,8.765548483065,2304100,0.0,1.0
2009-01-15,26.4,26.7,25.83,26.53,8.56222390484958,3392400,0.0,1.0
2009-01-14,27.09,27.09,25.95,26.49,8.54931440782003,4143100,0.0,1.0
2009-01-13,26.55,27.28,26.45,27.13,8.75586636029284,2075400,0.0,1.0
2009-01-12,27.92,27.99,26.47,26.75,8.63322613851211,1999200,0.0,1.0
2009-01-09,28.69,28.69,27.56,27.79,8.96887306128043,1798100,0.0,1.0
2009-01-08,27.7,28.7,27.6,28.69,9.25933674444532,1868600,0.0,1.0
2009-01-07,27.79,28.24,27.26,27.78,8.96564568702304,2559000,0.0,1.0
2009-01-06,28.26,28.77,27.75,28.26,9.12055965137765,2537300,0.0,1.0
2009-01-05,28.26,28.67,27.61,28.15,9.08505853454638,2449900,0.0,1.0
2009-01-02,27.3,28.47,27.11,28.42,9.17219763949585,1316100,0.0,1.0
2008-12-31,27.04,27.47,26.92,27.33,8.82041384544059,1311600,0.0,1.0
2008-12-30,26.7,26.96,26.24,26.86,8.66872725534337,1672800,0.0,1.0
2008-12-29,26.7,26.72,25.85,26.7,8.61708926722517,1400500,0.0,1.0
2008-12-26,26.56,26.91,26.35,26.68,8.61063451871039,948500,0.0,1.0
2008-12-24,26.76,26.76,26.16,26.55,8.56867865336435,898900,0.0,1.0
2008-12-23,26.15,26.54,26.02,26.18,8.44926580584101,1579900,0.0,1.0
2008-12-22,25.9,26.36,25.43,25.96,8.37826357217848,1614800,0.0,1.0
2008-12-19,26.2,26.28,25.43,25.91,8.36212670089154,1949400,0.0,1.0
2008-12-18,25.56,26.61,25.52,25.67,8.28466971871424,1913000,0.0,1.0
2008-12-17,25.3,25.72,24.61,25.46,8.21689485930909,1912700,0.0,1.0
2008-12-16,24.0,25.63,23.9,25.54,8.24271385336819,1933400,0.0,1.0
2008-12-15,24.95,25.15,23.27,23.86,7.70051497812706,2723100,0.0,1.0
2008-12-12,25.02,25.36,24.35,24.94,8.04907139792493,1991600,0.0,1.0
2008-12-11,26.26,26.48,25.27,25.41,8.20075798802215,1474200,0.0,1.0
2008-12-10,26.03,27.06,25.86,26.41,8.52349541376092,1697300,0.0,1.0
2008-12-09,25.94,27.0,25.92,26.15,8.43958368306884,2083900,0.0,1.0
2008-12-08,26.67,26.7,25.67,26.22,8.46217530287056,1942500,0.0,1.0
2008-12-05,25.15,26.47,24.67,26.1,8.42344681178191,1787300,0.0,1.0
2008-12-04,26.31,26.98,24.84,25.3,8.16525687119089,1566800,0.0,1.0
2008-12-03,25.49,26.84,25.41,26.65,8.60095239593823,1971600,0.0,1.0
2008-12-02,24.83,26.15,24.51,26.02,8.3976278177228,2981200,0.0,1.0
2008-12-01,26.05,26.22,24.32,24.43,7.88447531079816,2644200,0.0,1.0
2008-11-28,26.93,26.93,26.02,26.56,8.57190602762174,1450200,0.7,1.0
2008-11-26,26.29,27.37,25.56,27.33,8.5939175251248,2046100,0.0,1.0
2008-11-25,25.25,26.6,24.83,26.3,8.27003406186543,5072400,0.0,1.0
2008-11-24,22.35,24.91,21.77,24.5,7.70402412607236,3169600,0.0,1.0
2008-11-21,22.14,23.0,20.45,22.01,6.92104371489195,4138600,0.0,1.0
2008-11-20,23.71,24.15,21.65,21.81,6.85815372202605,3207000,0.0,1.0
2008-11-19,25.82,26.29,23.67,23.86,7.50277614890149,2204000,0.0,1.0
2008-11-18,25.84,27.02,25.18,25.89,8.14110957649035,2767900,0.0,1.0
2008-11-17,25.06,26.74,24.82,25.75,8.09708658148422,2142400,0.0,1.0
2008-11-14,25.96,26.41,25.14,25.25,7.93986159931948,2332900,0.0,1.0
2008-11-13,24.84,26.32,24.46,26.26,8.25745606329226,2987600,0.0,1.0
2008-11-12,24.59,25.29,24.35,24.79,7.79521461572791,2534600,0.0,1.0
2008-11-11,25.49,25.6,24.52,24.86,7.81722611323098,1597100,0.0,1.0
2008-11-10,26.81,26.86,25.19,25.69,8.07821958362445,1417000,0.0,1.0
2008-11-07,25.4,26.44,25.22,26.42,8.30776805758497,1720800,0.0,1.0
2008-11-06,26.63,27.32,25.0,25.18,7.91785010181641,2268000,0.0,1.0
2008-11-05,27.68,28.18,26.77,26.8,8.42725904403018,1577600,0.0,1.0
2008-11-04,28.24,28.24,27.01,27.67,8.70083051299683,3765800,0.0,1.0
2008-11-03,25.53,27.6,25.12,27.44,8.62850702120105,2919600,0.0,1.0
2008-10-31,23.5,25.35,23.5,25.11,7.89583860431335,4372500,0.0,1.0
2008-10-30,26.3,26.36,22.98,23.96,7.53422114533444,5764100,0.0,1.0
2008-10-29,27.78,28.2,25.27,25.32,7.96187309682254,3044600,0.0,1.0
2008-10-28,26.34,28.13,25.22,27.81,8.74485350800296,4508900,0.0,1.0
2008-10-27,26.99,26.99,24.66,25.62,8.05620808612139,3970100,0.0,1.0
2008-10-24,28.7,30.72,28.5,29.5,9.27627394771979,2796800,0.0,1.0
2008-10-23,31.76,32.33,30.0,31.08,9.77310489136037,1613200,0.0,1.0
2008-10-22,33.15,33.37,30.89,31.79,9.9963643660343,2125200,0.0,1.0
2008-10-21,33.88,34.14,32.81,33.38,10.4963398093182,1969200,0.0,1.0
2008-10-20,32.17,33.99,32.17,33.98,10.6850097879159,838500,0.0,1.0
2008-10-17,31.02,33.28,31.02,32.48,10.2133348414216,1640800,0.0,1.0
2008-10-16,32.19,33.34,31.28,32.38,10.1818898449887,1631500,0.0,1.0
2008-10-15,34.89,35.0,32.22,32.26,10.1441558492692,1223100,0.0,1.0
2008-10-14,40.0,40.0,33.19,35.05,11.0214712497484,2113400,0.0,1.0
2008-10-13,31.46,33.38,31.0,33.38,10.4963398093182,1635100,0.0,1.0
2008-10-10,31.16,31.82,28.86,30.28,9.52154491989678,2749100,0.0,1.0
2008-10-09,34.89,35.2,32.03,32.1,10.0938438549764,3132500,0.0,1.0
2008-10-08,34.91,36.2,34.72,35.03,11.0151822504618,2689400,0.0,1.0
2008-10-07,36.42,36.73,35.25,35.5,11.1629737336967,2416100,0.0,1.0
2008-10-06,37.11,37.68,35.22,36.27,11.4051002062304,2672100,0.0,1.0
2008-10-03,37.79,38.66,37.5,37.56,11.8107406602154,2068200,0.0,1.0
2008-10-02,37.54,38.45,37.21,37.32,11.7352726687764,1498000,0.0,1.0
2008-10-01,36.38,37.67,36.37,37.67,11.8453301562917,1219900,0.0,1.0
2008-09-30,37.23,37.52,35.98,36.65,11.5245911926756,1382200,0.0,1.0
2008-09-29,38.64,38.64,37.02,37.13,11.6755271755537,1567300,0.0,1.0
2008-09-26,38.39,38.77,37.64,38.74,12.1817916181242,607800,0.0,1.0
2008-09-25,37.3,38.95,37.2,38.45,12.0906011284687,843900,0.0,1.0
2008-09-24,36.95,37.66,36.79,37.15,11.6818161748403,762000,0.0,1.0
2008-09-23,37.6,38.39,36.93,36.93,11.6126371826879,997600,0.0,1.0
2008-09-22,38.37,38.37,36.83,37.11,11.6692381762672,769700,0.0,1.0
2008-09-19,39.45,39.45,37.79,38.32,12.0497226331058,1457000,0.0,1.0
2008-09-18,37.25,38.03,36.6,38.03,11.9585321434503,1828100,0.0,1.0
2008-09-17,38.06,38.22,36.8,36.81,11.5749031869683,1542000,0.0,1.0
2008-09-16,38.38,38.73,37.73,38.56,12.1251906245449,1618500,0.0,1.0
2008-09-15,38.98,39.86,37.64,38.88,12.2258146131303,906900,0.0,1.0
2008-09-12,39.35,40.09,38.99,39.96,12.5654205746062,1187600,0.0,1.0
2008-09-11,39.27,39.74,39.05,39.69,12.4805190842372,1704400,0.0,1.0
2008-09-10,39.61,39.97,39.27,39.64,12.4647965860208,1272400,0.0,1.0
2008-09-09,40.15,40.35,39.42,39.59,12.4490740878043,1880700,0.0,1.0
2008-09-08,39.31,40.15,38.95,40.15,12.6251660678288,1970000,0.0,1.0
2008-09-05,39.01,39.17,37.83,38.39,12.0717341306089,1610600,0.7,1.0
2008-09-04,39.5,39.66,39.09,39.54,12.210702673939,2039200,0.0,1.0
2008-09-03,39.18,39.77,39.1,39.61,12.2323200029015,1683800,0.0,1.0
2008-09-02,39.0,39.67,38.87,39.03,12.0532049914982,1253600,0.0,1.0
2008-08-29,38.23,38.99,38.23,38.63,11.929677397427,885500,0.0,1.0
2008-08-28,38.24,38.67,38.14,38.65,11.9358537771306,937100,0.0,1.0
2008-08-27,37.15,38.42,37.15,38.08,11.7598269555791,856600,0.0,1.0
2008-08-26,37.39,37.55,37.13,37.39,11.5467418558063,825700,0.0,1.0
2008-08-25,37.66,37.91,37.33,37.43,11.5590946152134,786100,0.0,1.0
2008-08-22,37.58,38.08,37.53,37.93,11.7135041078024,529400,0.0,1.0
2008-08-21,36.84,37.65,36.84,37.42,11.5560064253616,610100,0.0,1.0
2008-08-20,37.24,37.81,37.02,37.37,11.5405654761027,880300,0.0,1.0
2008-08-19,37.59,37.82,36.85,37.15,11.4726252993635,1761600,0.0,1.0
2008-08-18,38.16,38.32,37.49,37.76,11.6610048803221,1068200,0.0,1.0
2008-08-15,37.75,38.36,37.47,38.34,11.8401198917254,698500,0.0,1.0
2008-08-14,37.11,38.06,36.74,37.75,11.6579166904703,1038600,0.0,1.0
2008-08-13,38.05,38.05,36.84,37.45,11.5652709949169,1558300,0.0,1.0
2008-08-12,38.36,38.53,37.99,38.06,11.7536505758755,1462300,0.0,1.0
2008-08-11,37.69,38.95,37.56,38.49,11.8864427395021,1205400,0.0,1.0
2008-08-08,37.16,37.69,37.16,37.54,11.593064703583,1221600,0.0,1.0
2008-08-07,38.01,38.01,37.16,37.41,11.5529182355098,1237000,0.0,1.0
2008-08-06,37.15,38.34,36.73,37.99,11.7320332469131,1649900,0.0,1.0
2008-08-05,35.75,36.96,35.75,36.8,11.3645386545512,1631000,0.0,1.0
2008-08-04,36.05,37.35,35.75,36.06,11.1360126055195,1529000,0.0,1.0
2008-08-01,37.41,37.71,35.88,36.22,11.185423643148,1365900,0.0,1.0
2008-07-31,36.13,37.75,36.13,37.19,11.4849780587707,1976700,0.0,1.0
2008-07-30,36.55,37.02,36.18,36.84,11.3768914139583,1173100,0.0,1.0
2008-07-29,36.14,36.61,35.97,36.26,11.1977764025551,1540600,0.0,1.0
2008-07-28,36.21,36.21,35.59,35.71,11.0279259607072,1621500,0.0,1.0
2008-07-25,36.69,36.69,35.86,36.06,11.1360126055195,1298100,0.0,1.0
2008-07-24,36.85,36.905,36.19,36.47,11.2626283894425,1802600,0.0,1.0
2008-07-23,37.11,38.21,37.05,37.31,11.522036336992,1713500,0.0,1.0
2008-07-22,36.37,37.14,36.23,37.14,11.4695371095118,1159200,0.0,1.0
2008-07-21,36.32,37.19,36.21,36.64,11.3151276169227,1373300,0.0,1.0
2008-07-18,36.02,36.6,35.91,36.41,11.2440992503318,1303800,0.0,1.0
2008-07-17,35.94,36.35,35.39,35.99,11.114395276557,1803500,0.0,1.0
2008-07-16,35.08,35.86,35.03,35.85,11.0711606186321,1296000,0.0,1.0
2008-07-15,35.01,35.94,34.84,35.47,10.9538094042645,1949100,0.0,1.0
2008-07-14,35.02,35.44,34.63,34.76,10.7345479247881,1247400,0.0,1.0
2008-07-11,34.58,35.01,34.26,34.55,10.6696959379007,1891600,0.0,1.0
2008-07-10,34.73,35.319,34.42,35.04,10.8210172406379,1323100,0.0,1.0
2008-07-09,35.03,35.13,34.51,34.59,10.6820486973078,1797500,0.0,1.0
2008-07-08,34.46,35.08,34.13,35.06,10.8271936203415,2092700,0.0,1.0
2008-07-07,34.55,35.02,34.17,34.61,10.6882250770114,1832700,0.0,1.0
2008-07-03,34.81,35.06,34.28,34.47,10.6449904190864,1108300,0.0,1.0
2008-07-02,35.79,35.79,34.44,34.46,10.6419022292347,2530800,0.6325,1.0
2008-07-01,35.97,36.1,35.29,35.93,10.8958765290703,2556000,0.0,1.0
2008-06-30,36.34,36.34,35.5,35.59,10.7927705446594,2059900,0.0,1.0
2008-06-27,36.17,36.17,35.22,35.49,10.7624452551268,2187900,0.0,1.0
2008-06-26,36.4,36.4,35.9,36.14,10.9595596370888,2286900,0.0,1.0
2008-06-25,37.0,37.04,36.0,36.29,11.0050475713878,2916600,0.0,1.0
2008-06-24,35.25,37.25,34.37,36.78,11.1536414900976,6870400,0.0,1.0
2008-06-23,31.52,31.52,31.06,31.25,9.47665297894373,799600,0.0,1.0
2008-06-20,31.16,31.85,30.86,31.04,9.41296987092523,1400700,0.0,1.0
