,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2013-03-28,84.43,85.98,84.3,85.78,52.8053710399148,234300,0.0,1.0
2013-03-27,85.02,85.05,83.1,84.33,51.9127645114947,583600,0.0,1.0
2013-03-26,85.21,86.21,84.94,86.0,52.940800995951,277600,0.0,1.0
2013-03-25,87.7,87.7,84.5,85.23,52.4667961498244,428400,0.0,1.0
2013-03-22,87.26,87.81,86.72,87.79,54.0427083655179,237700,0.0,1.0
2013-03-21,87.17,87.27,86.27,86.85,53.4640530988179,190000,0.0,1.0
2013-03-20,86.76,87.53,86.69,87.4,53.8026279889083,261400,0.0,1.0
2013-03-19,86.96,87.56,86.09,86.63,53.3286231427818,209800,0.0,1.0
2013-03-18,86.35,87.92,86.13,86.99,53.5502357981137,286700,0.0,1.0
2013-03-15,86.36,87.19,86.22,87.02,53.5687035193913,348300,0.0,1.0
2013-03-14,86.85,86.92,86.11,86.44,53.2116609080233,337200,0.0,1.0
2013-03-13,86.78,87.23,86.16,86.94,53.5194562626509,173700,0.0,1.0
2013-03-12,86.72,87.07,85.99,86.72,53.3840263066147,258900,0.0,1.0
2013-03-11,86.94,87.4,86.66,87.21,53.6856657541498,130300,0.0,1.0
2013-03-08,86.74,87.07,86.25,87.0,53.5563917052062,304600,0.0,1.0
2013-03-07,86.85,87.43,86.23,86.29,53.119322301635,244400,0.0,1.0
2013-03-06,87.06,87.33,86.64,86.93,53.5133003555583,224500,0.0,1.0
2013-03-05,86.57,87.65,86.34,86.85,53.4640530988179,308000,0.0,1.0
2013-03-04,85.24,86.24,84.96,86.08,52.9900482526914,280500,0.0,1.0
2013-03-01,84.84,85.65,84.44,85.42,52.5837583845829,366700,0.0,1.0
2013-02-28,85.65,86.11,84.96,85.32,52.5221993136574,331700,0.0,1.0
2013-02-27,84.12,85.99,83.9,85.65,52.7253442477116,202500,0.0,1.0
2013-02-26,84.5,84.71,83.21,84.19,51.826581812199,472800,0.0,1.0
2013-02-25,85.62,85.77,84.08,84.14,51.7958022767362,366100,0.0,1.0
2013-02-22,84.0,86.5,84.0,85.24,52.472952056917,612800,0.0,1.0
2013-02-21,85.63,85.63,82.84,83.09,51.1494320320182,452900,0.0,1.0
2013-02-20,86.47,86.75,85.65,85.68,52.7438119689893,278400,0.0,1.0
2013-02-19,86.01,86.56,85.68,86.54,53.2732199789488,212100,0.0,1.0
2013-02-15,84.97,86.81,84.87,86.01,52.9469569030435,532100,0.0,1.0
2013-02-14,84.0,85.44,83.82,84.8,52.2020921448447,425000,0.0,1.0
2013-02-13,83.36,84.38,83.36,84.08,51.7588668341809,249700,0.0,1.0
2013-02-12,82.63,83.44,82.49,83.36,51.3156415235171,221500,0.0,1.0
2013-02-11,82.11,82.68,81.96,82.63,50.8662603057608,228600,0.0,1.0
2013-02-08,80.9,82.53,80.9,82.3,50.6631153717066,332800,0.0,1.0
2013-02-07,80.52,81.16,80.35,81.04,49.887471078045,284800,0.0,1.0
2013-02-06,80.15,80.77,80.15,80.59,49.6104552588801,140800,0.0,1.0
2013-02-05,79.73,80.73,79.73,80.55,49.5858316305099,165200,0.0,1.0
2013-02-04,79.79,80.09,79.54,79.73,49.0810472489206,292100,0.0,1.0
2013-02-01,79.82,80.64,78.94,80.4,49.4934930241216,334200,0.0,1.0
2013-01-31,78.92,79.26,78.65,79.12,48.7055369162749,417300,0.0,1.0
2013-01-30,79.27,79.48,79.02,79.21,48.7609400801079,314400,0.0,1.0
2013-01-29,78.68,79.42,78.4,79.33,48.8348109652185,309400,0.0,1.0
2013-01-28,79.58,79.74,78.44,78.96,48.607042402794,392100,0.0,1.0
2013-01-25,79.25,79.7,78.66,79.58,48.9887086425323,500900,0.0,1.0
2013-01-24,76.4,79.29,76.4,79.22,48.7670959872004,645800,0.0,1.0
2013-01-23,77.38,77.46,75.74,76.39,47.0249742800081,465200,0.0,1.0
2013-01-22,77.05,77.65,76.86,77.35,47.6159413608931,299400,0.0,1.0
2013-01-18,76.22,77.24,75.98,77.22,47.5359145686899,298300,0.0,1.0
2013-01-17,75.57,76.57,74.85,76.36,47.0065065587304,379200,0.0,1.0
2013-01-16,74.86,75.6,74.15,75.13,46.2493299863465,858600,0.0,1.0
2013-01-15,74.73,75.42,74.44,74.92,46.1200559374029,537900,0.0,1.0
2013-01-14,75.8,76.36,74.75,74.91,46.1139000303103,552500,0.0,1.0
2013-01-11,74.4,79.24,72.8,76.0,46.7848939033985,1333800,0.0,1.0
2013-01-10,72.01,74.15,71.44,73.65,45.3382557366487,2435800,0.0,1.0
2013-01-09,77.53,78.14,76.77,77.0,47.4004846126538,494200,0.0,1.0
2013-01-08,77.5,78.08,76.79,77.22,47.5359145686899,355200,0.0,1.0
2013-01-07,78.29,78.68,77.01,78.0,48.016075321909,571000,0.0,1.0
2013-01-04,78.09,78.57,77.9,78.29,48.194596627593,395100,0.0,1.0
2013-01-03,76.99,78.36,76.24,78.06,48.0530107644643,326300,0.0,1.0
2013-01-02,76.6,77.55,76.52,77.0,47.4004846126538,463300,0.0,1.0
2012-12-31,74.17,75.57,74.0,75.38,46.4032276636603,218700,0.0,1.0
2012-12-28,74.17,75.5,74.02,74.16,45.6522069983689,207100,0.0,1.0
2012-12-27,73.78,75.21,73.48,74.59,45.9169110033486,390600,0.0,1.0
2012-12-26,74.12,74.31,73.44,73.55,45.2766966657232,227700,0.0,1.0
2012-12-24,73.74,74.56,72.03,74.11,45.6214274629061,78300,0.0,1.0
2012-12-21,73.0,74.22,72.81,73.93,45.5106211352402,556300,0.0,1.0
2012-12-20,74.31,74.34,73.1,73.71,45.375191179204,208400,0.0,1.0
2012-12-19,73.06,75.23,72.76,74.17,45.6583629054614,513400,0.0,1.0
2012-12-18,71.85,73.14,71.7,72.99,44.9319658685402,273600,0.0,1.0
2012-12-17,70.88,71.62,70.84,71.61,44.082450689768,219400,0.0,1.0
2012-12-14,70.81,71.5,70.8,70.98,43.6946285429372,529700,0.0,1.0
2012-12-13,70.95,71.25,70.15,71.02,43.7192521713074,642600,0.3,1.0
2012-12-12,71.09,71.23,70.16,70.75,43.3698414346607,422300,0.0,1.0
2012-12-11,71.56,71.79,70.46,71.0,43.5230917577514,262700,0.0,1.0
2012-12-10,70.41,71.96,69.89,71.08,43.5721318611404,348400,0.0,1.0
2012-12-07,70.77,71.05,70.14,70.3,43.0939908530975,523900,0.0,1.0
2012-12-06,70.67,71.26,70.08,70.6,43.2778912408063,314700,0.0,1.0
2012-12-05,71.16,71.61,70.51,71.03,43.5414817965222,303000,0.0,1.0
2012-12-04,71.61,72.08,70.84,71.04,43.5476118094459,239100,0.0,1.0
2012-12-03,73.0,73.12,71.24,71.37,43.7499022359256,343600,0.0,1.0
2012-11-30,72.8,73.13,72.52,72.66,44.5406739030734,422500,0.0,1.0
2012-11-29,72.82,72.97,71.77,72.61,44.5100238384553,142700,0.0,1.0
2012-11-28,71.41,72.53,70.96,72.24,44.2832133602811,281800,0.0,1.0
2012-11-27,70.77,72.32,70.75,71.63,43.9092825719398,306400,0.0,1.0
2012-11-26,70.77,71.31,69.92,70.65,43.3085413054244,212800,0.0,1.0
2012-11-23,70.35,71.18,70.19,71.18,43.6334319903766,59400,0.0,1.0
2012-11-21,70.8,70.96,69.9,70.06,42.9468705429304,140800,0.0,1.0
2012-11-20,70.07,70.81,69.34,70.48,43.2043310857228,159000,0.0,1.0
2012-11-19,70.42,71.15,69.7,70.3,43.0939908530975,220000,0.0,1.0
2012-11-16,70.1,70.49,69.42,69.86,42.8242702844579,218400,0.0,1.0
2012-11-15,68.94,70.32,68.38,70.12,42.9836506204722,375600,0.0,1.0
2012-11-14,70.65,70.65,68.96,69.1,42.3583893022622,408100,0.0,1.0
2012-11-13,70.77,71.29,70.34,70.48,43.2043310857228,198000,0.0,1.0
2012-11-12,70.92,71.39,70.65,70.77,43.3821014605079,346900,0.0,1.0
2012-11-09,70.41,71.48,69.77,70.71,43.3453213829662,251800,0.0,1.0
2012-11-08,71.5,71.75,70.22,70.62,43.2901512666535,326500,0.0,1.0
2012-11-07,71.85,72.03,70.97,71.69,43.9460626494816,310200,0.0,1.0
2012-11-06,71.99,72.62,71.75,72.5,44.4425936962954,455700,0.0,1.0
2012-11-05,71.21,72.18,70.76,71.9,44.0747929208778,401900,0.3,1.0
2012-11-02,73.9,73.91,71.87,71.88,43.8794475782922,429000,0.0,1.0
2012-11-01,73.08,74.09,71.1,73.6,44.9294287946898,643600,0.0,1.0
2012-10-31,70.17,75.55,70.17,74.6,45.5398829902698,568200,0.0,1.0
2012-10-26,70.6,71.07,70.02,70.7,43.1591116275077,274200,0.0,1.0
2012-10-25,69.93,70.82,69.17,70.81,43.2262615890215,264400,0.0,1.0
2012-10-24,70.0,70.0,68.89,69.46,42.4021484249885,541900,0.0,1.0
2012-10-23,70.2,70.57,69.41,69.59,42.4815074704139,437400,0.0,1.0
2012-10-22,70.73,71.25,70.03,70.94,43.3056206344469,177000,0.0,1.0
2012-10-19,71.5,71.6,70.45,70.79,43.2140525051099,207300,0.0,1.0
2012-10-18,71.73,72.15,71.28,71.81,43.8367157846016,417200,0.0,1.0
2012-10-17,71.9,72.59,71.31,71.51,43.6535795259276,304800,0.0,1.0
2012-10-16,71.33,72.6,70.94,71.86,43.8672384943806,414300,0.0,1.0
2012-10-15,72.3,72.72,71.56,72.55,44.2884518893308,308700,0.0,1.0
2012-10-12,72.5,73.21,71.61,71.99,43.946597539806,398400,0.0,1.0
2012-10-11,70.63,73.19,70.63,73.1,44.6242016968998,857900,0.0,1.0
2012-10-10,69.65,69.87,69.39,69.69,42.5425528899719,487900,0.0,1.0
2012-10-09,69.71,69.8,69.09,69.64,42.5120301801929,369200,0.0,1.0
2012-10-08,69.18,69.91,69.13,69.76,42.5852846836625,125500,0.0,1.0
2012-10-05,69.84,70.26,69.3,69.55,42.4570893025907,163300,0.0,1.0
2012-10-04,69.2,70.06,68.95,69.56,42.4631938445465,361700,0.0,1.0
2012-10-03,67.96,68.97,67.72,68.89,42.0541895335079,311300,0.0,1.0
2012-10-02,67.49,67.91,67.21,67.72,41.3399581246793,298400,0.0,1.0
2012-10-01,67.77,68.05,65.46,67.18,41.0103128590661,1279500,0.0,1.0
2012-09-28,67.23,67.64,66.87,67.46,41.1812400338285,456700,0.0,1.0
2012-09-27,67.15,67.64,66.14,67.41,41.1507173240495,775300,0.0,1.0
2012-09-26,70.38,70.51,67.1,67.22,41.0347310268893,1198600,0.0,1.0
2012-09-25,71.88,72.04,70.35,70.41,42.9820799107895,531000,0.0,1.0
2012-09-24,72.35,72.41,71.47,71.54,43.671893151795,230100,0.0,1.0
2012-09-21,73.15,73.29,72.59,72.66,44.3556018508446,403700,0.0,1.0
2012-09-20,72.26,72.68,71.78,72.62,44.3311836830214,258700,0.0,1.0
2012-09-19,72.23,73.38,72.07,73.05,44.5936789871208,200900,0.0,1.0
2012-09-18,73.06,73.23,72.13,72.26,44.1114201726126,163400,0.0,1.0
2012-09-17,73.82,74.12,73.03,73.04,44.587574445165,230000,0.0,1.0
2012-09-14,71.97,74.13,71.97,73.88,45.1003559694522,331300,0.0,1.0
2012-09-13,71.17,72.03,69.98,71.55,43.6779976937508,385100,0.0,1.0
2012-09-12,72.19,72.43,71.26,71.79,43.82450670069,140900,0.0,1.0
2012-09-11,72.81,73.28,71.78,71.97,43.9343884558944,328100,0.0,1.0
2012-09-10,72.28,72.99,72.11,72.67,44.3617063928004,433400,0.0,1.0
2012-09-07,70.89,72.09,70.76,72.05,43.9832247915408,216000,0.0,1.0
2012-09-06,69.78,71.35,69.67,70.89,43.2750979246679,246400,0.0,1.0
2012-09-05,70.27,70.39,69.17,69.3,42.3044757536957,360300,0.0,1.0
2012-09-04,69.1,70.38,67.81,70.17,42.8355709038503,453000,0.0,1.0
2012-08-31,68.86,69.47,68.18,69.3,42.3044757536957,271300,0.0,1.0
2012-08-30,68.33,68.76,68.06,68.5,41.8161123972317,310900,0.0,1.0
2012-08-29,69.52,69.53,68.34,68.93,42.0786077013311,297400,0.0,1.0
2012-08-28,69.58,70.02,69.22,69.46,42.4021484249885,227700,0.0,1.0
2012-08-27,70.66,70.91,69.45,69.56,42.4631938445465,394500,0.0,1.0
2012-08-24,70.19,70.93,69.98,70.69,43.1530070855519,289700,0.0,1.0
2012-08-23,70.11,70.4,69.69,70.16,42.8294663618945,476000,0.0,1.0
2012-08-22,70.48,70.96,69.99,70.07,42.7745254842923,340600,0.0,1.0
2012-08-21,70.17,70.66,69.98,70.44,43.0003935366569,325800,0.0,1.0
2012-08-20,71.02,71.07,69.65,70.17,42.8355709038503,273400,0.0,1.0
2012-08-17,69.75,70.93,69.65,70.83,43.2384706729331,228400,0.0,1.0
2012-08-16,68.77,70.0,68.39,69.64,42.5120301801929,228600,0.0,1.0
2012-08-15,69.06,69.24,68.61,68.87,42.0419804495963,416000,0.0,1.0
2012-08-14,69.81,69.89,68.81,69.13,42.2006985404471,258100,0.0,1.0
2012-08-13,68.18,69.33,68.03,69.33,42.3227893795631,383500,0.0,1.0
2012-08-10,68.58,68.89,67.95,68.14,41.5963488868229,371500,0.0,1.0
2012-08-09,70.37,70.37,69.13,69.22,42.2556394180493,235400,0.0,1.0
2012-08-08,70.29,70.46,69.45,70.26,42.8905117814525,285500,0.0,1.0
2012-08-07,69.58,70.93,69.52,70.47,43.0187071625243,526400,0.0,1.0
2012-08-06,69.08,70.02,68.69,69.27,42.2861621278283,603800,0.0,1.0
2012-08-03,68.35,69.36,67.78,68.84,42.0236668237289,306700,0.0,1.0
2012-08-02,68.35,68.74,66.66,67.21,41.0286264849335,363600,0.0,1.0
2012-08-01,68.9,69.5,68.38,68.75,41.9687259461267,655600,0.0,1.0
2012-07-31,69.52,69.74,68.53,68.73,41.9565168622151,357700,0.0,1.0
2012-07-30,69.93,70.42,69.7,69.83,42.6280164773531,754100,0.0,1.0
2012-07-27,68.77,70.28,68.55,69.99,42.7256891486459,269400,0.0,1.0
2012-07-26,67.72,68.57,67.4,68.39,41.7489624357179,422800,0.0,1.0
2012-07-25,67.88,68.18,66.02,66.76,40.7539220969224,704500,0.0,1.0
2012-07-24,68.99,69.29,67.12,67.79,41.3826899183699,1023600,0.0,1.0
2012-07-23,66.9,69.52,65.97,69.06,42.1579667467565,923500,0.0,1.0
2012-07-20,67.3,67.99,66.89,67.8,41.3887944603257,547800,0.0,1.0
2012-07-19,67.5,68.52,67.27,67.96,41.4864671316185,655500,0.0,1.0
2012-07-18,64.83,68.04,64.7,67.4,41.1446127820937,911400,0.0,1.0
2012-07-17,63.76,65.03,63.5,65.01,39.6856272546574,391900,0.0,1.0
2012-07-16,64.36,64.36,62.92,63.56,38.8004686710664,355100,0.0,1.0
2012-07-13,64.0,65.09,64.0,64.78,39.545222789674,521800,0.0,1.0
2012-07-12,61.65,64.58,61.65,63.78,38.934768594094,923100,0.0,1.0
2012-07-11,61.91,62.45,61.39,61.96,37.8237419581383,452000,0.0,1.0
2012-07-10,63.2,63.72,61.47,61.9,37.7871147064035,909300,0.0,1.0
2012-07-09,62.52,63.36,62.04,62.81,38.3426280243813,455800,0.0,1.0
2012-07-06,64.76,64.76,63.15,63.52,38.7760505032432,606900,0.25,1.0
2012-07-05,65.1,65.52,64.86,65.22,39.657738965368,694200,0.0,1.0
2012-07-03,64.75,65.54,64.63,65.43,39.785431777124,327600,0.0,1.0
2012-07-02,65.49,66.12,64.3,64.74,39.3658696813543,763000,0.0,1.0
2012-06-29,66.39,66.39,64.65,65.55,39.8583990981275,902100,0.0,1.0
2012-06-28,63.34,66.24,62.5,65.07,39.5665298141137,1891300,0.0,1.0
2012-06-27,64.04,64.18,62.05,62.42,37.9551681419545,1254500,0.0,1.0
2012-06-26,64.53,65.64,63.71,64.22,39.0496779570061,739600,0.0,1.0
2012-06-25,64.28,65.24,63.91,64.5,39.2199350393474,990200,0.0,1.0
2012-06-22,65.4,65.47,64.66,64.97,39.5057237132775,1115200,0.0,1.0
2012-06-21,68.42,68.63,65.28,65.39,39.7611093367896,498200,0.0,1.0
2012-06-20,68.77,68.96,68.26,68.51,41.6582596828789,449300,0.0,1.0
2012-06-19,68.36,69.31,68.36,68.8,41.8345973753039,974800,0.0,1.0
2012-06-18,66.11,68.33,65.34,68.31,41.5366474812065,677800,0.0,1.0
2012-06-15,64.32,66.17,64.24,65.96,40.1077041115559,532900,0.0,1.0
2012-06-14,65.04,65.62,63.54,64.11,38.9827912460862,474600,0.0,1.0
2012-06-13,66.11,66.33,64.79,64.89,39.4570788326086,368700,0.0,1.0
2012-06-12,65.94,66.53,65.35,66.22,40.26579997373,547300,0.0,1.0
2012-06-11,68.7,68.73,65.7,65.8,40.010414350218,475500,0.0,1.0
2012-06-08,68.24,69.19,67.82,68.32,41.5427280912902,701400,0.0,1.0
2012-06-07,68.62,68.97,67.66,68.44,41.6156954122936,279600,0.0,1.0
2012-06-06,67.26,68.22,66.85,67.81,41.2326169770255,532200,0.0,1.0
2012-06-05,69.69,69.74,65.13,66.69,40.5515886476601,1774400,0.0,1.0
2012-06-04,69.37,70.23,68.75,70.14,42.6493991265089,453900,0.0,1.0
2012-06-01,70.22,70.62,68.98,69.19,42.0717411685651,369400,0.0,1.0
2012-05-31,72.39,72.75,70.84,71.71,43.6040549096372,628100,0.0,1.0
2012-05-30,73.67,73.67,72.55,72.8,44.2668414087518,359000,0.0,1.0
2012-05-29,73.28,74.4,72.99,74.12,45.0694819397896,338900,0.0,1.0
2012-05-25,72.42,72.97,71.75,72.69,44.199954697832,450700,0.0,1.0
2012-05-24,72.39,72.55,70.6,72.26,43.9384884642363,241800,0.0,1.0
2012-05-23,70.45,72.45,69.95,72.36,43.9992945650725,644000,0.0,1.0
2012-05-22,69.18,71.18,68.78,70.76,43.0263969516934,760000,0.0,1.0
2012-05-21,68.31,69.13,67.79,69.06,41.992693237478,693200,0.0,1.0
2012-05-18,69.35,69.6,68.07,68.31,41.5366474812065,335200,0.0,1.0
2012-05-17,71.68,71.68,68.95,69.06,41.992693237478,583200,0.0,1.0
2012-05-16,71.22,72.07,71.15,71.46,43.4520396575467,556600,0.0,1.0
2012-05-15,70.75,71.6,70.55,71.32,43.3669111163761,1143800,0.0,1.0
2012-05-14,71.25,71.39,70.6,71.03,43.1905734239511,721000,0.0,1.0
2012-05-11,72.73,73.08,71.48,71.7,43.5979742995536,712700,0.0,1.0
2012-05-10,73.33,73.76,73.0,73.09,44.4431791011768,584200,0.0,1.0
2012-05-09,72.22,73.29,71.67,72.89,44.3215668995044,830500,0.0,1.0
2012-05-08,72.19,72.71,71.35,72.5,44.0844231062432,410200,0.0,1.0
2012-05-07,73.37,73.95,72.51,72.74,44.2303577482501,337000,0.0,1.0
2012-05-04,73.52,73.9,72.36,73.09,44.4431791011768,397500,0.0,1.0
2012-05-03,74.89,75.01,73.63,73.88,44.9235472977827,734700,0.0,1.0
2012-05-02,73.04,75.01,72.95,74.8,45.4829634254758,443600,0.0,1.0
2012-05-01,73.61,74.73,73.1,73.49,44.6864035045216,516800,0.0,1.0
2012-04-30,74.55,74.55,73.36,73.71,44.8201769263612,471000,0.0,1.0
2012-04-27,74.79,74.87,74.02,74.57,45.3431093935525,489100,0.0,1.0
2012-04-26,74.55,74.8,74.08,74.51,45.3066257330508,542200,0.0,1.0
2012-04-25,74.25,74.64,73.73,74.55,45.3309481733853,1004200,0.0,1.0
2012-04-24,76.52,76.61,73.47,73.54,44.7168065549397,978200,0.0,1.0
2012-04-23,78.25,78.29,76.3,76.35,46.4254579884368,806400,0.0,1.0
2012-04-20,79.01,79.46,78.85,79.04,48.0611421009305,242500,0.0,1.0
2012-04-19,79.82,80.0,78.06,78.6,47.7935952572513,287200,0.0,1.0
2012-04-18,79.91,80.23,79.43,80.0,48.644880668958,336000,0.0,1.0
2012-04-17,79.01,80.29,78.6,79.94,48.6083970084563,285900,0.0,1.0
2012-04-16,77.92,78.55,77.43,78.4,47.6719830555789,230300,0.0,1.0
2012-04-13,77.78,78.45,77.36,77.68,47.2341791295582,186000,0.0,1.0
2012-04-12,78.19,78.81,77.91,78.07,47.4713229228194,327600,0.0,1.0
2012-04-11,77.7,78.23,77.03,78.18,47.5382096337392,300400,0.0,1.0
2012-04-10,79.65,79.88,76.8,76.85,46.7294884926178,367700,0.0,1.0
2012-04-09,80.49,80.75,79.5,79.8,48.5232684672856,423300,0.0,1.0
2012-04-05,82.39,82.85,81.2,81.57,49.5995364520863,361200,0.25,1.0
2012-04-04,83.5,83.69,80.4,82.59,50.0663128278882,499900,0.0,1.0
2012-04-03,83.56,84.76,83.42,84.27,51.0847340114558,388300,0.0,1.0
2012-04-02,83.0,84.22,82.53,83.45,50.5876474813811,319900,0.0,1.0
2012-03-30,84.05,84.21,83.28,83.28,50.4845929568535,187300,0.0,1.0
2012-03-29,83.8,83.95,82.81,83.54,50.6422057590723,207200,0.0,1.0
2012-03-28,83.5,84.32,82.6,84.27,51.0847340114558,265000,0.0,1.0
2012-03-27,83.72,83.89,83.22,83.33,50.5149031111263,188500,0.0,1.0
2012-03-26,83.27,83.87,83.07,83.69,50.7331362218908,186300,0.0,1.0
2012-03-23,82.43,82.68,81.36,82.62,50.0844989204519,98900,0.0,1.0
2012-03-22,82.75,82.89,81.53,82.44,49.9753823650696,192700,0.0,1.0
2012-03-21,82.82,83.89,81.88,83.2,50.4360967100169,233700,0.0,1.0
2012-03-20,82.29,82.97,82.14,82.62,50.0844989204519,145300,0.0,1.0
2012-03-19,82.93,83.3,82.32,82.75,50.1633053215613,240200,0.0,1.0
2012-03-16,83.8,84.09,83.15,83.22,50.448220771726,389300,0.0,1.0
2012-03-15,84.2,84.39,83.23,83.83,50.8180046538548,249700,0.0,1.0
2012-03-14,84.24,84.44,83.13,84.21,51.0483618263284,183600,0.0,1.0
2012-03-13,82.88,84.28,82.56,84.25,51.0726099497467,178500,0.0,1.0
2012-03-12,82.27,82.84,81.75,82.6,50.0723748587427,162600,0.0,1.0
2012-03-09,81.72,82.97,81.6,82.28,49.8783898713965,159300,0.0,1.0
2012-03-08,81.0,82.15,80.36,81.54,49.4297995881584,166500,0.0,1.0
2012-03-07,79.86,80.94,79.57,80.47,48.7811622867195,221200,0.0,1.0
2012-03-06,80.05,80.23,79.39,79.66,48.2901377874993,228400,0.0,1.0
2012-03-05,80.12,80.76,79.91,80.54,48.8235965027015,144400,0.0,1.0
2012-03-02,79.44,80.47,78.61,80.23,48.6356735462098,279100,0.0,1.0
2012-03-01,79.68,80.11,79.21,79.42,48.1446490469897,210000,0.0,1.0
2012-02-29,79.65,80.2,78.87,79.41,48.1385870161351,233300,0.0,1.0
2012-02-28,80.55,80.62,79.2,79.55,48.2234554480991,125900,0.0,1.0
2012-02-27,79.27,80.6,78.79,80.34,48.7023558856101,242100,0.0,1.0
2012-02-24,80.21,81.51,79.11,79.59,48.2477035715174,182900,0.0,1.0
2012-02-23,80.57,80.82,79.97,80.19,48.6114254227915,163900,0.0,1.0
2012-02-22,80.4,81.29,79.97,80.62,48.872092749538,185600,0.0,1.0
2012-02-21,81.13,81.51,80.22,80.42,48.7508521324466,233800,0.0,1.0
2012-02-17,80.44,81.15,80.44,80.74,48.9448371197928,132400,0.0,1.0
2012-02-16,80.04,81.1,79.78,80.08,48.5447430833913,224000,0.0,1.0
2012-02-15,80.5,80.51,79.48,80.13,48.5750532376641,282000,0.0,1.0
2012-02-14,79.77,80.48,79.61,80.32,48.6902318239009,190400,0.0,1.0
2012-02-13,78.97,80.28,78.92,80.26,48.6538596387735,239000,0.0,1.0
2012-02-10,77.59,78.54,77.44,78.41,47.5323839306782,389500,0.0,1.0
2012-02-09,77.99,78.44,77.33,78.27,47.4475154987142,238900,0.0,1.0
2012-02-08,77.56,78.0,77.11,77.8,47.1626000485495,146100,0.0,1.0
2012-02-07,77.31,77.94,76.97,77.56,47.0171113080398,179400,0.0,1.0
2012-02-06,77.5,77.93,77.4,77.53,46.9989252154761,154400,0.0,1.0
2012-02-03,77.04,78.0,76.8,77.84,47.1868481719677,192900,0.0,1.0
2012-02-02,77.16,77.16,75.35,75.98,46.0593104330178,255400,0.0,1.0
2012-02-01,76.63,77.31,76.44,77.24,46.8231263206936,230700,0.0,1.0
2012-01-31,76.12,76.42,75.52,76.02,46.0835585564361,295100,0.0,1.0
2012-01-30,75.51,75.99,74.9,75.67,45.8713874765262,192200,0.0,1.0
2012-01-27,76.53,76.91,75.87,75.95,46.0411243404541,184400,0.0,1.0
2012-01-26,77.78,78.52,76.49,76.75,46.5260868088197,197100,0.0,1.0
2012-01-25,76.28,76.57,75.78,76.43,46.3321018214735,231700,0.0,1.0
2012-01-24,75.89,77.25,75.89,76.78,46.5442729013834,159600,0.0,1.0
2012-01-23,76.11,77.02,76.1,76.37,46.295729636346,336800,0.0,1.0
2012-01-20,76.62,76.95,75.92,76.11,46.1381168341272,294400,0.0,1.0
2012-01-19,76.9,77.03,76.11,76.82,46.5685210248017,340400,0.0,1.0
2012-01-18,75.25,77.02,75.25,76.82,46.5685210248017,365500,0.0,1.0
2012-01-17,75.45,75.79,74.76,75.58,45.8168291988351,472200,0.0,1.0
2012-01-13,73.12,74.5,72.74,74.38,45.0893854962867,250600,0.0,1.0
2012-01-12,73.1,73.66,72.85,73.59,44.6104850587758,344500,0.0,1.0
2012-01-11,72.86,73.14,72.78,73.06,44.2891974234836,231400,0.0,1.0
2012-01-10,74.1,74.34,72.63,72.95,44.2225150840833,292800,0.0,1.0
2012-01-09,72.96,73.3,72.54,73.22,44.3861899171567,550400,0.0,1.0
2012-01-06,72.5,73.35,72.01,72.26,43.804234955118,779800,0.25,1.0
2012-01-05,71.57,73.72,70.5,73.13,44.1787850264485,664600,0.0,1.0
2012-01-04,71.19,73.04,70.83,72.39,43.731741392925,579500,0.0,1.0
2012-01-03,72.97,73.38,71.39,71.49,43.1880396764776,439700,0.0,1.0
2011-12-30,72.44,72.44,71.54,71.55,43.2242864575741,177400,0.0,1.0
2011-12-29,70.48,72.28,70.48,72.2,43.6169599194528,193900,0.0,1.0
2011-12-28,71.04,71.25,70.1,70.14,42.3724871018064,288100,0.0,1.0
2011-12-27,70.7,71.21,70.6,70.98,42.8799420371573,132100,0.0,1.0
2011-12-23,70.83,71.49,70.59,70.84,42.7953662145988,193900,0.0,1.0
2011-12-22,70.46,70.98,70.31,70.61,42.6564202203956,309500,0.0,1.0
2011-12-21,69.14,70.53,68.6,70.36,42.5053919658269,333700,0.0,1.0
2011-12-20,68.41,70.06,68.22,69.49,41.9798136399276,218000,0.0,1.0
2011-12-19,67.92,69.01,67.18,67.44,40.7413819524639,303600,0.0,1.0
2011-12-16,66.7,68.57,66.7,67.62,40.8501222957534,679000,0.0,1.0
2011-12-15,65.79,66.69,65.79,66.37,40.0949810229097,510800,0.0,1.0
2011-12-14,66.18,66.2,64.98,65.16,39.364004270797,297900,0.0,1.0
2011-12-13,68.54,69.02,66.18,66.67,40.2762149283922,317600,0.0,1.0
2011-12-12,68.38,68.38,66.95,67.93,41.0373973314187,159800,0.0,1.0
2011-12-09,67.28,69.03,67.26,68.8,41.5629756573179,260800,0.0,1.0
2011-12-08,67.24,67.67,66.83,67.0,40.475572224423,276000,0.0,1.0
2011-12-07,67.59,68.07,66.81,67.75,40.9286569881292,433700,0.0,1.0
2011-12-06,68.6,68.78,67.7,67.96,41.0555207219669,488100,0.0,1.0
2011-12-05,69.15,69.59,67.95,68.55,41.4119474027492,634000,0.0,1.0
2011-12-02,69.71,70.94,67.76,67.95,41.0494795917842,473500,0.0,1.0
2011-12-01,69.11,70.35,68.88,69.22,41.8167031249934,246200,0.0,1.0
2011-11-30,66.7,69.56,66.68,69.53,42.0039781606586,450800,0.0,1.0
