,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2009-01-12,15.12,15.35,14.65,14.68,11.6795996302293,587300,0.0,1.0
2009-01-09,16.19,16.35,15.0,15.11,12.0217132433763,521200,0.0,1.0
2009-01-08,16.9,17.1,15.99,16.19,12.8809753415131,409100,0.0,1.0
2009-01-07,18.44,18.63,16.96,17.09,13.5970270899604,540900,0.0,1.0
2009-01-06,18.83,19.07,18.48,18.89,15.029130586855,186500,0.0,1.0
2009-01-05,20.0,20.25,18.39,18.55,14.7586221485526,314100,0.0,1.0
2009-01-02,20.04,20.25,19.25,20.03,15.9361294682215,258700,0.0,1.0
2008-12-31,19.56,20.0,19.19,19.97,15.8883926849917,408400,0.0,1.0
2008-12-30,17.71,19.52,17.71,19.5,15.5144545496915,361700,0.0,1.0
2008-12-29,19.08,19.62,18.13,18.47,14.6949731042462,120100,0.0,1.0
2008-12-26,18.71,19.22,18.52,19.09,15.188253197621,104100,0.0,1.0
2008-12-24,18.36,18.85,18.26,18.6,14.7984028012442,90500,0.0,1.0
2008-12-23,19.16,19.53,18.33,18.35,14.5994995377866,186100,0.0,1.0
2008-12-22,20.45,20.45,18.36,18.95,15.0768673700848,221200,0.0,1.0
2008-12-19,19.74,19.99,18.79,19.6,15.5940158550745,955200,0.0,1.0
2008-12-18,18.99,19.69,18.62,18.77,14.9336570203953,282500,0.0,1.0
2008-12-17,18.94,19.48,18.44,19.12,15.2121215892359,335600,0.225,1.0
2008-12-16,17.14,19.32,16.78,19.3,15.1767354185709,745200,0.0,1.0
2008-12-15,17.25,17.73,16.0,16.76,13.1793826743652,398400,0.0,1.0
2008-12-12,15.73,17.35,15.65,17.16,13.4939264136102,382800,0.0,1.0
2008-12-11,17.95,18.21,16.62,16.74,13.1636554874029,433000,0.0,1.0
2008-12-10,18.18,18.6999,17.26,18.34,14.4218304443829,980000,0.0,1.0
2008-12-09,18.14,18.94,17.29,17.83,14.0207871768455,744500,0.0,1.0
2008-12-08,18.74,18.87,17.9,18.34,14.4218304443829,656200,0.0,1.0
2008-12-05,16.45,18.59,16.45,18.48,14.5319207531186,779000,0.0,1.0
2008-12-04,17.04,18.19,16.92,17.21,13.5332443810158,474600,0.0,1.0
2008-12-03,15.96,17.66,15.77,17.49,13.7534249984873,392600,0.0,1.0
2008-12-02,15.55,16.6,14.75,16.52,12.9906564308182,459200,0.0,1.0
2008-12-01,17.75,18.83,14.79,14.83,11.6617091325081,740300,0.0,1.0
2008-11-28,17.86,18.88,17.3,18.41,14.4768755987508,275600,0.0,1.0
2008-11-26,17.8,18.21,17.5,18.13,14.2566949812793,498200,0.0,1.0
2008-11-25,18.39,19.66,17.26,18.36,14.4375576313451,446600,0.0,1.0
2008-11-24,15.67,18.08,15.5,17.99,14.1466046725435,668700,0.0,1.0
2008-11-21,14.77,15.5,13.65,15.4,12.1099339609322,831300,0.0,1.0
2008-11-20,15.55,16.08,14.22,14.33,11.2685294584518,860100,0.0,1.0
2008-11-19,17.2,17.5,15.31,15.38,12.0942067739699,903600,0.0,1.0
2008-11-18,18.72,18.72,16.78,17.46,13.7298342180439,585200,0.0,1.0
2008-11-17,18.93,19.63,18.58,18.64,14.6577382488166,326100,0.0,1.0
2008-11-14,20.13,21.38,18.87,18.96,14.9093732402126,503400,0.0,1.0
2008-11-13,18.62,20.88,17.33,20.66,16.2461841320038,517400,0.0,1.0
2008-11-12,19.69,20.85,18.51,18.79,14.7756921510335,349500,0.0,1.0
2008-11-11,19.7,20.81,19.5,20.21,15.8923224253532,303500,0.0,1.0
2008-11-10,21.15,21.6,19.76,19.99,15.7193233687685,310700,0.0,1.0
2008-11-07,21.04,21.42,20.24,20.72,16.2933656928906,340900,0.0,1.0
2008-11-06,21.55,22.9,20.78,20.83,16.379865221183,340700,0.0,1.0
2008-11-05,23.48,24.16,21.64,21.83,17.1662245692954,370000,0.0,1.0
2008-11-04,23.2,24.32,23.05,23.91,18.8018520133694,455000,0.0,1.0
2008-11-03,22.02,23.0,21.48,22.91,18.0154926652569,342800,0.0,1.0
2008-10-31,21.11,22.22,20.41,22.21,17.4650411215782,736100,0.0,1.0
2008-10-30,21.71,22.12,20.55,21.29,16.7415905213147,428300,0.0,1.0
2008-10-29,20.74,21.78,20.1,20.78,16.3405472537773,635000,0.0,1.0
2008-10-28,19.49,20.9,18.05,20.88,16.4191831885886,534200,0.0,1.0
2008-10-27,17.98,19.89,17.59,18.38,14.4532848183074,673600,0.0,1.0
2008-10-24,18.0,19.18,17.0,18.03,14.178059046468,807400,0.0,1.0
2008-10-23,20.14,20.74,17.62,18.88,14.8464644923636,815300,0.0,1.0
2008-10-22,21.9,22.13,19.82,20.0,15.7271869622496,1047400,0.0,1.0
2008-10-21,23.13,24.22,22.01,22.27,17.5122226824649,628900,0.0,1.0
2008-10-20,25.0,25.0,22.64,23.85,18.7546704524826,639200,0.0,1.0
2008-10-17,24.15,25.17,23.26,24.85,19.5410298005951,1263900,0.0,1.0
2008-10-16,24.1,25.1,22.23,25.04,19.6904380767365,612800,0.0,1.0
2008-10-15,23.63,24.99,22.91,23.46,18.4479903067188,710300,0.0,1.0
2008-10-14,26.11,27.74,23.27,24.55,19.3051219961614,748900,0.0,1.0
2008-10-13,25.43,25.43,22.56,25.28,19.8791643202835,741200,0.0,1.0
2008-10-10,18.09,25.2,18.0,23.61,18.5659442089357,1161900,0.0,1.0
2008-10-09,21.67,23.43,18.47,18.66,14.6734654357789,1005600,0.0,1.0
2008-10-08,22.29,25.279,21.25,21.64,17.0168162931541,450600,0.0,1.0
2008-10-07,26.22,27.32,22.5,22.59,17.7638576738609,414200,0.0,1.0
2008-10-06,26.05,27.88,24.78,27.25,21.4282922360651,540100,0.0,1.0
2008-10-03,26.31,28.97,26.04,27.32,21.483337390433,483800,0.0,1.0
2008-10-02,25.44,26.58,25.18,25.57,20.1072085312361,309700,0.0,1.0
2008-10-01,24.33,26.01,23.17,25.48,20.036436189906,333300,0.0,1.0
2008-09-30,24.93,25.15,23.41,24.24,19.0613505982465,434300,0.0,1.0
2008-09-29,26.76,27.87,21.85,24.82,19.5174390201518,406400,0.0,1.0
2008-09-26,25.94,27.5,25.2,27.26,21.4361558295462,239500,0.0,1.0
2008-09-25,26.57,27.92,26.27,26.4,20.7598867901695,272700,0.0,1.0
2008-09-24,28.0,28.0,26.61,26.61,20.9250222532731,283800,0.31,1.0
2008-09-23,27.12,28.05,27.0009,27.36,21.2670359899536,255000,0.0,1.0
2008-09-22,30.0,30.0,27.25,27.43,21.3214472662437,455700,0.0,1.0
2008-09-19,29.36,29.36,29.36,29.36,22.8216438839561,32000,0.0,1.0
2008-09-18,26.0,30.99,25.39,29.36,22.8216438839561,2714600,0.0,1.0
2008-09-17,26.55,27.2,24.82,25.77,20.0311227142217,1663700,0.0,1.0
2008-09-16,24.76,27.42,24.5,27.1,21.0649369637333,1237500,0.0,1.0
2008-09-15,25.44,26.15,24.5,25.3,19.6657898591311,1381000,0.0,1.0
2008-09-12,24.46,26.1,24.1455,25.81,20.0622148721017,691700,0.0,1.0
2008-09-11,24.02,24.71,23.62,24.57,19.0983579778202,1006900,0.0,1.0
2008-09-10,26.0,26.0,24.2575,24.68,19.1838614119903,976500,0.0,1.0
2008-09-09,25.3,26.34,25.17,25.39,19.7357472143612,1190000,0.0,1.0
2008-09-08,25.0,26.27,24.53,25.82,20.0699879115717,1396000,0.0,1.0
2008-09-05,22.89,24.51,22.56,24.25,18.8496207147798,537500,0.0,1.0
2008-09-04,23.78,24.17,23.2,23.2,18.0334515704285,772000,0.0,1.0
2008-09-03,22.71,24.29,22.2,24.25,18.8496207147798,610500,0.0,1.0
2008-09-02,22.86,23.31,22.26,22.87,17.7769412679181,565700,0.0,1.0
2008-08-29,22.64,22.69,21.92,22.38,17.3960623338875,318900,0.0,1.0
2008-08-28,22.11,22.64,21.65,22.64,17.5981613601078,463000,0.0,1.0
2008-08-27,21.46,22.33,21.13,21.91,17.0307294787969,355800,0.0,1.0
2008-08-26,21.33,21.72,20.86,21.48,16.6964887815864,333400,0.0,1.0
2008-08-25,22.08,22.43,21.15,21.37,16.6109853474163,302400,0.0,1.0
2008-08-22,21.62,22.32,21.34,22.23,17.2794667418373,394800,0.0,1.0
2008-08-21,21.13,21.68,21.13,21.19,16.4710706369561,347000,0.0,1.0
2008-08-20,21.95,22.1,21.05,21.56,16.7586730973465,579800,0.0,1.0
2008-08-19,22.28,22.4,21.49,21.87,16.9996373209169,758200,0.0,1.0
2008-08-18,23.79,23.79,22.48,22.62,17.5826152811678,408700,0.0,1.0
2008-08-15,23.34,24.44,23.13,23.73,18.4454226623392,853600,0.0,1.0
2008-08-14,22.16,22.82,21.85,22.8,17.722529991628,728700,0.0,1.0
2008-08-13,23.81,23.81,22.0,22.29,17.3261049786574,1086300,0.0,1.0
2008-08-12,24.1,24.74,23.69,23.99,18.6475216885595,1420900,0.0,1.0
2008-08-11,22.89,24.75,22.31,24.23,18.8340746358398,1303700,0.0,1.0
2008-08-08,21.85,22.98,21.84,22.88,17.7847143073881,543100,0.0,1.0
2008-08-07,21.89,22.8,21.6,21.92,17.0385025182669,1364500,0.0,1.0
2008-08-06,22.83,22.83,21.74,22.12,17.1939633076672,882000,0.0,1.0
2008-08-05,21.53,22.84,21.44,22.74,17.675891754808,1116000,0.0,1.0
2008-08-04,21.13,21.97,20.24,21.2,16.4788436764261,927200,0.0,1.0
2008-08-01,20.38,21.36,20.0,21.18,16.463297597486,739300,0.0,1.0
2008-07-31,20.52,21.2,20.45,20.53,15.9580500319352,601500,0.0,1.0
2008-07-30,20.92,21.45,20.43,20.75,16.1290569002755,1274000,0.0,1.0
2008-07-29,19.4,20.71,19.04,20.71,16.0979647423955,1222200,0.0,1.0
2008-07-28,20.3,20.62,18.77,19.0,14.7687749930234,978900,0.0,1.0
2008-07-25,20.28,20.6,19.44,20.05,15.5849441373747,614600,0.0,1.0
2008-07-24,21.71,21.86,19.78,19.96,15.5149867821445,996300,0.0,1.0
2008-07-23,21.5,22.51,21.13,21.73,16.8908147683367,1241600,0.0,1.0
2008-07-22,19.65,21.48,19.21,21.45,16.6731696631764,1478100,0.0,1.0
2008-07-21,19.34,20.12,19.34,19.83,15.4139372690344,1279400,0.0,1.0
2008-07-18,19.33,19.91,18.67,19.23,14.9475549008336,1247800,0.0,1.0
2008-07-17,17.71,19.35,17.71,19.23,14.9475549008336,2017200,0.0,1.0
2008-07-16,15.88,17.84,15.5,17.71,13.7660529013918,3247500,0.0,1.0
2008-07-15,14.63,15.11,13.56,14.0,10.8822552580172,2440600,0.0,1.0
2008-07-14,16.54,16.89,14.78,14.78,11.4885523366782,1354800,0.0,1.0
2008-07-11,16.54,16.79,15.81,16.64,12.9343376781005,1172200,0.0,1.0
2008-07-10,16.72,17.16,16.37,16.65,12.9421107175705,1110400,0.0,1.0
2008-07-09,17.36,17.71,16.68,16.68,12.9654298359805,1182100,0.0,1.0
2008-07-08,16.55,17.38,16.11,17.29,13.4395852436513,1891700,0.0,1.0
2008-07-07,17.52,17.63,16.22,16.54,12.8566072834003,1786900,0.0,1.0
2008-07-03,18.27,18.68,17.48,17.48,13.5872729935815,770900,0.0,1.0
2008-07-02,19.06,19.48,18.21,18.21,14.1547048748924,1643100,0.0,1.0
2008-07-01,18.42,19.18,18.16,19.15,14.8853705850735,1517700,0.0,1.0
2008-06-30,19.2,19.31,18.65,18.65,14.4967186115729,896700,0.0,1.0
2008-06-27,19.67,19.82,19.06,19.22,14.9397818613636,1021900,0.0,1.0
2008-06-26,19.6,20.03,19.34,19.76,15.3595259927443,1130300,0.0,1.0
2008-06-25,19.86,20.7,19.21,19.79,15.3828451111543,1418600,0.31,1.0
2008-06-24,20.26,20.4901,19.32,20.02,15.3216198569806,2677100,0.0,1.0
2008-06-23,21.6,21.78,20.41,20.46,15.6583587549362,1152700,0.0,1.0
2008-06-20,21.42,22.29,21.31,21.75,16.6456159784879,1521000,0.0,1.0
2008-06-19,22.08,22.22,21.3,21.95,16.7986791139223,1096100,0.0,1.0
2008-06-18,22.77,22.77,21.91,22.04,16.8675575248677,704700,0.0,1.0
2008-06-17,23.66,24.07,22.93,22.93,17.5486884775507,488600,0.0,1.0
2008-06-16,23.17,23.85,22.54,23.63,18.084409451571,504000,0.0,1.0
2008-06-13,23.87,24.21,22.52,23.2,17.7553237103871,800600,0.0,1.0
2008-06-12,23.97,24.69,23.4,23.6,18.0614499812558,448600,0.0,1.0
2008-06-11,24.43,24.65,23.64,23.73,18.1609410192882,608200,0.0,1.0
2008-06-10,24.18,25.04,24.15,24.48,18.7349277771671,715300,0.0,1.0
2008-06-09,25.26,25.5,24.08,24.3,18.5971709552761,728900,0.0,1.0
2008-06-06,26.15,26.15,25.0,25.01,19.1405450860682,477200,0.0,1.0
2008-06-05,25.84,26.44,25.69,26.43,20.2272933476522,591600,0.0,1.0
2008-06-04,25.46,25.9,25.21,25.82,19.7604507845774,674000,0.0,1.0
2008-06-03,25.75,25.96,25.25,25.6,19.5920813355995,454100,0.0,1.0
2008-06-02,25.97,26.14,25.27,25.69,19.660959746545,370900,0.0,1.0
2008-05-30,26.23,26.44,25.81,26.1,19.9747391741855,544000,0.0,1.0
2008-05-29,25.21,26.37,25.21,26.25,20.0895365257613,924500,0.0,1.0
2008-05-28,25.23,25.85,24.57,25.19,19.2783019079591,1249900,0.0,1.0
2008-05-27,24.33,24.85,24.32,24.69,18.8956440693732,514000,0.0,1.0
2008-05-23,24.31,24.53,23.97,24.24,18.5512520146458,380500,0.0,1.0
2008-05-22,24.75,25.05,24.3,24.52,18.7655404042539,600600,0.0,1.0
2008-05-21,24.91,25.25,24.33,24.57,18.8038061881125,441700,0.0,1.0
2008-05-20,24.8,24.89,24.56,24.8,18.9798287938621,297800,0.0,1.0
2008-05-19,25.06,25.37,24.96,24.96,19.1022793022096,440200,0.0,1.0
2008-05-16,25.37,25.37,24.84,25.12,19.2247298105571,384800,0.0,1.0
2008-05-15,25.0,25.35,24.86,25.25,19.3242208485894,493800,0.0,1.0
2008-05-14,25.25,25.4,25.0,25.05,19.171157713155,308300,0.0,1.0
2008-05-13,25.55,25.74,25.16,25.22,19.3012613782742,299000,0.0,1.0
2008-05-12,25.1,25.71,25.1,25.48,19.5002434543389,414300,0.0,1.0
2008-05-09,24.9,25.38,24.86,24.99,19.1252387725247,415000,0.0,1.0
2008-05-08,25.45,25.71,24.81,25.05,19.171157713155,355500,0.0,1.0
2008-05-07,26.17,26.3,25.14,25.31,19.3701397892197,812400,0.0,1.0
2008-05-06,25.88,26.22,25.16,26.04,19.9288202335552,664400,0.0,1.0
2008-05-05,26.34,26.34,25.62,25.93,19.8446355090663,1367300,0.0,1.0
2008-05-02,27.0,27.25,26.21,26.27,20.1048428393047,658300,0.0,1.0
2008-05-01,25.46,26.77,25.2,26.71,20.4415817372603,579600,0.0,1.0
2008-04-30,26.6,26.61,25.5,25.53,19.5385092381975,737900,0.0,1.0
2008-04-29,26.52,26.8,25.812,26.47,20.2579059747391,268000,0.0,1.0
2008-04-28,26.03,26.83,25.64,26.51,20.2885186018259,496500,0.0,1.0
2008-04-25,26.83,27.07,25.54,25.93,19.8446355090663,918100,0.0,1.0
2008-04-24,25.28,26.72,25.04,26.7,20.4339285804886,755300,0.0,1.0
2008-04-23,27.47,27.62,26.0,26.22,20.0665770554461,476300,0.0,1.0
2008-04-22,27.51,27.8,26.67,27.43,20.992609024824,452400,0.0,1.0
2008-04-21,28.54,28.86,27.5,27.53,21.0691405925412,429500,0.0,1.0
2008-04-18,28.95,29.21,28.59,28.75,22.0028257186909,638700,0.0,1.0
2008-04-17,27.24,28.41,26.86,28.31,21.6660868207353,506200,0.0,1.0
2008-04-16,26.55,27.38,26.52,27.31,20.9007711435634,415900,0.0,1.0
2008-04-15,25.63,26.33,25.61,26.21,20.0589238986744,291000,0.0,1.0
2008-04-14,26.19,26.19,25.23,25.41,19.4466713569369,454400,0.0,1.0
2008-04-11,26.36,26.78,26.05,26.13,19.9976986445006,297400,0.0,1.0
2008-04-10,26.42,27.18,26.03,26.73,20.4568880508037,369600,0.0,1.0
2008-04-09,27.34,27.998,26.37,26.37,20.1813744070219,393300,0.0,1.0
2008-04-08,27.52,27.68,27.09,27.24,20.8471990461614,249700,0.0,1.0
2008-04-07,27.91,28.38,27.5,27.69,21.1915911008887,258400,0.0,1.0
2008-04-04,28.56,28.56,27.62,27.72,21.2145505712039,491700,0.0,1.0
2008-04-03,28.81,28.81,28.23,28.54,21.8421094264848,398200,0.0,1.0
2008-04-02,28.92,29.36,28.71,29.01,22.2018077947556,366100,0.0,1.0
2008-04-01,28.35,29.07,28.31,28.96,22.163542010897,679800,0.0,1.0
2008-03-31,27.55,28.25,27.42,27.77,21.2528163550625,381700,0.0,1.0
2008-03-28,28.37,28.76,27.34,27.41,20.9773027112806,364300,0.0,1.0
2008-03-27,29.47,29.47,28.25,28.27,21.6354741936484,522900,0.0,1.0
2008-03-26,30.1,30.1,28.81,29.23,22.3701772437334,427500,0.31,1.0
2008-03-25,30.2,30.65,29.56,30.25,22.9078490732206,871000,0.0,1.0
2008-03-24,30.0,30.85,29.82,30.17,22.8472663318699,523600,0.0,1.0
2008-03-20,27.83,29.99,27.82,29.82,22.5822168384607,1481200,0.0,1.0
2008-03-19,27.96,28.65,27.53,27.53,20.8480358672979,587400,0.0,1.0
2008-03-18,27.13,27.82,26.7,27.7,20.9767741926681,589500,0.0,1.0
2008-03-17,25.6,26.86,25.56,26.45,20.0301688590639,559000,0.0,1.0
2008-03-14,27.25,27.37,25.53,26.4,19.9923046457198,904800,0.0,1.0
2008-03-13,25.97,27.15,25.59,26.96,20.4163838351744,443000,0.0,1.0
2008-03-12,27.11,27.93,26.32,26.32,19.9317219043691,900900,0.0,1.0
2008-03-11,25.19,27.02,25.19,27.02,20.4618208911874,764800,0.0,1.0
2008-03-10,25.25,25.47,24.9,25.04,18.9623980427584,980500,0.0,1.0
2008-03-07,24.75,25.64,24.71,25.2,19.0835635254598,648600,0.0,1.0
2008-03-06,25.06,25.18,24.71,24.76,18.7503584480311,513200,0.0,1.0
2008-03-05,25.75,26.01,25.17,25.25,19.1214277388039,613200,0.0,1.0
2008-03-04,25.35,25.84,24.75,25.57,19.3637587042066,731400,0.0,1.0
2008-03-03,26.12,26.27,25.39,25.67,19.4394871308949,494400,0.0,1.0
2008-02-29,26.95,27.07,25.83,26.05,19.7272551523106,605000,0.0,1.0
2008-02-28,28.23,28.27,27.24,27.33,20.6965790139212,494900,0.0,1.0
2008-02-27,28.34,28.83,27.82,28.4,21.5068731794864,518900,0.0,1.0
2008-02-26,28.36,28.94,28.17,28.51,21.5901744488436,576300,0.0,1.0
2008-02-25,28.02,28.71,27.5,28.61,21.6659028755319,563600,0.0,1.0
2008-02-22,27.68,28.05,26.99,27.98,21.1888137873954,552100,0.0,1.0
2008-02-21,28.75,28.87,27.62,27.69,20.9692013499992,404600,0.0,1.0
2008-02-20,27.66,28.57,27.62,28.53,21.6053201341812,470000,0.0,1.0
2008-02-19,28.72,28.76,27.68,27.84,21.0827939900317,445200,0.0,1.0
2008-02-15,28.95,28.95,27.79,28.35,21.4690089661422,520300,0.0,1.0
2008-02-14,29.65,29.65,28.5,28.59,21.6507571901942,347800,0.0,1.0
2008-02-13,29.77,30.0,28.9,29.6,22.4156142997464,329200,0.0,1.0
2008-02-12,29.24,29.9,28.96,29.38,22.2490117610321,437400,0.0,1.0
2008-02-11,29.62,29.63,28.97,29.0,21.9612437396164,386000,0.0,1.0
2008-02-08,29.74,30.24,28.99,29.55,22.3777500864022,448800,0.0,1.0
2008-02-07,28.87,30.09,28.73,29.87,22.6200810518049,464200,0.0,1.0
2008-02-06,29.57,29.86,28.84,29.01,21.9688165822852,478800,0.0,1.0
2008-02-05,29.89,30.32,29.2,29.27,22.1657104916749,693400,0.0,1.0
2008-02-04,31.88,31.92,30.36,30.53,23.1198886679479,712300,0.0,1.0
2008-02-01,31.26,31.98,30.99,31.9,24.157368113578,771100,0.0,1.0
2008-01-31,29.76,31.5,29.28,31.2,23.6272691267597,834100,0.0,1.0
2008-01-30,29.74,31.36,29.62,30.25,22.9078490732206,957500,0.0,1.0
2008-01-29,29.51,29.99,28.75,29.93,22.6655181078179,755100,0.0,1.0
2008-01-28,28.53,29.31,27.73,29.27,22.1657104916749,921000,0.0,1.0
2008-01-25,29.46,29.48,28.4,28.65,21.6961942462072,967300,0.0,1.0
2008-01-24,28.23,29.78,27.98,29.32,22.2035747050191,1211500,0.0,1.0
2008-01-23,25.44,28.44,24.6101,28.01,21.2115323154019,1343800,0.0,1.0
2008-01-22,24.79,26.9,24.38,26.02,19.7045366243041,761400,0.0,1.0
2008-01-18,25.79,26.39,24.91,25.3,19.1592919521481,706300,0.0,1.0
2008-01-17,26.76,26.78,25.68,25.76,19.5076427149144,552100,0.0,1.0
2008-01-16,26.34,27.3,26.3,26.7,20.2194899257847,747500,0.0,1.0
2008-01-15,26.53,26.74,26.23,26.46,20.0377417017328,1223100,0.0,1.0
2008-01-14,27.07,27.14,26.47,26.96,20.4163838351744,437500,0.0,1.0
2008-01-11,26.98,27.61,26.67,26.84,20.3255097231484,886900,0.0,1.0
2008-01-10,26.5,27.44,26.06,27.08,20.5072579472004,753800,0.0,1.0
2008-01-09,26.53,26.96,25.69,26.83,20.3179368804796,787800,0.0,1.0
2008-01-08,28.23,28.43,26.51,26.51,20.0756059150769,757700,0.0,1.0
2008-01-07,27.95,28.64,27.55,28.08,21.2645422140837,778700,0.0,1.0
2008-01-04,28.79,28.79,27.58,27.77,21.0297840913499,619000,0.0,1.0
2008-01-03,29.56,29.87,28.95,29.02,21.9763894249541,507200,0.0,1.0
2008-01-02,30.29,30.85,29.37,29.52,22.3550315583957,617600,0.0,1.0
2007-12-31,30.21,30.96,30.04,30.6,23.1728985666297,417800,0.0,1.0
2007-12-28,31.0,31.27,30.44,30.45,23.0593059265972,217600,0.0,1.0
2007-12-27,31.8,31.95,30.76,30.76,23.294064049331,321000,0.0,1.0
2007-12-26,31.77,32.19,31.59,32.02,24.248242225604,254500,0.0,1.0
2007-12-24,31.72,32.18,31.6,32.06,24.2785335962794,172800,0.0,1.0
2007-12-21,31.24,31.8,30.75,31.76,24.0513483162144,955200,0.0,1.0
2007-12-20,30.75,30.75,29.84,30.7,23.248626993318,458400,0.0,1.0
2007-12-19,30.76,30.76,30.0,30.4,23.021441713253,430100,0.31,1.0
2007-12-18,30.35,31.05,29.84,30.98,23.2238444896314,724400,0.0,1.0
2007-12-17,29.77,30.72,29.67,30.04,22.5191829718698,660600,0.0,1.0
2007-12-14,30.34,30.69,29.89,29.89,22.406736984993,568200,0.0,1.0
2007-12-13,30.59,31.02,30.1,30.84,23.1188949018797,659300,0.0,1.0
2007-12-12,32.48,32.54,30.59,30.92,23.1788660948806,626100,0.0,1.0
2007-12-11,33.51,33.66,31.55,31.61,23.6961176345141,607600,0.0,1.0
2007-12-10,33.02,33.66,32.75,33.38,25.0229802796609,304600,0.0,1.0
2007-12-07,33.0,33.36,32.64,32.88,24.6481603234048,448000,0.0,1.0
2007-12-06,32.33,33.28,32.33,33.15,24.8505630997831,664400,0.0,1.0
2007-12-05,32.76,32.81,32.16,32.54,24.3932827531506,400500,0.0,1.0
2007-12-04,32.15,32.33,31.5101,32.2,24.1384051828964,517800,0.0,1.0
2007-12-03,32.63,33.0,32.2,32.38,24.2733403671486,435900,0.0,1.0
2007-11-30,32.35,33.5,32.3,32.7,24.5132251391526,970800,0.0,1.0
2007-11-29,32.03,32.14,31.4,31.81,23.8460456170166,536000,0.0,1.0
2007-11-28,30.93,32.14,30.77,32.14,24.0934267881457,712400,0.0,1.0
2007-11-27,30.2,30.73,29.89,30.49,22.8565209325003,767300,0.0,1.0
2007-11-26,31.37,31.37,29.99,30.02,22.5041901736196,461900,0.0,1.0
2007-11-23,30.69,31.81,30.62,31.29,23.4562328625102,238100,0.0,1.0
2007-11-21,30.52,31.17,30.17,30.39,22.7815569412491,966200,0.0,1.0
2007-11-20,31.16,31.64,29.9,30.76,23.0589237088787,831900,0.0,1.0
2007-11-19,31.97,31.97,30.84,31.23,23.4112544677595,676200,0.0,1.0
2007-11-16,32.18,32.3,31.23,32.1,24.0634411916452,667000,0.0,1.0
2007-11-15,32.54,32.6,31.7,32.1,24.0634411916452,785100,0.0,1.0
2007-11-14,33.56,33.75,32.46,32.7,24.5132251391526,419700,0.0,1.0
2007-11-13,32.31,33.56,32.27,33.48,25.0979442709122,355400,0.0,1.0
2007-11-12,31.83,32.95,31.71,32.13,24.0859303890205,397200,0.0,1.0
2007-11-09,31.0,32.24,30.5,31.8,23.8385492178915,650400,0.0,1.0
2007-11-08,30.59,31.52,30.15,31.4,23.5386932528865,605200,0.0,1.0
2007-11-07,31.49,31.69,30.41,30.41,22.7965497394994,386800,0.0,1.0
2007-11-06,31.4,32.02,31.13,31.94,23.9434988056432,457600,0.0,1.0
2007-11-05,30.85,31.63,30.81,31.33,23.4862184590107,459000,0.0,1.0
2007-11-02,32.29,32.31,30.91,31.28,23.4487364633851,735000,0.0,1.0
2007-11-01,33.21,33.44,31.92,32.07,24.0409519942698,574800,0.0,1.0
2007-10-31,33.29,33.97,32.93,33.68,25.2478722534146,600300,0.0,1.0
2007-10-30,32.99,33.45,32.82,33.21,24.8955414945338,354300,0.0,1.0
2007-10-29,33.4,33.46,32.63,33.19,24.8805486962836,420300,0.0,1.0
2007-10-26,32.82,33.31,32.37,33.31,24.9705054857851,519200,0.0,1.0
2007-10-25,32.75,33.18,32.06,32.37,24.2658439680235,379700,0.0,1.0
2007-10-24,31.82,33.01,31.64,32.71,24.5207215382777,905100,0.0,1.0
2007-10-23,33.0,33.0,31.92,32.31,24.2208655732728,365000,0.0,1.0
2007-10-22,31.51,32.89,31.33,32.54,24.3932827531506,490800,0.0,1.0
2007-10-19,32.64,32.64,31.83,31.92,23.928506007393,476500,0.0,1.0
2007-10-18,32.86,32.9,32.28,32.67,24.4907359417772,400800,0.0,1.0
2007-10-17,33.7,33.79,32.54,32.97,24.7156279155309,399300,0.0,1.0
2007-10-16,34.06,34.31,33.21,33.32,24.9780018849102,407400,0.0,1.0
2007-10-15,34.84,34.96,33.89,34.1,25.5627210166698,287200,0.0,1.0
2007-10-12,35.1,35.4,34.8,34.8599,26.1323723861879,140800,0.0,1.0
2007-10-11,35.89,35.89,35.01,35.12,26.3273537274323,418200,0.0,1.0
2007-10-10,35.83,35.97,35.41,35.65,26.7246628810639,161500,0.0,1.0
2007-10-09,35.91,35.95,35.43,35.94,26.9420584556924,262700,0.0,1.0
2007-10-08,36.18,36.31,35.71,35.76,26.8071232714402,293800,0.0,1.0
2007-10-05,36.0,36.5,35.88,36.31,27.219425223322,235700,0.0,1.0
2007-10-04,35.62,35.98,35.48,35.82,26.852101666191,213600,0.0,1.0
2007-10-03,35.28,35.86,34.94,35.48,26.5972240959368,326100,0.0,1.0
2007-10-02,35.0,35.58,35.0,35.55,26.6496988898126,365000,0.0,1.0
2007-10-01,34.18,35.17,34.18,35.03,26.2598861353062,401800,0.0,1.0
2007-09-28,34.59,34.72,33.79,34.16,25.6076994114205,369100,0.0,1.0
2007-09-27,34.46,34.76,34.31,34.68,25.9975121659269,259100,0.0,1.0
2007-09-26,34.43,34.71,34.06,34.37,25.7651237930481,297100,0.295,1.0
2007-09-25,34.9,35.04,34.04,34.36,25.5384293532131,319700,0.0,1.0
2007-09-24,35.36,35.68,34.66,34.81,25.872896559527,210200,0.0,1.0
2007-09-21,35.38,35.7,35.08,35.38,26.296555020858,445100,0.0,1.0
