,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2011-10-13,19.93,20.1,19.87,20.08,13.1628391194909,2649000,0.0,1.0
2011-10-12,20.03,20.17,19.91,20.05,13.1431735231969,3439300,0.0,1.0
2011-10-11,20.18,20.18,19.93,19.97,13.0907319330794,2498200,0.0,1.0
2011-10-10,20.04,20.26,20.0,20.23,13.2611671009612,2651900,0.0,1.0
2011-10-07,19.85,19.99,19.7,19.82,12.9924039516091,3250700,0.0,1.0
2011-10-06,19.5,19.88,19.44,19.74,12.9399623614916,4039300,0.0,1.0
2011-10-05,19.35,19.54,19.03,19.49,12.7760823923744,3298500,0.0,1.0
2011-10-04,19.15,19.31,18.62,19.3,12.6515336158454,5400000,0.0,1.0
2011-10-03,19.74,19.86,19.16,19.18,12.5728712306691,4256800,0.0,1.0
2011-09-30,19.65,19.935,19.65,19.79,12.972738355315,5306300,0.0,1.0
2011-09-29,19.93,19.94,19.58,19.79,12.972738355315,3040800,0.0,1.0
2011-09-28,20.16,20.16,19.56,19.6,12.848189578786,3134100,0.0,1.0
2011-09-27,20.1,20.18,19.85,20.01,13.1169527281381,5727300,0.0,1.0
2011-09-26,19.81,19.87,19.48,19.73,12.9334071627269,5205500,0.0,1.0
2011-09-23,19.48,19.71,19.41,19.66,12.8875207713741,6375200,0.0,1.0
2011-09-22,19.78,19.96,19.29,19.5,12.7826375911391,6305800,0.0,1.0
2011-09-21,20.44,20.58,20.05,20.06,13.1497287219615,3117600,0.0,1.0
2011-09-20,20.42,20.83,20.29,20.47,13.4184918713137,3037200,0.0,1.0
2011-09-19,20.0,20.34,19.92,20.26,13.2808326972553,3394900,0.0,1.0
2011-09-16,20.29,20.43,20.13,20.31,13.3136086910787,3831900,0.0,1.0
2011-09-15,19.8299,20.16,19.71,20.14,13.202170312079,4397800,0.0,1.0
2011-09-14,19.44,19.84,19.31,19.67,12.8940759701388,3309400,0.0,1.0
2011-09-13,19.17,19.41,18.93,19.39,12.7105304047275,2938300,0.0,1.0
2011-09-12,18.73,19.07,18.64,19.06,12.4942088454929,2604400,0.0,1.0
2011-09-09,19.17,19.19,18.75,18.81,12.3303288763757,2138400,0.0,1.0
2011-09-08,19.21,19.57,19.14,19.31,12.65808881461,1762800,0.0,1.0
2011-09-07,19.37,19.41,19.14,19.25,12.6187576220219,2366500,0.0,1.0
2011-09-06,18.86,19.13,18.835,19.04,12.4810984479635,2679400,0.0,1.0
2011-09-02,19.23,19.38,19.16,19.3,12.6515336158454,2005100,0.0,1.0
2011-09-01,19.73,19.77,19.42,19.49,12.7760823923744,2174000,0.0,1.0
2011-08-31,19.64,19.78,19.5202,19.7,12.9137415664328,1804500,0.0,1.0
2011-08-30,19.42,19.64,19.4,19.48,12.7695271936097,2785700,0.0,1.0
2011-08-29,19.45,19.64,19.39,19.63,12.86785517508,1403800,0.0,1.0
2011-08-26,19.01,19.31,18.64,19.23,12.6056472244926,1756100,0.0,1.0
2011-08-25,19.57,19.6,19.09,19.16,12.5597608331397,2379400,0.0,1.0
2011-08-24,19.15,19.57,19.12,19.53,12.8023031874332,2649200,0.0,1.0
2011-08-23,18.73,19.19,18.55,19.18,12.5728712306691,3470000,0.0,1.0
2011-08-22,19.17,19.17,18.55,18.64,12.218890497376,3255800,0.0,1.0
2011-08-19,18.86,19.03,18.78,18.88,12.3762152677285,4831100,0.0,1.0
2011-08-18,18.71,19.05,18.51,19.0,12.4548776529048,8150500,0.0,1.0
2011-08-17,18.93,19.22,18.89,19.03,12.4745432491988,1995000,0.0,1.0
2011-08-16,18.73,18.95,18.57,18.88,12.3762152677285,2809800,0.0,1.0
2011-08-15,18.39,18.92,18.35,18.9,12.3893256652579,2396600,0.0,1.0
2011-08-12,18.58,18.69,18.125,18.24,11.9566825467886,2148400,0.0,1.0
2011-08-11,17.82,18.64,17.75,18.48,12.114007317141,5345500,0.0,1.0
2011-08-10,17.77,18.26,17.59,17.74,11.6289226085542,7173300,0.0,1.0
2011-08-09,17.43,18.03,16.96,18.01,11.8059129752008,7757700,0.0,1.0
2011-08-08,17.99,18.13,17.12,17.16,11.2487210802024,6533000,0.0,1.0
2011-08-05,18.18,18.35,17.82,18.27,11.9763481430826,8014300,0.0,1.0
2011-08-04,18.56,18.65,17.95,17.98,11.7862473789067,4487900,0.0,1.0
2011-08-03,18.74,18.75,18.37,18.71,12.2647768887288,3153200,0.21,1.0
2011-08-02,19.29,19.34,18.93,18.93,12.2712593289449,4591900,0.0,1.0
2011-08-01,19.59,19.59,19.19,19.46,12.6148286603945,8693800,0.0,1.0
2011-07-29,19.28,19.39,19.085,19.14,12.4073905734815,5711600,0.0,1.0
2011-07-28,19.67,19.8,19.4,19.44,12.6018637799624,3903700,0.0,1.0
2011-07-27,19.9,20.02,19.61,19.61,12.7120652636349,3772500,0.0,1.0
2011-07-26,20.02,20.1,19.87,19.91,12.9065384701158,2275600,0.0,1.0
2011-07-25,19.81,20.08,19.72,20.05,12.9972926331402,2500400,0.0,1.0
2011-07-22,20.0,20.02,19.86,19.93,12.9195033505479,1219600,0.0,1.0
2011-07-21,19.88,20.08,19.86,20.02,12.9778453124921,2197600,0.0,1.0
2011-07-20,19.7,19.85,19.62,19.8,12.8352316277395,1186400,0.0,1.0
2011-07-19,19.46,19.67,19.35,19.64,12.731512584283,1227100,0.0,1.0
2011-07-18,19.7,19.7,19.36,19.44,12.6018637799624,1313800,0.0,1.0
2011-07-15,19.77,19.79,19.57,19.7,12.7704072255792,1922800,0.0,1.0
2011-07-14,19.83,19.945,19.67,19.73,12.7898545462273,1889600,0.0,1.0
2011-07-13,19.85,19.98,19.72,19.8,12.8352316277395,2080100,0.0,1.0
2011-07-12,19.67,19.915,19.64,19.76,12.8093018668754,1644200,0.0,1.0
2011-07-11,19.88,19.92,19.715,19.76,12.8093018668754,1167400,0.0,1.0
2011-07-08,19.94,20.09,19.895,20.06,13.0037750733563,1350800,0.0,1.0
2011-07-07,20.21,20.22,19.96,20.06,13.0037750733563,1576000,0.0,1.0
2011-07-06,19.93,20.13,19.86,20.04,12.9908101929242,1248000,0.0,1.0
2011-07-05,20.11,20.11,19.85,19.93,12.9195033505479,1522000,0.0,1.0
2011-07-01,19.73,20.11,19.715,20.11,13.0361872744364,1282100,0.0,1.0
2011-06-30,19.82,19.84,19.64,19.69,12.7639247853632,1981200,0.0,1.0
2011-06-29,19.81,19.84,19.69,19.73,12.7898545462273,1673700,0.0,1.0
2011-06-28,19.63,19.79,19.6,19.72,12.7833721060112,1039600,0.0,1.0
2011-06-27,19.57,19.68,19.52,19.57,12.6861355027708,1532500,0.0,1.0
2011-06-24,19.4,19.59,19.4,19.5,12.6407584212586,1739000,0.0,1.0
2011-06-23,19.4,19.43,19.14,19.35,12.5435218180181,2069900,0.0,1.0
2011-06-22,19.74,19.82,19.56,19.57,12.6861355027708,1657700,0.0,1.0
2011-06-21,19.78,19.92,19.66,19.74,12.7963369864433,1703700,0.0,1.0
2011-06-20,19.63,19.73,19.51,19.64,12.731512584283,2049000,0.0,1.0
2011-06-17,19.54,19.71,19.465,19.68,12.7574423451471,2881400,0.0,1.0
2011-06-16,19.54,19.71,19.39,19.43,12.5953813397464,2065000,0.0,1.0
2011-06-15,19.44,19.64,19.41,19.47,12.6213111006105,3401500,0.0,1.0
2011-06-14,19.53,19.64,19.31,19.57,12.6861355027708,1450600,0.0,1.0
2011-06-13,19.45,19.52,19.32,19.35,12.5435218180181,2110900,0.0,1.0
2011-06-10,19.47,19.54,19.36,19.46,12.6148286603945,1451500,0.0,1.0
2011-06-09,19.57,19.7,19.44,19.51,12.6472408614746,1675900,0.0,1.0
2011-06-08,19.48,19.63,19.45,19.58,12.6926179429868,2292200,0.0,1.0
2011-06-07,19.65,19.77,19.48,19.48,12.6277935408265,2651000,0.0,1.0
2011-06-06,19.75,19.75,19.49,19.57,12.6861355027708,1654700,0.0,1.0
2011-06-03,19.59,19.98,19.5,19.74,12.7963369864433,6793400,0.0,1.0
2011-06-02,19.7,19.88,19.46,19.8,12.8352316277395,4225000,0.0,1.0
2011-06-01,19.99,20.0,19.62,19.64,12.731512584283,2041500,0.0,1.0
2011-05-31,19.86,19.94,19.74,19.94,12.9259857907639,2375200,0.0,1.0
2011-05-27,19.84,19.86,19.66,19.7,12.7704072255792,1750900,0.0,1.0
2011-05-26,19.78,19.81,19.61,19.76,12.8093018668754,2242600,0.0,1.0
2011-05-25,19.76,19.93,19.58,19.83,12.8546789483876,1204800,0.0,1.0
2011-05-24,20.0,20.06,19.77,19.77,12.8157843070914,1616700,0.0,1.0
2011-05-23,20.12,20.21,19.84,19.94,12.9259857907639,3348700,0.0,1.0
2011-05-20,20.29,20.41,20.2,20.28,13.1463887581089,1570000,0.0,1.0
2011-05-19,20.22,20.34,20.12,20.32,13.172318518973,1779200,0.0,1.0
2011-05-18,20.11,20.19,19.96,20.16,13.0685994755166,2133000,0.0,1.0
2011-05-17,20.04,20.19,20.02,20.08,13.0167399537883,2281800,0.0,1.0
2011-05-16,20.18,20.37,20.065,20.12,13.0426697146524,1393900,0.0,1.0
2011-05-13,20.35,20.46,20.08,20.21,13.1010116765967,2204000,0.0,1.0
2011-05-12,20.17,20.35,20.08,20.31,13.165836078757,1949200,0.0,1.0
2011-05-11,20.35,20.36,20.06,20.18,13.0815643559486,3113700,0.0,1.0
2011-05-10,20.1,20.43,20.07,20.39,13.2176956004853,2916800,0.0,1.0
2011-05-09,19.78,20.08,19.78,20.06,13.0037750733563,2819600,0.0,1.0
2011-05-06,20.0,20.16,19.88,20.15,13.0621170353005,3877500,0.0,1.0
2011-05-05,19.86,20.03,19.74,19.83,12.8546789483876,3246600,0.0,1.0
2011-05-04,19.81,20.0,19.62,19.9,12.9000560298998,4754100,0.21,1.0
2011-05-03,19.88,20.1,19.81,19.94,12.7910053324814,3918700,0.0,1.0
2011-05-02,19.83,20.14,19.83,19.87,12.7461021041327,5428600,0.0,1.0
2011-04-29,19.39,19.86,19.32,19.8,12.701198875784,7717200,0.0,1.0
2011-04-28,19.08,19.48,18.96,19.34,12.4061205180637,5756700,0.0,1.0
2011-04-27,19.0,19.1,18.87,19.06,12.2265076046688,5396600,0.0,1.0
2011-04-26,19.39,19.53,18.83,18.94,12.1495306417853,14100000,0.0,1.0
2011-04-25,19.46,19.46,19.16,19.32,12.3932910242498,2343500,0.0,1.0
2011-04-21,19.56,19.56,19.41,19.43,12.4638532402264,1201600,0.0,1.0
2011-04-20,19.19,19.41,19.19,19.39,12.4381942525985,2401500,0.0,1.0
2011-04-19,18.89,19.05,18.86,19.04,12.2136781108549,2101800,0.0,1.0
2011-04-18,19.13,19.14,18.85,18.9,12.1238716541574,4234800,0.0,1.0
2011-04-15,19.11,19.37,19.1,19.28,12.367632036622,2360300,0.0,1.0
2011-04-14,18.88,19.12,18.8,19.04,12.2136781108549,2760900,0.0,1.0
2011-04-13,18.99,19.08,18.92,18.96,12.1623601355992,2261400,0.0,1.0
2011-04-12,18.83,18.95,18.7,18.93,12.1431158948783,3576400,0.0,1.0
2011-04-11,19.29,19.29,18.84,18.9,12.1238716541574,3212100,0.0,1.0
2011-04-08,19.66,19.689,19.18,19.26,12.354802542808,3544800,0.0,1.0
2011-04-07,19.58,19.59,19.27,19.58,12.5600744438308,6148100,0.0,1.0
2011-04-06,19.42,19.68,19.37,19.63,12.5921481783656,2425400,0.0,1.0
2011-04-05,19.6,19.65,19.36,19.42,12.4574384933194,2986900,0.0,1.0
2011-04-04,19.7,19.73,19.49,19.64,12.5985629252726,2088900,0.0,1.0
2011-04-01,19.75,19.76,19.62,19.7,12.6370514067144,2023100,0.0,1.0
2011-03-31,19.74,19.82,19.59,19.64,12.5985629252726,1771000,0.0,1.0
2011-03-30,19.56,19.92,19.55,19.78,12.6883693819701,2946900,0.0,1.0
2011-03-29,19.28,19.51,19.17,19.45,12.4766827340403,2325700,0.0,1.0
2011-03-28,19.2,19.41,19.11,19.31,12.3868762773429,2423300,0.0,1.0
2011-03-25,19.17,19.21,19.07,19.13,12.2714108330175,2115700,0.0,1.0
2011-03-24,19.3,19.31,19.1,19.1,12.2521665922967,2247300,0.0,1.0
2011-03-23,19.25,19.27,19.02,19.2,12.3163140613663,1823700,0.0,1.0
2011-03-22,19.3,19.34,19.03,19.25,12.3483877959011,4261800,0.0,1.0
2011-03-21,19.09,19.33,19.06,19.26,12.354802542808,2067800,0.0,1.0
2011-03-18,18.95,19.09,18.79,18.91,12.1302864010644,3844900,0.0,1.0
2011-03-17,18.98,18.98,18.54,18.72,12.0084062098321,3104100,0.0,1.0
2011-03-16,18.81,18.87,18.45,18.6,11.9314292469486,3317800,0.0,1.0
2011-03-15,18.67,19.0,18.67,18.88,12.1110421603435,3369300,0.0,1.0
2011-03-14,19.07,19.17,18.87,19.13,12.2714108330175,3853600,0.0,1.0
2011-03-11,19.15,19.31,19.11,19.23,12.3355583020872,2030200,0.0,1.0
2011-03-10,19.57,19.57,19.23,19.25,12.3483877959011,2549100,0.0,1.0
2011-03-09,19.57,19.77,19.51,19.71,12.6434661536213,3011900,0.0,1.0
2011-03-08,19.18,19.63,19.12,19.6,12.5729039376447,3166900,0.0,1.0
2011-03-07,19.23,19.39,19.07,19.16,12.2906550737384,2374600,0.0,1.0
2011-03-04,19.35,19.43,19.08,19.17,12.2970698206454,2445200,0.0,1.0
2011-03-03,19.29,19.47,19.25,19.41,12.4510237464125,2675700,0.0,1.0
2011-03-02,19.06,19.24,19.05,19.2,12.3163140613663,2088200,0.0,1.0
2011-03-01,19.32,19.405,19.03,19.12,12.2649960861106,4293100,0.0,1.0
2011-02-28,19.19,19.43,19.18,19.26,12.354802542808,3306900,0.0,1.0
2011-02-25,19.08,19.35,18.82,19.13,12.2714108330175,2817900,0.0,1.0
2011-02-24,19.46,19.59,18.97,19.06,12.2265076046688,4057300,0.0,1.0
2011-02-23,19.33,19.53,19.24,19.35,12.4125352649707,2953400,0.0,1.0
2011-02-22,19.48,19.57,19.28,19.38,12.4317795056916,2574300,0.0,1.0
2011-02-18,19.56,19.67,19.45,19.62,12.5857334314587,2593500,0.0,1.0
2011-02-17,19.49,19.58,19.29,19.53,12.528000709296,4838700,0.0,1.0
2011-02-16,19.54,19.59,19.42,19.59,12.5664891907378,1956200,0.0,1.0
2011-02-15,19.27,19.48,19.23,19.46,12.4830974809473,2263100,0.0,1.0
2011-02-14,19.26,19.37,19.17,19.33,12.3997057711568,1922300,0.0,1.0
2011-02-11,19.24,19.33,19.17,19.27,12.361217289715,2256800,0.0,1.0
2011-02-10,18.97,19.32,18.9,19.28,12.367632036622,3075500,0.0,1.0
2011-02-09,19.11,19.215,18.7,19.09,12.2457518453897,8824600,0.0,1.0
2011-02-08,19.53,19.57,19.29,19.3,12.3804615304359,3362200,0.0,1.0
2011-02-07,19.38,19.5,19.36,19.49,12.5023417216682,1283300,0.0,1.0
2011-02-04,19.46,19.49,19.24,19.35,12.4125352649707,2245800,0.0,1.0
2011-02-03,19.48,19.48,19.17,19.41,12.4510237464125,3092500,0.21,1.0
2011-02-02,19.7,19.74,19.55,19.62,12.4510237464125,3161000,0.0,1.0
2011-02-01,19.64,19.77,19.55,19.71,12.5081385342401,4069000,0.0,1.0
2011-01-31,19.52,19.58,19.41,19.5,12.3748706959757,2912600,0.0,1.0
2011-01-28,19.64,19.73,19.315,19.34,12.2733332953933,2540000,0.0,1.0
2011-01-27,19.53,19.78,19.52,19.63,12.4573698339489,3547600,0.0,1.0
2011-01-26,19.54,19.63,19.47,19.52,12.3875628710485,2101300,0.0,1.0
2011-01-25,19.36,19.55,19.25,19.54,12.4002550461213,3874700,0.0,1.0
2011-01-24,19.17,19.41,19.13,19.38,12.2987176455389,2348900,0.0,1.0
2011-01-21,19.18,19.29,19.1,19.13,12.140065457129,2895000,0.0,1.0
2011-01-20,19.0,19.25,19.0,19.12,12.1337193695926,2983400,0.0,1.0
2011-01-19,19.24,19.25,18.8554,19.0,12.0575663191558,5605800,0.0,1.0
2011-01-18,19.04,19.16,19.0,19.14,12.1464115446654,1329900,0.0,1.0
2011-01-14,18.9,19.09,18.87,19.0,12.0575663191558,1841600,0.0,1.0
2011-01-13,18.89,18.98,18.76,18.94,12.0194897939374,1505300,0.0,1.0
2011-01-12,18.83,18.94,18.76,18.86,11.9687210936462,1932200,0.0,1.0
2011-01-11,19.03,19.03,18.71,18.74,11.8925680432095,3117500,0.0,1.0
2011-01-10,19.01,19.01,18.65,18.74,11.8925680432095,6090500,0.0,1.0
2011-01-07,18.76,18.93,18.57,18.91,12.0004515313282,6316100,0.0,1.0
2011-01-06,18.65,18.73,18.5,18.71,11.8735297806003,6353400,0.0,1.0
2011-01-05,18.76,18.92,18.7,18.75,11.8989141307459,672532,0.0,1.0
2011-01-04,18.84,18.84,18.61,18.8,11.9306445684279,706207,0.0,1.0
2011-01-03,18.7,18.92,18.66,18.76,11.9052602182823,3289400,0.0,1.0
2010-12-31,18.75,18.84,18.59,18.6,11.8037228176999,2110400,0.0,1.0
2010-12-30,18.79,18.87,18.74,18.76,11.9052602182823,1751700,0.0,1.0
2010-12-29,18.8,18.89,18.7,18.77,11.9116063058187,2816900,0.0,1.0
2010-12-28,18.99,19.0,18.73,18.76,11.9052602182823,5153600,0.0,1.0
2010-12-27,19.13,19.13,18.94,18.94,12.0194897939374,1970200,0.0,1.0
2010-12-23,19.16,19.2,19.05,19.16,12.1591037197382,2027300,0.0,1.0
2010-12-22,19.2,19.23,19.14,19.14,12.1464115446654,2274600,0.0,1.0
2010-12-21,19.14,19.25,19.07,19.15,12.1527576322018,3176800,0.0,1.0
2010-12-20,19.17,19.23,19.01,19.14,12.1464115446654,2525200,0.0,1.0
2010-12-17,19.0099,19.09,18.88,19.09,12.1146811069834,3530100,0.0,1.0
2010-12-16,18.94,19.02,18.7,19.01,12.0639124066922,2741400,0.0,1.0
2010-12-15,18.95,18.97,18.72,18.83,11.949682831037,3903500,0.0,1.0
2010-12-14,18.93,19.03,18.865,18.93,12.013143706401,3082700,0.0,1.0
2010-12-13,18.9599,18.9599,18.75,18.89,11.9877593562554,2900400,0.0,1.0
2010-12-10,18.66,18.8,18.6,18.76,11.9052602182823,3014300,0.0,1.0
2010-12-09,18.56,18.68,18.44,18.65,11.8354532553819,3478400,0.0,1.0
2010-12-08,18.45,18.59,18.27,18.52,11.7529541174087,5663300,0.0,1.0
2010-12-07,18.7599,18.7599,18.295,18.41,11.6831471545083,4538500,0.0,1.0
2010-12-06,18.66,18.73,18.56,18.63,11.8227610803091,3764900,0.0,1.0
2010-12-03,18.43,18.66,18.3,18.62,11.8164149927727,3829800,0.0,1.0
2010-12-02,18.26,18.53,18.12,18.45,11.7085315046539,5293600,0.0,1.0
2010-12-01,18.22,18.32,18.06,18.21,11.5562254037804,3543600,0.0,1.0
2010-11-30,17.8,18.05,17.77,17.97,11.4039193029068,2600500,0.0,1.0
2010-11-29,17.8,17.96,17.62,17.91,11.3658427776884,2602000,0.0,1.0
2010-11-26,17.92,18.05,17.83,17.88,11.3468045150793,803200,0.0,1.0
2010-11-24,17.99,18.005,17.84,18.0,11.422957565516,2632500,0.0,1.0
2010-11-23,17.92,17.97,17.76,17.87,11.3404584275429,3492000,0.0,1.0
2010-11-22,17.88,18.06,17.77,18.02,11.4356497405888,1877500,0.0,1.0
2010-11-19,17.93,17.93,17.715,17.83,11.3150740773973,2530200,0.0,1.0
2010-11-18,18.0,18.015,17.78,17.95,11.391227127834,2561300,0.0,1.0
2010-11-17,17.76,17.88,17.64,17.8,11.2960358147881,3725700,0.0,1.0
2010-11-16,17.94,17.95,17.57,17.72,11.2452671144969,4637500,0.0,1.0
2010-11-15,18.26,18.35,17.95,17.98,11.4102653904432,4376800,0.0,1.0
2010-11-12,17.92,17.95,17.81,17.84,11.3214201649337,3256500,0.0,1.0
2010-11-11,17.87,18.03,17.84,17.95,11.391227127834,3794300,0.0,1.0
2010-11-10,18.18,18.1899,17.85,17.94,11.3848810402976,6242600,0.0,1.0
2010-11-09,18.2,18.32,17.96,18.1,11.48641844088,5609300,0.0,1.0
2010-11-08,18.32,18.39,18.15,18.25,11.581609753926,3027200,0.0,1.0
2010-11-05,18.67,18.7,18.31,18.38,11.6641088918991,4317500,0.0,1.0
2010-11-04,18.4,18.64,18.28,18.63,11.8227610803091,4829200,0.0,1.0
2010-11-03,18.5,18.5,18.07,18.26,11.5879558414624,3861600,0.21,1.0
2010-11-02,18.535,18.65,18.34,18.62,11.682064849379,3634000,0.0,1.0
2010-11-01,18.54,18.61,18.1,18.23,11.4373814287958,2698000,0.0,1.0
2010-10-29,18.46,18.48,18.26,18.38,11.5314904367124,5350600,0.0,1.0
2010-10-28,18.56,18.77,18.38,18.51,11.6130515769068,2587200,0.0,1.0
2010-10-27,18.2,18.34,17.99,18.3,11.4812989658236,5767400,0.0,1.0
2010-10-26,18.57,18.57,18.22,18.33,11.5001207674069,5702800,0.0,1.0
2010-10-25,18.81,18.87,18.65,18.72,11.74480418799,4999600,0.0,1.0
2010-10-22,18.58,18.7,18.5,18.69,11.7259823864067,5819000,0.0,1.0
2010-10-21,18.75,18.7516,18.405,18.55,11.6381473123512,6704800,0.0,1.0
2010-10-20,18.71,18.87,18.65,18.67,11.7134345186845,5299700,0.0,1.0
2010-10-19,18.59,18.81,18.55,18.65,11.7008866509623,4061800,0.0,1.0
2010-10-18,18.74,18.9,17.96,18.75,11.7636259895733,5335000,0.0,1.0
2010-10-15,18.83,18.83,18.62,18.81,11.80126959274,4064300,0.0,1.0
2010-10-14,18.47,18.76,18.47,18.75,11.7636259895733,5534600,0.0,1.0
2010-10-13,18.81,18.88,18.44,18.53,11.625599444629,6383300,0.0,1.0
2010-10-12,18.91,18.95,18.68,18.83,11.8138174604622,5331900,0.0,1.0
2010-10-11,18.79,19.07,18.73,18.92,11.8702828652121,5648600,0.0,1.0
2010-10-08,18.65,18.85,18.53,18.84,11.8200913943233,5201000,0.0,1.0
2010-10-07,18.75,18.75,18.5,18.68,11.7197084525456,3420100,0.0,1.0
2010-10-06,18.55,18.62,18.46,18.6,11.6695169816567,4451400,0.0,1.0
2010-10-05,18.42,18.59,18.35,18.55,11.6381473123512,6472700,0.0,1.0
2010-10-04,18.25,18.34,18.05,18.27,11.4624771642403,3660300,0.0,1.0
2010-10-01,18.19,18.28,18.04,18.22,11.4311074949347,2518500,0.0,1.0
2010-09-30,18.23,18.38,18.01,18.02,11.3056288177126,4035800,0.0,1.0
2010-09-29,17.98,18.2,17.93,18.15,11.387189957907,3480100,0.0,1.0
2010-09-28,18.01,18.12,17.84,18.02,11.3056288177126,3594400,0.0,1.0
2010-09-27,18.0,18.09,17.8,18.01,11.2993548838515,3889800,0.0,1.0
2010-09-24,17.88,18.07,17.85,18.06,11.330724553157,2344900,0.0,1.0
2010-09-23,17.95,17.98,17.69,17.71,11.1111368680183,6238600,0.0,1.0
2010-09-22,17.74,18.08,17.74,18.01,11.2993548838515,4866000,0.0,1.0
2010-09-21,18.05,18.1,17.75,17.8,11.1676022727683,1356607,0.0,1.0
2010-09-20,17.74,18.11,17.74,18.05,11.3244506192959,969331,0.0,1.0
2010-09-17,17.96,18.0,17.69,17.73,11.1236847357405,3475000,0.0,1.0
2010-09-16,17.92,18.07,17.7695,17.87,11.211519809796,5819100,0.0,1.0
2010-09-15,17.82,17.98,17.72,17.97,11.2742591484071,2160200,0.0,1.0
2010-09-14,17.87,17.96,17.71,17.91,11.2366155452404,2720400,0.0,1.0
2010-09-13,17.86,17.95,17.77,17.87,11.211519809796,4569300,0.0,1.0
2010-09-10,17.63,17.78,17.43,17.7,11.1048629341572,4712000,0.0,1.0
2010-09-09,17.66,17.72,17.53,17.65,11.0734932648517,2693600,0.0,1.0
2010-09-08,17.73,17.83,17.45,17.52,10.9919321246573,10837700,0.0,1.0
2010-09-07,17.78,17.92,17.63,17.73,11.1236847357405,3231400,0.0,1.0
2010-09-03,17.74,17.91,17.68,17.79,11.1613283389072,3162500,0.0,1.0
2010-09-02,17.92,17.99,17.79,17.8,11.1676022727683,3812500,0.0,1.0
2010-09-01,17.65,17.88,17.57,17.84,11.1926980082127,4268200,0.0,1.0
2010-08-31,17.37,17.57,17.26,17.5,10.9793842569351,3779000,0.0,1.0
2010-08-30,17.74,17.77,17.41,17.43,10.9354667199074,2520600,0.0,1.0
2010-08-27,17.56,17.835,17.34,17.76,11.1425065373239,3733100,0.0,1.0
2010-08-26,17.69,17.77,17.42,17.47,10.9605624553518,4338500,0.0,1.0
2010-08-25,17.44,17.5,17.2,17.5,10.9793842569351,5339900,0.0,1.0
2010-08-24,17.25,17.56,17.2,17.5,10.9793842569351,5006000,0.0,1.0
2010-08-23,17.12,17.49,17.0601,17.33,10.8727273812963,4390000,0.0,1.0
2010-08-20,16.89,17.13,16.86,17.04,10.6907832993242,3658100,0.0,1.0
2010-08-19,17.13,17.13,16.82,17.04,10.6907832993242,4149600,0.0,1.0
2010-08-18,17.37,17.43,17.04,17.14,10.7535226379353,7062800,0.0,1.0
2010-08-17,17.52,17.61,17.29,17.34,10.8790013151574,6605200,0.0,1.0
2010-08-16,17.32,17.54,17.16,17.4,10.9166449183241,2461300,0.0,1.0
2010-08-13,17.14,17.47,17.13,17.36,10.8915491828796,4872000,0.0,1.0
2010-08-12,16.67,17.17,16.62,17.17,10.7723444395186,4684800,0.0,1.0
2010-08-11,16.95,17.12,16.85,16.96,10.6405918284354,4416600,0.0,1.0
2010-08-10,16.95,17.21,16.82,17.16,10.7660705056575,4031000,0.0,1.0
2010-08-09,16.98,17.37,16.87,17.06,10.7033311670465,11771900,0.0,1.0
2010-08-06,16.0592,16.89,15.96,16.89,10.5966742914077,11315500,0.0,1.0
2010-08-05,15.96,16.2,15.95,16.19,10.1574989211303,1475500,0.0,1.0
2010-08-04,15.93,16.09,15.84,16.06,10.0759377809359,3629900,0.15,1.0
2010-08-03,16.15,16.4,16.11,16.17,10.0510742700637,2469300,0.0,1.0
2010-08-02,16.07,16.23,16.07,16.23,10.088369536372,2232000,0.0,1.0
2010-07-30,16.01,16.06,15.79,15.92,9.89567732711284,3611800,0.0,1.0
2010-07-29,16.46,16.46,16.0,16.16,10.0448583923457,2673100,0.0,1.0
2010-07-28,16.47,16.57,16.12,16.31,10.1380965581162,5399200,0.0,1.0
2010-07-27,16.33,16.58,16.22,16.57,10.2997093787852,5855800,0.0,1.0
2010-07-26,16.03,16.28,16.03,16.28,10.1194489249621,2644200,0.0,1.0
2010-07-23,15.95,16.07,15.8,16.06,9.98269961516534,2281200,0.0,1.0
2010-07-22,15.78,15.97,15.78,15.92,9.89567732711284,2772200,0.0,1.0
2010-07-21,16.03,16.06,15.58,15.69,9.75271213959802,3050400,0.0,1.0
2010-07-20,15.71,16.02,15.6,15.97,9.92675671570302,2963300,0.0,1.0
2010-07-19,15.68,15.89,15.59,15.85,9.85216618308659,4507000,0.0,1.0
2010-07-16,15.88,15.95,15.58,15.62,9.70920099557177,2939300,0.0,1.0
2010-07-15,15.8,16.02,15.71,16.0,9.94540434885713,4176600,0.0,1.0
2010-07-14,15.76,15.84,15.65,15.81,9.82730267221445,5039400,0.0,1.0
2010-07-13,15.86,15.97,15.76,15.84,9.84595030536856,2815100,0.0,1.0
2010-07-12,15.64,15.83,15.62,15.76,9.79622328362427,3001200,0.0,1.0
2010-07-09,15.45,15.7,15.32,15.67,9.74028038416195,2912800,0.0,1.0
2010-07-08,15.29,15.44,15.14,15.44,9.59731519664713,2233600,0.0,1.0
2010-07-07,14.86,15.24,14.83,15.24,9.47299764228642,1855200,0.0,1.0
2010-07-06,14.79,14.96,14.67,14.87,9.2430101667191,2100100,0.0,1.0
