,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2011-10-14,20.32,20.53,20.15,20.48,9.53220619299547,443800,0.0,1.0
2011-10-13,19.69,20.25,19.69,20.18,9.39257426634026,539100,0.0,1.0
2011-10-12,20.16,20.38,20.07,20.08,9.34603029078852,664100,0.0,1.0
2011-10-11,19.92,20.06,19.83,19.97,9.29483191768161,545400,0.0,1.0
2011-10-10,19.68,20.07,19.67,20.02,9.31810390545748,451400,0.0,1.0
2011-10-07,19.66,19.67,19.31,19.34,9.00160487170568,2255200,0.0,1.0
2011-10-06,19.29,19.68,19.24,19.56,9.1040016179195,811100,0.0,1.0
2011-10-05,19.09,19.44,18.75,19.35,9.00625926926085,863700,0.0,1.0
2011-10-04,18.25,19.03,18.0,19.01,8.84800975238495,1700000,0.0,1.0
2011-10-03,19.1,19.385,18.42,18.42,8.57340029662971,1366000,0.0,1.0
2011-09-30,19.43,19.56,19.15,19.19,8.93178890837808,1128900,0.0,1.0
2011-09-29,19.68,19.82,19.26,19.64,9.14123679836089,794100,0.0,1.0
2011-09-28,19.71,19.86,19.24,19.3,8.98298728148499,955600,0.0,1.0
2011-09-27,19.7,20.02,19.59,19.66,9.15054559347123,838300,0.0,1.0
2011-09-26,19.36,19.37,18.69,19.34,9.00160487170568,582700,0.0,1.0
2011-09-23,18.79,19.29,18.655,19.17,8.92248011326773,747700,0.0,1.0
2011-09-22,19.31,19.32,18.61,18.82,8.75957619883665,897100,0.0,1.0
2011-09-21,20.27,20.44,19.78,19.8,9.21570715924366,508200,0.0,1.0
2011-09-20,20.58,20.99,20.34,20.35,9.47169902477821,795500,0.0,1.0
2011-09-19,20.53,20.64,20.32,20.55,9.56478697588168,445100,0.0,1.0
2011-09-16,20.8,21.09,20.77,20.85,9.70441890253689,665600,0.0,1.0
2011-09-15,20.55,20.82,20.36,20.78,9.67183811965067,451200,0.0,1.0
2011-09-14,20.29,20.65,19.93,20.42,9.50427980766442,415400,0.0,1.0
2011-09-13,20.08,20.22,19.89,20.17,9.38791986878509,402000,0.0,1.0
2011-09-12,19.72,20.0,19.52,20.0,9.30879511034713,478100,0.0,1.0
2011-09-09,20.43,20.45,19.77,19.92,9.27155992990575,599300,0.0,1.0
2011-09-08,20.69,20.88,20.56,20.62,9.5973677587679,387600,0.0,1.0
2011-09-07,20.43,20.795,20.33,20.79,9.67649251720585,779500,0.0,1.0
2011-09-06,19.65,20.14,19.63,20.1,9.35533908589887,552000,0.1625,1.0
2011-09-02,20.75,20.91,20.48,20.53,9.47884572157946,463600,0.0,1.0
2011-09-01,21.39,21.63,21.02,21.09,9.73740166917247,413900,0.0,1.0
2011-08-31,21.31,21.5,21.22,21.34,9.85282843149078,760500,0.0,1.0
2011-08-30,21.0,21.3,20.9,21.16,9.7697211626216,539800,0.0,1.0
2011-08-29,20.86,21.14,20.67,21.08,9.73278459867974,539700,0.0,1.0
2011-08-26,20.15,20.67,19.7801,20.55,9.48807986256493,654000,0.0,1.0
2011-08-25,20.97,20.97,20.24,20.28,9.36341895926115,633500,0.0,1.0
2011-08-24,20.67,20.92,20.57,20.82,9.6127407658687,798400,0.0,1.0
2011-08-23,19.99,20.82,19.73,20.67,9.54348470847771,1130300,0.0,1.0
2011-08-22,20.23,20.285,19.6,19.91,9.19258735103006,746500,0.0,1.0
2011-08-19,19.62,20.25,19.58,19.77,9.1279483641318,737400,0.0,1.0
2011-08-18,20.04,20.18,19.65,19.87,9.17411906905913,763100,0.0,1.0
2011-08-17,20.55,20.74,20.4,20.6,9.51116521502859,693000,0.0,1.0
2011-08-16,20.25,20.52,20.02,20.38,9.40958966418847,890300,0.0,1.0
2011-08-15,20.0,20.53,19.9701,20.51,9.469611580594,568600,0.0,1.0
2011-08-12,20.11,20.13,19.57,19.82,9.15103371659547,1288100,0.0,1.0
2011-08-11,19.12,20.24,18.98,19.98,9.22490684447918,1021300,0.0,1.0
2011-08-10,19.08,19.72,18.82,19.0,8.77243393619141,1059000,0.0,1.0
2011-08-09,19.1,19.47,18.25,19.46,8.9848191788571,1973800,0.0,1.0
2011-08-08,18.94,19.69,18.65,18.66,8.61545353943852,2796400,0.0,1.0
2011-08-05,20.22,20.272,19.351,19.83,9.1556507870882,1472600,0.0,1.0
2011-08-04,20.69,20.8,19.95,19.96,9.21567270349372,943300,0.0,1.0
2011-08-03,21.14,21.14,20.46,20.97,9.68199682325968,779300,0.0,1.0
2011-08-02,21.56,21.98,21.17,21.18,9.77895530360706,988300,0.0,1.0
2011-08-01,21.78,21.94,21.25,21.56,9.95440398233089,749800,0.0,1.0
2011-07-29,21.47,21.74,21.12,21.56,9.95440398233089,665300,0.0,1.0
2011-07-28,21.98,22.08,21.69,21.7,10.0190429692291,716200,0.0,1.0
2011-07-27,22.14,22.25,21.94,22.05,10.1806404364748,867200,0.0,1.0
2011-07-26,22.54,22.54,22.2165,22.24,10.2683647758367,219600,0.0,1.0
2011-07-25,22.4,22.7,22.37,22.54,10.4068768906187,265700,0.0,1.0
2011-07-22,22.62,22.69,22.39,22.64,10.453047595546,405100,0.0,1.0
2011-07-21,22.48,22.75,22.29,22.68,10.4715158775169,415900,0.0,1.0
2011-07-20,22.26,22.38,22.19,22.35,10.3191525512567,437200,0.0,1.0
2011-07-19,21.96,22.32,21.91,22.24,10.2683647758367,640100,0.0,1.0
2011-07-18,21.99,22.0494,21.7,21.79,10.0605966036637,743000,0.0,1.0
2011-07-15,21.96,22.24,21.92,22.07,10.1898745774602,895000,0.0,1.0
2011-07-14,22.24,22.265,21.93,21.96,10.1390868020402,1242000,0.0,1.0
2011-07-13,22.35,22.57,22.23,22.26,10.2775989168222,496300,0.0,1.0
2011-07-12,22.2,22.44,22.14,22.23,10.263747705344,928000,0.0,1.0
2011-07-11,22.63,22.77,22.24,22.33,10.3099184102713,622500,0.0,1.0
2011-07-08,22.93,23.05,22.79,22.95,10.5961767808207,416500,0.0,1.0
2011-07-07,23.19,23.28,23.03,23.2,10.711603543139,632100,0.0,1.0
2011-07-06,22.95,23.07,22.78,23.04,10.6377304152553,519800,0.0,1.0
2011-07-05,23.1,23.23,22.83,22.93,10.5869426398352,594000,0.0,1.0
2011-07-01,22.58,23.09,22.56,23.07,10.6515816267335,633100,0.0,1.0
2011-06-30,22.41,22.63,22.32,22.5,10.3884086086477,522800,0.0,1.0
2011-06-29,22.35,22.49,22.17,22.33,10.3099184102713,681100,0.0,1.0
2011-06-28,22.15,22.26,22.08,22.25,10.2729818463294,517400,0.0,1.0
2011-06-27,22.01,22.31,21.89,22.09,10.1991087184457,645000,0.0,1.0
2011-06-24,21.9,22.09,21.9,22.04,10.176023365982,766400,0.0,1.0
2011-06-23,21.8,21.93,21.47,21.9,10.1113843790838,733300,0.0,1.0
2011-06-22,22.08,22.29,21.95,22.06,10.1852575069675,605700,0.0,1.0
2011-06-21,22.04,22.22,21.97,22.18,10.2406623528803,521400,0.0,1.0
2011-06-20,21.78,21.935,21.77,21.9,10.1113843790838,634800,0.0,1.0
2011-06-17,21.99,22.18,21.85,21.9,10.1113843790838,1126100,0.0,1.0
2011-06-16,21.98,22.2,21.72,21.86,10.0929160971129,867500,0.0,1.0
2011-06-15,22.15,22.31,21.9,21.98,10.1483209430256,725600,0.0,1.0
2011-06-14,22.38,22.51,22.3,22.38,10.3330037627349,626100,0.0,1.0
2011-06-13,22.29,22.29,21.985,22.16,10.2314282118948,679500,0.0,1.0
2011-06-10,22.19,22.31,22.16,22.19,10.245279423373,742300,0.0,1.0
2011-06-09,22.3,22.44,22.12,22.36,10.3237696217495,794000,0.0,1.0
2011-06-08,22.46,22.48,22.14,22.22,10.2591306348512,730800,0.0,1.0
2011-06-07,22.44,22.56,22.21,22.46,10.3699403266768,819000,0.1625,1.0
2011-06-06,22.81,22.81,22.37,22.43,10.2817001448717,1280500,0.0,1.0
2011-06-03,22.59,22.79,22.4,22.71,10.4100495002246,1445800,0.0,1.0
2011-06-02,23.18,23.18,22.8,22.99,10.5383988555774,869700,0.0,1.0
2011-06-01,23.64,23.78,23.17,23.18,10.6254930609954,1345800,0.0,1.0
2011-05-31,23.5,23.72,23.43,23.63,10.8317688106696,1606900,0.0,1.0
2011-05-27,23.26,23.44,23.18,23.28,10.6713321164785,526300,0.0,1.0
2011-05-26,22.84,23.27,22.8,23.16,10.6163252498988,842600,0.0,1.0
2011-05-25,22.58,22.99,22.54,22.86,10.4788080834493,791800,0.0,1.0
2011-05-24,22.85,22.99,22.66,22.68,10.3962977835796,621600,0.0,1.0
2011-05-23,22.96,22.96,22.71,22.78,10.4421368390628,610000,0.0,1.0
2011-05-20,23.36,23.36,23.03,23.24,10.6529964942853,705000,0.0,1.0
2011-05-19,23.44,23.625,23.22,23.46,10.7538424163482,722600,0.0,1.0
2011-05-18,23.2,23.54,23.16,23.38,10.7171711719617,881600,0.0,1.0
2011-05-17,23.01,23.2,22.84,23.2,10.634660872092,991400,0.0,1.0
2011-05-16,23.17,23.38,23.05,23.1,10.5888218166089,588600,0.0,1.0
2011-05-13,23.48,23.56,23.14,23.31,10.6850838331235,1002500,0.0,1.0
2011-05-12,23.27,23.49,23.09,23.46,10.7538424163482,657000,0.0,1.0
2011-05-11,23.76,23.81,23.16,23.36,10.7080033608651,932800,0.0,1.0
2011-05-10,23.55,24.0,23.46,23.86,10.9371986382808,847400,0.0,1.0
2011-05-09,23.11,23.51,23.04,23.49,10.7675941329932,624400,0.0,1.0
2011-05-06,23.13,23.41,22.95,23.09,10.5842379110605,738600,0.0,1.0
2011-05-05,23.23,23.27,22.79,22.95,10.5200632333841,860700,0.0,1.0
2011-05-04,23.51,23.71,23.31,23.36,10.7080033608651,1273000,0.0,1.0
2011-05-03,23.69,23.87,23.0,23.48,10.7630102274449,2070000,0.0,1.0
2011-05-02,23.96,24.05,23.69,23.92,10.9647020715707,957700,0.0,1.0
2011-04-29,23.46,23.9,23.46,23.89,10.9509503549258,1155800,0.0,1.0
2011-04-28,23.88,23.88,23.48,23.53,10.7859297551864,1207800,0.0,1.0
2011-04-27,23.95,23.98,23.72,23.89,10.9509503549258,821700,0.0,1.0
2011-04-26,23.51,23.98,23.46,23.95,10.9784537882157,1200000,0.0,1.0
2011-04-25,23.39,23.48,23.21,23.45,10.7492585107999,497500,0.0,1.0
2011-04-21,23.47,23.47,23.31,23.41,10.7309228886066,347900,0.0,1.0
2011-04-20,23.15,23.43,23.15,23.41,10.7309228886066,612000,0.0,1.0
2011-04-19,22.77,22.9,22.63,22.9,10.4971437056426,736100,0.0,1.0
2011-04-18,23.05,23.05,22.49,22.74,10.4238012168695,858500,0.0,1.0
2011-04-15,22.86,23.415,22.81,23.36,10.7080033608651,1246500,0.0,1.0
2011-04-14,22.71,22.88,22.59,22.82,10.460472461256,540500,0.0,1.0
2011-04-13,22.69,22.89,22.69,22.85,10.474224177901,827400,0.0,1.0
2011-04-12,23.05,23.14,22.56,22.58,10.3504587280965,537000,0.0,1.0
2011-04-11,23.28,23.34,23.03,23.1,10.5888218166089,676100,0.0,1.0
2011-04-08,23.35,23.4,23.1,23.25,10.6575803998336,699800,0.0,1.0
2011-04-07,23.42,23.42,23.13,23.3,10.6804999275752,856400,0.0,1.0
2011-04-06,23.5,23.51,23.27,23.33,10.6942516442201,1033800,0.0,1.0
2011-04-05,23.44,23.54,23.21,23.38,10.7171711719617,1426000,0.0,1.0
2011-04-04,23.4,23.48,23.26,23.46,10.7538424163482,1140700,0.0,1.0
2011-04-01,23.15,23.37,23.15,23.26,10.6621643053819,1717900,0.0,1.0
2011-03-31,22.77,23.0,22.72,22.97,10.5292310444808,1257300,0.0,1.0
2011-03-30,22.64,22.79,22.6,22.75,10.4283851224178,897200,0.0,1.0
2011-03-29,22.37,22.62,22.25,22.5,10.3137874837099,790800,0.0,1.0
2011-03-28,22.32,22.57,22.32,22.34,10.2404449949369,562800,0.0,1.0
2011-03-25,22.47,22.56,22.3,22.35,10.2450289004852,754500,0.0,1.0
2011-03-24,22.52,22.55,22.2,22.45,10.2908679559684,587300,0.0,1.0
2011-03-23,22.52,22.62,22.25,22.38,10.2587806171301,574700,0.0,1.0
2011-03-22,22.57,22.63,22.35,22.5,10.3137874837099,717700,0.0,1.0
2011-03-21,22.14,22.67,22.1,22.57,10.3458748225481,1006100,0.0,1.0
2011-03-18,21.84,22.0301,21.69,21.9,10.038753150811,1124300,0.0,1.0
2011-03-17,21.59,21.79,21.51,21.68,9.93790722874806,1161600,0.0,1.0
2011-03-16,21.43,21.51,21.21,21.39,9.80497396784691,1323100,0.0,1.0
2011-03-15,21.26,21.54,21.07,21.49,9.85081302333007,1236400,0.0,1.0
2011-03-14,21.54,21.77,21.46,21.7,9.94707503984469,867000,0.0,1.0
2011-03-11,21.45,21.75,21.45,21.63,9.91498770100648,455000,0.0,1.0
2011-03-10,21.95,22.08,21.57,21.65,9.92415551210311,885300,0.0,1.0
2011-03-09,21.93,22.18,21.89,22.15,10.1533507895189,963800,0.0,1.0
2011-03-08,21.61,22.02,21.5,21.92,10.0479209619076,955800,0.1625,1.0
2011-03-07,21.72,21.79,21.62,21.67,9.8602262988583,1238900,0.0,1.0
2011-03-04,21.41,21.59,21.32,21.59,9.82382490966085,1015800,0.0,1.0
2011-03-03,21.43,21.675,21.41,21.43,9.75102213126596,669500,0.0,1.0
2011-03-02,21.24,21.37,21.08,21.19,9.64181796367362,920900,0.0,1.0
2011-03-01,21.59,21.6,21.11,21.21,9.65091831097298,605700,0.0,1.0
2011-02-28,21.25,21.59,21.07,21.47,9.76922282586468,649900,0.0,1.0
2011-02-25,20.77,21.25,20.69,21.11,9.60541657447617,748000,0.0,1.0
2011-02-24,20.78,20.8835,20.63,20.66,9.40065876024054,820000,0.0,1.0
2011-02-23,21.03,21.1,20.735,20.81,9.46891136498575,818600,0.0,1.0
2011-02-22,21.28,21.49,21.0,21.05,9.57811553257809,589200,0.0,1.0
2011-02-18,21.48,21.51,21.346,21.47,9.76922282586468,464200,0.0,1.0
2011-02-17,21.14,21.495,21.14,21.42,9.74647195761628,706100,0.0,1.0
2011-02-16,20.93,21.28,20.84,21.17,9.63271761637426,734900,0.0,1.0
2011-02-15,20.69,20.96,20.67,20.83,9.47801171228511,443100,0.0,1.0
2011-02-14,20.91,20.91,20.5,20.73,9.4325099757883,566300,0.0,1.0
2011-02-11,20.72,20.9,20.63,20.86,9.49166223323415,363100,0.0,1.0
2011-02-10,20.71,20.93,20.57,20.74,9.43706014943798,798700,0.0,1.0
2011-02-09,20.63,20.85,20.6,20.74,9.43706014943798,652600,0.0,1.0
2011-02-08,20.75,20.84,20.65,20.7,9.41885945483926,533100,0.0,1.0
2011-02-07,20.83,20.91,20.7,20.73,9.4325099757883,662500,0.0,1.0
2011-02-04,20.86,20.86,20.6701,20.84,9.48256188593479,624200,0.0,1.0
2011-02-03,21.01,21.01,20.53,20.86,9.49166223323415,1178700,0.0,1.0
2011-02-02,21.33,21.3499,20.94,21.0,9.55536466432969,1047800,0.0,1.0
2011-02-01,21.27,21.56,21.19,21.43,9.75102213126596,896900,0.0,1.0
2011-01-31,20.95,21.24,20.9,21.23,9.66001865827234,1101300,0.0,1.0
2011-01-28,21.25,21.4,20.87,20.92,9.51896327513224,584800,0.0,1.0
2011-01-27,21.28,21.4,21.22,21.32,9.70097022111947,488600,0.0,1.0
2011-01-26,21.3,21.43,21.08,21.25,9.66911900557171,729400,0.0,1.0
2011-01-25,21.34,21.43,21.11,21.29,9.68731970017043,499400,0.0,1.0
2011-01-24,21.09,21.43,21.05,21.35,9.71462074206851,678100,0.0,1.0
2011-01-21,21.3,21.33,20.97,21.15,9.6236172690749,739500,0.0,1.0
2011-01-20,20.88,21.34,20.79,21.32,9.70097022111947,1200700,0.0,1.0
2011-01-19,21.01,21.05,20.81,20.94,9.5280636224316,522100,0.0,1.0
2011-01-18,20.8,21.03,20.67,21.03,9.56901518527873,948500,0.0,1.0
2011-01-14,20.7,20.79,20.67,20.77,9.45071067038703,344200,0.0,1.0
2011-01-13,20.67,20.8,20.65,20.77,9.45071067038703,385500,0.0,1.0
2011-01-12,20.57,20.78,20.56,20.73,9.4325099757883,397200,0.0,1.0
2011-01-11,20.42,20.56,20.38,20.42,9.2914545926482,709000,0.0,1.0
2011-01-10,20.34,20.5,20.11,20.41,9.28690441899852,752500,0.0,1.0
2011-01-07,20.46,20.58,20.21,20.38,9.27325389804948,533300,0.0,1.0
2011-01-06,20.62,20.69,20.3601,20.42,9.2914545926482,686600,0.0,1.0
2011-01-05,20.63,20.71,20.487,20.67,9.40520893389022,824000,0.0,1.0
2011-01-04,20.75,20.75,20.6,20.68,9.4097591075399,836700,0.0,1.0
2011-01-03,20.47,20.73,20.37,20.61,9.37790789199213,764900,0.0,1.0
2010-12-31,20.2,20.38,20.16,20.27,9.22320198790299,674500,0.0,1.0
2010-12-30,20.2,20.29,20.12,20.19,9.18680059870554,1007900,0.0,1.0
2010-12-29,20.0,20.28,19.98,20.2,9.19135077235522,541500,0.0,1.0
2010-12-28,20.02,20.07,19.87,19.98,9.09124695206224,544100,0.0,1.0
2010-12-27,20.11,20.15,19.99,20.04,9.11854799396033,532900,0.0,1.0
2010-12-23,20.18,20.25,20.05,20.13,9.15949955680746,549600,0.0,1.0
2010-12-22,20.16,20.39,20.11,20.19,9.18680059870554,876800,0.0,1.0
2010-12-21,20.28,20.36,20.05,20.13,9.15949955680746,617900,0.0,1.0
2010-12-20,20.25,20.36,20.05,20.27,9.22320198790299,408300,0.0,1.0
2010-12-17,20.35,20.38,20.03,20.19,9.18680059870554,1008900,0.0,1.0
2010-12-16,20.03,20.39,19.97,20.39,9.27780407169916,600400,0.0,1.0
2010-12-15,20.16,20.39,19.95,19.97,9.08669677841256,722600,0.0,1.0
2010-12-14,20.3,20.4,20.09,20.23,9.20500129330426,958500,0.0,1.0
2010-12-13,20.4,20.42,20.22,20.25,9.21410164060362,734700,0.0,1.0
2010-12-10,20.26,20.38,20.17,20.33,9.25050302980107,557800,0.0,1.0
2010-12-09,20.35,20.35,20.03,20.25,9.21410164060362,936000,0.0,1.0
2010-12-08,20.48,20.7,20.16,20.21,9.1959009460049,772800,0.0,1.0
2010-12-07,20.59,20.77,20.425,20.5,9.32785598184564,750200,0.1625,1.0
2010-12-06,20.69,20.69,20.48,20.5,9.25449716287166,722600,0.0,1.0
2010-12-03,20.74,20.75,20.52,20.72,9.35381371779028,818400,0.0,1.0
2010-12-02,20.74,20.915,20.62,20.9,9.43507271726916,1110800,0.0,1.0
2010-12-01,20.64,20.78,20.5504,20.78,9.38090005094991,1096400,0.0,1.0
2010-11-30,20.44,20.58,20.35,20.44,9.22741082971204,919100,0.0,1.0
2010-11-29,20.5,20.71,20.36,20.67,9.3312417734906,848500,0.0,1.0
2010-11-26,20.55,20.68,20.43,20.63,9.31318421805085,434200,0.0,1.0
2010-11-24,20.47,20.67,20.42,20.65,9.32221299577072,493700,0.0,1.0
2010-11-23,20.39,20.45,20.23,20.41,9.21386766313223,496100,0.0,1.0
2010-11-22,20.34,20.57,20.19,20.54,9.27255471831141,640000,0.0,1.0
2010-11-19,20.44,20.49,20.29,20.4,9.20935327427229,736400,0.0,1.0
2010-11-18,20.58,20.62,20.44,20.49,9.24998277401172,831500,0.0,1.0
2010-11-17,20.38,20.44,20.19,20.42,9.21838205199216,1057500,0.0,1.0
2010-11-16,20.55,20.55,20.27,20.48,9.24546838515179,1197300,0.0,1.0
2010-11-15,20.62,20.84,20.57,20.7,9.34478494007041,629300,0.0,1.0
2010-11-12,20.42,20.61,20.41,20.57,9.28609788489122,925900,0.0,1.0
2010-11-11,20.39,20.57,20.3,20.53,9.26804032945147,536200,0.0,1.0
2010-11-10,20.62,20.62,20.4,20.6,9.29964105147104,773700,0.0,1.0
2010-11-09,20.59,20.63,20.48,20.62,9.30866982919091,970500,0.0,1.0
2010-11-08,20.31,20.54,20.24,20.5,9.25449716287166,729400,0.0,1.0
2010-11-05,20.27,20.38,20.16,20.38,9.20032449655241,607700,0.0,1.0
2010-11-04,20.18,20.39,20.15,20.34,9.18226694111266,680100,0.0,1.0
2010-11-03,20.26,20.3499,19.85,19.95,9.0062057755751,802500,0.0,1.0
2010-11-02,20.02,20.35,19.95,20.29,9.15969499681298,690300,0.0,1.0
2010-11-01,20.0,20.09,19.78,19.88,8.97460505355554,1246500,0.0,1.0
2010-10-29,19.77,20.01,19.52,19.93,8.99717699785523,928300,0.0,1.0
2010-10-28,20.9,20.975,19.87,19.96,9.01072016443504,1916300,0.0,1.0
2010-10-27,20.77,20.88,20.46,20.7,9.34478494007041,659100,0.0,1.0
2010-10-26,20.9,21.13,20.76,20.88,9.42604393954928,561300,0.0,1.0
2010-10-25,20.98,21.23,20.93,20.98,9.47118782814866,314800,0.0,1.0
2010-10-22,20.9,20.95,20.7,20.91,9.43958710612909,308900,0.0,1.0
2010-10-21,21.1,21.23,20.74,20.86,9.41701516182941,447500,0.0,1.0
2010-10-20,20.78,21.27,20.71,21.01,9.48473099472847,528700,0.0,1.0
2010-10-19,20.79,21.0,20.55,20.77,9.37638566208997,712500,0.0,1.0
2010-10-18,20.88,21.08,20.815,21.02,9.48924538358841,598300,0.0,1.0
2010-10-15,20.85,20.99,20.55,20.89,9.43055832840922,636500,0.0,1.0
2010-10-14,20.67,20.82,20.55,20.7,9.34478494007041,444500,0.0,1.0
2010-10-13,20.57,20.8,20.51,20.66,9.32672738463066,500500,0.0,1.0
2010-10-12,20.48,20.54,20.22,20.47,9.24095399629185,463800,0.0,1.0
2010-10-11,20.44,20.57,20.39,20.5,9.25449716287166,243000,0.0,1.0
2010-10-08,20.4,20.52,20.17,20.48,9.24546838515179,578200,0.0,1.0
2010-10-07,20.51,20.51,20.25,20.37,9.19581010769248,346000,0.0,1.0
2010-10-06,20.5,20.61,20.37,20.46,9.23643960743191,359700,0.0,1.0
2010-10-05,20.46,20.6,20.31,20.51,9.2590115517316,660100,0.0,1.0
2010-10-04,20.42,20.56,20.09,20.28,9.15518060795304,628800,0.0,1.0
2010-10-01,20.16,20.65,19.86,20.52,9.26352594059153,1414100,0.0,1.0
2010-09-30,19.85,20.05,19.74,19.95,9.0062057755751,1134300,0.0,1.0
2010-09-29,19.72,19.7815,19.62,19.77,8.92494677609623,525400,0.0,1.0
2010-09-28,19.84,19.87,19.52,19.84,8.95654749811579,500300,0.0,1.0
2010-09-27,19.9,19.9,19.65,19.73,8.90688922065648,412300,0.0,1.0
2010-09-24,19.8,19.98,19.73,19.9,8.98363383127542,494200,0.0,1.0
2010-09-23,19.61,19.81,19.521,19.63,8.86174533205711,464400,0.0,1.0
2010-09-22,19.47,19.83,19.47,19.74,8.91140360951642,461100,0.0,1.0
2010-09-21,19.85,19.85,19.49,19.51,8.80757266573786,686000,0.0,1.0
2010-09-20,19.4,19.85,19.31,19.81,8.94300433153598,536800,0.0,1.0
2010-09-17,19.44,19.46,19.18,19.37,8.74437122169874,724300,0.0,1.0
2010-09-16,19.49,19.5,19.22,19.39,8.75339999941861,541000,0.0,1.0
2010-09-15,19.68,19.72,19.48,19.57,8.83465899889748,650000,0.0,1.0
2010-09-14,19.72,19.8,19.63,19.66,8.87528849863692,539200,0.0,1.0
2010-09-13,19.68,19.78,19.52,19.74,8.91140360951642,577900,0.0,1.0
2010-09-10,19.48,19.65,19.33,19.58,8.83917338775742,557300,0.0,1.0
2010-09-09,19.58,19.72,19.48,19.53,8.81660144345773,488900,0.0,1.0
2010-09-08,19.47,19.63,19.38,19.4,8.75791438827855,531400,0.0,1.0
2010-09-07,19.56,19.61,19.4032,19.5,8.80305827687792,549700,0.1575,1.0
2010-09-03,19.82,19.86,19.52,19.68,8.81313426880109,565200,0.0,1.0
2010-09-02,19.56,19.66,19.32,19.51,8.73700455204824,640300,0.0,1.0
2010-09-01,19.1,19.71,19.07,19.66,8.80417783153605,1000500,0.0,1.0
2010-08-31,18.67,18.9,18.55,18.81,8.42352924777178,964300,0.0,1.0
2010-08-30,18.81,18.89,18.74,18.74,8.39218171734413,477800,0.0,1.0
2010-08-27,18.6,18.89,18.36,18.85,8.44144212230186,460100,0.0,1.0
2010-08-26,18.54,18.59,18.4,18.47,8.27126981426607,512800,0.0,1.0
2010-08-25,18.21,18.57,18.1,18.52,8.29366090742867,615000,0.0,1.0
2010-08-24,18.2,18.44,18.1,18.29,8.19066187888069,638200,0.0,1.0
2010-08-23,18.47,18.76,18.44,18.56,8.31157378195875,554100,0.0,1.0
2010-08-20,18.5,18.55,18.23,18.41,8.24440050247094,427700,0.0,1.0
2010-08-19,19.05,19.0725,18.51,18.59,8.32500843785632,517500,0.0,1.0
2010-08-18,19.28,19.28,18.9,19.11,8.5578758067474,605500,0.0,1.0
2010-08-17,19.19,19.4,18.94,19.27,8.62952730486774,583100,0.0,1.0
2010-08-16,18.97,19.2,18.73,19.05,8.53100649495228,376300,0.0,1.0
2010-08-13,18.94,19.29,18.91,19.01,8.51309362042219,569700,0.0,1.0
2010-08-12,18.7,19.05,18.51,18.96,8.49070252725959,507100,0.0,1.0
2010-08-11,19.4,19.4,18.79,18.88,8.45487677819942,569800,0.0,1.0
2010-08-10,19.65,19.77,19.34,19.66,8.80417783153605,560600,0.0,1.0
2010-08-09,19.86,19.88,19.72,19.79,8.86239467375882,351700,0.0,1.0
2010-08-06,19.5,19.75,19.36,19.7,8.82209070606613,341500,0.0,1.0
2010-08-05,19.59,19.83,19.5,19.71,8.82656892469866,508800,0.0,1.0
2010-08-04,19.69,19.75,19.51,19.75,8.84448179922874,393100,0.0,1.0
2010-08-03,20.02,20.06,19.54,19.67,8.80865605016857,778400,0.0,1.0
2010-08-02,19.98,20.29,19.9754,20.14,9.01913232589705,584300,0.0,1.0
2010-07-30,19.64,19.92,19.58,19.75,8.84448179922874,570800,0.0,1.0
2010-07-29,20.3,20.34,19.77,19.9,8.91165507871655,519500,0.0,1.0
2010-07-28,20.33,20.33,19.99,20.12,9.01017588863201,500700,0.0,1.0
2010-07-27,20.21,20.476,20.21,20.41,9.14004422897512,877500,0.0,1.0
2010-07-26,19.73,20.05,19.65,20.05,8.97882835820437,469800,0.0,1.0
2010-07-23,19.72,19.8,19.53,19.75,8.84448179922874,464600,0.0,1.0
2010-07-22,19.27,19.79,19.27,19.74,8.84000358059622,665700,0.0,1.0
2010-07-21,19.54,19.58,18.97,19.04,8.52652827631976,467600,0.0,1.0
2010-07-20,18.9,19.5,18.9,19.47,8.71909167751815,800400,0.0,1.0
2010-07-19,18.99,19.24,18.82,19.15,8.57578868127749,458000,0.0,1.0
2010-07-16,19.6,19.6,18.98,18.98,8.49965896452463,362900,0.0,1.0
2010-07-15,19.7,19.75,19.37,19.7,8.82209070606613,395500,0.0,1.0
2010-07-14,19.71,19.75,19.46,19.75,8.84448179922874,566900,0.0,1.0
2010-07-13,19.42,19.77,19.32,19.72,8.83104714333118,750500,0.0,1.0
2010-07-12,19.15,19.57,19.15,19.28,8.63400552350026,654200,0.0,1.0
2010-07-09,19.04,19.3,18.91,19.28,8.63400552350026,484300,0.0,1.0
2010-07-08,18.93,19.12,18.85,19.12,8.56235402537992,1017500,0.0,1.0
2010-07-07,18.13,18.74,18.13,18.74,8.39218171734413,730300,0.0,1.0
2010-07-06,17.93,18.25,17.88,18.11,8.11005394349531,1089600,0.0,1.0
2010-07-02,17.92,18.0,17.65,17.76,7.95331629135709,601800,0.0,1.0
2010-07-01,18.12,18.12,17.61,17.8,7.97122916588717,998700,0.0,1.0
2010-06-30,17.94,18.24,17.91,18.03,8.07422819443515,1337800,0.0,1.0
2010-06-29,18.54,18.58,17.9,17.98,8.05183710127254,803000,0.0,1.0
2010-06-28,18.77,18.925,18.53,18.74,8.39218171734413,483600,0.0,1.0
