,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2010-10-01,24.77,24.85,24.32,24.61,22.7807240794085,380000,0.0,1.0
2010-09-30,25.05,25.3,24.29,24.59,22.7622106912904,482200,0.0,1.0
2010-09-29,24.81,25.25,24.65,24.86,23.0121414308857,356100,0.0,1.0
2010-09-28,24.78,25.04,24.2,24.98,23.1232217595947,446000,0.0,1.0
2010-09-27,24.34,24.89,24.25,24.79,22.9473445724721,442100,0.0,1.0
2010-09-24,24.14,24.41,24.0,24.41,22.5955901982268,331400,0.0,1.0
2010-09-23,23.8,24.16,23.73,23.75,21.9846483903272,387400,0.0,1.0
2010-09-22,24.08,24.4,23.85,24.02,22.2345791299225,531000,0.0,1.0
2010-09-21,24.37,24.59,24.01,24.25,22.4474830932815,520600,0.0,1.0
2010-09-20,23.93,24.38,23.75,24.35,22.5400500338723,339300,0.0,1.0
2010-09-17,24.03,24.03,23.73,23.8,22.0309318606226,779100,0.0,1.0
2010-09-16,23.81,23.94,23.73,23.77,22.0031617784454,839900,0.0,1.0
2010-09-15,23.91,24.06,23.77,23.93,22.1512688833907,421800,0.0,1.0
2010-09-14,24.17,24.23,23.93,24.05,22.2623492120998,548600,0.0,1.0
2010-09-13,24.19,24.42,23.99,24.33,22.5215366457541,469500,0.0,1.0
2010-09-10,23.88,24.15,23.76,23.97,22.1882956596271,392300,0.0,1.0
2010-09-09,24.38,24.38,23.73,23.86,22.0864720249771,355700,0.0,1.0
2010-09-08,24.06,24.48,23.98,24.07,22.2808626002179,397300,0.0,1.0
2010-09-07,24.26,24.3,23.85,23.99,22.2068090477452,337600,0.0,1.0
2010-09-03,24.5,24.7,24.21,24.46,22.6418736685223,283200,0.0,1.0
2010-09-02,23.98,24.28,23.82,24.24,22.4382263992224,317200,0.0,1.0
2010-09-01,23.16,24.11,23.11,24.11,22.3178893764543,616300,0.0,1.0
2010-08-31,22.51,23.0,22.47,22.74,21.0497222903596,432100,0.0,1.0
2010-08-30,22.86,23.01,22.59,22.6,20.9201285735324,536700,0.0,1.0
2010-08-27,22.85,23.1,22.51,23.05,21.3366798061912,306700,0.0,1.0
2010-08-26,23.04,23.26,22.59,22.62,20.9386419616506,267500,0.0,1.0
2010-08-25,22.42,23.04,22.35,22.97,21.2626262537186,531700,0.0,1.0
2010-08-24,22.3,22.94,22.29,22.54,20.8645884091779,331400,0.0,1.0
2010-08-23,23.36,23.61,22.63,22.66,20.9756687378869,472500,0.0,1.0
2010-08-20,23.46,23.47,22.9,23.24,21.5125569933139,414200,0.0,1.0
2010-08-19,23.98,24.01,23.48,23.6,21.8457979794409,572900,0.0,1.0
2010-08-18,24.09,24.35,23.73,24.16,22.3641728467497,396400,0.0,1.0
2010-08-17,24.15,24.26,24.01,24.07,22.2808626002179,594600,0.0,1.0
2010-08-16,23.47,23.87,23.3,23.82,22.0494452487408,510700,0.0,1.0
2010-08-13,23.75,23.97,23.64,23.68,21.9198515319136,606900,0.0,1.0
2010-08-12,23.54,24.27,23.53,23.92,22.1420121893317,661700,0.0,1.0
2010-08-11,25.22,25.37,24.185,24.2,22.401199622986,596100,0.0,1.0
2010-08-10,26.0,26.44,25.68,26.0,24.0674045536214,623200,0.0,1.0
2010-08-09,26.28,26.51,26.21,26.38,24.4191589278666,605200,0.0,1.0
2010-08-06,25.99,26.26,25.75,26.16,24.2155116585667,648200,0.0,1.0
2010-08-05,26.0,26.19,25.93,26.05,24.1136880239168,506100,0.0,1.0
2010-08-04,26.01,26.25,25.99,26.16,24.2155116585667,768400,0.0,1.0
2010-08-03,26.02,26.34,25.855,25.98,24.0488911655032,687700,0.0,1.0
2010-08-02,26.47,26.51,26.0,26.18,24.2340250466849,818400,0.0,1.0
2010-07-30,26.27,26.44,25.7,26.01,24.0766612476804,1290300,0.0,1.0
2010-07-29,27.02,27.4,26.37,26.61,24.6320628912256,1055500,0.0,1.0
2010-07-28,26.85,27.1,26.48,26.68,24.6968597496391,521200,0.0,1.0
2010-07-27,27.55,27.69,26.88,27.01,25.002330653589,559800,0.0,1.0
2010-07-26,26.72,27.35,26.47,27.34,25.3078015575388,712100,0.0,1.0
2010-07-23,26.12,26.75,25.97,26.54,24.567266032812,558400,0.0,1.0
2010-07-22,25.24,26.4,25.2,26.33,24.3728754575712,564500,0.0,1.0
2010-07-21,25.42,25.42,24.67,24.77,22.9288311843539,485000,0.0,1.0
2010-07-20,24.19,25.28,24.003,25.23,23.3546391110718,411600,0.0,1.0
2010-07-19,24.15,24.67,23.805,24.6,22.7714673853494,465700,0.0,1.0
2010-07-16,25.07,25.07,24.05,24.12,22.3271460705134,559600,0.0,1.0
2010-07-15,25.59,25.66,24.85,25.35,23.4657194397808,549600,0.0,1.0
2010-07-14,25.43,25.9,25.11,25.64,23.7341635674943,563200,0.0,1.0
2010-07-13,24.46,25.56,24.46,25.42,23.5305162981944,1180000,0.0,1.0
2010-07-12,23.89,24.0,23.55,23.76,21.9939050843863,362300,0.0,1.0
2010-07-09,23.74,24.06,23.63,24.03,22.2438358239816,372900,0.0,1.0
2010-07-08,23.44,23.75,23.18,23.72,21.9568783081499,469700,0.0,1.0
2010-07-07,22.6,23.15,22.44,23.12,21.4014766646048,944500,0.0,1.0
2010-07-06,23.38,23.76,22.48,22.54,20.8645884091779,863500,0.0,1.0
2010-07-02,23.54,23.58,22.97,23.12,21.4014766646048,424300,0.0,1.0
2010-07-01,23.07,23.54,22.82,23.39,21.6514074042001,1031000,0.0,1.0
2010-06-30,23.25,23.58,23.09,23.17,21.4477601349003,814100,0.0,1.0
2010-06-29,22.97,23.48,22.97,23.22,21.4940436051957,1034400,0.0,1.0
2010-06-28,23.63,23.96,23.44,23.57,21.8180278972637,432200,0.0,1.0
2010-06-25,23.6,23.91,23.45,23.7,21.9383649200318,1085600,0.0,1.0
2010-06-24,23.66,23.9,23.34,23.46,21.7162042626137,542800,0.0,1.0
2010-06-23,23.83,24.04,23.39,23.86,22.0864720249771,603200,0.0,1.0
2010-06-22,24.46,24.75,23.88,23.94,22.1605255774498,417600,0.0,1.0
2010-06-21,25.14,25.18,24.18,24.44,22.6233602804041,720600,0.0,1.0
2010-06-18,24.59,24.77,24.5,24.7,22.8640343259403,537100,0.0,1.0
2010-06-17,25.18,25.18,24.47,24.68,22.8455209378221,514800,0.0,1.0
2010-06-16,25.19,25.49,24.98,25.08,23.2157887001855,512500,0.0,1.0
2010-06-15,24.45,25.53,24.43,25.47,23.5767997684898,594400,0.0,1.0
2010-06-14,24.67,25.06,24.35,24.42,22.6048468922859,410200,0.0,1.0
2010-06-11,24.11,24.62,23.99,24.48,22.6603870566404,510500,0.0,1.0
2010-06-10,23.94,24.45,23.85,24.45,22.6326169744632,456100,0.0,1.0
2010-06-09,23.78,24.24,23.32,23.45,21.7069475685547,635200,0.0,1.0
2010-06-08,23.34,23.71,22.93,23.6,21.8457979794409,1090100,0.0,1.0
2010-06-07,23.89,23.9599,23.12,23.17,21.4477601349003,801900,0.0,1.0
2010-06-04,24.13,24.39,23.72,23.81,22.0401885546817,972500,0.0,1.0
2010-06-03,24.18,24.73,23.915,24.64,22.8084941615858,632500,0.0,1.0
2010-06-02,23.63,23.94,23.44,23.91,22.1327554952726,747500,0.0,1.0
2010-06-01,24.52,24.79,23.59,23.6,21.8457979794409,789500,0.0,1.0
2010-05-28,25.38,25.47,24.73,24.97,23.1139650655356,559200,0.0,1.0
2010-05-27,24.95,25.43,24.6,25.41,23.5212596041353,695900,0.0,1.0
2010-05-26,25.04,25.165,24.32,24.42,22.6048468922859,1086000,0.0,1.0
2010-05-25,24.18,24.9,23.87,24.78,22.938087878413,1222200,0.0,1.0
2010-05-24,24.98,25.03,24.59,24.72,22.8825477140585,835900,0.0,1.0
2010-05-21,24.46,25.3,24.42,25.18,23.3083556407764,1041000,0.0,1.0
2010-05-20,25.46,25.64,24.8,24.8,22.9566012665311,1302900,0.0,1.0
2010-05-19,25.79,26.49,25.53,26.05,24.1136880239168,919200,0.0,1.0
2010-05-18,26.95,27.18,25.94,26.0,24.0674045536214,987500,0.0,1.0
2010-05-17,27.01,27.12,25.93,26.57,24.5950361149892,1124000,0.0,1.0
2010-05-14,27.39,27.4976,26.56,26.9,24.900507018939,914500,0.0,1.0
2010-05-13,28.12,28.25,27.67,27.75,25.6873260139613,843300,0.0,1.0
2010-05-12,26.69,28.34,26.69,28.3,26.1964441872109,998500,0.0,1.0
2010-05-11,26.37,27.07,26.3101,26.53,24.5580093387529,1097500,0.0,1.0
2010-05-10,26.86,26.86,26.18,26.77,24.7801699961709,849300,0.0,1.0
2010-05-07,26.07,26.54,25.28,25.46,23.5675430744308,1775300,0.0,1.0
2010-05-06,26.06,26.88,25.39,26.25,24.2988219050985,1513100,0.0,1.0
2010-05-05,26.31,26.84,26.19,26.26,24.3080785991576,1058500,0.0,1.0
2010-05-04,27.87,27.87,26.86,27.22,25.1967212288297,1154400,0.0,1.0
2010-05-03,28.68,28.77,28.2,28.32,26.2149575753291,1089100,0.0,1.0
2010-04-30,28.86,29.41,28.37,28.56,26.4371182327472,1283400,0.0,1.0
2010-04-29,27.04,29.8,27.03,29.5,27.3072474743012,2005000,0.0,1.0
2010-04-28,28.46,28.79,28.14,28.28,26.1779307990928,847900,0.0,1.0
2010-04-27,28.8,29.09,28.18,28.25,26.1501607169155,943000,0.0,1.0
2010-04-26,28.8,29.075,28.54,28.84,26.6963056664015,970300,0.0,1.0
2010-04-23,28.37,29.15,28.23,28.75,26.6129954198698,647800,0.0,1.0
2010-04-22,27.11,28.34,27.02,28.27,26.1686741050337,1089900,0.0,1.0
2010-04-21,26.96,27.7,26.76,27.47,25.4281385803069,742600,0.0,1.0
2010-04-20,26.53,26.92,26.25,26.92,24.9190204070572,535500,0.0,1.0
2010-04-19,26.16,26.53,25.91,26.32,24.3636187635121,770800,0.0,1.0
2010-04-16,26.45,26.56,25.915,26.21,24.2617951288622,816900,0.0,1.0
2010-04-15,25.86,26.47,25.63,26.47,24.5024691743984,735900,0.0,1.0
2010-04-14,25.92,25.99,25.45,25.94,24.0118643892669,498100,0.0,1.0
2010-04-13,25.735,25.85,25.36,25.72,23.808217119967,463700,0.0,1.0
2010-04-12,26.11,26.155,25.7,25.77,23.8545005902624,562500,0.0,1.0
2010-04-09,25.86,26.1,25.59,26.09,24.1507148001531,408800,0.0,1.0
2010-04-08,25.81,26.045,25.65,25.79,23.8730139783806,503600,0.0,1.0
2010-04-07,25.59,26.28,25.4,25.85,23.9285541427351,1204600,0.0,1.0
2010-04-06,25.11,25.59,25.02,25.56,23.6601100150216,617900,0.0,1.0
2010-04-05,24.89,25.32,24.64,25.32,23.4379493576036,358200,0.0,1.0
2010-04-01,24.86,24.98,24.63,24.86,23.0121414308857,423700,0.0,1.0
2010-03-31,24.8,25.07,24.62,24.63,22.7992374675267,418500,0.0,1.0
2010-03-30,25.39,25.49,24.74,24.97,23.1139650655356,474600,0.0,1.0
2010-03-29,25.11,25.47,25.02,25.39,23.5027462160172,446100,0.0,1.0
2010-03-26,25.48,25.69,24.74,25.1,23.2343020883037,1209100,0.0,1.0
2010-03-25,26.46,26.52,25.42,25.47,23.5767997684898,934400,0.0,1.0
2010-03-24,26.5,26.73,26.25,26.27,24.3173352932167,410600,0.0,1.0
2010-03-23,26.47,26.7,26.04,26.61,24.6320628912256,506600,0.0,1.0
2010-03-22,25.9,26.76,25.88,26.54,24.567266032812,988300,0.0,1.0
2010-03-19,26.14,26.18,25.82,26.04,24.1044313298577,1048300,0.0,1.0
2010-03-18,26.13,26.16,25.92,25.99,24.0581478595623,383700,0.0,1.0
2010-03-17,26.18,26.33,25.96,26.03,24.0951746357986,816500,0.0,1.0
2010-03-16,25.99,26.19,25.79,26.19,24.243281740744,1125500,0.0,1.0
2010-03-15,25.19,25.89,24.99,25.82,23.9007840605578,1391200,0.0,1.0
2010-03-12,25.3,25.3,24.78,25.19,23.3176123348355,825200,0.0,1.0
2010-03-11,24.97,25.32,24.94,25.29,23.4101792754263,655400,0.0,1.0
2010-03-10,24.94,25.08,24.7,25.07,23.2065320061264,707500,0.0,1.0
2010-03-09,24.47,25.06,24.45,24.86,23.0121414308857,1116800,0.0,1.0
2010-03-08,23.73,24.5,23.72,24.5,22.6789004447586,904800,0.0,1.0
2010-03-05,23.76,23.97,23.7,23.8,22.0309318606226,749000,0.0,1.0
2010-03-04,23.71,23.9203,23.26,23.66,21.9013381437954,602200,0.0,1.0
2010-03-03,23.8,23.8,23.56,23.72,21.9568783081499,762600,0.0,1.0
2010-03-02,23.96,24.26,23.62,23.69,21.9291082259727,831900,0.0,1.0
2010-03-01,22.94,24.07,22.94,23.8,22.0309318606226,856900,0.0,1.0
2010-02-26,23.81,24.14,22.9,23.02,21.308909724014,1277700,0.0,1.0
2010-02-25,22.08,24.05,22.06,23.56,21.8087712032046,2021900,0.0,1.0
2010-02-24,23.95,24.03,23.56,23.6,21.8457979794409,527100,0.0,1.0
2010-02-23,23.9,24.05,23.355,23.87,22.0957287190362,502000,0.0,1.0
2010-02-22,24.04,24.28,23.83,24.02,22.2345791299225,340700,0.0,1.0
2010-02-19,24.26,24.31,23.84,23.99,22.2068090477452,448800,0.0,1.0
2010-02-18,23.62,24.28,23.57,24.28,22.4752531754587,588300,0.0,1.0
2010-02-17,23.36,23.58,22.9,23.58,21.8272845913228,658100,0.0,1.0
2010-02-16,23.41,23.57,23.09,23.28,21.5495837695502,556800,0.0,1.0
2010-02-12,22.8,23.41,22.64,23.36,21.6236373220229,768800,0.0,1.0
2010-02-11,22.49,23.06,22.24,22.99,21.2811396418367,935300,0.0,1.0
2010-02-10,22.94,23.15,22.38,22.51,20.8368183270006,646700,0.0,1.0
2010-02-09,22.7,23.24,22.5,22.99,21.2811396418367,1019700,0.0,1.0
2010-02-08,22.97,23.11,22.26,22.33,20.6701978339371,880000,0.0,1.0
2010-02-05,23.14,23.24,22.58,23.01,21.2996530299549,912100,0.0,1.0
2010-02-04,24.18,24.4,23.0,23.04,21.3274231121322,747100,0.0,1.0
2010-02-03,24.28,24.55,24.15,24.33,22.5215366457541,451900,0.0,1.0
2010-02-02,24.17,24.56,23.93,24.35,22.5400500338723,688600,0.0,1.0
2010-02-01,24.21,24.25,23.85,24.16,22.3641728467497,602800,0.0,1.0
2010-01-29,24.18,25.02,23.9,24.06,22.2716059061588,869300,0.0,1.0
2010-01-28,24.24,24.29,23.66,24.08,22.290119294277,582900,0.0,1.0
2010-01-27,24.15,24.3,23.67,24.16,22.3641728467497,528300,0.0,1.0
2010-01-26,24.66,25.12,24.2,24.23,22.4289697051633,327600,0.0,1.0
2010-01-25,24.67,24.76,24.17,24.69,22.8547776318812,674200,0.0,1.0
2010-01-22,25.02,25.44,24.484,24.55,22.725183915054,520300,0.0,1.0
2010-01-21,25.78,25.83,25.04,25.04,23.1787619239492,506700,0.0,1.0
2010-01-20,25.8,25.85,25.29,25.69,23.7804470377897,746500,0.0,1.0
2010-01-19,25.88,26.29,25.81,26.05,24.1136880239168,622800,0.0,1.0
2010-01-15,26.33,26.51,25.38,25.8,23.8822706724397,695600,0.0,1.0
2010-01-14,26.45,26.665,26.12,26.33,24.3728754575712,425700,0.0,1.0
2010-01-13,26.73,26.73,25.76,26.49,24.5209825625165,570700,0.0,1.0
2010-01-12,26.82,26.85,26.4,26.67,24.6876030555801,276100,0.0,1.0
2010-01-11,27.37,27.37,26.7,27.1,25.0856409001207,378200,0.0,1.0
2010-01-08,27.25,27.42,26.98,27.14,25.1226676763571,452500,0.0,1.0
2010-01-07,27.47,27.59,27.13,27.45,25.4096251921887,695900,0.0,1.0
2010-01-06,27.24,27.54,27.15,27.43,25.3911118040705,603300,0.0,1.0
2010-01-05,27.9,27.95,27.19,27.32,25.2892881694206,843900,0.0,1.0
2010-01-04,27.39,27.88,27.19,27.88,25.8076630367294,652100,0.0,1.0
2009-12-31,27.59,27.7,26.74,26.9,24.900507018939,515000,0.0,1.0
2009-12-30,27.41,27.63,27.17,27.52,25.4744220506023,351500,0.0,1.0
2009-12-29,27.6,27.75,27.43,27.47,25.4281385803069,167600,0.0,1.0
2009-12-28,27.85,27.85,27.335,27.64,25.5855023793113,248600,0.0,1.0
2009-12-24,27.62,27.7,27.43,27.69,25.6317858496068,184900,0.0,1.0
2009-12-23,27.42,27.6,26.93,27.41,25.3725984159524,283400,0.0,1.0
2009-12-22,27.24,27.4,27.0402,27.33,25.2985448634797,344700,0.0,1.0
2009-12-21,26.95,27.25,26.7,27.18,25.1596944525934,260000,0.0,1.0
2009-12-18,26.97,27.05,26.25,26.68,24.6968597496391,689700,0.0,1.0
2009-12-17,26.87,26.92,26.18,26.67,24.6876030555801,493700,0.0,1.0
2009-12-16,26.47,27.31,26.35,26.97,24.9653038773526,673700,0.0,1.0
2009-12-15,25.79,26.34,25.62,26.09,24.1507148001531,512500,0.0,1.0
2009-12-14,25.33,25.98,25.06,25.94,24.0118643892669,364900,0.0,1.0
2009-12-11,24.93,25.2325,24.78,25.16,23.2898422526582,221200,0.0,1.0
2009-12-10,25.08,25.25,24.69,24.84,22.9936280427675,567300,0.0,1.0
2009-12-09,24.74,25.0582,24.35,24.99,23.1324784536538,391500,0.0,1.0
2009-12-08,24.38,24.7,24.02,24.64,22.8084941615858,513000,0.0,1.0
2009-12-07,24.58,24.77,24.31,24.43,22.614103586345,298800,0.0,1.0
2009-12-04,24.65,25.05,24.1,24.46,22.6418736685223,397400,0.0,1.0
2009-12-03,24.93,25.17,24.12,24.18,22.3826862348679,459100,0.0,1.0
2009-12-02,24.65,25.84,24.56,24.85,23.0028847368266,1385000,0.0,1.0
2009-12-01,24.14,24.23,23.64,24.04,22.2530925180407,761200,0.0,1.0
2009-11-30,24.21,24.72,23.28,23.8,22.0309318606226,539800,0.0,1.0
2009-11-27,23.81,24.46,23.81,23.96,22.179038965568,169900,0.0,1.0
2009-11-25,24.8,24.92,24.63,24.7,22.8640343259403,318500,0.0,1.0
2009-11-24,25.11,25.11,24.54,24.76,22.9195744902948,587300,0.0,1.0
2009-11-23,24.89,25.5,24.89,24.96,23.1047083714765,412900,0.0,1.0
2009-11-20,24.78,24.87,24.29,24.56,22.7344406091131,321700,0.0,1.0
2009-11-19,25.74,25.86,24.74,25.05,23.1880186180083,393100,0.0,1.0
2009-11-18,26.28,26.36,25.9,26.09,24.1507148001531,362900,0.0,1.0
2009-11-17,25.92,26.35,25.75,26.35,24.3913888456893,514700,0.0,1.0
2009-11-16,25.46,26.03,25.46,26.0,24.0674045536214,399600,0.0,1.0
2009-11-13,24.97,25.45,24.64,25.33,23.4472060516627,348900,0.0,1.0
2009-11-12,25.0,25.54,24.78,24.85,23.0028847368266,412900,0.0,1.0
2009-11-11,25.78,25.99,25.4132,25.44,23.5490296863126,567300,0.0,1.0
2009-11-10,25.31,25.65,25.17,25.41,23.5212596041353,508000,0.0,1.0
2009-11-09,24.96,25.44,24.72,25.4,23.5120029100763,380200,0.0,1.0
2009-11-06,24.33,24.94,24.3,24.65,22.8177508556449,447100,0.0,1.0
2009-11-05,23.99,24.78,23.7,24.72,22.8825477140585,632200,0.0,1.0
2009-11-04,24.22,24.59,23.77,23.79,22.0216751665635,546300,0.0,1.0
2009-11-03,23.48,24.21,23.14,24.18,22.3826862348679,545000,0.0,1.0
2009-11-02,23.75,24.13,23.18,23.66,21.9013381437954,685700,0.0,1.0
2009-10-30,24.33,24.58,23.47,23.62,21.8643113675591,726400,0.0,1.0
2009-10-29,23.64,24.89,23.33,24.45,22.6326169744632,1195200,0.0,1.0
2009-10-28,23.04,23.13,22.17,22.32,20.660941139878,537700,0.0,1.0
2009-10-27,23.25,23.66,22.94,23.16,21.4385034408412,401800,0.0,1.0
2009-10-26,23.9,24.49,23.15,23.22,21.4940436051957,420800,0.0,1.0
2009-10-23,24.8,24.88,23.71,23.86,22.0864720249771,519100,0.0,1.0
2009-10-22,24.36,24.95,23.58,24.73,22.8918044081175,526600,0.0,1.0
2009-10-21,24.51,25.18,24.29,24.33,22.5215366457541,420100,0.0,1.0
2009-10-20,25.48,25.56,24.05,24.6,22.7714673853494,537300,0.0,1.0
2009-10-19,25.31,25.64,24.94,25.5,23.6045698506671,343600,0.0,1.0
2009-10-16,25.29,25.44,24.78,25.13,23.262072170481,320100,0.0,1.0
2009-10-15,25.1,25.53,25.0,25.46,23.5675430744308,313300,0.0,1.0
2009-10-14,25.32,25.39,24.89,25.25,23.37315249919,338600,0.0,1.0
2009-10-13,24.83,25.28,24.59,24.89,23.0399115130629,550100,0.0,1.0
2009-10-12,25.09,25.28,24.68,24.84,22.9936280427675,238300,0.0,1.0
2009-10-09,24.78,25.13,24.44,24.88,23.0306548190038,332300,0.0,1.0
2009-10-08,24.78,25.17,24.54,24.85,23.0028847368266,394200,0.0,1.0
2009-10-07,24.45,24.69,24.17,24.54,22.7159272209949,316800,0.0,1.0
2009-10-06,24.07,25.04,24.07,24.65,22.8177508556449,402700,0.0,1.0
2009-10-05,24.055,25.39,23.76,23.9,22.1234988012135,516300,0.0,1.0
2009-10-02,24.0,24.46,23.8475,23.94,22.1605255774498,311800,0.0,1.0
2009-10-01,25.13,25.26,24.16,24.25,22.4474830932815,438400,0.0,1.0
2009-09-30,25.67,25.915,24.85,25.32,23.4379493576036,435100,0.0,1.0
2009-09-29,25.03,25.61,24.86,25.57,23.6693667090807,359100,0.0,1.0
2009-09-28,24.56,25.21,24.39,25.08,23.2157887001855,346000,0.0,1.0
2009-09-25,24.62,25.01,24.37,24.55,22.725183915054,288700,0.0,1.0
2009-09-24,25.31,25.34,24.51,24.68,22.8455209378221,378000,0.0,1.0
2009-09-23,25.48,25.77,25.21,25.21,23.3361257229536,387500,0.0,1.0
2009-09-22,25.96,25.99,25.16,25.36,23.4749761338399,280700,0.0,1.0
2009-09-21,25.62,25.91,25.44,25.6,23.697136791258,321200,0.0,1.0
2009-09-18,26.25,26.38,25.7,26.04,24.1044313298577,551000,0.0,1.0
2009-09-17,25.82,26.32,25.55,26.1,24.1599714942122,420000,0.0,1.0
2009-09-16,25.64,25.82,25.26,25.82,23.9007840605578,283700,0.0,1.0
2009-09-15,25.27,25.64,25.09,25.6,23.697136791258,250200,0.0,1.0
2009-09-14,25.18,25.674,25.03,25.41,23.5212596041353,297500,0.0,1.0
2009-09-11,25.53,25.66,25.13,25.49,23.595313156608,487300,0.0,1.0
2009-09-10,24.77,25.48,24.77,25.41,23.5212596041353,330600,0.0,1.0
2009-09-09,23.88,24.97,23.6,24.8,22.9566012665311,564500,0.0,1.0
2009-09-08,23.65,23.87,23.11,23.83,22.0587019427999,392500,0.0,1.0
2009-09-04,22.8,23.4,22.73,23.33,21.5958672398456,259900,0.0,1.0
2009-09-03,22.49,22.9,22.12,22.88,21.1793160071868,240400,0.0,1.0
2009-09-02,22.48,22.7,22.06,22.33,20.6701978339371,236000,0.0,1.0
2009-09-01,23.06,23.57,22.35,22.49,20.8183049388825,563500,0.0,1.0
2009-08-31,23.69,23.72,22.97,23.17,21.4477601349003,341300,0.0,1.0
2009-08-28,24.33,24.46,23.6,24.03,22.2438358239816,250100,0.0,1.0
2009-08-27,24.5,24.55,23.69,24.09,22.2993759883361,362400,0.0,1.0
2009-08-26,25.11,25.11,24.31,24.54,22.7159272209949,267500,0.0,1.0
2009-08-25,24.28,25.58,24.28,25.09,23.2250453942446,281600,0.0,1.0
2009-08-24,25.05,25.425,24.725,24.92,23.0676815952402,331800,0.0,1.0
2009-08-21,25.02,25.42,24.84,24.9,23.049168207122,582900,0.0,1.0
2009-08-20,23.94,24.92,23.9,24.8,22.9566012665311,410300,0.0,1.0
2009-08-19,23.44,24.01,23.3825,23.94,22.1605255774498,238400,0.0,1.0
2009-08-18,23.78,24.17,23.5166,24.05,22.2623492120998,370600,0.0,1.0
2009-08-17,23.52,24.35,23.37,23.78,22.0124184725045,463400,0.0,1.0
2009-08-14,24.79,24.79,23.83,24.21,22.4104563170451,344100,0.0,1.0
2009-08-13,24.75,25.17,24.6,24.83,22.9843713487084,314300,0.0,1.0
2009-08-12,24.28,25.42,24.2,25.04,23.1787619239492,456400,0.0,1.0
2009-08-11,24.65,24.75,24.13,24.18,22.3826862348679,307700,0.0,1.0
2009-08-10,24.99,25.04,24.46,24.73,22.8918044081175,360300,0.0,1.0
2009-08-07,24.9,25.34,24.69,25.13,23.262072170481,540100,0.0,1.0
2009-08-06,25.03,25.07,24.25,24.35,22.5400500338723,673400,0.0,1.0
2009-08-05,25.36,25.69,24.63,24.92,23.0676815952402,825500,0.0,1.0
2009-08-04,25.17,25.75,24.8475,25.59,23.6878800971989,659200,0.0,1.0
2009-08-03,24.66,25.81,24.25,25.33,23.4472060516627,1085700,0.0,1.0
2009-07-31,24.19,24.93,24.05,24.12,22.3271460705134,819100,0.0,1.0
2009-07-30,23.0,24.13,22.53,24.11,22.3178893764543,1557100,0.0,1.0
2009-07-29,21.78,21.78,21.3,21.47,19.8741221448558,391800,0.0,1.0
2009-07-28,21.96,22.21,21.66,21.88,20.2536466012783,475900,0.0,1.0
2009-07-27,22.13,22.22,21.73,22.14,20.4943206468145,382100,0.0,1.0
2009-07-24,21.75,22.14,21.55,22.11,20.4665505646372,434800,0.0,1.0
2009-07-23,21.05,21.98,20.84,21.95,20.3184434596919,428800,0.0,1.0
2009-07-22,21.03,21.31,20.7,20.96,19.4020307478425,533100,0.0,1.0
2009-07-21,20.35,21.02,20.29,21.01,19.4483142181379,874600,0.0,1.0
2009-07-20,20.01,20.44,19.87,20.16,18.6614952231156,427100,0.0,1.0
2009-07-17,20.33,20.36,19.82,19.94,18.4578479538158,548100,0.0,1.0
2009-07-16,19.58,20.37,19.55,20.27,18.7633188577656,430700,0.0,1.0
2009-07-15,19.28,19.68,19.12,19.65,18.1894038261023,455400,0.0,1.0
2009-07-14,18.62,19.04,18.56,19.0,17.5877187122618,585300,0.0,1.0
2009-07-13,18.24,18.6699,17.88,18.66,17.2729911142529,566400,0.0,1.0
2009-07-10,18.31,18.595,18.15,18.44,17.069343844953,414800,0.0,1.0
2009-07-09,18.38,18.66,18.26,18.49,17.1156273152484,350900,0.0,1.0
2009-07-08,18.72,18.72,17.91,18.17,16.8194131053577,728900,0.0,1.0
2009-07-07,19.22,19.35,18.6,18.66,17.2729911142529,743200,0.0,1.0
2009-07-06,19.37,19.54,18.77,19.22,17.7913659815616,496700,0.0,1.0
2009-07-02,20.4,20.4,19.54,19.64,18.1801471320432,533300,0.0,1.0
2009-07-01,20.51,21.27,20.38,20.78,19.2354102547789,620100,0.0,1.0
2009-06-30,19.84,20.58,19.8,20.12,18.6244684468793,997600,0.0,1.0
2009-06-29,20.07,20.09,19.33,19.77,18.3004841548113,574300,0.0,1.0
2009-06-26,20.32,20.56,20.02,20.04,18.5504148944066,482600,0.0,1.0
2009-06-25,19.49,20.49,19.43,20.41,18.8929125745928,584600,0.0,1.0
2009-06-24,19.5,20.45,19.33,19.56,18.1060935795705,638100,0.0,1.0
2009-06-23,19.35,19.62,19.01,19.34,17.9024463102707,655800,0.0,1.0
2009-06-22,19.79,19.82,18.94,18.99,17.5784620182027,842000,0.0,1.0
2009-06-19,20.68,20.97,19.82,20.06,18.5689282825248,810100,0.0,1.0
2009-06-18,19.98,20.45,19.5,20.25,18.7448054696474,572900,0.0,1.0
2009-06-17,20.44,20.44,19.68,19.96,18.4763613419339,600200,0.0,1.0
2009-06-16,21.13,21.33,20.29,20.42,18.9021692686519,364100,0.0,1.0
2009-06-15,20.84,21.0,20.57,20.82,19.2724370310153,458200,0.0,1.0
2009-06-12,21.59,21.65,20.87,21.38,19.790811898324,586600,0.0,1.0
2009-06-11,23.01,23.01,21.62,21.66,20.0499993319784,801600,0.0,1.0
