,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2011-03-24,91.35,91.66,90.2404,91.43,54.7963728240723,1097500,0.0,1.0
2011-03-23,92.01,92.26,90.01,91.0,54.5386626598554,863600,0.0,1.0
2011-03-22,92.52,92.96,91.86,92.2,55.2578538158095,884400,0.0,1.0
2011-03-21,92.56,93.06,91.93,92.38,55.3657324892027,847100,0.0,1.0
2011-03-18,92.91,93.13,91.48,91.52,54.8503121607689,1535500,0.0,1.0
2011-03-17,91.78,91.94,90.73,91.66,54.9342177956302,827200,0.0,1.0
2011-03-16,91.84,92.01,89.93,90.41,54.1850603415113,1227800,0.0,1.0
2011-03-15,89.89,93.025,89.82,91.96,55.1140155846187,1577100,0.0,1.0
2011-03-14,92.59,92.86,91.97,92.04,55.1619616616823,1035600,0.0,1.0
2011-03-11,91.21,93.48,91.07,93.23,55.8751595580035,951200,0.0,1.0
2011-03-10,92.27,93.02,91.44,91.57,54.8802784589336,1222400,0.0,1.0
2011-03-09,93.32,94.0,92.68,93.45,56.0070112699284,1004300,0.0,1.0
2011-03-08,92.55,93.82,92.55,93.37,55.9590651928648,983400,0.0,1.0
2011-03-07,93.06,93.56,91.8,92.34,55.3417594506709,588500,0.0,1.0
2011-03-04,93.74,94.04,92.23,92.73,55.575496576356,770900,0.0,1.0
2011-03-03,93.62,94.05,93.24,94.02,56.3486270690067,1072000,0.0,1.0
2011-03-02,93.73,93.8,92.08,92.69,55.5515235378242,1127300,0.0,1.0
2011-03-01,96.1,96.15,93.4,93.65,56.1268764625875,1375300,0.0,1.0
2011-02-28,93.99,96.36,93.96,95.92,57.4873463992674,1542000,0.0,1.0
2011-02-25,93.12,94.01,93.04,93.73,56.1748225396511,1468900,0.0,1.0
2011-02-24,92.73,93.78,92.06,92.45,55.4076853066333,1108700,0.0,1.0
2011-02-23,94.13,94.53,92.52,93.0,55.7373145864456,1385500,0.0,1.0
2011-02-22,94.27,95.77,93.88,94.0,56.3366405497407,1392500,0.0,1.0
2011-02-18,94.25,95.27,94.14,94.99,56.9299732534029,933500,0.0,1.0
2011-02-17,95.02,95.05,94.39,94.51,56.6422967910213,804100,0.0,1.0
2011-02-16,95.91,96.59,94.85,95.21,57.0618249653278,792400,0.0,1.0
2011-02-15,94.83,96.27,94.52,95.47,57.2176497157846,938100,0.0,1.0
2011-02-14,95.9,96.22,94.56,95.37,57.1577171194551,653200,0.0,1.0
2011-02-11,95.1,96.34,95.06,95.9,57.4753598800015,1040700,0.0,1.0
2011-02-10,94.35,95.78,94.35,95.37,57.1577171194551,1146600,0.0,1.0
2011-02-09,94.32,95.0,94.18,94.75,56.7861350222121,1073900,0.0,1.0
2011-02-08,94.76,95.53,94.57,94.87,56.8580541378075,1196100,0.0,1.0
2011-02-07,93.76,94.92,93.32,94.69,56.7501754644144,1201400,0.0,1.0
2011-02-04,93.87,94.129,92.93,93.34,55.941085413966,1047500,0.0,1.0
2011-02-03,93.4,94.21,92.88,93.98,56.3246540304749,816700,0.0,1.0
2011-02-02,93.48,94.26,93.18,93.41,55.9830382313966,957200,0.0,1.0
2011-02-01,94.92,95.12,93.12,93.77,56.1987955781829,1105300,0.0,1.0
2011-01-31,93.03,94.94,93.03,94.37,56.5583911561599,987200,0.0,1.0
2011-01-28,93.61,94.26,92.44,92.71,55.56351005709,1117600,0.0,1.0
2011-01-27,92.99,93.76,92.66,93.72,56.1688292800181,1216600,0.0,1.0
2011-01-26,93.62,93.8,91.75,92.33,55.3357661910379,1157300,0.0,1.0
2011-01-25,90.11,91.29,89.83,91.26,54.6944874103121,1150500,0.0,1.0
2011-01-24,90.33,91.29,89.95,90.52,54.2509861974738,1068500,0.0,1.0
2011-01-21,89.99,90.29,89.28,90.29,54.1131412259159,1188800,0.0,1.0
2011-01-20,89.55,90.77,89.47,89.95,53.9093703983955,1464500,0.0,1.0
2011-01-19,90.41,90.7,89.39,89.63,53.7175860901411,1517600,0.0,1.0
2011-01-18,89.23,90.97,89.16,90.58,54.2869457552715,1386400,0.0,1.0
2011-01-14,87.43,89.5,87.21,89.47,53.6216939360139,1646500,0.0,1.0
2011-01-13,86.6,87.43,86.21,87.21,52.2672172589669,991100,0.0,1.0
2011-01-12,85.02,86.63,85.01,86.46,51.8177227864956,1344200,0.0,1.0
2011-01-11,84.82,85.54,84.12,84.66,50.7389360525644,941800,0.0,1.0
2011-01-10,84.57,85.09,83.9,84.68,50.7509225718303,1387300,0.0,1.0
2011-01-07,86.11,86.73,84.21,84.93,50.9007540626541,1702500,0.0,1.0
2011-01-06,87.1,87.36,85.64,85.87,51.4641204681515,1562400,0.0,1.0
2011-01-05,86.18,87.42,85.94,87.08,52.1893048837386,1074800,0.0,1.0
2011-01-04,89.47,89.58,86.2,86.5,51.8416958250274,1907300,0.0,1.0
2011-01-03,86.86,89.32,86.84,89.18,53.4478894066583,1505500,0.0,1.0
2010-12-31,86.53,86.98,86.03,86.1,51.6019654397093,745900,0.0,1.0
2010-12-30,86.59,86.8499,86.4,86.53,51.8596756039262,548300,0.0,1.0
2010-12-29,86.8,86.8,85.83,86.51,51.8476890846603,698700,0.5,1.0
2010-12-28,86.59,87.0,86.02,86.89,51.7761832498119,509700,0.0,1.0
2010-12-27,85.23,86.6,84.94,86.59,51.5974186626909,331100,0.0,1.0
2010-12-23,85.45,86.12,85.37,85.41,50.8942779533483,513500,0.0,1.0
2010-12-22,85.15,86.18,84.74,85.56,50.9836602469088,675100,0.0,1.0
2010-12-21,84.56,84.86,83.825,84.74,50.4950370421114,995500,0.0,1.0
2010-12-20,83.56,84.38,83.32,84.19,50.1673019657229,798800,0.0,1.0
2010-12-17,82.07,83.25,81.78,83.12,49.5297082716581,1747400,0.0,1.0
2010-12-16,82.04,82.52,81.11,82.06,48.8980733971639,792700,0.0,1.0
2010-12-15,82.5,83.14,81.9,81.95,48.8325263818862,1139100,0.0,1.0
2010-12-14,83.94,84.1,82.15,82.66,49.2556025714059,1069500,0.0,1.0
2010-12-13,83.58,84.45,83.26,84.05,50.0838784917332,737200,0.0,1.0
2010-12-10,82.77,83.43,82.5101,83.37,49.6786787609256,799200,0.0,1.0
2010-12-09,85.19,85.39,82.65,82.7,49.2794378496887,1391300,0.0,1.0
2010-12-08,86.41,86.48,84.03,84.51,50.3579841919854,1180800,0.0,1.0
2010-12-07,87.33,87.33,86.1,86.41,51.4901599104183,717100,0.0,1.0
2010-12-06,85.95,86.81,85.08,86.41,51.4901599104183,739600,0.0,1.0
2010-12-03,85.68,86.37,85.3,86.19,51.3590658798629,580600,0.0,1.0
2010-12-02,84.92,86.32,84.6819,86.12,51.317354142868,905400,0.0,1.0
2010-12-01,85.1,85.22,84.03,84.91,50.5963369748133,909000,0.0,1.0
2010-11-30,83.2,84.5,83.01,83.8,49.9349080024657,1265400,0.0,1.0
2010-11-29,83.67,84.45,82.6001,84.19,50.1673019657229,727800,0.0,1.0
2010-11-26,84.26,84.72,83.99,84.33,50.2507254397128,375000,0.0,1.0
2010-11-24,84.13,85.12,83.85,84.96,50.6261310726668,847100,0.0,1.0
2010-11-23,83.07,83.84,82.81,83.47,49.7382669566326,912800,0.0,1.0
2010-11-22,83.67,84.59,83.42,84.06,50.0898373113039,768900,0.0,1.0
2010-11-19,83.52,84.3,82.82,84.12,50.1255902287281,937800,0.0,1.0
2010-11-18,83.92,84.19,83.25,83.53,49.7740198740568,1479600,0.0,1.0
2010-11-17,81.84,82.48,81.3919,82.26,49.0172497885779,1007900,0.0,1.0
2010-11-16,83.28,83.71,81.02,81.56,48.6001324186289,1500900,0.0,1.0
2010-11-15,85.04,85.81,83.69,83.77,49.9170315437536,919200,0.0,1.0
2010-11-12,84.45,85.31,83.94,84.7,50.4712017638287,887300,0.0,1.0
2010-11-11,85.47,86.62,85.05,85.07,50.6916780879445,850800,0.0,1.0
2010-11-10,85.52,86.5,85.37,86.32,51.436530534282,958700,0.0,1.0
2010-11-09,89.03,89.03,84.76,85.37,50.8704426750655,2146800,0.0,1.0
2010-11-08,89.77,90.2,88.98,89.33,53.2301352250627,750900,0.0,1.0
2010-11-05,88.63,90.51,88.4,90.15,53.7187584298601,1118800,0.0,1.0
2010-11-04,88.48,88.78,87.738,88.64,52.8189766746844,1228300,0.0,1.0
2010-11-03,87.47,87.88,86.8,87.35,52.0502889500641,869500,0.0,1.0
2010-11-02,87.28,87.5,86.53,87.4,52.0800830479176,810700,0.0,1.0
2010-11-01,86.59,86.93,85.85,86.32,51.436530534282,1014100,0.0,1.0
2010-10-29,85.88,86.36,85.73,86.19,51.3590658798629,1153200,0.0,1.0
2010-10-28,87.91,88.06,86.05,86.25,51.3948187972871,1121500,0.0,1.0
2010-10-27,88.62,89.23,86.69,87.34,52.0443301304934,1888500,0.0,1.0
2010-10-26,90.19,90.23,89.18,89.87,53.5519114818805,1022900,0.0,1.0
2010-10-25,91.18,91.45,90.48,90.73,54.0643699649607,853800,0.0,1.0
2010-10-22,90.21,91.04,89.56,90.5,53.9273171148346,881500,0.0,1.0
2010-10-21,90.11,91.23,89.4699,90.14,53.7127996102894,873300,0.0,1.0
2010-10-20,88.16,90.88,87.96,89.89,53.5638291210219,1674500,0.0,1.0
2010-10-19,87.5,88.99,87.11,87.81,52.3243946503163,1583200,0.0,1.0
2010-10-18,86.53,88.46,86.2,88.45,52.7057591028411,1436200,0.0,1.0
2010-10-15,87.6,87.99,86.62,86.96,51.8178949868068,940000,0.0,1.0
2010-10-14,86.5,87.34,86.27,87.17,51.9430301977915,1019600,0.0,1.0
2010-10-13,86.35,87.5399,86.02,86.83,51.7404303323877,1258100,0.0,1.0
2010-10-12,84.72,85.99,84.36,85.85,51.1564660144591,797800,0.0,1.0
2010-10-11,84.86,85.41,84.63,85.07,50.6916780879445,635600,0.0,1.0
2010-10-08,85.04,85.18,84.2,84.86,50.5665428769599,1018500,0.0,1.0
2010-10-07,85.2,85.68,84.6101,84.99,50.6440075313789,704800,0.0,1.0
2010-10-06,84.7,85.0,84.05,84.81,50.5367487791064,974100,0.0,1.0
2010-10-05,84.475,85.21,83.62,85.08,50.6976369075152,1298000,0.0,1.0
2010-10-04,83.57,84.03,82.9,83.57,49.7978551523396,1006500,0.0,1.0
2010-10-01,83.9,83.99,82.71,83.64,49.8395668893345,1213500,0.0,1.0
2010-09-30,83.95,84.95,82.63,83.12,49.5297082716581,1829400,0.0,1.0
2010-09-29,84.69,84.81,83.12,83.48,49.7442257762033,1078500,0.0,1.0
2010-09-28,84.945,85.21,83.23,84.96,50.6261310726668,1228100,0.5,1.0
2010-09-27,85.73,85.84,84.46,85.03,50.3714009490857,892500,0.0,1.0
2010-09-24,85.0,86.03,84.83,85.78,50.8156976762621,1389700,0.0,1.0
2010-09-23,85.5,85.92,83.7,83.98,49.7493855310386,1690400,0.0,1.0
2010-09-22,87.78,88.24,86.07,86.54,51.265918359801,1368900,0.0,1.0
2010-09-21,88.01,89.26,87.9,88.01,52.1367399450668,1561400,0.0,1.0
2010-09-20,87.67,89.25,87.25,88.88,52.6521241485915,1141200,0.0,1.0
2010-09-17,87.06,87.37,86.41,87.1,51.5976599160927,873800,0.0,1.0
2010-09-16,87.19,87.42,86.33,86.77,51.4021693561351,615900,0.0,1.0
2010-09-15,86.05,87.55,85.51,87.5,51.8346181705868,871500,0.0,1.0
2010-09-14,85.87,86.89,85.31,86.4,51.182982970728,858600,0.0,1.0
2010-09-13,85.89,86.32,85.49,86.26,51.1000475816551,1188400,0.0,1.0
2010-09-10,85.41,86.1,84.71,85.2,50.4721082072457,1251500,0.0,1.0
2010-09-09,88.15,88.16,84.97,85.1,50.4128686436222,1458400,0.0,1.0
2010-09-08,85.89,87.04,85.86,86.8,51.4199412252221,1094200,0.0,1.0
2010-09-07,87.09,87.57,86.45,86.52,51.2540704470762,992300,0.0,1.0
2010-09-03,87.54,88.37,86.67,87.85,52.0419566432692,1508900,0.0,1.0
2010-09-02,84.65,86.54,84.61,86.42,51.1948308834527,1922200,0.0,1.0
2010-09-01,82.8,84.79,82.19,84.47,50.0396593927939,1622800,0.0,1.0
2010-08-31,81.0,81.93,80.42,81.4,48.2210047895516,1189500,0.0,1.0
2010-08-30,81.28,82.17,81.03,81.06,48.0195902732316,879900,0.0,1.0
2010-08-27,81.34,82.21,79.38,81.72,48.4105713931469,1343700,0.0,1.0
2010-08-26,81.88,82.06,80.48,80.65,47.7767080623752,1288000,0.0,1.0
2010-08-25,79.44,81.73,79.21,81.39,48.2150808331893,950700,0.0,1.0
2010-08-24,80.98,80.98,79.64,79.94,47.3561071606481,1524200,0.0,1.0
2010-08-23,81.57,82.36,81.42,81.53,48.2980162222622,1024400,0.0,1.0
2010-08-20,80.53,81.45,80.28,81.23,48.1202975313916,815300,0.0,1.0
2010-08-19,82.74,82.83,80.53,81.24,48.126221487754,1522800,0.0,1.0
2010-08-18,83.78,84.0,82.72,83.17,49.2695450656881,1149000,0.0,1.0
2010-08-17,81.78,84.38,81.37,83.65,49.553894971081,1426900,0.0,1.0
2010-08-16,80.57,81.61,80.0,81.04,48.0077423605069,976800,0.0,1.0
2010-08-13,81.1,82.0,80.99,81.02,47.9958944477822,1280800,0.0,1.0
2010-08-12,81.45,82.86,81.28,81.32,48.1736131386528,1300400,0.0,1.0
2010-08-11,83.2,84.16,82.34,82.86,49.0859024184551,1387600,0.0,1.0
2010-08-10,85.35,85.61,83.786,84.59,50.1107468691422,1115200,0.0,1.0
2010-08-09,85.04,86.08,84.45,85.87,50.8690132835233,959800,0.0,1.0
2010-08-06,84.46,84.89,83.26,84.73,50.1936822582151,890100,0.0,1.0
2010-08-05,84.99,85.7,84.48,84.89,50.2884655600127,1201900,0.0,1.0
2010-08-04,84.25,85.92,84.0,85.65,50.7386862435516,1650600,0.0,1.0
2010-08-03,84.72,84.72,83.18,84.11,49.8263969637492,1732800,0.0,1.0
2010-08-02,83.76,85.66,82.99,85.08,50.4010207308975,2529600,0.0,1.0
2010-07-30,80.14,82.36,79.94,81.9,48.5172026076693,1631400,0.0,1.0
2010-07-29,82.18,82.18,80.27,81.1,48.043286098681,1557100,0.0,1.0
2010-07-28,81.26,82.56,80.86,81.54,48.3039401786246,1227700,0.0,1.0
2010-07-27,82.0,82.5,80.37,81.63,48.3572557858857,1371200,0.0,1.0
2010-07-26,80.14,81.86,79.46,81.75,48.428343262234,1161900,0.0,1.0
2010-07-23,78.84,80.1,77.62,79.97,47.3738790297352,1399400,0.0,1.0
2010-07-22,77.13,79.78,76.53,79.14,46.8821906516599,1709800,0.0,1.0
2010-07-21,78.37,78.5,75.74,76.08,45.0694600047799,1351800,0.0,1.0
2010-07-20,75.0,78.04,74.68,77.97,46.1890877572646,1828300,0.0,1.0
2010-07-19,74.75,76.68,73.93,76.25,45.1701672629399,1497700,0.0,1.0
2010-07-16,76.41,76.95,74.03,74.71,44.2578779831376,1791200,0.0,1.0
2010-07-15,77.15,77.5,75.35,77.31,45.7981066373493,953700,0.0,1.0
2010-07-14,76.58,77.62,75.93,77.01,45.6203879464788,964000,0.0,1.0
2010-07-13,76.53,77.66,76.07,77.38,45.8395743318858,1355700,0.0,1.0
2010-07-12,75.17,75.75,74.15,75.51,44.7317944921258,866800,0.0,1.0
2010-07-09,73.89,75.29,73.68,75.23,44.56592371398,1261600,0.0,1.0
2010-07-08,73.7,74.37,72.33,73.85,43.7484177359753,1553400,0.0,1.0
2010-07-07,69.42,72.84,69.08,72.77,43.1086304488412,2130000,0.0,1.0
2010-07-06,71.27,72.08,68.47,69.08,40.922690551133,2404800,0.0,1.0
2010-07-02,71.6,71.85,69.5,69.7,41.2899758455989,1242000,0.0,1.0
2010-07-01,71.56,71.93,69.84,71.25,42.2081890817636,1592600,0.0,1.0
2010-06-30,72.06,73.49,71.07,71.34,42.2615046890247,1630200,0.0,1.0
2010-06-29,73.6,73.93,71.82,72.34,42.85390032526,2258700,0.0,1.0
2010-06-28,76.21,76.44,74.49,74.65,44.2223342449635,1242200,0.5,1.0
2010-06-25,74.78,76.99,74.37,76.74,45.1579764465535,1671100,0.0,1.0
2010-06-24,76.05,76.36,74.12,74.24,43.6868409094623,1656200,0.0,1.0
2010-06-23,76.5,77.51,75.42,76.53,45.0344010614379,1348900,0.0,1.0
2010-06-22,79.72,79.77,76.27,76.36,44.9343638449157,1758200,0.0,1.0
2010-06-21,81.08,81.8,79.22,79.39,46.7173801158703,1286700,0.0,1.0
2010-06-18,80.25,80.42,79.66,80.09,47.1292980662559,1613900,0.0,1.0
2010-06-17,80.6,80.79,79.54,79.97,47.0586835604755,1635000,0.0,1.0
2010-06-16,80.49,81.12,79.87,80.45,47.341141583597,1384700,0.0,1.0
2010-06-15,79.75,81.23,79.04,81.08,47.711867738944,1655900,0.0,1.0
2010-06-14,79.81,80.52,78.45,79.26,46.6408810679416,1852500,0.0,1.0
2010-06-11,77.16,79.1,77.14,79.02,46.4996520563808,1541000,0.0,1.0
2010-06-10,75.8,78.47,75.35,78.19,46.0112350580665,2181700,0.0,1.0
2010-06-09,74.46,76.45,74.18,74.62,43.9104535111002,2039300,0.0,1.0
2010-06-08,72.27,74.05,70.91,73.8,43.4279210549342,1986700,0.0,1.0
2010-06-07,72.34,73.95,71.84,72.12,42.4393179740089,1998500,0.0,1.0
2010-06-04,73.6,74.76,71.52,71.81,42.2568971674096,2811500,0.0,1.0
2010-06-03,76.53,76.55,75.045,75.66,44.5224458945301,1913700,0.0,1.0
2010-06-02,76.31,76.455,74.44,76.18,44.8284420862451,2739500,0.0,1.0
2010-06-01,76.15,77.75,75.67,75.91,44.6695594482392,1714800,0.0,1.0
2010-05-28,77.9,78.24,76.1905,76.68,45.1226691936634,1752700,0.0,1.0
2010-05-27,75.55,78.23,74.9,78.12,45.9700432630279,1833500,0.0,1.0
2010-05-26,75.67,76.72,73.52,73.84,43.4514592235277,1769200,0.0,1.0
2010-05-25,71.69,74.89,70.94,74.83,44.0340288962158,2491100,0.0,1.0
2010-05-24,75.62,75.95,73.61,73.63,43.327883838412,1332300,0.0,1.0
2010-05-21,71.31,75.6,71.31,75.5,44.4282932201563,2679900,0.0,1.0
2010-05-20,74.36,75.11,72.67,72.72,42.7923905029108,2579000,0.0,1.0
2010-05-19,76.18,77.86,74.18,76.05,44.7519430383164,1869400,0.0,1.0
2010-05-18,79.45,79.97,76.21,76.57,45.0579392300313,1737700,0.0,1.0
2010-05-17,78.71,79.84,76.04,78.45,46.164233153924,1628900,0.0,1.0
2010-05-14,79.79,80.27,77.37,78.2,46.0171196002149,2042500,0.0,1.0
2010-05-13,81.37,82.33,80.65,80.76,47.5235623901963,1273700,0.0,1.0
2010-05-12,81.17,81.86,80.4,81.73,48.0943629785877,1799500,0.0,1.0
2010-05-11,79.64,82.48,79.27,81.16,47.7589440761309,1804800,0.0,1.0
2010-05-10,80.19,80.77,78.67,80.73,47.5059087637512,2647600,0.0,1.0
2010-05-07,78.31,79.56,75.38,76.09,44.7754812069098,2984100,0.0,1.0
2010-05-06,80.01,80.77,73.81,78.03,45.9170823836926,3534500,0.0,1.0
2010-05-05,79.67,81.87,78.95,80.72,47.5000242216028,2138200,0.0,1.0
2010-05-04,80.52,81.58,79.97,81.13,47.7412904496858,2726500,0.0,1.0
2010-05-03,79.87,82.34,79.42,81.51,47.9649030513237,1942400,0.0,1.0
2010-04-30,83.01,83.3,78.755,78.86,46.4054993820069,1811600,0.0,1.0
2010-04-29,79.48,83.42,79.41,83.39,49.0711969752163,2198800,0.0,1.0
2010-04-28,78.95,79.45,77.67,78.8,46.3701921291168,1629500,0.0,1.0
2010-04-27,79.96,80.41,78.1,78.12,45.9700432630279,2652700,0.0,1.0
2010-04-26,80.12,81.4899,79.74,80.69,47.4823705951578,1314900,0.0,1.0
2010-04-23,79.53,81.0,79.04,80.11,47.1410671505526,1567800,0.0,1.0
2010-04-22,77.17,79.77,76.65,79.37,46.7056110315736,1264500,0.0,1.0
2010-04-21,76.93,78.41,76.59,77.94,45.8641215043574,1113500,0.0,1.0
2010-04-20,76.63,77.01,75.2,77.0,45.310974542411,1110100,0.0,1.0
2010-04-19,75.155,76.61,74.87,76.09,44.7754812069098,922100,0.0,1.0
2010-04-16,77.96,78.49,75.52,75.59,44.4812540994916,1753700,0.0,1.0
2010-04-15,79.84,80.24,77.95,78.04,45.922966925841,1230100,0.0,1.0
2010-04-14,80.68,80.71,79.59,80.13,47.1528362348493,952400,0.0,1.0
2010-04-13,77.38,80.28,77.22,79.97,47.0586835604755,1152100,0.0,1.0
2010-04-12,78.34,78.46,77.26,77.45,45.5757789390875,1231700,0.0,1.0
2010-04-09,77.13,78.43,76.95,78.35,46.1053877324403,1022300,0.0,1.0
2010-04-08,76.86,77.14,76.56,76.95,45.2815518316692,1122200,0.0,1.0
2010-04-07,79.37,79.52,77.0,77.24,45.4522035539718,1242000,0.0,1.0
2010-04-06,77.47,79.61,76.98,79.41,46.729149200167,1309000,0.0,1.0
2010-04-05,75.76,77.79,75.52,77.79,45.7758533721319,971500,0.0,1.0
2010-04-01,75.85,75.95,74.87,75.47,44.4106395937112,867300,0.0,1.0
2010-03-31,75.69,76.18,75.1801,75.44,44.3929859672661,998800,0.0,1.0
2010-03-30,76.13,76.78,75.93,76.24,44.8637493391353,791200,0.0,1.0
2010-03-29,75.63,76.25,75.43,76.25,44.8696338812837,901500,0.5,1.0
2010-03-26,77.2,77.2,75.69,76.19,44.5422463246254,1192300,0.0,1.0
2010-03-25,76.76,78.22,76.62,76.73,44.8579414685459,1353700,0.0,1.0
2010-03-24,75.91,76.96,75.81,76.15,44.5188614991499,1046000,0.0,1.0
2010-03-23,76.26,76.47,75.33,76.03,44.4487070227231,1053300,0.0,1.0
2010-03-22,75.04,76.52,75.04,76.26,44.5831697692077,1348000,0.0,1.0
2010-03-19,76.89,77.6,75.88,75.89,44.3668601335585,1896000,0.0,1.0
2010-03-18,77.01,77.73,76.64,76.74,44.8637876749148,1433900,0.0,1.0
2010-03-17,76.07,77.35,75.86,77.14,45.0976359296706,1353200,0.0,1.0
2010-03-16,74.15,75.93,74.04,75.69,44.2499360061806,1194700,0.0,1.0
2010-03-15,73.86,74.33,72.94,74.06,43.2970043680504,1157600,0.0,1.0
2010-03-12,73.91,74.57,73.55,74.0,43.261927129837,1259400,0.0,1.0
2010-03-11,73.03,73.76,72.75,73.72,43.0982333515079,1139300,0.0,1.0
2010-03-10,72.76,73.7,72.26,73.46,42.9462319859166,1209600,0.0,1.0
2010-03-09,72.23,73.76,71.92,72.49,42.3791499681336,1590100,0.0,1.0
2010-03-08,71.07,72.76,71.07,72.58,42.4317658254537,1341400,0.0,1.0
2010-03-05,69.66,71.26,69.34,71.14,41.5899121083325,1322600,0.0,1.0
2010-03-04,68.67,69.31,68.5,69.17,40.4382094536598,1056800,0.0,1.0
2010-03-03,68.78,69.0,68.315,68.67,40.145899135215,905100,0.0,1.0
2010-03-02,68.72,68.94,68.41,68.62,40.1166681033705,1173500,0.0,1.0
2010-03-01,68.24,68.74,67.84,68.28,39.917897086828,1261400,0.0,1.0
2010-02-26,67.42,68.75,67.25,67.93,39.7132798639166,1842200,0.0,1.0
2010-02-25,65.93,67.49,65.62,67.42,39.4151233391029,1380100,0.0,1.0
2010-02-24,65.92,66.73,65.72,66.71,39.0000426869112,1598000,0.0,1.0
2010-02-23,66.7,67.0,65.68,65.95,38.555731002875,1525700,0.0,1.0
2010-02-22,66.54,67.49,66.54,67.03,39.1871212907159,1311200,0.0,1.0
2010-02-19,65.91,66.77,65.38,66.57,38.9181957977466,1294400,0.0,1.0
2010-02-18,65.11,66.62,64.7,66.35,38.7895792576309,1184300,0.0,1.0
2010-02-17,65.23,65.68,64.92,65.39,38.2283434462168,1083500,0.0,1.0
2010-02-16,64.0,65.15,63.61,65.03,38.0178800169365,1698200,0.0,1.0
2010-02-12,62.08,63.47,61.78,63.4,37.0649483788063,1355600,0.0,1.0
2010-02-11,62.4,63.034,61.82,62.72,36.6674063457213,1197000,0.0,1.0
2010-02-10,62.72,63.28,61.5,62.49,36.5329435992367,1567700,0.0,1.0
2010-02-09,63.65,63.81,62.22,62.81,36.7200222030414,1713800,0.0,1.0
2010-02-08,64.65,65.1375,62.74,62.9,36.7726380603615,1455600,0.0,1.0
2010-02-05,63.64,64.96,62.39,64.53,37.7255696984917,1997400,0.0,1.0
2010-02-04,65.97,66.12,63.38,63.44,37.0883332042819,2384600,0.0,1.0
2010-02-03,67.59,67.6,66.2,66.5,38.8772723531644,1869400,0.0,1.0
2010-02-02,67.71,68.01,66.56,67.8,39.6372791811209,2092100,0.0,1.0
2010-02-01,65.71,66.88,65.04,66.87,39.0935819888135,1639500,0.0,1.0
2010-01-29,65.81,66.25,64.23,64.87,37.9243407150342,1783500,0.0,1.0
2010-01-28,65.75,65.93,64.69,65.39,38.2283434462168,1440400,0.0,1.0
2010-01-27,64.26,65.44,63.35,65.07,38.0412648424121,2375600,0.0,1.0
2010-01-26,64.78,65.94,64.23,64.72,37.8366476195007,1436900,0.0,1.0
2010-01-25,65.25,65.57,63.59,65.1,38.0588034615188,1560700,0.0,1.0
2010-01-22,65.52,66.52,63.94,64.28,37.5794145392692,2289400,0.0,1.0
2010-01-21,68.88,69.3,65.58,65.84,38.4914227328172,2598500,0.0,1.0
2010-01-20,69.02,69.19,68.33,69.07,40.3797473899709,1591300,0.0,1.0
2010-01-19,68.26,69.62,67.84,69.53,40.6486728829401,1721700,0.0,1.0
2010-01-15,68.19,68.45,67.61,68.09,39.806819165819,1421900,0.0,1.0
2010-01-14,68.43,68.78,67.8,68.31,39.9354357059347,967100,0.0,1.0
2010-01-13,67.61,68.74,67.3,68.6,40.1049756906327,1384200,0.0,1.0
2010-01-12,67.71,68.091,66.715,67.49,39.4560467836851,1391700,0.0,1.0
2010-01-11,68.14,68.72,67.69,68.17,39.8535888167701,974400,0.0,1.0
2010-01-08,68.26,68.64,67.09,67.85,39.6665102129654,1021900,0.0,1.0
2010-01-07,68.26,69.39,67.71,68.74,40.1868225797973,1329100,0.0,1.0
2010-01-06,68.23,68.94,68.03,68.44,40.0114363887303,1814900,0.0,1.0
2010-01-05,67.24,68.2,66.45,68.12,39.8243577849257,2173700,0.0,1.0
2010-01-04,67.59,68.33,66.53,67.1,39.2280447352982,1511500,0.0,1.0
2009-12-31,69.35,69.88,67.07,67.07,39.2105061161915,1659900,0.0,1.0
2009-12-30,68.87,69.4,68.48,69.31,40.5200563428244,963800,0.0,1.0
2009-12-29,69.91,70.53,69.1,69.22,40.4674404855043,1009700,0.5,1.0
2009-12-28,71.01,71.73,70.04,70.33,40.8215015683522,1899100,0.0,1.0
2009-12-24,70.34,70.98,70.09,70.8,41.0943027305465,535300,0.0,1.0
2009-12-23,69.74,71.29,69.62,69.91,40.5777218063914,1293900,0.0,1.0
2009-12-22,68.78,69.99,68.78,69.63,40.4152019650841,1303600,0.0,1.0
2009-12-21,68.23,69.31,68.13,68.95,40.0205109219094,1128900,0.0,1.0
2009-12-18,68.38,68.86,67.26,68.02,39.4807128775674,4236000,0.0,1.0
2009-12-17,68.8,69.52,68.33,69.15,40.1365965228431,1408600,0.0,1.0
2009-12-16,69.28,69.79,68.64,69.24,40.1888350432633,1385400,0.0,1.0
2009-12-15,68.98,69.4,68.36,68.64,39.8405782404621,1104700,0.0,1.0
2009-12-14,68.29,69.5,67.38,69.33,40.2410735636835,1216400,0.0,1.0
2009-12-11,67.57,67.89,66.85,67.8,39.3530187165403,1347300,0.0,1.0
2009-12-10,67.71,68.4,66.61,66.95,38.8596549125719,1227300,0.0,1.0
2009-12-09,67.63,68.39,67.12,67.45,39.1498689149063,1330200,0.0,1.0
2009-12-08,67.32,69.14,67.02,67.37,39.1034346745328,1944500,0.0,1.0
