,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2008-01-25,53.37,56.5,50.0,50.95,50.5714639211719,504500,0.0,1.0
2008-01-24,49.69,53.12,49.19,51.4,51.0181206191999,757500,0.0,1.0
2008-01-23,47.12,50.13,45.76,49.88,49.5094135503053,875300,0.0,1.0
2008-01-22,46.31,48.23,46.25,47.9,47.544124078982,941400,0.0,1.0
2008-01-18,49.1,49.26,47.81,48.52,48.1595177518206,1148900,0.0,1.0
2008-01-17,50.68,51.69,48.52,48.86,48.4969917014418,1156400,0.025,1.0
2008-01-16,50.07,51.61,48.78,50.69,50.2876651190771,1087700,0.0,1.0
2008-01-15,54.14,54.45,50.54,50.76,50.3571095175449,1331400,0.0,1.0
2008-01-14,56.61,56.76,54.84,55.1,54.6626622225517,428900,0.0,1.0
2008-01-11,55.8,56.61,55.26,56.39,55.9424232800307,879900,0.0,1.0
2008-01-10,57.51,57.65,55.97,56.75,56.2995659007225,1026100,0.0,1.0
2008-01-09,57.0,57.8,56.66,57.8,57.3412318777403,910200,0.0,1.0
2008-01-08,57.91,58.37,57.21,57.32,56.8650417168179,667900,0.0,1.0
2008-01-07,56.17,58.56,55.85,58.0,57.5396444447913,825100,0.0,1.0
2008-01-04,56.31,56.45,55.37,55.92,55.4761537474609,777800,0.0,1.0
2008-01-03,56.68,57.94,55.5,56.95,56.4979784677735,930200,0.0,1.0
2008-01-02,57.23,57.88,56.35,56.64,56.1904389888445,368800,0.0,1.0
2007-12-31,57.45,57.92,57.17,57.52,57.0634542838689,183900,0.0,1.0
2007-12-28,57.18,58.58,57.17,57.65,57.192422452452,270200,0.0,1.0
2007-12-27,57.83,58.05,56.85,57.44,56.9840892570485,391500,0.0,1.0
2007-12-26,57.19,58.1,57.17,57.97,57.5098825597337,133200,0.0,1.0
2007-12-24,56.97,57.6,56.82,57.59,57.1328986823367,114300,0.0,1.0
2007-12-21,56.8,57.03,56.6,56.86,56.4086928126006,251700,0.0,1.0
2007-12-20,56.44,56.97,55.63,56.6,56.1507564754343,252200,0.0,1.0
2007-12-19,56.25,57.74,56.11,56.65,56.200359617197,795900,0.0,1.0
2007-12-18,57.26,57.4,55.46,56.16,55.7142488279221,378200,0.0,1.0
2007-12-17,56.4,57.67,55.83,57.06,56.6071053796516,506400,0.0,1.0
2007-12-14,57.11,57.28,55.76,56.55,56.1011533336715,763000,0.0,1.0
2007-12-13,56.64,58.18,55.99,57.34,56.884882973523,667900,0.0,1.0
2007-12-12,56.88,57.35,56.5,56.88,56.4285340693057,712900,0.0,1.0
2007-12-11,57.86,57.92,55.91,56.5,56.0515501919088,1015300,0.0,1.0
2007-12-10,61.17,63.1,57.56,57.86,57.4007556478556,1273700,0.0,1.0
2007-12-07,59.51,60.8,59.13,60.43,59.950357134461,605800,0.0,1.0
2007-12-06,58.17,59.8949,57.83,59.41,58.9384530425009,554400,0.0,1.0
2007-12-05,58.71,59.04,58.6,58.98,58.5118660233412,455200,0.0,1.0
2007-12-04,58.865,59.16,58.33,58.59,58.1249615175918,522700,0.0,1.0
2007-12-03,61.28,61.37,59.04,59.23,58.759881732155,759600,0.0,1.0
2007-11-30,62.62,63.0,61.38,61.91,61.4186101306384,912700,0.0,1.0
2007-11-29,60.29,62.37,60.14,61.79,61.2995625904078,857800,0.0,1.0
2007-11-28,57.97,61.1,57.97,60.8,60.3174203835054,1024400,0.0,1.0
2007-11-27,55.64,58.56,55.4,57.96,57.4999619313811,982000,0.0,1.0
2007-11-26,56.19,56.68,55.15,55.43,54.9900429581859,598600,0.0,1.0
2007-11-23,54.13,56.0,54.0,55.4,54.9602810731282,314400,0.0,1.0
2007-11-21,52.98,54.16,51.68,53.5,53.0753616861437,1066900,0.0,1.0
2007-11-20,53.59,55.01,51.74,52.13,51.7162356018443,1150200,0.0,1.0
2007-11-19,56.24,56.87,53.37,53.79,53.3630599083677,818900,0.0,1.0
2007-11-16,55.79,57.0,54.92,56.9,56.4483753260108,563900,0.0,1.0
2007-11-15,56.44,56.53,55.2,55.54,55.0991698700639,669000,0.0,1.0
2007-11-14,58.55,58.95,56.77,56.97,56.5178197244786,858900,0.0,1.0
2007-11-13,58.5,58.75,58.0,58.34,57.876945808778,808300,0.0,1.0
2007-11-12,58.24,59.83,56.85,57.86,57.4007556478556,867300,0.0,1.0
2007-11-09,59.12,60.0,57.45,58.15,57.6884538700796,1205500,0.0,1.0
2007-11-08,60.0,62.25,58.59,60.0,59.5237701153013,911700,0.0,1.0
2007-11-07,61.01,62.36,60.51,60.93,60.4463885520885,600600,0.0,1.0
2007-11-06,63.03,63.47,61.83,62.43,61.9344828049711,376100,0.0,1.0
2007-11-05,63.6,63.91,62.15,62.9,62.4007523375409,650700,0.0,1.0
2007-11-02,64.11,64.22,63.16,63.97,63.4622595712638,546900,0.0,1.0
2007-11-01,64.53,64.59,63.26,63.92,63.412656429501,661500,0.0,1.0
2007-10-31,64.13,64.88,63.68,64.8,64.2856717245255,752200,0.0,1.0
2007-10-30,63.23,65.0,63.08,64.1,63.5912277398469,1266200,0.0,1.0
2007-10-29,63.8,64.25,63.11,63.69,63.1844819773924,561500,0.0,1.0
2007-10-26,64.45,64.57,63.48,64.0,63.4920214563214,604100,0.0,1.0
2007-10-25,64.05,64.44,63.81,64.09,63.5813071114944,1163000,0.0,1.0
2007-10-24,63.72,64.32,62.64,64.15,63.6408308816097,1114200,0.0,1.0
2007-10-23,64.07,64.98,63.5,64.02,63.5118627130265,658300,0.0,1.0
2007-10-22,61.88,64.02,61.5,64.0,63.4920214563214,1126700,0.0,1.0
2007-10-19,64.06,64.66,61.14,62.5,62.0039272034389,3704000,0.0,1.0
2007-10-18,60.05,65.36,59.96,64.6,64.0872591574744,3240200,0.0,1.0
2007-10-17,60.0,60.85,59.82,60.55,60.0694046746916,704200,0.025,1.0
2007-10-16,60.15,61.87,58.57,60.23,59.7272842518642,1801000,0.0,1.0
2007-10-15,59.55,60.42,59.17,60.37,59.8661157277942,783500,0.0,1.0
2007-10-12,58.7,60.38,58.31,60.13,59.6281189119143,1707500,0.0,1.0
2007-10-11,59.5,59.5,56.7,58.51,58.0216404047248,1154300,0.0,1.0
2007-10-10,59.39,60.0,58.8,59.31,58.8149631243245,549800,0.0,1.0
2007-10-09,58.01,60.26,57.75,59.91,59.4099551640243,1131700,0.0,1.0
2007-10-08,57.7,58.36,57.32,58.16,57.6745617148999,615600,0.0,1.0
2007-10-05,58.19,58.5,55.89,58.01,57.525813704975,1480800,0.0,1.0
2007-10-04,54.2,58.5,54.0,58.23,57.7439774528649,1949100,0.0,1.0
2007-10-03,52.35,54.64,52.07,54.45,53.9955276027562,671100,0.0,1.0
2007-10-02,52.03,52.76,51.65,52.59,52.1510522796869,344900,0.0,1.0
2007-10-01,50.8,52.58,50.69,51.7,51.2684807541322,318000,0.0,1.0
2007-09-28,51.28,51.83,51.05,51.27,50.8420697923473,249900,0.0,1.0
2007-09-27,51.75,52.25,50.94,51.22,50.7924871223723,391800,0.0,1.0
2007-09-26,52.12,52.49,51.43,51.68,51.2486476861422,257100,0.0,1.0
2007-09-25,52.0,52.25,50.71,51.93,51.4965610360171,411000,0.0,1.0
2007-09-24,53.7,54.0,51.46,52.08,51.645309045942,609300,0.0,1.0
2007-09-21,52.92,53.94,52.58,52.99,52.5477136394867,344100,0.0,1.0
2007-09-20,54.34,54.77,52.16,52.81,52.3692160275768,435100,0.0,1.0
2007-09-19,53.99,55.13,53.3,54.34,53.8864457288113,968000,0.0,1.0
2007-09-18,52.6,53.57,50.82,53.19,52.7460443193867,1333700,0.0,1.0
2007-09-17,57.5,57.5,51.86,52.53,52.0915530757169,1400100,0.0,1.0
2007-09-14,52.92,53.34,52.04,52.75,52.3097168236068,415800,0.0,1.0
2007-09-13,53.88,54.09,53.28,53.51,53.0633734072265,380600,0.0,1.0
2007-09-12,52.51,54.24,52.51,54.04,53.5889497089614,903800,0.0,1.0
2007-09-11,52.11,52.66,51.1,52.51,52.0717200077269,1074700,0.0,1.0
2007-09-10,51.03,52.07,50.46,51.82,51.3874791620721,1455000,0.0,1.0
2007-09-07,48.91,51.16,47.68,51.01,50.5842399084774,1523200,0.0,1.0
2007-09-06,49.73,49.92,48.27,49.31,48.898429129328,306400,0.0,1.0
2007-09-05,49.38,50.0,48.33,49.53,49.1165928772179,474000,0.0,1.0
2007-09-04,49.75,50.15,48.48,49.78,49.3645062270928,492900,0.0,1.0
2007-08-31,49.16,50.33,48.49,50.05,49.6322526449577,431900,0.0,1.0
2007-08-30,47.7,49.14,47.28,49.01,48.6009331094781,592200,0.0,1.0
2007-08-29,48.46,48.63,45.65,47.6,47.2027018161836,365500,0.0,1.0
2007-08-28,47.33,48.38,46.72,48.32,47.9166922638233,561300,0.0,1.0
2007-08-27,48.11,48.21,47.54,47.83,47.4307820980685,349400,0.0,1.0
2007-08-24,47.8,48.51,47.4,48.24,47.8373599918634,166300,0.0,1.0
2007-08-23,48.63,48.84,47.89,48.1,47.6985285159334,525700,0.0,1.0
2007-08-22,47.5,48.56,47.13,48.42,48.0158576037733,738300,0.0,1.0
2007-08-21,45.13,47.14,44.89,46.83,46.4391286985689,339900,0.0,1.0
2007-08-20,44.3,45.44,44.2,45.05,44.6739856474595,296800,0.0,1.0
2007-08-17,45.9,46.03,44.03,44.7,44.3269069576346,677900,0.0,1.0
2007-08-16,43.15,44.16,43.0,44.16,43.7914141219048,673200,0.0,1.0
2007-08-15,43.65,45.05,43.23,43.76,43.3947527621049,443500,0.0,1.0
2007-08-14,46.47,46.47,43.73,43.99,43.6228330439898,415400,0.0,1.0
2007-08-13,50.4,50.5,46.17,46.4,46.012717736784,757700,0.0,1.0
2007-08-10,46.03,46.35,44.9,45.69,45.3086438231392,719000,0.0,1.0
2007-08-09,46.61,47.95,46.23,46.39,46.002801202789,1167500,0.0,1.0
2007-08-08,47.08,47.89,45.88,47.05,46.6572924464588,707800,0.0,1.0
2007-08-07,44.65,47.4,44.52,46.68,46.2903806886439,745600,0.0,1.0
2007-08-06,44.75,45.37,42.595,44.66,44.2872408216546,980500,0.0,1.0
2007-08-03,45.5,46.5,44.23,44.9,44.5252376375345,762700,0.0,1.0
2007-08-02,45.16,47.01,45.0,46.88,46.4887113685438,1270600,0.0,1.0
2007-08-01,46.59,46.61,42.68,45.0,44.6244029774845,1030000,0.0,1.0
2007-07-31,47.38,47.76,46.37,46.45,46.062300406759,407400,0.0,1.0
2007-07-30,47.85,48.1,46.24,46.83,46.4391286985689,942900,0.0,1.0
2007-07-27,47.25,47.4,45.89,46.0,45.6160563769841,943000,0.0,1.0
2007-07-26,43.93,49.64,43.88,47.8,47.4010324960835,2409900,0.0,1.0
2007-07-25,52.78,52.79,51.59,51.99,51.5560602399871,493200,0.0,1.0
2007-07-24,53.85,53.93,52.35,52.78,52.3394664255918,763700,0.0,1.0
2007-07-23,54.8,54.94,53.91,54.37,53.9161953307962,703000,0.0,1.0
2007-07-20,56.2,56.2,54.46,54.85,54.3921889625561,408900,0.0,1.0
2007-07-19,56.64,56.75,55.84,56.38,55.9094186637906,346500,0.0,1.0
2007-07-18,56.91,56.91,55.75,56.64,56.1672485476605,801100,0.025,1.0
2007-07-17,56.31,58.97,56.19,57.14,56.6380760965908,1682600,0.0,1.0
2007-07-16,56.0,56.94,55.81,56.33,55.835191223678,488800,0.0,1.0
2007-07-13,55.2,56.42,54.52,56.29,55.7955425879786,695500,0.0,1.0
2007-07-12,55.36,56.46,55.02,55.31,54.8241510133434,697600,0.0,1.0
2007-07-11,53.99,55.84,53.78,55.38,54.8935361258173,585200,0.0,1.0
2007-07-10,55.49,55.67,54.0,54.11,53.6346919423614,563500,0.0,1.0
2007-07-09,55.32,56.15,55.08,55.67,55.1809887346379,1001700,0.0,1.0
2007-07-06,54.7,54.85,53.76,54.8,54.318630908176,528700,0.0,1.0
2007-07-05,56.5,56.61,54.2,54.43,53.9518810279566,1061200,0.0,1.0
2007-07-03,53.44,54.23,53.44,53.91,53.4364487638644,259700,0.0,1.0
2007-07-02,53.34,53.34,52.92,53.15,52.6831246855758,456200,0.0,1.0
2007-06-29,53.38,53.8,53.2,53.4,52.9309286586971,490700,0.0,1.0
2007-06-28,53.45,53.87,53.21,53.38,52.9111043408474,390100,0.0,1.0
2007-06-27,53.2,53.67,53.0,53.4,52.9309286586971,421700,0.0,1.0
2007-06-26,53.32,53.62,53.0,53.2,52.7326854802001,272800,0.0,1.0
2007-06-25,53.49,53.65,52.94,53.19,52.7227733212752,1307300,0.0,1.0
2007-06-22,53.36,53.93,52.52,53.36,52.8912800229977,1922000,0.0,1.0
2007-06-21,52.91,53.32,52.7,53.22,52.7525097980498,305200,0.0,1.0
2007-06-20,53.56,53.93,52.74,52.81,52.3461112821309,247000,0.0,1.0
2007-06-19,54.12,54.13,53.21,53.39,52.9210164997722,163800,0.0,1.0
2007-06-18,54.55,54.59,53.6,54.06,53.5851311477371,337100,0.0,1.0
2007-06-15,54.28,54.82,54.06,54.4,53.922144551182,423500,0.0,1.0
2007-06-14,53.52,54.06,53.28,53.9,53.4265366049395,300000,0.0,1.0
2007-06-13,52.9,53.81,52.75,53.71,53.2382055853674,429000,0.0,1.0
2007-06-12,52.84,53.13,52.51,52.76,52.2965504875067,585900,0.0,1.0
2007-06-11,53.1,53.22,52.75,52.84,52.3758477589055,147600,0.0,1.0
2007-06-08,52.59,53.26,52.59,53.0,52.5344423017031,214000,0.0,1.0
2007-06-07,52.8,53.06,52.4,52.59,52.1280437857843,512800,0.0,1.0
2007-06-06,53.2,53.2,52.07,52.8,52.3361991232061,277200,0.0,1.0
2007-06-05,54.12,54.46,53.16,53.7,53.2282934264426,324500,0.0,1.0
2007-06-04,54.0,54.4,53.99,54.12,53.6446041012862,295100,0.0,1.0
2007-06-01,54.59,54.76,53.29,53.9,53.4265366049395,457700,0.0,1.0
2007-05-31,54.17,54.96,53.32,53.57,53.0994353604195,704100,0.0,1.0
2007-05-30,52.75,53.96,52.6,53.92,53.4463609227893,400700,0.0,1.0
2007-05-29,52.95,53.66,52.7,52.75,52.2866383285818,204500,0.0,1.0
2007-05-25,52.05,54.31,52.05,52.8,52.3361991232061,827200,0.0,1.0
2007-05-24,51.65,52.59,50.9,51.48,51.0277941451259,487200,0.0,1.0
2007-05-23,51.76,52.2,51.31,51.89,51.4341926610448,305500,0.0,1.0
2007-05-22,51.19,52.23,51.0,51.32,50.8691996023283,667200,0.0,1.0
2007-05-21,51.62,51.68,50.69,50.8,50.3537673382362,584200,0.0,1.0
2007-05-18,51.87,52.48,51.5,51.52,51.0674427808253,296200,0.0,1.0
2007-05-17,52.11,52.65,51.45,51.82,51.3648075485708,434200,0.0,1.0
2007-05-16,52.5,53.0,51.95,52.2,51.7414695877151,406100,0.0,1.0
2007-05-15,52.56,53.25,52.0,52.2,51.7414695877151,348200,0.0,1.0
2007-05-14,53.15,53.4,52.2,52.36,51.9000641305127,647800,0.0,1.0
2007-05-11,53.3,53.5,52.53,53.2,52.7326854802001,234500,0.0,1.0
2007-05-10,54.2,55.76,53.23,53.33,52.8615435462231,179100,0.0,1.0
2007-05-09,54.57,54.58,53.94,54.2,53.723901372685,279300,0.0,1.0
2007-05-08,54.61,55.05,54.25,54.58,54.1005634118293,203100,0.0,1.0
2007-05-07,54.61,55.28,54.38,54.95,54.4673132920488,387600,0.0,1.0
2007-05-04,52.9,55.27,52.9,54.63,54.1501242064536,871000,0.0,1.0
2007-05-03,53.22,53.95,53.0,53.57,53.0994353604195,337600,0.0,1.0
2007-05-02,52.55,54.09,52.55,53.47,53.000313771171,498400,0.0,1.0
2007-05-01,52.65,52.75,51.84,52.55,52.0883951500848,403700,0.0,1.0
2007-04-30,53.99,54.4,52.28,52.65,52.1875167393333,475800,0.0,1.0
2007-04-27,52.84,54.61,52.45,54.24,53.7635500083844,428800,0.0,1.0
2007-04-26,53.19,53.3,52.51,52.78,52.3163748053564,808000,0.0,1.0
2007-04-25,53.6,53.6,52.63,53.0,52.5344423017031,537900,0.0,1.0
2007-04-24,54.54,54.69,53.41,53.58,53.1093475193444,275800,0.0,1.0
2007-04-23,54.75,55.34,53.85,53.94,53.4661852406389,521300,0.0,1.0
2007-04-20,53.94,54.94,53.75,54.3,53.8230229619335,563400,0.0,1.0
2007-04-19,54.4,54.4,53.41,53.64,53.1688204728935,752200,0.0,1.0
2007-04-18,54.6,54.93,54.03,54.4,53.922144551182,1599400,0.025,1.0
2007-04-17,54.75,55.0,54.67,54.76,54.2540493453877,437800,0.0,1.0
2007-04-16,55.04,55.34,54.81,54.92,54.4125710381427,624200,0.0,1.0
2007-04-13,56.0,56.3,54.79,55.03,54.5215547019118,830500,0.0,1.0
2007-04-12,56.98,57.15,55.69,55.95,55.4330544352528,649700,0.0,1.0
2007-04-11,59.33,59.33,56.47,56.73,56.2058476874333,474200,0.0,1.0
2007-04-10,57.86,58.29,57.43,57.67,57.1371626323687,486300,0.0,1.0
2007-04-09,58.6,58.61,57.75,57.85,57.3154995367181,571300,0.0,1.0
2007-04-05,59.25,59.78,58.26,58.8,58.2567220874507,733000,0.0,1.0
2007-04-04,59.75,59.83,58.92,59.21,58.6629339251353,941600,0.0,1.0
2007-04-03,59.05,60.03,58.51,59.83,59.2772054845608,1282000,0.0,1.0
2007-04-02,59.82,60.64,59.65,60.3,59.7428629570285,1202000,0.0,1.0
2007-03-30,58.75,60.36,58.75,59.82,59.2672978787636,730500,0.0,1.0
2007-03-29,60.44,60.5,58.88,59.37,58.8214556178903,780500,0.0,1.0
2007-03-28,60.74,60.99,59.85,60.19,59.6338792932595,757200,0.0,1.0
2007-03-27,61.0,61.1,60.21,60.75,60.1887052179019,1818100,0.0,1.0
2007-03-26,60.66,61.65,59.52,61.6,61.0308517106626,1662500,0.0,1.0
2007-03-23,58.45,60.69,57.08,60.6,60.0400911309441,2007800,0.0,1.0
2007-03-22,57.55,59.31,56.93,58.6,58.058569971507,3236000,0.0,1.0
2007-03-21,53.37,55.19,53.37,55.05,54.5413699135061,831000,0.0,1.0
2007-03-20,52.05,53.62,51.76,53.37,52.876892139579,573600,0.0,1.0
2007-03-19,51.5,52.41,51.5,51.99,51.5096425395674,271300,0.0,1.0
2007-03-16,51.14,51.78,50.96,51.36,50.8854633743447,496300,0.0,1.0
2007-03-15,51.01,51.75,50.94,51.2,50.7269416815897,303500,0.0,1.0
2007-03-14,52.11,52.32,50.29,50.93,50.4594363250657,499100,0.0,1.0
2007-03-13,51.91,53.0,51.85,52.11,51.6285338091336,433800,0.0,1.0
2007-03-12,52.85,53.0,52.4,52.74,52.2527129743563,250700,0.0,1.0
2007-03-09,52.5,54.06,52.48,53.0,52.5103107250831,714800,0.0,1.0
2007-03-08,51.6,52.58,51.3,52.29,51.8068707134829,516200,0.0,1.0
2007-03-07,51.3,51.6,50.73,51.32,50.8458329511559,380200,0.0,1.0
2007-03-06,51.05,51.36,50.91,51.26,50.7863873163728,637200,0.0,1.0
2007-03-05,52.51,52.61,50.7,50.73,50.261284209122,624600,0.0,1.0
2007-03-02,51.9,52.73,51.84,52.51,52.024838041021,570300,0.0,1.0
2007-03-01,51.38,51.9,50.74,51.9,51.4204740873927,500000,0.0,1.0
2007-02-28,51.91,52.03,51.0,51.63,51.1529687308687,674900,0.0,1.0
2007-02-27,51.85,52.12,50.73,51.87,51.3907512700011,934200,0.0,1.0
2007-02-26,52.11,52.25,51.64,52.23,51.7474250786998,515900,0.0,1.0
2007-02-23,52.01,52.47,51.74,52.07,51.5889033859449,603500,0.0,1.0
2007-02-22,52.15,52.5,51.5,52.0,51.5195501453646,584500,0.0,1.0
2007-02-21,50.65,53.18,50.41,52.25,51.7672402902942,1995200,0.0,1.0
2007-02-20,50.71,51.33,50.68,50.88,50.4098982960798,140800,0.0,1.0
2007-02-16,50.5,51.57,50.3801,50.71,50.2414689975276,187600,0.0,1.0
2007-02-15,49.8,50.59,49.8,50.36,49.8947027946261,264300,0.0,1.0
2007-02-14,49.17,50.19,48.67,50.13,49.6668278612909,422900,0.0,1.0
2007-02-13,48.2,49.24,48.2,49.17,48.7156977047611,287000,0.0,1.0
2007-02-12,48.3,48.4,47.92,48.28,47.8339207888116,116500,0.0,1.0
2007-02-09,48.6,49.93,48.03,48.31,47.8636436062031,352300,0.0,1.0
2007-02-08,48.33,48.66,47.92,48.6,48.1509641743215,214400,0.0,1.0
2007-02-07,48.4,48.78,48.22,48.33,47.8834588177975,261200,0.0,1.0
2007-02-06,48.34,48.94,48.15,48.38,47.9329968467834,466300,0.0,1.0
2007-02-05,48.17,48.62,47.92,48.35,47.9032740293919,309600,0.0,1.0
2007-02-02,48.5,48.52,47.63,48.14,47.695214307651,90800,0.0,1.0
2007-02-01,47.6,48.56,47.6,48.29,47.8438283946087,154300,0.0,1.0
2007-01-31,47.4,47.93,47.09,47.65,47.2097416235889,161600,0.0,1.0
2007-01-30,46.55,46.91,46.44,46.8,46.3675951308281,210200,0.0,1.0
2007-01-29,46.38,46.7,46.19,46.48,46.0505517453182,187200,0.0,1.0
2007-01-26,46.3,46.44,45.86,46.38,45.9514756873463,128100,0.0,1.0
2007-01-25,47.05,47.05,45.77,46.09,45.6641551192279,135900,0.0,1.0
2007-01-24,47.0,47.35,46.74,47.09,46.6549156989465,180000,0.0,1.0
2007-01-23,47.24,47.35,46.32,46.58,46.14962780329,264800,0.0,1.0
2007-01-22,46.39,47.3,46.2,46.94,46.5063016119887,361000,0.0,1.0
2007-01-19,45.9,46.3,45.81,46.14,45.7136931482139,388600,0.0,1.0
2007-01-18,45.8,46.24,45.54,45.71,45.2876660989349,195900,0.0,1.0
2007-01-17,46.48,46.51,45.8,45.92,45.4957258206758,112900,0.025,1.0
2007-01-16,46.55,46.76,46.23,46.45,45.9957876672193,131300,0.0,1.0
2007-01-12,46.34,46.72,46.28,46.48,46.0254943115684,442600,0.0,1.0
2007-01-11,46.05,46.99,45.96,46.33,45.8769610898228,338600,0.0,1.0
2007-01-10,45.61,46.21,45.47,45.85,45.4016547802369,175200,0.0,1.0
2007-01-09,45.85,45.85,45.13,45.61,45.1640016254439,148400,0.0,1.0
2007-01-08,45.69,45.76,45.33,45.45,45.0055661889153,176300,0.0,1.0
2007-01-05,45.78,45.86,44.92,45.62,45.173903840227,184900,0.0,1.0
2007-01-04,46.9,46.9,45.42,45.7,45.2531215584913,426600,0.0,1.0
2007-01-03,47.4,47.46,46.65,47.0,46.5404094802865,367100,0.0,1.0
2006-12-29,47.51,47.51,46.94,47.32,46.8572803533437,277900,0.0,1.0
2006-12-28,47.6,47.87,47.38,47.51,47.0454224342215,261400,0.0,1.0
2006-12-27,47.37,48.05,47.27,47.45,46.9860091455232,337000,0.0,1.0
2006-12-26,46.8,47.32,46.75,47.12,46.6592360576829,95800,0.0,1.0
2006-12-22,46.75,47.01,46.42,46.9,46.4413873324561,514400,0.0,1.0
2006-12-21,46.8,47.08,46.74,46.9,46.4413873324561,659700,0.0,1.0
2006-12-20,44.65,47.862,44.65,46.8,46.3423651846257,1210200,0.0,1.0
2006-12-19,44.03,44.78,43.99,44.78,44.3421177984517,285900,0.0,1.0
2006-12-18,44.22,44.65,43.9,44.28,43.8470070592997,272200,0.0,1.0
2006-12-15,43.24,44.0,43.17,44.0,43.5697450453746,224900,0.0,1.0
2006-12-14,42.28,42.93,42.28,42.84,42.421088130542,77900,0.0,1.0
2006-12-13,42.48,42.6,42.19,42.2,41.7873463844274,111900,0.0,1.0
2006-12-12,42.85,42.86,42.13,42.35,41.935879606173,171600,0.0,1.0
2006-12-11,43.19,43.19,42.76,42.89,42.4705992044572,67400,0.0,1.0
2006-12-08,43.36,43.76,43.08,43.18,42.7577634331653,103300,0.0,1.0
2006-12-07,43.64,44.2,43.18,43.32,42.8963944401279,219900,0.0,1.0
2006-12-06,43.4,44.0,43.25,43.58,43.1538520244869,219200,0.0,1.0
2006-12-05,43.13,43.55,41.5,43.5,43.0746343062226,303800,0.0,1.0
2006-12-04,43.12,43.6,42.78,43.0,42.5795235670706,223100,0.0,1.0
2006-12-01,42.82,43.06,42.2,42.87,42.4507947748911,321600,0.0,1.0
2006-11-30,42.75,42.81,42.18,42.81,42.3913814861928,218500,0.0,1.0
2006-11-29,42.26,42.62,42.1,42.25,41.8368574583426,147600,0.0,1.0
2006-11-28,41.73,42.26,41.6,42.26,41.8467596731256,179500,0.0,1.0
2006-11-27,42.75,42.77,41.51,41.72,41.3120400748415,196000,0.0,1.0
2006-11-24,42.9,43.25,42.41,43.25,42.8270789366466,74300,0.0,1.0
2006-11-22,42.3,43.24,42.24,42.9,42.4805014192402,133200,0.0,1.0
2006-11-21,41.75,42.01,41.58,41.91,41.5001821557193,143600,0.0,1.0
2006-11-20,41.35,41.61,41.35,41.61,41.2031157122281,249700,0.0,1.0
2006-11-17,41.6,41.6,41.3,41.4,40.9951692017842,92800,0.0,1.0
2006-11-16,41.77,41.77,41.4,41.67,41.2625290009263,84000,0.0,1.0
2006-11-15,41.35,41.57,41.02,41.57,41.1635068530959,159400,0.0,1.0
2006-11-14,41.25,41.42,41.16,41.35,40.945658127869,177700,0.0,1.0
2006-11-13,41.85,41.92,41.12,41.49,41.0842891348316,201200,0.0,1.0
2006-11-10,42.0,42.13,41.76,41.89,41.4803777261532,179000,0.0,1.0
2006-11-09,42.25,42.25,41.68,42.05,41.6388131626818,401500,0.0,1.0
2006-11-08,41.25,42.23,41.0,42.0,41.5893020887666,391200,0.0,1.0
2006-11-07,40.75,41.73,40.7,41.25,40.8466359800386,795000,0.0,1.0
2006-11-06,37.5,41.0,37.5,40.65,40.2525030930563,752600,0.0,1.0
2006-11-03,37.66,37.72,36.8,37.39,37.0243810737853,113700,0.0,1.0
2006-11-02,38.66,39.23,37.63,37.68,37.3115453024935,243600,0.0,1.0
2006-11-01,39.46,39.48,38.5,38.82,38.44039778776,126100,0.0,1.0
2006-10-31,40.11,40.25,39.3,39.45,39.0642373190915,125700,0.0,1.0
2006-10-30,39.0,40.0,38.94,39.99,39.5989569173756,121600,0.0,1.0
2006-10-27,39.5,39.64,39.1,39.23,38.8463885938646,142900,0.0,1.0
2006-10-26,39.5,39.55,39.01,39.5,39.1137483930067,90700,0.0,1.0
2006-10-25,39.44,39.56,39.32,39.45,39.0642373190915,68500,0.0,1.0
2006-10-24,39.95,39.97,39.32,39.41,39.0246284599593,85300,0.0,1.0
2006-10-23,39.91,40.11,39.84,39.95,39.5593480582435,131000,0.0,1.0
2006-10-20,38.6,40.31,38.55,39.91,39.5197391991113,253500,0.0,1.0
2006-10-19,38.82,39.04,38.48,38.6,38.2225490625331,86200,0.0,1.0
2006-10-18,39.07,39.25,38.68,38.76,38.3809844990618,143200,0.025,1.0
2006-10-17,39.4,39.4,38.6,38.93,38.5244740633872,135400,0.0,1.0
2006-10-16,38.95,39.42,38.71,39.4,38.9895781684423,98000,0.0,1.0
2006-10-13,38.55,39.04,38.39,38.93,38.5244740633872,76200,0.0,1.0
2006-10-12,37.84,38.44,37.84,38.35,37.9505158060853,118700,0.0,1.0
2006-10-11,38.7,38.7,37.53,37.8,37.4062450448507,150400,0.0,1.0
2006-10-10,38.77,39.08,38.591,38.75,38.3463490869832,90300,0.0,1.0
2006-10-09,38.49,38.79,38.44,38.66,38.2572865987812,127400,0.0,1.0
2006-10-06,38.93,38.93,38.38,38.45,38.0494741263098,113600,0.0,1.0
2006-10-05,37.89,38.93,37.89,38.93,38.5244740633872,202800,0.0,1.0
2006-10-04,37.24,37.89,37.1,37.79,37.3963492128283,198200,0.0,1.0
2006-10-03,37.58,37.58,36.71,37.24,36.8520784515937,155100,0.0,1.0
2006-10-02,37.52,37.7,37.03,37.58,37.1885367403569,380200,0.0,1.0
