,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2013-10-02,21.25,21.4,21.2,21.34,19.3440871336652,617600,0.0,1.0
2013-10-01,21.27,21.36,21.22,21.33,19.3350224255426,1075700,0.0,1.0
2013-09-30,20.91,21.26,20.86,21.22,19.2353106361938,759100,0.0,1.0
2013-09-27,21.17,21.33,21.11,21.14,19.1627929712129,750200,0.0,1.0
2013-09-26,21.28,21.42,21.14,21.23,19.2443753443164,746400,0.0,1.0
2013-09-25,20.96,21.34,20.93,21.22,19.2353106361938,897000,0.0,1.0
2013-09-24,20.8,21.09,20.72,20.96,18.9996282250058,1149800,0.0,1.0
2013-09-23,20.72,20.92,20.7,20.8,18.8545928950439,1163600,0.0,1.0
2013-09-20,20.85,21.0,20.77,20.77,18.827398770676,1294600,0.0,1.0
2013-09-19,21.1,21.18,20.6,20.84,18.8908517275343,1350400,0.0,1.0
2013-09-18,21.15,21.35,21.06,21.11,19.135598846845,860800,0.0,1.0
2013-09-17,21.03,21.25,20.9,21.18,19.1990518037033,718200,0.0,1.0
2013-09-16,20.95,21.19,20.8,21.06,19.0902753062319,1694000,0.0,1.0
2013-09-13,20.99,21.04,20.61,20.65,18.7186222732046,1348800,0.0,1.0
2013-09-12,21.0,21.07,20.75,20.92,18.9633693925153,1266400,0.0,1.0
2013-09-11,21.06,21.23,20.94,20.99,19.0268223493736,1132700,0.0,1.0
2013-09-10,20.93,21.13,20.82,21.12,19.1446635549676,1760000,0.0,1.0
2013-09-09,20.47,20.77,20.42,20.77,18.827398770676,965000,0.0,1.0
2013-09-06,20.39,20.5,20.1,20.41,18.5010692782618,1587100,0.0,1.0
2013-09-05,20.28,20.48,20.12,20.25,18.3560339482999,1069300,0.0,1.0
2013-09-04,20.21,20.61,20.2,20.29,18.3922927807904,1800500,0.0,1.0
2013-09-03,20.0,20.41,19.79,20.2,18.3107104076868,1810300,0.0,1.0
2013-08-30,20.04,20.13,19.75,19.81,17.9571867909048,1291500,0.0,1.0
2013-08-29,19.5,20.02,19.49,20.01,18.1384809533571,1654400,0.0,1.0
2013-08-28,19.12,19.52,19.03,19.49,17.667116130981,2132000,0.0,1.0
2013-08-27,19.18,19.38,19.05,19.11,17.3226572223216,2345900,0.0,1.0
2013-08-26,19.85,20.32,19.33,19.41,17.5945984660001,10505700,0.0,1.0
2013-08-23,19.88,19.94,19.64,19.84,17.9843809152726,455400,0.0,1.0
2013-08-22,19.62,20.01,19.62,19.84,17.9843809152726,548700,0.0,1.0
2013-08-21,19.32,19.84,19.23,19.62,17.784957336575,1606200,0.0,1.0
2013-08-20,19.15,19.42,19.01,19.35,17.5402102172644,1205800,0.0,1.0
2013-08-19,19.38,19.41,19.09,19.15,17.358916054812,797200,0.0,1.0
2013-08-16,19.24,19.46,19.17,19.4,17.5855337578775,1069400,0.0,1.0
2013-08-15,19.45,19.5,19.25,19.27,17.4676925522834,942700,0.0,1.0
2013-08-14,19.6,19.9,19.51,19.55,17.7215043797167,765600,0.0,1.0
2013-08-13,19.45,19.54,19.21,19.51,17.6852455472262,1321400,0.0,1.0
2013-08-12,19.36,19.57,19.32,19.4,17.5855337578775,736200,0.0,1.0
2013-08-09,19.35,19.61,19.26,19.46,17.6399220066132,720800,0.0,1.0
2013-08-08,19.34,19.5,19.16,19.42,17.6036631741227,1200600,0.0,1.0
2013-08-07,19.06,19.29,18.97,19.21,17.4133043035477,907800,0.0,1.0
2013-08-06,18.98,19.14,18.85,19.12,17.3317219304442,881500,0.0,1.0
2013-08-05,18.88,19.0,18.8,18.98,17.2048160167275,644100,0.0,1.0
2013-08-02,18.84,19.0,18.68,18.9,17.1322983517466,883600,0.0,1.0
2013-08-01,18.27,19.05,18.12,18.88,17.1141689355014,1643600,0.0,1.0
2013-07-31,18.23,18.47,18.06,18.2,16.4977687831634,774200,0.0,1.0
2013-07-30,18.25,18.31,18.13,18.24,16.5340276156539,890700,0.0,1.0
2013-07-29,18.28,18.33,18.13,18.19,16.4887040750408,695000,0.0,1.0
2013-07-26,18.05,18.41,18.01,18.3,16.5884158643896,692500,0.0,1.0
2013-07-25,18.09,18.26,18.02,18.16,16.4615099506729,574100,0.0,1.0
2013-07-24,18.0,18.26,17.98,18.09,16.3980569938146,1382600,0.0,1.0
2013-07-23,18.04,18.14,17.85,17.97,16.2892804963432,741300,0.0,1.0
2013-07-22,17.78,18.11,17.75,18.01,16.3255393288337,724000,0.0,1.0
2013-07-19,17.63,17.77,17.5,17.72,16.0626627932778,664700,0.0,1.0
2013-07-18,17.38,17.72,17.36,17.67,16.0173392526647,1086500,0.0,1.0
2013-07-17,17.21,17.39,17.12,17.31,15.6910097602505,765500,0.0,1.0
2013-07-16,17.29,17.3,17.09,17.19,15.582233262779,644700,0.0,1.0
2013-07-15,17.18,17.3,17.07,17.24,15.6275568033921,868600,0.0,1.0
2013-07-12,16.75,17.11,16.73,17.05,15.4553273490624,665900,0.0,1.0
2013-07-11,16.62,16.73,16.4,16.73,15.1652566891387,675300,0.0,1.0
2013-07-10,16.37,16.49,16.22,16.44,14.9023801535828,527000,0.0,1.0
2013-07-09,16.42,16.51,16.28,16.32,14.7936036561113,1069300,0.0,1.0
2013-07-08,15.81,16.22,15.8,16.13,14.6213742017816,460100,0.0,1.0
2013-07-05,15.95,16.09,15.75,15.79,14.3131741256126,688100,0.0,1.0
2013-07-03,15.77,15.81,15.64,15.72,14.2497211687543,187200,0.0,1.0
2013-07-02,15.92,15.94,15.72,15.79,14.3131741256126,590200,0.0,1.0
2013-07-01,15.77,16.0,15.71,15.9,14.4128859149614,781900,0.0,1.0
2013-06-28,15.74,15.78,15.61,15.7,14.2315917525091,966500,0.0,1.0
2013-06-27,15.88,15.92,15.74,15.75,14.2769152931222,710900,0.0,1.0
2013-06-26,15.94,15.98,15.69,15.75,14.2769152931222,569800,0.0,1.0
2013-06-25,15.8,15.93,15.72,15.78,14.30410941749,781400,0.0,1.0
2013-06-24,15.85,15.85,15.47,15.7,14.2315917525091,731800,0.0,1.0
2013-06-21,16.18,16.22,15.9,16.01,14.5125977043102,1047600,0.0,1.0
2013-06-20,16.2,16.33,15.97,16.15,14.6395036180269,711600,0.0,1.0
2013-06-19,16.48,16.54,16.31,16.34,14.8117330723566,852600,0.0,1.0
2013-06-18,16.48,16.52,16.35,16.45,14.9114448617054,534500,0.0,1.0
2013-06-17,16.3,16.55,16.28,16.41,14.8751860292149,658000,0.0,1.0
2013-06-14,16.35,16.45,16.09,16.21,14.6938918667626,444900,0.0,1.0
2013-06-13,16.12,16.42,16.03,16.34,14.8117330723566,281500,0.0,1.0
2013-06-12,16.25,16.32,15.94,16.1,14.5941800774138,429300,0.0,1.0
2013-06-11,16.2,16.39,16.12,16.16,14.6485683261495,524500,0.0,1.0
2013-06-10,16.5,16.55,16.29,16.48,14.9386389860732,490900,0.0,1.0
2013-06-07,16.37,16.52,16.27,16.41,14.8751860292149,410500,0.0,1.0
2013-06-06,16.05,16.27,15.86,16.27,14.7482801154983,307700,0.0,1.0
2013-06-05,16.2,16.34,15.99,16.02,14.5216624124328,753400,0.0,1.0
2013-06-04,16.41,16.6,16.06,16.23,14.7120212830078,475900,0.0,1.0
2013-06-03,16.21,16.44,15.94,16.4,14.8661213210923,783800,0.0,1.0
2013-05-31,16.19,16.43,16.09,16.2,14.6848271586399,661900,0.0,1.0
2013-05-30,16.31,16.44,16.2,16.3,14.7754742398661,2534100,0.0,1.0
2013-05-29,16.05,16.28,16.0,16.23,14.7120212830078,314700,0.0,1.0
2013-05-28,15.93,16.22,15.89,16.17,14.6576330342721,725400,0.0,1.0
2013-05-24,15.71,15.76,15.55,15.75,14.2769152931222,287800,0.0,1.0
2013-05-23,15.59,15.86,15.43,15.84,14.3584976662257,570800,0.0,1.0
2013-05-22,15.82,16.03,15.69,15.7,14.2315917525091,249772,0.0,1.0
2013-05-21,15.83,15.88,15.7,15.84,14.3584976662257,93441,0.0,1.0
2013-05-20,15.82,15.85,15.73,15.81,14.3313035418579,525600,0.0,1.0
2013-05-17,15.89,16.03,15.81,15.85,14.3675623743483,684400,0.0,1.0
2013-05-16,15.95,16.0,15.76,15.87,14.3856917905936,456400,0.0,1.0
2013-05-15,16.09,16.2,15.98,16.0,14.5035329961876,760100,0.0,1.0
2013-05-14,15.75,16.13,15.73,16.1,14.5941800774138,806000,0.0,1.0
2013-05-13,15.82,15.84,15.64,15.78,14.30410941749,1105500,0.0,1.0
2013-05-10,15.82,15.86,15.7,15.86,14.376627082471,582700,0.0,1.0
2013-05-09,15.89,15.99,15.7,15.83,14.3494329581031,516000,0.0,1.0
2013-05-08,15.8,15.96,15.73,15.93,14.4400800393293,723100,0.0,1.0
2013-05-07,15.51,15.82,15.49,15.82,14.3403682499805,939000,0.0,1.0
2013-05-06,15.44,15.52,15.37,15.52,14.068427006302,649200,0.0,1.0
2013-05-03,15.27,15.58,15.25,15.39,13.9505858007079,943500,0.0,1.0
2013-05-02,14.99,15.24,14.86,15.08,13.6695798489068,313556,0.0,1.0
2013-05-01,15.22,15.25,14.84,14.99,13.5879974758033,737800,0.0,1.0
2013-04-30,15.18,15.25,15.15,15.24,13.8146151788687,551900,0.0,1.0
2013-04-29,15.18,15.19,15.07,15.15,13.7330328057651,495500,0.0,1.0
2013-04-26,15.14,15.19,15.07,15.11,13.6967739732747,517400,0.0,1.0
2013-04-25,15.0,15.19,15.0,15.16,13.7420975138877,731100,0.0,1.0
2013-04-24,14.85,15.0,14.82,15.0,13.5970621839259,595000,0.0,1.0
2013-04-23,14.55,14.87,14.46,14.84,13.452026853964,782300,0.0,1.0
2013-04-22,14.46,14.49,14.21,14.44,13.0894385290593,393200,0.0,1.0
2013-04-19,14.37,14.43,14.21,14.43,13.0803738209367,441100,0.0,1.0
2013-04-18,14.18,14.43,14.03,14.36,13.0169208640784,1032500,0.0,1.0
2013-04-17,14.31,14.31,14.13,14.2,12.8718855341165,629800,0.0,1.0
2013-04-16,14.28,14.38,14.21,14.38,13.0350502803236,421300,0.0,1.0
2013-04-15,14.47,14.49,14.14,14.15,12.8265619935034,717300,0.0,1.0
2013-04-12,14.62,14.66,14.38,14.52,13.1619561940402,430900,0.0,1.0
2013-04-11,14.67,14.73,14.61,14.65,13.2797973996343,493500,0.0,1.0
2013-04-10,14.46,14.73,14.46,14.66,13.2888621077569,675800,0.0,1.0
2013-04-09,14.56,14.58,14.44,14.45,13.0985032371819,491700,0.0,1.0
2013-04-08,14.42,14.6,14.27,14.59,13.2254091508986,416600,0.0,1.0
2013-04-05,14.36,14.5,14.22,14.41,13.0622444046915,903000,0.0,1.0
2013-04-04,14.55,14.64,14.44,14.61,13.2435385671438,630800,0.0,1.0
2013-04-03,14.84,14.84,14.48,14.56,13.1982150265307,1782300,0.0,1.0
2013-04-02,14.65,14.84,14.62,14.82,13.4338974377188,1664700,0.0,1.0
2013-04-01,14.87,14.92,14.59,14.66,13.2888621077569,705500,0.0,1.0
2013-03-28,14.99,14.99,14.8,14.89,13.4973503945771,686800,0.0,1.0
2013-03-27,14.86,15.02,14.8,14.97,13.569868059558,353100,0.0,1.0
2013-03-26,14.88,15.03,14.83,14.99,13.5879974758033,444700,0.0,1.0
2013-03-25,14.85,14.94,14.79,14.87,13.4792209783318,315100,0.0,1.0
2013-03-22,14.84,14.86,14.74,14.85,13.4610915620866,342900,0.0,1.0
2013-03-21,14.86,14.9,14.7,14.82,13.4338974377188,506500,0.0,1.0
2013-03-20,14.88,14.98,14.88,14.93,13.5336092270675,375100,0.0,1.0
2013-03-19,14.82,15.0,14.79,14.84,13.452026853964,1585700,0.0,1.0
2013-03-18,14.75,14.88,14.73,14.83,13.4429621458414,433300,0.0,1.0
2013-03-15,14.88,14.92,14.83,14.9,13.5064151026997,505400,0.0,1.0
2013-03-14,14.75,14.97,14.75,14.9,13.5064151026997,642400,0.0,1.0
2013-03-13,14.61,14.78,14.61,14.73,13.3523150646152,448200,0.0,1.0
2013-03-12,14.63,14.69,14.56,14.63,13.261667983389,388500,0.0,1.0
2013-03-11,14.45,14.65,14.43,14.62,13.2526032752664,419900,0.0,1.0
2013-03-08,14.37,14.52,14.35,14.51,13.1528914859176,610700,0.0,1.0
2013-03-07,14.19,14.34,14.14,14.29,12.95346790722,351300,0.0,1.0
2013-03-06,14.02,14.23,14.01,14.22,12.8900149503617,449600,0.0,1.0
2013-03-05,13.88,14.1,13.83,14.02,12.7087207879094,380200,0.0,1.0
2013-03-04,13.83,13.89,13.73,13.83,12.5364913335797,444700,0.0,1.0
2013-03-01,13.8,13.91,13.64,13.86,12.5636854579475,670500,0.0,1.0
2013-02-28,13.71,13.98,13.71,13.88,12.5818148741927,539400,0.0,1.0
2013-02-27,13.66,13.81,13.53,13.74,12.4549089604761,1332800,0.0,1.0
2013-02-26,13.79,13.83,13.6,13.65,12.3733265873725,583900,0.0,1.0
2013-02-25,14.03,14.11,13.63,13.68,12.4005207117404,808500,0.0,1.0
2013-02-22,14.03,14.16,13.9,13.98,12.6724619554189,762300,0.0,1.0
2013-02-21,13.56,13.97,13.41,13.95,12.6452678310511,1465400,0.0,1.0
2013-02-20,13.85,13.86,13.47,13.47,12.2101618411654,394100,0.0,1.0
2013-02-19,13.76,13.88,13.71,13.86,12.5636854579475,675000,0.0,1.0
2013-02-15,13.74,13.75,13.66,13.75,12.4639736685987,365400,0.0,1.0
2013-02-14,13.7,13.74,13.6,13.74,12.4549089604761,362500,0.0,1.0
2013-02-13,13.65,13.72,13.59,13.72,12.4367795442309,345500,0.0,1.0
2013-02-12,13.54,13.67,13.53,13.66,12.3823912954952,391400,0.0,1.0
2013-02-11,13.47,13.59,13.42,13.57,12.3008089223916,279800,0.0,1.0
2013-02-08,13.39,13.5,13.36,13.45,12.1920324249202,358400,0.0,1.0
2013-02-07,13.47,13.48,13.26,13.35,12.101385343694,218500,0.0,1.0
2013-02-06,13.42,13.42,13.42,13.42,12.1648383005523,341500,0.0,1.0
2013-02-05,13.35,13.44,13.32,13.42,12.1648383005523,115778,0.0,1.0
2013-02-04,13.46,13.51,13.23,13.29,12.0469970949583,625600,0.0,1.0
2013-02-01,13.56,13.6,13.48,13.53,12.2645500899011,512300,0.0,1.0
2013-01-31,13.37,13.51,13.32,13.48,12.219226549288,797200,0.0,1.0
2013-01-30,13.64,13.65,13.37,13.41,12.1557735924297,419900,0.0,1.0
2013-01-29,13.71,13.72,13.59,13.65,12.3733265873725,301000,0.0,1.0
2013-01-28,13.77,13.8,13.57,13.72,12.4367795442309,378500,0.0,1.0
2013-01-25,13.61,13.77,13.52,13.74,12.4549089604761,357800,0.0,1.0
2013-01-24,13.58,13.65,13.49,13.58,12.3098736305142,606000,0.0,1.0
2013-01-23,13.48,13.57,13.43,13.56,12.291744214269,288900,0.0,1.0
2013-01-22,13.26,13.49,13.22,13.48,12.219226549288,297600,0.0,1.0
2013-01-18,13.3,13.36,13.22,13.28,12.0379323868357,732100,0.0,1.0
2013-01-17,13.4,13.45,13.27,13.28,12.0379323868357,621500,0.0,1.0
2013-01-16,13.01,13.33,13.0,13.31,12.0651265112036,664000,0.0,1.0
2013-01-15,13.01,13.13,12.94,13.08,11.8566382243834,347400,0.0,1.0
2013-01-14,13.11,13.15,13.02,13.1,11.8747676406286,188800,0.0,1.0
2013-01-11,13.1,13.16,13.04,13.12,11.8928970568738,360800,0.0,1.0
2013-01-10,13.03,13.09,12.91,13.08,11.8566382243834,837200,0.0,1.0
2013-01-09,12.95,13.05,12.87,13.02,11.8022499756477,721600,0.0,1.0
2013-01-08,12.87,12.93,12.83,12.91,11.7025381862989,494400,0.0,1.0
2013-01-07,12.87,12.9,12.78,12.86,11.6572146456858,434600,0.0,1.0
2013-01-04,12.7,12.96,12.67,12.92,11.7116028944215,886100,0.0,1.0
2013-01-03,12.63,12.72,12.54,12.64,11.4577910669882,406900,0.0,1.0
2013-01-02,12.39,12.68,12.33,12.67,11.4849851913561,721600,0.0,1.0
2012-12-31,11.85,12.21,11.83,12.21,11.0680086177157,334800,0.0,1.0
2012-12-28,11.8,11.93,11.7,11.87,10.7598085415467,1466300,0.0,1.0
2012-12-27,11.98,11.99,11.81,11.83,10.7235497090562,572400,0.0,1.0
2012-12-26,12.18,12.21,11.94,11.94,10.823261498405,311600,0.0,1.0
2012-12-24,12.24,12.29,12.17,12.18,11.0408144933478,96700,0.0,1.0
2012-12-21,12.24,12.4,12.18,12.23,11.0861380339609,714400,0.0,1.0
2012-12-20,12.2,12.39,12.16,12.33,11.1767851151871,482100,0.0,1.0
2012-12-19,12.03,12.22,12.0,12.21,11.0680086177157,298400,0.0,1.0
2012-12-18,12.0,12.13,11.94,12.02,10.8957791633859,485300,0.0,1.0
2012-12-17,11.83,12.0,11.81,11.98,10.8595203308955,242500,0.0,1.0
2012-12-14,11.69,11.9,11.63,11.83,10.7235497090562,414700,0.0,1.0
2012-12-13,11.76,11.8,11.68,11.7,10.6057085034622,420600,0.0,1.0
2012-12-12,11.85,11.87,11.73,11.73,10.63290262783,363700,0.0,1.0
2012-12-11,11.74,11.84,11.73,11.8,10.6963555846884,281700,0.0,1.0
2012-12-10,11.72,11.75,11.67,11.69,10.5966437953396,297800,0.0,1.0
2012-12-07,11.73,11.75,11.65,11.72,10.6238379197074,145500,0.0,1.0
2012-12-06,11.76,11.84,11.64,11.69,10.5966437953396,157200,0.0,1.0
2012-12-05,11.76,11.84,11.64,11.76,10.6600967521979,292600,0.0,1.0
2012-12-04,11.58,11.73,11.54,11.7,10.6057085034622,417700,0.0,1.0
2012-12-03,11.58,11.6,11.45,11.59,10.5059967141134,399100,0.0,1.0
2012-11-30,11.59,11.6,11.45,11.53,10.4516084653777,530200,0.0,1.0
2012-11-29,11.46,11.62,11.45,11.58,10.4969320059908,464800,0.15,1.0
2012-11-28,11.32,11.57,11.21,11.57,10.3537513477675,308700,0.0,1.0
2012-11-27,11.48,11.51,11.38,11.38,10.1837243161274,303900,0.0,1.0
2012-11-26,11.39,11.53,11.37,11.53,10.3179561832117,433100,0.0,1.0
2012-11-23,11.27,11.45,11.27,11.45,10.2463658541001,148400,0.0,1.0
2012-11-21,11.17,11.26,11.12,11.25,10.0673900313211,197600,0.0,1.0
2012-11-20,11.09,11.18,10.96,11.13,9.96000453765365,274800,0.0,1.0
2012-11-19,10.9,11.15,10.87,11.14,9.9689533287926,273200,0.0,1.0
2012-11-16,10.89,10.89,10.71,10.82,9.68259201234613,477100,0.0,1.0
2012-11-15,10.66,10.96,10.63,10.93,9.78102871487461,806900,0.0,1.0
2012-11-14,10.86,10.87,10.62,10.65,9.53046256298395,415500,0.0,1.0
2012-11-13,10.72,10.89,10.65,10.81,9.67364322120718,560400,0.0,1.0
2012-11-12,10.74,10.81,10.68,10.8,9.66469443006823,321400,0.0,1.0
2012-11-09,10.67,10.77,10.56,10.73,9.60205289209557,555000,0.0,1.0
2012-11-08,10.86,10.91,10.62,10.7,9.57520651867871,621200,0.0,1.0
2012-11-07,11.15,11.2,10.87,10.9,9.75418234145775,715700,0.0,1.0
2012-11-06,11.5,11.64,11.26,11.27,10.085287613599,500900,0.0,1.0
2012-11-05,11.51,11.58,11.4,11.57,10.3537513477675,241100,0.0,1.0
2012-11-02,11.62,11.71,11.45,11.51,10.3000586009338,271300,0.0,1.0
2012-11-01,11.52,11.71,11.47,11.61,10.3895465123233,928800,0.0,1.0
2012-10-31,11.37,11.53,11.32,11.51,10.3000586009338,298200,0.0,1.0
2012-10-26,11.51,11.53,11.29,11.39,10.1926731072664,287300,0.0,1.0
2012-10-25,11.38,11.51,11.15,11.51,10.3000586009338,1242100,0.0,1.0
2012-10-24,11.43,11.44,11.27,11.29,10.1031851958769,236200,0.0,1.0
2012-10-23,11.39,11.43,11.29,11.37,10.1747755249885,269100,0.0,1.0
2012-10-22,11.42,11.54,11.38,11.51,10.3000586009338,446800,0.0,1.0
2012-10-19,11.6,11.63,11.36,11.46,10.2553146452391,605100,0.0,1.0
2012-10-18,11.72,11.77,11.61,11.61,10.3895465123233,469300,0.0,1.0
2012-10-17,11.52,11.72,11.52,11.7,10.4700856325739,430900,0.0,1.0
2012-10-16,11.62,11.65,11.49,11.5,10.2911098097949,767400,0.0,1.0
2012-10-15,11.6,11.64,11.46,11.62,10.3984953034623,383000,0.0,1.0
2012-10-12,11.51,11.61,11.43,11.59,10.3716489300454,541900,0.0,1.0
2012-10-11,11.72,11.73,11.48,11.52,10.3090073920728,622800,0.0,1.0
2012-10-10,11.74,11.77,11.61,11.63,10.4074440946013,426600,0.0,1.0
2012-10-09,11.79,11.82,11.61,11.76,10.5237783794076,437100,0.0,1.0
2012-10-08,11.86,11.9,11.79,11.81,10.5685223351024,230400,0.0,1.0
2012-10-05,11.93,12.04,11.86,11.91,10.6580102464919,466200,0.0,1.0
2012-10-04,11.67,11.88,11.63,11.88,10.6311638730751,415000,0.0,1.0
2012-10-03,11.71,11.71,11.54,11.59,10.3716489300454,334400,0.0,1.0
2012-10-02,11.78,11.82,11.63,11.68,10.452188050296,371800,0.0,1.0
2012-10-01,11.68,11.85,11.67,11.75,10.5148295882687,391100,0.0,1.0
2012-09-28,11.58,11.73,11.58,11.63,10.4074440946013,469800,0.0,1.0
2012-09-27,11.58,11.65,11.46,11.65,10.4253416768792,330600,0.0,1.0
2012-09-26,11.64,11.64,11.49,11.56,10.3448025566286,399400,0.0,1.0
2012-09-25,11.93,11.99,11.62,11.62,10.3984953034623,508200,0.0,1.0
2012-09-24,11.71,11.94,11.7,11.91,10.6580102464919,376900,0.0,1.0
2012-09-21,11.99,11.99,11.63,11.76,10.5237783794076,672800,0.0,1.0
2012-09-20,11.9,11.99,11.78,11.89,10.640112664214,624200,0.0,1.0
2012-09-19,12.0,12.01,11.92,11.97,10.7117029933256,540600,0.0,1.0
2012-09-18,12.1,12.1,11.96,11.99,10.7296005756035,621200,0.0,1.0
2012-09-17,12.29,12.32,11.99,12.08,10.8101396958541,994100,0.0,1.0
2012-09-14,12.18,12.41,12.18,12.36,11.0607058477448,416400,0.0,1.0
2012-09-13,12.12,12.21,11.98,12.2,10.9175251895215,573200,0.0,1.0
2012-09-12,12.12,12.21,12.06,12.14,10.8638324426878,388500,0.0,1.0
2012-09-11,11.9,12.12,11.89,12.1,10.828037278132,294100,0.0,1.0
2012-09-10,11.93,11.97,11.89,11.89,10.640112664214,282500,0.0,1.0
2012-09-07,11.75,11.94,11.71,11.91,10.6580102464919,369600,0.0,1.0
2012-09-06,11.6,11.75,11.6,11.7,10.4700856325739,690700,0.0,1.0
2012-09-05,11.65,11.67,11.58,11.58,10.3627001389065,470800,0.0,1.0
2012-09-04,11.54,11.69,11.54,11.65,10.4253416768792,371900,0.0,1.0
2012-08-31,11.6,11.79,11.49,11.56,10.3448025566286,428200,0.0,1.0
2012-08-30,11.54,11.57,11.46,11.53,10.3179561832117,328100,0.0,1.0
2012-08-29,11.59,11.62,11.5,11.58,10.3627001389065,268100,0.0,1.0
2012-08-28,11.49,11.67,11.49,11.6,10.3805977211844,280300,0.0,1.0
2012-08-27,11.61,11.66,11.49,11.52,10.3090073920728,219500,0.0,1.0
2012-08-24,11.51,11.71,11.5,11.57,10.3537513477675,358500,0.0,1.0
2012-08-23,11.65,11.66,11.47,11.55,10.3358537654896,306600,0.0,1.0
2012-08-22,11.74,11.8,11.67,11.7,10.4700856325739,841200,0.0,1.0
2012-08-21,11.75,11.82,11.7,11.75,10.5148295882687,621700,0.0,1.0
2012-08-20,11.51,11.74,11.51,11.7,10.4700856325739,584500,0.0,1.0
2012-08-17,11.45,11.6,11.45,11.51,10.3000586009338,362200,0.0,1.0
2012-08-16,11.35,11.46,11.28,11.45,10.2463658541001,479200,0.0,1.0
2012-08-15,11.35,11.41,11.34,11.38,10.1837243161274,249300,0.0,1.0
2012-08-14,11.33,11.5,11.31,11.36,10.1658267338495,324100,0.0,1.0
2012-08-13,11.2,11.31,11.19,11.3,10.1121339870158,349600,0.0,1.0
2012-08-10,11.29,11.29,11.16,11.21,10.0315948667653,390100,0.0,1.0
2012-08-09,11.23,11.37,11.23,11.3,10.1121339870158,398700,0.0,1.0
2012-08-08,11.18,11.28,11.17,11.26,10.07633882246,298000,0.0,1.0
2012-08-07,11.24,11.31,11.17,11.22,10.0405436579042,396200,0.0,1.0
2012-08-06,11.17,11.37,11.16,11.2,10.0226460756263,341500,0.0,1.0
2012-08-03,11.16,11.4,10.97,11.19,10.0136972844874,541900,0.0,1.0
2012-08-02,11.15,11.37,11.13,11.29,10.1031851958769,562900,0.0,1.0
2012-08-01,11.71,11.71,11.21,11.22,10.0405436579042,472100,0.0,1.0
2012-07-31,11.56,11.74,11.53,11.67,10.4432392591571,456500,0.0,1.0
2012-07-30,11.41,11.8,11.41,11.58,10.3627001389065,677200,0.0,1.0
2012-07-27,11.08,11.39,10.99,11.36,10.1658267338495,440000,0.0,1.0
2012-07-26,10.89,11.02,10.85,11.02,9.86156783512518,710200,0.0,1.0
2012-07-25,10.8,10.83,10.62,10.78,9.64679684779033,395900,0.0,1.0
2012-07-24,10.83,10.83,10.65,10.72,9.59310410095661,623500,0.0,1.0
2012-07-23,10.81,10.84,10.65,10.78,9.64679684779033,366800,0.0,1.0
2012-07-20,11.31,11.32,10.96,10.97,9.81682387943042,225900,0.0,1.0
2012-07-19,11.5,11.55,11.35,11.38,10.1837243161274,475600,0.0,1.0
2012-07-18,11.41,11.53,11.39,11.43,10.2284682718222,336400,0.0,1.0
2012-07-17,11.35,11.46,11.18,11.46,10.2553146452391,477500,0.0,1.0
2012-07-16,11.29,11.34,11.2,11.27,10.085287613599,220600,0.0,1.0
2012-07-13,11.18,11.35,11.16,11.35,10.1568779427106,336400,0.0,1.0
2012-07-12,11.14,11.2,10.92,11.16,9.9868509110705,330400,0.0,1.0
2012-07-11,11.14,11.25,11.12,11.21,10.0315948667653,325100,0.0,1.0
2012-07-10,11.36,11.36,11.07,11.13,9.96000453765365,289900,0.0,1.0
2012-07-09,11.21,11.27,11.15,11.27,10.085287613599,358900,0.0,1.0
2012-07-06,11.06,11.24,11.05,11.22,10.0405436579042,428500,0.0,1.0
2012-07-05,11.35,11.42,11.08,11.11,9.94210695537574,366800,0.0,1.0
2012-07-03,11.13,11.38,11.11,11.36,10.1658267338495,881700,0.0,1.0
2012-07-02,11.05,11.2,10.94,11.17,9.99579970220946,977600,0.0,1.0
2012-06-29,10.89,11.03,10.8,11.01,9.85261904398622,594000,0.0,1.0
2012-06-28,10.48,10.71,10.31,10.7,9.57520651867871,563000,0.0,1.0
2012-06-27,10.56,10.63,10.34,10.62,9.50361618956709,605100,0.0,1.0
2012-06-26,10.61,10.63,10.36,10.52,9.41412827817757,754500,0.0,1.0
2012-06-25,10.65,10.65,10.5,10.57,9.45887223387233,478600,0.0,1.0
2012-06-22,10.75,10.78,10.7,10.77,9.63784805665137,521600,0.0,1.0
2012-06-21,11.06,11.1,10.64,10.71,9.58415530981766,606900,0.0,1.0
2012-06-20,10.86,11.25,10.84,11.07,9.90631179081994,1112900,0.0,1.0
2012-06-19,10.56,10.83,10.5,10.83,9.69154080348509,1067800,0.0,1.0
2012-06-18,10.47,10.6,10.45,10.51,9.40517948703862,568100,0.0,1.0
2012-06-15,10.63,10.65,10.42,10.53,9.42307706931652,666400,0.0,1.0
2012-06-14,10.34,10.65,10.33,10.62,9.50361618956709,501400,0.0,1.0
2012-06-13,10.42,10.55,10.3,10.36,9.27094761995434,448100,0.0,1.0
2012-06-12,10.4,10.57,10.35,10.44,9.34253794906595,374600,0.0,1.0
2012-06-11,10.7,10.74,10.38,10.38,9.28884520223224,397000,0.0,1.0
2012-06-08,10.48,10.72,10.41,10.6,9.48571860728919,289600,0.0,1.0
