,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2016-11-08,22.75,23.02,22.65,22.74,15.0156207829552,78795,0.0,1.0
2016-11-07,22.64,22.87,22.47,22.75,15.0222239583215,75810,0.0,1.0
2016-11-04,22.33,22.54,22.28,22.42,14.8043191712338,47249,0.0,1.0
2016-11-03,22.36,22.44,22.25,22.33,14.7448905929371,34444,0.0,1.0
2016-11-02,22.55,22.55,22.25,22.3,14.7250810668382,39696,0.0,1.0
2016-11-01,22.39,22.54,22.09,22.45,14.8241286973327,56799,0.0,1.0
2016-10-31,22.37,22.45,22.0,22.38,14.7779064697686,47690,0.0,1.0
2016-10-28,22.53,22.547,22.06,22.32,14.7382874175708,55772,0.0,1.0
2016-10-27,23.5,23.5,22.45,22.51,14.8637477495304,75142,0.0,1.0
2016-10-26,23.5,23.57,23.22,23.46,15.4910494093285,85872,0.0,1.0
2016-10-25,23.55,23.57,23.46,23.55,15.5504779876251,37592,0.0,1.0
2016-10-24,23.49,23.69,23.38,23.52,15.5306684615262,87421,0.0,1.0
2016-10-21,23.05,23.5,23.05,23.45,15.4844462339622,35103,0.0,1.0
2016-10-20,23.32,23.32,22.95,23.17,15.2995573237059,42297,0.0,1.0
2016-10-19,22.66,23.14,22.6,22.99,15.1807001671126,40083,0.0,1.0
2016-10-18,22.4,22.7,22.17,22.57,14.9033668017282,35225,0.0,1.0
2016-10-17,22.55,22.57,22.19,22.21,14.6656524885416,20385,0.0,1.0
2016-10-14,21.91,22.73,21.85,22.44,14.8175255219664,49618,0.0,1.0
2016-10-13,21.76,21.97,21.76,21.81,14.4015254738898,29085,0.0,1.0
2016-10-12,21.75,21.98,21.7342,21.83,14.4147318246224,19140,0.0,1.0
2016-10-11,22.65,22.65,21.54,21.69,14.3222873694942,98668,0.0,1.0
2016-10-10,22.8,22.89,22.4,22.58,14.9099699770945,43768,0.0,1.0
2016-10-07,22.09,22.74,22.07,22.67,14.9693985553912,45482,0.0,1.0
2016-10-06,21.59,22.24,21.34,21.91,14.4675572275527,55663,0.0,1.0
2016-10-05,21.42,21.635,21.11,21.55,14.2298429143661,51686,0.0,1.0
2016-10-04,21.69,21.69,21.18,21.46,14.1704143360694,39603,0.0,1.0
2016-10-03,21.85,21.92,21.64,21.75,14.361906421692,37789,0.0,1.0
2016-09-30,21.79,22.08,21.73,21.92,14.474160402919,50192,0.0,1.0
2016-09-29,22.01,22.13,21.8,21.85,14.427938175355,38025,0.0,1.0
2016-09-28,22.32,22.38,21.99,22.15,14.6260334363438,51555,0.0,1.0
2016-09-27,22.79,22.79,22.2,22.3,14.7250810668382,31963,0.0,1.0
2016-09-26,22.97,23.03,22.74,22.76,15.0288271336878,33746,0.0,1.0
2016-09-23,23.0,23.0,22.61,22.92,15.1344779395485,34315,0.0,1.0
2016-09-22,22.5,23.08,22.38,23.01,15.1939065178452,41185,0.0,1.0
2016-09-21,21.65,22.39,21.56,22.36,14.764700119036,48182,0.0,1.0
2016-09-20,21.75,22.21,21.31,21.48,14.183620686802,138137,0.0,1.0
2016-09-19,21.24,22.0,21.24,21.57,14.2430492650987,253645,0.0,1.0
2016-09-16,21.24,21.35,20.55,21.06,13.9062873214176,531912,0.0,1.0
2016-09-15,21.46,21.6,21.3301,21.38,14.1175889331391,125001,0.0,1.0
2016-09-14,21.54,21.73,21.29,21.4,14.1307952838717,41417,0.0,1.0
2016-09-13,21.75,21.84,21.54,21.61,14.2694619665639,75058,0.0,1.0
2016-09-12,21.56,21.92,21.56,21.86,14.4345413507213,34546,0.0,1.0
2016-09-09,22.59,22.59,21.41,21.62,14.2760651419302,85719,0.0,1.0
2016-09-08,22.97,22.97,22.55,22.75,15.0222239583215,41898,0.0,1.0
2016-09-07,22.99,23.06,22.45,23.0,15.1873033424789,56206,0.0,1.0
2016-09-06,23.03,23.09,22.74,23.09,15.2467319207756,40693,0.0,1.0
2016-09-02,23.08,23.619,22.89,22.95,15.1542874656474,32121,0.0,1.0
2016-09-01,22.91,23.0,22.66,22.99,15.1807001671126,62271,0.0,1.0
2016-08-31,22.69,23.01,22.58,22.97,15.16749381638,69967,0.0,1.0
2016-08-30,22.6,22.8,22.41,22.69,14.9826049061238,33430,0.0,1.0
2016-08-29,22.0,22.69,21.83,22.52,14.8703509248967,66581,0.0,1.0
2016-08-26,22.9,23.06,22.12,22.2,14.6590493131753,73349,0.0,1.0
2016-08-25,22.83,23.12,22.56,22.9,15.1212715888159,36309,0.0,1.0
2016-08-24,22.9,22.9,22.67,22.82,15.0684461858856,31023,0.0,1.0
2016-08-23,23.01,23.18,22.87,22.89,15.1146684134497,31864,0.0,1.0
2016-08-22,22.97,23.15,22.85,22.97,15.16749381638,31419,0.0,1.0
2016-08-19,23.18,23.18,22.91,23.0,15.1873033424789,62767,0.0,1.0
2016-08-18,22.99,23.17,22.58,23.14,15.279747797607,118479,0.0,1.0
2016-08-17,22.77,22.9,22.14,22.89,15.1146684134497,77823,0.3825,1.0
2016-08-16,23.05,23.05,22.74,22.9,14.8727427937693,83134,0.0,1.0
2016-08-15,23.4,23.4603,22.87,22.9,14.8727427937693,174165,0.0,1.0
2016-08-12,23.3,23.4599,23.04,23.29,15.126034046589,137248,0.0,1.0
2016-08-11,23.53,23.53,22.89,23.11,15.0091303914415,55690,0.0,1.0
2016-08-10,23.62,23.705,23.1601,23.4,15.1974751691792,66273,0.0,1.0
2016-08-09,23.38,23.64,23.25,23.54,15.2884002342939,63679,0.0,1.0
2016-08-08,23.58,23.58,23.13,23.33,15.1520126366218,38802,0.0,1.0
2016-08-05,23.35,23.65,23.33,23.35,15.1650019316382,73376,0.0,1.0
2016-08-04,23.2,23.39,22.93,23.32,15.1455179891136,63861,0.0,1.0
2016-08-03,23.27,23.42,23.05,23.13,15.0221196864579,64023,0.0,1.0
2016-08-02,23.1,23.32,22.86,23.22,15.0805715140316,71833,0.0,1.0
2016-08-01,23.12,23.12,22.82,23.04,14.9636678588841,28943,0.0,1.0
2016-07-29,22.74,23.25,22.72,22.99,14.9311946213431,43713,0.0,1.0
2016-07-28,22.4,22.93,22.4,22.69,14.7363551960972,45584,0.0,1.0
2016-07-27,23.0,23.0,22.22,22.48,14.5999675984251,84557,0.0,1.0
2016-07-26,23.36,23.36,22.87,22.98,14.9246999738349,133419,0.0,1.0
2016-07-25,23.3,23.46,23.14,23.28,15.1195393990808,261573,0.0,1.0
2016-07-22,22.88,23.28,22.85,23.27,15.1130447515726,73551,0.0,1.0
2016-07-21,22.35,22.98,22.3,22.93,14.8922267362939,203617,0.0,1.0
2016-07-20,21.87,23.0,21.8,22.49,14.6064622459333,192086,0.0,1.0
2016-07-19,22.05,22.05,21.73,21.87,14.2037941004251,37874,0.0,1.0
2016-07-18,21.57,22.03,21.49,21.96,14.2622459279989,85828,0.0,1.0
2016-07-15,21.32,21.72,20.92,21.62,14.0414279127202,130749,0.0,1.0
2016-07-14,21.87,21.87,21.07,21.19,13.7621580698678,88459,0.0,1.0
2016-07-13,22.03,22.04,21.76,21.82,14.1713208628842,46386,0.0,1.0
2016-07-12,21.88,22.31,21.78,21.96,14.2622459279989,63127,0.0,1.0
2016-07-11,21.83,22.03,21.76,21.8,14.1583315678678,70557,0.0,1.0
2016-07-08,21.71,21.87,21.65,21.85,14.1908048054087,58320,0.0,1.0
2016-07-07,21.75,21.9,21.48,21.53,13.9829760851465,94543,0.0,1.0
2016-07-06,21.4,22.06,21.4,21.79,14.1518369203596,146644,0.0,1.0
2016-07-05,21.83,22.035,21.5,21.6,14.0284386177038,188434,0.0,1.0
2016-07-01,21.13,21.89,21.13,21.73,14.1128690353104,105979,0.0,1.0
2016-06-30,21.01,21.385,20.86,21.14,13.7296848323268,163684,0.0,1.0
2016-06-29,21.21,21.21,20.95,21.01,13.6452544147203,106129,0.0,1.0
2016-06-28,20.45,21.31,20.33,21.16,13.7426741273432,126707,0.0,1.0
2016-06-27,19.84,20.4,19.84,20.32,13.1971237366547,103758,0.0,1.0
2016-06-24,20.1,20.51,19.46,19.84,12.8853806562613,1147922,0.0,1.0
2016-06-23,20.6,20.82,20.28,20.52,13.3270166868186,163850,0.0,1.0
2016-06-22,20.27,20.5,20.13,20.49,13.3075327442941,76572,0.0,1.0
2016-06-21,20.21,20.38,20.05,20.38,13.2360916217039,123562,0.0,1.0
2016-06-20,20.16,20.32,19.92,20.14,13.0802200815072,134277,0.0,1.0
2016-06-17,19.7,20.17,19.53,20.17,13.0997040240318,167941,0.0,1.0
2016-06-16,19.56,19.78,19.56,19.76,12.8334234761957,49617,0.0,1.0
2016-06-15,19.46,19.8,19.22,19.66,12.7684770011138,36752,0.0,1.0
2016-06-14,19.18,19.5,19.18,19.26,12.5086911007859,54564,0.0,1.0
2016-06-13,19.85,19.92,19.1,19.26,12.5086911007859,76657,0.0,1.0
2016-06-10,19.72,19.95,19.71,19.85,12.8918753037695,40527,0.0,1.0
2016-06-09,19.78,19.84,19.6018,19.76,12.8334234761957,56473,0.0,1.0
2016-06-08,19.92,19.92,19.75,19.76,12.8334234761957,29400,0.0,1.0
2016-06-07,19.87,19.98,19.76,19.84,12.8853806562613,48726,0.0,1.0
2016-06-06,19.61,19.98,19.61,19.95,12.9568217788515,131499,0.0,1.0
2016-06-03,18.84,19.57,18.75,19.53,12.6840465835072,99863,0.0,1.0
2016-06-02,18.78,18.9,18.7,18.84,12.2359159054417,34860,0.0,1.0
2016-06-01,18.55,18.82,18.55,18.8,12.2099373154089,28524,0.0,1.0
2016-05-31,18.54,18.69,18.281,18.66,12.1190122502941,40600,0.0,1.0
2016-05-27,18.59,18.59,18.3,18.45,11.982624652622,78404,0.0,1.0
2016-05-26,18.54,18.65,18.44,18.56,12.0540657752122,50313,0.0,1.0
2016-05-25,18.4943,18.4995,18.28,18.4,11.950151415081,37934,0.0,1.0
2016-05-24,18.37,18.54,18.361,18.49,12.0086032426548,52933,0.0,1.0
2016-05-23,18.25,18.4,18.19,18.37,11.9306674725565,49746,0.0,1.0
2016-05-20,18.2612,18.27,18.12,18.24,11.8462370549499,42924,0.0,1.0
2016-05-19,18.2,18.29,18.05,18.23,11.8397424074417,53637,0.0,1.0
2016-05-18,18.48,18.48,18.2,18.28,11.8722156449827,75692,0.38,1.0
2016-05-17,18.81,18.875,18.51,18.75,11.9294771352318,69235,0.0,1.0
2016-05-16,18.85,18.98,18.59,18.85,11.9931010132864,87265,0.0,1.0
2016-05-13,18.39,18.9,18.18,18.9,12.0249129523137,66334,0.0,1.0
2016-05-12,18.49,18.53,18.32,18.53,11.7895046035118,60135,0.0,1.0
2016-05-11,18.98,18.98,18.35,18.46,11.7449678888736,61808,0.0,1.0
2016-05-10,19.0,19.175,18.82,18.98,12.0758120547573,50647,0.0,1.0
2016-05-09,19.45,19.55,18.91,18.94,12.0503625035355,67190,0.0,1.0
2016-05-06,19.2,19.45,18.65,19.42,12.3557571181974,60957,0.0,1.0
2016-05-05,18.97,19.25,18.55,19.16,12.1903350352555,133203,0.0,1.0
2016-05-04,18.28,19.1,18.28,19.0,12.0885368303682,149461,0.0,1.0
2016-05-03,18.16,18.33,17.97,18.2,11.5795458059317,99571,0.0,1.0
2016-05-02,18.22,18.33,18.15,18.17,11.5604586425153,77640,0.0,1.0
2016-04-29,18.46,18.46,18.1,18.2,11.5795458059317,88309,0.0,1.0
2016-04-28,18.6,18.82,18.39,18.4,11.7067935620408,28225,0.0,1.0
2016-04-27,18.54,18.78,18.42,18.63,11.8531284815663,67569,0.0,1.0
2016-04-26,18.3,18.6,18.2,18.55,11.8022293791227,125845,0.0,1.0
2016-04-25,18.299,18.33,18.1315,18.3,11.6431696839862,44134,0.0,1.0
2016-04-22,17.99,18.23,17.9,18.21,11.5859081937371,39371,0.0,1.0
2016-04-21,18.04,18.21,17.8661,18.03,11.4713852132389,62801,0.0,1.0
2016-04-20,18.22,18.39,17.88,18.0,11.4522980498225,103448,0.0,1.0
2016-04-19,18.43,18.43,18.0605,18.19,11.5731834181262,104110,0.0,1.0
2016-04-18,18.23,18.5,18.01,18.37,11.6877063986244,126776,0.0,1.0
2016-04-15,18.6,18.63,18.13,18.13,11.5350090912935,219513,0.0,1.0
2016-04-14,18.26,18.69,18.15,18.57,11.8149541547336,87357,0.0,1.0
2016-04-13,18.28,18.63,18.2,18.25,11.611357744959,230398,0.0,1.0
2016-04-12,18.15,18.34,17.94,18.24,11.6049953571535,295847,0.0,1.0
2016-04-11,17.94,18.24,17.84,18.15,11.5477338669044,145700,0.0,1.0
2016-04-08,17.92,18.05,17.811,17.82,11.3377750693243,341981,0.0,1.0
2016-04-07,17.72,17.95,17.7,17.82,11.3377750693243,1263485,0.0,1.0
2016-04-06,17.99,18.29,17.81,17.87,11.3695870083516,162984,0.0,1.0
2016-04-05,18.06,18.26,17.75,17.84,11.3504998449352,42502,0.0,1.0
2016-04-04,18.1,18.285,18.07,18.21,11.5859081937371,39414,0.0,1.0
2016-04-01,18.13,18.44,17.95,18.13,11.5350090912935,107827,0.0,1.0
2016-03-31,18.62,18.7,18.35,18.49,11.7640550522899,61588,0.0,1.0
2016-03-30,18.85,18.85,18.53,18.59,11.8276789303445,96174,0.0,1.0
2016-03-29,18.67,18.9,18.55,18.77,11.9422019108427,96745,0.0,1.0
2016-03-28,19.0,19.0,18.7107,18.77,11.9422019108427,82385,0.0,1.0
2016-03-24,18.7,18.98,18.536,18.97,12.0694496669519,25295,0.0,1.0
2016-03-23,18.3,18.94,18.3,18.76,11.9358395230373,69570,0.0,1.0
2016-03-22,18.24,18.49,18.09,18.32,11.6558944595972,71848,0.0,1.0
2016-03-21,18.12,18.57,18.12,18.34,11.6686192352081,116840,0.0,1.0
2016-03-18,19.1,19.39,18.07,18.1,11.5159219278771,467952,0.0,1.0
2016-03-17,18.87,19.04,18.81,18.98,12.0758120547573,91740,0.0,1.0
2016-03-16,18.88,18.97,18.81,18.84,11.9867386254809,70636,0.0,1.0
2016-03-15,18.9,18.91,18.7,18.83,11.9803762376755,50206,0.0,1.0
2016-03-14,18.81,18.98,18.8,18.85,11.9931010132864,65229,0.0,1.0
2016-03-11,18.79,18.935,18.75,18.8,11.9612890742591,34147,0.0,1.0
2016-03-10,18.93,18.97,18.41,18.56,11.8085917669281,32471,0.0,1.0
2016-03-09,18.98,19.01,18.84,18.84,11.9867386254809,38445,0.0,1.0
2016-03-08,18.77,19.0,18.71,19.0,12.0885368303682,54256,0.0,1.0
2016-03-07,18.72,18.8015,18.65,18.79,11.9549266864536,48018,0.0,1.0
2016-03-04,18.91,18.961,18.82,18.85,11.9931010132864,23014,0.0,1.0
2016-03-03,18.7,18.93,18.7,18.9,12.0249129523137,51296,0.0,1.0
2016-03-02,18.33,18.64,18.26,18.64,11.8594908693718,57532,0.0,1.0
2016-03-01,18.05,18.49,18.05,18.3,11.6431696839862,18024,0.0,1.0
2016-02-29,17.82,18.1,17.75,17.97,11.4332108864062,14022,0.0,1.0
2016-02-26,17.51,17.92,17.51,17.77,11.305963130297,16305,0.0,1.0
2016-02-25,17.95,18.0,17.9,17.96,11.4268484986007,15835,0.0,1.0
2016-02-24,17.87,18.1,17.8,17.9,11.388674171768,15608,0.0,1.0
2016-02-23,18.0,18.11,17.5,18.0,11.4522980498225,16902,0.0,1.0
2016-02-22,17.92,17.99,17.79,17.99,11.4459356620171,21135,0.0,1.0
2016-02-19,17.79,17.87,17.41,17.83,11.3441374571298,9203,0.0,1.0
2016-02-18,17.88,18.17,17.86,17.89,11.3823117839625,12574,0.0,1.0
2016-02-17,17.51,17.99,17.51,17.99,11.4459356620171,7639,0.3775,1.0
2016-02-16,17.66,17.99,17.42,17.86,11.1296807362801,27193,0.0,1.0
2016-02-12,17.3,17.59,17.15,17.5,10.9053422667918,8797,0.0,1.0
2016-02-11,18.1,18.1,17.26,17.35,10.811867904505,19240,0.0,1.0
2016-02-10,17.87,18.37,17.68,18.35,11.4350303197503,27056,0.0,1.0
2016-02-09,17.0,17.84,16.61,17.83,11.1109858638228,31056,0.0,1.0
2016-02-08,17.65,17.89,16.97,17.12,10.6685405489986,13598,0.0,1.0
2016-02-05,18.11,18.274,17.65,17.73,11.0486696222982,18495,0.0,1.0
2016-02-04,18.02,18.37,18.02,18.24,11.3664824540733,24775,0.0,1.0
2016-02-03,18.15,18.52,17.96,17.98,11.2044602261095,12189,0.0,1.0
2016-02-02,18.24,18.4,17.79,18.12,11.2917029642439,20515,0.0,1.0
2016-02-01,18.57,18.58,18.3,18.45,11.4973465612748,22226,0.0,1.0
2016-01-29,18.2,18.52,18.2,18.52,11.540967930342,20286,0.0,1.0
2016-01-28,17.94,18.25,17.88,18.14,11.3041662125488,79165,0.0,1.0
2016-01-27,17.89,17.95,17.63,17.89,11.1483756087375,14871,0.0,1.0
2016-01-26,17.78,17.95,17.75,17.94,11.1795337294997,19798,0.0,1.0
2016-01-25,17.28,17.99,17.28,17.86,11.1296807362801,31166,0.0,1.0
2016-01-22,16.87,17.43,16.85,17.43,10.8617208977247,33239,0.0,1.0
2016-01-21,16.38,17.12,16.285,16.73,10.425507207053,35143,0.0,1.0
2016-01-20,16.42,16.83,15.87,16.38,10.2074003617171,86342,0.0,1.0
2016-01-19,16.84,16.95,16.4175,16.57,10.3258012206137,24934,0.0,1.0
2016-01-15,16.64,16.79,16.5,16.73,10.425507207053,52664,0.0,1.0
2016-01-14,17.189,17.2,16.8076,16.86,10.5065183210349,28798,0.0,1.0
2016-01-13,17.61,17.66,16.8,17.07,10.6373824282364,53820,0.0,1.0
2016-01-12,17.87,17.94,17.25,17.62,10.9801217566213,65375,0.0,1.0
2016-01-11,17.91,17.97,17.57,17.82,11.1047542396703,49488,0.0,1.0
2016-01-08,18.16,18.22,17.63,17.9,11.1546072328899,35306,0.0,1.0
2016-01-07,18.34,18.4487,18.05,18.19,11.335324333311,25708,0.0,1.0
2016-01-06,18.37,18.5,18.37,18.47,11.5098098095797,11268,0.0,1.0
2016-01-05,18.34,18.55,18.305,18.48,11.5160414337322,8317,0.0,1.0
2016-01-04,18.21,18.5,18.1,18.48,11.5160414337322,17323,0.0,1.0
2015-12-31,18.35,18.55,18.301,18.43,11.4848833129699,40475,0.0,1.0
2015-12-30,18.49,18.5,18.21,18.4,11.4661884405125,28550,0.0,1.0
2015-12-29,18.5,18.7,18.11,18.48,11.5160414337322,40765,0.0,1.0
2015-12-28,18.24,18.79,18.23,18.47,11.5098098095797,21203,0.0,1.0
2015-12-24,18.52,18.67,18.21,18.34,11.4287986955978,29690,0.0,1.0
2015-12-23,18.53,18.63,18.43,18.47,11.5098098095797,15381,0.0,1.0
2015-12-22,18.6,18.6,18.51,18.51,11.5347363061895,21660,0.0,1.0
2015-12-21,19.02,19.17,18.47,18.7,11.6531371650861,47589,0.0,1.0
2015-12-18,18.59,19.12,18.45,19.11,11.9086337553367,418757,0.0,1.0
2015-12-17,18.97,19.04,18.56,18.6,11.5908209235616,29974,0.0,1.0
2015-12-16,18.48,19.03,18.48,18.89,11.7715380239827,86746,0.0,1.0
2015-12-15,18.44,19.01,18.39,18.68,11.6406739167812,84390,0.0,1.0
2015-12-14,18.27,18.54,17.98,18.19,11.335324333311,104904,0.0,1.0
2015-12-11,18.16,18.6,17.96,18.22,11.3540192057684,59918,0.0,1.0
2015-12-10,18.21,18.6,17.91,18.08,11.2667764676341,43565,0.0,1.0
2015-12-09,18.07,18.34,18.07,18.15,11.3103978367012,44064,0.0,1.0
2015-12-08,18.29,18.505,18.16,18.27,11.3851773265307,41037,0.0,1.0
2015-12-07,18.55,18.6,18.21,18.3,11.403872198988,26593,0.0,1.0
2015-12-04,18.32,18.6,18.32,18.59,11.5845892994091,7426,0.0,1.0
2015-12-03,18.72,18.78,18.3,18.35,11.4350303197503,29470,0.0,1.0
2015-12-02,18.8319,18.8319,18.41,18.6,11.5908209235616,23316,0.0,1.0
2015-12-01,18.75,18.89,18.75,18.79,11.7092217824582,13757,0.0,1.0
2015-11-30,18.82,19.0,18.68,18.72,11.665600413391,26791,0.0,1.0
2015-11-27,18.64,19.0,18.6,19.0,11.8400858896597,21663,0.0,1.0
2015-11-25,18.22,18.73,18.215,18.68,11.6406739167812,84019,0.0,1.0
2015-11-24,18.08,18.44,18.0,18.2,11.3415559574635,24482,0.0,1.0
2015-11-23,18.11,18.57,17.8899,18.1,11.279239715939,322875,0.0,1.0
2015-11-20,18.63,18.63,18.0,18.1,11.279239715939,27873,0.0,1.0
2015-11-19,18.41,18.7,18.41,18.64,11.6157474201714,25262,0.0,1.0
2015-11-18,18.27,18.775,18.0,18.45,11.4973465612748,253080,0.375,1.0
2015-11-17,18.31,18.94,18.28,18.64,11.3843580293313,84744,0.0,1.0
2015-11-16,17.92,18.34,17.83,18.3,11.1767034300839,43009,0.0,1.0
2015-11-13,17.7,18.5,17.6,18.0,10.9934787836891,75365,0.0,1.0
2015-11-12,18.2,18.24,18.02,18.1,11.0545536658207,11316,0.0,1.0
2015-11-11,18.45,18.49,18.072,18.25,11.1461659890181,14628,0.0,1.0
2015-11-10,18.29,18.57,17.96,18.49,11.2927457061339,139139,0.0,1.0
2015-11-09,18.24,18.32,18.14,18.28,11.1644884536576,20636,0.0,1.0
2015-11-06,18.24,18.4358,18.05,18.26,11.1522734772312,19189,0.0,1.0
2015-11-05,18.39,18.47,18.2668,18.31,11.182810918297,8005,0.0,1.0
2015-11-04,18.4,18.45,18.15,18.38,11.2255633357892,38271,0.0,1.0
2015-11-03,18.55,18.69,18.3001,18.38,11.2255633357892,28536,0.0,1.0
2015-11-02,18.21,18.7251,18.08,18.51,11.3049606825602,35156,0.0,1.0
2015-10-30,18.25,18.365,17.91,18.31,11.182810918297,105882,0.0,1.0
2015-10-29,18.37,18.46,18.12,18.21,11.1217360361654,13753,0.0,1.0
2015-10-28,18.46,18.8,18.33,18.4,11.2377783122155,85657,0.0,1.0
2015-10-27,18.55,18.64,17.71,18.51,11.3049606825602,57722,0.0,1.0
2015-10-26,18.6,18.7,18.225,18.49,11.2927457061339,34017,0.0,1.0
2015-10-23,18.36,18.6,18.05,18.5,11.2988531943471,28090,0.0,1.0
2015-10-22,19.0,19.3,17.215,18.22,11.1278435243786,1284664,0.0,1.0
2015-10-21,18.77,19.19,18.5,18.92,11.5553676992998,319986,0.0,1.0
2015-10-20,18.72,19.1,18.63,18.7,11.4210029586103,83654,0.0,1.0
2015-10-19,18.63,19.0,18.62,18.94,11.5675826757262,162919,0.0,1.0
2015-10-16,18.58,18.61,18.3446,18.61,11.3660355646919,83937,0.0,1.0
2015-10-15,18.14,18.75,18.14,18.6,11.3599280764787,27697,0.0,1.0
2015-10-14,18.08,18.19,18.0,18.11,11.0606611540338,27618,0.0,1.0
2015-10-13,18.0,18.09,17.835,18.05,11.0240162247549,15198,0.0,1.0
2015-10-12,17.82,18.045,17.72,17.96,10.9690488308364,113296,0.0,1.0
2015-10-09,17.8,17.91,17.28,17.9,10.9324039015575,67738,0.0,1.0
2015-10-08,17.4,17.9,17.398,17.82,10.8835439958522,47572,0.0,1.0
2015-10-07,16.5,18.085,16.5,17.46,10.6636744201784,72821,0.0,1.0
2015-10-06,16.3,16.69,16.06,16.52,10.0895705281413,226824,0.0,1.0
2015-10-05,16.06,16.55,16.06,16.25,9.92466834638596,49366,0.0,1.0
2015-10-02,16.02,16.19,15.9,15.98,9.75976616463062,29792,0.0,1.0
2015-10-01,16.0,16.35,15.83,16.0,9.77198114105694,42385,0.0,1.0
2015-09-30,16.18,16.3,15.61,15.9,9.71090625892534,120444,0.0,1.0
2015-09-29,16.58,16.58,16.17,16.19,9.88802341710699,10022,0.0,1.0
2015-09-28,16.49,16.49,16.19,16.45,10.0468181106492,23248,0.0,1.0
2015-09-25,17.1,17.12,16.11,16.43,10.0346031342228,26697,0.0,1.0
2015-09-24,16.98,17.17,16.96,17.08,10.4315898680783,15601,0.0,1.0
2015-09-23,16.6037,17.2,16.6037,17.02,10.3949449387993,29340,0.0,1.0
2015-09-22,16.67,16.73,16.55,16.68,10.1872903395519,25498,0.0,1.0
2015-09-21,16.95,16.98,16.52,16.68,10.1872903395519,32890,0.0,1.0
2015-09-18,17.4,17.72,16.76,16.93,10.3399775448809,200574,0.0,1.0
2015-09-17,17.31,17.58,17.2,17.29,10.5598471205547,83921,0.0,1.0
2015-09-16,18.01,18.01,17.2,17.25,10.535417167702,65494,0.0,1.0
2015-09-15,17.79,18.04,17.79,17.96,10.9690488308364,31168,0.0,1.0
2015-09-14,17.78,18.0,17.71,17.9,10.9324039015575,42624,0.0,1.0
2015-09-11,18.0,18.1,17.71,17.82,10.8835439958522,31116,0.0,1.0
2015-09-10,17.65,18.1,17.5701,18.02,11.0056937601154,75388,0.0,1.0
2015-09-09,18.1,18.1,17.5501,17.73,10.8285766019337,20954,0.0,1.0
2015-09-08,18.0,18.1,17.8,18.05,11.0240162247549,58817,0.0,1.0
2015-09-04,18.04,18.07,17.78,18.05,11.0240162247549,26523,0.0,1.0
2015-09-03,18.08,18.21,18.0699,18.21,11.1217360361654,10119,0.0,1.0
2015-09-02,17.96,18.04,17.96,18.02,11.0056937601154,7847,0.0,1.0
2015-09-01,17.99,18.0999,17.99,18.0,10.9934787836891,33211,0.0,1.0
2015-08-31,17.96,18.15,17.96,18.09,11.0484461776075,58528,0.0,1.0
2015-08-28,18.035,18.07,17.9,18.02,11.0056937601154,73480,0.0,1.0
2015-08-27,17.85,18.1,17.8,18.0,10.9934787836891,86457,0.0,1.0
2015-08-26,18.15,18.15,17.66,17.84,10.8957589722785,50839,0.0,1.0
2015-08-25,18.18,18.18,17.7,17.96,10.9690488308364,28385,0.0,1.0
2015-08-24,17.75,17.9499,17.41,17.88,10.9201889251311,80468,0.0,1.0
2015-08-21,17.89,18.0,17.7101,17.97,10.9751563190496,40410,0.0,1.0
2015-08-20,17.82,18.05,17.81,17.92,10.9446188779838,48749,0.0,1.0
2015-08-19,17.95,17.975,17.665,17.86,10.9079739487048,22442,0.0,1.0
2015-08-18,17.85,18.0,17.82,17.96,10.9690488308364,13304,0.142,1.0
2015-08-17,18.09,18.1,17.95,18.0,10.9072411310936,45529,0.0,1.0
2015-08-14,18.02,18.2,17.93,18.07,10.9496581799367,33398,0.0,1.0
2015-08-13,18.05,18.1,17.99,18.05,10.9375390231244,23689,0.0,1.0
2015-08-12,17.9,18.15,17.67,18.09,10.961777336749,44757,0.0,1.0
2015-08-11,18.16,18.2,17.81,17.9,10.8466453470319,59273,0.0,1.0
2015-08-10,18.18,18.3,18.12,18.15,10.998134807186,40866,0.0,1.0
2015-08-07,18.29,18.3,17.606,18.22,11.0405518560291,41598,0.0,1.0
2015-08-06,18.7,18.7,18.25,18.35,11.1193263753093,10789,0.0,1.0
2015-08-05,18.7501,18.7501,18.55,18.73,11.3495903547435,15745,0.0,1.0
2015-08-04,18.85,18.92,18.79,18.79,11.3859478251804,111309,0.0,1.0
2015-08-03,18.86,18.91,18.71,18.82,11.4041265603989,63454,0.0,1.0
2015-07-31,18.54,18.89,18.45,18.87,11.4344244524297,11063,0.0,1.0
2015-07-30,18.42,18.75,18.405,18.49,11.2041604729955,31894,0.0,1.0
2015-07-29,18.91,18.96,18.36,18.43,11.1678030025586,33693,0.0,1.0
2015-07-28,18.85,19.03,18.8001,18.96,11.4889606580852,37856,0.0,1.0
2015-07-27,18.9876,18.995,18.62,18.79,11.3859478251804,21242,0.0,1.0
2015-07-24,18.99,19.01,18.99,19.01,11.519258550116,10073,0.0,1.0
2015-07-23,18.95,19.03,18.95,18.99,11.5071393933037,24781,0.0,1.0
2015-07-22,19.09,19.15,18.99,18.99,11.5071393933037,16425,0.0,1.0
2015-07-21,19.0186,19.12,18.89,19.09,11.5677351773653,106155,0.0,1.0
