,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2012-08-06,67.55,68.0,67.26,67.32,38.2221426546181,2391300,0.0,1.0
2012-08-03,66.89,68.66,66.52,67.53,38.3413739374088,4717700,0.0,1.0
2012-08-02,64.34,65.72,64.16,65.66,37.2796477525583,4110100,0.0,1.0
2012-08-01,65.18,65.4,64.47,64.56,36.6551029379404,3786900,0.0,1.0
2012-07-31,66.24,66.24,64.75,64.84,36.8140779816613,5563300,0.0,1.0
2012-07-30,66.77,66.99,66.04,66.4,37.6997960823922,3237800,0.0,1.0
2012-07-27,65.15,66.985,65.04,66.73,37.8871595267776,4154000,0.0,1.0
2012-07-26,64.34,65.47,64.34,65.11,36.9673753452494,3783400,0.0,1.0
2012-07-25,62.85,63.98,62.85,63.51,36.0589465239869,3336200,0.0,1.0
2012-07-24,63.36,63.36,62.27,62.76,35.6331205140201,3193300,0.0,1.0
2012-07-23,63.75,64.16,63.06,63.12,35.8375169988042,4952000,0.0,1.0
2012-07-20,65.46,65.55,63.7,64.95,36.8765324631231,9149200,0.0,1.0
2012-07-19,63.43,67.5,63.42,65.86,37.3932013552161,12531200,0.0,1.0
2012-07-18,64.45,65.81,64.08,65.55,37.2171932710965,6777900,0.0,1.0
2012-07-17,64.28,65.7,63.83,64.41,36.569937735947,5467800,0.0,1.0
2012-07-16,64.39,64.84,63.84,64.04,36.3598635710301,3788800,0.0,1.0
2012-07-13,63.11,64.84,62.8,64.72,36.7459458200666,4605100,0.0,1.0
2012-07-12,61.47,63.41,61.05,63.14,35.84887235907,7856800,0.0,1.0
2012-07-11,62.97,63.13,61.76,61.95,35.173228423256,5806400,0.285,1.0
2012-07-10,63.96,64.33,62.81,63.05,35.6338403163219,4438000,0.0,1.0
2012-07-09,65.0,65.0,63.2,63.47,35.8712108624417,4950700,0.0,1.0
2012-07-06,64.5,65.47,64.13,64.92,36.690704414522,3969500,0.0,1.0
2012-07-05,63.0,65.17,63.0,64.75,36.5946258601402,4653200,0.0,1.0
2012-07-03,63.52,63.68,62.07,63.19,35.7129638316951,3561800,0.0,1.0
2012-07-02,64.27,64.71,63.33,63.95,36.1424914865786,3201000,0.0,1.0
2012-06-29,63.33,64.49,61.55,64.42,36.4081204310461,8757900,0.0,1.0
2012-06-28,64.05,64.35,62.83,63.89,36.1085814085615,4208100,0.0,1.0
2012-06-27,65.31,65.63,64.15,64.63,36.526805704106,2635400,0.0,1.0
2012-06-26,65.53,65.83,64.985,65.46,36.9958951166761,2423200,0.0,1.0
2012-06-25,65.28,65.61,64.66,65.3,36.9054682419638,2928300,0.0,1.0
2012-06-22,66.1,66.74,65.66,66.11,37.3632542951949,3556000,0.0,1.0
2012-06-21,66.48,66.56,64.94,65.01,36.7415695315477,2998500,0.0,1.0
2012-06-20,67.31,67.59,65.36,66.23,37.4310744512291,4745000,0.0,1.0
2012-06-19,66.21,67.48,65.87,67.25,38.0075457775201,4950900,0.0,1.0
2012-06-18,64.63,65.935,64.54,65.8,37.1880522254398,3156900,0.0,1.0
2012-06-15,64.94,65.09,64.34,64.99,36.7302661722087,3446800,0.0,1.0
2012-06-14,63.08,64.75,63.02,64.42,36.4081204310461,3925700,0.0,1.0
2012-06-13,63.53,64.38,62.5,62.86,35.526458402601,3352500,0.0,1.0
2012-06-12,63.43,64.13,63.07,63.5,35.8881659014502,4416100,0.0,1.0
2012-06-11,65.26,65.34,63.4,63.45,35.8599075031026,5571800,0.0,1.0
2012-06-08,64.89,64.9,62.37,64.59,36.5041989854279,11461500,0.0,1.0
2012-06-07,67.79,68.54,66.58,66.77,37.7362651533832,3385000,0.0,1.0
2012-06-06,65.16,67.71,65.07,66.74,37.7193101143746,5821300,0.0,1.0
2012-06-05,63.83,64.7,63.73,64.4,36.396817071707,3149000,0.0,1.0
2012-06-04,63.72,64.36,62.77,64.23,36.3007385173252,6437400,0.0,1.0
2012-06-01,67.74,68.43,64.36,64.7,36.5663674617926,13368800,0.0,1.0
2012-05-31,70.33,70.955,69.56,70.36,39.7652181547408,3197700,0.0,1.0
2012-05-30,70.89,70.92,70.16,70.34,39.7539147954017,2779900,0.0,1.0
2012-05-29,70.76,71.88,70.7401,71.49,40.4038579573965,2516400,0.0,1.0
2012-05-25,70.02,70.908,70.02,70.4,39.7878248734189,1914100,0.0,1.0
2012-05-24,71.03,71.36,69.52,70.49,39.8386899904445,4340400,0.0,1.0
2012-05-23,69.87,70.8527,69.46,70.69,39.9517235838349,2662200,0.0,1.0
2012-05-22,69.56,71.4,69.27,70.48,39.833038310775,4426100,0.0,1.0
2012-05-21,67.67,69.17,67.25,69.11,39.0587581960508,2893800,0.0,1.0
2012-05-18,68.09,68.36,67.23,67.43,38.1092760115715,4696800,0.0,1.0
2012-05-17,70.05,70.19,67.91,68.02,38.4427251120732,4318700,0.0,1.0
2012-05-16,69.86,70.63,69.82,70.14,39.6408812020113,2692600,0.0,1.0
2012-05-15,69.8,71.08,69.66,69.76,39.4261173745696,3341000,0.0,1.0
2012-05-14,71.1,71.38,69.7,69.81,39.4543757729172,3404500,0.0,1.0
2012-05-11,71.1,72.37,71.07,71.7,40.5225432304564,2545300,0.0,1.0
2012-05-10,70.96,71.85,70.77,71.36,40.3303861216927,2770200,0.0,1.0
2012-05-09,70.99,71.1,70.25,70.44,39.8104315920969,3833100,0.0,1.0
2012-05-08,71.93,72.05,70.81,71.81,40.5847117068211,4087600,0.0,1.0
2012-05-07,71.11,72.69,70.84,72.38,40.9068574479838,3356900,0.0,1.0
2012-05-04,71.71,71.94,70.79,71.15,40.2117008486328,2962800,0.0,1.0
2012-05-03,74.0,74.1,71.48,72.0,40.692093620542,5728500,0.0,1.0
2012-05-02,73.31,74.07,73.13,73.69,41.6472274846908,2478600,0.0,1.0
2012-05-01,73.02,74.33,72.88,73.55,41.5681039693176,2319800,0.0,1.0
2012-04-30,73.12,73.27,72.43,72.73,41.104666236417,2053300,0.0,1.0
2012-04-27,72.95,73.5275,72.38,73.32,41.4381153369186,2410800,0.0,1.0
2012-04-26,72.79,73.29,72.36,72.89,41.1950931111293,2805000,0.0,1.0
2012-04-25,72.69,73.048,72.16,72.75,41.115969595756,4211600,0.0,1.0
2012-04-24,73.48,73.85,72.08,72.24,40.8277339326105,4393400,0.0,1.0
2012-04-23,73.53,73.84,72.8,73.78,41.6980926017165,4121900,0.0,1.0
2012-04-20,72.23,74.44,71.8,73.93,41.7828677967593,8059100,0.0,1.0
2012-04-19,71.44,72.74,70.98,71.41,40.3586445200403,7939400,0.0,1.0
2012-04-18,72.71,73.27,72.61,72.94,41.2233515094769,5244500,0.0,1.0
2012-04-17,73.43,73.65,72.39,73.19,41.3646435012149,4426200,0.0,1.0
2012-04-16,73.1,73.27,71.68,72.25,40.83338561228,5591300,0.0,1.0
2012-04-13,70.78,73.7,70.72,72.86,41.1781380721207,6142400,0.0,1.0
2012-04-12,70.25,70.98,69.87,70.87,40.0534538178863,2302700,0.0,1.0
2012-04-11,68.79,70.49,68.65,70.11,39.6239261630028,3612100,0.285,1.0
2012-04-10,69.75,70.15,68.42,68.48,38.5460112741307,3202200,0.0,1.0
2012-04-09,69.67,70.215,69.67,70.0,39.401588627178,1832900,0.0,1.0
2012-04-05,69.99,70.72,69.77,70.68,39.7843469166992,2296900,0.0,1.0
2012-04-04,70.18,70.58,69.81,70.06,39.4353614174299,2293600,0.0,1.0
2012-04-03,70.03,71.02,69.93,70.71,39.8012333118251,4099300,0.0,1.0
2012-04-02,71.1,71.12,69.89,70.0,39.401588627178,4211400,0.0,1.0
2012-03-30,70.8,71.42,70.38,71.18,40.0657868354647,3516000,0.0,1.0
2012-03-29,70.0,70.41,69.71,70.29,39.564823780062,1986300,0.0,1.0
2012-03-28,70.63,71.03,70.04,70.4,39.6267405621904,3103400,0.0,1.0
2012-03-27,71.6,71.79,70.57,70.62,39.7505741264473,3682200,0.0,1.0
2012-03-26,70.78,71.47,70.69,71.44,40.2121355932228,2359900,0.0,1.0
2012-03-23,70.81,70.82,69.62,70.64,39.7618317231979,2735900,0.0,1.0
2012-03-22,69.78,71.12,69.78,70.72,39.8068621102004,3522700,0.0,1.0
2012-03-21,70.07,70.21,69.63,69.92,39.3565582401755,2190000,0.0,1.0
2012-03-20,68.78,70.41,68.77,70.21,39.5197933930595,3767200,0.0,1.0
2012-03-19,68.53,69.08,68.0,69.06,38.8724815798987,2039500,0.0,1.0
2012-03-16,68.67,68.94,68.11,68.4,38.5009808871282,2604000,0.0,1.0
2012-03-15,69.03,69.03,68.0401,68.62,38.6248144513851,2003700,0.0,1.0
2012-03-14,68.8,69.345,68.2,68.64,38.6360720481357,3419000,0.0,1.0
2012-03-13,67.43,68.71,67.31,68.63,38.6304432497604,2884800,0.0,1.0
2012-03-12,67.58,67.84,66.82,66.93,37.6735475259575,1911100,0.0,1.0
2012-03-09,67.56,67.58,67.08,67.41,37.9437298479724,2089200,0.0,1.0
2012-03-08,65.97,67.25,65.82,66.99,37.7073203162093,3565800,0.0,1.0
2012-03-07,65.5,66.63,65.35,66.51,37.4371379941944,2960800,0.0,1.0
2012-03-06,65.7,66.13,65.08,65.48,36.8573717615374,3204900,0.0,1.0
2012-03-05,66.25,66.62,66.01,66.36,37.3527060185647,1663400,0.0,1.0
2012-03-02,66.13,66.41,65.95,66.24,37.285160438061,2078900,0.0,1.0
2012-03-01,66.23,66.6499,65.991,66.22,37.2739028413104,2551300,0.0,1.0
2012-02-29,65.99,66.55,65.61,66.24,37.285160438061,3001700,0.0,1.0
2012-02-28,65.55,65.99,65.45,65.96,37.1275540835523,2147600,0.0,1.0
2012-02-27,65.225,65.85,65.01,65.56,36.9024021485398,1752300,0.0,1.0
2012-02-24,65.795,65.85,65.31,65.54,36.8911445517892,2403600,0.0,1.0
2012-02-23,65.84,65.93,65.22,65.83,37.0543797046732,2995900,0.0,1.0
2012-02-22,65.33,65.99,65.1,65.9,37.0937812933004,4243400,0.0,1.0
2012-02-21,65.46,65.9,65.29,65.5,36.868629358288,3292700,0.0,1.0
2012-02-17,64.93,65.48,64.73,65.25,36.7279093989052,5514800,0.0,1.0
2012-02-16,63.67,64.8675,63.625,64.73,36.435211883389,3005000,0.0,1.0
2012-02-15,64.21,64.45,63.37,63.72,35.8667032474826,4097900,0.0,1.0
2012-02-14,64.44,64.45,63.28,63.98,36.0130520052407,5727900,0.0,1.0
2012-02-13,65.02,65.06,64.46,64.58,36.3507799077594,3248800,0.0,1.0
2012-02-10,64.51,65.23,64.3,64.74,36.4408406817643,3776900,0.0,1.0
2012-02-09,64.54,65.07,64.45,64.91,36.5365302541446,6423800,0.0,1.0
2012-02-08,65.49,65.7,64.17,64.44,36.271976730505,6285600,0.0,1.0
2012-02-07,64.89,65.79,64.49,64.85,36.5027574638928,12812600,0.0,1.0
2012-02-06,63.65,64.07,63.06,63.19,35.5683769335911,5622300,0.0,1.0
2012-02-03,64.51,64.7465,63.8,63.84,35.9342488279863,3938600,0.0,1.0
2012-02-02,63.98,64.24,63.48,63.78,35.9004760377345,3470500,0.0,1.0
2012-02-01,63.75,64.41,63.43,64.18,36.1256279727469,2931900,0.0,1.0
2012-01-31,63.79,64.2,63.04,63.33,35.6471801108455,3469200,0.0,1.0
2012-01-30,62.48,63.83,62.03,63.68,35.8441880539814,3323900,0.0,1.0
2012-01-27,62.4,63.01,62.3,62.85,35.3769977888305,3864200,0.0,1.0
2012-01-26,62.89,63.0,62.18,62.48,35.168732248944,2028100,0.0,1.0
2012-01-25,62.15,62.84,62.07,62.65,35.2644218213243,2497700,0.0,1.0
2012-01-24,61.98,62.36,61.25,62.27,35.0505274830625,3303400,0.0,1.0
2012-01-23,62.51,62.6,61.7,62.27,35.0505274830625,2765900,0.0,1.0
2012-01-20,62.85,63.44,62.39,62.48,35.168732248944,4074200,0.0,1.0
2012-01-19,62.7,62.98,62.17,62.47,35.1631034505687,3601500,0.0,1.0
2012-01-18,61.83,63.0,61.8,62.66,35.2700506196996,3772000,0.0,1.0
2012-01-17,61.86,62.5,61.6,61.89,34.8366331448007,3012800,0.0,1.0
2012-01-13,60.68,61.32,60.61,61.23,34.4651324520301,3648200,0.0,1.0
2012-01-12,61.07,61.55,60.68,60.86,34.2568669121436,3445500,0.0,1.0
2012-01-11,59.77,61.64,59.77,60.92,34.2906397023955,6130400,0.285,1.0
2012-01-10,60.09,60.45,59.58,59.99,33.609925263405,3469400,0.0,1.0
2012-01-09,59.81,59.894,59.32,59.62,33.4026295083215,2648900,0.0,1.0
2012-01-06,59.33,59.98,59.2,59.85,33.5314890317518,2704000,0.0,1.0
2012-01-05,58.88,59.5,58.4,59.42,33.2905777488169,3637400,0.0,1.0
2012-01-04,58.47,59.5,58.47,58.97,33.0384612899316,3604000,0.0,1.0
2012-01-03,59.61,59.9,58.49,58.57,32.8143577709224,3404500,0.0,1.0
2011-12-30,59.5,59.59,59.01,59.01,33.0608716418325,1246200,0.0,1.0
2011-12-29,59.12,59.79,59.11,59.58,33.3802191564206,1734200,0.0,1.0
2011-12-28,59.33,59.4,58.7,58.98,33.0440638779068,1805700,0.0,1.0
2011-12-27,59.02,59.48,58.78,59.3,33.2233466931142,2164000,0.0,1.0
2011-12-23,58.55,59.03,58.5,59.03,33.0720768177829,1920600,0.0,1.0
2011-12-22,58.44,58.53,58.16,58.39,32.7135111873682,2490100,0.0,1.0
2011-12-21,58.49,58.7,58.0,58.44,32.7415241272444,4235500,0.0,1.0
2011-12-20,58.11,58.61,57.91,58.33,32.6798956595168,3983900,0.0,1.0
2011-12-19,57.72,58.15,57.45,57.6,32.270906737325,2489900,0.0,1.0
2011-12-16,57.98,58.15,57.4803,57.7,32.3269326170774,4359000,0.0,1.0
2011-12-15,57.83,58.06,57.16,57.5,32.2148808575728,3061300,0.0,1.0
2011-12-14,58.2,58.66,57.09,57.37,32.1420472138948,4690000,0.0,1.0
2011-12-13,59.0,59.17,58.15,58.28,32.6518827196407,4163200,0.0,1.0
2011-12-12,57.59,59.05,57.23,58.96,33.0328587019563,5189900,0.0,1.0
2011-12-09,58.11,58.56,57.74,57.96,32.4725999044333,4152200,0.0,1.0
2011-12-08,57.84,58.95,57.39,57.49,32.2092782695975,4624400,0.0,1.0
2011-12-07,57.47,58.11,57.04,58.01,32.5006128443095,4692000,0.0,1.0
2011-12-06,57.04,57.49,56.41,57.33,32.1196368619938,3058000,0.0,1.0
2011-12-05,56.85,57.24,56.6,57.09,31.9851747505883,3278300,0.0,1.0
2011-12-02,56.63,56.88,56.09,56.25,31.514557360669,2951400,0.0,1.0
2011-12-01,56.1,56.53,55.88,56.29,31.5369677125699,3397300,0.0,1.0
2011-11-30,56.07,56.5,55.621,56.04,31.3969030131892,3832300,0.0,1.0
2011-11-29,54.59,55.02,54.55,54.89,30.7526053960377,2429800,0.0,1.0
2011-11-28,53.84,54.75,53.65,54.54,30.5565148169047,3199600,0.0,1.0
2011-11-25,53.22,53.34,52.54,52.72,29.5368438054128,2194300,0.0,1.0
2011-11-23,54.09,54.23,53.13,53.18,29.7945628522734,2704400,0.0,1.0
2011-11-22,53.63,55.32,53.36,54.51,30.539707052979,4469300,0.0,1.0
2011-11-21,53.16,53.74,52.67,53.49,29.9682430795055,2420700,0.0,1.0
2011-11-18,53.94,54.07,53.42,53.84,30.1643336586386,3143100,0.0,1.0
2011-11-17,54.25,54.69,53.12,53.77,30.1251155428119,2728900,0.0,1.0
2011-11-16,55.0,55.42,54.41,54.49,30.5285018770285,2586600,0.0,1.0
2011-11-15,55.28,55.64,54.81,55.41,31.0439399707497,1847800,0.0,1.0
2011-11-14,55.55,55.8,55.21,55.29,30.9767089150469,1911300,0.0,1.0
2011-11-11,55.21,55.95,54.93,55.81,31.2680434897589,2439500,0.0,1.0
2011-11-10,55.26,55.26,54.29,54.74,30.6685665764093,3298300,0.0,1.0
2011-11-09,54.43,55.61,54.31,54.81,30.7077846922359,6320600,0.0,1.0
2011-11-08,54.85,55.78,54.42,55.63,31.1671969062047,4002600,0.0,1.0
2011-11-07,54.15,54.75,53.76,54.63,30.6069381086817,3518900,0.0,1.0
2011-11-04,54.03,54.57,53.35,53.98,30.2427698902918,3955600,0.0,1.0
2011-11-03,53.63,54.12,53.01,54.04,30.2763854181432,3105600,0.0,1.0
2011-11-02,53.09,53.35,52.56,53.15,29.7777550883477,3317700,0.0,1.0
2011-11-01,52.51,53.26,52.16,52.62,29.4808179256605,4129000,0.0,1.0
2011-10-31,53.76,54.51,53.57,53.57,30.0130637833073,2536000,0.0,1.0
2011-10-28,54.33,54.74,53.33,54.14,30.3324112978955,3277500,0.0,1.0
2011-10-27,54.32,54.89,53.73,54.39,30.4724759972762,3538600,0.0,1.0
2011-10-26,53.44,53.87,51.93,53.05,29.7217292085954,3463100,0.0,1.0
2011-10-25,53.16,53.92,52.65,52.84,29.6040748611156,2399400,0.0,1.0
2011-10-24,53.73,53.82,53.171,53.47,29.957037903555,3119600,0.0,1.0
2011-10-21,53.06,53.91,52.85,53.74,30.1083077788863,4332600,0.0,1.0
2011-10-20,51.73,52.46,51.24,52.16,29.2230988787999,3815900,0.0,1.0
2011-10-19,52.3,52.5,51.31,51.62,28.9205591281375,3289600,0.0,1.0
2011-10-18,51.21,52.83,50.6,52.28,29.2903299345027,3585800,0.0,1.0
2011-10-17,51.78,51.99,51.0,51.13,28.6460323173512,3864200,0.0,1.0
2011-10-14,52.72,52.85,51.58,52.14,29.2118937028494,4820700,0.0,1.0
2011-10-13,50.77,52.98,50.7,52.61,29.4752153376853,6641500,0.0,1.0
2011-10-12,51.96,52.82,50.975,51.03,28.5900064375989,5624400,0.285,1.0
2011-10-11,50.77,51.95,50.73,51.88,28.9047945821423,3866600,0.0,1.0
2011-10-10,49.8,51.17,49.72,50.9,28.3587903668281,3883000,0.0,1.0
2011-10-07,49.31,49.82,49.01,49.24,27.4339260837449,5192500,0.0,1.0
2011-10-06,48.19,49.51,48.14,49.33,27.4840693280085,7187900,0.0,1.0
2011-10-05,49.75,50.2,47.81,48.12,26.809921266243,14168000,0.0,1.0
2011-10-04,47.6,49.56,47.15,49.44,27.5453555154417,7400500,0.0,1.0
2011-10-03,49.27,50.05,48.41,48.45,26.9937798285427,6407800,0.0,1.0
2011-09-30,48.6,51.22,48.5,49.39,27.5174981575175,9134300,0.0,1.0
2011-09-29,53.43,53.5,48.38,49.54,27.6010702312901,11955400,0.0,1.0
2011-09-28,53.46,54.54,52.46,52.57,29.2892261214962,4058800,0.0,1.0
2011-09-27,53.62,54.73,53.08,53.36,29.7293723766984,4093800,0.0,1.0
2011-09-26,52.03,52.75,50.87,52.6,29.3059405362507,4292200,0.0,1.0
2011-09-23,50.98,52.1,50.33,51.66,28.7822222072758,4062900,0.0,1.0
2011-09-22,51.05,51.77,50.31,50.97,28.397790667922,6403800,0.0,1.0
2011-09-21,54.77,54.89,52.49,52.55,29.2780831783265,5007200,0.0,1.0
2011-09-20,54.91,55.7,54.08,54.54,30.3868060237093,3426900,0.0,1.0
2011-09-19,53.15,54.99,52.82,54.77,30.5149498701606,4197300,0.0,1.0
2011-09-16,54.29,54.29,53.26,53.85,30.0023744843555,4532900,0.0,1.0
2011-09-15,53.83,54.03,53.34,53.65,29.8909450526587,2825500,0.0,1.0
2011-09-14,52.57,54.05,51.965,53.3,29.6959435471894,3108000,0.0,1.0
2011-09-13,52.12,52.52,51.8,52.23,29.0997960876116,3297700,0.0,1.0
2011-09-12,50.82,52.09,50.52,52.06,29.0050810706694,4120500,0.0,1.0
2011-09-09,52.71,52.71,51.0,51.53,28.7097930766729,4863000,0.0,1.0
2011-09-08,53.53,54.0499,53.11,53.37,29.7349438482832,2640700,0.0,1.0
2011-09-07,53.11,53.78,52.56,53.78,29.9633741832616,3256300,0.0,1.0
2011-09-06,51.33,52.61,50.99,52.52,29.261368763572,3615100,0.0,1.0
2011-09-02,52.9,53.4,52.18,52.65,29.3337978941749,3931200,0.0,1.0
2011-09-01,54.33,54.38,53.4,53.85,30.0023744843555,3606200,0.0,1.0
2011-08-31,54.43,54.795,53.89,54.37,30.2920910067671,3384600,0.0,1.0
2011-08-30,53.85,54.38,53.5,54.02,30.0970895012977,3383200,0.0,1.0
2011-08-29,53.55,54.0,53.41,54.0,30.0859465581281,3058100,0.0,1.0
2011-08-26,51.47,53.03,50.9,52.77,29.4006555531929,4239200,0.0,1.0
2011-08-25,53.07,53.52,51.33,51.71,28.8100795652,4920400,0.0,1.0
2011-08-24,51.58,53.08,51.38,53.05,29.5566567575684,5596500,0.0,1.0
2011-08-23,50.17,51.63,49.88,51.63,28.7655077925213,4919100,0.0,1.0
2011-08-22,50.18,51.13,49.84,49.95,27.8295005662685,5300400,0.0,1.0
2011-08-19,48.48,50.47,48.3,49.41,27.5286411006872,6470700,0.0,1.0
2011-08-18,50.17,50.39,48.43,48.93,27.2612104646149,5035600,0.0,1.0
2011-08-17,51.18,51.65,50.71,51.34,28.603935116561,3099600,0.0,1.0
2011-08-16,51.33,51.57,50.71,51.03,28.431219497431,4555600,0.0,1.0
2011-08-15,51.85,51.96,51.075,51.6,28.7487933777668,4191500,0.0,1.0
2011-08-12,52.23,52.31,50.92,51.34,28.603935116561,6065600,0.0,1.0
2011-08-11,48.61,52.15,48.61,51.45,28.6652213039942,7656400,0.0,1.0
2011-08-10,49.92,49.93,48.12,48.27,26.8934933400156,10710800,0.0,1.0
2011-08-09,48.48,50.42,47.54,50.34,28.0467879580772,10879800,0.0,1.0
2011-08-08,49.77,50.39,47.77,47.82,26.6427771186979,8471900,0.0,1.0
2011-08-05,50.52,51.16,49.11,50.71,28.2529324067162,7107800,0.0,1.0
2011-08-04,50.53,51.02,50.13,50.39,28.0746453160014,6340800,0.0,1.0
2011-08-03,50.77,51.09,49.93,51.05,28.4423624406007,5942100,0.0,1.0
2011-08-02,52.37,52.565,50.95,50.98,28.4033621395068,4105300,0.0,1.0
2011-08-01,53.39,53.39,52.03,52.66,29.3393693657597,3150100,0.0,1.0
2011-07-29,51.95,53.23,51.89,52.82,29.4285129111171,4175700,0.0,1.0
2011-07-28,52.33,53.46,52.3,52.68,29.3505123089294,5522900,0.0,1.0
2011-07-27,53.41,53.56,52.2,52.4,29.1945111045539,4623000,0.0,1.0
2011-07-26,53.81,54.19,53.4,53.73,29.9355168253374,2764900,0.0,1.0
2011-07-25,54.34,54.45,53.79,53.84,29.9968030127706,2756100,0.0,1.0
2011-07-22,54.93,55.0,54.53,54.57,30.4035204384639,2935600,0.0,1.0
2011-07-21,54.6,54.8462,54.09,54.5,30.36452013737,4725300,0.0,1.0
2011-07-20,55.08,55.14,54.202,54.34,30.2753765920126,2817600,0.0,1.0
2011-07-19,55.16,55.2,54.66,55.16,30.7322372619693,3136000,0.0,1.0
2011-07-18,55.36,55.6496,54.6701,54.85,30.5595216428393,3100000,0.0,1.0
2011-07-15,56.66,56.73,55.29,55.51,30.9272387674387,4634100,0.0,1.0
2011-07-14,56.91,57.75,55.58,56.37,31.4063853237348,9930500,0.0,1.0
2011-07-13,55.41,56.55,55.4,55.58,30.9662390685325,6434900,0.25,1.0
2011-07-12,55.36,55.75,55.175,55.23,30.6334476760712,3519700,0.0,1.0
2011-07-11,55.19,56.07,55.08,55.51,30.7887503258865,3573100,0.0,1.0
2011-07-08,55.15,55.63,54.88,55.61,30.8442155579634,3342000,0.0,1.0
2011-07-07,54.88,56.0,54.75,55.59,30.833122511548,6196300,0.0,1.0
2011-07-06,56.24,56.65,56.02,56.15,31.1437278111786,2853600,0.0,1.0
2011-07-05,56.97,56.97,56.38,56.6,31.3933213555247,2874700,0.0,1.0
2011-07-01,55.29,57.04,55.29,56.75,31.47651920364,3358700,0.0,1.0
2011-06-30,55.41,55.54,54.97,55.24,30.6389941992789,2608500,0.0,1.0
2011-06-29,55.5,55.95,55.03,55.23,30.6334476760712,3151800,0.0,1.0
2011-06-28,54.5,55.4,54.44,55.37,30.7110990009788,2880500,0.0,1.0
2011-06-27,53.78,54.64,53.53,54.4,30.1730862498329,3036300,0.0,1.0
2011-06-24,54.41,54.68,53.78,53.84,29.8624809502023,3918800,0.0,1.0
2011-06-23,54.21,54.78,53.82,54.4,30.1730862498329,6055500,0.0,1.0
2011-06-22,55.26,55.63,54.72,54.74,30.3616680388944,3231900,0.0,1.0
2011-06-21,54.9,55.75,54.77,55.49,30.7776572794711,3909800,0.0,1.0
2011-06-20,54.82,55.05,54.325,54.57,30.2673771443636,3985400,0.0,1.0
2011-06-17,54.99,55.3,54.56,54.83,30.4115867477636,3140800,0.0,1.0
2011-06-16,53.97,54.75,53.88,54.43,30.189725819456,3670400,0.0,1.0
2011-06-15,53.62,54.42,53.39,54.03,29.9678648911484,3915400,0.0,1.0
2011-06-14,53.99,54.2,53.6,53.98,29.9401322751099,2185000,0.0,1.0
2011-06-13,52.86,53.27,52.5,53.03,29.4132125703794,2489300,0.0,1.0
2011-06-10,53.46,53.68,52.73,52.8,29.2856425366025,2342400,0.0,1.0
2011-06-09,53.7,54.03,53.24,53.7,29.7848296252946,2287100,0.0,1.0
2011-06-08,53.96,54.49,53.48,53.56,29.707178300387,3236500,0.0,1.0
2011-06-07,53.98,54.79,53.98,54.15,30.0344231696407,3502800,0.0,1.0
2011-06-06,54.28,54.98,53.88,53.88,29.884667043033,3382400,0.0,1.0
2011-06-03,53.91,54.7271,53.84,54.42,30.1841792962483,4306000,0.0,1.0
2011-06-02,54.42,54.63,53.93,54.49,30.2230049587021,3069800,0.0,1.0
2011-06-01,55.3,55.39,54.46,54.46,30.206365389079,3228800,0.0,1.0
2011-05-31,55.85,55.98,55.04,55.32,30.6833663849404,4951600,0.0,1.0
2011-05-27,56.32,56.41,55.3,55.45,30.7554711866403,3518800,0.0,1.0
2011-05-26,55.78,56.2,55.56,56.07,31.0993556255171,2146400,0.0,1.0
2011-05-25,55.57,56.05,55.465,55.86,30.9828786381556,2429500,0.0,1.0
2011-05-24,55.81,56.08,55.515,55.67,30.8774946972095,3341400,0.0,1.0
2011-05-23,55.78,56.16,55.7,55.81,30.9551460221172,3812600,0.0,1.0
2011-05-20,56.83,56.98,55.87,56.26,31.2047395664632,5709800,0.0,1.0
2011-05-19,55.98,56.78,55.78,56.69,31.4432400643939,3632300,0.0,1.0
2011-05-18,54.75,55.65,54.59,55.62,30.8497620811711,4862700,0.0,1.0
2011-05-17,53.79,54.68,53.48,54.66,30.3172958532328,3579400,0.0,1.0
2011-05-16,54.77,54.86,54.03,54.08,29.9955975071868,2490200,0.0,1.0
2011-05-13,54.88,55.17,54.53,54.86,30.4282263173866,2379500,0.0,1.0
2011-05-12,54.49,54.93,54.09,54.73,30.3561215156867,3163700,0.0,1.0
2011-05-11,54.79,54.95,54.16,54.59,30.278470190779,3470000,0.0,1.0
2011-05-10,54.49,55.39,54.47,54.88,30.439319363802,3610700,0.0,1.0
2011-05-09,53.7,54.39,53.66,54.34,30.1398071105868,2520600,0.0,1.0
2011-05-06,53.81,54.27,53.49,53.64,29.7515504860485,2677200,0.0,1.0
2011-05-05,53.22,53.94,53.02,53.25,29.5352360809486,2889800,0.0,1.0
2011-05-04,53.9,54.02,53.14,53.43,29.635073498687,2775300,0.0,1.0
2011-05-03,53.58,54.03,53.28,53.97,29.9345857519022,3627100,0.0,1.0
2011-05-02,53.79,53.97,53.4,53.5,29.6738991611408,2796400,0.0,1.0
2011-04-29,52.89,53.86,52.81,53.64,29.7515504860485,4185200,0.0,1.0
2011-04-28,52.49,53.25,52.35,52.83,29.3022821062256,3174600,0.0,1.0
2011-04-27,52.18,52.35,51.67,52.3,29.008316376218,2858500,0.0,1.0
2011-04-26,53.2,53.31,52.03,52.18,28.9417580977257,4500000,0.0,1.0
