,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2009-07-08,27.46,27.46,26.41,26.94,17.3772020996347,237600,0.0,1.0
2009-07-07,28.08,28.11,27.2,27.26,17.5836128149979,146000,0.0,1.0
2009-07-06,28.15,28.28,27.47,27.98,18.0480369245649,175100,0.0,1.0
2009-07-02,28.88,28.88,28.0,28.19,18.183493956522,200300,0.0,1.0
2009-07-01,28.6,29.59,28.6,29.3,18.8994811254379,130200,0.0,1.0
2009-06-30,28.3,28.88,28.1,28.29,18.247997305073,151400,0.0,1.0
2009-06-29,28.97,29.11,28.05,28.36,18.2931496490587,264000,0.0,1.0
2009-06-26,28.93,29.21,28.45,29.04,18.7317724192054,1041600,0.0,1.0
2009-06-25,28.6,29.15,28.53,29.0,18.705971079785,134000,0.0,1.0
2009-06-24,28.91,29.49,28.48,28.66,18.4866596947116,182800,0.0,1.0
2009-06-23,29.53,29.74,28.54,28.72,18.5253617038422,165700,0.0,1.0
2009-06-22,30.41,30.68,29.2,29.2,18.8349777768869,201300,0.0,1.0
2009-06-19,31.7,31.73,30.17,30.62,19.7509253263109,402800,0.0,1.0
2009-06-18,31.55,31.71,31.04,31.26,20.1637467570372,216500,0.0,1.0
2009-06-17,30.92,31.7528,30.63,31.5,20.3185547935595,178100,0.0,1.0
2009-06-16,31.44,31.78,30.73,30.81,19.8734816885577,143300,0.0,1.0
2009-06-15,31.13,31.43,30.5,31.31,20.1959984313127,255700,0.0,1.0
2009-06-12,30.99,31.35,30.12,31.27,20.1701970918923,307700,0.0,1.0
2009-06-11,30.0,30.76,29.92,30.08,19.4026072441356,121700,0.0,1.0
2009-06-10,30.14,30.29,29.12,29.9,19.2865012167438,217300,0.0,1.0
2009-06-09,29.6,30.37,29.6,29.95,19.3187528910193,170800,0.0,1.0
2009-06-08,29.19,29.81,28.96,29.34,18.9252824648583,212400,0.0,1.0
2009-06-05,29.96,29.96,29.13,29.51,19.034938157395,130700,0.0,1.0
2009-06-04,29.25,29.71,28.98,29.63,19.1123421756562,204100,0.0,1.0
2009-06-03,29.09,29.59,28.71,29.15,18.8027261026114,136900,0.0,1.0
2009-06-02,29.8,29.88,29.24,29.44,18.9897858134093,217700,0.0,1.0
2009-06-01,28.43,30.1,28.43,30.03,19.3703555698601,274200,0.0,1.0
2009-05-29,27.72,28.02,27.09,27.95,18.0286859199996,244400,0.0,1.0
2009-05-28,28.03,28.03,26.92,27.54,17.7642221909406,167600,0.0,1.0
2009-05-27,28.23,29.05,27.88,27.92,18.0093349154344,212000,0.0,1.0
2009-05-26,26.89,28.59,26.89,28.49,18.377004002175,323600,0.0,1.0
2009-05-22,27.58,27.83,27.03,27.09,17.4739571224612,156700,0.0,1.0
2009-05-21,27.61,28.0,26.92,27.31,17.6158644892734,205400,0.0,1.0
2009-05-20,28.27,29.36,27.83,27.86,17.9706329063038,248100,0.0,1.0
2009-05-19,27.44,28.38,27.21,27.95,18.0286859199996,530100,0.0,1.0
2009-05-18,26.17,27.43,26.16,27.29,17.6029638195632,577800,0.0,1.0
2009-05-15,25.72,26.24,25.56,25.87,16.6870162701392,321900,0.0,1.0
2009-05-14,25.39,26.12,25.15,25.81,16.6483142610086,305800,0.0,1.0
2009-05-13,25.46,25.67,25.01,25.19,16.2483934999925,219100,0.0,1.0
2009-05-12,27.01,27.21,25.26,25.84,16.6676652655739,205300,0.0,1.0
2009-05-11,26.74,27.11,26.15,26.9,17.3514007602143,237500,0.0,1.0
2009-05-08,27.59,27.69,26.49,27.26,17.5836128149979,178900,0.0,1.0
2009-05-07,28.3,28.3,26.815,27.19,17.5384604710122,291600,0.0,1.0
2009-05-06,28.46,28.48,27.3113,27.91,18.0028845805793,207600,0.0,1.0
2009-05-05,28.89,28.92,27.67,28.19,18.183493956522,194900,0.0,1.0
2009-05-04,28.81,29.48,28.34,29.08,18.7575737586257,161900,0.0,1.0
2009-05-01,28.81,29.5,28.29,28.54,18.4092556764504,178300,0.0,1.0
2009-04-30,28.83,29.7,28.13,28.81,18.5834147175381,309800,0.0,1.0
2009-04-29,28.09,28.94,27.74,28.53,18.4028053415953,250900,0.0,1.0
2009-04-28,26.81,28.16,26.64,27.79,17.9254805623181,278400,0.0,1.0
2009-04-27,27.04,27.39,26.66,27.03,17.4352551133306,247500,0.0,1.0
2009-04-24,27.03,28.08,26.71,27.48,17.72552018181,311300,0.0,1.0
2009-04-23,26.89,27.18,25.97,26.89,17.3449504253592,376500,0.0,1.0
2009-04-22,26.75,28.1092,26.75,27.15,17.5126591315918,587200,0.0,1.0
2009-04-21,26.25,27.47,26.25,27.32,17.6223148241285,192700,0.0,1.0
2009-04-20,27.14,27.77,26.26,26.55,17.1256390402859,275200,0.0,1.0
2009-04-17,27.72,28.11,27.28,27.92,18.0093349154344,173300,0.0,1.0
2009-04-16,26.53,27.78,26.17,27.62,17.8158248697814,235800,0.0,1.0
2009-04-15,26.09,26.56,25.25,26.36,17.003082678039,308200,0.0,1.0
2009-04-14,26.86,27.37,26.26,26.66,17.196592723692,145800,0.0,1.0
2009-04-13,28.02,28.68,26.56,27.39,17.6674671681141,253700,0.0,1.0
2009-04-09,26.06,29.07,26.06,28.5,18.3834543370301,783800,0.0,1.0
2009-04-08,24.94,25.55,24.76,25.5,16.4483538805006,409700,0.0,1.0
2009-04-07,25.05,25.31,24.57,24.8,15.9968304406437,448500,0.0,1.0
2009-04-06,26.03,26.099,24.55,25.39,16.3774001970945,428000,0.0,1.0
2009-04-03,25.97,26.4,25.38,26.36,17.003082678039,272300,0.0,1.0
2009-04-02,25.24,26.76,25.06,25.96,16.7450692838351,382800,0.0,1.0
2009-04-01,23.66,24.58,23.3,24.52,15.8162210647009,235000,0.0,1.0
2009-03-31,24.32,24.32,23.34,24.03,15.5001546568011,507000,0.0,1.0
2009-03-30,24.88,25.01,23.7,24.1,15.5453070007868,299800,0.0,1.0
2009-03-27,26.14,26.7,25.27,25.52,16.4612545502108,343600,0.0,1.0
2009-03-26,25.2,26.63,25.1,26.63,17.1772417191267,339700,0.0,1.0
2009-03-25,24.0,25.87,23.95,24.91,16.0677841240498,295100,0.0,1.0
2009-03-24,25.85,26.25,24.49,24.59,15.8613734086866,312100,0.0,1.0
2009-03-23,24.72,26.43,24.54,26.43,17.0482350220247,280400,0.0,1.0
2009-03-20,24.96,25.18,23.7,23.99,15.4743533173807,420400,0.0,1.0
2009-03-19,24.77,25.21,23.79,24.74,15.9581284315131,465800,0.0,1.0
2009-03-18,23.56,25.67,23.5,25.47,16.4290028759353,343700,0.0,1.0
2009-03-17,22.41,23.73,22.28,23.73,15.3066446111482,298900,0.0,1.0
2009-03-16,23.71,24.08,22.28,22.49,14.506803089116,204800,0.0,1.0
2009-03-13,23.57,24.13,23.28,23.53,15.1776379140462,148600,0.0,1.0
2009-03-12,21.79,23.57,21.69,23.36,15.0679822215095,232800,0.0,1.0
2009-03-11,21.81,22.57,21.51,21.85,14.0939816583897,168300,0.0,1.0
2009-03-10,21.25,22.23,20.9801,21.76,14.0359286446938,251000,0.0,1.0
2009-03-09,19.2,21.2,18.64,20.76,13.390895159184,524300,0.0,1.0
2009-03-06,19.29,19.57,18.4709,19.06,12.2943382338173,197200,0.0,1.0
2009-03-05,19.33,19.92,19.07,19.1,12.3201395732377,186100,0.0,1.0
2009-03-04,19.34,20.21,19.0,19.8,12.7716630130946,227300,0.0,1.0
2009-03-03,19.64,20.01,18.83,19.01,12.2620865595418,209300,0.0,1.0
2009-03-02,20.15,20.48,19.03,19.32,12.4620469400498,343200,0.0,1.0
2009-02-27,20.65,20.99,20.39,20.58,13.2747891317922,213900,0.0,1.0
2009-02-26,21.52,21.71,20.75,20.85,13.4489481728799,218900,0.0,1.0
2009-02-25,21.33,21.95,20.68,21.37,13.784365585345,333100,0.0,1.0
2009-02-24,21.45,21.72,20.64,21.56,13.9069219475919,328900,0.0,1.0
2009-02-23,22.16,22.55,20.92,21.17,13.655358888243,262400,0.0,1.0
2009-02-20,22.01,22.58,21.82,22.06,14.2294386903468,228200,0.0,1.0
2009-02-19,23.26,23.74,22.29,22.36,14.4229487359997,165800,0.0,1.0
2009-02-18,24.01,24.01,22.91,23.01,14.8422205015811,223800,0.0,1.0
2009-02-17,24.56,24.81,23.77,23.86,15.3904989642645,459200,0.0,1.0
2009-02-13,24.89,26.41,24.89,26.09,16.8289236369514,359500,0.0,1.0
2009-02-12,24.37,25.24,24.08,24.79,15.9903801057886,407600,0.0,1.0
2009-02-11,24.53,24.97,23.6,24.69,15.9258767572376,592200,0.0,1.0
2009-02-10,25.58,26.08,24.24,24.32,15.687214367599,261700,0.0,1.0
2009-02-09,26.8,26.88,25.45,25.8,16.6418639261535,265100,0.0,1.0
2009-02-06,25.91,27.25,25.52,26.93,17.3707517647796,264200,0.0,1.0
2009-02-05,24.64,26.5,24.49,26.02,16.7837712929657,322000,0.0,1.0
2009-02-04,23.9,25.37,23.63,24.77,15.9774794360784,304400,0.0,1.0
2009-02-03,23.55,24.05,22.95,23.93,15.4356513082501,267800,0.0,1.0
2009-02-02,22.48,23.7,22.44,23.45,15.1260352352054,271700,0.0,1.0
2009-01-30,23.4,23.7,22.52,22.76,14.6809621302036,192600,0.0,1.0
2009-01-29,24.18,24.7899,23.01,23.1,14.900273515277,244700,0.0,1.0
2009-01-28,24.01,25.01,23.79,24.57,15.8484727389764,176000,0.0,1.0
2009-01-27,23.17,24.24,23.0,23.65,15.2550419323074,257300,0.0,1.0
2009-01-26,22.66,23.53,22.66,23.01,14.8422205015811,311700,0.0,1.0
2009-01-23,21.06,22.95,21.06,22.63,14.5971077770874,332900,0.0,1.0
2009-01-22,22.17,22.58,21.11,21.71,14.0036769704183,571000,0.0,1.0
2009-01-21,21.6,22.62,21.44,22.51,14.5197037588262,256200,0.0,1.0
2009-01-20,22.68,23.18,21.45,21.45,13.8359682641858,231900,0.0,1.0
2009-01-16,22.51,23.02,22.05,22.97,14.8164191621607,197100,0.0,1.0
2009-01-15,21.95,22.57,21.23,22.33,14.4035977314344,194500,0.0,1.0
2009-01-14,22.21,22.69,21.86,22.0,14.1907366812162,232700,0.0,1.0
2009-01-13,22.27,22.66,22.2,22.57,14.5584057679568,219900,0.0,1.0
2009-01-12,22.89,23.32,21.94,22.23,14.3390943828834,293700,0.0,1.0
2009-01-09,23.97,23.97,22.72,22.82,14.7196641393342,405100,0.0,1.0
2009-01-08,23.85,24.0,23.23,23.9,15.4163003036848,197400,0.0,1.0
2009-01-07,23.83,24.36,23.44,23.82,15.3646976248441,469100,0.0,1.0
2009-01-06,27.1,27.31,26.68,26.96,17.3901027693449,274700,0.0,1.0
2009-01-05,26.82,27.39,26.28,26.92,17.3643014299245,183700,0.0,1.0
2009-01-02,26.1,26.93,25.78,26.77,17.2675464070981,135200,0.0,1.0
2008-12-31,25.6,26.42,25.41,26.07,16.8160229672412,206300,0.0,1.0
2008-12-30,24.75,25.67,24.63,25.51,16.4548042153557,116700,0.0,1.0
2008-12-29,24.54,24.74,24.16,24.47,15.7839693904255,99200,0.0,1.0
2008-12-26,24.56,24.75,24.2,24.54,15.8291217344111,91600,0.0,1.0
2008-12-24,24.43,24.69,24.18,24.4,15.7388170464398,54000,0.0,1.0
2008-12-23,25.22,25.59,24.05,24.33,15.6936647024541,188200,0.0,1.0
2008-12-22,25.5,25.52,24.18,24.9,16.0613337891947,317800,0.0,1.0
2008-12-19,26.49,26.85,25.51,25.7,16.5773605776025,474900,0.0,1.0
2008-12-18,27.95,28.0,25.6,26.26,16.938579329488,402800,0.0,1.0
2008-12-17,26.12,28.55,25.86,28.02,18.0738382639853,570600,0.0,1.0
2008-12-16,24.5,26.63,24.39,26.51,17.0998377008655,416800,0.0,1.0
2008-12-15,25.13,25.18,23.68,24.22,15.622711019048,234500,0.0,1.0
2008-12-12,22.96,25.07,22.96,25.0,16.1258371377457,243600,0.0,1.0
2008-12-11,24.28,24.54,23.05,23.3,15.029280212379,207300,0.0,1.0
2008-12-10,23.94,25.12,23.74,24.55,15.8355720692662,309000,0.0,1.0
2008-12-09,23.83,24.86,23.12,23.55,15.1905385837564,371200,0.0,1.0
2008-12-08,22.96,23.87,22.43,23.65,15.2550419323074,184500,0.0,1.0
2008-12-05,21.45,22.76,20.98,22.73,14.6616111256384,312500,0.0,1.0
2008-12-04,22.99,23.68,21.22,21.67,13.9778756309979,460900,0.0,1.0
2008-12-03,22.79,23.74,22.2,23.28,15.0163795426688,398500,0.0,1.0
2008-12-02,23.78,23.78,22.5801,23.29,15.0228298775239,345100,0.0,1.0
2008-12-01,24.1,24.46,23.18,23.21,14.9712271986831,330100,0.0,1.0
2008-11-28,24.79,24.9599,24.3,24.77,15.9774794360784,131500,0.0,1.0
2008-11-26,23.37,25.22,23.33,25.08,16.1774398165864,286600,0.0,1.0
2008-11-25,23.93,24.155,23.11,24.0,15.4808036522358,357400,0.0,1.0
2008-11-24,22.24,23.97,21.0,23.71,15.293743941438,333400,0.0,1.0
2008-11-21,20.65,21.95,19.51,21.79,14.0552796492591,572900,0.0,1.0
2008-11-20,21.02,21.82,20.15,20.23,13.0490274118638,514900,0.0,1.0
2008-11-19,22.43,22.96,21.05,21.07,13.590855539692,304900,0.0,1.0
2008-11-18,23.15,23.2,21.9,22.55,14.5455050982466,374800,0.0,1.0
2008-11-17,23.16,23.75,22.9,22.97,14.8164191621607,132700,0.0,1.0
2008-11-14,24.67,25.14,23.06,23.34,15.0550815517993,293200,0.0,1.0
2008-11-13,23.27,25.38,22.78,25.29,16.3128968485435,272800,0.0,1.0
2008-11-12,23.93,24.7,23.09,23.3,15.029280212379,187500,0.0,1.0
2008-11-11,24.62,25.15,24.17,24.31,15.6807640327439,137100,0.0,1.0
2008-11-10,26.86,26.86,24.69,24.81,16.0032807754988,206500,0.0,1.0
2008-11-07,25.74,26.28,25.02,26.24,16.9256786597778,212500,0.0,1.0
2008-11-06,27.02,27.17,25.35,25.42,16.3967512016598,169900,0.0,1.0
2008-11-05,28.17,28.49,27.09,27.21,17.5513611407224,305500,0.0,1.0
2008-11-04,29.21,29.37,28.03,28.59,18.4415073507259,241700,0.0,1.0
2008-11-03,28.73,29.465,28.51,28.89,18.6350173963789,352400,0.0,1.0
2008-10-31,27.74,30.03,27.37,28.73,18.5318120386973,635300,0.0,1.0
2008-10-30,27.51,28.46,25.9101,28.12,18.1383416125363,247400,0.0,1.0
2008-10-29,25.7,27.44,25.26,26.72,17.2352947328226,392300,0.0,1.0
2008-10-28,24.64,25.55,23.4,25.48,16.4354532107904,328100,0.0,1.0
2008-10-27,24.0,24.74,23.44,24.09,15.5388566659317,330100,0.0,1.0
2008-10-24,23.83,24.94,22.81,24.21,15.6162606841929,421600,0.0,1.0
2008-10-23,25.35,26.75,24.52,24.84,16.0226317800641,677100,0.0,1.0
2008-10-22,26.96,28.03,26.19,26.97,17.3965531042,371600,0.0,1.0
2008-10-21,27.62,28.81,27.15,27.41,17.6803678378243,234000,0.0,1.0
2008-10-20,27.54,28.16,27.17,28.15,18.1576926171016,210600,0.0,1.0
2008-10-17,26.81,28.03,26.67,27.08,17.4675067876061,357800,0.0,1.0
2008-10-16,26.5,27.97,25.46,27.66,17.8416262092018,452200,0.0,1.0
2008-10-15,28.5,28.91,26.28,26.32,16.9772813386186,291500,0.0,1.0
2008-10-14,29.99,30.11,28.55,28.91,18.6479180660891,355900,0.0,1.0
2008-10-13,28.0,29.38,27.34,29.34,18.9252824648583,325300,0.0,1.0
2008-10-10,25.43,27.5,24.8,26.72,17.2352947328226,375600,0.0,1.0
2008-10-09,27.97,29.01,25.77,25.83,16.6612149307188,317600,0.0,1.0
2008-10-08,27.91,29.25,27.59,27.88,17.983533576014,344700,0.0,1.0
2008-10-07,29.34,29.8,28.08,28.11,18.1318912776812,344800,0.0,1.0
2008-10-06,30.04,30.7,28.295,29.38,18.9510838042787,376700,0.0,1.0
2008-10-03,31.31,32.15,30.25,30.29,19.5380642760926,270200,0.0,1.0
2008-10-02,32.1,32.49,30.66,30.79,19.8605810188476,314900,0.0,1.0
2008-10-01,31.87,32.5299,31.87,32.39,20.8926345956633,263700,0.0,1.0
2008-09-30,31.94,32.26,31.37,32.08,20.6926742151552,298500,0.0,1.0
2008-09-29,32.82,33.0,31.45,31.55,20.350806467835,458500,0.0,1.0
2008-09-26,33.27,33.59,32.8,33.58,21.66022444342,326300,0.0,1.0
2008-09-25,33.85,34.51,33.7,34.32,22.1375492226972,226800,0.0,1.0
2008-09-24,34.33,34.8,32.95,33.59,21.6666747782751,252000,0.0,1.0
2008-09-23,34.15,34.68,33.84,34.14,22.0214431953055,216600,0.0,1.0
2008-09-22,36.2,36.5,34.02,34.08,21.9827411861749,298900,0.0,1.0
2008-09-19,35.22,36.88,33.42,35.93,23.1760531343681,695700,0.0,1.0
2008-09-18,33.85,33.97,32.19,33.78,21.7892311405219,416400,0.0,1.0
2008-09-17,34.62,34.93,33.1,33.14,21.3764097097956,386600,0.0,1.0
2008-09-16,34.18,35.21,34.05,35.05,22.6084236671194,312100,0.0,1.0
2008-09-15,34.66,35.28,34.18,34.29,22.1181982181319,238500,0.0,1.0
2008-09-12,35.31,35.78,34.83,35.07,22.6213243368296,331000,0.0,1.0
2008-09-11,35.5,35.94,35.04,35.54,22.9244900750192,302700,0.0,1.0
2008-09-10,36.43,37.52,35.77,35.89,23.1502517949477,349900,0.0,1.0
2008-09-09,36.64,37.32,35.9,35.92,23.169602799513,296000,0.0,1.0
2008-09-08,37.28,37.72,36.27,36.6,23.6082255696596,252500,0.0,1.0
2008-09-05,36.65,37.02,35.96,36.71,23.6791792530657,231700,0.0,1.0
2008-09-04,37.62,37.84,36.61,36.62,23.6211262393698,322200,0.0,1.0
2008-09-03,38.28,38.8,37.83,37.96,24.485471109953,222200,0.0,1.0
2008-09-02,39.33,39.86,38.28,38.41,24.7757361784324,264600,0.0,1.0
2008-08-29,39.76,39.94,38.45,38.62,24.9111932103895,152900,0.0,1.0
2008-08-28,39.33,40.18,39.209,39.93,25.7561870764074,130100,0.0,1.0
2008-08-27,38.9,39.64,38.53,39.1,25.2208092834342,185400,0.0,1.0
2008-08-26,39.31,39.54,38.605,38.96,25.1305045954628,273000,0.0,1.0
2008-08-25,39.68,39.71,39.03,39.43,25.4336703336525,209900,0.0,1.0
2008-08-22,39.56,40.32,39.42,39.98,25.7884387506829,139100,0.0,1.0
2008-08-21,39.32,39.78,38.81,39.35,25.3820676548117,256100,0.0,1.0
2008-08-20,39.98,40.32,39.08,39.68,25.5949287050299,217300,0.0,1.0
2008-08-19,40.23,40.23,39.18,39.44,25.4401206685076,302400,0.0,1.0
2008-08-18,41.15,41.2,39.88,40.22,25.9432467872052,216100,0.0,1.0
2008-08-15,41.71,42.39,40.9,41.08,26.4979755847437,321500,0.0,1.0
2008-08-14,41.5,41.94,41.34,41.49,26.7624393138027,269100,0.0,1.0
2008-08-13,42.03,42.46,41.09,41.62,26.846293666919,357800,0.0,1.0
2008-08-12,42.77,43.05,41.69,42.18,27.2075124188045,269400,0.0,1.0
2008-08-11,41.16,43.18,40.98,42.8,27.6074331798206,309500,0.0,1.0
2008-08-08,40.5,41.4,40.18,41.25,26.6076312772803,306100,0.0,1.0
2008-08-07,40.36,41.0,40.11,40.79,26.3109158739458,339300,0.0,1.0
2008-08-06,40.14,40.87,40.0,40.63,26.2077105162642,306600,0.0,1.0
2008-08-05,40.17,40.34,39.54,40.29,25.9883991311909,384300,0.0,1.0
2008-08-04,38.92,40.16,38.33,39.82,25.6852333930013,321800,0.0,1.0
2008-08-01,39.2,39.5,38.32,39.01,25.1627562697383,238900,0.0,1.0
2008-07-31,39.0,39.65,38.6,39.04,25.1821072743036,333300,0.0,1.0
2008-07-30,38.68,39.26,38.43,39.07,25.2014582788689,338800,0.0,1.0
2008-07-29,37.97,39.0,37.84,38.65,24.9305442149548,313200,0.0,1.0
2008-07-28,37.56,37.95,36.88,37.5,24.1887557066185,341800,0.0,1.0
2008-07-25,37.6,37.95,36.69,37.75,24.3500140779959,530800,0.0,1.0
2008-07-24,32.5,35.56,32.5,35.02,22.5890726625541,439800,0.0,1.0
2008-07-23,32.99,33.48,32.52,33.25,21.4473633932017,190500,0.0,1.0
2008-07-22,32.14,33.55,31.97,33.09,21.3441580355202,315200,0.0,1.0
2008-07-21,32.97,32.97,32.35,32.52,20.9764889487796,186700,0.0,1.0
2008-07-18,33.36,33.57,32.39,32.85,21.1893499989978,324400,0.0,1.0
2008-07-17,33.37,33.69,32.79,33.64,21.6989264525506,279100,0.0,1.0
2008-07-16,32.83,33.37,32.2,33.17,21.3957607143609,229200,0.0,1.0
2008-07-15,31.84,33.19,31.82,32.65,21.0603433018958,250500,0.0,1.0
2008-07-14,32.75,33.63,32.04,32.22,20.7829789031266,238400,0.0,1.0
2008-07-11,32.75,33.1,32.07,32.84,21.1828996641427,275000,0.0,1.0
2008-07-10,32.66,33.41,32.56,33.11,21.3570587052304,173800,0.0,1.0
2008-07-09,33.52,33.6,32.77,32.77,21.137747320157,295400,0.0,1.0
2008-07-08,32.93,33.68,32.73,33.58,21.66022444342,162400,0.0,1.0
2008-07-07,33.07,33.58,32.66,32.94,21.2474030126937,143000,0.0,1.0
2008-07-03,33.23,33.6,32.69,32.93,21.2409526778386,103400,0.0,1.0
2008-07-02,33.68,33.97,32.73,33.17,21.3957607143609,224600,0.0,1.0
2008-07-01,33.1,33.97,32.99,33.78,21.7892311405219,256500,0.0,1.0
2008-06-30,33.71,34.19,33.15,33.15,21.3828600446507,140200,0.0,1.0
2008-06-27,33.78,34.13,33.13,33.76,21.7763304708117,389000,0.0,1.0
2008-06-26,35.08,35.08,33.82,33.91,21.8730854936382,257400,0.0,1.0
2008-06-25,34.86,36.06,34.86,35.37,22.8148343824826,212200,0.0,1.0
2008-06-24,34.58,35.25,34.24,34.79,22.4407149608869,188000,0.0,1.0
2008-06-23,35.66,36.02,34.78,34.82,22.4600659654522,128600,0.0,1.0
2008-06-20,35.42,35.97,34.92,35.59,22.9567417492947,342900,0.0,1.0
2008-06-19,35.67,36.17,35.21,36.04,23.2470068177741,182400,0.0,1.0
2008-06-18,35.76,36.09,35.18,35.67,23.0083444281355,133700,0.0,1.0
2008-06-17,36.59,36.75,35.79,35.8,23.0921987812518,216100,0.0,1.0
2008-06-16,36.18,36.79,35.8,36.55,23.5759738953842,196200,0.0,1.0
2008-06-13,35.58,36.46,35.53,36.21,23.3566625103108,127800,0.0,1.0
2008-06-12,35.47,36.1,35.27,35.29,22.7632317036418,154200,0.0,1.0
2008-06-11,35.41,36.33,35.38,35.4,22.8341853870479,371500,0.0,1.0
2008-06-10,35.68,36.58,35.45,35.59,22.9567417492947,229900,0.0,1.0
2008-06-09,36.52,36.52,35.53,36.02,23.234106148064,239100,0.0,1.0
2008-06-06,36.57,36.85,36.25,36.33,23.434066528572,281500,0.0,1.0
2008-06-05,36.45,37.39,36.45,36.88,23.7888349456024,232100,0.0,1.0
2008-06-04,35.74,36.99,35.74,36.5,23.5437222211087,295400,0.0,1.0
2008-06-03,36.54,36.71,35.54,35.81,23.0986491161069,256400,0.0,1.0
2008-06-02,37.01,37.13,35.71,36.33,23.434066528572,174300,0.0,1.0
2008-05-30,37.01,37.29,36.62,37.1,23.9307423124146,209600,0.0,1.0
2008-05-29,36.66,37.37,36.41,37.01,23.8726892987187,302200,0.0,1.0
2008-05-28,37.09,37.21,36.4,36.7,23.6727289182106,223100,0.0,1.0
2008-05-27,36.62,37.17,36.17,37.0,23.8662389638636,364800,0.0,1.0
2008-05-23,37.22,37.26,36.27,36.51,23.5501725559638,300800,0.0,1.0
2008-05-22,36.94,37.81,36.94,37.5,24.1887557066185,274800,0.0,1.0
2008-05-21,36.86,37.93,36.61,36.73,23.6920799227759,293800,0.0,1.0
2008-05-20,37.23,37.36,36.35,36.77,23.7178812621963,306000,0.0,1.0
2008-05-19,37.61,37.95,37.09,37.25,24.027497335241,216300,0.0,1.0
2008-05-16,37.89,38.25,36.75,37.61,24.2597093900246,305500,0.0,1.0
2008-05-15,37.54,37.74,36.92,37.64,24.2790603945899,293500,0.0,1.0
2008-05-14,37.6,38.31,37.43,37.61,24.2597093900246,237200,0.0,1.0
2008-05-13,36.77,37.76,36.69,37.56,24.2274577157491,207400,0.0,1.0
2008-05-12,35.95,36.99,35.845,36.79,23.7307819319065,221400,0.0,1.0
2008-05-09,35.7,36.29,35.225,35.82,23.105099450962,214300,0.0,1.0
2008-05-08,35.12,36.41,35.12,36.08,23.2728081571945,208100,0.0,1.0
2008-05-07,35.52,35.92,34.975,35.11,22.64712567625,147100,0.0,1.0
2008-05-06,35.28,35.85,35.2168,35.41,22.840635721903,242600,0.0,1.0
2008-05-05,35.11,35.69,34.85,35.59,22.9567417492947,186800,0.0,1.0
2008-05-02,36.33,36.33,35.13,35.3,22.7696820384969,236400,0.0,1.0
2008-05-01,33.98,36.52,33.98,35.97,23.2018544737885,323900,0.0,1.0
2008-04-30,34.21,34.78,33.94,34.05,21.9633901816096,166800,0.0,1.0
2008-04-29,34.09,34.91,33.53,34.07,21.9762908513198,240400,0.0,1.0
2008-04-28,33.87,34.14,33.45,34.05,21.9633901816096,183100,0.0,1.0
2008-04-25,34.18,34.18,33.17,33.98,21.9182378376239,249600,0.0,1.0
2008-04-24,32.44,34.66,31.24,33.96,21.9053371679137,542300,0.0,1.0
2008-04-23,31.76,32.86,31.25,32.75,21.1248466504468,367400,0.0,1.0
2008-04-22,32.76,32.92,31.39,31.87,20.5572171831982,225200,0.0,1.0
2008-04-21,32.73,33.37,32.47,32.98,21.2732043521141,110100,0.0,1.0
2008-04-18,32.94,33.28,32.54,32.95,21.2538533475488,151700,0.0,1.0
2008-04-17,32.98,33.34,32.19,32.28,20.8216809122572,142800,0.0,1.0
2008-04-16,31.51,33.76,31.47,33.19,21.4086613840711,476600,0.0,1.0
2008-04-15,31.48,31.6,30.99,31.24,20.150846087327,225700,0.0,1.0
2008-04-14,31.23,31.92,31.0,31.24,20.150846087327,152400,0.0,1.0
2008-04-11,32.28,32.66,31.2,31.3,20.1895480964576,150100,0.0,1.0
2008-04-10,32.41,33.15,32.26,32.6,21.0280916276203,288900,0.0,1.0
2008-04-09,32.73,33.0,32.1,32.35,20.8668332562429,123700,0.0,1.0
2008-04-08,33.21,33.21,32.14,32.62,21.0409922973305,221300,0.0,1.0
2008-04-07,33.42,34.06,33.25,33.41,21.5505687508833,143400,0.0,1.0
2008-04-04,33.91,33.92,33.078,33.25,21.4473633932017,227800,0.0,1.0
2008-04-03,32.81,33.93,32.81,33.65,21.7053767874057,294200,0.0,1.0
2008-04-02,32.76,33.25,32.6,33.04,21.3119063612447,260500,0.0,1.0
2008-04-01,32.54,32.94,32.27,32.84,21.1828996641427,166600,0.0,1.0
2008-03-31,32.05,32.61,31.96,32.15,20.7378265591409,191500,0.0,1.0
2008-03-28,32.31,32.74,31.93,31.94,20.6023695271839,163900,0.0,1.0
2008-03-27,32.58,32.86,32.16,32.38,20.8861842608082,331900,0.0,1.0
2008-03-26,32.46,32.86,32.34,32.68,21.0796943064611,242600,0.0,1.0
2008-03-25,32.4,32.96,32.31,32.68,21.0796943064611,399700,0.0,1.0
2008-03-24,31.94,32.8,31.8,32.35,20.8668332562429,307800,0.0,1.0
2008-03-20,31.45,31.96,30.7,31.62,20.3959588118207,542800,0.0,1.0
2008-03-19,32.28,32.74,31.4,31.45,20.286303119284,263700,0.0,1.0
2008-03-18,31.05,32.29,30.31,32.14,20.7313762242858,252100,0.0,1.0
2008-03-17,30.23,31.05,30.03,30.58,19.7251239868905,280500,0.0,1.0
2008-03-14,31.95,31.95,30.36,30.48,19.6606206383395,305900,0.0,1.0
