,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2013-06-04,50.85,51.34,49.58,50.09,44.0466844854406,152100,0.0,1.0
2013-06-03,50.38,51.15,50.16,50.8,44.6710235947371,218800,0.0,1.0
2013-05-31,49.94,50.91,49.58,50.37,44.2929027257265,142300,0.0,1.0
2013-05-30,50.33,50.77,50.11,50.19,44.134619571257,92700,0.0,1.0
2013-05-29,50.43,50.89,49.97,50.33,44.2577286914,71700,0.0,1.0
2013-05-28,51.0,51.66,50.45,50.79,44.6622300861555,84000,0.0,1.0
2013-05-24,50.43,50.64,50.1,50.5,44.4072183372879,59200,0.0,1.0
2013-05-23,50.56,51.07,50.47,50.75,44.6270560518289,94700,0.0,1.0
2013-05-22,51.26,51.5,50.55,50.89,44.7501651719719,145800,0.0,1.0
2013-05-21,51.21,51.74,51.18,51.36,45.163460075309,115100,0.0,1.0
2013-05-20,51.04,51.62,50.8,51.3,45.1106990238192,251200,0.0,1.0
2013-05-17,50.06,51.11,49.67,51.1,44.9348288521864,180900,0.0,1.0
2013-05-16,50.02,50.38,49.42,49.73,43.7301181765015,168800,0.0,1.0
2013-05-15,49.8,50.19,49.57,50.01,43.9763364167875,84300,0.0,1.0
2013-05-14,49.41,50.2,49.39,49.89,43.8708143138078,173700,0.0,1.0
2013-05-13,49.32,49.8,49.22,49.34,43.3871713418175,126100,0.0,1.0
2013-05-10,48.8,49.51,48.73,49.48,43.5102804619605,158800,0.0,1.0
2013-05-09,48.48,48.97,48.14,48.58,42.7188646896128,106700,0.0,1.0
2013-05-08,47.91,48.88,47.91,48.45,42.6045490780514,82200,0.0,1.0
2013-05-07,47.94,48.29,47.56,48.12,42.3143632948573,233700,0.0,1.0
2013-05-06,47.84,48.23,47.68,47.97,42.1824606661327,313900,0.0,1.0
2013-05-03,48.34,48.77,47.7,47.91,42.1296996146428,282800,0.0,1.0
2013-05-02,47.5,48.1,44.76,47.72,41.9626229515916,648200,0.0,1.0
2013-05-01,49.06,49.27,48.09,48.17,42.3583308377655,248000,0.0,1.0
2013-04-30,49.27,49.35,48.76,49.28,43.3344102903277,113100,0.0,1.0
2013-04-29,49.08,49.54,48.95,49.19,43.2552687130929,53000,0.0,1.0
2013-04-26,49.39,49.39,48.53,48.95,43.0442245071335,67500,0.0,1.0
2013-04-25,48.69,49.66,48.59,49.39,43.4311388847257,181900,0.0,1.0
2013-04-24,48.36,48.77,48.29,48.71,42.8331803011741,145400,0.0,1.0
2013-04-23,48.13,48.52,47.86,48.41,42.5693750437249,176800,0.0,1.0
2013-04-22,47.72,48.07,46.76,47.87,42.0945255803163,170000,0.0,1.0
2013-04-19,47.76,47.93,47.38,47.76,41.9977969859182,106500,0.0,1.0
2013-04-18,47.91,48.33,47.42,47.73,41.9714164601733,198900,0.0,1.0
2013-04-17,47.5,47.87,46.61,47.74,41.9802099687549,164300,0.0,1.0
2013-04-16,47.68,47.9,47.27,47.75,41.9890034773366,103600,0.0,1.0
2013-04-15,48.63,48.71,47.13,47.3,41.5932955911627,173800,0.0,1.0
2013-04-12,49.06,49.1,48.47,48.9,43.0002569642253,75500,0.0,1.0
2013-04-11,49.17,49.53,48.92,49.25,43.3080297645827,67800,0.0,1.0
2013-04-10,48.65,49.42,48.27,49.26,43.3168232731644,101600,0.0,1.0
2013-04-09,48.75,48.91,48.4,48.47,42.6221360952147,73600,0.0,1.0
2013-04-08,48.88,49.0,48.19,48.6,42.7364517067761,128700,0.0,1.0
2013-04-05,48.31,48.98,47.99,48.88,42.982669947062,115700,0.0,1.0
2013-04-04,48.82,49.11,48.36,49.08,43.1585401186948,69100,0.0,1.0
2013-04-03,49.53,49.53,48.3,48.66,42.7892127582659,213600,0.0,1.0
2013-04-02,50.29,50.29,49.26,49.4,43.4399323933074,711400,0.0,1.0
2013-04-01,51.06,51.4,49.01,50.01,43.9763364167875,363400,0.0,1.0
2013-03-28,50.4,51.37,50.4,51.17,44.9963834122578,495700,0.0,1.0
2013-03-27,49.81,50.4,48.49,50.38,44.3016962343082,765500,0.0,1.0
2013-03-26,50.06,50.35,49.81,50.07,44.0290974682773,281600,0.0,1.0
2013-03-25,50.01,50.11,49.12,49.78,43.7740857194097,262800,0.0,1.0
2013-03-22,49.53,50.15,49.33,49.82,43.8092597537363,223700,0.0,1.0
2013-03-21,49.52,49.79,49.25,49.39,43.4311388847257,90200,0.0,1.0
2013-03-20,49.55,50.03,48.97,49.7,43.7037376507566,160200,0.0,1.0
2013-03-19,49.12,49.37,48.75,49.08,43.1585401186948,105700,0.0,1.0
2013-03-18,48.55,49.19,48.28,49.05,43.1321595929499,108100,0.0,1.0
2013-03-15,49.04,49.1,48.79,49.0,43.0881920500417,172400,0.0,1.0
2013-03-14,48.69,48.98,48.45,48.97,43.0618115242968,63400,0.0,1.0
2013-03-13,48.39,48.77,48.28,48.68,42.8067997754292,121700,0.0,1.0
2013-03-12,48.47,48.61,48.22,48.49,42.639723112378,90400,0.0,1.0
2013-03-11,48.12,48.5,48.03,48.49,42.639723112378,117600,0.0,1.0
2013-03-08,48.15,48.57,48.09,48.38,42.54299451798,71800,0.0,1.0
2013-03-07,47.45,47.95,47.42,47.9,42.1209061060612,101900,0.0,1.0
2013-03-06,47.66,47.81,47.43,47.74,41.9802099687549,85600,0.0,1.0
2013-03-05,46.88,47.89,46.67,47.53,41.7955462885405,207400,0.0,1.0
2013-03-04,46.74,47.0,46.38,46.77,41.1272396363357,74100,0.0,1.0
2013-03-01,46.16,47.17,45.81,46.99,41.3206968251318,139900,0.0,1.0
2013-02-28,46.56,47.1,46.5,46.53,40.9161954303763,105700,0.0,1.0
2013-02-27,45.65,47.0,45.65,46.68,41.048098059101,146800,0.0,1.0
2013-02-26,45.37,45.85,44.91,45.47,39.9840835207224,115700,0.0,1.0
2013-02-25,46.07,46.31,45.32,45.32,39.8521808919978,168600,0.0,1.0
2013-02-22,45.62,46.03,45.32,46.03,40.4765200012943,83500,0.0,1.0
2013-02-21,45.94,46.08,45.32,45.52,40.0280510636306,133900,0.0,1.0
2013-02-20,46.4,46.5,45.83,45.93,40.3885849154779,173600,0.0,1.0
2013-02-19,46.53,46.69,46.1,46.35,40.7579122759068,157300,0.0,1.0
2013-02-15,46.41,46.62,46.23,46.4,40.801879818815,134300,0.0,1.0
2013-02-14,45.95,46.62,45.95,46.23,40.6523901729271,93600,0.0,1.0
2013-02-13,45.64,46.07,45.4,45.97,40.4237589498044,191000,0.0,1.0
2013-02-12,44.82,46.01,44.77,45.46,39.9752900121407,165400,0.0,1.0
2013-02-11,44.74,45.18,44.45,44.87,39.4564730058239,106100,0.0,1.0
2013-02-08,45.01,45.22,44.43,44.67,39.2806028341911,95400,0.0,1.0
2013-02-07,44.78,45.14,44.08,44.86,39.4476794972423,89200,0.0,1.0
2013-02-06,44.42,44.88,44.4,44.63,39.2454287998645,189400,0.0,1.0
2013-02-05,44.92,45.0,44.34,44.63,39.2454287998645,83500,0.0,1.0
2013-02-04,44.88,45.13,44.15,44.54,39.1662872226297,133700,0.0,1.0
2013-02-01,44.73,45.34,44.73,45.18,39.7290717718548,83700,0.0,1.0
2013-01-31,44.72,44.86,44.11,44.48,39.1135261711399,101300,0.0,1.0
2013-01-30,45.45,45.54,44.59,44.78,39.3773314285891,282000,0.0,1.0
2013-01-29,44.42,45.63,44.42,45.61,40.1071926408653,109500,0.0,1.0
2013-01-28,44.82,44.97,44.44,44.51,39.1399066968848,80600,0.0,1.0
2013-01-25,44.81,45.01,44.44,44.79,39.3861249371708,170200,0.0,1.0
2013-01-24,43.99,44.83,43.81,44.6,39.2190482741196,121000,0.0,1.0
2013-01-23,44.0,44.18,43.87,44.14,38.8145468793641,122700,0.0,1.0
2013-01-22,43.49,44.19,43.42,44.14,38.8145468793641,100900,0.0,1.0
2013-01-18,42.86,43.6,42.85,43.58,38.3221103987922,89200,0.0,1.0
2013-01-17,42.63,43.03,42.44,42.94,37.7593258495672,113000,0.0,1.0
2013-01-16,42.32,42.49,42.12,42.4,37.2844763861585,115700,0.0,1.0
2013-01-15,42.0,42.55,42.0,42.38,37.2668893689953,102900,0.0,1.0
2013-01-14,42.22,42.29,41.91,42.29,37.1877477917605,468500,0.0,1.0
2013-01-11,42.0,42.45,41.65,42.32,37.2141283175054,167600,0.0,1.0
2013-01-10,41.84,42.0,41.26,42.0,36.9327360428929,101000,0.0,1.0
2013-01-09,41.46,41.99,41.46,41.62,36.5985827167905,130000,0.0,1.0
2013-01-08,41.45,41.65,41.03,41.45,36.4490930709026,85100,0.0,1.0
2013-01-07,41.56,41.73,41.35,41.56,36.5458216653007,45000,0.0,1.0
2013-01-04,41.89,41.99,41.74,41.79,36.7480723626784,90400,0.0,1.0
2013-01-03,41.95,42.0,41.41,41.66,36.6337567511171,88400,0.0,1.0
2013-01-02,41.75,42.53,41.47,41.87,36.8184204313316,142700,0.0,1.0
2012-12-31,40.13,40.99,39.91,40.9,35.9654500989124,66600,0.0,1.0
2012-12-28,39.98,40.44,39.86,40.13,35.288349938126,58600,0.0,1.0
2012-12-27,40.36,40.65,39.42,40.23,35.3762850239424,78900,0.0,1.0
2012-12-26,40.53,40.64,39.96,40.38,35.508187652667,52900,0.0,1.0
2012-12-24,40.67,40.78,40.18,40.45,35.5697422127385,45700,0.0,1.0
2012-12-21,40.29,40.68,40.09,40.59,35.6928513328815,264300,0.0,1.0
2012-12-20,40.43,40.89,40.26,40.69,35.7807864186979,54900,0.0,1.0
2012-12-19,40.7,40.81,40.35,40.4,35.5257746698303,54700,0.0,1.0
2012-12-18,40.38,40.75,40.26,40.73,35.8159604530245,60000,0.0,1.0
2012-12-17,39.85,40.41,39.64,40.32,35.4554266011772,70600,0.0,1.0
2012-12-14,39.49,40.22,39.49,39.76,34.9629901206053,71700,0.0,1.0
2012-12-13,40.42,40.43,39.42,39.65,34.8662615262072,315000,0.0,1.0
2012-12-12,40.38,40.66,40.03,40.25,35.3938720411057,91500,0.0,1.0
2012-12-11,39.5,40.23,39.5,40.18,35.3323174810342,377100,0.0,1.0
2012-12-10,39.71,39.86,39.33,39.72,34.9278160862787,178100,0.0,1.0
2012-12-07,39.93,39.93,39.34,39.76,34.9629901206053,66500,0.0,1.0
2012-12-06,40.19,40.19,39.36,39.68,34.8926420519521,49700,0.0,1.0
2012-12-05,39.77,40.44,39.55,40.21,35.3586980067791,135200,0.0,1.0
2012-12-04,39.01,39.76,38.93,39.76,34.9629901206053,168700,0.0,1.0
2012-12-03,39.44,39.89,38.98,39.07,34.356238028472,52700,0.0,1.0
2012-11-30,39.17,39.33,38.89,39.28,34.5409017086865,114400,0.0,1.0
2012-11-29,39.01,39.16,38.52,39.05,34.3386510113087,176600,0.0,1.0
2012-11-28,38.46,39.0,37.65,38.81,34.1276068053494,311500,0.0,1.0
2012-11-27,38.45,38.96,38.28,38.5,33.8550080393185,272800,0.0,1.0
2012-11-26,38.52,39.08,38.37,38.38,33.7494859363388,150800,0.0,1.0
2012-11-23,38.27,38.75,38.27,38.67,34.0044976852064,21000,0.0,1.0
2012-11-21,37.62,38.18,37.62,38.14,33.5384417303794,34700,0.0,1.0
2012-11-20,37.77,37.9,37.4,37.57,33.0372117412259,82500,0.0,1.0
2012-11-19,37.56,38.26,37.4,37.81,33.2482559471852,149800,0.0,1.0
2012-11-16,37.0,37.38,36.65,37.28,32.7821999923583,247800,0.0,1.0
2012-11-15,37.31,37.64,36.56,37.12,32.641503855052,159200,0.0,1.0
2012-11-14,38.47,38.5,37.2,37.4,32.887722095338,164500,0.0,1.0
2012-11-13,38.26,39.09,38.26,38.43,33.793453479247,152700,0.0,1.0
2012-11-12,38.78,38.87,38.18,38.35,33.7231054105939,65500,0.0,1.0
2012-11-09,38.7,39.26,38.04,38.7,34.0308782109513,112300,0.0,1.0
2012-11-08,39.0,39.0,37.75,38.21,33.5999962904509,147800,0.0,1.0
2012-11-07,39.39,39.83,38.86,38.92,34.2243353997474,177000,0.0,1.0
2012-11-06,39.7,40.48,39.51,39.63,34.8486745090439,138300,0.0,1.0
2012-11-05,39.53,40.32,38.9,39.46,34.699184863156,274800,0.0,1.0
2012-11-02,38.02,39.95,37.67,39.38,34.6288367945029,311800,0.0,1.0
2012-11-01,36.51,38.01,36.51,37.84,33.2746364729302,215800,0.0,1.0
2012-10-31,35.59,36.76,35.52,36.56,32.1490673744801,314600,0.0,1.0
2012-10-26,36.09,36.29,35.43,35.47,31.1905749390812,93700,0.0,1.0
2012-10-25,36.3,36.6,35.87,36.05,31.7005984368164,122800,0.0,1.0
2012-10-24,36.9,36.9,36.0,36.04,31.6918049282348,118200,0.0,1.0
2012-10-23,36.23,36.89,36.06,36.67,32.2457959688782,67200,0.0,1.0
2012-10-22,36.26,36.57,35.88,36.54,32.1314803573168,148700,0.0,1.0
2012-10-19,36.43,36.87,36.05,36.25,31.8764686084492,192500,0.0,1.0
2012-10-18,36.91,37.16,36.66,36.68,32.2545894774598,323800,0.0,1.0
2012-10-17,36.97,37.46,36.75,37.05,32.5799492949805,91400,0.0,1.0
2012-10-16,36.93,37.06,36.7,37.01,32.5447752606539,99000,0.0,1.0
2012-10-15,36.65,37.2,36.42,36.72,32.2897635117864,110600,0.0,1.0
2012-10-12,36.75,37.0,36.28,36.45,32.052338780082,47200,0.0,1.0
2012-10-11,37.07,37.19,36.62,36.68,32.2545894774598,61700,0.0,1.0
2012-10-10,37.04,37.04,36.45,36.77,32.3337310546946,35900,0.0,1.0
2012-10-09,37.6,37.61,36.74,36.95,32.4920142091641,85200,0.0,1.0
2012-10-08,37.68,38.15,37.34,37.68,33.1339403356239,55600,0.0,1.0
2012-10-05,37.58,38.04,37.49,37.89,33.3186040158384,97300,0.0,1.0
2012-10-04,37.48,37.78,37.0,37.5,32.9756571811544,68900,0.0,1.0
2012-10-03,37.0,37.65,36.8,37.3,32.7997870095215,111200,0.0,1.0
2012-10-02,36.72,37.12,36.47,37.02,32.5535687692356,67300,0.0,1.0
2012-10-01,36.11,36.64,35.89,36.62,32.2018284259699,274100,0.0,1.0
2012-09-28,35.83,36.17,35.45,36.01,31.6654244024898,70500,0.0,1.0
2012-09-27,35.97,36.21,35.66,35.95,31.612663351,135500,0.0,1.0
2012-09-26,35.97,36.02,35.22,35.94,31.6038698424183,130000,0.0,1.0
2012-09-25,37.3,37.36,35.42,35.98,31.6390438767449,199500,0.0,1.0
2012-09-24,37.8,37.8,36.94,37.28,32.7821999923583,138700,0.0,1.0
2012-09-21,37.89,38.1,37.56,38.04,33.450506644563,121300,0.0,1.0
2012-09-20,37.53,37.98,37.28,37.78,33.2218754214403,61500,0.0,1.0
2012-09-19,37.79,38.23,37.64,37.83,33.2658429643485,125700,0.0,1.0
2012-09-18,38.35,38.35,37.61,37.8,33.2394624386036,123300,0.0,1.0
2012-09-17,38.68,38.8,38.21,38.55,33.8989755822267,78900,0.0,1.0
2012-09-14,38.87,38.97,38.41,38.88,34.1891613654209,146000,0.0,1.0
2012-09-13,38.74,39.34,38.33,38.86,34.1715743482576,204700,0.0,1.0
2012-09-12,38.97,39.02,38.64,39.0,34.2946834684005,52600,0.0,1.0
2012-09-11,38.65,39.09,38.53,38.83,34.1451938225126,74800,0.0,1.0
2012-09-10,38.67,38.85,38.52,38.61,33.9517366337165,87100,0.0,1.0
2012-09-07,38.59,38.99,38.38,38.77,34.0924327710228,72100,0.0,1.0
2012-09-06,37.92,38.72,37.85,38.41,33.7758664620837,124700,0.0,1.0
2012-09-05,37.62,37.91,37.43,37.76,33.204288404277,92500,0.0,1.0
2012-09-04,37.39,37.74,36.86,37.69,33.1427338442056,119300,0.0,1.0
2012-08-31,37.7,37.74,37.04,37.54,33.0108312154809,97000,0.0,1.0
2012-08-30,37.36,37.63,37.06,37.45,32.9316896382462,116800,0.0,1.0
2012-08-29,37.61,37.89,37.29,37.56,33.0284182326442,112900,0.0,1.0
2012-08-28,37.42,37.84,37.19,37.64,33.0987663012973,101900,0.0,1.0
2012-08-27,37.26,37.58,37.14,37.49,32.9668636725727,112300,0.0,1.0
2012-08-24,37.0,37.56,36.69,37.18,32.6942649065419,86100,0.0,1.0
2012-08-23,37.25,37.4,36.94,37.2,32.7118519237051,79000,0.0,1.0
2012-08-22,37.71,37.74,37.11,37.35,32.8437545524298,112000,0.0,1.0
2012-08-21,37.8,38.47,37.5,37.65,33.107559809879,199800,0.0,1.0
2012-08-20,36.49,38.07,36.49,37.81,33.2482559471852,430400,0.0,1.0
2012-08-17,35.22,36.58,35.22,36.49,32.0875128144086,325200,0.0,1.0
2012-08-16,34.35,35.4,34.19,35.24,30.9883242417035,167300,0.0,1.0
2012-08-15,33.98,34.41,33.8,34.38,30.2320825036823,98000,0.0,1.0
2012-08-14,33.81,34.11,33.78,33.88,29.7924070746003,194500,0.0,1.0
2012-08-13,34.02,34.09,33.57,33.75,29.6780914630389,219200,0.0,1.0
2012-08-10,33.81,34.14,33.77,34.01,29.9067226861616,136300,0.0,1.0
2012-08-09,33.3,34.29,33.3,34.0,29.89792917758,277200,0.0,1.0
2012-08-08,32.65,33.39,32.65,33.34,29.3175576111916,184400,0.0,1.0
2012-08-07,33.29,33.4,32.62,32.85,28.8866756906912,272900,0.0,1.0
2012-08-06,32.48,32.87,32.32,32.49,28.5701093817521,125200,0.0,1.0
2012-08-03,33.86,33.93,32.35,32.48,28.5613158731705,370500,0.0,1.0
2012-08-02,33.12,34.03,32.7,33.56,29.5110147999878,198600,0.0,1.0
2012-08-01,34.73,34.89,33.39,33.46,29.4230797141713,189100,0.0,1.0
2012-07-31,34.35,34.77,34.31,34.47,30.3112240809171,109200,0.0,1.0
2012-07-30,34.29,34.72,34.29,34.49,30.3288110980804,194500,0.0,1.0
2012-07-27,34.3,34.42,33.93,34.15,30.0298318063046,498100,0.0,1.0
2012-07-26,35.36,35.6,33.91,33.99,29.8891356689983,250200,0.0,1.0
2012-07-25,35.29,35.69,34.81,34.93,30.7157254756726,125100,0.0,1.0
2012-07-24,35.74,35.9,34.81,35.04,30.8124540700706,103500,0.0,1.0
2012-07-23,35.44,36.06,35.32,35.76,31.4455866879488,54800,0.0,1.0
2012-07-20,36.15,36.29,35.85,36.1,31.7445659797246,79900,0.0,1.0
2012-07-19,36.83,36.89,36.31,36.42,32.0259582543371,58700,0.0,1.0
2012-07-18,35.75,36.8,35.67,36.6,32.1842414088067,152300,0.0,1.0
2012-07-17,35.18,35.96,34.96,35.87,31.5423152823469,85100,0.0,1.0
2012-07-16,35.59,35.66,35.02,35.06,30.8300410872339,134500,0.0,1.0
2012-07-13,35.06,35.88,35.06,35.72,31.4104126536222,148300,0.0,1.0
2012-07-12,35.18,35.37,34.79,35.04,30.8124540700706,162800,0.0,1.0
2012-07-11,36.71,36.8,35.2,35.49,31.2081619562445,147600,0.0,1.0
2012-07-10,37.81,37.95,36.51,36.64,32.2194154431332,122100,0.0,1.0
2012-07-09,37.47,37.72,37.19,37.56,33.0284182326442,113300,0.0,1.0
2012-07-06,37.2,37.66,37.15,37.61,33.0723857755524,125400,0.0,1.0
2012-07-05,37.3,37.81,37.12,37.6,33.0635922669708,92400,0.0,1.0
2012-07-03,36.83,37.64,36.37,37.46,32.9404831468278,176400,0.0,1.0
2012-07-02,36.86,37.35,36.19,36.9,32.4480466662559,259000,0.0,1.0
2012-06-29,37.39,37.49,36.93,37.37,32.861341569593,336600,0.0,1.0
2012-06-28,36.52,36.75,35.79,36.57,32.1578608830617,104100,0.0,1.0
2012-06-27,36.63,37.15,36.63,36.83,32.3864921061844,173400,0.0,1.0
2012-06-26,36.93,37.02,36.43,36.59,32.175447900225,90700,0.0,1.0
2012-06-25,37.14,37.3,36.76,36.88,32.4304596490926,223100,0.0,1.0
2012-06-22,37.77,37.93,37.28,37.63,33.0899727927157,191400,0.0,1.0
2012-06-21,38.42,38.55,37.37,37.58,33.0460052498075,136600,0.0,1.0
2012-06-20,38.87,39.07,38.38,38.5,33.8550080393185,183100,0.0,1.0
2012-06-19,37.91,39.22,37.85,39.02,34.3122704855638,96000,0.0,1.0
2012-06-18,37.39,38.18,37.38,37.84,33.2746364729302,77900,0.0,1.0
2012-06-15,37.52,38.07,37.03,37.64,33.0987663012973,312000,0.0,1.0
2012-06-14,37.37,37.83,37.11,37.51,32.984450689736,123400,0.0,1.0
2012-06-13,38.57,38.7,37.1,37.32,32.8173740266848,397600,0.0,1.0
2012-06-12,38.61,38.94,38.14,38.66,33.9957041766247,130000,0.0,1.0
2012-06-11,39.42,39.49,38.32,38.44,33.8022469878286,151700,0.0,1.0
2012-06-08,38.79,39.53,38.61,39.05,34.3386510113087,159200,0.0,1.0
2012-06-07,38.74,39.16,38.51,38.89,34.1979548740025,280600,0.0,1.0
2012-06-06,38.02,38.57,37.91,38.33,33.7055183934306,312900,0.0,1.0
2012-06-05,37.55,38.12,37.31,37.81,33.2482559471852,133200,0.0,1.0
2012-06-04,37.53,37.71,36.89,37.69,33.1427338442056,153300,0.0,1.0
2012-06-01,37.54,37.8,36.47,37.15,32.6678843807969,131800,0.0,1.0
2012-05-31,38.6,38.98,37.84,38.52,33.8725950564818,190100,0.0,1.0
2012-05-30,38.63,38.85,38.35,38.7,34.0308782109513,93400,0.0,1.0
2012-05-29,38.42,39.17,38.42,39.04,34.3298575027271,104800,0.0,1.0
2012-05-25,38.08,38.5,37.96,38.17,33.5648222561243,86100,0.0,1.0
2012-05-24,37.64,37.97,37.32,37.96,33.3801585759099,191300,0.0,1.0
2012-05-23,37.15,37.67,36.88,37.62,33.0811792841341,194000,0.0,1.0
2012-05-22,37.74,37.97,37.35,37.57,33.0372117412259,117000,0.0,1.0
2012-05-21,37.4,38.32,37.0,37.72,33.1691143699505,134000,0.0,1.0
2012-05-18,38.0,38.0,37.17,37.37,32.861341569593,198100,0.0,1.0
2012-05-17,38.42,38.42,37.66,38.13,33.5296482217978,200400,0.0,1.0
2012-05-16,39.5,39.57,38.4,38.45,33.8110404964103,195800,0.0,1.0
2012-05-15,39.45,39.55,39.17,39.43,34.6728043374111,155000,0.0,1.0
2012-05-14,39.48,40.0,39.15,39.58,34.8047069661357,146800,0.0,1.0
2012-05-11,40.38,40.54,39.81,39.94,35.1212732750748,128000,0.0,1.0
2012-05-10,40.94,41.09,40.29,40.54,35.6488837899733,116100,0.0,1.0
2012-05-09,40.49,40.79,40.21,40.53,35.6400902813916,119000,0.0,1.0
2012-05-08,40.7,41.04,40.22,40.95,36.0094176418206,108500,0.0,1.0
2012-05-07,40.68,41.19,40.57,40.87,35.9390695731674,121000,0.0,1.0
2012-05-04,42.3,42.32,40.76,40.97,36.0270046589838,222600,0.0,1.0
2012-05-03,44.5,44.5,41.86,42.35,37.2405088432503,355100,0.0,1.0
2012-05-02,40.79,41.59,40.66,41.47,36.4666800880659,126000,0.0,1.0
2012-05-01,41.35,41.94,41.11,41.14,36.1764943048718,127000,0.0,1.0
2012-04-30,41.76,41.92,41.13,41.41,36.4139190365761,92000,0.0,1.0
2012-04-27,41.5,41.97,41.1,41.88,36.8272139399132,102200,0.0,1.0
2012-04-26,41.46,41.86,41.2,41.42,36.4227125451577,117500,0.0,1.0
2012-04-25,41.15,41.94,41.15,41.6,36.5809956996272,74100,0.0,1.0
2012-04-24,40.73,41.19,40.54,40.8,35.877515013096,118600,0.0,1.0
2012-04-23,40.45,40.73,39.98,40.7,35.7895799272795,86300,0.0,1.0
2012-04-20,41.06,41.31,40.55,40.84,35.9126890474225,130000,0.0,1.0
2012-04-19,40.57,41.01,39.95,40.56,35.6664708071366,119500,0.0,1.0
2012-04-18,40.55,40.97,40.32,40.64,35.7368188757897,54500,0.0,1.0
2012-04-17,40.63,41.15,40.44,40.78,35.8599279959327,106700,0.0,1.0
2012-04-16,40.06,40.54,39.65,40.36,35.4906006355037,180700,0.0,1.0
2012-04-13,40.61,40.61,39.75,39.94,35.1212732750748,108700,0.0,1.0
2012-04-12,39.84,41.23,39.75,40.84,35.9126890474225,271800,0.0,1.0
2012-04-11,39.61,39.93,39.21,39.87,35.0597187150033,118700,0.0,1.0
2012-04-10,39.92,40.03,38.97,39.14,34.4177925885435,148800,0.0,1.0
2012-04-09,40.01,40.23,39.68,39.92,35.1036862579115,145200,0.0,1.0
2012-04-05,40.98,41.31,40.37,40.68,35.7719929101163,76600,0.0,1.0
2012-04-04,40.97,41.28,40.57,41.23,36.2556358821065,139000,0.0,1.0
2012-04-03,41.31,41.75,41.17,41.45,36.4490930709026,200100,0.0,1.0
2012-04-02,41.07,41.68,40.49,41.43,36.4315060537393,207900,0.0,1.0
2012-03-30,40.88,41.49,40.75,41.1,36.1413202705452,260700,0.0,1.0
2012-03-29,39.95,40.68,39.75,40.54,35.6488837899733,86300,0.0,1.0
2012-03-28,40.62,41.0,40.07,40.32,35.4554266011772,172600,0.0,1.0
2012-03-27,40.14,40.88,39.97,40.75,35.8335474701877,412000,0.0,1.0
2012-03-26,39.33,40.12,39.23,40.1,35.2619694123811,306000,0.0,1.0
2012-03-23,38.48,39.1,38.22,39.01,34.3034769769822,165000,0.0,1.0
2012-03-22,38.53,39.15,38.14,38.51,33.8638015479001,217500,0.0,1.0
2012-03-21,38.64,39.22,38.41,39.0,34.2946834684005,291800,0.0,1.0
2012-03-20,38.0,38.41,37.94,38.2,33.5912027818692,112200,0.0,1.0
2012-03-19,37.92,38.33,37.84,38.17,33.5648222561243,412900,0.0,1.0
2012-03-16,37.67,38.16,37.46,37.92,33.3449845415833,266900,0.0,1.0
2012-03-15,37.42,37.69,37.26,37.61,33.0723857755524,113500,0.0,1.0
2012-03-14,37.47,38.02,37.32,37.41,32.8965156039196,50200,0.0,1.0
2012-03-13,37.12,37.65,37.0,37.58,33.0460052498075,105800,0.0,1.0
2012-03-12,36.79,37.29,36.79,36.92,32.4656336834192,86000,0.0,1.0
2012-03-09,36.18,37.15,36.18,36.82,32.3776985976028,124900,0.0,1.0
2012-03-08,36.28,36.43,35.82,36.2,31.832501065541,207700,0.0,1.0
2012-03-07,36.15,36.27,35.96,36.09,31.735772471143,128700,0.0,1.0
2012-03-06,36.9,37.01,35.81,36.0,31.6566308939082,196700,0.0,1.0
2012-03-05,37.53,37.67,37.19,37.39,32.8789285867563,409900,0.0,1.0
2012-03-02,37.73,37.99,37.35,37.6,33.0635922669708,140100,0.0,1.0
2012-03-01,37.89,38.26,37.6,37.78,33.2218754214403,143000,0.0,1.0
2012-02-29,38.0,38.43,37.55,37.81,33.2482559471852,113700,0.0,1.0
2012-02-28,38.06,38.31,37.5,37.96,33.3801585759099,112400,0.0,1.0
2012-02-27,37.85,38.47,37.08,38.11,33.5120612046345,112700,0.0,1.0
2012-02-24,38.35,38.35,37.89,38.04,33.450506644563,41800,0.0,1.0
2012-02-23,38.1,38.41,37.65,38.23,33.6175833076142,86000,0.0,1.0
2012-02-22,38.18,38.47,37.84,38.14,33.5384417303794,110800,0.0,1.0
2012-02-21,38.02,38.9,38.02,38.31,33.6879313762673,239300,0.0,1.0
2012-02-17,37.73,37.99,37.52,37.74,33.1867013871138,64800,0.0,1.0
2012-02-16,37.06,37.9,36.79,37.78,33.2218754214403,110500,0.0,1.0
2012-02-15,37.63,37.63,36.91,37.14,32.6590908722153,187800,0.0,1.0
2012-02-14,37.14,37.54,37.01,37.52,32.9932441983177,71500,0.0,1.0
2012-02-13,37.34,37.37,36.9,37.3,32.7997870095215,105900,0.0,1.0
2012-02-10,38.17,38.17,36.66,37.07,32.5975363121438,133500,0.0,1.0
2012-02-09,38.8,39.42,36.62,37.24,32.7470259580317,606700,0.0,1.0
2012-02-08,37.87,38.31,37.8,38.29,33.670344359104,210800,0.0,1.0
2012-02-07,37.77,37.95,37.59,37.87,33.3010169986751,193300,0.0,1.0
