,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2009-04-29,19.87,21.45,19.5,21.09,15.3135935605539,6451000,0.0,1.0
2009-04-28,19.06,20.1,18.86,19.59,14.2244332788645,5293800,0.0,1.0
2009-04-27,19.94,20.3,19.07,19.45,14.1227783192401,4654700,0.0,1.0
2009-04-24,19.49,20.72,19.0,20.44,14.8416241051552,5991800,0.0,1.0
2009-04-23,19.21,19.61,18.37,19.2,13.9412516056252,4479700,0.0,1.0
2009-04-22,17.93,19.57,17.57,19.13,13.890424125813,6737300,0.0,1.0
2009-04-21,17.67,18.23,17.02,18.2,13.2151447511656,5620300,0.0,1.0
2009-04-20,18.11,18.46,17.35,17.6,12.7794806384898,5541000,0.0,1.0
2009-04-17,18.21,19.12,17.8,18.92,13.7379416863765,7932600,0.0,1.0
2009-04-16,18.7,19.58,17.85,18.11,13.1497951342642,17460400,0.0,1.0
2009-04-15,17.59,17.77,16.78,17.13,12.4382104168937,8099600,0.0,1.0
2009-04-14,17.86,18.82,17.4,17.77,12.9029188037479,5376600,0.0,1.0
2009-04-13,17.84,18.34,17.45,18.06,13.1134897915412,6793800,0.0,1.0
2009-04-09,16.83,18.03,16.31,18.02,13.0844455173628,5738300,0.0,1.0
2009-04-08,16.22,16.6799,15.78,16.26,11.8064974535139,3357700,0.0,1.0
2009-04-07,16.96,16.97,15.5775,16.1,11.6903203568003,6724700,0.0,1.0
2009-04-06,16.48,17.195,16.04,17.1,12.41642721126,5923200,0.0,1.0
2009-04-03,15.75,16.59,15.4,16.56,12.0243295098517,5048700,0.0,1.0
2009-04-02,14.2,16.59,14.2,15.72,11.4143997521056,9184600,0.0,1.0
2009-04-01,12.99,13.86,12.9,13.79,10.0130135229985,3875200,0.0,1.0
2009-03-31,13.69,13.8,13.14,13.39,9.72257078121467,4016600,0.0,1.0
2009-03-30,13.96,13.96,13.1488,13.42,9.74435398684846,3913800,0.0,1.0
2009-03-27,15.07,15.2,14.37,14.46,10.4995051154865,4208400,0.0,1.0
2009-03-26,14.45,15.5,14.13,15.37,11.1602623530448,6811700,0.0,1.0
2009-03-25,13.75,14.9,13.44,14.11,10.2453677164256,5443700,0.0,1.0
2009-03-24,14.0,14.0,13.4,13.46,9.77339826102684,6282900,0.0,1.0
2009-03-23,13.16,14.16,12.71,14.16,10.2816730591486,7799600,0.0,1.0
2009-03-20,13.35,13.5,12.48,12.7,9.22155705163751,5325600,0.0,1.0
2009-03-19,13.85,14.71,13.25,13.32,9.67174330140249,8242100,0.0,1.0
2009-03-18,11.32,13.95,11.2,13.76,9.99123031736474,10224200,0.0,1.0
2009-03-17,11.24,11.55,10.86,11.42,8.29214027792916,4305100,0.0,1.0
2009-03-16,11.1,11.87,10.99,11.16,8.10335249576966,6785000,0.0,1.0
2009-03-13,11.05,11.75,10.34,10.74,7.7983876168966,3455100,0.0,1.0
2009-03-12,10.11,10.9,9.75,10.82,7.85647616525338,4175400,0.0,1.0
2009-03-11,10.14,10.61,9.8826,10.1,7.33367923004243,6662400,0.0,1.0
2009-03-10,8.65,10.06,8.56,10.01,7.26832961314106,8856800,0.0,1.0
2009-03-09,8.33,8.63,8.14,8.42,6.11381971455022,4836600,0.0,1.0
2009-03-06,8.85,9.19,8.05,8.33,6.04847009764886,8562000,0.0,1.0
2009-03-05,8.7,8.83,7.99,8.2,5.9540762065691,7813700,0.0,1.0
2009-03-04,9.68,9.77,8.72,8.9,6.46235100469085,8941200,0.0,1.0
2009-03-03,9.26,9.61,9.09,9.26,6.72374947229633,7897200,0.1,1.0
2009-03-02,9.88,10.01,8.98,9.09,6.52979516059547,7440000,0.0,1.0
2009-02-27,10.08,10.33,9.8836,10.1,7.25532795621719,8546400,0.0,1.0
2009-02-26,10.35,10.845,10.05,10.23,7.34871336555464,4676300,0.0,1.0
2009-02-25,10.49,10.49,9.86,10.11,7.26251144924315,7306500,0.0,1.0
2009-02-24,10.4,10.64,9.78,10.49,7.53548418422954,8724700,0.0,1.0
2009-02-23,11.25,11.25,10.185,10.31,7.4061813097623,7524700,0.0,1.0
2009-02-20,10.56,11.03,10.15,10.82,7.77253945408614,8931000,0.0,1.0
2009-02-19,11.75,11.9,10.6501,10.77,7.73662198895635,6703100,0.0,1.0
2009-02-18,11.95,12.17,11.09,11.35,8.15326458446189,7704200,0.0,1.0
2009-02-17,11.98,12.1,11.6,11.86,8.51962272878573,6763800,0.0,1.0
2009-02-13,12.22,12.68,12.2,12.3,8.83569642192787,6105800,0.0,1.0
2009-02-12,13.16,13.17,11.75,12.3,8.83569642192787,13583500,0.0,1.0
2009-02-11,13.27,13.83,13.02,13.41,9.63306414780916,4585200,0.0,1.0
2009-02-10,14.21,14.59,12.6667,13.14,9.4391098361083,7034700,0.0,1.0
2009-02-09,14.2,14.74,13.91,14.3,10.2723950271194,4827000,0.0,1.0
2009-02-06,13.12,14.46,13.12,14.42,10.3585969434309,7890000,0.0,1.0
2009-02-05,12.66,13.35,12.35,13.08,9.39600887795256,6359000,0.0,1.0
2009-02-04,13.43,13.58,12.63,12.7,9.12303614296617,8536300,0.0,1.0
2009-02-03,12.03,14.55,11.91,13.73,9.8629359246398,20309300,0.0,1.0
2009-02-02,12.08,12.2,11.64,11.86,8.51962272878573,6701900,0.0,1.0
2009-01-30,12.86,12.86,12.14,12.18,8.74949450561637,9358100,0.0,1.0
2009-01-29,12.68,13.01,12.14,12.87,9.24515552440745,8282300,0.0,1.0
2009-01-28,12.59,13.2,12.47,12.9,9.26670600348532,8090000,0.0,1.0
2009-01-27,11.99,12.35,11.69,12.15,8.7279440265385,7210900,0.0,1.0
2009-01-26,12.04,12.5,10.9,11.54,8.28975095195509,8264200,0.0,1.0
2009-01-23,11.0,12.17,10.07,11.5,8.26101697985126,16484900,0.0,1.0
2009-01-22,13.26,13.37,12.0,12.4,8.90753135218744,8477100,0.0,1.0
2009-01-21,12.97,13.61,12.1,13.56,9.74081654319852,8839100,0.0,1.0
2009-01-20,13.54,13.82,11.96,12.02,8.63455861720105,8439500,0.0,1.0
2009-01-16,14.12,14.37,12.89,13.7,9.84138544556193,7985800,0.0,1.0
2009-01-15,13.38,14.2,12.8,13.95,10.0209727712109,7523700,0.0,1.0
2009-01-14,13.81,13.82,12.76,13.43,9.64743113386107,6482900,0.0,1.0
2009-01-13,14.25,14.54,13.6,13.97,10.0353397572628,5898900,0.0,1.0
2009-01-12,14.96,15.32,14.0,14.13,10.1502756456781,9253900,0.0,1.0
2009-01-09,17.05,17.44,15.65,16.0,11.4935888415322,7582600,0.0,1.0
2009-01-08,17.15,17.61,16.88,17.58,12.6285807396335,3185600,0.0,1.0
2009-01-07,19.28,19.35,17.14,17.35,12.4633604000365,7191400,0.0,1.0
2009-01-06,19.56,20.01,18.82,19.8,14.2233161913961,4158700,0.0,1.0
2009-01-05,18.73,19.21,17.9,18.93,13.5983522981378,4268700,0.0,1.0
2009-01-02,17.25,18.57,16.98,18.4,13.217627167762,3592500,0.0,1.0
2008-12-31,16.35,17.15,16.35,16.97,12.1903876650501,2657700,0.0,1.0
2008-12-30,16.1,16.58,15.78,16.5,11.8527634928301,3106700,0.0,1.0
2008-12-29,16.08,16.08,15.49,15.78,11.3355519949611,1915800,0.0,1.0
2008-12-26,15.84,16.0,15.5,15.82,11.3642859670649,1372000,0.0,1.0
2008-12-24,16.08,16.08,15.53,15.76,11.3211850089092,1239100,0.0,1.0
2008-12-23,16.12,16.4,15.58,15.71,11.2852675437794,2301700,0.0,1.0
2008-12-22,16.48,16.87,15.39,15.83,11.3714694600909,3715900,0.0,1.0
2008-12-19,16.96,16.99,16.05,16.59,11.9174149300637,4329800,0.0,1.0
2008-12-18,17.05,17.1101,15.76,16.09,11.5582402787658,3991500,0.0,1.0
2008-12-17,17.02,17.25,16.43,16.94,12.1688371859722,3530100,0.33,1.0
2008-12-16,16.46,17.62,16.21,17.57,12.3802240508125,3956600,0.0,1.0
2008-12-15,16.42,16.68,15.73,16.2,11.4148907013752,2749400,0.0,1.0
2008-12-12,15.52,16.36,14.94,16.31,11.4923992184833,4902800,0.0,1.0
2008-12-11,17.3,17.89,15.92,15.95,11.238734980675,4100300,0.0,1.0
2008-12-10,16.96,17.86,16.78,17.8,12.5422873138567,3453100,0.0,1.0
2008-12-09,17.26,17.98,16.5,16.72,11.7812946004317,5227100,0.0,1.0
2008-12-08,17.32,17.95,16.8,17.44,12.2886230760484,4911400,0.0,1.0
2008-12-05,15.28,16.65,15.15,16.6,11.6967398544956,4195100,0.0,1.0
2008-12-04,16.3,17.29,15.68,16.06,11.3162434977831,4184000,0.0,1.0
2008-12-03,15.5,16.71,15.04,16.62,11.7108323121516,4600800,0.0,1.0
2008-12-02,15.35,15.98,14.85,15.95,11.238734980675,5039600,0.0,1.0
2008-12-01,16.55,16.55,14.67,14.71,10.3650026060018,4403900,0.0,1.0
2008-11-28,17.36,17.83,16.64,17.01,11.985635236444,2228300,0.0,1.0
2008-11-26,15.56,17.06,14.59,17.06,12.020866380584,5300400,0.0,1.0
2008-11-25,14.91,16.89,14.51,15.9,11.2035038365349,11888600,0.0,1.0
2008-11-24,12.32,14.65,11.87,14.33,10.0972459105374,8684700,0.0,1.0
2008-11-21,12.63,12.63,11.54,12.04,8.48365950892329,8985300,0.0,1.0
2008-11-20,13.33,13.81,11.6,11.9,8.38501230533116,9254800,0.0,1.0
2008-11-19,14.43,14.65,13.4,13.49,9.50536268898465,4576400,0.0,1.0
2008-11-18,14.65,15.0625,14.28,14.73,10.3790950636578,4897900,0.0,1.0
2008-11-17,15.2,15.5,14.65,14.66,10.3297714618617,4801700,0.0,1.0
2008-11-14,17.93,18.0,15.05,15.35,10.8159612509944,9233400,0.0,1.0
2008-11-13,17.6,18.48,16.41,18.18,12.8100440093211,5994500,0.0,1.0
2008-11-12,18.86,19.06,17.51,17.55,12.3661315931565,4227100,0.0,1.0
2008-11-11,19.89,19.95,18.17,19.27,13.5780829515741,4598700,0.0,1.0
2008-11-10,21.68,21.7352,19.76,20.25,14.268613376719,3832700,0.0,1.0
2008-11-07,20.92,21.44,20.6,21.31,15.015513632488,2851100,0.0,1.0
2008-11-06,22.5,22.85,20.43,20.69,14.5786474451514,3954400,0.0,1.0
2008-11-05,24.27,24.27,22.54,22.71,16.0019856684093,2160600,0.0,1.0
2008-11-04,23.75,24.48,23.08,24.25,17.0871049079227,3459700,0.0,1.0
2008-11-03,24.48,24.58,22.68,22.89,16.1288177873135,3713300,0.0,1.0
2008-10-31,23.98,24.675,23.56,24.48,17.249168170967,5588400,0.0,1.0
2008-10-30,24.49,26.22,23.62,23.99,16.9039029583945,6040100,0.0,1.0
2008-10-29,21.34,24.38,20.88,23.52,16.5727302034781,6941100,0.0,1.0
2008-10-28,19.4,21.35,18.72,21.28,14.994374946004,4870500,0.0,1.0
2008-10-27,19.52,19.88,18.87,18.87,13.2962337984537,3289300,0.0,1.0
2008-10-24,19.79,20.36,19.24,19.88,14.0079029100826,5891200,0.0,1.0
2008-10-23,22.34,22.79,20.68,21.25,14.9732362595199,8060600,0.0,1.0
2008-10-22,25.11,25.27,21.42,22.35,15.748321430601,8038200,0.0,1.0
2008-10-21,26.23,26.62,25.44,25.73,18.1299467744681,4185300,0.0,1.0
2008-10-20,25.76,26.58,25.0,26.25,18.4963506735246,3919300,0.0,1.0
2008-10-17,25.3,26.49,24.88,25.81,18.1863166050922,4383600,0.0,1.0
2008-10-16,24.5,26.6,24.12,26.34,18.5597667329767,9645400,0.0,1.0
2008-10-15,28.75,28.75,24.45,24.53,17.284399315107,7894700,0.0,1.0
2008-10-14,31.71,31.9,27.74,28.73,20.2438154228709,6745400,0.0,1.0
2008-10-13,30.98,30.98,28.64,30.37,21.3993969506645,4442600,0.0,1.0
2008-10-10,25.58,34.0,25.1,29.54,20.8145599579397,6758500,0.0,1.0
2008-10-09,29.48,30.25,27.02,27.85,19.6237472860061,5012900,0.0,1.0
2008-10-08,28.05,31.09,28.0,29.03,20.4552022877112,5646200,0.0,1.0
2008-10-07,32.56,33.0,28.99,29.09,20.4974796606793,5799600,0.0,1.0
2008-10-06,31.9,32.19,29.88,31.95,22.51270110549,6847400,0.0,1.0
2008-10-03,34.53,34.9,32.55,32.6,22.9707059793106,5619300,0.0,1.0
2008-10-02,36.09,36.68,33.52,33.92,23.9008081846078,6825100,0.0,1.0
2008-10-01,36.64,36.92,35.97,36.73,25.8807984852784,3868500,0.0,1.0
2008-09-30,38.34,38.67,35.95,37.3,26.282433528475,3784700,0.0,1.0
2008-09-29,39.18,39.3,36.35,37.93,26.7263459446396,5369000,0.33,1.0
2008-09-26,39.0,40.24,38.79,40.04,27.9697567073541,2915200,0.0,1.0
2008-09-25,39.55,40.2,38.86,39.56,27.6344549286446,3208600,0.0,1.0
2008-09-24,39.98,40.4,39.09,39.18,27.3690076871662,2319200,0.0,1.0
2008-09-23,41.06,41.59,39.6,39.87,27.8510039940612,2102100,0.0,1.0
2008-09-22,42.48,42.65,40.8,41.0,28.6403602647732,2393000,0.0,1.0
2008-09-19,44.56,48.05,42.4,42.8,29.897741934934,6509600,0.0,1.0
2008-09-18,39.66,42.56,38.96,42.32,29.5624401562244,6592500,0.0,1.0
2008-09-17,39.75,40.16,38.73,39.65,27.6973240121526,4369200,0.0,1.0
2008-09-16,39.31,40.56,38.97,40.35,28.1863057727707,4074100,0.0,1.0
2008-09-15,39.0,40.75,38.83,40.4,28.2212330413863,4058200,0.0,1.0
2008-09-12,40.91,41.23,39.91,40.49,28.2841021248943,3734400,0.0,1.0
2008-09-11,40.74,41.35,39.51,41.35,28.8848511450822,3423200,0.0,1.0
2008-09-10,41.01,42.1,40.57,41.45,28.9547056823134,3195500,0.0,1.0
2008-09-09,40.57,42.08,40.44,40.85,28.5355784589265,3824200,0.0,1.0
2008-09-08,40.38,41.47,39.51,40.59,28.3539566621255,2590300,0.0,1.0
2008-09-05,39.0,39.36,37.73,39.2,27.3829785946124,4859000,0.0,1.0
2008-09-04,40.89,41.81,39.85,40.07,27.9907130685235,2724300,0.0,1.0
2008-09-03,40.64,41.82,40.63,41.31,28.8569093301898,2333700,0.0,1.0
2008-09-02,40.49,42.78,40.38,40.83,28.5216075514802,3327500,0.0,1.0
2008-08-29,39.92,40.31,39.63,39.78,27.7881349105531,1429900,0.0,1.0
2008-08-28,39.0,40.33,38.45,40.25,28.1164512355395,2076100,0.0,1.0
2008-08-27,38.78,39.2,38.28,38.83,27.1245168068572,926700,0.0,1.0
2008-08-26,38.21,38.85,37.77,38.78,27.0895895382416,1500100,0.0,1.0
2008-08-25,39.4,39.95,38.15,38.52,26.9079677414406,1612600,0.0,1.0
2008-08-22,38.73,39.82,38.7,39.78,27.7881349105531,1551400,0.0,1.0
2008-08-21,39.1,39.1,37.93,38.5,26.8939968339943,3055500,0.0,1.0
2008-08-20,40.05,40.25,38.05,39.31,27.4598185855667,4687200,0.0,1.0
2008-08-19,41.88,41.9,39.98,40.17,28.0605676057546,3559100,0.0,1.0
2008-08-18,42.66,42.98,41.82,42.44,29.6462656009018,3427800,0.0,1.0
2008-08-15,41.23,42.56,40.76,42.56,29.7300910455792,2330400,0.0,1.0
2008-08-14,40.44,42.2,39.84,41.35,28.8848511450822,2674200,0.0,1.0
2008-08-13,41.2,41.33,39.84,40.92,28.5844766349883,2499100,0.0,1.0
2008-08-12,42.49,42.72,41.32,41.41,28.9267638674209,2676300,0.0,1.0
2008-08-11,41.83,43.86,41.22,42.55,29.7231055918561,5063400,0.0,1.0
2008-08-08,40.2,41.99,39.71,41.75,29.1642692940069,5013800,0.0,1.0
2008-08-07,40.13,40.98,39.06,40.03,27.962771253631,3084200,0.0,1.0
2008-08-06,39.59,40.91,39.05,40.65,28.3958693844642,2900100,0.0,1.0
2008-08-05,38.17,40.1,38.09,39.92,27.8859312626767,3505900,0.0,1.0
2008-08-04,37.7,38.2,37.24,37.82,26.4189859808225,1927400,0.0,1.0
2008-08-01,37.67,38.7,37.0,37.86,26.446927795715,2479900,0.0,1.0
2008-07-31,38.0,38.85,36.85,37.84,26.4329568882687,2633100,0.0,1.0
2008-07-30,38.23,39.14,37.41,38.23,26.7053895834702,2658300,0.0,1.0
2008-07-29,36.62,37.89,36.5,37.88,26.4608987031612,2837800,0.0,1.0
2008-07-28,37.07,37.28,36.52,36.62,25.5807315340486,2177200,0.0,1.0
2008-07-25,37.14,37.84,36.9,37.14,25.9439751276506,1892700,0.0,1.0
2008-07-24,39.09,39.46,36.61,36.99,25.8391933218039,2978200,0.0,1.0
2008-07-23,37.84,39.47,37.4,39.31,27.4598185855667,3958300,0.0,1.0
2008-07-22,37.24,38.03,36.96,38.03,26.5656805090079,4355900,0.0,1.0
2008-07-21,37.41,38.3,36.12,37.25,26.0208151186049,3576900,0.0,1.0
2008-07-18,38.82,38.83,36.93,37.45,26.1605241930672,4434500,0.0,1.0
2008-07-17,39.0,39.55,37.0,38.73,27.054662269626,8470200,0.0,1.0
2008-07-16,33.81,36.26,33.7,36.18,25.2733715702316,4307600,0.0,1.0
2008-07-15,32.83,34.47,32.18,33.81,23.6178190378532,3595300,0.0,1.0
2008-07-14,33.43,33.99,32.77,33.07,23.1008954623427,3031500,0.0,1.0
2008-07-11,33.43,33.64,32.33,33.33,23.2825172591437,3634700,0.0,1.0
2008-07-10,34.84,34.9,33.38,33.7,23.540979046899,3407500,0.0,1.0
2008-07-09,36.57,36.58,34.77,34.77,24.2884225952723,2173900,0.0,1.0
2008-07-08,35.5,36.6,35.17,36.59,25.5597751728793,3307600,0.0,1.0
2008-07-07,35.56,36.22,35.08,35.78,24.993953421307,2334800,0.0,1.0
2008-07-03,35.51,36.04,35.15,35.54,24.8263025319522,2015000,0.0,1.0
2008-07-02,36.82,37.05,35.4,35.47,24.7774043558904,3027000,0.0,1.0
2008-07-01,35.8,37.12,35.41,36.82,25.720440608511,3762000,0.0,1.0
2008-06-30,36.5,36.84,35.73,36.26,25.3292552000165,2277600,0.0,1.0
2008-06-27,36.37,36.77,36.0,36.63,25.5877169877718,2367800,0.0,1.0
2008-06-26,36.8,36.96,35.96,36.26,25.3292552000165,3919500,0.0,1.0
2008-06-25,37.37,38.49,37.07,37.19,25.9789023962662,2056000,0.0,1.0
2008-06-24,37.0,38.14,36.91,37.3,26.0557423872205,2329200,0.0,1.0
2008-06-23,37.29,37.622,37.02,37.19,25.9789023962662,2195800,0.0,1.0
2008-06-20,36.97,38.49,36.76,37.24,26.0138296648818,3392500,0.0,1.0
2008-06-19,37.37,38.48,37.21,38.34,26.7822295744245,1726900,0.0,1.0
2008-06-18,38.75,38.92,37.02,37.32,26.0697132946667,3544500,0.0,1.0
2008-06-17,39.32,39.71,38.82,38.93,27.1943713440883,1354300,0.0,1.0
2008-06-16,38.75,39.38,38.1944,39.18,27.3690076871662,1776200,0.0,1.0
2008-06-13,38.29,38.97,37.86,38.93,27.1943713440883,1608400,0.0,1.0
2008-06-12,38.11,39.24,37.75,38.09,26.6075932313466,1885000,0.0,1.0
2008-06-11,39.0,39.04,37.68,37.68,26.3211896286989,1996100,0.0,1.0
2008-06-10,38.71,39.63,38.5,39.0,27.2432695201501,2126900,0.0,1.0
2008-06-09,40.0,40.0,38.84,38.99,27.236284066427,2543700,0.0,1.0
2008-06-06,40.57,40.62,39.65,39.79,27.7951203642762,3054000,0.0,1.0
2008-06-05,40.68,41.18,40.37,40.99,28.6333748110501,1619500,0.0,1.0
2008-06-04,39.8,41.12,39.8,40.45,28.2561603100019,1912000,0.0,1.0
2008-06-03,40.14,40.73,39.49,39.99,27.9348294387385,2331400,0.33,1.0
2008-06-02,41.37,41.57,39.885,40.51,28.0664667798437,2335000,0.0,1.0
2008-05-30,40.6,41.75,40.37,41.57,28.8008645775883,2877400,0.0,1.0
2008-05-29,39.56,40.66,39.56,40.52,28.0733950609545,1517300,0.0,1.0
2008-05-28,39.0,39.8,39.0,39.61,27.4429214798719,2546600,0.0,1.0
2008-05-27,37.98,39.02,37.46,38.95,26.9856549265592,2651100,0.0,1.0
2008-05-23,38.94,38.94,37.5,37.94,26.2858985343686,2096000,0.0,1.0
2008-05-22,38.76,39.68,38.55,39.05,27.0549377376672,1096300,0.0,1.0
2008-05-21,40.3,40.32,38.56,38.85,26.9163721154512,1712500,0.0,1.0
2008-05-20,40.32,40.63,39.73,40.03,27.7339092865254,1849900,0.0,1.0
2008-05-19,39.89,41.54,39.89,40.79,28.2604586509461,2447300,0.0,1.0
2008-05-16,40.0,40.28,39.73,39.95,27.678483037639,2148900,0.0,1.0
2008-05-15,39.29,39.99,38.87,39.91,27.6507699131958,1718500,0.0,1.0
2008-05-14,38.94,39.94,38.94,39.34,27.2558578898803,1631700,0.0,1.0
2008-05-13,39.01,39.46,38.81,39.01,27.027224613224,1302600,0.0,1.0
2008-05-12,38.23,39.13,38.05,39.03,27.0410811754456,1031800,0.0,1.0
2008-05-09,38.0,38.42,37.81,38.05,26.3621096265873,1167600,0.0,1.0
2008-05-08,38.13,38.48,37.8,38.19,26.4591055621385,1322000,0.0,1.0
2008-05-07,39.05,39.74,37.99,38.06,26.3690379076981,1709900,0.0,1.0
2008-05-06,38.19,39.47,38.19,39.22,27.1727185165507,1642100,0.0,1.0
2008-05-05,39.1,39.1,38.23,38.69,26.8055196176784,1411900,0.0,1.0
2008-05-02,39.84,39.84,38.69,39.04,27.0480094565564,1391900,0.0,1.0
2008-05-01,38.53,39.97,38.25,39.53,27.3874952309855,2190000,0.0,1.0
2008-04-30,39.68,39.73,38.24,38.25,26.5006752488033,2608000,0.0,1.0
2008-04-29,39.57,39.98,39.3,39.44,27.3251407009883,1664700,0.0,1.0
2008-04-28,39.53,39.82,38.84,39.55,27.4013517932071,1746000,0.0,1.0
2008-04-25,38.62,39.49,38.54,39.35,27.2627861709911,2334500,0.0,1.0
2008-04-24,37.43,38.81,37.337,38.5,26.6738822765733,2522500,0.0,1.0
2008-04-23,37.0,37.58,36.95,37.58,26.0364804143798,1885900,0.0,1.0
2008-04-22,37.28,37.77,36.8,37.3,25.8424885432775,2723300,0.0,1.0
2008-04-21,37.21,37.84,37.2,37.5,25.9810541654934,2918900,0.0,1.0
2008-04-18,36.21,37.87,36.0,37.76,26.1611894743742,5624600,0.0,1.0
2008-04-17,34.38,36.4,34.1,36.09,25.0041665288709,8301500,0.0,1.0
2008-04-16,36.01,36.82,35.79,36.79,25.4891462066268,2772000,0.0,1.0
2008-04-15,35.73,36.17,34.92,35.88,24.8586726255441,3218900,0.0,1.0
2008-04-14,36.07,36.47,35.33,35.43,24.5468999755582,3610000,0.0,1.0
2008-04-11,37.25,37.8,36.89,37.06,25.6762097966183,2567300,0.0,1.0
2008-04-10,37.61,38.72,37.58,37.92,26.272041972147,1223900,0.0,1.0
2008-04-09,39.02,39.02,37.65,37.68,26.1057632254878,1687800,0.0,1.0
2008-04-08,39.22,39.7234,38.89,39.34,27.2558578898803,1241000,0.0,1.0
2008-04-07,39.44,39.84,39.06,39.42,27.3112841387667,1182100,0.0,1.0
2008-04-04,39.41,39.7,38.74,39.22,27.1727185165507,1208600,0.0,1.0
2008-04-03,39.09,39.6,38.81,39.39,27.2904992954343,1397100,0.0,1.0
2008-04-02,39.45,40.13,39.0,39.37,27.2766427332127,1707400,0.0,1.0
2008-04-01,37.76,39.21,37.76,39.11,27.096507424332,1859800,0.0,1.0
2008-03-31,38.14,38.14,37.16,37.5,25.9810541654934,2014300,0.0,1.0
2008-03-28,38.75,39.2,37.85,37.93,26.2789702532578,1539500,0.0,1.0
2008-03-27,39.15,39.67,38.63,38.86,26.923300396562,1881300,0.0,1.0
2008-03-26,39.5,39.5,38.58,38.97,26.9995114887808,1522700,0.0,1.0
2008-03-25,41.08,41.08,39.39,39.69,27.4983477287583,2240600,0.0,1.0
2008-03-24,38.47,41.41,37.86,40.65,28.1634627153949,4316400,0.0,1.0
2008-03-20,36.01,38.3,35.76,38.23,26.4868186865817,3349300,0.0,1.0
2008-03-19,36.55,37.5,35.72,35.76,24.7755332522145,2371900,0.0,1.0
2008-03-18,35.82,36.93,35.5,36.83,25.51685933107,3065000,0.0,1.0
2008-03-17,34.63,35.39,34.17,34.9,24.1797010766859,2606900,0.0,1.0
2008-03-14,37.01,37.52,35.07,35.41,24.5330434133366,3393100,0.0,1.0
2008-03-13,35.72,36.96,34.97,36.8,25.4960744877376,2607500,0.0,1.0
2008-03-12,36.69,37.46,36.2,36.29,25.1427321510869,1489300,0.0,1.0
2008-03-11,35.4,36.72,35.1,36.67,25.4060068332972,2507700,0.0,1.0
2008-03-10,35.16,35.16,34.57,34.68,24.0272788922483,2400800,0.0,1.0
2008-03-07,35.54,36.0,34.83,35.05,24.2836252933479,2946700,0.0,1.0
2008-03-06,36.16,36.24,35.68,35.81,24.8101746577685,2484900,0.0,1.0
2008-03-05,36.57,37.53,35.77,36.3072,25.1546487945974,2196300,0.0,1.0
2008-03-04,36.65,36.89,35.74,36.59,25.3505805844108,2294800,0.0,1.0
2008-03-03,37.19,37.45,36.36,37.07,25.6831380777291,1816200,0.3,1.0
2008-02-29,38.99,39.0,37.01,37.16,25.5388121746967,2771100,0.0,1.0
2008-02-28,39.42,39.8,39.1,39.35,27.0439251634638,1901700,0.0,1.0
2008-02-27,39.26,40.09,39.23,39.9,27.4219215761678,2590300,0.0,1.0
2008-02-26,38.85,40.1,38.85,39.57,27.1951237285454,1883100,0.0,1.0
2008-02-25,38.5,39.48,38.06,39.31,27.0164345152671,2198800,0.0,1.0
2008-02-22,37.27,38.47,36.9,38.42,26.4047675928914,2497800,0.0,1.0
2008-02-21,38.29,38.71,37.46,37.53,25.7931006705158,3581100,0.0,1.0
2008-02-20,37.51,38.15,37.31,38.09,26.177969745269,2517100,0.0,1.0
2008-02-19,37.9,38.71,37.11,38.05,26.1504790970723,3371400,0.0,1.0
2008-02-15,37.5326,38.09,37.25,37.68,25.8961906012532,2236200,0.0,1.0
2008-02-14,38.97,39.24,37.64,37.76,25.9511718976465,1601200,0.0,1.0
2008-02-13,38.92,40.0,38.6,39.04,26.8308726399397,1583400,0.0,1.0
2008-02-12,37.52,39.3214,37.52,38.96,26.7758913435463,2876000,0.0,1.0
2008-02-11,37.2,37.6,36.41,37.34,25.6625200915816,2180000,0.0,1.0
2008-02-08,37.9,37.93,36.76,36.96,25.4013589337134,2257800,0.0,1.0
2008-02-07,37.51,38.35,37.08,38.03,26.136733772974,2696800,0.0,1.0
2008-02-06,38.31,38.6899,37.45,37.65,25.8755726151057,2733900,0.0,1.0
2008-02-05,39.68,39.68,37.98,37.98,26.1023704627282,2693000,0.0,1.0
2008-02-04,40.54,41.0,39.97,40.08,27.5456294930528,1868900,0.0,1.0
2008-02-01,40.6,41.05,40.06,40.95,28.1435510913301,2001900,0.0,1.0
2008-01-31,37.96,41.13,37.77,40.64,27.930498567806,3741000,0.0,1.0
2008-01-30,39.59,40.0,38.47,38.51,26.4666215513339,2888000,0.0,1.0
2008-01-29,39.27,39.89,38.87,39.68,27.2707230110862,2168300,0.0,1.0
2008-01-28,37.94,39.29,36.8,39.13,26.8927265983821,4082300,0.0,1.0
2008-01-25,41.5,42.45,37.75,37.96,26.0886251386298,9346100,0.0,1.0
2008-01-24,41.3,41.3,39.07,40.12,27.5731201412495,4263300,0.0,1.0
2008-01-23,36.37,41.38,35.75,41.01,28.1847870636251,6168600,0.0,1.0
2008-01-22,35.55,37.6,34.72,36.85,25.3257596511725,3843400,0.0,1.0
2008-01-18,37.07,37.86,36.75,37.0,25.42884958191,3013400,0.0,1.0
2008-01-17,37.57,38.61,36.87,36.95,25.3944862716642,6695300,0.0,1.0
2008-01-16,37.77,40.44,37.77,39.63,27.2363597008404,3887200,0.0,1.0
