,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2008-11-26,29.54,33.33,29.54,33.16,15.831651668317,202100,0.0,1.0
2008-11-25,31.01,31.19,29.63,31.11,14.8529156634904,247400,0.04,1.0
2008-11-24,30.25,31.38,29.38,31.16,14.8576838547146,221000,0.0,1.0
2008-11-21,28.55,30.33,26.89,30.24,14.4190102620851,225700,0.0,1.0
2008-11-20,32.09,32.15,28.0,28.15,13.4224582962201,273300,0.0,1.0
2008-11-19,33.58,34.09,32.08,32.42,15.4584759489682,242700,0.0,1.0
2008-11-18,33.13,33.96,32.33,33.75,16.0926453817914,234000,0.0,1.0
2008-11-17,34.38,34.99,33.02,33.11,15.7874811434404,232200,0.0,1.0
2008-11-14,39.08,39.5,34.45,34.5,16.450259723609,220400,0.0,1.0
2008-11-13,36.62,40.26,34.57,40.05,19.0966058530591,185300,0.0,1.0
2008-11-12,38.2,38.2,36.35,36.5,17.4038979684558,194300,0.0,1.0
2008-11-11,39.0,40.17,38.38,38.56,18.3861453606482,137300,0.0,1.0
2008-11-10,40.12,41.43,39.06,39.27,18.7246869375688,241700,0.0,1.0
2008-11-07,38.95,39.95,38.23,39.26,18.7199187463446,121900,0.0,1.0
2008-11-06,40.16,40.8,38.4,38.6,18.4052181255451,159000,0.0,1.0
2008-11-05,42.04,42.04,38.0,40.44,19.2825653108042,308900,0.0,1.0
2008-11-04,44.91,45.11,43.21,43.37,20.6796453395049,275000,0.0,1.0
2008-11-03,42.9,44.65,41.75,44.01,20.9848095778559,179900,0.0,1.0
2008-10-31,43.52,44.46,42.78,43.86,20.9132867094924,403300,0.0,1.0
2008-10-30,45.06,45.5,43.62,44.37,21.1564644619284,378400,0.0,1.0
2008-10-29,41.93,45.29,41.16,44.86,21.3901058319159,537700,0.0,1.0
2008-10-28,34.86,41.73,34.86,41.55,19.8118345366943,425600,0.0,1.0
2008-10-27,36.34,36.95,34.2,34.22,16.3167503693304,226700,0.0,1.0
2008-10-24,28.59,37.7,28.59,36.36,17.3371432913166,346800,0.0,1.0
2008-10-23,34.27,35.53,31.45,33.31,15.882844967925,406800,0.0,1.0
2008-10-22,36.75,36.75,33.64,34.52,16.4597961060574,147000,0.0,1.0
2008-10-21,36.97,38.04,36.15,36.7,17.4992617929405,209400,0.0,1.0
2008-10-20,34.62,37.5,34.3,37.41,17.8378033698612,231200,0.0,1.0
2008-10-17,33.46,36.49,33.46,34.32,16.3644322815727,216800,0.0,1.0
2008-10-16,32.29,35.24,31.13,34.92,16.6505237550268,320800,0.0,1.0
2008-10-15,35.49,36.29,32.28,32.28,15.3917212718289,249600,0.0,1.0
2008-10-14,39.17,39.48,35.52,36.57,17.4372753070255,207600,0.0,1.0
2008-10-13,34.09,37.17,33.77,37.17,17.7233667804796,109800,0.0,1.0
2008-10-10,32.89,33.88,30.23,33.28,15.8685403942523,297700,0.0,1.0
2008-10-09,35.01,35.61,33.74,33.9,16.1641682501549,362700,0.0,1.0
2008-10-08,35.76,38.05,34.62,34.62,16.5074780182998,403400,0.0,1.0
2008-10-07,38.22,39.45,36.57,36.58,17.4420434982497,247300,0.0,1.0
2008-10-06,40.18,40.2,36.7,38.24,18.2335632414726,392600,0.0,1.0
2008-10-03,41.91,43.19,40.6,40.65,19.3826973265132,242900,0.0,1.0
2008-10-02,43.93,44.37,41.5,41.8,19.9310393173001,102600,0.0,1.0
2008-10-01,45.37,46.45,44.31,44.65,21.2899738162069,105900,0.0,1.0
2008-09-30,44.98,46.08,44.15,45.71,21.7954020859758,170200,0.0,1.0
2008-09-29,48.7,48.73,44.08,44.93,21.4234831704855,205900,0.0,1.0
2008-09-26,49.21,50.19,48.75,49.3,23.507182735476,169500,0.0,1.0
2008-09-25,49.0,50.9,49.0,50.38,24.0221473876933,216800,0.0,1.0
2008-09-24,51.21,51.21,48.81,48.83,23.283077747937,236000,0.0,1.0
2008-09-23,49.56,51.72,49.56,50.41,24.036451961366,331400,0.0,1.0
2008-09-22,51.5,52.33,48.96,49.28,23.4976463530275,250300,0.0,1.0
2008-09-19,53.29,53.29,50.13,51.89,24.7421442625527,483800,0.0,1.0
2008-09-18,47.5,48.77,44.59,48.66,23.202018497125,362000,0.0,1.0
2008-09-17,50.42,50.42,46.53,46.79,22.3103667381931,428400,0.0,1.0
2008-09-16,51.17,51.57,48.3,50.98,24.3082388611474,324300,0.0,1.0
2008-09-15,53.46,53.73,52.0,52.02,24.8041307484678,150500,0.0,1.0
2008-09-12,54.36,54.77,53.65,54.39,25.9341920686113,333200,0.0,1.0
2008-09-11,53.78,54.73,53.38,54.41,25.9437284510598,198500,0.0,1.0
2008-09-10,54.24,54.7,52.92,54.15,25.8197554792297,278300,0.0,1.0
2008-09-09,54.72,55.6,53.54,53.54,25.5288958145514,213900,0.0,1.0
2008-09-08,57.41,57.73,54.43,54.93,26.19167439472,320400,0.0,1.0
2008-09-05,54.44,56.42,54.11,56.04,26.72094362061,327100,0.0,1.0
2008-09-04,55.66,55.86,54.39,54.68,26.0724696141141,357000,0.0,1.0
2008-09-03,54.7,56.1,54.63,55.69,26.5540569277618,308300,0.0,1.0
2008-09-02,55.5,57.1,54.39,54.9,26.1773698210473,157500,0.0,1.0
2008-08-29,54.69,55.38,54.12,54.74,26.1010787614595,98600,0.0,1.0
2008-08-28,53.11,55.12,53.11,55.04,26.2441244981866,164100,0.0,1.0
2008-08-27,52.96,53.97,52.72,53.36,25.4430683725152,146700,0.04,1.0
2008-08-26,52.56,53.47,52.56,53.0,25.2524835906986,203400,0.0,1.0
2008-08-25,53.76,54.11,53.09,53.18,25.3382467425161,171300,0.0,1.0
2008-08-22,54.18,55.13,53.68,53.85,25.6574762520588,255700,0.0,1.0
2008-08-21,55.66,55.66,53.87,53.95,25.705122447513,191700,0.0,1.0
2008-08-20,55.36,56.75,54.03,55.72,26.5484601070514,335700,0.0,1.0
2008-08-19,55.26,56.61,54.69,55.15,26.2768767929628,244400,0.0,1.0
2008-08-18,57.05,57.05,55.0,56.07,26.7152217911409,223800,0.0,1.0
2008-08-15,57.61,58.87,56.56,57.05,27.1821545065916,173100,0.0,1.0
2008-08-14,53.51,58.06,53.51,57.79,27.5347363529523,246300,0.0,1.0
2008-08-13,54.03,55.6,54.03,55.2,26.3006998906898,227300,0.0,1.0
2008-08-12,55.85,56.11,54.06,54.63,26.0291165766012,194100,0.0,1.0
2008-08-11,56.2,57.73,55.61,55.77,26.5722832047785,374300,0.0,1.0
2008-08-08,52.55,57.15,52.53,57.11,27.2107422238641,571700,0.0,1.0
2008-08-07,53.8,53.8,51.98,52.55,25.0380757111549,234900,0.0,1.0
2008-08-06,53.5,54.18,52.45,54.03,25.7432394038763,246800,0.0,1.0
2008-08-05,52.7,54.36,51.91,53.5,25.4907145679693,401400,0.0,1.0
2008-08-04,52.57,52.79,51.33,51.82,24.6902584843396,165400,0.0,1.0
2008-08-01,53.29,53.71,51.92,53.13,25.314423644789,184600,0.0,1.0
2008-07-31,53.77,54.36,52.72,52.96,25.2334251125169,373500,0.0,1.0
2008-07-30,53.55,54.75,53.12,53.99,25.7241809256947,298000,0.0,1.0
2008-07-29,50.67,54.06,50.55,53.34,25.4144806552427,573500,0.0,1.0
2008-07-28,49.87,51.0,49.2,50.06,23.8516854443466,578200,0.0,1.0
2008-07-25,50.94,52.45,49.67,49.73,23.6944529993479,2199100,0.0,1.0
2008-07-24,48.83,48.83,45.05,45.16,21.5170218670934,292700,0.0,1.0
2008-07-23,46.49,47.87,46.15,47.87,22.8082337639008,274400,0.0,1.0
2008-07-22,43.04,46.73,42.92,46.15,21.9887192020894,383100,0.0,1.0
2008-07-21,43.02,44.05,42.79,43.34,20.6498611098279,266200,0.0,1.0
2008-07-18,42.23,43.03,41.64,43.0,20.4878640452838,235700,0.0,1.0
2008-07-17,41.0,42.69,40.9,42.0,20.0114020907423,288300,0.0,1.0
2008-07-16,39.55,41.3,38.98,41.0,19.5349401362008,834800,0.0,1.0
2008-07-15,40.2,40.94,39.2,39.33,18.7392486721165,552200,0.0,1.0
2008-07-14,40.33,41.6,39.59,40.63,19.3586492130204,305600,0.0,1.0
2008-07-11,43.21,43.21,40.11,40.61,19.3491199739296,364700,0.0,1.0
2008-07-10,42.52,43.98,42.48,43.79,20.8642689893715,232700,0.0,1.0
2008-07-09,44.85,44.85,42.4,42.52,20.2591623071038,234500,0.0,1.0
2008-07-08,42.76,44.83,42.58,44.75,21.3216724657314,239600,0.0,1.0
2008-07-07,43.1,43.67,42.48,43.05,20.5116871430108,269300,0.0,1.0
2008-07-03,43.07,43.38,42.38,42.82,20.4021008934663,167900,0.0,1.0
2008-07-02,46.18,46.18,43.0,43.18,20.5736271971012,339200,0.0,1.0
2008-07-01,47.25,47.25,45.77,46.66,22.2317147989056,199000,0.0,1.0
2008-06-30,46.16,48.12,46.16,47.1,22.4413580589038,323300,0.0,1.0
2008-06-27,47.32,47.84,46.28,46.56,22.1840686034514,353400,0.0,1.0
2008-06-26,48.14,48.82,47.12,47.52,22.6414720798113,349500,0.0,1.0
2008-06-25,50.37,50.37,48.08,48.8,23.2513433816244,449000,0.0,1.0
2008-06-24,50.43,51.53,49.67,50.6,24.108974899799,226500,0.0,1.0
2008-06-23,51.26,51.78,50.8,51.01,24.304324301161,156200,0.0,1.0
2008-06-20,51.9,52.47,50.56,51.0,24.2995596816156,362400,0.0,1.0
2008-06-19,51.56,52.71,51.16,52.2,24.8713140270654,176700,0.0,1.0
2008-06-18,51.3,51.96,51.1,51.69,24.6283184302492,216700,0.0,1.0
2008-06-17,52.4,52.78,51.36,51.46,24.5187321807047,298600,0.0,1.0
2008-06-16,51.85,52.07,50.8,52.07,24.809373972975,234300,0.0,1.0
2008-06-13,51.8,52.8,51.69,52.07,24.809373972975,360300,0.0,1.0
2008-06-12,51.64,53.06,51.03,51.5,24.5377906588864,255700,0.0,1.0
2008-06-11,52.17,52.18,50.49,51.53,24.5520845175226,514900,0.0,1.0
2008-06-10,52.66,53.21,52.27,52.52,25.0237818525187,308000,0.0,1.0
2008-06-09,53.99,54.1,52.77,53.55,25.5145376656964,603700,0.0,1.0
2008-06-06,55.82,56.08,52.89,53.2,25.3477759816069,423200,0.0,1.0
2008-06-05,58.01,58.3,54.37,55.88,26.6246940197781,1779100,0.0,1.0
2008-06-04,60.72,60.78,57.16,57.95,27.6109702656789,2116200,0.0,1.0
2008-06-03,63.78,63.81,60.14,60.84,28.9879453143038,1206300,0.0,1.0
2008-06-02,62.12,63.02,61.4,62.79,29.9170461256597,601000,0.0,1.0
2008-05-30,62.35,62.85,61.88,62.19,29.6311689529348,252800,0.0,1.0
2008-05-29,61.45,62.44,60.65,62.06,29.5692288988444,197000,0.0,1.0
2008-05-28,62.27,62.27,61.05,61.41,29.2595286283925,297100,0.04,1.0
2008-05-27,61.26,62.14,60.03,61.48,29.2738131826455,503500,0.0,1.0
2008-05-23,61.61,61.95,59.15,60.98,29.0357372784275,319100,0.0,1.0
2008-05-22,63.0,64.22,61.92,62.16,29.597596412382,170200,0.0,1.0
2008-05-21,67.28,67.56,62.98,63.13,30.0594636665649,278400,0.0,1.0
2008-05-20,67.67,68.02,66.73,67.0,31.9021711652123,167700,0.0,1.0
2008-05-19,66.89,69.35,66.89,67.81,32.2878541300454,294500,0.0,1.0
2008-05-16,69.29,69.52,66.75,67.45,32.1164394790085,194800,0.0,1.0
2008-05-15,68.77,69.17,67.98,68.94,32.8259056735781,176000,0.0,1.0
2008-05-14,70.05,70.05,68.75,68.9,32.8068596012407,168600,0.0,1.0
2008-05-13,69.03,70.25,68.86,69.73,33.2020656022426,273000,0.0,1.0
2008-05-12,69.87,70.0,68.48,69.2,32.9497051437715,276400,0.0,1.0
2008-05-09,69.11,69.84,68.34,69.3,32.9973203246151,151400,0.0,1.0
2008-05-08,70.52,71.31,68.34,69.34,33.0163663969525,221500,0.0,1.0
2008-05-07,71.1,72.5,70.11,70.71,33.6686943745099,364700,0.0,1.0
2008-05-06,72.69,73.47,71.65,72.36,34.4543448584293,361800,0.0,1.0
2008-05-05,71.37,73.76,70.74,72.98,34.7495589796596,400600,0.0,1.0
2008-05-02,64.7,71.52,64.4,71.24,33.9210548329809,1555800,0.0,1.0
2008-05-01,59.2,60.18,58.37,60.08,28.6072006508351,402000,0.0,1.0
2008-04-30,59.07,60.11,58.57,58.87,28.0310569626276,157400,0.0,1.0
2008-04-29,58.54,59.46,58.03,59.14,28.1596179509053,169400,0.0,1.0
2008-04-28,59.6,59.94,58.86,58.86,28.0262954445432,238100,0.0,1.0
2008-04-25,59.14,59.74,58.41,59.53,28.3453171561953,113400,0.0,1.0
2008-04-24,57.92,59.31,57.35,59.0,28.0929566977242,221300,0.0,1.0
2008-04-23,57.85,58.51,57.03,57.75,27.4977669371792,228500,0.0,1.0
2008-04-22,58.55,58.94,56.55,57.55,27.402536575492,243400,0.0,1.0
2008-04-21,59.06,59.26,58.43,58.94,28.0643875892181,159600,0.0,1.0
2008-04-18,58.16,59.54,57.8,59.29,28.2310407221707,146000,0.0,1.0
2008-04-17,57.42,57.87,56.64,56.88,27.0835148638399,99100,0.0,1.0
2008-04-16,55.48,58.18,55.48,57.67,27.4596747925044,437300,0.0,1.0
2008-04-15,55.37,55.6,54.16,55.15,26.2597722352456,93700,0.0,1.0
2008-04-14,56.02,56.02,54.58,55.11,26.2407261629082,136700,0.0,1.0
2008-04-11,57.14,57.27,56.02,56.15,26.7359240436816,86100,0.0,1.0
2008-04-10,57.31,58.07,56.47,57.85,27.5453821180228,97500,0.0,1.0
2008-04-09,56.9,57.78,56.64,57.44,27.3501598765641,135000,0.0,1.0
2008-04-08,56.91,57.16,55.79,56.71,27.0025690564058,203900,0.0,1.0
2008-04-07,59.79,59.99,57.32,57.39,27.3263522861423,214300,0.0,1.0
2008-04-04,59.08,60.0,58.0,59.49,28.3262710838579,116800,0.0,1.0
2008-04-03,57.7,59.43,57.6,59.08,28.1310488423991,102700,0.0,1.0
2008-04-02,59.98,60.22,57.86,58.11,27.6691815882162,338800,0.0,1.0
2008-04-01,58.14,60.81,57.68,60.21,28.6691003859318,392100,0.0,1.0
2008-03-31,56.2,57.6,55.33,56.93,27.1073224542617,231800,0.0,1.0
2008-03-28,56.34,57.34,55.99,55.99,26.6597397543319,161000,0.0,1.0
2008-03-27,57.03,57.65,56.06,56.31,26.8121083330314,136000,0.0,1.0
2008-03-26,55.89,57.14,54.52,56.73,27.0120920925745,303500,0.0,1.0
2008-03-25,55.91,56.49,54.94,56.26,26.7883007426096,150000,0.0,1.0
2008-03-24,53.95,56.22,53.79,56.22,26.7692546702722,167100,0.0,1.0
2008-03-20,55.24,55.84,53.89,54.22,25.8169510534001,495200,0.0,1.0
2008-03-19,55.81,56.89,54.8,54.8,26.093119102293,239800,0.0,1.0
2008-03-18,52.95,55.9,52.92,55.87,26.6026015373196,462300,0.0,1.0
2008-03-17,52.4,52.93,51.25,52.05,24.783701629094,246600,0.0,1.0
2008-03-14,53.75,53.75,51.49,52.79,25.1360539673367,434400,0.0,1.0
2008-03-13,53.75,54.27,51.98,53.49,25.4693602332419,414300,0.0,1.0
2008-03-12,54.91,55.82,54.25,54.59,25.9931272225215,223400,0.0,1.0
2008-03-11,55.07,55.5,54.1,55.18,26.2740567894987,241800,0.0,1.0
2008-03-10,56.15,56.91,53.89,53.99,25.7074361374599,217700,0.0,1.0
2008-03-07,55.32,57.16,55.32,56.05,26.688308862838,317300,0.0,1.0
2008-03-06,56.6,56.8,55.54,56.41,26.859723513875,438500,0.0,1.0
2008-03-05,56.45,57.91,56.18,56.98,27.1311300446835,254000,0.0,1.0
2008-03-04,56.79,56.98,55.52,56.51,26.9073386947186,306300,0.0,1.0
2008-03-03,56.49,57.0,55.78,56.82,27.0549457553338,365000,0.0,1.0
2008-02-29,56.02,57.44,55.62,56.59,26.9454308393935,288900,0.0,1.0
2008-02-28,57.38,57.38,55.78,56.59,26.9454308393935,288900,0.0,1.0
2008-02-27,56.87,57.66,55.79,56.78,27.0358996829963,210100,0.04,1.0
2008-02-26,56.93,58.2,56.93,57.2,27.2167099941462,207200,0.0,1.0
2008-02-25,57.87,57.87,55.93,57.22,27.226226326312,231600,0.0,1.0
2008-02-22,58.16,58.28,56.0,57.3,27.2642916549752,191400,0.0,1.0
2008-02-21,57.99,58.73,57.24,57.96,27.5783306164461,244600,0.0,1.0
2008-02-20,57.53,58.1,56.84,57.7,27.4546182982909,169700,0.0,1.0
2008-02-19,58.15,58.64,57.34,57.82,27.5117162912856,172400,0.0,1.0
2008-02-15,57.47,57.67,56.61,57.5,27.359454976633,232800,0.0,1.0
2008-02-14,59.57,59.75,57.51,57.72,27.4641346304567,229000,0.0,1.0
2008-02-13,57.58,59.46,57.47,59.32,28.2254412037195,393400,0.0,1.0
2008-02-12,55.87,57.5,55.42,56.8,27.0263833508305,360700,0.0,1.0
2008-02-11,55.4,56.39,54.66,55.92,26.607664735536,682600,0.0,1.0
2008-02-08,56.7,57.6,55.85,56.0,26.6457300641991,476700,0.0,1.0
2008-02-07,55.49,57.15,55.43,57.08,27.1596120011515,428400,0.0,1.0
2008-02-06,55.93,56.58,55.0,55.92,26.607664735536,613600,0.0,1.0
2008-02-05,54.7,56.13,54.24,55.6,26.4554034208834,632300,0.0,1.0
2008-02-04,54.71,55.22,54.03,55.13,26.2317696149875,339800,0.0,1.0
2008-02-01,54.01,55.04,53.01,54.75,26.0509593038375,442500,0.0,1.0
2008-01-31,51.28,54.71,50.61,54.0,25.6940968476206,667200,0.0,1.0
2008-01-30,52.37,53.12,51.28,51.93,24.7091564684618,492200,0.0,1.0
2008-01-29,51.5,52.42,50.81,51.68,24.5902023163895,482600,0.0,1.0
2008-01-28,51.26,51.55,50.19,51.03,24.2809215210014,767400,0.0,1.0
2008-01-25,52.2,53.74,48.25,50.47,24.0144642203595,3083900,0.0,1.0
2008-01-24,53.8,58.19,53.8,57.46,27.3404223123014,635800,0.0,1.0
2008-01-23,57.0,58.32,51.27,53.12,25.275378232326,980000,0.0,1.0
2008-01-22,57.12,59.5,54.51,57.8,27.5021999591198,409000,0.0,1.0
2008-01-18,59.05,60.44,57.09,58.41,27.7924480901763,408900,0.0,1.0
2008-01-17,61.04,63.21,58.6,58.7,27.9304349065801,363100,0.0,1.0
2008-01-16,62.36,63.12,60.31,60.64,28.8535191266613,379800,0.0,1.0
2008-01-15,63.9,63.96,61.87,62.65,29.8099105093228,578100,0.0,1.0
2008-01-14,68.1,68.87,62.52,64.92,30.8900142101394,1335300,0.0,1.0
2008-01-11,71.14,71.51,67.48,67.66,32.193751716852,366900,0.0,1.0
2008-01-10,70.21,72.61,69.27,71.53,34.0351619909315,289700,0.0,1.0
2008-01-09,72.4,73.15,67.59,70.76,33.6687832025487,422900,0.0,1.0
2008-01-08,77.15,77.4,72.68,72.81,34.6442072495417,190300,0.0,1.0
2008-01-07,79.13,79.24,75.16,76.94,36.6093298417764,247500,0.0,1.0
2008-01-04,80.57,80.68,78.13,78.62,37.4087017437024,167400,0.0,1.0
2008-01-03,81.11,81.84,80.06,81.18,38.6267922609229,167200,0.0,1.0
2008-01-02,82.2,82.71,79.65,81.01,38.5459034375138,191500,0.0,1.0
2007-12-31,82.22,82.99,81.44,82.35,39.1834976926214,112300,0.0,1.0
2007-12-28,82.62,83.0,81.73,82.78,39.3880988341858,115400,0.0,1.0
2007-12-27,82.68,82.69,80.83,82.32,39.1692231943727,141000,0.0,1.0
2007-12-26,81.08,83.0,80.26,82.72,39.3595498376884,163100,0.0,1.0
2007-12-24,80.19,81.53,79.24,81.08,38.579210600094,55700,0.0,1.0
2007-12-21,80.58,80.58,78.63,79.43,37.7941131964167,209000,0.0,1.0
2007-12-20,77.15,79.0,76.25,79.0,37.5895120548523,152100,0.0,1.0
2007-12-19,76.52,77.72,76.03,76.99,36.6331206721909,90300,0.0,1.0
2007-12-18,76.14,77.03,74.95,76.81,36.5474736826988,212500,0.0,1.0
2007-12-17,78.23,78.27,75.55,75.55,35.9479447562543,136200,0.0,1.0
2007-12-14,77.71,79.49,77.57,78.88,37.5324140618576,180800,0.0,1.0
2007-12-13,78.32,79.38,77.6,79.07,37.6228192174326,110400,0.0,1.0
2007-12-12,81.59,81.59,77.84,79.31,37.737015203422,160100,0.0,1.0
2007-12-11,82.6,82.68,79.74,79.87,38.003472504064,169000,0.0,1.0
2007-12-10,82.25,82.55,81.46,82.03,39.0312363779688,78000,0.0,1.0
2007-12-07,82.2,82.62,81.71,82.26,39.1406741978753,99900,0.0,1.0
2007-12-06,82.45,83.42,80.92,82.01,39.021720045803,222200,0.0,1.0
2007-12-05,81.66,83.2,81.15,82.45,39.2310793534503,213900,0.0,1.0
2007-12-04,81.6,82.21,79.91,80.27,38.1937991473797,331900,0.0,1.0
2007-12-03,81.85,82.71,80.75,81.6,38.8266352364044,224500,0.0,1.0
2007-11-30,81.34,81.75,80.8,81.26,38.6648575895861,201600,0.0,1.0
2007-11-29,79.7,81.16,79.52,80.25,38.1842828152139,159300,0.0,1.0
2007-11-28,78.34,80.22,78.25,79.9,38.0177470023127,220900,0.04,1.0
2007-11-27,77.78,78.93,76.72,78.34,37.2568213680407,411600,0.0,1.0
2007-11-26,77.7,78.78,76.93,76.93,36.5862556528385,153100,0.0,1.0
2007-11-23,76.5,78.25,76.1,78.05,37.1189035968289,62700,0.0,1.0
2007-11-21,75.47,77.4,75.07,76.2,36.239083332202,196900,0.0,1.0
2007-11-20,77.65,77.65,74.8,75.68,35.9917825010636,184500,0.0,1.0
2007-11-19,76.57,78.11,76.42,77.51,36.8620911952621,295600,0.0,1.0
2007-11-16,75.39,77.33,74.87,77.25,36.7384407796929,303800,0.0,1.0
2007-11-15,75.49,76.19,74.49,75.23,35.7777721664246,122200,0.0,1.0
2007-11-14,77.9,77.91,75.94,76.16,36.2200601913452,101400,0.0,1.0
2007-11-13,73.2,77.72,72.55,77.71,36.9572068995461,270200,0.0,1.0
2007-11-12,73.78,75.25,71.84,72.06,34.2701882535233,183200,0.0,1.0
2007-11-09,75.6,75.73,74.22,74.5,35.430599845788,316700,0.0,1.0
2007-11-08,75.55,77.22,74.81,76.78,36.5149188746256,211900,0.0,1.0
2007-11-07,78.08,78.08,74.87,74.95,35.644610180427,197300,0.0,1.0
2007-11-06,77.47,78.18,75.75,78.12,37.1521940933283,153400,0.0,1.0
2007-11-05,75.32,77.14,75.0,76.55,36.405535814699,214800,0.0,1.0
2007-11-02,77.07,77.07,75.2,76.3,36.286641184344,206300,0.0,1.0
2007-11-01,79.32,79.32,76.0,76.25,36.262862258273,188100,0.0,1.0
2007-10-31,79.68,79.88,77.51,79.62,37.8655618754583,195400,0.0,1.0
2007-10-30,78.5,80.06,78.4,79.37,37.7466672451033,268200,0.0,1.0
2007-10-29,76.41,78.77,76.32,78.48,37.3234023610395,381700,0.0,1.0
2007-10-26,78.89,78.89,75.74,76.32,36.2961527547724,380600,0.0,1.0
2007-10-25,75.44,77.99,73.75,77.03,36.6338135049805,735100,0.0,1.0
2007-10-24,78.0,79.71,76.93,79.0,37.5707031921779,302800,0.0,1.0
2007-10-23,76.38,78.82,76.38,78.82,37.4850990583223,544100,0.0,1.0
2007-10-22,77.3,77.3,75.54,75.93,36.1106771314186,549500,0.0,1.0
2007-10-19,80.49,80.55,78.26,78.35,37.2615771532549,301800,0.0,1.0
2007-10-18,79.59,81.19,79.5,80.02,38.0557932840263,405400,0.0,1.0
2007-10-17,81.5,81.63,79.51,79.75,37.9273870832429,315200,0.0,1.0
2007-10-16,79.79,80.95,79.66,80.15,38.1176184918109,471200,0.0,1.0
2007-10-15,81.7,81.75,78.5,79.83,37.9654333649565,443600,0.0,1.0
2007-10-12,81.11,82.45,81.0,81.5,38.7596494957278,135300,0.0,1.0
2007-10-11,83.87,83.89,80.79,81.28,38.6550222210154,230000,0.0,1.0
2007-10-10,84.92,85.03,82.19,83.28,39.6061792638554,236400,0.0,1.0
2007-10-09,86.0,86.38,84.07,85.25,40.5430689510527,245600,0.0,1.0
2007-10-08,82.36,86.02,82.3,85.65,40.7333003596207,412900,0.0,1.0
2007-10-05,82.72,82.9,81.63,82.38,39.1781585945774,148300,0.0,1.0
2007-10-04,81.85,82.27,81.3,82.12,39.0545081790082,196000,0.0,1.0
2007-10-03,82.55,83.44,81.38,81.84,38.9213461930106,437900,0.0,1.0
2007-10-02,82.58,83.31,81.91,82.45,39.2114490910768,489900,0.0,1.0
2007-10-01,81.85,82.73,81.5,82.06,39.025973467723,584700,0.0,1.0
2007-09-28,84.1,84.68,81.65,81.71,38.859520985226,420200,0.0,1.0
2007-09-27,83.39,84.65,83.19,84.32,40.1007809261321,213600,0.0,1.0
2007-09-26,82.65,83.49,81.99,82.86,39.406436284859,118900,0.0,1.0
2007-09-25,80.1,82.38,80.1,81.66,38.835742059155,103300,0.0,1.0
2007-09-24,81.72,82.1,80.5,80.74,38.3982098194486,209900,0.0,1.0
2007-09-21,83.01,83.13,81.81,81.92,38.9593924747242,285500,0.0,1.0
2007-09-20,81.95,83.15,81.56,82.35,39.1638912389348,315700,0.0,1.0
2007-09-19,82.34,82.5,81.0,81.61,38.811963133084,288900,0.0,1.0
2007-09-18,81.45,82.75,80.54,82.0,38.9974387564378,285500,0.0,1.0
2007-09-17,81.65,81.91,80.25,80.86,38.455279242019,254800,0.0,1.0
2007-09-14,78.0,81.37,78.0,81.0,38.5218602350178,403700,0.0,1.0
2007-09-13,75.51,77.92,74.93,76.46,36.3627337477712,180000,0.0,1.0
2007-09-12,74.53,75.64,74.25,75.21,35.7682605959962,120000,0.0,1.0
2007-09-11,72.68,74.95,72.61,74.66,35.5066924092152,215300,0.0,1.0
2007-09-10,72.53,73.2,70.6,72.44,34.4509080916629,123700,0.0,1.0
2007-09-07,73.09,73.2,71.64,72.25,34.3605481725931,193600,0.0,1.0
2007-09-06,74.5,75.16,73.75,74.0,35.192810585078,131700,0.0,1.0
2007-09-05,74.64,75.74,74.03,74.56,35.4591345570732,263200,0.0,1.0
2007-09-04,73.78,75.58,73.38,74.74,35.5447386909288,225800,0.0,1.0
2007-08-31,74.15,74.25,73.0,73.21,34.8171035531562,93100,0.0,1.0
2007-08-30,73.45,74.4,71.96,72.9,34.6696742115161,173100,0.0,1.0
2007-08-29,72.2,74.76,71.75,74.36,35.3640188527892,160000,0.04,1.0
2007-08-28,74.53,74.74,71.63,71.65,34.0568810591713,167500,0.0,1.0
2007-08-27,75.47,76.09,74.51,74.88,35.5921738131298,115000,0.0,1.0
2007-08-24,75.06,75.74,73.77,75.6,35.9344062536406,177500,0.0,1.0
2007-08-23,77.31,77.71,74.57,74.76,35.5351350730446,184000,0.0,1.0
2007-08-22,75.7,77.84,74.5,76.87,36.5380662528751,280300,0.0,1.0
2007-08-21,74.38,76.92,73.84,74.31,35.3212397977254,201800,0.0,1.0
2007-08-20,74.16,75.25,73.95,74.45,35.3877849944914,142200,0.0,1.0
2007-08-17,75.0,76.5,72.83,73.75,35.0550590106613,485500,0.0,1.0
2007-08-16,70.64,71.34,68.67,70.3,33.4151952332135,625400,0.0,1.0
2007-08-15,74.25,74.89,71.71,72.0,34.2232440510863,224700,0.0,1.0
2007-08-14,77.99,78.0,74.55,74.55,35.4353172778956,316200,0.0,1.0
2007-08-13,80.0,80.66,77.71,77.88,37.0181423152584,521500,0.0,1.0
2007-08-10,73.84,80.9,72.68,79.32,37.7026071962801,391100,0.0,1.0
2007-08-09,77.5,81.18,72.2,74.83,35.5684076714276,574800,0.0,1.0
2007-08-08,81.5,81.72,75.7,77.44,36.8090002682795,555000,0.0,1.0
2007-08-07,79.84,82.76,79.77,81.31,38.6484996360254,358700,0.0,1.0
