,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2015-01-05,53.97,54.1,52.9,53.11,44.0471114444277,707717,0.0,1.0
2015-01-02,53.3,54.04,53.1945,53.94,44.7354771476639,920588,0.0,1.0
2014-12-31,54.53,54.56,53.21,53.3,44.20468913553,643858,0.0,1.0
2014-12-30,55.68,55.68,54.27,54.28,45.0174582791101,701113,0.0,1.0
2014-12-29,54.06,56.19,54.06,55.86,46.3278411840658,1220995,0.0,1.0
2014-12-26,53.96,54.25,53.82,54.02,44.8018256491807,429266,0.0,1.0
2014-12-24,53.24,53.89,53.24,53.76,44.5861930192513,242564,0.0,1.0
2014-12-23,52.69,53.27,52.69,53.17,44.0968728205653,665069,0.0,1.0
2014-12-22,52.35,52.61,52.05,52.49,43.532910557673,604486,0.0,1.0
2014-12-19,52.87,53.22,52.14,52.36,43.4250942427083,1242014,0.0,1.0
2014-12-18,52.1,52.95,51.9,52.95,43.9144144413943,763782,0.0,1.0
2014-12-17,51.18,52.02,51.15,51.76,42.9274804813327,1330122,0.0,1.0
2014-12-16,51.74,52.25,51.32,51.42,42.6454993498865,768764,0.0,1.0
2014-12-15,52.5,52.65,51.41,51.66,42.8445448544368,723795,0.0,1.0
2014-12-12,52.4,52.89,52.15,52.37,43.4333878053979,670803,0.0,1.0
2014-12-11,52.5,52.96,52.4261,52.6,43.6241397472585,650461,0.0,1.0
2014-12-10,53.13,53.73,52.43,52.49,43.532910557673,617886,0.0,1.0
2014-12-09,53.0,53.5,52.52,53.26,44.1715148847716,759106,0.0,1.0
2014-12-08,52.33,53.08,52.0703,52.69,43.6987818114648,839423,0.0,1.0
2014-12-05,52.2,52.68,52.05,52.14,43.2426358635372,722757,0.0,1.0
2014-12-04,52.74,52.85,52.25,52.45,43.4997363069146,753180,0.0,1.0
2014-12-03,52.56,52.9999,52.41,52.68,43.6904882487752,930440,0.0,1.0
2014-12-02,52.27,52.65,52.13,52.6,43.6241397472585,845674,0.0,1.0
2014-12-01,52.13,52.76,52.05,52.28,43.3587457411915,810960,0.0,1.0
2014-11-28,52.53,53.27,52.45,53.05,43.9973500682902,420563,0.0,1.0
2014-11-26,52.16,52.53,52.04,52.44,43.491442744225,447329,0.0,1.0
2014-11-25,52.3,52.5,52.015,52.06,43.1762873620205,940343,0.0,1.0
2014-11-24,52.42,52.57,52.11,52.23,43.3172779277436,545732,0.0,1.0
2014-11-21,52.3,52.58,52.01,52.28,43.3587457411915,484905,0.0,1.0
2014-11-20,52.19,52.58,52.01,52.16,43.2592229889164,617934,0.0,1.0
2014-11-19,52.32,52.66,52.11,52.43,43.4831491815354,521418,0.0,1.0
2014-11-18,51.97,52.65,51.97,52.34,43.4085071173291,647120,0.0,1.0
2014-11-17,51.74,52.04,51.54,51.97,43.1016452978142,476521,0.0,1.0
2014-11-14,51.79,52.2343,51.67,51.87,43.0187096709182,565641,0.0,1.0
2014-11-13,52.51,52.51,51.79,51.87,43.0187096709182,518715,0.0,1.0
2014-11-12,52.51,52.66,52.03,52.35,43.4168006800187,803939,0.0,1.0
2014-11-11,52.72,52.99,52.51,52.72,43.7236624995336,481316,0.0,1.0
2014-11-10,52.52,53.07,52.3204,52.87,43.8480659398775,724822,0.0,1.0
2014-11-07,51.47,52.4,51.29,52.36,43.4250942427083,714031,0.0,1.0
2014-11-06,53.11,53.22,51.34,51.99,43.1182324231933,1070350,0.31,1.0
2014-11-05,52.96,53.04,52.6,52.87,43.5881634457788,846048,0.0,1.0
2014-11-04,53.03,53.49,52.42,52.55,43.3243425208185,1014438,0.0,1.0
2014-11-03,53.37,53.62,53.07,53.31,43.9509172175992,572572,0.0,1.0
2014-10-31,53.5,53.51,52.91,53.37,44.0003836410292,711504,0.0,1.0
2014-10-30,52.41,53.13,52.17,53.12,43.794273543404,461457,0.0,1.0
2014-10-29,52.46,52.73,51.7028,52.21,43.0440327880483,489724,0.0,1.0
2014-10-28,51.9,52.45,51.53,52.42,43.2171652700534,693336,0.0,1.0
2014-10-27,51.95,52.0,51.63,51.79,42.6977678240379,483967,0.0,1.0
2014-10-24,51.57,51.99,51.43,51.91,42.796700670898,702777,0.0,1.0
2014-10-23,51.18,51.89,51.17,51.43,42.4009692834576,589973,0.0,1.0
2014-10-22,51.13,51.62,50.92,51.06,42.0959263389723,570731,0.0,1.0
2014-10-21,50.89,51.21,50.55,50.98,42.0299711077322,558986,0.0,1.0
2014-10-20,49.75,50.78,49.638,50.74,41.832105414012,620220,0.0,1.0
2014-10-17,49.5,49.87,49.1,49.6,40.8922433688411,644538,0.0,1.0
2014-10-16,48.37,49.51,48.37,49.28,40.6284224438808,754688,0.0,1.0
2014-10-15,49.89,49.99,48.28,49.09,40.4717787696857,1046368,0.0,1.0
2014-10-14,49.78,50.45,49.6,50.3,41.4693516421917,1043609,0.0,1.0
2014-10-13,50.11,50.3145,49.37,49.54,40.842776945411,799643,0.0,1.0
2014-10-10,49.26,50.185,49.15,49.98,41.2055307172314,1308152,0.0,1.0
2014-10-09,49.57,49.91,48.82,49.02,40.4140679423506,721670,0.0,1.0
2014-10-08,48.43,49.57,48.28,49.54,40.842776945411,801024,0.0,1.0
2014-10-07,47.68,48.8,47.64,48.4,39.9029149002401,904448,0.0,1.0
2014-10-06,48.3,48.63,47.58,47.92,39.5071835127997,1620086,0.0,1.0
2014-10-03,48.32,48.56,47.95,48.19,39.7297824182349,982333,0.0,1.0
2014-10-02,48.08,48.24,47.75,48.01,39.5813831479448,537037,0.0,1.0
2014-10-01,48.21,48.53,47.88,48.1,39.6555827830899,607594,0.0,1.0
2014-09-30,48.25,48.92,48.2,48.23,39.762760033855,826427,0.0,1.0
2014-09-29,48.07,48.33,47.95,48.29,39.812226457285,523816,0.0,1.0
2014-09-26,48.19,48.39,47.8,48.26,39.78749324557,532626,0.0,1.0
2014-09-25,48.35,48.54,48.07,48.24,39.77100443776,489754,0.0,1.0
2014-09-24,48.31,48.56,47.89,48.29,39.812226457285,423703,0.0,1.0
2014-09-23,48.74,48.76,48.19,48.21,39.7462712260449,556549,0.0,1.0
2014-09-22,49.18,49.25,48.77,48.77,40.2079578447254,492556,0.0,1.0
2014-09-19,49.06,49.48,49.0,49.25,40.6036892321658,1030000,0.0,1.0
2014-09-18,49.35,49.38,48.81,48.82,40.2491798642505,445200,0.0,1.0
2014-09-17,49.63,49.83,49.2,49.32,40.6614000595009,504700,0.0,1.0
2014-09-16,49.11,49.77,49.02,49.61,40.9004877727461,353200,0.0,1.0
2014-09-15,49.02,49.38,48.89,49.18,40.5459784048307,404200,0.0,1.0
2014-09-12,49.5,49.63,48.92,49.14,40.5130007892107,402400,0.0,1.0
2014-09-11,49.45,49.71,49.34,49.65,40.9334653883661,533100,0.0,1.0
2014-09-10,49.54,49.55,49.14,49.4,40.7273552907409,531900,0.0,1.0
2014-09-09,50.14,50.14,49.47,49.59,40.8839989649361,677000,0.0,1.0
2014-09-08,50.43,50.71,50.03,50.1,41.3044635640915,457400,0.0,1.0
2014-09-05,50.29,50.54,50.26,50.51,41.6424841241968,397100,0.0,1.0
2014-09-04,50.32,50.69,50.08,50.38,41.5353068734317,605500,0.0,1.0
2014-09-03,50.0,50.29,49.78,50.29,41.4611072382867,528800,0.0,1.0
2014-09-02,50.06,50.51,49.9,50.14,41.3374411797115,758900,0.0,1.0
2014-08-29,50.2,50.64,49.13,50.61,41.7249281632469,354700,0.0,1.0
2014-08-28,50.13,50.42,49.95,50.2,41.3869076031416,512400,0.0,1.0
2014-08-27,49.86,50.39,49.8,50.38,41.5353068734317,521200,0.0,1.0
2014-08-26,49.85,50.07,49.6,49.63,40.9169765805561,456000,0.0,1.0
2014-08-25,49.85,50.13,49.61,49.74,41.0076650235112,550100,0.0,1.0
2014-08-22,49.86,50.09,49.63,49.66,40.9417097922711,407000,0.0,1.0
2014-08-21,49.9,50.31,49.77,50.08,41.2879747562815,602400,0.0,1.0
2014-08-20,49.74,50.0,49.57,49.98,41.2055307172314,390900,0.0,1.0
2014-08-19,49.69,50.32,49.69,49.86,41.1065978703713,570900,0.0,1.0
2014-08-18,49.9,50.16,49.46,49.69,40.9664430039862,897300,0.0,1.0
2014-08-15,49.34,50.15,49.29,49.91,41.1478198898963,1345500,0.0,1.0
2014-08-14,48.39,49.39,48.27,49.27,40.6201780399758,816800,0.0,1.0
2014-08-13,48.16,48.6,48.16,48.36,39.8699372846201,484500,0.0,1.0
2014-08-12,48.03,48.64,47.7,48.11,39.6638271869949,540400,0.0,1.0
2014-08-11,48.1,48.42,47.67,47.72,39.3422954346995,580800,0.0,1.0
2014-08-08,46.6,47.99,46.6,47.96,39.5401611284197,725100,0.0,1.0
2014-08-07,45.98,46.85,45.98,46.55,38.3777001778136,837100,0.31,1.0
2014-08-06,46.33,46.8,46.33,46.41,38.0091563220727,610200,0.0,1.0
2014-08-05,47.12,47.55,46.44,46.6,38.16476372783,1066400,0.0,1.0
2014-08-04,48.11,48.22,46.66,47.36,38.787193350859,1002600,0.0,1.0
2014-08-01,47.72,48.39,47.72,48.04,39.3441040662007,775000,0.0,1.0
2014-07-31,48.08,48.36,47.7,47.77,39.1229777527562,857000,0.0,1.0
2014-07-30,48.7,49.0,48.19,48.33,39.581610106567,589100,0.0,1.0
2014-07-29,49.02,49.21,48.58,48.63,39.8273060103942,385800,0.0,1.0
2014-07-28,48.44,49.18,48.44,49.05,40.1712802757524,440400,0.0,1.0
2014-07-25,48.73,48.85,48.5,48.6,39.8027364200115,347700,0.0,1.0
2014-07-24,48.76,48.98,48.48,48.78,39.9501539623079,300700,0.0,1.0
2014-07-23,49.0,49.01,48.6,48.74,39.9173945084642,336900,0.0,1.0
2014-07-22,48.95,49.16,48.71,49.01,40.1385208219087,435700,0.0,1.0
2014-07-21,48.92,48.92,48.55,48.71,39.8928249180815,343800,0.0,1.0
2014-07-18,48.28,48.97,48.05,48.97,40.1057613680651,379400,0.0,1.0
2014-07-17,48.46,48.55,48.04,48.09,39.3850533835052,418100,0.0,1.0
2014-07-16,48.55,48.73,48.05,48.47,39.6962681950197,451000,0.0,1.0
2014-07-15,48.25,48.61,48.22,48.4,39.6389391507934,535400,0.0,1.0
2014-07-14,48.47,48.62,48.21,48.22,39.491521608497,524500,0.0,1.0
2014-07-11,48.57,48.59,48.11,48.44,39.671698604637,534400,0.0,1.0
2014-07-10,48.4,48.76,48.27,48.6,39.8027364200115,437100,0.0,1.0
2014-07-09,48.7,48.81,48.29,48.47,39.6962681950197,421200,0.0,1.0
2014-07-08,47.95,48.84,47.9,48.61,39.8109262834724,796800,0.0,1.0
2014-07-07,47.8,48.3,47.68,48.1,39.3932432469661,739900,0.0,1.0
2014-07-03,48.44,48.48,47.99,48.06,39.3604837931225,523100,0.0,1.0
2014-07-02,49.08,49.2,48.44,48.5,39.7208377854024,816300,0.0,1.0
2014-07-01,49.35,49.55,49.1,49.17,40.2695586372833,734500,0.0,1.0
2014-06-30,49.15,49.5,48.76,49.45,40.4988748141887,725600,0.0,1.0
2014-06-27,48.83,49.25,48.67,49.03,40.1549005488305,797200,0.0,1.0
2014-06-26,48.68,48.89,48.52,48.79,39.9583438257688,461800,0.0,1.0
2014-06-25,48.44,48.77,48.31,48.74,39.9173945084642,372400,0.0,1.0
2014-06-24,48.47,48.86,48.4,48.5,39.7208377854024,485900,0.0,1.0
2014-06-23,48.25,48.56,48.02,48.44,39.671698604637,621500,0.0,1.0
2014-06-20,48.47,48.7,48.13,48.16,39.4423824277316,689000,0.0,1.0
2014-06-19,48.63,48.88,48.42,48.44,39.671698604637,614400,0.0,1.0
2014-06-18,48.25,48.66,48.05,48.64,39.8354958738551,505600,0.0,1.0
2014-06-17,48.1,48.46,48.05,48.23,39.4997114719579,509500,0.0,1.0
2014-06-16,47.91,48.45,47.79,48.1,39.3932432469661,705500,0.0,1.0
2014-06-13,47.86,48.03,47.61,47.94,39.2622054315916,400400,0.0,1.0
2014-06-12,47.72,47.98,47.23,47.85,39.1884966604434,629600,0.0,1.0
2014-06-11,47.8,47.82,47.47,47.67,39.0410791181471,376100,0.0,1.0
2014-06-10,48.17,48.17,47.68,47.82,39.1639270700607,532200,0.0,1.0
2014-06-09,47.95,48.25,47.84,48.11,39.401433110427,610500,0.0,1.0
2014-06-06,48.2,48.37,47.88,47.95,39.2703952950525,586100,0.0,1.0
2014-06-05,48.11,48.2,47.66,48.12,39.4096229738879,606000,0.0,1.0
2014-06-04,47.9,48.09,47.46,47.94,39.2622054315916,748500,0.0,1.0
2014-06-03,48.22,48.26,47.89,48.05,39.3522939296616,702400,0.0,1.0
2014-06-02,48.82,48.82,48.12,48.22,39.491521608497,709300,0.0,1.0
2014-05-30,47.8,48.64,47.7,48.61,39.8109262834724,1641500,0.0,1.0
2014-05-29,47.72,47.72,47.36,47.64,39.0165095277644,461000,0.0,1.0
2014-05-28,47.62,47.7,47.32,47.6,38.9837500739207,911900,0.0,1.0
2014-05-27,47.77,48.19,47.32,47.42,38.8363325316244,1297000,0.0,1.0
2014-05-23,47.34,47.69,47.18,47.61,38.9919399373817,579900,0.0,1.0
2014-05-22,46.82,47.41,46.82,47.29,38.7298643066326,443100,0.0,1.0
2014-05-21,46.89,47.06,46.67,46.82,38.3449407239699,529400,0.0,1.0
2014-05-20,46.85,47.35,46.55,46.82,38.3449407239699,771500,0.0,1.0
2014-05-19,47.22,47.3,46.74,46.85,38.3695103143527,710000,0.0,1.0
2014-05-16,47.32,47.36,46.79,47.26,38.7052947162499,1303600,0.0,1.0
2014-05-15,47.0,47.41,47.0,47.38,38.8035730777808,1404900,0.0,1.0
2014-05-14,47.08,47.65,46.81,47.06,38.5414974470317,965000,0.0,1.0
2014-05-13,46.52,47.08,46.35,47.06,38.5414974470317,1142600,0.0,1.0
2014-05-12,46.51,46.61,46.11,46.31,37.9272576874637,1229400,0.0,1.0
2014-05-09,46.82,47.0,46.11,46.26,37.8863083701591,903500,0.0,1.0
2014-05-08,46.82,47.61,46.51,46.73,38.2712319528218,715300,0.31,1.0
2014-05-07,46.29,46.94,46.28,46.92,38.1736012590646,1073800,0.0,1.0
2014-05-06,46.38,46.65,46.02,46.18,37.5715453142285,561600,0.0,1.0
2014-05-05,46.18,46.57,45.96,46.56,37.880709177793,586500,0.0,1.0
2014-05-02,46.17,46.65,45.82,46.17,37.5634094230821,812900,0.0,1.0
2014-05-01,45.66,46.22,45.43,46.22,37.6040888788142,671100,0.0,1.0
2014-04-30,45.97,46.15,45.49,45.53,37.0427123897104,758100,0.0,1.0
2014-04-29,46.5,46.63,45.85,45.89,37.3356044709819,691700,0.0,1.0
2014-04-28,46.21,46.58,45.94,46.45,37.7912143751822,1105000,0.0,1.0
2014-04-25,45.96,46.13,45.75,46.12,37.5227299673499,662900,0.0,1.0
2014-04-24,45.88,46.21,45.6,46.0,37.4250992735927,602300,0.0,1.0
2014-04-23,46.11,46.28,45.79,45.86,37.3111967975426,783600,0.0,1.0
2014-04-22,45.88,46.16,45.63,46.01,37.4332351647391,614500,0.0,1.0
2014-04-21,45.9,46.13,45.57,45.79,37.2542455595176,515800,0.0,1.0
2014-04-17,45.99,46.21,45.56,45.67,37.1566148657604,578000,0.0,1.0
2014-04-16,45.77,45.97,45.42,45.97,37.4006916001534,900800,0.0,1.0
2014-04-15,45.56,45.81,45.11,45.66,37.148478974614,859800,0.0,1.0
2014-04-14,45.77,45.98,45.4,45.75,37.2217019949319,801200,0.0,1.0
2014-04-11,45.52,45.73,45.37,45.5,37.0183047162711,876800,0.0,1.0
2014-04-10,45.61,46.04,45.34,45.53,37.0427123897104,956200,0.0,1.0
2014-04-09,45.6,45.7,45.1,45.67,37.1566148657604,690800,0.0,1.0
2014-04-08,45.42,45.56,44.96,45.48,37.0020329339782,1072700,0.0,1.0
2014-04-07,45.74,46.02,45.44,45.47,36.9938970428317,664700,0.0,1.0
2014-04-04,45.68,46.23,45.5,45.79,37.2542455595176,786400,0.0,1.0
2014-04-03,45.55,45.83,45.43,45.53,37.0427123897104,618200,0.0,1.0
2014-04-02,45.15,45.64,44.89,45.52,37.0345764985639,589000,0.0,1.0
2014-04-01,45.38,45.44,44.86,45.16,36.7416844172923,887900,0.0,1.0
2014-03-31,45.28,45.74,44.97,45.4,36.9369458048067,1052600,0.0,1.0
2014-03-28,45.01,45.29,44.98,45.13,36.717276743853,640100,0.0,1.0
2014-03-27,44.56,44.98,44.26,44.96,36.5789665943637,567000,0.0,1.0
2014-03-26,45.05,45.2,44.42,44.44,36.1559002547491,668500,0.0,1.0
2014-03-25,45.37,45.37,44.94,45.05,36.6521896146816,454700,0.0,1.0
2014-03-24,45.26,45.48,44.96,45.17,36.7498203084388,567200,0.0,1.0
2014-03-21,44.93,45.53,44.71,45.06,36.660325505828,1120500,0.0,1.0
2014-03-20,44.76,44.94,44.55,44.66,36.3348898599707,733400,0.0,1.0
2014-03-19,45.54,45.76,44.82,44.91,36.5382871386315,525500,0.0,1.0
2014-03-18,45.24,45.72,45.15,45.49,37.0101688251246,788100,0.0,1.0
2014-03-17,45.63,45.63,44.99,45.13,36.717276743853,645400,0.0,1.0
2014-03-14,45.04,45.86,44.99,45.56,37.0671200631497,1101900,0.0,1.0
2014-03-13,44.44,45.05,44.26,44.99,36.603374267803,878800,0.0,1.0
2014-03-12,43.74,44.28,43.69,44.27,36.0175901052598,584800,0.0,1.0
2014-03-11,44.26,44.33,43.63,43.85,35.6758826771096,884400,0.0,1.0
2014-03-10,44.35,44.56,44.14,44.43,36.1477643636027,840300,0.0,1.0
2014-03-07,44.41,44.5,44.05,44.35,36.0826772344312,722600,0.0,1.0
2014-03-06,44.5,44.65,44.26,44.36,36.0908131255777,784800,0.0,1.0
2014-03-05,44.42,44.55,44.04,44.35,36.0826772344312,822900,0.0,1.0
2014-03-04,44.5,44.73,44.31,44.47,36.1803079281884,717100,0.0,1.0
2014-03-03,44.66,44.69,44.08,44.15,35.9199594115026,978000,0.0,1.0
2014-02-28,44.2,45.15,44.06,44.84,36.4813359006065,957900,0.0,1.0
2014-02-27,43.75,44.29,43.37,44.02,35.8141928265989,538800,0.0,1.0
2014-02-26,44.13,44.27,43.81,43.87,35.6921544594024,491300,0.0,1.0
2014-02-25,43.73,44.5,43.71,43.95,35.7572415885739,785900,0.0,1.0
2014-02-24,44.36,44.5,43.85,43.87,35.6921544594024,593300,0.0,1.0
2014-02-21,44.03,44.45,43.88,44.27,36.0175901052598,650000,0.0,1.0
2014-02-20,43.59,44.07,43.41,44.06,35.8467363911847,504000,0.0,1.0
2014-02-19,43.52,43.99,43.47,43.63,35.496893071888,607800,0.0,1.0
2014-02-18,43.72,43.88,43.42,43.67,35.5294366364738,558800,0.0,1.0
2014-02-14,43.6,43.69,43.33,43.6,35.4724853984487,494400,0.0,1.0
2014-02-13,42.72,43.57,42.59,43.57,35.4480777250094,695200,0.0,1.0
2014-02-12,42.75,43.08,42.55,42.9,34.9029730181984,576400,0.0,1.0
2014-02-11,42.27,42.75,42.2,42.71,34.7483910864162,1009700,0.0,1.0
2014-02-10,42.35,42.45,41.91,42.34,34.4473631139982,557600,0.0,1.0
2014-02-07,41.86,42.31,41.77,42.28,34.3985477671196,612300,0.0,1.0
2014-02-06,41.19,41.8,41.07,41.7,33.9266660806264,591500,0.0,1.0
2014-02-05,41.67,41.75,41.16,41.16,33.487327958719,976900,0.0,1.0
2014-02-04,42.49,42.49,41.61,41.76,33.975481427505,1303300,0.0,1.0
2014-02-03,42.5,42.97,41.98,42.31,34.4229554405589,1134700,0.0,1.0
2014-01-31,42.23,42.68,42.07,42.57,34.6344886103661,1076400,0.0,1.0
2014-01-30,42.0,42.56,41.75,42.5,34.5775373723411,942700,0.28,1.0
2014-01-29,41.67,42.01,41.66,41.96,33.9147608261672,841300,0.0,1.0
2014-01-28,41.66,42.02,41.66,41.79,33.7773559324482,730100,0.0,1.0
2014-01-27,41.84,42.05,41.65,41.65,33.6641989611502,646700,0.0,1.0
2014-01-24,42.0,42.15,41.74,41.83,33.8096864956762,717200,0.0,1.0
2014-01-23,41.96,42.17,41.82,42.16,34.0764136423072,622200,0.0,1.0
2014-01-22,41.82,42.19,41.82,42.11,34.0360004382722,519800,0.0,1.0
2014-01-21,41.11,41.93,41.11,41.86,33.8339344180972,710200,0.0,1.0
2014-01-17,41.68,41.68,41.23,41.53,33.5672072714662,932000,0.0,1.0
2014-01-16,41.26,41.54,41.2,41.51,33.5510419898522,777200,0.0,1.0
2014-01-15,41.6,41.6,41.18,41.28,33.3651412512913,633400,0.0,1.0
2014-01-14,41.65,41.91,41.34,41.51,33.5510419898522,450100,0.0,1.0
2014-01-13,41.94,42.07,41.53,41.59,33.6157031163082,530700,0.0,1.0
2014-01-10,41.68,42.41,41.62,41.99,33.9390087485882,941400,0.0,1.0
2014-01-09,41.8,41.83,41.47,41.6,33.6237857571152,697700,0.0,1.0
2014-01-08,41.7,41.86,41.45,41.7,33.7046121651852,726900,0.0,1.0
2014-01-07,41.38,41.75,41.37,41.71,33.7126948059922,769900,0.0,1.0
2014-01-06,41.48,41.61,41.24,41.3,33.3813065329053,670400,0.0,1.0
2014-01-03,41.54,41.64,41.16,41.46,33.5106287858172,819600,0.0,1.0
2014-01-02,42.01,42.09,41.5,41.58,33.6076204755012,788800,0.0,1.0
2013-12-31,42.27,42.3,42.05,42.26,34.1572400503771,497100,0.0,1.0
2013-12-30,42.11,42.43,42.06,42.21,34.1168268463421,459800,0.0,1.0
2013-12-27,42.07,42.37,41.93,42.04,33.9794219526232,467700,0.0,1.0
2013-12-26,42.19,42.24,41.92,42.01,33.9551740302022,378300,0.0,1.0
2013-12-24,41.91,42.36,41.9,42.04,33.9794219526232,291800,0.0,1.0
2013-12-23,42.0,42.17,41.71,41.76,33.7531080100272,605000,0.0,1.0
2013-12-20,42.02,42.26,41.6,41.8,33.7854385732552,1473300,0.0,1.0
2013-12-19,41.89,42.26,41.53,41.84,33.8177691364832,685900,0.0,1.0
2013-12-18,41.57,42.41,41.37,42.04,33.9794219526232,1349400,0.0,1.0
2013-12-17,40.92,41.69,40.82,41.45,33.5025461450102,1120100,0.0,1.0
2013-12-16,41.08,41.26,40.91,40.96,33.1064967454673,729600,0.0,1.0
2013-12-13,40.94,40.94,40.45,40.8,32.9771744925553,895700,0.0,1.0
2013-12-12,40.38,40.84,40.38,40.75,32.9367612885203,747600,0.0,1.0
2013-12-11,41.06,41.14,40.35,40.36,32.6215382970474,950800,0.0,1.0
2013-12-10,41.12,41.18,40.77,40.93,33.0822488230463,1308800,0.0,1.0
2013-12-09,41.24,41.4,40.85,41.1,33.2196537167653,956800,0.0,1.0
2013-12-06,41.48,41.77,41.14,41.26,33.3489759696773,1393700,0.0,1.0
2013-12-05,41.55,41.64,41.03,41.05,33.1792405127303,1240300,0.0,1.0
2013-12-04,41.56,41.71,41.15,41.62,33.6399510387292,941000,0.0,1.0
2013-12-03,41.81,42.1,41.37,41.67,33.6803642427642,904300,0.0,1.0
2013-12-02,42.39,42.58,41.92,41.96,33.9147608261672,492000,0.0,1.0
2013-11-29,42.23,42.75,42.23,42.35,34.2299838176401,309100,0.0,1.0
2013-11-27,42.11,42.39,41.83,42.25,34.1491574095702,554500,0.0,1.0
2013-11-26,42.25,42.25,41.77,41.98,33.9309261077812,662000,0.0,1.0
2013-11-25,42.27,42.46,42.1,42.2,34.1087442055352,500900,0.0,1.0
2013-11-22,42.12,42.35,41.72,42.21,34.1168268463421,804800,0.0,1.0
2013-11-21,42.19,42.41,41.9,41.99,33.9390087485882,816400,0.0,1.0
2013-11-20,42.6,42.9,42.05,42.06,33.9955872342372,448200,0.0,1.0
2013-11-19,43.0,43.18,42.45,42.59,34.4239671970081,498700,0.0,1.0
2013-11-18,43.34,43.36,42.92,43.1,34.836181878165,418300,0.0,1.0
2013-11-15,42.82,43.32,42.82,43.18,34.900843004621,579700,0.0,1.0
2013-11-14,42.54,42.89,42.54,42.87,34.6502811396041,558600,0.0,1.0
2013-11-13,42.21,42.54,42.06,42.41,34.2784796624821,676800,0.28,1.0
2013-11-12,42.89,42.89,42.42,42.67,34.2624204075454,752600,0.0,1.0
2013-11-11,42.75,43.3,42.5,43.05,34.5675462513435,405100,0.0,1.0
2013-11-08,43.2,43.2,42.17,42.75,34.3266574272924,597600,0.0,1.0
2013-11-07,43.57,44.49,43.09,43.34,34.8004054479263,729200,0.0,1.0
2013-11-06,43.44,43.54,43.17,43.49,34.9208498599519,708200,0.0,1.0
2013-11-05,42.94,45.09,42.93,43.26,34.7361684281794,752100,0.0,1.0
2013-11-04,42.75,43.1,42.61,43.01,34.53542774147,369600,0.0,1.0
2013-11-01,43.0,43.15,42.56,42.76,34.3346870547607,432900,0.0,1.0
2013-10-31,42.75,42.95,42.34,42.87,34.4230129569128,830200,0.0,1.0
2013-10-30,42.8,43.06,42.57,42.82,34.382864819571,540000,0.0,1.0
2013-10-29,42.57,42.81,42.47,42.74,34.318627799824,402300,0.0,1.0
2013-10-28,42.56,42.72,42.23,42.52,34.1419759955198,470700,0.0,1.0
2013-10-25,42.13,42.6,41.89,42.56,34.1740945053933,561700,0.0,1.0
2013-10-24,42.42,42.59,41.96,42.02,33.7404946221012,598200,0.0,1.0
2013-10-23,42.12,42.6,42.07,42.4,34.0456204658993,595900,0.0,1.0
2013-10-22,42.34,42.87,42.01,42.31,33.973353818684,1020200,0.0,1.0
2013-10-21,41.78,42.1,41.7,42.07,33.780642759443,570200,0.0,1.0
2013-10-18,41.95,42.0,41.64,41.73,33.5076354255184,679400,0.0,1.0
2013-10-17,40.8,41.79,40.58,41.79,33.5558131903286,826500,0.0,1.0
2013-10-16,40.62,41.02,40.5,40.85,32.8010282083016,881100,0.0,1.0
2013-10-15,40.99,41.0,40.45,40.47,32.4959023645034,692200,0.0,1.0
2013-10-14,41.3,41.39,40.47,41.01,32.9295022477955,381500,0.0,1.0
2013-10-11,41.27,41.43,41.07,41.39,33.2346280915937,473000,0.0,1.0
2013-10-10,40.6,41.41,40.51,41.28,33.1463021894416,762400,0.0,1.0
2013-10-09,40.07,40.78,40.05,40.51,32.5280208743769,784600,0.0,1.0
2013-10-08,40.38,40.67,40.09,40.09,32.1907765207053,738900,0.0,1.0
2013-10-07,40.4,40.62,40.18,40.18,32.2630431679206,385400,0.0,1.0
2013-10-04,40.8,40.88,40.51,40.58,32.5842282666555,476900,0.0,1.0
2013-10-03,41.28,41.41,40.7,40.75,32.7207319336179,796200,0.0,1.0
2013-10-02,41.25,41.54,41.0,41.53,33.3470428761509,671900,0.0,1.0
2013-10-01,40.97,41.66,40.97,41.43,33.2667466014672,1341400,0.0,1.0
2013-09-30,40.51,41.3,40.51,41.28,33.1463021894416,925400,0.0,1.0
2013-09-27,40.95,41.11,40.74,40.88,32.8251170907067,481500,0.0,1.0
2013-09-26,40.88,41.29,40.83,41.12,33.0178281499476,643600,0.0,1.0
2013-09-25,40.77,40.93,40.48,40.74,32.7127023061495,691700,0.0,1.0
2013-09-24,40.44,40.89,40.39,40.79,32.7528504434914,686700,0.0,1.0
2013-09-23,39.68,40.45,39.65,40.39,32.4316653447565,1429200,0.0,1.0
2013-09-20,40.56,40.93,39.85,39.88,32.0221543438695,2046600,0.0,1.0
2013-09-19,40.86,41.19,40.59,40.61,32.6083171490606,741700,0.0,1.0
2013-09-18,39.49,40.9,39.34,40.82,32.7769393258965,1240300,0.0,1.0
2013-09-17,39.19,39.55,39.06,39.48,31.7009692451346,980600,0.0,1.0
2013-09-16,39.3,39.6,39.05,39.13,31.4199322837415,2511500,0.0,1.0
2013-09-13,39.3,39.4,39.15,39.29,31.5484063232355,901500,0.0,1.0
2013-09-12,39.92,39.93,39.05,39.25,31.516287813362,1277800,0.0,1.0
