,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2011-03-01,70.54,71.0,68.7,68.89,59.2581170039823,2801700,0.0,1.0
2011-02-28,69.52,71.02,68.86,70.76,60.8666622035388,2558700,0.0,1.0
2011-02-25,69.39,69.46,68.345,69.16,59.4903668456295,1863400,0.0,1.0
2011-02-24,68.06,70.0,67.06,68.71,59.1032837762175,3343800,0.0,1.0
2011-02-23,68.08,70.99,63.43,68.39,58.8280247046356,9369800,0.0,1.0
2011-02-22,73.64,73.92,70.25,70.57,60.703227129787,3318600,0.0,1.0
2011-02-18,75.67,75.76,74.11,74.77,64.3160024442989,1709500,0.0,1.0
2011-02-17,75.21,75.69,74.24,75.63,65.0557611991752,1491200,0.0,1.0
2011-02-16,73.82,75.55,73.81,75.07,64.5740578239069,1323700,0.0,1.0
2011-02-15,73.97,74.26,73.0,73.31,63.0601329302067,1318900,0.0,1.0
2011-02-14,73.45,74.9,73.45,74.21,63.8342990690307,1931200,0.0,1.0
2011-02-11,71.9,73.53,71.42,73.52,63.2407716959323,2307300,0.0,1.0
2011-02-10,69.34,71.6,69.34,71.41,61.4257821926894,2153400,0.0,1.0
2011-02-09,70.13,70.67,69.37,70.02,60.2301256005057,1310100,0.0,1.0
2011-02-08,70.56,70.869,69.7945,70.5,60.6430142078785,1736700,0.0,1.0
2011-02-07,68.67,71.42,68.57,70.59,60.7204308217609,2466900,0.0,1.0
2011-02-04,68.82,69.4,68.44,68.69,59.0860800842436,1360700,0.0,1.0
2011-02-03,68.47,69.32,67.87,68.64,59.0430708543089,2035100,0.0,1.0
2011-02-02,69.09,69.53,68.65,69.48,59.7656259172113,2516200,0.0,1.0
2011-02-01,69.62,70.44,69.41,69.47,59.7570240712244,2343300,0.0,1.0
2011-01-31,68.97,69.9426,68.59,69.19,59.5161723835903,1863800,0.0,1.0
2011-01-28,70.03,70.69,68.15,68.33,58.776413628714,1824800,0.0,1.0
2011-01-27,72.05,72.27,69.36,69.79,60.0322831428062,2203900,0.0,1.0
2011-01-26,70.79,72.17,70.76,72.01,61.9418929519054,1982600,0.0,1.0
2011-01-25,70.38,70.82,69.01,70.44,60.5914031319569,1788600,0.0,1.0
2011-01-24,70.77,71.6,70.71,71.53,61.5290043445326,1257600,0.0,1.0
2011-01-21,70.68,71.9,70.57,71.02,61.090310199199,2202300,0.0,1.0
2011-01-20,70.29,70.57,68.52,69.9,60.1269034486625,2849500,0.0,1.0
2011-01-19,72.3,72.81,69.28,69.59,59.8602462230676,3020600,0.0,1.0
2011-01-18,71.01,72.52,70.6,72.48,62.3461797132913,2358200,0.0,1.0
2011-01-14,69.88,71.4,69.66,71.19,61.2365415809769,2188600,0.0,1.0
2011-01-13,69.85,71.12,69.74,70.18,60.3677551362966,2829500,0.0,1.0
2011-01-12,69.41,70.22,68.58,69.92,60.1441071406364,2263300,0.0,1.0
2011-01-11,67.47,69.23,67.0,68.34,58.7850154747009,2891600,0.0,1.0
2011-01-10,65.44,66.145,65.17,66.01,56.7807853597455,2042200,0.0,1.0
2011-01-07,65.64,66.35,65.25,65.92,56.7033687458631,1831500,0.0,1.0
2011-01-06,65.16,65.47,64.71,65.35,56.2130635246079,2209600,0.0,1.0
2011-01-05,65.16,66.0,64.89,65.09,55.9894155289477,3637300,0.0,1.0
2011-01-04,66.55,66.91,63.75,64.55,55.5249158456533,4611700,0.0,1.0
2011-01-03,67.13,68.53,67.13,67.79,58.3119139454196,1846000,0.0,1.0
2010-12-31,66.21,66.686,65.95,66.26,56.9958315094189,1008400,0.0,1.0
2010-12-30,66.26,66.48,65.74,66.16,56.9098130495495,902500,0.0,1.0
2010-12-29,65.42,66.68,65.42,66.25,56.9872296634319,1131000,0.0,1.0
2010-12-28,66.68,66.8,65.44,65.46,56.3076838304642,1088200,0.0,1.0
2010-12-27,65.6,66.94,65.47,66.63,57.3140998109354,1257400,0.0,1.0
2010-12-23,65.82,66.5,65.5,65.98,56.7549798217847,1301900,0.0,1.0
2010-12-22,65.06,67.31,65.03,66.06,56.8237945896802,2583600,0.0,1.0
2010-12-21,64.28,65.3,64.2,64.91,55.8345823011829,1815100,0.0,1.0
2010-12-20,63.94,64.26,63.225,64.08,55.1206290842674,1402300,0.0,1.0
2010-12-17,63.31,64.44,63.07,63.76,54.8453700126856,1877700,0.0,1.0
2010-12-16,61.4,63.23,61.4,63.15,54.3206574074826,1750900,0.0,1.0
2010-12-15,61.41,62.66,61.14,61.31,52.737917745887,1360400,0.0,1.0
2010-12-14,62.1,62.67,61.53,61.79,53.1508063532597,1663700,0.0,1.0
2010-12-13,62.395,63.39,61.77,61.79,53.1508063532597,2102300,0.0,1.0
2010-12-10,62.19,62.65,62.07,62.24,53.5378894226717,1705600,0.0,1.0
2010-12-09,62.245,62.62,61.76,62.03,53.3572506569461,2180900,0.0,1.0
2010-12-08,60.76,61.657,60.58,61.43,52.8411398977302,1546500,0.0,1.0
2010-12-07,62.19,62.33,60.8,60.86,52.350834676475,2310500,0.0,1.0
2010-12-06,61.36,61.99,61.04,61.62,53.0045749714819,2684100,0.0,1.0
2010-12-03,60.32,61.95,60.22,61.77,53.1336026612859,1934000,0.0,1.0
2010-12-02,59.72,61.0,59.72,60.74,52.2476125246318,2276900,0.0,1.0
2010-12-01,58.65,60.16,58.64,59.76,51.4046316179123,2876100,0.125,1.0
2010-11-30,57.98,57.98,57.98,57.98,49.76940037082,2110800,0.0,1.0
2010-11-29,57.09,58.24,56.0606,57.98,49.76940037082,1633800,0.0,1.0
2010-11-26,57.29,57.7,57.0201,57.59,49.4346286194468,829300,0.0,1.0
2010-11-24,57.16,58.24,57.05,58.08,49.8552392814285,2321900,0.0,1.0
2010-11-23,57.16,57.62,56.54,56.92,48.8595079183697,3768500,0.0,1.0
2010-11-22,57.28,58.44,56.33,58.11,49.8809909546111,3211900,0.0,1.0
2010-11-19,57.1,57.87,56.22,57.71,49.537635312177,3376300,0.0,1.0
2010-11-18,55.6,57.8,55.5405,57.08,48.9968501753433,3938100,0.0,1.0
2010-11-17,54.2,55.02,53.74,54.95,47.1684813793819,1896400,0.0,1.0
2010-11-16,54.93,55.0,53.61,54.11,46.4474345302703,2550700,0.0,1.0
2010-11-15,55.35,55.92,54.82,55.38,47.5375886949985,2240600,0.0,1.0
2010-11-12,55.68,56.05,54.775,54.95,47.1684813793819,2671300,0.0,1.0
2010-11-11,54.93,56.55,54.9,56.16,48.2071321977449,2478700,0.0,1.0
2010-11-10,54.36,55.63,53.61,55.45,47.5976759324245,2587400,0.0,1.0
2010-11-09,55.53,55.66,54.44,54.87,47.099810250895,2270000,0.0,1.0
2010-11-08,54.14,56.0,53.85,55.72,47.8294409910675,3904800,0.0,1.0
2010-11-05,52.11,56.34,52.05,54.53,46.8079579548261,12266300,0.0,1.0
2010-11-04,50.08,50.8891,49.62,49.8,42.7477774830431,3217300,0.0,1.0
2010-11-03,49.56,49.71,48.75,49.56,42.5417640975826,1662200,0.0,1.0
2010-11-02,49.41,49.65,49.2,49.47,42.4645090780349,1599600,0.0,1.0
2010-11-01,48.28,49.07,48.26,48.82,41.9065561590796,1412200,0.0,1.0
2010-10-29,48.81,49.7895,47.94,48.19,41.3657710222459,3862400,0.0,1.0
2010-10-28,49.29,49.75,48.77,49.08,42.1297373266617,1665200,0.0,1.0
2010-10-27,49.48,49.4999,48.36,49.1,42.1469051087834,1884800,0.0,1.0
2010-10-26,49.35,50.21,49.25,49.92,42.8507841757733,1634000,0.0,1.0
2010-10-25,50.0,50.5,49.53,49.57,42.5503479886435,1657700,0.0,1.0
2010-10-22,50.0,50.02,49.25,49.47,42.4645090780349,1354500,0.0,1.0
2010-10-21,49.46,50.16,49.42,49.93,42.8593680668341,2839900,0.0,1.0
2010-10-20,48.95,50.13,48.801,49.2,42.2327440193919,3175300,0.0,1.0
2010-10-19,48.6,49.53,48.48,48.99,42.052482307114,4379900,0.0,1.0
2010-10-18,49.72,50.72,48.1001,49.23,42.2584956925745,8857200,0.0,1.0
2010-10-15,52.73,52.74,51.29,51.87,44.5246429326394,2154300,0.0,1.0
2010-10-14,52.64,52.85,51.93,52.48,45.0482602873514,1704100,0.0,1.0
2010-10-13,51.82,53.34,51.695,52.59,45.1426830890208,2235600,0.0,1.0
2010-10-12,51.65,51.65,50.59,51.42,44.1383678349011,2004200,0.0,1.0
2010-10-11,52.52,52.54,51.68,51.91,44.5589784968828,1671500,0.0,1.0
2010-10-08,52.34,52.84,51.67,52.66,45.2027703264467,1507300,0.0,1.0
2010-10-07,52.38,52.54,51.56,52.34,44.9280858124995,2060400,0.0,1.0
2010-10-06,51.51,52.228,51.23,52.05,44.6791529717348,1776800,0.0,1.0
2010-10-05,50.29,52.41,50.215,51.74,44.4130523488484,2945800,0.0,1.0
2010-10-04,50.29,50.96,49.17,49.66,42.6276030081911,2283000,0.0,1.0
2010-10-01,50.0,50.84,50.0,50.35,43.2198914913899,1957600,0.0,1.0
2010-09-30,50.14,50.4,49.36,49.53,42.5160124244001,1902100,0.0,1.0
2010-09-29,49.47,50.425,49.37,49.59,42.5675157707652,2140300,0.0,1.0
2010-09-28,49.13,50.3,48.32,50.06,42.9709586506252,2497400,0.0,1.0
2010-09-27,48.92,49.24,48.555,48.87,41.9494756143838,1237500,0.0,1.0
2010-09-24,48.92,49.34,48.835,48.91,41.9838111786272,2408700,0.0,1.0
2010-09-23,48.86,49.23,48.0,48.16,41.3400193490633,2314800,0.0,1.0
2010-09-22,50.23,51.0,49.27,49.56,42.5417640975826,2050500,0.0,1.0
2010-09-21,49.8,50.86,49.72,50.46,43.3143142930593,2214500,0.0,1.0
2010-09-20,48.95,50.05,48.81,49.89,42.8250325025907,2422100,0.0,1.0
2010-09-17,49.06,49.17,48.25,48.63,41.7434622289234,1641700,0.0,1.0
2010-09-16,48.82,49.04,48.2,48.68,41.7863816842276,1113600,0.0,1.0
2010-09-15,48.6,49.03,48.17,48.99,42.052482307114,1015500,0.0,1.0
2010-09-14,49.72,49.72,48.65,48.94,42.0095628518098,1958900,0.0,1.0
2010-09-13,49.26,50.04,49.13,49.76,42.7134419187997,2742500,0.0,1.0
2010-09-10,48.23,49.0,48.03,48.59,41.70912666468,1284300,0.0,1.0
2010-09-09,48.8,48.87,47.76,48.0,41.2026770920897,1519100,0.0,1.0
2010-09-08,47.65,48.216,47.65,48.07,41.2627643295157,1586700,0.0,1.0
2010-09-07,48.05,48.41,47.54,47.67,40.9194086870816,1798500,0.0,1.0
2010-09-03,48.11,48.65,47.9825,48.08,41.2713482205765,1833700,0.0,1.0
2010-09-02,46.6,47.5,46.35,47.42,40.7048114105603,1659400,0.0,1.0
2010-09-01,45.38,46.64,45.3,46.34,39.7777511759883,2135400,0.125,1.0
2010-08-31,44.57,44.9199,44.16,44.66,38.2325270099997,2054400,0.0,1.0
2010-08-30,45.49,46.02,44.89,44.89,38.4294253801811,1177100,0.0,1.0
2010-08-27,45.06,45.77,44.31,45.75,39.1656540686853,1404700,0.0,1.0
2010-08-26,45.16,45.52,44.3,44.59,38.1726014190749,1677000,0.0,1.0
2010-08-25,44.55,45.15,44.04,44.96,38.4893509711058,1656800,0.0,1.0
2010-08-24,45.49,45.62,44.66,45.04,38.5578373607341,2097900,0.0,1.0
2010-08-23,46.79,47.59,46.29,46.31,39.6450587960834,1344100,0.0,1.0
2010-08-20,46.24,46.62,45.35,46.59,39.8847611597825,2204400,0.0,1.0
2010-08-19,47.33,47.51,46.57,46.75,40.0217339390391,2216100,0.0,1.0
2010-08-18,46.89,48.13,46.74,47.76,40.8863746080964,2455400,0.0,1.0
2010-08-17,46.56,47.71,46.42,47.0,40.2357539066275,1780000,0.0,1.0
2010-08-16,45.76,46.4,45.44,45.9,39.2940660492384,1277100,0.0,1.0
2010-08-13,45.95,46.74,45.89,46.08,39.4481604259021,1048000,0.0,1.0
2010-08-12,45.67,46.71,45.52,46.3,39.6364979973799,2026400,0.0,1.0
2010-08-11,47.7,47.7,46.3,46.66,39.9446867507072,2313000,0.0,1.0
2010-08-10,48.61,49.04,48.28,48.74,41.7253328810431,1659700,0.0,1.0
2010-08-09,49.15,49.31,48.71,49.23,42.1448120175165,1136400,0.0,1.0
2010-08-06,48.24,48.93,47.82,48.75,41.7338936797466,1176500,0.0,1.0
2010-08-05,48.88,49.28,48.31,48.86,41.8280624654856,1286400,0.0,1.0
2010-08-04,49.04,49.36,48.35,49.22,42.1362512188129,2049000,0.0,1.0
2010-08-03,49.33,49.57,48.71,48.97,41.9222312512245,1400000,0.0,1.0
2010-08-02,49.24,49.93,48.95,49.61,42.4701223682509,2305900,0.0,1.0
2010-07-30,47.14,48.5,46.86,48.29,41.3400969393839,1643500,0.0,1.0
2010-07-29,48.99,49.2,47.57,47.97,41.0661513808707,2295900,0.0,1.0
2010-07-28,49.01,49.13,48.25,48.59,41.59692090049,3004900,0.0,1.0
2010-07-27,49.17,49.75,48.04,49.1,42.0335216343705,5788100,0.0,1.0
2010-07-26,47.24,47.96,46.62,47.85,40.9634217964282,2462200,0.0,1.0
2010-07-23,46.11,47.1,45.56,47.04,40.2699971014417,1881600,0.0,1.0
2010-07-22,44.86,46.35,44.75,46.02,39.3967956336808,2608700,0.0,1.0
2010-07-21,44.835,45.12,43.74,43.96,37.633271100752,1782400,0.0,1.0
2010-07-20,42.3,44.45,42.26,44.38,37.9928246463006,2204600,0.0,1.0
2010-07-19,43.08,43.35,42.31,43.1,36.8970424122478,1446700,0.0,1.0
2010-07-16,44.06,44.06,42.67,42.79,36.6316576524381,1940100,0.0,1.0
2010-07-15,44.77,44.95,43.6,44.39,38.0013854450042,2259600,0.0,1.0
2010-07-14,45.44,45.5,44.43,44.98,38.5064725685129,2359700,0.0,1.0
2010-07-13,45.19,46.13,45.05,45.74,39.1570932699818,2706700,0.0,1.0
2010-07-12,45.22,45.22,44.42,44.67,38.2410878087032,1640500,0.0,1.0
2010-07-09,45.23,45.66,44.6,45.41,38.874586912765,1513700,0.0,1.0
2010-07-08,44.73,45.34,44.53,45.2,38.6948101399907,2464700,0.0,1.0
2010-07-07,42.63,44.43,42.63,44.4,38.0099462437077,2539700,0.0,1.0
2010-07-06,42.55,43.04,41.8,42.56,36.4347592822568,2527700,0.0,1.0
2010-07-02,42.44,42.44,41.21,41.76,35.7498953859737,1695000,0.0,1.0
2010-07-01,42.17,42.47,41.2,41.76,35.7498953859737,2684400,0.0,1.0
2010-06-30,42.21,43.34,42.01,42.5,36.3833944900355,2448100,0.0,1.0
2010-06-29,42.7,43.42,41.68,42.22,36.1436921263365,4266200,0.0,1.0
2010-06-28,44.58,44.6,43.41,43.46,37.2052311655752,2103800,0.0,1.0
2010-06-25,44.06,44.9,43.85,44.36,37.9757030488936,4777600,0.0,1.0
2010-06-24,44.9,44.9,43.48,43.81,37.504859120199,1983500,0.0,1.0
2010-06-23,45.37,45.46,44.2,45.08,38.5920805555483,1409700,0.0,1.0
2010-06-22,46.29,46.92,45.28,45.42,38.8831477114686,1320000,0.0,1.0
2010-06-21,47.06,47.72,45.96,46.32,39.653619594787,1449200,0.0,1.0
2010-06-18,46.31,46.76,46.18,46.47,39.78203157534,1531300,0.0,1.0
2010-06-17,47.1,47.1,45.7,46.18,39.5337684129374,1769500,0.0,1.0
2010-06-16,46.68,47.41,46.45,47.03,40.2614363027381,1620900,0.0,1.0
2010-06-15,46.37,47.38,45.91,47.3,40.4925778677337,1704600,0.0,1.0
2010-06-14,46.49,47.04,45.7,45.81,39.2170188609065,1443800,0.0,1.0
2010-06-11,45.09,45.85,44.78,45.61,39.0458028868358,1500600,0.0,1.0
2010-06-10,44.7,45.65,44.44,45.59,39.0286812894287,1875600,0.0,1.0
2010-06-09,44.145,45.38,43.43,43.63,37.3507647435353,2826900,0.0,1.0
2010-06-08,42.82,44.05,42.65,43.87,37.5562239124202,3605200,0.0,1.0
2010-06-07,43.87,44.28,42.55,42.64,36.5032456718851,3027500,0.0,1.0
2010-06-04,44.25,45.13,43.75,43.99,37.6589534968627,3493900,0.0,1.0
2010-06-03,45.93,46.22,44.88,46.09,39.4567212246056,3395700,0.0,1.0
2010-06-02,44.9,45.66,44.32,45.6,39.0372420881322,2880200,0.125,1.0
2010-06-01,46.2,46.84,44.48,44.56,38.0426354827156,3321800,0.0,1.0
2010-05-28,47.74,47.74,46.69,46.92,40.0574608808128,2536400,0.0,1.0
2010-05-27,46.21,47.83,46.03,47.81,40.8172891029765,3891900,0.0,1.0
2010-05-26,45.78,45.99,44.11,44.28,37.8035884015855,3430400,0.0,1.0
2010-05-25,43.81,45.15,43.52,45.15,38.5463418322399,3532700,0.0,1.0
2010-05-24,45.56,46.45,45.0,45.01,38.4268182916748,2742600,0.0,1.0
2010-05-21,44.01,46.68,44.01,45.79,39.0927351605375,4527800,0.0,1.0
2010-05-20,45.52,46.75,45.23,45.3,38.6744027685597,4880100,0.0,1.0
2010-05-19,49.45,49.82,47.14,48.28,41.218546703445,4673000,0.0,1.0
2010-05-18,50.93,52.33,49.88,50.09,42.7638153350365,4416300,0.0,1.0
2010-05-17,51.27,51.63,48.61,50.31,42.9516380416388,5333700,0.0,1.0
2010-05-14,52.44,53.0,50.66,51.28,43.7797654298397,3548000,0.0,1.0
2010-05-13,53.3,53.83,52.91,53.1,45.3335714571858,4715800,0.0,1.0
2010-05-12,50.71,54.15,50.71,53.39,45.5811559340706,6465700,0.0,1.0
2010-05-11,47.72,51.34,47.26,50.47,43.0882363737132,7300400,0.0,1.0
2010-05-10,48.79,49.08,47.89,48.96,41.7990896147612,4382000,0.0,1.0
2010-05-07,48.91,48.94,45.6,45.95,39.2293334926118,7912900,0.0,1.0
2010-05-06,50.41,51.52,45.8768,49.25,42.046674091646,3777400,0.0,1.0
2010-05-05,50.23,51.15,49.4101,50.81,43.3785078293712,3392900,0.0,1.0
2010-05-04,52.64,52.64,50.66,51.39,43.8736767831409,3115700,0.0,1.0
2010-05-03,53.26,53.74,52.33,53.61,45.7689786406729,2827600,0.0,1.0
2010-04-30,55.21,55.3699,52.71,52.84,45.111599167565,3022900,0.0,1.0
2010-04-29,53.6,55.47,53.59,55.13,47.0666627953796,3914100,0.0,1.0
2010-04-28,52.86,53.74,52.61,53.2,45.4189454147323,2775500,0.0,1.0
2010-04-27,52.47,53.78,52.08,52.25,44.6078928180407,3698600,0.0,1.0
2010-04-26,53.1,53.9,52.71,53.01,45.256734895394,1709100,0.0,1.0
2010-04-23,53.11,53.4,52.28,53.39,45.5811559340706,2370100,0.0,1.0
2010-04-22,52.13,53.2,51.55,53.11,45.3421088529405,1808400,0.0,1.0
2010-04-21,52.3,52.71,51.78,52.61,44.915239065208,2166300,0.0,1.0
2010-04-20,51.22,52.49,51.22,52.36,44.7018041713418,2293600,0.0,1.0
2010-04-19,50.26,51.08,50.0,50.8,43.3699704336166,2471900,0.0,1.0
2010-04-16,50.97,51.53,49.65,50.66,43.2504468930515,3757000,0.0,1.0
2010-04-15,51.04,51.68,51.0,51.34,43.8309898043676,2905000,0.0,1.0
2010-04-14,51.46,51.76,51.14,51.69,44.1297986557803,2382500,0.0,1.0
2010-04-13,51.15,51.19,50.63,51.08,43.6090175147467,1996100,0.0,1.0
2010-04-12,51.18,51.37,50.45,51.19,43.7029288680479,2515700,0.0,1.0
2010-04-09,49.87,51.28,49.81,50.77,43.3443582463526,2735100,0.0,1.0
2010-04-08,49.09,49.76,48.5,49.74,42.4650064836238,3029900,0.0,1.0
2010-04-07,50.0,50.2,49.0,49.34,42.1235106534378,2996900,0.0,1.0
2010-04-06,49.46,50.49,49.11,49.97,42.6613665859807,3405800,0.0,1.0
2010-04-05,48.18,49.52,47.75,49.5,42.2601089855122,2946700,0.0,1.0
2010-04-01,46.89,48.0101,46.84,47.6,40.6380037921289,2581300,0.0,1.0
2010-03-31,46.88,46.9,46.27,46.51,39.7074276548722,1606800,0.0,1.0
2010-03-30,47.13,47.73,46.84,47.08,40.1940592128872,2216900,0.0,1.0
2010-03-29,46.44,47.08,46.42,46.98,40.1086852553407,2280200,0.0,1.0
2010-03-26,46.33,46.65,45.77,46.26,39.493992761006,1429200,0.0,1.0
2010-03-25,47.4,47.4,46.12,46.22,39.4598431779874,2344800,0.0,1.0
2010-03-24,45.89,47.03,45.55,46.77,39.9293999444931,3881500,0.0,1.0
2010-03-23,45.36,45.95,45.06,45.85,39.1439595350653,1503000,0.0,1.0
2010-03-22,44.83,45.43,44.63,45.36,38.7256271430876,2204500,0.0,1.0
2010-03-19,46.03,46.2,45.02,45.25,38.6317157897864,2590500,0.0,1.0
2010-03-18,46.29,46.5,45.63,45.94,39.2207960968572,1472100,0.0,1.0
2010-03-17,45.94,46.57,45.94,46.2,39.4427683864781,1803000,0.0,1.0
2010-03-16,45.74,45.93,45.34,45.85,39.1439595350653,1362700,0.0,1.0
2010-03-15,45.85,45.88,44.95,45.68,38.9988238072363,1973900,0.0,1.0
2010-03-12,46.12,46.32,45.78,45.99,39.2634830756304,1747400,0.0,1.0
2010-03-11,45.24,45.89,44.95,45.86,39.15249693082,1961900,0.0,1.0
2010-03-10,45.38,45.57,45.07,45.28,38.6573279770504,1910500,0.0,1.0
2010-03-09,44.66,45.45,44.66,45.14,38.5378044364853,1987700,0.0,1.0
2010-03-08,44.9,44.94,44.2802,44.89,38.3243695426191,2069200,0.0,1.0
2010-03-05,44.16,44.87,44.04,44.65,38.1194720445075,2776300,0.0,1.0
2010-03-04,43.33,43.73,43.26,43.66,37.2742698647972,2329600,0.0,1.0
2010-03-03,42.94,43.5,42.52,43.33,36.9925358048938,3676300,0.125,1.0
2010-03-02,42.87,42.87,42.87,42.87,36.4945348051041,3050700,0.0,1.0
2010-03-01,43.07,43.29,42.21,42.87,36.4945348051041,4447100,0.0,1.0
2010-02-26,42.76,43.2,41.85,42.8,36.4349449418814,10599100,0.0,1.0
2010-02-25,44.5,45.17,43.64,45.05,38.3503334026111,2761000,0.0,1.0
2010-02-24,45.23,45.4,44.77,45.28,38.5461286674857,1842200,0.0,1.0
2010-02-23,46.41,46.49,44.51,45.01,38.3162820521982,3541700,0.0,1.0
2010-02-22,46.75,47.33,46.14,46.4,39.499566479049,3145900,0.0,1.0
2010-02-19,46.7,46.8,45.8,45.94,39.1079759492998,3273700,0.0,1.0
2010-02-18,45.34,47.02,45.3,46.81,39.848592820782,2600200,0.0,1.0
2010-02-17,45.93,45.97,45.13,45.58,38.801513795583,2600900,0.0,1.0
2010-02-16,44.73,45.58,44.66,45.49,38.7248982571538,2644900,0.0,1.0
2010-02-12,43.81,44.22,43.31,44.11,37.5501266679063,2112400,0.0,1.0
2010-02-11,43.39,44.53,43.05,44.42,37.8140246336068,2889600,0.0,1.0
2010-02-10,43.33,43.8,42.44,43.53,37.0563820869181,2786700,0.0,1.0
2010-02-09,43.09,43.76,42.48,43.28,36.8435611468371,3971200,0.0,1.0
2010-02-08,43.25,43.82,42.43,42.44,36.1284827881646,4415600,0.0,1.0
2010-02-05,44.24,44.49,41.705,43.06,36.6562787195657,5709400,0.0,1.0
2010-02-04,46.4,46.4,44.0,44.31,37.7203834199711,5884900,0.0,1.0
2010-02-03,47.34,48.13,46.68,46.8,39.8400799831787,2742500,0.0,1.0
2010-02-02,46.39,47.65,46.01,47.6,40.5211069914382,3247900,0.0,1.0
2010-02-01,45.64,46.32,45.2,45.96,39.1250016245063,1651400,0.0,1.0
2010-01-29,46.36,47.14,45.21,45.34,38.5972056931052,2522800,0.0,1.0
2010-01-28,47.55,47.89,45.3333,46.05,39.2016171629355,2386400,0.0,1.0
2010-01-27,46.74,47.2,46.01,47.13,40.1210036240857,2524300,0.0,1.0
2010-01-26,46.6,47.38,46.425,46.76,39.8060286327657,1926100,0.0,1.0
2010-01-25,46.75,47.49,46.75,46.81,39.848592820782,2015800,0.0,1.0
2010-01-22,46.5,47.68,46.4,46.41,39.5080793166522,3446300,0.0,1.0
2010-01-21,48.68,48.68,46.53,46.54,39.6187462054944,4269100,0.0,1.0
2010-01-20,49.14,49.25,47.6424,48.52,41.3042880509366,3380800,0.0,1.0
2010-01-19,49.1,49.61,48.92,49.5,42.1385461360544,2056200,0.0,1.0
2010-01-15,50.04,50.13,49.0,49.09,41.7895197943214,3147300,0.0,1.0
2010-01-14,49.33,50.5,49.33,50.2,42.7344447682814,3406600,0.0,1.0
2010-01-13,49.34,49.58,48.43,49.44,42.0874691104349,3236500,0.0,1.0
2010-01-12,49.17,49.43,48.5,49.12,41.8150583071312,2950500,0.0,1.0
2010-01-11,50.05,50.31,49.62,49.98,42.5471623410101,3342500,0.0,1.0
2010-01-08,48.87,49.87,48.8,49.76,42.3598799137387,3991200,0.0,1.0
2010-01-07,47.72,49.08,47.36,48.97,41.6873657430825,5254900,0.0,1.0
2010-01-06,46.0,47.33,45.86,47.18,40.163567812102,3951000,0.0,1.0
2010-01-05,46.02,46.41,45.605,45.98,39.1420272997128,2981200,0.0,1.0
2010-01-04,45.46,46.02,45.2,46.01,39.1675658125225,3553300,0.0,1.0
2009-12-31,45.14,45.54,44.8915,45.04,38.3418205650079,1705000,0.0,1.0
2009-12-30,45.65,45.65,44.78,45.25,38.520590154676,1984400,0.0,1.0
2009-12-29,45.51,45.82,45.2,45.58,38.801513795583,1890100,0.0,1.0
2009-12-28,45.63,46.03,45.2,45.45,38.6908469067409,2351800,0.0,1.0
2009-12-24,45.0,45.64,45.0,45.4,38.6482827187246,1072200,0.0,1.0
2009-12-23,43.79,45.05,43.58,44.89,38.2141280009592,2875700,0.0,1.0
2009-12-22,43.9,44.49,43.63,43.84,37.3202800526187,2480100,0.0,1.0
2009-12-21,44.04,44.14,43.44,43.94,37.4054084286511,2929800,0.0,1.0
2009-12-18,43.62,43.93,43.1,43.64,37.1500233005538,3041700,0.0,1.0
2009-12-17,43.3,43.57,42.8,43.09,36.6818172323754,3307600,0.0,1.0
2009-12-16,43.82,44.17,43.15,43.79,37.2777158646025,5384400,0.0,1.0
2009-12-15,40.49,43.79,40.49,43.48,37.0138178989019,9854700,0.0,1.0
2009-12-14,40.17,40.585,39.9,40.53,34.5025308059451,3771900,0.0,1.0
2009-12-11,40.47,40.51,39.77,39.86,33.9321706865278,4932700,0.0,1.0
2009-12-10,41.16,41.16,40.15,40.19,34.2130943274349,5717700,0.0,1.0
2009-12-09,40.78,40.9837,40.24,40.61,34.5706335067711,4293200,0.0,1.0
2009-12-08,41.82,41.95,40.75,40.8,34.7323774212327,5026700,0.0,1.0
2009-12-07,42.59,43.32,41.95,42.17,35.8986361728771,4594100,0.0,1.0
2009-12-04,43.02,43.54,41.93,42.57,36.2391496770068,5038600,0.0,1.0
2009-12-03,42.88,43.49,42.24,42.32,36.0263287369257,4300000,0.0,1.0
2009-12-02,43.11,43.2,42.5,42.75,36.3923807538652,3919300,0.125,1.0
2009-12-01,42.48,42.48,42.48,42.48,36.0571040098937,3658800,0.0,1.0
2009-11-30,43.21,43.34,42.37,42.48,36.0571040098937,3276000,0.0,1.0
2009-11-27,42.74,43.5,42.0,43.07,36.5578971211422,1855700,0.0,1.0
2009-11-25,44.21,44.21,43.67,44.1,37.4321630611185,3694200,0.0,1.0
2009-11-24,44.2,44.37,43.06,43.18,36.6512653283241,4155100,0.0,1.0
2009-11-23,45.11,45.3,43.98,44.18,37.5000672117962,3073200,0.0,1.0
2009-11-20,43.91,44.47,43.56,44.32,37.6188994754823,3135400,0.0,1.0
2009-11-19,44.99,45.19,43.45,43.96,37.3133307974324,3627900,0.0,1.0
2009-11-18,45.47,45.98,45.09,45.38,38.5186294719627,4086300,0.0,1.0
2009-11-17,44.83,45.5,44.41,45.37,38.510141453128,3031600,0.0,1.0
2009-11-16,43.88,45.44,43.79,45.28,38.4337492836155,6454200,0.0,1.0
