,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2011-03-11,37.36,37.78,37.11,37.58,34.297086682076,140800,0.0,1.0
2011-03-10,37.85,37.9,37.44,37.55,34.2697074218189,214700,0.0,1.0
2011-03-09,38.19,38.45,38.08,38.26,34.9176832479039,127800,0.0,1.0
2011-03-08,37.37,38.36,37.23,38.21,34.8720511474754,197500,0.0,1.0
2011-03-07,38.02,38.35,37.02,37.35,34.0871790201048,328700,0.0,1.0
2011-03-04,38.29,38.29,37.39,38.02,34.698649165847,255400,0.0,1.0
2011-03-03,36.67,38.27,36.55,38.22,34.8811775675611,427100,0.0,1.0
2011-03-02,36.17,36.4964,35.92,36.41,33.2292955320486,123300,0.0,1.0
2011-03-01,37.12,37.12,36.06,36.23,33.0650199705059,200500,0.0,1.0
2011-02-28,36.86,37.27,36.71,36.9,33.6764901162481,206600,0.0,1.0
2011-02-25,36.11,36.7,36.11,36.65,33.4483296141055,126500,0.0,1.0
2011-02-24,35.76,36.29,35.62,36.03,32.8824915687919,214600,0.0,1.0
2011-02-23,36.61,36.71,35.513,35.76,32.6360782264779,222900,0.0,1.0
2011-02-22,37.58,37.58,36.52,36.63,33.4300767739341,206400,0.0,1.0
2011-02-18,37.88,38.92,37.7,38.0,34.6803963256756,317500,0.0,1.0
2011-02-17,36.99,37.92,36.98,37.67,34.3792244628473,277200,0.0,1.0
2011-02-16,36.81,37.3,36.7,37.23,33.9776619790764,303500,0.0,1.0
2011-02-15,36.22,36.66,35.82,36.47,33.2840540525628,518200,0.0,1.0
2011-02-14,36.01,36.1,35.72,36.0,32.8551123085348,359000,0.0,1.0
2011-02-11,35.75,36.07,35.65,36.02,32.8733651487062,213400,0.0,1.0
2011-02-10,35.48,36.09,35.39,35.78,32.6543310666493,154600,0.0,1.0
2011-02-09,35.61,35.75,35.3,35.73,32.6086989662207,110000,0.0,1.0
2011-02-08,35.75,35.81,35.53,35.81,32.6817103269064,143500,0.0,1.0
2011-02-07,35.56,36.0,35.56,35.82,32.6908367469921,182300,0.0,1.0
2011-02-04,35.57,35.72,35.39,35.63,32.5174347653637,84300,0.0,1.0
2011-02-03,35.59,35.8,35.21,35.64,32.5265611854494,131300,0.0,1.0
2011-02-02,35.38,35.8088,35.24,35.7,32.5813197059636,189000,0.0,1.0
2011-02-01,34.88,35.57,34.86,35.44,32.3440327837353,272400,0.0,1.0
2011-01-31,35.0,35.14,34.65,34.7,31.6686776973932,230900,0.0,1.0
2011-01-28,35.7,35.84,34.84,34.86,31.8147004187645,247800,0.0,1.0
2011-01-27,35.4,35.86,35.12,35.7,32.5813197059636,158300,0.0,1.0
2011-01-26,35.07,35.76,34.93,35.48,32.3805384640781,157200,0.0,1.0
2011-01-25,34.47,35.08,34.44,35.04,31.9789759803072,100700,0.0,1.0
2011-01-24,34.43,34.85,34.35,34.71,31.6778041174789,118500,0.0,1.0
2011-01-21,34.75,34.92,34.37,34.42,31.4131379349935,168200,0.0,1.0
2011-01-20,34.71,34.96,34.51,34.57,31.5500342362791,122800,0.0,1.0
2011-01-19,35.2,35.34,34.71,34.9,31.8512060991073,186800,0.0,1.0
2011-01-18,35.0,35.35,34.9001,35.29,32.2071364824498,176100,0.0,1.0
2011-01-14,34.9,35.23,34.64,35.19,32.1158722815927,159600,0.0,1.0
2011-01-13,34.75,35.1,34.6501,35.01,31.95159672005,147700,0.0,1.0
2011-01-12,34.34,34.83,34.23,34.79,31.7508154781646,167400,0.0,1.0
2011-01-11,34.13,34.28,33.78,34.02,31.0480811315653,122500,0.0,1.0
2011-01-10,33.5,34.29,33.28,34.03,31.0572075516511,223400,0.0,1.0
2011-01-07,33.73,33.81,33.22,33.68,30.7377828486514,169800,0.0,1.0
2011-01-06,33.66,33.85,33.36,33.62,30.6830243281372,300800,0.0,1.0
2011-01-05,33.3,33.76,33.22,33.7,30.7560356888228,215400,0.0,1.0
2011-01-04,33.66,33.7,33.07,33.42,30.5004959264231,190800,0.0,1.0
2011-01-03,33.51,33.85,33.3,33.66,30.71953000848,148800,0.0,1.0
2010-12-31,33.27,33.47,33.11,33.2,30.2997146845376,131400,0.0,1.0
2010-12-30,33.59,33.6,33.34,33.37,30.4548638259946,76200,0.0,1.0
2010-12-29,33.66,33.71,33.39,33.56,30.628265807623,90900,0.0,1.0
2010-12-28,33.62,33.62,33.39,33.53,30.6008865473658,79400,0.0,1.0
2010-12-27,33.25,33.62,33.06,33.58,30.6465186477944,121100,0.0,1.0
2010-12-23,33.5,34.01,33.3901,33.4,30.4822430862517,376700,0.0,1.0
2010-12-22,33.37,33.69,33.37,33.56,30.628265807623,322500,0.0,1.0
2010-12-21,33.47,33.69,33.3,33.44,30.5187487665945,153700,0.0,1.0
2010-12-20,33.55,33.78,33.21,33.35,30.4366109858232,211300,0.0,1.0
2010-12-17,33.39,33.49,33.04,33.47,30.5461280268516,478100,0.0,1.0
2010-12-16,33.0,33.36,32.74,33.35,30.4366109858232,128600,0.0,1.0
2010-12-15,32.97,33.41,32.8201,32.92,30.0441749221379,161500,0.0,1.0
2010-12-14,32.75,33.14,32.728,32.97,30.0898070225664,116400,0.0,1.0
2010-12-13,32.8,32.8,32.5,32.68,29.825140840081,203600,0.0,1.0
2010-12-10,32.64,32.85,32.48,32.68,29.825140840081,499400,0.0,1.0
2010-12-09,32.94,32.94,32.36,32.51,29.669991698624,282800,0.0,1.0
2010-12-08,33.03,33.28,32.57,32.67,29.8160144199953,323700,0.0,1.0
2010-12-07,32.89,33.26,32.75,33.02,30.1354391229949,214900,0.0,1.0
2010-12-06,32.17,32.6537,32.0,32.47,29.6334860182812,124000,0.0,1.0
2010-12-03,31.81,32.34,31.63,32.24,29.42357835631,140000,0.0,1.0
2010-12-02,31.9,32.12,31.81,32.01,29.2136706943388,205700,0.0,1.0
2010-12-01,31.73,32.25,31.71,32.02,29.2227971144245,312200,0.0,1.0
2010-11-30,30.79,31.2,30.51,31.07,28.3557872062826,250800,0.0,1.0
2010-11-29,30.91,31.26,30.39,31.11,28.3922928866255,158100,0.0,1.0
2010-11-26,31.13,31.33,30.89,31.2,28.4744306673968,50100,0.0,1.0
2010-11-24,30.82,31.45,30.74,31.38,28.6387062289395,204400,0.0,1.0
2010-11-23,29.51,30.6899,29.42,30.48,27.8173284212261,334900,0.08,1.0
2010-11-22,29.71,29.96,29.18,29.85,27.1710488669371,231200,0.0,1.0
2010-11-19,29.83,29.95,29.52,29.8,27.1255362222689,141900,0.0,1.0
2010-11-18,29.23,29.79,29.19,29.78,27.1073311644016,329500,0.0,1.0
2010-11-17,29.26,29.28,28.78,28.9,26.3063086182406,201300,0.0,1.0
2010-11-16,29.53,29.72,29.0,29.21,26.5884870151837,194000,0.0,1.0
2010-11-15,29.9,30.08,29.75,29.88,27.1983564537381,157500,0.0,1.0
2010-11-12,30.1,30.13,29.73,29.79,27.1164336933353,172100,0.0,1.0
2010-11-11,30.69,30.81,30.4,30.48,27.7445081897569,204500,0.0,1.0
2010-11-10,30.95,31.19,30.579,31.1,28.3088649836431,200100,0.0,1.0
2010-11-09,30.98,31.02,30.68,30.87,28.0995068181692,187100,0.0,1.0
2010-11-08,31.17,31.22,30.71,30.87,28.0995068181692,186300,0.0,1.0
2010-11-05,31.28,31.61,31.16,31.24,28.4363003887141,252500,0.0,1.0
2010-11-04,31.81,32.02,30.9,31.19,28.3907877440459,446800,0.0,1.0
2010-11-03,31.4,31.46,30.85,31.33,28.5182231491169,142200,0.0,1.0
2010-11-02,30.5,31.4,30.45,31.29,28.4818130333823,201400,0.0,1.0
2010-11-01,30.94,31.2,30.02,30.2,27.4896373796148,338200,0.0,1.0
2010-10-29,31.59,31.63,30.6,30.88,28.1086093471028,391900,0.0,1.0
2010-10-28,32.48,32.81,32.06,32.5,29.5832190343537,96900,0.0,1.0
2010-10-27,32.31,32.39,31.72,32.17,29.2828355795433,114700,0.0,1.0
2010-10-26,32.27,32.84,32.1,32.59,29.6651417947565,80700,0.0,1.0
2010-10-25,32.83,33.18,32.45,32.54,29.6196291500883,152900,0.0,1.0
2010-10-22,32.49,32.73,32.27,32.66,29.728859497292,161200,0.0,1.0
2010-10-21,32.0,32.64,31.79,32.35,29.446681100349,203900,0.0,1.0
2010-10-20,31.0,31.86,31.0,31.77,28.9187344221974,171600,0.0,1.0
2010-10-19,30.81,31.3,30.55,30.86,28.0904042892355,151100,0.0,1.0
2010-10-18,31.06,31.48,30.9,31.34,28.5273256780506,111400,0.0,1.0
2010-10-15,31.94,31.99,30.68,31.0,28.2178396943066,244700,0.0,1.0
2010-10-14,31.25,31.49,30.95,31.42,28.6001459095198,245200,0.0,1.0
2010-10-13,31.14,31.38,30.83,31.21,28.4089928019132,230500,0.0,1.0
2010-10-12,31.07,31.23,30.68,31.06,28.2724548679085,88100,0.0,1.0
2010-10-11,31.32,31.57,31.16,31.23,28.4271978597805,153600,0.0,1.0
2010-10-08,31.11,31.53,30.97,31.4,28.5819408516525,133300,0.0,1.0
2010-10-07,31.47,31.47,31.01,31.1,28.3088649836431,114700,0.0,1.0
2010-10-06,30.84,31.44,30.47,31.17,28.3725826861786,141600,0.08,1.0
2010-10-05,30.03,31.04,29.9,31.0,28.1456020246892,133100,0.0,1.0
2010-10-04,30.13,30.3,29.54,29.61,26.8835895468079,125700,0.0,1.0
2010-10-01,30.61,30.61,30.06,30.27,27.48281849314,115100,0.0,1.0
2010-09-30,30.66,31.0,30.06,30.3,27.5100561725188,131700,0.0,1.0
2010-09-29,29.62,30.49,29.52,30.39,27.591769210655,161800,0.0,1.0
2010-09-28,29.87,30.07,29.03,29.81,27.0651740759995,235500,0.0,1.0
2010-09-27,30.1,30.1,29.56,29.74,27.0016194907824,107200,0.0,1.0
2010-09-24,29.28,30.1,29.11,30.1,27.3284716433272,143500,0.0,1.0
2010-09-23,29.06,29.49,28.76,28.8,26.1481722035822,122000,0.0,1.0
2010-09-22,29.76,30.18,29.22,29.4,26.6929257911568,153100,0.0,1.0
2010-09-21,29.96,30.34,29.65,29.94,27.183204019974,158700,0.0,1.0
2010-09-20,28.85,29.94,28.55,29.9,27.1468871141357,183600,0.0,1.0
2010-09-17,29.06,29.31,28.37,28.8,26.1481722035822,330200,0.0,1.0
2010-09-16,29.02,29.11,28.36,28.73,26.0846176183651,82200,0.0,1.0
2010-09-15,29.03,29.31,28.79,29.16,26.475024356127,109800,0.0,1.0
2010-09-14,29.39,29.4,29.05,29.09,26.4114697709099,77900,0.0,1.0
2010-09-13,29.16,29.52,28.853,29.42,26.711084244076,151400,0.0,1.0
2010-09-10,28.6,28.88,28.34,28.78,26.130013750663,99700,0.0,1.0
2010-09-09,28.76,28.92,28.27,28.51,25.8848746362544,153900,0.0,1.0
2010-09-08,28.34,28.7,28.24,28.37,25.7577654658204,113300,0.0,1.0
2010-09-07,28.74,28.74,28.04,28.16,25.5671017101692,138400,0.0,1.0
2010-09-03,28.78,29.09,28.3401,28.92,26.2571229210971,122800,0.0,1.0
2010-09-02,28.02,28.45,27.78,28.4,25.7850031451991,137500,0.0,1.0
2010-09-01,26.98,28.15,26.98,28.12,25.5307848043309,201500,0.0,1.0
2010-08-31,26.52,27.09,26.23,26.59,24.1416631560156,209400,0.0,1.0
2010-08-30,27.45,27.57,26.59,26.59,24.1416631560156,194700,0.0,1.0
2010-08-27,27.32,27.73,26.85,27.62,25.0768234813521,115000,0.0,1.0
2010-08-26,27.0,27.3,26.87,27.05,24.5593075731562,181300,0.0,1.0
2010-08-25,26.58,27.02,26.11,26.91,24.4321984027221,129300,0.0,1.0
2010-08-24,26.8,27.1704,26.39,26.83,24.3595645910455,188100,0.0,1.0
2010-08-23,28.2,28.23,27.11,27.15,24.650099837752,179600,0.0,1.0
2010-08-20,27.73,28.04,27.4,28.01,25.4309133132756,190800,0.0,1.0
2010-08-19,29.09,29.09,27.92,27.94,25.3673587280586,174800,0.0,1.0
2010-08-18,28.95,29.19,28.56,29.09,26.4114697709099,122100,0.0,1.0
2010-08-17,28.83,29.32,28.59,29.03,26.3569944121525,158200,0.0,1.0
2010-08-16,28.25,28.67,28.01,28.49,25.8667161833353,136400,0.0,1.0
2010-08-13,28.36,28.66,28.17,28.36,25.7486862393608,198800,0.0,1.0
2010-08-12,28.35,28.88,28.26,28.54,25.9121123156332,206600,0.0,1.0
2010-08-11,29.68,29.68,28.79,28.85,26.1935683358801,275000,0.0,1.0
2010-08-10,30.41,30.66,29.85,30.32,27.5282146254379,182300,0.0,1.0
2010-08-09,30.79,30.95,30.54,30.86,28.0184928542551,108400,0.0,1.0
2010-08-06,30.55,30.96,29.8,30.52,27.7097991546295,152600,0.0,1.0
2010-08-05,30.88,31.41,30.66,31.01,28.1546812511487,208600,0.0,1.0
2010-08-04,30.76,31.2,30.72,31.05,28.190998156987,177300,0.0,1.0
2010-08-03,30.47,31.17,30.4,30.65,27.827829098604,194500,0.0,1.0
2010-08-02,30.85,30.85,30.185,30.69,27.8641460044423,332500,0.0,1.0
2010-07-30,30.49,31.05,30.1,30.29,27.5009769460592,382100,0.0,1.0
2010-07-29,31.18,31.28,30.34,30.99,28.1365227982296,132700,0.0,1.0
2010-07-28,30.93,31.23,30.73,30.84,28.0003344013359,142600,0.0,1.0
2010-07-27,31.38,31.49,30.97,31.05,28.190998156987,157900,0.0,1.0
2010-07-26,30.69,31.39,30.47,31.2,28.3271865538807,250100,0.0,1.0
2010-07-23,30.01,30.68,29.82,30.52,27.7097991546295,245700,0.0,1.0
2010-07-22,29.33,30.45,29.25,30.22,27.4374223608421,489400,0.0,1.0
2010-07-21,29.06,29.37,28.62,28.88,26.2208060152588,424500,0.0,1.0
2010-07-20,27.97,28.96,27.73,28.92,26.2571229210971,159700,0.0,1.0
2010-07-19,28.35,28.51,27.82,28.36,25.7486862393608,153800,0.0,1.0
2010-07-16,29.22,29.34,28.12,28.15,25.5580224837097,182500,0.0,1.0
2010-07-15,29.52,29.66,29.03,29.48,26.7655596028334,211100,0.0,1.0
2010-07-14,29.39,30.0,29.35,29.54,26.8200349615909,174200,0.0,1.0
2010-07-13,29.37,29.7,29.13,29.61,26.8835895468079,165100,0.0,1.0
2010-07-12,29.14,29.35,28.71,28.91,26.2480436946375,155000,0.0,1.0
2010-07-09,29.24,29.46,29.04,29.33,26.6293712059398,124200,0.0,1.0
2010-07-08,28.94,29.38,28.87,29.34,26.6384504323993,219000,0.0,1.0
2010-07-07,27.85,28.74,27.61,28.65,26.0119838066885,256000,0.0,1.0
2010-07-06,28.73,28.73,27.49,27.69,25.1403780665691,168500,0.0,1.0
2010-07-02,28.59,28.59,27.85,28.13,25.5398640307905,221500,0.0,1.0
2010-07-01,29.05,29.145,28.15,28.43,25.8122408245778,244700,0.0,1.0
2010-06-30,29.31,29.815,28.92,29.04,26.366073638612,245500,0.0,1.0
2010-06-29,30.12,30.265,29.08,29.27,26.5748958471823,272000,0.08,1.0
2010-06-28,30.54,31.31,30.22,30.79,27.8787408223081,168600,0.0,1.0
2010-06-25,30.59,30.82,30.15,30.51,27.6252154104781,285900,0.0,1.0
2010-06-24,30.65,31.35,30.4,30.43,27.5527795785267,179200,0.0,1.0
2010-06-23,30.94,31.27,30.46,30.94,28.0145580072171,158900,0.0,1.0
2010-06-22,31.73,32.0,30.86,30.9,27.9783400912413,130500,0.0,1.0
2010-06-21,32.15,32.42,31.24,31.52,28.539717788865,159100,0.0,1.0
2010-06-18,31.93,31.93,31.53,31.68,28.6845894527678,326100,0.0,1.0
2010-06-17,31.64,31.73,31.25,31.6,28.6121536208164,123000,0.0,1.0
2010-06-16,31.26,31.8,31.26,31.54,28.5578267468528,177400,0.0,1.0
2010-06-15,31.53,31.67,31.29,31.52,28.539717788865,136100,0.0,1.0
2010-06-14,31.6,31.87,31.24,31.31,28.3495737299924,73200,0.0,1.0
2010-06-11,30.61,31.46,30.6,31.22,28.2680834190471,220300,0.0,1.0
2010-06-10,30.77,31.07,30.46,31.06,28.1232117551442,184500,0.0,1.0
2010-06-09,30.67,30.67,30.14,30.28,27.4169623936177,270600,0.0,1.0
2010-06-08,30.24,30.62,29.81,30.31,27.4441258305995,236700,0.0,1.0
2010-06-07,31.3,31.4,30.24,30.29,27.4260168726117,227500,0.0,1.0
2010-06-04,32.01,32.21,31.01,31.09,28.150375192126,251500,0.0,1.0
2010-06-03,33.05,33.53,32.55,32.85,29.7439634950575,252900,0.0,1.0
2010-06-02,32.6,33.19,32.1,33.15,30.0155978648754,266700,0.0,1.0
2010-06-01,32.89,33.56,32.39,32.43,29.3636753773125,254300,0.0,1.0
2010-05-28,32.15,33.33,32.09,33.12,29.9884344278936,361200,0.0,1.0
2010-05-27,31.97,32.37,31.69,32.3,29.2459671503914,103600,0.0,1.0
2010-05-26,31.61,32.33,31.2,31.34,28.3767371669742,180300,0.0,1.0
2010-05-25,30.81,31.54,30.47,31.38,28.4129550829499,239700,0.0,1.0
2010-05-24,32.21,32.46,31.4,31.54,28.5578267468528,163200,0.0,1.0
2010-05-21,31.65,32.56,31.41,32.29,29.2369126713975,281800,0.0,1.0
2010-05-20,33.51,33.51,32.11,32.16,29.1192044444764,197100,0.0,1.0
2010-05-19,34.78,35.17,33.83,34.39,31.1383532601226,271000,0.0,1.0
2010-05-18,34.94,35.46,34.64,34.79,31.5005324198798,335300,0.0,1.0
2010-05-17,34.63,34.87,33.36,34.44,31.1836256550923,125000,0.0,1.0
2010-05-14,34.77,34.83,33.82,34.38,31.1292987811287,110000,0.0,1.0
2010-05-13,35.16,35.6,34.73,35.09,31.7721667896977,160600,0.0,1.0
2010-05-12,34.7,35.42,34.53,35.39,32.0438011595156,202600,0.0,1.0
2010-05-11,33.77,34.99,33.6001,34.62,31.346606276983,211900,0.0,1.0
2010-05-10,34.46,35.0,33.58,34.3,31.0568629491773,213100,0.0,1.0
2010-05-07,32.88,33.23,31.75,32.72,29.6262552681365,395100,0.0,1.0
2010-05-06,34.31,34.62,31.61,33.3,30.1514150497844,247900,0.0,1.0
2010-05-05,34.61,35.06,34.36,34.6,31.3284973189952,159000,0.0,1.0
2010-05-04,35.52,35.59,34.57,35.03,31.7178399157341,232700,0.0,1.0
2010-05-03,35.23,36.15,34.55,36.0,32.5961243781453,291900,0.0,1.0
2010-04-30,37.12,37.54,35.65,35.67,32.2973265713456,238000,0.0,1.0
2010-04-29,36.44,37.22,36.19,37.16,33.646443941441,154000,0.0,1.0
2010-04-28,36.49,36.67,36.01,36.22,32.7953229160117,67300,0.0,1.0
2010-04-27,36.56,37.3,36.24,36.33,32.8949221849449,164500,0.0,1.0
2010-04-26,36.58,37.27,36.2301,36.85,33.3657550926292,320600,0.0,1.0
2010-04-23,36.55,36.74,35.88,36.74,33.266155823696,110600,0.0,1.0
2010-04-22,35.51,36.47,35.27,36.47,33.0216848908599,88600,0.0,1.0
2010-04-21,35.53,35.93,35.49,35.93,32.5327430251877,122800,0.0,1.0
2010-04-20,35.53,35.65,35.21,35.59,32.2248907393942,86900,0.0,1.0
2010-04-19,35.25,35.71,34.77,35.27,31.9351474115884,153300,0.0,1.0
2010-04-16,35.44,35.6716,35.08,35.44,32.0890735544852,140600,0.0,1.0
2010-04-15,34.57,35.49,34.52,35.45,32.0981280334791,133000,0.0,1.0
2010-04-14,34.51,34.71,33.86,34.66,31.3828241929587,321300,0.0,1.0
2010-04-13,34.56,34.62,34.06,34.4,31.1474077391166,136300,0.0,1.0
2010-04-12,34.62,34.83,34.445,34.55,31.2832249240255,145800,0.0,1.0
2010-04-09,34.48,34.65,34.11,34.57,31.3013338820134,70200,0.0,1.0
2010-04-08,34.74,34.75,34.06,34.53,31.2651159660377,186500,0.0,1.0
2010-04-07,35.14,35.14,34.62,34.95,31.6454040837827,120400,0.0,1.0
2010-04-06,35.15,35.26,34.93,35.04,31.726894394728,87400,0.0,1.0
2010-04-05,35.14,35.66,34.94,35.43,32.0800190754913,70900,0.0,1.0
2010-04-01,35.14,35.5,34.65,35.1,31.7812212686916,110200,0.0,1.0
2010-03-31,35.11,35.98,34.78,34.8,31.5095868988737,205600,0.0,1.0
2010-03-30,35.49,35.76,35.06,35.35,32.0075832435399,85700,0.08,1.0
2010-03-29,35.31,35.79,35.21,35.55,32.1159916541869,64700,0.0,1.0
2010-03-26,35.37,35.7667,35.14,35.27,31.8630386960105,61300,0.0,1.0
2010-03-25,35.9,36.01,35.17,35.19,31.7907664222458,97300,0.0,1.0
2010-03-24,35.87,36.48,35.69,35.74,32.287638304378,117900,0.0,1.0
2010-03-23,35.95,36.25,35.59,36.15,32.6580337074221,92900,0.0,1.0
2010-03-22,35.32,36.12,35.24,36.04,32.5586593309957,114800,0.0,1.0
2010-03-19,35.58,35.8,35.15,35.63,32.1882639279516,257700,0.0,1.0
2010-03-18,35.17,35.5295,35.01,35.38,31.9624130724369,114700,0.0,1.0
2010-03-17,34.73,35.28,34.65,35.28,31.872072730231,145800,0.0,1.0
2010-03-16,34.46,34.76,34.24,34.73,31.3752008480988,52000,0.0,1.0
2010-03-15,34.46,34.63,34.23,34.43,31.1041798214812,55700,0.0,1.0
2010-03-12,34.69,34.69,33.97,34.55,31.2125882321282,117000,0.0,1.0
2010-03-11,34.17,34.56,33.94,34.52,31.1854861294664,89700,0.0,1.0
2010-03-10,34.2,34.79,34.12,34.42,31.0951457872606,95300,0.0,1.0
2010-03-09,33.91,34.5,33.91,34.25,30.9415672055106,90400,0.0,1.0
2010-03-08,34.04,34.39,33.85,33.94,30.6615121446724,74600,0.0,1.0
2010-03-05,33.28,34.16,33.28,34.12,30.8241247606429,121600,0.0,1.0
2010-03-04,33.28,33.48,32.99,33.18,29.9749255439078,91200,0.0,1.0
2010-03-03,33.49,33.69,33.17,33.25,30.0381637834519,97400,0.0,1.0
2010-03-02,32.95,33.53,32.83,33.52,30.2820827074077,154800,0.0,1.0
2010-03-01,32.15,32.99,32.05,32.92,29.7400406541725,149800,0.0,1.0
2010-02-26,31.87,32.26,31.66,32.05,28.9540796769814,122600,0.0,1.0
2010-02-25,31.47,32.0178,31.36,31.94,28.854705300555,78400,0.0,1.0
2010-02-24,31.55,32.32,31.42,31.96,28.8727733689962,94400,0.0,1.0
2010-02-23,31.88,32.08,31.52,31.54,28.4933439317315,130400,0.0,1.0
2010-02-22,31.75,32.055,31.44,32.03,28.9360116085403,245000,0.0,1.0
2010-02-19,31.15,32.04,31.02,31.69,28.6288544450403,195800,0.0,1.0
2010-02-18,30.31,31.15,30.28,31.15,28.1410165971286,139900,0.0,1.0
2010-02-17,30.09,30.64,29.93,30.4,27.4634640305846,387000,0.0,1.0
2010-02-16,28.89,30.32,28.89,29.93,27.038864422217,296100,0.0,1.0
2010-02-12,29.33,29.8,29.04,29.6,26.7407412929376,179900,0.0,1.0
2010-02-11,28.91,29.72,28.59,29.68,26.8130135667023,164500,0.0,1.0
2010-02-10,28.96,29.215,28.71,29.06,26.2529034450259,299200,0.0,1.0
2010-02-09,29.48,29.53,28.85,29.05,26.2438694108053,231500,0.0,1.0
2010-02-08,28.93,29.43,28.79,29.04,26.2348353765847,164500,0.0,1.0
2010-02-05,29.11,29.26,28.32,29.04,26.2348353765847,170200,0.0,1.0
2010-02-04,30.01,30.01,29.0,29.02,26.2167673081436,117200,0.0,1.0
2010-02-03,30.16,30.51,29.85,30.2,27.2827833461728,95600,0.0,1.0
2010-02-02,30.51,30.51,29.99,30.35,27.4182938594816,249200,0.0,1.0
2010-02-01,30.69,30.92,30.3,30.53,27.5809064754522,149100,0.0,1.0
2010-01-29,31.13,31.36,30.56,30.56,27.608008578114,159900,0.0,1.0
2010-01-28,31.36,31.36,30.49,31.01,28.0145401180404,148500,0.0,1.0
2010-01-27,30.68,31.28,30.67,31.2,28.1861867682315,204300,0.0,1.0
2010-01-26,31.44,31.44,30.8,30.85,27.869995570511,164500,0.0,1.0
2010-01-25,31.6,31.73,31.3,31.48,28.439139726408,159600,0.0,1.0
2010-01-22,31.82,32.19,31.26,31.39,28.3578334184227,123100,0.0,1.0
2010-01-21,32.87,32.97,31.5,31.95,28.8637393347756,135700,0.0,1.0
2010-01-20,32.86,32.86,32.38,32.73,29.5683940039813,145000,0.0,1.0
2010-01-19,32.58,33.27,32.48,33.18,29.9749255439078,145900,0.0,1.0
2010-01-15,33.63,33.63,32.02,32.6,29.4509515591137,261100,0.0,1.0
2010-01-14,33.16,33.68,33.1,33.53,30.2911167416283,71100,0.0,1.0
2010-01-13,32.91,33.37,32.91,33.35,30.1285041256578,95100,0.0,1.0
2010-01-12,33.08,33.34,32.75,32.87,29.6948704830696,85000,0.0,1.0
2010-01-11,33.19,33.57,33.05,33.45,30.2188444678636,121100,0.0,1.0
2010-01-08,33.13,33.38,32.85,33.05,29.8574830990401,181100,0.0,1.0
2010-01-07,33.28,33.72,33.04,33.28,30.0652658861136,149000,0.0,1.0
2010-01-06,32.3,33.27,32.12,33.18,29.9749255439078,310500,0.0,1.0
2010-01-05,31.98,32.36,31.87,32.3,29.1799305324961,215100,0.0,1.0
2010-01-04,31.65,32.0,31.4,31.99,28.8998754716579,255300,0.0,1.0
2009-12-31,31.74,31.95,31.32,31.32,28.2945951788786,163000,0.0,1.0
2009-12-30,31.21,31.73,31.21,31.66,28.6017523423785,222300,0.0,1.0
2009-12-29,30.75,31.46,30.75,31.28,28.2584590419962,113400,0.0,1.0
2009-12-28,30.98,31.0,30.5,30.71,27.7435190914228,131700,0.0,1.0
2009-12-24,30.74,30.97,30.6801,30.92,27.9332338100551,26900,0.0,1.0
2009-12-23,30.68,30.79,30.49,30.7,27.7344850572022,138000,0.0,1.0
2009-12-22,30.65,30.79,30.41,30.48,27.5357363043493,219300,0.0,1.0
2009-12-21,30.25,30.94,30.12,30.7,27.7344850572022,226100,0.0,1.0
2009-12-18,30.34,30.34,29.8675,30.15,27.2376131750699,731600,0.0,1.0
2009-12-17,30.32,30.62,29.91,30.05,27.147272832864,184000,0.0,1.0
2009-12-16,30.71,30.94,30.21,30.48,27.5357363043493,192200,0.0,1.0
2009-12-15,30.31,30.77,30.28,30.48,27.5357363043493,175800,0.0,1.0
2009-12-14,30.35,30.54,30.1402,30.47,27.5267022701287,126700,0.0,1.0
2009-12-11,29.66,30.19,29.66,30.11,27.2014770381876,139800,0.0,1.0
2009-12-10,29.98,30.16,29.48,29.58,26.7226732244964,192500,0.0,1.0
2009-12-09,29.93,30.04,29.44,29.94,27.0478984564376,184700,0.0,1.0
2009-12-08,29.69,30.08,29.36,29.88,26.9936942511141,146600,0.0,1.0
2009-12-07,29.82,30.25,29.75,30.0,27.1021026617611,241500,0.0,1.0
2009-12-04,29.67,30.25,29.58,29.92,27.0298303879964,315000,0.0,1.0
2009-12-03,29.37,29.77,29.02,29.11,26.2980736161288,205700,0.0,1.0
2009-12-02,28.7,29.35,28.7,29.34,26.5058564032024,150700,0.0,1.0
2009-12-01,28.82,29.14,28.51,28.73,25.9547803157465,166900,0.0,1.0
2009-11-30,29.06,29.06,27.97,28.46,25.7108613917907,307900,0.0,1.0
2009-11-27,28.72,29.37,28.55,29.07,26.2619374792465,97400,0.0,1.0
2009-11-25,29.88,30.0,29.6,29.62,26.7588093613788,126800,0.0,1.0
2009-11-24,30.0,30.04,29.43,29.81,26.9304560115699,87300,0.0,1.0
2009-11-23,29.69,30.07,29.6,29.89,27.0027282853346,259900,0.08,1.0
2009-11-20,29.19,29.48,29.08,29.28,26.3810438503369,223600,0.0,1.0
2009-11-19,30.31,30.32,29.36,29.46,26.5432223985972,170100,0.0,1.0
2009-11-18,30.89,30.89,30.21,30.49,27.4712440914199,112600,0.0,1.0
2009-11-17,30.88,31.12,30.79,30.9,27.8406507846794,82500,0.0,1.0
2009-11-16,30.5,31.37,30.17,31.11,28.029859090983,276700,0.0,1.0
