,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2011-01-21,30.76,30.85,30.36,30.44,18.7372650542712,184900,0.0,1.0
2011-01-20,30.85,31.13,30.59,30.68,18.8849964476032,171200,0.0,1.0
2011-01-19,31.1,31.24,30.88,30.91,19.026572366213,233500,0.0,1.0
2011-01-18,30.91,31.16,30.66,31.15,19.174303759545,189200,0.0,1.0
2011-01-14,30.68,30.94,30.62,30.92,19.0327278409352,118300,0.0,1.0
2011-01-13,30.89,30.93,30.62,30.66,18.8726854981589,117600,0.0,1.0
2011-01-12,31.04,31.165,30.7,30.84,18.9834840431578,188600,0.0,1.0
2011-01-11,31.0,31.12,30.76,30.82,18.9711730937135,138400,0.0,1.0
2011-01-10,30.84,31.06,30.46,31.0,19.0819716387125,262900,0.0,1.0
2011-01-07,30.88,30.94,30.33,30.93,19.0388833156573,245800,0.0,1.0
2011-01-06,30.78,30.83,30.58,30.8,18.9588621442692,211600,0.0,1.0
2011-01-05,30.69,30.79,30.45,30.75,18.9280847706584,171400,0.0,1.0
2011-01-04,30.38,30.78,30.1,30.69,18.8911519223254,381400,0.0,1.0
2011-01-03,30.3,30.6,30.06,30.42,18.7249541048269,415700,0.0,1.0
2010-12-31,30.35,30.37,29.99,30.0,18.466424166496,183500,0.0,1.0
2010-12-30,30.39,30.5,30.3,30.34,18.6757103070496,98800,0.0,1.0
2010-12-29,30.49,30.49,30.28,30.36,18.6880212564939,100500,0.0,1.0
2010-12-28,30.45,30.5,30.16,30.48,18.7618869531599,111400,0.0,1.0
2010-12-27,30.56,30.56,30.34,30.42,18.7249541048269,165100,0.0,1.0
2010-12-23,30.54,30.8,30.42,30.6,18.8357526498259,132200,0.0,1.0
2010-12-22,30.53,30.8,30.45,30.47,18.7557314784377,193300,0.0,1.0
2010-12-21,30.51,30.68,30.27,30.45,18.7434205289934,227200,0.0,1.0
2010-12-20,30.6,30.6,30.31,30.39,18.7064876806604,249700,0.0,1.0
2010-12-17,30.67,30.67,30.05,30.5,18.7741979026042,1006400,0.0,1.0
2010-12-16,30.32,30.62,30.12,30.62,18.8480635992702,213900,0.0,1.0
2010-12-15,30.9,30.95,30.33,30.35,18.6818657817717,260700,0.0,1.0
2010-12-14,30.74,31.06,30.71,30.89,19.0142614167687,434100,0.0,1.0
2010-12-13,30.91,30.9165,30.47,30.63,18.8542190739924,286800,0.0,1.0
2010-12-10,30.8,30.9,30.53,30.84,18.9834840431578,312500,0.0,1.0
2010-12-09,30.67,30.81,30.43,30.71,18.9034628717697,324800,0.0,1.0
2010-12-08,29.65,30.52,29.64,30.44,18.7372650542712,526300,0.0,1.0
2010-12-07,29.88,30.16,29.32,29.56,18.1955832787207,2024100,0.0,1.0
2010-12-06,30.16,30.56,29.55,29.62,18.2325161270537,904000,0.0,1.0
2010-12-03,29.85,30.17,29.5,30.09,18.5218234389954,1005000,0.0,1.0
2010-12-02,31.1,31.15,29.72,29.91,18.4110248939965,961700,0.0,1.0
2010-12-01,30.8,31.4,30.47,31.04,19.1065935376011,690100,0.0,1.0
2010-11-30,30.45,30.45,30.05,30.35,18.6818657817717,454100,0.0,1.0
2010-11-29,30.76,30.8,30.29,30.74,18.9219292959362,315900,0.0,1.0
2010-11-26,30.87,31.03,30.74,30.92,19.0327278409352,218600,0.0,1.0
2010-11-24,30.7,31.2,30.6701,31.04,19.1065935376011,667200,0.0,1.0
2010-11-23,29.76,30.58,29.69,30.56,18.8111307509372,581100,0.0,1.0
2010-11-22,29.48,30.16,29.48,30.12,18.5402898631619,359900,0.0,1.0
2010-11-19,29.5,29.69,29.4,29.52,18.170961379832,178600,0.0,1.0
2010-11-18,29.99,29.99,29.52,29.69,18.2756044501088,311900,0.0,1.0
2010-11-17,29.59,29.76,29.4,29.58,18.207894228165,405800,0.0,1.0
2010-11-16,29.63,29.63,29.34,29.5,18.1586504303877,612300,0.0,1.0
2010-11-15,29.61,29.99,29.41,29.79,18.3371591973305,429400,0.36,1.0
2010-11-12,29.59,30.12,29.55,29.71,18.0695522306033,982100,0.0,1.0
2010-11-11,29.89,30.23,29.67,29.97,18.227683620033,3759200,0.0,1.0
2010-11-10,31.73,31.83,30.83,31.0,18.8541272012353,838400,0.0,1.0
2010-11-09,32.39,32.45,31.89,31.99,19.4562428763716,238200,0.0,1.0
2010-11-08,32.69,32.76,32.06,32.29,19.6387021718674,206900,0.0,1.0
2010-11-05,32.71,32.84,32.61,32.72,19.9002271620781,205300,0.0,1.0
2010-11-04,32.71,33.0,32.61,32.7,19.888063209045,282700,0.0,1.0
2010-11-03,32.36,32.69,31.83,32.32,19.656948101417,212100,0.0,1.0
2010-11-02,32.21,32.36,31.99,32.25,19.6143742658013,231500,0.0,1.0
2010-11-01,32.08,32.34,31.7,31.92,19.4136690407559,278000,0.0,1.0
2010-10-29,31.95,32.78,31.69,31.84,19.3650132286236,351100,0.0,1.0
2010-10-28,32.25,32.43,31.77,31.93,19.4197510172724,186400,0.0,1.0
2010-10-27,32.19,32.48,31.68,31.97,19.4440789233385,233300,0.0,1.0
2010-10-26,32.45,32.77,32.34,32.52,19.7785876317475,146500,0.0,1.0
2010-10-25,32.95,32.95,32.47,32.58,19.8150794908467,171600,0.0,1.0
2010-10-22,32.75,32.81,32.47,32.78,19.9367190211772,117900,0.0,1.0
2010-10-21,33.06,33.42,32.355,32.6,19.8272434438797,206200,0.0,1.0
2010-10-20,32.69,33.15,32.69,32.97,20.0522765749913,156200,0.0,1.0
2010-10-19,32.56,33.0,32.35,32.5,19.7664236787145,218000,0.0,1.0
2010-10-18,32.72,33.07,32.72,32.93,20.0279486689251,179200,0.0,1.0
2010-10-15,32.78,32.99,32.56,32.66,19.8637353029789,238000,0.0,1.0
2010-10-14,32.44,32.76,32.42,32.59,19.8211614673632,117500,0.0,1.0
2010-10-13,32.29,32.76,32.16,32.41,19.7116858900657,265100,0.0,1.0
2010-10-12,32.3,32.36,32.0,32.15,19.553554500636,138700,0.0,1.0
2010-10-11,32.49,32.65,32.29,32.29,19.6387021718674,86000,0.0,1.0
2010-10-08,32.28,32.62,32.11,32.44,19.7299318196153,137900,0.0,1.0
2010-10-07,32.62,32.79,32.208,32.26,19.6204562423178,164900,0.0,1.0
2010-10-06,32.27,32.53,32.08,32.39,19.6995219370327,256500,0.0,1.0
2010-10-05,32.02,32.31,31.81,32.25,19.6143742658013,267200,0.0,1.0
2010-10-04,31.58,32.02,31.5,31.63,19.2372917217766,289600,0.0,1.0
2010-10-01,31.49,31.84,31.36,31.68,19.2677016043592,222500,0.0,1.0
2010-09-30,31.48,31.9,31.18,31.2,18.9757667315659,416100,0.0,1.0
2010-09-29,31.16,31.35,30.995,31.2,18.9757667315659,181300,0.0,1.0
2010-09-28,31.01,31.21,30.51,31.18,18.9636027785328,140500,0.0,1.0
2010-09-27,30.68,31.09,30.59,31.02,18.8662911542684,149300,0.0,1.0
2010-09-24,30.42,30.72,30.12,30.71,18.677749882256,208200,0.0,1.0
2010-09-23,30.12,30.54,29.93,29.98,18.2337655965495,233000,0.0,1.0
2010-09-22,30.36,30.87,30.24,30.26,18.4040609390123,270900,0.0,1.0
2010-09-21,30.53,30.98,30.3,30.45,18.5196184928263,306100,0.0,1.0
2010-09-20,30.19,30.59,29.99,30.56,18.5865202345081,208300,0.0,1.0
2010-09-17,30.53,30.59,29.8,30.16,18.343241173847,225300,0.0,1.0
2010-09-16,30.75,30.75,30.07,30.29,18.4223068685619,120400,0.0,1.0
2010-09-15,30.86,30.96,30.44,30.74,18.6959958118056,174700,0.0,1.0
2010-09-14,30.74,31.08,30.65,30.98,18.8419632482023,243000,0.0,1.0
2010-09-13,30.53,31.02,30.29,30.73,18.6899138352891,246100,0.0,1.0
2010-09-10,30.54,30.72,30.19,30.31,18.4344708215949,226500,0.0,1.0
2010-09-09,30.1,30.5,30.015,30.36,18.4648807041776,295800,0.0,1.0
2010-09-08,30.54,30.76,29.7,29.81,18.1303719957686,1203300,0.0,1.0
2010-09-07,31.01,31.1,30.35,30.4,18.4892086102437,378600,0.0,1.0
2010-09-03,31.52,31.62,30.76,31.01,18.8602091777519,280100,0.0,1.0
2010-09-02,31.44,31.49,30.77,31.08,18.9027830133675,281400,0.0,1.0
2010-09-01,30.82,31.53,30.62,31.33,19.0548324262807,341500,0.0,1.0
2010-08-31,30.22,30.69,29.88,30.43,18.5074545397933,239200,0.0,1.0
2010-08-30,30.82,30.86,30.21,30.22,18.3797330329462,172700,0.0,1.0
2010-08-27,30.48,30.97,29.9,30.91,18.7993894125866,175100,0.0,1.0
2010-08-26,30.23,30.83,30.16,30.28,18.4162248920453,202300,0.0,1.0
2010-08-25,29.51,30.12,29.18,30.05,18.2763394321652,344700,0.0,1.0
2010-08-24,29.69,30.14,29.44,29.8,18.124290019252,243500,0.0,1.0
2010-08-23,30.3,30.69,29.99,30.02,18.2580935026156,174400,0.0,1.0
2010-08-20,30.34,30.41,29.62,30.18,18.3554051268801,356700,0.0,1.0
2010-08-19,31.42,31.42,30.48,30.52,18.562192328442,267100,0.0,1.0
2010-08-18,31.49,31.67,31.1,31.63,19.2372917217766,228300,0.0,1.0
2010-08-17,31.11,31.73,30.82,31.45,19.1278161444791,186800,0.0,1.0
2010-08-16,30.8,31.01,30.4775,30.79,18.7264056943882,255200,0.36,1.0
2010-08-13,31.03,31.57,30.83,31.2,18.7564641304948,321000,0.0,1.0
2010-08-12,31.16,31.4,30.92,31.07,18.6783121966178,221600,0.0,1.0
2010-08-11,32.0,32.23,31.61,31.65,19.0269900554539,261600,0.0,1.0
2010-08-10,32.54,32.92,32.16,32.7,19.6582172136917,249500,0.0,1.0
2010-08-09,32.98,33.31,32.72,32.95,19.8085093942245,244200,0.0,1.0
2010-08-06,32.25,32.75,31.18,32.63,19.6161354031425,226500,0.0,1.0
2010-08-05,32.25,32.73,32.13,32.57,19.5800652798146,116900,0.0,1.0
2010-08-04,32.32,32.44,32.1,32.4,19.4778665970523,154900,0.0,1.0
2010-08-03,31.89,32.53,31.79,32.18,19.3456094781834,245800,0.0,1.0
2010-08-02,32.47,32.6013,31.94,32.11,19.3035276676342,426600,0.0,1.0
2010-07-30,31.76,32.26,31.69,31.92,19.1893056104293,225400,0.0,1.0
2010-07-29,32.98,33.04,31.67,32.25,19.3876912887326,219800,0.0,1.0
2010-07-28,33.13,33.27,32.6,32.66,19.6341704648064,203700,0.0,1.0
2010-07-27,32.75,33.14,32.58,33.12,19.9107080769868,264800,0.0,1.0
2010-07-26,31.77,32.55,31.77,32.49,19.5319717820441,169000,0.0,1.0
2010-07-23,30.93,32.0,30.82,31.87,19.1592471743227,212300,0.0,1.0
2010-07-22,30.33,31.2,30.21,31.11,18.702358945503,239100,0.0,1.0
2010-07-21,30.41,30.57,29.81,29.88,17.9629214172816,168400,0.0,1.0
2010-07-20,29.03,30.33,28.96,30.27,18.1973772189128,244300,0.0,1.0
2010-07-19,29.32,29.5,28.85,29.47,17.7164422412078,167300,0.0,1.0
2010-07-16,30.15,30.15,29.18,29.19,17.548114999011,288500,0.0,1.0
2010-07-15,30.77,30.88,30.08,30.39,18.2695174655685,262500,0.0,1.0
2010-07-14,30.62,30.85,30.32,30.74,18.4799265183144,265900,0.0,1.0
2010-07-13,30.63,30.73,30.1,30.67,18.4378447077653,359500,0.0,1.0
2010-07-12,30.2,30.37,30.03,30.17,18.1372603466996,149700,0.0,1.0
2010-07-09,30.19,30.35,30.01,30.26,18.1913655316914,229500,0.0,1.0
2010-07-08,29.47,30.35,29.3,30.16,18.1312486594783,538900,0.0,1.0
2010-07-07,28.43,29.24,28.34,29.21,17.5601383734536,347800,0.0,1.0
2010-07-06,28.81,28.99,28.05,28.3,17.0130748363142,255900,0.0,1.0
2010-07-02,28.32,28.52,28.11,28.36,17.0491449596421,123100,0.0,1.0
2010-07-01,28.38,28.64,27.79,28.17,16.9349229024371,241500,0.0,1.0
2010-06-30,29.03,29.28,28.4,28.47,17.1152735190765,265100,0.0,1.0
2010-06-29,29.15,29.37,28.65,28.96,17.4098461929208,333300,0.0,1.0
2010-06-28,29.31,29.64,28.95,29.44,17.6984071795438,217900,0.0,1.0
2010-06-25,28.91,29.29,28.54,29.18,17.5421033117897,334900,0.0,1.0
2010-06-24,28.68,29.22,28.47,28.85,17.3437176334864,211000,0.0,1.0
2010-06-23,29.11,29.1726,28.56,28.74,17.277589074052,239000,0.0,1.0
2010-06-22,29.75,30.15,29.07,29.11,17.5000215012405,179600,0.0,1.0
2010-06-21,30.38,30.41,29.63,29.79,17.9088162322898,188800,0.0,1.0
2010-06-18,30.19,30.22,29.63,29.99,18.029049976716,280200,0.0,1.0
2010-06-17,30.11,30.11,29.62,30.02,18.0470850383799,177000,0.0,1.0
2010-06-16,29.65,30.26,29.48,29.93,17.9929798533881,151800,0.0,1.0
2010-06-15,29.2,29.84,29.13,29.8,17.9148279195111,175200,0.0,1.0
2010-06-14,28.99,29.58,28.76,29.08,17.4819864395766,199600,0.0,1.0
2010-06-11,28.5,28.86,28.33,28.68,17.2415189507241,192300,0.0,1.0
2010-06-10,28.08,28.68,28.08,28.68,17.2415189507241,282400,0.0,1.0
2010-06-09,28.12,28.18,27.5,27.62,16.604280105265,299600,0.0,1.0
2010-06-08,27.7,27.957,27.45,27.84,16.7365372241338,372400,0.0,1.0
2010-06-07,28.19,28.5,27.71,27.71,16.6583852902568,583400,0.0,1.0
2010-06-04,28.97,29.05,28.05,28.09,16.8868294046666,324400,0.0,1.0
2010-06-03,28.62,29.53,28.62,29.42,17.6863838051012,338300,0.0,1.0
2010-06-02,27.94,28.79,27.72,28.79,17.3076475101585,279300,0.0,1.0
2010-06-01,28.59,28.79,27.93,27.94,16.796654096347,287800,0.0,1.0
2010-05-28,28.45,29.01,28.45,28.69,17.2475306379454,290400,0.0,1.0
2010-05-27,28.6,28.705,28.24,28.54,17.1573553296257,215000,0.0,1.0
2010-05-26,28.07,28.56,27.85,27.91,16.778619034683,397600,0.0,1.0
2010-05-25,28.09,28.13,27.3419,28.02,16.8447475941175,543900,0.0,1.0
2010-05-24,28.99,29.23,28.47,28.76,17.2896124484946,228000,0.0,1.0
2010-05-21,28.56,29.03,27.98,29.0,17.4338929418061,472300,0.0,1.0
2010-05-20,29.58,29.79,28.9,28.99,17.4278812545848,533300,0.0,1.0
2010-05-19,30.24,30.505,29.43,30.26,18.1913655316914,485400,0.0,1.0
2010-05-18,31.45,31.47,30.28,30.4,18.2755291527898,513500,0.0,1.0
2010-05-17,30.96,31.17,30.156,30.95,18.606171949962,321400,0.0,1.0
2010-05-14,31.27,31.27,30.5,30.76,18.4919498927571,268900,0.36,1.0
2010-05-13,32.12,32.12,30.97,31.51,18.7236934807447,301600,0.0,1.0
2010-05-12,31.01,31.59,30.75,31.35,18.628619188237,292800,0.0,1.0
2010-05-11,30.54,31.55,30.43,30.98,18.4087598868128,355200,0.0,1.0
2010-05-10,30.97,30.97,29.87,30.7,18.2423798749242,492200,0.0,1.0
2010-05-07,31.13,31.36,29.22,29.38,17.4580169617353,873500,0.0,1.0
2010-05-06,32.74,32.75,28.9,31.25,18.5691977554196,640900,0.0,1.0
2010-05-05,33.13,33.39,32.55,32.75,19.4605192476798,382500,0.0,1.0
2010-05-04,33.79,34.04,33.1,33.26,19.7635685550482,529300,0.0,1.0
2010-05-03,33.13,34.49,32.95,34.11,20.2686507339956,468200,0.0,1.0
2010-04-30,33.22,33.53,32.85,32.89,19.543709253624,379700,0.0,1.0
2010-04-29,32.85,33.41,32.49,33.1,19.6684942625405,268400,0.0,1.0
2010-04-28,32.76,33.03,32.35,32.6,19.3713870984537,311100,0.0,1.0
2010-04-27,32.7,33.21,32.28,32.61,19.3773292417355,378000,0.0,1.0
2010-04-26,32.57,33.38,32.57,32.76,19.4664613909615,429000,0.0,1.0
2010-04-23,32.0,32.71,31.75,32.65,19.4010978148624,190400,0.0,1.0
2010-04-22,31.61,32.0,31.4948,31.97,18.9970320717045,189300,0.0,1.0
2010-04-21,31.85,31.95,31.64,31.76,18.8722470627881,209300,0.0,1.0
2010-04-20,31.49,31.8,31.3,31.8,18.896015635915,166100,0.0,1.0
2010-04-19,31.77,31.79,31.25,31.3,18.5989084718283,304800,0.0,1.0
2010-04-16,31.75,31.99,31.56,31.84,18.9197842090419,287500,0.0,1.0
2010-04-15,31.78,31.8299,31.52,31.76,18.8722470627881,116500,0.0,1.0
2010-04-14,31.9,31.9,31.54,31.73,18.8544206329429,431300,0.0,1.0
2010-04-13,31.64,31.75,31.34,31.64,18.8009413434072,291500,0.0,1.0
2010-04-12,31.95,31.97,31.64,31.75,18.8663049195063,238800,0.0,1.0
2010-04-09,31.65,31.89,31.2976,31.87,18.9376106388871,527100,0.0,1.0
2010-04-08,31.68,31.83,31.59,31.65,18.806883486689,205700,0.0,1.0
2010-04-07,31.65,32.0,31.6,31.69,18.8306520598159,244700,0.0,1.0
2010-04-06,31.01,31.99,30.96,31.85,18.9257263523237,289800,0.0,1.0
2010-04-05,31.03,31.73,30.83,31.19,18.5335448957292,412600,0.0,1.0
2010-04-01,30.35,30.85,30.28,30.85,18.3315120241502,278500,0.0,1.0
2010-03-31,30.59,30.6099,30.26,30.35,18.0344048600635,248700,0.0,1.0
2010-03-30,30.46,30.83,30.22,30.69,18.2364377316425,193800,0.0,1.0
2010-03-29,30.04,30.42,29.91,30.4,18.0641155764722,152100,0.0,1.0
2010-03-26,29.99,30.13,29.7519,30.04,17.8501984183298,269100,0.0,1.0
2010-03-25,30.16,30.56,29.86,29.9,17.7670084123855,256200,0.0,1.0
2010-03-24,30.03,30.47,30.0,30.13,17.9036777078654,331400,0.0,1.0
2010-03-23,29.59,30.0,29.5,30.0,17.8264298452028,235000,0.0,1.0
2010-03-22,29.17,29.63,29.06,29.63,17.6065705437787,223300,0.0,1.0
2010-03-19,29.54,29.79,29.1,29.43,17.487727678144,410800,0.0,1.0
2010-03-18,29.56,29.7,29.33,29.49,17.5233805378344,154600,0.0,1.0
2010-03-17,29.32,29.53,29.14,29.51,17.5352648243978,224300,0.0,1.0
2010-03-16,28.85,29.27,28.69,29.21,17.3570005259458,222600,0.0,1.0
2010-03-15,29.09,29.13,28.64,28.87,17.1549676543669,235600,0.0,1.0
2010-03-12,29.34,29.47,28.9,29.09,17.285694806565,146000,0.0,1.0
2010-03-11,28.85,29.35,28.55,29.32,17.4223641020449,210600,0.0,1.0
2010-03-10,28.71,28.95,28.56,28.91,17.1787362274938,298000,0.0,1.0
2010-03-09,28.66,28.795,28.53,28.74,17.0777197917043,167900,0.0,1.0
2010-03-08,28.54,28.83,28.52,28.67,17.0361247887322,260700,0.0,1.0
2010-03-05,28.71,28.84,28.5,28.54,16.9588769260696,933100,0.0,1.0
2010-03-04,28.65,28.74,28.38,28.62,17.0064140723235,366600,0.0,1.0
2010-03-03,28.57,28.86,28.39,28.52,16.9469926395062,434800,0.0,1.0
2010-03-02,28.29,28.54,28.24,28.47,16.9172819230975,266900,0.0,1.0
2010-03-01,27.95,28.28,27.88,28.18,16.7449597679272,246700,0.0,1.0
2010-02-26,28.06,28.1,27.72,27.87,16.5607533261934,263900,0.0,1.0
2010-02-25,27.83,28.06,27.6,28.02,16.6498854754194,213800,0.0,1.0
2010-02-24,28.09,28.24,27.88,28.05,16.6677119052646,268000,0.0,1.0
2010-02-23,28.08,28.21,27.9,28.03,16.6558276187012,281700,0.0,1.0
2010-02-22,27.91,28.16,27.89,28.14,16.7211911948003,287300,0.0,1.0
2010-02-19,27.2,27.92,27.15,27.89,16.5726376127569,321200,0.0,1.0
2010-02-18,26.98,27.43,26.96,27.17,16.144803296472,323800,0.0,1.0
2010-02-17,26.86,26.9199,26.55,26.91,15.9903075711469,284100,0.0,1.0
2010-02-16,26.13,26.73,26.03,26.73,15.8833489920757,146800,0.0,1.0
2010-02-12,25.97,26.11,25.8,26.02,15.4614568190726,195600,0.0,1.0
2010-02-11,25.75,26.14,25.68,26.12,15.5208782518899,291900,0.0,1.0
2010-02-10,26.24,26.24,25.79,25.86,15.3663825265648,446500,0.36,1.0
2010-02-09,26.38,26.78,26.07,26.37,15.4542908934216,301200,0.0,1.0
2010-02-08,26.19,26.37,26.01,26.17,15.3370797376126,377700,0.0,1.0
2010-02-05,26.0,26.34,25.65,26.15,15.3253586220317,385200,0.0,1.0
2010-02-04,26.41,26.6,25.91,26.02,15.2491713707558,369100,0.0,1.0
2010-02-03,26.57,26.62,26.22,26.49,15.524617586907,223000,0.0,1.0
2010-02-02,26.26,26.76,25.91,26.74,15.6711315316683,326900,0.0,1.0
2010-02-01,26.11,26.38,26.0,26.11,15.3019163908699,354800,0.0,1.0
2010-01-29,26.4,26.8,25.97,25.98,15.225729139594,435100,0.0,1.0
2010-01-28,26.29,26.79,25.91,26.48,15.5187570291166,368400,0.0,1.0
2010-01-27,26.1,26.4,25.92,26.29,15.407406431098,209600,0.0,1.0
2010-01-26,26.22,26.61,26.16,26.27,15.3956853155171,202300,0.0,1.0
2010-01-25,26.3,26.42,25.91,26.22,15.3663825265648,370500,0.0,1.0
2010-01-22,26.6,26.68,26.12,26.18,15.342940295403,338400,0.0,1.0
2010-01-21,26.76,27.26,26.26,26.55,15.5597809336498,297100,0.0,1.0
2010-01-20,27.03,27.13,26.66,26.89,15.7590398985251,233600,0.0,1.0
2010-01-19,26.88,27.25,26.7,27.11,15.8879721699151,264700,0.0,1.0
2010-01-15,26.75,26.91,26.53,26.88,15.7531793407347,297000,0.0,1.0
2010-01-14,26.7,26.86,26.58,26.74,15.6711315316683,119800,0.0,1.0
2010-01-13,26.66,26.89,26.44,26.84,15.7297371095729,218700,0.0,1.0
2010-01-12,26.44,26.72,26.34,26.52,15.5421992602784,327000,0.0,1.0
2010-01-11,26.6,26.82,26.48,26.67,15.6301076271352,158900,0.0,1.0
2010-01-08,26.28,26.46,25.89,26.41,15.4777331245834,242900,0.0,1.0
2010-01-07,26.2,26.33,25.7,26.28,15.4015458733076,319500,0.0,1.0
2010-01-06,26.03,26.56,25.96,26.24,15.3781036421457,362700,0.0,1.0
2010-01-05,26.85,26.9,25.95,26.14,15.3194980642412,426200,0.0,1.0
2010-01-04,26.76,27.24,26.69,26.89,15.7590398985251,231900,0.0,1.0
2009-12-31,27.45,27.5,26.61,26.63,15.6066653959734,174000,0.0,1.0
2009-12-30,27.61,27.98,27.24,27.47,16.0989522503713,215300,0.0,1.0
2009-12-29,27.58,27.89,27.57,27.82,16.3040717730371,212300,0.0,1.0
2009-12-28,27.4,27.59,27.33,27.58,16.1634183860663,166000,0.0,1.0
2009-12-24,27.51,27.88,27.29,27.32,16.0110438835145,144600,0.0,1.0
2009-12-23,27.05,27.46,26.9,27.43,16.0755100192095,268400,0.0,1.0
2009-12-22,27.06,27.28,26.96,27.05,15.8528088231723,384400,0.0,1.0
2009-12-21,26.5,27.25,26.5,26.91,15.770761014106,368400,0.0,1.0
2009-12-18,26.84,27.21,26.31,26.5,15.5304781446975,1069600,0.0,1.0
2009-12-17,26.4,26.65,25.95,26.62,15.6008048381829,521300,0.0,1.0
2009-12-16,26.24,26.52,25.95,26.5,15.5304781446975,364000,0.0,1.0
2009-12-15,26.45,26.5,25.94,26.15,15.3253586220317,362600,0.0,1.0
2009-12-14,26.2,26.45,26.0,26.42,15.4835936823739,224900,0.0,1.0
2009-12-11,25.51,26.07,25.5,26.0,15.2374502551749,240200,0.0,1.0
2009-12-10,25.47,26.06,25.35,25.49,14.9385618078619,338200,0.0,1.0
2009-12-09,25.21,25.36,25.0,25.32,14.8389323254242,213000,0.0,1.0
2009-12-08,24.99,25.62,24.84,25.17,14.7510239585674,410400,0.0,1.0
2009-12-07,24.21,25.15,24.19,25.07,14.6924183806629,815900,0.0,1.0
2009-12-04,24.41,24.48,23.9,24.18,14.1708287373127,422600,0.0,1.0
2009-12-03,24.32,24.43,24.04,24.08,14.1122231594081,246400,0.0,1.0
2009-12-02,23.96,24.3,23.7,24.21,14.188410410684,447500,0.0,1.0
2009-12-01,23.71,24.02,23.62,23.88,13.9950120035991,523800,0.0,1.0
2009-11-30,23.58,23.67,23.29,23.57,13.8133347120951,302800,0.0,1.0
2009-11-27,23.52,23.9,23.35,23.67,13.8719402899996,290100,0.0,1.0
2009-11-25,24.1,24.27,23.79,24.09,14.1180837171986,376200,0.0,1.0
2009-11-24,23.84,24.03,23.6,23.98,14.0536175815036,314200,0.0,1.0
2009-11-23,23.66,23.95,23.5838,23.84,13.9715697724373,294200,0.0,1.0
2009-11-20,23.43,23.59,23.155,23.54,13.7957530387237,378700,0.0,1.0
2009-11-19,24.0,24.2,23.34,23.58,13.8191952698855,335200,0.0,1.0
2009-11-18,24.13,24.31,24.0,24.25,14.2118526418458,251400,0.0,1.0
2009-11-17,23.95,24.31,23.88,24.2,14.1825498528936,240700,0.0,1.0
2009-11-16,23.93,24.17,23.92,24.14,14.1473865061508,411300,0.0,1.0
2009-11-13,23.91,24.04,23.67,23.92,14.0184542347609,322500,0.355,1.0
2009-11-12,24.58,24.69,24.15,24.31,14.0386662182096,488200,0.0,1.0
2009-11-11,24.55,24.66,24.25,24.52,14.1599381189016,440900,0.0,1.0
2009-11-10,24.17,24.5,24.12,24.44,14.1137392995904,353000,0.0,1.0
2009-11-09,24.14,24.24,23.92,24.22,13.9866925464844,229100,0.0,1.0
2009-11-06,23.88,24.25,23.71,23.92,13.8134469740672,285600,0.0,1.0
2009-11-05,23.59,24.15,23.46,24.02,13.8711954982063,470000,0.0,1.0
2009-11-04,23.76,23.76,23.42,23.49,13.5651283202692,406000,0.0,1.0
2009-11-03,23.53,23.843,23.48,23.62,13.64020140165,360700,0.0,1.0
2009-11-02,24.5,24.53,23.28,23.71,13.6921750733751,715700,0.0,1.0
2009-10-30,24.95,25.04,24.1,24.37,14.073315332693,723100,0.0,1.0
2009-10-29,25.09,25.47,24.81,25.24,14.575727492703,380600,0.0,1.0
2009-10-28,25.1,25.3,24.96,25.01,14.4429058871831,401800,0.0,1.0
2009-10-27,25.12,25.35,24.9,25.09,14.4891047064944,419600,0.0,1.0
2009-10-26,25.3,25.68,24.79,25.05,14.4660052968388,312600,0.0,1.0
2009-10-23,25.83,25.83,25.2,25.29,14.6046017547725,250400,0.0,1.0
2009-10-22,25.18,25.72,24.94,25.69,14.8355958513288,380000,0.0,1.0
2009-10-21,25.29,25.87,25.18,25.22,14.5641777878752,248300,0.0,1.0
2009-10-20,25.98,26.0,25.2,25.38,14.6565754264977,177000,0.0,1.0
2009-10-19,25.76,25.98,25.44,25.9,14.9568677520209,136900,0.0,1.0
2009-10-16,25.79,25.79,25.43,25.66,14.8182712940871,110300,0.0,1.0
2009-10-15,25.52,25.88,25.34,25.84,14.9222186375375,72900,0.0,1.0
2009-10-14,25.44,25.74,25.27,25.63,14.8009467368454,356800,0.0,1.0
2009-10-13,25.05,25.39,25.05,25.23,14.5699526402891,268400,0.0,1.0
2009-10-12,25.32,25.32,25.05,25.18,14.5410783782196,117800,0.0,1.0
2009-10-09,24.96,25.34,24.8376,25.14,14.5179789685639,246400,0.0,1.0
2009-10-08,25.09,25.13,24.83,24.92,14.390932215458,353700,0.0,1.0
2009-10-07,24.97,25.12,24.81,24.92,14.390932215458,148300,0.0,1.0
2009-10-06,24.9,25.0,24.6,25.0,14.4371310347692,140200,0.0,1.0
2009-10-05,24.45,24.75,24.25,24.67,14.2465609051103,208900,0.0,1.0
2009-10-02,24.6,24.87,24.17,24.29,14.0271165133818,341800,0.0,1.0
2009-10-01,25.2,25.29,24.69,24.71,14.2696603147659,567500,0.0,1.0
2009-09-30,25.5,25.54,25.14,25.17,14.5353035258056,508000,0.0,1.0
2009-09-29,25.31,25.63,24.88,25.5,14.7258736554646,251400,0.0,1.0
