,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2010-10-07,18.14,18.31,17.99,18.01,17.6107757154694,366400,0.0,1.0
2010-10-06,18.04,18.17,17.96,18.11,17.7085590342672,467800,0.0,1.0
2010-10-05,18.62,18.69,17.79,18.03,17.630332379229,1518200,0.0,1.0
2010-10-04,18.71,18.84,18.44,18.46,18.0508006500592,876800,0.0,1.0
2010-10-01,19.3,19.38,18.59,18.75,18.3343722745726,803000,0.0,1.0
2010-09-30,19.1,19.67,19.1,19.16,18.7352838816432,597700,0.0,1.0
2010-09-29,19.14,19.34,19.04,19.1,18.6766138903646,264100,0.0,1.0
2010-09-28,19.14,19.32,19.005,19.24,18.8135105366814,410700,0.0,1.0
2010-09-27,19.27,19.27,19.01,19.04,18.6179438990859,344600,0.0,1.0
2010-09-24,18.86,19.3,18.82,19.23,18.8037322048016,598700,0.0,1.0
2010-09-23,19.01,19.01,18.59,18.62,18.2072539601355,644600,0.0,1.0
2010-09-22,19.57,19.68,18.87,18.88,18.4614905890096,1073500,0.0,1.0
2010-09-21,18.88,19.07,18.64,18.85,18.4321555933703,701300,0.0,1.0
2010-09-20,18.4,18.87,18.33,18.83,18.4125989296107,660400,0.0,1.0
2010-09-17,18.39,18.555,18.27,18.27,17.8650123443435,616100,0.0,1.0
2010-09-16,18.43,18.75,18.29,18.29,17.884569008103,412200,0.0,1.0
2010-09-15,18.15,18.59,18.07,18.43,18.0214656544199,993700,0.0,1.0
2010-09-14,18.11,18.36,18.07,18.23,17.8258990168244,937800,0.0,1.0
2010-09-13,18.15,18.17,17.9301,18.09,17.6890023705076,830100,0.0,1.0
2010-09-10,17.84,18.03,17.8,18.0,17.6009973835897,1067900,0.0,1.0
2010-09-09,17.75,18.0,17.69,17.87,17.4738790691526,751600,0.0,1.0
2010-09-08,17.58,17.73,17.51,17.57,17.1805291127595,527900,0.0,1.0
2010-09-07,18.01,18.01,17.5,17.53,17.1414157852404,605400,0.0,1.0
2010-09-03,17.99,18.17,17.95,18.01,17.6107757154694,491900,0.0,1.0
2010-09-02,17.71,17.94,17.68,17.89,17.4934357329122,306600,0.0,1.0
2010-09-01,17.49,17.83,17.27,17.8,17.4054307459942,387100,0.0,1.0
2010-08-31,17.29,17.62,17.1,17.27,16.8871791563663,545700,0.0,1.0
2010-08-30,17.72,17.99,17.3,17.32,16.9360708157652,410500,0.0,1.0
2010-08-27,17.68,17.85,17.55,17.81,17.415209077874,297300,0.0,1.0
2010-08-26,17.73,17.99,17.62,17.62,17.2294207721583,428400,0.0,1.0
2010-08-25,17.38,17.76,17.38,17.72,17.327204090956,397900,0.0,1.0
2010-08-24,17.53,17.63,17.41,17.47,17.0827457939617,309900,0.0,1.0
2010-08-23,18.01,18.04,17.55,17.62,17.2294207721583,366800,0.0,1.0
2010-08-20,18.0,18.05,17.93,17.99,17.5912190517099,452000,0.0,1.0
2010-08-19,18.55,18.57,18.03,18.03,17.630332379229,502700,0.0,1.0
2010-08-18,18.79,18.79,18.49,18.61,18.1974756282558,330100,0.0,1.0
2010-08-17,18.89,19.1,18.76,18.79,18.3734856020916,541200,0.0,1.0
2010-08-16,18.69,18.86,18.34,18.82,18.402820597731,279100,0.0,1.0
2010-08-13,18.69,18.86,18.59,18.67,18.2561456195344,324800,0.0,1.0
2010-08-12,18.77,18.8,18.2915,18.7,18.2854806151737,458600,0.0,1.0
2010-08-11,19.31,19.31,18.82,18.83,18.4125989296107,376000,0.0,1.0
2010-08-10,19.69,19.7,19.35,19.4,18.9699638467577,418900,0.0,1.0
2010-08-09,19.7,19.91,19.67,19.78,19.3415404581891,483800,0.0,1.0
2010-08-06,19.54,19.79,19.3,19.57,19.1361954887139,397000,0.0,1.0
2010-08-05,19.82,19.85,19.6,19.81,19.3708754538284,422800,0.0,1.0
2010-08-04,19.88,19.9,19.73,19.85,19.4099887813475,701200,0.0,1.0
2010-08-03,20.18,20.2,19.73,19.76,19.3219837944295,487900,0.0,1.0
2010-08-02,20.17,20.3,20.02,20.19,19.7424520652597,527200,0.0,1.0
2010-07-30,19.92,20.2,19.77,20.03,19.5859987551834,728100,0.0,1.0
2010-07-29,19.83,20.18,19.68,20.01,19.5664420914238,731600,0.0,1.0
2010-07-28,19.93,20.01,19.49,19.54,19.1068604930745,415300,0.0,1.0
2010-07-27,19.62,19.99,19.62,19.9,19.4588804407463,638300,0.0,1.0
2010-07-26,19.01,19.61,19.0,19.59,19.1557521524734,482600,0.0,1.0
2010-07-23,18.88,19.08,18.78,19.03,18.6081655672062,564100,0.0,1.0
2010-07-22,18.58,19.15,18.58,18.97,18.5494955759275,771000,0.0,1.0
2010-07-21,18.88,18.98,18.46,18.49,18.0801356456985,567000,0.0,1.0
2010-07-20,18.18,18.88,18.08,18.85,18.4321555933703,591300,0.0,1.0
2010-07-19,18.26,18.41,18.19,18.32,17.9139040037424,394000,0.0,1.0
2010-07-16,18.88,18.88,18.17,18.18,17.7770073574256,378700,0.0,1.0
2010-07-15,18.95,19.0,18.73,18.9,18.4810472527691,405300,0.0,1.0
2010-07-14,18.9,19.12,18.85,18.93,18.5103822484085,410200,0.0,1.0
2010-07-13,19.12,19.12,18.93,19.0,18.5788305715669,492000,0.0,1.0
2010-07-12,19.09,19.37,18.98,19.04,18.6179438990859,621500,0.0,1.0
2010-07-09,18.59,19.12,18.59,19.1,18.6766138903646,468200,0.0,1.0
2010-07-08,17.84,18.65,17.84,18.64,18.2268106238951,698400,0.0,1.0
2010-07-07,17.62,17.85,17.56,17.78,17.3858740822347,540600,0.0,1.0
2010-07-06,17.79,17.82,17.44,17.56,17.1707507808797,473800,0.0,1.0
2010-07-02,17.68,17.71,17.43,17.49,17.1023024577213,390500,0.0,1.0
2010-07-01,17.7,17.79,17.39,17.66,17.2685340996774,756100,0.0,1.0
2010-06-30,17.76,18.06,17.65,17.66,17.2685340996774,578300,0.0,1.0
2010-06-29,17.96,18.02,17.73,17.83,17.4347657416335,782700,0.0,1.0
2010-06-28,18.03,18.21,17.85,18.09,17.6890023705076,434300,0.06,1.0
2010-06-25,17.87,18.2,17.67,18.06,17.6012883091662,754200,0.0,1.0
2010-06-24,17.92,18.18,17.84,17.88,17.4258601864835,831200,0.0,1.0
2010-06-23,18.43,18.44,17.835,17.95,17.4940822341935,851600,0.0,1.0
2010-06-22,18.14,18.96,18.14,18.54,18.0690966363202,849400,0.0,1.0
2010-06-21,18.86,18.86,18.1,18.16,17.6987483773233,722400,0.0,1.0
2010-06-18,18.98,19.03,18.6,18.74,18.2640167726343,976200,0.0,1.0
2010-06-17,18.86,19.01,18.74,18.98,18.4979209362113,506300,0.0,1.0
2010-06-16,18.64,18.9,18.55,18.69,18.2152867385558,1213500,0.0,1.0
2010-06-15,18.89,18.91,18.555,18.83,18.3517308339757,722900,0.0,1.0
2010-06-14,18.1,19.15,18.05,18.9,18.4199528816856,1184800,0.0,1.0
2010-06-11,18.49,18.73,17.83,18.35,17.8839225068217,2165000,0.0,1.0
2010-06-10,19.17,19.24,18.76,18.9,18.4199528816856,1167500,0.0,1.0
2010-06-09,19.69,19.9,19.16,19.25,18.7610631202353,1258600,0.0,1.0
2010-06-08,19.96,19.96,19.35,19.68,19.1801414133107,849400,0.0,1.0
2010-06-07,20.13,20.21,18.75,19.88,19.3750615496249,1273600,0.0,1.0
2010-06-04,20.17,20.7,19.91,20.15,19.6382037336489,1852300,0.0,1.0
2010-06-03,19.61,20.68,19.61,20.34,19.8233778631474,1570100,0.0,1.0
2010-06-02,18.74,20.64,18.21,19.56,19.0631893315222,3202400,14.1,1.0
2010-06-01,33.96,34.13,32.84,32.84,18.5987860263574,911700,0.0,1.0
2010-05-28,33.82,34.3,33.28,34.03,19.2727371643405,1366700,0.0,1.0
2010-05-27,33.19,33.91,33.19,33.9,19.1991122501071,1383900,0.0,1.0
2010-05-26,33.31,33.47,32.66,32.73,18.536488022006,1870300,0.0,1.0
2010-05-25,33.01,33.44,32.34,33.33,18.8762953184681,1664200,0.0,1.0
2010-05-24,33.88,34.33,33.32,33.34,18.8819587734091,1148300,0.0,1.0
2010-05-21,32.94,34.07,32.65,33.96,19.2330929797533,1924600,0.0,1.0
2010-05-20,33.21,33.95,32.81,33.31,18.864968408586,2857000,0.0,1.0
2010-05-19,34.14,34.32,33.31,33.72,19.0971700611685,1667000,0.0,1.0
2010-05-18,35.39,35.71,34.04,34.14,19.3350351686919,1463600,0.0,1.0
2010-05-17,35.07,35.78,34.5,35.15,19.9070441177364,1393900,0.0,1.0
2010-05-14,35.76,35.87,34.9,35.06,19.8560730232671,1798700,0.0,1.0
2010-05-13,36.93,37.42,36.57,36.67,20.7678892687736,972300,0.0,1.0
2010-05-12,36.36,37.33,36.36,37.07,20.994427466415,2170600,0.0,1.0
2010-05-11,34.71,36.71,34.7,36.11,20.4507357920757,3119900,0.0,1.0
2010-05-10,35.25,35.35,34.79,35.01,19.8277557485619,1627200,0.0,1.0
2010-05-07,34.86,35.37,34.3,34.49,19.5332560916281,3994900,0.0,1.0
2010-05-06,35.02,35.86,33.0,34.95,19.7937750189157,4097900,0.0,1.0
2010-05-05,34.28,35.31,34.12,35.05,19.8504095683261,3935500,0.0,1.0
2010-05-04,34.79,35.02,34.48,34.73,19.6691790102129,1097500,0.0,1.0
2010-05-03,34.79,35.36,34.63,35.18,19.9240344825595,1260200,0.0,1.0
2010-04-30,35.09,35.54,34.52,34.57,19.5785637311564,1351900,0.0,1.0
2010-04-29,36.89,37.15,34.65,35.04,19.844746113385,2999400,0.0,1.0
2010-04-28,36.18,36.73,35.98,36.66,20.7622258138326,1337700,0.0,1.0
2010-04-27,36.76,37.22,35.88,35.9,20.331803238314,1319300,0.0,1.0
2010-04-26,36.59,37.01,36.54,36.93,20.9151390972405,945100,0.0,1.0
2010-04-23,36.7,36.81,36.36,36.71,20.7905430885378,964900,0.0,1.0
2010-04-22,35.97,36.85,35.78,36.78,20.830187273125,1085100,0.0,1.0
2010-04-21,36.58,37.0,36.2,36.24,20.5243607063092,1039400,0.0,1.0
2010-04-20,36.07,36.55,35.77,36.49,20.665947079835,761000,0.0,1.0
2010-04-19,35.73,36.29,35.46,36.0,20.3884377877243,770300,0.0,1.0
2010-04-16,36.35,36.7,35.83,35.83,20.2921590537267,1773500,0.0,1.0
2010-04-15,35.41,36.62,35.36,36.51,20.6772739897171,2119800,0.0,1.0
2010-04-14,35.13,35.6,34.71,35.6,20.1618995900829,1096600,0.0,1.0
2010-04-13,34.81,35.17,34.61,35.11,19.8843902979723,1105400,0.0,1.0
2010-04-12,34.41,34.83,34.27,34.83,19.7258135596233,960000,0.0,1.0
2010-04-09,34.15,34.43,33.98,34.43,19.4992753619819,970700,0.0,1.0
2010-04-08,34.17,34.17,33.75,34.06,19.2897275291636,1346600,0.0,1.0
2010-04-07,34.66,34.97,34.2,34.36,19.4596311773947,1155300,0.0,1.0
2010-04-06,34.15,34.67,34.15,34.61,19.6012175509205,1245700,0.0,1.0
2010-04-05,33.54,34.18,33.43,34.18,19.357688988456,1316800,0.0,1.0
2010-04-01,34.03,34.03,33.27,33.53,18.9895644172888,1871400,0.0,1.0
2010-03-31,33.34,34.3,33.14,33.84,19.1651315204609,4695200,0.0,1.0
2010-03-30,33.47,33.76,33.22,33.26,18.8366511338809,1629500,0.0,1.0
2010-03-29,33.92,33.92,33.34,33.55,19.0008913271709,1343400,0.22,1.0
2010-03-26,34.1,34.25,33.78,33.92,19.0852897192075,1639600,0.0,1.0
2010-03-25,34.25,34.43,34.0,34.0,19.1303021949603,2141300,0.0,1.0
2010-03-24,34.49,34.56,34.03,34.16,19.220327146466,1925000,0.0,1.0
2010-03-23,34.69,34.74,34.13,34.6,19.4678957631067,3333800,0.0,1.0
2010-03-22,34.66,35.0,34.66,34.77,19.5635472740815,1586200,0.0,1.0
2010-03-19,34.92,36.1,34.79,34.92,19.6479456661181,2862300,0.0,1.0
2010-03-18,35.45,35.88,35.37,35.69,20.0811907452392,1357800,0.0,1.0
2010-03-17,35.54,35.86,35.1,35.57,20.0136720316099,1775600,0.0,1.0
2010-03-16,33.57,35.55,33.47,35.55,20.0024189126717,4013600,0.0,1.0
2010-03-15,33.09,33.65,32.97,33.59,18.899613256727,953000,0.0,1.0
2010-03-12,32.87,33.31,32.83,33.23,18.6970571158391,1509100,0.0,1.0
2010-03-11,32.3,32.76,32.11,32.76,18.4326088207912,1684100,0.0,1.0
2010-03-10,32.32,32.46,32.06,32.42,18.2413057988416,1094400,0.0,1.0
2010-03-09,31.86,32.48,31.81,32.34,18.1962933230887,2112600,0.0,1.0
2010-03-08,31.88,32.07,31.88,32.02,18.0162434200773,2180500,0.0,1.0
2010-03-05,31.99,32.14,31.7,31.95,17.9768575037936,1736000,0.0,1.0
2010-03-04,31.98,32.54,31.74,31.81,17.8980856712261,1809200,0.0,1.0
2010-03-03,31.86,32.2,31.86,32.0,18.0049903011391,2137300,0.0,1.0
2010-03-02,31.8,31.98,31.68,31.72,17.8474466360041,1528900,0.0,1.0
2010-03-01,32.37,32.54,31.72,31.79,17.8868325522879,1726700,0.0,1.0
2010-02-26,32.9,32.9,32.1,32.23,18.1344011689286,1450500,0.0,1.0
2010-02-25,32.37,33.32,32.37,32.8,18.4551150586676,1968600,0.0,1.0
2010-02-24,33.12,33.49,33.04,33.31,18.742069591592,2235200,0.0,1.0
2010-02-23,33.3,33.93,32.9,33.0,18.5676462480497,1602700,0.0,1.0
2010-02-22,33.8,34.08,33.48,33.7,18.9615054108871,1726900,0.0,1.0
2010-02-19,33.52,33.84,33.4,33.81,19.0233975650473,793600,0.0,1.0
2010-02-18,33.03,33.66,33.03,33.65,18.9333726135416,1048600,0.0,1.0
2010-02-17,32.45,33.13,32.27,33.06,18.6014056048644,1275500,0.0,1.0
2010-02-16,31.94,32.36,31.47,32.35,18.2019198825578,1128000,0.0,1.0
2010-02-12,31.14,31.89,31.08,31.89,17.943098146979,2004200,0.0,1.0
2010-02-11,31.41,31.53,31.1,31.31,17.6167576977708,1316100,0.0,1.0
2010-02-10,31.33,31.76,31.12,31.49,17.7180357682147,1077700,0.0,1.0
2010-02-09,31.13,31.51,30.69,31.49,17.7180357682147,1843700,0.0,1.0
2010-02-08,30.99,31.12,30.47,30.95,17.414201556883,1255300,0.0,1.0
2010-02-05,30.3,31.12,30.3,31.12,17.5098530678578,1411900,0.0,1.0
2010-02-04,30.29,30.75,30.22,30.22,17.0034627156382,1104900,0.0,1.0
2010-02-03,30.47,30.6,30.32,30.5,17.1610063807732,634400,0.0,1.0
2010-02-02,30.07,30.68,29.9,30.68,17.2622844512171,1032500,0.0,1.0
2010-02-01,29.68,30.12,29.44,30.12,16.9471971209472,1394200,0.0,1.0
2010-01-29,29.78,30.16,29.57,29.57,16.6377363501464,1589400,0.0,1.0
2010-01-28,30.51,30.54,29.83,29.86,16.8009065747504,1173000,0.0,1.0
2010-01-27,30.14,30.39,30.05,30.39,17.0991142266131,1311700,0.0,1.0
2010-01-26,30.37,30.94,30.2,30.3,17.0484751913911,1180000,0.0,1.0
2010-01-25,30.66,30.85,30.3,30.44,17.1272470239586,609900,0.0,1.0
2010-01-22,30.48,31.17,30.4,30.48,17.149753261835,1280600,0.0,1.0
2010-01-21,30.44,30.62,30.35,30.46,17.1385001428968,1426100,0.0,1.0
2010-01-20,30.51,30.59,30.34,30.5,17.1610063807732,1081400,0.0,1.0
2010-01-19,30.49,30.68,30.42,30.65,17.2454047728098,1082600,0.0,1.0
2010-01-15,30.99,31.08,30.53,30.59,17.2116454159952,1393000,0.0,1.0
2010-01-14,31.29,31.39,30.96,31.05,17.470467151574,1216600,0.0,1.0
2010-01-13,31.48,31.65,31.0,31.46,17.7011560898074,654700,0.0,1.0
2010-01-12,31.34,31.73,31.14,31.37,17.6505170545854,1103600,0.0,1.0
2010-01-11,31.42,31.58,31.21,31.5,17.7236623276838,778000,0.0,1.0
2010-01-08,31.13,31.67,31.06,31.45,17.6955295303383,1157400,0.0,1.0
2010-01-07,31.0,31.31,30.79,31.26,17.5886249004253,1465700,0.0,1.0
2010-01-06,31.24,31.3,30.63,31.0,17.4423343542285,1502100,0.0,1.0
2010-01-05,32.32,32.34,31.0,31.23,17.571745222018,2747700,0.0,1.0
2010-01-04,33.13,33.26,32.25,32.43,18.2469323583107,1533000,0.0,1.0
2009-12-31,33.31,33.57,33.08,33.11,18.6295384022099,534500,0.0,1.0
2009-12-30,33.29,33.67,33.08,33.33,18.7533227105302,445400,0.0,1.0
2009-12-29,33.45,33.69,33.29,33.47,18.8320945430977,514400,0.22,1.0
2009-12-28,33.7,33.78,33.4,33.57,18.7650167352861,543700,0.0,1.0
2009-12-24,33.85,33.9,33.56,33.69,18.8320945430977,381800,0.0,1.0
2009-12-23,33.87,33.95,33.56,33.76,18.8712232643211,592700,0.0,1.0
2009-12-22,33.69,34.17,33.64,33.88,18.9383010721327,585700,0.0,1.0
2009-12-21,33.78,34.19,33.56,33.8,18.8935825335916,1013800,0.0,1.0
2009-12-18,33.1,33.68,33.0,33.67,18.8209149084624,1966000,0.0,1.0
2009-12-17,32.77,33.27,32.77,32.97,18.4296276962283,1029400,0.0,1.0
2009-12-16,32.64,33.11,32.53,33.1,18.5022953213575,1028200,0.0,1.0
2009-12-15,32.99,33.24,32.53,32.59,18.2172146381583,2181400,0.0,1.0
2009-12-14,32.65,33.04,32.52,33.04,18.4687564174517,1529800,0.0,1.0
2009-12-11,32.21,32.49,32.0,32.39,18.1054182918057,1415300,0.0,1.0
2009-12-10,32.04,32.26,31.83,31.97,17.8706459644652,1562700,0.0,1.0
2009-12-09,31.73,32.02,31.27,31.96,17.8650561471476,1109100,0.0,1.0
2009-12-08,31.35,31.83,31.14,31.79,17.7700292527479,1318600,0.0,1.0
2009-12-07,31.73,31.81,31.46,31.52,17.6191041851718,986100,0.0,1.0
2009-12-04,31.8,32.0,31.39,31.78,17.7644394354302,879600,0.0,1.0
2009-12-03,31.79,31.85,31.4,31.42,17.5632060119955,959700,0.0,1.0
2009-12-02,31.94,32.06,31.78,31.83,17.7923885220184,1300200,0.0,1.0
2009-12-01,31.78,32.02,31.65,31.79,17.7700292527479,829000,0.0,1.0
2009-11-30,31.64,32.09,31.4,31.72,17.7309005315245,1520900,0.0,1.0
2009-11-27,31.64,32.24,31.53,31.74,17.7420801661597,451200,0.0,1.0
2009-11-25,32.79,32.79,32.33,32.39,18.1054182918057,437500,0.0,1.0
2009-11-24,32.53,32.72,32.4,32.58,18.2116248208407,931300,0.0,1.0
2009-11-23,32.7,32.97,32.45,32.55,18.1948553688878,732300,0.0,1.0
2009-11-20,32.58,32.65,32.14,32.41,18.116597926441,1211400,0.0,1.0
2009-11-19,32.92,32.99,32.21,32.66,18.2563433593817,1577800,0.0,1.0
2009-11-18,33.52,33.63,33.1,33.12,18.5134749559927,1464000,0.0,1.0
2009-11-17,33.8,34.01,33.57,33.6,18.781786187239,1234300,0.0,1.0
2009-11-16,33.61,34.12,33.41,33.86,18.9271214374974,1517000,0.0,1.0
2009-11-13,32.38,33.34,32.32,33.29,18.6085018503925,2580400,0.0,1.0
2009-11-12,32.69,32.92,32.35,32.35,18.0830590225352,3101700,0.0,1.0
2009-11-11,33.19,33.46,32.65,32.79,18.3290109845109,1209300,0.0,1.0
2009-11-10,32.93,33.3,32.79,32.87,18.373729523052,966500,0.0,1.0
2009-11-09,32.5,33.25,32.26,33.19,18.5526036772162,1158500,0.0,1.0
2009-11-06,31.4,32.46,31.32,32.26,18.0327506666765,1489900,0.0,1.0
2009-11-05,31.5,31.78,31.28,31.69,17.7141310795716,1008400,0.0,1.0
2009-11-04,31.43,31.7,31.11,31.35,17.5240772907721,1483200,0.0,1.0
2009-11-03,30.6,31.19,30.26,31.12,17.3955114924666,719200,0.0,1.0
2009-11-02,30.6,30.96,30.14,30.71,17.1663289824438,1514100,0.0,1.0
2009-10-30,31.17,31.24,30.35,30.39,16.9874548282796,1844400,0.0,1.0
2009-10-29,31.2,32.1,29.91,31.36,17.5296671080897,2121000,0.0,1.0
2009-10-28,31.63,32.02,31.24,31.28,17.4849485695487,1534200,0.0,1.0
2009-10-27,31.64,31.87,31.35,31.59,17.6582329063953,865600,0.0,1.0
2009-10-26,31.37,32.0,31.33,31.64,17.6861819929834,2308600,0.0,1.0
2009-10-23,32.52,32.88,31.04,31.31,17.5017180215016,2055700,0.0,1.0
2009-10-22,31.56,32.57,31.47,32.46,18.1445470130291,1862800,0.0,1.0
2009-10-21,31.56,32.06,31.48,31.56,17.6414634544424,1597300,0.0,1.0
2009-10-20,32.19,32.4,31.73,31.76,17.753259800795,1469200,0.0,1.0
2009-10-19,31.88,32.35,31.84,32.24,18.0215710320412,1221500,0.0,1.0
2009-10-16,32.08,32.21,31.52,31.88,17.8203376086065,2214700,0.0,1.0
2009-10-15,32.15,32.5,32.15,32.27,18.0383404839941,1325800,0.0,1.0
2009-10-14,32.66,32.66,31.98,32.47,18.1501368303468,1134800,0.0,1.0
2009-10-13,32.01,32.43,32.0,32.15,17.9712626761826,1125700,0.0,1.0
2009-10-12,31.9,32.19,31.7,31.96,17.8650561471476,867200,0.0,1.0
2009-10-09,31.52,32.2,31.31,31.69,17.7141310795716,2380800,0.0,1.0
2009-10-08,32.44,32.71,31.51,31.67,17.7029514449363,2365500,0.0,1.0
2009-10-07,32.35,32.61,32.16,32.51,18.1724960996173,761200,0.0,1.0
2009-10-06,32.64,32.97,32.29,32.45,18.1389571957115,960000,0.0,1.0
2009-10-05,32.36,32.55,31.95,32.36,18.0886488398528,1311200,0.0,1.0
2009-10-02,31.78,32.47,31.78,32.13,17.9600830415473,1066000,0.0,1.0
2009-10-01,32.2,32.53,31.78,32.05,17.9153645030063,1450300,0.0,1.0
2009-09-30,33.49,33.55,32.25,32.37,18.0942386571704,1067000,0.0,1.0
2009-09-29,33.54,33.85,33.35,33.41,18.675579658204,528800,0.0,1.0
2009-09-28,32.7,33.82,32.63,33.53,18.7426574660156,906200,0.22,1.0
2009-09-25,32.55,33.32,32.33,32.66,18.1373390471132,950700,0.0,1.0
2009-09-24,33.47,33.89,32.5,32.57,18.0873586272038,831100,0.0,1.0
2009-09-23,32.74,33.94,32.6,33.31,18.4983087464587,1598300,0.0,1.0
2009-09-22,32.42,32.67,32.18,32.62,18.1151255271534,1721300,0.0,1.0
2009-09-21,33.13,33.41,32.5,32.52,18.0595917272541,1007000,0.0,1.0
2009-09-18,33.75,34.0,33.32,33.38,18.5371824063882,1220800,0.0,1.0
2009-09-17,33.6,33.95,33.48,33.51,18.6093763462573,1012000,0.0,1.0
2009-09-16,33.24,33.57,32.84,33.57,18.6426966261969,1063000,0.0,1.0
2009-09-15,33.13,33.7,33.04,33.05,18.3539208667205,974700,0.0,1.0
2009-09-14,32.89,33.26,32.79,33.24,18.4594350865291,945300,0.0,1.0
2009-09-11,33.0,33.26,32.82,33.07,18.3650276267003,985900,0.0,1.0
2009-09-10,32.51,33.58,32.41,33.04,18.3483674867305,1581100,0.0,1.0
2009-09-09,31.85,32.64,31.75,32.63,18.1206789071434,1263200,0.0,1.0
2009-09-08,32.64,32.64,31.68,31.94,17.7374956878382,949300,0.0,1.0
2009-09-04,31.8,32.45,31.5,32.41,17.9985045473649,1282500,0.0,1.0
2009-09-03,31.32,31.8,30.7,31.8,17.6597483679791,1280400,0.0,1.0
2009-09-02,31.38,31.89,31.31,31.65,17.5764476681302,1402100,0.0,1.0
2009-09-01,31.19,32.99,30.97,31.66,17.5820010481201,2515600,0.0,1.0
2009-08-31,30.92,31.59,30.69,31.52,17.5042537282611,1282000,0.0,1.0
2009-08-28,31.09,31.3,30.71,31.15,17.2987786686337,741600,0.0,1.0
2009-08-27,30.36,30.88,30.17,30.88,17.1488374089055,791900,0.0,1.0
2009-08-26,31.13,31.13,30.38,30.55,16.9655758692378,1380400,0.0,1.0
2009-08-25,31.16,31.51,30.87,31.15,17.2987786686337,806000,0.0,1.0
2009-08-24,31.3,31.72,30.91,31.03,17.2321381087545,724400,0.0,1.0
2009-08-21,30.57,31.26,30.45,31.19,17.3209921885934,1106400,0.0,1.0
2009-08-20,29.99,30.51,29.9,30.26,16.8045278495298,725100,0.0,1.0
2009-08-19,29.48,30.1,29.44,30.01,16.6656933497816,751600,0.0,1.0
2009-08-18,30.01,30.14,29.46,29.88,16.5934994099125,1457300,0.0,1.0
2009-08-17,30.54,30.54,29.83,29.88,16.5934994099125,2246600,0.0,1.0
2009-08-14,31.57,31.58,30.83,30.92,17.1710509288653,1066500,0.0,1.0
2009-08-13,31.62,31.84,31.31,31.6,17.5486807681805,892900,0.0,1.0
2009-08-12,30.61,31.74,30.51,31.5,17.4931469682812,1055700,0.0,1.0
2009-08-11,30.91,30.91,30.49,30.71,17.0544299490767,974700,0.0,1.0
2009-08-10,31.59,31.85,30.81,31.21,17.3320989485732,919200,0.0,1.0
2009-08-07,31.37,32.0,31.1,31.89,17.7097287878885,858900,0.0,1.0
2009-08-06,31.01,31.44,30.55,30.99,17.2099245887948,1093800,0.0,1.0
2009-08-05,30.21,30.86,30.21,30.82,17.115517128966,1139400,0.0,1.0
2009-08-04,29.67,30.37,29.43,30.24,16.79342108955,1911300,0.0,1.0
2009-08-03,29.83,29.92,29.17,29.91,16.6101595498823,1350300,0.0,1.0
2009-07-31,29.32,29.75,28.96,29.55,16.4102378702448,2277600,0.0,1.0
2009-07-30,28.79,29.48,28.14,29.34,16.2936168904562,2119400,0.0,1.0
2009-07-29,27.7,28.12,27.56,28.06,15.5827842517451,1916900,0.0,1.0
2009-07-28,27.97,28.08,27.74,27.99,15.5439105918156,1077900,0.0,1.0
2009-07-27,27.67,28.32,27.47,28.21,15.6660849515941,1804500,0.0,1.0
2009-07-24,26.08,27.63,26.08,27.59,15.3217753922184,1552200,0.0,1.0
2009-07-23,25.47,26.48,25.46,26.4,14.6609231734166,1382000,0.0,1.0
2009-07-22,24.97,26.0,24.97,25.62,14.2277595342021,732500,0.0,1.0
2009-07-21,25.42,25.72,24.86,25.08,13.9278770147458,1078600,0.0,1.0
2009-07-20,25.42,25.52,25.13,25.34,14.072264894484,1161600,0.0,1.0
2009-07-17,25.46,25.47,25.0,25.37,14.0889250344538,1170600,0.0,1.0
2009-07-16,25.47,25.86,25.16,25.34,14.072264894484,1129400,0.0,1.0
2009-07-15,25.95,26.09,25.44,25.6,14.2166527742222,2160700,0.0,1.0
2009-07-14,26.37,26.5,25.6,25.88,14.3721474139403,891300,0.0,1.0
2009-07-13,25.43,26.51,25.33,26.48,14.7053502133361,1754500,0.0,1.0
2009-07-10,25.46,25.67,25.16,25.34,14.072264894484,772900,0.0,1.0
2009-07-09,25.86,26.02,25.27,25.53,14.1777791142927,978900,0.0,1.0
2009-07-08,25.47,25.69,25.21,25.55,14.1888858742726,1558900,0.0,1.0
2009-07-07,26.08,26.13,25.34,25.34,14.072264894484,913200,0.0,1.0
2009-07-06,25.88,26.26,25.73,26.16,14.5276420536583,2791000,0.0,1.0
2009-07-02,26.74,26.74,25.98,25.98,14.4276812138396,1334500,0.0,1.0
2009-07-01,25.98,27.29,25.68,26.92,14.949698932893,2790100,0.0,1.0
2009-06-30,25.8,25.97,25.25,25.91,14.3888075539101,1206500,0.0,1.0
2009-06-29,26.08,26.18,25.12,25.76,14.3055068540611,1889600,0.0,1.0
2009-06-26,25.6,26.28,25.32,26.13,14.5109819136885,1260400,0.22,1.0
2009-06-25,25.2,25.74,24.97,25.72,14.1640400311222,1384300,0.0,1.0
2009-06-24,25.57,25.63,25.1,25.43,14.0043366248615,1226100,0.0,1.0
2009-06-23,25.62,25.96,25.06,25.44,14.0098436388704,1924300,0.0,1.0
