,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2008-07-24,124.09,124.43,117.87,118.59,26.7497065501183,858668,0.0,1.0
2008-07-23,123.18,124.92,122.1,124.28,28.0331691546395,415632,0.0,1.0
2008-07-22,120.97,123.6,120.71,123.34,27.8211384255974,482766,0.0,1.0
2008-07-21,123.02,123.41,119.44,122.88,27.7173787071299,456137,0.0,1.0
2008-07-18,123.07,125.27,120.72,122.77,27.6925666005399,399009,0.0,1.0
2008-07-17,121.04,124.07,119.86,123.14,27.7760255045246,718097,0.0,1.0
2008-07-16,119.54,120.79,114.66,120.15,27.1015873344862,1003640,0.0,1.0
2008-07-15,120.38,121.49,116.0,119.51,26.9572259870532,868581,0.0,1.0
2008-07-14,120.01,124.23,119.46,121.75,27.4624907030686,703846,0.0,1.0
2008-07-11,120.01,124.34,118.36,122.7,27.6767770781644,859978,0.0,1.0
2008-07-10,119.58,122.17,117.68,121.28,27.3564753385475,946971,0.0,1.0
2008-07-09,117.91,120.98,117.91,119.58,26.9730155094287,883812,0.0,1.0
2008-07-08,116.54,118.61,115.64,117.9,26.5940669724171,874490,0.0,1.0
2008-07-07,117.22,119.44,115.34,116.89,26.3662467209995,711810,0.0,1.0
2008-07-03,122.01,122.18,113.69,116.81,26.3482015525704,950721,0.0,1.0
2008-07-02,129.76,129.92,121.38,121.75,27.4624907030686,790162,0.0,1.0
2008-07-01,129.75,130.68,124.49,129.47,29.2038494564788,1034217,0.0,1.0
2008-06-30,132.06,134.89,130.58,131.73,29.7136254646014,652613,0.0,1.0
2008-06-27,126.03,130.5,124.79,130.25,29.3797898486627,1198188,0.0,1.0
2008-06-26,130.18,130.605,126.03,126.03,28.4279072140266,718070,0.0,1.0
2008-06-25,130.24,132.83,130.24,131.25,29.6053544540267,632962,0.0,1.0
2008-06-24,131.94,132.81,129.37,129.55,29.2218946249079,650860,0.0,1.0
2008-06-23,132.25,133.82,130.75,133.53,30.1196417542567,543823,0.0,1.0
2008-06-20,130.73,133.16,130.3,131.9,29.7519714475133,997992,0.0,1.0
2008-06-19,135.72,135.72,131.78,134.5,30.3384394214597,1075362,0.0,1.0
2008-06-18,134.79,137.8,133.22,134.85,30.4173870333371,701132,0.0,1.0
2008-06-17,138.23,140.82,137.37,139.38,31.4391946956361,395678,0.0,1.0
2008-06-16,139.79,139.79,136.39,137.91,31.107614725751,558262,0.0,1.0
2008-06-13,132.25,140.0,131.08,139.72,31.5158866614599,958646,0.0,1.0
2008-06-12,131.48,132.48,131.0,131.82,29.7339262790842,445868,0.25,1.0
2008-06-11,134.13,134.36,131.0,131.11,29.5177941580278,490091,0.0,1.0
2008-06-10,133.0,134.83,131.51,133.95,30.157185016153,520877,0.0,1.0
2008-06-09,131.29,136.45,130.64,134.37,30.2517428191152,1086307,0.0,1.0
2008-06-06,131.21,132.69,129.67,129.67,29.1935959764431,411352,0.0,1.0
2008-06-05,133.23,133.23,128.1,132.46,29.8217299532634,865926,0.0,1.0
2008-06-04,134.95,136.13,131.68,132.92,29.9252932612696,610385,0.0,1.0
2008-06-03,133.5,136.78,133.27,135.16,30.4296015437345,921364,0.0,1.0
2008-06-02,132.27,134.73,132.135,132.93,29.9275446375306,652492,0.0,1.0
2008-05-30,129.4,133.33,128.33,132.88,29.9162877562255,423876,0.0,1.0
2008-05-29,129.1,131.8099,129.06,130.18,29.3084161657544,613385,0.0,1.0
2008-05-28,125.73,130.95,125.5,130.0,29.2678913930563,1051033,0.0,1.0
2008-05-27,121.32,123.33,121.2,122.94,27.6784197527872,398067,0.0,1.0
2008-05-23,123.84,123.84,119.59,121.52,27.3587243237246,710189,0.0,1.0
2008-05-22,124.4,125.79,123.83,124.92,28.1241922524661,341092,0.0,1.0
2008-05-21,127.0,128.32,124.4,124.46,28.0206289444599,433602,0.0,1.0
2008-05-20,125.0,127.25,124.72,126.77,28.5406968607519,325490,0.0,1.0
2008-05-19,126.77,127.82,125.08,125.63,28.2840399669974,599714,0.0,1.0
2008-05-16,126.4,127.74,125.28,126.74,28.5339427319689,479137,0.0,1.0
2008-05-15,126.8,127.5,125.3,126.61,28.5046748405758,524061,0.0,1.0
2008-05-14,128.65,128.96,125.04,125.17,28.1804766589912,652668,0.0,1.0
2008-05-13,124.74,127.63,124.46,127.63,28.7343152191983,435614,0.0,1.0
2008-05-12,123.37,125.52,122.11,125.09,28.1624656489032,358646,0.0,1.0
2008-05-09,122.13,123.85,120.514,122.98,27.6874252578313,553127,0.0,1.0
2008-05-08,120.81,122.27,119.94,122.27,27.5275775432999,349870,0.0,1.0
2008-05-07,122.0,123.0,120.7,121.05,27.2529096394574,613311,0.0,1.0
2008-05-06,120.62,121.34,119.42,120.93,27.2258931243254,351173,0.0,1.0
2008-05-05,121.94,122.5,120.67,122.31,27.536583048344,879074,0.0,1.0
2008-05-02,121.0,122.4,118.13,121.45,27.3429646898976,828330,0.0,1.0
2008-05-01,121.34,125.99,118.01,120.69,27.1718600940613,702230,0.0,1.0
2008-04-30,115.5,123.75,115.33,123.0,27.6919280103533,1473248,0.0,1.0
2008-04-29,116.14,116.23,112.73,112.73,25.3797645903018,577844,0.0,1.0
2008-04-28,115.65,116.81,113.35,115.57,26.019155448427,520552,0.0,1.0
2008-04-25,111.55,115.0,111.12,114.76,25.8367939712857,575986,0.0,1.0
2008-04-24,113.66,113.93,111.19,111.98,25.2109113707265,325060,0.0,1.0
2008-04-23,112.4,113.63,111.01,113.09,25.460814135698,371445,0.0,1.0
2008-04-22,113.82,114.2,111.69,112.1,25.2379278858585,339542,0.0,1.0
2008-04-21,111.46,114.5,111.04,114.03,25.6724435042324,670976,0.0,1.0
2008-04-18,110.23,112.46,110.0,112.12,25.2424306383806,365936,0.0,1.0
2008-04-17,107.56,108.76,105.79,108.47,24.420678303114,402316,0.0,1.0
2008-04-16,106.53,108.52,106.34,108.46,24.418426926853,502666,0.0,1.0
2008-04-15,105.57,106.79,104.92,106.29,23.929878278215,435680,0.0,1.0
2008-04-14,105.1,105.975,103.7,104.55,23.5381388088003,632082,0.0,1.0
2008-04-11,108.76,109.62,106.7,107.73,24.2540764597997,646698,0.0,1.0
2008-04-10,108.04,110.73,106.62,110.3,24.8326801588778,496807,0.0,1.0
2008-04-09,109.4,110.22,106.58,108.04,24.3238691238908,620125,0.0,1.0
2008-04-08,110.17,110.17,107.23,109.5,24.6525700579974,461356,0.0,1.0
2008-04-07,108.54,109.75,106.76,108.47,24.420678303114,651906,0.0,1.0
2008-04-04,108.57,108.95,106.02,107.71,24.2495737072776,623332,0.0,1.0
2008-04-03,107.58,109.32,107.09,108.14,24.3463828865008,564946,0.0,1.0
2008-04-02,108.2,108.99,107.0,107.84,24.2788415986707,446400,0.0,1.0
2008-04-01,106.64,108.11,104.93,108.11,24.3396287577178,465821,0.0,1.0
2008-03-31,105.25,105.44,102.21,104.9,23.6169369779354,341800,0.0,1.0
2008-03-28,105.58,106.06,104.56,104.83,23.6011773441084,215000,0.0,1.0
2008-03-27,107.13,108.08,104.96,105.37,23.7227516622026,497700,0.0,1.0
2008-03-26,107.35,108.06,106.01,107.46,24.1932893007525,644325,0.0,1.0
2008-03-25,104.6,108.56,104.45,107.6,24.2248085684066,721869,0.0,1.0
2008-03-24,101.0,104.59,99.45,104.01,23.416564490706,580102,0.0,1.0
2008-03-20,99.95,101.08,99.03,100.6,22.6488451857036,793072,0.0,1.0
2008-03-19,104.13,104.99,100.5,100.58,22.6443424331816,519685,0.0,1.0
2008-03-18,105.0,105.17,102.34,104.84,23.6034287203694,768129,0.0,1.0
2008-03-17,100.96,104.0,99.0,102.93,23.1734158545176,786023,0.0,1.0
2008-03-14,106.07,106.07,100.5,102.24,23.0180708925083,630421,0.0,1.0
2008-03-13,103.14,105.83,101.91,105.11,23.6642158794165,641960,0.0,1.0
2008-03-12,104.15,105.65,103.3,104.62,23.5538984426273,469397,0.25,1.0
2008-03-11,101.25,104.31,101.25,104.01,23.3607416517371,704685,0.0,1.0
2008-03-10,104.38,105.73,99.76,100.18,22.5005201295166,925098,0.0,1.0
2008-03-07,106.0,108.0,103.67,105.08,23.6010646357517,673337,0.0,1.0
2008-03-06,105.76,107.86,104.79,106.75,23.9761481715502,790462,0.0,1.0
2008-03-05,103.79,106.74,103.79,105.96,23.7987134450347,649807,0.0,1.0
2008-03-04,103.52,106.4,103.08,104.71,23.5179622954849,807094,0.0,1.0
2008-03-03,104.26,105.2,101.55,104.38,23.4438439920038,688151,0.0,1.0
2008-02-29,106.97,107.0,101.76,102.3,22.976674079153,1023131,0.0,1.0
2008-02-28,107.0,109.98,106.898,108.94,24.4680241855613,745300,0.0,1.0
2008-02-27,110.24,113.22,103.24,107.81,24.2142251463684,1186050,0.0,1.0
2008-02-26,110.22,112.5,108.01,111.44,25.0295264846609,1478911,0.0,1.0
2008-02-25,109.32,112.4,107.57,111.88,25.1283508893024,1013289,0.0,1.0
2008-02-22,113.82,114.6,108.0,112.3,25.2226832755511,1026428,0.0,1.0
2008-02-21,111.34,118.0,111.34,114.04,25.6134888757244,1386766,0.0,1.0
2008-02-20,107.875,113.04,107.27,113.01,25.3821499284954,1233942,0.0,1.0
2008-02-19,108.53,109.83,107.66,108.41,24.3489856981522,574470,0.0,1.0
2008-02-15,105.28,107.72,104.47,107.47,24.1378608336908,493815,0.0,1.0
2008-02-14,108.98,108.98,105.49,105.96,23.7987134450347,519151,0.0,1.0
2008-02-13,106.43,108.27,105.51,108.23,24.3085575326171,490139,0.0,1.0
2008-02-12,106.17,106.7,104.32,105.17,23.6212787185192,485781,0.0,1.0
2008-02-11,102.02,105.93,101.68,105.32,23.6549688564652,497761,0.0,1.0
2008-02-08,101.82,103.42,100.1,102.69,23.0642684378125,999467,0.0,1.0
2008-02-07,102.19,104.96,101.32,102.42,23.0036261895098,831967,0.0,1.0
2008-02-06,100.53,104.88,100.0,103.0,23.1338947229009,931195,0.0,1.0
2008-02-05,102.17,102.545,100.17,100.2,22.5050121479094,469620,0.0,1.0
2008-02-04,103.78,104.26,102.05,103.83,23.3203134862019,640028,0.0,1.0
2008-02-01,100.97,104.55,100.1,104.26,23.416891881647,723421,0.0,1.0
2008-01-31,97.68,101.65,92.04,100.6,22.5948525157653,771149,0.0,1.0
2008-01-30,99.58,101.7,97.87,99.01,22.237737053538,422143,0.0,1.0
2008-01-29,100.89,101.0,98.55,99.95,22.4488619179994,678947,0.0,1.0
2008-01-28,99.93,100.55,97.0,100.55,22.5836224697833,690500,0.0,1.0
2008-01-25,101.76,102.91,99.81,100.5,22.5723924238013,862264,0.0,1.0
2008-01-24,97.65,101.41,97.555,100.38,22.5454403134445,1415970,0.0,1.0
2008-01-23,92.55,98.28,89.28,96.92,21.7683211314908,2429024,0.0,1.0
2008-01-22,89.39,96.14,73.31,95.23,21.3887455772995,1464466,0.0,1.0
2008-01-18,92.92,96.03,91.92,93.31,20.9575118115911,993300,0.0,1.0
2008-01-17,95.84,97.86,91.42,92.03,20.6700226344521,1336100,0.0,1.0
2008-01-16,95.0,96.9,92.88,94.33,21.1866047496237,923508,0.0,1.0
2008-01-15,94.55,96.72,93.49,96.1,21.5841483773861,1046900,0.0,1.0
2008-01-14,96.56,97.05,94.92,95.48,21.4448958072095,684500,0.0,1.0
2008-01-11,94.49,97.99,93.8,94.89,21.312381264622,1923343,0.0,1.0
2008-01-10,94.26,95.17,90.93,93.8,21.0675662622146,911010,0.0,1.0
2008-01-09,93.43,95.02,91.06,93.45,20.9889559403406,997835,0.0,1.0
2008-01-08,95.12,97.65,93.23,95.11,21.3617934669427,737600,0.0,1.0
2008-01-07,99.68,100.97,96.33,96.7,21.71890892917,817252,0.0,1.0
2008-01-04,101.78,102.33,99.06,99.43,22.3320694397867,438890,0.0,1.0
2008-01-03,102.39,104.35,102.15,102.95,23.1226646769189,455084,0.0,1.0
2008-01-02,102.24,103.33,99.61,102.07,22.9250158676358,479121,0.0,1.0
2007-12-31,102.97,104.71,101.46,102.85,23.1002045849549,160612,0.0,1.0
2007-12-28,104.77,105.0599,102.8,103.31,23.2035210079892,206113,0.0,1.0
2007-12-27,104.29,105.02,103.41,103.79,23.3113294494163,318948,0.0,1.0
2007-12-26,104.68,105.1,103.7,103.93,23.3427735781659,322400,0.0,1.0
2007-12-24,104.7,105.48,101.91,105.48,23.6909050036076,112400,0.0,1.0
2007-12-21,100.5,103.76,100.5,103.07,23.1496167872756,571470,0.0,1.0
2007-12-20,100.79,101.05,98.98,100.83,22.6465107272825,231200,0.0,1.0
2007-12-19,100.67,100.85,98.15,99.62,22.3747436145183,600832,0.0,1.0
2007-12-18,99.82,101.53,98.41,100.28,22.5229802214806,370468,0.0,1.0
2007-12-17,104.15,104.41,99.07,99.46,22.3388074673759,477631,0.0,1.0
2007-12-14,105.18,106.5,104.11,104.44,23.4573200471822,555700,0.0,1.0
2007-12-13,104.44,105.86,103.79,105.86,23.7762533530707,569809,0.0,1.0
2007-12-12,103.64,105.79,103.57,105.79,23.7605312886959,558900,0.25,1.0
2007-12-11,105.66,106.03,101.43,101.7,22.7880614113578,337100,0.0,1.0
2007-12-10,105.37,106.3,104.06,106.13,23.7806977147237,317502,0.0,1.0
2007-12-07,105.85,105.99,104.78,105.29,23.5924777384647,301924,0.0,1.0
2007-12-06,103.04,105.77,102.5,105.58,23.6574584445541,432500,0.0,1.0
2007-12-05,104.17,105.35,102.23,103.32,23.1510570798573,772651,0.0,1.0
2007-12-04,102.66,103.62,100.99,102.95,23.0681506617432,518990,0.0,1.0
2007-12-03,102.7,104.01,101.58,103.34,23.1555385078634,446570,0.0,1.0
2007-11-30,101.77,103.0,100.61,101.76,22.8015056953763,675948,0.0,1.0
2007-11-29,101.89,103.32,100.7,100.95,22.6200078611265,503700,0.0,1.0
2007-11-28,97.06,102.11,97.06,101.86,22.8239128354071,676400,0.0,1.0
2007-11-27,97.62,98.81,96.26,97.06,21.7483701139271,556886,0.0,1.0
2007-11-26,99.02,100.94,96.76,97.03,21.7416479719178,620723,0.0,1.0
2007-11-23,99.33,101.0,98.85,100.34,22.4833243069384,93500,0.0,1.0
2007-11-21,101.12,101.52,97.73,98.15,21.9926079402632,518901,0.0,1.0
2007-11-20,99.03,102.36,98.43,102.01,22.8575235454533,559800,0.0,1.0
2007-11-19,100.05,100.97,98.82,98.82,22.1427357784697,357672,0.0,1.0
2007-11-16,102.05,102.7,100.69,100.95,22.6200078611265,839098,0.0,1.0
2007-11-15,104.26,104.64,101.47,101.79,22.8082278373855,550200,0.0,1.0
2007-11-14,104.68,106.89,104.22,105.1,23.5499041724061,471633,0.0,1.0
2007-11-13,102.51,103.89,100.29,103.83,23.2653334940145,648200,0.0,1.0
2007-11-12,105.79,106.73,100.95,101.11,22.6558592851758,570600,0.0,1.0
2007-11-09,107.2,108.45,105.98,106.82,23.9353069809364,662300,0.0,1.0
2007-11-08,109.27,109.4,106.31,107.79,24.1526562392355,1087500,0.0,1.0
2007-11-07,108.52,110.0,108.25,109.03,24.4305047756179,884700,0.0,1.0
2007-11-06,108.63,110.0,107.67,109.88,24.6209654658799,1055400,0.0,1.0
2007-11-05,103.89,108.39,103.89,107.83,24.1616190952479,859070,0.0,1.0
2007-11-02,104.0,107.59,102.67,107.55,24.0988791031615,1053700,0.0,1.0
2007-11-01,101.25,104.95,100.48,104.27,23.3639249101502,982700,0.0,1.0
2007-10-31,96.42,101.3,93.05,101.3,22.6984328512344,1454700,0.0,1.0
2007-10-30,95.35,97.37,93.0,93.05,20.8498437986907,448800,0.0,1.0
2007-10-29,94.1,96.49,92.9,95.21,21.3338380233567,352700,0.0,1.0
2007-10-26,93.3,94.97,92.06,93.82,21.0223787769281,317400,0.0,1.0
2007-10-25,93.85,93.9,91.51,92.5,20.7266045285211,507000,0.0,1.0
2007-10-24,94.0,94.28,91.69,93.7,20.9954902088911,490200,0.0,1.0
2007-10-23,93.15,95.0,92.58,94.51,21.1769880431408,323000,0.0,1.0
2007-10-22,89.12,93.0,88.29,92.65,20.7602152385673,400100,0.0,1.0
2007-10-19,95.51,95.51,90.71,90.72,20.3277574359722,490900,0.0,1.0
2007-10-18,93.0,95.92,92.89,95.48,21.3943373014399,359300,0.0,1.0
2007-10-17,93.7,94.04,91.74,93.1,20.8610473687061,294200,0.0,1.0
2007-10-16,93.53,94.0,92.77,93.08,20.8565659406999,394000,0.0,1.0
2007-10-15,94.62,95.2,92.68,93.39,20.9260280747955,445200,0.0,1.0
2007-10-12,94.66,94.98,92.94,94.66,21.2105987531871,451733,0.0,1.0
2007-10-11,94.25,96.92,93.58,94.38,21.1478587611007,582600,0.0,1.0
2007-10-10,95.23,95.35,92.58,93.75,21.0066937789065,525200,0.0,1.0
2007-10-09,94.32,95.88,94.08,95.22,21.3360787373597,418700,0.0,1.0
2007-10-08,93.75,94.24,92.93,93.69,20.993249494888,133900,0.0,1.0
2007-10-05,94.38,94.88,93.01,93.89,21.0380637749497,505300,0.0,1.0
2007-10-04,91.49,94.11,91.43,94.11,21.0873594830175,742300,0.0,1.0
2007-10-03,90.9,91.88,88.88,91.64,20.5339031242559,565400,0.0,1.0
2007-10-02,92.28,92.33,90.58,91.25,20.4465152781356,536000,0.0,1.0
2007-10-01,92.56,93.25,92.02,92.35,20.6929938184748,545411,0.0,1.0
2007-09-28,91.94,95.42,91.9,92.56,20.7400488125396,936600,0.0,1.0
2007-09-27,89.5,90.1,89.27,90.1,20.1888331677811,465000,0.0,1.0
2007-09-26,85.15,89.25,84.98,88.75,19.8863367773648,840300,0.0,1.0
2007-09-25,84.33,85.23,83.9,84.81,19.00349546015,554800,0.0,1.0
2007-09-24,85.1,85.77,84.26,84.72,18.9833290341222,773100,0.0,1.0
2007-09-21,85.75,87.76,84.84,85.1,19.0684761662394,927000,0.0,1.0
2007-09-20,88.26,88.26,84.62,85.42,19.140179014338,693908,0.0,1.0
2007-09-19,88.6,89.84,87.72,88.18,19.7586160791891,435200,0.0,1.0
2007-09-18,86.91,88.66,85.61,88.07,19.7339682251551,569000,0.0,1.0
2007-09-17,85.5,87.13,85.29,86.54,19.3911389826834,412300,0.0,1.0
2007-09-14,83.7,85.52,83.55,85.1,19.0684761662394,613500,0.0,1.0
2007-09-13,86.65,86.67,84.07,84.4,18.9116261860235,701400,0.0,1.0
2007-09-12,88.99,88.99,85.75,85.95,19.2589368565015,586500,0.25,1.0
2007-09-11,88.1,90.18,87.19,89.42,19.9783542193545,504900,0.0,1.0
2007-09-10,87.68,88.58,85.28,87.67,19.5873665221518,442100,0.0,1.0
2007-09-07,88.09,89.15,87.5,87.83,19.6231139687532,348800,0.0,1.0
2007-09-06,89.77,89.89,87.77,88.95,19.8733460949629,544600,0.0,1.0
2007-09-05,90.35,90.83,89.22,89.7,20.040912250907,562700,0.0,1.0
2007-09-04,89.95,91.92,89.95,90.82,20.2911443771167,366200,0.0,1.0
2007-08-31,87.29,90.92,87.29,90.05,20.1191097903475,509700,0.0,1.0
2007-08-30,86.95,88.59,86.44,87.29,19.5024663364735,523700,0.0,1.0
2007-08-29,85.3,87.96,85.05,87.85,19.6275823995783,372800,0.0,1.0
2007-08-28,86.59,87.91,84.61,84.71,18.926038760026,331100,0.0,1.0
2007-08-27,87.78,89.14,86.7,88.2,19.7057799390189,412100,0.0,1.0
2007-08-24,84.88,87.75,84.46,87.68,19.5896007375644,393700,0.0,1.0
2007-08-23,85.0,85.49,84.14,84.88,18.96402042204,427500,0.0,1.0
2007-08-22,84.61,86.15,84.37,84.87,18.9617862066274,383500,0.0,1.0
2007-08-21,82.7,84.5,79.6,84.02,18.7718778965575,662700,0.0,1.0
2007-08-20,81.6,84.15,81.31,82.3,18.3875928455925,569300,0.0,1.0
2007-08-17,81.63,87.34,81.02,81.52,18.2133240434107,786500,0.0,1.0
2007-08-16,81.02,81.96,79.29,81.63,18.2379004129491,786200,0.0,1.0
2007-08-15,84.38,84.49,81.34,81.58,18.2267293358862,605345,0.0,1.0
2007-08-14,85.9,85.9,84.11,84.86,18.9595519912148,485200,0.0,1.0
2007-08-13,84.7,87.13,83.68,85.55,19.1137128546833,775100,0.0,1.0
2007-08-10,79.55,85.07,79.55,84.09,18.7875174044456,1131400,0.0,1.0
2007-08-09,77.69,83.42,77.69,79.81,17.8312732078583,1001100,0.0,1.0
2007-08-08,83.15,83.84,80.66,81.34,18.1731081659841,1083700,0.0,1.0
2007-08-07,84.45,84.65,81.75,82.94,18.530582631998,822000,0.0,1.0
2007-08-06,84.65,85.53,83.01,84.95,18.9796599299281,941000,0.0,1.0
2007-08-03,85.9,86.66,83.8,84.08,18.785283189033,1216000,0.0,1.0
2007-08-02,84.0,86.31,83.22,86.13,19.2432973486134,1524000,0.0,1.0
2007-08-01,88.99,92.05,79.48,83.81,18.7249593728931,2980800,0.0,1.0
2007-07-31,94.5,94.55,92.5,93.87,20.9725800779558,1120300,0.0,1.0
2007-07-30,88.67,94.95,87.1,94.7,21.1580199572006,1193600,0.0,1.0
2007-07-27,87.25,91.6,87.25,88.67,19.8107880634105,1231162,0.0,1.0
2007-07-26,86.1,86.7,84.61,85.39,19.0779654080819,689200,0.0,1.0
2007-07-25,88.72,88.74,85.0,87.22,19.4868268285854,763500,0.0,1.0
2007-07-24,89.46,89.55,87.87,88.26,19.7191852314944,290500,0.0,1.0
2007-07-23,90.7,90.7,89.58,89.91,20.0878307745713,558200,0.0,1.0
2007-07-20,91.37,91.69,90.09,90.84,20.2956128079419,282700,0.0,1.0
2007-07-19,91.53,91.97,91.36,91.88,20.527971210851,192500,0.0,1.0
2007-07-18,91.0,91.79,90.48,91.1,20.3537024086692,303400,0.0,1.0
2007-07-17,91.54,91.99,91.41,91.6,20.4654131792985,325600,0.0,1.0
2007-07-16,91.55,91.87,90.3,91.22,20.3805129936202,302100,0.0,1.0
2007-07-13,91.69,92.0,91.07,91.91,20.5346738570887,247200,0.0,1.0
2007-07-12,90.86,91.84,90.47,91.68,20.4832869025992,377400,0.0,1.0
2007-07-11,88.43,90.39,88.43,90.17,20.1459203752986,410500,0.0,1.0
2007-07-10,90.16,90.46,88.52,88.6,19.7951485555224,352900,0.0,1.0
2007-07-09,91.45,91.53,90.6,91.05,20.3425313316062,199000,0.0,1.0
2007-07-06,89.56,91.48,89.18,91.13,20.3604050549069,318700,0.0,1.0
2007-07-05,91.01,91.01,89.38,89.51,19.9984621580678,505800,0.0,1.0
2007-07-03,90.67,91.24,90.41,90.88,20.3045496695923,151000,0.0,1.0
2007-07-02,88.64,90.84,88.585,90.67,20.2576311459279,438200,0.0,1.0
2007-06-29,88.32,88.94,87.42,87.81,19.618645537928,333000,0.0,1.0
2007-06-28,87.54,88.96,86.95,88.18,19.7013115081937,336400,0.0,1.0
2007-06-27,85.9,87.21,85.5,87.17,19.4756557515224,341200,0.0,1.0
2007-06-26,87.11,87.53,86.12,86.23,19.2656395027392,339400,0.0,1.0
2007-06-25,88.21,89.22,86.74,86.96,19.4287372278581,368600,0.0,1.0
2007-06-22,88.91,88.91,87.6,88.02,19.6655640615923,574600,0.0,1.0
2007-06-21,88.5,89.05,87.2,88.96,19.8755803103755,345600,0.0,1.0
2007-06-20,89.65,91.29,89.18,89.18,19.9247330494524,704400,0.0,1.0
2007-06-19,88.38,89.61,87.53,89.39,19.9716515731168,366000,0.0,1.0
2007-06-18,89.09,89.1,88.28,88.54,19.7817432630469,243400,0.0,1.0
2007-06-15,89.57,89.95,88.74,88.84,19.8487697254245,563500,0.0,1.0
2007-06-14,88.75,88.96,87.99,88.61,19.797382770935,333300,0.0,1.0
2007-06-13,86.11,88.13,86.06,87.98,19.656627199942,454300,0.25,1.0
2007-06-12,86.4,87.54,86.02,86.02,19.1642646689222,490200,0.0,1.0
2007-06-11,85.1,87.46,84.62,87.05,19.393736798764,511210,0.0,1.0
2007-06-08,84.04,85.2,84.04,85.02,18.9414761933477,542700,0.0,1.0
2007-06-07,86.15,87.25,83.83,84.03,18.7209156025289,710100,0.0,1.0
2007-06-06,88.115,88.135,85.9,86.61,19.2957098695112,858800,0.0,1.0
2007-06-05,88.67,89.0,88.01,88.78,19.779160861508,387500,0.0,1.0
2007-06-04,87.63,88.85,87.48,88.76,19.7747050919965,437800,0.0,1.0
2007-06-01,87.9,88.45,87.05,88.0,19.6053858505598,498900,0.0,1.0
2007-05-31,86.97,88.09,86.9,87.87,19.5764233487351,731900,0.0,1.0
2007-05-30,85.31,86.57,84.82,86.57,19.2867983304882,632900,0.0,1.0
2007-05-29,85.58,86.39,85.0,86.0,19.1598088994107,687100,0.0,1.0
2007-05-25,83.1,85.55,82.84,85.35,19.0149963902873,1672600,0.0,1.0
2007-05-24,83.27,84.18,82.28,82.82,18.4513415470837,682000,0.0,1.0
2007-05-23,82.76,83.7,82.29,83.44,18.5894704019399,613000,0.0,1.0
2007-05-22,81.0,83.41,81.0,83.01,18.4936713574429,690900,0.0,1.0
2007-05-21,80.66,81.33,80.64,81.19,18.0881963318972,394400,0.0,1.0
2007-05-18,80.5,81.0,79.99,80.81,18.0035367111789,364000,0.0,1.0
2007-05-17,79.65,80.8,79.62,80.45,17.923332859972,550500,0.0,1.0
2007-05-16,80.1,80.22,78.64,80.07,17.8386732392537,714000,0.0,1.0
2007-05-15,79.41,80.18,79.29,80.0,17.8230780459635,645100,0.0,1.0
2007-05-14,79.88,80.105,79.03,79.41,17.6916328453745,1274500,0.0,1.0
2007-05-11,79.3,80.08,79.25,80.01,17.8253059307192,575700,0.0,1.0
2007-05-10,79.43,79.74,78.91,79.13,17.6292520722136,432400,0.0,1.0
2007-05-09,79.1,80.19,78.86,80.01,17.8253059307192,533300,0.0,1.0
2007-05-08,78.1,79.57,77.97,79.49,17.7094559234205,544700,0.0,1.0
2007-05-07,78.1,79.5,77.93,78.62,17.5156299496706,553000,0.0,1.0
2007-05-04,78.57,78.57,77.65,78.09,17.3975520576161,779182,0.0,1.0
2007-05-03,78.1,80.34,78.1,78.42,17.4710722545557,1488500,0.0,1.0
2007-05-02,75.0,79.31,74.5,77.89,17.3529943625012,2851873,0.0,1.0
2007-05-01,70.78,71.32,70.73,70.98,15.8135259962811,591200,0.0,1.0
2007-04-30,71.05,71.4,70.685,70.88,15.7912471487236,516800,0.0,1.0
2007-04-27,69.96,71.07,69.88,71.05,15.8291211895713,516800,0.0,1.0
2007-04-26,70.4,71.09,69.935,70.07,15.6107884835083,309000,0.0,1.0
2007-04-25,70.5,71.17,70.29,71.08,15.8358048438386,440100,0.0,1.0
2007-04-24,70.54,70.94,70.14,70.3,15.6620298328904,258700,0.0,1.0
2007-04-23,69.4,70.77,69.4,70.54,15.7154990670283,637800,0.0,1.0
2007-04-20,69.43,69.75,69.29,69.71,15.5305846323014,315500,0.0,1.0
2007-04-19,69.46,69.56,68.96,69.11,15.3969115469567,415900,0.0,1.0
2007-04-18,70.25,70.49,69.74,69.74,15.5372682865687,252200,0.0,1.0
2007-04-17,70.53,70.87,70.25,70.38,15.6798529109364,128500,0.0,1.0
2007-04-16,70.35,70.9,70.28,70.8,15.7734240706777,403900,0.0,1.0
2007-04-13,69.95,70.12,69.86,70.0,15.5951932902181,180500,0.0,1.0
2007-04-12,69.79,70.16,69.47,70.01,15.5974211749738,270100,0.0,1.0
2007-04-11,70.0,70.18,69.63,70.04,15.604104829241,244300,0.0,1.0
2007-04-10,70.01,70.26,69.85,70.0,15.5951932902181,317300,0.0,1.0
2007-04-09,69.96,70.28,69.69,69.95,15.5840538664393,305600,0.0,1.0
2007-04-05,70.0,70.09,69.76,69.89,15.5706865579049,281800,0.0,1.0
2007-04-04,70.15,70.33,68.28,70.06,15.6085605987525,412700,0.0,1.0
2007-04-03,70.39,70.39,70.14,70.26,15.6531182938674,335700,0.0,1.0
