,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2010-08-20,10.08,10.46,10.06,10.41,7.66221876114942,132100,0.0,1.0
2010-08-19,10.38,10.42,9.95,10.16,7.47820774383075,111400,0.0,1.0
2010-08-18,10.42,10.68,10.22,10.45,7.69166052392041,67500,0.0,1.0
2010-08-17,10.01,10.58,9.84,10.38,7.64013743907118,132500,0.0,1.0
2010-08-16,9.92,10.22,9.82,9.89,7.27947584512659,175500,0.0,1.0
2010-08-13,10.05,10.19,9.98,10.01,7.36780113343955,99300,0.0,1.0
2010-08-12,9.68,10.26,9.68,10.14,7.46348686244526,85400,0.0,1.0
2010-08-11,10.32,10.32,9.85,9.99,7.35308025205406,177000,0.0,1.0
2010-08-10,10.66,10.68,10.17,10.53,7.75054404946238,120900,0.0,1.0
2010-08-09,10.8,10.89,10.67,10.81,7.95663638885929,96100,0.0,1.0
2010-08-06,10.48,10.75,10.33,10.74,7.90511330401007,122900,0.0,1.0
2010-08-05,10.58,10.64,10.41,10.57,7.77998581223337,572300,0.0,1.0
2010-08-04,10.62,10.87,10.49,10.65,7.83886933777534,99300,0.0,1.0
2010-08-03,9.84,11.24,9.79,10.6,7.80206713431161,318100,0.0,1.0
2010-08-02,10.1,10.11,9.8,9.85,7.2500340823556,241600,0.0,1.0
2010-07-30,9.86,10.45,9.52,9.99,7.35308025205406,275000,0.0,1.0
2010-07-29,9.34,9.81,9.15,9.73,7.16170879404264,403700,0.0,1.0
2010-07-28,8.82,8.84,8.43,8.8,6.47718780961719,120600,0.0,1.0
2010-07-27,9.12,9.28,8.75,8.79,6.46982736892444,135200,0.0,1.0
2010-07-26,8.99,9.2,8.92,9.05,6.66119882693586,107600,0.0,1.0
2010-07-23,8.89,9.33,8.77,8.99,6.61703618277938,113000,0.0,1.0
2010-07-22,8.6,9.01,8.59,8.93,6.57287353862289,229000,0.0,1.0
2010-07-21,8.48,8.72,8.3,8.5,6.25637458883478,125200,0.0,1.0
2010-07-20,8.04,8.41,7.92,8.4,6.18277018190731,74700,0.0,1.0
2010-07-19,8.41,8.43,8.06,8.14,5.9913987238959,85000,0.0,1.0
2010-07-16,8.75,8.94,8.39,8.4,6.18277018190731,197500,0.0,1.0
2010-07-15,8.76,8.88,8.5,8.83,6.49926913169543,188200,0.0,1.0
2010-07-14,8.52,8.71,8.49,8.69,6.39622296199697,78100,0.0,1.0
2010-07-13,8.23,8.62,8.11,8.51,6.26373502952753,181400,0.0,1.0
2010-07-12,8.45,8.61,8.07,8.1,5.96195696112491,89600,0.0,1.0
2010-07-09,8.18,8.46,8.14,8.45,6.21957238537105,101400,0.0,1.0
2010-07-08,8.14,8.27,8.11,8.22,6.05028224943787,183200,0.0,1.0
2010-07-07,8.11,8.14,7.79,8.07,5.93987563904667,239500,0.0,1.0
2010-07-06,8.72,8.79,8.02,8.04,5.91779431696843,163100,0.0,1.0
2010-07-02,9.01,9.02,8.51,8.52,6.27109547022028,95200,0.0,1.0
2010-07-01,9.0,9.15,8.76,8.98,6.60967574208663,280800,0.0,1.0
2010-06-30,9.0,9.14,8.96,9.02,6.63911750485761,169500,0.0,1.0
2010-06-29,9.05,9.08,8.88,9.02,6.63911750485761,252500,0.0,1.0
2010-06-28,9.37,9.58,9.16,9.22,6.78632631871255,49200,0.0,1.0
2010-06-25,9.04,9.45,9.02,9.41,6.92617469187474,174100,0.0,1.0
2010-06-24,8.97,9.22,8.96,9.03,6.64647794555036,140000,0.0,1.0
2010-06-23,9.24,9.34,8.97,9.03,6.64647794555036,160800,0.0,1.0
2010-06-22,9.25,9.58,9.18,9.24,6.80104720009805,106700,0.0,1.0
2010-06-21,9.43,9.59,9.05,9.22,6.78632631871255,234000,0.0,1.0
2010-06-18,9.59,9.59,9.29,9.35,6.88201204771826,153500,0.0,1.0
2010-06-17,9.71,9.71,9.28,9.53,7.0144999801877,118200,0.0,1.0
2010-06-16,9.75,9.82,9.5,9.72,7.15434835334989,87900,0.0,1.0
2010-06-15,9.74,9.93,9.44,9.86,7.25739452304835,145500,0.0,1.0
2010-06-14,9.9,10.13,9.69,9.7,7.1396274719644,83300,0.0,1.0
2010-06-11,9.6,9.87,9.59,9.85,7.2500340823556,80700,0.0,1.0
2010-06-10,9.8,9.81,9.52,9.75,7.17642967542813,111400,0.0,1.0
2010-06-09,9.81,9.96,9.57,9.63,7.08810438711517,126500,0.0,1.0
2010-06-08,10.0,10.06,9.7,9.75,7.17642967542813,302800,0.0,1.0
2010-06-07,10.4,10.44,9.95,9.99,7.35308025205406,177100,0.0,1.0
2010-06-04,10.83,11.02,10.31,10.39,7.64749787976393,270600,0.0,1.0
2010-06-03,11.51,11.63,10.9,11.17,8.22161225379818,114100,0.0,1.0
2010-06-02,10.85,11.51,10.8,11.49,8.45714635596608,217400,0.0,1.0
2010-06-01,10.49,11.3,10.4,10.8,7.94927594816655,408700,0.0,1.0
2010-05-28,10.87,10.99,10.59,10.6,7.80206713431161,189700,0.0,1.0
2010-05-27,10.92,11.09,10.78,10.93,8.04496167717225,116500,0.0,1.0
2010-05-26,10.95,11.28,10.61,10.69,7.86831110054633,180900,0.0,1.0
2010-05-25,10.25,11.01,10.25,10.91,8.03024079578676,425500,0.0,1.0
2010-05-24,10.8,10.94,10.43,10.47,7.7063814053059,120100,0.0,1.0
2010-05-21,10.4,10.91,10.39,10.79,7.9419155074738,238500,0.0,1.0
2010-05-20,11.07,11.15,10.54,10.57,7.77998581223337,233700,0.0,1.0
2010-05-19,11.22,11.41,11.02,11.34,8.34673974557487,188000,0.0,1.0
2010-05-18,11.84,12.41,11.19,11.29,8.30993754211114,280600,0.0,1.0
2010-05-17,11.27,11.8,11.1,11.74,8.64115737328475,273700,0.0,1.0
2010-05-14,11.23,11.23,11.04,11.19,8.23633313518367,164100,0.0,1.0
2010-05-13,11.34,11.34,10.95,11.26,8.2878562200329,130800,0.0,1.0
2010-05-12,10.56,11.47,10.45,11.32,8.33201886418938,573500,0.0,1.0
2010-05-11,10.64,10.69,10.4,10.48,7.71374184599865,202900,0.0,1.0
2010-05-10,11.72,12.14,10.61,10.72,7.89039242262457,152400,0.0,1.0
2010-05-07,10.79,11.04,10.42,10.47,7.7063814053059,292100,0.0,1.0
2010-05-06,11.3,11.58,10.75,10.8,7.94927594816655,226200,0.0,1.0
2010-05-05,11.3,11.51,11.22,11.3,8.31729798280389,184700,0.0,1.0
2010-05-04,11.63,11.7,11.18,11.3,8.31729798280389,314300,0.0,1.0
2010-05-03,11.46,12.02,11.31,11.82,8.70004089882672,469900,0.0,1.0
2010-04-30,12.16,12.2,11.35,11.38,8.37618150834586,535000,0.0,1.0
2010-04-29,14.4,14.4,11.91,12.16,8.95029588238011,937600,0.0,1.0
2010-04-28,14.17,14.59,14.03,14.39,10.5916741568626,181400,0.0,1.0
2010-04-27,14.1,14.3,13.9,14.05,10.3414191733093,248100,0.0,1.0
2010-04-26,14.28,14.63,14.09,14.15,10.4150235802367,210500,0.0,1.0
2010-04-23,13.96,14.35,13.85,14.34,10.5548719533989,279400,0.0,1.0
2010-04-22,13.99,14.0,13.54,13.99,10.2972565291528,153800,0.0,1.0
2010-04-21,14.5,14.55,13.99,14.15,10.4150235802367,236300,0.0,1.0
2010-04-20,14.51,14.7,14.29,14.62,10.7609642927958,213100,0.0,1.0
2010-04-19,14.42,14.86,14.02,14.48,10.6579181230974,214100,0.0,1.0
2010-04-16,14.65,14.84,14.43,14.45,10.6358368010191,173900,0.0,1.0
2010-04-15,14.77,14.96,14.4,14.75,10.8566500218015,138500,0.0,1.0
2010-04-14,14.51,14.93,14.29,14.86,10.9376148694217,215800,0.0,1.0
2010-04-13,14.6,14.6,14.19,14.37,10.5769532754772,90900,0.0,1.0
2010-04-12,14.84,14.84,14.54,14.64,10.7756851741813,100400,0.0,1.0
2010-04-09,14.62,14.86,14.56,14.76,10.8640104624943,145400,0.0,1.0
2010-04-08,14.6,14.69,14.31,14.58,10.7315225300248,97500,0.0,1.0
2010-04-07,14.41,14.76,14.27,14.6,10.7462434114103,241500,0.0,1.0
2010-04-06,14.24,14.62,14.19,14.5,10.6726390044829,125400,0.0,1.0
2010-04-05,13.97,14.35,13.63,14.35,10.5622323940917,194100,0.0,1.0
2010-04-01,13.88,14.11,13.7,13.97,10.2825356477673,137900,0.0,1.0
2010-03-31,14.02,14.29,13.76,13.8,10.1574081559906,165800,0.0,1.0
2010-03-30,14.15,14.35,13.99,14.12,10.3929422581585,120800,0.0,1.0
2010-03-29,14.12,14.21,13.88,14.16,10.4223840209295,168200,0.0,1.0
2010-03-26,13.9,14.24,13.75,14.11,10.3855818174657,113400,0.0,1.0
2010-03-25,13.95,14.24,13.75,13.81,10.1647685966833,201000,0.0,1.0
2010-03-24,13.89,14.27,13.73,13.83,10.1794894780688,190700,0.0,1.0
2010-03-23,13.76,14.05,13.73,13.91,10.2383730036108,106500,0.0,1.0
2010-03-22,13.4,13.82,13.27,13.79,10.1500477152978,125400,0.0,1.0
2010-03-19,13.53,13.67,13.1,13.53,9.95867625728642,446200,0.0,1.0
2010-03-18,13.69,13.84,13.52,13.54,9.96603669797917,220900,0.0,1.0
2010-03-17,13.71,13.75,13.46,13.65,10.0470015455994,227000,0.0,1.0
2010-03-16,13.71,13.75,13.34,13.61,10.0175597828284,152600,0.0,1.0
2010-03-15,13.48,13.81,13.36,13.68,10.0690828676776,392900,0.0,1.0
2010-03-12,13.69,13.69,13.33,13.46,9.9071531724372,102000,0.0,1.0
2010-03-11,13.52,13.7,13.43,13.55,9.97339713867192,152700,0.0,1.0
2010-03-10,13.64,13.85,13.49,13.62,10.0249202235211,219600,0.0,1.0
2010-03-09,13.67,13.88,13.55,13.72,10.0985246304486,133900,0.0,1.0
2010-03-08,13.72,13.89,13.62,13.77,10.1353268339123,234200,0.0,1.0
2010-03-05,14.01,14.15,13.71,13.79,10.1500477152978,288100,0.0,1.0
2010-03-04,13.93,14.07,13.6,14.03,10.3266982919238,126900,0.0,1.0
2010-03-03,14.12,14.19,13.93,13.97,10.2825356477673,158400,0.0,1.0
2010-03-02,13.94,14.22,13.85,14.14,10.407663139544,163400,0.0,1.0
2010-03-01,14.19,14.4,13.55,13.88,10.2162916815326,239600,0.0,1.0
2010-02-26,14.1,14.23,13.82,14.06,10.348779614002,109500,0.0,1.0
2010-02-25,13.81,14.16,13.58,14.16,10.4223840209295,167800,0.0,1.0
2010-02-24,14.06,14.35,13.7,13.93,10.2530938849963,194300,0.0,1.0
2010-02-23,14.24,14.46,13.6,14.04,10.3340587326165,263600,0.0,1.0
2010-02-22,13.65,14.46,13.55,14.25,10.4886279871642,370200,0.0,1.0
2010-02-19,12.64,13.77,12.64,13.65,10.0470015455994,436800,0.0,1.0
2010-02-18,12.37,12.87,12.13,12.73,9.36984100186668,709000,0.0,1.0
2010-02-17,11.52,12.21,11.52,11.83,8.70740133951947,321700,0.0,1.0
2010-02-16,10.95,11.5,10.82,11.5,8.46450679665882,269500,0.0,1.0
2010-02-12,10.64,10.95,10.6,10.82,7.96399682955204,127200,0.0,1.0
2010-02-11,10.77,10.85,10.63,10.7,7.87567154123908,147000,0.0,1.0
2010-02-10,10.7,11.06,10.54,10.75,7.91247374470281,131200,0.0,1.0
2010-02-09,10.87,10.88,10.69,10.75,7.91247374470281,59100,0.0,1.0
2010-02-08,10.95,11.06,10.7,10.76,7.91983418539556,115900,0.0,1.0
2010-02-05,10.87,11.0,10.68,10.98,8.08176388063599,103600,0.0,1.0
2010-02-04,11.07,11.07,10.73,10.82,7.96399682955204,171000,0.0,1.0
2010-02-03,11.0,11.16,10.61,11.13,8.19217049102719,164500,0.0,1.0
2010-02-02,10.83,11.15,10.74,10.98,8.08176388063599,161900,0.0,1.0
2010-02-01,10.52,10.89,10.52,10.77,7.92719462608831,245800,0.0,1.0
2010-01-29,10.43,10.51,10.26,10.26,7.55181215075822,373700,0.0,1.0
2010-01-28,10.93,10.96,10.29,10.42,7.66957920184217,158000,0.0,1.0
2010-01-27,10.67,10.93,10.41,10.91,8.03024079578676,100300,0.0,1.0
2010-01-26,10.55,11.05,10.46,10.76,7.91983418539556,229500,0.0,1.0
2010-01-25,10.67,10.86,10.5,10.56,7.77262537154062,102300,0.0,1.0
2010-01-22,10.92,11.02,10.54,10.59,7.79470669361886,206100,0.0,1.0
2010-01-21,11.14,11.4,10.9,10.97,8.07440343994324,165300,0.0,1.0
2010-01-20,11.24,11.35,11.03,11.16,8.21425181310543,66800,0.0,1.0
2010-01-19,10.79,11.38,10.72,11.35,8.35410018626762,133300,0.0,1.0
2010-01-15,11.01,11.07,10.75,10.8,7.94927594816655,115000,0.0,1.0
2010-01-14,10.8,11.14,10.76,11.06,8.14064740617796,87500,0.0,1.0
2010-01-13,10.89,11.0,10.76,10.81,7.95663638885929,69800,0.0,1.0
2010-01-12,11.04,11.12,10.79,10.85,7.98607815163028,85100,0.0,1.0
2010-01-11,11.16,11.24,10.92,11.15,8.20689137241268,118200,0.0,1.0
2010-01-08,11.14,11.22,10.95,11.13,8.19217049102719,69400,0.0,1.0
2010-01-07,11.11,11.22,10.9,11.17,8.22161225379818,116600,0.0,1.0
2010-01-06,11.16,11.29,11.0,11.18,8.22897269449092,142300,0.0,1.0
2010-01-05,11.6,11.6,11.03,11.15,8.20689137241268,124400,0.0,1.0
2010-01-04,11.45,11.57,11.37,11.55,8.50130900012256,131700,0.0,1.0
2009-12-31,11.32,11.37,11.2,11.28,8.30257710141839,186400,0.0,1.0
2009-12-30,11.41,11.5,11.19,11.35,8.35410018626762,133300,0.0,1.0
2009-12-29,11.04,11.47,11.0,11.4,8.39090238973136,127000,0.0,1.0
2009-12-28,11.05,11.11,10.92,11.05,8.13328696548522,60600,0.0,1.0
2009-12-24,10.79,11.06,10.79,11.02,8.11120564340698,35500,0.0,1.0
2009-12-23,10.46,10.94,10.4,10.78,7.93455506678105,96400,0.0,1.0
2009-12-22,10.36,10.49,10.29,10.43,7.67693964253491,81300,0.05,1.0
2009-12-21,10.35,10.5,10.27,10.37,7.59636107758464,159900,0.0,1.0
2009-12-18,10.39,10.43,10.24,10.32,7.5597344571527,480100,0.0,1.0
2009-12-17,10.38,10.49,10.15,10.27,7.52310783672076,199100,0.0,1.0
2009-12-16,10.74,10.77,10.29,10.5,7.69159029070769,98800,0.0,1.0
2009-12-15,10.84,10.9,10.61,10.61,7.77216885565796,135000,0.0,1.0
2009-12-14,10.7,10.77,10.43,10.76,7.88204871695379,86300,0.0,1.0
2009-12-11,10.84,10.85,10.5,10.62,7.77949417974435,88800,0.0,1.0
2009-12-10,11.0,11.06,10.67,10.82,7.92600066147212,153900,0.0,1.0
2009-12-09,10.91,11.0,10.78,10.91,7.99192857824961,155600,0.0,1.0
2009-12-08,10.78,11.02,10.76,10.87,7.96262728190406,183000,0.0,1.0
2009-12-07,10.88,11.18,10.74,10.9,7.98460325416322,143600,0.0,1.0
2009-12-04,11.25,11.28,10.7,10.94,8.01390455050877,90100,0.0,1.0
2009-12-03,10.71,11.17,10.63,11.0,8.0578564950271,368400,0.0,1.0
2009-12-02,10.49,10.72,10.39,10.63,7.78681950383074,206800,0.0,1.0
2009-12-01,10.47,10.6,10.35,10.51,7.69891561479408,144200,0.0,1.0
2009-11-30,10.36,10.4,10.21,10.37,7.59636107758464,211000,0.0,1.0
2009-11-27,10.72,10.79,10.3,10.4,7.61833704984381,83900,0.0,1.0
2009-11-25,11.05,11.37,10.98,10.99,8.05053117094072,83300,0.0,1.0
2009-11-24,10.87,11.02,10.6,11.02,8.07250714319988,98600,0.0,1.0
2009-11-23,11.03,11.4,10.74,10.89,7.97727793007683,107400,0.0,1.0
2009-11-20,10.74,10.96,10.62,10.84,7.94065130964489,70100,0.0,1.0
2009-11-19,11.19,11.25,10.73,10.81,7.91867533738573,202000,0.0,1.0
2009-11-18,11.06,11.31,10.94,11.28,8.26296556944598,92500,0.0,1.0
2009-11-17,11.17,11.25,10.82,11.07,8.10913376363182,67000,0.0,1.0
2009-11-16,10.7,11.31,10.7,11.17,8.18238700449571,245900,0.0,1.0
2009-11-13,10.62,10.65,10.32,10.62,7.77949417974435,35800,0.0,1.0
2009-11-12,10.57,10.66,10.43,10.54,7.72089158705324,56000,0.0,1.0
2009-11-11,10.31,10.6,10.19,10.57,7.74286755931241,203400,0.0,1.0
2009-11-10,10.1,10.5,9.97,10.16,7.44252927177049,395900,0.0,1.0
2009-11-09,9.77,10.2,9.52,10.16,7.44252927177049,601600,0.0,1.0
2009-11-06,9.3,9.65,9.19,9.61,7.03963644701913,290900,0.0,1.0
2009-11-05,9.37,9.51,9.22,9.42,6.90045528937776,205800,0.0,1.0
2009-11-04,9.71,9.8,9.24,9.3,6.8125514003411,171400,0.0,1.0
2009-11-03,9.06,9.74,9.02,9.69,7.09823903971024,309200,0.0,1.0
2009-11-02,9.07,9.29,8.45,9.16,6.70999686313166,525700,0.0,1.0
2009-10-30,9.32,9.32,8.84,8.94,6.54883973323112,565500,0.0,1.0
2009-10-29,9.46,9.91,9.03,9.28,6.79790075216832,523000,0.0,1.0
2009-10-28,10.03,10.11,9.38,9.45,6.92243126163692,272700,0.0,1.0
2009-10-27,10.16,10.45,10.0,10.02,7.33997473456105,171000,0.0,1.0
2009-10-26,10.24,10.6,10.09,10.11,7.40590265133855,334000,0.0,1.0
2009-10-23,10.37,10.49,10.25,10.25,7.50845718854798,483800,0.0,1.0
2009-10-22,10.27,10.52,10.18,10.36,7.58903575349825,304700,0.0,1.0
2009-10-21,10.28,10.63,10.2,10.24,7.5011318644616,436800,0.0,1.0
2009-10-20,10.28,10.4,10.19,10.3,7.54508380897993,722100,0.0,1.0
2009-10-19,10.2,10.35,10.19,10.27,7.52310783672076,151600,0.0,1.0
2009-10-16,10.27,10.35,10.1,10.18,7.45717991994327,187200,0.0,1.0
2009-10-15,10.2,10.5,10.2,10.36,7.58903575349825,243000,0.0,1.0
2009-10-14,10.56,10.74,10.21,10.32,7.5597344571527,393900,0.0,1.0
2009-10-13,10.6,10.64,10.33,10.5,7.69159029070769,306300,0.0,1.0
2009-10-12,10.54,10.7,10.22,10.59,7.75751820748519,375600,0.0,1.0
2009-10-09,10.29,10.42,10.15,10.3,7.54508380897993,927100,0.0,1.0
2009-10-08,11.59,11.6,10.01,10.3,7.54508380897993,3290400,0.0,1.0
2009-10-07,12.38,12.49,12.04,12.09,8.85631682044343,173600,0.0,1.0
2009-10-06,12.46,12.68,12.1,12.42,9.09805251529424,104300,0.0,1.0
2009-10-05,12.15,12.43,12.03,12.39,9.07607654303508,92700,0.0,1.0
2009-10-02,11.95,12.45,11.87,12.09,8.85631682044343,140800,0.0,1.0
2009-10-01,12.32,12.48,12.03,12.11,8.8709674686162,241700,0.0,1.0
2009-09-30,12.8,12.8,12.18,12.37,9.0614258948623,168500,0.0,1.0
2009-09-29,12.83,12.86,12.53,12.75,9.33978821014505,73500,0.0,1.0
2009-09-28,12.89,13.2,12.67,12.84,9.40571612692255,77700,0.0,1.0
2009-09-25,11.98,12.88,11.98,12.87,9.42769209918171,117500,0.0,1.0
2009-09-24,12.4,12.51,11.87,12.0,8.79038890366593,112900,0.0,1.0
2009-09-23,12.91,13.09,12.35,12.36,9.05410057077591,148000,0.0,1.0
2009-09-22,13.34,13.35,12.77,12.93,9.47164404370004,108200,0.0,1.0
2009-09-21,13.43,13.59,13.15,13.24,9.69872909037808,77000,0.0,1.0
2009-09-18,13.9,13.93,13.49,13.57,9.94046478522889,154000,0.0,1.0
2009-09-17,14.11,14.32,13.74,13.91,10.1895258041661,73500,0.0,1.0
2009-09-16,13.87,14.29,13.74,14.1,10.3287069618075,141200,0.0,1.0
2009-09-15,13.98,14.22,13.74,13.85,10.1455738596478,50500,0.0,1.0
2009-09-14,13.88,14.18,13.78,14.05,10.2920803413755,43900,0.0,1.0
2009-09-11,13.98,14.22,13.97,14.05,10.2920803413755,34400,0.0,1.0
2009-09-10,13.94,14.15,13.67,13.98,10.2408030727708,38700,0.0,1.0
2009-09-09,13.87,14.0,13.67,13.95,10.2188271005116,32500,0.0,1.0
2009-09-08,13.57,13.99,13.42,13.87,10.1602245078205,54400,0.0,1.0
2009-09-04,13.7,13.88,13.35,13.61,9.96976608157444,100100,0.0,1.0
2009-09-03,13.87,14.05,13.58,13.7,10.0356939983519,82500,0.0,1.0
2009-09-02,13.89,14.17,13.81,13.84,10.1382485355614,54900,0.0,1.0
2009-09-01,14.02,14.46,13.79,13.92,10.1968511282525,182700,0.0,1.0
2009-08-31,14.38,14.54,14.0,14.17,10.3799842304122,154200,0.0,1.0
2009-08-28,14.63,14.66,14.26,14.54,10.6510212216086,56300,0.0,1.0
2009-08-27,14.54,14.59,14.26,14.53,10.6436958975222,39000,0.0,1.0
2009-08-26,14.5,14.59,14.08,14.55,10.6583465456949,88300,0.0,1.0
2009-08-25,14.4,14.76,14.14,14.49,10.6143946011766,141700,0.0,1.0
2009-08-24,14.93,15.2,13.95,14.31,10.4825387676216,116100,0.0,1.0
2009-08-21,14.15,14.97,14.0,14.9,10.9147328887185,182000,0.0,1.0
2009-08-20,14.0,14.17,13.85,13.92,10.1968511282525,39200,0.0,1.0
2009-08-19,13.51,14.04,13.43,14.01,10.26277904503,35600,0.0,1.0
2009-08-18,14.08,14.11,13.55,13.72,10.0503446465247,46200,0.0,1.0
2009-08-17,13.87,14.12,13.48,13.93,10.2041764523389,75500,0.0,1.0
2009-08-14,14.39,14.48,14.06,14.25,10.4385868231033,73600,0.0,1.0
2009-08-13,14.58,14.69,13.9,14.39,10.5411413603127,67100,0.0,1.0
2009-08-12,13.97,14.79,13.9,14.54,10.6510212216086,222000,0.0,1.0
2009-08-11,14.4,14.49,13.96,13.99,10.2481283968572,96200,0.0,1.0
2009-08-10,14.59,14.82,14.24,14.47,10.5997439530038,181300,0.0,1.0
2009-08-07,13.83,14.88,13.73,14.58,10.6803225179541,286500,0.0,1.0
2009-08-06,13.52,13.67,12.86,13.52,9.90383816479695,101700,0.0,1.0
2009-08-05,13.83,14.06,13.27,13.42,9.83058492393307,144100,0.0,1.0
2009-08-04,13.93,14.1,13.54,13.83,10.130923211475,216200,0.0,1.0
2009-08-03,13.81,14.03,13.57,14.0,10.2554537209436,158300,0.0,1.0
2009-07-31,13.06,14.3,13.01,13.77,10.0869712669567,270900,0.0,1.0
2009-07-30,15.67,15.67,13.34,14.71,10.7755517310772,396700,0.0,1.0
2009-07-29,16.31,16.67,15.43,15.44,11.3103003893835,104400,0.0,1.0
2009-07-28,15.34,16.54,15.32,16.43,12.0355074739359,116800,0.0,1.0
2009-07-27,15.19,15.62,15.07,15.54,11.3835536302474,65400,0.0,1.0
2009-07-24,15.1,15.3,14.91,15.22,11.149143259483,62800,0.0,1.0
2009-07-23,14.66,15.31,14.45,15.23,11.1564685835693,88400,0.0,1.0
2009-07-22,14.1,14.87,14.1,14.66,10.7389251106452,76400,0.0,1.0
2009-07-21,14.29,14.52,14.08,14.16,10.3726589063258,60800,0.0,1.0
2009-07-20,14.08,14.23,13.83,14.15,10.3653335822394,120200,0.0,1.0
2009-07-17,14.45,14.63,13.84,14.07,10.3067309895483,158100,0.0,1.0
2009-07-16,15.49,15.49,14.29,14.49,10.6143946011766,130200,0.0,1.0
2009-07-15,14.69,15.8,14.01,15.6,11.4275055747657,262400,0.0,1.0
2009-07-14,14.93,14.94,14.5,14.58,10.6803225179541,135000,0.0,1.0
2009-07-13,14.43,14.92,14.41,14.8,10.8414796478547,132300,0.0,1.0
2009-07-10,14.34,14.43,14.16,14.32,10.489864091708,57200,0.0,1.0
2009-07-09,14.64,14.64,14.36,14.51,10.6290452493494,71600,0.0,1.0
2009-07-08,14.61,14.83,14.19,14.5,10.621719925263,95300,0.0,1.0
2009-07-07,14.52,14.78,14.37,14.5,10.621719925263,112800,0.0,1.0
2009-07-06,14.37,14.48,14.03,14.42,10.5631173325719,123800,0.0,1.0
2009-07-02,14.49,14.6,14.25,14.6,10.6949731661269,118900,0.0,1.0
2009-07-01,14.36,14.77,14.22,14.76,10.8121783515091,200500,0.0,1.0
2009-06-30,14.34,14.39,14.05,14.25,10.4385868231033,121900,0.0,1.0
2009-06-29,14.77,14.77,14.25,14.29,10.4678881194488,96500,0.0,1.0
2009-06-26,14.37,14.85,14.25,14.77,10.8195036755955,123800,0.0,1.0
2009-06-25,14.37,14.55,14.2,14.45,10.5850933048311,84300,0.0,1.0
2009-06-24,14.36,14.93,14.23,14.51,10.6290452493494,88100,0.0,1.0
2009-06-23,14.54,14.54,14.17,14.25,10.4385868231033,85500,0.0,1.0
2009-06-22,14.53,14.77,14.17,14.46,10.5924186289175,173100,0.0,1.0
2009-06-19,14.17,14.86,14.03,14.71,10.7755517310772,193300,0.0,1.0
2009-06-18,13.71,14.31,13.65,13.95,10.2188271005116,72900,0.0,1.0
2009-06-17,14.11,14.11,13.45,13.67,10.0137180260928,334200,0.0,1.0
2009-06-16,14.61,14.75,14.03,14.12,10.3433576099802,84400,0.0,1.0
2009-06-15,14.71,14.87,14.41,14.53,10.6436958975222,115000,0.0,1.0
2009-06-12,14.96,15.15,14.87,15.11,11.0685646945327,107900,0.0,1.0
2009-06-11,14.93,15.35,14.91,15.09,11.0539140463599,179400,0.0,1.0
2009-06-10,15.66,15.74,14.64,14.91,10.9220582128049,206500,0.0,1.0
2009-06-09,15.63,15.72,15.24,15.44,11.3103003893835,144100,0.0,1.0
2009-06-08,15.86,16.14,15.14,15.55,11.3908789543338,199300,0.0,1.0
2009-06-05,16.46,16.63,15.64,15.77,11.5520360842343,212600,0.0,1.0
2009-06-04,15.8,16.54,15.69,16.2,11.867025019949,156700,0.0,1.0
2009-06-03,15.85,15.9,15.33,15.64,11.4568068711113,179400,0.0,1.0
2009-06-02,14.93,16.05,14.9,15.76,11.5447107601479,271000,0.0,1.0
2009-06-01,15.6,15.76,14.82,15.0,10.9879861295824,203400,0.0,1.0
2009-05-29,14.95,15.44,14.65,15.4,11.2809990930379,217700,0.0,1.0
2009-05-28,15.41,15.41,14.24,14.93,10.9367088609777,311900,0.0,1.0
2009-05-27,16.52,16.52,15.01,15.15,11.0978659908782,167900,0.0,1.0
2009-05-26,16.52,16.94,16.35,16.69,12.225965900182,194600,0.0,1.0
2009-05-22,16.48,16.87,16.22,16.75,12.2699178447004,164600,0.0,1.0
2009-05-21,16.54,17.01,16.07,16.39,12.0062061775904,197700,0.0,1.0
2009-05-20,17.8,18.14,16.66,16.8,12.3065444651323,346200,0.0,1.0
2009-05-19,17.9,18.07,16.95,17.61,12.8998957161298,379200,0.0,1.0
2009-05-18,17.36,17.8,16.99,17.73,12.9877996051664,110300,0.0,1.0
2009-05-15,17.11,17.38,16.99,17.05,12.489677567292,229000,0.0,1.0
2009-05-14,17.0,17.84,16.92,17.21,12.6068827526742,185800,0.0,1.0
2009-05-13,17.14,17.82,16.8,17.03,12.4750269191192,312600,0.0,1.0
2009-05-12,19.07,19.17,17.3,17.54,12.848618447525,331200,0.0,1.0
2009-05-11,19.5,20.03,18.83,18.92,13.8595131714466,193000,0.0,1.0
2009-05-08,19.58,20.27,18.79,20.19,14.7898293304179,378200,0.0,1.0
2009-05-07,21.5,21.64,19.06,19.16,14.0353209495199,345000,0.0,1.0
2009-05-06,21.48,21.59,20.5,21.11,15.4637591463657,218300,0.0,1.0
2009-05-05,21.46,21.46,20.51,21.21,15.5370123872295,281100,0.0,1.0
2009-05-04,22.12,22.18,20.45,21.4,15.6761935448709,462900,0.0,1.0
2009-05-01,22.52,22.93,21.29,21.62,15.8373506747715,394500,0.0,1.0
2009-04-30,19.65,23.33,19.65,22.61,16.5625577593239,569300,0.0,1.0
2009-04-29,22.44,22.77,21.63,21.9,16.0424597491903,425100,0.0,1.0
