,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2011-11-23,35.03,35.54,34.83,35.4,7.29332941358261,748000,0.0,1.0
2011-11-22,35.26,35.69,34.98,35.36,7.28508836339777,438100,0.0,1.0
2011-11-21,35.47,35.69,35.17,35.32,7.27684731321293,435100,0.0,1.0
2011-11-18,36.87,37.04,36.21,36.33,7.48493383038012,621900,0.0,1.0
2011-11-17,37.31,37.6,36.61,36.84,7.59000722023682,429400,0.0,1.0
2011-11-16,36.96,38.11,36.61,37.51,7.72804481083287,511500,0.0,1.0
2011-11-15,36.78,37.55,36.46,37.29,7.68271903481626,709800,0.0,1.0
2011-11-14,37.42,37.84,36.5,36.89,7.60030853296787,712300,0.0,1.0
2011-11-11,37.49,37.85,37.31,37.42,7.70950244791698,634100,0.0,1.0
2011-11-10,37.66,37.96,36.66,36.92,7.60648932060649,522900,0.0,1.0
2011-11-09,37.64,37.89,36.84,37.01,7.62503168352238,372900,0.0,1.0
2011-11-08,39.04,39.11,38.06,38.75,7.98351736656288,555100,0.0,1.0
2011-11-07,38.92,39.16,38.36,38.82,7.99793920438635,455500,0.0,1.0
2011-11-04,38.12,39.27,37.94,39.14,8.06386760586506,848400,0.0,1.0
2011-11-03,37.03,38.7,36.86,38.65,7.96291474110079,602500,0.0,1.0
2011-11-02,36.08,36.58,35.74,36.5,7.51995829366568,726100,0.0,1.0
2011-11-01,35.35,36.08,34.93,35.45,7.30363072631366,923200,0.0,1.0
2011-10-31,38.25,38.49,37.16,37.16,7.65593562171553,556700,0.0,1.0
2011-10-28,38.72,39.28,38.31,38.57,7.94643264073111,450300,0.0,1.0
2011-10-27,38.17,39.71,37.91,39.01,8.03708419276434,860000,0.16,1.0
2011-10-26,37.65,37.65,36.6,36.99,7.5897815749388,951300,0.0,1.0
2011-10-25,37.17,37.72,36.62,37.11,7.61440373738791,924400,0.0,1.0
2011-10-24,36.18,38.38,36.09,37.55,7.70468499970132,1119000,0.0,1.0
2011-10-21,32.85,36.28,32.26,36.21,7.42973751901957,1574900,0.0,1.0
2011-10-20,33.3,33.59,32.66,32.75,6.71979850173684,999300,0.0,1.0
2011-10-19,33.81,33.89,32.89,33.25,6.82239084527481,761400,0.0,1.0
2011-10-18,32.59,34.35,32.49,33.89,6.95370904500341,470800,0.0,1.0
2011-10-17,34.06,34.08,32.54,32.65,6.69928003302925,480200,0.0,1.0
2011-10-14,34.12,34.67,33.97,34.45,7.06861246976593,402600,0.0,1.0
2011-10-13,33.8,34.12,33.0,33.67,6.9085684138467,303300,0.0,1.0
2011-10-12,33.47,34.49,33.31,34.0,6.97627936058176,648600,0.0,1.0
2011-10-11,32.88,33.5,32.74,33.31,6.83470192649936,557600,0.0,1.0
2011-10-10,32.77,33.25,32.59,33.24,6.82033899840405,690300,0.0,1.0
2011-10-07,32.98,33.14,31.64,32.01,6.56796183330065,888400,0.0,1.0
2011-10-06,32.16,33.08,32.07,32.95,6.76083543915203,894200,0.0,1.0
2011-10-05,31.85,32.46,31.42,32.31,6.62951723942343,779800,0.0,1.0
2011-10-04,29.98,31.76,29.81,31.69,6.50230273343635,1200000,0.0,1.0
2011-10-03,31.67,32.62,30.38,30.43,6.24377002772067,740900,0.0,1.0
2011-09-30,33.42,33.57,31.94,32.03,6.57206552704217,965800,0.0,1.0
2011-09-29,34.51,34.96,33.17,34.22,7.02141999173846,380700,0.0,1.0
2011-09-28,35.26,35.54,33.82,33.83,6.94139796377885,363300,0.0,1.0
2011-09-27,34.9,36.34,34.69,35.12,7.2060862101068,901100,0.0,1.0
2011-09-26,34.26,34.31,33.47,34.04,6.9844867480648,704000,0.0,1.0
2011-09-23,34.17,34.72,33.82,34.23,7.02347183860922,411800,0.0,1.0
2011-09-22,34.09,34.92,33.81,34.27,7.03167922609226,660100,0.0,1.0
2011-09-21,36.65,36.96,35.27,35.3,7.24301945378047,530700,0.0,1.0
2011-09-20,37.21,37.32,36.57,36.74,7.53848540316982,876600,0.0,1.0
2011-09-19,36.88,37.28,36.31,36.93,7.57747049371425,472800,0.0,1.0
2011-09-16,37.27,37.95,37.21,37.51,7.69647761221829,1374800,0.0,1.0
2011-09-15,37.04,37.34,36.37,37.25,7.64312959357854,611100,0.0,1.0
2011-09-14,36.25,37.24,35.51,36.78,7.54669279065286,569200,0.0,1.0
2011-09-13,35.47,36.22,35.4,36.01,7.38870058160439,841400,0.0,1.0
2011-09-12,35.8,36.09,34.79,35.32,7.24712314752199,643600,0.0,1.0
2011-09-09,37.13,37.75,36.22,36.45,7.4789818439178,606500,0.0,1.0
2011-09-08,37.74,38.07,37.04,37.27,7.64723328732006,298000,0.0,1.0
2011-09-07,37.67,38.12,37.47,38.1,7.81753657759309,313100,0.0,1.0
2011-09-06,35.54,37.1,35.54,37.03,7.59798896242184,282200,0.0,1.0
2011-09-02,37.56,37.85,36.65,36.88,7.56721125936045,276400,0.0,1.0
2011-09-01,39.46,39.86,38.23,38.49,7.8975586055527,299200,0.0,1.0
2011-08-31,39.56,39.89,38.75,39.29,8.06170635521345,342600,0.0,1.0
2011-08-30,38.7,39.52,38.22,39.19,8.04118788650586,237700,0.0,1.0
2011-08-29,38.08,39.13,38.08,39.09,8.02066941779826,388900,0.0,1.0
2011-08-26,35.08,37.62,34.61,37.51,7.69647761221829,405800,0.0,1.0
2011-08-25,36.7,37.03,35.12,35.37,7.25738238187579,267500,0.0,1.0
2011-08-24,35.81,36.58,35.62,36.31,7.45025598772717,305900,0.0,1.0
2011-08-23,34.7,35.99,34.41,35.88,7.36202657228452,406300,0.0,1.0
2011-08-22,35.43,35.43,34.0,34.44,7.06656062289517,427600,0.0,1.0
2011-08-19,34.36,35.3,34.12,34.43,7.06450877602441,624700,0.0,1.0
2011-08-18,35.52,35.76,34.42,34.86,7.15273819146706,680500,0.0,1.0
2011-08-17,37.46,37.63,36.54,36.89,7.56926310623121,202400,0.0,1.0
2011-08-16,37.72,38.15,37.14,37.2,7.63287035922475,505800,0.0,1.0
2011-08-15,37.76,38.3,37.47,37.98,7.79291441514398,320500,0.0,1.0
2011-08-12,37.32,37.77,36.43,37.36,7.6656999091569,531600,0.0,1.0
2011-08-11,35.16,37.58,34.9,36.92,7.57541864684349,424900,0.0,1.0
2011-08-10,36.0,36.55,34.93,34.95,7.1712048133039,591200,0.0,1.0
2011-08-09,36.13,37.26,34.65,37.26,7.6451814404493,711500,0.0,1.0
2011-08-08,36.89,37.89,35.37,35.4,7.26353792248807,598100,0.0,1.0
2011-08-05,39.53,39.53,37.38,38.08,7.81343288385157,384500,0.0,1.0
2011-08-04,40.04,40.37,38.88,38.92,7.98578802099535,488500,0.0,1.0
2011-08-03,40.36,40.78,39.87,40.69,8.34896491711976,544600,0.0,1.0
2011-08-02,41.21,41.79,40.36,40.43,8.29561689848001,431800,0.0,1.0
2011-08-01,41.99,42.21,41.13,41.61,8.53773482922962,593700,0.0,1.0
2011-07-29,40.84,41.66,40.52,41.47,8.50900897303899,308100,0.0,1.0
2011-07-28,41.95,42.37,41.38,41.43,8.50080158555595,281200,0.0,1.0
2011-07-27,42.86,42.95,41.75,41.84,8.58492730725708,335000,0.16,1.0
2011-07-26,44.16,44.2,43.22,43.26,8.84247512647479,270100,0.0,1.0
2011-07-25,44.06,44.45,43.96,44.31,9.05709830915622,341900,0.0,1.0
2011-07-22,44.13,44.74,43.86,44.65,9.12659533973878,584800,0.0,1.0
2011-07-21,43.61,44.31,43.48,44.11,9.01621770293119,679200,0.0,1.0
2011-07-20,44.36,44.69,43.2,43.32,8.8547393083423,749700,0.0,1.0
2011-07-19,43.53,44.73,42.73,43.15,8.81999079305103,1712600,0.0,1.0
2011-07-18,40.91,41.03,40.15,40.37,8.25175036652306,467500,0.0,1.0
2011-07-15,41.42,41.57,40.79,41.06,8.39278845799942,313200,0.0,1.0
2011-07-14,41.86,42.2,41.15,41.32,8.44593324609197,208500,0.0,1.0
2011-07-13,42.11,42.46,41.7,41.81,8.5460907313433,186800,0.0,1.0
2011-07-12,41.78,42.17,41.5,41.85,8.55426685258831,313800,0.0,1.0
2011-07-11,42.45,42.55,41.68,41.88,8.56039894352206,257700,0.0,1.0
2011-07-08,43.35,43.39,42.81,42.97,8.7831982474485,212500,0.0,1.0
2011-07-07,43.89,44.33,43.76,43.86,8.9651169451499,221500,0.0,1.0
2011-07-06,43.16,43.49,42.79,43.46,8.88335573269983,250200,0.0,1.0
2011-07-05,43.45,43.92,43.18,43.31,8.85269527803105,282100,0.0,1.0
2011-07-01,42.44,43.68,42.33,43.53,8.89766394487859,227000,0.0,1.0
2011-06-30,42.05,42.77,41.76,42.3,8.64624821659463,251100,0.0,1.0
2011-06-29,41.39,41.94,41.22,41.6,8.50316609480702,212300,0.0,1.0
2011-06-28,41.07,41.21,40.84,41.17,8.41527279142319,265000,0.0,1.0
2011-06-27,40.74,41.2,40.36,40.93,8.36621606395315,260300,0.0,1.0
2011-06-24,41.25,41.46,40.49,40.82,8.34373173052938,785800,0.0,1.0
2011-06-23,40.19,41.23,39.69,41.1,8.40096457924443,201900,0.0,1.0
2011-06-22,40.76,41.42,40.5,40.77,8.33351157897313,167900,0.0,1.0
2011-06-21,40.88,41.2,40.72,41.05,8.39074442768817,262100,0.0,1.0
2011-06-20,40.01,40.71,39.96,40.5,8.27832276056933,283300,0.0,1.0
2011-06-17,40.11,40.69,39.98,40.04,8.18429736625175,1276300,0.0,1.0
2011-06-16,39.09,39.37,38.79,39.22,8.01668688072911,291400,0.0,1.0
2011-06-15,39.61,39.91,38.75,39.06,7.98398239574909,243300,0.0,1.0
2011-06-14,39.51,40.46,39.49,40.06,8.18838542687426,221300,0.0,1.0
2011-06-13,39.17,39.48,39.04,39.04,7.97989433512658,244400,0.0,1.0
2011-06-10,39.5,39.94,39.0,39.11,7.99420254730534,310000,0.0,1.0
2011-06-09,39.45,40.25,39.45,39.71,8.11684436598045,272600,0.0,1.0
2011-06-08,39.35,39.85,39.31,39.52,8.07800779006666,317700,0.0,1.0
2011-06-07,40.0,40.07,39.61,39.7,8.11480033566919,482500,0.0,1.0
2011-06-06,39.92,41.03,39.71,39.8,8.13524063878171,498000,0.0,1.0
2011-06-03,39.51,39.99,39.28,39.4,8.05347942633164,329600,0.0,1.0
2011-06-02,40.03,40.55,39.75,40.24,8.22517797247679,306800,0.0,1.0
2011-06-01,41.46,41.52,39.89,40.02,8.18020930562925,457900,0.0,1.0
2011-05-31,40.45,41.5,40.29,41.47,8.47659370076074,422400,0.0,1.0
2011-05-27,40.26,40.5,39.93,40.09,8.19451751780801,162800,0.0,1.0
2011-05-26,39.17,40.18,39.1,40.17,8.21086976029802,553000,0.0,1.0
2011-05-25,39.02,39.31,38.86,39.2,8.01259882010661,385000,0.0,1.0
2011-05-24,39.58,39.6,39.12,39.16,8.0044226988616,410300,0.0,1.0
2011-05-23,39.32,39.73,39.12,39.5,8.07391972944416,310900,0.0,1.0
2011-05-20,40.64,40.64,39.89,40.16,8.20882572998677,302500,0.0,1.0
2011-05-19,41.1,41.18,40.36,40.82,8.34373173052938,166200,0.0,1.0
2011-05-18,40.64,41.07,40.64,40.79,8.33759963959563,221400,0.0,1.0
2011-05-17,40.35,40.92,40.16,40.62,8.30285112430435,333600,0.0,1.0
2011-05-16,40.79,41.28,40.46,40.54,8.28649888181434,280100,0.0,1.0
2011-05-13,41.87,41.99,40.71,41.06,8.39278845799942,286000,0.0,1.0
2011-05-12,42.4,42.7,41.42,41.89,8.56244297383331,439000,0.0,1.0
2011-05-11,43.13,43.39,42.25,42.53,8.69326091375342,225300,0.0,1.0
2011-05-10,43.05,43.61,43.01,43.36,8.86291542958731,161100,0.0,1.0
2011-05-09,41.93,42.82,41.75,42.8,8.74844973215722,160000,0.0,1.0
2011-05-06,42.21,42.63,41.79,42.01,8.58697133756833,152700,0.0,1.0
2011-05-05,41.56,42.28,41.22,41.66,8.51543027667452,303900,0.0,1.0
2011-05-04,42.89,42.95,41.78,41.8,8.54404670103205,256000,0.0,1.0
2011-05-03,43.49,43.6,42.71,42.88,8.76480197464723,227000,0.0,1.0
2011-05-02,44.1,44.26,43.47,43.63,8.91810424799111,159000,0.0,1.0
2011-04-29,43.96,44.37,43.86,43.97,8.98760127857366,188000,0.0,1.0
2011-04-28,43.37,43.87,43.16,43.85,8.96307291483864,229100,0.0,1.0
2011-04-27,43.08,43.61,42.53,43.48,8.88744379332233,275200,0.14,1.0
2011-04-26,42.83,43.71,42.83,43.15,8.79168270705774,243800,0.0,1.0
2011-04-25,42.68,42.8,42.28,42.77,8.71425885007786,234300,0.0,1.0
2011-04-21,42.76,43.24,42.27,42.9,8.74074595904466,335600,0.0,1.0
2011-04-20,42.24,43.17,42.19,42.45,8.64905981262111,580900,0.0,1.0
2011-04-19,44.0,44.0,40.79,41.51,8.45753764009193,757900,0.0,1.0
2011-04-18,42.0,42.22,41.63,42.0,8.55737366619757,291300,0.0,1.0
2011-04-15,42.12,42.78,41.92,42.61,8.68165933134948,241500,0.0,1.0
2011-04-14,42.0,42.28,41.9,42.24,8.60627294429013,280200,0.0,1.0
2011-04-13,42.27,42.31,41.67,42.09,8.57571089548228,271800,0.0,1.0
2011-04-12,41.95,42.13,41.68,41.97,8.551261256436,230500,0.0,1.0
2011-04-11,42.37,42.55,41.99,42.15,8.58793571500542,137600,0.0,1.0
2011-04-08,43.4,43.42,42.06,42.3,8.61849776381326,185800,0.0,1.0
2011-04-07,43.52,43.62,42.89,43.04,8.76927053793198,222900,0.0,1.0
2011-04-06,44.03,44.31,43.37,43.46,8.85484427459396,175300,0.0,1.0
2011-04-05,44.32,44.52,43.72,43.78,8.9200433120507,186000,0.0,1.0
2011-04-04,44.18,44.43,43.79,44.35,9.03617909752053,217200,0.0,1.0
2011-04-01,44.41,44.82,44.04,44.17,8.99950463895111,145500,0.0,1.0
2011-03-31,43.8,44.66,43.8,44.34,9.0341416276,151700,0.0,1.0
2011-03-30,43.6,44.35,43.49,43.81,8.92615572181227,222700,0.0,1.0
2011-03-29,43.12,43.6,42.77,43.6,8.88336885348128,134500,0.0,1.0
2011-03-28,43.07,43.6,42.93,43.2,8.80187005666036,174700,0.0,1.0
2011-03-25,43.2,43.75,42.81,43.03,8.76723306801146,204800,0.0,1.0
2011-03-24,42.79,43.18,42.19,42.99,8.75908318832937,209200,0.0,1.0
2011-03-23,42.41,42.74,41.91,42.64,8.68777174111105,268100,0.0,1.0
2011-03-22,43.3,43.46,42.51,42.68,8.69592162079315,274700,0.0,1.0
2011-03-21,42.96,43.4,42.9,43.22,8.8059449965014,162500,0.0,1.0
2011-03-18,42.11,42.49,41.95,42.41,8.64090993293902,366100,0.0,1.0
2011-03-17,42.28,42.35,41.57,41.88,8.53292402715129,277900,0.0,1.0
2011-03-16,41.79,42.14,41.35,41.58,8.47179992953559,321500,0.0,1.0
2011-03-15,40.84,42.12,40.6,41.92,8.54107390683338,396000,0.0,1.0
2011-03-14,41.57,42.16,41.22,42.01,8.55941113611809,243400,0.0,1.0
2011-03-11,41.18,42.01,41.01,42.01,8.55941113611809,440800,0.0,1.0
2011-03-10,42.2,42.22,41.25,41.33,8.42086318152251,312900,0.0,1.0
2011-03-09,42.37,43.15,42.05,42.78,8.71629631999838,224200,0.0,1.0
2011-03-08,41.25,42.82,41.25,42.46,8.65109728254164,400300,0.0,1.0
2011-03-07,41.5,41.5,40.76,41.26,8.40660089207885,476300,0.0,1.0
2011-03-04,41.13,41.48,40.83,41.41,8.4371629408867,344100,0.0,1.0
2011-03-03,40.3,41.27,40.3,41.05,8.36381402374786,198500,0.0,1.0
2011-03-02,39.65,40.39,39.53,39.88,8.12543004304664,172000,0.0,1.0
2011-03-01,40.47,40.65,39.44,39.72,8.09283052431827,419600,0.0,1.0
2011-02-28,40.59,40.83,40.1,40.4,8.23137847891385,356300,0.0,1.0
2011-02-25,40.12,40.52,39.71,40.52,8.25582811796013,234300,0.0,1.0
2011-02-24,39.72,40.32,39.5,40.12,8.1743293211392,469800,0.0,1.0
2011-02-23,41.13,41.16,39.61,39.63,8.07449329503356,579700,0.0,1.0
2011-02-22,42.01,42.05,41.11,41.16,8.38622619287362,481300,0.0,1.0
2011-02-18,42.73,42.73,42.2,42.46,8.65109728254164,266800,0.0,1.0
2011-02-17,42.23,42.8,42.05,42.62,8.68369680127001,256700,0.0,1.0
2011-02-16,42.14,42.54,41.87,42.34,8.62664764349536,288400,0.0,1.0
2011-02-15,42.26,42.4,41.99,42.12,8.58182330524385,324300,0.0,1.0
2011-02-14,42.45,42.55,41.99,42.29,8.61646029389274,212400,0.0,1.0
2011-02-11,41.84,42.5,41.5,42.5,8.65924716222373,249700,0.0,1.0
2011-02-10,41.64,42.23,41.5,42.09,8.57571089548228,445500,0.0,1.0
2011-02-09,42.49,42.59,41.5,41.87,8.53088655723077,580300,0.0,1.0
2011-02-08,42.93,42.93,42.14,42.6,8.67962186142896,284200,0.0,1.0
2011-02-07,42.78,43.45,42.78,42.83,8.726483669601,299200,0.0,1.0
2011-02-04,42.76,42.91,42.04,42.8,8.72037125983942,202100,0.0,1.0
2011-02-03,42.91,42.91,42.34,42.76,8.71222138015733,233100,0.0,1.0
2011-02-02,43.07,43.35,42.9,43.05,8.77130800785251,308800,0.0,1.0
2011-02-01,43.03,43.52,42.85,43.32,8.82631969570663,393500,0.0,1.0
2011-01-31,42.44,42.95,42.42,42.81,8.72240872975995,451300,0.0,1.0
2011-01-28,43.33,43.82,42.28,42.3,8.61849776381326,327800,0.0,1.0
2011-01-27,43.0,44.02,42.96,43.59,8.88133138356076,465800,0.14,1.0
2011-01-26,42.12,43.3,41.55,43.21,8.77572213774664,583500,0.0,1.0
2011-01-25,38.94,42.39,38.91,42.04,8.53810133466486,1092500,0.0,1.0
2011-01-24,39.41,39.9,39.23,39.8,8.08316919885018,254100,0.0,1.0
2011-01-21,39.03,39.59,38.66,39.46,8.01411699966402,518300,0.0,1.0
2011-01-20,38.86,39.14,38.4,38.89,7.89835301867546,654400,0.0,1.0
2011-01-19,39.63,39.81,39.08,39.16,7.95318858861741,444500,0.0,1.0
2011-01-18,40.0,40.03,39.45,39.71,8.0648906755362,264800,0.0,1.0
2011-01-14,40.01,40.142,39.81,40.01,8.1258190865828,193757,0.0,1.0
2011-01-13,40.14,40.14,39.75,39.94,8.11160245733859,250359,0.0,1.0
2011-01-12,40.21,40.58,40.0,40.08,8.14003571582701,320900,0.0,1.0
2011-01-11,39.47,40.22,39.21,39.8,8.08316919885018,327200,0.0,1.0
2011-01-10,39.24,39.6,38.74,39.35,7.99177658228026,308700,0.0,1.0
2011-01-07,38.94,39.8,38.94,39.47,8.01614794669891,491500,0.0,1.0
2011-01-06,38.97,39.4,38.81,38.91,7.90241491274524,368700,0.0,1.0
2011-01-05,37.83,38.95,37.83,38.89,7.89835301867546,445200,0.0,1.0
2011-01-04,38.13,38.54,37.58,38.02,7.7216606266403,376700,0.0,1.0
2011-01-03,38.41,38.65,38.03,38.14,7.74603199105894,252100,0.0,1.0
2010-12-31,38.6,38.71,38.05,38.08,7.73384630884962,211200,0.0,1.0
2010-12-30,38.62,38.93,38.57,38.6,7.83945555466374,184600,0.0,1.0
2010-12-29,38.68,38.95,38.36,38.72,7.86382691908238,220700,0.0,1.0
2010-12-28,38.93,38.93,38.2,38.55,7.82930081948931,246800,0.0,1.0
2010-12-27,38.61,38.99,38.39,38.89,7.89835301867546,209500,0.0,1.0
2010-12-23,39.39,39.92,38.79,38.87,7.89429112460569,274300,0.0,1.0
2010-12-22,39.64,39.68,39.3,39.39,7.99990037041981,358500,0.0,1.0
2010-12-21,39.36,39.75,39.36,39.55,8.032395522978,1072700,0.0,1.0
2010-12-20,38.85,39.65,38.85,39.25,7.97146711193139,1138800,0.0,1.0
2010-12-17,39.9,40.09,38.74,38.79,7.87804354832659,1128500,0.0,1.0
2010-12-16,40.78,41.16,39.93,40.03,8.12988098065258,640900,0.0,1.0
2010-12-15,41.93,41.98,40.74,40.79,8.28423295530399,487900,0.0,1.0
2010-12-14,42.38,42.38,41.68,41.96,8.52185375838577,648100,0.0,1.0
2010-12-13,43.35,45.8,42.38,42.55,8.6416796334441,1493000,0.0,1.0
2010-12-10,42.18,43.15,42.07,43.07,8.74728887925822,210700,0.0,1.0
2010-12-09,42.16,42.3,41.71,42.0,8.52997754652531,180200,0.0,1.0
2010-12-08,42.22,42.37,41.86,41.9,8.50966807617644,173100,0.0,1.0
2010-12-07,42.6,42.89,42.12,42.22,8.57465838129283,356800,0.0,1.0
2010-12-06,41.28,42.05,40.93,42.02,8.53403944059509,292900,0.0,1.0
2010-12-03,40.29,41.41,40.05,41.3,8.38781125408322,305100,0.0,1.0
2010-12-02,39.9,40.5,39.51,40.42,8.20908791501317,436300,0.0,1.0
2010-12-01,39.9,40.0,39.21,39.75,8.07301446367574,499000,0.0,1.0
2010-11-30,37.78,39.95,37.74,39.41,8.00396226448959,1164800,0.0,1.0
2010-11-29,37.28,37.28,36.55,37.07,7.52872065832603,145300,0.0,1.0
2010-11-26,37.08,37.65,37.08,37.38,7.59168001640753,95700,0.0,1.0
2010-11-24,37.19,37.5,36.98,37.45,7.60589664565174,292500,0.0,1.0
2010-11-23,36.58,36.99,36.49,36.77,7.46779224727942,236400,0.0,1.0
2010-11-22,37.27,37.37,36.39,37.08,7.53075160536092,381200,0.0,1.0
2010-11-19,37.68,37.89,37.19,37.55,7.62620611600061,269800,0.0,1.0
2010-11-18,38.29,38.38,37.52,37.64,7.64448463931459,352100,0.0,1.0
2010-11-17,37.8,38.22,37.43,37.87,7.69119642111699,273300,0.0,1.0
2010-11-16,37.98,38.16,37.37,37.65,7.64651558634948,586600,0.0,1.49999925000037
2010-11-15,57.73,58.21,57.1,57.53,7.78936275581599,417900,0.0,1.0
2010-11-12,57.81,58.2,57.17,57.37,7.76769930994547,159100,0.0,1.0
2010-11-11,58.07,58.65,57.53,58.38,7.90444981200308,110400,0.0,1.0
2010-11-10,58.14,58.75,57.6,58.7,7.9477767037441,236200,0.0,1.0
2010-11-09,59.91,59.95,57.8,58.06,7.86112292026206,266100,0.0,1.0
2010-11-08,59.71,60.0,59.44,59.87,8.10619065167222,228100,0.0,1.0
2010-11-05,59.9,60.36,59.27,59.78,8.09400496337006,431500,0.0,1.0
2010-11-04,58.19,59.86,57.92,59.81,8.09806685947078,446400,0.0,1.0
2010-11-03,57.19,57.32,56.35,57.22,7.74738982944187,219700,0.0,1.0
2010-11-02,56.62,57.2,55.98,57.2,7.74468189870805,331500,0.0,1.0
2010-11-01,56.41,56.76,55.41,55.96,7.57679019321159,212700,0.0,1.0
2010-10-29,55.8,56.35,55.62,56.03,7.58626795077994,142800,0.0,1.0
2010-10-28,56.83,57.18,55.78,55.87,7.56460450490942,266200,0.0,1.0
2010-10-27,56.07,56.67,55.76,56.4,7.63636466935549,288300,0.21,1.0
2010-10-26,56.71,56.87,55.88,56.69,7.6471562110186,352900,0.0,1.0
2010-10-25,57.87,58.61,56.82,56.95,7.6822287214237,288000,0.0,1.0
2010-10-22,57.5,57.78,57.21,57.54,7.7618163411891,179400,0.0,1.0
2010-10-21,57.44,58.2,56.54,57.44,7.74832691411022,282700,0.0,1.0
2010-10-20,57.12,58.1,56.78,57.07,7.69841603391835,474300,0.0,1.0
2010-10-19,55.78,57.48,55.34,56.6,7.63501572664761,966900,0.0,1.0
2010-10-18,58.59,58.73,57.38,57.66,7.77800365368376,721000,0.0,1.0
2010-10-15,59.03,59.71,58.2,58.27,7.86028915886495,516600,0.0,1.0
2010-10-14,59.14,59.41,57.95,58.26,7.85894021615706,308500,0.0,1.0
2010-10-13,58.23,59.45,58.1,59.05,7.96550669008023,290700,0.0,1.0
2010-10-12,58.61,58.61,57.86,57.98,7.82116982033619,516600,0.0,1.0
2010-10-11,59.42,59.42,58.64,58.68,7.91559580988837,235800,0.0,1.0
2010-10-08,59.04,59.81,59.04,59.45,8.01946439839576,426600,0.0,1.0
2010-10-07,59.02,59.36,58.86,59.04,7.96415774737234,339100,0.0,1.0
2010-10-06,58.68,58.95,58.31,58.85,7.93852783592247,366000,0.0,1.0
2010-10-05,57.58,58.83,57.07,58.69,7.91694475259625,230800,0.0,1.0
2010-10-04,57.46,57.99,56.47,56.92,7.67818189330003,189000,0.0,1.0
2010-10-01,58.55,58.55,56.96,57.74,7.78879519534687,221800,0.0,1.0
2010-09-30,58.17,58.84,56.91,57.89,7.80902933596519,503200,0.0,1.0
2010-09-29,57.74,58.92,57.25,58.11,7.83870607553873,391900,0.0,1.0
2010-09-28,57.32,58.51,55.94,58.42,7.88052329948327,263800,0.0,1.0
2010-09-27,57.56,57.57,56.62,57.31,7.73079065890767,138000,0.0,1.0
2010-09-24,56.49,57.59,55.68,57.59,7.76856105472854,348700,0.0,1.0
2010-09-23,56.5,57.03,55.6,55.68,7.51091299752188,284100,0.0,1.0
2010-09-22,57.79,58.25,56.71,56.85,7.66873929434481,347400,0.0,1.0
2010-09-21,57.69,58.59,57.34,57.85,7.80363356513364,321700,0.0,1.0
2010-09-20,56.23,57.52,55.91,57.46,7.751024799526,373000,0.0,1.0
2010-09-17,56.5,56.65,55.44,56.13,7.57161541937686,551700,0.0,1.0
2010-09-16,56.25,56.41,55.68,56.26,7.5891516745794,322900,0.0,1.0
2010-09-15,55.47,56.44,55.47,56.21,7.58240696103996,311200,0.0,1.0
2010-09-14,55.54,56.0,55.35,55.54,7.49202779961145,350500,0.0,1.0
2010-09-13,54.6,55.96,54.41,55.79,7.52575136730866,264100,0.0,1.0
2010-09-10,53.86,54.5,53.59,53.96,7.2788948517651,250800,0.0,1.0
2010-09-09,54.74,54.74,53.37,53.83,7.26135859656255,125800,0.0,1.0
2010-09-08,54.1,55.14,53.75,53.96,7.2788948517651,274000,0.0,1.0
2010-09-07,54.08,54.27,53.67,53.85,7.26405648197833,255400,0.0,1.0
2010-09-03,53.89,54.23,52.87,54.16,7.30587370592287,288900,0.0,1.0
2010-09-02,53.5,53.71,52.4,53.08,7.16018789347093,565800,0.0,1.0
2010-09-01,52.27,54.12,52.09,53.85,7.26405648197833,291300,0.0,1.0
2010-08-31,51.25,52.01,50.91,51.35,6.92682080500626,323100,0.0,1.0
2010-08-30,52.29,52.32,51.34,51.37,6.92951869042204,224100,0.0,1.0
2010-08-27,51.47,52.48,50.5,52.37,7.06441296121087,160300,0.0,1.0
2010-08-26,51.64,52.06,50.77,50.98,6.8769099248144,204100,0.0,1.0
2010-08-25,50.25,51.38,49.97,51.29,6.91872714875893,283000,0.0,1.0
2010-08-24,49.79,51.08,49.25,50.47,6.8081138467121,260800,0.0,1.0
2010-08-23,51.19,51.7,50.02,50.38,6.7959733623411,365500,0.0,1.0
2010-08-20,50.85,51.13,50.1,51.01,6.88095675293806,149400,0.0,1.0
2010-08-19,52.83,52.91,50.57,51.22,6.90928454980372,332700,0.0,1.0
2010-08-18,52.83,53.77,51.93,53.19,7.17502626325771,312100,0.0,1.0
2010-08-17,51.75,53.38,51.59,52.95,7.14265163826839,377400,0.0,1.0
2010-08-16,50.5,51.42,50.0,51.39,6.93221657583782,232500,0.0,1.0
2010-08-13,50.63,51.49,50.5,50.89,6.8647694404434,243100,0.0,1.0
2010-08-12,50.29,51.2,50.27,50.81,6.8539778987803,254200,0.0,1.0
2010-08-11,52.95,52.95,51.09,51.22,6.90928454980372,360600,0.0,1.0
2010-08-10,54.6,54.73,53.21,53.45,7.2100987736628,276300,0.0,1.0
2010-08-09,54.74,55.42,54.33,55.36,7.46774683086946,256300,0.0,1.0
2010-08-06,54.11,54.96,53.19,54.41,7.33959727362007,271800,0.0,1.0
2010-08-05,54.68,55.04,54.27,54.75,7.38546132568828,235900,0.0,1.0
