,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2010-06-23,47.23,48.36,46.31,47.49,6.41060990893248,379800,0.0,1.0
2010-06-22,48.08,49.11,47.09,47.22,6.37416297957026,491700,0.0,1.0
2010-06-21,49.76,50.02,47.36,47.76,6.44705683829469,762900,0.0,1.0
2010-06-18,49.85,50.13,48.41,49.24,6.64684000665056,3230400,0.0,1.0
2010-06-17,49.6,50.01,48.83,49.55,6.68868648110348,484500,0.0,1.0
2010-06-16,49.22,50.13,48.92,49.59,6.69408602619418,345600,0.0,1.0
2010-06-15,48.09,49.41,47.76,49.27,6.65088966546859,272700,0.0,1.0
2010-06-14,49.52,49.58,47.82,48.04,6.48485365392959,361600,0.0,1.0
2010-06-11,48.14,49.38,47.95,49.23,6.64549012037789,310000,0.0,1.0
2010-06-10,47.0,48.28,46.91,48.25,6.51320126565576,364300,0.0,1.0
2010-06-09,46.57,47.49,45.98,46.22,6.23917435230278,361200,0.0,1.0
2010-06-08,45.47,46.75,45.47,46.1,6.22297571703068,603000,0.0,1.0
2010-06-07,46.23,46.38,45.06,45.13,6.09203674858123,518100,0.0,1.0
2010-06-04,46.34,46.69,45.63,45.86,6.19057844648649,734500,0.0,1.0
2010-06-03,46.29,47.51,45.7,47.31,6.38631195602433,460800,0.0,1.0
2010-06-02,45.43,45.9,44.55,45.84,6.18787867394114,572800,0.0,1.0
2010-06-01,46.52,47.39,45.25,45.26,6.109585270126,363000,0.0,1.0
2010-05-28,47.53,47.56,46.19,46.62,6.29316980320977,233200,0.0,1.0
2010-05-27,46.85,47.79,46.46,47.79,6.45110649711272,400500,0.0,1.0
2010-05-26,46.19,47.62,45.95,46.09,6.22162583075801,692800,0.0,1.0
2010-05-25,44.35,45.8,43.86,45.71,6.17033015239637,560800,0.0,1.0
2010-05-24,45.9,46.11,44.37,45.28,6.11228504267135,808900,0.0,1.0
2010-05-21,45.42,46.42,45.03,46.34,6.25537298757488,803800,0.0,1.0
2010-05-20,46.87,47.25,45.42,46.25,6.24322401112081,687600,0.0,1.0
2010-05-19,48.02,48.75,47.39,47.94,6.47135479120284,572100,0.0,1.0
2010-05-18,49.7,49.99,48.17,48.32,6.52265046956448,389100,0.0,1.0
2010-05-17,50.52,51.03,48.22,49.21,6.64279034783254,427500,0.0,1.0
2010-05-14,51.24,51.24,49.51,50.17,6.77237943000931,413100,0.0,1.0
2010-05-13,51.7,52.29,51.12,51.53,6.95596396309308,282100,0.0,1.0
2010-05-12,49.88,52.01,49.88,51.87,7.00186009636402,336100,0.0,1.0
2010-05-11,49.47,50.44,49.23,49.92,6.73863227319245,317200,0.0,1.0
2010-05-10,49.65,50.42,48.99,50.32,6.79262772409944,591400,0.0,1.0
2010-05-07,49.62,49.75,47.18,47.74,6.44435706574935,965100,0.0,1.0
2010-05-06,49.5,50.08,46.52,49.62,6.6981356850122,845400,0.0,1.0
2010-05-05,51.05,51.47,49.76,49.88,6.73323272810175,438400,0.0,1.0
2010-05-04,51.91,53.0,51.05,51.45,6.94516487291169,436000,0.0,1.0
2010-05-03,51.74,53.23,51.74,52.68,7.11120088445068,372400,0.0,1.0
2010-04-30,53.47,53.92,51.61,51.63,6.96946282581983,345100,0.0,1.0
2010-04-29,52.34,53.5,52.23,53.47,7.21784189999199,253300,0.0,1.0
2010-04-28,52.74,53.06,51.69,51.96,7.0140090728181,268200,0.195,1.0
2010-04-27,52.88,53.72,52.39,52.54,7.06578538368062,459400,0.0,1.0
2010-04-26,53.31,54.19,52.96,53.02,7.13033766735338,260700,0.0,1.0
2010-04-23,53.17,53.3,52.82,53.2,7.15454477373066,349000,0.0,1.0
2010-04-22,52.0,53.0,51.36,52.87,7.11016507870564,372600,0.0,1.0
2010-04-21,51.96,52.46,51.52,52.06,7.00123310000787,808200,0.0,1.0
2010-04-20,53.4,53.74,51.2,51.96,6.98778470757604,1214800,0.0,1.0
2010-04-19,55.7,55.99,54.82,55.83,7.50823749468765,655600,0.0,1.0
2010-04-16,55.92,56.06,55.22,56.0,7.53109976182175,665400,0.0,1.0
2010-04-15,55.79,56.25,55.51,56.05,7.53782395803766,391300,0.0,1.0
2010-04-14,56.19,56.64,55.8,56.59,7.61044527716952,348600,0.0,1.0
2010-04-13,54.28,55.77,54.0,55.75,7.49747878074219,417900,0.0,1.0
2010-04-12,54.87,54.87,54.17,54.28,7.29978741199437,255300,0.0,1.0
2010-04-09,54.2,54.85,54.04,54.69,7.35492582096485,300300,0.0,1.0
2010-04-08,53.24,54.3,53.18,54.19,7.28768385880573,281400,0.0,1.0
2010-04-07,53.71,54.15,53.35,53.56,7.20295898648523,427600,0.0,1.0
2010-04-06,53.33,54.24,53.15,53.93,7.25271803848298,316200,0.0,1.0
2010-04-05,52.89,53.74,52.64,53.74,7.22716609286252,353400,0.0,1.0
2010-04-01,52.73,53.03,52.18,52.52,7.06309570519426,359500,0.0,1.0
2010-03-31,52.73,53.22,52.51,52.57,7.06981990141017,457600,0.0,1.0
2010-03-30,52.07,52.98,52.07,52.71,7.08864765081472,344200,0.0,1.0
2010-03-29,52.39,53.4,51.82,52.0,6.99316406454877,520900,0.0,1.0
2010-03-26,51.72,52.2,51.13,51.4,6.91247370995782,330000,0.0,1.0
2010-03-25,52.48,53.53,51.41,51.42,6.91516338844419,480300,0.0,1.0
2010-03-24,52.83,52.83,51.91,52.26,7.02812988487151,412900,0.0,1.0
2010-03-23,51.8,53.36,51.61,52.52,7.06309570519426,1171000,0.0,1.0
2010-03-22,48.89,49.92,48.64,49.88,6.70805814499409,336400,0.0,1.0
2010-03-19,49.14,49.92,48.94,49.14,6.60854004099859,279300,0.0,1.0
2010-03-18,49.65,49.9,49.25,49.65,6.67712684240089,150400,0.0,1.0
2010-03-17,49.78,50.39,49.57,49.8,6.69729943104863,248400,0.0,1.0
2010-03-16,49.58,50.43,49.35,49.56,6.66502328921225,375900,0.0,1.0
2010-03-15,48.61,49.43,48.43,49.3,6.63005746888951,460000,0.0,1.0
2010-03-12,48.39,48.56,47.74,48.56,6.53053936489401,119500,0.0,1.0
2010-03-11,47.43,48.44,47.32,48.35,6.50229774078717,334600,0.0,1.0
2010-03-10,47.45,47.81,47.28,47.66,6.40950383300758,149500,0.0,1.0
2010-03-09,47.2,47.77,46.97,47.56,6.39605544057576,181900,0.0,1.0
2010-03-08,47.7,47.91,47.08,47.41,6.37588285192802,159000,0.0,1.0
2010-03-05,47.56,47.79,47.37,47.78,6.42564190392577,344500,0.0,1.0
2010-03-04,47.18,47.52,47.14,47.41,6.37588285192802,339100,0.0,1.0
2010-03-03,47.37,47.79,47.15,47.41,6.37588285192802,416800,0.0,1.0
2010-03-02,46.79,47.64,46.7,47.14,6.3395721923621,801700,0.0,1.0
2010-03-01,45.55,46.82,45.54,45.9,6.17281212620747,605800,0.0,1.0
2010-02-26,45.25,45.53,44.91,45.3,6.09212177161652,511500,0.0,1.0
2010-02-25,44.64,45.25,44.29,45.25,6.08539757540061,182500,0.0,1.0
2010-02-24,44.79,45.23,44.72,45.23,6.08270789691425,275700,0.0,1.0
2010-02-23,44.99,44.99,44.43,44.57,5.99394850686421,297300,0.0,1.0
2010-02-22,44.86,45.0,44.42,44.93,6.04236271961877,167100,0.0,1.0
2010-02-19,44.51,45.29,44.4,44.68,6.00874173853921,306000,0.0,1.0
2010-02-18,43.73,44.51,43.73,44.49,5.98318979291875,187300,0.0,1.0
2010-02-17,44.0,44.15,43.55,43.68,5.87425781422097,231400,0.0,1.0
2010-02-16,44.15,44.47,43.81,43.97,5.91325815227326,243000,0.0,1.0
2010-02-12,43.29,44.45,43.09,43.9,5.90384427757098,254500,0.0,1.0
2010-02-11,42.69,43.96,42.3,43.6,5.86349910027551,237000,0.0,1.0
2010-02-10,42.75,43.18,42.47,42.85,5.76263615703682,340800,0.0,1.0
2010-02-09,42.5,43.35,42.29,42.99,5.78146390644138,256600,0.0,1.0
2010-02-08,41.96,42.56,41.23,41.94,5.64025578590722,238300,0.0,1.0
2010-02-05,41.48,42.4,41.09,41.69,5.60663480482766,377400,0.0,1.0
2010-02-04,42.36,42.47,41.29,41.46,5.57570350223446,199500,0.0,1.0
2010-02-03,42.3,43.0,42.3,42.65,5.73573937217317,106800,0.0,1.0
2010-02-02,42.5,43.0,42.24,42.56,5.72363581898453,266500,0.0,1.0
2010-02-01,42.56,43.0,42.35,42.5,5.71556678352544,322900,0.0,1.0
2010-01-29,43.27,43.75,42.52,42.58,5.7263254974709,246700,0.0,1.0
2010-01-28,44.03,44.12,42.83,43.16,5.80432617357548,261600,0.0,1.0
2010-01-27,43.19,44.03,42.1,43.81,5.89174072438234,638700,0.195,1.0
2010-01-26,44.51,44.51,42.07,42.39,5.67551163064577,462600,0.0,1.0
2010-01-25,43.18,43.71,42.55,42.85,5.73710010316517,448500,0.0,1.0
2010-01-22,43.37,43.74,42.72,42.94,5.74915002170157,298800,0.0,1.0
2010-01-21,44.94,45.12,42.88,43.42,5.81341625389572,272800,0.0,1.0
2010-01-20,44.49,45.09,43.82,44.96,6.01960374885195,265900,0.0,1.0
2010-01-19,44.1,44.96,44.1,44.71,5.98613175291749,185200,0.0,1.0
2010-01-15,44.45,44.45,43.06,43.94,5.88303800543938,173500,0.0,1.0
2010-01-14,44.05,44.85,44.05,44.28,5.92855991991024,130000,0.0,1.0
2010-01-13,44.43,44.6,43.69,44.07,5.9004434433253,168900,0.0,1.0
2010-01-12,44.36,44.72,43.72,44.32,5.93391543925975,121600,0.0,1.0
2010-01-11,44.95,44.99,44.44,44.63,5.97542071421847,141100,0.0,1.0
2010-01-08,43.99,44.91,43.87,44.84,6.00353719080341,126100,0.0,1.0
2010-01-07,44.14,44.55,43.87,44.19,5.91651000137383,141000,0.0,1.0
2010-01-06,44.01,44.43,43.81,44.06,5.89910456348792,165700,0.0,1.0
2010-01-05,44.59,44.59,43.85,44.04,5.89642680381316,301800,0.0,1.0
2010-01-04,43.77,44.88,43.57,44.61,5.97274295454371,276100,0.0,1.0
2009-12-31,44.08,44.35,43.34,43.39,5.80939961438358,100000,0.0,1.0
2009-12-30,44.49,44.69,43.88,44.33,5.93525431909713,146500,0.0,1.0
2009-12-29,44.79,44.84,44.4,44.55,5.96470967551944,90900,0.0,1.0
2009-12-28,44.97,45.1,44.41,44.69,5.98345399324274,66700,0.0,1.0
2009-12-24,44.55,45.09,44.43,44.94,6.01692598917719,53800,0.0,1.0
2009-12-23,44.37,44.76,43.86,44.49,5.95667639649518,121600,0.0,1.0
2009-12-22,44.23,44.49,43.44,44.2,5.91784888121121,294900,0.0,1.0
2009-12-21,44.44,44.95,43.97,44.28,5.92855991991024,191500,0.0,1.0
2009-12-18,44.38,44.55,43.48,44.33,5.93525431909713,646500,0.0,1.0
2009-12-17,44.16,44.24,43.3,43.92,5.88036024576462,101700,0.0,1.0
2009-12-16,44.72,45.08,44.08,44.32,5.93391543925975,324700,0.0,1.0
2009-12-15,44.28,45.4,44.09,44.54,5.96337079568207,265000,0.0,1.0
2009-12-14,44.22,44.32,43.74,44.26,5.92588216023548,163800,0.0,1.0
2009-12-11,43.43,44.1,43.32,43.82,5.86697144739084,134700,0.0,1.0
2009-12-10,43.7,44.21,43.01,43.33,5.80136633535932,132000,0.0,1.0
2009-12-09,43.64,43.74,43.26,43.62,5.84019385064328,174700,0.0,1.0
2009-12-08,43.96,44.35,43.16,43.48,5.82144953291999,224400,0.0,1.0
2009-12-07,43.36,44.41,43.24,44.2,5.91784888121121,134100,0.0,1.0
2009-12-04,43.36,44.36,42.99,43.46,5.81877177324523,183600,0.0,1.0
2009-12-03,43.07,43.74,42.55,42.62,5.70630586690547,138300,0.0,1.0
2009-12-02,42.92,43.94,42.77,42.99,5.75584442088846,179200,0.0,1.0
2009-12-01,42.5,43.24,42.5,42.71,5.71835578544187,184000,0.0,1.0
2009-11-30,42.3,42.3,41.49,41.92,5.612584278289,336700,0.0,1.0
2009-11-27,42.08,42.84,42.08,42.41,5.67818939032053,111300,0.0,1.0
2009-11-25,43.23,43.75,43.1,43.37,5.80672185470883,187800,0.0,1.0
2009-11-24,42.01,43.25,41.32,43.09,5.76923321926224,346900,0.0,1.0
2009-11-23,42.33,43.19,41.85,42.12,5.63936187503657,166800,0.0,1.0
2009-11-20,41.31,41.89,41.05,41.64,5.57509564284242,153400,0.0,1.0
2009-11-19,42.82,42.88,41.23,41.49,5.55501244528175,253500,0.0,1.0
2009-11-18,43.06,43.3,42.31,43.22,5.78663865714816,251700,0.0,1.0
2009-11-17,43.2,43.36,42.4,43.17,5.77994425796127,154800,0.0,1.0
2009-11-16,42.67,43.61,42.67,43.27,5.79333305633505,196000,0.0,1.0
2009-11-13,41.78,42.83,41.3,42.45,5.68354490967004,206500,0.0,1.0
2009-11-12,41.89,42.47,41.41,41.67,5.57911228235455,412200,0.0,1.0
2009-11-11,42.61,42.86,41.47,41.89,5.60856763877687,383800,0.0,1.0
2009-11-10,41.85,42.4,41.38,42.18,5.64739515406083,362500,0.0,1.0
2009-11-09,41.53,42.18,41.31,42.17,5.64605627422346,319500,0.0,1.0
2009-11-06,40.98,41.7,40.62,41.29,5.52823484853418,262000,0.0,1.0
2009-11-05,40.8,41.92,40.62,41.49,5.55501244528175,692100,0.0,1.0
2009-11-04,41.17,41.97,40.26,40.36,5.40371902365802,358900,0.0,1.0
2009-11-03,39.34,41.08,39.14,41.02,5.49208509292498,474900,0.0,1.0
2009-11-02,39.77,40.28,38.71,39.6,5.30196415601728,469500,0.0,1.0
2009-10-30,40.01,40.17,39.02,39.63,5.30598079552942,499800,0.0,1.0
2009-10-29,40.0,40.5,39.43,40.21,5.38363582609735,284800,0.0,1.0
2009-10-28,41.18,41.22,39.7,39.71,5.31669183422844,322200,0.195,1.0
2009-10-27,41.3,41.63,40.93,41.42,5.51854092905005,299100,0.0,1.0
2009-10-26,41.84,42.06,40.86,41.38,5.51321158001185,637000,0.0,1.0
2009-10-23,43.51,43.51,41.73,41.8,5.56916974491289,582700,0.0,1.0
2009-10-22,42.99,43.82,42.57,43.49,5.79433474177659,501000,0.0,1.0
2009-10-21,43.91,45.22,43.35,43.4,5.78234370644066,636900,0.0,1.0
2009-10-20,44.38,44.63,43.14,43.91,5.85029290667763,684300,0.0,1.0
2009-10-19,42.8,44.55,42.77,44.28,5.89958938528093,868800,0.0,1.0
2009-10-16,45.43,45.43,41.3,42.45,5.65577166678355,1481400,0.0,1.0
2009-10-15,43.08,43.66,43.0,43.56,5.80366110259343,551700,0.0,1.0
2009-10-14,42.37,43.59,42.31,43.28,5.76635565932607,773500,0.0,1.0
2009-10-13,41.97,42.27,41.29,42.27,5.63178959611167,394000,0.0,1.0
2009-10-12,42.22,42.76,41.83,42.14,5.61446921173754,306400,0.0,1.0
2009-10-09,41.37,42.44,40.8,41.94,5.58782246654657,588700,0.0,1.0
2009-10-08,40.36,41.65,40.26,41.51,5.53053196438598,691200,0.0,1.0
2009-10-07,39.07,40.19,38.94,40.14,5.34800175982783,526800,0.0,1.0
2009-10-06,38.02,39.55,37.88,39.11,5.21077102209433,385800,0.0,1.0
2009-10-05,37.44,38.2,36.95,37.8,5.03623484109348,353400,0.0,1.0
2009-10-02,36.78,37.62,36.67,36.94,4.9216538367723,293400,0.0,1.0
2009-10-01,38.09,38.17,36.98,37.03,4.93364487210824,201100,0.0,1.0
2009-09-30,38.44,38.98,37.83,38.1,5.07620495887993,269700,0.0,1.0
2009-09-29,38.35,38.95,37.98,38.41,5.11750741392594,181300,0.0,1.0
2009-09-28,37.85,38.83,37.46,38.24,5.09485768051361,240300,0.0,1.0
2009-09-25,36.99,37.72,36.76,37.55,5.00292640960476,280600,0.0,1.0
2009-09-24,38.01,38.17,36.97,37.21,4.95762694278011,385800,0.0,1.0
2009-09-23,38.82,38.92,37.94,37.96,5.05755223724625,249600,0.0,1.0
2009-09-22,39.09,39.15,38.43,38.65,5.1494835081551,293400,0.0,1.0
2009-09-21,38.55,38.94,38.18,38.84,5.17479791608652,238200,0.0,1.0
2009-09-18,39.17,39.55,38.68,38.77,5.16547155526968,338400,0.0,1.0
2009-09-17,39.76,40.54,38.82,39.21,5.22409439468982,385500,0.0,1.0
2009-09-16,39.29,39.88,38.76,39.88,5.31336099107957,309300,0.0,1.0
2009-09-15,38.95,39.37,38.57,39.27,5.23208841824711,353400,0.0,1.0
2009-09-14,38.45,39.09,38.05,38.88,5.18012726512472,418500,0.0,1.0
2009-09-11,38.74,38.86,38.17,38.59,5.14148948459781,887500,0.0,1.0
2009-09-10,36.99,38.39,36.74,38.37,5.11217806488774,448000,0.0,1.0
2009-09-09,37.39,37.71,36.71,37.15,4.94963291922282,917100,0.0,1.0
2009-09-08,38.47,38.9,37.16,37.37,4.97894433893289,727900,0.0,1.0
2009-09-04,37.65,38.31,37.05,38.23,5.09352534325406,145200,0.0,1.0
2009-09-03,37.47,37.77,37.0,37.72,5.02557614301709,175300,0.0,1.0
2009-09-02,37.43,37.9,37.38,37.43,4.98693836249018,541500,0.0,1.0
2009-09-01,38.04,39.27,37.35,37.56,5.00425874686431,432900,0.0,1.0
2009-08-31,38.41,38.41,37.45,38.05,5.06954327258219,367800,0.0,1.0
2009-08-28,39.64,39.8,38.43,38.68,5.15348051993375,252400,0.0,1.0
2009-08-27,39.34,39.59,38.7,39.49,5.26139983795718,183600,0.0,1.0
2009-08-26,39.98,40.11,38.97,39.34,5.24141477906395,460800,0.0,1.0
2009-08-25,39.96,40.53,39.85,40.14,5.34800175982783,321400,0.0,1.0
2009-08-24,40.3,40.5,39.45,39.74,5.29470826944589,482100,0.0,1.0
2009-08-21,40.97,41.4,40.76,41.08,5.4732414622254,521500,0.0,1.0
2009-08-20,38.6,40.48,38.6,40.34,5.37464850501881,514900,0.0,1.0
2009-08-19,37.68,39.05,37.48,38.75,5.16280688075059,399600,0.0,1.0
2009-08-18,38.25,38.25,37.46,38.08,5.07354028436083,289600,0.0,1.0
2009-08-17,39.68,39.68,37.67,38.02,5.06554626080354,591700,0.0,1.0
2009-08-14,41.21,41.36,40.2,40.5,5.39596590117158,478800,0.0,1.0
2009-08-13,40.46,41.42,40.19,41.24,5.49455885837817,430600,0.0,1.0
2009-08-12,40.15,40.9,39.92,40.41,5.38397486583564,213100,0.0,1.0
2009-08-11,39.87,40.26,39.18,40.06,5.33734306175145,219700,0.0,1.0
2009-08-10,40.1,40.72,39.89,40.18,5.35333110886603,139900,0.0,1.0
2009-08-07,40.23,40.57,39.92,40.24,5.36132513242332,541800,0.0,1.0
2009-08-06,40.16,40.16,39.46,39.71,5.29071125766725,411600,0.0,1.0
2009-08-05,40.66,40.68,39.96,40.08,5.34000773627054,322000,0.0,1.0
2009-08-04,40.47,40.98,40.36,40.69,5.421280309103,285900,0.0,1.0
2009-08-03,39.37,40.61,38.6,40.56,5.40395992472887,523000,0.0,1.0
2009-07-31,39.73,40.04,38.96,39.04,5.20144466127749,501700,0.0,1.0
2009-07-30,39.37,40.5,38.96,39.94,5.32135501463686,411600,0.0,1.0
2009-07-29,39.18,39.4,38.9,39.11,5.21077102209433,282100,0.195,1.0
2009-07-28,39.36,39.4,38.62,39.35,5.21673679479486,308200,0.0,1.0
2009-07-27,39.5,39.77,39.11,39.45,5.2299940674627,150600,0.0,1.0
2009-07-24,39.57,39.87,39.1,39.44,5.22866834019592,309600,0.0,1.0
2009-07-23,38.57,40.28,38.43,39.59,5.24855424919768,541500,0.0,1.0
2009-07-22,38.17,38.87,38.04,38.69,5.12923879518712,736300,0.0,1.0
2009-07-21,38.99,39.09,37.63,38.25,5.07090679544863,1059900,0.0,1.0
2009-07-20,39.33,39.93,37.51,38.5,5.10404997711823,723600,0.0,1.0
2009-07-17,36.65,39.7,36.65,39.0,5.17033634045742,1802100,0.0,1.0
2009-07-16,35.62,36.11,35.28,35.54,4.71163470615017,565800,0.0,1.0
2009-07-15,34.48,35.93,34.48,35.71,4.7341720696855,402900,0.0,1.0
2009-07-14,33.14,34.28,33.12,34.05,4.51410134339937,444400,0.0,1.0
2009-07-13,32.04,33.27,31.71,33.17,4.39743734392238,335500,0.0,1.0
2009-07-10,31.61,32.16,31.47,31.95,4.23569861737474,632800,0.0,1.0
2009-07-09,32.08,32.3,31.79,31.87,4.22509279924046,113800,0.0,1.0
2009-07-08,32.23,32.36,31.39,31.86,4.22376707197368,349300,0.0,1.0
2009-07-07,33.43,33.43,32.05,32.18,4.26619034451077,342100,0.0,1.0
2009-07-06,33.59,33.77,33.08,33.43,4.43190625285876,198300,0.0,1.0
2009-07-02,33.43,34.21,32.92,33.63,4.45842079819444,396600,0.0,1.0
2009-07-01,32.73,34.6,32.73,34.04,4.51277561613258,519100,0.0,1.0
2009-06-30,32.89,33.0,32.53,32.57,4.31789370791534,340300,0.0,1.0
2009-06-29,32.18,33.15,31.86,32.86,4.35633979865208,415900,0.0,1.0
2009-06-26,32.28,32.32,31.8,32.24,4.27414470811147,517800,0.0,1.0
2009-06-25,31.27,32.4,31.27,32.39,4.29403061711323,376800,0.0,1.0
2009-06-24,30.48,31.95,30.35,31.39,4.16145789043483,386100,0.0,1.0
2009-06-23,31.19,31.29,30.02,30.1,3.9904390730197,336100,0.0,1.0
2009-06-22,31.5,31.5,31.03,31.04,4.1150574360974,412300,0.0,1.0
2009-06-19,32.18,32.52,31.53,31.87,4.22509279924046,618100,0.0,1.0
2009-06-18,30.93,32.12,30.6,31.94,4.23437289010795,579300,0.0,1.0
2009-06-17,30.39,31.31,30.39,30.98,4.10710307249669,389100,0.0,1.0
2009-06-16,30.69,31.88,29.91,30.35,4.0235822546893,436200,0.0,1.0
2009-06-15,30.84,30.91,29.44,29.98,3.9745303458183,263400,0.0,1.0
2009-06-12,30.48,31.22,30.03,31.21,4.13759479963272,210700,0.0,1.0
2009-06-11,31.37,31.37,30.54,30.59,4.05539970909212,259900,0.0,1.0
2009-06-10,31.82,32.07,30.66,30.95,4.10312589069634,297000,0.0,1.0
2009-06-09,31.17,31.73,30.89,31.62,4.19194961757086,238900,0.0,1.0
2009-06-08,31.5,31.67,30.93,31.09,4.12168607243132,333300,0.0,1.0
2009-06-05,31.92,32.04,31.27,31.74,4.20785834477227,364600,0.0,1.0
2009-06-04,31.39,32.1,31.09,31.75,4.20918407203906,273600,0.0,1.0
2009-06-03,31.06,31.33,30.7,31.29,4.14820061776699,237900,0.0,1.0
2009-06-02,30.98,31.72,30.75,31.25,4.14289770869986,385500,0.0,1.0
2009-06-01,30.34,31.23,29.88,31.06,4.11770889063096,193300,0.0,1.0
2009-05-29,29.66,29.99,28.99,29.99,3.97585607308508,226200,0.0,1.0
2009-05-28,29.85,29.87,28.69,29.59,3.92282698241372,240100,0.0,1.0
2009-05-27,29.96,30.27,29.45,29.51,3.91222116427945,208200,0.0,1.0
2009-05-26,28.31,30.32,28.26,30.08,3.98778761848614,264000,0.0,1.0
2009-05-22,29.33,29.51,28.51,28.59,3.79025425573533,156000,0.0,1.0
2009-05-21,29.36,29.78,28.78,29.22,3.87377507354272,237900,0.0,1.0
2009-05-20,29.4,30.44,29.37,29.67,3.93343280054799,416400,0.0,1.0
2009-05-19,29.23,29.78,28.89,29.34,3.88968380074412,217900,0.0,1.0
2009-05-18,28.64,29.18,28.29,29.14,3.86316925540844,391800,0.0,1.0
2009-05-15,28.4,28.9,28.03,28.28,3.74915671046502,279700,0.0,1.0
2009-05-14,28.8,29.03,28.19,28.4,3.76506543766643,476400,0.0,1.0
2009-05-13,29.89,30.02,28.54,28.58,3.78892852846854,378900,0.0,1.0
2009-05-12,31.14,31.32,29.89,30.34,4.02225652742252,527800,0.0,1.0
2009-05-11,31.33,31.62,31.01,31.02,4.11240598156383,473200,0.0,1.0
2009-05-08,31.44,32.51,31.44,31.95,4.23569861737474,409000,0.0,1.0
2009-05-07,31.26,31.45,30.77,31.24,4.14157198143307,582000,0.0,1.0
2009-05-06,31.48,31.48,30.08,30.86,4.09119434529528,868200,0.0,1.0
2009-05-05,31.76,31.98,30.82,31.27,4.14554916323343,337500,0.0,1.0
2009-05-04,31.18,31.95,30.85,31.87,4.22509279924046,593200,0.0,1.0
2009-05-01,31.1,31.2,30.44,31.02,4.11240598156383,518500,0.0,1.0
2009-04-30,31.35,32.24,30.9,31.09,4.12168607243132,866400,0.0,1.0
2009-04-29,30.39,31.29,30.06,30.96,4.10445161796312,767100,0.0,1.0
2009-04-28,29.66,30.18,29.44,29.81,3.95199298228297,837400,0.19,1.0
2009-04-27,30.49,30.58,29.35,29.95,3.9454063273125,844300,0.0,1.0
2009-04-24,30.85,32.54,30.62,31.39,4.13510199046208,723900,0.0,1.0
2009-04-23,29.46,31.15,29.06,30.8,4.05737946181051,886500,0.0,1.0
2009-04-22,28.81,30.12,28.64,29.37,3.86900112965503,575100,0.0,1.0
2009-04-21,27.95,29.44,27.75,29.42,3.8755877846255,716500,0.0,1.0
2009-04-20,28.72,28.95,27.75,27.96,3.68325745948773,872700,0.0,1.0
2009-04-17,26.5,29.63,25.31,29.43,3.87690511561959,2260500,0.0,1.0
2009-04-16,28.58,30.43,28.02,30.13,3.96911828520619,536800,0.0,1.0
2009-04-15,27.8,28.45,27.33,28.33,3.73199870626922,352600,0.0,1.0
2009-04-14,27.9,28.22,27.13,28.03,3.69247877644639,590400,0.0,1.0
2009-04-13,28.72,28.83,27.67,28.47,3.75044134018654,407200,0.0,1.0
2009-04-09,27.3,29.19,27.3,29.08,3.83079853082629,564100,0.0,1.0
2009-04-08,25.91,26.74,25.91,26.74,3.52254307820822,297300,0.0,1.0
2009-04-07,25.9,26.15,25.52,25.83,3.40266595774564,291400,0.0,1.0
2009-04-06,26.0,26.41,25.52,26.38,3.47511916242082,314100,0.0,1.0
2009-04-03,26.11,26.44,25.92,26.4,3.47775382440901,203100,0.0,1.0
2009-04-02,25.81,27.0,25.81,26.23,3.45535919750941,411000,0.0,1.0
2009-04-01,24.79,25.27,24.27,25.17,3.31572211213541,291900,0.0,1.0
2009-03-31,24.99,25.66,24.65,25.18,3.3170394431295,326700,0.0,1.0
2009-03-30,25.3,25.3,24.21,24.78,3.26434620336573,460600,0.0,1.0
2009-03-27,25.88,26.0,25.27,25.52,3.36182869692871,395700,0.0,1.0
2009-03-26,25.66,26.3,25.07,26.29,3.46326318347397,591900,0.0,1.0
2009-03-25,24.86,25.6,24.44,25.33,3.33679940804092,597900,0.0,1.0
2009-03-24,25.04,25.42,24.61,24.71,3.25512488640707,389100,0.0,1.0
2009-03-23,23.34,25.45,23.34,25.45,3.35260737997005,528300,0.0,1.0
2009-03-20,24.19,24.2,23.01,23.3,3.06938121623977,391800,0.0,1.0
2009-03-19,24.92,24.92,23.91,23.99,3.16027705483228,302500,0.0,1.0
2009-03-18,23.25,24.73,23.05,24.56,3.23536492149566,775800,0.0,1.0
2009-03-17,21.6,23.17,21.14,23.14,3.04830392033426,781300,0.0,1.0
2009-03-16,22.17,22.46,21.49,21.55,2.83884829227327,313800,0.0,1.0
2009-03-13,22.2,22.64,21.6,22.01,2.8994455180016,273900,0.0,1.0
2009-03-12,21.49,22.27,20.95,22.08,2.90866683496026,465000,0.0,1.0
2009-03-11,22.04,22.19,21.4,21.54,2.83753096127917,391200,0.0,1.0
2009-03-10,21.77,22.34,21.47,21.95,2.89154153203704,528700,0.0,1.0
2009-03-09,22.11,22.54,21.17,21.29,2.80459768642681,631800,0.0,1.0
2009-03-06,22.65,23.39,22.0,22.43,2.95477341975357,429600,0.0,1.0
2009-03-05,23.64,23.98,22.26,22.48,2.96136007472404,329200,0.0,1.0
2009-03-04,24.25,24.64,23.75,24.14,3.1800370197437,495700,0.0,1.0
2009-03-03,24.37,24.71,23.4,23.87,3.14446908290315,708300,0.0,1.0
