,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2012-05-11,5.09,5.09,4.91,5.04,10.8433807375256,170000,0.0,1.0
2012-05-10,5.0,5.15,4.95,5.13,11.0370125364099,227200,0.0,1.0
2012-05-09,5.05,5.14,4.94,4.96,10.6712635829617,133200,0.0,1.0
2012-05-08,5.05,5.19,5.0,5.13,11.0370125364099,85200,0.0,1.0
2012-05-07,5.01,5.16,4.97,5.09,10.950953959128,28462,0.0,1.0
2012-05-04,5.08,5.11,5.01,5.01,10.7788368045641,57391,0.0,1.0
2012-05-03,5.14,5.15,5.07,5.1,10.9724686034485,127600,0.0,1.0
2012-05-02,5.03,5.16,5.01,5.13,11.0370125364099,130000,0.0,1.0
2012-05-01,5.14,5.22,5.05,5.05,10.864895381846,144000,0.0,1.0
2012-04-30,5.27,5.27,5.1,5.11,10.993983247769,169200,0.0,1.0
2012-04-27,5.27,5.3,5.16,5.26,11.3167029125763,115600,0.0,1.0
2012-04-26,5.14,5.27,5.11,5.22,11.2306443352943,162800,0.0,1.0
2012-04-25,5.12,5.2,5.09,5.17,11.1230711136919,106000,0.0,1.0
2012-04-24,4.94,5.08,4.92,5.07,10.907924670487,244800,0.0,1.0
2012-04-23,4.89,4.98,4.88,4.91,10.5636903613592,136400,0.0,1.0
2012-04-20,4.99,5.08,4.95,4.98,10.7142928716026,177200,0.0,1.0
2012-04-19,5.03,5.03,4.84,4.9,10.5421757170387,155200,0.0,1.0
2012-04-18,5.08,5.11,4.99,5.0,10.7573221602436,76800,0.0,1.0
2012-04-17,5.08,5.18,5.01,5.11,10.993983247769,126800,0.0,1.0
2012-04-16,4.96,5.08,4.89,5.02,10.8003514488846,78000,0.0,1.0
2012-04-13,4.93,4.94,4.83,4.92,10.5852050056797,114000,0.0,1.0
2012-04-12,4.95,4.99,4.88,4.96,10.6712635829617,109200,0.0,1.0
2012-04-11,4.86,4.99,4.8,4.91,10.5636903613592,188400,0.0,1.0
2012-04-10,4.91,4.97,4.7,4.8,10.3270292738339,276400,0.0,1.0
2012-04-09,4.95,4.98,4.88,4.9,10.5421757170387,134000,0.0,1.0
2012-04-05,5.06,5.09,5.0,5.03,10.8218660932051,80000,0.0,1.0
2012-04-04,5.2,5.23,5.08,5.08,10.9294393148075,161600,0.0,1.0
2012-04-03,5.49,5.49,5.21,5.26,11.3167029125763,179600,0.06,1.0
2012-04-02,5.27,5.54,5.22,5.53,11.7634148696517,262000,0.0,1.0
2012-03-30,5.36,5.389,5.23,5.27,11.2103429227964,120000,0.0,1.0
2012-03-29,5.25,5.33,5.2,5.3,11.2741589166643,93600,0.0,1.0
2012-03-28,5.3,5.34,5.25,5.31,11.2954309146203,144000,0.0,1.0
2012-03-27,5.35,5.3502,5.25,5.3,11.2741589166643,164800,0.0,1.0
2012-03-26,5.29,5.41,5.25,5.36,11.4017909044002,189600,0.0,1.0
2012-03-23,5.07,5.25,5.07,5.23,11.1252549309725,200800,0.0,1.0
2012-03-22,5.01,5.099,4.94,5.04,10.7210869698091,130000,0.0,1.0
2012-03-21,5.09,5.14,5.05,5.08,10.806174961633,110800,0.0,1.0
2012-03-20,5.05,5.1,5.01,5.06,10.763630965721,90000,0.0,1.0
2012-03-19,5.03,5.11,4.98,5.1,10.8487189575449,266400,0.0,1.0
2012-03-16,5.06,5.1,4.98,5.03,10.6998149718531,291600,0.0,1.0
2012-03-15,5.07,5.11,5.04,5.04,10.7210869698091,196000,0.0,1.0
2012-03-14,5.15,5.19,5.04,5.06,10.763630965721,127600,0.0,1.0
2012-03-13,4.98,5.16,4.96,5.14,10.9338069493688,124000,0.0,1.0
2012-03-12,4.97,5.069,4.91,4.93,10.4870949922934,139600,0.0,1.0
2012-03-09,4.81,5.0,4.75,4.98,10.5934549820733,219600,0.0,1.0
2012-03-08,4.91,4.94,4.75,4.8,10.2105590188658,141600,0.0,1.0
2012-03-07,4.84,4.91,4.81,4.88,10.3807350025136,134000,0.0,1.0
2012-03-06,4.75,4.91,4.68,4.81,10.2318310168218,357200,0.0,1.0
2012-03-05,4.69,4.85,4.69,4.8,10.2105590188658,69600,0.0,1.0
2012-03-02,4.87,4.91,4.71,4.72,10.0403830352181,203200,0.0,1.0
2012-03-01,4.94,5.0,4.85,4.87,10.3594630045576,122000,0.0,1.0
2012-02-29,5.09,5.14,4.9,4.91,10.4445509963815,240000,0.0,1.0
2012-02-28,5.17,5.21,5.02,5.08,10.806174961633,66800,0.0,1.0
2012-02-27,5.22,5.22,5.075,5.15,10.9550789473248,111200,0.0,1.0
2012-02-24,5.2,5.38,5.16,5.23,11.1252549309725,118400,0.0,1.0
2012-02-23,5.06,5.22,5.05,5.21,11.0827109350606,100000,0.0,1.0
2012-02-22,5.12,5.13,5.01,5.06,10.763630965721,209200,0.0,1.0
2012-02-21,5.62,5.62,5.092,5.13,10.9125349514128,160000,0.0,1.0
2012-02-17,5.43,5.43,5.12,5.17,10.9976229432367,284800,0.0,1.0
2012-02-16,5.27,5.44,5.27,5.4,11.486878896224,122400,0.0,1.0
2012-02-15,5.51,5.51,5.25,5.27,11.2103429227964,95600,0.0,1.0
2012-02-14,5.5,5.57,5.32,5.46,11.6145108839599,154400,0.0,1.0
2012-02-13,5.31,5.55,5.31,5.54,11.7846868676076,100000,0.0,1.0
2012-02-10,5.36,5.4,5.22,5.23,11.1252549309725,124000,0.0,1.0
2012-02-09,5.5,5.55,5.45,5.45,11.5932388860039,232400,0.0,1.0
2012-02-08,5.41,5.47,5.36,5.46,11.6145108839599,123200,0.0,1.0
2012-02-07,5.45,5.45,5.31,5.37,11.4230629023561,100400,0.0,1.0
2012-02-06,5.43,5.45,5.4,5.45,11.5932388860039,114800,0.0,1.0
2012-02-03,5.45,5.455,5.33,5.45,11.5932388860039,205600,0.0,1.0
2012-02-02,5.26,5.35,5.2,5.34,11.3592469084882,239200,0.0,1.0
2012-02-01,5.03,5.24,5.0,5.22,11.1039829330166,353200,0.0,1.0
2012-01-31,5.0,5.01,4.93,5.0,10.6359989779852,244000,0.0,1.0
2012-01-30,4.91,4.99,4.87,4.95,10.5296389882054,164800,0.0,1.0
2012-01-27,4.9,4.98,4.9,4.97,10.5721829841173,278000,0.0,1.0
2012-01-26,4.88,4.96,4.76,4.94,10.5083669902494,384000,0.0,1.0
2012-01-25,4.77,4.89,4.75,4.83,10.2743750127337,174400,0.0,1.0
2012-01-24,4.78,4.88,4.76,4.79,10.1892870209098,148800,0.0,1.0
2012-01-23,4.76,4.84,4.72,4.84,10.2956470106897,53600,0.0,1.0
2012-01-20,4.72,4.78,4.72,4.75,10.104199029086,123600,0.0,1.0
2012-01-19,4.79,4.81,4.71,4.72,10.0403830352181,204400,0.0,1.0
2012-01-18,4.7,4.79,4.6736,4.75,10.104199029086,332800,0.0,1.0
2012-01-17,4.77,4.77,4.65,4.7,9.99783903930611,183600,0.0,1.0
2012-01-13,4.66,4.74,4.66,4.7,9.99783903930611,99200,0.0,1.0
2012-01-12,4.83,4.85,4.73,4.76,10.1254710270419,175200,0.0,1.0
2012-01-11,4.8,4.85,4.75,4.79,10.1892870209098,185600,0.0,1.0
2012-01-10,4.85,4.92,4.79,4.84,10.2956470106897,126800,0.0,1.0
2012-01-09,4.55,4.87,4.52,4.8,10.2105590188658,431200,0.0,1.0
2012-01-06,4.62,4.66,4.49,4.5,9.5723990801867,217600,0.0,1.0
2012-01-05,4.55,4.64,4.5,4.61,9.80639105770238,149600,0.0,1.0
2012-01-04,4.65,4.71,4.59,4.59,9.76384706179043,304000,0.06,1.0
2012-01-03,4.64,4.78,4.63,4.69,9.8478371440424,238000,0.0,1.0
2011-12-30,4.55,4.62,4.47,4.51,9.46988177390857,186800,0.0,1.0
2011-12-29,4.56,4.61,4.48,4.57,9.59586689728651,124000,0.0,1.0
2011-12-28,4.62,4.63,4.5,4.52,9.49087929447156,144400,0.0,1.0
2011-12-27,4.65,4.71,4.56,4.64,9.74284954122744,115200,0.0,1.0
2011-12-23,4.69,4.77,4.61,4.66,9.78484458235343,210400,0.0,1.0
2011-12-22,4.62,4.77,4.61,4.66,9.78484458235343,164800,0.0,1.0
2011-12-21,4.52,4.64,4.45,4.58,9.6168644178495,310000,0.0,1.0
2011-12-20,4.41,4.6,4.38,4.56,9.57486937672352,340400,0.0,1.0
2011-12-19,4.48,4.5,4.35,4.35,9.13392144490073,142800,0.0,1.0
2011-12-16,4.44,4.5,4.32,4.43,9.30190160940465,477200,0.0,1.0
2011-12-15,4.34,4.44,4.25,4.42,9.28090408884166,200000,0.0,1.0
2011-12-14,4.2,4.34,4.19,4.34,9.11292392433774,225200,0.0,1.0
2011-12-13,4.26,4.33,4.22,4.26,8.94494375983382,214000,0.0,1.0
2011-12-12,4.2,4.25,4.15,4.22,8.86095367758186,148000,0.0,1.0
2011-12-09,4.17,4.3,4.1,4.28,8.9869388009598,218800,0.0,1.0
2011-12-08,4.15,4.22,4.12,4.15,8.71397103364093,176000,0.0,1.0
2011-12-07,4.15,4.22,4.14,4.21,8.83995615701887,190400,0.0,1.0
2011-12-06,4.17,4.21,4.14,4.17,8.75596607476691,254800,0.0,1.0
2011-12-05,4.18,4.2253,4.03,4.17,8.75596607476691,204800,0.0,1.0
2011-12-02,4.12,4.13,4.04,4.09,8.58798591026298,126800,0.0,1.0
2011-12-01,4.17,4.19,4.04,4.08,8.5669883897,152000,0.0,1.0
2011-11-30,3.98,4.23,3.83,4.22,8.86095367758186,681200,0.0,1.0
2011-11-29,3.88,3.97,3.78,3.84,8.06304789618823,76400,0.0,1.0
2011-11-28,3.89,3.91,3.76,3.89,8.16803549900318,216800,0.0,1.0
2011-11-25,3.77,3.88,3.75,3.75,7.87407021112132,85600,0.0,1.0
2011-11-23,3.89,3.93,3.77,3.78,7.93706277281029,194000,0.0,1.0
2011-11-22,4.08,4.08,3.92,3.93,8.25202558125514,164800,0.0,1.0
2011-11-21,4.04,4.13,3.92,4.08,8.5669883897,176800,0.0,1.0
2011-11-18,4.11,4.19,4.09,4.16,8.73496855420392,160400,0.0,1.0
2011-11-17,4.11,4.15,4.04,4.08,8.5669883897,138000,0.0,1.0
2011-11-16,4.12,4.25,4.09,4.1,8.60898343082597,106400,0.0,1.0
2011-11-15,3.94,4.21,3.94,4.17,8.75596607476691,135600,0.0,1.0
2011-11-14,4.1,4.11,3.94,3.95,8.29402062238112,176400,0.0,1.0
2011-11-11,3.95,4.15,3.95,4.14,8.69297351307794,178400,0.0,1.0
2011-11-10,4.03,4.21,3.88,3.92,8.23102806069215,149600,0.0,1.0
2011-11-09,4.15,4.15,3.91,3.92,8.23102806069215,199600,0.0,1.0
2011-11-08,4.14,4.29,4.01,4.28,8.9869388009598,133200,0.0,1.0
2011-11-07,4.09,4.17,3.95,4.09,8.58798591026298,80400,0.0,1.0
2011-11-04,4.17,4.21,4.04,4.1,8.60898343082597,74400,0.0,1.0
2011-11-03,4.13,4.25,4.03,4.23,8.88195119814485,179600,0.0,1.0
2011-11-02,4.09,4.09,3.905,4.04,8.48299830744804,196800,0.0,1.0
2011-11-01,4.0,4.11,3.93,3.95,8.29402062238112,223600,0.0,1.0
2011-10-31,4.11,4.22,4.1,4.13,8.67197599251495,136800,0.0,1.0
2011-10-28,4.26,4.28,4.13,4.16,8.73496855420392,284000,0.0,1.0
2011-10-27,4.05,4.35,3.96,4.32,9.07092888321176,391600,0.0,1.0
2011-10-26,3.99,3.99,3.82,3.91,8.21003054012916,170400,0.0,1.0
2011-10-25,4.08,4.15,3.88,3.91,8.21003054012916,162400,0.0,1.0
2011-10-24,3.95,4.15,3.94,4.15,8.71397103364093,179600,0.0,1.0
2011-10-21,3.88,3.96,3.82,3.95,8.29402062238112,263200,0.0,1.0
2011-10-20,3.61,3.81,3.61,3.81,8.00005533449926,130000,0.0,1.0
2011-10-19,3.66,3.72,3.58,3.6,7.55910740267647,156400,0.0,1.0
2011-10-18,3.61,3.79,3.58,3.65,7.66409500549142,393200,0.0,1.0
2011-10-17,3.65,3.73,3.56,3.57,7.4961148409875,301200,0.0,1.0
2011-10-14,3.76,3.76,3.65,3.68,7.72708756718039,139600,0.0,1.0
2011-10-13,3.67,3.74,3.63,3.7,7.76908260830637,192000,0.0,1.0
2011-10-12,3.64,3.73,3.62,3.72,7.81107764943235,240800,0.0,1.0
2011-10-11,3.64,3.67,3.56,3.6,7.55910740267647,228400,0.0,1.0
2011-10-10,3.61,3.71,3.58,3.66,7.68509252605441,221200,0.0,1.0
2011-10-07,3.65,3.7,3.45,3.51,7.37012971760955,166800,0.0,1.0
2011-10-06,3.53,3.67,3.46,3.65,7.66409500549142,224000,0.0,1.0
2011-10-05,3.73,3.74,3.41,3.56,7.47511732042451,166800,0.0,1.0
2011-10-04,3.1929,3.84,3.1929,3.76,7.89506773168431,378800,0.06,1.0
2011-10-03,3.62,3.73,3.29,3.3,6.82034646977964,347200,0.0,1.0
2011-09-30,3.63,3.7559,3.63,3.66,7.56438426648287,315200,0.0,1.0
2011-09-29,3.7,3.74,3.6,3.69,7.62638741620814,236400,0.0,1.0
2011-09-28,3.81,3.84,3.58,3.58,7.39904253388215,237200,0.0,1.0
2011-09-27,3.82,3.88,3.72,3.8,7.85373229853413,233200,0.0,1.0
2011-09-26,3.75,3.76,3.61,3.71,7.66772284935832,196800,0.0,1.0
2011-09-23,3.64,3.72,3.53,3.7,7.64705513278323,156400,0.0,1.0
2011-09-22,3.55,3.72,3.541,3.64,7.52304883333269,307200,0.0,1.0
2011-09-21,3.83,3.919,3.67,3.67,7.58505198305796,180000,0.0,1.0
2011-09-20,3.91,3.92,3.82,3.83,7.9157354482594,310800,0.0,1.0
2011-09-19,3.88,3.94,3.83,3.87,7.99840631455976,81600,0.0,1.0
2011-09-16,3.97,4.05,3.93,4.0,8.26708663003593,377200,0.0,1.0
2011-09-15,3.93,3.96,3.89,3.93,8.1224126140103,182000,0.0,1.0
2011-09-14,3.91,4.0,3.87,3.88,8.01907403113485,286800,0.0,1.0
2011-09-13,3.91,3.91,3.79,3.86,7.97773859798467,222400,0.0,1.0
2011-09-12,3.72,3.89,3.66,3.87,7.99840631455976,131200,0.0,1.0
2011-09-09,3.87,3.91,3.76,3.76,7.77106143223377,202000,0.0,1.0
2011-09-08,3.95,4.1,3.9,3.92,8.10174489743521,330400,0.0,1.0
2011-09-07,4.05,4.05,3.95,3.98,8.22575119688575,256800,0.0,1.0
2011-09-06,3.88,3.98,3.7801,3.95,8.16374804716048,295600,0.0,1.0
2011-09-02,4.13,4.19,3.98,3.99,8.24641891346084,275600,0.0,1.0
2011-09-01,4.26,4.29,4.19,4.25,8.78377954441317,296000,0.0,1.0
2011-08-31,4.18,4.2921,4.1,4.29,8.86645041071353,238400,0.0,1.0
2011-08-30,4.01,4.19,3.95,4.16,8.59777009523736,154000,0.0,1.0
2011-08-29,3.93,4.05,3.91,4.04,8.34975749633629,223200,0.0,1.0
2011-08-26,3.85,3.87,3.69,3.87,7.99840631455976,126000,0.0,1.0
2011-08-25,4.05,4.05,3.8,3.88,8.01907403113485,182800,0.0,1.0
2011-08-24,3.92,4.05,3.85,4.0,8.26708663003593,146400,0.0,1.0
2011-08-23,3.77,3.93,3.71,3.93,8.1224126140103,202800,0.0,1.0
2011-08-22,3.94,3.94,3.63,3.76,7.77106143223377,153600,0.0,1.0
2011-08-19,3.6,3.82,3.6,3.78,7.81239686538395,250800,0.0,1.0
2011-08-18,3.81,3.97,3.63,3.69,7.62638741620814,300400,0.0,1.0
2011-08-17,3.91,3.96,3.84,3.96,8.18441576373557,137200,0.0,1.0
2011-08-16,3.9,3.99,3.8,3.88,8.01907403113485,169200,0.0,1.0
2011-08-15,3.92,3.98,3.86,3.98,8.22575119688575,122400,0.0,1.0
2011-08-12,3.93,4.06,3.8,3.86,7.97773859798467,167600,0.0,1.0
2011-08-11,3.69,3.97,3.61,3.91,8.08107718086012,265200,0.0,1.0
2011-08-10,3.69,4.0,3.64,3.64,7.52304883333269,300000,0.0,1.0
2011-08-09,3.83,4.19,3.55,4.08,8.43242836263665,569600,0.0,1.0
2011-08-08,3.94,4.05,3.69,3.69,7.62638741620814,326400,0.0,1.0
2011-08-05,4.0,4.16,3.73,4.06,8.39109292948647,1014000,0.0,1.0
2011-08-04,4.38,4.47,4.21,4.23,8.74244411126299,214000,0.0,1.0
2011-08-03,4.37,4.5,4.25,4.46,9.21780159249006,253600,0.0,1.0
2011-08-02,4.5,4.57,4.38,4.38,9.05245985988934,182400,0.0,1.0
2011-08-01,4.6,4.63,4.46,4.53,9.36247560851569,190400,0.0,1.0
2011-07-29,4.54,4.66,4.5,4.54,9.38314332509078,97200,0.0,1.0
2011-07-28,4.61,4.77,4.55,4.61,9.52781734111641,157600,0.0,1.0
2011-07-27,4.67,4.76,4.535,4.6,9.50714962454131,298000,0.0,1.0
2011-07-26,4.77,4.8,4.7,4.73,9.77582994001748,86800,0.0,1.0
2011-07-25,4.82,4.85,4.76,4.78,9.87916852289293,129200,0.0,1.0
2011-07-22,4.96,4.96,4.85,4.9,10.127181121794,94800,0.0,1.0
2011-07-21,4.89,5.0,4.87,4.95,10.2305197046695,95200,0.0,1.0
2011-07-20,4.8,4.89,4.79,4.84,10.0031748223435,106000,0.0,1.0
2011-07-19,4.79,4.8299,4.79,4.8,9.92050395604311,135200,0.0,1.0
2011-07-18,4.79,4.81,4.7,4.73,9.77582994001748,160800,0.0,1.0
2011-07-15,4.8,4.91,4.77,4.8,9.92050395604311,229200,0.0,1.0
2011-07-14,4.83,4.85,4.77,4.8,9.92050395604311,157600,0.0,1.0
2011-07-13,4.99,4.99,4.8,4.81,9.9411716726182,124400,0.0,1.0
2011-07-12,4.93,4.96,4.92,4.95,10.2305197046695,325200,0.0,1.0
2011-07-11,4.92,5.0,4.91,4.94,10.2098519880944,137600,0.0,1.0
2011-07-08,4.99,5.02,4.95,5.0,10.3338582875449,152400,0.0,1.0
2011-07-07,5.03,5.07,5.01,5.05,10.4371968704204,207600,0.0,1.0
2011-07-06,5.03,5.08,4.95,4.99,10.3131905709698,145600,0.0,1.0
2011-07-05,5.01,5.06,4.87,5.05,10.4371968704204,139600,0.06,1.0
2011-07-01,4.95,5.07,4.94,5.03,10.2737965280263,158400,0.0,1.0
2011-06-30,4.85,4.99,4.8,4.98,10.17167131403,199600,0.0,1.0
2011-06-29,4.8,4.85,4.72,4.81,9.82444558644264,70000,0.0,1.0
2011-06-28,4.77,4.8,4.72,4.78,9.76317045804488,280400,0.0,1.0
2011-06-27,4.59,4.77,4.57,4.77,9.74274541524562,85600,0.0,1.0
2011-06-24,4.62,4.68,4.54,4.57,9.33424455926048,329200,0.0,1.0
2011-06-23,4.6,4.72,4.57,4.6,9.39551968765825,132400,0.0,1.0
2011-06-22,4.69,4.78,4.65,4.67,9.53849498725305,119200,0.0,1.0
2011-06-21,4.67,4.76,4.62,4.73,9.66104524404859,134400,0.0,1.0
2011-06-20,4.62,4.76,4.59,4.62,9.43636977325676,181200,0.0,1.0
2011-06-17,4.74,4.8,4.59,4.63,9.45679481605602,310000,0.0,1.0
2011-06-16,4.63,4.79,4.63,4.67,9.53849498725305,111200,0.0,1.0
2011-06-15,4.7,4.71,4.57,4.61,9.41594473045751,139600,0.0,1.0
2011-06-14,4.65,5.06,4.65,4.75,9.7018953296471,163600,0.0,1.0
2011-06-13,4.61,4.65,4.54,4.54,9.27296943086271,120000,0.0,1.0
2011-06-10,4.76,4.8,4.56,4.6,9.39551968765825,163600,0.0,1.0
2011-06-09,4.88,4.91,4.8,4.8,9.80402054364339,75600,0.0,1.0
2011-06-08,4.86,4.9,4.8,4.86,9.92657080043893,146800,0.0,1.0
2011-06-07,4.93,5.03,4.85,4.89,9.9878459288367,92800,0.0,1.0
2011-06-06,4.95,4.96,4.81,4.88,9.96742088603744,214400,0.0,1.0
2011-06-03,4.75,5.03,4.75,4.94,10.089971142833,269200,0.0,1.0
2011-06-02,4.83,4.92,4.79,4.83,9.86529567204116,125600,0.0,1.0
2011-06-01,5.0,5.09,4.83,4.83,9.86529567204116,234000,0.0,1.0
2011-05-31,5.04,5.12,4.98,5.01,10.2329464424278,710800,0.0,1.0
2011-05-27,5.04,5.05,4.94,4.98,10.17167131403,110000,0.0,1.0
2011-05-26,4.77,5.04,4.75,5.02,10.253371485227,150400,0.0,1.0
2011-05-25,4.82,4.895,4.8,4.81,9.82444558644264,207200,0.0,1.0
2011-05-24,4.92,4.96,4.81,4.82,9.8448706292419,221200,0.0,1.0
2011-05-23,4.93,5.0,4.91,4.92,10.0491210572345,174000,0.0,1.0
2011-05-20,5.15,5.17,4.98,5.02,10.253371485227,396400,0.0,1.0
2011-05-19,5.07,5.2,5.0,5.18,10.5801721700152,514000,0.0,1.0
2011-05-18,5.02,5.089,4.98,5.03,10.2737965280263,156800,0.0,1.0
2011-05-17,4.98,5.01,4.96,5.0,10.2125213996285,211600,0.0,1.0
2011-05-16,4.99,5.09,4.97,5.0,10.2125213996285,126400,0.0,1.0
2011-05-13,5.2,5.2,4.99,5.0,10.2125213996285,130000,0.0,1.0
2011-05-12,5.02,5.2,5.0,5.19,10.6005972128144,84000,0.0,1.0
2011-05-11,5.22,5.22,5.03,5.04,10.2942215708256,82000,0.0,1.0
2011-05-10,5.02,5.25,5.01,5.25,10.72314746961,68000,0.0,1.0
2011-05-09,4.93,5.01,4.93,4.98,10.17167131403,44000,0.0,1.0
2011-05-06,5.08,5.08,4.91,4.93,10.0695461000337,85600,0.0,1.0
2011-05-05,4.95,5.08,4.9,4.95,10.1103961856322,245200,0.0,1.0
2011-05-04,5.03,5.05,5.0,5.0,10.2125213996285,98000,0.0,1.0
2011-05-03,5.19,5.22,5.0,5.04,10.2942215708256,112000,0.0,1.0
2011-05-02,5.21,5.21,5.1301,5.19,10.6005972128144,183200,0.0,1.0
2011-04-29,5.17,5.22,5.1,5.2,10.6210222556137,194000,0.0,1.0
2011-04-28,5.1,5.18,5.06,5.18,10.5801721700152,147200,0.0,1.0
2011-04-27,5.11,5.18,5.09,5.11,10.4371968704204,93200,0.0,1.0
2011-04-26,5.07,5.2,5.06,5.13,10.4780469560189,112000,0.0,1.0
2011-04-25,5.09,5.14,5.07,5.08,10.3759217420226,161200,0.0,1.0
2011-04-21,5.22,5.22,5.09,5.09,10.3963467848218,215600,0.0,1.0
2011-04-20,5.11,5.2,5.02,5.18,10.5801721700152,175600,0.0,1.0
2011-04-19,5.05,5.09,5.0,5.02,10.253371485227,71200,0.0,1.0
2011-04-18,5.02,5.11,5.0,5.02,10.253371485227,112400,0.0,1.0
2011-04-15,5.1,5.21,5.04,5.11,10.4371968704204,142000,0.0,1.0
2011-04-14,4.9,5.115,4.9,5.11,10.4371968704204,83200,0.0,1.0
2011-04-13,5.07,5.07,4.94,4.94,10.089971142833,152000,0.0,1.0
2011-04-12,5.0,5.0666,4.95,4.97,10.1512462712308,216000,0.0,1.0
2011-04-11,5.07,5.09,5.02,5.03,10.2737965280263,119200,0.0,1.0
2011-04-08,5.13,5.16,5.05,5.07,10.3554966992233,102800,0.0,1.0
2011-04-07,5.26,5.26,5.06,5.09,10.3963467848218,128400,0.0,1.0
2011-04-06,5.31,5.36,5.25,5.26,10.7435725124092,81200,0.0,1.0
2011-04-05,5.34,5.36,5.25,5.29,10.804847640807,108800,0.0,1.0
2011-04-04,5.4,5.4,5.275,5.37,10.968247983201,132400,0.06,1.0
2011-04-01,5.35,5.43,5.22,5.41,10.9278492797638,381600,0.0,1.0
2011-03-31,5.24,5.36,5.23,5.31,10.7258557625778,181600,0.0,1.0
2011-03-30,5.17,5.27,5.15,5.24,10.5844603005476,153600,0.0,1.0
2011-03-29,5.04,5.19,5.04,5.16,10.4228654867988,100000,0.0,1.0
2011-03-28,5.18,5.19,5.02,5.03,10.160273914457,255200,0.0,1.0
2011-03-25,5.13,5.22,5.12,5.18,10.463264190236,92000,0.0,1.0
2011-03-24,5.24,5.24,5.11,5.11,10.3218687282058,122000,0.0,1.0
2011-03-23,5.26,5.26,5.18,5.22,10.5440615971104,198000,0.0,1.0
2011-03-22,5.27,5.3,5.21,5.29,10.6854570591406,52800,0.0,1.0
2011-03-21,5.09,5.25,5.01,5.25,10.6046596522662,128400,0.0,1.0
2011-03-18,4.9,5.07,4.76,5.05,10.2006726178942,324800,0.0,1.0
2011-03-17,4.83,4.9,4.73,4.86,9.81688493524071,126000,0.0,1.0
2011-03-16,4.94,4.98,4.7,4.75,9.59469206633609,201600,0.0,1.0
2011-03-15,4.9,4.98,4.88,4.96,10.0188784524267,121600,0.0,1.0
2011-03-14,4.97,5.0499,4.88,4.96,10.0188784524267,87200,0.0,1.0
2011-03-11,5.0,5.07,4.87,5.06,10.2208719696128,104000,0.0,1.0
2011-03-10,5.08,5.11,5.0,5.01,10.1198752110197,171600,0.0,1.0
2011-03-09,5.21,5.24,5.1,5.15,10.4026661350802,136400,0.0,1.0
2011-03-08,5.07,5.25,5.07,5.22,10.5440615971104,183200,0.0,1.0
2011-03-07,5.17,5.17,5.0,5.08,10.26127067305,230000,0.0,1.0
2011-03-04,5.33,5.3599,5.04,5.15,10.4026661350802,242400,0.0,1.0
2011-03-03,5.47,5.47,5.33,5.35,10.8066531694522,150000,0.0,1.0
2011-03-02,5.6,5.67,5.4,5.41,10.9278492797638,149200,0.0,1.0
2011-03-01,5.65,5.7,5.55,5.6,11.3116369624173,195600,0.0,1.0
2011-02-28,5.5,5.7,5.47,5.64,11.3924343692917,188400,0.0,1.0
2011-02-25,5.13,5.49,5.13,5.48,11.0692447417941,194800,0.0,1.0
2011-02-24,5.08,5.14,5.05,5.12,10.3420680799244,197600,0.0,1.0
2011-02-23,5.22,5.25,5.05,5.09,10.2814700247686,176400,0.0,1.0
2011-02-22,5.2,5.27,5.16,5.23,10.564260948829,217600,0.0,1.0
2011-02-18,5.3,5.3,5.23,5.26,10.6248590039848,264400,0.0,1.0
2011-02-17,5.35,5.35,5.2,5.27,10.6450583557034,242400,0.0,1.0
2011-02-16,5.27,5.33,5.23,5.3,10.7056564108592,117600,0.0,1.0
2011-02-15,5.31,5.37,5.21,5.25,10.6046596522662,269200,0.0,1.0
2011-02-14,5.38,5.41,5.31,5.36,10.8268525211708,55600,0.0,1.0
2011-02-11,5.3,5.41,5.25,5.4,10.9076499280452,80400,0.0,1.0
2011-02-10,5.27,5.35,5.25,5.35,10.8066531694522,158000,0.0,1.0
2011-02-09,5.28,5.34,5.22,5.31,10.7258557625778,215200,0.0,1.0
2011-02-08,5.33,5.33,5.25,5.33,10.766254466015,174000,0.0,1.0
2011-02-07,5.34,5.39,5.25,5.35,10.8066531694522,62400,0.0,1.0
2011-02-04,5.39,5.39,5.26,5.35,10.8066531694522,100400,0.0,1.0
2011-02-03,5.31,5.4,5.3,5.38,10.867251224608,47600,0.0,1.0
2011-02-02,5.42,5.5,5.31,5.33,10.766254466015,80000,0.0,1.0
2011-02-01,5.32,5.46,5.24,5.46,11.0288460383568,94800,0.0,1.0
2011-01-31,5.22,5.34,5.16,5.28,10.665257707422,165600,0.0,1.0
2011-01-28,5.35,5.35,5.18,5.19,10.4834635419546,303200,0.0,1.0
2011-01-27,5.35,5.4,5.2996,5.38,10.867251224608,88400,0.0,1.0
2011-01-26,5.42,5.485,5.3,5.35,10.8066531694522,152400,0.0,1.0
2011-01-25,5.3,5.42,5.26,5.42,10.9480486314824,88800,0.0,1.0
2011-01-24,5.22,5.35,5.21,5.34,10.7864538177336,90400,0.0,1.0
2011-01-21,5.28,5.28,5.185,5.2,10.5036628936732,186400,0.0,1.0
2011-01-20,5.15,5.28,5.15,5.25,10.6046596522662,119600,0.0,1.0
2011-01-19,5.23,5.25,5.1604,5.2,10.5036628936732,132800,0.0,1.0
