,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2010-05-25,15.63,16.11,15.27,16.08,9.97120815887238,1040700,0.0,1.0
2010-05-24,16.44,16.67,15.97,15.97,9.90299715778556,489200,0.0,1.0
2010-05-21,16.06,16.68,16.02,16.49,10.2254491629232,688900,0.0,1.0
2010-05-20,17.01,17.05,16.21,16.24,10.0704241604532,649400,0.0,1.0
2010-05-19,17.42,17.82,17.11,17.27,10.7091271706297,456900,0.0,1.0
2010-05-18,18.22,18.35,17.37,17.47,10.8331471726057,368500,0.0,1.0
2010-05-17,17.98,18.19,17.51,18.03,11.1804031781386,467900,0.0,1.0
2010-05-14,18.17,18.17,17.65,17.9,11.0997901768542,543400,0.0,1.0
2010-05-13,18.27,18.5,18.08,18.3,11.3478301808063,488800,0.0,1.0
2010-05-12,18.04,18.4,17.87,18.39,11.4036391816955,436500,0.0,1.0
2010-05-11,17.455,18.29,17.26,17.93,11.1183931771506,623000,0.0,1.0
2010-05-10,17.33,17.62,17.12,17.57,10.8951571735938,735000,0.0,1.0
2010-05-07,17.0,17.26,16.46,16.56,10.2688561636148,926100,0.0,1.0
2010-05-06,17.79,18.09,16.21,16.92,10.4920921671717,1002300,0.0,1.0
2010-05-05,18.03,18.22,17.75,17.93,11.1183931771506,519300,0.0,1.0
2010-05-04,18.62,18.65,18.06,18.14,11.2486141792254,1409700,0.0,1.0
2010-05-03,18.53,18.88,18.45,18.86,11.6950861863391,703900,0.0,1.0
2010-04-30,18.54,18.74,18.4,18.49,11.4656491826835,1450600,0.0,1.0
2010-04-29,17.74,18.51,17.57,18.5,11.4718501827823,754600,0.0,1.0
2010-04-28,17.83,18.07,17.58,17.66,10.950966174483,522700,0.0,1.0
2010-04-27,18.14,18.5,17.66,17.71,10.981971174977,1071400,0.0,1.0
2010-04-26,18.96,18.96,18.23,18.28,11.3354281806086,987700,0.0,1.0
2010-04-23,17.75,19.0,17.75,18.88,11.7074881865367,1739700,0.0,1.0
2010-04-22,17.28,17.93,17.24,17.69,10.9695691747794,1069000,0.0,1.0
2010-04-21,17.22,17.51,17.12,17.45,10.8207451724081,661000,0.0,1.0
2010-04-20,17.24,17.3,17.045,17.25,10.6967251704321,471100,0.0,1.0
2010-04-19,16.89,17.24,16.67,17.21,10.6719211700369,1036500,0.0,1.0
2010-04-16,17.37,17.37,16.83,16.96,10.5168961675669,932400,0.0,1.0
2010-04-15,17.38,17.5925,17.31,17.38,10.7773381717165,524000,0.0,1.0
2010-04-14,16.8,17.44,16.8,17.44,10.8145441723093,1099300,0.0,1.0
2010-04-13,16.75,16.75,16.515,16.71,10.3618711650969,744400,0.0,1.0
2010-04-12,16.68,16.8,16.58,16.75,10.3866751654921,696300,0.0,1.0
2010-04-09,16.65,16.78,16.575,16.62,10.3060621642076,784600,0.13,1.0
2010-04-08,16.39,16.78,16.31,16.73,10.2937564183399,1138000,0.0,1.0
2010-04-07,16.17,16.44,16.09,16.4,10.0907116115227,1325500,0.0,1.0
2010-04-06,15.51,16.21,15.44,16.14,9.93073691524247,952500,0.0,1.0
2010-04-05,15.3,15.58,15.2,15.58,9.58617603094657,593900,0.0,1.0
2010-04-01,15.37,15.44,15.12,15.28,9.40158984293091,627900,0.0,1.0
2010-03-31,15.0,15.38,14.94,15.23,9.37082547826164,3403000,0.0,1.0
2010-03-30,15.27,15.3794,15.01,15.06,9.2662266383861,716900,0.0,1.0
2010-03-29,15.29,15.43,15.125,15.29,9.40774271586477,760800,0.0,1.0
2010-03-26,15.57,15.8,15.23,15.32,9.42620133466633,1045000,0.0,1.0
2010-03-25,15.81,15.94,15.46,15.48,9.52464730160802,1062300,0.0,1.0
2010-03-24,15.81,15.83,15.7,15.78,9.70923348962368,543500,0.0,1.0
2010-03-23,15.91,15.97,15.7,15.85,9.75230360016067,793200,0.0,1.0
2010-03-22,15.82,16.18,15.8,15.94,9.80767945656536,1313000,0.0,1.0
2010-03-19,15.79,16.0,15.57,15.9275,9.79998836539805,1521600,0.0,1.0
2010-03-18,15.68,15.975,15.56,15.73,9.6784691249544,1457200,0.0,1.0
2010-03-17,15.17,15.92,15.15,15.6,9.59848177681428,5446300,0.0,1.0
2010-03-16,14.99,15.36,14.97,15.28,9.40158984293091,818300,0.0,1.0
2010-03-15,14.7,15.06,14.7,15.05,9.26007376545224,473600,0.0,1.0
2010-03-12,14.83,14.88,14.61,14.79,9.100099069172,268700,0.0,1.0
2010-03-11,14.54,14.75,14.5,14.71,9.05087608570116,260300,0.0,1.0
2010-03-10,14.62,14.9,14.56,14.61,8.98934735636261,495400,0.0,1.0
2010-03-09,14.42,14.7,14.33,14.63,9.00165310223032,475000,0.0,1.0
2010-03-08,14.49,14.6,14.37,14.44,8.88474851648707,340500,0.0,1.0
2010-03-05,14.42,14.57,14.3,14.52,8.93397149995791,408500,0.0,1.0
2010-03-04,14.45,14.57,14.33,14.37,8.84167840595008,291400,0.0,1.0
2010-03-03,14.54,14.64,14.41,14.45,8.89090138942092,304500,0.0,1.0
2010-03-02,14.5,14.63,14.38,14.47,8.90320713528863,453400,0.0,1.0
2010-03-01,14.56,14.61,14.39,14.5,8.9216657540902,595600,0.0,1.0
2010-02-26,14.35,14.55,14.14,14.5,8.9216657540902,673400,0.0,1.0
2010-02-25,14.29,14.455,14.22,14.33,8.81706691421466,327400,0.0,1.0
2010-02-24,14.06,14.49,14.04,14.48,8.90936000822249,557200,0.0,1.0
2010-02-23,13.94,14.25,13.88,14.07,8.65709221793442,631800,0.0,1.0
2010-02-22,13.95,14.02,13.79,13.93,8.57095199686045,1068100,0.0,1.0
2010-02-19,13.95,14.03,13.82,13.92,8.56479912392659,580300,0.0,1.0
2010-02-18,13.84,13.97,13.79,13.97,8.59556348859587,299900,0.0,1.0
2010-02-17,13.96,14.08,13.7,13.9,8.55249337805888,340500,0.0,1.0
2010-02-16,13.85,13.97,13.71,13.94,8.5771048697943,502000,0.0,1.0
2010-02-12,13.69,13.77,13.6,13.75,8.46020028405105,515100,0.0,1.0
2010-02-11,13.87,14.02,13.69,13.75,8.46020028405105,451600,0.0,1.0
2010-02-10,13.93,14.0,13.74,13.96,8.58941061566201,437100,0.0,1.0
2010-02-09,14.08,14.16,13.8899,13.99,8.60786923446358,266800,0.0,1.0
2010-02-08,14.08,14.15,13.83,13.83,8.50942326752189,267900,0.0,1.0
2010-02-05,13.9,14.47,13.75,14.06,8.65093934500057,539200,0.0,1.0
2010-02-04,14.02,14.12,13.81,13.88,8.54018763219117,758900,0.0,1.0
2010-02-03,14.03,14.28,13.89,14.12,8.6878565826037,587500,0.0,1.0
2010-02-02,14.45,14.54,14.02,14.1,8.67555083673599,625200,0.0,1.0
2010-02-01,14.37,14.76,14.28,14.43,8.87859564355321,667700,0.0,1.0
2010-01-29,15.26,15.63,14.295,14.34,8.82321978714851,1201100,0.0,1.0
2010-01-28,15.62,15.73,14.91,15.39,9.46927144520332,792100,0.0,1.0
2010-01-27,14.85,15.68,14.85,15.63,9.61694039561585,993300,0.0,1.0
2010-01-26,14.91,15.24,14.85,14.96,9.20469790904754,647800,0.0,1.0
2010-01-25,14.78,14.99,14.61,14.93,9.18623929024598,423300,0.0,1.0
2010-01-22,15.08,15.3,14.55,14.64,9.00780597516417,436200,0.0,1.0
2010-01-21,14.66,15.2,14.59,15.07,9.27237951131995,816800,0.0,1.0
2010-01-20,14.52,14.75,14.25,14.68,9.0324174668996,406200,0.0,1.0
2010-01-19,14.24,14.64,14.23,14.62,8.99550022929646,440200,0.0,1.0
2010-01-15,14.44,14.48,13.95,14.21,8.74323243900839,465700,0.0,1.0
2010-01-14,14.21,14.48,14.13,14.42,8.87244277061936,503200,0.0,1.0
2010-01-13,14.18,14.35,13.97,14.2,8.73707956607454,375500,0.0,1.0
2010-01-12,13.8,14.17,13.75,14.15,8.70631520140526,925600,0.0,1.0
2010-01-11,13.91,13.92,13.65,13.87,8.53403475925731,760000,0.0,1.0
2010-01-08,13.85,14.03,13.76,13.89,8.54634050512503,597900,0.0,1.0
2010-01-07,13.89,14.0,13.68,13.93,8.57095199686045,1133400,0.0,1.0
2010-01-06,13.82,14.02,13.71,13.89,8.54634050512503,680400,0.0,1.0
2010-01-05,13.9,14.0,13.67,13.8,8.49096464872033,590600,0.0,1.0
2010-01-04,13.92,13.99,13.79,13.88,8.54018763219117,285800,0.0,1.0
2009-12-31,13.73,13.96,13.68,13.72,8.44174166524948,445100,0.13,1.0
2009-12-30,13.75,13.9,13.62,13.84,8.43564654491356,291000,0.0,1.0
2009-12-29,13.78,14.0,13.77,13.82,8.42345630424172,319200,0.0,1.0
2009-12-28,13.83,13.89,13.71,13.78,8.39907582289804,224900,0.0,1.0
2009-12-24,13.62,13.82,13.61,13.81,8.4173611839058,72700,0.0,1.0
2009-12-23,13.65,13.722,13.54,13.61,8.2954587771874,371200,0.0,1.0
2009-12-22,13.55,13.68,13.44,13.62,8.30155389752332,352500,0.0,1.0
2009-12-21,13.54,13.58,13.35,13.56,8.2649831755078,560700,0.0,1.0
2009-12-18,12.87,13.5,12.72,13.5,8.22841245349228,1495000,0.0,1.0
2009-12-17,12.88,13.03,12.71,12.72,7.7529930672905,443000,0.0,1.0
2009-12-16,12.91,13.055,12.8,12.95,7.89318083501667,309700,0.0,1.0
2009-12-15,13.01,13.07,12.85,12.86,7.83832475199338,318300,0.0,1.0
2009-12-14,13.06,13.1,12.82,13.09,7.97851251971955,263800,0.0,1.0
2009-12-11,12.88,13.02,12.74,13.0,7.92365643669627,234400,0.0,1.0
2009-12-10,12.99,13.0,12.68,12.8,7.80175402997786,268800,0.0,1.0
2009-12-09,13.12,13.12,12.82,12.96,7.89927595535259,207600,0.0,1.0
2009-12-08,12.98,13.22,12.95,13.07,7.96632227904771,400600,0.0,1.0
2009-12-07,12.99,13.16,12.92,13.03,7.94194179770403,376100,0.0,1.0
2009-12-04,13.0,13.15,12.76,13.03,7.94194179770403,457100,0.0,1.0
2009-12-03,13.12,13.4,12.74,12.75,7.77127842829826,352500,0.0,1.0
2009-12-02,13.03,13.39,12.92,13.09,7.97851251971955,445300,0.0,1.0
2009-12-01,13.22,13.26,12.91,13.05,7.95413203837587,345400,0.0,1.0
2009-11-30,13.14,13.21,12.98,13.08,7.97241739938363,685700,0.0,1.0
2009-11-27,13.0,13.23,13.0,13.1,7.98460764005547,408600,0.0,1.0
2009-11-25,13.4,13.458,13.15,13.16,8.02117836207099,351600,0.0,1.0
2009-11-24,13.45,13.5,13.08,13.28,8.09431980610203,536200,0.0,1.0
2009-11-23,13.25,13.65,13.12,13.4,8.16746125013307,638900,0.0,1.0
2009-11-20,13.12,13.41,13.1,13.17,8.02727348240691,419100,0.0,1.0
2009-11-19,13.4,13.45,13.22,13.24,8.06993932475835,674000,0.0,1.0
2009-11-18,13.3,13.57,13.195,13.52,8.24060269416412,753100,0.0,1.0
2009-11-17,13.1,13.325,13.09,13.26,8.08212956543019,1753600,0.0,1.0
2009-11-16,12.39,13.26,12.39,13.14,8.00898812139915,1711800,0.0,1.0
2009-11-13,12.17,12.31,12.01,12.3,7.49699801318185,767300,0.0,1.0
2009-11-12,12.11,12.34,12.0,12.15,7.40557120814305,930200,0.0,1.0
2009-11-11,12.02,12.34,12.0,12.17,7.41776144881489,1141600,0.0,1.0
2009-11-10,12.1,12.19,11.91,11.92,7.26538344041689,1625400,0.0,1.0
2009-11-09,12.42,12.49,12.11,12.2,7.43604680982265,2086600,0.0,1.0
2009-11-06,12.4,12.56,12.175,12.29,7.49090289284593,1140600,0.0,1.0
2009-11-05,12.57,12.66,12.42,12.51,7.62499554023618,759700,0.0,1.0
2009-11-04,13.01,13.05,12.46,12.46,7.59451993855658,744700,0.0,1.0
2009-11-03,12.9,13.0,12.76,12.94,7.88708571468075,879200,0.0,1.0
2009-11-02,13.19,13.376,12.76,12.99,7.91756131636035,681200,0.0,1.0
2009-10-30,13.3,13.35,12.87,13.09,7.97851251971955,849800,0.0,1.0
2009-10-29,13.25,13.5,13.17,13.42,8.17965149080491,486400,0.0,1.0
2009-10-28,13.31,13.42,13.05,13.12,7.99679788072731,641100,0.0,1.0
2009-10-27,13.38,13.59,13.25,13.38,8.15527100946123,584700,0.0,1.0
2009-10-26,13.33,13.402,13.0,13.32,8.11870028744571,1027600,0.0,1.0
2009-10-23,13.52,13.61,13.2,13.27,8.08822468576611,688500,0.0,1.0
2009-10-22,13.0,13.5,12.94,13.43,8.18574661114084,1032900,0.0,1.0
2009-10-21,13.35,13.46,12.94,12.97,7.90537107568851,2559800,0.0,1.0
2009-10-20,13.42,13.44,13.3,13.36,8.14308076878939,772100,0.0,1.0
2009-10-19,13.24,13.7,13.01,13.44,8.19184173147675,1292700,0.0,1.0
2009-10-16,12.99,13.97,12.95,13.38,8.15527100946123,2873900,0.0,1.0
2009-10-15,14.59,14.6,14.22,14.22,8.66726111767853,1053900,0.0,1.0
2009-10-14,14.61,14.715,14.47,14.61,8.90497081077942,678100,0.0,1.0
2009-10-13,14.48,14.61,14.22,14.44,8.80135376506878,550600,0.0,1.0
2009-10-12,14.75,14.75,14.4,14.55,8.8684000887639,773600,0.0,1.0
2009-10-09,14.54,14.85,14.37,14.62,8.91106593111534,1291600,0.0,1.0
2009-10-08,14.49,14.68,14.33,14.51,8.84401960742022,474800,0.0,1.0
2009-10-07,14.14,14.36,13.97,14.34,8.74040256170957,401900,0.0,1.0
2009-10-06,13.96,14.33,13.94,14.17,8.63678551599893,297700,0.0,1.0
2009-10-05,13.99,14.23,13.8,13.91,8.47831238726501,437000,0.0,1.0
2009-10-02,14.0,14.23,13.68,13.87,8.45393190592132,393100,0.13,1.0
2009-10-01,14.8,14.92,14.17,14.2,8.5747023617202,472500,0.0,1.0
2009-09-30,14.96,15.11,14.4,14.94,9.02155304817604,321400,0.0,1.0
2009-09-29,15.14,15.16,14.74,14.87,8.97928338864643,333000,0.0,1.0
2009-09-28,14.86,15.15,14.76,15.08,9.10609236723525,278400,0.0,1.0
2009-09-25,14.74,14.78,14.25,14.72,8.88870554679728,468200,0.0,1.0
2009-09-24,14.96,15.06,14.6,14.84,8.9611678202766,392400,0.0,1.0
2009-09-23,15.27,15.28,14.9,14.92,9.00947600259615,245500,0.0,1.0
2009-09-22,15.21,15.21,14.96,15.19,9.17251611792464,288100,0.0,1.0
2009-09-21,15.09,15.2,14.89,15.04,9.08193827607548,250400,0.0,1.0
2009-09-18,15.39,15.42,15.15,15.32,9.25101691419391,506000,0.0,1.0
2009-09-17,15.6,15.75,15.21,15.27,9.22082430024419,250400,0.0,1.0
2009-09-16,14.93,15.77,14.702,15.59,9.41405702952239,586800,0.0,1.0
2009-09-15,14.7,14.96,14.33,14.91,9.00343747980621,414000,0.0,1.0
2009-09-14,14.84,14.9799,14.6,14.73,8.89474406958722,209800,0.0,1.0
2009-09-11,14.97,15.395,14.83,14.94,9.02155304817604,275900,0.0,1.0
2009-09-10,14.99,14.99,14.58,14.96,9.03363009375593,235800,0.0,1.0
2009-09-09,14.72,15.19,14.51,15.05,9.08797679886542,424100,0.0,1.0
2009-09-08,14.55,14.77,14.28,14.76,8.91285963795705,408000,0.0,1.0
2009-09-04,14.39,14.589,14.16,14.42,8.70754986309896,205600,0.0,1.0
2009-09-03,14.34,14.424,14.05,14.39,8.68943429472913,158900,0.0,1.0
2009-09-02,14.47,14.59,14.2,14.24,8.59885645287997,212500,0.0,1.0
2009-09-01,14.8,15.12,14.39,14.48,8.74378099983863,579100,0.0,1.0
2009-08-31,14.92,14.95,14.67,14.91,9.00343747980621,300900,0.0,1.0
2009-08-28,15.35,15.39,14.99,15.05,9.08797679886542,463300,0.0,1.0
2009-08-27,15.35,15.57,14.99,15.23,9.19667020908441,123027,0.0,1.0
2009-08-26,15.08,15.68,15.05,15.46,9.33555623325312,136639,0.0,1.0
2009-08-25,15.3,15.57,15.07,15.15,9.14836202676486,269700,0.0,1.0
2009-08-24,15.85,16.0,15.2,15.24,9.20270873187436,359000,0.0,1.0
2009-08-21,15.22,15.89,14.99,15.85,9.57105862206093,543000,0.0,1.0
2009-08-20,14.78,15.01,14.7,14.99,9.05174566212576,234800,0.0,1.0
2009-08-19,14.85,15.02,14.64,14.8,8.93701372911683,272500,0.0,1.0
2009-08-18,14.7,14.92,14.57,14.84,8.9611678202766,371500,0.0,1.0
2009-08-17,15.13,15.13,14.4,14.64,8.84039736447773,561000,0.0,1.0
2009-08-14,15.98,16.09,15.13,15.47,9.34159475604306,323600,0.0,1.0
2009-08-13,16.38,16.63,15.7,15.96,9.63748237275031,462500,0.0,1.0
2009-08-12,16.16,16.55,16.02,16.31,9.84883067039834,477900,0.0,1.0
2009-08-11,16.63,16.69,16.06,16.22,9.79448396528885,827000,0.0,1.0
2009-08-10,16.29,16.9,16.2,16.8,10.1447182871056,807300,0.0,1.0
2009-08-07,15.71,16.96,15.58,16.51,9.96960112619722,937000,0.0,1.0
2009-08-06,15.7,15.95,15.205,15.37,9.28120952814363,485700,0.0,1.0
2009-08-05,15.67,15.93,15.39,15.49,9.35367180162295,578300,0.0,1.0
2009-08-04,15.5,15.96,14.64,15.7,9.48048078021177,556000,0.0,1.0
2009-08-03,15.75,15.89,15.46,15.68,9.46840373463188,456800,0.0,1.0
2009-07-31,15.68,15.99,15.54,15.57,9.4019799839425,445700,0.0,1.0
2009-07-30,15.4,16.0,15.25,15.81,9.54690453090115,456400,0.0,1.0
2009-07-29,15.26,15.46,15.09,15.35,9.26913248256374,428600,0.0,1.0
2009-07-28,15.04,15.55,14.97,15.47,9.34159475604306,628100,0.0,1.0
2009-07-27,15.14,15.62,14.61,15.32,9.25101691419391,762200,0.0,1.0
2009-07-24,14.44,15.5,13.65,15.26,9.21478577745424,1114400,0.0,1.0
2009-07-23,13.73,14.91,13.48,14.72,8.88870554679728,1089100,0.0,1.0
2009-07-22,13.3,13.97,13.25,13.81,8.33919997291239,691400,0.0,1.0
2009-07-21,13.82,13.89,13.13,13.46,8.12785167526436,749000,0.0,1.0
2009-07-20,13.7,13.9,13.45,13.68,8.26069917664312,682600,0.0,1.0
2009-07-17,14.33,14.69,13.43,13.54,8.17615985758391,771600,0.0,1.0
2009-07-16,14.04,14.16,13.6,14.07,8.49620156545093,548300,0.0,1.0
2009-07-15,14.0,14.42,13.95,14.1,8.51431713382076,859000,0.0,1.0
2009-07-14,13.63,14.01,13.53,13.89,8.38750815523194,682700,0.0,1.0
2009-07-13,13.33,13.86,13.33,13.65,8.24258360827329,2074600,0.0,1.0
2009-07-10,13.67,13.68,12.81,12.92,7.80177144460739,942000,0.0,1.0
2009-07-09,13.61,13.99,13.53,13.76,8.30900735896267,315900,0.0,1.0
2009-07-08,13.58,14.11,13.11,13.52,8.16408281200402,634500,0.0,1.0
2009-07-07,13.81,13.97,13.49,13.49,8.14596724363419,559200,0.0,1.0
2009-07-06,14.02,14.2,13.51,13.76,8.30900735896267,652700,0.0,1.0
2009-07-02,14.5,14.88,14.0,14.04,8.4780859970811,502100,0.13,1.0
2009-07-01,14.96,15.11,14.58,14.73,8.8131409129855,498600,0.0,1.0
2009-06-30,15.13,15.47,14.6,14.77,8.83707340697867,556400,0.0,1.0
2009-06-29,15.21,15.58,14.53,15.27,9.13622958189332,394600,0.0,1.0
2009-06-26,15.18,15.35,14.67,15.34,9.17811144638137,886600,0.0,1.0
2009-06-25,14.71,15.26,14.55,15.25,9.12426333489674,349700,0.0,1.0
2009-06-24,14.9,15.0,14.66,14.74,8.8191240364838,294800,0.0,1.0
2009-06-23,15.01,15.24,14.57,14.69,8.78920841899233,295900,0.0,1.0
2009-06-22,15.31,15.38,14.83,14.83,8.87297214796843,430100,0.0,1.0
2009-06-19,15.37,15.54,15.15,15.46,9.24990892836089,879100,0.0,1.0
2009-06-18,14.63,15.1,14.53,15.09,9.02853335892405,336900,0.0,1.0
2009-06-17,14.75,15.09,14.04,14.67,8.77724217199575,560300,0.0,1.0
2009-06-16,15.15,15.24,14.75,14.76,8.83109028348038,408700,0.0,1.0
2009-06-15,15.4,15.5,14.75,15.03,8.99263461793429,892400,0.0,1.0
2009-06-12,15.73,16.07,15.34,15.53,9.29179079284894,372400,0.0,1.0
2009-06-11,15.77,16.19,15.68,15.85,9.48325074479431,487700,0.0,1.0
2009-06-10,15.9,16.04,15.37,15.71,9.39948701581821,451700,0.0,1.0
2009-06-09,16.02,16.13,15.7,15.86,9.48923386829261,287300,0.0,1.0
2009-06-08,15.6,16.06,15.53,15.86,9.48923386829261,283100,0.0,1.0
2009-06-05,16.64,16.64,15.32,15.66,9.36957139832675,716700,0.0,1.0
2009-06-04,16.09,16.38,15.94,16.36,9.78839004320725,695400,0.0,1.0
2009-06-03,15.97,16.28,15.78,16.01,9.578980720767,512100,0.0,1.0
2009-06-02,16.5,16.65,15.97,16.13,9.65077820274652,645100,0.0,1.0
2009-06-01,16.91,17.21,16.23,16.56,9.90805251317311,675400,0.0,1.0
2009-05-29,15.91,16.57,15.81,16.57,9.91403563667141,413300,0.0,1.0
2009-05-28,15.96,16.02,15.33,15.89,9.50718323878749,517600,0.0,1.0
2009-05-27,16.59,16.66,15.73,15.75,9.42341950981139,536400,0.0,1.0
2009-05-26,15.75,16.75,15.73,16.66,9.96788374815604,432100,0.0,1.0
2009-05-22,15.92,16.41,15.88,15.9,9.51316636228578,464100,0.0,1.0
2009-05-21,15.54,16.0,15.4,15.84,9.47726762129602,597800,0.0,1.0
2009-05-20,16.75,16.94,15.64,15.76,9.42940263330968,759300,0.0,1.0
2009-05-19,17.1,17.32,16.46,16.5,9.87215377218335,503600,0.0,1.0
2009-05-18,16.97,17.41,16.52,17.34,10.37473614604,453500,0.0,1.0
2009-05-15,16.84,16.84,16.0902,16.28,9.74052505522091,487200,0.0,1.0
2009-05-14,16.62,17.1,16.37,16.9,10.1114787121151,429000,0.0,1.0
2009-05-13,17.55,17.65,16.26,16.49,9.86617064868506,584700,0.0,1.0
2009-05-12,18.59,18.86,17.75,17.96,10.7456898029341,842200,0.0,1.0
2009-05-11,18.57,18.76,18.25,18.5,11.0687784718419,1067200,0.0,1.0
2009-05-08,17.46,18.98,17.46,18.97,11.3499852762617,880100,0.0,1.0
2009-05-07,18.54,18.86,17.08,17.16,10.2670399230707,1115300,0.0,1.0
2009-05-06,16.84,17.87,16.51,17.74,10.6140610859717,1111700,0.0,1.0
2009-05-05,16.36,16.74,16.1,16.56,9.90805251317311,828700,0.0,1.0
2009-05-04,15.26,16.58,15.06,16.52,9.88412001917994,702900,0.0,1.0
2009-05-01,15.01,15.52,14.88,15.03,8.99263461793429,466100,0.0,1.0
2009-04-30,16.28,16.3,15.25,15.32,9.16614519938479,541200,0.0,1.0
2009-04-29,15.45,16.14,15.35,16.14,9.65676132624481,657500,0.0,1.0
2009-04-28,15.01,15.78,14.8,15.33,9.17212832288308,668600,0.0,1.0
2009-04-27,16.43,16.48,15.21,15.34,9.17811144638137,1025900,0.0,1.0
2009-04-24,16.08,17.23,15.8201,17.0,10.171309947098,671200,0.0,1.0
2009-04-23,16.78,16.9099,15.79,16.51,9.87813689568165,815300,0.0,1.0
2009-04-22,16.92,17.37,16.46,16.71,9.99779936564751,687200,0.0,1.0
2009-04-21,16.5,17.28,15.8,17.23,10.3089217875587,965300,0.0,1.0
2009-04-20,17.94,18.63,16.5,16.57,9.91403563667141,504100,0.0,1.0
2009-04-17,18.29,18.94,17.87,18.51,11.0747615953402,623900,0.0,1.0
2009-04-16,17.77,18.46,16.94,18.23,10.907234137388,669300,0.0,1.0
2009-04-15,16.72,17.59,16.57,17.53,10.4884154925075,622000,0.0,1.0
2009-04-14,17.27,17.73,16.76,16.82,10.0636137241287,1036500,0.0,1.0
2009-04-13,16.58,17.74,16.33,17.64,10.5542298509888,1224200,0.0,1.0
2009-04-09,15.29,16.8,15.29,16.8,10.0516474771321,1103300,0.0,1.0
2009-04-08,15.07,15.41,14.57,14.87,8.8969046419616,550500,0.0,1.0
2009-04-07,15.43,15.65,14.87,14.97,8.95673587694453,719000,0.0,1.0
2009-04-06,16.04,16.27,15.53,15.76,9.42940263330968,444100,0.0,1.0
2009-04-03,15.15,16.4,15.15,16.29,9.7465081787192,502000,0.13,1.0
2009-04-02,16.19,16.81,15.92,16.11,9.56249980262889,733900,0.0,1.0
2009-04-01,15.3,15.89,15.05,15.81,9.38442718060601,644100,0.0,1.0
2009-03-31,15.46,15.93,15.37,15.71,9.32506963993171,951500,0.0,1.0
2009-03-30,16.08,16.08,15.24,15.42,9.15293277197626,568600,0.0,1.0
2009-03-27,16.66,16.97,15.9,16.01,9.5031422619546,749700,0.0,1.0
2009-03-26,17.54,17.54,16.67,17.01,10.0967176686975,1327300,0.0,1.0
2009-03-25,17.37,17.71,16.1,17.17,10.1916897337764,1047600,0.0,1.0
2009-03-24,17.9,18.23,17.07,17.29,10.2629187825856,1390500,0.0,1.0
2009-03-23,16.73,19.61,16.7,19.36,11.4916198745435,1534200,0.0,1.0
2009-03-20,17.19,17.42,16.5574,16.56,9.82960873566322,1291800,0.0,1.0
2009-03-19,17.42,17.6,16.88,16.98,10.0789104064953,1601700,0.0,1.0
2009-03-18,15.6,17.15,15.46,17.08,10.1382679471695,1716100,0.0,1.0
2009-03-17,15.24,15.84,14.89,15.78,9.36661991840372,1416400,0.0,1.0
2009-03-16,15.17,15.74,14.83,14.9,8.84427356046992,1032900,0.0,1.0
2009-03-13,14.89,15.45,14.62,14.95,8.87395233080707,863000,0.0,1.0
2009-03-12,13.94,14.94,13.5072,14.88,8.83240205233506,1003800,0.0,1.0
2009-03-11,13.8,14.82,13.79,13.98,8.29818418626641,953800,0.0,1.0
2009-03-10,12.28,13.78,12.16,13.77,8.17353335085039,1346800,0.0,1.0
2009-03-09,11.9,12.63,11.8,12.15,7.21194119192682,655000,0.0,1.0
2009-03-06,12.5,13.25,11.83,12.21,7.24755571633139,1074100,0.0,1.0
2009-03-05,13.96,14.1,12.24,12.24,7.26536297853368,1560000,0.0,1.0
2009-03-04,13.95,14.49,13.71,14.29,8.48219256235672,697100,0.0,1.0
2009-03-03,14.39,14.955,13.34,13.54,8.03701100729951,651700,0.0,1.0
2009-03-02,15.23,15.23,14.34,14.39,8.54155010303102,492400,0.0,1.0
2009-02-27,15.7,16.12,15.3,15.39,9.13512550977397,494100,0.0,1.0
2009-02-26,15.8,16.94,15.61,15.96,9.47346349161745,1026300,0.0,1.0
2009-02-25,15.18,16.15,14.54,15.64,9.2835193614597,646000,0.0,1.0
2009-02-24,14.46,15.39,14.27,15.39,9.13512550977397,706900,0.0,1.0
2009-02-23,14.69,14.98,14.1,14.25,8.45844954608701,566100,0.0,1.0
2009-02-20,14.1,14.65,13.57,14.49,8.60090764370531,1163000,0.0,1.0
2009-02-19,15.1,15.1,14.34,14.36,8.52374284082873,602500,0.0,1.0
2009-02-18,15.92,16.01,14.85,15.0,8.90363110114422,852200,0.0,1.0
2009-02-17,16.5,16.5,15.59,15.6,9.25977634518999,766000,0.0,1.0
2009-02-13,17.78,18.02,17.05,17.16,10.185753979709,610000,0.0,1.0
2009-02-12,16.95,17.8,16.67,17.72,10.518156207485,670900,0.0,1.0
2009-02-11,17.26,17.47,16.79,17.38,10.3163405691924,1044100,0.0,1.0
2009-02-10,17.71,17.99,16.66,17.1,10.1501394553044,1268300,0.0,1.0
2009-02-09,17.62,18.33,17.19,17.91,10.6309355347662,510100,0.0,1.0
2009-02-06,16.68,17.85,16.64,17.76,10.5418992237548,780200,0.0,1.0
2009-02-05,15.89,17.02,15.56,16.75,9.94238806294438,694600,0.0,1.0
2009-02-04,16.04,16.75,15.76,15.99,9.49127075381974,476500,0.0,1.0
