,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2010-02-11,40.47,41.08,40.19,40.99,21.3438987385816,1119112,0.0,1.0
2010-02-10,40.41,41.08,39.94,40.48,21.0783366903583,1158729,0.0,1.0
2010-02-09,40.63,40.78,39.99,40.32,20.9950231066019,1804177,0.0,1.0
2010-02-08,41.0,41.1197,40.19,40.26,20.9637805126933,1660356,0.0,1.0
2010-02-05,40.36,41.05,39.82,41.02,21.359520035536,2704148,0.0,1.0
2010-02-04,41.88,42.08,40.42,40.42,21.0470940964496,3131631,0.68,1.0
2010-02-03,43.36,43.36,43.36,43.36,22.2044282243809,0,0.0,1.0
2010-02-02,43.12,43.5492,42.59,43.36,22.2044282243809,2214362,0.0,1.0
2010-02-01,43.27,43.48,42.8,43.06,22.0507998003192,1595521,0.0,1.0
2010-01-29,43.35,43.98,42.81,43.0,22.0200741155069,1955310,0.0,1.0
2010-01-28,43.61,43.68,42.89,43.29,22.1685815920999,1826769,0.0,1.0
2010-01-27,43.1,43.46,42.46,43.42,22.2351539091933,1442500,0.0,1.0
2010-01-26,43.02,43.5,42.92,43.09,22.0661626427254,1181724,0.0,1.0
2010-01-25,43.65,43.65,42.62,43.32,22.183944434506,1679258,0.0,1.0
2010-01-22,44.17,44.55,43.1,43.21,22.1276140123501,1934674,0.0,1.0
2010-01-21,45.29,45.61,44.08,44.18,22.6243459168162,1607569,0.0,1.0
2010-01-20,45.22,45.37,44.68,45.25,23.1722872959695,1324328,0.0,1.0
2010-01-19,44.31,45.6,44.31,45.43,23.2644643504065,1350452,0.0,1.0
2010-01-15,44.25,44.55,44.17,44.3,22.6857972864408,1531014,0.0,1.0
2010-01-14,44.69,44.69,44.15,44.38,22.7267648661906,938330,0.0,1.0
2010-01-13,43.99,44.81,43.92,44.71,22.8957561326585,1368829,0.0,1.0
2010-01-12,43.88,44.38,43.5,43.77,22.4143870705985,1260958,0.0,1.0
2010-01-11,43.68,44.24,43.62,44.17,22.6192249693474,1249540,0.0,1.0
2010-01-08,44.28,44.55,43.85,44.07,22.5680154946602,1089536,0.0,1.0
2010-01-07,44.5,44.86,43.98,44.53,22.8035790782215,1528789,0.0,1.0
2010-01-06,44.75,44.95,44.31,44.44,22.7574905510029,1061653,0.0,1.0
2010-01-05,44.28,44.74,43.87,44.66,22.8701513953148,1173208,0.0,1.0
2010-01-04,44.51,44.96,43.93,44.04,22.5526526522541,1426504,0.0,1.0
2009-12-31,45.95,46.2,44.32,44.32,22.6960391813783,1516916,0.0,1.0
2009-12-30,45.83,45.96,45.55,45.93,23.5205117238426,608932,0.0,1.0
2009-12-29,46.16,46.45,45.74,45.83,23.4693022491554,659900,0.0,1.0
2009-12-28,46.3,46.74,46.0,46.16,23.6382935156232,833235,0.0,1.0
2009-12-24,45.83,46.28,45.68,46.19,23.6536563580294,465489,0.0,1.0
2009-12-23,45.69,46.14,45.355,45.57,23.3361576149686,1215532,0.0,1.0
2009-12-22,45.44,45.72,45.28,45.7,23.402729932062,984811,0.0,1.0
2009-12-21,45.26,45.52,44.93,45.48,23.2900690877501,1301552,0.0,1.0
2009-12-18,44.99,45.25,44.65,45.15,23.1210778212822,1711415,0.0,1.0
2009-12-17,45.16,45.53,44.81,44.99,23.0391426617827,1236308,0.0,1.0
2009-12-16,45.88,46.15,45.25,45.39,23.2439805605316,1146385,0.0,1.0
2009-12-15,46.1,46.15,45.5,45.64,23.3720042472497,1361680,0.0,1.0
2009-12-14,45.54,46.17,45.35,46.09,23.6024468833422,1730395,0.0,1.0
2009-12-11,45.755,45.755,44.95,45.46,23.2798271928127,1727943,0.0,1.0
2009-12-10,45.56,45.78,45.16,45.38,23.2388596130629,1049193,0.0,1.0
2009-12-09,45.39,45.96,45.26,45.49,23.2951900352188,1059617,0.0,1.0
2009-12-08,45.34,46.04,45.15,45.41,23.254222455469,1044994,0.0,1.0
2009-12-07,45.92,46.14,45.18,45.59,23.346399509906,1473170,0.0,1.0
2009-12-04,45.78,46.32,45.32,46.09,23.6024468833422,1884648,0.0,1.0
2009-12-03,45.72,46.35,45.01,45.18,23.1364406636884,1539278,0.0,1.0
2009-12-02,44.94,45.72,44.7,45.55,23.3259157200312,1673681,0.0,1.0
2009-12-01,44.73,45.1,44.32,44.94,23.0135379244391,1750561,0.0,1.0
2009-11-30,42.97,44.73,42.86,44.55,22.8138209731589,2743725,0.0,1.0
2009-11-27,43.22,43.6,42.8,42.8,21.9176551661325,873467,0.0,1.0
2009-11-25,44.12,44.37,43.87,44.05,22.5577735997228,852421,0.0,1.0
2009-11-24,44.1,44.22,43.81,44.05,22.5577735997228,1331214,0.0,1.0
2009-11-23,44.44,44.74,43.92,44.21,22.6397087592223,1259107,0.0,1.0
2009-11-20,43.62,44.22,43.51,43.84,22.4502337028796,1381338,0.0,1.0
2009-11-19,44.04,44.13,43.57,43.76,22.4092661231298,1517085,0.0,1.0
2009-11-18,43.42,44.38,43.35,44.27,22.6704344440347,1379458,0.0,1.0
2009-11-17,43.42,44.02,43.21,43.23,22.1378559072875,1754170,0.0,1.0
2009-11-16,43.37,44.05,43.12,43.5,22.276121488943,1895784,0.0,1.0
2009-11-13,43.15,43.36,42.75,43.16,22.1020092750065,1319401,0.0,1.0
2009-11-12,43.41,43.69,42.75,42.85,21.9432599034761,1491240,0.0,1.0
2009-11-11,43.35,43.93,43.07,43.45,22.2505167515994,1413343,0.0,1.0
2009-11-10,43.62,43.62,42.35,43.02,22.0303160104444,1645391,0.0,1.0
2009-11-09,42.65,43.78,42.32,43.72,22.3887823332549,2170381,0.0,1.0
2009-11-06,42.27,43.0,41.92,42.14,21.5796726331968,2060182,0.0,1.0
2009-11-05,43.71,43.71,41.93,42.9,21.9688646408197,2919751,0.68,1.0
2009-11-04,44.96,44.96,44.96,44.96,22.6645285509695,0,0.0,1.0
2009-11-03,44.75,45.23,44.26,44.96,22.6645285509695,2313423,0.0,1.0
2009-11-02,44.54,45.42,43.99,45.03,22.6998158507598,2339323,0.0,1.0
2009-10-30,45.21,45.48,43.74,44.37,22.3671070241663,3406792,0.0,1.0
2009-10-29,44.6,45.56,44.1,45.46,22.9165806923282,2124035,0.0,1.0
2009-10-28,44.91,45.64,44.0,44.04,22.2007526108696,2719043,0.0,1.0
2009-10-27,45.05,45.74,44.91,45.2,22.7855135788217,2301870,0.0,1.0
2009-10-26,44.53,45.58,44.53,45.03,22.6998158507598,2184567,0.0,1.0
2009-10-23,45.02,45.43,44.36,44.49,22.4275995380924,2625665,0.0,1.0
2009-10-22,43.89,45.12,43.57,45.07,22.7199800220684,1890900,0.0,1.0
2009-10-21,44.28,45.0,43.89,43.92,22.1402600969436,1631027,0.0,1.0
2009-10-20,45.42,45.42,44.46,44.59,22.4780099663641,1872064,0.0,1.0
2009-10-19,44.58,45.71,44.28,45.48,22.9266627779825,1928668,0.0,1.0
2009-10-16,44.45,44.73,43.95,44.25,22.3066145102403,1773983,0.0,1.0
2009-10-15,44.41,44.87,44.36,44.82,22.5939539513891,1292256,0.0,1.0
2009-10-14,44.19,44.96,43.98,44.81,22.588912908562,1978461,0.0,1.0
2009-10-13,43.78,43.93,43.141,43.67,22.0142340262642,1260762,0.0,1.0
2009-10-12,43.7,44.07,43.46,43.93,22.1453011397707,1287589,0.0,1.0
2009-10-09,42.94,43.74,42.7,43.69,22.0243161119186,1588593,0.0,1.0
2009-10-08,42.82,43.14,42.57,42.96,21.656319985535,1738496,0.0,1.0
2009-10-07,42.09,42.56,41.87,42.53,21.4395551439665,1349233,0.0,1.0
2009-10-06,42.72,43.05,41.87,42.31,21.3286522017687,1470503,0.0,1.0
2009-10-05,41.65,42.53,41.56,42.37,21.3588984587318,2180050,0.0,1.0
2009-10-02,40.71,42.01,40.53,41.38,20.8598352188416,2573514,0.0,1.0
2009-10-01,41.59,41.79,40.96,41.0,20.6682755914091,3029728,0.0,1.0
2009-09-30,42.51,42.79,41.17,41.62,20.9808202466938,3862721,0.0,1.0
2009-09-29,43.13,43.51,42.39,42.46,21.4042678441763,1793333,0.0,1.0
2009-09-28,41.96,43.05,41.89,43.03,21.6916072853252,1821493,0.0,1.0
2009-09-25,41.75,42.44,41.61,41.87,21.1068463173731,1749560,0.0,1.0
2009-09-24,43.14,43.33,41.63,42.01,21.1774209169535,1774250,0.0,1.0
2009-09-23,43.99,44.19,42.67,42.7,21.5252528720285,2112167,0.0,1.0
2009-09-22,43.45,44.0,43.27,43.98,22.1705063539066,1854062,0.0,1.0
2009-09-21,43.14,43.39,42.62,42.99,21.6714431140165,1717231,0.0,1.0
2009-09-18,43.51,43.78,42.8,43.44,21.8982900412393,2139931,0.0,1.0
2009-09-17,43.39,44.37,42.77,43.29,21.8226743988317,1571719,0.0,1.0
2009-09-16,42.53,43.47,42.41,43.45,21.9033310840664,1907765,0.0,1.0
2009-09-15,41.98,42.9,41.44,42.59,21.4698014009296,1627444,0.0,1.0
2009-09-14,40.88,41.98,40.62,41.97,21.1572567456448,1563764,0.0,1.0
2009-09-11,41.14,41.58,40.92,41.28,20.8094247905699,1755060,0.0,1.0
2009-09-10,41.39,41.39,40.56,41.14,20.7388501909895,1911473,0.0,1.0
2009-09-09,40.66,41.4,40.24,41.39,20.8648762616688,1983543,0.0,1.0
2009-09-08,40.33,40.79,40.11,40.76,20.5472905635569,2531702,0.0,1.0
2009-09-04,40.11,40.23,39.55,40.14,20.2347459082722,1989626,0.0,1.0
2009-09-03,40.14,40.17,39.78,40.0,20.1641713086918,3155013,0.0,1.0
2009-09-02,39.89,40.4,39.82,40.0,20.1641713086918,4087739,0.0,1.0
2009-09-01,40.7,41.41,40.0,40.08,20.2044996513091,11499592,0.0,1.0
2009-08-31,42.8,43.08,42.38,42.71,21.5302939148556,1505167,0.0,1.0
2009-08-28,43.0,43.1,42.6,43.08,21.716812499461,1574038,0.0,1.0
2009-08-27,42.37,42.93,41.781,42.82,21.5857453859545,1227023,0.0,1.0
2009-08-26,42.39,42.59,41.92,42.25,21.2984059448057,1693573,0.0,1.0
2009-08-25,42.66,43.13,42.27,42.4,21.3740215872133,1808236,0.0,1.0
2009-08-24,43.33,43.53,42.42,42.47,21.4093088870035,1896851,0.0,1.0
2009-08-21,42.09,43.27,42.09,43.01,21.6815251996708,2846030,0.0,1.0
2009-08-20,40.69,41.99,40.52,41.99,21.1673388312992,1811119,0.0,1.0
2009-08-19,40.02,40.52,39.58,40.49,20.4111824072232,1345679,0.0,1.0
2009-08-18,39.89,40.7,39.71,40.37,20.3506898932972,1322404,0.0,1.0
2009-08-17,39.96,40.41,39.65,39.76,20.0431862808396,2282224,0.0,1.0
2009-08-14,40.45,40.83,39.9,40.76,20.5472905635569,1697354,0.0,1.0
2009-08-13,41.3,41.61,40.44,40.57,20.4515107498406,1851050,0.0,1.0
2009-08-12,40.8,41.96,40.76,41.06,20.6985218483721,2012914,0.0,1.0
2009-08-11,41.69,41.69,40.67,41.02,20.6783576770634,1789529,0.0,1.0
2009-08-10,42.76,43.1,41.49,42.01,21.1774209169535,1666014,0.0,1.0
2009-08-07,41.75,43.78,41.49,43.1,21.7268945851154,2028125,0.0,1.0
2009-08-06,42.99,44.4,41.27,41.38,20.8598352188416,2582994,0.68,1.0
2009-08-05,42.48,42.48,42.48,42.48,21.0681359984877,0,0.0,1.0
2009-08-04,40.76,42.51,40.55,42.48,21.0681359984877,3121039,0.0,1.0
2009-08-03,40.36,40.92,40.25,40.78,20.2250137951584,1837004,0.0,1.0
2009-07-31,40.02,40.678,39.87,40.06,19.8679267443366,1272444,0.0,1.0
2009-07-30,39.5,40.75,39.46,40.12,19.8976839985717,2059207,0.0,1.0
2009-07-29,39.24,39.55,38.79,39.11,19.3967702189467,1322340,0.0,1.0
2009-07-28,39.27,39.38,38.75,39.21,19.4463656426719,1168501,0.0,1.0
2009-07-27,38.88,39.495,38.51,39.4,19.5405969477499,1280835,0.0,1.0
2009-07-24,38.6,38.97,37.86,38.8,19.2430244053984,1134946,0.0,1.0
2009-07-23,37.22,39.06,37.2,38.83,19.2579030325159,2150405,0.0,1.0
2009-07-22,37.13,38.12,37.13,37.35,18.5238907613822,1743138,0.0,1.0
2009-07-21,37.43,37.7,36.88,37.61,18.6528388630678,1431843,0.0,1.0
2009-07-20,36.36,37.38,36.3,37.37,18.5338098461272,1903542,0.0,1.0
2009-07-17,36.69,36.84,36.03,36.36,18.0328960665022,1592773,0.0,1.0
2009-07-16,36.16,37.0,35.841,36.75,18.2263182190307,1333850,0.0,1.0
2009-07-15,35.89,36.75,35.49,36.53,18.1172082868351,2458529,0.0,1.0
2009-07-14,35.43,35.61,34.73,35.5,17.606375422465,1648669,0.0,1.0
2009-07-13,34.5,35.44,34.2,35.36,17.5369418292496,2719468,0.0,1.0
2009-07-10,33.8,34.45,33.55,34.26,16.9913921682719,1370759,0.0,1.0
2009-07-09,34.62,34.87,33.97,34.04,16.8822822360763,1683350,0.0,1.0
2009-07-08,34.64,34.64,33.64,34.42,17.0707448462323,2755369,0.0,1.0
2009-07-07,34.79,35.23,34.02,34.11,16.916999032684,2616025,0.0,1.0
2009-07-06,32.64,34.43,32.64,34.41,17.0657853038597,2484674,0.0,1.0
2009-07-02,34.13,34.38,33.07,33.37,16.5499928971171,2195799,0.0,1.0
2009-07-01,34.12,34.49,34.07,34.37,17.0459471343696,1128251,0.0,1.0
2009-06-30,34.08,34.38,33.73,34.1,16.9120394903115,1259490,0.0,1.0
2009-06-29,33.61,34.09,33.39,33.98,16.8525249818411,1446265,0.0,1.0
2009-06-26,33.73,33.99,33.3,33.68,16.7037387106654,2160065,0.0,1.0
2009-06-25,33.55,33.95,33.13,33.86,16.7930104733708,1635903,0.0,1.0
2009-06-24,33.49,33.98,33.26,33.55,16.6392646598226,1788649,0.0,1.0
2009-06-23,33.18,33.88,33.04,33.26,16.4954379310193,1782526,0.0,1.0
2009-06-22,34.07,34.31,33.04,33.2,16.4656806767842,2418183,0.0,1.0
2009-06-19,34.54,34.57,33.92,34.28,17.0013112530169,2494710,0.0,1.0
2009-06-18,34.32,34.64,33.9,34.18,16.9517158292917,2014332,0.0,1.0
2009-06-17,34.3,34.84,33.67,34.21,16.9665944564092,2083267,0.0,1.0
2009-06-16,34.63,35.2,33.88,34.24,16.9814730835268,1672733,0.0,1.0
2009-06-15,35.56,35.65,34.17,34.41,17.0657853038597,2384120,0.0,1.0
2009-06-12,34.54,35.98,34.51,35.9,17.804757117366,1692232,0.0,1.0
2009-06-11,35.15,35.61,34.6,34.67,17.1947334055454,1476239,0.0,1.0
2009-06-10,36.31,36.34,34.72,35.26,17.4873464055244,2329827,0.0,1.0
2009-06-09,36.04,36.28,35.74,36.06,17.8841097953264,1991181,0.0,1.0
2009-06-08,35.71,36.225,35.34,35.95,17.8295548292286,2087178,0.0,1.0
2009-06-05,36.36,36.41,35.4,35.7,17.7055662699155,2341892,0.0,1.0
2009-06-04,34.52,36.02,34.52,35.88,17.794838032621,2537231,0.0,1.0
2009-06-03,34.06,34.87,34.04,34.72,17.219531117408,1973755,0.0,1.0
2009-06-02,34.8,34.96,34.19,34.35,17.0360280496246,2263709,0.0,1.0
2009-06-01,34.62,36.14,34.08,34.93,17.3236815072311,3371851,0.0,1.0
2009-05-29,33.42,34.33,32.98,34.25,16.9864326258993,2444463,0.0,1.0
2009-05-28,33.0,33.45,32.33,33.26,16.4954379310193,2363723,0.0,1.0
2009-05-27,33.74,34.0,32.5,32.71,16.2226631005304,2669770,0.0,1.0
2009-05-26,32.71,34.06,32.25,33.93,16.8277272699785,2834756,0.0,1.0
2009-05-22,32.81,33.21,32.33,32.54,16.1383508801975,1561098,0.0,1.0
2009-05-21,32.25,33.09,32.0,32.75,16.2425012700205,1764014,0.0,1.0
2009-05-20,33.39,33.95,32.43,32.58,16.1581890496876,2576956,0.0,1.0
2009-05-19,33.33,33.94,32.88,32.9,16.3168944056084,2754962,0.0,1.0
2009-05-18,32.67,34.19,32.35,33.9,16.8128486428609,3771567,0.0,1.0
2009-05-15,33.05,33.05,31.57,32.08,15.9102119310613,2383134,0.0,1.0
2009-05-14,32.41,33.64,32.03,33.28,16.5053570157644,2329350,0.0,1.0
2009-05-13,33.24,33.69,32.28,32.51,16.1234722530799,3002862,0.0,1.0
2009-05-12,33.9,34.47,32.71,33.74,16.7334959649005,2648339,0.0,1.0
2009-05-11,33.11,34.0,33.0,33.49,16.6095074055874,3823758,0.0,1.0
2009-05-08,32.49,34.63,32.22,34.49,17.1054616428399,5031393,0.0,1.0
2009-05-07,33.68,34.07,31.68,32.04,15.8903737615712,4044749,0.68,1.0
2009-05-06,33.5,34.5,33.2,34.15,16.5848491429602,5207237,0.0,1.0
2009-05-05,34.54,34.54,32.94,33.2,16.1234843791004,4487756,0.0,1.0
2009-05-04,33.31,35.14,33.13,34.93,16.9636538964451,4426206,0.0,1.0
2009-05-01,34.02,34.52,32.6,33.06,16.0554937823211,2911726,0.0,1.0
2009-04-30,35.62,35.66,33.73,34.07,16.545997373372,3651449,0.0,1.0
2009-04-29,35.13,35.85,34.74,35.48,17.2307598123639,3027701,0.0,1.0
2009-04-28,33.04,35.59,32.85,34.76,16.8810938860702,3232322,0.0,1.0
2009-04-27,33.65,34.42,32.75,33.62,16.3274561694384,4027102,0.0,1.0
2009-04-24,33.69,35.34,33.24,34.63,16.8179597604894,4364933,0.0,1.0
2009-04-23,32.14,33.9,31.58,33.72,16.3760208814236,3483872,0.0,1.0
2009-04-22,32.43,33.67,31.71,31.82,15.453291353704,4763324,0.0,1.0
2009-04-21,30.79,34.07,30.16,33.36,16.2011879182768,5846695,0.0,1.0
2009-04-20,32.94,33.19,30.82,30.96,15.035634830631,4044967,0.0,1.0
2009-04-17,34.01,34.84,33.25,33.69,16.3614514678281,3948641,0.0,1.0
2009-04-16,34.37,35.54,32.65,34.6,16.8033903468938,4008204,0.0,1.0
2009-04-15,32.24,34.67,31.55,34.52,16.7645385773056,3971018,0.0,1.0
2009-04-14,34.63,34.71,32.02,32.27,15.6718325576376,4856215,0.0,1.0
2009-04-13,34.45,35.88,34.1,35.31,17.148199801989,2816426,0.0,1.0
2009-04-09,32.81,35.35,32.37,35.31,17.148199801989,4687321,0.0,1.0
2009-04-08,31.57,32.29,31.17,32.23,15.6524066728435,2935324,0.0,1.0
2009-04-07,32.98,33.57,31.29,31.34,15.2201807361749,4512290,0.0,1.0
2009-04-06,33.22,34.472,32.53,33.85,16.4391550070045,3534794,0.0,1.0
2009-04-03,31.87,33.75,30.65,33.68,16.3565949966295,4416274,0.0,1.0
2009-04-02,31.47,32.67,30.25,32.25,15.6621196152406,4721021,0.0,1.0
2009-04-01,30.03,30.91,29.62,30.31,14.7199642027269,2821592,0.0,1.0
2009-03-31,28.48,30.73,28.48,30.59,14.8559453962856,4832666,0.0,1.0
2009-03-30,29.57,29.78,27.99,28.15,13.6709664238457,3624512,0.0,1.0
2009-03-27,30.44,30.88,29.89,30.02,14.5791265379697,2703898,0.0,1.0
2009-03-26,32.49,32.76,29.92,30.98,15.045347773028,4616903,0.0,1.0
2009-03-25,32.22,33.31,29.87,32.17,15.6232678456524,3584223,0.0,1.0
2009-03-24,34.24,35.02,32.0,32.4,15.7349666832185,4069177,0.0,1.0
2009-03-23,31.49,34.86,31.21,34.82,16.9102327132613,4946195,0.0,1.0
2009-03-20,31.33,31.8,30.16,30.22,14.6762559619402,3922317,0.0,1.0
2009-03-19,33.64,34.01,31.2,31.29,15.1958983801823,3295865,0.0,1.0
2009-03-18,31.81,33.54,30.83,33.45,16.2448961590635,3756865,0.0,1.0
2009-03-17,29.84,32.18,29.05,32.11,15.5941290184612,3765973,0.0,1.0
2009-03-16,31.94,32.28,29.81,29.87,14.5062794699918,4095893,0.0,1.0
2009-03-13,32.48,32.56,30.75,31.87,15.4775737096967,2530405,0.0,1.0
2009-03-12,30.74,32.68,30.12,32.48,15.7738184528066,3961093,0.0,1.0
2009-03-11,30.92,31.51,29.69,30.74,14.9287924642634,4208716,0.0,1.0
2009-03-10,28.13,30.74,27.95,30.74,14.9287924642634,5672998,0.0,1.0
2009-03-09,26.89,27.99,26.48,27.87,13.534985230287,2993185,0.0,1.0
2009-03-06,27.67,28.13,25.86,27.27,13.2435969583755,4576885,0.0,1.0
2009-03-05,28.88,29.3,27.32,27.66,13.432999335118,3915695,0.0,1.0
2009-03-04,29.96,30.25,28.82,29.56,14.3557288628376,4470644,0.0,1.0
2009-03-03,29.08,30.17,28.01,29.41,14.2828817948597,3951740,0.0,1.0
2009-03-02,29.77,30.35,28.61,28.83,14.0012064653453,4464526,0.0,1.0
2009-02-27,30.57,32.32,30.57,30.77,14.943361877859,4470554,0.0,1.0
2009-02-26,33.27,33.77,31.18,31.56,15.3270231025424,4327020,0.0,1.0
2009-02-25,32.9,33.92,31.49,32.77,15.9146561175638,3539215,0.0,1.0
2009-02-24,31.08,33.62,30.89,33.45,16.2448961590635,4188137,0.0,1.0
2009-02-23,33.0,33.17,30.91,31.11,15.1084818986088,4403410,0.0,1.0
2009-02-20,29.76,32.71,28.45,32.6,15.8320961071889,5222146,0.0,1.0
2009-02-19,31.99,32.49,29.63,29.92,14.5305618259844,2665092,0.0,1.0
2009-02-18,31.98,32.29,30.82,31.62,15.3561619297336,2458214,0.0,1.0
2009-02-17,31.66,32.09,31.012,31.32,15.2104677937778,3639033,0.0,1.0
2009-02-13,33.78,33.97,32.2,32.24,15.6572631440421,2840383,0.0,1.0
2009-02-12,34.26,34.66,31.91,33.98,16.5022891325853,4331481,0.0,1.0
2009-02-11,34.93,35.71,34.22,35.1,17.04621390682,3288872,0.0,1.0
2009-02-10,37.04,37.52,34.57,34.65,16.8276727028864,3643134,0.0,1.0
2009-02-09,37.69,37.73,36.5,37.52,18.2214799368628,1538876,0.0,1.0
2009-02-06,35.79,37.74,35.384,37.59,18.2554752352525,3111378,0.0,1.0
2009-02-05,36.02,36.64,35.09,35.64,17.3084633515403,3437593,0.68,1.0
2009-02-04,38.21,38.57,36.65,36.94,17.6039272083122,2401117,0.0,1.0
2009-02-03,38.93,38.95,37.6,38.02,18.1186061846245,2163245,0.0,1.0
2009-02-02,37.1,38.75,36.45,38.6,18.3950078570885,2618974,0.0,1.0
2009-01-30,37.61,38.47,36.63,37.81,18.0185297170082,7800404,0.0,1.0
2009-01-29,41.6,41.6,37.0,37.0,17.632520484774,18363913,0.0,1.0
2009-01-28,39.19,41.88,39.11,41.65,19.8484994105631,2983560,0.0,1.0
2009-01-27,39.03,39.46,38.29,38.85,18.5141465090127,1451773,0.0,1.0
2009-01-26,38.63,39.33,37.81,38.54,18.3664145806267,1718568,0.0,1.0
2009-01-23,37.69,38.62,36.44,38.56,18.3759456727807,2895264,0.0,1.0
2009-01-22,37.53,38.66,36.48,37.08,17.6706448533897,2666620,0.0,1.0
2009-01-21,36.43,38.87,35.39,38.01,18.1138406385475,3060026,0.0,1.0
2009-01-20,39.07,39.24,35.67,35.73,17.0272961329993,2926672,0.0,1.0
2009-01-16,37.61,39.49,37.43,39.34,18.747658266784,2789911,0.0,1.0
2009-01-15,35.67,38.21,34.81,37.35,17.7993145974678,2307669,0.0,1.0
2009-01-14,36.42,37.14,35.64,35.79,17.0558894094611,2265708,0.0,1.0
2009-01-13,36.01,37.74,35.4,37.34,17.7945490513908,1845022,0.0,1.0
2009-01-12,37.03,37.33,35.67,36.12,17.213152430001,2320005,0.0,1.0
2009-01-09,38.12,39.12,36.91,37.1,17.6801759455436,2506130,0.0,1.0
2009-01-08,38.92,38.92,37.67,37.91,18.0661851777779,1450509,0.0,1.0
2009-01-07,39.66,40.289,38.54,39.07,18.6189885227059,1804866,0.0,1.0
2009-01-06,38.69,40.34,38.21,40.08,19.1003086764795,1987107,0.0,1.0
2009-01-05,39.75,40.22,38.44,38.64,18.4140700413964,1777146,0.0,1.0
2009-01-02,42.32,42.32,39.65,39.77,18.9525767480935,1549026,0.0,1.0
2008-12-31,40.75,42.4,40.46,42.2,20.1106044447963,1680414,0.0,1.0
2008-12-30,39.65,40.77,39.24,40.63,19.3624137107126,1212583,0.0,1.0
2008-12-29,40.56,40.56,38.5,38.8,18.4903187786278,1257590,0.0,1.0
2008-12-26,39.65,40.82,39.03,40.66,19.3767103489435,622120,0.0,1.0
2008-12-24,38.92,39.82,38.35,39.64,18.890624649093,674205,0.0,1.0
2008-12-23,38.05,39.84,37.62,39.16,18.6618784373986,2238162,0.0,1.0
2008-12-22,39.55,39.58,36.3,38.1,18.1567305532402,2139778,0.0,1.0
2008-12-19,38.65,39.51,36.72,39.43,18.7905481814767,2502211,0.0,1.0
2008-12-18,39.33,40.35,37.02,37.44,17.8422045121605,3008408,0.0,1.0
2008-12-17,38.13,40.69,37.26,39.25,18.7047683520913,3073316,0.0,1.0
2008-12-16,37.49,39.4,36.22,39.4,18.7762515432458,4504516,0.0,1.0
2008-12-15,36.24,37.2,35.23,36.29,17.2941667133094,2304173,0.0,1.0
2008-12-12,33.02,36.97,33.0,36.63,17.4561952799262,4737970,0.0,1.0
2008-12-11,38.74,38.74,33.05,33.5,15.9645793578359,5263557,0.0,1.0
2008-12-10,37.5,39.41,37.26,39.17,18.6666439834756,2537768,0.0,1.0
2008-12-09,39.53,40.0,36.11,36.42,17.35611881231,2906737,0.0,1.0
2008-12-08,37.5,39.69,36.52,39.69,18.9144523794778,3303565,0.0,1.0
2008-12-05,33.45,37.25,33.15,37.1,17.6801759455436,3497752,0.0,1.0
2008-12-04,34.55,36.2,33.05,33.73,16.0741869176061,3017811,0.0,1.0
2008-12-03,34.35,35.42,32.76,35.14,16.7461289144583,3325443,0.0,1.0
2008-12-02,34.8,35.1,32.49,34.88,16.6222247164572,4554797,0.0,1.0
2008-12-01,37.43,37.7,32.84,33.71,16.0646558254522,3223973,0.0,1.0
2008-11-28,39.74,39.74,37.76,38.0,18.1090750924706,1338849,0.0,1.0
2008-11-26,38.34,39.44,37.05,39.36,18.7571893589379,2583734,0.0,1.0
2008-11-25,38.95,39.05,35.98,38.74,18.4617255021661,5420681,0.0,1.0
2008-11-24,34.56,38.5,33.53,38.42,18.3092280277031,4713293,0.0,1.0
2008-11-21,31.8,35.46,30.14,34.5,16.4411339655325,3696230,0.0,1.0
2008-11-20,33.0,34.82,30.58,31.32,14.9256903130573,3546084,0.0,1.0
2008-11-19,35.73,36.33,32.79,33.23,15.8359096137578,2826370,0.0,1.0
2008-11-18,36.04,36.98,33.67,35.98,17.1464347849234,2604547,0.0,1.0
2008-11-17,35.49,36.88,34.98,35.9,17.1083104163077,1848586,0.0,1.0
2008-11-14,37.43,38.26,35.33,35.42,16.8795642046134,2230328,0.0,1.0
2008-11-13,35.46,38.23,34.5,37.51,17.8755633346992,4187618,0.0,1.0
2008-11-12,35.59,36.62,35.0,35.45,16.8938608428443,3056697,0.0,1.0
2008-11-11,36.74,36.98,34.51,35.67,16.9987028565375,2985567,0.0,1.0
2008-11-10,40.68,41.0,36.86,37.07,17.6658793073127,5864023,0.0,1.0
2008-11-07,38.62,40.64,38.39,40.33,19.2194473284036,2249947,0.0,1.0
2008-11-06,39.92,40.85,38.38,38.6,18.3950078570885,2034960,0.68,1.0
2008-11-05,43.04,43.1,40.5,40.67,19.045951363233,3009009,0.0,1.0
2008-11-04,43.75,44.18,41.81,43.13,20.1979808777044,1862839,0.0,1.0
2008-11-03,44.83,45.0,42.8,42.87,20.0762216607277,1235954,0.0,1.0
2008-10-31,42.27,44.51,41.67,44.51,20.844241337042,1971694,0.0,1.0
2008-10-30,42.3,42.8,41.23,42.54,19.9216811161035,1705177,0.0,1.0
2008-10-29,42.86,43.0,40.5,41.77,19.5610865119803,2171945,0.0,1.0
2008-10-28,39.4,43.24,37.44,42.96,20.1183690819889,3181210,0.0,1.0
