,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2013-04-11,33.62,33.915,33.56,33.615,28.2374274819436,23080700,0.0,1.0
2013-04-10,33.15,33.95,33.15,33.73,28.3340303128352,35941000,0.0,1.0
2013-04-09,32.5,33.08,32.46,33.04,27.7544133274852,30087400,0.0,1.0
2013-04-08,32.07,32.36,31.9,32.36,27.1831965882997,14134400,0.0,1.0
2013-04-05,31.77,32.12,31.67,32.03,26.9059884648714,24415300,0.0,1.0
2013-04-04,32.36,32.51,32.23,32.365,27.1873967113819,18163800,0.0,1.0
2013-04-03,32.93,32.94,32.2,32.4,27.2167975729577,25545200,0.0,1.0
2013-04-02,32.65,32.94,32.53,32.745,27.5066060656327,22619600,0.0,1.0
2013-04-01,32.36,32.46,32.04,32.41,27.2251978191221,18677600,0.0,1.0
2013-03-28,31.89,32.39,31.79,32.33,27.1579958498062,23676700,0.0,1.0
2013-03-27,31.41,32.105,31.29,31.95,26.8387864955555,35028500,0.0,1.0
2013-03-26,31.41,31.79,31.41,31.535,26.490176279729,29420300,0.0,1.0
2013-03-25,32.05,32.2,31.16,31.25,26.2507692640409,39694400,0.0,1.0
2013-03-22,32.4,32.5,31.64,31.98,26.8639872340489,64333500,0.0,1.0
2013-03-21,32.78,32.94,32.18,32.3,27.1327951113127,132669500,0.0,1.0
2013-03-20,35.98,36.07,35.4,35.765,30.0434804073096,41088100,0.0,1.0
2013-03-19,36.18,36.23,35.41,35.69,29.9804785610759,20548800,0.0,1.0
2013-03-18,36.0999,36.415,36.0,36.04,30.2744871768331,20654800,0.0,1.0
2013-03-15,36.11,36.43,36.1,36.34,30.5264945617679,56178100,0.0,1.0
2013-03-14,35.8,36.325,35.62,36.3,30.49289357711,21040700,0.0,1.0
2013-03-13,35.82,35.85,35.35,35.575,29.8838757301842,21228800,0.0,1.0
2013-03-12,35.8499,35.85,35.16,35.43,29.7620721607991,18411100,0.0,1.0
2013-03-11,35.7,35.98,35.64,35.88,30.1400832382013,14111600,0.0,1.0
2013-03-08,35.94,36.09,35.67,35.71,29.9972790534049,14985000,0.0,1.0
2013-03-07,35.94,36.13,35.76,35.94,30.1904847151882,15098100,0.0,1.0
2013-03-06,35.5,35.93,35.48,35.86,30.1232827458723,21340800,0.0,1.0
2013-03-05,35.22,35.68,35.21,35.46,29.7872728992925,15410100,0.0,1.0
2013-03-04,34.53,35.08,34.4001,35.05,29.4428628065483,14750500,0.0,1.0
2013-03-01,34.12,34.83,34.0,34.63,29.0900524676396,20376000,0.0,1.0
2013-02-28,34.7,34.855,34.22,34.24,28.7624428672244,23816400,0.0,1.0
2013-02-27,34.25,34.965,34.06,34.68,29.1320536984621,15671400,0.0,1.0
2013-02-26,34.28,34.57,34.08,34.32,28.8296448365403,15839500,0.0,1.0
2013-02-25,35.07,35.43,34.27,34.28,28.7960438518824,19992900,0.0,1.0
2013-02-22,34.51,34.78,34.13,34.75,29.1908554216135,13754700,0.0,1.0
2013-02-21,34.95,34.95,34.17,34.28,28.7960438518824,20923100,0.0,1.0
2013-02-20,35.5,35.59,35.0,35.005,29.4050616988081,16263700,0.0,1.0
2013-02-19,34.93,35.41,34.82,35.4,29.7368714223056,16446000,0.0,1.0
2013-02-15,34.8,34.99,34.65,34.81,29.2412568986005,18406000,0.0,1.0
2013-02-14,34.87,35.07,34.69,34.9,29.3168591140809,15886800,0.0,1.0
2013-02-13,35.21,35.26,34.88,34.99,29.3924613295614,13176800,0.0,1.0
2013-02-12,34.89,35.25,34.85,35.11,29.4932642835353,14666300,0.0,1.0
2013-02-11,34.98,35.04,34.55,34.96,29.3672605910679,12648800,0.0,1.0
2013-02-08,34.76,34.98,34.5,34.9,29.3168591140809,19255700,0.0,1.0
2013-02-07,35.145,35.19,34.45,34.56,29.0312507444882,26869300,0.0,1.0
2013-02-06,35.31,35.42,35.01,35.1,29.4848640373708,15603500,0.0,1.0
2013-02-05,35.21,35.72,35.14,35.48,29.8040733916215,16662700,0.0,1.0
2013-02-04,35.81,36.0,35.03,35.13,29.5100647758643,23595800,0.0,1.0
2013-02-01,35.87,36.31,35.81,36.205,30.4130912385473,27725700,0.0,1.0
2013-01-31,35.27,35.69,35.25,35.51,29.829274130115,19077700,0.0,1.0
2013-01-30,35.76,35.88,35.285,35.38,29.7200709299766,14249900,0.0,1.0
2013-01-29,35.36,35.87,35.07,35.78,30.0560807765563,18284800,0.0,1.0
2013-01-28,35.41,35.79,35.38,35.54,29.8544748686085,20119500,0.0,1.0
2013-01-25,35.0,35.4,34.88,35.38,29.7200709299766,18061300,0.0,1.0
2013-01-24,34.88,35.4,34.815,34.94,29.3504600987389,18662000,0.0,1.0
2013-01-23,34.96,35.2,34.69,34.69,29.1404539446266,17235800,0.0,1.0
2013-01-22,34.95,34.98,34.53,34.93,29.3420598525744,19309500,0.0,1.0
2013-01-18,34.59,35.13,34.41,35.11,29.4932642835353,30088900,0.0,1.0
2013-01-17,34.76,34.81,34.6,34.62,29.0816522214751,17827100,0.0,1.0
2013-01-16,34.63,34.87,34.555,34.64,29.0984527138041,17608200,0.0,1.0
2013-01-15,34.57,34.88,34.52,34.7,29.1488541907911,16263600,0.0,1.0
2013-01-14,34.83,35.0,34.6,34.96,29.3672605910679,14589400,0.0,1.0
2013-01-11,34.96,35.0,34.78,34.86,29.283258129423,15105200,0.0,1.0
2013-01-10,34.56,34.92,34.41,34.91,29.3252593602454,17843600,0.0,1.0
2013-01-09,34.5,34.8,34.38,34.46,28.9472482828432,18932700,0.0,1.0
2013-01-08,34.15,34.51,34.06,34.44,28.9304477905142,17408900,0.0,1.0
2013-01-07,34.44,34.515,34.21,34.43,28.9220475443498,14008300,0.0,1.0
2013-01-04,34.45,34.75,34.4,34.61,29.0732519753106,21687300,0.0,1.0
2013-01-03,34.63,34.75,34.14,34.31,28.8212445903758,21819500,0.0,1.0
2013-01-02,34.08,34.74,33.93,34.69,29.1404539446266,33758400,0.0,1.0
2012-12-31,32.91,33.46,32.69,33.32,27.989620220091,25320000,0.0,1.0
2012-12-28,33.04,33.49,33.0,33.02,27.7376128351562,16792100,0.0,1.0
2012-12-27,33.54,33.62,33.0,33.27,27.9476189892686,21600200,0.0,1.0
2012-12-26,33.67,33.85,33.34,33.61,28.2332273588613,13282100,0.0,1.0
2012-12-24,33.46,33.64,33.42,33.61,28.2332273588613,6451900,0.0,1.0
2012-12-21,33.51,33.92,33.2,33.76,28.3592310513287,45601600,0.0,1.0
2012-12-20,34.09,34.25,33.93,33.9398,28.5102674773663,28119900,0.0,1.0
2012-12-19,33.86,34.35,33.83,34.09,28.636439174757,60937600,0.0,1.0
2012-12-18,32.49,32.95,32.35,32.88,27.6200093888533,37797600,0.0,1.0
2012-12-17,32.0,32.47,31.8,32.32,27.1495956036417,24047300,0.0,1.0
2012-12-14,31.54,32.11,31.435,31.96,26.84718674172,21930800,0.0,1.0
2012-12-13,31.93,32.01,31.39,31.61,26.5531781259627,20608200,0.0,1.0
2012-12-12,32.21,32.38,31.83,31.94,26.830386249391,20205300,0.18,1.0
2012-12-11,32.18,32.5,32.02,32.34,27.0141560182224,25716300,0.0,1.0
2012-12-10,31.92,32.23,31.92,32.07,26.7886203928384,20712600,0.0,1.0
2012-12-07,32.15,32.17,31.77,31.92,26.6633228231806,18421100,0.0,1.0
2012-12-06,31.99,32.11,31.9,32.03,26.7552077075963,25132600,0.0,1.0
2012-12-05,31.95,32.12,31.31,32.0,26.7301481936647,30775300,0.0,1.0
2012-12-04,32.22,32.47,32.01,32.38,27.0475687034645,17391100,0.0,1.0
2012-12-03,32.37,32.5,32.21,32.31,26.9890965042909,22159300,0.0,1.0
2012-11-30,31.85,32.24,31.745,32.175,26.8763286915988,26610600,0.0,1.0
2012-11-29,31.92,32.14,31.81,31.84,26.5964974526964,22205300,0.0,1.0
2012-11-28,31.15,31.82,30.99,31.8,26.5630847674543,21603200,0.0,1.0
2012-11-27,31.2,31.77,31.16,31.2213,26.0796867437145,24696300,0.0,1.0
2012-11-26,30.72,30.97,30.58,30.96,25.8614183773706,15644900,0.0,1.0
2012-11-23,30.65,31.06,30.575,30.92,25.8280056921285,8211500,0.0,1.0
2012-11-21,30.19,30.525,30.13,30.395,25.3894641983262,17423900,0.0,1.0
2012-11-20,30.02,30.2,29.7801,30.2,25.2265773577711,17448200,0.0,1.0
2012-11-19,30.25,30.26,29.85,30.14,25.176458329908,22551100,0.0,1.0
2012-11-16,30.03,30.13,29.78,30.0,25.0595139315607,25491700,0.0,1.0
2012-11-15,29.58,30.07,29.56,29.9501,25.0178316067212,26295000,0.0,1.0
2012-11-14,30.1,30.15,29.52,29.58,24.7086807365188,22562900,0.0,1.0
2012-11-13,30.08,30.5,29.89,30.02,25.0762202741817,20901000,0.0,1.0
2012-11-12,30.41,30.55,30.09,30.3,25.3101090708763,10964600,0.0,1.0
2012-11-09,30.4,30.73,30.27,30.35,25.3518749274289,15537900,0.0,1.0
2012-11-08,30.73,30.98,30.41,30.4201,25.4104306583156,17902800,0.0,1.0
2012-11-07,31.3,31.35,30.76,30.79,25.7194144650918,22295700,0.0,1.0
2012-11-06,31.43,31.91,31.33,31.63,26.4210808551755,15018800,0.0,1.0
2012-11-05,30.95,31.35,30.77,31.25,26.1036603453757,13590100,0.0,1.0
2012-11-02,31.8,31.81,31.18,31.21,26.0702476601336,17251200,0.0,1.0
2012-11-01,31.2,31.52,30.93,31.48,26.2957832855177,22886100,0.0,1.0
2012-10-31,31.24,31.39,30.86,31.08,25.9616564330969,21844400,0.0,1.0
2012-10-26,30.81,31.1,30.61,30.99,25.8864778913022,19815600,0.0,1.0
2012-10-25,30.87,31.22,30.71,30.86,25.7778866642654,20696000,0.0,1.0
2012-10-24,30.9,30.95,30.37,30.6,25.5607042101919,21642700,0.0,1.0
2012-10-23,30.52,30.84,30.45,30.59,25.5523510388814,21384700,0.0,1.0
2012-10-22,30.59,30.89,30.31,30.8,25.7277676364023,17338400,0.0,1.0
2012-10-19,31.07,31.25,30.4,30.475,25.4562895688104,26239700,0.0,1.0
2012-10-18,31.14,31.24,30.76,31.115,25.9908925326837,26013900,0.0,1.0
2012-10-17,31.53,31.7,31.21,31.23,26.0869540027547,28326200,0.0,1.0
2012-10-16,31.4,31.89,31.28,31.87,26.621556966628,22024500,0.0,1.0
2012-10-15,31.06,31.38,31.02,31.3,26.1454262019283,26143200,0.0,1.0
2012-10-12,30.68,31.19,30.68,31.0,25.8948310626127,18639800,0.0,1.0
2012-10-11,30.73,31.09,30.62,30.72,25.6609422659181,20436300,0.0,1.0
2012-10-10,30.58,30.72,30.43,30.58,25.5439978675709,23103700,0.06,1.0
2012-10-09,31.06,31.1,30.44,30.65,25.5523346814963,23311300,0.0,1.0
2012-10-08,31.2,31.38,30.86,31.18,25.994185819545,22261500,0.0,1.0
2012-10-05,32.05,32.09,31.28,31.39,26.1692589119794,31239000,0.0,1.0
2012-10-04,31.85,31.98,31.65,31.895,26.5902680152145,25156900,0.0,1.0
2012-10-03,31.81,32.05,31.69,31.82,26.5277419107736,19700800,0.0,1.0
2012-10-02,31.79,32.01,31.4,31.65,26.386016074041,21859900,0.0,1.0
2012-10-01,31.71,32.0,31.535,31.67,26.4026897018919,28412900,0.0,1.0
2012-09-28,31.13,31.61,31.07,31.46,26.2276166094575,27014800,0.0,1.0
2012-09-27,30.76,31.415,30.7,31.215,26.0233646682841,23400200,0.0,1.0
2012-09-26,31.02,31.08,30.57,30.725,25.6148607859372,29234500,0.0,1.0
2012-09-25,32.18,32.23,31.25,31.3,26.0942275866504,30757800,0.0,1.0
2012-09-24,32.25,32.44,32.08,32.225,26.8653828747543,18511200,0.0,1.0
2012-09-21,33.03,33.29,32.275,32.47,27.0696348159277,62905800,0.0,1.0
2012-09-20,32.6,32.88,32.19,32.26,26.8945617234933,38005700,0.0,1.0
2012-09-19,33.01,33.08,32.56,32.78,27.3280760476166,20913400,0.0,1.0
2012-09-18,33.1,33.27,32.9449,33.015,27.5239911748646,25285000,0.0,1.0
2012-09-17,32.81,33.13,32.75,33.1,27.5948540932309,25017900,0.0,1.0
2012-09-14,32.65,33.0,32.6,32.95,27.4698018843492,23162900,0.0,1.0
2012-09-13,32.32,32.79,32.09,32.62,27.1946870248094,27451700,0.0,1.0
2012-09-12,32.5,32.5,32.24,32.26,26.8945617234933,20602100,0.0,1.0
2012-09-11,32.29,32.46,32.1638,32.32,26.944582607046,21554800,0.0,1.0
2012-09-10,32.59,32.75,32.3,32.31,26.9362457931206,18589900,0.0,1.0
2012-09-07,32.64,32.64,32.27,32.6,27.1780133969585,19068700,0.0,1.0
2012-09-06,32.18,32.79,32.16,32.63,27.2030238387349,22699700,0.0,1.0
2012-09-05,31.65,32.11,31.605,32.07,26.7361622589098,22994600,0.0,1.0
2012-09-04,31.63,31.8,31.22,31.57,26.3193215626375,16654700,0.0,1.0
2012-08-31,31.46,31.76,31.13,31.65,26.386016074041,21240300,0.0,1.0
2012-08-30,31.3,31.38,31.16,31.172,25.9875163684047,17984700,0.0,1.0
2012-08-29,31.65,31.89,31.46,31.49,26.2526270512339,15845300,0.0,1.0
2012-08-28,31.72,32.0,31.56,31.58,26.3276583765629,15993500,0.0,1.0
2012-08-27,32.07,32.07,31.75,31.83,26.5360787246991,14708300,0.0,1.0
2012-08-24,31.34,32.0,31.25,31.95,26.6361204918045,14811400,0.0,1.0
2012-08-23,31.56,31.75,31.31,31.585,26.3318267835256,14201700,0.0,1.0
2012-08-22,31.74,31.845,31.52,31.7,26.4277001436683,18087900,0.0,1.0
2012-08-21,32.02,32.27,31.72,31.75,26.4693842132955,19673100,0.0,1.0
2012-08-20,32.1,32.145,31.9,32.04,26.7111518171335,11189200,0.0,1.0
2012-08-17,32.09,32.3,31.91,32.2,26.8445408399407,20814500,0.0,1.0
2012-08-16,31.64,32.21,31.54,32.03,26.702815003208,20333700,0.0,1.0
2012-08-15,31.33,31.69,31.33,31.55,26.3026479347866,16230100,0.0,1.0
2012-08-14,31.5,31.63,31.24,31.35,26.1359116562776,13806800,0.0,1.0
2012-08-13,31.45,31.55,31.2,31.36,26.1442484702031,14362100,0.0,1.0
2012-08-10,31.19,31.62,31.08,31.61,26.3526688183393,13848800,0.0,1.0
2012-08-09,31.16,31.55,31.15,31.37,26.1525852841285,14578500,0.0,1.0
2012-08-08,31.34,31.81,31.07,31.16,25.9775121916941,22436100,0.0,1.0
2012-08-07,31.22,31.7,31.15,31.5,26.2609638651593,21692700,0.0,1.0
2012-08-06,30.92,31.25,30.78,31.0,25.844123168887,18658400,0.0,1.0
2012-08-03,30.53,30.87,30.38,30.72,25.6106923789744,17767200,0.0,1.0
2012-08-02,29.87,30.4,29.74,29.92,24.9437472649386,22103400,0.0,1.0
2012-08-01,30.34,30.52,30.03,30.32,25.2772198219565,17344400,0.0,1.0
2012-07-31,30.56,30.69,30.17,30.2,25.1771780548512,20951600,0.0,1.0
2012-07-30,30.69,31.0,30.4,30.58,25.4939769840182,20919700,0.0,1.0
2012-07-27,30.3,30.84,30.04,30.77,25.6523764486017,23852100,0.0,1.0
2012-07-26,29.79,30.36,29.7,30.0,25.0104417763422,26746600,0.0,1.0
2012-07-25,29.3,29.56,29.12,29.26,24.3935175458591,22389100,0.0,1.0
2012-07-24,29.59,29.67,29.07,29.315,24.4393700224491,23707500,0.0,1.0
2012-07-23,29.53,29.8,29.11,29.65,24.7186532889516,23403200,0.0,1.0
2012-07-20,30.66,30.83,30.1,30.115,25.1063151364849,25013000,0.0,1.0
2012-07-19,30.6,31.11,30.56,30.865,25.7315761808934,26180000,0.0,1.0
2012-07-18,29.84,30.76,29.82,30.5,25.4272824726146,24988700,0.0,1.0
2012-07-17,29.71,30.05,29.37,29.92,24.9437472649386,23897100,0.0,1.0
2012-07-16,29.43,29.745,29.28,29.52,24.6102747079207,16819600,0.0,1.0
2012-07-13,28.87,29.655,28.75,29.58,24.6602955914734,22026800,0.0,1.0
2012-07-12,29.45,29.465,28.61,28.82,24.0266977331394,23562000,0.0,1.0
2012-07-11,28.98,29.32,28.91,29.23,24.3685071040828,27247300,0.06,1.0
2012-07-10,29.36,29.6,28.85,29.05,24.1688334371323,23424100,0.0,1.0
2012-07-09,29.23,29.36,29.02,29.1,24.210432117747,21873200,0.0,1.0
2012-07-06,29.37,29.48,28.94,29.18,24.2769900067305,25259400,0.0,1.0
2012-07-05,29.83,29.93,29.71,29.72,24.7262557573691,19244049,0.0,1.0
2012-07-03,29.63,29.98,29.61,29.97,24.9342491604425,14468399,0.0,1.0
2012-07-02,29.53,29.8,29.15,29.795,24.7886537782911,24445300,0.0,1.0
2012-06-29,28.81,29.71,28.79,29.7,24.7096162851232,35545300,0.0,1.0
2012-06-28,28.03,28.26,27.73,28.17,23.4366966583138,27175800,0.0,1.0
2012-06-27,27.76,28.455,27.76,28.17,23.4366966583138,19388200,0.0,1.0
2012-06-26,27.63,27.945,27.515,27.83,23.153825630134,20614200,0.0,1.0
2012-06-25,27.54,27.75,27.24,27.62,22.9791111715523,24918800,0.0,1.0
2012-06-22,27.91,28.14,27.79,28.0,23.2952611442239,22163000,0.0,1.0
2012-06-21,28.49,28.635,27.75,27.81,23.1371861578881,32721900,0.0,1.0
2012-06-20,28.04,28.58,27.94,28.49,23.7029282142478,29281700,0.0,1.0
2012-06-19,28.385,28.75,27.53,27.96,23.2619821997321,81048700,0.0,1.0
2012-06-18,27.425,27.43,26.69,27.12,22.5631243654054,38322000,0.0,1.0
2012-06-15,27.11,27.76,26.99,27.7,23.0456690605358,40136400,0.0,1.0
2012-06-14,27.09,27.35,26.51,26.91,22.3884099068237,34311700,0.0,1.0
2012-06-13,26.88,27.38,26.79,27.02,22.479927004176,19638800,0.0,1.0
2012-06-12,27.0,27.15,26.73,27.03,22.488246740299,26186900,0.0,1.0
2012-06-11,27.38,27.42,26.77,26.81,22.3052125455944,20470800,0.0,1.0
2012-06-08,27.04,27.27,26.8,27.16,22.5964033098972,22343200,0.0,1.0
2012-06-07,27.75,27.76,27.18,27.18,22.613042782143,32896100,0.0,1.0
2012-06-06,26.99,27.57,26.8815,27.53,22.9042335464458,27639000,0.0,1.0
2012-06-05,26.07,26.94,26.07,26.705,22.2178553163035,28412000,0.0,1.0
2012-06-04,26.04,26.34,25.84,26.2,21.7977086420952,28945200,0.0,1.0
2012-06-01,25.98,26.28,25.9,26.0,21.6313139196365,30739700,0.0,1.0
2012-05-31,26.22,26.72,26.17,26.47,22.0223415174145,32192300,0.0,1.0
2012-05-30,26.19,26.34,25.98,26.17,21.7727494337264,21538300,0.0,1.0
2012-05-29,26.41,26.78,26.16,26.46,22.0140217812916,24139900,0.0,1.0
2012-05-25,26.18,26.325,26.04,26.14,21.7477902253576,18642900,0.0,1.0
2012-05-24,26.62,26.65,25.9,26.12,21.7311507531117,34232000,0.0,1.0
2012-05-23,26.12,26.85,26.04,26.68,22.1970559759962,33179600,0.0,1.0
2012-05-22,26.33,26.49,26.07,26.36,21.9308244200622,22122800,0.0,1.0
2012-05-21,25.54,26.46,25.53,26.26,21.8476270588328,30712700,0.0,1.0
2012-05-18,26.29,26.29,25.325,25.61,21.3068442108419,68182500,0.0,1.0
2012-05-17,26.7,26.72,26.25,26.25,21.8393073227099,29440600,0.0,1.0
2012-05-16,27.16,27.41,26.68,26.72,22.2303349204879,29672800,0.0,1.0
2012-05-15,27.02,27.525,26.94,27.06,22.5132059486678,26392900,0.0,1.0
2012-05-14,26.73,27.305,26.66,26.96,22.4300085874384,22485200,0.0,1.0
2012-05-11,26.97,27.31,26.77,27.0,22.4632875319302,25588900,0.0,1.0
2012-05-10,27.695,27.75,26.74,27.02,22.479927004176,52653300,0.0,1.0
2012-05-09,27.62,27.91,27.41,27.78,23.1122269495193,25521100,0.0,1.0
2012-05-08,27.71,28.02,27.53,27.93,23.2370229913633,24660200,0.0,1.0
2012-05-07,28.34,28.4487,27.85,27.92,23.2287032552404,33670500,0.0,1.0
2012-05-04,29.1,29.15,28.41,28.41,23.6363703252643,33934300,0.0,1.0
2012-05-03,29.74,29.815,29.34,29.38,24.4433847291892,19175800,0.0,1.0
2012-05-02,29.42,29.79,29.19,29.71,24.7179360212461,22579000,0.0,1.0
2012-05-01,29.45,29.78,29.29,29.57,24.601459715525,19965400,0.0,1.0
2012-04-30,29.23,29.42,29.2,29.4,24.4600242014351,18568500,0.0,1.0
2012-04-27,29.06,29.44,29.06,29.24,24.3269084234681,16847800,0.0,1.0
2012-04-26,28.84,29.22,28.74,29.02,24.1438742287635,20548300,0.0,1.0
2012-04-25,28.68,28.99,28.6,28.87,24.0190781869194,26902800,0.0,1.0
2012-04-24,28.53,28.85,28.52,28.69,23.8693229367065,20486900,0.0,1.0
2012-04-23,28.6,28.66,28.255,28.48,23.6946084781249,23045500,0.0,1.0
2012-04-20,29.12,29.53,28.88,28.88,24.0273979230423,35727900,0.0,1.0
2012-04-19,28.99,29.46,28.67,29.01,24.1355544926405,26462100,0.0,1.0
2012-04-18,29.13,29.35,29.1,29.125,24.2312314580543,21151400,0.0,1.0
2012-04-17,28.72,29.44,28.7,29.28,24.3601873679598,24985300,0.0,1.0
2012-04-16,28.58,28.77,28.31,28.635,23.8235643880304,21476800,0.0,1.0
2012-04-13,28.7,28.77,28.49,28.5,23.7112479503707,16685800,0.0,1.0
2012-04-12,28.32,28.7218,28.16,28.7,23.8776426728295,29414300,0.0,1.0
2012-04-11,28.49,28.55,28.04,28.14,23.411737449945,30390100,0.0,1.0
2012-04-10,28.88,28.96,28.08,28.35,23.5864519085267,41175000,0.0,1.0
2012-04-09,29.1,29.25,29.0,29.01,24.1355544926405,21528500,0.06,1.0
2012-04-05,29.15,29.63,29.13,29.56,24.5423801445633,43273500,0.0,1.0
2012-04-04,29.19,29.48,28.93,29.16,24.2102775715651,31154000,0.0,1.0
2012-04-03,29.605,29.7,29.12,29.39,24.4012365510391,29995400,0.0,1.0
2012-04-02,29.12,29.68,28.995,29.53,24.5174724515884,28525300,0.0,1.0
2012-03-30,29.46,29.49,29.04,29.16,24.2102775715651,32006100,0.0,1.0
2012-03-29,29.21,29.5825,29.1,29.3,24.3265134721145,34035400,0.0,1.0
2012-03-28,29.3751,29.545,29.14,29.36,24.3763288580642,29405300,0.0,1.0
2012-03-27,29.17,29.52,29.0,29.35,24.3680262937392,31710000,0.0,1.0
2012-03-26,28.78,29.19,28.65,29.16,24.2102775715651,30044300,0.0,1.0
2012-03-23,28.69,28.89,28.52,28.55,23.7038211477429,36696300,0.0,1.0
2012-03-22,29.33,29.33,28.56,28.63,23.7702416623426,59763200,0.0,1.0
2012-03-21,30.87,31.15,29.34,29.41,24.417841679689,94678000,0.0,1.0
2012-03-20,29.7,30.14,29.545,30.1,24.9907186181108,46126400,0.0,1.0
2012-03-19,29.59,29.89,29.43,29.76,24.7084314310623,32519400,0.0,1.0
2012-03-16,30.11,30.16,29.58,29.74,24.6918263024124,38651200,0.0,1.0
2012-03-15,29.96,30.13,29.74,30.06,24.957508360811,35528500,0.0,1.0
2012-03-14,30.0,30.16,29.69,29.84,24.774851945662,30994400,0.0,1.0
2012-03-13,29.99,30.23,29.91,30.13,25.0156263110856,32329200,0.0,1.0
2012-03-12,29.72,29.92,29.2,29.71,24.6669186094376,40933900,0.0,1.0
2012-03-09,30.05,30.29,29.9,30.13,25.0156263110856,30056300,0.0,1.0
2012-03-08,30.4,30.44,29.85,30.07,24.9658109251359,30927300,0.0,1.0
2012-03-07,30.05,30.28,29.83,30.22,25.0903493900102,23691100,0.0,1.0
2012-03-06,29.94,30.395,29.71,29.945,24.862028871074,28971600,0.0,1.0
2012-03-05,30.24,30.42,29.925,30.24,25.1069545186601,33786600,0.0,1.0
2012-03-02,29.85,30.25,29.76,29.96,24.8744827175614,28177200,0.0,1.0
2012-03-01,29.4,29.97,29.23,29.83,24.766549381337,32909600,0.0,1.0
2012-02-29,29.4,29.44,29.0201,29.255,24.2891519326522,33160700,0.0,1.0
2012-02-28,29.24,29.39,29.0,29.39,24.4012365510391,29889400,0.0,1.0
2012-02-27,29.0,29.38,28.76,29.26,24.2933032148147,30419400,0.0,1.0
2012-02-24,29.06,29.538,28.84,29.25,24.2850006504897,24952400,0.0,1.0
2012-02-23,28.59,28.88,28.32,28.81,23.9196878201917,25319100,0.0,1.0
2012-02-22,28.72,29.08,28.5,28.55,23.7038211477429,25207600,0.0,1.0
2012-02-21,28.8,28.98,28.49,28.74,23.8615698699171,20612200,0.0,1.0
2012-02-17,29.03,29.03,28.64,28.79,23.9030826915418,34061000,0.0,1.0
2012-02-16,28.16,29.0,28.13,28.95,24.0359237207411,36380600,0.0,1.0
2012-02-15,28.1,28.35,27.92,27.98,23.2305749812206,34620600,0.0,1.0
2012-02-14,28.32,28.45,28.03,28.24,23.4464416536694,30267900,0.0,1.0
2012-02-13,28.59,28.67,28.35,28.43,23.6041903758435,20015200,0.0,1.0
2012-02-10,28.55,28.64,28.28,28.495,23.6581570439557,30232000,0.0,1.0
2012-02-09,28.85,28.9,28.35,28.89,23.9861083347914,31795300,0.0,1.0
2012-02-08,28.92,28.99,28.38,28.73,23.8532673055921,29842600,0.0,1.0
2012-02-07,28.91,29.0,28.75,28.95,24.0359237207411,20291700,0.0,1.0
2012-02-06,29.03,29.07,28.81,29.0,24.0774365423659,16582600,0.0,1.0
2012-02-03,29.13,29.22,28.78,29.11,24.1687647499403,26277200,0.0,1.0
2012-02-02,28.87,29.25,28.71,28.81,23.9196878201917,27334400,0.0,1.0
2012-02-01,28.48,28.94,28.11,28.88,23.9778057704664,38240800,0.0,1.0
2012-01-31,28.73,28.74,28.05,28.21,23.4215339606945,32744000,0.0,1.0
2012-01-30,28.19,28.69,28.02,28.6,23.7453339693677,23294900,0.0,1.0
2012-01-27,28.24,28.63,28.13,28.42,23.5958878115185,24561500,0.0,1.0
2012-01-26,28.56,28.845,28.15,28.29,23.4879544752941,34646400,0.0,1.0
2012-01-25,28.26,28.64,27.96,28.51,23.6706108904431,39274500,0.0,1.0
2012-01-24,28.33,28.74,28.25,28.51,23.6706108904431,23700900,0.0,1.0
2012-01-23,28.73,28.91,28.28,28.39,23.5709801185437,27438400,0.0,1.0
2012-01-20,28.3901,28.95,28.27,28.71,23.8366621769422,37014000,0.0,1.0
2012-01-19,28.48,28.8,28.25,28.56,23.7121237120679,36353100,0.0,1.0
2012-01-18,27.71,28.45,27.61,28.34,23.5294672969189,35343800,0.0,1.0
2012-01-17,27.68,27.88,27.48,27.66,22.9648929228221,35769400,0.0,1.0
2012-01-13,27.04,27.37,26.85,27.34,22.6992108644235,31482600,0.0,1.0
2012-01-12,27.02,27.26,26.62,27.17,22.5580672708993,31775700,0.0,1.0
2012-01-11,26.9899,27.1,26.75,26.89,22.3255954698006,30836000,0.0,1.0
2012-01-10,27.18,27.6,26.85,26.97,22.3920159844002,48976300,0.0,1.0
2012-01-09,26.9,27.12,26.66,27.03,22.44183137035,38481100,0.06,1.0
2012-01-06,26.67,27.15,26.36,26.93,22.3092845626993,55685000,0.0,1.0
2012-01-05,26.01,26.9,25.91,26.59,22.0276225964417,50873400,0.0,1.0
2012-01-04,25.9499,26.23,25.55,26.01,21.5471404187081,45418500,0.0,1.0
2012-01-03,26.33,26.66,25.83,25.865,21.4270198742747,37911800,0.0,1.0
2011-12-30,25.73,25.88,25.62,25.65,21.2489101014942,19168800,0.0,1.0
2011-12-29,25.67,25.84,25.5,25.8,21.3731727336666,19249800,0.0,1.0
2011-12-28,25.68,25.76,25.33,25.51,21.1329316447998,25412300,0.0,1.0
2011-12-27,26.06,26.2,25.56,25.625,21.2281996627987,21312400,0.0,1.0
2011-12-23,25.8,26.08,25.75,26.06,21.5885612960989,32292800,0.0,1.0
