,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2010-06-14,23.02,23.08,22.66,22.69,18.6302124780072,22318600,0.0,1.0
2010-06-11,22.03,22.75,21.99,22.69,18.6302124780072,30179600,0.0,1.0
2010-06-10,21.88,22.24,21.73,22.205,18.2319906599449,25018200,0.0,1.0
2010-06-09,21.77,22.09,21.48,21.54,17.6859751774471,22198300,0.0,1.0
2010-06-08,21.65,21.78,21.3,21.76,17.8666118784238,29552600,0.0,1.0
2010-06-07,22.13,22.29,21.69,21.6975,17.8152946338282,25656900,0.0,1.0
2010-06-04,22.54,22.96,22.04,22.13,18.1704099664301,35094700,0.0,1.0
2010-06-03,22.71,22.95,22.54,22.84,18.7533738650368,28583600,0.0,1.0
2010-06-02,22.3,22.67,21.9,22.64,18.5891586823307,28371600,0.0,1.0
2010-06-01,22.42,22.84,22.15,22.2,18.2278852803772,32336200,0.0,1.0
2010-05-28,22.48,22.85,22.285,22.57,18.5316833683835,35878200,0.0,1.0
2010-05-27,22.35,22.61,22.27,22.58,18.5398941275188,29881400,0.0,1.0
2010-05-26,22.32,22.62,21.75,21.9095,17.9893627274966,43317600,0.0,1.0
2010-05-25,21.77,22.2,21.63,22.2,18.2278852803772,41173900,0.0,1.0
2010-05-24,22.04,22.67,21.85,22.28,18.2935713534597,32817400,0.0,1.0
2010-05-21,21.62,22.36,21.55,22.1625,18.1970949336198,63119700,0.0,1.0
2010-05-20,22.95,23.03,22.34,22.35,18.3510466674068,40313300,0.0,1.0
2010-05-19,23.22,23.5,23.02,23.19,19.0407504347724,29806500,0.0,1.0
2010-05-18,23.8,23.95,23.31,23.43,19.2378086540198,29926200,0.0,1.0
2010-05-17,23.89,23.89,23.33,23.74,19.4923421872142,22401200,0.0,1.0
2010-05-14,24.1,24.12,23.54,23.78,19.5251852237554,28736600,0.0,1.0
2010-05-13,24.42,24.55,24.2,24.24,19.9028801439795,22780300,0.0,1.0
2010-05-12,24.21,24.7,24.19,24.6,20.1984674728504,27116300,0.0,1.0
2010-05-11,24.245,24.61,24.11,24.19,19.8618263483029,29469800,0.0,1.0
2010-05-10,24.03,25.13,23.99,24.39,20.026041531009,38947200,0.0,1.0
2010-05-07,23.925,24.255,23.11,23.41,19.2213871357491,63592900,0.0,1.0
2010-05-06,24.86,24.97,22.2,23.91,19.6319250925144,56242000,0.0,1.0
2010-05-05,24.85,25.12,24.63,24.94,20.4776332834508,33663600,0.0,1.0
2010-05-04,25.58,25.67,24.71,24.97,20.5022655608567,48382700,0.0,1.0
2010-05-03,26.05,26.15,25.71,26.01,21.3561845109285,19357000,0.0,1.0
2010-04-30,26.07,26.1,25.69,25.8675,21.2391811932504,25567400,0.0,1.0
2010-04-29,25.99,26.14,25.71,25.97,21.3233414743872,18620100,0.0,1.0
2010-04-28,26.02,26.11,25.78,25.86,21.2330231238989,31820300,0.0,1.0
2010-04-27,26.34,26.52,25.9,25.98,21.3315522335225,26235700,0.0,1.0
2010-04-26,26.5,26.61,26.25,26.47,21.7338794311525,20080500,0.0,1.0
2010-04-23,26.17,26.52,26.16,26.4825,21.7441428800716,27478900,0.0,1.0
2010-04-22,26.14,26.31,25.86,26.24,21.5450319710405,27275800,0.0,1.0
2010-04-21,26.12,26.33,25.98,26.29,21.586085766717,24276800,0.0,1.0
2010-04-20,26.38,26.41,26.02,26.15,21.4711351388227,23703400,0.0,1.0
2010-04-19,25.98,26.3,25.87,26.19,21.503978175364,27078800,0.0,1.0
2010-04-16,26.09,26.37,25.91,25.95,21.3069199561166,42289300,0.0,1.0
2010-04-15,26.29,26.395,26.14,26.2,21.5121889344993,23828200,0.0,1.0
2010-04-14,26.34,26.5,26.2,26.3825,21.6620352887186,27920000,0.0,1.0
2010-04-13,26.01,26.63,26.0,26.35,21.6353503215288,33933000,0.0,1.0
2010-04-12,26.06,26.28,25.85,26.2,21.5121889344993,24773300,0.05,1.0
2010-04-09,25.8,26.14,25.65,26.13,21.4138474993701,19663700,0.0,1.0
2010-04-08,25.88,26.085,25.72,25.83,21.1679939115473,28266100,0.0,1.0
2010-04-07,25.76,25.99,25.75,25.91,21.2335548683,29833200,0.0,1.0
2010-04-06,25.37,25.94,25.3,25.83,21.1679939115473,26937600,0.0,1.0
2010-04-05,25.51,25.74,25.35,25.58,20.9631159216949,19390200,0.0,1.0
2010-04-01,25.78,25.95,25.195,25.46,20.8647744865658,26562700,0.0,1.0
2010-03-31,25.33,25.79,25.3,25.71,21.0696524764181,27196400,0.0,1.0
2010-03-30,25.48,25.58,25.22,25.54,20.9303354433185,29819400,0.0,1.0
2010-03-29,25.645,25.85,25.41,25.57,20.9549208021008,28975300,0.0,1.0
2010-03-26,25.7,26.0,25.37,25.69,21.0532622372299,58562200,0.0,1.0
2010-03-25,25.92,26.25,25.72,26.04,21.3400914230233,54350900,0.0,1.0
2010-03-24,25.98,26.0,25.7,25.76,21.1106280743886,28837000,0.0,1.0
2010-03-23,25.67,26.0,25.54,25.99,21.2991158250528,25834200,0.0,1.0
2010-03-22,25.19,25.7,25.16,25.56,20.9467256825067,24945500,0.0,1.0
2010-03-19,25.55,25.73,24.95,25.19,20.6435062575252,45881000,0.0,1.0
2010-03-18,25.43,25.6,25.27,25.38,20.799213529813,29185800,0.0,1.0
2010-03-17,25.23,25.7,25.14,25.47,20.8729696061598,30309400,0.0,1.0
2010-03-16,25.38,25.41,24.9,25.21,20.6598964967134,25478300,0.0,1.0
2010-03-15,24.92,25.375,24.88,25.28,20.717262333872,22025300,0.0,1.0
2010-03-12,25.12,25.19,24.73,25.05,20.5287745832079,35344700,0.0,1.0
2010-03-11,24.8,25.25,24.8,25.14,20.6025306595547,24214600,0.0,1.0
2010-03-10,24.79,25.02,24.68,24.87,20.3812624305142,23095900,0.0,1.0
2010-03-09,24.6,25.1,24.56,24.88,20.3894575501082,21835800,0.0,1.0
2010-03-08,24.97,24.97,24.68,24.7,20.2419453974145,16843600,0.0,1.0
2010-03-05,24.86,25.0,24.84,24.95,20.4468233872669,19312900,0.0,1.0
2010-03-04,24.47,24.86,24.28,24.76,20.2911161149791,20925500,0.0,1.0
2010-03-03,24.51,24.69,24.4,24.5,20.0780430055326,20726400,0.0,1.0
2010-03-02,24.79,24.95,24.52,24.58,20.1436039622854,23535000,0.0,1.0
2010-03-01,24.6,24.91,24.54,24.74,20.2747258757909,19744300,0.0,1.0
2010-02-26,24.96,24.96,24.54,24.65,20.2009697994441,21048700,0.0,1.0
2010-02-25,24.45,24.9,24.21,24.87,20.3812624305142,29145200,0.0,1.0
2010-02-24,24.63,24.83,24.46,24.77,20.2993112345732,24530400,0.0,1.0
2010-02-23,24.81,24.89,24.38,24.48,20.0616527663444,25098300,0.0,1.0
2010-02-22,24.59,24.98,24.44,24.81,20.3320917129496,37081800,0.0,1.0
2010-02-19,24.41,24.54,24.18,24.32,19.9305308528389,25941000,0.0,1.0
2010-02-18,24.11,24.57,24.06,24.52,20.0944332447208,31679100,0.0,1.0
2010-02-17,23.95,24.285,23.94,24.18,19.8157991785216,26147200,0.0,1.0
2010-02-16,23.69,23.85,23.44,23.81,19.5125797535401,21582200,0.0,1.0
2010-02-12,23.11,23.5,22.97,23.41,19.1847749697763,33657700,0.0,1.0
2010-02-11,23.06,23.515,22.83,23.35,19.1356042522117,28159000,0.0,1.0
2010-02-10,23.51,23.61,22.92,23.11,18.9389213819534,40139200,0.0,1.0
2010-02-09,23.47,23.72,23.25,23.51,19.2667261657172,34084100,0.0,1.0
2010-02-08,23.54,23.65,23.1,23.12,18.9471165015475,32929200,0.0,1.0
2010-02-05,23.35,23.67,23.07,23.55,19.2995066440936,45919600,0.0,1.0
2010-02-04,23.61,23.78,23.1,23.11,18.9389213819534,33254900,0.0,1.0
2010-02-03,23.75,23.84,23.52,23.75,19.4634090359755,23101100,0.0,1.0
2010-02-02,23.33,23.85,23.24,23.76,19.4716041555696,32150600,0.0,1.0
2010-02-01,23.36,23.38,22.86,23.22,19.0290676974885,29572800,0.0,1.0
2010-01-29,23.65,23.83,22.98,23.06,18.897945783983,49957800,0.0,1.0
2010-01-28,24.08,24.18,23.29,23.47,19.2339456873409,41245700,0.0,1.0
2010-01-27,23.9,24.05,23.54,23.86,19.5535553515106,28819300,0.0,1.0
2010-01-26,23.93,24.13,23.7,23.88,19.5699455906987,28746000,0.0,1.0
2010-01-25,24.24,24.27,23.82,24.03,19.6928723846102,26366600,0.0,1.0
2010-01-22,24.94,25.05,24.11,24.15,19.7912138197393,33681500,0.0,1.0
2010-01-21,25.19,25.54,24.59,24.83,20.3484819521378,41756100,0.0,1.0
2010-01-20,25.05,25.13,24.51,25.06,20.536969702802,39971500,0.0,1.0
2010-01-19,25.32,25.5,25.12,25.33,20.7582379318425,22732200,0.0,1.0
2010-01-15,25.47,25.64,24.99,25.24,20.6844818554957,42296200,0.0,1.0
2010-01-14,25.13,25.58,25.05,25.34,20.7664330514366,44685200,0.05,1.0
2010-01-13,24.63,24.99,24.55,24.8,20.2838731656411,24912300,0.0,1.0
2010-01-12,24.56,24.61,24.31,24.56,20.0875776188768,26204600,0.0,1.0
2010-01-11,24.69,24.8,24.37,24.69,20.1939043733742,19002400,0.0,1.0
2010-01-08,24.28,24.75,24.25,24.68,20.185725392259,23542400,0.0,1.0
2010-01-07,24.46,24.61,24.08,24.38,19.9403559588036,30469700,0.0,1.0
2010-01-06,24.77,24.915,24.38,24.46,20.0057878077251,24560700,0.0,1.0
2010-01-05,24.72,24.85,24.35,24.82,20.3002311278715,28669900,0.0,1.0
2010-01-04,24.66,25.19,24.66,24.85,20.324768071217,26795000,0.0,1.0
2009-12-31,24.94,24.95,24.48,24.53,20.0630406755313,17714100,0.0,1.0
2009-12-30,24.92,25.05,24.7,24.93,20.3901999201384,18697400,0.0,1.0
2009-12-29,25.01,25.11,24.91,25.01,20.4556317690599,16214100,0.0,1.0
2009-12-28,24.83,24.99,24.72,24.97,20.4229158445991,15927500,0.0,1.0
2009-12-24,24.72,24.96,24.67,24.95,20.4065578823688,7782700,0.0,1.0
2009-12-23,24.46,24.75,24.36,24.73,20.2266202978349,19257800,0.0,1.0
2009-12-22,24.51,24.63,24.24,24.46,20.0057878077251,23847200,0.0,1.0
2009-12-21,24.39,24.57,24.22,24.43,19.9812508643795,26935500,0.0,1.0
2009-12-18,24.01,24.74,23.9756,24.34,19.9076400343429,88246400,0.0,1.0
2009-12-17,23.07,23.19,22.77,22.88,18.713508791527,35972600,0.0,1.0
2009-12-16,23.35,23.46,23.08,23.12,18.9098043382912,30037100,0.0,1.0
2009-12-15,23.11,23.46,23.06,23.162,18.944156058975,24653700,0.0,1.0
2009-12-14,22.96,23.44,22.91,23.31,19.0652049794796,32293900,0.0,1.0
2009-12-11,22.7,22.86,22.49,22.78,18.6317189803752,26741900,0.0,1.0
2009-12-10,22.33,22.67,22.23,22.59,18.4763183391868,34877300,0.0,1.0
2009-12-09,21.99,22.02,21.62,21.95,17.9528635478154,28550400,0.0,1.0
2009-12-08,22.31,22.36,21.89,21.91,17.9201476233547,27902700,0.0,1.0
2009-12-07,22.72,22.89,22.35,22.48,18.3863495469199,24138100,0.0,1.0
2009-12-04,22.85,23.0,22.55,22.83,18.6726138859511,27814200,0.0,1.0
2009-12-03,22.66,22.91,22.6,22.64,18.5172132447627,22492500,0.0,1.0
2009-12-02,22.53,22.745,22.41,22.66,18.5335712069931,21160800,0.0,1.0
2009-12-01,22.16,22.57,22.08,22.44,18.3536336224591,28447900,0.0,1.0
2009-11-30,22.01,22.15,21.8,22.08,18.0591903023127,26291700,0.0,1.0
2009-11-27,22.16,22.3,22.0,22.09,18.0673692834279,12569100,0.0,1.0
2009-11-25,22.34,22.72,22.2,22.6,18.484497320302,24123500,0.0,1.0
2009-11-24,22.7,22.7,22.09,22.14,18.1082641890038,24232600,0.0,1.0
2009-11-23,22.58,22.72,22.45,22.6,18.484497320302,22713600,0.0,1.0
2009-11-20,22.27,22.39,22.18,22.34,18.2718438113074,24493900,0.0,1.0
2009-11-19,22.69,22.71,22.23,22.39,18.3127387168833,17651800,0.0,1.0
2009-11-18,22.66,22.82,22.54,22.8,18.6480769426055,14827600,0.0,1.0
2009-11-17,22.71,22.8,22.6,22.8,18.6480769426055,26126600,0.0,1.0
2009-11-16,22.36,22.89,22.3,22.83,18.6726138859511,33383000,0.0,1.0
2009-11-13,22.05,22.36,21.95,22.34,18.2718438113074,24660700,0.0,1.0
2009-11-12,22.01,22.1322,21.9422,22.04,18.026474377852,24305100,0.0,1.0
2009-11-11,21.83,22.05,21.75,21.9,17.9119686422395,19488200,0.0,1.0
2009-11-10,21.64,21.88,21.6,21.8,17.8301788310878,22687100,0.0,1.0
2009-11-09,21.61,21.87,21.5,21.83,17.8547157744333,22678100,0.0,1.0
2009-11-06,21.17,21.58,21.11,21.42,17.519377548711,22995100,0.0,1.0
2009-11-05,21.18,21.525,21.11,21.32,17.4375877375592,22058800,0.0,1.0
2009-11-04,20.82,21.2,20.65,20.9,17.0940705307217,32398300,0.0,1.0
2009-11-03,21.0,21.06,20.65,20.89,17.0858915496066,20646000,0.0,1.0
2009-11-02,21.06,21.22,20.8,21.09,17.2494711719101,27906900,0.0,1.0
2009-10-30,21.32,21.61,21.05,21.1,17.2576501530253,37101800,0.0,1.0
2009-10-29,21.42,21.47,21.2,21.45,17.5439144920565,32212000,0.0,1.0
2009-10-28,21.29,21.5,20.87,21.3,17.4212297753289,30525600,0.0,1.0
2009-10-27,21.87,22.23,21.8,21.87,17.887431698894,28669700,0.0,1.0
2009-10-26,22.13,22.38,21.85,21.99,17.9855794722761,28175900,0.0,1.0
2009-10-23,22.26,22.47,21.95,22.05,18.0346533589672,31577900,0.0,1.0
2009-10-22,21.95,22.26,21.83,22.19,18.1491590945797,27044900,0.0,1.0
2009-10-21,22.1,22.4,22.0,22.03,18.0182953967368,31267500,0.0,1.0
2009-10-20,22.23,22.34,21.9,22.19,18.1491590945797,35900300,0.0,1.0
2009-10-19,22.02,22.49,21.87,22.42,18.3372756602288,51697400,0.0,1.0
2009-10-16,21.2,22.03,21.18,21.81,17.8383578122029,65051600,0.0,1.0
2009-10-15,21.05,21.32,20.99,21.32,17.4375877375592,30361300,0.0,1.0
2009-10-14,21.17,21.5,21.12,21.19,17.3312609830619,41225400,0.0,1.0
2009-10-13,20.75,20.98,20.65,20.91,17.1022495118369,27852300,0.0,1.0
2009-10-12,20.73,20.92,20.6,20.72,16.9468488706485,32400900,0.0,1.0
2009-10-09,20.74,21.03,20.66,20.74,16.9632068328789,39813300,0.05,1.0
2009-10-08,20.65,21.06,20.59,20.8,16.9713661435248,46644500,0.0,1.0
2009-10-07,20.52,20.95,20.47,20.57,16.7837019986685,41754000,0.0,1.0
2009-10-06,20.47,20.6,20.3,20.54,16.7592240667308,37202700,0.0,1.0
2009-10-05,20.46,20.68,20.16,20.39,16.6368344070419,34471700,0.0,1.0
2009-10-02,20.25,20.64,20.24,20.34,16.5960378538123,41680500,0.0,1.0
2009-10-01,20.73,20.75,20.1,20.36,16.6123564751041,45924800,0.0,1.0
2009-09-30,21.17,21.2,20.65,20.84,17.0040033861085,44303900,0.0,1.0
2009-09-29,21.12,21.38,21.1,21.12,17.2324640841944,23280900,0.0,1.0
2009-09-28,20.87,21.34,20.83,21.17,17.2732606374241,28379500,0.0,1.0
2009-09-25,21.1,21.2,20.83,20.86,17.0203220074004,35144400,0.0,1.0
2009-09-24,21.16,21.35,21.06,21.17,17.2732606374241,28392800,0.0,1.0
2009-09-23,21.47,21.47,21.05,21.13,17.2406233948404,40677800,0.0,1.0
2009-09-22,21.59,21.7075,21.35,21.41,17.4690840929263,34159300,0.0,1.0
2009-09-21,21.56,21.82,21.5,21.57,17.5996330632611,25487400,0.0,1.0
2009-09-18,21.72,21.87,21.57,21.62,17.6404296164907,70094400,0.0,1.0
2009-09-17,21.42,21.765,21.32,21.52,17.5588365100315,92155400,0.0,1.0
2009-09-16,22.6,22.61,21.98,22.13,18.0565544594329,86377100,0.0,1.0
2009-09-15,22.735,22.88,22.6,22.66,18.488997923667,24791100,0.0,1.0
2009-09-14,22.78,22.93,22.6,22.72,18.5379537875425,24067800,0.0,1.0
2009-09-11,22.82,22.95,22.67,22.86,18.6521841365855,22601200,0.0,1.0
2009-09-10,22.5724,22.8,22.46,22.76,18.5705910301262,23557100,0.0,1.0
2009-09-09,21.97,22.58,21.88,22.52,18.374767574624,31035100,0.0,1.0
2009-09-08,22.12,22.12,21.77,21.88,17.8525716932848,24532500,0.0,1.0
2009-09-04,21.57,22.1,21.54,21.97,17.9260054890981,17831800,0.0,1.0
2009-09-03,21.57,21.6,21.22,21.56,17.5914737526152,28597100,0.0,1.0
2009-09-02,21.83,22.03,21.68,21.77,17.7628192761796,21034500,0.0,1.0
2009-09-01,21.77,22.31,21.67,21.94,17.9015275571603,34860200,0.0,1.0
2009-08-31,22.0,22.19,21.73,21.88,17.8525716932848,26421900,0.0,1.0
2009-08-28,22.3,22.6101,22.1,22.16,18.0810323913707,23965200,0.0,1.0
2009-08-27,22.16,22.21,21.78,22.16,18.0810323913707,20012300,0.0,1.0
2009-08-26,22.17,22.26,22.0,22.2,18.1136696339544,18779300,0.0,1.0
2009-08-25,22.49,22.55,22.2,22.23,18.1381475658922,30600400,0.0,1.0
2009-08-24,22.13,22.49,22.04,22.32,18.2115813617055,22218700,0.0,1.0
2009-08-21,22.14,22.14,21.74,22.11,18.0402358381411,29644200,0.0,1.0
2009-08-20,21.72,22.05,21.61,21.94,17.9015275571603,21178600,0.0,1.0
2009-08-19,21.32,21.84,21.2,21.78,17.7709785868255,22257400,0.0,1.0
2009-08-18,21.45,21.96,21.31,21.58,17.607792373907,16120100,0.0,1.0
2009-08-17,21.65,21.75,21.37,21.4,17.4609247822804,19838400,0.0,1.0
2009-08-14,21.89,22.08,21.66,21.96,17.9178461784522,24254700,0.0,1.0
2009-08-13,21.94,22.03,21.77,21.99,17.9423241103899,25740300,0.0,1.0
2009-08-12,21.3,22.1,21.25,21.88,17.8525716932848,34000100,0.0,1.0
2009-08-11,21.08,21.41,21.03,21.28,17.3630130545292,25855600,0.0,1.0
2009-08-10,21.21,21.41,21.03,21.25,17.3385351225915,19521600,0.0,1.0
2009-08-07,21.43,21.84,21.37,21.43,17.4854027142181,25561400,0.0,1.0
2009-08-06,21.42,21.94,21.09,21.21,17.3058978800078,28036000,0.0,1.0
2009-08-05,21.83,21.85,21.18,21.44,17.4935620248641,36001800,0.0,1.0
2009-08-04,22.24,22.28,21.685,21.89,17.8607310039307,28735000,0.0,1.0
2009-08-03,22.3199,22.38,22.0,22.3,18.1952627404136,24046200,0.0,1.0
2009-07-31,22.16,22.42,22.07,22.13,18.0565544594329,24391100,0.0,1.0
2009-07-30,22.24,22.47,21.91,22.14,18.0647137700788,28861800,0.0,1.0
2009-07-29,22.13,22.28,21.83,22.01,17.9586427316818,21026500,0.0,1.0
2009-07-28,21.86,22.32,21.72,22.24,18.1463068765381,26375300,0.0,1.0
2009-07-27,22.29,22.31,21.75,21.98,17.934164799744,23778600,0.0,1.0
2009-07-24,21.94,22.48,21.91,22.33,18.2197406723514,24623700,0.0,1.0
2009-07-23,21.65,22.4,21.59,22.2,18.1136696339544,33195600,0.0,1.0
2009-07-22,21.84,21.98,21.63,21.75,17.7465006548877,26150500,0.0,1.0
2009-07-21,21.97,22.0,21.43,21.93,17.8933682465144,36397100,0.0,1.0
2009-07-20,21.7,21.83,21.34,21.51,17.5506771993855,28079300,0.0,1.0
2009-07-17,21.69,21.74,21.4,21.74,17.7383413442418,21094800,0.0,1.0
2009-07-16,21.5666,21.77,21.3357,21.64,17.6567482377826,24399500,0.0,1.0
2009-07-15,20.82,21.53,20.77,21.51,17.5506771993855,32308800,0.0,1.0
2009-07-14,20.64,20.72,20.28,20.63,16.8326578625441,22065800,0.0,1.0
2009-07-13,20.52,20.73,20.12,20.72,16.9060916583574,26523000,0.05,1.0
2009-07-10,20.2,20.63,20.19,20.49,16.6781809378788,22410400,0.0,1.0
2009-07-09,20.54,20.77,20.18,20.32,16.539806571874,31907000,0.0,1.0
2009-07-08,20.21,20.79,19.79,20.57,16.743298286587,55776800,0.0,1.0
2009-07-07,20.67,20.78,20.12,20.18,16.4258512116347,35542700,0.0,1.0
2009-07-06,20.92,21.04,20.5,20.67,16.8246949724722,37209100,0.0,1.0
2009-07-02,21.33,21.34,20.86,21.04,17.1258627102475,27417800,0.0,1.0
2009-07-01,21.63,22.0,21.62,21.74,17.6956395114439,28169700,0.0,1.0
2009-06-30,21.605,21.75,21.28,21.42,17.4351701166113,32109600,0.0,1.0
2009-06-29,21.34,21.71,21.22,21.5,17.5002874653194,28022200,0.0,1.0
2009-06-26,21.54,21.54,21.15,21.24,17.2886560820179,37033500,0.0,1.0
2009-06-25,21.25,21.71,21.13,21.63,17.6061031569702,49521000,0.0,1.0
2009-06-24,20.86,21.75,20.78,21.26,17.3049354191949,99417800,0.0,1.0
2009-06-23,20.21,20.21,19.73,19.87,16.1735214853906,39341200,0.0,1.0
2009-06-22,20.42,20.75,19.93,19.97,16.2549181712758,38852500,0.0,1.0
2009-06-19,20.42,20.92,20.37,20.66,16.8165553038837,51092900,0.0,1.0
2009-06-18,20.17,20.46,19.982,20.25,16.4828288917544,34591500,0.0,1.0
2009-06-17,19.72,20.17,19.7,19.94,16.2304991655102,33324200,0.0,1.0
2009-06-16,20.18,20.27,19.68,19.69,16.0270074507972,41410900,0.0,1.0
2009-06-15,20.64,20.65,20.0,20.22,16.4584098859888,40579100,0.0,1.0
2009-06-12,20.85,21.0,19.47,20.85,16.9712090070656,23154700,0.0,1.0
2009-06-11,20.66,21.2,20.66,20.94,17.0444660243623,26073600,0.0,1.0
2009-06-10,21.06,21.19,20.43,20.74,16.8816726525919,33270900,0.0,1.0
2009-06-09,20.95,21.2,20.83,20.99,17.0851643673049,23790000,0.0,1.0
2009-06-08,20.6,21.07,20.53,20.87,16.9874883442426,34885600,0.0,1.0
2009-06-05,20.82,20.9,20.51,20.71,16.8572536468263,26652000,0.0,1.0
2009-06-04,20.34,20.665,20.265,20.61,16.7758569609411,30251800,0.0,1.0
2009-06-03,20.24,20.51,20.09,20.34,16.556085909051,27013500,0.0,1.0
2009-06-02,19.77,20.44,19.77,20.35,16.5642255776396,31008500,0.0,1.0
2009-06-01,19.75,20.02,19.6,19.92,16.2142198283332,31616300,0.0,1.0
2009-05-29,19.28,19.6,19.16,19.59,15.945610764912,42625200,0.0,1.0
2009-05-28,19.01,19.37,18.83,19.21,15.6363033585482,25588900,0.0,1.0
2009-05-27,18.98,19.45,18.91,18.99,15.4572306496007,27633200,0.0,1.0
2009-05-26,18.46,19.2,18.28,19.07,15.5223479983089,28315900,0.0,1.0
2009-05-22,18.58,19.09,18.44,18.65,15.180481917591,24378600,0.0,1.0
2009-05-21,18.76,18.83,18.3475,18.57,15.1153645688829,26281200,0.0,1.0
2009-05-20,19.08,19.4,18.88,18.94,15.4165323066581,29082600,0.0,1.0
2009-05-19,18.79,19.21,18.77,18.97,15.4409513124237,23414200,0.0,1.0
2009-05-18,18.69,18.94,18.47,18.92,15.4002529694811,22953400,0.0,1.0
2009-05-15,18.59,18.74,18.35,18.42,14.9932695400551,22884500,0.0,1.0
2009-05-14,18.24,18.58,18.1,18.46,15.0258282144092,26242700,0.0,1.0
2009-05-13,18.15,18.34,17.97,18.07,14.7083811394568,29146000,0.0,1.0
2009-05-12,18.64,18.67,18.08,18.38,14.960710865701,33700100,0.0,1.0
2009-05-11,18.15,18.83,18.04,18.56,15.1072249002944,32102300,0.0,1.0
2009-05-08,18.6,18.78,18.12,18.32,14.9118728541699,41125900,0.0,1.0
2009-05-07,18.99,19.15,18.19,18.42,14.9932695400551,54151100,0.0,1.0
2009-05-06,19.15,19.19,18.69,19.06,15.5142083297204,27110300,0.0,1.0
2009-05-05,19.17,19.19,18.675,19.01,15.4735099867778,29366500,0.0,1.0
2009-05-04,19.4,19.44,18.96,18.97,15.4409513124237,38586500,0.0,1.0
2009-05-01,19.35,19.44,19.12,19.34,15.742119050199,20402200,0.0,1.0
2009-04-30,19.75,19.94,19.04,19.34,15.742119050199,49416900,0.0,1.0
2009-04-29,19.455,19.8,19.41,19.6,15.9537504335005,28310800,0.0,1.0
2009-04-28,19.57,19.93,19.51,19.74,16.0677057937398,25051800,0.0,1.0
2009-04-27,19.59,20.28,19.52,19.77,16.0921247995054,29389700,0.0,1.0
2009-04-24,19.75,20.18,19.65,19.79,16.1084041366824,42970200,0.0,1.0
2009-04-23,19.4,19.71,19.14,19.68,16.0188677822087,36144600,0.0,1.0
2009-04-22,19.52,19.75,19.09,19.35,15.7502587187875,40035100,0.0,1.0
2009-04-21,18.78,19.8525,18.64,19.53,15.8967727533809,66973800,0.0,1.0
2009-04-20,17.76,19.08,17.73,18.82,15.3188562835959,84059500,0.0,1.0
2009-04-17,19.24,19.45,18.73,19.06,15.5142083297204,32850100,0.0,1.0
2009-04-16,18.81,19.29,18.58,19.18,15.6118843527826,30286800,0.0,1.0
2009-04-15,18.69,18.74,18.11,18.59,15.1316439060599,28350500,0.0,1.0
2009-04-14,18.77,19.01,18.61,18.87,15.3595546265385,30604400,0.0,1.0
2009-04-13,18.87,19.23,18.86,19.06,15.5142083297204,21743200,0.0,1.0
2009-04-09,18.83,19.2,18.79,19.11,15.554906672663,25806100,0.0,1.0
2009-04-08,18.69,18.76,18.33,18.57,15.1153645688829,25522400,0.0,1.0
2009-04-07,18.79,18.86,18.36,18.54,15.0909455631173,29049200,0.0,1.0
2009-04-06,19.0,19.11,18.69,19.11,15.554906672663,29302100,0.05,1.0
2009-04-03,18.88,19.45,18.87,19.29,15.6604462273314,40966900,0.0,1.0
2009-04-02,18.93,19.3,18.65,18.82,15.2788801450688,46061500,0.0,1.0
2009-04-01,17.86,18.68,17.73,18.58,15.0840378902964,37135900,0.0,1.0
2009-03-31,17.93,18.39,17.82,18.07,14.669998098905,34583400,0.0,1.0
2009-03-30,17.66,17.7,17.25,17.66,14.3371425803355,33143900,0.0,1.0
2009-03-27,18.45,18.45,17.93,18.01,14.6212875352119,34232800,0.0,1.0
2009-03-26,18.25,18.68,18.182,18.68,15.1652221631182,34216000,0.0,1.0
2009-03-25,18.03,18.34,17.7,18.09,14.6862349534694,34714200,0.0,1.0
2009-03-24,17.9,18.22,17.7,17.95,14.5725769715188,32228100,0.0,1.0
2009-03-23,17.34,18.25,17.26,18.25,14.8161297899843,46048300,0.0,1.0
2009-03-20,17.5,17.71,17.0,17.1,13.8825106525333,75071700,0.0,1.0
2009-03-19,17.56,18.09,17.35,17.37,14.1017081891522,112624400,0.0,1.0
2009-03-18,15.15,16.09,15.07,15.83,12.851470387696,58521300,0.0,1.0
2009-03-17,14.93,15.6,14.65,15.4,12.5023780145621,52106400,0.0,1.0
2009-03-16,15.54,15.8,14.83,14.9,12.096456650453,39883700,0.0,1.0
2009-03-13,15.69,15.7,15.28,15.56,12.632272851077,30867300,0.0,1.0
2009-03-12,15.3451,15.68,15.08,15.63,12.6891018420523,27419900,0.0,1.0
2009-03-11,15.28,15.46,14.73,15.34,12.453667450869,46562000,0.0,1.0
2009-03-10,14.17,15.19,14.0,15.09,12.2507067688144,58945900,0.0,1.0
2009-03-09,14.31,14.7,13.8,13.85,11.2440217858237,60034700,0.0,1.0
2009-03-06,14.6,14.86,14.135,14.47,11.7473642773191,52932400,0.0,1.0
2009-03-05,14.93,15.28,14.52,14.53,11.7960748410122,67101400,0.0,1.0
2009-03-04,15.4,15.48,14.85,14.96,12.1451672141461,71256500,0.0,1.0
2009-03-03,15.4,15.45,14.97,15.01,12.185759350557,39128500,0.0,1.0
