,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2007-11-26,36.97,38.0,35.94,35.99,14.816369466755,934900,0.0,1.0
2007-11-23,36.58,37.18,36.23,37.06,15.2568672530687,591800,0.0,1.0
2007-11-21,36.54,36.54,35.35,36.35,14.96457432944,1565200,0.0,1.0
2007-11-20,33.59,36.93,33.59,36.86,15.1745312182437,2646000,0.0,1.0
2007-11-19,34.44,34.44,32.42,32.62,13.4290072799541,1351000,0.0,1.0
2007-11-16,35.55,35.99,34.41,34.54,14.2194332142739,908600,0.0,1.0
2007-11-15,36.11,36.33,35.3,35.49,14.6105293796926,643900,0.0,1.0
2007-11-14,36.52,37.33,36.05,36.23,14.915172708545,633700,0.0,1.0
2007-11-13,35.31,36.73,35.3,36.4,14.9851583381463,775600,0.0,1.0
2007-11-12,33.51,36.1,33.51,35.14,14.4664413187489,1039200,0.0,1.0
2007-11-09,34.8,35.17,33.75,33.98,13.988892316764,1028100,0.0,1.0
2007-11-08,34.67,35.36,33.8,35.27,14.5199597413851,873200,0.0,1.0
2007-11-07,35.34,35.54,34.72,34.76,14.3100028525814,869300,0.0,1.0
2007-11-06,35.95,36.04,35.23,35.99,14.816369466755,637400,0.0,1.0
2007-11-05,36.76,36.76,35.74,35.94,14.7957854580488,654900,0.0,1.0
2007-11-02,37.5,37.54,36.29,36.7,15.1086623903837,770100,0.0,1.0
2007-11-01,38.35,38.6,37.13,37.3,15.3556704948587,567800,0.0,1.0
2007-10-31,38.88,38.9,38.01,38.64,15.907321928186,649800,0.0,1.0
2007-10-30,38.98,39.2,38.68,38.83,15.9855411612698,286000,0.0,1.0
2007-10-29,38.97,39.5,38.81,39.16,16.121395618731,408600,0.0,1.0
2007-10-26,39.3,39.37,38.15,39.05,16.0761107995772,920900,0.0,1.0
2007-10-25,38.95,39.74,38.26,39.02,16.0637603943535,915700,0.0,1.0
2007-10-24,38.39,39.18,37.86,39.01,16.0596435926122,763500,0.0,1.0
2007-10-23,39.08,39.15,38.16,38.71,15.9361395403748,647900,0.0,1.0
2007-10-22,36.46,39.11,36.16,39.01,16.0596435926122,1416300,0.0,1.0
2007-10-19,38.0,38.43,36.69,36.89,15.1868816234675,1134800,0.0,1.0
2007-10-18,38.38,38.63,37.63,38.04,15.6603138237111,829100,0.0,1.0
2007-10-17,37.76,38.64,37.6,38.47,15.8373362985848,802400,0.0,1.0
2007-10-16,38.34,38.49,37.52,37.61,15.4832913488374,872700,0.0,1.0
2007-10-15,38.5,38.85,38.0,38.47,15.8373362985848,857800,0.0,1.0
2007-10-12,38.03,38.96,37.58,37.71,15.5244593662499,681000,0.0,1.0
2007-10-11,38.11,38.95,37.44,37.72,15.5285761679911,811100,0.0,1.0
2007-10-10,37.13,38.1,37.13,37.76,15.5450433749561,953400,0.0,1.0
2007-10-09,37.6,37.82,36.97,37.26,15.3392032878937,750300,0.0,1.0
2007-10-08,37.9,37.9,37.26,37.54,15.4544737366486,828300,0.0,1.0
2007-10-05,36.98,38.25,36.71,37.84,15.5779777888861,683400,0.0,1.0
2007-10-04,37.66,37.79,36.7,36.8,15.1498304077962,596200,0.0,1.0
2007-10-03,36.07,37.51,36.07,37.39,15.3927217105299,1042500,0.0,1.0
2007-10-02,35.33,36.4,35.33,36.34,14.9604575276988,537400,0.0,1.0
2007-10-01,35.18,35.68,35.07,35.49,14.6105293796926,512600,0.0,1.0
2007-09-28,35.14,35.46,34.58,35.26,14.5158429396439,654700,0.0,1.0
2007-09-27,34.6,35.38,34.25,35.19,14.4870253274551,856200,0.0,1.0
2007-09-26,34.4,34.86,33.99,34.11,14.0424107394002,886900,0.0,1.0
2007-09-25,34.82,34.98,34.21,34.35,14.1412139811902,890200,0.0,1.0
2007-09-24,35.53,35.72,35.0,35.16,14.4746749222314,688800,0.0,1.0
2007-09-21,35.69,35.81,35.0,35.44,14.5899453709864,1370500,0.0,1.0
2007-09-20,36.2,36.49,35.55,36.02,14.8287198719788,891000,0.0,1.0
2007-09-19,36.6,37.1,36.07,36.19,14.89870550158,951000,0.0,1.0
2007-09-18,35.26,36.65,35.06,36.62,15.0757279764537,1236300,0.0,1.0
2007-09-17,34.96,35.35,34.67,35.0,14.4088060943714,717100,0.0,1.0
2007-09-14,34.32,35.21,34.08,35.12,14.4582077152664,742800,0.0,1.0
2007-09-13,33.72,34.9,33.53,34.23,14.0918123602952,703800,0.0,1.0
2007-09-12,33.35,33.97,33.02,33.65,13.8530378593028,802800,0.0,1.0
2007-09-11,32.76,33.46,32.58,33.34,13.7254170053241,924700,0.0,1.0
2007-09-10,33.81,33.96,32.5,32.66,13.4454744869191,793100,0.0,1.0
2007-09-07,34.06,34.34,33.45,33.73,13.8859722732328,880200,0.0,1.0
2007-09-06,34.69,35.18,34.2,34.78,14.3182364560639,546000,0.0,1.0
2007-09-05,35.13,35.27,34.52,34.68,14.2770684386514,938200,0.15,1.0
2007-09-04,36.16,36.34,35.39,35.51,14.5558053475886,559000,0.0,1.0
2007-08-31,36.18,36.29,35.45,36.07,14.7853533902428,620000,0.0,1.0
2007-08-30,35.23,35.88,35.23,35.54,14.5681025641594,548600,0.0,1.0
2007-08-29,35.51,35.82,34.95,35.54,14.5681025641594,1190200,0.0,1.0
2007-08-28,35.57,36.04,35.27,35.27,14.4574276150226,767500,0.0,1.0
2007-08-27,35.7,36.08,35.54,35.8,14.674678441106,815400,0.0,1.0
2007-08-24,35.65,36.1,35.47,35.8,14.674678441106,972500,0.0,1.0
2007-08-23,36.95,37.42,35.42,35.82,14.6828765854865,1403700,0.0,1.0
2007-08-22,35.04,35.41,34.58,34.92,14.3139600883637,666500,0.0,1.0
2007-08-21,34.54,34.78,34.33,34.58,14.1745916338951,480800,0.0,1.0
2007-08-20,34.01,34.98,33.94,34.43,14.1131055510413,868000,0.0,1.0
2007-08-17,34.01,34.79,33.4,33.8,13.8548640030554,1335400,0.0,1.0
2007-08-16,32.49,33.66,32.07,33.28,13.6417122491622,1107200,0.0,1.0
2007-08-15,32.53,34.45,32.53,32.79,13.4408577118398,1330100,0.0,1.0
2007-08-14,33.9,34.1,32.66,32.66,13.3875697733665,896700,0.0,1.0
2007-08-13,33.56,34.78,33.56,33.93,13.9081519415287,1378100,0.0,1.0
2007-08-10,31.2,33.39,30.01,32.85,13.4654521449813,2192800,0.0,1.0
2007-08-09,31.47,31.9,30.64,31.36,12.8546903886336,2449400,0.0,1.0
2007-08-08,32.93,33.14,31.71,32.23,13.2113096691856,2009300,0.0,1.0
2007-08-07,32.93,33.52,32.24,32.69,13.3998669899373,1671300,0.0,1.0
2007-08-06,33.18,33.19,32.01,33.19,13.6048205994499,1239200,0.0,1.0
2007-08-03,34.51,34.7,33.09,33.17,13.5966224550694,1218700,0.0,1.0
2007-08-02,33.5,34.94,33.49,34.7,14.2237805001781,1988400,0.0,1.0
2007-08-01,33.45,33.8,32.39,33.09,13.5638298775474,1180500,0.0,1.0
2007-07-31,34.36,34.4,33.4,33.55,13.752387198299,1420900,0.0,1.0
2007-07-30,34.49,34.49,33.55,33.98,13.9286473024799,2004300,0.0,1.0
2007-07-27,34.69,35.08,34.06,34.13,13.9901333853337,860300,0.0,1.0
2007-07-26,35.48,35.63,34.4,34.87,14.2934647274124,1060800,0.0,1.0
2007-07-25,36.68,36.75,35.4,35.97,14.7443626683403,1029200,0.0,1.0
2007-07-24,36.54,37.15,36.25,36.39,14.9165237003309,848900,0.0,1.0
2007-07-23,37.51,37.72,36.8,36.9,15.1255763820338,448400,0.0,1.0
2007-07-20,38.11,38.11,37.42,37.47,15.3592234968782,632300,0.0,1.0
2007-07-19,37.61,38.14,37.56,38.1,15.6174650448642,557100,0.0,1.0
2007-07-18,37.63,38.17,37.27,37.54,15.38791700221,515700,0.0,1.0
2007-07-17,38.25,38.79,37.74,37.9,15.5354836010591,488300,0.0,1.0
2007-07-16,38.69,38.69,38.25,38.4,15.7404372105718,538700,0.0,1.0
2007-07-13,38.92,39.37,38.74,38.81,15.9084991703722,521800,0.0,1.0
2007-07-12,38.92,39.6,38.75,39.25,16.0888583467433,905600,0.0,1.0
2007-07-11,38.34,38.6,38.16,38.57,15.8101214378061,914600,0.0,1.0
2007-07-10,38.5,38.58,38.26,38.37,15.728139994001,1028900,0.0,1.0
2007-07-09,38.87,38.96,38.42,38.67,15.8511121597086,392700,0.0,1.0
2007-07-06,38.6,39.13,38.17,38.88,15.9371926757039,480800,0.0,1.0
2007-07-05,38.85,39.16,38.55,38.69,15.8593103040891,573900,0.0,1.0
2007-07-03,38.73,39.05,38.28,38.71,15.8675084484696,720800,0.0,1.0
2007-07-02,38.39,38.46,37.91,38.39,15.7363381383815,747500,0.0,1.0
2007-06-29,38.59,38.93,38.31,38.47,15.7691307159035,600500,0.0,1.0
2007-06-28,39.42,39.49,38.91,39.0,15.986381541987,556100,0.0,1.0
2007-06-27,38.47,39.57,38.43,39.49,16.1872360793094,733300,0.0,1.0
2007-06-26,38.6,39.16,38.46,38.46,15.7650316437133,1145700,0.0,1.0
2007-06-25,39.61,39.91,38.19,38.39,15.7363381383815,2093200,0.0,1.0
2007-06-22,40.14,40.38,39.2,39.3,16.1093537076946,857300,0.0,1.0
2007-06-21,39.96,40.46,39.64,40.3,16.5192609267199,496300,0.0,1.0
2007-06-20,40.37,40.66,39.87,39.96,16.3798924722513,624600,0.0,1.0
2007-06-19,40.42,40.54,39.89,40.19,16.4741711326271,649700,0.0,1.0
2007-06-18,40.61,40.61,40.14,40.42,16.5684497930029,443100,0.0,1.0
2007-06-15,40.79,40.93,40.5,40.62,16.650431236808,820700,0.0,1.0
2007-06-14,40.12,40.75,40.11,40.75,16.7037191752813,551500,0.0,1.0
2007-06-13,40.5,40.51,40.0,40.22,16.4864683491978,517200,0.0,1.0
2007-06-12,40.39,40.89,40.25,40.38,16.5520535042419,525100,0.0,1.0
2007-06-11,40.81,40.82,40.43,40.7,16.68322381433,519800,0.0,1.0
2007-06-08,40.6,40.95,40.46,40.87,16.7529080415643,954200,0.0,1.0
2007-06-07,41.5,41.5,40.56,40.56,16.6258368036664,910500,0.0,1.0
2007-06-06,42.2,42.21,41.24,41.5,17.0111495895502,869900,0.15,1.0
2007-06-05,42.5,42.61,42.15,42.35,17.2970512633242,532000,0.0,1.0
2007-06-04,42.24,42.9,42.12,42.68,17.4318334809605,1490600,0.0,1.0
2007-06-01,42.75,42.88,42.28,42.56,17.3828217654564,828700,0.0,1.0
2007-05-31,42.85,43.0,42.61,42.77,17.4685922675886,977200,0.0,1.0
2007-05-30,42.32,43.03,41.96,42.8,17.4808451964646,1741700,0.0,1.0
2007-05-29,42.825,43.0,42.23,42.38,17.3093041922002,1173500,0.0,1.0
2007-05-25,42.83,43.03,42.63,42.74,17.4563393387125,2163000,0.0,1.0
2007-05-24,43.01,43.8,42.71,42.82,17.4890138157153,1626000,0.0,1.0
2007-05-23,41.05,42.18,41.05,42.02,17.1622690456879,1508700,0.0,1.0
2007-05-22,41.0,41.1,40.77,41.0,16.745669463903,628200,0.0,1.0
2007-05-21,41.02,41.55,40.9,41.0,16.745669463903,908400,0.0,1.0
2007-05-18,40.6,41.13,40.6,41.02,16.7538380831537,857200,0.0,1.0
2007-05-17,40.1,40.52,40.04,40.14,16.3944188361236,829000,0.0,1.0
2007-05-16,39.88,40.58,39.84,40.1,16.3780815976222,1062900,0.0,1.0
2007-05-15,39.91,40.27,39.45,39.54,16.149360258603,687000,0.0,1.0
2007-05-14,40.18,40.29,39.77,39.98,16.3290698821181,572100,0.0,1.0
2007-05-11,40.43,40.55,39.97,40.31,16.4638520997544,234200,0.0,1.0
2007-05-10,40.5,40.99,40.08,40.43,16.5128638152585,382100,0.0,1.0
2007-05-09,40.0,40.78,39.93,40.7,16.6231401751427,546500,0.0,1.0
2007-05-08,40.39,40.49,39.87,40.31,16.4638520997544,359900,0.0,1.0
2007-05-07,40.39,40.6,40.12,40.5,16.5414539826359,554600,0.0,1.0
2007-05-04,39.84,40.52,39.48,40.31,16.4638520997544,848900,0.0,1.0
2007-05-03,40.24,40.36,39.46,39.69,16.2106249029832,466800,0.0,1.0
2007-05-02,40.0,40.7,39.9,40.24,16.435261932377,529700,0.0,1.0
2007-05-01,39.6,40.15,38.95,40.05,16.3576600494955,765500,0.0,1.0
2007-04-30,40.68,40.93,39.53,39.53,16.1452759489777,884200,0.0,1.0
2007-04-27,40.72,41.23,40.28,40.77,16.6517303425201,499400,0.0,1.0
2007-04-26,40.17,41.45,40.01,40.95,16.7252479157763,1043900,0.0,1.0
2007-04-25,40.3,40.67,40.17,40.2,16.4189246938756,677600,0.0,1.0
2007-04-24,40.3,40.3,39.32,40.1,16.3780815976222,848400,0.0,1.0
2007-04-23,40.82,40.96,40.05,40.27,16.447514861253,481800,0.0,1.0
2007-04-20,40.82,41.0,40.09,41.0,16.745669463903,776800,0.0,1.0
2007-04-19,39.93,40.41,39.86,40.39,16.4965265767571,506800,0.0,1.0
2007-04-18,40.25,40.48,40.01,40.18,16.4107560746249,382100,0.0,1.0
2007-04-17,40.51,40.6,40.32,40.48,16.5332853633852,359000,0.0,1.0
2007-04-16,40.49,40.79,40.31,40.5,16.5414539826359,384400,0.0,1.0
2007-04-13,40.66,40.8,40.06,40.44,16.5169481248838,528700,0.0,1.0
2007-04-12,40.5,40.75,39.84,40.48,16.5332853633852,463300,0.0,1.0
2007-04-11,40.51,40.82,40.38,40.5,16.5414539826359,456300,0.0,1.0
2007-04-10,40.9,41.1,40.36,40.51,16.5455382922612,467600,0.0,1.0
2007-04-09,40.57,41.04,40.44,40.9,16.7048263676496,708200,0.0,1.0
2007-04-05,39.93,40.73,39.85,40.53,16.5537069115119,1033300,0.0,1.0
2007-04-04,39.64,39.8,39.3,39.8,16.2555523088619,443400,0.0,1.0
2007-04-03,39.76,40.07,39.6,39.72,16.2228778318592,551900,0.0,1.0
2007-04-02,39.5,39.84,39.16,39.53,16.1452759489777,417400,0.0,1.0
2007-03-30,39.3,39.77,39.03,39.45,16.1126014719749,529700,0.0,1.0
2007-03-29,39.61,40.08,39.0,39.31,16.0554211372202,1481300,0.0,1.0
2007-03-28,39.02,39.22,38.83,39.14,15.9859878735893,1008600,0.0,1.0
2007-03-27,38.78,39.06,38.61,39.02,15.9369761580852,555200,0.0,1.0
2007-03-26,38.53,39.1,38.42,39.06,15.9533133965866,729300,0.0,1.0
2007-03-23,37.96,38.64,37.72,38.55,15.7450136056941,684100,0.0,1.0
2007-03-22,38.51,38.99,37.54,37.9,15.4795334800469,1455900,0.0,1.0
2007-03-21,37.86,39.23,37.69,39.0,15.9288075388345,1391200,0.0,1.0
2007-03-20,37.47,37.9,37.3,37.85,15.4591119319202,542800,0.0,1.0
2007-03-19,37.11,37.78,37.11,37.62,15.3651728105373,606000,0.0,1.0
2007-03-16,37.38,37.5,37.03,37.07,15.1405357811435,609500,0.0,1.0
2007-03-15,37.24,37.88,37.24,37.37,15.2630650699038,604600,0.0,1.0
2007-03-14,37.63,37.66,36.57,37.27,15.2222219736504,1102200,0.0,1.0
2007-03-13,38.0,38.1,37.24,37.65,15.3774257394134,1073500,0.0,1.0
2007-03-12,37.81,38.32,37.8,38.25,15.6224843169339,786800,0.0,1.0
2007-03-09,37.85,38.19,37.7,37.81,15.4427746934188,969700,0.0,1.0
2007-03-08,37.61,38.18,37.38,37.86,15.4631962415455,1490400,0.0,1.0
2007-03-07,36.15,37.46,36.15,36.77,15.0180064923832,2298300,0.15,1.0
2007-03-06,36.19,36.43,35.31,36.15,14.704792380814,3037400,0.0,1.0
2007-03-05,35.515,37.48,35.42,35.56,14.4647971524688,4275500,0.0,1.0
2007-03-02,40.7,41.22,40.06,40.12,16.319675527476,443100,0.0,1.0
2007-03-01,40.58,41.28,40.03,40.8,16.5962801974333,786400,0.0,1.0
2007-02-28,40.66,40.96,40.11,40.86,16.6206864918413,780800,0.0,1.0
2007-02-27,41.3,41.4,40.49,40.62,16.5230613142093,674900,0.0,1.0
2007-02-26,41.99,42.21,41.54,41.72,16.9705100450225,274200,0.0,1.0
2007-02-23,42.62,42.94,41.83,42.02,17.0925415170624,360800,0.0,1.0
2007-02-22,42.7,42.72,42.1,42.6,17.328469029673,340500,0.0,1.0
2007-02-21,42.99,43.24,42.5,42.6,17.328469029673,348800,0.0,1.0
2007-02-20,42.9,43.269,42.6,42.98,17.4830422275902,318800,0.0,1.0
2007-02-16,42.11,43.15,41.97,42.9,17.4505005017129,595500,0.0,1.0
2007-02-15,41.95,42.2,41.65,42.08,17.1169478114704,260700,0.0,1.0
2007-02-14,42.24,42.27,41.69,41.82,17.0111872023691,361900,0.0,1.0
2007-02-13,41.58,42.18,41.58,42.17,17.1535572530824,459900,0.0,1.0
2007-02-12,41.47,41.73,41.25,41.55,16.9013588775331,516300,0.0,1.0
2007-02-09,41.2,41.6,41.12,41.25,16.7793274054932,422900,0.0,1.0
2007-02-08,40.99,41.23,40.87,41.2,16.7589888268199,253600,0.0,1.0
2007-02-07,41.25,41.31,40.96,41.08,16.7101762380039,371100,0.0,1.0
2007-02-06,41.01,41.34,40.85,41.21,16.7630565425545,291100,0.0,1.0
2007-02-05,41.84,42.0399,41.11,41.22,16.7671242582892,685500,0.0,1.0
2007-02-02,40.05,40.6,40.04,40.43,16.4457747152507,452900,0.0,1.0
2007-02-01,39.11,40.18,39.11,40.08,16.3034046645374,695100,0.0,1.0
2007-01-31,38.78,39.04,38.67,38.93,15.8356173550509,924900,0.0,1.0
2007-01-30,39.09,39.4,38.75,38.91,15.8274819235816,337700,0.0,1.0
2007-01-29,38.9,39.48,38.88,39.05,15.8844299438669,581500,0.0,1.0
2007-01-26,39.67,39.77,38.5,38.92,15.8315496393162,488000,0.0,1.0
2007-01-25,39.17,39.18,38.74,38.87,15.8112110606429,436900,0.0,1.0
2007-01-24,39.07,39.3325,38.95,39.17,15.9332425326829,399100,0.0,1.0
2007-01-23,39.49,39.49,38.92,38.93,15.8356173550509,620500,0.0,1.0
2007-01-22,40.06,40.06,38.99,39.51,16.0715448676615,595500,0.0,1.0
2007-01-19,40.24,40.39,39.6,39.97,16.2586597914561,783000,0.0,1.0
2007-01-18,40.01,40.19,39.66,39.83,16.2017117711708,445100,0.0,1.0
2007-01-17,40.2,40.51,40.0,40.23,16.3644204005574,244000,0.0,1.0
2007-01-16,41.36,41.37,40.15,40.26,16.3766235477614,428500,0.0,1.0
2007-01-12,40.95,41.32,40.65,41.18,16.7508533953505,245800,0.0,1.0
2007-01-11,40.23,41.08,40.2,40.87,16.6247542075759,407700,0.0,1.0
2007-01-10,39.99,40.3,39.57,40.19,16.3481495376187,556900,0.0,1.0
2007-01-09,39.42,40.22,39.33,39.99,16.2667952229254,604700,0.0,1.0
2007-01-08,39.92,39.94,39.46,39.51,16.0715448676615,765500,0.0,1.0
2007-01-05,40.02,40.34,39.95,40.05,16.2912015173334,1037600,0.0,1.0
2007-01-04,40.19,40.25,39.51,40.08,16.3034046645374,1062200,0.0,1.0
2007-01-03,39.96,40.4,39.74,40.29,16.3888266949654,704700,0.0,1.0
2006-12-29,39.82,40.17,39.56,39.71,16.1528991823548,600000,0.0,1.0
2006-12-28,40.16,40.25,39.76,39.92,16.2383212127827,318000,0.0,1.0
2006-12-27,40.23,40.39,40.01,40.3,16.3928944107,197600,0.0,1.0
2006-12-26,40.31,40.31,39.76,40.13,16.3237432432107,412600,0.0,1.0
2006-12-22,40.35,40.46,39.8,40.28,16.3847589792307,454600,0.0,1.0
2006-12-21,41.05,41.11,40.17,40.22,16.3603526848227,618400,0.0,1.0
2006-12-20,40.68,40.87,40.51,40.69,16.551535324352,746400,0.0,1.0
2006-12-19,41.0,41.0,40.1,40.57,16.502722735536,817600,0.0,1.0
2006-12-18,41.6,41.67,41.04,41.13,16.7305148166772,624800,0.0,1.0
2006-12-15,41.95,42.21,41.2,41.35,16.8200045628398,943400,0.0,1.0
2006-12-14,41.41,41.901,41.37,41.66,16.9461037506145,790800,0.0,1.0
2006-12-13,41.65,41.7,40.85,41.43,16.8525462887172,990000,0.0,1.0
2006-12-12,41.41,41.69,41.24,41.57,16.9094943090025,678400,0.0,1.0
2006-12-11,41.53,41.79,41.18,41.5,16.8810202988598,438100,0.0,1.0
2006-12-08,41.58,41.92,41.28,41.52,16.8891557303292,332900,0.0,1.0
2006-12-07,42.02,42.35,41.47,41.57,16.9094943090025,571000,0.0,1.0
2006-12-06,42.0,42.22,41.26,41.97,17.0722029383891,1877900,0.15,1.0
2006-12-05,40.45,40.74,39.88,39.99,16.2088650405076,702600,0.0,1.0
2006-12-04,39.53,40.81,39.53,40.44,16.3912603710459,850900,0.0,1.0
2006-12-01,39.98,40.24,39.05,39.44,15.985937414294,896000,0.0,1.0
2006-11-30,39.72,40.21,39.42,40.02,16.2210247292101,1033000,0.0,1.0
2006-11-29,39.3,39.7,39.3,39.57,16.0386293986718,823400,0.0,1.0
2006-11-28,38.85,39.49,38.74,39.23,15.9008195933761,1038200,0.0,1.0
2006-11-27,40.35,40.35,38.62,38.98,15.7994888541882,1033600,0.0,1.0
2006-11-24,39.59,39.8,39.2,39.68,16.0832149239145,246100,0.0,1.0
2006-11-22,39.47,39.98,39.33,39.81,16.1359069082922,1255500,0.0,1.0
2006-11-21,38.3,39.41,38.3,39.34,15.9454051186189,1448800,0.0,1.0
2006-11-20,39.61,39.61,38.03,38.18,15.4752304887867,1676400,0.0,1.0
2006-11-17,40.36,40.37,39.05,39.14,15.8643405272685,1840700,0.0,1.0
2006-11-16,43.0,43.0,39.94,40.4,16.3750474527758,2554200,0.0,1.0
2006-11-15,43.13,43.31,42.5,42.63,17.2789176463325,1068200,0.0,1.0
2006-11-14,42.64,43.18,42.29,43.13,17.4815791247085,839300,0.0,1.0
2006-11-13,42.35,42.97,41.97,42.06,17.047883560984,856500,0.0,1.0
2006-11-10,42.23,42.39,41.75,42.27,17.1330013819019,497600,0.0,1.0
2006-11-09,41.68,43.47,41.68,42.04,17.0397771018489,1310200,0.0,1.0
2006-11-08,41.6,42.37,41.26,42.18,17.0965223157942,412800,0.0,1.0
2006-11-07,41.8,42.31,41.61,41.67,16.8898076078507,513500,0.0,1.0
2006-11-06,41.15,41.78,40.98,41.7,16.9019672965533,471500,0.0,1.0
2006-11-03,40.97,41.2,40.24,40.57,16.4439523554237,506800,0.0,1.0
2006-11-02,40.74,41.26,40.32,40.77,16.525016946774,606400,0.0,1.0
2006-11-01,41.6,41.94,40.88,40.99,16.6141879972595,547400,0.0,1.0
2006-10-31,41.94,42.0,40.98,41.31,16.7438913434201,382400,0.0,1.0
2006-10-30,41.08,41.97,41.05,41.76,16.9262866739584,382800,0.0,1.0
2006-10-27,41.74,41.82,41.02,41.07,16.6466138337996,344900,0.0,1.0
2006-10-26,41.18,41.78,40.94,41.63,16.8735946895807,646400,0.0,1.0
2006-10-25,40.82,41.3299,40.57,40.76,16.5209637172065,597300,0.0,1.0
2006-10-24,41.0,41.59,40.57,40.96,16.6020283085569,485100,0.0,1.0
2006-10-23,40.48,41.75,40.11,41.0,16.618241226827,1399800,0.0,1.0
2006-10-20,39.33,39.65,38.81,39.08,15.8400211498634,783800,0.0,1.0
2006-10-19,38.93,38.99,38.25,38.75,15.7062645741352,1526100,0.0,1.0
2006-10-18,38.9,39.36,38.51,38.84,15.7427436402429,815600,0.0,1.0
2006-10-17,39.29,39.33,38.63,38.8,15.7265307219728,280700,0.0,1.0
2006-10-16,38.95,39.6,38.93,39.28,15.9210857412137,769500,0.0,1.0
2006-10-13,38.67,39.08,38.44,38.94,15.7832759359181,460700,0.0,1.0
2006-10-12,38.31,38.82,37.89,38.81,15.7305839515404,543000,0.0,1.0
2006-10-11,38.18,38.3,37.7,38.1,15.4428046522465,602400,0.0,1.0
2006-10-10,38.79,38.98,38.19,38.31,15.5279224731644,513500,0.0,1.0
2006-10-09,38.25,38.76,37.86,38.71,15.6900516558652,260500,0.0,1.0
2006-10-06,38.8,38.81,37.93,38.32,15.5319757027319,390200,0.0,1.0
2006-10-05,39.03,39.13,38.26,38.95,15.7873291654856,591300,0.0,1.0
2006-10-04,38.4,39.12,38.18,39.03,15.8197550020258,557200,0.0,1.0
2006-10-03,37.79,38.71,37.66,38.52,15.6130402940823,388500,0.0,1.0
2006-10-02,37.94,38.46,37.48,37.78,15.3131013060859,448500,0.0,1.0
2006-09-29,38.31,38.97,37.83,37.94,15.3779529791662,790000,0.0,1.0
2006-09-28,38.61,38.98,37.81,38.27,15.5117095548943,706900,0.0,1.0
2006-09-27,37.25,38.639,37.25,38.46,15.5887209166772,1107600,0.0,1.0
2006-09-26,38.41,39.15,37.74,38.1,15.4428046522465,781000,0.0,1.0
2006-09-25,38.25,38.48,37.32,38.32,15.5319757027319,1590900,0.0,1.0
2006-09-22,35.5,36.69,35.45,36.69,14.8712992832264,918400,0.0,1.0
2006-09-21,36.66,36.66,35.44,35.47,14.3768052759891,593800,0.0,1.0
2006-09-20,36.02,36.75,35.98,36.65,14.8550863649563,747500,0.0,1.0
2006-09-19,36.62,36.72,35.65,35.85,14.5308279995548,946300,0.0,1.0
2006-09-18,36.48,36.51,35.8,36.27,14.7010636413906,741400,0.0,1.0
2006-09-15,36.74,37.0,35.88,36.21,14.6767442639855,896000,0.0,1.0
2006-09-14,36.46,36.59,35.85,36.35,14.7334894779307,434100,0.0,1.0
2006-09-13,36.55,36.63,35.97,36.46,14.7780750031735,728000,0.0,1.0
2006-09-12,35.86,37.06,35.75,36.91,14.9604703337118,1008400,0.0,1.0
2006-09-11,35.71,36.23,35.27,35.99,14.5875732135001,672000,0.0,1.0
2006-09-08,35.25,35.79,35.03,35.71,14.4740827856095,905800,0.0,1.0
2006-09-07,35.87,35.94,35.32,35.74,14.4862424743121,802500,0.0,1.0
2006-09-06,35.85,36.45,35.63,35.86,14.5348812291223,838600,0.15,1.0
2006-09-05,36.4,36.99,36.4,36.55,14.7528439023721,554700,0.0,1.0
2006-09-01,36.41,36.57,35.95,36.51,14.7366985191685,306100,0.0,1.0
2006-08-31,36.69,36.9,36.12,36.36,14.6761533321546,598300,0.0,1.0
2006-08-30,35.18,36.62,35.12,36.59,14.7689892855758,922000,0.0,1.0
2006-08-29,35.1,35.4,34.54,35.1,14.1675737612384,955300,0.0,1.0
2006-08-28,34.94,35.5,34.94,35.27,14.2361916398541,541300,0.0,1.0
2006-08-25,35.37,35.38,34.8,34.95,14.1070285742245,765100,0.0,1.0
2006-08-24,36.18,36.18,35.49,35.49,14.3249912474743,749600,0.0,1.0
2006-08-23,35.2,36.1,35.05,35.96,14.5146995001177,705600,0.0,1.0
2006-08-22,36.08,36.12,35.5,36.06,14.5550629581269,613800,0.0,1.0
2006-08-21,36.41,36.54,35.95,36.22,14.6196444909417,543700,0.0,1.0
2006-08-18,38.05,38.35,36.31,37.02,14.9425521550155,1369900,0.0,1.0
2006-08-17,35.25,37.48,35.19,37.26,15.0394244542377,1523100,0.0,1.0
2006-08-16,35.22,35.52,34.56,35.35,14.2684824062614,839100,0.0,1.0
2006-08-15,33.6,35.17,33.6,35.12,14.1756464528402,878200,0.0,1.0
2006-08-14,33.56,35.07,33.56,34.49,13.9213566673821,925000,0.0,1.0
2006-08-11,33.24,33.62,33.21,33.43,13.4935040124843,530200,0.0,1.0
2006-08-10,32.59,33.47,32.33,33.38,13.4733222834797,640000,0.0,1.0
2006-08-09,33.1,33.33,32.52,32.58,13.1504146194059,577300,0.0,1.0
2006-08-08,33.31,33.51,32.82,32.88,13.2715049934335,414000,0.0,1.0
2006-08-07,33.34,33.4,33.0,33.24,13.4168134422668,426600,0.0,1.0
2006-08-04,33.2,33.73,33.14,33.5,13.5217584330907,609500,0.0,1.0
