,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2010-02-23,23.09,23.2,22.7,22.81,17.5169430900389,16679500,0.0,1.0
2010-02-22,23.43,23.47,22.88,23.07,17.71661013096,25810200,0.0,1.0
2010-02-19,23.08,23.22,22.785,23.13,17.7626871404033,18888700,0.0,1.0
2010-02-18,22.98,23.2,22.81,23.15,17.7780461435511,8571100,0.0,1.0
2010-02-17,22.96,23.18,22.87,23.05,17.7012511278122,11773500,0.0,1.0
2010-02-16,22.29,22.75,22.22,22.74,17.4631865790217,8992800,0.0,1.0
2010-02-12,22.04,22.19,21.78,22.16,17.0177754877361,11256900,0.0,1.0
2010-02-11,21.9,22.23,21.62,22.17,17.02545498931,12708300,0.0,1.0
2010-02-10,21.84,21.89,21.47,21.8,16.7413134310762,9638600,0.0,1.0
2010-02-09,22.02,22.07,21.66,21.84,16.7720314373717,16562900,0.0,1.0
2010-02-08,21.76,22.26,21.72,21.76,16.7105954247806,12352900,0.0,1.0
2010-02-05,21.59,21.815,21.29,21.59,16.5800438980245,15147100,0.0,1.0
2010-02-04,21.89,22.09,21.57,21.6,16.5877233995984,18434400,0.0,1.0
2010-02-03,22.34,22.48,21.66,22.11,16.9793779798667,38815000,0.0,1.0
2010-02-02,21.97,22.64,21.57,22.58,17.3403145538394,16244400,0.0,1.0
2010-02-01,21.72,21.99,21.67,21.99,16.88722396098,12454300,0.0,1.0
2010-01-29,22.19,22.25,21.61,21.65,16.6261209074679,21935300,0.0,1.0
2010-01-28,22.22,22.26,21.78,21.98,16.8795444594062,15261200,0.0,1.0
2010-01-27,22.0,22.5,21.93,22.12,16.9870574814406,14136200,0.0,1.0
2010-01-26,22.01,22.39,21.94,21.96,16.8641854562584,13760700,0.0,1.0
2010-01-25,22.46,22.5,21.98,22.12,16.9870574814406,13266300,0.0,1.0
2010-01-22,22.77,23.39,22.26,22.31,17.1329680113445,12236800,0.0,1.0
2010-01-21,22.78,23.04,22.55,22.89,17.57837910263,13639900,0.0,1.0
2010-01-20,22.94,23.32,22.71,22.8,17.509263588465,15221200,0.0,1.0
2010-01-19,23.07,23.25,22.99,23.11,17.7473281372555,9619900,0.0,1.0
2010-01-15,23.06,23.33,23.0,23.13,17.7626871404033,12862400,0.09,1.0
2010-01-14,23.39,23.42,23.17,23.19,17.7397379322116,10643500,0.0,1.0
2010-01-13,23.46,23.5,23.11,23.22,17.7626871404033,10514000,0.0,1.0
2010-01-12,23.22,23.465,23.01,23.33,17.8468342371063,10248100,0.0,1.0
2010-01-11,23.6,23.61,23.2,23.39,17.8927326534898,7975300,0.0,1.0
2010-01-08,23.51,23.64,23.25,23.59,18.045727374768,8668900,0.0,1.0
2010-01-07,23.24,23.81,23.07,23.64,18.0839760550876,16572300,0.0,1.0
2010-01-06,22.84,23.17,22.75,22.98,17.5790934748694,12448200,0.0,1.0
2010-01-05,23.12,23.13,22.7385,22.92,17.5331950584859,14428400,0.0,1.0
2010-01-04,23.51,23.59,23.14,23.16,17.7167887240198,9616700,0.0,1.0
2009-12-31,23.51,23.6,23.36,23.39,17.8927326534898,5132800,0.0,1.0
2009-12-30,23.47,23.69,23.39,23.53,17.9998289583846,4635300,0.0,1.0
2009-12-29,23.71,23.74,23.52,23.61,18.0610268468959,4503100,0.0,1.0
2009-12-28,23.7,23.85,23.49,23.65,18.0916257911515,5692300,0.0,1.0
2009-12-24,23.52,23.68,23.47,23.65,18.0916257911515,3338600,0.0,1.0
2009-12-23,23.88,23.95,23.31,23.56,18.0227781665763,14383800,0.0,1.0
2009-12-22,23.9,24.5,23.81,23.86,18.2522702484937,17401900,0.0,1.0
2009-12-21,23.69,24.0,23.67,23.84,18.2369707763658,7558200,0.0,1.0
2009-12-18,23.81,23.81,23.48,23.62,18.0686765829598,18193300,0.0,1.0
2009-12-17,23.51,23.97,23.51,23.69,18.1222247354072,13647200,0.0,1.0
2009-12-16,24.05,24.22,23.67,23.69,18.1222247354072,15213500,0.0,1.0
2009-12-15,23.95,24.08,23.85,24.0,18.3593665533884,13216900,0.0,1.0
2009-12-14,23.96,24.26,23.96,24.17,18.4894120664749,18617400,0.0,1.0
2009-12-11,23.26,23.9,23.15,23.88,18.2675697206215,19077500,0.0,1.0
2009-12-10,22.8,23.27,22.8,23.09,17.6632405715724,11644600,0.0,1.0
2009-12-09,22.91,22.91,22.53,22.81,17.4490479617829,11442600,0.0,1.0
2009-12-08,22.58,22.79,22.31,22.71,17.3725506011438,12111900,0.0,1.0
2009-12-07,22.83,23.0,22.64,22.78,17.4260987535912,9302900,0.0,1.0
2009-12-04,22.76,23.15,22.61,22.88,17.5025961142303,13239800,0.0,1.0
2009-12-03,22.7,22.73,22.37,22.48,17.1966066716738,11753300,0.0,1.0
2009-12-02,22.46,22.8,22.45,22.65,17.3266521847603,11129800,0.0,1.0
2009-12-01,22.09,22.69,22.02,22.58,17.2731040323129,17239500,0.0,1.0
2009-11-30,21.95,22.14,21.55,21.81,16.6840743553917,10674000,0.0,1.0
2009-11-27,21.57,22.2,21.45,21.96,16.7988203963504,5806900,0.0,1.0
2009-11-25,22.04,22.24,21.91,22.15,16.9441653815647,7700900,0.0,1.0
2009-11-24,21.95,22.1,21.84,22.01,16.83706907667,13404400,0.0,1.0
2009-11-23,21.47,22.03,21.47,21.88,16.7376225078391,16228100,0.0,1.0
2009-11-20,21.39,21.61,21.15,21.35,16.3321864964518,12593900,0.0,1.0
2009-11-19,21.49,21.6,21.16,21.49,16.4392828013465,13200300,0.0,1.0
2009-11-18,21.35,21.72,21.25,21.59,16.5157801619857,13487800,0.0,1.0
2009-11-17,21.6,21.69,20.9,21.48,16.4316330652826,15744700,0.0,1.0
2009-11-16,21.88,22.23,21.59,21.74,16.6305262029443,25807100,0.0,1.0
2009-11-13,21.62,21.93,21.4,21.85,16.7146732996474,17585200,0.0,1.0
2009-11-12,21.25,21.69,21.25,21.47,16.4239833292187,17345600,0.0,1.0
2009-11-11,21.19,21.46,21.01,21.3,16.2939378161322,19021100,0.0,1.0
2009-11-10,21.2,21.49,20.94,21.01,16.0720954702788,15444200,0.0,1.0
2009-11-09,21.03,21.3,20.89,21.25,16.2556891358127,14602000,0.0,1.0
2009-11-06,20.22,21.055,20.22,20.94,16.0185473178314,27174300,0.0,1.0
2009-11-05,19.64,20.19,19.62,20.07,15.3530202802711,12327900,0.0,1.0
2009-11-04,19.53,19.9,19.34,19.51,14.924635060692,14021600,0.0,1.0
2009-11-03,19.53,19.8,19.15,19.45,14.8787366443085,17817600,0.0,1.0
2009-11-02,19.6,20.0,19.34,19.58,14.9781832131394,12994800,0.0,1.0
2009-10-30,20.0,20.1,19.46,19.57,14.9705334770755,19405200,0.0,1.0
2009-10-29,19.8,20.1,19.53,19.98,15.2841726556959,14692500,0.0,1.0
2009-10-28,19.99,20.07,19.49,19.5,14.9169853246281,17836400,0.0,1.0
2009-10-27,20.36,20.42,19.88,19.93,15.2459239753763,21423700,0.0,1.0
2009-10-26,20.74,20.94,20.28,20.34,15.5595631539967,16922100,0.0,1.0
2009-10-23,21.17,21.31,20.65,20.71,15.8426033883614,17631300,0.0,1.0
2009-10-22,20.77,21.23,20.5,21.17,16.1944912473014,18710400,0.0,1.0
2009-10-21,21.34,21.69,20.76,20.76,15.880852068681,28537400,0.0,1.0
2009-10-20,21.73,21.9,21.325,21.39,16.3627854407074,10759100,0.0,1.0
2009-10-19,21.36,21.81,21.33,21.76,16.6458256750722,11391800,0.0,1.0
2009-10-16,21.53,21.55,21.15,21.36,16.3398362325157,11405400,0.0,1.0
2009-10-15,21.65,21.75,21.33,21.65,16.5616785783691,11666900,0.0,1.0
2009-10-14,21.66,21.99,21.66,21.73,16.6228764668804,17717900,0.09,1.0
2009-10-13,21.02,21.55,20.84,21.45,16.3410036761955,18071500,0.0,1.0
2009-10-12,21.05,21.35,20.96,21.01,16.0058036007863,10092500,0.0,1.0
2009-10-09,20.77,20.95,20.52,20.94,15.9524763160622,17089300,0.0,1.0
2009-10-08,20.7,20.95,20.5,20.78,15.8305853795497,15740400,0.0,1.0
2009-10-07,20.59,20.73,20.15,20.2,15.3887307346922,15144200,0.0,1.0
2009-10-06,20.65,20.87,20.36,20.68,15.7544035442295,18792400,0.0,1.0
2009-10-05,20.26,20.57,20.07,20.46,15.5868035065249,15603200,0.0,1.0
2009-10-02,20.1,20.21,19.94,20.03,15.2592216146478,19365900,0.0,1.0
2009-10-01,21.05,21.05,20.36,20.36,15.5106216712047,17532200,0.0,1.0
2009-09-30,21.29,21.35,20.76,20.94,15.9524763160622,12404200,0.0,1.0
2009-09-29,21.26,21.49,21.17,21.21,16.1581672714269,8732400,0.0,1.0
2009-09-28,21.11,21.48,21.05,21.25,16.188640005555,8242900,0.0,1.0
2009-09-25,21.09,21.22,20.89,21.05,16.0362763349144,14175000,0.0,1.0
2009-09-24,21.6,21.74,21.32,21.39,16.2952945750033,16353700,0.0,1.0
2009-09-23,21.43,22.06,21.25,21.53,16.4019491444517,23684800,0.0,1.0
2009-09-22,21.71,21.82,20.93,21.07,16.0515127019785,23918700,0.0,1.0
2009-09-21,21.84,22.37,21.6,21.95,16.7219128527968,13044800,0.0,1.0
2009-09-18,21.74,22.06,21.72,21.97,16.7371492198608,13641800,0.0,1.0
2009-09-17,21.69,21.97,21.5,21.66,16.500985530368,13622400,0.0,1.0
2009-09-16,21.32,21.74,21.25,21.6,16.4552764291759,12479800,0.0,1.0
2009-09-15,21.45,21.52,20.88,21.21,16.1581672714269,17213100,0.0,1.0
2009-09-14,21.26,21.46,21.1,21.36,16.2724400244072,8143500,0.0,1.0
2009-09-11,21.93,21.95,21.34,21.43,16.3257673091314,10675400,0.0,1.0
2009-09-10,21.78,21.94,21.63,21.86,16.6533492010085,9882000,0.0,1.0
2009-09-09,21.76,21.82,21.54,21.72,16.5466946315602,10432100,0.0,1.0
2009-09-08,21.89,21.93,21.66,21.77,16.5847855492203,11099200,0.0,1.0
2009-09-04,21.37,21.65,21.23,21.62,16.4705127962399,8820600,0.0,1.0
2009-09-03,20.87,21.32,20.8,21.31,16.2343491067471,9293300,0.0,1.0
2009-09-02,20.81,20.96,20.55,20.86,15.8915308478059,10583400,0.0,1.0
2009-09-01,21.26,21.61,20.66,20.86,15.8915308478059,15016400,0.0,1.0
2009-08-31,21.55,21.61,21.27,21.5,16.3790945938556,8610800,0.0,1.0
2009-08-28,21.81,21.95,21.34,21.7,16.5314582644961,10567900,0.0,1.0
2009-08-27,21.66,21.9,21.36,21.7,16.5314582644961,12831100,0.0,1.0
2009-08-26,20.94,21.96,20.91,21.59,16.4476582456438,17144800,0.0,1.0
2009-08-25,21.13,21.24,20.81,21.07,16.0515127019785,35281800,0.0,1.0
2009-08-24,21.17,21.42,20.66,20.72,15.7848762783576,13778600,0.0,1.0
2009-08-21,20.52,21.22,20.4806,21.16,16.1200763537667,18461600,0.0,1.0
2009-08-20,20.27,20.47,20.14,20.39,15.5334762218007,18285000,0.0,1.0
2009-08-19,19.84,20.27,19.685,20.22,15.4039671017563,30199500,0.0,1.0
2009-08-18,20.63,20.67,19.87,19.99,15.2287488805197,41510400,0.0,1.0
2009-08-17,20.43,22.29,20.25,20.47,15.5944216900569,41075300,0.0,1.0
2009-08-14,23.28,23.41,22.57,22.83,17.392313003615,11454100,0.0,1.0
2009-08-13,22.93,23.36,22.43,23.31,17.7579858131523,13547600,0.0,1.0
2009-08-12,23.23,23.48,22.73,22.85,17.4075493706791,15725100,0.0,1.0
2009-08-11,23.31,23.45,22.99,23.26,17.7198948954922,8601300,0.0,1.0
2009-08-10,23.73,23.75,23.0,23.33,17.7732221802163,10188500,0.0,1.0
2009-08-07,22.9,24.09,22.81,23.85,18.1693677238817,12829500,0.0,1.0
2009-08-06,22.54,23.0,22.41,22.73,17.3161311682948,9711900,0.0,1.0
2009-08-05,22.62,22.84,22.24,22.47,17.1180583964621,9297700,0.0,1.0
2009-08-04,22.7,22.95,22.52,22.61,17.2247129659105,12678600,0.0,1.0
2009-08-03,22.71,22.8,22.31,22.74,17.3237493518268,9872800,0.0,1.0
2009-07-31,22.14,22.68,22.1,22.46,17.1104402129301,10292000,0.0,1.0
2009-07-30,21.74,22.57,21.74,22.15,16.8742765234373,11685900,0.0,1.0
2009-07-29,21.51,22.0,21.4,21.64,16.485749163304,7103900,0.0,1.0
2009-07-28,21.18,21.64,21.09,21.61,16.4628946127079,7585000,0.0,1.0
2009-07-27,21.72,22.0,21.02,21.28,16.211494556151,12478600,0.0,1.0
2009-07-24,21.5,22.06,21.35,22.0,16.7600037704569,10519500,0.0,1.0
2009-07-23,20.75,21.9,20.55,21.65,16.493367346836,17840900,0.0,1.0
2009-07-22,20.45,20.97,20.41,20.75,15.8077308289537,9107500,0.0,1.0
2009-07-21,20.8,20.85,20.23,20.56,15.6629853418452,2344200,0.0,1.0
2009-07-20,20.43,20.76,20.4,20.75,15.8077308289537,2142400,0.0,1.0
2009-07-17,20.13,20.56,20.1,20.42,15.5563307723968,15579700,0.0,1.0
2009-07-16,19.95,20.19,19.65,20.1,15.312548899372,10552000,0.0,1.0
2009-07-15,19.68,20.06,19.46,20.03,15.2592216146478,10369500,0.09,1.0
2009-07-14,19.25,19.64,19.12,19.57,14.8420957752812,10000500,0.0,1.0
2009-07-13,18.84,19.31,18.69,19.26,14.6069884840018,15193800,0.0,1.0
2009-07-10,18.8,19.08,18.7,18.85,14.2960401310194,8945000,0.0,1.0
2009-07-09,18.98,19.1,18.62,18.95,14.3718811927225,11440000,0.0,1.0
2009-07-08,18.68,18.95,18.43,18.85,14.2960401310194,21406200,0.0,1.0
2009-07-07,18.86,18.88,18.57,18.63,14.1291897952728,9649000,0.0,1.0
2009-07-06,18.6,19.05,18.52,18.87,14.31120834336,11814500,0.0,1.0
2009-07-02,19.25,19.43,18.51,18.7,14.1822785384649,13313900,0.0,1.0
2009-07-01,19.48,19.73,19.335,19.51,14.7965911382594,8192800,0.0,1.0
2009-06-30,19.44,19.65,19.02,19.41,14.7207500765564,11183400,0.0,1.0
2009-06-29,19.33,19.75,19.18,19.47,14.7662547135782,12944500,0.0,1.0
2009-06-26,18.83,19.62,18.76,19.22,14.5766520593206,20434100,0.0,1.0
2009-06-25,18.14,19.01,18.12,18.87,14.31120834336,13558100,0.0,1.0
2009-06-24,18.41,18.55,18.02,18.18,13.7879050176092,17091100,0.0,1.0
2009-06-23,18.69,18.74,18.19,18.31,13.8864983978231,11995600,0.0,1.0
2009-06-22,18.6,19.03,18.03,18.66,14.1519421137837,13926500,0.0,1.0
2009-06-19,18.55,18.955,18.53,18.78,14.2429513878273,16475000,0.0,1.0
2009-06-18,19.05,19.13,18.4,18.41,13.9623394595261,19927800,0.0,1.0
2009-06-17,19.02,19.37,18.55,19.02,14.4249699359146,19347700,0.0,1.0
2009-06-16,19.79,19.85,19.03,19.1,14.485642785277,12527900,0.0,1.0
2009-06-15,19.66,19.755,19.5,19.66,14.9103527308139,9750800,0.0,1.0
2009-06-12,19.86,19.93,19.54,19.85,15.0544507480496,11532300,0.0,1.0
2009-06-11,20.35,20.54,19.91,19.95,15.1302918097527,13325200,0.0,1.0
2009-06-10,20.93,20.99,20.08,20.37,15.4488242689054,14603000,0.0,1.0
2009-06-09,20.16,20.71,20.09,20.46,15.5170812244381,16328000,0.0,1.0
2009-06-08,20.07,20.37,19.63,20.11,15.2516375084775,11315700,0.0,1.0
2009-06-05,20.34,20.41,19.71,20.04,15.1985487652854,11059500,0.0,1.0
2009-06-04,20.32,20.4,19.65,20.09,15.2364692961369,10345400,0.0,1.0
2009-06-03,20.36,20.67,20.03,20.3,15.3957355257132,11302000,0.0,1.0
2009-06-02,20.08,20.76,19.81,20.59,15.615674604652,12236900,0.0,1.0
2009-06-01,19.23,20.36,19.23,20.18,15.3047262516696,17693200,0.0,1.0
2009-05-29,19.19,19.34,18.58,19.01,14.4173858297443,18123500,0.0,1.0
2009-05-28,19.82,19.93,18.76,19.02,14.4249699359146,19222400,0.0,1.0
2009-05-27,20.28,20.32,19.53,19.63,14.887600412303,12935100,0.0,1.0
2009-05-26,19.19,20.38,19.19,20.04,15.1985487652854,15964600,0.0,1.0
2009-05-22,19.36,19.64,19.09,19.37,14.6904136518751,11265400,0.0,1.0
2009-05-21,19.4,19.78,19.05,19.3,14.637324908683,14419300,0.0,1.0
2009-05-20,20.26,20.64,19.52,19.72,14.9558573678357,20882300,0.0,1.0
2009-05-19,19.83,20.39,19.48,20.05,15.2061328714557,26381600,0.0,1.0
2009-05-18,20.31,20.65,19.185,19.94,15.1227077035824,54292900,0.0,1.0
2009-05-15,18.99,19.11,18.3,18.45,13.9926758842073,22605000,0.0,1.0
2009-05-14,18.92,19.46,18.82,18.87,14.31120834336,16321000,0.0,1.0
2009-05-13,18.99,19.13,18.57,18.92,14.3491288742115,17210800,0.0,1.0
2009-05-12,19.15,19.34,18.77,19.23,14.5842361654909,15708400,0.0,1.0
2009-05-11,19.12,19.3205,18.97,19.03,14.4325540420849,20261100,0.0,1.0
2009-05-08,20.3,20.5,19.31,19.8,15.0165302171981,26317600,0.0,1.0
2009-05-07,21.1,21.12,20.21,20.37,15.4488242689054,17030300,0.0,1.0
2009-05-06,21.1,21.18,20.24,20.85,15.8128613650799,12073300,0.0,1.0
2009-05-05,20.97,21.11,20.8,21.02,15.941791169975,9022600,0.0,1.0
2009-05-04,21.1,21.35,20.76,21.02,15.941791169975,16369500,0.0,1.0
2009-05-01,21.54,21.75,20.6,20.85,15.8128613650799,11433800,0.0,1.0
2009-04-30,21.44,22.09,20.75,21.5,16.3058282661495,13037000,0.0,1.0
2009-04-29,21.35,21.94,21.09,21.26,16.1238097180622,14829500,0.0,1.0
2009-04-28,20.59,21.41,20.44,21.16,16.0479686563592,12700300,0.0,1.0
2009-04-27,20.96,21.13,20.49,20.81,15.7825249403986,10957200,0.0,1.0
2009-04-24,20.5,21.4,20.35,21.09,15.9948799131671,15033500,0.0,1.0
2009-04-23,20.84,21.22,20.03,20.37,15.4488242689054,17797600,0.0,1.0
2009-04-22,20.23,21.83,20.23,20.9,15.8507818959314,27124300,0.0,1.0
2009-04-21,19.7,20.62,19.44,20.55,15.5853381799708,19864300,0.0,1.0
2009-04-20,20.33,20.49,19.66,19.72,14.9558573678357,11385500,0.0,1.0
2009-04-17,20.42,20.87,20.34,20.73,15.7218520910362,18530800,0.0,1.0
2009-04-16,19.52,20.25,19.24,20.13,15.2668057208181,18205800,0.0,1.0
2009-04-15,19.78,19.78,19.17,19.43,14.735918288897,18364400,0.085,1.0
2009-04-14,19.94,20.15,19.61,19.83,14.9737770775725,12342200,0.0,1.0
2009-04-13,20.12,20.43,20.0,20.28,15.3135753471089,10816600,0.0,1.0
2009-04-09,19.87,20.62,19.68,20.32,15.3437796377344,24146800,0.0,1.0
2009-04-08,18.85,19.45,18.85,19.45,14.6868363166306,14365900,0.0,1.0
2009-04-07,19.08,19.2,18.47,18.61,14.0525462134959,11167100,0.0,1.0
2009-04-06,18.96,19.53,18.84,19.4,14.6490809533488,15069900,0.0,1.0
2009-04-03,19.29,19.53,18.9,19.12,14.4376509189705,13409800,0.0,1.0
2009-04-02,18.76,19.92,18.76,19.34,14.6037745174106,18957400,0.0,1.0
2009-04-01,17.93,18.61,17.65,18.48,13.9543822689631,13866100,0.0,1.0
2009-03-31,18.38,18.5,17.69,18.25,13.7807075978667,17600100,0.0,1.0
2009-03-30,18.35,18.6,17.95,18.45,13.931729050994,14489200,0.0,1.0
2009-03-27,18.87,19.19,18.5,18.81,14.2035676666232,14002800,0.0,1.0
2009-03-26,18.68,19.47,18.63,19.12,14.4376509189705,22291400,0.0,1.0
2009-03-25,18.04,19.04,17.9,18.46,13.9392801236504,25688700,0.0,1.0
2009-03-24,17.86,18.39,17.84,17.85,13.4786646916121,16428100,0.0,1.0
2009-03-23,17.34,18.07,16.98,18.06,13.6372372173958,18090600,0.0,1.0
2009-03-20,17.71,17.74,16.68,17.03,12.8594767337902,18408900,0.0,1.0
2009-03-19,17.36,17.92,17.13,17.61,13.2974389478594,28590400,0.0,1.0
2009-03-18,16.33,17.5,16.03,17.19,12.980293896292,24934900,0.0,1.0
2009-03-17,15.74,16.438,15.53,16.42,12.3988613017519,17099900,0.0,1.0
2009-03-16,16.01,16.24,15.42,15.46,11.6739583267408,13898000,0.0,1.0
2009-03-13,15.72,15.91,15.2,15.89,11.9986544509645,15448100,0.0,1.0
2009-03-12,15.13,15.69,14.81,15.61,11.7872244165863,14599400,0.0,1.0
2009-03-11,14.9,15.33,14.67,15.1,11.4021197111117,18428600,0.0,1.0
2009-03-10,13.94,14.92,13.81,14.63,11.0472192962625,21876500,0.0,1.0
2009-03-09,13.2,14.16,13.0,13.68,10.3298673939078,23701400,0.0,1.0
2009-03-06,13.79,13.83,13.16,13.39,10.1108862868732,21445500,0.0,1.0
2009-03-05,13.96,14.18,13.22,13.42,10.1335395048423,20190800,0.0,1.0
2009-03-04,14.31,14.36,13.92,14.16,10.6923188814133,19524400,0.0,1.0
2009-03-03,14.9,15.09,13.97,14.14,10.6772167361006,27017200,0.0,1.0
2009-03-02,15.46,15.9,14.64,14.7,11.100076804857,23504400,0.0,1.0
2009-02-27,15.56,16.3,15.51,15.84,11.9608990876827,16534500,0.0,1.0
2009-02-26,15.59,16.31,15.42,15.92,12.0213076689336,23838200,0.0,1.0
2009-02-25,15.55,15.84,15.09,15.37,11.6059986728335,29620800,0.0,1.0
2009-02-24,15.21,15.73,14.91,15.61,11.7872244165863,31154300,0.0,1.0
2009-02-23,16.08,16.1,14.96,15.09,11.3945686384553,15900400,0.0,1.0
2009-02-20,16.36,16.84,15.55,15.86,11.9760012329954,33059200,0.0,1.0
2009-02-19,17.09,17.25,16.94,16.98,12.8217213705083,23179400,0.0,1.0
2009-02-18,17.17,17.3,16.79,16.89,12.7537617166011,18041800,0.0,1.0
2009-02-17,17.41,17.52,17.01,17.07,12.8896810244156,21876700,0.0,1.0
2009-02-13,18.46,18.65,17.75,17.8,13.4409093283303,15112700,0.0,1.0
2009-02-12,17.97,18.59,17.61,18.53,13.992137632245,17330100,0.0,1.0
2009-02-11,18.25,18.51,17.85,18.27,13.7958097431795,16091800,0.0,1.0
2009-02-10,18.95,19.04,18.01,18.19,13.7354011619285,17339400,0.0,1.0
2009-02-09,19.2,19.44,18.64,19.01,14.3545891197505,12039300,0.0,1.0
2009-02-06,18.85,19.41,18.85,19.24,14.5282637908469,34763400,0.0,1.0
2009-02-05,18.37,19.05,18.17,18.83,14.2186698119359,4320800,0.0,1.0
2009-02-04,19.0,19.15,18.35,18.41,13.9015247603686,11131800,0.0,1.0
2009-02-03,18.42,19.07,18.08,18.94,14.3017316111559,10205600,0.0,1.0
2009-02-02,18.0,18.71,18.0,18.41,13.9015247603686,14190500,0.0,1.0
2009-01-30,19.52,19.75,18.15,18.27,13.7958097431795,21416100,0.0,1.0
2009-01-29,19.58,20.0,19.25,19.37,14.6264277353797,10802000,0.0,1.0
2009-01-28,20.37,20.43,19.76,19.94,15.0568388767925,19012300,0.0,1.0
2009-01-27,20.73,20.8,19.64,19.94,15.0568388767925,14432600,0.0,1.0
2009-01-26,20.34,20.94,20.2,20.65,15.5929650353944,15559600,0.0,1.0
2009-01-23,19.76,20.32,19.59,20.05,15.1399006760125,13104000,0.0,1.0
2009-01-22,19.83,20.69,19.72,20.29,15.3211264197653,16104100,0.0,1.0
2009-01-21,20.0,20.31,19.56,20.25,15.2909221291398,13372400,0.0,1.0
2009-01-20,20.52,21.1,19.79,19.87,15.0039813681979,10481400,0.0,1.0
2009-01-16,20.9,21.15,20.37,21.04,15.8874568689927,15466600,0.0,1.0
2009-01-15,19.57,20.72,19.57,20.54,15.5099032361744,16442200,0.0,1.0
2009-01-14,19.96,19.96,19.41,19.56,14.7698981158506,11116200,0.085,1.0
2009-01-13,20.22,20.56,19.97,20.3,15.2623533597234,12422900,0.0,1.0
2009-01-12,21.13,21.29,20.03,20.23,15.2097245550347,13070100,0.0,1.0
2009-01-09,21.9,22.0,21.0,21.19,15.9314910193369,11593600,0.0,1.0
2009-01-08,22.06,22.14,21.48,21.95,16.5028894702428,10044700,0.0,1.0
2009-01-07,22.34,22.56,21.99,22.13,16.6382206822995,12310800,0.0,1.0
2009-01-06,23.17,23.17,22.5,22.96,17.2622479378941,13041500,0.0,1.0
2009-01-05,22.42,23.02,22.35,22.96,17.2622479378941,10745300,0.0,1.0
2009-01-02,21.5,22.73,21.5,22.64,17.02165911646,8291400,0.0,1.0
2008-12-31,21.49,22.02,21.43,21.52,16.1795982414408,10909300,0.0,1.0
2008-12-30,21.23,21.59,21.16,21.52,16.1795982414408,7077900,0.0,1.0
2008-12-29,20.98,21.34,20.84,21.25,15.9766014233558,5157300,0.0,1.0
2008-12-26,21.35,21.69,20.92,21.13,15.8863806153181,3388700,0.0,1.0
2008-12-24,21.18,21.58,21.06,21.24,15.969083022686,3290200,0.0,1.0
2008-12-23,21.43,21.72,20.97,21.11,15.8713438139784,8587400,0.0,1.0
2008-12-22,22.18,22.26,20.82,21.35,16.051785430054,13653600,0.0,1.0
2008-12-19,22.48,23.0,21.64,22.54,16.9464751097619,24687800,0.0,1.0
2008-12-18,22.98,23.45,22.35,22.7,17.0667695204789,21609000,0.0,1.0
2008-12-17,22.42,23.33,22.01,22.98,17.2772847392337,19017000,0.0,1.0
2008-12-16,22.08,22.71,21.56,22.54,16.9464751097619,18074000,0.0,1.0
2008-12-15,22.06,22.5,21.55,21.94,16.495371069573,11851800,0.0,1.0
2008-12-12,21.1,22.31,20.75,21.99,16.5329630729221,15673800,0.0,1.0
2008-12-11,22.58,22.58,21.32,21.52,16.1795982414408,17094800,0.0,1.0
2008-12-10,22.21,23.13,21.82,22.79,17.1344351265073,14080500,0.0,1.0
2008-12-09,22.56,23.45,21.76,22.09,16.6081470796202,26274500,0.0,1.0
2008-12-08,22.98,23.73,22.51,22.86,17.187063931196,18455000,0.0,1.0
2008-12-05,21.2,22.71,20.94,22.34,16.7961070963656,28029100,0.0,1.0
2008-12-04,20.86,22.94,20.75,21.48,16.1495246387616,31170400,0.0,1.0
2008-12-03,19.25,21.53,19.1,21.26,15.9841198240256,23755600,0.0,1.0
2008-12-02,19.35,19.8,18.46,19.75,14.8488413228837,13832400,0.0,1.0
2008-12-01,20.13,20.66,18.89,19.0,14.2849612726476,16095100,0.0,1.0
2008-11-28,21.1,21.22,20.39,20.66,15.5330157838368,6489300,0.0,1.0
2008-11-26,19.93,22.0,19.83,21.26,15.9841198240256,18044200,0.0,1.0
2008-11-25,19.89,20.74,19.54,20.51,15.4202397737896,21509000,0.0,1.0
2008-11-24,17.52,20.01,16.88,19.46,14.630807703459,21937400,0.0,1.0
2008-11-21,17.2,17.25,15.85,17.15,12.8940571487319,21780800,0.0,1.0
2008-11-20,17.76,18.48,16.61,16.82,12.645949926628,21592200,0.0,1.0
2008-11-19,18.97,19.46,18.0,18.04,13.5631948083454,18580200,0.0,1.0
2008-11-18,19.15,19.49,18.0,19.1,14.3601452793457,21179300,0.0,1.0
2008-11-17,17.9,20.0,17.82,18.99,14.2774428719777,29420700,0.0,1.0
2008-11-14,19.24,20.12,18.14,18.23,13.7060444210718,17799100,0.0,1.0
2008-11-13,18.51,19.85,17.64,19.73,14.833804521544,24406900,0.0,1.0
2008-11-12,18.32,18.83,18.25,18.35,13.7962652291096,13523400,0.0,1.0
2008-11-11,19.08,19.79,18.5,19.05,14.3225532759966,11290600,0.0,1.0
2008-11-10,20.05,20.33,19.11,19.42,14.6007341007798,8493600,0.0,1.0
2008-11-07,19.22,20.03,18.94,19.66,14.7811757168553,11447800,0.0,1.0
