,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2012-12-26,40.98,41.07,40.58,40.7,27.4997606700376,2235100,0.0,1.0
2012-12-24,41.03,41.16,40.86,41.0,27.7024616086374,1139300,0.0,1.0
2012-12-21,41.52,41.65,40.76,41.1,27.7700285881707,5812700,0.0,1.0
2012-12-20,41.47,41.6456,41.31,41.57,28.087593391977,3531400,0.0,1.0
2012-12-19,41.79,41.88,41.16,41.27,27.8848924533772,5644900,0.0,1.0
2012-12-18,41.64,41.77,41.36,41.77,28.2227273510435,5527000,0.0,1.0
2012-12-17,41.5,41.73,41.37,41.73,28.1957005592302,4312200,0.0,1.0
2012-12-14,41.43,41.52,41.3,41.45,28.0065130165371,3118900,0.0,1.0
2012-12-13,41.33,41.62,41.29,41.49,28.0335398083504,3731700,0.0,1.0
2012-12-12,41.43,41.46,41.14,41.28,27.8916491513305,3719900,0.0,1.0
2012-12-11,41.05,41.49,40.98,41.39,27.9659728288171,4471400,0.0,1.0
2012-12-10,40.94,41.01,40.761,41.0,27.7024616086374,3099300,0.0,1.0
2012-12-07,40.83,40.95,40.66,40.94,27.6619214209175,3072200,0.0,1.0
2012-12-06,41.03,41.03,40.52,40.73,27.5200307638976,2947300,0.0,1.0
2012-12-05,40.69,40.99,40.64,40.95,27.6686781188708,3353400,0.0,1.0
2012-12-04,40.58,40.75,40.51,40.63,27.4524637843643,3221600,0.0,1.0
2012-12-03,41.03,41.03,40.48,40.48,27.3511133150644,3952600,0.0,1.0
2012-11-30,40.82,40.99,40.6,40.99,27.6957049106841,4754900,0.0,1.0
2012-11-29,40.59,40.89,40.57,40.8,27.5673276495709,3349100,0.0,1.0
2012-11-28,40.6,40.78,40.49,40.65,27.465977180271,1167691,0.0,1.0
2012-11-27,40.6,40.89,40.55,40.62,27.445707086411,874858,0.0,1.0
2012-11-26,40.65,40.69,40.34,40.45,27.3308432212045,2358200,0.0,1.0
2012-11-23,40.5,40.77,40.41,40.77,27.5470575557109,1329400,0.0,1.0
2012-11-21,40.43,40.47,40.22,40.46,27.3375999191578,2369900,0.0,1.0
2012-11-20,40.31,40.49,40.1,40.42,27.3105731273445,3437400,0.0,1.0
2012-11-19,39.94,40.46,39.92,40.46,27.3375999191578,4361600,0.0,1.0
2012-11-16,39.91,39.97,39.55,39.79,26.8849011562849,4133000,0.0,1.0
2012-11-15,39.79,40.0,39.75,39.87,26.9389547399115,5461800,0.0,1.0
2012-11-14,39.35,40.3,39.35,39.86,26.9321980419582,7973500,0.0,1.0
2012-11-13,39.18,39.58,39.16,39.35,26.5876064463386,3632800,0.0,1.0
2012-11-12,39.38,39.41,39.14,39.2,26.4862559770387,2503000,0.0,1.0
2012-11-09,39.23,39.66,39.15,39.37,26.6011198422452,2662100,0.0,1.0
2012-11-08,39.67,39.67,39.31,39.31,26.5605796545253,3512100,0.0,1.0
2012-11-07,39.72,39.98,39.471,39.72,26.8376042706117,3876300,0.0,1.0
2012-11-06,39.81,40.0398,39.76,39.8,26.8916578542383,3684300,0.0,1.0
2012-11-05,39.7,39.87,39.51,39.77,26.8713877603783,4154800,0.0,1.0
2012-11-02,40.29,40.35,39.78,39.81,26.8984145521916,3431900,0.0,1.0
2012-11-01,40.17,40.3,39.85,40.18,27.1484123764647,3925700,0.0,1.0
2012-10-31,39.81,40.09,39.75,40.08,27.0808453969314,5189400,0.0,1.0
2012-10-26,39.95,39.97,39.63,39.85,26.9254413440049,3013500,0.0,1.0
2012-10-25,39.78,39.91,39.65,39.91,26.9659815317249,3069700,0.0,1.0
2012-10-24,39.54,39.775,39.5,39.58,26.7430104992651,3176700,0.0,1.0
2012-10-23,39.54,39.66,39.32,39.48,26.6754435197318,2740200,0.0,1.0
2012-10-22,39.9,39.955,39.445,39.82,26.9051712501449,2886200,0.0,1.0
2012-10-19,40.5,40.52,39.95,39.99,27.0200351153515,3724700,0.0,1.0
2012-10-18,40.08,40.62,39.93,40.5,27.3646267109711,4411400,0.0,1.0
2012-10-17,39.88,40.21,39.75,40.07,27.0740886989781,2625000,0.0,1.0
2012-10-16,39.53,39.86,39.43,39.7,26.824090874705,3121500,0.0,1.0
2012-10-15,39.22,39.42,39.11,39.3,26.553822956572,3580700,0.0,1.0
2012-10-12,39.6,39.63,39.07,39.19,26.4794992790854,3639700,0.0,1.0
2012-10-11,39.76,39.82,39.5,39.5,26.6889569156385,3947100,0.0,1.0
2012-10-10,39.6,39.85,39.56,39.58,26.7430104992651,2843800,0.0,1.0
2012-10-09,39.78,39.925,39.51,39.51,26.6957136135918,3090900,0.0,1.0
2012-10-08,39.85,40.07,39.65,39.81,26.8984145521916,2558000,0.0,1.0
2012-10-05,40.2,40.31,39.985,40.05,27.0605753030714,3208500,0.33,1.0
2012-10-04,40.24,40.37,40.12,40.32,27.0203664244636,2794500,0.0,1.0
2012-10-03,40.17,40.26,39.9,40.17,26.919844227944,2952800,0.0,1.0
2012-10-02,40.07,40.25,39.945,40.12,26.8863368291041,3334500,0.0,1.0
2012-10-01,39.79,40.16,39.72,39.97,26.7858146325846,3551000,0.0,1.0
2012-09-28,39.82,39.905,39.54,39.85,26.7053968753689,3073300,0.0,1.0
2012-09-27,39.96,40.08,39.7,39.89,26.7322027944408,3067700,0.0,1.0
2012-09-26,40.06,40.22,39.91,39.95,26.7724116730486,3502700,0.0,1.0
2012-09-25,40.27,40.34,40.0,40.11,26.8796353493362,4297300,0.0,1.0
2012-09-24,40.22,40.34,40.04,40.23,26.9600531065518,2818700,0.0,1.0
2012-09-21,40.45,40.52,40.17,40.3,27.0069634649276,6507800,0.0,1.0
2012-09-20,40.08,40.76,40.08,40.44,27.1007841816793,6822800,0.0,1.0
2012-09-19,39.6,40.24,39.45,40.02,26.8193220314244,10463700,0.0,1.0
2012-09-18,38.96,39.4,38.96,39.31,26.3435169678984,7412600,0.0,1.0
2012-09-17,38.8,39.14,38.79,38.96,26.1089651760194,4793100,0.0,1.0
2012-09-14,39.25,39.25,38.78,38.89,26.0620548176436,6385200,0.0,1.0
2012-09-13,39.3,39.495,38.93,39.46,26.444039164418,4422500,0.0,1.0
2012-09-12,39.36,39.5,39.09,39.3,26.3368154881304,3605500,0.0,1.0
2012-09-11,39.36,39.39,39.08,39.29,26.3301140083625,4441900,0.0,1.0
2012-09-10,39.32,39.43,39.17,39.29,26.3301140083625,3080900,0.0,1.0
2012-09-07,39.33,39.48,39.14,39.24,26.2966066095226,4537200,0.0,1.0
2012-09-06,39.22,39.35,39.11,39.32,26.3502184476664,4129100,0.0,1.0
2012-09-05,39.3,39.3,38.86,38.99,26.1290696153233,3584000,0.0,1.0
2012-09-04,39.15,39.38,39.03,39.33,26.3569199274343,4182800,0.0,1.0
2012-08-31,39.47,39.47,39.15,39.33,26.3569199274343,3606100,0.0,1.0
2012-08-30,39.53,39.59,39.23,39.34,26.3636214072023,2967200,0.0,1.0
2012-08-29,39.55,39.76,39.43,39.57,26.5177554418657,4648300,0.0,1.0
2012-08-28,39.37,39.685,39.37,39.44,26.430636204882,3655200,0.0,1.0
2012-08-27,39.01,39.55,39.01,39.41,26.4105317655781,5142400,0.0,1.0
2012-08-24,38.29,39.09,38.29,39.04,26.1625770141632,5481100,0.0,1.0
2012-08-23,38.53,38.54,38.3,38.33,25.6867719506371,2501400,0.0,1.0
2012-08-22,38.55,38.63,38.36,38.46,25.7738911876208,2849000,0.0,1.0
2012-08-21,38.8,38.82,38.57,38.63,25.8878163436763,3229300,0.0,1.0
2012-08-20,38.43,38.84,38.43,38.81,26.0084429794998,3641600,0.0,1.0
2012-08-17,38.55,38.6,38.35,38.5,25.8006971066927,3537300,0.0,1.0
2012-08-16,38.33,38.5,38.29,38.49,25.7939956269247,5074100,0.0,1.0
2012-08-15,38.33,38.47,38.21,38.35,25.7001749101731,3513500,0.0,1.0
2012-08-14,38.53,38.585,38.33,38.42,25.7470852685489,2844900,0.0,1.0
2012-08-13,38.51,38.62,38.44,38.5,25.8006971066927,2421300,0.0,1.0
2012-08-10,38.49,38.67,38.31,38.63,25.8878163436763,2003800,0.0,1.0
2012-08-09,38.43,38.61,38.37,38.53,25.8208015459966,2810900,0.0,1.0
2012-08-08,38.42,38.61,38.31,38.4,25.7336823090129,4435700,0.0,1.0
2012-08-07,38.46,38.5,38.23,38.34,25.6934734304051,3551000,0.0,1.0
2012-08-06,38.57,38.81,38.45,38.49,25.7939956269247,4073400,0.0,1.0
2012-08-03,38.3,38.77,38.16,38.52,25.8141000662286,4604500,0.0,1.0
2012-08-02,37.97,38.24,37.9,38.02,25.47902607783,5202400,0.0,1.0
2012-08-01,38.79,38.95,38.08,38.43,25.7537867483169,6000200,0.0,1.0
2012-07-31,38.69,38.83,38.59,38.7,25.9347267020521,3716700,0.0,1.0
2012-07-30,38.44,38.85,38.42,38.74,25.961532621124,3037300,0.0,1.0
2012-07-27,38.3,38.61,38.22,38.52,25.8141000662286,5519600,0.0,1.0
2012-07-26,38.24,38.4,38.07,38.19,25.5929512338855,3332900,0.0,1.0
2012-07-25,38.02,38.14,37.72,37.96,25.4388171992222,3321700,0.0,1.0
2012-07-24,38.21,38.2394,37.77,37.91,25.4053098003823,3491300,0.0,1.0
2012-07-23,38.62,38.62,38.06,38.21,25.6063541934215,4398500,0.0,1.0
2012-07-20,38.92,38.92,38.4,38.78,25.9883385401959,5326000,0.0,1.0
2012-07-19,39.01,39.055,38.74,38.98,26.1223681355553,3321000,0.0,1.0
2012-07-18,38.76,39.05,38.65,39.01,26.1424725748592,3186600,0.0,1.0
2012-07-17,38.91,38.92,38.54,38.85,26.0352488985717,4488100,0.0,1.0
2012-07-16,39.0,39.09,38.68,38.77,25.9816370604279,3756500,0.0,1.0
2012-07-13,38.95,39.1,38.83,39.04,26.1625770141632,4238500,0.0,1.0
2012-07-12,38.92,39.09,38.69,38.82,26.0151444592678,4845500,0.0,1.0
2012-07-11,38.79,39.33,38.69,39.13,26.2228903320749,6225100,0.0,1.0
2012-07-10,38.5,38.72,38.44,38.65,25.9012193032122,4979100,0.0,1.0
2012-07-09,38.8,38.82,38.29,38.46,25.7738911876208,4032000,0.0,1.0
2012-07-06,38.72,38.84,38.43,38.76,25.9749355806599,3832200,0.33,1.0
2012-07-05,39.03,39.22,38.85,39.04,25.941711053184,4597500,0.0,1.0
2012-07-03,39.0,39.18,38.77,39.02,25.9284212421937,2958800,0.0,1.0
2012-07-02,38.41,39.0,38.27,38.98,25.901841620213,4636300,0.0,1.0
2012-06-29,38.19,38.54,37.9752,38.54,25.609465778425,5555200,0.0,1.0
2012-06-28,37.66,37.86,37.26,37.8,25.1177427717817,6332700,0.0,1.0
2012-06-27,37.76,37.87,36.75,37.55,24.9516201344022,8711700,0.0,1.0
2012-06-26,38.55,38.55,38.04,38.15,25.350314464113,4103100,0.0,1.0
2012-06-25,38.31,38.53,38.21,38.43,25.536371817978,4295500,0.0,1.0
2012-06-22,38.48,38.58,38.32,38.44,25.5430167234732,2751600,0.0,1.0
2012-06-21,38.85,38.96,38.36,38.36,25.4898574795118,3797100,0.0,1.0
2012-06-20,38.8,38.94,38.63,38.72,25.7290740773383,3578200,0.0,1.0
2012-06-19,38.64,38.92,38.5,38.8,25.7822333212997,3025100,0.0,1.0
2012-06-18,38.43,38.75,38.37,38.65,25.682559738872,2079400,0.0,1.0
2012-06-15,38.23,38.54,38.13,38.46,25.5563065344636,4066000,0.0,1.0
2012-06-14,38.12,38.26,37.9,38.09,25.3104450311419,3897400,0.0,1.0
2012-06-13,37.99,38.12,37.75,38.03,25.2705755981708,4404100,0.0,1.0
2012-06-12,37.91,38.05,37.8601,37.94,25.2107714487142,4069500,0.0,1.0
2012-06-11,38.28,38.38,37.9,37.91,25.1908367322287,4138500,0.0,1.0
2012-06-08,38.1,38.21,37.95,38.2,25.3835389915889,3776100,0.0,1.0
2012-06-07,38.13,38.32,37.96,38.02,25.2639306926756,5342900,0.0,1.0
2012-06-06,37.85,37.99,37.6,37.93,25.204126543219,6514700,0.0,1.0
2012-06-05,37.74,37.86,37.51,37.8,25.1177427717817,2889300,0.0,1.0
2012-06-04,37.8,37.92,37.64,37.84,25.1443223937624,3676700,0.0,1.0
2012-06-01,38.09,38.22,37.87,37.9,25.1841918267335,4340200,0.0,1.0
2012-05-31,38.44,38.53,38.24,38.28,25.4366982355503,4224300,0.0,1.0
2012-05-30,38.98,39.31,38.48,38.52,25.5961759674347,5433300,0.0,1.0
2012-05-29,39.19,39.26,38.955,39.07,25.9616457696696,3589200,0.0,1.0
2012-05-25,38.94,39.125,38.89,39.08,25.9682906751648,3324800,0.0,1.0
2012-05-24,38.71,39.02,38.52,38.98,25.901841620213,4071700,0.0,1.0
2012-05-23,38.56,38.63,38.23,38.59,25.6426903059009,3860000,0.0,1.0
2012-05-22,38.55,38.64,38.42,38.58,25.6360454004057,3616800,0.0,1.0
2012-05-21,38.99,39.01,38.36,38.55,25.6161106839202,4189400,0.0,1.0
2012-05-18,39.34,39.35,38.73,38.95,25.8819069037274,5358900,0.0,1.0
2012-05-17,39.69,39.7,39.19,39.19,26.0413846356117,3401900,0.0,1.0
2012-05-16,39.55,39.72,39.38,39.64,26.3404053828949,5436200,0.0,1.0
2012-05-15,39.12,39.64,39.08,39.58,26.3005359499238,6467700,0.0,1.0
2012-05-14,39.11,39.28,39.01,39.16,26.0214499191262,3159800,0.0,1.0
2012-05-11,39.25,39.53,39.1,39.27,26.0945438795732,2593500,0.0,1.0
2012-05-10,39.0,39.37,38.9,39.25,26.0812540685828,3360800,0.0,1.0
2012-05-09,38.67,39.155,38.65,38.91,25.8553272817467,4647800,0.0,1.0
2012-05-08,38.44,38.88,38.38,38.82,25.7955231322901,4110700,0.0,1.0
2012-05-07,38.3,38.64,38.2,38.53,25.6028208729298,3366800,0.0,1.0
2012-05-04,38.5,38.67,38.3,38.32,25.4632778575311,3889000,0.0,1.0
2012-05-03,38.6,38.73,38.45,38.47,25.5629514399588,3564300,0.0,1.0
2012-05-02,38.89,38.94,38.58,38.69,25.7091393608527,2853200,0.0,1.0
2012-05-01,39.06,39.15,38.75,38.93,25.8686170927371,2665900,0.0,1.0
2012-04-30,38.95,38.98,38.82,38.89,25.8420374707563,2174000,0.0,1.0
2012-04-27,39.02,39.09,38.83,38.93,25.8686170927371,2261900,0.0,1.0
2012-04-26,38.8,39.02,38.66,38.9,25.8486823762515,2495600,0.0,1.0
2012-04-25,38.81,38.97,38.64,38.8,25.7822333212997,2590700,0.0,1.0
2012-04-24,38.64,39.01,38.59,38.64,25.6759148333768,3833100,0.0,1.0
2012-04-23,38.6,38.78,38.54,38.61,25.6559801168913,4308000,0.0,1.0
2012-04-20,39.1,39.17,38.94,38.94,25.8752619982322,3305700,0.0,1.0
2012-04-19,39.07,39.14,38.865,39.02,25.9284212421937,3417000,0.0,1.0
2012-04-18,38.97,39.21,38.97,39.11,25.9882253916503,3349500,0.0,1.0
2012-04-17,38.82,39.17,38.62,39.12,25.9948702971455,3567500,0.0,1.0
2012-04-16,38.73,38.84,38.5,38.74,25.7423638883286,3471400,0.0,1.0
2012-04-13,38.73,38.95,38.69,38.7,25.7157842663479,3267400,0.0,1.0
2012-04-12,38.56,38.76,38.41,38.76,25.755653699319,3032700,0.0,1.0
2012-04-11,38.71,38.83,38.5,38.57,25.6294004949106,2759500,0.0,1.0
2012-04-10,38.62,38.71,38.5,38.51,25.5895310619395,3235600,0.0,1.0
2012-04-09,38.74,38.92,38.6,38.71,25.7224291718431,2886900,0.0,1.0
2012-04-05,39.36,39.37,38.87,39.0,25.9151314312033,6015400,0.305,1.0
2012-04-04,39.52,39.8,39.485,39.69,26.1689751050619,5591700,0.0,1.0
2012-04-03,39.83,39.9,39.41,39.64,26.1360083941712,5848900,0.0,1.0
2012-04-02,39.16,39.71,38.93,39.62,26.1228217098149,5437900,0.0,1.0
2012-03-30,39.31,39.59,39.21,39.45,26.0107348927864,5927200,0.0,1.0
2012-03-29,39.02,39.2,38.9,39.12,25.7931546009076,3957000,0.0,1.0
2012-03-28,39.05,39.17,38.98,39.15,25.8129346274421,2546100,0.0,1.0
2012-03-27,39.24,39.3699,39.08,39.11,25.7865612587295,3034200,0.0,1.0
2012-03-26,39.0,39.35,38.97,39.24,25.8722747070454,5130400,0.0,1.0
2012-03-23,38.61,38.92,38.55,38.85,25.6151343620977,3781800,0.0,1.0
2012-03-22,38.64,38.68,38.4,38.61,25.4568941498222,3803400,0.0,1.0
2012-03-21,38.67,38.69,38.23,38.58,25.4371141232877,5158500,0.0,1.0
2012-03-20,38.52,38.84,38.51,38.76,25.5557942824944,4084700,0.0,1.0
2012-03-19,38.85,38.95,38.58,38.72,25.5294209137818,3252800,0.0,1.0
2012-03-16,38.74,39.33,38.65,38.83,25.6019476777414,5342700,0.0,1.0
2012-03-15,38.4,38.71,38.28,38.69,25.5096408872473,3577900,0.0,1.0
2012-03-14,38.51,38.71,38.37,38.5,25.3843673858626,3345600,0.0,1.0
2012-03-13,38.62,38.66,38.32,38.59,25.4437074654659,4762100,0.0,1.0
2012-03-12,38.28,38.66,38.19,38.51,25.3909607280407,3607200,0.0,1.0
2012-03-09,38.47,38.68,38.31,38.58,25.4371141232877,3280400,0.0,1.0
2012-03-08,38.64,38.68,38.45,38.47,25.3645873593281,3524900,0.0,1.0
2012-03-07,38.37,38.5647,38.28,38.46,25.35799401715,4273700,0.0,1.0
2012-03-06,38.55,38.67,38.28,38.36,25.2920605953685,3630400,0.0,1.0
2012-03-05,38.07,38.88,38.05,38.6,25.450300807644,5097800,0.0,1.0
2012-03-02,38.03,38.39,38.0,38.19,25.17997377834,5122500,0.0,1.0
2012-03-01,38.36,38.42,37.91,38.17,25.1667870939837,6598400,0.0,1.0
2012-02-29,38.09,38.52,38.03,38.31,25.2590938844778,4663900,0.0,1.0
2012-02-28,37.93,38.11,37.76,38.09,25.1140403565586,7693300,0.0,1.0
2012-02-27,38.07,38.16,38.0,38.04,25.0810736456678,7472200,0.0,1.0
2012-02-24,38.57,38.72,38.0,38.15,25.1536004096274,9979200,0.0,1.0
2012-02-23,38.64,39.3,38.53,38.63,25.4700808341785,5706100,0.0,1.0
2012-02-22,38.27,38.68,38.22,38.66,25.4898608607129,6579300,0.0,1.0
2012-02-21,38.37,38.49,38.02,38.23,25.2063471470526,5106000,0.0,1.0
2012-02-17,38.98,39.26,38.11,38.34,25.2788739110122,14101900,0.0,1.0
2012-02-16,39.76,39.92,39.51,39.78,26.2283151846653,3774300,0.0,1.0
2012-02-15,39.87,40.0,39.41,39.61,26.1162283676368,4071200,0.0,1.0
2012-02-14,39.34,39.88,39.34,39.8,26.2415018690215,5603900,0.0,1.0
2012-02-13,39.14,39.52,39.11,39.34,25.9382081288268,4100400,0.0,1.0
2012-02-10,38.78,39.09,38.72,39.09,25.7733745743732,3256500,0.0,1.0
2012-02-09,39.05,39.22,38.81,39.08,25.766781232195,5536700,0.0,1.0
2012-02-08,39.4,39.5,38.99,39.02,25.7272211791262,6318700,0.0,1.0
2012-02-07,39.68,39.81,39.29,39.39,25.9711748397176,5183100,0.0,1.0
2012-02-06,39.8,39.97,39.65,39.67,26.1557884207057,3681200,0.0,1.0
2012-02-03,40.23,40.41,39.83,39.85,26.2744685799123,4363700,0.0,1.0
2012-02-02,40.15,40.24,39.625,39.93,26.3272153173375,4821600,0.0,1.0
2012-02-01,40.16,40.39,39.98,40.02,26.3865553969408,3092600,0.0,1.0
2012-01-31,39.97,40.05,39.625,39.83,26.261281895556,2592400,0.0,1.0
2012-01-30,39.76,39.97,39.68,39.86,26.2810619220904,2885100,0.0,1.0
2012-01-27,40.38,40.4699,39.8114,40.03,26.3931487391189,2666600,0.0,1.0
2012-01-26,40.66,40.81,40.28,40.39,26.6305090575322,2643800,0.0,1.0
2012-01-25,40.25,40.66,39.98,40.62,26.7821559276295,3056800,0.0,1.0
2012-01-24,40.55,40.55,40.09,40.1,26.4393021343659,3302800,0.0,1.0
2012-01-23,40.69,40.69,40.32,40.63,26.7887492698077,2364100,0.0,1.0
2012-01-20,40.86,40.8799,40.25,40.67,26.8151226385203,3652900,0.0,1.0
2012-01-19,41.04,41.05,40.71,40.95,26.9997362195084,1945000,0.0,1.0
2012-01-18,40.77,41.05,40.64,41.05,27.0656696412898,3715300,0.0,1.0
2012-01-17,40.8,41.06,40.66,40.77,26.8810560603017,2917400,0.0,1.0
2012-01-13,40.52,40.75,40.47,40.64,26.7953426119858,3099100,0.0,1.0
2012-01-12,40.43,40.7,40.43,40.64,26.7953426119858,2939700,0.0,1.0
2012-01-11,40.18,40.495,40.18,40.42,26.6502890840666,3048700,0.0,1.0
2012-01-10,40.09,40.38,40.035,40.33,26.5909490044633,3686300,0.0,1.0
2012-01-09,40.08,40.15,39.83,40.0,26.3733687125845,2819600,0.0,1.0
2012-01-06,40.52,40.54,40.06,40.07,26.4195221078315,3962400,0.305,1.0
2012-01-05,40.46,40.75,40.365,40.72,26.6452740614464,4044700,0.0,1.0
2012-01-04,40.43,40.59,40.34,40.54,26.5274904334734,3842100,0.0,1.0
2012-01-03,40.59,40.7,40.04,40.3,26.3704455961761,4401000,0.0,1.0
2011-12-30,40.46,40.54,40.37,40.41,26.4424244799374,1847600,0.0,1.0
2011-12-29,40.59,40.7,40.475,40.66,26.6060128521221,2053400,0.0,1.0
2011-12-28,40.67,40.69,40.42,40.44,26.4620550845995,1638100,0.0,1.0
2011-12-27,40.61,40.8,40.5,40.61,26.5732951776851,1826600,0.0,1.0
2011-12-23,40.28,40.61,40.26,40.57,26.5471210381356,2437100,0.0,1.0
2011-12-22,40.33,40.53,40.06,40.31,26.3769891310635,3410500,0.0,1.0
2011-12-21,39.38,40.17,39.3169,40.16,26.2788361077526,4746000,0.0,1.0
2011-12-20,38.98,39.38,38.52,39.27,25.6964615027751,8657700,0.0,1.0
2011-12-19,39.79,40.01,39.52,39.59,25.9058546191715,3851500,0.0,1.0
2011-12-16,40.25,40.25,39.59,39.72,25.9909205727075,5116000,0.0,1.0
2011-12-15,39.94,40.11,39.88,39.96,26.1479654100049,3408900,0.0,1.0
2011-12-14,39.65,39.95,39.65,39.73,25.9974641075949,2858800,0.0,1.0
2011-12-13,40.23,40.31,39.68,39.79,26.0367253169193,4115800,0.0,1.0
2011-12-12,40.32,40.53,39.88,40.09,26.2330313635409,3283300,0.0,1.0
2011-12-09,40.4,40.54,40.3,40.42,26.4489680148247,2953700,0.0,1.0
2011-12-08,40.45,40.56,40.15,40.24,26.3311843868518,3776200,0.0,1.0
2011-12-07,40.42,40.72,40.18,40.56,26.5405775032482,3565900,0.0,1.0
2011-12-06,40.11,40.625,40.1,40.45,26.4685986194869,4031000,0.0,1.0
2011-12-05,40.14,40.5,39.98,40.21,26.3115537821896,3551500,0.0,1.0
2011-12-02,39.97,40.04,39.65,39.96,26.1479654100049,3339500,0.0,1.0
2011-12-01,39.91,40.06,39.8,39.9,26.1087042006805,4404900,0.0,1.0
2011-11-30,39.48,39.95,39.2,39.95,26.1414218751175,4893400,0.0,1.0
2011-11-29,38.5,39.29,38.5,39.06,25.5590472701399,4000100,0.0,1.0
2011-11-28,38.74,38.9,38.33,38.5,25.1926093164461,3772500,0.0,1.0
2011-11-25,38.08,38.39,38.03,38.23,25.0159338744866,1372700,0.0,1.0
2011-11-23,38.23,38.32,37.9,37.96,24.8392584325271,3050700,0.0,1.0
2011-11-22,38.25,38.63,38.165,38.47,25.172978711784,2661600,0.0,1.0
2011-11-21,38.1,38.5,38.1,38.37,25.1075433629101,3515700,0.0,1.0
2011-11-18,38.86,39.0,38.52,38.55,25.2253269908831,4038100,0.0,1.0
2011-11-17,38.71,39.06,38.42,38.62,25.2711317350948,3313300,0.0,1.0
2011-11-16,39.295,39.33,38.87,38.91,25.4608942468291,3695300,0.0,1.0
2011-11-15,39.32,39.67,39.25,39.6,25.9123981540589,2202100,0.0,1.0
2011-11-14,39.56,39.61,39.24,39.28,25.7030050376624,2120500,0.0,1.0
2011-11-11,39.27,39.68,39.27,39.56,25.8862240145093,1892000,0.0,1.0
2011-11-10,39.21,39.3,38.78,39.16,25.6244826190138,2623700,0.0,1.0
2011-11-09,39.07,39.205,38.72,38.82,25.4020024328426,3506800,0.0,1.0
2011-11-08,39.41,39.56,39.05,39.5,25.846962805185,3373100,0.0,1.0
2011-11-07,38.58,39.42,38.54,39.36,25.7553533167616,3211600,0.0,1.0
2011-11-04,38.82,38.86,38.39,38.67,25.3038494095317,3215400,0.0,1.0
2011-11-03,38.1,39.0,37.9,38.96,25.493611921266,4972800,0.0,1.0
2011-11-02,38.61,38.67,38.33,38.59,25.2515011304326,3257700,0.0,1.0
2011-11-01,38.11,38.53,37.99,38.31,25.0682821535858,5831800,0.0,1.0
2011-10-31,39.04,39.1801,38.51,38.53,25.2122399211083,4595500,0.0,1.0
2011-10-28,39.29,39.45,38.83,39.13,25.6048520143516,4800500,0.0,1.0
2011-10-27,39.65,39.77,39.0692,39.24,25.6768308981129,5552400,0.0,1.0
2011-10-26,39.04,39.0999,38.63,38.99,25.5132425259282,3945000,0.0,1.0
2011-10-25,39.16,39.33,38.79,38.82,25.4020024328426,4002300,0.0,1.0
2011-10-24,39.82,39.9,39.07,39.1,25.5852214096894,5442900,0.0,1.0
2011-10-21,39.81,40.01,39.6,39.79,26.0367253169193,4779100,0.0,1.0
2011-10-20,39.5501,39.785,39.18,39.37,25.7618968516489,4490500,0.0,1.0
2011-10-19,39.79,39.95,39.335,39.45,25.8142451307481,3651600,0.0,1.0
2011-10-18,39.34,39.93,39.03,39.74,26.0040076424823,4154300,0.0,1.0
2011-10-17,39.44,39.72,39.28,39.36,25.7553533167616,3102400,0.0,1.0
2011-10-14,39.54,39.82,39.25,39.66,25.9516593633832,3563900,0.0,1.0
2011-10-13,39.57,39.65,39.03,39.32,25.729179177212,3808600,0.0,1.0
2011-10-12,39.98,40.1,39.53,39.78,26.0301817820319,5538000,0.0,1.0
2011-10-11,39.43,40.25,39.4,39.92,26.1217912704553,8266500,0.0,1.0
2011-10-10,39.06,39.34,38.7585,39.31,25.7226356423246,3395400,0.0,1.0
2011-10-07,38.22,39.0,38.09,38.75,25.3561976886308,5345100,0.0,1.0
2011-10-06,37.86,38.22,37.79,38.17,24.9766726651623,4455000,0.0,1.0
2011-10-05,37.83,37.97,37.53,37.94,24.8261713627524,4606800,0.305,1.0
2011-10-04,37.62,38.08,37.37,38.04,24.6930986701294,7200000,0.0,1.0
2011-10-03,38.26,38.61,37.95,37.96,24.6411678632522,5491000,0.0,1.0
2011-09-30,38.79,39.17,38.47,38.49,24.9852094588139,5289100,0.0,1.0
2011-09-29,38.94,39.17,38.62,38.91,25.2578461949195,5555100,0.0,1.0
2011-09-28,39.43,39.64,38.62,38.64,25.0825797217088,5917900,0.0,1.0
2011-09-27,39.87,39.88,39.33,39.45,25.6083791413409,7191000,0.0,1.0
2011-09-26,39.03,39.58,38.85,39.48,25.6278531939198,5614600,0.0,1.0
2011-09-23,38.95,39.195,38.56,38.87,25.2318807914808,9001300,0.0,1.0
2011-09-22,37.87,39.8,37.76,39.5,25.6408358956391,19654500,0.0,1.0
2011-09-21,37.97,39.56,37.97,38.44,24.9527527045157,12665900,0.0,1.0
2011-09-20,37.93,38.03,37.27,37.49,24.3360743728484,4415300,0.0,1.0
2011-09-19,37.39,37.67,36.95,37.54,24.3685311271467,3999100,0.0,1.0
2011-09-16,37.92,38.19,37.65,37.7,24.4723927409012,7003600,0.0,1.0
2011-09-15,37.29,37.91,37.29,37.8,24.5373062494977,4223300,0.0,1.0
2011-09-14,37.06,37.46,36.75,37.19,24.1413338470587,6150100,0.0,1.0
2011-09-13,37.25,37.28,36.76,36.97,23.9985241281463,5408900,0.0,1.0
