,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2013-02-01,42.31,42.45,42.03,42.13,28.4541400861108,2771400,0.0,1.0
2013-01-31,42.04,42.24,41.94,41.94,28.3258161692734,3714700,0.0,1.0
2013-01-30,41.96,42.18,41.85,42.04,28.393355072872,3014000,0.0,1.0
2013-01-29,41.66,42.01,41.6,41.97,28.3460778403529,2555000,0.0,1.0
2013-01-28,41.7,41.82,41.54,41.74,28.1907383620761,2625500,0.0,1.0
2013-01-25,41.86,41.87,41.66,41.75,28.1974922524359,2596900,0.0,1.0
2013-01-24,41.44,41.83,41.44,41.7,28.1637228006366,2632200,0.0,1.0
2013-01-23,41.49,41.6,41.27,41.51,28.0353988837992,2192500,0.0,1.0
2013-01-22,41.39,41.6,41.32,41.49,28.0218911030794,2745300,0.0,1.0
2013-01-18,41.19,41.37,41.11,41.37,27.9408444187611,2954500,0.0,1.0
2013-01-17,40.93,41.31,40.9,41.15,27.792258830844,3050200,0.0,1.0
2013-01-16,40.83,41.02,40.74,40.84,27.5828882296882,3312400,0.0,1.0
2013-01-15,40.87,40.91,40.7,40.82,27.5693804489685,3275200,0.0,1.0
2013-01-14,40.69,41.075,40.65,40.93,27.643673242927,3475300,0.0,1.0
2013-01-11,40.99,41.15,40.44,40.62,27.4343026417712,7339100,0.0,1.0
2013-01-10,41.29,41.6,41.15,41.6,28.0961838970379,3760400,0.0,1.0
2013-01-09,41.27,41.37,41.04,41.23,27.8462899537229,2847500,0.0,1.0
2013-01-08,41.19,41.38,41.0,41.27,27.8733055151624,4949100,0.33,1.0
2013-01-07,41.6,41.75,41.42,41.5995,27.8729704994711,4724300,0.0,1.0
2013-01-04,41.44,41.87,41.2847,41.77,27.9872108502003,4054700,0.0,1.0
2013-01-03,41.44,41.49,41.165,41.34,27.6990973556926,4064900,0.0,1.0
2013-01-02,40.9,41.32,40.76,41.32,27.6856967280411,3998000,0.0,1.0
2012-12-31,39.85,40.46,39.75,40.42,27.0826684837227,4230900,0.0,1.0
2012-12-28,40.4,40.55,40.04,40.06,26.8414571859953,3316700,0.0,1.0
2012-12-27,40.7,40.79,40.3075,40.58,27.1898735049349,2259700,0.0,1.0
2012-12-26,40.98,41.07,40.58,40.7,27.270277270844,2235100,0.0,1.0
2012-12-24,41.03,41.16,40.86,41.0,27.4712866856168,1139300,0.0,1.0
2012-12-21,41.52,41.65,40.76,41.1,27.5382898238744,5812700,0.0,1.0
2012-12-20,41.47,41.6456,41.31,41.57,27.8532045736851,3531400,0.0,1.0
2012-12-19,41.79,41.88,41.16,41.27,27.6521951589123,5644900,0.0,1.0
2012-12-18,41.64,41.77,41.36,41.77,27.9872108502003,5527000,0.0,1.0
2012-12-17,41.5,41.73,41.37,41.73,27.9604095948973,4312200,0.0,1.0
2012-12-14,41.43,41.52,41.3,41.45,27.772800807776,3118900,0.0,1.0
2012-12-13,41.33,41.62,41.29,41.49,27.799602063079,3731700,0.0,1.0
2012-12-12,41.43,41.46,41.14,41.28,27.6588954727381,3719900,0.0,1.0
2012-12-11,41.05,41.49,40.98,41.39,27.7325989248214,4471400,0.0,1.0
2012-12-10,40.94,41.01,40.761,41.0,27.4712866856168,3099300,0.0,1.0
2012-12-07,40.83,40.95,40.66,40.94,27.4310848026622,3072200,0.0,1.0
2012-12-06,41.03,41.03,40.52,40.73,27.2903782123213,2947300,0.0,1.0
2012-12-05,40.69,40.99,40.64,40.95,27.437785116488,3353400,0.0,1.0
2012-12-04,40.58,40.75,40.51,40.63,27.2233750740637,3221600,0.0,1.0
2012-12-03,41.03,41.03,40.48,40.48,27.1228703666773,3952600,0.0,1.0
2012-11-30,40.82,40.99,40.6,40.99,27.464586371791,4754900,0.0,1.0
2012-11-29,40.59,40.89,40.57,40.8,27.3372804091016,3349100,0.0,1.0
2012-11-28,40.6,40.78,40.49,40.65,27.2367757017152,1167691,0.0,1.0
2012-11-27,40.6,40.89,40.55,40.62,27.2166747602379,874858,0.0,1.0
2012-11-26,40.65,40.69,40.34,40.45,27.1027694252,2358200,0.0,1.0
2012-11-23,40.5,40.77,40.41,40.77,27.3171794676243,1329400,0.0,1.0
2012-11-21,40.43,40.47,40.22,40.46,27.1094697390257,2369900,0.0,1.0
2012-11-20,40.31,40.49,40.1,40.42,27.0826684837227,3437400,0.0,1.0
2012-11-19,39.94,40.46,39.92,40.46,27.1094697390257,4361600,0.0,1.0
2012-11-16,39.91,39.97,39.55,39.79,26.6605487126998,4133000,0.0,1.0
2012-11-15,39.79,40.0,39.75,39.87,26.7141512233059,5461800,0.0,1.0
2012-11-14,39.35,40.3,39.35,39.86,26.7074509094801,7973500,0.0,1.0
2012-11-13,39.18,39.58,39.16,39.35,26.3657349043664,3632800,0.0,1.0
2012-11-12,39.38,39.41,39.14,39.2,26.26523019698,2503000,0.0,1.0
2012-11-09,39.23,39.66,39.15,39.37,26.3791355320179,2662100,0.0,1.0
2012-11-08,39.67,39.67,39.31,39.31,26.3389336490633,3512100,0.0,1.0
2012-11-07,39.72,39.98,39.471,39.72,26.6136465159195,3876300,0.0,1.0
2012-11-06,39.81,40.0398,39.76,39.8,26.6672490265256,3684300,0.0,1.0
2012-11-05,39.7,39.87,39.51,39.77,26.6471480850483,4154800,0.0,1.0
2012-11-02,40.29,40.35,39.78,39.81,26.6739493403513,3431900,0.0,1.0
2012-11-01,40.17,40.3,39.85,40.18,26.9218609519045,3925700,0.0,1.0
2012-10-31,39.81,40.09,39.75,40.08,26.8548578136469,5189400,0.0,1.0
2012-10-26,39.95,39.97,39.63,39.85,26.7007505956544,3013500,0.0,1.0
2012-10-25,39.78,39.91,39.65,39.91,26.7409524786089,3069700,0.0,1.0
2012-10-24,39.54,39.775,39.5,39.58,26.5198421223588,3176700,0.0,1.0
2012-10-23,39.54,39.66,39.32,39.48,26.4528389841012,2740200,0.0,1.0
2012-10-22,39.9,39.955,39.445,39.82,26.6806496541771,2886200,0.0,1.0
2012-10-19,40.5,40.52,39.95,39.99,26.794554989215,3724700,0.0,1.0
2012-10-18,40.08,40.62,39.93,40.5,27.1362709943288,4411400,0.0,1.0
2012-10-17,39.88,40.21,39.75,40.07,26.8481574998211,2625000,0.0,1.0
2012-10-16,39.53,39.86,39.43,39.7,26.600245888268,3121500,0.0,1.0
2012-10-15,39.22,39.42,39.11,39.3,26.3322333352376,3580700,0.0,1.0
2012-10-12,39.6,39.63,39.07,39.19,26.2585298831542,3639700,0.0,1.0
2012-10-11,39.76,39.82,39.5,39.5,26.4662396117528,3947100,0.0,1.0
2012-10-10,39.6,39.85,39.56,39.58,26.5198421223588,2843800,0.0,1.0
2012-10-09,39.78,39.925,39.51,39.51,26.4729399255785,3090900,0.0,1.0
2012-10-08,39.85,40.07,39.65,39.81,26.6739493403513,2558000,0.0,1.0
2012-10-05,40.2,40.31,39.985,40.05,26.8347568721696,3208500,0.33,1.0
2012-10-04,40.24,40.37,40.12,40.32,26.7948835335779,2794500,0.0,1.0
2012-10-03,40.17,40.26,39.9,40.17,26.6952001870989,2952800,0.0,1.0
2012-10-02,40.07,40.25,39.945,40.12,26.6619724049392,3334500,0.0,1.0
2012-10-01,39.79,40.16,39.72,39.97,26.5622890584601,3551000,0.0,1.0
2012-09-28,39.82,39.905,39.54,39.85,26.4825423812768,3073300,0.0,1.0
2012-09-27,39.96,40.08,39.7,39.89,26.5091246070046,3067700,0.0,1.0
2012-09-26,40.06,40.22,39.91,39.95,26.5489979455962,3502700,0.0,1.0
2012-09-25,40.27,40.34,40.0,40.11,26.6553268485072,4297300,0.0,1.0
2012-09-24,40.22,40.34,40.04,40.23,26.7350735256905,2818700,0.0,1.0
2012-09-21,40.45,40.52,40.17,40.3,26.7815924207141,6507800,0.0,1.0
2012-09-20,40.08,40.76,40.08,40.44,26.8746302107612,6822800,0.0,1.0
2012-09-19,39.6,40.24,39.45,40.02,26.5955168406198,10463700,0.0,1.0
2012-09-18,38.96,39.4,38.96,39.31,26.1236823339521,7412600,0.0,1.0
2012-09-17,38.8,39.14,38.79,38.96,25.8910878588342,4793100,0.0,1.0
2012-09-14,39.25,39.25,38.78,38.89,25.8445689638107,6385200,0.0,1.0
2012-09-13,39.3,39.495,38.93,39.46,26.2233656804312,4422500,0.0,1.0
2012-09-12,39.36,39.5,39.09,39.3,26.1170367775202,3605500,0.0,1.0
2012-09-11,39.36,39.39,39.08,39.29,26.1103912210882,4441900,0.0,1.0
2012-09-10,39.32,39.43,39.17,39.29,26.1103912210882,3080900,0.0,1.0
2012-09-07,39.33,39.48,39.14,39.24,26.0771634389285,4537200,0.0,1.0
2012-09-06,39.22,39.35,39.11,39.32,26.130327890384,4129100,0.0,1.0
2012-09-05,39.3,39.3,38.86,38.99,25.9110245281301,3584000,0.0,1.0
2012-09-04,39.15,39.38,39.03,39.33,26.136973446816,4182800,0.0,1.0
2012-08-31,39.47,39.47,39.15,39.33,26.136973446816,3606100,0.0,1.0
2012-08-30,39.53,39.59,39.23,39.34,26.1436190032479,2967200,0.0,1.0
2012-08-29,39.55,39.76,39.43,39.57,26.2964668011825,4648300,0.0,1.0
2012-08-28,39.37,39.685,39.37,39.44,26.2100745675673,3655200,0.0,1.0
2012-08-27,39.01,39.55,39.01,39.41,26.1901378982715,5142400,0.0,1.0
2012-08-24,38.29,39.09,38.29,39.04,25.9442523102898,5481100,0.0,1.0
2012-08-23,38.53,38.54,38.3,38.33,25.4724178036221,2501400,0.0,1.0
2012-08-22,38.55,38.63,38.36,38.46,25.5588100372373,2849000,0.0,1.0
2012-08-21,38.8,38.82,38.57,38.63,25.6717844965803,3229300,0.0,1.0
2012-08-20,38.43,38.84,38.43,38.81,25.7914045123552,3641600,0.0,1.0
2012-08-17,38.55,38.6,38.35,38.5,25.5853922629651,3537300,0.0,1.0
2012-08-16,38.33,38.5,38.29,38.49,25.5787467065331,5074100,0.0,1.0
2012-08-15,38.33,38.47,38.21,38.35,25.485708916486,3513500,0.0,1.0
2012-08-14,38.53,38.585,38.33,38.42,25.5322278115095,2844900,0.0,1.0
2012-08-13,38.51,38.62,38.44,38.5,25.5853922629651,2421300,0.0,1.0
2012-08-10,38.49,38.67,38.31,38.63,25.6717844965803,2003800,0.0,1.0
2012-08-09,38.43,38.61,38.37,38.53,25.6053289322609,2810900,0.0,1.0
2012-08-08,38.42,38.61,38.31,38.4,25.5189366986457,4435700,0.0,1.0
2012-08-07,38.46,38.5,38.23,38.34,25.479063360054,3551000,0.0,1.0
2012-08-06,38.57,38.81,38.45,38.49,25.5787467065331,4073400,0.0,1.0
2012-08-03,38.3,38.77,38.16,38.52,25.5986833758289,4604500,0.0,1.0
2012-08-02,37.97,38.24,37.9,38.02,25.266405554232,5202400,0.0,1.0
2012-08-01,38.79,38.95,38.08,38.43,25.5388733679415,6000200,0.0,1.0
2012-07-31,38.69,38.83,38.59,38.7,25.7183033916038,3716700,0.0,1.0
2012-07-30,38.44,38.85,38.42,38.74,25.7448856173316,3037300,0.0,1.0
2012-07-27,38.3,38.61,38.22,38.52,25.5986833758289,5519600,0.0,1.0
2012-07-26,38.24,38.4,38.07,38.19,25.3793800135749,3332900,0.0,1.0
2012-07-25,38.02,38.14,37.72,37.96,25.2265322156403,3321700,0.0,1.0
2012-07-24,38.21,38.2394,37.77,37.91,25.1933044334806,3491300,0.0,1.0
2012-07-23,38.62,38.62,38.06,38.21,25.3926711264388,4398500,0.0,1.0
2012-07-20,38.92,38.92,38.4,38.78,25.7714678430593,5326000,0.0,1.0
2012-07-19,39.01,39.055,38.74,38.98,25.9043789716981,3321000,0.0,1.0
2012-07-18,38.76,39.05,38.65,39.01,25.9243156409939,3186600,0.0,1.0
2012-07-17,38.91,38.92,38.54,38.85,25.8179867380829,4488100,0.0,1.0
2012-07-16,39.0,39.09,38.68,38.77,25.7648222866274,3756500,0.0,1.0
2012-07-13,38.95,39.1,38.83,39.04,25.9442523102898,4238500,0.0,1.0
2012-07-12,38.92,39.09,38.69,38.82,25.7980500687871,4845500,0.0,1.0
2012-07-11,38.79,39.33,38.69,39.13,26.0040623181772,6225100,0.0,1.0
2012-07-10,38.5,38.72,38.44,38.65,25.6850756094441,4979100,0.0,1.0
2012-07-09,38.8,38.82,38.29,38.46,25.5588100372373,4032000,0.0,1.0
2012-07-06,38.72,38.84,38.43,38.76,25.7581767301955,3832200,0.33,1.0
2012-07-05,39.03,39.22,38.85,39.04,25.7252294588598,4597500,0.0,1.0
2012-07-03,39.0,39.18,38.77,39.02,25.7120505503256,2958800,0.0,1.0
2012-07-02,38.41,39.0,38.27,38.98,25.6856927332571,4636300,0.0,1.0
2012-06-29,38.19,38.54,37.9752,38.54,25.3957567455035,5555200,0.0,1.0
2012-06-28,37.66,37.86,37.26,37.8,24.9081371297362,6332700,0.0,1.0
2012-06-27,37.76,37.87,36.75,37.55,24.7434007730581,8711700,0.0,1.0
2012-06-26,38.55,38.55,38.04,38.15,25.1387680290856,4103100,0.0,1.0
2012-06-25,38.31,38.53,38.21,38.43,25.3232727485652,4295500,0.0,1.0
2012-06-22,38.48,38.58,38.32,38.44,25.3298622028323,2751600,0.0,1.0
2012-06-21,38.85,38.96,38.36,38.36,25.2771465686953,3797100,0.0,1.0
2012-06-20,38.8,38.94,38.63,38.72,25.5143669223118,3578200,0.0,1.0
2012-06-19,38.64,38.92,38.5,38.8,25.5670825564488,3025100,0.0,1.0
2012-06-18,38.43,38.75,38.37,38.65,25.4682407424419,2079400,0.0,1.0
2012-06-15,38.23,38.54,38.13,38.46,25.3430411113665,4066000,0.0,1.0
2012-06-14,38.12,38.26,37.9,38.09,25.0992313034829,3897400,0.0,1.0
2012-06-13,37.99,38.12,37.75,38.03,25.0596945778801,4404100,0.0,1.0
2012-06-12,37.91,38.05,37.8601,37.94,25.000389489476,4069500,0.0,1.0
2012-06-11,38.28,38.38,37.9,37.91,24.9806211266746,4138500,0.0,1.0
2012-06-08,38.1,38.21,37.95,38.2,25.1717153004213,3776100,0.0,1.0
2012-06-07,38.13,38.32,37.96,38.02,25.053105123613,5342900,0.0,1.0
2012-06-06,37.85,37.99,37.6,37.93,24.9938000352089,6514700,0.0,1.0
2012-06-05,37.74,37.86,37.51,37.8,24.9081371297362,2889300,0.0,1.0
2012-06-04,37.8,37.92,37.64,37.84,24.9344949468047,3676700,0.0,1.0
2012-06-01,38.09,38.22,37.87,37.9,24.9740316724075,4340200,0.0,1.0
2012-05-31,38.44,38.53,38.24,38.28,25.2244309345583,4224300,0.0,1.0
2012-05-30,38.98,39.31,38.48,38.52,25.3825778369693,5433300,0.0,1.0
2012-05-29,39.19,39.26,38.955,39.07,25.7449978216612,3589200,0.0,1.0
2012-05-25,38.94,39.125,38.89,39.08,25.7515872759283,3324800,0.0,1.0
2012-05-24,38.71,39.02,38.52,38.98,25.6856927332571,4071700,0.0,1.0
2012-05-23,38.56,38.63,38.23,38.59,25.4287040168392,3860000,0.0,1.0
2012-05-22,38.55,38.64,38.42,38.58,25.422114562572,3616800,0.0,1.0
2012-05-21,38.99,39.01,38.36,38.55,25.4023461997707,4189400,0.0,1.0
2012-05-18,39.34,39.35,38.73,38.95,25.6659243704557,5358900,0.0,1.0
2012-05-17,39.69,39.7,39.19,39.19,25.8240712728667,3401900,0.0,1.0
2012-05-16,39.55,39.72,39.38,39.64,26.1205967148874,5436200,0.0,1.0
2012-05-15,39.12,39.64,39.08,39.58,26.0810599892846,6467700,0.0,1.0
2012-05-14,39.11,39.28,39.01,39.16,25.8043029100653,3159800,0.0,1.0
2012-05-11,39.25,39.53,39.1,39.27,25.8767869070037,2593500,0.0,1.0
2012-05-10,39.0,39.37,38.9,39.25,25.8636079984695,3360800,0.0,1.0
2012-05-09,38.67,39.155,38.65,38.91,25.6395665533872,4647800,0.0,1.0
2012-05-08,38.44,38.88,38.38,38.82,25.5802614649831,4110700,0.0,1.0
2012-05-07,38.3,38.64,38.2,38.53,25.3891672912364,3366800,0.0,1.0
2012-05-04,38.5,38.67,38.3,38.32,25.2507887516268,3889000,0.0,1.0
2012-05-03,38.6,38.73,38.45,38.47,25.3496305656337,3564300,0.0,1.0
2012-05-02,38.89,38.94,38.58,38.69,25.4945985595104,2853200,0.0,1.0
2012-05-01,39.06,39.15,38.75,38.93,25.6527454619215,2665900,0.0,1.0
2012-04-30,38.95,38.98,38.82,38.89,25.6263876448529,2174000,0.0,1.0
2012-04-27,39.02,39.09,38.83,38.93,25.6527454619215,2261900,0.0,1.0
2012-04-26,38.8,39.02,38.66,38.9,25.6329770991201,2495600,0.0,1.0
2012-04-25,38.81,38.97,38.64,38.8,25.5670825564488,2590700,0.0,1.0
2012-04-24,38.64,39.01,38.59,38.64,25.4616512881748,3833100,0.0,1.0
2012-04-23,38.6,38.78,38.54,38.61,25.4418829253734,4308000,0.0,1.0
2012-04-20,39.1,39.17,38.94,38.94,25.6593349161886,3305700,0.0,1.0
2012-04-19,39.07,39.14,38.865,39.02,25.7120505503256,3417000,0.0,1.0
2012-04-18,38.97,39.21,38.97,39.11,25.7713556387297,3349500,0.0,1.0
2012-04-17,38.82,39.17,38.62,39.12,25.7779450929968,3567500,0.0,1.0
2012-04-16,38.73,38.84,38.5,38.74,25.5275458308461,3471400,0.0,1.0
2012-04-13,38.73,38.95,38.69,38.7,25.5011880137776,3267400,0.0,1.0
2012-04-12,38.56,38.76,38.41,38.76,25.5407247393803,3032700,0.0,1.0
2012-04-11,38.71,38.83,38.5,38.57,25.4155251083049,2759500,0.0,1.0
2012-04-10,38.62,38.71,38.5,38.51,25.3759883827022,3235600,0.0,1.0
2012-04-09,38.74,38.92,38.6,38.71,25.5077774680447,2886900,0.0,1.0
2012-04-05,39.36,39.37,38.87,39.0,25.6988716417913,6015400,0.305,1.0
2012-04-04,39.52,39.8,39.485,39.69,25.9505970096094,5591700,0.0,1.0
2012-04-03,39.83,39.9,39.41,39.64,25.9179054033993,5848900,0.0,1.0
2012-04-02,39.16,39.71,38.93,39.62,25.9048287609152,5437900,0.0,1.0
2012-03-30,39.31,39.59,39.21,39.45,25.7936772998007,5927200,0.0,1.0
2012-03-29,39.02,39.2,38.9,39.12,25.5779126988138,3957000,0.0,1.0
2012-03-28,39.05,39.17,38.98,39.15,25.5975276625399,2546100,0.0,1.0
2012-03-27,39.24,39.3699,39.08,39.11,25.5713743775718,3034200,0.0,1.0
2012-03-26,39.0,39.35,38.97,39.24,25.6563725537181,5130400,0.0,1.0
2012-03-23,38.61,38.92,38.55,38.85,25.4013780252791,3781800,0.0,1.0
2012-03-22,38.64,38.68,38.4,38.61,25.2444583154704,3803400,0.0,1.0
2012-03-21,38.67,38.69,38.23,38.58,25.2248433517443,5158500,0.0,1.0
2012-03-20,38.52,38.84,38.51,38.76,25.3425331341008,4084700,0.0,1.0
2012-03-19,38.85,38.95,38.58,38.72,25.3163798491327,3252800,0.0,1.0
2012-03-16,38.74,39.33,38.65,38.83,25.388301382795,5342700,0.0,1.0
2012-03-15,38.4,38.71,38.28,38.69,25.2967648854066,3577900,0.0,1.0
2012-03-14,38.51,38.71,38.37,38.5,25.1725367818081,3345600,0.0,1.0
2012-03-13,38.62,38.66,38.32,38.59,25.2313816729863,4762100,0.0,1.0
2012-03-12,38.28,38.66,38.19,38.51,25.1790751030501,3607200,0.0,1.0
2012-03-09,38.47,38.68,38.31,38.58,25.2248433517443,3280400,0.0,1.0
2012-03-08,38.64,38.68,38.45,38.47,25.152921818082,3524900,0.0,1.0
2012-03-07,38.37,38.5647,38.28,38.46,25.14638349684,4273700,0.0,1.0
2012-03-06,38.55,38.67,38.28,38.36,25.0810002844197,3630400,0.0,1.0
2012-03-05,38.07,38.88,38.05,38.6,25.2379199942284,5097800,0.0,1.0
2012-03-02,38.03,38.39,38.0,38.19,24.9698488233052,5122500,0.0,1.0
2012-03-01,38.36,38.42,37.91,38.17,24.9567721808211,6598400,0.0,1.0
2012-02-29,38.09,38.52,38.03,38.31,25.0483086782095,4663900,0.0,1.0
2012-02-28,37.93,38.11,37.76,38.09,24.9044656108849,7693300,0.0,1.0
2012-02-27,38.07,38.16,38.0,38.04,24.8717740046748,7472200,0.0,1.0
2012-02-24,38.57,38.72,38.0,38.15,24.9436955383371,9979200,0.0,1.0
2012-02-23,38.64,39.3,38.53,38.63,25.2575349579544,5706100,0.0,1.0
2012-02-22,38.27,38.68,38.22,38.66,25.2771499216805,6579300,0.0,1.0
2012-02-21,38.37,38.49,38.02,38.23,24.9960021082733,5106000,0.0,1.0
2012-02-17,38.98,39.26,38.11,38.34,25.0679236419356,14101900,0.0,1.0
2012-02-16,39.76,39.92,39.51,39.78,26.0094419007877,3774300,0.0,1.0
2012-02-15,39.87,40.0,39.41,39.61,25.8982904396732,4071200,0.0,1.0
2012-02-14,39.34,39.88,39.34,39.8,26.0225185432717,5603900,0.0,1.0
2012-02-13,39.14,39.52,39.11,39.34,25.7217557661384,4100400,0.0,1.0
2012-02-10,38.78,39.09,38.72,39.09,25.5582977350877,3256500,0.0,1.0
2012-02-09,39.05,39.22,38.81,39.08,25.5517594138457,5536700,0.0,1.0
2012-02-08,39.4,39.5,38.99,39.02,25.5125294863935,6318700,0.0,1.0
2012-02-07,39.68,39.81,39.29,39.39,25.7544473723486,5183100,0.0,1.0
2012-02-06,39.8,39.97,39.65,39.67,25.9375203671254,3681200,0.0,1.0
2012-02-03,40.23,40.41,39.83,39.85,26.0552101494819,4363700,0.0,1.0
2012-02-02,40.15,40.24,39.625,39.93,26.1075167194181,4821600,0.0,1.0
2012-02-01,40.16,40.39,39.98,40.02,26.1663616105963,3092600,0.0,1.0
2012-01-31,39.97,40.05,39.625,39.83,26.0421335069978,2592400,0.0,1.0
2012-01-30,39.76,39.97,39.68,39.86,26.0617484707239,2885100,0.0,1.0
2012-01-27,40.38,40.4699,39.8114,40.03,26.1728999318384,2666600,0.0,1.0
2012-01-26,40.66,40.81,40.28,40.39,26.4082794965514,2643800,0.0,1.0
2012-01-25,40.25,40.66,39.98,40.62,26.558660885118,3056800,0.0,1.0
2012-01-24,40.55,40.55,40.09,40.1,26.2186681805326,3302800,0.0,1.0
2012-01-23,40.69,40.69,40.32,40.63,26.5651992063601,2364100,0.0,1.0
2012-01-20,40.86,40.8799,40.25,40.67,26.5913524913282,3652900,0.0,1.0
2012-01-19,41.04,41.05,40.71,40.95,26.774425486105,1945000,0.0,1.0
2012-01-18,40.77,41.05,40.64,41.05,26.8398086985252,3715300,0.0,1.0
2012-01-17,40.8,41.06,40.66,40.77,26.6567357037484,2917400,0.0,1.0
2012-01-13,40.52,40.75,40.47,40.64,26.5717375276021,3099100,0.0,1.0
2012-01-12,40.43,40.7,40.43,40.64,26.5717375276021,2939700,0.0,1.0
2012-01-11,40.18,40.495,40.18,40.42,26.4278944602775,3048700,0.0,1.0
2012-01-10,40.09,40.38,40.035,40.33,26.3690495690992,3686300,0.0,1.0
2012-01-09,40.08,40.15,39.83,40.0,26.1532849681123,2819600,0.0,1.0
2012-01-06,40.52,40.54,40.06,40.07,26.1990532168065,3962400,0.305,1.0
2012-01-05,40.46,40.75,40.365,40.72,26.4229212876374,4044700,0.0,1.0
2012-01-04,40.43,40.59,40.34,40.54,26.30612055503,3842100,0.0,1.0
2012-01-03,40.59,40.7,40.04,40.3,26.1503862448867,4401000,0.0,1.0
2011-12-30,40.46,40.54,40.37,40.41,26.221764470369,1847600,0.0,1.0
2011-12-29,40.59,40.7,40.475,40.66,26.3839877101016,2053400,0.0,1.0
2011-12-28,40.67,40.69,40.42,40.44,26.2412312591369,1638100,0.0,1.0
2011-12-27,40.61,40.8,40.5,40.61,26.3515430621551,1826600,0.0,1.0
2011-12-23,40.28,40.61,40.26,40.57,26.3255873437979,2437100,0.0,1.0
2011-12-22,40.33,40.53,40.06,40.31,26.156875174476,3410500,0.0,1.0
2011-12-21,39.38,40.17,39.3169,40.16,26.0595412306365,4746000,0.0,1.0
2011-12-20,38.98,39.38,38.52,39.27,25.4820264971886,8657700,0.0,1.0
2011-12-19,39.79,40.01,39.52,39.59,25.6896722440463,3851500,0.0,1.0
2011-12-16,40.25,40.25,39.59,39.72,25.7740283287072,5116000,0.0,1.0
2011-12-15,39.94,40.11,39.88,39.96,25.9297626388505,3408900,0.0,1.0
2011-12-14,39.65,39.95,39.65,39.73,25.7805172582965,2858800,0.0,1.0
2011-12-13,40.23,40.31,39.68,39.79,25.8194508358323,4115800,0.0,1.0
2011-12-12,40.32,40.53,39.88,40.09,26.0141187235114,3283300,0.0,1.0
2011-12-09,40.4,40.54,40.3,40.42,26.2282533999583,2953700,0.0,1.0
2011-12-08,40.45,40.56,40.15,40.24,26.1114526673509,3776200,0.0,1.0
2011-12-07,40.42,40.72,40.18,40.56,26.3190984142086,3565900,0.0,1.0
2011-12-06,40.11,40.625,40.1,40.45,26.2477201887262,4031000,0.0,1.0
2011-12-05,40.14,40.5,39.98,40.21,26.091985878583,3551500,0.0,1.0
2011-12-02,39.97,40.04,39.65,39.96,25.9297626388505,3339500,0.0,1.0
2011-12-01,39.91,40.06,39.8,39.9,25.8908290613146,4404900,0.0,1.0
2011-11-30,39.48,39.95,39.2,39.95,25.9232737092612,4893400,0.0,1.0
2011-11-29,38.5,39.29,38.5,39.06,25.3457589758133,4000100,0.0,1.0
2011-11-28,38.74,38.9,38.33,38.5,24.9823789188124,3772500,0.0,1.0
2011-11-25,38.08,38.39,38.03,38.23,24.8071778199012,1372700,0.0,1.0
2011-11-23,38.23,38.32,37.9,37.96,24.6319767209901,3050700,0.0,1.0
2011-11-22,38.25,38.63,38.165,38.47,24.9629121300445,2661600,0.0,1.0
2011-11-21,38.1,38.5,38.1,38.37,24.8980228341514,3515700,0.0,1.0
2011-11-18,38.86,39.0,38.52,38.55,25.0148235667589,4038100,0.0,1.0
2011-11-17,38.71,39.06,38.42,38.62,25.060246073884,3313300,0.0,1.0
2011-11-16,39.295,39.33,38.87,38.91,25.2484250319737,3695300,0.0,1.0
2011-11-15,39.32,39.67,39.25,39.6,25.6961611736356,2202100,0.0,1.0
2011-11-14,39.56,39.61,39.24,39.28,25.4885154267779,2120500,0.0,1.0
2011-11-11,39.27,39.68,39.27,39.56,25.6702054552784,1892000,0.0,1.0
2011-11-10,39.21,39.3,38.78,39.16,25.4106482717063,2623700,0.0,1.0
2011-11-09,39.07,39.205,38.72,38.82,25.19002466567,3506800,0.0,1.0
2011-11-08,39.41,39.56,39.05,39.5,25.6312718777426,3373100,0.0,1.0
2011-11-07,38.58,39.42,38.54,39.36,25.5404268634923,3211600,0.0,1.0
2011-11-04,38.82,38.86,38.39,38.67,25.0926907218305,3215400,0.0,1.0
2011-11-03,38.1,39.0,37.9,38.96,25.2808696799203,4972800,0.0,1.0
2011-11-02,38.61,38.67,38.33,38.59,25.0407792851161,3257700,0.0,1.0
2011-11-01,38.11,38.53,37.99,38.31,24.8590892566156,5831800,0.0,1.0
2011-10-31,39.04,39.1801,38.51,38.53,25.0018457075803,4595500,0.0,1.0
2011-10-28,39.29,39.45,38.83,39.13,25.3911814829384,4800500,0.0,1.0
2011-10-27,39.65,39.77,39.0692,39.24,25.4625597084207,5552400,0.0,1.0
2011-10-26,39.04,39.0999,38.63,38.99,25.3003364686882,3945000,0.0,1.0
2011-10-25,39.16,39.33,38.79,38.82,25.19002466567,4002300,0.0,1.0
2011-10-24,39.82,39.9,39.07,39.1,25.3717146941705,5442900,0.0,1.0
2011-10-21,39.81,40.01,39.6,39.79,25.8194508358323,4779100,0.0,1.0
2011-10-20,39.5501,39.785,39.18,39.37,25.5469157930816,4490500,0.0,1.0
2011-10-19,39.79,39.95,39.335,39.45,25.5988272297961,3651600,0.0,1.0
2011-10-18,39.34,39.93,39.03,39.74,25.7870061878858,4154300,0.0,1.0
