,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2011-09-29,33.88,34.2,32.53,33.54,24.7126446583393,585100,0.0,1.0
2011-09-28,34.68,34.69,32.56,32.8,24.1674044363008,1038500,0.0,1.0
2011-09-27,34.69,35.875,34.35,34.71,25.5747136580489,1117800,0.0,1.0
2011-09-26,32.7,33.83,31.28,33.69,24.8231663249688,1240200,0.0,1.0
2011-09-23,31.09,32.66,30.95,32.26,23.7695264364349,1063400,0.0,1.0
2011-09-22,31.15,31.65,30.54,30.97,22.8190401034219,1312100,0.0,1.0
2011-09-21,34.66,34.77,32.41,32.43,23.8947843252816,717700,0.0,1.0
2011-09-20,35.71,36.04,34.74,34.81,25.6483947691351,1059100,0.0,1.0
2011-09-19,35.05,35.91,34.56,35.61,26.2378436578254,705000,0.0,1.0
2011-09-16,36.39,36.68,35.5,35.92,26.4662551021929,741200,0.0,1.0
2011-09-15,35.53,36.81,35.01,36.21,26.6799303243431,1449800,0.0,1.0
2011-09-14,33.77,35.7,33.6,35.09,25.8547018801767,1405400,0.0,1.0
2011-09-13,32.59,33.63,32.53,33.54,24.7126446583393,980700,0.0,1.0
2011-09-12,32.3,32.89,31.39,32.42,23.887416214173,513400,0.0,1.0
2011-09-09,33.75,34.37,32.49,32.73,24.1158276585404,787400,0.0,1.0
2011-09-08,34.26,34.98,33.94,34.28,25.2578848803778,646500,0.0,1.0
2011-09-07,33.95,34.67,33.8,34.62,25.5084006580712,549400,0.0,1.0
2011-09-06,32.59,33.36,32.07,33.26,24.5063375472977,826400,0.0,1.0
2011-09-02,34.88,34.93,33.7,34.04,25.0810502137708,610500,0.0,1.0
2011-09-01,36.83,37.31,35.31,35.58,26.2157393244995,663900,0.0,1.0
2011-08-31,36.49,37.66,36.4,36.86,27.1588575464039,1041000,0.0,1.0
2011-08-30,35.76,36.4,35.315,36.08,26.5841448799309,644700,0.0,1.0
2011-08-29,34.93,36.06,34.87,35.98,26.5104637688446,616300,0.0,1.0
2011-08-26,32.72,34.34,32.21,34.25,25.2357805470519,665100,0.0,1.0
2011-08-25,34.34,34.5292,32.92,33.0,24.3147666584734,1080600,0.0,1.0
2011-08-24,32.66,34.0,32.64,33.9,24.97789665825,716100,0.0,1.0
2011-08-23,31.31,32.9,30.78,32.86,24.2116131029526,605200,0.0,1.0
2011-08-22,31.79,31.91,30.93,31.07,22.8927212145081,811700,0.0,1.0
2011-08-19,30.97,32.37,30.73,30.77,22.6716778812493,690600,0.0,1.0
2011-08-18,32.63,32.65,31.28,31.59,23.2758629921568,1429900,0.0,1.0
2011-08-17,34.59,34.92,33.735,33.97,25.0294734360104,839900,0.0,1.0
2011-08-16,35.11,35.5,34.24,34.36,25.3168297692469,1139600,0.0,1.0
2011-08-15,35.47,35.92,35.16,35.61,26.2378436578254,837000,0.0,1.0
2011-08-12,34.68,35.34,34.17,34.92,25.72944399133,1235300,0.0,1.0
2011-08-11,32.03,34.41,31.98,33.84,24.9336879915982,1558400,0.0,1.0
2011-08-10,32.19,33.56,31.76,31.79,23.4232252143294,1656100,0.0,1.0
2011-08-09,31.38,33.2,30.66,33.17,24.4400245473201,2350200,0.0,1.0
2011-08-08,32.03,32.68,30.53,30.56,22.5169475479681,1906000,0.0,1.0
2011-08-05,34.63,34.65,32.6,33.5,24.6831722139048,2561300,0.12,1.0
2011-08-04,35.86,36.23,33.97,34.17,25.0869718783203,2379000,0.0,1.0
2011-08-03,36.54,36.82,35.31,36.69,26.9371085225511,1383600,0.0,1.0
2011-08-02,38.52,38.91,36.47,36.54,26.8269813413469,1886900,0.0,1.0
2011-08-01,40.07,40.13,38.56,38.95,28.5963580526946,1251800,0.0,1.0
2011-07-29,39.05,40.145,38.72,39.43,28.9487650325481,1243600,0.0,1.0
2011-07-28,41.75,42.49,39.53,39.66,29.1176267103946,2180400,0.0,1.0
2011-07-27,43.0,43.22,40.52,41.01,30.1087713412325,2650700,0.0,1.0
2011-07-26,44.21,44.21,43.18,43.26,31.7606790592957,841000,0.0,1.0
2011-07-25,43.78,44.65,43.6808,44.25,32.4875184552436,817000,0.0,1.0
2011-07-22,44.74,44.86,44.13,44.4,32.5976456364478,585600,0.0,1.0
2011-07-21,44.83,45.55,44.61,44.99,33.0308125491844,658600,0.0,1.0
2011-07-20,45.38,45.47,44.48,44.67,32.7958745626154,711800,0.0,1.0
2011-07-19,44.13,45.66,44.111,45.36,33.3024595961548,1289500,0.0,1.0
2011-07-18,44.15,44.29,43.21,43.64,32.0396679183464,583300,0.0,1.0
2011-07-15,42.9,44.48,42.8,44.43,32.6196710726886,1149900,0.0,1.0
2011-07-14,43.48,43.78,42.38,42.59,31.2687776499169,571900,0.0,1.0
2011-07-13,43.22,44.1,43.21,43.34,31.819413555938,1343200,0.0,1.0
2011-07-12,43.67,43.84,42.81,42.93,31.5183992606465,1073300,0.0,1.0
2011-07-11,44.02,44.29,43.5,43.74,32.1130860391492,741300,0.0,1.0
2011-07-08,44.21,44.69,43.88,44.68,32.8032163746956,697600,0.0,1.0
2011-07-07,44.66,45.255,44.58,44.97,33.0161289250238,1095000,0.0,1.0
2011-07-06,43.89,44.17,43.04,44.16,32.421442146521,675600,0.0,1.0
2011-07-05,43.81,44.08,43.28,43.88,32.2158714082732,733500,0.0,1.0
2011-07-01,42.41,43.94,42.28,43.78,32.1424532874704,1253100,0.0,1.0
2011-06-30,41.18,42.24,41.17,42.21,30.9897887908662,642600,0.0,1.0
2011-06-29,41.0,41.32,40.48,41.09,30.1675058378748,531800,0.0,1.0
2011-06-28,40.17,40.88,40.04,40.78,29.939909663386,336100,0.0,1.0
2011-06-27,39.9,40.32,39.6,39.93,29.3158556365622,513200,0.0,1.0
2011-06-24,40.7,40.84,39.7,39.9,29.2938302003213,1041400,0.0,1.0
2011-06-23,39.95,40.73,39.2,40.63,29.8297824821818,735200,0.0,1.0
2011-06-22,39.74,41.26,39.7,40.61,29.8150988580213,1160100,0.0,1.0
2011-06-21,39.05,40.0,39.0,39.91,29.3011720124016,663200,0.0,1.0
2011-06-20,38.43,38.8,38.13,38.71,28.4201545627679,740900,0.0,1.0
2011-06-17,38.98,38.98,38.345,38.54,28.2953437574031,839600,0.0,1.0
2011-06-16,38.81,38.87,38.04,38.49,28.2586346970017,573800,0.0,1.0
2011-06-15,38.89,39.61,38.57,38.8,28.4862308714904,944800,0.0,1.0
2011-06-14,38.61,39.43,38.5,39.35,28.8900305359059,1214300,0.0,1.0
2011-06-13,37.83,38.03,37.38,37.82,27.7667332876229,533200,0.0,1.0
2011-06-10,38.51,38.759,37.65,37.79,27.744707851382,689600,0.0,1.0
2011-06-09,38.4,39.03,38.22,38.8,28.4862308714904,696600,0.0,1.0
2011-06-08,38.74,39.01,38.25,38.29,28.1117984553961,715100,0.0,1.0
2011-06-07,39.08,39.1751,38.63,38.91,28.5669908043735,598800,0.0,1.0
2011-06-06,39.45,39.8,38.52,38.76,28.4568636231693,844900,0.0,1.0
2011-06-03,39.67,40.28,39.42,39.49,28.9928159050298,922600,0.0,1.0
2011-06-02,40.68,41.12,40.3,40.48,29.7196553009776,1386600,0.0,1.0
2011-06-01,41.23,41.47,40.34,40.65,29.8444661063424,2235200,0.0,1.0
2011-05-31,42.0,42.23,41.27,41.73,30.6373818110127,1320500,0.0,1.0
2011-05-27,41.22,41.9,41.19,41.64,30.5713055022902,793100,0.0,1.0
2011-05-26,40.57,41.16,40.36,41.07,30.1528222137142,1178700,0.0,1.0
2011-05-25,39.79,40.79,39.69,40.67,29.859149730503,934900,0.0,1.0
2011-05-24,40.18,40.39,39.56,39.89,29.286488388241,833400,0.0,1.0
2011-05-23,39.93,40.15,39.37,40.0,29.3672483211241,1223800,0.0,1.0
2011-05-20,40.36,40.87,39.91,40.36,29.6315535560142,1386100,0.0,1.0
2011-05-19,40.53,40.92,40.29,40.49,29.7269971130579,597400,0.0,1.0
2011-05-18,39.55,40.33,39.14,40.3,29.5875026835326,746300,0.0,1.0
2011-05-17,40.4,40.4,39.33,39.53,29.0221831533509,875500,0.0,1.0
2011-05-16,40.24,41.04,40.06,40.64,29.8371242942621,1241800,0.0,1.0
2011-05-13,40.41,40.63,39.96,40.27,29.5654772472917,756800,0.0,1.0
2011-05-12,40.17,40.54,39.66,40.41,29.6682626164156,631000,0.0,1.0
2011-05-11,40.94,40.94,39.55,40.37,29.6388953680945,978400,0.0,1.0
2011-05-10,40.21,41.24,40.16,41.07,30.1528222137142,777300,0.0,1.0
2011-05-09,39.25,40.54,39.24,39.98,29.3525646969636,520100,0.0,1.0
2011-05-06,40.11,40.53,39.23,39.44,28.9561068446284,986400,0.12,1.0
2011-05-05,39.51,40.14,39.121,39.73,29.0805390530103,1523700,0.0,1.0
2011-05-04,41.38,41.38,39.89,39.89,29.1976517197226,1304100,0.0,1.0
2011-05-03,41.61,41.86,41.25,41.4,30.3029025118204,1111100,0.0,1.0
2011-05-02,42.33,42.6,41.52,41.77,30.5737255535927,748700,0.0,1.0
2011-04-29,41.45,42.34,41.38,42.22,30.9031049287212,1232900,0.0,1.0
2011-04-28,43.13,43.48,41.07,41.27,30.2077484701166,1757600,0.0,1.0
2011-04-27,41.66,41.98,41.0,41.92,30.6835186786355,1232500,0.0,1.0
2011-04-26,40.74,41.68,40.62,41.6,30.4492933452108,1009300,0.0,1.0
2011-04-25,40.65,40.75,40.1,40.3,29.497752928173,742000,0.0,1.0
2011-04-21,40.04,40.21,39.75,40.2,29.4245575114778,540100,0.0,1.0
2011-04-20,39.7,39.81,39.36,39.7,29.0585804280017,607300,0.0,1.0
2011-04-19,37.93,38.89,37.93,38.83,28.4217803027533,712600,0.0,1.0
2011-04-18,38.05,38.14,37.5,37.86,27.7117847608097,811000,0.0,1.0
2011-04-15,38.61,38.85,38.08,38.64,28.2827090110324,900400,0.0,1.0
2011-04-14,38.45,39.35,38.44,38.7,28.3266262610495,1218100,0.0,1.0
2011-04-13,38.49,38.86,38.24,38.61,28.2607503860238,999100,0.0,1.0
2011-04-12,38.4,38.59,37.9,38.23,27.982607802582,1086600,0.0,1.0
2011-04-11,39.06,39.13,38.48,38.73,28.3485848860581,739400,0.0,1.0
2011-04-08,40.08,40.37,38.52,39.02,28.5608515944742,837000,0.0,1.0
2011-04-07,39.9,40.75,39.76,39.84,29.161054011375,1274800,0.0,1.0
2011-04-06,39.2,39.99,39.02,39.82,29.146414928036,2059700,0.0,1.0
2011-04-05,38.7,39.0,38.32,38.67,28.3046676360409,1163400,0.0,1.0
2011-04-04,38.93,38.99,38.64,38.8,28.3998216777447,1188600,0.0,1.0
2011-04-01,39.25,39.35,38.59,38.8,28.3998216777447,1488300,0.0,1.0
2011-03-31,38.91,39.16,38.65,39.0,28.5462125111352,1600000,0.0,1.0
2011-03-30,39.36,39.52,38.9,38.93,28.4949757194485,1121200,0.0,1.0
2011-03-29,38.57,39.1,37.97,39.06,28.5901297611523,660400,0.0,1.0
2011-03-28,38.94,39.24,38.68,38.69,28.31930671938,635400,0.0,1.0
2011-03-25,39.03,39.0799,38.77,38.92,28.487656177779,609000,0.0,1.0
2011-03-24,39.03,39.05,38.25,38.84,28.4290998444228,575100,0.0,1.0
2011-03-23,39.11,39.11,38.34,38.75,28.3632239693971,650200,0.0,1.0
2011-03-22,39.85,40.04,39.07,39.2,28.6926033445256,776000,0.0,1.0
2011-03-21,39.2,40.18,39.08,39.81,29.1390953863664,598400,0.0,1.0
2011-03-18,38.59,38.88,38.25,38.54,28.2095135943372,803300,0.0,1.0
2011-03-17,38.2,38.28,37.86,38.0,27.814258344183,612500,0.0,1.0
2011-03-16,37.54,38.24,37.22,37.49,27.4409617190374,1341900,0.0,1.0
2011-03-15,36.75,38.07,36.57,37.7,27.5946720940973,956300,0.0,1.0
2011-03-14,37.38,38.05,37.35,37.92,27.7557020108268,959400,0.0,1.0
2011-03-11,36.97,37.98,36.97,37.8,27.6678675107925,542000,0.0,1.0
2011-03-10,37.42,37.73,37.21,37.46,27.4190030940288,761600,0.0,1.0
2011-03-09,38.29,38.29,37.5,38.02,27.828897427522,681200,0.0,1.0
2011-03-08,37.93,38.68,37.63,38.23,27.982607802582,527800,0.0,1.0
2011-03-07,38.85,39.01,37.57,37.8,27.6678675107925,609600,0.0,1.0
2011-03-04,39.67,39.74,38.26,38.62,28.2680699276933,568100,0.0,1.0
2011-03-03,38.89,39.88,38.89,39.62,29.0000240946455,660200,0.0,1.0
2011-03-02,37.94,38.82,37.85,38.39,28.0997204692943,543500,0.0,1.0
2011-03-01,38.61,38.89,37.87,37.98,27.7996192608439,999300,0.0,1.0
2011-02-28,38.19,38.67,38.13,38.46,28.150957260981,757500,0.0,1.0
2011-02-25,37.65,38.17,37.23,38.02,27.828897427522,1073800,0.0,1.0
2011-02-24,37.74,38.06,37.09,37.35,27.3384881356641,1648300,0.0,1.0
2011-02-23,38.92,39.21,37.181,37.79,27.660547969123,1140400,0.0,1.0
2011-02-22,39.825,40.25,38.841,39.01,28.5535320528047,1162000,0.0,1.0
2011-02-18,40.61,41.06,40.2,40.51,29.651463303233,893400,0.0,1.0
2011-02-17,40.8,40.91,40.3,40.55,29.6807414699111,1049900,0.0,1.0
2011-02-16,41.38,41.54,40.94,41.09,30.0759967200652,411700,0.0,1.0
2011-02-15,41.35,41.6,41.11,41.18,30.1418725950909,840300,0.0,1.0
2011-02-14,41.28,41.59,41.0,41.49,30.3687783868461,1205300,0.0,1.0
2011-02-11,40.55,41.5,40.55,41.34,30.2589852618033,451800,0.0,1.0
2011-02-10,39.92,40.9,39.92,40.81,29.8710495533186,421100,0.0,1.0
2011-02-09,40.3,40.38,39.5,40.26,29.4684747614949,838100,0.0,1.0
2011-02-08,40.54,40.93,40.33,40.48,29.6295046782244,668000,0.0,1.0
2011-02-07,40.11,40.93,40.01,40.6,29.7173391782587,920500,0.0,1.0
2011-02-04,39.53,40.27,39.32,40.01,29.2854862197569,1078800,0.12,1.0
2011-02-03,39.51,40.1,39.25,39.5,28.8257340064888,1353000,0.0,1.0
2011-02-02,40.89,40.89,39.54,39.63,28.920603510814,2037800,0.0,1.0
2011-02-01,41.13,41.715,40.69,41.28,30.1247164503255,1228100,0.0,1.0
2011-01-31,40.32,41.11,40.18,40.6,29.6284759661632,753400,0.0,1.0
2011-01-28,41.51,41.51,39.69,40.04,29.2198073321472,1314900,0.0,1.0
2011-01-27,42.71,42.74,40.31,41.51,30.2925624964393,1652100,0.0,1.0
2011-01-26,42.6,43.22,42.23,42.8,31.2339598855119,1130200,0.0,1.0
2011-01-25,42.24,42.61,41.63,42.46,30.9858396434308,647600,0.0,1.0
2011-01-24,41.6,42.59,41.32,42.45,30.9785419892519,592000,0.0,1.0
2011-01-21,41.94,42.4,41.21,41.61,30.3655390382278,946300,0.0,1.0
2011-01-20,42.69,42.76,41.59,42.28,30.8544818682113,821100,0.0,1.0
2011-01-19,43.89,44.1081,42.67,42.91,31.3142340814794,532500,0.0,1.0
2011-01-18,42.86,44.01,42.83,44.01,32.1169760411537,851300,0.0,1.0
2011-01-14,42.2,42.72,42.03,42.71,31.1682809979022,529000,0.0,1.0
2011-01-13,42.58,42.59,42.17,42.36,30.9128631016422,454600,0.0,1.0
2011-01-12,41.69,42.66,41.529,42.5,31.0150302601462,663500,0.0,1.0
2011-01-11,41.11,41.665,40.87,41.26,30.1101211419678,370600,0.0,1.0
2011-01-10,40.15,41.04,39.73,40.79,29.7671313955615,350500,0.0,1.0
2011-01-07,40.54,41.13,40.1,40.4,29.482522882586,449700,0.0,1.0
2011-01-06,40.38,40.86,40.3,40.46,29.5263088076592,762200,0.0,1.0
2011-01-05,40.62,41.17,40.38,40.44,29.5117134993015,778100,0.0,1.0
2011-01-04,40.67,40.9,39.7,40.38,29.4679275742283,829000,0.0,1.0
2011-01-03,40.12,41.53,40.12,40.76,29.7452384330249,822900,0.0,1.0
2010-12-31,39.15,39.81,39.03,39.46,28.7965433897734,572000,0.0,1.0
2010-12-30,38.91,39.34,38.768,39.25,28.6432926520174,486100,0.0,1.0
2010-12-29,39.07,39.21,38.82,38.92,28.4024700641151,354300,0.0,1.0
2010-12-28,39.04,39.17,38.8,39.04,28.4900419142614,295100,0.0,1.0
2010-12-27,38.66,39.05,38.62,39.0,28.4608512975459,223300,0.0,1.0
2010-12-23,38.54,39.28,38.54,38.94,28.4170653724728,609000,0.0,1.0
2010-12-22,38.54,38.82,38.22,38.49,28.0886709344242,344300,0.0,1.0
2010-12-21,37.78,38.6,37.62,38.52,28.1105638969607,463100,0.0,1.0
2010-12-20,37.92,37.98,37.3,37.46,27.3370125540018,833700,0.0,1.0
2010-12-17,38.17,38.21,37.76,37.85,27.6216210669773,1050600,0.0,1.0
2010-12-16,38.33,38.55,37.99,38.01,27.738383533839,629400,0.0,1.0
2010-12-15,39.26,39.59,38.27,38.33,27.9719084675624,879200,0.0,1.0
2010-12-14,38.55,39.68,38.4,39.38,28.7381621563425,927900,0.0,1.0
2010-12-13,38.46,38.92,38.12,38.38,28.0083967384567,558400,0.0,1.0
2010-12-10,37.62,38.48,37.49,38.24,27.9062295799527,513400,0.0,1.0
2010-12-09,37.69,38.17,37.39,37.52,27.380798479075,340300,0.0,1.0
2010-12-08,37.8,38.15,37.42,37.49,27.3589055165384,510800,0.0,1.0
2010-12-07,37.63,37.93,37.33,37.56,27.4099890957904,616500,0.0,1.0
2010-12-06,36.67,37.32,36.58,37.08,27.0597016952052,387100,0.0,1.0
2010-12-03,36.22,36.91,36.09,36.8,26.8553673781972,270600,0.0,1.0
2010-12-02,35.21,36.66,35.19,36.47,26.6145447902949,703100,0.0,1.0
2010-12-01,34.57,35.4,34.48,35.23,25.7096356721165,542400,0.0,1.0
2010-11-30,33.27,33.95,33.17,33.82,24.6806664328975,466500,0.0,1.0
2010-11-29,33.51,33.87,32.88,33.72,24.6076898911089,374900,0.0,1.0
2010-11-26,34.02,34.31,33.88,33.93,24.760940628865,134200,0.0,1.0
2010-11-24,33.45,34.45,33.45,34.42,25.118525683629,291300,0.0,1.0
2010-11-23,33.52,33.68,32.845,33.23,24.2501048363449,346400,0.0,1.0
2010-11-22,33.25,34.07,33.25,34.06,24.8558101331901,337900,0.0,1.0
2010-11-19,33.33,33.77,33.1101,33.66,24.5639039660358,252700,0.0,1.0
2010-11-18,33.24,33.83,33.23,33.42,24.3887602657432,344200,0.0,1.0
2010-11-17,32.79,33.01,32.49,32.79,23.9290080524752,480200,0.0,1.0
2010-11-16,33.57,33.63,32.46,32.7,23.8633291648654,743600,0.0,1.0
2010-11-15,34.13,34.36,33.7,33.92,24.7536429746861,561900,0.0,1.0
2010-11-12,34.37,34.4148,33.54,33.85,24.7025593954341,531200,0.0,1.0
2010-11-11,34.51,35.06,34.42,34.69,25.3155623464582,359500,0.0,1.0
2010-11-10,34.66,34.99,34.27,34.95,25.5053013551085,198600,0.0,1.0
2010-11-09,35.4,35.43,34.49,34.67,25.3009670381004,300700,0.0,1.0
2010-11-08,34.93,35.32,34.7204,35.31,25.7680169055474,432400,0.0,1.0
2010-11-05,34.85,35.23,34.78,35.19,25.6804450554011,401200,0.12,1.0
2010-11-04,33.65,34.99,33.55,34.93,25.4040766294296,898000,0.0,1.0
2010-11-03,33.85,33.85,32.8,33.3,24.2186015390783,1431400,0.0,1.0
2010-11-02,34.52,34.62,33.73,33.84,24.6113356180904,968700,0.0,1.0
2010-11-01,34.53,34.74,33.87,34.2,24.8731583374318,724600,0.0,1.0
2010-10-29,34.43,34.51,34.08,34.14,24.8295212175416,1234300,0.0,1.0
2010-10-28,34.95,35.19,33.53,34.47,25.0695253769378,2332700,0.0,1.0
2010-10-27,33.15,33.48,32.57,33.43,24.3131486321738,1177500,0.0,1.0
2010-10-26,33.52,33.79,33.26,33.48,24.349512898749,685300,0.0,1.0
2010-10-25,34.04,34.46,33.75,33.8,24.5822442048302,419100,0.0,1.0
2010-10-22,33.99,34.02,33.56,33.81,24.5895170581453,271500,0.0,1.0
2010-10-21,33.78,34.3,33.35,33.85,24.6186084714054,591900,0.0,1.0
2010-10-20,33.04,33.81,33.04,33.69,24.5022428183648,643000,0.0,1.0
2010-10-19,32.59,33.84,32.59,33.04,24.0295073528873,1109700,0.0,1.0
2010-10-18,32.68,33.19,32.55,33.17,24.1240544459828,428800,0.0,1.0
2010-10-15,33.17,33.24,32.35,32.79,23.8476860200113,844900,0.0,1.0
2010-10-14,32.79,33.165,32.23,32.84,23.8840502865865,1085300,0.0,1.0
2010-10-13,32.48,33.06,32.155,32.8,23.8549588733264,773300,0.0,1.0
2010-10-12,32.38,32.38,31.67,32.2,23.4185876744241,789000,0.0,1.0
2010-10-11,32.6,32.84,31.75,32.41,23.5713175940399,598700,0.0,1.0
2010-10-08,32.34,32.82,32.105,32.72,23.7967760468061,398500,0.0,1.0
2010-10-07,32.33,32.5,32.1,32.41,23.5713175940399,758900,0.0,1.0
2010-10-06,31.78,32.29,31.73,32.25,23.4549519409993,868900,0.0,1.0
2010-10-05,31.13,31.84,31.13,31.79,23.1204006885075,938700,0.0,1.0
2010-10-04,31.07,31.35,30.35,30.67,22.3058411172232,395600,0.0,1.0
2010-10-01,31.31,31.56,30.86,31.19,22.6840294896052,823000,0.0,1.0
2010-09-30,30.82,31.34,30.49,30.93,22.4949353034142,702000,0.0,1.0
2010-09-29,31.59,31.59,30.2,30.55,22.2185668774427,1140800,0.0,1.0
2010-09-28,31.19,31.8,30.76,31.75,23.0913092752473,770700,0.0,1.0
2010-09-27,31.18,31.205,30.81,31.12,22.6331195163999,569700,0.0,1.0
2010-09-24,30.54,31.3,30.23,31.18,22.6767566362901,530600,0.0,1.0
2010-09-23,29.73,31.02,29.56,30.15,21.9276527448412,649600,0.0,1.0
2010-09-22,30.21,30.94,29.91,29.97,21.7967413851705,433800,0.0,1.0
2010-09-21,30.55,30.76,30.27,30.4,22.1094740777171,347900,0.0,1.0
2010-09-20,29.74,30.71,29.7,30.62,22.269476850648,804000,0.0,1.0
2010-09-17,29.16,29.81,28.99,29.67,21.5785557857193,1006200,0.0,1.0
2010-09-16,28.47,29.09,28.47,28.98,21.0767289069817,888800,0.0,1.0
2010-09-15,28.11,28.7,27.77,28.64,20.8294518942704,633600,0.0,1.0
2010-09-14,27.95,28.54,27.93,28.37,20.6330848547643,548800,0.0,1.0
2010-09-13,27.7,28.29,27.61,28.08,20.4221721086282,423300,0.0,1.0
2010-09-10,27.17,27.6,26.99,27.33,19.8767081100003,239300,0.0,1.0
2010-09-09,27.51,27.51,26.94,27.07,19.6876139238093,227100,0.0,1.0
2010-09-08,26.79,27.425,26.79,27.08,19.6948867771243,245300,0.0,1.0
2010-09-07,27.14,27.34,26.68,26.78,19.4767011776732,546800,0.0,1.0
2010-09-03,27.07,27.44,26.83,27.23,19.8039795768499,536300,0.0,1.0
2010-09-02,26.31,26.62,26.07,26.62,19.3603355246326,580000,0.0,1.0
2010-09-01,25.72,26.23,25.53,26.08,18.9676014456205,1014700,0.0,1.0
2010-08-31,25.18,25.58,25.0,25.2,18.3275903538971,602100,0.0,1.0
2010-08-30,25.72,25.92,25.2501,25.28,18.3857731804174,326500,0.0,1.0
2010-08-27,25.55,26.0,25.04,25.8,18.7639615527994,718300,0.0,1.0
2010-08-26,25.14,25.53,25.08,25.25,18.3639546204723,1174500,0.0,1.0
2010-08-25,24.5,25.08,24.28,25.05,18.2184975541715,870900,0.0,1.0
2010-08-24,25.18,25.23,24.61,24.82,18.0512219279256,1174300,0.0,1.0
2010-08-23,26.23,26.46,25.42,25.48,18.5312302467182,588800,0.0,1.0
2010-08-20,25.91,26.1499,25.57,26.06,18.9530557389904,476400,0.0,1.0
2010-08-19,26.54,26.77,25.74,26.0,18.9094186191002,601200,0.0,1.0
2010-08-18,26.77,27.06,26.36,26.7,19.4185183511529,561700,0.0,1.0
2010-08-17,26.62,27.11,26.49,26.78,19.4767011776732,567600,0.0,1.0
2010-08-16,25.84,26.52,25.76,26.23,19.0766942453461,553500,0.0,1.0
2010-08-13,26.29,26.52,26.06,26.23,19.0766942453461,365400,0.0,1.0
2010-08-12,26.16,26.67,25.97,26.48,19.258515578222,872500,0.0,1.0
2010-08-11,26.82,27.05,26.47,26.62,19.3603355246326,1066500,0.0,1.0
2010-08-10,27.16,27.8,26.99,27.5,20.000346616356,1050000,0.0,1.0
2010-08-09,27.51,27.6,27.15,27.56,20.0439837362462,682800,0.0,1.0
2010-08-06,27.32,27.75,26.93,27.2,19.7821610169048,787400,0.12,1.0
2010-08-05,27.68,28.43,27.65,27.93,20.2238564129631,601900,0.0,1.0
2010-08-04,27.77,27.99,27.55,27.87,20.1804109641705,713800,0.0,1.0
2010-08-03,27.61,27.81,27.17,27.58,19.9704246283395,583600,0.0,1.0
2010-08-02,28.02,28.09,27.6,27.84,20.1586882397742,1024000,0.0,1.0
2010-07-30,27.09,27.46,26.32,27.39,19.8328473738295,1202500,0.0,1.0
2010-07-29,27.48,28.46,26.99,27.79,20.1224836991136,2366000,0.0,1.0
2010-07-28,28.63,28.89,27.95,28.12,20.361433667473,1296300,0.0,1.0
2010-07-27,29.17,29.23,28.43,28.64,20.7379608903424,668000,0.0,1.0
2010-07-26,28.99,29.09,28.36,28.91,20.9334654099092,992800,0.0,1.0
2010-07-23,28.06,28.945,27.89,28.8,20.853815420456,629600,0.0,1.0
2010-07-22,27.5,28.29,27.37,28.23,20.4410836569262,1136100,0.0,1.0
2010-07-21,26.76,27.2816,26.63,26.94,19.5070065078849,952100,0.0,1.0
2010-07-20,25.66,26.52,25.36,26.47,19.1666838256761,656000,0.0,1.0
2010-07-19,25.58,26.2,25.26,26.09,18.8915293166562,564800,0.0,1.0
2010-07-16,26.52,26.63,25.45,25.52,18.4787975531263,784000,0.0,1.0
2010-07-15,26.96,27.07,26.24,26.81,19.4128747021676,928000,0.0,1.0
2010-07-14,27.13,27.29,26.72,27.04,19.5794155892059,517700,0.0,1.0
2010-07-13,26.61,27.39,26.61,27.21,19.7025110274517,823900,0.0,1.0
2010-07-12,26.29,26.45,25.74,26.22,18.9856611223735,786600,0.0,1.0
2010-07-09,26.05,26.6,26.05,26.53,19.2101292744687,339600,0.0,1.0
2010-07-08,25.9,26.24,25.54,26.15,18.9349747654488,786700,0.0,1.0
2010-07-07,24.48,25.66,24.3,25.59,18.529483910051,1457300,0.0,1.0
2010-07-06,25.23,25.45,24.08,24.34,17.6243703935382,883300,0.0,1.0
2010-07-02,25.32,25.4,24.45,24.67,17.8633203618976,1134100,0.0,1.0
2010-07-01,25.5,25.57,24.61,25.15,18.2108839522385,971000,0.0,1.0
2010-06-30,25.83,26.29,25.31,25.43,18.4136293799374,1324400,0.0,1.0
2010-06-29,26.06,26.14,25.46,25.97,18.8046384190709,1502800,0.0,1.0
2010-06-28,26.81,27.25,26.5,26.72,19.3477065289786,904800,0.0,1.0
2010-06-25,26.76,26.95,26.29,26.93,19.4997655997528,1659400,0.0,1.0
2010-06-24,27.25,27.3,26.55,26.62,19.2752974476576,475800,0.0,1.0
2010-06-23,27.45,27.86,26.96,27.44,19.86905191449,790700,0.0,1.0
2010-06-22,28.35,28.6,27.45,27.49,19.9052564551506,671200,0.0,1.0
2010-06-21,29.47,29.73,28.3,28.34,20.5207336463793,982000,0.0,1.0
2010-06-18,28.73,29.08,28.45,28.9,20.926224501777,681700,0.0,1.0
2010-06-17,29.25,29.25,28.32,28.84,20.8827790529844,1108000,0.0,1.0
2010-06-16,29.28,29.44,28.92,29.16,21.1144881132117,845600,0.0,1.0
2010-06-15,28.99,29.69,28.78,29.61,21.4403289791563,742500,0.0,1.0
2010-06-14,28.72,29.53,28.68,28.74,20.8103699716634,928700,0.0,1.0
2010-06-11,27.44,28.58,27.44,28.56,20.6800336252856,791600,0.0,1.0
