,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2010-12-23,85.61,86.18,85.03,85.3,66.9869647419425,588300,0.0,1.0
2010-12-22,85.91,86.3,85.41,85.6,67.2225578184089,594100,0.0,1.0
2010-12-21,85.31,86.25,84.79,85.99,67.5288288178152,970200,0.0,1.0
2010-12-20,85.03,85.42,84.48,84.97,66.7278123578294,1050300,0.0,1.0
2010-12-17,85.09,85.48,84.81,84.82,66.6100158195963,1712500,0.0,1.0
2010-12-16,85.46,85.85,84.92,85.35,67.0262302546869,986700,0.0,1.0
2010-12-15,86.02,86.93,85.27,85.32,67.0026709470402,773100,0.0,1.0
2010-12-14,86.38,86.71,85.75,86.1,67.6152129458528,829000,0.0,1.0
2010-12-13,86.6599,87.36,85.95,86.39,67.8429529197703,1399100,0.0,1.0
2010-12-10,85.17,86.35,85.12,86.14,67.6466253560484,872600,0.0,1.0
2010-12-09,85.58,85.77,84.72,85.04,66.7827840756716,616000,0.0,1.0
2010-12-08,85.33,85.73,84.76,85.09,66.822049588416,903200,0.0,1.0
2010-12-07,84.81,85.92,84.81,84.99,66.7435185629272,1188500,0.0,1.0
2010-12-06,83.78,84.93,83.69,84.7,66.5157785890097,657000,0.0,1.0
2010-12-03,83.52,84.4,83.51,84.22,66.1388296666635,714700,0.0,1.0
2010-12-02,83.16,84.52,82.84,83.99,65.9582083080392,1472400,0.0,1.0
2010-12-01,81.8,83.37,81.8,83.19,65.3299601041289,1397800,0.0,1.0
2010-11-30,79.47,80.6,79.02,80.23,63.0054417496605,1618300,0.0,1.0
2010-11-29,81.0,81.02,79.42,80.5,63.2174755184803,1084200,0.0,1.0
2010-11-26,81.46,82.2,81.16,81.46,63.9713733631727,526100,0.0,1.0
2010-11-24,80.45,82.3,80.45,82.29,64.6231808747297,1064600,0.0,1.0
2010-11-23,80.3,80.41,79.0,79.93,62.7698486731942,909200,0.0,1.0
2010-11-22,80.5,81.6,80.05,81.37,63.9006954402328,628400,0.0,1.0
2010-11-19,80.07,81.28,79.615,81.18,63.7514864918041,1280400,0.0,1.0
2010-11-18,79.0,80.635,78.91,79.83,62.6913176477054,883900,0.0,1.0
2010-11-17,76.27,78.8399,76.27,78.05,61.2934653940048,1050400,0.0,1.0
2010-11-16,79.68,79.83,77.49,78.46,61.6154425985089,1427900,0.0,1.0
2010-11-15,80.08,81.27,79.2,80.4,63.1389444929915,1428600,0.0,1.0
2010-11-12,80.54,80.6,78.8,79.39,62.3457811355547,1151000,0.0,1.0
2010-11-11,79.84,81.31,79.66,81.31,63.8535768249395,1385500,0.0,1.0
2010-11-10,79.93,80.63,79.25,80.46,63.1860631082848,957200,0.0,1.0
2010-11-09,80.96,80.96,79.45,79.83,62.6913176477054,916100,0.0,1.0
2010-11-08,81.04,81.21,80.28,80.82,63.4687748000444,778200,0.29,1.0
2010-11-05,79.98,81.81,79.93,81.68,63.914801204138,1371100,0.0,1.0
2010-11-04,79.39,80.49,79.03,80.38,62.8975480018194,1414200,0.0,1.0
2010-11-03,78.78,79.18,76.63,77.86,60.9256417942481,1314600,0.0,1.0
2010-11-02,78.06,78.83,77.695,78.51,61.4342683954073,1680500,0.0,1.0
2010-11-01,77.31,78.47,76.74,77.3,60.4874404147877,1896400,0.0,1.0
2010-10-29,75.59,77.16,75.4,76.55,59.9005635672963,1301800,0.0,1.0
2010-10-28,76.49,77.11,75.27,75.87,59.3684618922373,1023300,0.0,1.0
2010-10-27,75.76,76.08,74.91,75.98,59.4545371632028,1570400,0.0,1.0
2010-10-26,76.51,76.88,74.79,76.5,59.8614384441302,1648900,0.0,1.0
2010-10-25,76.87,77.95,76.84,77.19,60.4013651438223,1717300,0.0,1.0
2010-10-22,76.16,76.39,75.55,76.31,59.712762976099,1571500,0.0,1.0
2010-10-21,76.05,77.25,74.77,75.95,59.4310620893031,1906600,0.0,1.0
2010-10-20,75.56,76.41,75.02,75.49,59.071110956175,2616200,0.0,1.0
2010-10-19,78.26,78.71,74.23,75.08,58.750284946213,5879600,0.0,1.0
2010-10-18,71.21,72.64,71.11,72.42,56.6688283937766,1942400,0.0,1.0
2010-10-15,72.02,72.02,70.45,71.03,55.581149969759,1252200,0.0,1.0
2010-10-14,71.46,71.76,70.75,71.17,55.6907003146241,979800,0.0,1.0
2010-10-13,71.14,72.4138,70.88,71.79,56.1758518418837,1204700,0.0,1.0
2010-10-12,70.89,70.92,69.36,70.53,55.1898987380981,1578900,0.0,1.0
2010-10-11,70.65,71.4,69.91,70.94,55.5107247480601,777500,0.0,1.0
2010-10-08,70.73,71.5,69.96,71.18,55.6985253392573,887900,0.0,1.0
2010-10-07,70.57,70.88,69.96,70.71,55.330749181496,1333500,0.0,1.0
2010-10-06,70.72,71.27,69.64,70.19,54.9238479005686,1595800,0.0,1.0
2010-10-05,69.23,71.65,69.03,71.02,55.5733249451258,1771400,0.0,1.0
2010-10-04,69.98,70.37,67.52,68.28,53.4292681956236,2231100,0.0,1.0
2010-10-01,70.56,70.9092,69.33,70.41,55.0959984424994,1518100,0.0,1.0
2010-09-30,70.8,72.12,69.79,70.06,54.8221225803367,1518600,0.0,1.0
2010-09-29,69.64,71.13,69.53,70.45,55.1272985410323,2499000,0.0,1.0
2010-09-28,69.63,70.34,68.57,70.11,54.8612477035028,871900,0.0,1.0
2010-09-27,69.68,69.94,69.3,69.42,54.3213210038107,824800,0.0,1.0
2010-09-24,69.06,70.21,68.83,69.88,54.6812721369388,1202000,0.0,1.0
2010-09-23,68.57,68.7,67.55,67.76,53.0223669146962,1446400,0.0,1.0
2010-09-22,69.46,70.1,69.04,69.38,54.2900209052778,1723200,0.0,1.0
2010-09-21,69.55,70.3,69.24,69.46,54.3526211023436,1574200,0.0,1.0
2010-09-20,68.77,70.0,68.23,69.84,54.6499720384059,1054300,0.0,1.0
2010-09-17,67.76,68.83,67.09,68.53,53.6248938114541,1644100,0.0,1.0
2010-09-16,66.98,67.35,66.7,67.22,52.5998155845024,951100,0.0,1.0
2010-09-15,66.64,67.34,66.21,67.21,52.5919905598691,979000,0.0,1.0
2010-09-14,67.64,67.69,66.972,66.98,52.4120149933051,1328300,0.0,1.0
2010-09-13,66.1,67.89,65.96,67.75,53.014541890063,2122500,0.0,1.0
2010-09-10,65.3,65.8,64.95,65.05,50.9017852390937,1168200,0.0,1.0
2010-09-09,66.03,66.03,64.6205,64.96,50.8313600173947,769600,0.0,1.0
2010-09-08,64.32,65.59,64.25,65.04,50.8939602144605,979900,0.0,1.0
2010-09-07,64.29,64.7,64.01,64.15,50.1975330221039,1001000,0.0,1.0
2010-09-03,64.84,65.48,64.01,64.97,50.8391850420279,1352700,0.0,1.0
2010-09-02,62.53,63.78,62.3,63.7,49.8454069136091,2028600,0.0,1.0
2010-09-01,60.19,62.31,60.19,62.2,48.6716532186261,1813700,0.0,1.0
2010-08-31,58.9,59.85,58.72,59.16,46.2928457301273,1718400,0.0,1.0
2010-08-30,60.59,60.93,59.34,59.36,46.4493462227917,950100,0.0,1.0
2010-08-27,60.52,60.93,59.29,60.69,47.4900744990099,1879200,0.0,1.0
2010-08-26,59.97,60.62,59.46,59.85,46.8327724298195,2978200,0.0,1.0
2010-08-25,59.56,60.18,58.71,59.66,46.6840969617883,2909400,0.0,1.0
2010-08-24,60.84,61.15,60.26,60.3,47.1848985383144,2633100,0.0,1.0
2010-08-23,63.69,64.41,61.91,61.98,48.4995026766953,1835100,0.0,1.0
2010-08-20,63.23,63.8499,62.605,63.23,49.4776307558477,1955100,0.0,1.0
2010-08-19,64.75,64.9,63.41,63.8,49.9236571599412,3335500,0.27,1.0
2010-08-18,65.42,66.25,64.91,65.87,51.3262259579418,1850800,0.0,1.0
2010-08-17,63.95,65.99,63.9304,65.51,51.0457121983417,2161000,0.0,1.0
2010-08-16,62.99,63.47,62.06,63.4,49.4015898851299,1820700,0.0,1.0
2010-08-13,62.67,63.805,62.48,63.52,49.4950944716633,1906900,0.0,1.0
2010-08-12,61.1,62.92,61.06,62.83,48.9574430990964,2016300,0.0,1.0
2010-08-11,62.75,63.81,62.1,62.35,48.583424752963,1873100,0.0,1.0
2010-08-10,64.0,65.14,63.84,65.04,50.679485901086,1795700,0.0,1.0
2010-08-09,65.83,65.92,64.67,65.31,50.8898712207861,1930200,0.0,1.0
2010-08-06,64.36,65.67,64.36,65.48,51.0223360517083,1789800,0.0,1.0
2010-08-05,63.98,65.49,63.79,65.39,50.9522076118083,1606300,0.0,1.0
2010-08-04,63.67,64.89,63.02,64.44,50.2119629684191,1626600,0.0,1.0
2010-08-03,64.14,64.68,62.32,64.18,50.0093696975968,3248900,0.0,1.0
2010-08-02,63.36,64.31,62.68,63.85,49.7522320846301,2127500,0.0,1.0
2010-07-30,61.1,62.39,60.2,62.12,48.404207628774,1931500,0.0,1.0
2010-07-29,62.39,63.29,60.91,61.56,47.9678528916183,1717500,0.0,1.0
2010-07-28,60.98,61.99,60.95,61.81,48.1626541135628,2410900,0.0,1.0
2010-07-27,62.92,62.93,60.74,61.09,47.6016265943626,2112100,0.0,1.0
2010-07-26,62.13,62.66,61.5612,62.36,48.5912168018407,2132800,0.0,1.0
2010-07-23,60.33,62.21,60.12,62.19,48.4587519709185,1786100,0.0,1.0
2010-07-22,59.35,60.71,59.21,60.6,47.2198161993513,2012200,0.0,1.0
2010-07-21,58.66,59.8,57.84,58.29,45.419852908584,2271000,0.0,1.0
2010-07-20,55.78,58.09,55.63,57.97,45.170507344495,1692600,0.0,1.0
2010-07-19,56.52,56.98,56.09,56.88,44.3211740168169,1417400,0.0,1.0
2010-07-16,57.61,57.73,56.11,56.26,43.8380669863945,1650600,0.0,1.0
2010-07-15,57.45,58.1822,57.05,58.08,45.2562198821506,2172700,0.0,1.0
2010-07-14,57.91,57.94,56.95,57.4,44.7263605584615,2234700,0.0,1.0
2010-07-13,57.36,58.63,57.12,58.27,45.4042688108284,2530500,0.0,1.0
2010-07-12,56.97,57.22,56.1,56.44,43.9783238661945,1536100,0.0,1.0
2010-07-09,57.34,57.61,56.75,57.32,44.6640241674393,2469100,0.0,1.0
2010-07-08,57.4,57.64,56.29,57.27,44.6250639230503,2260300,0.0,1.0
2010-07-07,55.14,56.96,54.89,56.87,44.3133819679391,3077000,0.0,1.0
2010-07-06,55.79,56.42,54.4,54.8,42.7004278502385,1894100,0.0,1.0
2010-07-02,55.44,55.78,54.6,55.02,42.8718529255497,1495900,0.0,1.0
2010-07-01,55.7,55.93,54.26,55.23,43.0354859519831,1725700,0.0,1.0
2010-06-30,55.92,56.98,55.34,55.46,43.214703076172,2290600,0.0,1.0
2010-06-29,56.84,56.93,55.18,56.16,43.7601464976167,3138400,0.0,1.0
2010-06-28,58.31,58.88,57.57,57.99,45.1860914422506,1909500,0.0,1.0
2010-06-25,56.5,58.26,56.22,58.21,45.3575165175617,3453600,0.0,1.0
2010-06-24,58.3,58.62,56.6,56.64,44.1341648437502,2328800,0.0,1.0
2010-06-23,58.61,59.37,57.63,58.64,45.6925746193063,1495200,0.0,1.0
2010-06-22,60.98,61.2125,58.43,58.53,45.6068620816507,3064600,0.0,1.0
2010-06-21,61.86,62.18,60.65,61.03,47.5548743010959,2246700,0.0,1.0
2010-06-18,61.66,61.84,60.67,60.86,47.4224094701736,2057800,0.0,1.0
2010-06-17,62.2,62.52,60.68,61.5,47.9211005983516,1669400,0.0,1.0
2010-06-16,62.88,63.2,61.31,61.74,48.1081097714183,2264000,0.0,1.0
2010-06-15,61.82,63.55,61.54,63.47,49.4561342272744,1527600,0.0,1.0
2010-06-14,61.99,62.54,60.69,60.89,47.445785616807,1392800,0.0,1.0
2010-06-11,60.07,61.38,59.83,61.06,47.5782504477292,1410300,0.0,1.0
2010-06-10,59.63,60.97,59.63,60.85,47.4146174212959,1422600,0.0,1.0
2010-06-09,58.94,60.28,58.2,58.42,45.5211495439951,1995900,0.0,1.0
2010-06-08,57.51,58.23,56.68,58.12,45.2873880776617,2632100,0.0,1.0
2010-06-07,59.04,59.04,56.96,57.08,44.4770149943725,2388500,0.0,1.0
2010-06-04,60.04,60.66,58.08,58.52,45.5990700327729,2115100,0.0,1.0
2010-06-03,62.14,62.36,61.41,61.98,48.2951189444851,1302400,0.0,1.0
2010-06-02,59.74,61.68,59.74,61.68,48.0613574781517,1940100,0.0,1.0
2010-06-01,60.66,62.12,59.48,59.5,46.3626908227955,1919100,0.0,1.0
2010-05-28,62.86,62.86,60.92,61.46,47.8899324028405,1595300,0.0,1.0
2010-05-27,61.75,62.73,60.96,62.73,48.8795226103186,1449300,0.0,1.0
2010-05-26,60.53,61.74,60.03,60.27,46.9626785863846,2096400,0.0,1.0
2010-05-25,58.01,60.0,57.32,59.85,46.6354125335178,2587800,0.0,1.0
2010-05-24,60.45,60.92,59.37,59.56,46.4094431160621,3288900,0.0,1.0
2010-05-21,58.24,60.58,58.24,60.57,47.196440052718,3661700,0.0,1.0
2010-05-20,61.86,62.18,59.42,59.7,46.5185318003511,4172900,0.0,1.0
2010-05-19,64.7,65.18,62.4,63.63,49.5808070093189,1916200,0.0,1.0
2010-05-18,66.82,67.13,64.69,64.95,50.609357461186,1428000,0.26,1.0
2010-05-17,66.54,67.46,64.5,66.27,51.4320214530408,2535500,0.0,1.0
2010-05-14,68.04,68.04,65.81,66.46,51.5794800930903,2005100,0.0,1.0
2010-05-13,68.71,69.69,68.02,68.18,52.9143688345907,1316500,0.0,1.0
2010-05-12,67.45,69.46,67.45,69.06,53.5973351674513,1408600,0.0,1.0
2010-05-11,66.89,68.02,66.48,67.05,52.0373779753492,2282300,0.0,1.0
2010-05-10,65.76,68.02,64.62,67.69,52.5340807628842,3250800,0.0,1.0
2010-05-07,64.39,64.83,61.91,62.25,48.3121070688365,3506600,0.0,1.0
2010-05-06,66.79,67.56,59.47,64.5,50.0583278062643,3336100,0.0,1.0
2010-05-05,67.0,67.63,66.64,67.24,52.1848366153986,2137100,0.0,1.0
2010-05-04,69.47,69.47,67.47,67.98,52.759149213486,2070900,0.0,1.0
2010-05-03,69.87,70.98,69.41,70.82,54.9632678331727,1061500,0.0,1.0
2010-04-30,71.22,71.78,69.09,69.18,53.6904669401142,1486500,0.0,1.0
2010-04-29,69.65,71.29,69.65,71.23,55.2814680564373,1258400,0.0,1.0
2010-04-28,69.26,69.43,68.09,69.06,53.5973351674513,1283100,0.0,1.0
2010-04-27,70.64,71.36,68.5,68.75,53.3567447547391,1597000,0.0,1.0
2010-04-26,71.0,71.73,70.89,71.16,55.2271411890506,1355900,0.0,1.0
2010-04-23,70.13,70.99,69.75,70.99,55.0952045111117,1359000,0.0,1.0
2010-04-22,70.52,70.8,69.7,70.44,54.6683505530737,2868800,0.0,1.0
2010-04-21,68.37,71.17,68.37,71.0,55.1029654921669,3368200,0.0,1.0
2010-04-20,71.75,72.5,67.12,67.8,52.6194515544918,4872900,0.0,1.0
2010-04-19,69.04,69.74,67.99,69.39,53.8534475422741,2370100,0.0,1.0
2010-04-16,69.78,70.02,68.87,69.07,53.6050961485066,2015000,0.0,1.0
2010-04-15,70.3,70.72,70.01,70.21,54.4898479888033,1429000,0.0,1.0
2010-04-14,70.22,70.81,70.17,70.54,54.7459603636261,2550100,0.0,1.0
2010-04-13,69.27,69.85,69.03,69.76,54.1406038413178,1451300,0.0,1.0
2010-04-12,69.54,69.66,68.5,69.48,53.9232963717712,1537000,0.0,1.0
2010-04-09,67.77,68.67,67.51,68.48,53.1471982662477,1124700,0.0,1.0
2010-04-08,66.37,67.75,65.84,67.59,52.4564709523318,1639400,0.0,1.0
2010-04-07,66.05,67.06,65.9,66.5,51.6105240173112,1190800,0.0,1.0
2010-04-06,66.16,66.32,65.7,66.32,51.470826358317,1038300,0.0,1.0
2010-04-05,65.4,66.56,65.4,66.42,51.5484361688694,971000,0.0,1.0
2010-04-01,65.12,65.69,64.8,65.27,50.6559233475174,859800,0.0,1.0
2010-03-31,65.33,65.55,64.69,64.74,50.2445913515899,1140800,0.0,1.0
2010-03-30,65.57,66.23,65.34,65.52,50.8499478738982,1245600,0.0,1.0
2010-03-29,64.92,65.31,64.77,65.24,50.6326404043517,1286800,0.0,1.0
2010-03-26,65.01,65.93,64.44,64.61,50.1436985978719,1659200,0.0,1.0
2010-03-25,66.16,66.42,64.7,64.79,50.2833962568661,1839800,0.0,1.0
2010-03-24,66.49,66.55,65.26,65.34,50.710250214904,1521500,0.0,1.0
2010-03-23,65.78,66.7101,65.16,66.57,51.6648508846979,1101400,0.0,1.0
2010-03-22,64.53,65.62,64.21,65.55,50.8732308170639,942900,0.0,1.0
2010-03-19,65.75,66.41,64.89,65.11,50.5317476506336,1714200,0.0,1.0
2010-03-18,65.26,65.91,65.11,65.6,50.9120357223401,1214900,0.0,1.0
2010-03-17,64.74,65.74,64.46,65.37,50.7335331580697,1476200,0.0,1.0
2010-03-16,63.96,64.67,63.89,64.44,50.0117619199329,1008600,0.0,1.0
2010-03-15,63.65,63.89,63.27,63.84,49.5461030566188,762400,0.0,1.0
2010-03-12,63.99,64.2,63.31,63.61,49.3676004923484,860400,0.0,1.0
2010-03-11,63.84,63.85,63.03,63.69,49.4296883407903,939700,0.0,1.0
2010-03-10,63.46,63.96,63.18,63.82,49.5305810945083,1154500,0.0,1.0
2010-03-09,62.89,63.6,62.68,63.33,49.1502930228018,1470900,0.0,1.0
2010-03-08,62.91,63.31,62.54,63.02,48.9097026100895,1402400,0.0,1.0
2010-03-05,62.86,63.23,62.51,62.93,48.8398537805924,1130900,0.0,1.0
2010-03-04,62.41,62.76,61.52,62.07,48.1724094098422,1897700,0.0,1.0
2010-03-03,63.2,63.66,62.3,62.41,48.4362827657202,2750600,0.0,1.0
2010-03-02,62.02,62.41,61.87,62.07,48.1724094098422,2012700,0.0,1.0
2010-03-01,60.17,62.58,60.15,61.71,47.8930140918538,3111800,0.0,1.0
2010-02-26,59.31,60.45,59.17,60.31,46.8064767441209,2204800,0.0,1.0
2010-02-25,57.55,59.06,57.46,58.9,45.7121784153328,1553900,0.0,1.0
2010-02-24,58.58,58.91,58.13,58.87,45.6888954721671,2075300,0.0,1.0
2010-02-23,58.72,59.06,57.76,58.31,45.254280533074,1451100,0.0,1.0
2010-02-22,59.18,59.24,58.63,58.92,45.7277003774433,1249000,0.0,1.0
2010-02-19,58.59,59.2892,58.2,59.0,45.7897882258852,1109200,0.0,1.0
2010-02-18,58.04,58.87,57.97,58.76,45.6035246805595,1522700,0.0,1.0
2010-02-17,57.75,58.33,57.26,58.19,45.1611487604111,1501600,0.0,1.0
2010-02-16,57.24,57.3,56.41,57.25,44.4316165412191,1561300,0.25,1.0
2010-02-12,55.91,57.65,55.21,56.08,43.3343487935925,2551600,0.0,1.0
2010-02-11,55.59,56.79,55.15,56.76,43.8598009544277,1370600,0.0,1.0
2010-02-10,55.7,55.98,54.86,55.55,42.9248051976473,1032700,0.0,1.0
2010-02-09,55.33,56.4,54.88,55.75,43.0793499508342,1651000,0.0,1.0
2010-02-08,54.95,55.17,53.95,54.54,42.1443541940537,1728200,0.0,1.0
2010-02-05,54.96,55.32,53.5,54.97,42.4766254134054,2101500,0.0,1.0
2010-02-04,56.52,56.74,54.93,54.93,42.4457164627681,1969200,0.0,1.0
2010-02-03,57.8,58.62,57.13,57.3,44.2770717880322,1800100,0.0,1.0
2010-02-02,57.55,58.21,57.2,58.14,44.926159751417,1919400,0.0,1.0
2010-02-01,56.2,57.4,56.06,57.14,44.1534359854828,1622400,0.0,1.0
2010-01-29,56.83,57.86,55.67,55.91,43.2029857533836,2134700,0.0,1.0
2010-01-28,57.71,57.8,55.68,56.32,43.5198024974167,1439000,0.0,1.0
2010-01-27,56.49,57.74,56.15,57.4,44.3543441646257,3339500,0.0,1.0
2010-01-26,56.9,57.3,56.07,56.6,43.7361651518783,2343600,0.0,1.0
2010-01-25,58.52,59.04,56.37,57.37,44.3311624516476,2042900,0.0,1.0
2010-01-22,59.44,59.44,57.59,57.62,44.5243433931312,1462900,0.0,1.0
2010-01-21,60.4,61.43,58.76,59.52,45.9925185484063,2014800,0.0,1.0
2010-01-20,61.13,61.18,59.4,60.61,46.8347874532746,2339800,0.0,1.0
2010-01-19,61.74,62.85,60.58,61.42,47.4606937036813,3741400,0.0,1.0
2010-01-15,58.66,59.15,57.94,58.56,45.2507037331094,1712000,0.0,1.0
2010-01-14,58.03,58.94,57.56,58.79,45.4284301992743,1003100,0.0,1.0
2010-01-13,58.09,58.59,57.09,58.25,45.0111593656698,1371800,0.0,1.0
2010-01-12,57.45,58.09,57.38,57.94,44.7716149982302,1750700,0.0,1.0
2010-01-11,57.1,58.03,56.57,57.82,44.678888146318,1682100,0.0,1.0
2010-01-08,54.47,56.23,54.1219,56.22,43.4425301208232,1075200,0.0,1.0
2010-01-07,53.75,54.9,53.75,54.67,42.2448082836252,973600,0.0,1.0
2010-01-06,54.14,54.47,53.8,54.03,41.7502650734273,1670700,0.0,1.0
2010-01-05,54.35,54.82,53.94,54.26,41.9279915395921,1136400,0.0,1.0
2010-01-04,54.66,55.04,54.17,54.52,42.128899718735,961000,0.0,1.0
2009-12-31,54.26,54.42,53.85,53.88,41.6343565085371,442800,0.0,1.0
2009-12-30,54.35,54.69,54.156,54.35,41.9975366785262,515500,0.0,1.0
2009-12-29,54.9,54.9,54.31,54.46,42.082536292779,642200,0.0,1.0
2009-12-28,55.23,55.23,54.38,54.81,42.352989610856,548500,0.0,1.0
2009-12-24,55.09,55.17,54.87,54.96,42.4688981757461,150900,0.0,1.0
2009-12-23,54.6,55.06,54.0,54.8,42.3452623731966,817500,0.0,1.0
2009-12-22,54.58,54.94,54.15,54.48,42.0979907680977,902700,0.0,1.0
2009-12-21,54.57,54.82,54.23,54.5,42.1134452434164,925700,0.0,1.0
2009-12-18,54.27,54.65,53.49,53.99,41.7193561227899,1388900,0.0,1.0
2009-12-17,55.26,55.41,54.17,54.2,41.8816281136361,951000,0.0,1.0
2009-12-16,55.94,56.12,55.41,55.69,43.0329865248781,874600,0.0,1.0
2009-12-15,55.74,56.28,55.555,55.67,43.0175320495594,790200,0.0,1.0
2009-12-14,54.59,55.93,54.34,55.72,43.0561682378561,1277200,0.0,1.0
2009-12-11,53.8,54.39,53.66,54.0,41.7270833604492,997600,0.0,1.0
2009-12-10,54.28,54.69,53.67,53.76,41.541629656625,681600,0.0,1.0
2009-12-09,54.97,54.97,53.3,53.92,41.6652654591745,1061300,0.0,1.0
2009-12-08,54.97,55.05,53.91,54.09,41.7966284993833,931200,0.0,1.0
2009-12-07,55.19,55.87,54.92,55.53,42.9093507223286,1473600,0.0,1.0
2009-12-04,55.14,55.63,54.44,55.31,42.7393514938231,1058100,0.0,1.0
2009-12-03,54.91,55.43,54.11,54.23,41.9048098266141,841400,0.0,1.0
2009-12-02,54.47,55.31,54.43,54.9,42.42253474979,999600,0.0,1.0
2009-12-01,54.21,55.21,54.21,54.75,42.3066261848999,987600,0.0,1.0
2009-11-30,53.39,53.99,52.8,53.96,41.6961744098119,1148700,0.0,1.0
2009-11-27,53.29,54.35,52.64,53.57,41.3948121410975,649600,0.0,1.0
2009-11-25,54.89,55.37,54.62,55.02,42.5152616017022,851000,0.0,1.0
2009-11-24,54.48,55.12,53.82,54.88,42.4070802744714,1393800,0.0,1.0
2009-11-23,54.54,55.32,54.2,54.34,41.9898094408669,1277800,0.0,1.0
2009-11-20,53.41,54.34,53.41,53.98,41.7116288851305,1436800,0.0,1.0
2009-11-19,55.45,55.54,53.82,54.31,41.9666277278888,1179900,0.0,1.0
2009-11-18,55.97,56.18,54.81,55.81,43.1257133767902,1441400,0.0,1.0
2009-11-17,56.84,56.84,55.9,56.09,43.3420760312518,1611100,0.25,1.0
2009-11-16,55.3,57.11,55.3,56.96,43.8190388842759,1562000,0.0,1.0
2009-11-13,55.5,55.6,54.7,55.0,42.3112208327804,2010500,0.0,1.0
2009-11-12,56.03,56.48,55.16,55.29,42.5343163608078,1190400,0.0,1.0
2009-11-11,57.41,57.67,55.55,56.11,43.1651381986783,1579700,0.0,1.0
2009-11-10,57.67,57.72,56.43,57.15,43.96520491988,888300,0.0,1.0
2009-11-09,56.7,57.46,56.57,57.46,44.2036863463921,1038600,0.0,1.0
2009-11-06,56.21,57.13,55.93,56.14,43.1882170464053,996300,0.0,1.0
2009-11-05,55.07,56.68,54.76,56.63,43.5651715592792,1273400,0.0,1.0
2009-11-04,55.59,55.94,54.37,54.53,41.9496522183912,1804400,0.0,1.0
2009-11-03,52.9,55.48,52.69,55.25,42.5035445638385,2572400,0.0,1.0
2009-11-02,53.15,54.38,52.46,53.59,41.2265149896128,1455300,0.0,1.0
2009-10-30,54.07,54.43,52.6,52.96,40.7418591873464,1760700,0.0,1.0
2009-10-29,53.77,54.49,53.18,54.3,41.7727143858178,1509700,0.0,1.0
2009-10-28,54.09,54.52,52.84,53.07,40.8264816290119,1976600,0.0,1.0
2009-10-27,55.81,56.18,54.03,54.15,41.6573201471829,1864100,0.0,1.0
2009-10-26,56.95,58.19,55.52,55.73,42.87280612747,1777700,0.0,1.0
2009-10-23,57.81,57.94,56.64,56.86,43.7421093918526,1442300,0.0,1.0
2009-10-22,56.41,58.18,55.76,57.74,44.4190889251771,1725800,0.0,1.0
2009-10-21,57.5,58.2,56.14,56.26,43.2805324373132,2095500,0.0,1.0
2009-10-20,58.6,59.36,56.46,57.97,44.5960267577506,3710400,0.0,1.0
2009-10-19,53.75,55.41,53.3,55.26,42.5112375130808,2198200,0.0,1.0
2009-10-16,53.01,53.57,52.27,53.27,40.9803406138584,1304100,0.0,1.0
2009-10-15,53.38,53.69,52.96,53.51,41.1649713956742,980300,0.0,1.0
2009-10-14,52.8,53.99,52.29,53.65,41.2726726850667,1574200,0.0,1.0
2009-10-13,52.84,52.91,51.73,52.23,40.1802738926567,1272200,0.0,1.0
2009-10-12,52.98,53.59,52.35,52.78,40.6033861009846,735800,0.0,1.0
2009-10-09,51.94,52.9,51.86,52.87,40.6726226441655,1101100,0.0,1.0
2009-10-08,51.56,52.38,51.02,51.95,39.9648713138717,1723100,0.0,1.0
2009-10-07,51.42,51.7,50.72,51.0,39.2340411358509,1388200,0.0,1.0
2009-10-06,51.48,52.2297,51.18,51.51,39.6263815472094,1452000,0.0,1.0
2009-10-05,49.92,51.23,49.73,51.18,39.3725142222128,1449300,0.0,1.0
2009-10-02,49.62,50.11,49.36,49.5,38.0800987495024,1448800,0.0,1.0
2009-10-01,51.61,51.92,50.18,50.2,38.618605196465,1424800,0.0,1.0
2009-09-30,52.92,53.3,51.18,51.84,39.8802488722061,2222300,0.0,1.0
2009-09-29,52.86,53.69,52.74,52.91,40.7033944411348,1405700,0.0,1.0
2009-09-28,52.31,53.16,52.14,52.82,40.6341578979538,1348600,0.0,1.0
2009-09-25,53.2,53.2,51.08,52.2,40.1571950449298,1693500,0.0,1.0
2009-09-24,53.03,53.5,52.04,52.24,40.1879668418991,1349200,0.0,1.0
2009-09-23,53.91,54.0,53.0,53.06,40.8187886797696,829800,0.0,1.0
2009-09-22,54.53,54.59,53.33,53.68,41.2957515327937,1714900,0.0,1.0
2009-09-21,54.72,54.96,53.95,54.12,41.6342412994559,986300,0.0,1.0
2009-09-18,55.3,55.57,54.73,55.18,42.4496939191422,1292400,0.0,1.0
2009-09-17,54.86,55.89,54.5,54.86,42.2035195433879,1650200,0.0,1.0
2009-09-16,54.47,55.34,53.82,54.95,42.2727560865688,2033100,0.0,1.0
2009-09-15,52.65,54.39,52.45,54.01,41.5496188577904,2496800,0.0,1.0
2009-09-14,49.66,52.78,49.66,52.64,40.495684811592,2955700,0.0,1.0
2009-09-11,48.88,50.47,48.8,50.2,38.618605196465,2475400,0.0,1.0
