,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2012-10-22,10.66,10.8282,10.32,10.6,10.6,33000,0.0,1.0
2012-10-19,11.1,11.33,10.63,10.71,10.71,27300,0.0,1.0
2012-10-18,11.37,11.38,11.1,11.19,11.19,34700,0.0,1.0
2012-10-17,11.1417,11.5,11.1417,11.35,11.35,14100,0.0,1.0
2012-10-16,11.68,11.78,11.36,11.41,11.41,17100,0.0,1.0
2012-10-15,11.27,11.64,11.2,11.59,11.59,13300,0.0,1.0
2012-10-12,11.38,11.38,11.18,11.24,11.24,12400,0.0,1.0
2012-10-11,11.41,11.5,11.34,11.36,11.36,8600,0.0,1.0
2012-10-10,11.25,11.45,11.25,11.44,11.44,5900,0.0,1.0
2012-10-09,11.6,11.6,11.24,11.3,11.3,14300,0.0,1.0
2012-10-08,11.8,11.8,11.56,11.62,11.62,7700,0.0,1.0
2012-10-05,12.26,12.4,11.73,11.81,11.81,31300,0.0,1.0
2012-10-04,12.24,12.29,12.07,12.26,12.26,9400,0.0,1.0
2012-10-03,12.4,12.4,12.05,12.24,12.24,19800,0.0,1.0
2012-10-02,12.54,12.65,12.11,12.3,12.3,18600,0.0,1.0
2012-10-01,12.9,13.24,12.43,12.46,12.46,46300,0.0,1.0
2012-09-28,12.97,13.05,12.85,12.99,12.99,29100,0.0,1.0
2012-09-27,12.72,13.15,12.5801,13.05,13.05,17500,0.0,1.0
2012-09-26,12.78,12.93,12.54,12.69,12.69,42900,0.0,1.0
2012-09-25,12.93,13.13,12.66,12.72,12.72,43700,0.0,1.0
2012-09-24,12.8,12.88,12.5,12.88,12.88,36900,0.0,1.0
2012-09-21,13.19,13.19,12.8,12.86,12.86,106300,0.0,1.0
2012-09-20,12.95,13.06,12.82,12.99,12.99,52200,0.0,1.0
2012-09-19,12.98,13.05,12.92,13.02,13.02,50600,0.0,1.0
2012-09-18,12.84,13.04,12.765,12.98,12.98,63000,0.0,1.0
2012-09-17,12.81,12.92,12.63,12.91,12.91,29700,0.0,1.0
2012-09-14,13.0,13.0885,12.54,12.91,12.91,40200,0.0,1.0
2012-09-13,12.98,13.34,12.67,12.91,12.91,57200,0.0,1.0
2012-09-12,12.52,13.05,12.35,13.05,13.05,131500,0.0,1.0
2012-09-11,12.24,12.48,12.01,12.48,12.48,39600,0.0,1.0
2012-09-10,11.88,12.35,11.78,12.29,12.29,104300,0.0,1.0
2012-09-07,12.24,12.24,11.87,11.94,11.94,44800,0.0,1.0
2012-09-06,11.93,12.44,11.52,12.13,12.13,66000,0.0,1.0
2012-09-05,11.66,11.99,11.57,11.91,11.91,37700,0.0,1.0
2012-09-04,11.45,11.71,11.22,11.61,11.61,53200,0.0,1.0
2012-08-31,11.45,11.45,11.16,11.41,11.41,21600,0.0,1.0
2012-08-30,11.57,11.64,11.29,11.41,11.41,54900,0.0,1.0
2012-08-29,11.68,11.83,11.54,11.57,11.57,52800,0.0,1.0
2012-08-28,11.43,11.92,11.43,11.63,11.63,71400,0.0,1.0
2012-08-27,11.68,11.68,11.26,11.4,11.4,96600,0.0,1.0
2012-08-24,11.57,11.87,11.4,11.67,11.67,38100,0.0,1.0
2012-08-23,11.64,11.72,11.29,11.64,11.64,121800,0.0,1.0
2012-08-22,11.85,12.0,11.59,11.6,11.6,72000,0.0,1.0
2012-08-21,11.89,12.35,11.61,11.85,11.85,67500,0.0,1.0
2012-08-20,12.33,12.33,11.79,11.8,11.8,147700,0.0,1.0
2012-08-17,11.75,12.52,11.66,12.39,12.39,124200,0.0,1.0
2012-08-16,11.09,12.09,10.42,11.83,11.83,250300,0.0,1.0
2012-08-15,10.37,11.2,10.3,11.07,11.07,142100,0.0,1.0
2012-08-14,9.8,10.46,9.73,10.43,10.43,138200,0.0,1.0
2012-08-13,10.29,10.44,9.56,9.76,9.76,111600,0.0,1.0
2012-08-10,10.52,10.595,10.09,10.45,10.45,54200,0.0,1.0
2012-08-09,11.75,11.75,10.21,10.61,10.61,252100,0.0,1.0
2012-08-08,12.42,12.6889,12.25,12.27,12.27,21800,0.0,1.0
2012-08-07,12.63,12.641,12.38,12.44,12.44,23800,0.0,1.0
2012-08-06,12.75,12.8,12.54,12.55,12.55,14200,0.0,1.0
2012-08-03,12.48,12.89,12.48,12.68,12.68,21600,0.0,1.0
2012-08-02,12.26,12.4399,12.22,12.25,12.25,18800,0.0,1.0
2012-08-01,13.0,13.0,12.31,12.31,12.31,63700,0.0,1.0
2012-07-31,13.06,13.33,12.89,12.9,12.9,26200,0.0,1.0
2012-07-30,13.27,13.33,13.05,13.11,13.11,19100,0.0,1.0
2012-07-27,13.03,13.35,12.62,13.33,13.33,32100,0.0,1.0
2012-07-26,12.82,13.04,12.57,13.0,13.0,42300,0.0,1.0
2012-07-25,12.64,12.68,12.5,12.67,12.67,26300,0.0,1.0
2012-07-24,12.51,12.55,12.43,12.52,12.52,51700,0.0,1.0
2012-07-23,12.6,12.77,12.5,12.56,12.56,93600,0.0,1.0
2012-07-20,12.55,12.79,12.28,12.75,12.75,79000,0.0,1.0
2012-07-19,12.86,12.9,12.5615,12.6,12.6,42700,0.0,1.0
2012-07-18,13.04,13.06,12.76,12.83,12.83,102200,0.0,1.0
2012-07-17,13.04,13.18,12.73,13.01,13.01,38400,0.0,1.0
2012-07-16,13.09,13.09,12.9,12.94,12.94,12300,0.0,1.0
2012-07-13,12.67,13.19,12.62,13.05,13.05,52600,0.0,1.0
2012-07-12,13.09,13.09,12.57,12.65,12.65,129500,0.0,1.0
2012-07-11,12.72,13.43,12.54,13.26,13.26,54600,0.0,1.0
2012-07-10,12.75,12.75,12.52,12.69,12.69,29900,0.0,1.0
2012-07-09,13.32,13.33,12.21,12.72,12.72,109200,0.0,1.0
2012-07-06,13.53,13.57,13.14,13.43,13.43,114700,0.0,1.0
2012-07-05,13.83,13.83,13.58,13.62,13.62,10300,0.0,1.0
2012-07-03,13.86,13.95,13.73,13.84,13.84,19600,0.0,1.0
2012-07-02,13.85,13.9,13.59,13.89,13.89,27500,0.0,1.0
2012-06-29,13.58,13.77,13.42,13.71,13.71,37900,0.0,1.0
2012-06-28,13.25,13.43,13.12,13.29,13.29,44200,0.0,1.0
2012-06-27,13.4,13.5,13.355,13.375,13.375,27800,0.0,1.0
2012-06-26,13.3345,13.45,13.26,13.42,13.42,26200,0.0,1.0
2012-06-25,13.58,13.58,13.32,13.32,13.32,45700,0.0,1.0
2012-06-22,13.68,13.75,13.56,13.75,13.75,93200,0.0,1.0
2012-06-21,13.78,13.84,13.36,13.66,13.66,32000,0.0,1.0
2012-06-20,13.86,14.0,13.73,13.75,13.75,54100,0.0,1.0
2012-06-19,13.58,13.95,13.58,13.82,13.82,175900,0.0,1.0
2012-06-18,13.47,13.72,13.35,13.57,13.57,34900,0.0,1.0
2012-06-15,13.72,13.89,13.58,13.6,13.6,108300,0.0,1.0
2012-06-14,13.44,13.8,13.41,13.75,13.75,70400,0.0,1.0
2012-06-13,13.38,13.85,13.24,13.47,13.47,87400,0.0,1.0
2012-06-12,14.15,14.15,13.12,13.47,13.47,154800,0.0,1.0
2012-06-11,14.86,14.96,14.23,14.23,14.23,56600,0.0,1.0
2012-06-08,14.105,14.99,14.105,14.72,14.72,88000,0.0,1.0
2012-06-07,14.04,14.24,13.995,14.09,14.09,150000,0.0,1.0
2012-06-06,13.39,13.9,13.31,13.87,13.87,137800,0.0,1.0
2012-06-05,13.22,13.39,12.95,13.35,13.35,132100,0.0,1.0
2012-06-04,13.17,13.39,13.02,13.31,13.31,152400,0.0,1.0
2012-06-01,13.06,13.28,12.74,13.15,13.15,108500,0.0,1.0
2012-05-31,13.26,13.4,13.145,13.3,13.3,66500,0.0,1.0
2012-05-30,13.18,13.39,13.11,13.21,13.21,112600,0.0,1.0
2012-05-29,13.04,13.34,12.84,13.27,13.27,57800,0.0,1.0
2012-05-25,13.09,13.14,12.89,13.02,13.02,35400,0.0,1.0
2012-05-24,13.08,13.14,12.78,13.14,13.14,50100,0.0,1.0
2012-05-23,13.14,13.29,12.95,13.02,13.02,50000,0.0,1.0
2012-05-22,13.22,13.39,13.12,13.27,13.27,88000,0.0,1.0
2012-05-21,13.35,13.79,13.23,13.26,13.26,46400,0.0,1.0
2012-05-18,13.25,13.37,13.0,13.31,13.31,152600,0.0,1.0
2012-05-17,13.34,13.39,13.2,13.25,13.25,102500,0.0,1.0
2012-05-16,13.34,13.6,13.11,13.34,13.34,60300,0.0,1.0
2012-05-15,13.03,13.36,12.76,13.34,13.34,76000,0.0,1.0
2012-05-14,13.09,13.16,12.98,13.07,13.07,49600,0.0,1.0
2012-05-11,13.22,13.39,13.16,13.27,13.27,61400,0.0,1.0
2012-05-10,13.45,13.5,12.88,13.3,13.3,87000,0.0,1.0
2012-05-09,13.38,13.53,13.15,13.39,13.39,71000,0.0,1.0
2012-05-08,13.32,13.61,13.15,13.58,13.58,69800,0.0,1.0
2012-05-07,12.99,13.6,12.99,13.43,13.43,95000,0.0,1.0
2012-05-04,13.09,13.17,12.7,13.08,13.08,102000,0.0,1.0
2012-05-03,13.61,13.61,13.08,13.18,13.18,88000,0.0,1.0
2012-05-02,13.64,13.71,13.5,13.67,13.67,42400,0.0,1.0
2012-05-01,14.1,14.3,13.72,13.75,13.75,64000,0.0,1.0
2012-04-30,14.78,14.81,14.04,14.06,14.06,84000,0.0,1.0
2012-04-27,14.62,14.84,14.5,14.82,14.82,39100,0.0,1.0
2012-04-26,14.47,14.68,14.47,14.6,14.6,41400,0.0,1.0
2012-04-25,14.51,14.93,14.2,14.54,14.54,70600,0.0,1.0
2012-04-24,14.25,14.57,14.1,14.39,14.39,83200,0.0,1.0
2012-04-23,14.3,14.42,14.0,14.29,14.29,494500,0.0,1.0
2012-04-20,14.69,14.69,14.37,14.4,14.4,70800,0.0,1.0
2012-04-19,14.83,14.92,14.4001,14.55,14.55,57800,0.0,1.0
2012-04-18,15.16,15.16,14.77,14.79,14.79,32300,0.0,1.0
2012-04-17,15.12,15.27,15.12,15.17,15.17,49200,0.0,1.0
2012-04-16,14.87,15.27,14.63,15.0,15.0,86200,0.0,1.0
2012-04-13,15.22,15.22,14.58,14.83,14.83,83000,0.0,1.0
2012-04-12,14.67,15.42,14.67,15.23,15.23,108200,0.0,1.0
2012-04-11,14.44,14.71,14.29,14.71,14.71,96000,0.0,1.0
2012-04-10,14.62,14.75,14.33,14.35,14.35,104200,0.0,1.0
2012-04-09,14.53,14.99,14.53,14.59,14.59,90500,0.0,1.0
2012-04-05,14.9301,15.0,14.79,14.79,14.79,55300,0.0,1.0
2012-04-04,15.31,15.31,14.87,15.0,15.0,81300,0.0,1.0
2012-04-03,15.6,15.63,15.39,15.48,15.48,54000,0.0,1.0
2012-04-02,15.5,15.78,15.4,15.6,15.6,68100,0.0,1.0
2012-03-30,15.76,15.8,15.51,15.51,15.51,81000,0.0,1.0
2012-03-29,15.8,15.93,15.51,15.61,15.61,62000,0.0,1.0
2012-03-28,15.59,15.91,15.48,15.9,15.9,113500,0.0,1.0
2012-03-27,15.62,15.83,15.382,15.59,15.59,176100,0.0,1.0
2012-03-26,15.6,15.81,15.55,15.59,15.59,87900,0.0,1.0
2012-03-23,15.56,15.66,15.42,15.5,15.5,88000,0.0,1.0
2012-03-22,15.52,15.6,15.3301,15.5,15.5,95800,0.0,1.0
2012-03-21,15.57,15.77,15.47,15.55,15.55,92300,0.0,1.0
2012-03-20,15.26,15.7,15.19,15.55,15.55,121300,0.0,1.0
2012-03-19,15.32,15.64,15.1,15.39,15.39,46600,0.0,1.0
2012-03-16,15.47,15.62,15.06,15.33,15.33,152600,0.0,1.0
2012-03-15,15.1,15.81,14.5,15.55,15.55,133100,0.0,1.0
2012-03-14,15.88,15.94,15.57,15.68,15.68,65900,0.0,1.0
2012-03-13,15.56,15.84,15.33,15.83,15.83,150500,0.0,1.0
2012-03-12,15.73,15.9,15.3,15.43,15.43,71700,0.0,1.0
2012-03-09,15.27,15.88,15.2301,15.7,15.7,94900,0.0,1.0
2012-03-08,15.33,15.46,15.1,15.25,15.25,68000,0.0,1.0
2012-03-07,15.12,15.27,15.0,15.26,15.26,40600,0.0,1.0
2012-03-06,14.9,15.12,14.81,15.06,15.06,59700,0.0,1.0
2012-03-05,14.93,15.19,14.86,15.06,15.06,68600,0.0,1.0
2012-03-02,15.27,15.39,14.84,14.93,14.93,112500,0.0,1.0
2012-03-01,15.11,15.48,14.89,15.25,15.25,79400,0.0,1.0
2012-02-29,15.37,15.47,15.02,15.05,15.05,101800,0.0,1.0
2012-02-28,15.14,15.43,15.14,15.34,15.34,185700,0.0,1.0
2012-02-27,14.8,15.28,14.8,15.18,15.18,82900,0.0,1.0
2012-02-24,15.06,15.17,14.885,14.97,14.97,149400,0.0,1.0
2012-02-23,15.15,15.24,14.98,15.09,15.09,147500,0.0,1.0
2012-02-22,14.81,15.06,14.78,15.0,15.0,873500,0.0,1.0
2012-02-21,14.95,15.0,14.74,14.92,14.92,89800,0.0,1.0
2012-02-17,15.13,15.2,14.97,14.99,14.99,132900,0.0,1.0
2012-02-16,15.02,15.21,14.86,15.14,15.14,160200,0.0,1.0
2012-02-15,13.81,15.1,13.5,14.98,14.98,1130800,0.0,1.0
2012-02-14,15.25,15.29,14.67,14.7,14.7,227200,0.0,1.0
2012-02-13,15.35,15.43,15.19,15.29,15.29,196900,0.0,1.0
2012-02-10,15.07,15.3,15.06,15.22,15.22,270400,0.0,1.0
2012-02-09,15.29,15.43,15.11,15.2,15.2,131500,0.0,1.0
2012-02-08,15.39,15.59,15.15,15.32,15.32,127400,0.0,1.0
2012-02-07,15.4,15.63,15.33,15.35,15.35,120900,0.0,1.0
2012-02-06,15.47,15.5,15.3,15.39,15.39,80800,0.0,1.0
2012-02-03,15.23,15.65,15.1101,15.5,15.5,144400,0.0,1.0
2012-02-02,15.05,15.9,14.31,15.05,15.05,399600,0.0,1.0
2012-02-01,15.1,15.14,14.88,15.1,15.1,97800,0.0,1.0
2012-01-31,15.04,15.34,14.75,15.08,15.08,92600,0.0,1.0
2012-01-30,15.09,15.11,14.95,14.98,14.98,76000,0.0,1.0
2012-01-27,14.98,15.26,14.98,15.18,15.18,46600,0.0,1.0
2012-01-26,15.02,15.35,15.0,15.08,15.08,44100,0.0,1.0
2012-01-25,14.7,15.04,14.7,14.99,14.99,59200,0.0,1.0
2012-01-24,14.57,14.99,14.53,14.86,14.86,34400,0.0,1.0
2012-01-23,14.8,14.87,14.54,14.67,14.67,23300,0.0,1.0
2012-01-20,14.77,14.98,14.65,14.89,14.89,40700,0.0,1.0
2012-01-19,14.74,14.8875,14.7,14.85,14.85,25900,0.0,1.0
2012-01-18,14.81,15.0,14.71,14.8,14.8,77400,0.0,1.0
2012-01-17,14.96,14.96,14.79,14.8,14.8,40100,0.0,1.0
2012-01-13,14.67,14.96,14.67,14.87,14.87,42100,0.0,1.0
2012-01-12,14.81,14.94,14.7,14.8,14.8,85300,0.0,1.0
2012-01-11,14.95,14.95,14.7,14.8,14.8,21800,0.0,1.0
2012-01-10,14.63,15.18,14.61,15.0,15.0,116600,0.0,1.0
2012-01-09,13.94,14.55,13.89,14.51,14.51,111300,0.0,1.0
2012-01-06,14.04,14.182,12.851,13.81,13.81,46900,0.0,1.0
2012-01-05,14.11,14.39,13.98,14.09,14.09,49800,0.0,1.0
2012-01-04,14.21,14.38,14.11,14.27,14.27,24500,0.0,1.0
2012-01-03,14.06,14.36,13.77,14.3,14.3,90900,0.0,1.0
2011-12-30,13.67,13.87,13.61,13.76,13.76,51300,0.0,1.0
2011-12-29,13.99,14.14,13.645,13.73,13.73,52300,0.0,1.0
2011-12-28,13.82,14.06,13.72,13.92,13.92,102400,0.0,1.0
2011-12-27,13.72,13.88,13.62,13.88,13.88,40100,0.0,1.0
2011-12-23,13.89,14.2,13.564,13.71,13.71,116800,0.0,1.0
2011-12-22,13.83,14.0999,13.83,13.86,13.86,74600,0.0,1.0
2011-12-21,13.67,14.14,13.63,13.84,13.84,31100,0.0,1.0
2011-12-20,13.59,14.06,13.51,13.69,13.69,78100,0.0,1.0
2011-12-19,13.48,13.84,13.24,13.35,13.35,106500,0.0,1.0
2011-12-16,13.44,13.44,13.18,13.36,13.36,101600,0.0,1.0
2011-12-15,13.62,13.62,13.05,13.3,13.3,54200,0.0,1.0
2011-12-14,12.62,13.54,12.45,13.38,13.38,174700,0.0,1.0
2011-12-13,12.43,12.85,12.43,12.76,12.76,51800,0.0,1.0
2011-12-12,12.38,12.57,12.18,12.54,12.54,61400,0.0,1.0
2011-12-09,12.19,12.61,11.72,12.51,12.51,68100,0.0,1.0
2011-12-08,12.35,12.49,12.14,12.14,12.14,42400,0.0,1.0
2011-12-07,12.59,12.59,11.95,12.42,12.42,59100,0.0,1.0
2011-12-06,12.09,12.78,11.97,12.7,12.7,41500,0.0,1.0
2011-12-05,11.73,12.29,11.495,12.12,12.12,49900,0.0,1.0
2011-12-02,11.53,11.665,11.32,11.55,11.55,28800,0.0,1.0
2011-12-01,11.62,11.7,11.21,11.39,11.39,64600,0.0,1.0
2011-11-30,11.63,11.75,11.24,11.71,11.71,81200,0.0,1.0
2011-11-29,10.69,11.314,10.69,11.2,11.2,20900,0.0,1.0
2011-11-28,11.34,11.66,11.11,11.33,11.33,52800,0.0,1.0
2011-11-25,11.01,11.19,10.97,11.04,11.04,17600,0.0,1.0
2011-11-23,11.19,11.21,11.02,11.08,11.08,55700,0.0,1.0
2011-11-22,11.6,11.71,11.26,11.28,11.28,96600,0.0,1.0
2011-11-21,11.84,12.15,11.52,11.57,11.57,28300,0.0,1.0
2011-11-18,12.49,12.5,11.57,12.01,12.01,36900,0.0,1.0
2011-11-17,12.19,12.77,12.19,12.45,12.45,20900,0.0,1.0
2011-11-16,12.57,12.9,12.27,12.29,12.29,22300,0.0,1.0
2011-11-15,12.21,12.85,12.21,12.75,12.75,24400,0.0,1.0
2011-11-14,12.69,12.79,12.24,12.29,12.29,84700,0.0,1.0
2011-11-11,12.56,12.94,12.53,12.9,12.9,27900,0.0,1.0
2011-11-10,12.47,12.63,12.19,12.4,12.4,22600,0.0,1.0
2011-11-09,12.59,12.71,12.15,12.34,12.34,44800,0.0,1.0
2011-11-08,12.41,13.03,12.23,12.97,12.97,35600,0.0,1.0
2011-11-07,12.72,12.72,12.01,12.35,12.35,21200,0.0,1.0
2011-11-04,12.47,12.79,12.42,12.71,12.71,41100,0.0,1.0
2011-11-03,13.0,13.0,12.378,12.64,12.64,42500,0.0,1.0
2011-11-02,12.72,12.88,12.28,12.79,12.79,88300,0.0,1.0
2011-11-01,11.95,12.7,11.77,12.5,12.5,81000,0.0,1.0
2011-10-31,12.44,12.775,12.42,12.5,12.5,90100,0.0,1.0
2011-10-28,12.98,12.98,12.4,12.62,12.62,98500,0.0,1.0
2011-10-27,12.66,13.14,12.25,13.11,13.11,76900,0.0,1.0
2011-10-26,12.4,12.51,12.21,12.25,12.25,82100,0.0,1.0
2011-10-25,12.18,12.45,11.97,12.2,12.2,54400,0.0,1.0
2011-10-24,12.09,12.37,12.09,12.33,12.33,33100,0.0,1.0
2011-10-21,12.1,12.14,11.7,12.08,12.08,56200,0.0,1.0
2011-10-20,11.5,11.96,11.35,11.83,11.83,42600,0.0,1.0
2011-10-19,11.56,11.63,10.92,11.47,11.47,49000,0.0,1.0
2011-10-18,11.32,11.79,11.08,11.64,11.64,36500,0.0,1.0
2011-10-17,12.4,12.555,11.091,11.28,11.28,52400,0.0,1.0
2011-10-14,12.11,12.62,11.8708,12.56,12.56,39000,0.0,1.0
2011-10-13,12.01,12.04,10.92,11.95,11.95,31900,0.0,1.0
2011-10-12,11.29,12.19,11.1045,12.12,12.12,50100,0.0,1.0
2011-10-11,10.59,11.25,10.53,11.2,11.2,55900,0.0,1.0
2011-10-10,10.46,10.75,10.11,10.67,10.67,37300,0.0,1.0
2011-10-07,11.09,11.32,10.09,10.3,10.3,35100,0.0,1.0
2011-10-06,10.98,11.11,10.4,11.06,11.06,44200,0.0,1.0
2011-10-05,10.69,11.5,10.4308,11.05,11.05,36700,0.0,1.0
2011-10-04,9.49,10.92,9.36,10.79,10.79,48200,0.0,1.0
2011-10-03,10.55,10.74,9.5,9.56,9.56,49200,0.0,1.0
2011-09-30,10.21,10.8,10.13,10.65,10.65,28400,0.0,1.0
2011-09-29,10.35,10.63,10.04,10.36,10.36,26600,0.0,1.0
2011-09-28,9.55,10.22,9.55,9.96,9.96,51200,0.0,1.0
2011-09-27,9.93,10.3,9.45,9.57,9.57,63500,0.0,1.0
2011-09-26,9.43,9.95,9.39,9.74,9.74,16400,0.0,1.0
2011-09-23,9.07,9.52,9.05,9.39,9.39,28100,0.0,1.0
2011-09-22,8.41,9.45,8.41,9.07,9.07,43300,0.0,1.0
2011-09-21,8.73,9.07,8.7,8.74,8.74,91700,0.0,1.0
2011-09-20,8.85,8.91,8.6133,8.75,8.75,27500,0.0,1.0
2011-09-19,8.7,8.9,8.57,8.82,8.82,65400,0.0,1.0
2011-09-16,8.7,8.86,8.6613,8.8,8.8,97100,0.0,1.0
2011-09-15,8.8,8.92,8.55,8.68,8.68,35600,0.0,1.0
2011-09-14,8.81,8.95,8.65,8.72,8.72,21100,0.0,1.0
2011-09-13,8.88,8.9099,8.345,8.75,8.75,48900,0.0,1.0
2011-09-12,8.78,8.89,8.55,8.72,8.72,18200,0.0,1.0
2011-09-09,9.11,9.21,8.39,8.84,8.84,58300,0.0,1.0
2011-09-08,9.9,10.02,9.18,9.22,9.22,28600,0.0,1.0
2011-09-07,10.1,10.35,9.87,9.95,9.95,40800,0.0,1.0
2011-09-06,10.05,10.27,9.74,9.92,9.92,49900,0.0,1.0
2011-09-02,10.2,10.52,10.14,10.21,10.21,44400,0.0,1.0
2011-09-01,10.64,10.81,10.32,10.42,10.42,31400,0.0,1.0
2011-08-31,10.58,10.76,10.38,10.64,10.64,22800,0.0,1.0
2011-08-30,10.99,10.99,10.24,10.59,10.59,27600,0.0,1.0
2011-08-29,10.54,11.11,10.36,11.08,11.08,23000,0.0,1.0
2011-08-26,10.0,10.74,10.0,10.46,10.46,32200,0.0,1.0
2011-08-25,10.86,10.86,10.02,10.08,10.08,31200,0.0,1.0
2011-08-24,10.5,10.8,10.25,10.79,10.79,13500,0.0,1.0
2011-08-23,9.79,10.62,9.79,10.56,10.56,30600,0.0,1.0
2011-08-22,10.47,10.47,9.79,9.9,9.9,18900,0.0,1.0
2011-08-19,10.37,10.45,10.0396,10.15,10.15,27900,0.0,1.0
2011-08-18,10.41,10.71,10.1315,10.51,10.51,68700,0.0,1.0
2011-08-17,10.65,10.92,10.56,10.64,10.64,25700,0.0,1.0
2011-08-16,11.22,11.25,10.45,10.61,10.61,39600,0.0,1.0
2011-08-15,10.52,11.38,9.36,11.33,11.33,36100,0.0,1.0
2011-08-12,10.97,11.0,10.28,10.42,10.42,51500,0.0,1.0
2011-08-11,10.61,11.17,10.49,10.91,10.91,89200,0.0,1.0
2011-08-10,11.18,11.8065,10.51,10.58,10.58,43000,0.0,1.0
2011-08-09,8.84,11.58,8.84,11.45,11.45,110900,0.0,1.0
2011-08-08,11.55,11.99,10.14,10.14,10.14,88400,0.0,1.0
2011-08-05,11.88,12.15,11.63,11.81,11.81,80500,0.0,1.0
2011-08-04,11.87,12.0,11.39,11.8,11.8,63600,0.0,1.0
2011-08-03,11.95,12.14,11.75,12.01,12.01,64100,0.0,1.0
2011-08-02,11.96,12.13,11.86,11.9,11.9,51800,0.0,1.0
2011-08-01,11.97,12.15,11.6,12.06,12.06,55800,0.0,1.0
2011-07-29,11.39,11.92,11.26,11.85,11.85,38200,0.0,1.0
2011-07-28,11.4,11.54,11.25,11.51,11.51,30400,0.0,1.0
2011-07-27,12.05,12.33,11.26,11.37,11.37,51100,0.0,1.0
2011-07-26,11.79,12.42,11.76,12.04,12.04,50900,0.0,1.0
2011-07-25,12.11,12.11,11.72,11.72,11.72,23200,0.0,1.0
2011-07-22,12.43,12.43,12.22,12.23,12.23,28600,0.0,1.0
2011-07-21,12.53,12.53,12.13,12.4,12.4,36000,0.0,1.0
2011-07-20,12.51,12.59,12.21,12.51,12.51,8400,0.0,1.0
2011-07-19,12.59,12.59,12.24,12.46,12.46,21200,0.0,1.0
2011-07-18,12.7,12.7,12.42,12.48,12.48,18000,0.0,1.0
2011-07-15,12.61,12.83,12.45,12.68,12.68,39900,0.0,1.0
2011-07-14,12.56,12.84,12.3,12.59,12.59,36700,0.0,1.0
2011-07-13,12.29,12.65,12.08,12.57,12.57,22300,0.0,1.0
2011-07-12,12.46,12.68,12.22,12.24,12.24,31400,0.0,1.0
2011-07-11,12.29,12.86,12.29,12.5,12.5,59500,0.0,1.0
2011-07-08,12.68,12.78,12.32,12.44,12.44,18700,0.0,1.0
2011-07-07,13.43,13.43,12.67,12.79,12.79,40700,0.0,1.0
2011-07-06,13.14,13.51,13.14,13.35,13.35,41800,0.0,1.0
2011-07-05,12.73,13.29,12.39,13.2,13.2,31600,0.0,1.0
2011-07-01,12.62,12.77,12.15,12.67,12.67,36600,0.0,1.0
2011-06-30,12.52,12.72,12.28,12.65,12.65,21000,0.0,1.0
2011-06-29,12.36,12.74,12.13,12.46,12.46,34400,0.0,1.0
2011-06-28,12.47,12.47,12.1,12.36,12.36,80100,0.0,1.0
2011-06-27,12.16,12.56,12.15,12.46,12.46,36800,0.0,1.0
2011-06-24,11.68,12.24,11.49,12.2,12.2,401300,0.0,1.0
2011-06-23,12.0,12.0,11.34,11.65,11.65,54500,0.0,1.0
2011-06-22,12.82,12.82,12.09,12.09,12.09,37300,0.0,1.0
2011-06-21,12.55,12.95,12.54,12.91,12.91,27700,0.0,1.0
2011-06-20,12.97,13.12,12.21,12.45,12.45,74200,0.0,1.0
2011-06-17,13.17,13.41,12.97,13.05,13.05,57800,0.0,1.0
2011-06-16,12.79,13.14,12.5,13.09,13.09,46700,0.0,1.0
2011-06-15,12.81,12.9,12.4,12.79,12.79,45500,0.0,1.0
2011-06-14,13.06,13.06,12.67,12.95,12.95,25500,0.0,1.0
2011-06-13,13.15,13.15,12.9,12.93,12.93,30400,0.0,1.0
2011-06-10,12.74,13.32,12.63,13.05,13.05,33600,0.0,1.0
2011-06-09,13.05,13.16,12.79,12.85,12.85,19100,0.0,1.0
2011-06-08,12.92,13.05,12.815,12.98,12.98,44800,0.0,1.0
2011-06-07,13.15,13.17,12.98,13.0,13.0,46500,0.0,1.0
2011-06-06,13.13,13.14,12.471,13.01,13.01,45300,0.0,1.0
2011-06-03,12.61,13.47,12.421,12.81,12.81,67000,0.0,1.0
2011-06-02,13.55,13.55,12.77,12.86,12.86,29900,0.0,1.0
2011-06-01,13.59,14.04,13.45,13.49,13.49,44000,0.0,1.0
2011-05-31,13.42,13.63,13.29,13.6,13.6,31000,0.0,1.0
2011-05-27,13.32,13.41,13.19,13.29,13.29,7900,0.0,1.0
2011-05-26,13.12,13.38,13.1,13.23,13.23,17300,0.0,1.0
2011-05-25,13.29,13.37,13.1,13.21,13.21,18000,0.0,1.0
2011-05-24,13.27,13.5765,13.11,13.29,13.29,33000,0.0,1.0
2011-05-23,13.15,13.31,13.15,13.25,13.25,17000,0.0,1.0
2011-05-20,13.28,13.59,13.28,13.48,13.48,55700,0.0,1.0
2011-05-19,13.81,13.81,13.21,13.405,13.405,50700,0.0,1.0
2011-05-18,14.17,14.17,13.84,13.91,13.91,31300,0.0,1.0
2011-05-17,14.19,14.35,13.94,14.16,14.16,32500,0.0,1.0
2011-05-16,14.5,14.84,14.27,14.27,14.27,60700,0.0,1.0
2011-05-13,14.84,14.84,14.61,14.64,14.64,40600,0.0,1.0
